<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABR.US,5,20251008,212000,1.83,1.84,1.83,1.83,10107,0
SABR.US,5,20251008,212500,1.83,1.84,1.83,1.83,24218,0
SABR.US,5,20251008,213000,1.83,1.84,1.83,1.835,13949,0
SABR.US,5,20251008,213500,1.83,1.84,1.83,1.83,27792,0
SABR.US,5,20251008,214000,1.835,1.84,1.83,1.84,16840,0
SABR.US,5,20251008,214500,1.835,1.84,1.83,1.835,56531,0
SABR.US,5,20251008,215000,1.835,1.8354,1.82,1.825,40586,0
SABR.US,5,20251008,215500,1.825,1.83,1.81,1.81,667810,0
SABR.US,5,20251009,153000,1.81,1.825,1.81,1.815,86139,0
SABR.US,5,20251009,153500,1.815,1.825,1.81,1.825,27585,0
SABR.US,5,20251009,154000,1.82,1.825,1.82,1.82,15377,0
SABR.US,5,20251009,154500,1.825,1.8292,1.82,1.825,39591,0
SABR.US,5,20251009,155000,1.825,1.83,1.81,1.815,111352,0
SABR.US,5,20251009,155500,1.8146,1.819,1.81,1.815,46848,0
SABR.US,5,20251009,160000,1.81,1.815,1.8,1.805,59995,0
SABR.US,5,20251009,160500,1.8,1.81,1.8,1.8,18520,0
SABR.US,5,20251009,161000,1.8,1.8065,1.8,1.8001,15364,0
SABR.US,5,20251009,161500,1.805,1.81,1.8,1.8,63235,0
SABR.US,5,20251009,162000,1.805,1.805,1.79,1.79,65464,0
SABR.US,5,20251009,162500,1.7988,1.81,1.79,1.805,175374,0
SABR.US,5,20251009,163000,1.805,1.81,1.8,1.81,10438,0
SABR.US,5,20251009,163500,1.8,1.81,1.8,1.81,36617,0
SABR.US,5,20251009,164000,1.805,1.81,1.8,1.805,3513,0
SABR.US,5,20251009,164500,1.8,1.81,1.8,1.8,11128,0
SABR.US,5,20251009,165000,1.81,1.81,1.8,1.805,49146,0
SABR.US,5,20251009,165500,1.8,1.81,1.8,1.805,24536,0
SABR.US,5,20251009,170000,1.805,1.81,1.8,1.8,21329,0
SABR.US,5,20251009,170500,1.805,1.81,1.8,1.805,4445,0
SABR.US,5,20251009,171000,1.805,1.81,1.8,1.805,12675,0
SABR.US,5,20251009,171500,1.805,1.81,1.8,1.81,33424,0
SABR.US,5,20251009,172000,1.81,1.81,1.8,1.805,3248,0
SABR.US,5,20251009,172500,1.81,1.81,1.8,1.81,8325,0
SABR.US,5,20251009,173000,1.805,1.81,1.8,1.8,2678,0
SABR.US,5,20251009,173500,1.81,1.81,1.8,1.8,1930,0
SABR.US,5,20251009,174000,1.8,1.81,1.8,1.81,6170,0
SABR.US,5,20251009,174500,1.805,1.81,1.8,1.81,1861,0
SABR.US,5,20251009,175000,1.805,1.81,1.8,1.81,4387,0
SABR.US,5,20251009,175500,1.8,1.81,1.8,1.805,5802,0
SABR.US,5,20251009,180000,1.805,1.81,1.8,1.81,7515,0
SABR.US,5,20251009,180500,1.805,1.81,1.8,1.805,2477,0
SABR.US,5,20251009,181000,1.805,1.81,1.8,1.81,2273,0
SABR.US,5,20251009,181500,1.81,1.81,1.8,1.81,6602,0
SABR.US,5,20251009,182000,1.8,1.81,1.8,1.81,7213,0
SABR.US,5,20251009,182500,1.805,1.81,1.8,1.805,2746,0
SABR.US,5,20251009,183000,1.81,1.81,1.8,1.805,2935,0
SABR.US,5,20251009,183500,1.81,1.81,1.8,1.81,8010,0
SABR.US,5,20251009,184000,1.805,1.82,1.8,1.815,181864,0
SABR.US,5,20251009,184500,1.815,1.83,1.815,1.815,125295,0
SABR.US,5,20251009,185000,1.81,1.815,1.8,1.805,39543,0
SABR.US,5,20251009,185500,1.8,1.805,1.8,1.805,5271,0
SABR.US,5,20251009,190000,1.8,1.81,1.8,1.805,13161,0
SABR.US,5,20251009,190500,1.81,1.81,1.8,1.805,108177,0
SABR.US,5,20251009,191000,1.8,1.8087,1.8,1.8,10095,0
SABR.US,5,20251009,191500,1.8,1.81,1.795,1.805,361598,0
SABR.US,5,20251009,192000,1.8,1.805,1.8,1.8,90987,0
SABR.US,5,20251009,192500,1.8,1.81,1.8,1.8,29187,0
SABR.US,5,20251009,193000,1.8,1.805,1.8,1.8,9999,0
SABR.US,5,20251009,193500,1.8,1.81,1.8,1.8,15003,0
SABR.US,5,20251009,194000,1.805,1.81,1.8,1.8,5159,0
SABR.US,5,20251009,194500,1.805,1.81,1.8,1.805,7794,0
SABR.US,5,20251009,195000,1.805,1.805,1.8,1.805,4713,0
SABR.US,5,20251009,195500,1.805,1.81,1.8,1.805,9172,0
SABR.US,5,20251009,200000,1.805,1.81,1.8,1.8,3299,0
SABR.US,5,20251009,200500,1.805,1.81,1.8,1.805,65873,0
SABR.US,5,20251009,201000,1.805,1.81,1.8,1.81,9766,0
SABR.US,5,20251009,201500,1.8,1.81,1.8,1.8087,26768,0
SABR.US,5,20251009,202000,1.805,1.81,1.8,1.805,95907,0
SABR.US,5,20251009,202500,1.8035,1.81,1.8,1.805,11000,0
SABR.US,5,20251009,203000,1.81,1.81,1.8,1.805,22052,0
SABR.US,5,20251009,203500,1.805,1.81,1.8,1.805,4078,0
SABR.US,5,20251009,204000,1.805,1.81,1.8,1.805,3058,0
SABR.US,5,20251009,204500,1.81,1.81,1.8,1.8,4920,0
SABR.US,5,20251009,205000,1.805,1.81,1.8,1.805,8099,0
SABR.US,5,20251009,205500,1.81,1.81,1.8,1.81,15131,0
SABR.US,5,20251009,210000,1.805,1.81,1.8,1.81,3636,0
SABR.US,5,20251009,210500,1.8,1.81,1.8,1.805,8386,0
SABR.US,5,20251009,211000,1.805,1.81,1.8,1.805,60395,0
SABR.US,5,20251009,211500,1.805,1.81,1.8,1.805,3929,0
SABR.US,5,20251009,212000,1.8013,1.81,1.8,1.805,3341,0
SABR.US,5,20251009,212500,1.81,1.81,1.8,1.8062,25895,0
SABR.US,5,20251009,213000,1.805,1.81,1.8,1.8,93240,0
SABR.US,5,20251009,213500,1.8,1.8085,1.8,1.805,5440,0
SABR.US,5,20251009,214000,1.8,1.805,1.8,1.8,35807,0
SABR.US,5,20251009,214500,1.805,1.81,1.8,1.805,28317,0
SABR.US,5,20251009,215000,1.8,1.8099,1.79,1.8,291208,0
SABR.US,5,20251009,215500,1.8,1.81,1.8,1.81,355688,0
SABR.US,5,20251010,153000,1.8,1.81,1.79,1.805,64103,0
SABR.US,5,20251010,153500,1.805,1.81,1.8,1.805,23878,0
SABR.US,5,20251010,154000,1.805,1.81,1.8,1.805,2400,0
SABR.US,5,20251010,154500,1.805,1.805,1.8,1.8,8579,0
SABR.US,5,20251010,155000,1.805,1.8089,1.795,1.795,19245,0
SABR.US,5,20251010,155500,1.795,1.805,1.795,1.8,38315,0
SABR.US,5,20251010,160000,1.8,1.805,1.79,1.795,26711,0
SABR.US,5,20251010,160500,1.79,1.8,1.79,1.8,14582,0
SABR.US,5,20251010,161000,1.7999,1.8,1.79,1.79,18172,0
SABR.US,5,20251010,161500,1.795,1.7964,1.79,1.79,73506,0
SABR.US,5,20251010,162000,1.795,1.7999,1.79,1.79,11709,0
SABR.US,5,20251010,162500,1.795,1.8,1.79,1.79,24651,0
SABR.US,5,20251010,163000,1.795,1.8,1.79,1.795,16995,0
SABR.US,5,20251010,163500,1.79,1.8,1.79,1.795,25303,0
SABR.US,5,20251010,164000,1.79,1.8,1.79,1.795,7689,0
SABR.US,5,20251010,164500,1.79,1.8,1.79,1.795,14139,0
SABR.US,5,20251010,165000,1.795,1.8,1.79,1.795,21160,0
SABR.US,5,20251010,165500,1.795,1.8,1.785,1.795,159689,0
SABR.US,5,20251010,170000,1.79,1.7965,1.78,1.78,680187,0
SABR.US,5,20251010,170500,1.775,1.78,1.76,1.765,82078,0
SABR.US,5,20251010,171000,1.765,1.78,1.765,1.7799,70145,0
SABR.US,5,20251010,171500,1.775,1.775,1.76,1.765,24410,0
SABR.US,5,20251010,172000,1.765,1.77,1.76,1.7664,31656,0
SABR.US,5,20251010,172500,1.77,1.77,1.76,1.76,46488,0
SABR.US,5,20251010,173000,1.765,1.765,1.755,1.755,210570,0
SABR.US,5,20251010,173500,1.755,1.76,1.75,1.755,338454,0
SABR.US,5,20251010,174000,1.755,1.77,1.75,1.77,151633,0
SABR.US,5,20251010,174500,1.765,1.77,1.76,1.77,9157,0
SABR.US,5,20251010,175000,1.765,1.77,1.76,1.76,26082,0
SABR.US,5,20251010,175500,1.7639,1.77,1.76,1.765,113516,0
SABR.US,5,20251010,180000,1.765,1.77,1.76,1.765,49335,0
SABR.US,5,20251010,180500,1.765,1.765,1.76,1.765,53449,0
SABR.US,5,20251010,181000,1.765,1.78,1.76,1.77,147993,0
SABR.US,5,20251010,181500,1.78,1.78,1.77,1.78,299322,0
SABR.US,5,20251010,182000,1.77,1.78,1.77,1.775,95994,0
SABR.US,5,20251010,182500,1.77,1.78,1.77,1.77,593413,0
SABR.US,5,20251010,183000,1.77,1.78,1.76,1.76,96710,0
SABR.US,5,20251010,183500,1.76,1.77,1.76,1.76,50443,0
SABR.US,5,20251010,184000,1.76,1.77,1.76,1.77,45865,0
SABR.US,5,20251010,184500,1.77,1.77,1.76,1.765,24534,0
SABR.US,5,20251010,185000,1.765,1.77,1.76,1.77,37458,0
SABR.US,5,20251010,185500,1.77,1.77,1.76,1.77,20217,0
SABR.US,5,20251010,190000,1.77,1.77,1.76,1.77,9858,0
SABR.US,5,20251010,190500,1.765,1.77,1.76,1.76,30495,0
SABR.US,5,20251010,191000,1.76,1.77,1.76,1.76,97735,0
SABR.US,5,20251010,191500,1.76,1.77,1.76,1.765,104397,0
SABR.US,5,20251010,192000,1.76,1.77,1.76,1.76,20619,0
SABR.US,5,20251010,192500,1.77,1.77,1.76,1.77,35059,0
SABR.US,5,20251010,193000,1.77,1.78,1.76,1.775,76865,0
SABR.US,5,20251010,193500,1.775,1.78,1.77,1.78,45972,0
SABR.US,5,20251010,194000,1.77,1.78,1.77,1.77,43433,0
SABR.US,5,20251010,194500,1.78,1.78,1.77,1.78,35793,0
SABR.US,5,20251010,195000,1.775,1.78,1.77,1.775,41785,0
SABR.US,5,20251010,195500,1.775,1.78,1.77,1.78,22453,0
SABR.US,5,20251010,200000,1.78,1.78,1.77,1.775,11036,0
SABR.US,5,20251010,200500,1.775,1.78,1.77,1.78,22501,0
SABR.US,5,20251010,201000,1.78,1.7861,1.77,1.785,97590,0
SABR.US,5,20251010,201500,1.785,1.79,1.78,1.79,31074,0
SABR.US,5,20251010,202000,1.785,1.79,1.78,1.785,17243,0
SABR.US,5,20251010,202500,1.785,1.79,1.78,1.785,30778,0
SABR.US,5,20251010,203000,1.785,1.79,1.78,1.785,17124,0
SABR.US,5,20251010,203500,1.79,1.79,1.78,1.785,7123,0
SABR.US,5,20251010,204000,1.785,1.79,1.78,1.785,34203,0
SABR.US,5,20251010,204500,1.785,1.79,1.78,1.78,230458,0
SABR.US,5,20251010,205000,1.785,1.785,1.78,1.78,58890,0
SABR.US,5,20251010,205500,1.78,1.79,1.78,1.785,22450,0
SABR.US,5,20251010,210000,1.785,1.7899,1.78,1.785,11499,0
SABR.US,5,20251010,210500,1.78,1.79,1.78,1.785,98022,0
SABR.US,5,20251010,211000,1.785,1.79,1.78,1.78,72248,0
SABR.US,5,20251010,211500,1.785,1.79,1.78,1.78,67922,0
SABR.US,5,20251010,212000,1.79,1.79,1.78,1.79,83599,0
SABR.US,5,20251010,212500,1.79,1.79,1.78,1.785,71081,0
SABR.US,5,20251010,213000,1.79,1.79,1.78,1.79,28871,0
SABR.US,5,20251010,213500,1.79,1.8,1.78,1.795,449909,0
SABR.US,5,20251010,214000,1.795,1.8,1.79,1.795,12540,0
SABR.US,5,20251010,214500,1.795,1.8,1.79,1.8,40834,0
SABR.US,5,20251010,215000,1.795,1.8,1.79,1.795,73024,0
SABR.US,5,20251010,215500,1.79,1.8,1.79,1.79,377610,0
SABR.US,5,20251013,153000,1.8,1.855,1.795,1.824,205523,0
SABR.US,5,20251013,153500,1.82,1.83,1.815,1.824,61229,0
SABR.US,5,20251013,154000,1.825,1.83,1.824,1.83,44376,0
SABR.US,5,20251013,154500,1.825,1.835,1.8208,1.835,67385,0
SABR.US,5,20251013,155000,1.83,1.83,1.82,1.829,45646,0
SABR.US,5,20251013,155500,1.83,1.83,1.82,1.83,62201,0
SABR.US,5,20251013,160000,1.825,1.83,1.815,1.83,61154,0
SABR.US,5,20251013,160500,1.83,1.83,1.82,1.82,27087,0
SABR.US,5,20251013,161000,1.82,1.83,1.82,1.82,130316,0
SABR.US,5,20251013,161500,1.83,1.83,1.82,1.83,160354,0
SABR.US,5,20251013,162000,1.83,1.83,1.82,1.82,131661,0
SABR.US,5,20251013,162500,1.82,1.83,1.81,1.82,126374,0
SABR.US,5,20251013,163000,1.81,1.82,1.81,1.815,94954,0
SABR.US,5,20251013,163500,1.815,1.83,1.81,1.825,99819,0
SABR.US,5,20251013,164000,1.825,1.825,1.81,1.81,188090,0
SABR.US,5,20251013,164500,1.8105,1.8105,1.8,1.8,28372,0
SABR.US,5,20251013,165000,1.8033,1.805,1.8,1.8,14440,0
SABR.US,5,20251013,165500,1.805,1.805,1.79,1.795,24548,0
SABR.US,5,20251013,170000,1.79,1.7964,1.79,1.7964,62567,0
SABR.US,5,20251013,170500,1.79,1.8,1.79,1.795,36156,0
SABR.US,5,20251013,171000,1.79,1.8,1.79,1.79,48948,0
SABR.US,5,20251013,171500,1.79,1.81,1.79,1.805,121881,0
SABR.US,5,20251013,172000,1.805,1.815,1.805,1.815,26886,0
SABR.US,5,20251013,172500,1.815,1.815,1.81,1.81,4969,0
SABR.US,5,20251013,173000,1.81,1.815,1.81,1.81,15718,0
SABR.US,5,20251013,173500,1.81,1.8152,1.81,1.81,35883,0
SABR.US,5,20251013,174000,1.81,1.815,1.81,1.81,4672,0
SABR.US,5,20251013,174500,1.81,1.82,1.81,1.81,10423,0
SABR.US,5,20251013,175000,1.82,1.82,1.81,1.815,3229,0
SABR.US,5,20251013,175500,1.81,1.82,1.81,1.815,10865,0
SABR.US,5,20251013,180000,1.815,1.8188,1.81,1.8188,5665,0
SABR.US,5,20251013,180500,1.815,1.815,1.81,1.81,17079,0
SABR.US,5,20251013,181000,1.81,1.8199,1.8,1.805,48183,0
SABR.US,5,20251013,181500,1.8,1.81,1.8,1.805,22125,0
SABR.US,5,20251013,182000,1.81,1.81,1.8,1.81,7046,0
SABR.US,5,20251013,182500,1.8,1.805,1.8,1.8,3302,0
SABR.US,5,20251013,183000,1.8,1.805,1.8,1.8,3719,0
SABR.US,5,20251013,183500,1.805,1.81,1.8,1.805,11730,0
SABR.US,5,20251013,184000,1.805,1.81,1.8,1.805,49541,0
SABR.US,5,20251013,184500,1.805,1.815,1.8,1.805,97161,0
SABR.US,5,20251013,185000,1.81,1.81,1.805,1.805,34258,0
SABR.US,5,20251013,185500,1.81,1.81,1.8,1.805,25833,0
SABR.US,5,20251013,190000,1.81,1.81,1.8,1.81,12344,0
SABR.US,5,20251013,190500,1.81,1.81,1.8,1.8,19220,0
SABR.US,5,20251013,191000,1.8,1.8089,1.8,1.8,6634,0
SABR.US,5,20251013,191500,1.805,1.8088,1.8,1.8,5871,0
SABR.US,5,20251013,192000,1.805,1.81,1.8,1.805,13379,0
SABR.US,5,20251013,192500,1.8,1.805,1.8,1.8,6553,0
SABR.US,5,20251013,193000,1.8,1.81,1.79,1.8,106258,0
SABR.US,5,20251013,193500,1.805,1.8099,1.8,1.8,12660,0
SABR.US,5,20251013,194000,1.805,1.8093,1.795,1.795,67442,0
SABR.US,5,20251013,194500,1.8,1.8,1.79,1.795,28625,0
SABR.US,5,20251013,195000,1.795,1.8,1.79,1.79,10215,0
SABR.US,5,20251013,195500,1.795,1.8,1.79,1.795,7799,0
SABR.US,5,20251013,200000,1.79,1.8,1.79,1.795,16238,0
SABR.US,5,20251013,200500,1.79,1.8,1.79,1.795,12523,0
SABR.US,5,20251013,201000,1.7937,1.8,1.79,1.8,19347,0
SABR.US,5,20251013,201500,1.8,1.8,1.79,1.8,67417,0
SABR.US,5,20251013,202000,1.8,1.8,1.795,1.8,12702,0
SABR.US,5,20251013,202500,1.8,1.81,1.795,1.805,37736,0
SABR.US,5,20251013,203000,1.805,1.81,1.8,1.805,44149,0
SABR.US,5,20251013,203500,1.8,1.81,1.8,1.805,12569,0
SABR.US,5,20251013,204000,1.805,1.805,1.79,1.79,52565,0
SABR.US,5,20251013,204500,1.79,1.8,1.79,1.795,17409,0
SABR.US,5,20251013,205000,1.79,1.795,1.79,1.795,30403,0
SABR.US,5,20251013,205500,1.79,1.8,1.79,1.795,15325,0
SABR.US,5,20251013,210000,1.79,1.8,1.79,1.79,10776,0
SABR.US,5,20251013,210500,1.79,1.8,1.79,1.79,21576,0
SABR.US,5,20251013,211000,1.79,1.81,1.79,1.805,182637,0
SABR.US,5,20251013,211500,1.805,1.805,1.8,1.8,2757,0
SABR.US,5,20251013,212000,1.805,1.81,1.8,1.8,16511,0
SABR.US,5,20251013,212500,1.8,1.81,1.8,1.805,106763,0
SABR.US,5,20251013,213000,1.8,1.8058,1.8,1.805,38750,0
SABR.US,5,20251013,213500,1.805,1.81,1.8,1.805,16058,0
SABR.US,5,20251013,214000,1.805,1.8099,1.8,1.8,25107,0
SABR.US,5,20251013,214500,1.8,1.8099,1.79,1.795,64831,0
SABR.US,5,20251013,215000,1.795,1.8,1.79,1.7999,68758,0
SABR.US,5,20251013,215500,1.795,1.8,1.79,1.8,477631,0
SABR.US,5,20251014,153000,1.78,1.79,1.7701,1.775,57464,0
SABR.US,5,20251014,153500,1.775,1.79,1.775,1.79,42973,0
SABR.US,5,20251014,154000,1.795,1.795,1.795,1.795,500,0
SABR.US,5,20251014,154500,1.7918,1.805,1.79,1.795,83561,0
SABR.US,5,20251014,155000,1.795,1.795,1.79,1.795,42887,0
SABR.US,5,20251014,155500,1.8,1.815,1.8,1.805,111421,0
SABR.US,5,20251014,160000,1.805,1.81,1.8,1.81,5269,0
SABR.US,5,20251014,160500,1.81,1.81,1.8,1.8,21638,0
SABR.US,5,20251014,161000,1.805,1.81,1.8,1.8,82457,0
SABR.US,5,20251014,161500,1.81,1.81,1.8,1.81,53220,0
SABR.US,5,20251014,162000,1.8,1.81,1.8,1.805,43978,0
SABR.US,5,20251014,162500,1.805,1.81,1.8,1.81,30327,0
SABR.US,5,20251014,163000,1.805,1.81,1.8,1.8,32584,0
SABR.US,5,20251014,163500,1.8,1.81,1.8,1.8099,16532,0
SABR.US,5,20251014,164000,1.805,1.81,1.8,1.8,70963,0
SABR.US,5,20251014,164500,1.805,1.81,1.8,1.8,80939,0
SABR.US,5,20251014,165000,1.805,1.81,1.8,1.805,41735,0
SABR.US,5,20251014,165500,1.8,1.8,1.79,1.8,50040,0
SABR.US,5,20251014,170000,1.8,1.8,1.79,1.8,87178,0
SABR.US,5,20251014,170500,1.8,1.8,1.79,1.79,115157,0
SABR.US,5,20251014,171000,1.79,1.7975,1.79,1.79,18200,0
SABR.US,5,20251014,171500,1.79,1.7999,1.79,1.79,34197,0
SABR.US,5,20251014,172000,1.79,1.8,1.79,1.795,23093,0
SABR.US,5,20251014,172500,1.79,1.795,1.79,1.795,15777,0
SABR.US,5,20251014,173000,1.795,1.81,1.79,1.805,136144,0
SABR.US,5,20251014,173500,1.805,1.811,1.8,1.81,126311,0
SABR.US,5,20251014,174000,1.805,1.805,1.79,1.79,38504,0
SABR.US,5,20251014,174500,1.79,1.81,1.79,1.8,81700,0
SABR.US,5,20251014,175000,1.805,1.81,1.8,1.8065,34643,0
SABR.US,5,20251014,175500,1.805,1.81,1.8,1.805,23008,0
SABR.US,5,20251014,180000,1.8001,1.81,1.8,1.8,17342,0
SABR.US,5,20251014,180500,1.805,1.81,1.79,1.8,93857,0
SABR.US,5,20251014,181000,1.79,1.8,1.79,1.8,25056,0
SABR.US,5,20251014,181500,1.795,1.81,1.79,1.805,103767,0
SABR.US,5,20251014,182000,1.805,1.81,1.8,1.8,47431,0
SABR.US,5,20251014,182500,1.81,1.81,1.8,1.81,53013,0
SABR.US,5,20251014,183000,1.81,1.81,1.805,1.805,5066,0
SABR.US,5,20251014,183500,1.805,1.81,1.8,1.805,7449,0
SABR.US,5,20251014,184000,1.805,1.81,1.8,1.81,17341,0
SABR.US,5,20251014,184500,1.81,1.815,1.8,1.805,99572,0
SABR.US,5,20251014,185000,1.805,1.81,1.805,1.81,4747,0
SABR.US,5,20251014,185500,1.805,1.81,1.805,1.805,19063,0
SABR.US,5,20251014,190000,1.805,1.81,1.795,1.805,104355,0
SABR.US,5,20251014,190500,1.805,1.81,1.805,1.805,10850,0
SABR.US,5,20251014,191000,1.805,1.806,1.805,1.805,8039,0
SABR.US,5,20251014,191500,1.805,1.811,1.805,1.805,99620,0
SABR.US,5,20251014,192000,1.805,1.81,1.8,1.8,40028,0
SABR.US,5,20251014,192500,1.81,1.81,1.8,1.805,38069,0
SABR.US,5,20251014,193000,1.805,1.805,1.8,1.805,8273,0
SABR.US,5,20251014,193500,1.8,1.8093,1.8,1.8,4654,0
SABR.US,5,20251014,194000,1.805,1.81,1.805,1.81,2819,0
SABR.US,5,20251014,194500,1.81,1.81,1.8,1.8,4629,0
SABR.US,5,20251014,195000,1.81,1.81,1.8,1.805,36839,0
SABR.US,5,20251014,195500,1.805,1.81,1.8,1.8,12325,0
SABR.US,5,20251014,200000,1.805,1.805,1.8,1.805,19159,0
SABR.US,5,20251014,200500,1.8012,1.805,1.8,1.805,24401,0
SABR.US,5,20251014,201000,1.805,1.81,1.8,1.8,15535,0
SABR.US,5,20251014,201500,1.805,1.81,1.8,1.805,64826,0
SABR.US,5,20251014,202000,1.805,1.81,1.8,1.81,19846,0
SABR.US,5,20251014,202500,1.805,1.81,1.8,1.805,8832,0
SABR.US,5,20251014,203000,1.805,1.81,1.8,1.805,28449,0
SABR.US,5,20251014,203500,1.805,1.81,1.805,1.805,11791,0
SABR.US,5,20251014,204000,1.8,1.805,1.8,1.805,23202,0
SABR.US,5,20251014,204500,1.805,1.805,1.8,1.805,7517,0
SABR.US,5,20251014,205000,1.805,1.81,1.8,1.8,16108,0
SABR.US,5,20251014,205500,1.805,1.815,1.8,1.815,124245,0
SABR.US,5,20251014,210000,1.815,1.829,1.815,1.825,60960,0
SABR.US,5,20251014,210500,1.822,1.83,1.82,1.82,38268,0
SABR.US,5,20251014,211000,1.8254,1.83,1.8202,1.825,8952,0
SABR.US,5,20251014,211500,1.825,1.825,1.82,1.82,5970,0
SABR.US,5,20251014,212000,1.82,1.825,1.81,1.815,36942,0
SABR.US,5,20251014,212500,1.82,1.82,1.81,1.815,12707,0
SABR.US,5,20251014,213000,1.815,1.815,1.81,1.815,70227,0
SABR.US,5,20251014,213500,1.815,1.8199,1.8,1.805,14379,0
SABR.US,5,20251014,214000,1.8,1.8089,1.8,1.805,23170,0
SABR.US,5,20251014,214500,1.805,1.8099,1.8,1.805,22301,0
SABR.US,5,20251014,215000,1.805,1.81,1.8,1.805,58039,0
SABR.US,5,20251014,215500,1.8099,1.81,1.8,1.805,177030,0
SABR.US,5,20251015,153000,1.81,1.82,1.81,1.815,23493,0
SABR.US,5,20251015,153500,1.815,1.82,1.81,1.815,7199,0
SABR.US,5,20251015,154000,1.815,1.83,1.81,1.815,114017,0
SABR.US,5,20251015,154500,1.82,1.84,1.82,1.83,213124,0
SABR.US,5,20251015,155000,1.83,1.84,1.83,1.84,8700,0
SABR.US,5,20251015,155500,1.835,1.85,1.83,1.85,24228,0
SABR.US,5,20251015,160000,1.8431,1.85,1.84,1.8407,39825,0
SABR.US,5,20251015,160500,1.85,1.86,1.8445,1.86,58398,0
SABR.US,5,20251015,161000,1.855,1.86,1.85,1.8599,105939,0
SABR.US,5,20251015,161500,1.855,1.86,1.85,1.86,26573,0
SABR.US,5,20251015,162000,1.855,1.855,1.84,1.84,62343,0
SABR.US,5,20251015,162500,1.85,1.85,1.84,1.8402,8200,0
SABR.US,5,20251015,163000,1.8499,1.8499,1.83,1.83,26095,0
SABR.US,5,20251015,163500,1.835,1.84,1.83,1.83,44307,0
SABR.US,5,20251015,164000,1.84,1.85,1.83,1.845,116172,0
SABR.US,5,20251015,164500,1.84,1.85,1.84,1.84,124306,0
SABR.US,5,20251015,165000,1.85,1.85,1.84,1.845,131305,0
SABR.US,5,20251015,165500,1.84,1.845,1.83,1.8301,71737,0
SABR.US,5,20251015,170000,1.835,1.835,1.835,1.835,6376,0
SABR.US,5,20251015,170500,1.835,1.84,1.83,1.835,9839,0
SABR.US,5,20251015,171000,1.835,1.84,1.83,1.84,29420,0
SABR.US,5,20251015,171500,1.83,1.84,1.83,1.835,17821,0
SABR.US,5,20251015,172000,1.835,1.84,1.8201,1.84,142914,0
SABR.US,5,20251015,172500,1.84,1.84,1.83,1.83,1700,0
SABR.US,5,20251015,173000,1.835,1.84,1.83,1.835,18016,0
SABR.US,5,20251015,173500,1.84,1.84,1.83,1.83,7515,0
SABR.US,5,20251015,174000,1.835,1.835,1.83,1.835,1143,0
SABR.US,5,20251015,174500,1.8347,1.835,1.8347,1.835,2802,0
SABR.US,5,20251015,175000,1.8351,1.8351,1.82,1.83,31850,0
SABR.US,5,20251015,175500,1.825,1.83,1.82,1.82,22689,0
SABR.US,5,20251015,180000,1.83,1.84,1.82,1.83,107928,0
SABR.US,5,20251015,180500,1.835,1.835,1.82,1.83,22750,0
SABR.US,5,20251015,181000,1.825,1.83,1.82,1.825,16800,0
SABR.US,5,20251015,181500,1.825,1.83,1.82,1.82,31517,0
SABR.US,5,20251015,182000,1.825,1.83,1.82,1.83,32251,0
SABR.US,5,20251015,182500,1.825,1.83,1.82,1.82,27508,0
SABR.US,5,20251015,183000,1.83,1.83,1.82,1.82,20952,0
SABR.US,5,20251015,183500,1.825,1.83,1.82,1.82,24555,0
SABR.US,5,20251015,184000,1.82,1.83,1.82,1.83,34902,0
SABR.US,5,20251015,184500,1.83,1.83,1.82,1.82,16570,0
SABR.US,5,20251015,185000,1.82,1.83,1.81,1.82,151474,0
SABR.US,5,20251015,185500,1.83,1.83,1.82,1.83,2008,0
SABR.US,5,20251015,190000,1.82,1.8201,1.81,1.815,35837,0
SABR.US,5,20251015,190500,1.815,1.82,1.805,1.82,91880,0
SABR.US,5,20251015,191000,1.815,1.82,1.81,1.81,20956,0
SABR.US,5,20251015,191500,1.815,1.82,1.81,1.815,14042,0
SABR.US,5,20251015,192000,1.815,1.82,1.81,1.81,43054,0
SABR.US,5,20251015,192500,1.82,1.83,1.81,1.81,69441,0
SABR.US,5,20251015,193000,1.81,1.82,1.81,1.82,48800,0
SABR.US,5,20251015,193500,1.82,1.83,1.815,1.825,39322,0
SABR.US,5,20251015,194000,1.83,1.83,1.825,1.825,3327,0
SABR.US,5,20251015,194500,1.825,1.825,1.82,1.825,4925,0
SABR.US,5,20251015,195000,1.825,1.825,1.825,1.825,16956,0
SABR.US,5,20251015,195500,1.825,1.83,1.825,1.825,13345,0
SABR.US,5,20251015,200000,1.825,1.83,1.82,1.82,9769,0
SABR.US,5,20251015,200500,1.825,1.825,1.82,1.825,7329,0
SABR.US,5,20251015,201000,1.825,1.83,1.82,1.825,3013,0
SABR.US,5,20251015,201500,1.825,1.83,1.8201,1.83,4813,0
SABR.US,5,20251015,202000,1.83,1.83,1.82,1.825,79453,0
SABR.US,5,20251015,202500,1.8202,1.825,1.8202,1.825,5975,0
SABR.US,5,20251015,203000,1.825,1.83,1.82,1.825,19632,0
SABR.US,5,20251015,203500,1.825,1.83,1.825,1.825,5082,0
SABR.US,5,20251015,204000,1.825,1.825,1.825,1.825,21625,0
SABR.US,5,20251015,204500,1.825,1.83,1.824,1.825,3000,0
SABR.US,5,20251015,205000,1.82,1.83,1.815,1.815,41686,0
