<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSAT.US,5,20251105,184000,28.94,28.94,28.76,28.76,496,0
TSAT.US,5,20251105,184500,28.61,28.94,28.61,28.89,674,0
TSAT.US,5,20251105,185000,28.62,28.91,28.62,28.75,300,0
TSAT.US,5,20251105,185500,28.75,28.9068,28.63,28.9,2800,0
TSAT.US,5,20251105,190500,28.73,28.86,28.73,28.86,1000,0
TSAT.US,5,20251105,191000,28.85,28.85,28.85,28.85,200,0
TSAT.US,5,20251105,191500,28.85,28.85,28.84,28.84,300,0
TSAT.US,5,20251105,192000,28.85,28.85,28.74,28.74,2024,0
TSAT.US,5,20251105,192500,28.63,28.74,28.63,28.72,600,0
TSAT.US,5,20251105,193500,28.815,28.94,28.73,28.94,3470,0
TSAT.US,5,20251105,194000,28.89,29.01,28.76,28.925,2580,0
TSAT.US,5,20251105,194500,28.77,28.77,28.77,28.77,400,0
TSAT.US,5,20251105,195000,28.9,28.9,28.77,28.77,500,0
TSAT.US,5,20251105,195500,28.77,28.9,28.73,28.9,500,0
TSAT.US,5,20251105,200000,28.735,28.735,28.67,28.67,200,0
TSAT.US,5,20251105,200500,28.8,28.8,28.64,28.64,2553,0
TSAT.US,5,20251105,201000,28.51,28.66,28.51,28.66,640,0
TSAT.US,5,20251105,201500,28.66,28.93,28.61,28.93,600,0
TSAT.US,5,20251105,202000,28.85,28.85,28.665,28.665,500,0
TSAT.US,5,20251105,202500,28.83,28.84,28.83,28.84,200,0
TSAT.US,5,20251105,203000,28.97,28.99,28.795,28.795,500,0
TSAT.US,5,20251105,203500,28.95,28.95,28.775,28.93,1168,0
TSAT.US,5,20251105,204000,28.95,28.95,28.95,28.95,200,0
TSAT.US,5,20251105,204500,28.95,28.95,28.95,28.95,400,0
TSAT.US,5,20251105,205000,28.78,28.86,28.78,28.86,400,0
TSAT.US,5,20251105,205500,28.785,28.785,28.785,28.785,400,0
TSAT.US,5,20251105,210000,28.93,28.93,28.64,28.78,2600,0
TSAT.US,5,20251105,210500,28.65,28.785,28.65,28.785,300,0
TSAT.US,5,20251105,211000,28.785,28.785,28.785,28.785,1000,0
TSAT.US,5,20251105,211500,28.65,28.71,28.59,28.59,1120,0
TSAT.US,5,20251105,212000,28.595,28.595,28.595,28.595,100,0
TSAT.US,5,20251105,212500,28.66,28.68,28.54,28.67,1226,0
TSAT.US,5,20251105,213000,28.6,28.67,28.6,28.67,414,0
TSAT.US,5,20251105,213500,28.61,28.665,28.61,28.665,200,0
TSAT.US,5,20251105,214000,28.64,28.73,28.6,28.71,1300,0
TSAT.US,5,20251105,214500,28.89,28.91,28.76,28.76,1000,0
TSAT.US,5,20251105,215000,28.76,28.9,28.44,28.44,3375,0
TSAT.US,5,20251105,215500,28.44,28.53,28.36,28.53,2921,0
TSAT.US,5,20251106,153000,28.84,28.84,28.47,28.47,869,0
TSAT.US,5,20251106,153500,28.145,28.52,28.145,28.47,764,0
TSAT.US,5,20251106,154000,28.83,28.83,28.83,28.83,100,0
TSAT.US,5,20251106,155500,28.22,28.33,28.002,28.33,1388,0
TSAT.US,5,20251106,160000,28.085,28.085,28.085,28.085,100,0
TSAT.US,5,20251106,161000,27.96,27.96,27.96,27.96,100,0
TSAT.US,5,20251106,161500,27.99,28,27.96,27.96,301,0
TSAT.US,5,20251106,162000,28.06,28.06,27.98,27.98,300,0
TSAT.US,5,20251106,162500,27.98,27.98,27.98,27.98,100,0
TSAT.US,5,20251106,163000,27.92,27.94,27.875,27.93,2800,0
TSAT.US,5,20251106,163500,27.69,27.69,27.69,27.69,100,0
TSAT.US,5,20251106,164500,27.63,27.64,27.63,27.64,600,0
TSAT.US,5,20251106,165500,27.54,27.54,27.53,27.53,200,0
TSAT.US,5,20251106,170000,27.66,27.78,27.52,27.6,2100,0
TSAT.US,5,20251106,171000,27.58,27.58,27.58,27.58,100,0
TSAT.US,5,20251106,171500,27.59,27.705,27.59,27.705,400,0
TSAT.US,5,20251106,172000,27.57,27.57,27.57,27.57,400,0
TSAT.US,5,20251106,172500,27.51,27.6,27.51,27.6,795,0
TSAT.US,5,20251106,173000,27.36,27.36,27.36,27.36,100,0
TSAT.US,5,20251106,174000,27.445,27.445,27.445,27.445,1000,0
TSAT.US,5,20251106,175000,27.485,27.49,27.485,27.49,200,0
TSAT.US,5,20251106,180500,27.4,27.41,27.4,27.41,200,0
TSAT.US,5,20251106,181500,27.44,27.515,27.28,27.515,1600,0
TSAT.US,5,20251106,182500,27.525,27.525,27.4175,27.4175,1900,0
TSAT.US,5,20251106,183000,27.505,27.505,27.505,27.505,200,0
TSAT.US,5,20251106,183500,27.505,27.505,27.41,27.41,586,0
TSAT.US,5,20251106,185500,27.36,27.36,27.27,27.27,500,0
TSAT.US,5,20251106,190500,27.15,27.27,27.15,27.15,598,0
TSAT.US,5,20251106,191500,26.975,27.0477,26.975,27.0477,200,0
TSAT.US,5,20251106,192500,27.04,27.15,27.04,27.15,1377,0
TSAT.US,5,20251106,193000,27.15,27.26,27.1259,27.26,1045,0
TSAT.US,5,20251106,193500,27.17,27.17,27.16,27.16,200,0
TSAT.US,5,20251106,194500,27.15,27.15,26.99,27.12,1834,0
TSAT.US,5,20251106,195000,27.24,27.4,27.011,27.4,1700,0
TSAT.US,5,20251106,195500,27.38,27.38,27.16,27.16,1500,0
TSAT.US,5,20251106,200500,27.22,27.22,27.22,27.22,300,0
TSAT.US,5,20251106,203000,27.13,27.29,27.11,27.29,1100,0
TSAT.US,5,20251106,204000,27.3562,27.3562,27.05,27.05,4721,0
TSAT.US,5,20251106,204500,27.055,27.11,27.04,27.095,811,0
TSAT.US,5,20251106,205000,27.1,27.1,27.1,27.1,100,0
TSAT.US,5,20251106,210500,26.97,26.9775,26.89,26.9775,700,0
TSAT.US,5,20251106,211000,26.88,26.95,26.82,26.87,2869,0
TSAT.US,5,20251106,211500,26.81,26.9,26.81,26.88,1000,0
TSAT.US,5,20251106,212000,26.83,26.96,26.7525,26.96,1400,0
TSAT.US,5,20251106,212500,26.915,26.96,26.87,26.96,1100,0
TSAT.US,5,20251106,213000,26.89,26.93,26.735,26.87,1200,0
TSAT.US,5,20251106,213500,26.93,27.04,26.845,26.95,1244,0
TSAT.US,5,20251106,214000,26.91,26.91,26.905,26.905,943,0
TSAT.US,5,20251106,214500,26.83,26.83,26.675,26.78,1000,0
TSAT.US,5,20251106,215000,26.9,26.96,26.7301,26.82,1767,0
TSAT.US,5,20251106,215500,26.805,27.02,26.75,26.93,6077,0
TSAT.US,5,20251107,153000,26.36,26.46,26.36,26.46,545,0
TSAT.US,5,20251107,153500,26.23,26.37,25.6542,25.6542,6867,0
TSAT.US,5,20251107,155000,25.8639,26.26,25.8639,26.26,715,0
TSAT.US,5,20251107,155500,26.58,26.6,26.57,26.6,800,0
TSAT.US,5,20251107,160000,26.23,26.29,26.03,26.03,13692,0
TSAT.US,5,20251107,160500,26.35,26.35,26.35,26.35,100,0
TSAT.US,5,20251107,161000,26.06,26.06,26.05,26.05,300,0
TSAT.US,5,20251107,161500,26.05,26.375,26.05,26.375,200,0
TSAT.US,5,20251107,162000,26.39,26.405,26.13,26.13,300,0
TSAT.US,5,20251107,162500,26.12,26.255,26.12,26.255,800,0
TSAT.US,5,20251107,163000,26.2145,26.28,26.19,26.205,1700,0
TSAT.US,5,20251107,163500,26.28,26.29,26.03,26.17,1000,0
TSAT.US,5,20251107,164000,25.885,25.91,25.885,25.91,800,0
TSAT.US,5,20251107,164500,25.915,25.915,25.915,25.915,200,0
TSAT.US,5,20251107,165000,25.915,25.915,25.915,25.915,100,0
TSAT.US,5,20251107,165500,25.985,26.07,25.985,26.07,200,0
TSAT.US,5,20251107,170000,25.96,26,25.93,25.96,1000,0
TSAT.US,5,20251107,170500,25.88,25.88,25.88,25.88,600,0
TSAT.US,5,20251107,171000,25.76,25.835,25.76,25.835,400,0
TSAT.US,5,20251107,171500,25.9093,25.92,25.799651,25.835,1773,0
TSAT.US,5,20251107,172000,25.99,26.23,25.99,26.23,800,0
TSAT.US,5,20251107,172500,26.23,26.23,26.04,26.065,900,0
TSAT.US,5,20251107,173000,26.067,26.13,26.067,26.13,1200,0
TSAT.US,5,20251107,173500,26,26,25.99,25.99,300,0
TSAT.US,5,20251107,174000,25.85,25.85,25.5,25.56,15321,0
TSAT.US,5,20251107,175000,25.49,25.61,25.49,25.61,200,0
TSAT.US,5,20251107,175500,25.45,25.735,25.44,25.735,1300,0
TSAT.US,5,20251107,180000,25.53,25.53,25.345,25.345,200,0
TSAT.US,5,20251107,180500,25.515,25.56,25.38,25.38,808,0
TSAT.US,5,20251107,181000,25.4,25.57,25.38,25.45,578,0
TSAT.US,5,20251107,181500,25.5,25.5,25.5,25.5,100,0
TSAT.US,5,20251107,182000,25.135,25.63,25.135,25.5,1800,0
TSAT.US,5,20251107,182500,25.5,25.5,25.315,25.315,2829,0
TSAT.US,5,20251107,183000,25.47,25.47,25.37,25.37,1346,0
TSAT.US,5,20251107,183500,25.38,25.52,25.37,25.51,1833,0
TSAT.US,5,20251107,184000,25.3,25.3,25.3,25.3,100,0
TSAT.US,5,20251107,184500,25.32,25.54,25.185,25.191,1483,0
TSAT.US,5,20251107,185000,25.1975,25.1975,25.1975,25.1975,100,0
TSAT.US,5,20251107,185500,25.37,25.515,25.35,25.515,500,0
TSAT.US,5,20251107,190000,25.52,25.52,25.52,25.52,100,0
TSAT.US,5,20251107,190500,25.39,25.39,25.39,25.39,100,0
TSAT.US,5,20251107,191000,25.385,25.385,25.385,25.385,100,0
TSAT.US,5,20251107,191500,25.39,25.4,25.38,25.4,300,0
TSAT.US,5,20251107,192000,25.545,25.545,25.545,25.545,100,0
TSAT.US,5,20251107,192500,25.55,25.55,25.55,25.55,100,0
TSAT.US,5,20251107,193000,25.68,26.1,25.555,26.03,2265,0
TSAT.US,5,20251107,193500,26.18,26.18,26.18,26.18,100,0
TSAT.US,5,20251107,194000,26.28,26.28,26.01,26.01,300,0
TSAT.US,5,20251107,194500,26.02,26.1575,26.02,26.1575,300,0
TSAT.US,5,20251107,195000,26.02,26.02,26.02,26.02,100,0
TSAT.US,5,20251107,195500,26.03,26.28,26.025,26.28,500,0
TSAT.US,5,20251107,200000,26.12,26.12,26.12,26.12,100,0
TSAT.US,5,20251107,200500,26.03,26.03,26.03,26.03,200,0
TSAT.US,5,20251107,201000,26.045,26.1,26.045,26.09,300,0
TSAT.US,5,20251107,201500,26.09,26.09,26.09,26.09,100,0
TSAT.US,5,20251107,202000,26.195,26.195,26.1,26.1,200,0
TSAT.US,5,20251107,202500,26.11,26.11,26.11,26.11,100,0
TSAT.US,5,20251107,203000,26.2,26.2,26.2,26.2,200,0
TSAT.US,5,20251107,203500,26.11,26.3,26.1,26.2,1500,0
TSAT.US,5,20251107,204000,26.43,26.43,26.43,26.43,100,0
TSAT.US,5,20251107,205000,26.13,26.31,26.13,26.31,678,0
TSAT.US,5,20251107,205500,26.34,26.34,26.135,26.135,200,0
TSAT.US,5,20251107,210000,26.14,26.14,26.14,26.14,100,0
TSAT.US,5,20251107,210500,26.14,26.25,26.14,26.145,300,0
TSAT.US,5,20251107,211000,26.19,26.195,26.19,26.195,200,0
TSAT.US,5,20251107,211500,26.16,26.16,26.14,26.14,300,0
TSAT.US,5,20251107,212000,26.14,26.25,26.02,26.085,1034,0
TSAT.US,5,20251107,212500,26.01,26.05,25.99,25.99,1558,0
TSAT.US,5,20251107,213000,26,26.265,26,26.22,3094,0
TSAT.US,5,20251107,213500,26.02,26.02,26.02,26.02,200,0
TSAT.US,5,20251107,214000,26.16,26.16,26.16,26.16,200,0
TSAT.US,5,20251107,214500,26.025,26.08,26.01,26.08,3234,0
TSAT.US,5,20251107,215000,26.11,26.26,26.11,26.17,1300,0
TSAT.US,5,20251107,215500,26.08,26.15,26.08,26.14,3470,0
TSAT.US,5,20251110,153000,26.84,27.674,26.84,26.9525,2751,0
TSAT.US,5,20251110,153500,26.93,27.6999,26.93,27.5,13906,0
TSAT.US,5,20251110,154000,27.2,27.2,27.2,27.2,155,0
TSAT.US,5,20251110,160000,27.0181,27.0181,27.0095,27.0095,311,0
TSAT.US,5,20251110,160500,26.945,26.945,26.945,26.945,109,0
TSAT.US,5,20251110,163500,26.56,26.78,26.56,26.78,300,0
TSAT.US,5,20251110,164000,26.38,26.38,26.33,26.33,306,0
TSAT.US,5,20251110,164500,26.545,26.545,26.4,26.4,200,0
TSAT.US,5,20251110,165000,26.57,26.71,26.57,26.71,200,0
TSAT.US,5,20251110,165500,26.37,26.41,26.13,26.13,3500,0
TSAT.US,5,20251110,170000,26.62,26.62,26.615,26.615,200,0
TSAT.US,5,20251110,170500,26.63,26.68,26.26,26.26,1100,0
TSAT.US,5,20251110,171500,26.11,26.11,26.11,26.11,100,0
TSAT.US,5,20251110,172000,26.09,26.26,25.905,26.25,1700,0
TSAT.US,5,20251110,173000,26.25,26.35,26.24,26.35,600,0
TSAT.US,5,20251110,175500,26.195,26.195,26.195,26.195,100,0
TSAT.US,5,20251110,180000,26.195,26.195,26.11,26.11,400,0
TSAT.US,5,20251110,182000,26.11,26.235,26.11,26.235,200,0
TSAT.US,5,20251110,183000,26.02,26.02,25.88,25.92,396,0
TSAT.US,5,20251110,183500,25.77,25.855,25.76,25.855,500,0
TSAT.US,5,20251110,184000,25.83,25.97,25.82,25.97,1739,0
TSAT.US,5,20251110,185000,25.82,26.09,25.67,25.75,2000,0
TSAT.US,5,20251110,185500,25.66,25.82,25.63,25.63,1013,0
TSAT.US,5,20251110,190000,25.62,25.62,25.56,25.56,400,0
TSAT.US,5,20251110,190500,25.5,25.5,25.41,25.41,200,0
TSAT.US,5,20251110,191000,25.38,25.38,25.38,25.38,100,0
TSAT.US,5,20251110,191500,25.53,25.53,25.525,25.525,200,0
TSAT.US,5,20251110,192500,25.575,25.58,25.45,25.47,700,0
TSAT.US,5,20251110,193000,25.5,25.57,25.45,25.45,800,0
TSAT.US,5,20251110,193500,25.45,25.49,25.45,25.46,400,0
TSAT.US,5,20251110,194000,25.38,25.51,25.37,25.37,729,0
TSAT.US,5,20251110,194500,25.4,25.535,25.39,25.535,705,0
TSAT.US,5,20251110,195000,25.49,25.49,25.33,25.33,1000,0
TSAT.US,5,20251110,195500,25.3575,25.3575,25.3575,25.3575,100,0
TSAT.US,5,20251110,200000,25.3144,25.46,25.17,25.17,2623,0
TSAT.US,5,20251110,200500,25.38,25.38,25.21,25.355,2800,0
TSAT.US,5,20251110,201000,25.355,25.36,25.355,25.36,500,0
TSAT.US,5,20251110,202000,25.36,25.67,25.36,25.67,4004,0
TSAT.US,5,20251110,202500,25.59,25.825,25.59,25.825,200,0
TSAT.US,5,20251110,203000,25.6,25.6,25.38,25.38,3704,0
TSAT.US,5,20251110,203500,25.46,25.61,25.46,25.61,200,0
TSAT.US,5,20251110,204000,25.5,25.72,25.5,25.57,4039,0
TSAT.US,5,20251110,204500,25.64,25.64,25.64,25.64,100,0
TSAT.US,5,20251110,205000,25.75,25.785,25.75,25.78,1730,0
TSAT.US,5,20251110,205500,25.78,25.97,25.78,25.97,2000,0
TSAT.US,5,20251110,210000,25.97,25.97,25.97,25.97,200,0
TSAT.US,5,20251110,210500,25.975,25.975,25.695,25.695,600,0
TSAT.US,5,20251110,211000,25.62,25.65,25.62,25.65,400,0
TSAT.US,5,20251110,211500,25.605,25.605,25.6,25.6,458,0
TSAT.US,5,20251110,212000,25.6,25.6,25.595,25.595,500,0
TSAT.US,5,20251110,212500,25.595,25.74,25.595,25.62,1900,0
TSAT.US,5,20251110,213000,25.6291,25.65,25.6291,25.65,4200,0
TSAT.US,5,20251110,213500,25.57,25.65,25.56,25.635,2300,0
TSAT.US,5,20251110,214000,25.64,25.7,25.63,25.63,2336,0
TSAT.US,5,20251110,214500,25.64,25.64,25.58,25.58,1400,0
TSAT.US,5,20251110,215000,25.55,25.58,25.5,25.58,3553,0
TSAT.US,5,20251110,215500,25.6,25.6,25.4,25.41,5062,0
TSAT.US,5,20251111,153000,25.35,25.67,25.35,25.6665,526,0
TSAT.US,5,20251111,153500,25.435,25.435,25.435,25.435,200,0
TSAT.US,5,20251111,154000,25.65,25.65,25.65,25.65,210,0
TSAT.US,5,20251111,155000,25.295,25.63,25.295,25.63,2000,0
TSAT.US,5,20251111,155500,25.63,25.785,25.63,25.755,400,0
TSAT.US,5,20251111,160500,25.6532,25.97,25.61,25.93,1831,0
TSAT.US,5,20251111,161000,25.645,25.878,25.645,25.878,2100,0
TSAT.US,5,20251111,161500,25.709,25.825,25.709,25.825,555,0
TSAT.US,5,20251111,162000,25.8681,25.99,25.8681,25.99,1700,0
TSAT.US,5,20251111,162500,25.835,25.835,25.835,25.835,100,0
TSAT.US,5,20251111,163000,25.78,25.78,25.78,25.78,100,0
TSAT.US,5,20251111,163500,25.71,25.79,25.525,25.79,1720,0
TSAT.US,5,20251111,170500,25.7652,25.7652,25.7652,25.7652,500,0
TSAT.US,5,20251111,172000,26,26,25.825,25.985,1227,0
TSAT.US,5,20251111,172500,25.9963,25.9963,25.9963,25.9963,499,0
TSAT.US,5,20251111,173000,25.74,25.75,25.515,25.515,805,0
TSAT.US,5,20251111,173500,25.65,25.65,25.65,25.65,100,0
TSAT.US,5,20251111,174000,25.65,25.775,25.65,25.775,1055,0
TSAT.US,5,20251111,174500,25.7,25.7,25.7,25.7,100,0
TSAT.US,5,20251111,175000,25.72,25.72,25.72,25.72,124,0
TSAT.US,5,20251111,175500,25.72,25.73,25.72,25.73,302,0
TSAT.US,5,20251111,180000,25.73,25.8,25.73,25.8,400,0
TSAT.US,5,20251111,182000,25.83,25.83,25.83,25.83,300,0
TSAT.US,5,20251111,185000,25.9,25.94,25.845,25.895,500,0
TSAT.US,5,20251111,185500,25.895,25.9,25.895,25.9,200,0
TSAT.US,5,20251111,191500,25.88,25.88,25.88,25.88,100,0
TSAT.US,5,20251111,192500,25.81,25.81,25.79,25.81,300,0
TSAT.US,5,20251111,194000,25.84,25.87,25.84,25.87,500,0
TSAT.US,5,20251111,194500,26,26,26,26,100,0
TSAT.US,5,20251111,195000,26,26,26,26,500,0
TSAT.US,5,20251111,195500,26,26.14,26,26.14,800,0
TSAT.US,5,20251111,200500,26.25,26.25,26.25,26.25,100,0
TSAT.US,5,20251111,201000,26.26,26.26,26.2,26.2,206,0
TSAT.US,5,20251111,203000,26.23,26.23,26.23,26.23,210,0
TSAT.US,5,20251111,203500,26.23,26.23,26.23,26.23,682,0
TSAT.US,5,20251111,205000,26.1925,26.1925,26.1925,26.1925,100,0
TSAT.US,5,20251111,210000,26.12,26.32,26.045,26.045,1660,0
TSAT.US,5,20251111,211500,26.29,26.29,26.29,26.29,3000,0
TSAT.US,5,20251111,212000,26.25,26.37,26.19,26.37,1846,0
TSAT.US,5,20251111,213000,26.22,26.22,26.2,26.2,400,0
TSAT.US,5,20251111,214000,26.13,26.13,26.13,26.13,100,0
TSAT.US,5,20251111,214500,26.27,26.32,26.27,26.32,1454,0
TSAT.US,5,20251111,215000,26.285,26.285,26.285,26.285,100,0
TSAT.US,5,20251111,215500,26.27,26.29,26.05,26.06,3407,0
TSAT.US,5,20251112,153000,26.15,26.15,26.15,26.15,112,0
TSAT.US,5,20251112,154000,26.48,26.5,26.48,26.48,400,0
TSAT.US,5,20251112,155000,26.31,26.5,26.31,26.5,1025,0
TSAT.US,5,20251112,155500,26.79,26.79,26.79,26.79,100,0
TSAT.US,5,20251112,161500,26.59,26.59,26.59,26.59,400,0
TSAT.US,5,20251112,162000,26.59,26.865,26.5592,26.78,2323,0
TSAT.US,5,20251112,162500,26.78,26.78,26.67,26.67,1000,0
TSAT.US,5,20251112,163000,26.765,26.765,26.595,26.65,600,0
TSAT.US,5,20251112,163500,26.65,26.65,26.205,26.48,2284,0
TSAT.US,5,20251112,164000,26.475,26.66,26.175,26.4,906,0
TSAT.US,5,20251112,165000,26.125,26.15,25.86,25.86,5991,0
TSAT.US,5,20251112,165500,25.695,25.695,25.695,25.695,100,0
TSAT.US,5,20251112,170000,25.7778,25.785,25.75,25.785,380,0
TSAT.US,5,20251112,170500,25.78,25.83,25.77,25.83,600,0
TSAT.US,5,20251112,171000,25.75,25.75,25.57,25.57,1950,0
TSAT.US,5,20251112,171500,25.74,25.74,25.74,25.74,100,0
TSAT.US,5,20251112,172000,25.755,25.755,25.755,25.755,150,0
TSAT.US,5,20251112,172500,25.81,25.82,25.81,25.82,200,0
TSAT.US,5,20251112,173000,25.91,25.91,25.86,25.86,300,0
TSAT.US,5,20251112,173500,25.895,25.895,25.895,25.895,200,0
TSAT.US,5,20251112,174000,25.82,25.82,25.82,25.82,400,0
TSAT.US,5,20251112,174500,25.77,25.77,25.74,25.75,4362,0
TSAT.US,5,20251112,175000,25.61,25.71,25.61,25.71,400,0
TSAT.US,5,20251112,175500,25.675,25.675,25.56,25.63,1702,0
TSAT.US,5,20251112,180000,25.56,25.56,25.555,25.555,200,0
TSAT.US,5,20251112,181000,25.57,25.57,25.425,25.48,1100,0
TSAT.US,5,20251112,181500,25.47,25.47,25.47,25.47,100,0
TSAT.US,5,20251112,182500,25.53,25.53,25.53,25.53,100,0
TSAT.US,5,20251112,183000,25.52,25.52,25.51,25.51,478,0
TSAT.US,5,20251112,183500,25.555,25.64,25.555,25.64,1184,0
TSAT.US,5,20251112,184000,25.775,25.775,25.775,25.775,100,0
TSAT.US,5,20251112,184500,25.75,25.75,25.75,25.75,300,0
TSAT.US,5,20251112,190000,25.74,25.77,25.66,25.77,1741,0
TSAT.US,5,20251112,190500,25.705,25.87,25.705,25.87,2278,0
TSAT.US,5,20251112,191000,25.79,25.935,25.78,25.8,400,0
TSAT.US,5,20251112,191500,25.79,25.79,25.79,25.79,400,0
TSAT.US,5,20251112,193000,25.83,25.83,25.83,25.83,1385,0
TSAT.US,5,20251112,193500,25.78,25.8,25.765,25.8,1800,0
TSAT.US,5,20251112,194500,25.74,25.74,25.74,25.74,100,0
TSAT.US,5,20251112,195000,25.775,25.78,25.775,25.78,307,0
TSAT.US,5,20251112,195500,25.77,25.77,25.77,25.77,200,0
TSAT.US,5,20251112,200000,25.73,25.83,25.72,25.83,3605,0
TSAT.US,5,20251112,200500,25.77,25.82,25.75,25.82,3400,0
TSAT.US,5,20251112,201000,25.82,25.82,25.82,25.82,100,0
TSAT.US,5,20251112,201500,25.72,25.72,25.72,25.72,100,0
TSAT.US,5,20251112,202500,25.71,25.73,25.71,25.73,500,0
TSAT.US,5,20251112,203000,25.765,25.765,25.765,25.765,100,0
TSAT.US,5,20251112,203500,25.72,25.72,25.71,25.71,300,0
TSAT.US,5,20251112,204000,25.71,25.71,25.64,25.705,3691,0
TSAT.US,5,20251112,204500,25.64,25.64,25.47,25.47,1300,0
TSAT.US,5,20251112,205500,25.7632,25.7632,25.47,25.48,4820,0
TSAT.US,5,20251112,210000,25.46,25.54,25.4501,25.495,1418,0
TSAT.US,5,20251112,210500,25.46,25.46,25.38,25.38,1000,0
TSAT.US,5,20251112,211000,25.42,25.42,25.42,25.42,500,0
TSAT.US,5,20251112,211500,25.42,25.42,25.39,25.39,1000,0
TSAT.US,5,20251112,212000,25.35,25.42,25.35,25.42,700,0
TSAT.US,5,20251112,212500,25.35,25.35,25.16,25.29,2999,0
TSAT.US,5,20251112,213000,25.29,25.29,25.2,25.2,630,0
TSAT.US,5,20251112,213500,25.32,25.32,25.23,25.23,700,0
TSAT.US,5,20251112,214000,25.25,25.33,25.21,25.23,3703,0
TSAT.US,5,20251112,214500,25.255,25.41,25.255,25.31,5661,0
TSAT.US,5,20251112,215000,25.23,25.42,25.21,25.345,5883,0
TSAT.US,5,20251112,215500,25.42,25.57,25.35,25.52,5759,0
TSAT.US,5,20251113,153000,25.33,25.33,25.33,25.33,120,0
TSAT.US,5,20251113,153500,25.2098,25.2098,25.2,25.2,250,0
TSAT.US,5,20251113,154000,25.36,25.365,25.31,25.365,500,0
TSAT.US,5,20251113,154500,25.635,25.68,25.45,25.575,1300,0
TSAT.US,5,20251113,155000,25.865,25.865,25.865,25.865,117,0
TSAT.US,5,20251113,160000,25.66,25.8,25.635,25.8,7329,0
TSAT.US,5,20251113,160500,25.635,26.05,25.635,26.05,1143,0
TSAT.US,5,20251113,161000,26.01,26.125,26.01,26.125,300,0
TSAT.US,5,20251113,161500,25.8301,25.8301,25.8301,25.8301,2500,0
TSAT.US,5,20251113,162000,26.095,26.16,25.95,25.95,451,0
TSAT.US,5,20251113,162500,25.7675,25.7675,25.7675,25.7675,100,0
TSAT.US,5,20251113,163500,25.72,25.72,25.6,25.69,2900,0
TSAT.US,5,20251113,164000,25.3301,25.42,25.3301,25.42,5189,0
TSAT.US,5,20251113,164500,25.415,25.42,25.095,25.11,1484,0
TSAT.US,5,20251113,165000,25.07,25.07,25.07,25.07,100,0
TSAT.US,5,20251113,165500,25.22,25.22,25.22,25.22,289,0
TSAT.US,5,20251113,170000,25.265,25.265,25.125,25.2,500,0
TSAT.US,5,20251113,170500,25.205,25.205,25.205,25.205,1000,0
TSAT.US,5,20251113,171000,25.205,25.35,25.205,25.225,600,0
TSAT.US,5,20251113,171500,25.27,25.3,25.27,25.3,400,0
TSAT.US,5,20251113,172000,25.37,25.37,25.36,25.37,300,0
TSAT.US,5,20251113,172500,25.55,25.55,25.55,25.55,100,0
TSAT.US,5,20251113,173000,25.54,25.57,25.52,25.56,500,0
TSAT.US,5,20251113,173500,25.39,25.58,25.36,25.4,1300,0
TSAT.US,5,20251113,174000,25.48,25.5,25.48,25.5,300,0
TSAT.US,5,20251113,174500,25.37,25.37,25.37,25.37,100,0
TSAT.US,5,20251113,175000,25.41,25.508,25.41,25.508,250,0
TSAT.US,5,20251113,175500,25.52,25.6,25.52,25.58,400,0
TSAT.US,5,20251113,181000,25.46,25.47,25.425,25.425,1782,0
TSAT.US,5,20251113,181500,25.51,25.52,25.51,25.52,200,0
TSAT.US,5,20251113,182000,25.515,25.515,25.515,25.515,100,0
TSAT.US,5,20251113,183500,25.55,25.55,25.54,25.54,700,0
TSAT.US,5,20251113,184000,25.56,25.56,25.56,25.56,100,0
TSAT.US,5,20251113,185500,25.545,25.55,25.45,25.45,2205,0
TSAT.US,5,20251113,191000,25.4417,25.45,25.34,25.34,800,0
TSAT.US,5,20251113,192500,25.3,25.3,25.215,25.215,2189,0
TSAT.US,5,20251113,193000,25.21,25.24,25.15,25.215,1599,0
TSAT.US,5,20251113,193500,25.215,25.345,25.215,25.345,1355,0
TSAT.US,5,20251113,194000,25.39,25.39,25.25,25.27,1600,0
TSAT.US,5,20251113,194500,25.27,25.27,25.27,25.27,100,0
TSAT.US,5,20251113,195000,25.355,25.355,25.275,25.275,200,0
TSAT.US,5,20251113,195500,25.21,25.21,25.21,25.21,100,0
TSAT.US,5,20251113,200000,25.265,25.265,25.01,25.02,7015,0
TSAT.US,5,20251113,200500,25.02,25.02,24.9101,25.02,2450,0
TSAT.US,5,20251113,201000,25.02,25.06,25.02,25.06,400,0
TSAT.US,5,20251113,201500,25.09,25.09,25.0024,25.0024,264,0
TSAT.US,5,20251113,202000,25.03,25.03,25.03,25.03,100,0
TSAT.US,5,20251113,202500,25.14,25.255,25.14,25.255,800,0
TSAT.US,5,20251113,203000,25.255,25.255,25.18,25.195,1000,0
TSAT.US,5,20251113,203500,25.205,25.205,25.12,25.18,900,0
TSAT.US,5,20251113,204500,25.2153,25.2153,25.215,25.215,600,0
TSAT.US,5,20251113,205000,25.15,25.17,25.15,25.17,1100,0
TSAT.US,5,20251113,205500,25.2,25.2,25.2,25.2,100,0
TSAT.US,5,20251113,210000,25.14,25.14,25.14,25.14,100,0
TSAT.US,5,20251113,210500,25.133,25.14,25.065,25.065,900,0
