<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNXP.US,5,20250929,172500,24.415,24.415,24.22,24.41,5202,0
TNXP.US,5,20250929,173000,24.345,24.37,24.2838,24.335,2772,0
TNXP.US,5,20250929,173500,24.34,24.344,24.24,24.344,1403,0
TNXP.US,5,20250929,174000,24.365,24.8,24.3575,24.785,4447,0
TNXP.US,5,20250929,174500,24.71,24.86,24.68,24.68,1900,0
TNXP.US,5,20250929,175000,24.611,24.611,24.558,24.58,3119,0
TNXP.US,5,20250929,175500,24.58,24.615,24.53,24.615,2151,0
TNXP.US,5,20250929,180000,24.5951,24.69,24.49,24.62,3237,0
TNXP.US,5,20250929,180500,24.62,24.7,24.47,24.6781,12580,0
TNXP.US,5,20250929,181000,24.5272,24.6,24.5272,24.55,600,0
TNXP.US,5,20250929,181500,24.555,24.555,24.44,24.49,2176,0
TNXP.US,5,20250929,182000,24.53,24.63,24.4301,24.525,19770,0
TNXP.US,5,20250929,182500,24.52,24.52,24.4,24.45,930,0
TNXP.US,5,20250929,183000,24.505,24.6167,24.4006,24.6167,26063,0
TNXP.US,5,20250929,183500,24.505,24.505,24.4,24.4,400,0
TNXP.US,5,20250929,184000,24.495,24.56,24.3487,24.4925,25031,0
TNXP.US,5,20250929,184500,24.49,24.7,24.4537,24.64,18637,0
TNXP.US,5,20250929,185000,24.615,24.75,24.61,24.64,10398,0
TNXP.US,5,20250929,185500,24.56,24.76,24.5401,24.76,13753,0
TNXP.US,5,20250929,190000,24.76,24.76,24.62,24.74,2922,0
TNXP.US,5,20250929,190500,24.67,24.79,24.5,24.64,14889,0
TNXP.US,5,20250929,191000,24.668,24.7499,24.59,24.615,35429,0
TNXP.US,5,20250929,191500,24.61,24.75,24.59,24.59,5574,0
TNXP.US,5,20250929,192000,24.54,24.71,24.5301,24.635,7408,0
TNXP.US,5,20250929,192500,24.63,24.73,24.5442,24.73,7987,0
TNXP.US,5,20250929,193000,24.58,24.6825,24.58,24.6516,3182,0
TNXP.US,5,20250929,193500,24.655,24.74,24.5901,24.695,17923,0
TNXP.US,5,20250929,194000,24.72,24.8,24.6401,24.6401,10278,0
TNXP.US,5,20250929,194500,24.7446,24.78,24.6692,24.7067,26586,0
TNXP.US,5,20250929,195000,24.6119,24.8,24.6119,24.8,7672,0
TNXP.US,5,20250929,195500,24.788,24.86,24.76,24.7769,675,0
TNXP.US,5,20250929,200000,24.83,24.92,24.81,24.9,1477,0
TNXP.US,5,20250929,200500,24.86,24.9699,24.86,24.9699,5124,0
TNXP.US,5,20250929,201000,25,25.1,24.98,25.0359,6217,0
TNXP.US,5,20250929,201500,25.01,25.15,25.01,25.11,12268,0
TNXP.US,5,20250929,202000,25.1422,25.21,25.08,25.19,5047,0
TNXP.US,5,20250929,202500,25.14,25.2,25.14,25.17,5800,0
TNXP.US,5,20250929,203000,25.121,25.25,25.121,25.18,2695,0
TNXP.US,5,20250929,203500,25.17,25.17,25.12,25.155,1466,0
TNXP.US,5,20250929,204000,25.23,25.3884,25.17,25.3884,3900,0
TNXP.US,5,20250929,204500,25.3488,25.42,25.2877,25.358,5550,0
TNXP.US,5,20250929,205000,25.34,25.43,25.34,25.4,2403,0
TNXP.US,5,20250929,205500,25.431,25.5,25.387,25.442,5984,0
TNXP.US,5,20250929,210000,25.5199,25.5199,25.39,25.4,4424,0
TNXP.US,5,20250929,210500,25.35,25.36,25.292,25.35,2135,0
TNXP.US,5,20250929,211000,25.32,25.35,25.29,25.31,2575,0
TNXP.US,5,20250929,211500,25.26,25.3,25.22,25.24,7870,0
TNXP.US,5,20250929,212000,25.2301,25.3,25.2301,25.24,3383,0
TNXP.US,5,20250929,212500,25.246,25.29,25.16,25.2,1846,0
TNXP.US,5,20250929,213000,25.13,25.19,25.0901,25.1101,5104,0
TNXP.US,5,20250929,213500,25.145,25.145,25,25.001,12522,0
TNXP.US,5,20250929,214000,25,25.075,24.98,24.99,3474,0
TNXP.US,5,20250929,214500,24.92,24.99,24.8501,24.99,7084,0
TNXP.US,5,20250929,215000,24.99,25.03,24.87,24.93,9746,0
TNXP.US,5,20250929,215500,24.89,24.9,24.74,24.76,29950,0
TNXP.US,5,20250930,153000,24.94,25.14,24.7,24.9,12977,0
TNXP.US,5,20250930,153500,24.9701,25.0598,24.85,24.9157,3529,0
TNXP.US,5,20250930,154000,25,25.2,24.97,25.2,15439,0
TNXP.US,5,20250930,154500,25.25,25.425,25.18,25.305,7076,0
TNXP.US,5,20250930,155000,25.2439,25.29,24.93,25.055,10399,0
TNXP.US,5,20250930,155500,25.081,25.29,24.9227,25.18,11422,0
TNXP.US,5,20250930,160000,25.1592,25.3663,25,25.33,27131,0
TNXP.US,5,20250930,160500,25.42,25.47,25.2,25.3,10122,0
TNXP.US,5,20250930,161000,25.295,25.295,24.91,25,21472,0
TNXP.US,5,20250930,161500,24.86,25.1398,24.85,25.065,23251,0
TNXP.US,5,20250930,162000,24.98,25,24.8,24.885,23283,0
TNXP.US,5,20250930,162500,24.86,24.86,24.66,24.7796,5977,0
TNXP.US,5,20250930,163000,24.63,24.685,24.6,24.6018,4256,0
TNXP.US,5,20250930,163500,24.67,24.67,24.4,24.5423,12272,0
TNXP.US,5,20250930,164000,24.4851,24.519,24.428,24.519,3866,0
TNXP.US,5,20250930,164500,24.5,24.59,24.5,24.59,2232,0
TNXP.US,5,20250930,165000,24.58,24.58,24.39,24.4,11221,0
TNXP.US,5,20250930,165500,24.48,24.48,24.34,24.46,4300,0
TNXP.US,5,20250930,170000,24.377,24.52,24.3615,24.46,7369,0
TNXP.US,5,20250930,170500,24.46,24.83,24.3901,24.64,52837,0
TNXP.US,5,20250930,171000,24.61,24.74,24.61,24.61,1601,0
TNXP.US,5,20250930,171500,24.3938,24.4,24.39,24.4,1500,0
TNXP.US,5,20250930,172000,24.4,24.4082,24.3,24.3,2894,0
TNXP.US,5,20250930,172500,24.36,24.39,24.335,24.36,490,0
TNXP.US,5,20250930,173000,24.3345,24.435,24.2323,24.435,28784,0
TNXP.US,5,20250930,173500,24.43,24.43,24.25,24.344,1675,0
TNXP.US,5,20250930,174000,24.295,24.295,24.15,24.185,2178,0
TNXP.US,5,20250930,174500,24.195,24.3,24.05,24.256,13268,0
TNXP.US,5,20250930,175000,24.35,24.36,24.25,24.295,8303,0
TNXP.US,5,20250930,175500,24.26,24.3059,24.1601,24.25,16247,0
TNXP.US,5,20250930,180000,24.305,24.36,24.25,24.295,2499,0
TNXP.US,5,20250930,180500,24.37,24.4686,24.3088,24.385,2397,0
TNXP.US,5,20250930,181000,24.3513,24.38,24.2401,24.38,6785,0
TNXP.US,5,20250930,181500,24.36,24.44,24.27,24.36,5283,0
TNXP.US,5,20250930,182000,24.44,24.486,24.3295,24.3324,9205,0
TNXP.US,5,20250930,182500,24.425,24.48,24.35,24.3641,734,0
TNXP.US,5,20250930,183000,24.43,24.58,24.35,24.465,12371,0
TNXP.US,5,20250930,183500,24.56,24.6,24.4336,24.6,6974,0
TNXP.US,5,20250930,184000,24.63,24.63,24.51,24.59,700,0
TNXP.US,5,20250930,184500,24.5982,24.5982,24.43,24.51,6984,0
TNXP.US,5,20250930,185000,24.55,24.55,24.445,24.5381,1300,0
TNXP.US,5,20250930,185500,24.4985,24.4985,24.35,24.35,11268,0
TNXP.US,5,20250930,190000,24.4746,24.4995,24.3515,24.47,7803,0
TNXP.US,5,20250930,190500,24.56,24.5799,24.49,24.5,960,0
TNXP.US,5,20250930,191000,24.44,24.495,24.19,24.2485,22398,0
TNXP.US,5,20250930,191500,24.3,24.3,24.15,24.21,2831,0
TNXP.US,5,20250930,192000,24.17,24.2399,24.12,24.12,3446,0
TNXP.US,5,20250930,192500,24.12,24.24,24.12,24.24,2700,0
TNXP.US,5,20250930,193000,24.24,24.35,24.2375,24.3,18821,0
TNXP.US,5,20250930,193500,24.2,24.2,23.93,24.0875,21462,0
TNXP.US,5,20250930,194000,24.035,24.0796,23.9587,24.0306,3466,0
TNXP.US,5,20250930,194500,24.02,24.11,24.02,24.11,1500,0
TNXP.US,5,20250930,195000,24,24.11,24,24,7719,0
TNXP.US,5,20250930,195500,24,24,23.95,24,687,0
TNXP.US,5,20250930,200000,24,24.2299,24,24.2299,19532,0
TNXP.US,5,20250930,200500,24.21,24.22,24.05,24.115,9891,0
TNXP.US,5,20250930,201000,24.15,24.25,24.14,24.15,3470,0
TNXP.US,5,20250930,201500,24.2,24.2199,24.1115,24.1115,650,0
TNXP.US,5,20250930,202000,24.155,24.21,24.09,24.14,12658,0
TNXP.US,5,20250930,202500,24.08,24.08,24.08,24.08,2580,0
TNXP.US,5,20250930,203000,24.19,24.19,24.13,24.13,600,0
TNXP.US,5,20250930,203500,24.15,24.16,24.14,24.14,800,0
TNXP.US,5,20250930,204000,24.18,24.18,24.145,24.145,200,0
TNXP.US,5,20250930,204500,24.17,24.173,24.17,24.173,200,0
TNXP.US,5,20250930,205000,24.1,24.14,24.09,24.14,800,0
TNXP.US,5,20250930,205500,24.07,24.1276,24,24.0315,3406,0
TNXP.US,5,20250930,210000,24.09,24.18,24.0614,24.1377,3386,0
TNXP.US,5,20250930,210500,24.14,24.24,24.1,24.2159,5632,0
TNXP.US,5,20250930,211000,24.23,24.36,24.23,24.33,7970,0
TNXP.US,5,20250930,211500,24.33,24.36,24.32,24.3201,4645,0
TNXP.US,5,20250930,212000,24.35,24.43,24.33,24.33,4828,0
TNXP.US,5,20250930,212500,24.32,24.38,24.3,24.3,4614,0
TNXP.US,5,20250930,213000,24.3,24.4201,24.29,24.4201,11934,0
TNXP.US,5,20250930,213500,24.39,24.39,24.3,24.35,3524,0
TNXP.US,5,20250930,214000,24.31,24.36,24.2501,24.2501,10853,0
TNXP.US,5,20250930,214500,24.31,24.45,24.2874,24.45,24501,0
TNXP.US,5,20250930,215000,24.42,24.42,24.25,24.31,13086,0
TNXP.US,5,20250930,215500,24.3,24.325,24.11,24.21,26614,0
TNXP.US,5,20251001,153000,24.19,24.7541,24.16,24.465,8700,0
TNXP.US,5,20251001,153500,24.73,25.27,24.46,25.08,25448,0
TNXP.US,5,20251001,154000,25.2,25.3,25.075,25.15,10454,0
TNXP.US,5,20251001,154500,25.1,25.3401,25.1,25.265,9809,0
TNXP.US,5,20251001,155000,25.25,25.47,25.16,25.39,8449,0
TNXP.US,5,20251001,155500,25.4,25.5,25.18,25.38,32826,0
TNXP.US,5,20251001,160000,25.38,25.4288,25.1,25.13,26353,0
TNXP.US,5,20251001,160500,25.265,25.275,25.09,25.19,7243,0
TNXP.US,5,20251001,161000,25.27,25.47,25.1301,25.2,17705,0
TNXP.US,5,20251001,161500,25.2216,25.35,25.14,25.33,5980,0
TNXP.US,5,20251001,162000,25.43,25.5,25.1217,25.1217,20347,0
TNXP.US,5,20251001,162500,25.155,25.155,24.94,25,16312,0
TNXP.US,5,20251001,163000,25.09,25.2174,24.95,25.1899,33871,0
TNXP.US,5,20251001,163500,24.95,24.96,24.95,24.96,451,0
TNXP.US,5,20251001,164000,24.92,24.98,24.92,24.96,3345,0
TNXP.US,5,20251001,164500,24.97,24.97,24.8279,24.9388,8509,0
TNXP.US,5,20251001,165000,24.9,24.9,24.78,24.84,812,0
TNXP.US,5,20251001,165500,24.76,24.8,24.76,24.8,451,0
TNXP.US,5,20251001,170000,24.8499,25.04,24.84,24.965,15067,0
TNXP.US,5,20251001,170500,24.9,25.06,24.88,25.035,6735,0
TNXP.US,5,20251001,171000,25.0203,25.07,24.9198,25.01,2289,0
TNXP.US,5,20251001,171500,24.935,24.97,24.89,24.9,8494,0
TNXP.US,5,20251001,172000,24.93,24.93,24.85,24.895,2300,0
TNXP.US,5,20251001,172500,24.87,24.94,24.87,24.9181,3661,0
TNXP.US,5,20251001,173000,24.86,24.97,24.8,24.94,10600,0
TNXP.US,5,20251001,173500,24.9486,24.9486,24.75,24.7798,12927,0
TNXP.US,5,20251001,174000,24.87,24.89,24.79,24.89,2788,0
TNXP.US,5,20251001,174500,24.81,24.82,24.81,24.82,501,0
TNXP.US,5,20251001,175000,24.76,24.78,24.63,24.6553,2168,0
TNXP.US,5,20251001,175500,24.61,24.72,24.61,24.64,3400,0
TNXP.US,5,20251001,180000,24.64,24.68,24.59,24.62,1703,0
TNXP.US,5,20251001,180500,24.67,24.6986,24.66,24.6985,1101,0
TNXP.US,5,20251001,181000,24.6853,24.746,24.55,24.63,33942,0
TNXP.US,5,20251001,181500,24.61,24.6118,24.58,24.607174,3689,0
TNXP.US,5,20251001,182000,24.5745,24.73,24.56,24.62,14515,0
TNXP.US,5,20251001,182500,24.615,24.615,24.55,24.59,3630,0
TNXP.US,5,20251001,183000,24.53,24.7199,24.53,24.7083,14874,0
TNXP.US,5,20251001,183500,24.5417,24.71,24.492,24.5,6442,0
TNXP.US,5,20251001,184000,24.6268,24.6268,24.52,24.52,200,0
TNXP.US,5,20251001,184500,24.5682,24.5895,24.49,24.55,6246,0
TNXP.US,5,20251001,185000,24.57,24.65,24.49,24.64,22244,0
TNXP.US,5,20251001,185500,24.5,24.5,24.5,24.5,203,0
TNXP.US,5,20251001,190000,24.5,24.5,24.455,24.48,1235,0
TNXP.US,5,20251001,190500,24.4841,24.49,24.45,24.4836,1960,0
TNXP.US,5,20251001,191000,24.48,24.4818,24.45,24.45,6561,0
TNXP.US,5,20251001,191500,24.4,24.41,24.3301,24.41,1900,0
TNXP.US,5,20251001,192000,24.41,24.6,24.37,24.485,11395,0
TNXP.US,5,20251001,192500,24.48,24.58,24.4734,24.4734,5069,0
TNXP.US,5,20251001,193000,24.4703,24.51,24.4703,24.51,201,0
TNXP.US,5,20251001,193500,24.53,24.59,24.42,24.45,12997,0
TNXP.US,5,20251001,194000,24.4516,24.59,24.38,24.51,7786,0
TNXP.US,5,20251001,194500,24.5101,24.56,24.4512,24.54,4670,0
TNXP.US,5,20251001,195000,24.5,24.5886,24.45,24.56,47575,0
TNXP.US,5,20251001,195500,24.5123,24.5123,24.44,24.44,1420,0
TNXP.US,5,20251001,200000,24.35,24.487,24.35,24.39,9436,0
TNXP.US,5,20251001,200500,24.41,24.49,24.3941,24.4882,1598,0
TNXP.US,5,20251001,201000,24.4899,24.5,24.44,24.4729,25295,0
TNXP.US,5,20251001,201500,24.479644,24.5484,24.46,24.46,20053,0
TNXP.US,5,20251001,202000,24.53,24.53,24.35,24.35,12699,0
TNXP.US,5,20251001,202500,24.43,24.43,24.35,24.4,1700,0
TNXP.US,5,20251001,203000,24.35,24.43,24.35,24.43,2136,0
TNXP.US,5,20251001,203500,24.36,24.36,23.96,24.0292,53728,0
TNXP.US,5,20251001,204000,24.05,24.09,23.93,24.09,7274,0
TNXP.US,5,20251001,204500,24.11,24.2013,24.025,24.2013,8667,0
TNXP.US,5,20251001,205000,24.17,24.2,24.12,24.166,8158,0
TNXP.US,5,20251001,205500,24.11,24.17,24.11,24.15,1200,0
TNXP.US,5,20251001,210000,24.17,24.17,24.13,24.17,500,0
TNXP.US,5,20251001,210500,24.17,24.19,24.11,24.1299,3104,0
TNXP.US,5,20251001,211000,24.1,24.14,24.1,24.12,1100,0
TNXP.US,5,20251001,211500,24.11,24.13,24.01,24.01,15616,0
TNXP.US,5,20251001,212000,24.01,24.0515,23.95,24.029,7686,0
TNXP.US,5,20251001,212500,23.965,23.9957,23.965,23.9827,3461,0
TNXP.US,5,20251001,213000,23.96,24.025,23.887,24.025,12615,0
TNXP.US,5,20251001,213500,23.99,24.189,23.99,24.189,5944,0
TNXP.US,5,20251001,214000,24.13,24.165,24.07,24.12,6391,0
TNXP.US,5,20251001,214500,24.105,24.13,24.03,24.03,5918,0
TNXP.US,5,20251001,215000,24,24.0258,23.91,23.99,6245,0
TNXP.US,5,20251001,215500,23.94,23.99,23.89,23.95,48321,0
TNXP.US,5,20251002,153000,24.15,24.74,24.09,24.5,17243,0
TNXP.US,5,20251002,153500,24.445,24.55,24.22,24.55,2460,0
TNXP.US,5,20251002,154000,24.4,24.55,24.4,24.55,6163,0
TNXP.US,5,20251002,154500,24.59,24.6365,24.4388,24.4452,22162,0
TNXP.US,5,20251002,155000,24.3773,24.67,24.3773,24.62,5242,0
TNXP.US,5,20251002,155500,24.5812,24.5812,24.46,24.5705,2937,0
TNXP.US,5,20251002,160000,24.61,24.642,24.45,24.5,7871,0
TNXP.US,5,20251002,160500,24.4325,24.55,24.26,24.3,7508,0
TNXP.US,5,20251002,161000,24.3,24.36,24.2174,24.2174,2547,0
TNXP.US,5,20251002,161500,24.195,24.52,24.195,24.52,38557,0
TNXP.US,5,20251002,162000,24.38,24.4699,24.2813,24.4699,1661,0
TNXP.US,5,20251002,162500,24.47,24.624,24.4,24.535,9149,0
TNXP.US,5,20251002,163000,24.55,24.6399,24.51,24.516,14700,0
TNXP.US,5,20251002,163500,24.5101,24.65,24.5,24.64,2100,0
TNXP.US,5,20251002,164000,24.6,24.6383,24.528,24.528,2453,0
TNXP.US,5,20251002,164500,24.5,24.515,24.48,24.49,1564,0
TNXP.US,5,20251002,165000,24.52,24.5586,24.5,24.5586,1352,0
TNXP.US,5,20251002,165500,24.54,24.5975,24.49,24.5975,3751,0
TNXP.US,5,20251002,170000,24.55,24.65,24.4472,24.565,16088,0
TNXP.US,5,20251002,170500,24.56,24.7,24.4679,24.59,3707,0
TNXP.US,5,20251002,171000,24.59,24.71,24.59,24.59,10241,0
TNXP.US,5,20251002,171500,24.62,24.8189,24.62,24.7911,4312,0
TNXP.US,5,20251002,172000,24.6964,24.7499,24.63,24.7499,1403,0
TNXP.US,5,20251002,172500,24.63,24.65,24.5189,24.54,2984,0
TNXP.US,5,20251002,173000,24.5912,24.5912,24.5912,24.5912,1000,0
TNXP.US,5,20251002,173500,24.58,24.6863,24.5,24.5683,8352,0
TNXP.US,5,20251002,174000,24.57,24.75,24.56,24.75,11175,0
TNXP.US,5,20251002,174500,24.79,24.82,24.6389,24.6389,6395,0
TNXP.US,5,20251002,175000,24.71,24.81,24.6589,24.81,2694,0
TNXP.US,5,20251002,175500,24.82,24.95,24.795,24.95,6389,0
TNXP.US,5,20251002,180000,24.88,24.88,24.6702,24.69,9180,0
TNXP.US,5,20251002,180500,24.76,24.76,24.61,24.61,5297,0
TNXP.US,5,20251002,181000,24.63,24.6988,24.49,24.49,3200,0
TNXP.US,5,20251002,182000,24.52,24.52,24.52,24.52,500,0
TNXP.US,5,20251002,182500,24.49,24.5,24.41,24.4583,3891,0
TNXP.US,5,20251002,183000,24.49,24.5201,24.48,24.52,2847,0
TNXP.US,5,20251002,183500,24.485,24.51,24.37,24.37,1256,0
TNXP.US,5,20251002,184000,24.43,24.63,24.3,24.53,5752,0
TNXP.US,5,20251002,184500,24.4,24.76,24.4,24.43,2500,0
TNXP.US,5,20251002,185500,24.4227,24.5072,24.37,24.5072,1035,0
TNXP.US,5,20251002,190000,24.38,24.39,24.38,24.39,700,0
TNXP.US,5,20251002,190500,24.4123,24.4123,24.32,24.32,301,0
TNXP.US,5,20251002,191000,24.4031,24.4031,24.27,24.33,7464,0
TNXP.US,5,20251002,191500,24.3912,24.3912,24.34,24.34,201,0
TNXP.US,5,20251002,192000,24.3451,24.38,24.3,24.3,924,0
TNXP.US,5,20251002,192500,24.28,24.37,24.15,24.15,6116,0
TNXP.US,5,20251002,193000,24.15,24.26,24.15,24.1918,1523,0
TNXP.US,5,20251002,193500,24.2,24.2112,24.15,24.17,1458,0
TNXP.US,5,20251002,194000,24.215,24.215,24.03,24.155,5033,0
TNXP.US,5,20251002,194500,24.12,24.24,24.12,24.23,2306,0
TNXP.US,5,20251002,195000,24.215,24.29,24.215,24.26,5444,0
TNXP.US,5,20251002,195500,24.23,24.28,24.2,24.28,1542,0
TNXP.US,5,20251002,200000,24.23,24.33,24.06,24.175,8308,0
TNXP.US,5,20251002,200500,24.21,24.325,24.18,24.325,1600,0
TNXP.US,5,20251002,201000,24.24,24.36,24.22,24.285,6791,0
TNXP.US,5,20251002,201500,24.285,24.285,24.2,24.245,8555,0
TNXP.US,5,20251002,202000,24.2795,24.2795,24.2001,24.26,1151,0
TNXP.US,5,20251002,202500,24.28,24.3211,24.27,24.27,600,0
TNXP.US,5,20251002,203000,24.275,24.31,24.275,24.31,400,0
TNXP.US,5,20251002,203500,24.27,24.3299,24.27,24.3129,2293,0
TNXP.US,5,20251002,204000,24.31,24.315,24.12,24.125,8330,0
TNXP.US,5,20251002,204500,24.225,24.225,24.225,24.225,100,0
TNXP.US,5,20251002,205000,24.17,24.258,24.17,24.18,900,0
TNXP.US,5,20251002,205500,24.23,24.23,24.04,24.07,7030,0
TNXP.US,5,20251002,210000,24.115,24.35,24.11,24.335,7410,0
TNXP.US,5,20251002,210500,24.335,24.7889,24.335,24.735,9020,0
TNXP.US,5,20251002,211000,24.8,25.04,24.78,24.985,12443,0
TNXP.US,5,20251002,211500,24.985,25.07,24.51,24.66,36021,0
TNXP.US,5,20251002,212000,24.735,24.845,24.73,24.795,2403,0
TNXP.US,5,20251002,212500,24.8,24.835,24.7589,24.795,3493,0
TNXP.US,5,20251002,213000,24.81,24.83,24.795,24.82,6800,0
TNXP.US,5,20251002,213500,24.865,25.24,24.865,25.187,20482,0
TNXP.US,5,20251002,214000,25.19,25.1924,24.58,24.74,57357,0
TNXP.US,5,20251002,214500,24.7186,24.83,24.7186,24.82,4256,0
TNXP.US,5,20251002,215000,24.82,24.91,24.65,24.79,27410,0
TNXP.US,5,20251002,215500,24.765,24.82,24.68,24.72,49183,0
TNXP.US,5,20251003,153000,24.5,25.17,24.415,24.99,37043,0
TNXP.US,5,20251003,153500,24.855,25.4,24.7129,25.15,28949,0
TNXP.US,5,20251003,154000,25.1,25.1,24.27,24.7,39330,0
TNXP.US,5,20251003,154500,24.9,24.9,24.51,24.757,5418,0
TNXP.US,5,20251003,155000,24.675,24.995,24.675,24.995,8223,0
TNXP.US,5,20251003,155500,24.945,25.058,24.87,25.058,5974,0
TNXP.US,5,20251003,160000,24.86,24.86,24.6,24.62,6331,0
TNXP.US,5,20251003,160500,24.62,24.6883,24.44,24.55,24939,0
TNXP.US,5,20251003,161000,24.6175,24.6175,24.43,24.5375,16328,0
TNXP.US,5,20251003,161500,24.43,24.5599,24.39,24.5,12399,0
TNXP.US,5,20251003,162000,24.5,24.65,24.35,24.65,30783,0
TNXP.US,5,20251003,162500,24.5955,24.755,24.505,24.505,2890,0
TNXP.US,5,20251003,163000,24.649,24.649,24.649,24.649,2000,0
TNXP.US,5,20251003,163500,24.75,24.75,24.63,24.65,2377,0
TNXP.US,5,20251003,164000,24.7149,24.87,24.58,24.62,31617,0
TNXP.US,5,20251003,164500,24.87,25.27,24.66,24.935,41609,0
TNXP.US,5,20251003,165000,24.88,24.8985,24.42,24.5307,15593,0
TNXP.US,5,20251003,165500,24.705,24.7051,24.48,24.48,13294,0
TNXP.US,5,20251003,170000,24.51,24.65,24.2501,24.295,14504,0
TNXP.US,5,20251003,170500,24.3,24.3045,24.2,24.25,10002,0
TNXP.US,5,20251003,171000,24.26,24.37,24.06,24.325,47907,0
TNXP.US,5,20251003,171500,24.325,24.3534,24.25,24.3271,2734,0
TNXP.US,5,20251003,172000,24.26,24.26,24.05,24.2299,13261,0
TNXP.US,5,20251003,172500,24.0519,24.16,24.01,24.1008,7274,0
TNXP.US,5,20251003,173000,24.145,24.18,24.01,24.0509,17458,0
TNXP.US,5,20251003,173500,24.0735,24.08,23.99,24.05,18286,0
TNXP.US,5,20251003,174000,24.0688,24.18,24.0309,24.1115,12675,0
TNXP.US,5,20251003,174500,24.1453,24.1453,24.0972,24.1118,5029,0
TNXP.US,5,20251003,175000,24.12,24.14,23.97,24.0897,20319,0
TNXP.US,5,20251003,175500,24.08,24.36,24.02,24.235,35672,0
TNXP.US,5,20251003,180000,24.1899,24.26,24.11,24.22,21079,0
TNXP.US,5,20251003,180500,24.19,24.3,24.01,24.01,18839,0
TNXP.US,5,20251003,181000,24.12,24.2581,24.1,24.19,11225,0
TNXP.US,5,20251003,181500,24.13,24.2519,24.11,24.12,8778,0
TNXP.US,5,20251003,182000,24.14,24.2612,24.12,24.12,15209,0
TNXP.US,5,20251003,182500,24.1805,24.3199,24.08,24.25,23807,0
TNXP.US,5,20251003,183000,24.2534,24.5,24.21,24.4505,32826,0
TNXP.US,5,20251003,183500,24.37,24.51,24.29,24.31,10242,0
TNXP.US,5,20251003,184000,24.402379,24.4131,24.24,24.31,9914,0
TNXP.US,5,20251003,184500,24.218,24.23,24.02,24.0287,12872,0
TNXP.US,5,20251003,185000,24.1,24.11,24.05,24.1,11457,0
TNXP.US,5,20251003,185500,24.04,24.1,24.02,24.05,3300,0
TNXP.US,5,20251003,190000,24.06,24.1,23.75,23.85,46753,0
TNXP.US,5,20251003,190500,23.8086,23.9699,23.8,23.83,16431,0
TNXP.US,5,20251003,191000,23.9,23.9296,23.8,23.8,5888,0
TNXP.US,5,20251003,191500,23.77,23.89,23.77,23.8781,12979,0
TNXP.US,5,20251003,192000,23.8814,23.8814,23.71,23.83,14582,0
TNXP.US,5,20251003,192500,23.8317,23.8317,23.75,23.8058,5091,0
TNXP.US,5,20251003,193000,23.77,23.8015,23.76,23.775,2417,0
TNXP.US,5,20251003,193500,23.8,23.88,23.75,23.88,13578,0
TNXP.US,5,20251003,194000,23.855,23.92,23.76,23.84,16426,0
TNXP.US,5,20251003,194500,23.9,23.9,23.63,23.695,13853,0
TNXP.US,5,20251003,195000,23.695,23.695,23.56,23.63,9450,0
TNXP.US,5,20251003,195500,23.62,23.73,23.6,23.73,11272,0
TNXP.US,5,20251003,200000,23.7253,23.7684,23.6001,23.705,1100,0
TNXP.US,5,20251003,200500,23.659,23.6984,23.6,23.625,2904,0
TNXP.US,5,20251003,201000,23.665,23.775,23.6,23.775,2940,0
TNXP.US,5,20251003,201500,23.68,23.91,23.68,23.91,3066,0
TNXP.US,5,20251003,202000,23.806,23.92,23.77,23.9031,4688,0
TNXP.US,5,20251003,202500,23.9,23.92,23.84,23.84,2458,0
TNXP.US,5,20251003,203000,23.85,23.85,23.76,23.79,5333,0
TNXP.US,5,20251003,203500,23.88,23.95,23.76,23.94,14001,0
TNXP.US,5,20251003,204000,23.94,24.04,23.9265,23.975,3125,0
TNXP.US,5,20251003,204500,24,24.045,23.94,24.0192,2237,0
TNXP.US,5,20251003,205000,24.02,24.02,23.97,23.97,1637,0
TNXP.US,5,20251003,205500,24,24.035,24,24.035,1410,0
TNXP.US,5,20251003,210000,24.07,24.115,24.04,24.085,1109,0
TNXP.US,5,20251003,210500,24.105,24.105,24.1,24.1,746,0
TNXP.US,5,20251003,211000,24.105,24.1183,24.105,24.1183,1993,0
TNXP.US,5,20251003,211500,24.1591,24.1591,24.09,24.12,802,0
TNXP.US,5,20251003,212000,24.13,24.21,24.1,24.15,8096,0
TNXP.US,5,20251003,212500,24.18,24.21,24.09,24.09,3150,0
TNXP.US,5,20251003,213000,24.102,24.16,24.1,24.1539,1833,0
TNXP.US,5,20251003,213500,24.155,24.19,24.12,24.17,1711,0
TNXP.US,5,20251003,214000,24.14,24.17,24.12,24.14,4869,0
TNXP.US,5,20251003,214500,24.15,24.15,24.05,24.12,6172,0
TNXP.US,5,20251003,215000,24.11,24.11,23.9401,24,13925,0
TNXP.US,5,20251003,215500,23.995,24.06,23.925,24,38729,0
TNXP.US,5,20251006,153000,24.48,24.67,24.06,24.49,42730,0
TNXP.US,5,20251006,153500,24.3768,24.3768,23.9,23.97,12288,0
TNXP.US,5,20251006,154000,23.975,24.09,23.658,23.8136,22082,0
TNXP.US,5,20251006,154500,24,24,23.7001,23.7001,12307,0
TNXP.US,5,20251006,155000,23.73,23.9399,23.64,23.9399,7550,0
