<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,5,20251107,175000,38.66,38.66,38.66,38.66,100,0
MOFG.US,5,20251107,175500,38.6,38.61,38.51,38.51,971,0
MOFG.US,5,20251107,180000,38.535,38.54,38.535,38.54,213,0
MOFG.US,5,20251107,181000,38.535,38.535,38.48,38.48,200,0
MOFG.US,5,20251107,181500,38.54,38.54,38.535,38.535,200,0
MOFG.US,5,20251107,182000,38.58,38.63,38.52,38.52,1004,0
MOFG.US,5,20251107,182500,38.62,38.62,38.62,38.62,200,0
MOFG.US,5,20251107,183000,38.58,38.58,38.58,38.58,100,0
MOFG.US,5,20251107,184000,38.58,38.58,38.58,38.58,608,0
MOFG.US,5,20251107,185000,38.585,38.585,38.585,38.585,100,0
MOFG.US,5,20251107,185500,38.67,38.68,38.67,38.68,300,0
MOFG.US,5,20251107,190000,38.61,38.63,38.605,38.605,1200,0
MOFG.US,5,20251107,191000,38.61,38.61,38.61,38.61,597,0
MOFG.US,5,20251107,191500,38.61,38.73,38.61,38.73,949,0
MOFG.US,5,20251107,192000,38.69,38.69,38.67,38.67,800,0
MOFG.US,5,20251107,192500,38.66,38.66,38.57,38.57,700,0
MOFG.US,5,20251107,193000,38.55,38.55,38.55,38.55,300,0
MOFG.US,5,20251107,194500,38.51,38.5364,38.505,38.5364,836,0
MOFG.US,5,20251107,195000,38.515,38.53,38.495,38.53,1753,0
MOFG.US,5,20251107,195500,38.59,38.59,38.59,38.59,100,0
MOFG.US,5,20251107,200000,38.68,38.68,38.68,38.68,100,0
MOFG.US,5,20251107,200500,38.56,38.57,38.53,38.53,874,0
MOFG.US,5,20251107,201000,38.5,38.5,38.5,38.5,100,0
MOFG.US,5,20251107,201500,38.58,38.58,38.52,38.52,700,0
MOFG.US,5,20251107,202000,38.49,38.49,38.46,38.46,800,0
MOFG.US,5,20251107,202500,38.41,38.43,38.37,38.43,614,0
MOFG.US,5,20251107,203500,38.46,38.52,38.46,38.52,293,0
MOFG.US,5,20251107,204000,38.57,38.63,38.57,38.63,900,0
MOFG.US,5,20251107,204500,38.62,38.62,38.6,38.6,1400,0
MOFG.US,5,20251107,205500,38.69,38.69,38.63,38.63,200,0
MOFG.US,5,20251107,210000,38.66,38.76,38.62,38.76,6489,0
MOFG.US,5,20251107,210500,38.75,38.75,38.75,38.75,100,0
MOFG.US,5,20251107,211000,38.705,38.705,38.65,38.66,1151,0
MOFG.US,5,20251107,212000,38.66,38.735,38.66,38.735,1880,0
MOFG.US,5,20251107,212500,38.68,38.69,38.67,38.68,882,0
MOFG.US,5,20251107,213000,38.65,38.675,38.64,38.64,1959,0
MOFG.US,5,20251107,213500,38.65,38.8,38.65,38.78,1958,0
MOFG.US,5,20251107,214000,38.79,38.79,38.7659,38.79,887,0
MOFG.US,5,20251107,214500,38.775,38.82,38.775,38.79,987,0
MOFG.US,5,20251107,215000,38.84,38.9,38.83,38.83,1990,0
MOFG.US,5,20251107,215500,38.83,38.91,38.83,38.91,3975,0
MOFG.US,5,20251110,153000,39.31,39.45,39.31,39.45,834,0
MOFG.US,5,20251110,153500,39.49,39.49,39.39,39.39,1821,0
MOFG.US,5,20251110,154000,39.64,39.65,39.43,39.6,1246,0
MOFG.US,5,20251110,154500,39.61,39.61,39.61,39.61,100,0
MOFG.US,5,20251110,155500,39.5,39.5,39.37,39.39,2200,0
MOFG.US,5,20251110,160000,39.31,39.31,39.31,39.31,489,0
MOFG.US,5,20251110,160500,39.39,39.39,39.37,39.38,513,0
MOFG.US,5,20251110,161000,39.355,39.355,39.355,39.355,200,0
MOFG.US,5,20251110,161500,39.355,39.355,39.26,39.345,3190,0
MOFG.US,5,20251110,162000,39.27,39.27,39.27,39.27,100,0
MOFG.US,5,20251110,162500,39.29,39.29,39.29,39.29,100,0
MOFG.US,5,20251110,163000,39.345,39.345,39.26,39.26,1488,0
MOFG.US,5,20251110,164000,39.34,39.34,39.34,39.34,100,0
MOFG.US,5,20251110,165000,39.21,39.21,39.21,39.21,100,0
MOFG.US,5,20251110,165500,39.21,39.21,39.21,39.21,100,0
MOFG.US,5,20251110,170500,39.3,39.34,39.2,39.23,4107,0
MOFG.US,5,20251110,171000,39.24,39.3,39.24,39.3,3254,0
MOFG.US,5,20251110,171500,39.3,39.315,39.28,39.305,7600,0
MOFG.US,5,20251110,172000,39.29,39.29,39.145,39.275,1096,0
MOFG.US,5,20251110,172500,39.3,39.3,39.25,39.25,510,0
MOFG.US,5,20251110,173000,39.3,39.3,39.3,39.3,1051,0
MOFG.US,5,20251110,174000,39.26,39.27,39.26,39.27,952,0
MOFG.US,5,20251110,174500,39.3,39.375,39.3,39.375,7835,0
MOFG.US,5,20251110,175000,39.35,39.35,39.35,39.35,525,0
MOFG.US,5,20251110,175500,39.355,39.36,39.355,39.36,200,0
MOFG.US,5,20251110,180000,39.36,39.42,39.36,39.42,1603,0
MOFG.US,5,20251110,180500,39.455,39.455,39.455,39.455,326,0
MOFG.US,5,20251110,181000,39.42,39.42,39.42,39.42,732,0
MOFG.US,5,20251110,181500,39.45,39.45,39.45,39.45,170,0
MOFG.US,5,20251110,182000,39.45,39.45,39.45,39.45,200,0
MOFG.US,5,20251110,183000,39.44,39.455,39.3,39.35,18962,0
MOFG.US,5,20251110,183500,39.375,39.45,39.375,39.4,3904,0
MOFG.US,5,20251110,184000,39.45,39.5,39.425,39.49,24285,0
MOFG.US,5,20251110,184500,39.5,39.55,39.485,39.54,5981,0
MOFG.US,5,20251110,185000,39.51,39.565,39.51,39.52,13220,0
MOFG.US,5,20251110,185500,39.62,39.67,39.61,39.64,2454,0
MOFG.US,5,20251110,190000,39.68,39.71,39.67,39.71,300,0
MOFG.US,5,20251110,190500,39.69,39.705,39.69,39.7,1856,0
MOFG.US,5,20251110,191500,39.7,39.73,39.67,39.715,2445,0
MOFG.US,5,20251110,192000,39.715,39.715,39.67,39.67,757,0
MOFG.US,5,20251110,192500,39.68,39.81,39.68,39.74,6303,0
MOFG.US,5,20251110,193500,39.73,39.73,39.73,39.73,100,0
MOFG.US,5,20251110,194000,39.7543,39.7543,39.67,39.69,1523,0
MOFG.US,5,20251110,194500,39.72,39.72,39.69,39.69,1310,0
MOFG.US,5,20251110,195000,39.65,39.68,39.59,39.68,2196,0
MOFG.US,5,20251110,195500,39.67,39.67,39.67,39.67,150,0
MOFG.US,5,20251110,200000,39.68,39.74,39.68,39.74,1989,0
MOFG.US,5,20251110,200500,39.74,39.75,39.71,39.72,1072,0
MOFG.US,5,20251110,201000,39.7175,39.7175,39.7175,39.7175,127,0
MOFG.US,5,20251110,201500,39.74,39.74,39.74,39.74,200,0
MOFG.US,5,20251110,202000,39.765,39.765,39.71,39.71,1918,0
MOFG.US,5,20251110,203500,39.68,39.77,39.68,39.75,4443,0
MOFG.US,5,20251110,204000,39.72,39.72,39.72,39.72,1100,0
MOFG.US,5,20251110,205000,39.78,39.9,39.765,39.81,7614,0
MOFG.US,5,20251110,205500,39.76,39.77,39.71,39.71,16898,0
MOFG.US,5,20251110,210000,39.7,39.7,39.68,39.68,609,0
MOFG.US,5,20251110,210500,39.66,39.75,39.66,39.73,1307,0
MOFG.US,5,20251110,211000,39.715,39.75,39.715,39.72,500,0
MOFG.US,5,20251110,211500,39.69,39.69,39.53,39.68,4575,0
MOFG.US,5,20251110,212000,39.655,39.655,39.655,39.655,100,0
MOFG.US,5,20251110,212500,39.65,39.67,39.65,39.67,500,0
MOFG.US,5,20251110,213000,39.68,39.74,39.68,39.73,1326,0
MOFG.US,5,20251110,213500,39.75,39.75,39.75,39.75,108,0
MOFG.US,5,20251110,214000,39.69,39.69,39.65,39.65,687,0
MOFG.US,5,20251110,214500,39.655,39.67,39.61,39.63,3510,0
MOFG.US,5,20251110,215000,39.61,39.67,39.53,39.56,9342,0
MOFG.US,5,20251110,215500,39.53,39.58,39.45,39.56,33329,0
MOFG.US,5,20251111,153000,39.49,39.64,39.49,39.64,634,0
MOFG.US,5,20251111,153500,39.64,39.64,39.64,39.64,100,0
MOFG.US,5,20251111,154000,39.54,39.54,39.4,39.4,522,0
MOFG.US,5,20251111,154500,39.545,39.545,39.545,39.545,300,0
MOFG.US,5,20251111,155000,39.69,39.78,39.67,39.72,1715,0
MOFG.US,5,20251111,155500,39.81,39.81,39.685,39.685,300,0
MOFG.US,5,20251111,160500,39.78,39.78,39.78,39.78,100,0
MOFG.US,5,20251111,161000,39.79,39.79,39.79,39.79,200,0
MOFG.US,5,20251111,161500,39.795,39.795,39.57,39.625,4506,0
MOFG.US,5,20251111,162000,39.63,39.7,39.63,39.7,300,0
MOFG.US,5,20251111,163000,39.6969,39.6969,39.6969,39.6969,256,0
MOFG.US,5,20251111,163500,39.745,39.745,39.745,39.745,100,0
MOFG.US,5,20251111,164500,39.76,39.82,39.7,39.82,400,0
MOFG.US,5,20251111,165000,39.75,39.76,39.65,39.7,3342,0
MOFG.US,5,20251111,165500,39.65,39.65,39.65,39.65,100,0
MOFG.US,5,20251111,170500,39.675,39.675,39.62,39.62,1175,0
MOFG.US,5,20251111,171000,39.55,39.55,39.55,39.55,100,0
MOFG.US,5,20251111,171500,39.53,39.67,39.53,39.59,1367,0
MOFG.US,5,20251111,172000,39.6245,39.6245,39.62,39.62,800,0
MOFG.US,5,20251111,172500,39.645,39.645,39.52,39.58,600,0
MOFG.US,5,20251111,173000,39.53,39.53,39.53,39.53,200,0
MOFG.US,5,20251111,173500,39.595,39.595,39.595,39.595,100,0
MOFG.US,5,20251111,174500,39.53,39.53,39.48,39.48,813,0
MOFG.US,5,20251111,175000,39.44,39.44,39.43,39.43,520,0
MOFG.US,5,20251111,175500,39.39,39.39,39.33,39.33,1300,0
MOFG.US,5,20251111,180000,39.33,39.33,39.33,39.33,427,0
MOFG.US,5,20251111,180500,39.335,39.415,39.335,39.4,1379,0
MOFG.US,5,20251111,181000,39.39,39.39,39.33,39.37,733,0
MOFG.US,5,20251111,181500,39.39,39.39,39.39,39.39,200,0
MOFG.US,5,20251111,182000,39.35,39.35,39.35,39.35,100,0
MOFG.US,5,20251111,182500,39.34,39.35,39.34,39.35,600,0
MOFG.US,5,20251111,183000,39.35,39.35,39.35,39.35,200,0
MOFG.US,5,20251111,183500,39.35,39.37,39.35,39.3537,796,0
MOFG.US,5,20251111,184000,39.36,39.36,39.36,39.36,400,0
MOFG.US,5,20251111,184500,39.36,39.36,39.36,39.36,100,0
MOFG.US,5,20251111,185000,39.39,39.39,39.39,39.39,300,0
MOFG.US,5,20251111,185500,39.42,39.43,39.36,39.36,5671,0
MOFG.US,5,20251111,190000,39.34,39.44,39.34,39.41,1632,0
MOFG.US,5,20251111,190500,39.39,39.39,39.37,39.3825,1483,0
MOFG.US,5,20251111,191500,39.405,39.48,39.405,39.48,2825,0
MOFG.US,5,20251111,192000,39.5,39.5,39.48,39.48,804,0
MOFG.US,5,20251111,192500,39.44,39.44,39.4,39.4,500,0
MOFG.US,5,20251111,193000,39.41,39.41,39.41,39.41,217,0
MOFG.US,5,20251111,193500,39.42,39.445,39.38,39.38,815,0
MOFG.US,5,20251111,194500,39.38,39.38,39.34,39.34,871,0
MOFG.US,5,20251111,200000,39.32,39.32,39.32,39.32,300,0
MOFG.US,5,20251111,200500,39.29,39.29,39.29,39.29,200,0
MOFG.US,5,20251111,201000,39.27,39.27,39.27,39.27,486,0
MOFG.US,5,20251111,201500,39.25,39.25,39.22,39.22,200,0
MOFG.US,5,20251111,202000,39.255,39.375,39.255,39.375,1792,0
MOFG.US,5,20251111,202500,39.375,39.375,39.375,39.375,200,0
MOFG.US,5,20251111,203000,39.369,39.395,39.369,39.395,661,0
MOFG.US,5,20251111,203500,39.43,39.43,39.4,39.4,538,0
MOFG.US,5,20251111,204000,39.41,39.41,39.4,39.4,600,0
MOFG.US,5,20251111,204500,39.34,39.38,39.34,39.38,897,0
MOFG.US,5,20251111,205000,39.405,39.405,39.35,39.35,822,0
MOFG.US,5,20251111,205500,39.35,39.35,39.35,39.35,100,0
MOFG.US,5,20251111,210000,39.35,39.35,39.35,39.35,100,0
MOFG.US,5,20251111,210500,39.36,39.36,39.29,39.29,2181,0
MOFG.US,5,20251111,211000,39.31,39.41,39.28,39.285,2501,0
MOFG.US,5,20251111,211500,39.28,39.28,39.255,39.255,1031,0
MOFG.US,5,20251111,212000,39.23,39.24,39.18,39.24,1364,0
MOFG.US,5,20251111,212500,39.24,39.24,39.175,39.19,1200,0
MOFG.US,5,20251111,213000,39.2,39.2,39.075,39.1,2873,0
MOFG.US,5,20251111,213500,39.091,39.16,39.09,39.16,1920,0
MOFG.US,5,20251111,214000,39.16,39.17,39.13,39.17,2229,0
MOFG.US,5,20251111,214500,39.18,39.2,39.18,39.18,821,0
MOFG.US,5,20251111,215000,39.16,39.2,39.13,39.13,4772,0
MOFG.US,5,20251111,215500,39.14,39.23,39.11,39.23,31818,0
MOFG.US,5,20251112,153000,39.09,39.2,39.09,39.2,378,0
MOFG.US,5,20251112,160000,39.81,39.81,39.71,39.71,793,0
MOFG.US,5,20251112,160500,39.75,39.75,39.62,39.68,1173,0
MOFG.US,5,20251112,161000,39.7299,39.7299,39.57,39.57,581,0
MOFG.US,5,20251112,161500,39.5602,39.645,39.5602,39.645,3058,0
MOFG.US,5,20251112,162000,39.57,39.57,39.5,39.545,700,0
MOFG.US,5,20251112,162500,39.49,39.49,39.38,39.39,890,0
MOFG.US,5,20251112,163000,39.35,39.35,39.35,39.35,100,0
MOFG.US,5,20251112,163500,39.43,39.48,39.43,39.48,1654,0
MOFG.US,5,20251112,164000,39.59,39.62,39.55,39.55,1371,0
MOFG.US,5,20251112,164500,39.6,39.6,39.6,39.6,900,0
MOFG.US,5,20251112,165000,39.54,39.55,39.54,39.55,300,0
MOFG.US,5,20251112,165500,39.57,39.57,39.57,39.57,100,0
MOFG.US,5,20251112,170000,39.6,39.635,39.51,39.52,5314,0
MOFG.US,5,20251112,170500,39.4819,39.4819,39.46,39.46,2500,0
MOFG.US,5,20251112,171000,39.43,39.43,39.43,39.43,100,0
MOFG.US,5,20251112,171500,39.48,39.48,39.48,39.48,100,0
MOFG.US,5,20251112,172000,39.47,39.47,39.38,39.45,2024,0
MOFG.US,5,20251112,172500,39.43,39.44,39.43,39.44,454,0
MOFG.US,5,20251112,174000,39.4,39.4,39.32,39.32,1600,0
MOFG.US,5,20251112,174500,39.33,39.33,39.27,39.31,500,0
MOFG.US,5,20251112,175000,39.32,39.36,39.32,39.34,500,0
MOFG.US,5,20251112,175500,39.31,39.31,39.28,39.28,200,0
MOFG.US,5,20251112,180500,39.29,39.29,39.28,39.28,569,0
MOFG.US,5,20251112,181000,39.2715,39.2715,39.2715,39.2715,126,0
MOFG.US,5,20251112,181500,39.28,39.28,39.27,39.27,200,0
MOFG.US,5,20251112,182000,39.29,39.34,39.29,39.34,500,0
MOFG.US,5,20251112,182500,39.34,39.34,39.32,39.32,200,0
MOFG.US,5,20251112,183000,39.32,39.44,39.32,39.39,2500,0
MOFG.US,5,20251112,183500,39.4,39.4,39.4,39.4,100,0
MOFG.US,5,20251112,184000,39.385,39.4,39.385,39.4,1874,0
MOFG.US,5,20251112,184500,39.4,39.46,39.39,39.46,5450,0
MOFG.US,5,20251112,185000,39.46,39.55,39.46,39.49,2373,0
MOFG.US,5,20251112,185500,39.48,39.48,39.46,39.46,200,0
MOFG.US,5,20251112,190000,39.42,39.43,39.39,39.39,1056,0
MOFG.US,5,20251112,190500,39.37,39.37,39.36,39.37,300,0
MOFG.US,5,20251112,191000,39.3875,39.39,39.36,39.39,807,0
MOFG.US,5,20251112,191500,39.38,39.38,39.38,39.38,100,0
MOFG.US,5,20251112,192000,39.362,39.37,39.285,39.285,1277,0
MOFG.US,5,20251112,192500,39.295,39.37,39.295,39.35,1577,0
MOFG.US,5,20251112,193000,39.34,39.34,39.34,39.34,100,0
MOFG.US,5,20251112,193500,39.37,39.37,39.37,39.37,100,0
MOFG.US,5,20251112,194000,39.37,39.43,39.37,39.43,500,0
MOFG.US,5,20251112,194500,39.43,39.43,39.4,39.4,200,0
MOFG.US,5,20251112,195000,39.43,39.45,39.42,39.42,900,0
MOFG.US,5,20251112,195500,39.4,39.4275,39.4,39.4275,1838,0
MOFG.US,5,20251112,200500,39.36,39.36,39.32,39.33,2107,0
MOFG.US,5,20251112,201500,39.27,39.31,39.245,39.29,2117,0
MOFG.US,5,20251112,202000,39.31,39.31,39.3,39.3,200,0
MOFG.US,5,20251112,202500,39.31,39.31,39.29,39.29,200,0
MOFG.US,5,20251112,203000,39.29,39.29,39.27,39.27,935,0
MOFG.US,5,20251112,203500,39.265,39.32,39.265,39.32,400,0
MOFG.US,5,20251112,204000,39.31,39.31,39.27,39.27,1132,0
MOFG.US,5,20251112,204500,39.27,39.27,39.21,39.22,3587,0
MOFG.US,5,20251112,205000,39.19,39.2,39.18,39.2,816,0
MOFG.US,5,20251112,205500,39.22,39.22,39.22,39.22,200,0
MOFG.US,5,20251112,210000,39.2,39.22,39.2,39.22,652,0
MOFG.US,5,20251112,210500,39.19,39.2,39.17,39.2,2680,0
MOFG.US,5,20251112,211000,39.19,39.26,39.18,39.26,2961,0
MOFG.US,5,20251112,211500,39.255,39.28,39.255,39.27,1896,0
MOFG.US,5,20251112,212000,39.27,39.32,39.26,39.32,2747,0
MOFG.US,5,20251112,212500,39.31,39.39,39.31,39.39,4240,0
MOFG.US,5,20251112,213000,39.38,39.39,39.36,39.375,3656,0
MOFG.US,5,20251112,213500,39.36,39.36,39.325,39.33,3840,0
MOFG.US,5,20251112,214000,39.34,39.35,39.34,39.35,300,0
MOFG.US,5,20251112,214500,39.34,39.341,39.3,39.32,8606,0
MOFG.US,5,20251112,215000,39.3,39.34,39.21,39.26,12325,0
MOFG.US,5,20251112,215500,39.26,39.33,39.23,39.33,20113,0
MOFG.US,5,20251113,153000,39.28,39.51,38.45,39.505,5739,0
MOFG.US,5,20251113,153500,39.5,39.55,39.5,39.55,300,0
MOFG.US,5,20251113,154000,39.5,39.5,39.4,39.46,2500,0
MOFG.US,5,20251113,154500,39.555,39.555,39.38,39.385,1127,0
MOFG.US,5,20251113,155000,39.36,39.3775,39.245,39.29,400,0
MOFG.US,5,20251113,155500,39.36,39.45,39.35,39.45,1276,0
MOFG.US,5,20251113,160000,39.295,39.295,39.27,39.27,400,0
MOFG.US,5,20251113,160500,39.42,39.56,39.315,39.4,2464,0
MOFG.US,5,20251113,161000,39.4,39.4,39.4,39.4,2599,0
MOFG.US,5,20251113,161500,39.355,39.4,39.355,39.355,3404,0
MOFG.US,5,20251113,162000,39.41,39.54,39.4,39.46,5433,0
MOFG.US,5,20251113,162500,39.49,39.53,39.45,39.5,3562,0
MOFG.US,5,20251113,163000,39.45,39.52,39.41,39.5,2689,0
MOFG.US,5,20251113,163500,39.45,39.45,39.45,39.45,200,0
MOFG.US,5,20251113,164000,39.5,39.52,39.41,39.41,2657,0
MOFG.US,5,20251113,165500,39.47,39.53,39.47,39.53,1593,0
MOFG.US,5,20251113,170000,39.5,39.51,39.48,39.51,1739,0
MOFG.US,5,20251113,170500,39.46,39.46,39.46,39.46,100,0
MOFG.US,5,20251113,171000,39.51,39.51,39.48,39.51,592,0
MOFG.US,5,20251113,171500,39.46,39.46,39.44,39.44,771,0
MOFG.US,5,20251113,172000,39.5,39.61,39.48,39.57,2714,0
MOFG.US,5,20251113,172500,39.52,39.52,39.52,39.52,100,0
MOFG.US,5,20251113,173500,39.47,39.48,39.46,39.48,800,0
MOFG.US,5,20251113,174000,39.43,39.43,39.36,39.36,500,0
MOFG.US,5,20251113,174500,39.35,39.35,39.28,39.3,600,0
MOFG.US,5,20251113,175000,39.3,39.31,39.275,39.28,1020,0
MOFG.US,5,20251113,180000,39.31,39.355,39.3,39.355,940,0
MOFG.US,5,20251113,181000,39.345,39.345,39.3,39.3,400,0
MOFG.US,5,20251113,182000,39.325,39.325,39.325,39.325,200,0
MOFG.US,5,20251113,182500,39.3,39.3,39.29,39.3,906,0
MOFG.US,5,20251113,183000,39.3,39.3,39.25,39.26,1279,0
MOFG.US,5,20251113,183500,39.22,39.27,39.22,39.27,420,0
MOFG.US,5,20251113,184000,39.17,39.245,39.17,39.245,585,0
MOFG.US,5,20251113,184500,39.235,39.235,39.235,39.235,200,0
MOFG.US,5,20251113,185000,39.18,39.18,39.135,39.16,1327,0
MOFG.US,5,20251113,185500,39.15,39.155,39.15,39.155,302,0
MOFG.US,5,20251113,190000,39.155,39.155,38.995,38.995,969,0
MOFG.US,5,20251113,190500,39.05,39.125,39.05,39.125,1186,0
MOFG.US,5,20251113,191000,39.14,39.14,39.07,39.07,654,0
MOFG.US,5,20251113,191500,39.13,39.13,39.13,39.13,100,0
MOFG.US,5,20251113,192000,39.17,39.215,39.13,39.15,6067,0
MOFG.US,5,20251113,192500,39.18,39.18,39.18,39.18,100,0
MOFG.US,5,20251113,193000,39.2076,39.2076,39.165,39.2,908,0
MOFG.US,5,20251113,193500,39.15,39.15,39.1,39.1,400,0
MOFG.US,5,20251113,194000,39.09,39.124,39.04,39.1,3276,0
MOFG.US,5,20251113,194500,39.09,39.14,39.09,39.14,806,0
MOFG.US,5,20251113,195000,39.145,39.15,39.145,39.15,200,0
MOFG.US,5,20251113,200000,39.115,39.175,39.115,39.175,600,0
MOFG.US,5,20251113,200500,39.22,39.22,39.09,39.12,3100,0
MOFG.US,5,20251113,201000,39.09,39.09,39.04,39.08,1483,0
MOFG.US,5,20251113,201500,39.08,39.08,39.07,39.08,889,0
MOFG.US,5,20251113,202000,39.09,39.13,39.08,39.13,1320,0
MOFG.US,5,20251113,202500,39.165,39.21,39.165,39.165,523,0
MOFG.US,5,20251113,203500,39.215,39.215,39.15,39.19,2080,0
MOFG.US,5,20251113,204000,39.15,39.155,39.08,39.08,1203,0
MOFG.US,5,20251113,204500,39.02,39.03,39,39,400,0
MOFG.US,5,20251113,205000,39.03,39.04,38.955,39,2330,0
MOFG.US,5,20251113,205500,39.01,39.01,39.01,39.01,100,0
MOFG.US,5,20251113,210000,38.94,38.995,38.9,38.995,3161,0
MOFG.US,5,20251113,210500,39.04,39.08,39.04,39.08,700,0
MOFG.US,5,20251113,211000,39.04,39.04,38.93,38.9444,2270,0
MOFG.US,5,20251113,211500,38.95,38.97,38.95,38.97,600,0
MOFG.US,5,20251113,212000,38.955,39.02,38.9,39.02,4258,0
MOFG.US,5,20251113,212500,39.03,39.07,38.975,39.07,3902,0
MOFG.US,5,20251113,213000,39.08,39.09,39.04,39.09,1874,0
MOFG.US,5,20251113,213500,39.12,39.21,39.12,39.17,5423,0
MOFG.US,5,20251113,214000,39.19,39.25,39.19,39.215,5039,0
MOFG.US,5,20251113,214500,39.21,39.21,39.15,39.16,5920,0
MOFG.US,5,20251113,215000,39.14,39.2,39.11,39.15,14466,0
MOFG.US,5,20251113,215500,39.16,39.37,39.15,39.32,42090,0
MOFG.US,5,20251114,153000,39.18,39.225,39.18,39.225,802,0
MOFG.US,5,20251114,154000,39.16,39.16,39.16,39.16,100,0
MOFG.US,5,20251114,160500,39.2331,39.2331,39.145,39.2254,506,0
MOFG.US,5,20251114,161000,39.21,39.27,38.79,38.86,13747,0
MOFG.US,5,20251114,161500,38.8,38.95,38.8,38.94,5992,0
MOFG.US,5,20251114,162000,39.05,39.18,39.05,39.18,300,0
MOFG.US,5,20251114,162500,39.02,39.195,39.02,39.195,913,0
MOFG.US,5,20251114,163000,39.195,39.23,39.065,39.065,1358,0
MOFG.US,5,20251114,163500,39.13,39.23,39.13,39.15,969,0
MOFG.US,5,20251114,164000,39.235,39.235,39.235,39.235,100,0
MOFG.US,5,20251114,164500,39.24,39.25,39.18,39.235,600,0
MOFG.US,5,20251114,165000,39.235,39.235,39.15,39.2,1373,0
MOFG.US,5,20251114,170000,39.2,39.2,39.11,39.17,2089,0
MOFG.US,5,20251114,170500,39.14,39.14,39.07,39.11,3313,0
MOFG.US,5,20251114,171000,39.105,39.2,39.105,39.2,1444,0
MOFG.US,5,20251114,171500,39.2,39.2,39.19,39.2,400,0
MOFG.US,5,20251114,172000,39.145,39.145,39.08,39.1,2300,0
MOFG.US,5,20251114,173000,39.04,39.04,39.04,39.04,700,0
MOFG.US,5,20251114,173500,39.06,39.06,39.06,39.06,400,0
MOFG.US,5,20251114,174000,39.13,39.13,39.07,39.07,400,0
MOFG.US,5,20251114,174500,39.065,39.07,39,39.06,2367,0
MOFG.US,5,20251114,175000,39.0156,39.125,39.0156,39.0616,6460,0
MOFG.US,5,20251114,175500,39.04,39.09,39.035,39.09,1031,0
MOFG.US,5,20251114,180000,39.09,39.14,39.09,39.12,5066,0
MOFG.US,5,20251114,180500,39.13,39.165,39.105,39.145,2803,0
MOFG.US,5,20251114,181000,39.1475,39.18,39.085,39.12,8013,0
MOFG.US,5,20251114,181500,39.06,39.09,39.02,39.04,1349,0
MOFG.US,5,20251114,182000,39.01,39.01,38.98,39.01,720,0
MOFG.US,5,20251114,182500,38.96,39.09,38.94,39.025,3061,0
MOFG.US,5,20251114,183000,39.08,39.15,39.08,39.09,1600,0
MOFG.US,5,20251114,183500,39.18,39.25,39.15,39.25,1650,0
MOFG.US,5,20251114,184000,39.13,39.2,39.13,39.195,401,0
MOFG.US,5,20251114,184500,39.13,39.13,39.13,39.13,1100,0
MOFG.US,5,20251114,185000,39.11,39.22,39.105,39.22,3401,0
MOFG.US,5,20251114,185500,39.19,39.23,39.16,39.23,1300,0
MOFG.US,5,20251114,190000,39.23,39.23,39.14,39.16,1527,0
MOFG.US,5,20251114,190500,39.13,39.135,39.13,39.135,607,0
MOFG.US,5,20251114,191000,39.17,39.29,39.17,39.29,1603,0
MOFG.US,5,20251114,191500,39.26,39.31,39.26,39.31,500,0
MOFG.US,5,20251114,192000,39.24,39.25,39.22,39.25,4907,0
MOFG.US,5,20251114,192500,39.238,39.32,39.238,39.32,428,0
MOFG.US,5,20251114,193000,39.32,39.37,39.275,39.37,2400,0
MOFG.US,5,20251114,193500,39.32,39.33,39.29,39.29,2210,0
MOFG.US,5,20251114,194000,39.3,39.3,39.235,39.235,4100,0
MOFG.US,5,20251114,194500,39.25,39.25,39.2275,39.24,1028,0
MOFG.US,5,20251114,195000,39.25,39.34,39.24,39.34,5052,0
MOFG.US,5,20251114,195500,39.36,39.36,39.35,39.35,200,0
MOFG.US,5,20251114,200000,39.36,39.37,39.36,39.36,425,0
MOFG.US,5,20251114,200500,39.36,39.36,39.3,39.3,1428,0
MOFG.US,5,20251114,201000,39.29,39.29,39.23,39.25,3900,0
MOFG.US,5,20251114,201500,39.27,39.38,39.25,39.3445,2652,0
MOFG.US,5,20251114,202000,39.36,39.36,39.31,39.35,2027,0
MOFG.US,5,20251114,202500,39.35,39.355,39.33,39.35,584,0
MOFG.US,5,20251114,203000,39.35,39.35,39.35,39.35,400,0
MOFG.US,5,20251114,203500,39.35,39.39,39.35,39.39,714,0
MOFG.US,5,20251114,204000,39.41,39.45,39.41,39.45,1000,0
MOFG.US,5,20251114,204500,39.445,39.51,39.445,39.445,1114,0
MOFG.US,5,20251114,205000,39.445,39.445,39.445,39.445,1420,0
MOFG.US,5,20251114,205500,39.445,39.455,39.445,39.455,1150,0
MOFG.US,5,20251114,210000,39.455,39.455,39.455,39.455,714,0
MOFG.US,5,20251114,210500,39.45,39.45,39.305,39.305,4992,0
MOFG.US,5,20251114,211000,39.305,39.305,39.26,39.27,1695,0
MOFG.US,5,20251114,211500,39.28,39.36,39.28,39.35,4370,0
MOFG.US,5,20251114,212000,39.3,39.33,39.3,39.32,2418,0
MOFG.US,5,20251114,212500,39.29,39.295,39.28,39.295,300,0
MOFG.US,5,20251114,213000,39.265,39.305,39.265,39.305,3294,0
