<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,5,20251006,205000,10.01,10.01,10.01,10.01,800,0
PESI.US,5,20251006,205500,10.015,10.015,10.015,10.015,100,0
PESI.US,5,20251006,210000,10.02,10.02,10.02,10.02,100,0
PESI.US,5,20251006,210500,10.01,10.01,10.005,10.005,200,0
PESI.US,5,20251006,211000,10.015,10.04,10.015,10.04,200,0
PESI.US,5,20251006,211500,10.01,10.01,10.01,10.01,200,0
PESI.US,5,20251006,212000,10.02,10.02,10.02,10.02,100,0
PESI.US,5,20251006,212500,10.03,10.03,10.03,10.03,100,0
PESI.US,5,20251006,213000,10.03,10.065,10.03,10.065,2721,0
PESI.US,5,20251006,213500,10.08,10.08,10.06,10.08,600,0
PESI.US,5,20251006,214000,10.08,10.08,10.0168,10.0168,4008,0
PESI.US,5,20251006,214500,10.06,10.09,10.06,10.06,500,0
PESI.US,5,20251006,215000,10.09,10.09,10.045,10.06,3120,0
PESI.US,5,20251006,215500,10.05,10.11,10.04,10.1,19465,0
PESI.US,5,20251007,153000,10.1,10.22,10.1,10.22,485,0
PESI.US,5,20251007,155000,10.11,10.1101,10,10.01,3634,0
PESI.US,5,20251007,160000,9.96,9.97,9.9,9.91,5528,0
PESI.US,5,20251007,161000,9.955,9.955,9.955,9.955,500,0
PESI.US,5,20251007,162000,9.87,10,9.87,9.91,3995,0
PESI.US,5,20251007,162500,10,10,9.915,9.915,2187,0
PESI.US,5,20251007,163000,9.905,9.905,9.905,9.905,100,0
PESI.US,5,20251007,164500,9.95,9.95,9.95,9.95,1392,0
PESI.US,5,20251007,170000,10,10,9.975,10,1200,0
PESI.US,5,20251007,170500,10.03,10.03,9.99,9.99,1030,0
PESI.US,5,20251007,171500,10.04,10.04,10.04,10.04,100,0
PESI.US,5,20251007,172000,10,10,10,10,100,0
PESI.US,5,20251007,172500,10,10.028,9.99,10.028,600,0
PESI.US,5,20251007,173000,10.01,10.02,9.99,9.99,800,0
PESI.US,5,20251007,173500,10.02,10.05,10.002,10.002,3224,0
PESI.US,5,20251007,174000,10.05,10.05,10.05,10.05,900,0
PESI.US,5,20251007,174500,10.041,10.041,10.041,10.041,182,0
PESI.US,5,20251007,180000,10.0207,10.0207,10.0207,10.0207,220,0
PESI.US,5,20251007,180500,10.055,10.055,10.036,10.036,230,0
PESI.US,5,20251007,181500,10.07,10.07,10.04,10.04,400,0
PESI.US,5,20251007,182000,10.05,10.05,10.04,10.04,300,0
PESI.US,5,20251007,182500,10.07,10.07,10.07,10.07,100,0
PESI.US,5,20251007,183000,10.085,10.085,10.085,10.085,200,0
PESI.US,5,20251007,183500,10.12,10.12,10.12,10.12,200,0
PESI.US,5,20251007,185000,10.07,10.07,10.05,10.05,600,0
PESI.US,5,20251007,185500,10.02,10.02,10.02,10.02,500,0
PESI.US,5,20251007,191000,10.02,10.0265,10.02,10.0265,1800,0
PESI.US,5,20251007,191500,10.04,10.04,10.04,10.04,100,0
PESI.US,5,20251007,192500,10.01,10.01,10.01,10.01,100,0
PESI.US,5,20251007,193000,10.032,10.032,9.99,9.99,600,0
PESI.US,5,20251007,195000,9.95,9.985,9.95,9.97,752,0
PESI.US,5,20251007,195500,9.98,9.98,9.98,9.98,200,0
PESI.US,5,20251007,200000,9.96,9.98,9.96,9.98,215,0
PESI.US,5,20251007,201000,9.99,9.99,9.99,9.99,100,0
PESI.US,5,20251007,202500,9.99,9.99,9.98,9.98,300,0
PESI.US,5,20251007,204000,9.94,9.94,9.94,9.94,100,0
PESI.US,5,20251007,205000,9.94,9.94,9.91,9.92,3300,0
PESI.US,5,20251007,210500,9.92,9.93,9.92,9.93,200,0
PESI.US,5,20251007,211000,9.97,9.97,9.97,9.97,100,0
PESI.US,5,20251007,211500,9.96,9.98,9.96,9.96,400,0
PESI.US,5,20251007,212000,9.96,9.96,9.925,9.955,875,0
PESI.US,5,20251007,213000,9.965,9.965,9.95,9.95,300,0
PESI.US,5,20251007,214000,9.97,10.01,9.945,10.01,2046,0
PESI.US,5,20251007,214500,10.02,10.04,10.015,10.04,892,0
PESI.US,5,20251007,215000,10.03,10.03,10.005,10.005,400,0
PESI.US,5,20251007,215500,9.99,10.015,9.964,9.98,12125,0
PESI.US,5,20251008,153000,10.06,10.06,10.06,10.06,955,0
PESI.US,5,20251008,154500,10.04,10.37,10.04,10.205,2222,0
PESI.US,5,20251008,160000,10.246,10.246,10.246,10.246,146,0
PESI.US,5,20251008,160500,10.11,10.11,10.11,10.11,100,0
PESI.US,5,20251008,161000,10.105,10.21,10.105,10.21,3300,0
PESI.US,5,20251008,162000,10.16,10.16,10.16,10.16,100,0
PESI.US,5,20251008,162500,10.185,10.185,10.185,10.185,100,0
PESI.US,5,20251008,163000,10.17,10.17,10.15,10.15,1280,0
PESI.US,5,20251008,163500,10.135,10.18,10.12,10.18,1322,0
PESI.US,5,20251008,164000,10.15,10.15,10.13,10.13,200,0
PESI.US,5,20251008,164500,10.05,10.06,10.05,10.06,399,0
PESI.US,5,20251008,165000,10.06,10.06,10.06,10.06,100,0
PESI.US,5,20251008,165500,10.06,10.06,10.06,10.06,500,0
PESI.US,5,20251008,170000,10.09,10.09,10.09,10.09,100,0
PESI.US,5,20251008,172000,10.125,10.14,10.12,10.14,700,0
PESI.US,5,20251008,173000,10.145,10.145,10.065,10.065,1120,0
PESI.US,5,20251008,175500,10.13,10.13,10.13,10.13,452,0
PESI.US,5,20251008,180000,10.11,10.11,10.11,10.11,100,0
PESI.US,5,20251008,180500,10.09,10.09,10.06,10.06,900,0
PESI.US,5,20251008,181000,10.145,10.145,10.145,10.145,100,0
PESI.US,5,20251008,182000,10.11,10.11,10.11,10.11,1000,0
PESI.US,5,20251008,182500,10.13,10.1499,10.1,10.1499,850,0
PESI.US,5,20251008,183500,10.11,10.1282,10.1,10.11,5826,0
PESI.US,5,20251008,184500,10.155,10.155,10.155,10.155,100,0
PESI.US,5,20251008,185000,10.12,10.1202,10.1,10.1201,1332,0
PESI.US,5,20251008,191500,10.08,10.08,10.08,10.08,100,0
PESI.US,5,20251008,192000,10.06,10.06,10.06,10.06,200,0
PESI.US,5,20251008,192500,10.08,10.08,10.08,10.08,100,0
PESI.US,5,20251008,193500,10.04,10.04,10.04,10.04,100,0
PESI.US,5,20251008,194000,10.075,10.075,10.075,10.075,200,0
PESI.US,5,20251008,194500,10.0752,10.08,10.06,10.08,3956,0
PESI.US,5,20251008,195000,10.06,10.07,10.04,10.07,3659,0
PESI.US,5,20251008,195500,10.07,10.07,10.06,10.06,200,0
PESI.US,5,20251008,200500,10.05,10.064,10.05,10.064,3200,0
PESI.US,5,20251008,201000,10.03,10.08,10.03,10.08,306,0
PESI.US,5,20251008,201500,10.085,10.085,10.085,10.085,200,0
PESI.US,5,20251008,202000,10.0724,10.0724,10.0724,10.0724,120,0
PESI.US,5,20251008,202500,10.05,10.05,10.04,10.05,300,0
PESI.US,5,20251008,203000,10.0431,10.0431,10,10,4200,0
PESI.US,5,20251008,203500,10.03,10.03,10.03,10.03,1000,0
PESI.US,5,20251008,205000,10.015,10.03,10.015,10.03,217,0
PESI.US,5,20251008,205500,10.06,10.075,10.06,10.075,300,0
PESI.US,5,20251008,210000,10.08,10.08,10.08,10.08,100,0
PESI.US,5,20251008,211000,10.02,10.06,10,10,7458,0
PESI.US,5,20251008,211500,9.985,10.05,9.985,10.05,1596,0
PESI.US,5,20251008,212000,10.045,10.05,9.9886,10,5901,0
PESI.US,5,20251008,212500,10.05,10.05,10.05,10.05,100,0
PESI.US,5,20251008,213000,10.005,10.005,10.005,10.005,200,0
PESI.US,5,20251008,213500,10.03,10.03,10.03,10.03,100,0
PESI.US,5,20251008,214000,10.005,10.005,9.97,9.97,1100,0
PESI.US,5,20251008,214500,9.99,10.03,9.99,10.02,401,0
PESI.US,5,20251008,215000,10.05,10.05,10.01,10.02,1148,0
PESI.US,5,20251008,215500,10,10.05,10,10.01,10611,0
PESI.US,5,20251009,153000,10,10,9.885,10,5070,0
PESI.US,5,20251009,153500,10.09,10.09,10.09,10.09,100,0
PESI.US,5,20251009,154500,10.04,10.0992,9.9701,10.04,1023,0
PESI.US,5,20251009,155000,9.98,9.98,9.98,9.98,500,0
PESI.US,5,20251009,155500,10.03,10.03,9.985,10.03,305,0
PESI.US,5,20251009,160500,10.015,10.015,9.97,9.97,400,0
PESI.US,5,20251009,161000,9.9675,10,9.9675,10,943,0
PESI.US,5,20251009,161500,9.975,9.975,9.975,9.975,100,0
PESI.US,5,20251009,162000,10,10,10,10,100,0
PESI.US,5,20251009,163000,9.95,9.95,9.94,9.94,200,0
PESI.US,5,20251009,164500,9.9258,9.9258,9.9258,9.9258,232,0
PESI.US,5,20251009,165000,9.96,9.96,9.96,9.96,200,0
PESI.US,5,20251009,171000,10.0034,10.0034,10.0034,10.0034,110,0
PESI.US,5,20251009,171500,10.0246,10.0246,10.0246,10.0246,500,0
PESI.US,5,20251009,172000,10.01,10.075,10.01,10.075,300,0
PESI.US,5,20251009,172500,10.0408,10.195,10.0408,10.195,1310,0
PESI.US,5,20251009,173000,10.195,10.195,10.195,10.195,100,0
PESI.US,5,20251009,173500,10.23,10.35,10.23,10.29,4997,0
PESI.US,5,20251009,174000,10.22,10.34,10.22,10.33,1153,0
PESI.US,5,20251009,174500,10.38,10.39,10.34,10.355,2521,0
PESI.US,5,20251009,175000,10.389,10.4426,10.38,10.39,2664,0
PESI.US,5,20251009,175500,10.44,10.48,10.3811,10.43,14435,0
PESI.US,5,20251009,180000,10.4389,10.49,10.42,10.49,1415,0
PESI.US,5,20251009,180500,10.5,10.59,10.49,10.59,1781,0
PESI.US,5,20251009,181000,10.6,10.61,10.52,10.52,4105,0
PESI.US,5,20251009,181500,10.4301,10.5,10.35,10.4,12381,0
PESI.US,5,20251009,182000,10.35,10.413,10.35,10.413,9978,0
PESI.US,5,20251009,182500,10.45,10.54,10.4499,10.54,6480,0
PESI.US,5,20251009,183000,10.585,10.63,10.585,10.62,1200,0
PESI.US,5,20251009,183500,10.64,10.66,10.58,10.595,4250,0
PESI.US,5,20251009,184000,10.595,10.595,10.55,10.55,2097,0
PESI.US,5,20251009,184500,10.575,10.63,10.575,10.63,1664,0
PESI.US,5,20251009,185000,10.63,10.6794,10.61,10.655,3896,0
PESI.US,5,20251009,185500,10.66,10.6823,10.64,10.645,2935,0
PESI.US,5,20251009,190000,10.66,10.71,10.6439,10.7,5875,0
PESI.US,5,20251009,190500,10.72,10.73,10.5,10.5,33042,0
PESI.US,5,20251009,191000,10.5974,10.625,10.5879,10.625,2719,0
PESI.US,5,20251009,191500,10.635,10.65,10.52,10.55,9275,0
PESI.US,5,20251009,192000,10.5901,10.64,10.55,10.5787,16763,0
PESI.US,5,20251009,192500,10.57,10.57,10.43,10.48,6566,0
PESI.US,5,20251009,193000,10.4423,10.48,10.365,10.42,10480,0
PESI.US,5,20251009,193500,10.41,10.41,10.3754,10.395,4407,0
PESI.US,5,20251009,194000,10.38,10.3882,10.32,10.38,12701,0
PESI.US,5,20251009,194500,10.37,10.38,10.325,10.325,6620,0
PESI.US,5,20251009,195000,10.28,10.29,10.22,10.25,6112,0
PESI.US,5,20251009,195500,10.26,10.26,10.2,10.2249,1400,0
PESI.US,5,20251009,200000,10.26,10.28,10.26,10.28,800,0
PESI.US,5,20251009,200500,10.29,10.29,10.2829,10.285,4400,0
PESI.US,5,20251009,201000,10.285,10.285,10.285,10.285,100,0
PESI.US,5,20251009,201500,10.29,10.325,10.29,10.325,1100,0
PESI.US,5,20251009,202000,10.32,10.36,10.32,10.341,4450,0
PESI.US,5,20251009,203000,10.38,10.38,10.38,10.38,100,0
PESI.US,5,20251009,203500,10.38,10.41,10.35,10.41,3796,0
PESI.US,5,20251009,204000,10.42,10.42,10.395,10.395,1100,0
PESI.US,5,20251009,204500,10.44,10.48,10.38,10.38,1303,0
PESI.US,5,20251009,205000,10.39,10.41,10.39,10.41,206,0
PESI.US,5,20251009,205500,10.42,10.42,10.42,10.42,200,0
PESI.US,5,20251009,210000,10.41,10.41,10.37,10.38,1448,0
PESI.US,5,20251009,210500,10.38,10.38,10.38,10.38,100,0
PESI.US,5,20251009,211000,10.4,10.4,10.4,10.4,200,0
PESI.US,5,20251009,211500,10.41,10.41,10.39,10.39,700,0
PESI.US,5,20251009,212000,10.37,10.38,10.33,10.3699,2881,0
PESI.US,5,20251009,212500,10.28,10.28,10.2401,10.2401,2750,0
PESI.US,5,20251009,213000,10.275,10.3,10.275,10.28,869,0
PESI.US,5,20251009,213500,10.29,10.295,10.29,10.29,300,0
PESI.US,5,20251009,214000,10.29,10.43,10.29,10.43,7941,0
PESI.US,5,20251009,214500,10.445,10.445,10.39,10.39,809,0
PESI.US,5,20251009,215000,10.41,10.49,10.41,10.49,18425,0
PESI.US,5,20251009,215500,10.46,10.54,10.435,10.51,39298,0
PESI.US,5,20251010,153000,10.52,10.52,10.45,10.485,4370,0
PESI.US,5,20251010,153500,10.485,10.6692,10.485,10.65,10150,0
PESI.US,5,20251010,154500,10.5559,10.6,10.5,10.5,2900,0
PESI.US,5,20251010,155000,10.515,10.515,10.49,10.49,848,0
PESI.US,5,20251010,155500,10.605,10.605,10.605,10.605,100,0
PESI.US,5,20251010,160500,10.6132,10.71,10.6132,10.65,6981,0
PESI.US,5,20251010,161000,10.64,10.715,10.63,10.69,3303,0
PESI.US,5,20251010,161500,10.595,10.7,10.595,10.63,5600,0
PESI.US,5,20251010,162000,10.65,10.65,10.585,10.585,200,0
PESI.US,5,20251010,162500,10.61,10.62,10.54,10.54,929,0
PESI.US,5,20251010,163000,10.535,10.535,10.535,10.535,100,0
PESI.US,5,20251010,163500,10.48,10.5545,10.48,10.5545,1859,0
PESI.US,5,20251010,164000,10.535,10.535,10.535,10.535,100,0
PESI.US,5,20251010,165000,10.55,10.55,10.55,10.55,700,0
PESI.US,5,20251010,165500,10.595,10.595,10.4,10.4,1056,0
PESI.US,5,20251010,170000,10.37,10.37,10.37,10.37,100,0
PESI.US,5,20251010,170500,10.35,10.35,10.29,10.29,3200,0
PESI.US,5,20251010,171000,10.36,10.49,10.36,10.49,300,0
PESI.US,5,20251010,171500,10.42,10.42,10.42,10.42,200,0
PESI.US,5,20251010,172500,10.39,10.415,10.39,10.415,200,0
PESI.US,5,20251010,173000,10.375,10.3792,10.37,10.37,400,0
PESI.US,5,20251010,173500,10.485,10.4875,10.485,10.487,2000,0
PESI.US,5,20251010,174000,10.46,10.49,10.44,10.49,300,0
PESI.US,5,20251010,174500,10.47,10.47,10.455,10.455,1700,0
PESI.US,5,20251010,175000,10.46,10.46,10.46,10.46,100,0
PESI.US,5,20251010,175500,10.4,10.45,10.4,10.4252,816,0
PESI.US,5,20251010,180000,10.43,10.43,10.4,10.4028,998,0
PESI.US,5,20251010,180500,10.42,10.4675,10.42,10.465,600,0
PESI.US,5,20251010,181000,10.45,10.45,10.45,10.45,456,0
PESI.US,5,20251010,181500,10.54,10.54,10.5,10.5,550,0
PESI.US,5,20251010,182000,10.52,10.545,10.5,10.515,862,0
PESI.US,5,20251010,182500,10.52,10.52,10.5,10.5,200,0
PESI.US,5,20251010,183000,10.55,10.57,10.55,10.57,385,0
PESI.US,5,20251010,184000,10.56,10.56,10.56,10.56,490,0
PESI.US,5,20251010,184500,10.56,10.62,10.56,10.58,3556,0
PESI.US,5,20251010,185000,10.56,10.575,10.56,10.575,200,0
PESI.US,5,20251010,185500,10.56,10.565,10.55,10.55,400,0
PESI.US,5,20251010,190000,10.53,10.53,10.51,10.51,200,0
PESI.US,5,20251010,190500,10.48,10.48,10.47,10.47,1134,0
PESI.US,5,20251010,191000,10.465,10.465,10.465,10.465,100,0
PESI.US,5,20251010,191500,10.505,10.505,10.505,10.505,100,0
PESI.US,5,20251010,192000,10.48,10.53,10.48,10.53,200,0
PESI.US,5,20251010,192500,10.53,10.53,10.53,10.53,100,0
PESI.US,5,20251010,193000,10.5238,10.5238,10.5238,10.5238,101,0
PESI.US,5,20251010,193500,10.575,10.58,10.5084,10.5084,1738,0
PESI.US,5,20251010,194000,10.545,10.55,10.545,10.55,200,0
PESI.US,5,20251010,194500,10.525,10.525,10.525,10.525,200,0
PESI.US,5,20251010,195000,10.52,10.52,10.52,10.52,100,0
PESI.US,5,20251010,195500,10.5355,10.55,10.5355,10.55,400,0
PESI.US,5,20251010,200000,10.55,10.55,10.49,10.49,200,0
PESI.US,5,20251010,200500,10.53,10.53,10.53,10.53,100,0
PESI.US,5,20251010,201500,10.5,10.5,10.49,10.49,600,0
PESI.US,5,20251010,203000,10.51,10.51,10.51,10.51,100,0
PESI.US,5,20251010,203500,10.47,10.52,10.45,10.45,609,0
PESI.US,5,20251010,204000,10.46,10.46,10.46,10.46,204,0
PESI.US,5,20251010,204500,10.465,10.465,10.45,10.45,400,0
PESI.US,5,20251010,210000,10.41,10.41,10.41,10.41,100,0
PESI.US,5,20251010,210500,10.4,10.45,10.4,10.425,1641,0
PESI.US,5,20251010,211000,10.39,10.4499,10.39,10.4499,1334,0
PESI.US,5,20251010,212000,10.41,10.44,10.4,10.43,500,0
PESI.US,5,20251010,212500,10.43,10.49,10.42,10.48,2497,0
PESI.US,5,20251010,213000,10.54,10.59,10.54,10.59,1650,0
PESI.US,5,20251010,214000,10.54,10.59,10.53,10.59,1023,0
PESI.US,5,20251010,214500,10.565,10.63,10.565,10.6275,3516,0
PESI.US,5,20251010,215000,10.6,10.67,10.585,10.67,13777,0
PESI.US,5,20251010,215500,10.64,10.645,10.55,10.55,6719,0
PESI.US,5,20251013,153000,10.63,10.64,10.49,10.49,9864,0
PESI.US,5,20251013,154000,10.34,10.34,10.31,10.31,879,0
PESI.US,5,20251013,154500,10.35,10.35,10.34,10.34,2100,0
PESI.US,5,20251013,155000,10.34,10.4506,10.34,10.4506,600,0
PESI.US,5,20251013,155500,10.46,10.59,10.46,10.59,1002,0
PESI.US,5,20251013,160000,10.59,10.633,10.52,10.53,8120,0
PESI.US,5,20251013,160500,10.54,10.59,10.52,10.54,747,0
PESI.US,5,20251013,161500,10.48,10.5214,10.48,10.5214,343,0
PESI.US,5,20251013,162000,10.43,10.43,10.43,10.43,208,0
PESI.US,5,20251013,162500,10.47,10.47,10.46,10.46,638,0
PESI.US,5,20251013,163000,10.46,10.505,10.45,10.505,2025,0
PESI.US,5,20251013,165000,10.52,10.52,10.485,10.485,642,0
PESI.US,5,20251013,170000,10.47,10.47,10.47,10.47,100,0
PESI.US,5,20251013,171000,10.47,10.47,10.46,10.46,232,0
PESI.US,5,20251013,171500,10.48,10.48,10.48,10.48,100,0
PESI.US,5,20251013,172000,10.455,10.48,10.455,10.47,679,0
PESI.US,5,20251013,173500,10.45,10.48,10.45,10.46,1882,0
PESI.US,5,20251013,174500,10.46,10.48,10.46,10.475,512,0
PESI.US,5,20251013,175500,10.48,10.565,10.48,10.565,4800,0
PESI.US,5,20251013,180000,10.56,10.56,10.53,10.53,1564,0
PESI.US,5,20251013,180500,10.5138,10.61,10.51,10.61,6545,0
PESI.US,5,20251013,181500,10.5701,10.585,10.57,10.57,600,0
PESI.US,5,20251013,182000,10.535,10.58,10.535,10.58,1100,0
PESI.US,5,20251013,183000,10.65,10.65,10.65,10.65,986,0
PESI.US,5,20251013,183500,10.6256,10.6256,10.6256,10.6256,590,0
PESI.US,5,20251013,184000,10.65,10.65,10.65,10.65,100,0
PESI.US,5,20251013,184500,10.665,10.665,10.635,10.635,350,0
PESI.US,5,20251013,185000,10.62,10.62,10.6,10.6,200,0
PESI.US,5,20251013,185500,10.61,10.61,10.61,10.61,282,0
PESI.US,5,20251013,190000,10.58,10.58,10.58,10.58,100,0
PESI.US,5,20251013,190500,10.63,10.64,10.63,10.64,220,0
PESI.US,5,20251013,191000,10.6,10.6,10.6,10.6,314,0
PESI.US,5,20251013,191500,10.59,10.6,10.53,10.53,2689,0
PESI.US,5,20251013,192500,10.48,10.48,10.48,10.48,870,0
PESI.US,5,20251013,194000,10.485,10.5,10.485,10.485,2195,0
PESI.US,5,20251013,195000,10.51,10.51,10.48,10.48,1204,0
PESI.US,5,20251013,195500,10.53,10.53,10.53,10.53,200,0
PESI.US,5,20251013,200000,10.51,10.51,10.51,10.51,300,0
PESI.US,5,20251013,200500,10.47,10.47,10.47,10.47,107,0
PESI.US,5,20251013,201000,10.525,10.525,10.525,10.525,300,0
PESI.US,5,20251013,201500,10.5,10.5,10.5,10.5,100,0
PESI.US,5,20251013,202000,10.525,10.525,10.525,10.525,100,0
PESI.US,5,20251013,203000,10.51,10.51,10.51,10.51,100,0
PESI.US,5,20251013,203500,10.51,10.5268,10.51,10.51,600,0
PESI.US,5,20251013,204500,10.51,10.525,10.51,10.525,400,0
PESI.US,5,20251013,205000,10.51,10.51,10.51,10.51,500,0
PESI.US,5,20251013,205500,10.5,10.5,10.49,10.49,2324,0
PESI.US,5,20251013,210500,10.52,10.52,10.52,10.52,100,0
PESI.US,5,20251013,211000,10.51,10.51,10.51,10.51,359,0
PESI.US,5,20251013,211500,10.51,10.51,10.51,10.51,100,0
PESI.US,5,20251013,212500,10.52,10.52,10.51,10.51,200,0
PESI.US,5,20251013,213500,10.5,10.5,10.5,10.5,113,0
PESI.US,5,20251013,214000,10.5224,10.5224,10.48,10.48,800,0
PESI.US,5,20251013,214500,10.48,10.5066,10.465,10.465,1270,0
PESI.US,5,20251013,215000,10.49,10.58,10.49,10.58,8157,0
PESI.US,5,20251013,215500,10.54,10.58,10.49,10.5,18017,0
PESI.US,5,20251014,153000,10.47,10.5,10.33,10.5,997,0
PESI.US,5,20251014,153500,10.5861,10.5861,10.43,10.475,2094,0
PESI.US,5,20251014,154000,10.4795,10.57,10.465,10.5502,5816,0
PESI.US,5,20251014,154500,10.52,10.5819,10.5,10.52,2000,0
PESI.US,5,20251014,155000,10.6,10.68,10.575,10.6,1763,0
PESI.US,5,20251014,155500,10.6265,10.9,10.6265,10.9,7113,0
PESI.US,5,20251014,160000,10.9,11,10.8715,11,9667,0
PESI.US,5,20251014,160500,11.02,11.1499,10.85,10.88,33327,0
PESI.US,5,20251014,161000,10.94,10.95,10.89,10.95,2015,0
PESI.US,5,20251014,161500,10.9698,11.0899,10.945,10.99,14657,0
PESI.US,5,20251014,162000,10.96,11.005,10.95,11.005,900,0
PESI.US,5,20251014,162500,10.99,11.03,10.9899,11,4857,0
PESI.US,5,20251014,163000,10.9956,11.0276,10.9801,11.0276,300,0
PESI.US,5,20251014,163500,11.06,11.06,11.05,11.05,308,0
PESI.US,5,20251014,164000,11.06,11.06,11.03,11.04,3173,0
PESI.US,5,20251014,164500,11.0201,11.1,11.0201,11.1,3339,0
PESI.US,5,20251014,165000,11.08,11.0805,10.915,10.93,14018,0
PESI.US,5,20251014,165500,10.9001,10.9114,10.9001,10.9114,800,0
PESI.US,5,20251014,170500,10.96,10.96,10.96,10.96,500,0
PESI.US,5,20251014,171000,10.99,10.99,10.97,10.975,1100,0
PESI.US,5,20251014,171500,10.9806,11.0482,10.9,11.0482,14842,0
PESI.US,5,20251014,172500,11.05,11.15,11.05,11.07,2100,0
PESI.US,5,20251014,173000,11.13,11.13,11.13,11.13,187,0
PESI.US,5,20251014,173500,11.14,11.42,11.14,11.42,10585,0
PESI.US,5,20251014,174000,11.365,11.4189,11.29,11.29,35630,0
PESI.US,5,20251014,174500,11.3224,11.3224,11.1301,11.1641,15285,0
PESI.US,5,20251014,175000,11.13,11.13,11.13,11.13,100,0
PESI.US,5,20251014,175500,11.15,11.15,11,11,6269,0
PESI.US,5,20251014,180000,11.0495,11.0495,10.9932,10.9932,2200,0
PESI.US,5,20251014,180500,10.99,11.15,10.98,11.07,32646,0
PESI.US,5,20251014,181000,11.05,11.05,11.04,11.04,600,0
PESI.US,5,20251014,181500,11.08,11.08,11.03,11.03,1930,0
PESI.US,5,20251014,182000,11.0348,11.08,11.0348,11.08,300,0
PESI.US,5,20251014,182500,11.0592,11.1174,10.98,11.1174,18615,0
PESI.US,5,20251014,183000,11.05,11.05,11.03,11.05,2389,0
PESI.US,5,20251014,183500,11.03,11.03,11.03,11.03,100,0
PESI.US,5,20251014,184000,11,11,11,11,500,0
PESI.US,5,20251014,184500,11.07,11.09,11.06,11.06,1100,0
PESI.US,5,20251014,185000,11.065,11.065,11.065,11.065,100,0
PESI.US,5,20251014,185500,11.0929,11.1875,11.07,11.1175,7152,0
PESI.US,5,20251014,190000,11.1,11.12,11.1,11.12,200,0
PESI.US,5,20251014,190500,11.13,11.13,11.12,11.12,700,0
PESI.US,5,20251014,191000,11.13,11.14,11.0801,11.0801,4388,0
PESI.US,5,20251014,191500,11.1,11.12,10.97,10.972,18473,0
PESI.US,5,20251014,192000,11.01,11.01,11.01,11.01,385,0
PESI.US,5,20251014,192500,11.045,11.06,10.98,11.06,3696,0
PESI.US,5,20251014,193000,11.02,11.03,10.98,10.98,1625,0
PESI.US,5,20251014,193500,10.95,11,10.95,10.99,2827,0
PESI.US,5,20251014,194000,11,11.02,10.97,10.98,13408,0
PESI.US,5,20251014,194500,11.0025,11.005,11,11.005,2255,0
PESI.US,5,20251014,195000,10.99,11,10.91,10.94,1983,0
PESI.US,5,20251014,195500,11,11.04,11,11,1027,0
PESI.US,5,20251014,200000,11,11.03,10.9706,10.9706,3334,0
PESI.US,5,20251014,200500,11.0016,11.0019,10.98,11.0019,4477,0
PESI.US,5,20251014,201000,11,11,10.97,11,3482,0
PESI.US,5,20251014,201500,11.0218,11.0218,10.98,11,5719,0
PESI.US,5,20251014,202000,11,11.02,10.99,10.995,2050,0
PESI.US,5,20251014,202500,10.995,11,10.995,10.995,827,0
PESI.US,5,20251014,203000,11,11,10.99,10.99,375,0
PESI.US,5,20251014,203500,10.9973,11,10.98,11,1823,0
PESI.US,5,20251014,204000,11,11,11,11,1657,0
PESI.US,5,20251014,204500,11,11.06,10.99,11.06,3690,0
PESI.US,5,20251014,205000,11.1,11.19,11.1,11.19,2316,0
PESI.US,5,20251014,205500,11.21,11.24,11.205,11.24,788,0
PESI.US,5,20251014,210000,11.285,11.32,11.28,11.28,1327,0
PESI.US,5,20251014,210500,11.29,11.29,11.24,11.242,2933,0
PESI.US,5,20251014,211000,11.25,11.25,11.23,11.2401,2575,0
PESI.US,5,20251014,211500,11.267,11.27,11.24,11.24,2930,0
PESI.US,5,20251014,212000,11.23,11.25,11.225,11.24,2048,0
PESI.US,5,20251014,213000,11.26,11.26,11.245,11.245,300,0
PESI.US,5,20251014,213500,11.22,11.265,11.041,11.05,11262,0
PESI.US,5,20251014,214000,11.051,11.11,10.97,10.97,9826,0
PESI.US,5,20251014,214500,11,11.005,10.94,10.98,2560,0
PESI.US,5,20251014,215000,11.03,11.085,11.01,11.05,2043,0
PESI.US,5,20251014,215500,11.07,11.12,11.04,11.12,4664,0
PESI.US,5,20251015,153000,11.27,11.29,11.2365,11.2365,1599,0
PESI.US,5,20251015,153500,11.2466,11.2466,11.2466,11.2466,308,0
PESI.US,5,20251015,154500,11.25,11.25,11.15,11.2091,795,0
PESI.US,5,20251015,155000,11.17,11.2299,11.17,11.2212,3897,0
PESI.US,5,20251015,155500,11.29,11.37,11.2899,11.37,5195,0
PESI.US,5,20251015,160000,11.335,11.49,11.335,11.4881,9434,0
PESI.US,5,20251015,160500,11.545,11.545,11.39,11.45,4220,0
PESI.US,5,20251015,161000,11.44,11.44,11.39,11.39,474,0
PESI.US,5,20251015,161500,11.391,11.51,11.33,11.51,1048,0
PESI.US,5,20251015,162000,11.55,11.55,11.49,11.545,1500,0
PESI.US,5,20251015,162500,11.5573,11.56,11.545,11.545,1000,0
PESI.US,5,20251015,163000,11.49,11.61,11.49,11.5992,4500,0
