<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMLR.US,5,20251027,174500,29.3,29.69,29.255,29.64,22001,0
SMLR.US,5,20251027,175000,29.65,29.72,29.6,29.67,12417,0
SMLR.US,5,20251027,175500,29.653093,29.653093,29.39,29.64,7041,0
SMLR.US,5,20251027,180000,29.5785,29.72,29.5001,29.72,6872,0
SMLR.US,5,20251027,180500,29.71,30.1,29.62,30.06,33471,0
SMLR.US,5,20251027,181000,29.99,30.37,29.99,30.25,21109,0
SMLR.US,5,20251027,181500,30.23,30.37,30.04,30.18,39196,0
SMLR.US,5,20251027,182000,30.11,30.35,30.0009,30.3,10925,0
SMLR.US,5,20251027,182500,30.325,30.5,30.3,30.45,30776,0
SMLR.US,5,20251027,183000,30.45,31.13,30.41,30.77,79237,0
SMLR.US,5,20251027,183500,30.77,31.08,30.73,31.02,21677,0
SMLR.US,5,20251027,184000,31.01,31.45,30.77,31.075,47035,0
SMLR.US,5,20251027,184500,31.08,31.66,30.8,31.5,37956,0
SMLR.US,5,20251027,185000,31.43,31.92,31.42,31.79,30179,0
SMLR.US,5,20251027,185500,31.67,32.22,31.4973,31.9,58745,0
SMLR.US,5,20251027,190000,31.9501,32.04,31.35,31.425,66601,0
SMLR.US,5,20251027,190500,31.38,31.95,31.3,31.3008,25283,0
SMLR.US,5,20251027,191000,31.31,31.48,31.205,31.39,45107,0
SMLR.US,5,20251027,191500,31.4,31.685,31.3905,31.645,28686,0
SMLR.US,5,20251027,192000,31.65,31.99,31.56,31.88,56764,0
SMLR.US,5,20251027,192500,31.93,32,31.67,31.84,73558,0
SMLR.US,5,20251027,193000,31.81,32,31.4302,31.75,49823,0
SMLR.US,5,20251027,193500,31.7627,31.99,31.7627,31.955,18362,0
SMLR.US,5,20251027,194000,31.96,32.03,31.68,31.84,33069,0
SMLR.US,5,20251027,194500,31.84,32.35,31.75,32.34,31402,0
SMLR.US,5,20251027,195000,32.255,32.75,32.255,32.7497,64219,0
SMLR.US,5,20251027,195500,32.74,33.0621,32.66,32.7001,111788,0
SMLR.US,5,20251027,200000,32.9,33.0999,32.7,32.8,74408,0
SMLR.US,5,20251027,200500,32.73,33.1,32.55,32.985,65993,0
SMLR.US,5,20251027,201000,32.965,33.43,32.7519,32.8,49915,0
SMLR.US,5,20251027,201500,32.9097,33.087,32.6,32.8237,15838,0
SMLR.US,5,20251027,202000,32.77,32.77,32.16,32.48,23878,0
SMLR.US,5,20251027,202500,32.4799,32.4799,31.71,31.71,70913,0
SMLR.US,5,20251027,203000,31.75,31.8099,31.44,31.53,18043,0
SMLR.US,5,20251027,203500,31.63,31.74,31.45,31.645,8604,0
SMLR.US,5,20251027,204000,31.645,31.68,31.47,31.5,12162,0
SMLR.US,5,20251027,204500,31.535,31.82,31.52,31.68,28688,0
SMLR.US,5,20251027,205000,31.6603,31.7,31.305,31.305,21951,0
SMLR.US,5,20251027,205500,31.305,31.57,31.23,31.44,105241,0
SMLR.US,5,20251028,143000,28.67,29.06,26,27.71,93943,0
SMLR.US,5,20251028,143500,27.59,27.8278,27.34,27.66,19052,0
SMLR.US,5,20251028,144000,27.7228,27.97,27.2,27.855,28993,0
SMLR.US,5,20251028,144500,27.7,28.37,27.6,27.995,27843,0
SMLR.US,5,20251028,145000,28.11,28.12,27.69,27.86,20316,0
SMLR.US,5,20251028,145500,27.8,27.89,27.61,27.61,7128,0
SMLR.US,5,20251028,150000,27.62,27.62,27.13,27.2,18456,0
SMLR.US,5,20251028,150500,27.165,27.34,27.09,27.29,8526,0
SMLR.US,5,20251028,151000,27.21,27.53,27.21,27.42,37981,0
SMLR.US,5,20251028,151500,27.53,27.61,27.24,27.295,17602,0
SMLR.US,5,20251028,152000,27.26,27.67,27.2,27.5608,30072,0
SMLR.US,5,20251028,152500,27.67,28.3589,27.64,28.3539,23368,0
SMLR.US,5,20251028,153000,28.21,28.31,27.93,28.1,8685,0
SMLR.US,5,20251028,153500,27.9,28,27.56,27.8,3156,0
SMLR.US,5,20251028,154000,27.79,27.79,27.45,27.5674,2365,0
SMLR.US,5,20251028,154500,27.57,27.63,27.37,27.37,1322,0
SMLR.US,5,20251028,155000,27.37,27.64,27.37,27.51,4714,0
SMLR.US,5,20251028,155500,27.55,27.8274,27.4422,27.6604,14069,0
SMLR.US,5,20251028,160000,27.81,28.13,27.7,28.1158,24764,0
SMLR.US,5,20251028,160500,28.1,28.67,28.06,28.63,21043,0
SMLR.US,5,20251028,161000,28.6648,29.15,28.2,29.07,40505,0
SMLR.US,5,20251028,161500,29.13,29.44,28.81,28.91,23513,0
SMLR.US,5,20251028,162000,28.79,29.26,28.69,29.135,16256,0
SMLR.US,5,20251028,162500,29.07,29.4195,28.9525,29.225,17475,0
SMLR.US,5,20251028,163000,29.1792,29.4259,28.53,28.53,23049,0
SMLR.US,5,20251028,163500,28.21,28.2947,27.7701,28.2947,6563,0
SMLR.US,5,20251028,164000,28.035,28.16,27.89,27.89,6621,0
SMLR.US,5,20251028,164500,27.95,27.95,27.83,27.83,200,0
SMLR.US,5,20251028,165000,27.915,28.27,27.915,28.135,6915,0
SMLR.US,5,20251028,165500,28.16,28.2651,28,28.1607,6064,0
SMLR.US,5,20251028,170000,27.82,28.06,27.81,27.96,2178,0
SMLR.US,5,20251028,170500,27.9534,28.21,27.93,27.93,10880,0
SMLR.US,5,20251028,171000,28.09,28.1,27.85,27.9359,12328,0
SMLR.US,5,20251028,171500,27.88,27.88,27.8,27.8,3427,0
SMLR.US,5,20251028,172000,27.9199,27.9199,27.76,27.84,2986,0
SMLR.US,5,20251028,172500,27.77,27.94,27.77,27.86,1910,0
SMLR.US,5,20251028,173000,27.86,28.09,27.79,27.88,20598,0
SMLR.US,5,20251028,173500,28.09,28.09,27.8128,27.8509,15305,0
SMLR.US,5,20251028,174000,27.85,28.07,27.69,27.875,15011,0
SMLR.US,5,20251028,174500,27.9083,28,27.81,28,1784,0
SMLR.US,5,20251028,175000,27.985,28.06,27.844,27.9,2640,0
SMLR.US,5,20251028,175500,27.895,28.04,27.84,28,15079,0
SMLR.US,5,20251028,180000,27.88,27.989,27.7001,27.8995,17244,0
SMLR.US,5,20251028,180500,27.86,27.9254,27.74,27.9075,6132,0
SMLR.US,5,20251028,181000,27.815,27.88,27.695,27.82,11541,0
SMLR.US,5,20251028,181500,27.78,27.78,27.59,27.6,1600,0
SMLR.US,5,20251028,182000,27.66,27.775,27.66,27.775,400,0
SMLR.US,5,20251028,182500,27.66,27.745,27.5,27.61,5366,0
SMLR.US,5,20251028,183000,27.55,27.55,27.51,27.51,900,0
SMLR.US,5,20251028,183500,27.54,27.629,27.5,27.6,6992,0
SMLR.US,5,20251028,184000,27.605,27.605,27.52,27.52,7100,0
SMLR.US,5,20251028,184500,27.585,27.5863,27.545,27.5863,3553,0
SMLR.US,5,20251028,185000,27.51,27.56,27.51,27.526,2944,0
SMLR.US,5,20251028,185500,27.5235,27.575,27.505,27.575,4143,0
SMLR.US,5,20251028,190000,27.63,27.63,27.52,27.52,1880,0
SMLR.US,5,20251028,190500,27.55,27.6,27.5,27.52,8861,0
SMLR.US,5,20251028,191000,27.512,27.54,27.51,27.54,2610,0
SMLR.US,5,20251028,191500,27.52,27.625,27.52,27.55,1190,0
SMLR.US,5,20251028,192000,27.55,27.58,27.55,27.575,904,0
SMLR.US,5,20251028,192500,27.51,27.52,27.43,27.4701,8693,0
SMLR.US,5,20251028,193000,27.47,27.47,27.32,27.34,898,0
SMLR.US,5,20251028,193500,27.33,27.4486,27.33,27.4486,1887,0
SMLR.US,5,20251028,194000,27.32,27.32,27.32,27.32,200,0
SMLR.US,5,20251028,194500,27.335,27.36,27.3,27.36,1911,0
SMLR.US,5,20251028,195000,27.41,27.41,27.26,27.26,850,0
SMLR.US,5,20251028,195500,27.25,27.305,26.9,27.19,7781,0
SMLR.US,5,20251028,200000,27.15,27.15,27.04,27.04,1000,0
SMLR.US,5,20251028,200500,27,27.115,26.97,27.115,2703,0
SMLR.US,5,20251028,201000,27.14,27.14,27.14,27.14,250,0
SMLR.US,5,20251028,201500,27.08,27.08,26.96,26.96,2145,0
SMLR.US,5,20251028,202000,26.95,27.095,26.95,27.095,4336,0
SMLR.US,5,20251028,202500,27.085,27.085,27.05,27.06,1472,0
SMLR.US,5,20251028,203000,27.05,27.1,27.04,27.08,2983,0
SMLR.US,5,20251028,203500,27.08,27.25,27.08,27.24,3459,0
SMLR.US,5,20251028,204000,27.31,27.34,27.14,27.2683,6770,0
SMLR.US,5,20251028,204500,27.2,27.21,27.1,27.1,6504,0
SMLR.US,5,20251028,205000,27.17,27.305,27.125,27.3,6099,0
SMLR.US,5,20251028,205500,27.305,27.4,27.17,27.22,54032,0
SMLR.US,5,20251029,143000,27.05,27.175,26.89,26.89,10504,0
SMLR.US,5,20251029,143500,26.94,27,26.71,27,20644,0
SMLR.US,5,20251029,144000,26.9999,27.025,26.82,26.82,23370,0
SMLR.US,5,20251029,144500,26.82,26.94,26.75,26.75,2055,0
SMLR.US,5,20251029,145000,26.7,26.7,26.4243,26.5901,5461,0
SMLR.US,5,20251029,145500,26.72,26.775,26.72,26.775,720,0
SMLR.US,5,20251029,150000,26.71,26.71,26.03,26.56,26166,0
SMLR.US,5,20251029,150500,26.54,26.55,26.1094,26.46,7148,0
SMLR.US,5,20251029,151000,26.5265,26.8599,26.5201,26.81,15897,0
SMLR.US,5,20251029,151500,26.7975,26.85,26.7197,26.7197,6197,0
SMLR.US,5,20251029,152000,26.795,27,26.64,26.64,5502,0
SMLR.US,5,20251029,152500,26.62,26.62,26.5,26.5,1351,0
SMLR.US,5,20251029,153000,26.48,26.48,26.305,26.3125,3475,0
SMLR.US,5,20251029,153500,26.315,26.59,26.3,26.59,4139,0
SMLR.US,5,20251029,154000,26.6,26.77,26.4592,26.75,4621,0
SMLR.US,5,20251029,154500,26.77,26.775,26.77,26.775,416,0
SMLR.US,5,20251029,155000,26.68,26.74,26.65,26.66,3943,0
SMLR.US,5,20251029,155500,26.663,26.76,26.66,26.75,3707,0
SMLR.US,5,20251029,160000,26.86,26.89,26.535,26.535,8984,0
SMLR.US,5,20251029,160500,26.55,26.7482,26.55,26.665,13634,0
SMLR.US,5,20251029,161000,26.73,26.94,26.61,26.91,19299,0
SMLR.US,5,20251029,161500,26.73,26.85,26.5827,26.725,14641,0
SMLR.US,5,20251029,162000,26.8126,26.8126,26.8126,26.8126,199,0
SMLR.US,5,20251029,162500,26.84,26.87,26.6696,26.6696,8667,0
SMLR.US,5,20251029,163000,26.87,26.97,26.6701,26.855,21782,0
SMLR.US,5,20251029,163500,26.99,27.13,26.86,27.13,7642,0
SMLR.US,5,20251029,164000,27.14,27.14,27.12,27.14,999,0
SMLR.US,5,20251029,164500,27.22,27.23,27.19,27.23,832,0
SMLR.US,5,20251029,165000,27.21,27.26,26.7901,27.16,3771,0
SMLR.US,5,20251029,165500,27.24,27.24,27.11,27.2,500,0
SMLR.US,5,20251029,170000,27.25,27.3,27.1,27.12,28395,0
SMLR.US,5,20251029,170500,27.11,27.26,26.89,26.925,12919,0
SMLR.US,5,20251029,171000,26.95,26.97,26.67,26.74,10382,0
SMLR.US,5,20251029,171500,26.76,26.89,26.68,26.89,9218,0
SMLR.US,5,20251029,172000,26.89,26.89,26.85,26.88,900,0
SMLR.US,5,20251029,172500,26.845,26.85,26.83,26.85,400,0
SMLR.US,5,20251029,173000,26.84,26.915,26.84,26.915,4113,0
SMLR.US,5,20251029,173500,26.96,26.9625,26.68,26.68,12633,0
SMLR.US,5,20251029,174000,26.81,26.96,26.68,26.755,13992,0
SMLR.US,5,20251029,174500,26.96,26.96,26.5,26.51,5120,0
SMLR.US,5,20251029,175000,26.66,26.66,26.48,26.48,2000,0
SMLR.US,5,20251029,175500,26.535,26.535,26.52,26.535,1100,0
SMLR.US,5,20251029,180000,26.53,26.62,26.46,26.54,2998,0
SMLR.US,5,20251029,180500,26.54,26.56,26.4601,26.5,6232,0
SMLR.US,5,20251029,181000,26.49,26.79,26.47,26.74,28899,0
SMLR.US,5,20251029,181500,26.74,26.77,26.71,26.71,6080,0
SMLR.US,5,20251029,182000,26.7,26.7599,26.59,26.73,7462,0
SMLR.US,5,20251029,182500,26.7025,26.725,26.52,26.57,3050,0
SMLR.US,5,20251029,183000,26.57,26.7,26.57,26.7,1618,0
SMLR.US,5,20251029,183500,26.7,26.81,26.62,26.8003,845,0
SMLR.US,5,20251029,184000,26.83,26.83,26.674,26.77,4972,0
SMLR.US,5,20251029,184500,26.7,26.8404,26.51,26.67,14985,0
SMLR.US,5,20251029,185000,26.68,26.72,26.68,26.72,1149,0
SMLR.US,5,20251029,185500,26.77,26.795,26.725,26.795,6950,0
SMLR.US,5,20251029,190000,26.81,26.86,26.75,26.78,5200,0
SMLR.US,5,20251029,190500,26.74,26.74,26.66,26.66,560,0
SMLR.US,5,20251029,191000,26.88,26.88,26.65,26.67,9280,0
SMLR.US,5,20251029,191500,26.6553,26.66,26.6501,26.66,2201,0
SMLR.US,5,20251029,192000,26.65,26.65,26.26,26.37,11920,0
SMLR.US,5,20251029,192500,26.3799,26.3799,26.23,26.3,9936,0
SMLR.US,5,20251029,193000,26.39,26.44,26.2,26.43,17676,0
SMLR.US,5,20251029,193500,26.41,26.42,25.21,25.48,26031,0
SMLR.US,5,20251029,194000,25.42,25.8,25.06,25.79,21386,0
SMLR.US,5,20251029,194500,25.58,25.99,25.58,25.68,3757,0
SMLR.US,5,20251029,195000,25.84,26.09,25.84,25.91,16354,0
SMLR.US,5,20251029,195500,25.87,26.19,25.87,26.015,2384,0
SMLR.US,5,20251029,200000,26.0055,26.1552,25.7144,25.93,29601,0
SMLR.US,5,20251029,200500,25.8825,26.16,25.8,26.15,2598,0
SMLR.US,5,20251029,201000,26.03,26.237,26.03,26.0701,4345,0
SMLR.US,5,20251029,201500,26.15,26.16,26.11,26.16,1113,0
SMLR.US,5,20251029,202000,26.1,26.19,26.1,26.17,904,0
SMLR.US,5,20251029,202500,26.18,26.3,26.11,26.11,3060,0
SMLR.US,5,20251029,203000,26.06,26.06,26.05,26.05,1900,0
SMLR.US,5,20251029,203500,26.04,26.04,25.68,25.78,11300,0
SMLR.US,5,20251029,204000,25.8,25.805,25.59,25.701,9410,0
SMLR.US,5,20251029,204500,25.7,25.87,25.7,25.85,6977,0
SMLR.US,5,20251029,205000,25.88,26.21,25.88,26.1,9218,0
SMLR.US,5,20251029,205500,26.08,26.09,25.98,25.985,11839,0
SMLR.US,5,20251030,143000,25.46,25.85,25,25.0401,19950,0
SMLR.US,5,20251030,143500,25.1525,25.21,24.33,24.71,27307,0
SMLR.US,5,20251030,144000,24.71,24.81,24.705,24.745,3585,0
SMLR.US,5,20251030,144500,24.74,25,24.67,24.99,8991,0
SMLR.US,5,20251030,145000,24.95,25.21,24.933,25.2,4221,0
SMLR.US,5,20251030,145500,25.2,25.2,24.9501,25.065,3804,0
SMLR.US,5,20251030,150000,25.08,25.0866,25.05,25.0866,1235,0
SMLR.US,5,20251030,150500,25.05,25.12,25.05,25.05,2120,0
SMLR.US,5,20251030,151000,24.95,24.96,24.8401,24.8401,2682,0
SMLR.US,5,20251030,151500,25.03,25.13,24.94,25,16211,0
SMLR.US,5,20251030,152000,25.07,25.19,24.89,25.18,14128,0
SMLR.US,5,20251030,152500,25.2,25.32,25.08,25.32,3962,0
SMLR.US,5,20251030,153000,25.29,25.61,25.1212,25.61,11779,0
SMLR.US,5,20251030,153500,25.36,25.38,25.1301,25.1301,1485,0
SMLR.US,5,20251030,154000,25.37,25.49,25.36,25.49,1200,0
SMLR.US,5,20251030,154500,25.49,25.5,25.32,25.5,6775,0
SMLR.US,5,20251030,155000,25.53,25.58,25.35,25.58,2436,0
SMLR.US,5,20251030,155500,25.59,25.71,25.54,25.67,4170,0
SMLR.US,5,20251030,160000,25.58,25.58,25.52,25.56,1000,0
SMLR.US,5,20251030,160500,25.56,25.68,25.48,25.605,10612,0
SMLR.US,5,20251030,161000,25.55,25.55,25.45,25.46,860,0
SMLR.US,5,20251030,161500,25.3425,25.4,25.33,25.385,4639,0
SMLR.US,5,20251030,162000,25.38,26.08,25.38,25.96,27088,0
SMLR.US,5,20251030,162500,26.005,26.04,25.9101,26.03,3085,0
SMLR.US,5,20251030,163000,25.97,25.97,25.72,25.86,3700,0
SMLR.US,5,20251030,163500,25.86,25.91,25.71,25.71,3742,0
SMLR.US,5,20251030,164000,25.775,25.775,25.61,25.68,5600,0
SMLR.US,5,20251030,164500,25.647,25.665,25.22,25.23,18861,0
SMLR.US,5,20251030,165000,25.3299,25.36,25.18,25.18,1573,0
SMLR.US,5,20251030,165500,25.18,25.18,25.127,25.16,635,0
SMLR.US,5,20251030,170000,25.16,25.16,25.075,25.13,1613,0
SMLR.US,5,20251030,170500,25.18,25.4999,25.17,25.49,27771,0
SMLR.US,5,20251030,171000,25.3601,25.52,25.23,25.48,4406,0
SMLR.US,5,20251030,171500,25.395,25.65,25.395,25.55,6769,0
SMLR.US,5,20251030,172000,25.41,25.41,25.41,25.41,100,0
SMLR.US,5,20251030,172500,25.385,25.525,25.385,25.51,979,0
SMLR.US,5,20251030,173000,25.49,25.545,25.42,25.545,3070,0
SMLR.US,5,20251030,173500,25.555,25.555,25.555,25.555,200,0
SMLR.US,5,20251030,174000,25.58,25.71,25.46,25.71,1119,0
SMLR.US,5,20251030,174500,25.58,25.64,25.58,25.63,431,0
SMLR.US,5,20251030,175000,25.63,25.63,25.58,25.58,400,0
SMLR.US,5,20251030,175500,25.6,25.67,25.59,25.67,1005,0
SMLR.US,5,20251030,180000,25.5931,25.6,25.48,25.49,2276,0
SMLR.US,5,20251030,180500,25.42,25.43,25.41,25.43,1728,0
SMLR.US,5,20251030,181000,25.4,25.4,25.4,25.4,200,0
SMLR.US,5,20251030,181500,25.31,25.35,25.2905,25.2905,300,0
SMLR.US,5,20251030,182000,25.27,25.305,25.12,25.12,1157,0
SMLR.US,5,20251030,182500,25.13,25.245,25.13,25.245,600,0
SMLR.US,5,20251030,183000,25.2862,25.2862,25.12,25.24,2094,0
SMLR.US,5,20251030,183500,25.12,25.28,25.06,25.25,4703,0
SMLR.US,5,20251030,184000,25.265,25.32,25.23,25.29,2971,0
SMLR.US,5,20251030,184500,25.33,25.39,25.3105,25.3228,4085,0
SMLR.US,5,20251030,185000,25.29,25.36,25.27,25.36,2600,0
SMLR.US,5,20251030,185500,25.4399,25.55,25.345,25.49,7791,0
SMLR.US,5,20251030,190000,25.4,25.51,25.3956,25.41,3815,0
SMLR.US,5,20251030,190500,25.31,25.345,25.31,25.345,908,0
SMLR.US,5,20251030,191000,25.38,25.405,25.375,25.375,600,0
SMLR.US,5,20251030,191500,25.33,25.33,25.33,25.33,200,0
SMLR.US,5,20251030,192000,25.27,25.41,25.27,25.33,371,0
SMLR.US,5,20251030,192500,25.31,25.33,25.31,25.315,800,0
SMLR.US,5,20251030,193000,25.23,25.23,25.08,25.16,1892,0
SMLR.US,5,20251030,193500,25.18,25.18,25.165,25.165,550,0
SMLR.US,5,20251030,194000,25.165,25.165,24.96,24.96,5397,0
SMLR.US,5,20251030,194500,25,25.1199,25,25.0957,10068,0
SMLR.US,5,20251030,195000,25.095,25.18,25.095,25.15,2500,0
SMLR.US,5,20251030,195500,25.24,25.25,25.067,25.1,3389,0
SMLR.US,5,20251030,200000,25.15,25.15,24.952,25.06,3584,0
SMLR.US,5,20251030,200500,25.035,25.08,24.96,25.04,8802,0
SMLR.US,5,20251030,201000,25.0424,25.0424,24.849,24.91,4120,0
SMLR.US,5,20251030,201500,24.88,24.88,24.72,24.72,3411,0
SMLR.US,5,20251030,202000,24.8,24.83,24.77,24.83,2300,0
SMLR.US,5,20251030,202500,24.81,24.84,24.68,24.84,19618,0
SMLR.US,5,20251030,203000,24.85,24.9301,24.85,24.8948,2442,0
SMLR.US,5,20251030,203500,24.87,24.91,24.75,24.75,3489,0
SMLR.US,5,20251030,204000,24.755,24.76,24.69,24.745,1430,0
SMLR.US,5,20251030,204500,24.79,24.79,24.67,24.69,4408,0
SMLR.US,5,20251030,205000,24.76,24.81,24.66,24.67,4509,0
SMLR.US,5,20251030,205500,24.735,24.735,24.54,24.61,16764,0
SMLR.US,5,20251031,143000,25.16,25.3,25,25.15,8328,0
SMLR.US,5,20251031,143500,25.16,25.17,25,25.085,5798,0
SMLR.US,5,20251031,144000,25.08,25.42,25.0595,25.42,2349,0
SMLR.US,5,20251031,144500,25.4906,25.53,25.385,25.53,1810,0
SMLR.US,5,20251031,145000,25.54,25.595,25.54,25.5601,6912,0
SMLR.US,5,20251031,145500,25.6,25.66,25.565,25.6,1704,0
SMLR.US,5,20251031,150000,25.61,25.61,25.3801,25.5,4613,0
SMLR.US,5,20251031,150500,25.5,25.635,25.5,25.53,3842,0
SMLR.US,5,20251031,151000,25.55,25.63,25.5,25.5,1903,0
SMLR.US,5,20251031,151500,25.5,25.6799,25.4344,25.585,1654,0
SMLR.US,5,20251031,152000,25.6,25.6,25.425,25.58,6598,0
SMLR.US,5,20251031,152500,25.47,25.55,25.435,25.445,10631,0
SMLR.US,5,20251031,153000,25.31,25.37,25.225,25.335,1582,0
SMLR.US,5,20251031,153500,25.325,25.36,25.27,25.27,2322,0
SMLR.US,5,20251031,154000,25.36,25.4349,25.355,25.355,1123,0
SMLR.US,5,20251031,154500,25.43,25.57,25.4,25.51,9581,0
SMLR.US,5,20251031,155000,25.495,25.64,25.49,25.64,3300,0
SMLR.US,5,20251031,155500,25.6251,25.76,25.6251,25.74,6755,0
SMLR.US,5,20251031,160000,25.725,25.725,25.6245,25.6245,1100,0
SMLR.US,5,20251031,160500,25.71,25.84,25.71,25.84,3128,0
SMLR.US,5,20251031,161000,25.8731,25.8731,25.745,25.745,400,0
SMLR.US,5,20251031,161500,25.758,25.81,25.758,25.81,1563,0
SMLR.US,5,20251031,162000,25.8199,25.8199,25.68,25.74,9090,0
SMLR.US,5,20251031,162500,25.715,25.715,25.65,25.715,449,0
SMLR.US,5,20251031,163000,25.57,25.63,25.555,25.555,2777,0
SMLR.US,5,20251031,163500,25.47,25.47,25.4,25.445,803,0
SMLR.US,5,20251031,164000,25.445,25.52,25.44,25.51,4042,0
SMLR.US,5,20251031,164500,25.54,25.56,25.5302,25.55,500,0
SMLR.US,5,20251031,165000,25.585,25.585,25.585,25.585,200,0
SMLR.US,5,20251031,165500,25.585,25.59,25.37,25.515,5798,0
SMLR.US,5,20251031,170000,25.47,25.49,25.455,25.46,1000,0
SMLR.US,5,20251031,170500,25.51,25.53,25.39,25.39,3676,0
SMLR.US,5,20251031,171000,25.33,25.33,25.31,25.31,376,0
SMLR.US,5,20251031,171500,25.295,25.295,25.2425,25.2425,200,0
SMLR.US,5,20251031,172000,25.2051,25.21,25.1861,25.21,400,0
SMLR.US,5,20251031,172500,25.22,25.37,25.205,25.37,8422,0
SMLR.US,5,20251031,173000,25.3,25.38,25.3,25.38,1282,0
SMLR.US,5,20251031,173500,25.37,25.45,25.3,25.45,30465,0
SMLR.US,5,20251031,174000,25.33,25.365,25.315,25.315,1195,0
SMLR.US,5,20251031,174500,25.315,25.4099,25.29,25.35,16902,0
SMLR.US,5,20251031,175000,25.305,25.3051,25.1,25.215,8514,0
SMLR.US,5,20251031,175500,25.25,25.25,24.915,24.92,6977,0
SMLR.US,5,20251031,180000,24.93,24.9301,24.8375,24.8375,3762,0
SMLR.US,5,20251031,180500,24.84,24.88,24.745,24.88,5944,0
SMLR.US,5,20251031,181000,24.78,24.78,24.7602,24.7602,200,0
SMLR.US,5,20251031,181500,24.78,24.78,24.7297,24.75,736,0
SMLR.US,5,20251031,182000,24.74,24.775,24.74,24.775,800,0
SMLR.US,5,20251031,182500,24.775,24.86,24.75,24.805,9657,0
SMLR.US,5,20251031,183000,24.81,24.89,24.7501,24.81,4490,0
SMLR.US,5,20251031,183500,24.8275,24.92,24.777231,24.91,3565,0
SMLR.US,5,20251031,184000,24.92,25.11,24.92,25.0399,3300,0
SMLR.US,5,20251031,184500,25,25.15,25,25.15,1550,0
SMLR.US,5,20251031,185000,25.15,25.15,25.15,25.15,200,0
SMLR.US,5,20251031,185500,25.03,25.18,25.01,25.11,18084,0
SMLR.US,5,20251031,190000,25.15,25.31,25.15,25.25,3707,0
SMLR.US,5,20251031,190500,25.0401,25.24,25.0401,25.145,1212,0
SMLR.US,5,20251031,191500,25.18,25.18,25.14,25.18,1100,0
SMLR.US,5,20251031,192000,25.18,25.18,25.175,25.175,1100,0
SMLR.US,5,20251031,192500,25.175,25.175,25.08,25.08,2400,0
SMLR.US,5,20251031,193000,25.08,25.12,25.04,25.04,1100,0
SMLR.US,5,20251031,193500,25.045,25.12,25.04,25.07,3249,0
SMLR.US,5,20251031,194000,25.095,25.14,25.055,25.12,2450,0
SMLR.US,5,20251031,194500,25.17,25.2,25.14,25.165,900,0
SMLR.US,5,20251031,195000,25.165,25.1942,25.165,25.1942,1000,0
SMLR.US,5,20251031,195500,25.13,25.25,25.13,25.25,2008,0
SMLR.US,5,20251031,200000,25.24,25.25,25.235,25.235,600,0
SMLR.US,5,20251031,200500,25.26,25.72,25.26,25.63,24524,0
SMLR.US,5,20251031,201000,25.63,25.93,25.53,25.8,16166,0
SMLR.US,5,20251031,201500,25.84,25.85,25.68,25.8,3043,0
SMLR.US,5,20251031,202000,25.8,25.83,25.758632,25.758632,4387,0
SMLR.US,5,20251031,202500,25.77,26.16,25.77,26.135,31992,0
SMLR.US,5,20251031,203000,26.19,26.84,26.17,26.505,57005,0
SMLR.US,5,20251031,203500,26.45,26.505,26.39,26.465,6724,0
SMLR.US,5,20251031,204000,26.465,26.54,26.365,26.47,7817,0
SMLR.US,5,20251031,204500,26.47,26.573,26.41,26.495,8284,0
SMLR.US,5,20251031,205000,26.505,26.505,26.415,26.415,7900,0
SMLR.US,5,20251031,205500,26.42,26.51,26.36,26.46,59222,0
SMLR.US,5,20251103,153000,26.24,26.59,26.14,26.59,5421,0
SMLR.US,5,20251103,153500,26.33,26.5872,26.3,26.5872,8586,0
SMLR.US,5,20251103,154000,26.47,26.9899,26.47,26.68,23180,0
SMLR.US,5,20251103,154500,26.84,27.5,26.83,27.325,13425,0
SMLR.US,5,20251103,155000,27.325,27.325,27.03,27.03,8720,0
SMLR.US,5,20251103,155500,26.851,27.15,26.851,27,737,0
SMLR.US,5,20251103,160000,27.08,27.08,26.72,26.85,6191,0
SMLR.US,5,20251103,160500,26.85,26.85,26.71,26.8,1880,0
SMLR.US,5,20251103,161000,26.8,26.8,26.59,26.63,1385,0
SMLR.US,5,20251103,161500,26.615,26.6899,26.3732,26.66,25512,0
SMLR.US,5,20251103,162000,26.4962,26.69,26.3,26.415,15155,0
SMLR.US,5,20251103,162500,26.27,26.38,25.764,25.8,4618,0
SMLR.US,5,20251103,163000,25.765,25.765,25.42,25.44,19537,0
SMLR.US,5,20251103,163500,25.34,25.41,25.295,25.41,2274,0
SMLR.US,5,20251103,164000,25.285,25.47,25.2,25.35,2122,0
SMLR.US,5,20251103,164500,25.35,25.35,25,25,3201,0
SMLR.US,5,20251103,165000,25.02,25.3029,24.99,25.135,2579,0
SMLR.US,5,20251103,165500,25.194,25.275,25,25.26,2445,0
SMLR.US,5,20251103,170000,25.26,25.26,25.01,25.01,2500,0
SMLR.US,5,20251103,170500,25.02,25.03,24.96,24.96,1012,0
SMLR.US,5,20251103,171000,24.94,25.033,24.88,25,2481,0
SMLR.US,5,20251103,171500,25.05,25.06,24.98,25.06,1357,0
SMLR.US,5,20251103,172000,24.9982,25.3,24.93,25.1,28178,0
SMLR.US,5,20251103,172500,25.105,25.105,24.9,24.9,2917,0
