<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,5,20250912,184500,27.125,27.13,27.1101,27.115,71592,0
KDP.US,5,20250912,185000,27.115,27.12,27.09,27.095,70262,0
KDP.US,5,20250912,185500,27.095,27.115,27.08,27.085,147219,0
KDP.US,5,20250912,190000,27.085,27.09,27.015,27.025,215519,0
KDP.US,5,20250912,190500,27.0299,27.09,27.02,27.085,318872,0
KDP.US,5,20250912,191000,27.085,27.1099,27.06,27.075,319867,0
KDP.US,5,20250912,191500,27.075,27.1,27.075,27.085,95363,0
KDP.US,5,20250912,192000,27.0846,27.1,27.065,27.065,139572,0
KDP.US,5,20250912,192500,27.065,27.085,27.0546,27.075,201881,0
KDP.US,5,20250912,193000,27.075,27.085,27.065,27.075,70623,0
KDP.US,5,20250912,193500,27.08,27.1,27.0618,27.085,177502,0
KDP.US,5,20250912,194000,27.085,27.09,27.0401,27.045,194422,0
KDP.US,5,20250912,194500,27.045,27.05,27.015,27.035,176557,0
KDP.US,5,20250912,195000,27.0358,27.06,27.03,27.045,86911,0
KDP.US,5,20250912,195500,27.045,27.075,27.04,27.0746,115789,0
KDP.US,5,20250912,200000,27.075,27.115,27.0701,27.115,115765,0
KDP.US,5,20250912,200500,27.115,27.14,27.105,27.135,167862,0
KDP.US,5,20250912,201000,27.14,27.17,27.13,27.155,82211,0
KDP.US,5,20250912,201500,27.155,27.18,27.15,27.18,119611,0
KDP.US,5,20250912,202000,27.175,27.18,27.155,27.165,251788,0
KDP.US,5,20250912,202500,27.165,27.21,27.16,27.19,104357,0
KDP.US,5,20250912,203000,27.1899,27.21,27.17,27.205,128752,0
KDP.US,5,20250912,203500,27.2046,27.22,27.19,27.215,88045,0
KDP.US,5,20250912,204000,27.215,27.25,27.21,27.23,106794,0
KDP.US,5,20250912,204500,27.235,27.255,27.225,27.235,116565,0
KDP.US,5,20250912,205000,27.2351,27.27,27.225,27.245,117448,0
KDP.US,5,20250912,205500,27.24,27.28,27.24,27.275,76844,0
KDP.US,5,20250912,210000,27.27,27.27,27.25,27.27,93774,0
KDP.US,5,20250912,210500,27.265,27.28,27.25,27.265,95458,0
KDP.US,5,20250912,211000,27.265,27.27,27.245,27.245,95908,0
KDP.US,5,20250912,211500,27.25,27.255,27.21,27.24,147841,0
KDP.US,5,20250912,212000,27.23,27.24,27.21,27.24,77902,0
KDP.US,5,20250912,212500,27.2362,27.26,27.215,27.245,159475,0
KDP.US,5,20250912,213000,27.243635,27.245,27.19,27.195,152808,0
KDP.US,5,20250912,213500,27.195,27.2,27.18,27.185,81343,0
KDP.US,5,20250912,214000,27.185,27.1972,27.14,27.19,173836,0
KDP.US,5,20250912,214500,27.195,27.25,27.195,27.225,219539,0
KDP.US,5,20250912,215000,27.2291,27.26,27.2001,27.255,256789,0
KDP.US,5,20250912,215500,27.255,27.3,27.21,27.23,2317114,0
KDP.US,5,20250915,153000,27.34,27.4,27.215,27.26,367713,0
KDP.US,5,20250915,153500,27.26,27.28,27.082,27.085,211154,0
KDP.US,5,20250915,154000,27.09,27.095,26.97,27.085,617053,0
KDP.US,5,20250915,154500,27.0946,27.19,27.0946,27.175,196231,0
KDP.US,5,20250915,155000,27.17,27.25,27.17,27.25,134806,0
KDP.US,5,20250915,155500,27.2457,27.276,27.2,27.205,109571,0
KDP.US,5,20250915,160000,27.2,27.22,27.16,27.185,670331,0
KDP.US,5,20250915,160500,27.185,27.3,27.185,27.28,403956,0
KDP.US,5,20250915,161000,27.28,27.3,27.27,27.285,120544,0
KDP.US,5,20250915,161500,27.28,27.29,27.205,27.215,251557,0
KDP.US,5,20250915,162000,27.21,27.235,27.17,27.175,167796,0
KDP.US,5,20250915,162500,27.175,27.18,27.11,27.155,129673,0
KDP.US,5,20250915,163000,27.15,27.17,27.085,27.095,207633,0
KDP.US,5,20250915,163500,27.095,27.095,27.0247,27.025,188147,0
KDP.US,5,20250915,164000,27.025,27.06,27,27.055,260105,0
KDP.US,5,20250915,164500,27.05,27.065,26.935,26.935,613511,0
KDP.US,5,20250915,165000,26.935,26.97,26.91,26.95,497643,0
KDP.US,5,20250915,165500,26.955,26.985,26.93,26.9651,219341,0
KDP.US,5,20250915,170000,26.96,26.9655,26.9,26.905,305671,0
KDP.US,5,20250915,170500,26.905,26.93,26.88,26.925,363392,0
KDP.US,5,20250915,171000,26.925,26.935,26.865,26.915,464903,0
KDP.US,5,20250915,171500,26.91,26.915,26.88,26.885,173166,0
KDP.US,5,20250915,172000,26.885,26.89,26.83,26.88,678477,0
KDP.US,5,20250915,172500,26.875,26.91,26.865,26.8842,233006,0
KDP.US,5,20250915,173000,26.88,26.93,26.88,26.925,363370,0
KDP.US,5,20250915,173500,26.925,26.9399,26.85,26.8519,230148,0
KDP.US,5,20250915,174000,26.855,26.87,26.83,26.8312,149790,0
KDP.US,5,20250915,174500,26.83,26.86,26.81,26.81,191953,0
KDP.US,5,20250915,175000,26.81,26.835,26.78,26.835,218846,0
KDP.US,5,20250915,175500,26.835,26.84,26.78,26.795,977958,0
KDP.US,5,20250915,180000,26.79,26.86,26.79,26.845,968395,0
KDP.US,5,20250915,180500,26.845,26.86,26.77,26.7881,230904,0
KDP.US,5,20250915,181000,26.785,26.8,26.775,26.785,138141,0
KDP.US,5,20250915,181500,26.78,26.8017,26.77,26.79,211823,0
KDP.US,5,20250915,182000,26.79,26.815,26.78,26.785,254927,0
KDP.US,5,20250915,182500,26.785,26.865,26.77,26.835,2765055,0
KDP.US,5,20250915,183000,26.835,26.86,26.81,26.845,193430,0
KDP.US,5,20250915,183500,26.845,26.87,26.83,26.855,179419,0
KDP.US,5,20250915,184000,26.855,26.935,26.84,26.89,384713,0
KDP.US,5,20250915,184500,26.89,26.925,26.88,26.915,186948,0
KDP.US,5,20250915,185000,26.915,26.92,26.89,26.9065,134089,0
KDP.US,5,20250915,185500,26.9,26.91,26.89,26.905,119467,0
KDP.US,5,20250915,190000,26.905,26.915,26.88,26.915,121345,0
KDP.US,5,20250915,190500,26.915,26.96,26.895,26.94,410518,0
KDP.US,5,20250915,191000,26.9449,26.96,26.91,26.91,133652,0
KDP.US,5,20250915,191500,26.91,26.92,26.85,26.875,330241,0
KDP.US,5,20250915,192000,26.875,26.88,26.85,26.875,168332,0
KDP.US,5,20250915,192500,26.875,26.875,26.85,26.865,144578,0
KDP.US,5,20250915,193000,26.86,26.88,26.85,26.86,180722,0
KDP.US,5,20250915,193500,26.865,26.93,26.855,26.92,476850,0
KDP.US,5,20250915,194000,26.92,26.93,26.895,26.9,435771,0
KDP.US,5,20250915,194500,26.9,26.9275,26.9,26.91,103226,0
KDP.US,5,20250915,195000,26.915,26.915,26.855,26.865,309109,0
KDP.US,5,20250915,195500,26.865,26.915,26.85,26.88,347946,0
KDP.US,5,20250915,200000,26.88,26.9,26.875,26.88,217917,0
KDP.US,5,20250915,200500,26.88,26.895,26.85,26.87,409903,0
KDP.US,5,20250915,201000,26.875,26.8755,26.84,26.875,231288,0
KDP.US,5,20250915,201500,26.87,26.905,26.86,26.894214,158036,0
KDP.US,5,20250915,202000,26.89,26.93,26.885,26.92,164278,0
KDP.US,5,20250915,202500,26.925,26.9451,26.91,26.935,242336,0
KDP.US,5,20250915,203000,26.9382,26.94,26.87,26.885,152603,0
KDP.US,5,20250915,203500,26.88,26.895,26.865,26.885,214843,0
KDP.US,5,20250915,204000,26.885,26.91,26.875,26.885,226599,0
KDP.US,5,20250915,204500,26.88,26.905,26.855,26.8954,188193,0
KDP.US,5,20250915,205000,26.9,26.945,26.895,26.9146,178925,0
KDP.US,5,20250915,205500,26.92,26.92,26.88,26.885,203520,0
KDP.US,5,20250915,210000,26.88,26.885,26.84,26.855,151954,0
KDP.US,5,20250915,210500,26.855,26.87,26.84,26.865,145126,0
KDP.US,5,20250915,211000,26.86,26.87,26.85,26.855,146314,0
KDP.US,5,20250915,211500,26.855,26.87,26.85,26.855,171662,0
KDP.US,5,20250915,212000,26.85,26.8568,26.8,26.805,220207,0
KDP.US,5,20250915,212500,26.8062,26.81,26.79,26.795,165848,0
KDP.US,5,20250915,213000,26.79,26.795,26.77,26.79,206265,0
KDP.US,5,20250915,213500,26.785,26.7899,26.725,26.725,235847,0
KDP.US,5,20250915,214000,26.72,26.785,26.72,26.735,382209,0
KDP.US,5,20250915,214500,26.73,26.75,26.71,26.74,297460,0
KDP.US,5,20250915,215000,26.74,26.785,26.69,26.69,723345,0
KDP.US,5,20250915,215500,26.695,26.77,26.695,26.75,4455250,0
KDP.US,5,20250916,153000,26.74,26.84,26.58,26.81,381088,0
KDP.US,5,20250916,153500,26.815,26.815,26.75,26.775,86530,0
KDP.US,5,20250916,154000,26.78,26.79,26.675,26.71,113563,0
KDP.US,5,20250916,154500,26.7,26.79,26.675,26.745,186431,0
KDP.US,5,20250916,155000,26.745,26.82,26.71,26.815,102777,0
KDP.US,5,20250916,155500,26.815,26.96,26.8008,26.93,222950,0
KDP.US,5,20250916,160000,26.92,26.93,26.84,26.91,408555,0
KDP.US,5,20250916,160500,26.91,26.91,26.78,26.79,206691,0
KDP.US,5,20250916,161000,26.795,26.84,26.78,26.81,213525,0
KDP.US,5,20250916,161500,26.805,26.87,26.79,26.865,187537,0
KDP.US,5,20250916,162000,26.865,26.925,26.86,26.9138,91266,0
KDP.US,5,20250916,162500,26.91,26.925,26.82,26.86,88613,0
KDP.US,5,20250916,163000,26.855,26.855,26.8,26.825,106930,0
KDP.US,5,20250916,163500,26.825,26.84,26.8,26.835,111308,0
KDP.US,5,20250916,164000,26.83,26.83,26.78,26.815,95700,0
KDP.US,5,20250916,164500,26.815,26.8799,26.8,26.8536,145756,0
KDP.US,5,20250916,165000,26.855,26.885,26.845,26.865,118769,0
KDP.US,5,20250916,165500,26.865,26.895,26.85,26.895,153812,0
KDP.US,5,20250916,170000,26.89,26.9199,26.875,26.895,132668,0
KDP.US,5,20250916,170500,26.895,26.915,26.87,26.905,52042,0
KDP.US,5,20250916,171000,26.9057,26.9057,26.855,26.86,75398,0
KDP.US,5,20250916,171500,26.865,26.89,26.845,26.885,219935,0
KDP.US,5,20250916,172000,26.8899,26.895,26.865,26.875,312660,0
KDP.US,5,20250916,172500,26.875,26.91,26.87,26.905,214755,0
KDP.US,5,20250916,173000,26.9,26.905,26.865,26.865,190994,0
KDP.US,5,20250916,173500,26.865,26.9,26.865,26.885,131168,0
KDP.US,5,20250916,174000,26.89,26.925,26.8601,26.925,271436,0
KDP.US,5,20250916,174500,26.925,26.94,26.915,26.935,92979,0
KDP.US,5,20250916,175000,26.93,26.97,26.92,26.97,70814,0
KDP.US,5,20250916,175500,26.975,26.985,26.96,26.975,178758,0
KDP.US,5,20250916,180000,26.975,26.995,26.96,26.985,160399,0
KDP.US,5,20250916,180500,26.9801,26.99,26.9401,26.965,184474,0
KDP.US,5,20250916,181000,26.96,26.97,26.9435,26.9597,102195,0
KDP.US,5,20250916,181500,26.955,26.98,26.925,26.975,155633,0
KDP.US,5,20250916,182000,26.975,26.9801,26.95,26.98,151480,0
KDP.US,5,20250916,182500,26.975,26.975,26.953459,26.96,173655,0
KDP.US,5,20250916,183000,26.9651,26.985,26.9301,26.9301,204981,0
KDP.US,5,20250916,183500,26.935,26.96,26.9242,26.9562,107356,0
KDP.US,5,20250916,184000,26.95,26.95,26.92,26.931,119420,0
KDP.US,5,20250916,184500,26.935,26.9654,26.93,26.955,110955,0
KDP.US,5,20250916,185000,26.96,26.99,26.955,26.9651,171143,0
KDP.US,5,20250916,185500,26.9654,26.9654,26.895,26.9357,193772,0
KDP.US,5,20250916,190000,26.93,26.9489,26.905,26.935,143524,0
KDP.US,5,20250916,190500,26.93,26.96,26.925,26.9301,115460,0
KDP.US,5,20250916,191000,26.935,26.9499,26.93,26.9499,30065,0
KDP.US,5,20250916,191500,26.945,26.97,26.935,26.965,43995,0
KDP.US,5,20250916,192000,26.965,26.97,26.94,26.965,51021,0
KDP.US,5,20250916,192500,26.96,26.9698,26.93,26.955,122380,0
KDP.US,5,20250916,193000,26.955,26.97,26.94,26.965,99239,0
KDP.US,5,20250916,193500,26.965,27.01,26.965,27.005,196807,0
KDP.US,5,20250916,194000,27.0042,27.0298,26.985,27.0055,247821,0
KDP.US,5,20250916,194500,27.005,27.02,26.98,27.015,58848,0
KDP.US,5,20250916,195000,27.01,27.0299,26.99,26.995,77369,0
KDP.US,5,20250916,195500,26.9954,27,26.98,26.985,63231,0
KDP.US,5,20250916,200000,26.985,26.985,26.95,26.955,100507,0
KDP.US,5,20250916,200500,26.955,26.995,26.95,26.995,107572,0
KDP.US,5,20250916,201000,26.995,27.005,26.98,26.98,62417,0
KDP.US,5,20250916,201500,26.985,27.03,26.98,27.025,103910,0
KDP.US,5,20250916,202000,27.02,27.025,27,27.01,140896,0
KDP.US,5,20250916,202500,27.005,27.005,26.95,26.9999,282332,0
KDP.US,5,20250916,203000,26.995,27.045,26.985,27.035,235322,0
KDP.US,5,20250916,203500,27.03,27.04,27,27.005,67971,0
KDP.US,5,20250916,204000,27.005,27.02,26.99,27.005,66084,0
KDP.US,5,20250916,204500,27.005,27.03,26.99,27.03,106130,0
KDP.US,5,20250916,205000,27.025,27.0854,27.025,27.075,112976,0
KDP.US,5,20250916,205500,27.075,27.08,27.03,27.045,87720,0
KDP.US,5,20250916,210000,27.0454,27.0565,27.02,27.0565,62737,0
KDP.US,5,20250916,210500,27.05,27.055,27.02,27.03,61675,0
KDP.US,5,20250916,211000,27.025,27.03,26.99,26.995,117965,0
KDP.US,5,20250916,211500,26.995,27.01,26.9545,26.975,121095,0
KDP.US,5,20250916,212000,26.9741,27,26.95,26.955,96771,0
KDP.US,5,20250916,212500,26.955,27,26.9401,26.985,108080,0
KDP.US,5,20250916,213000,26.99,27,26.965,26.965,146138,0
KDP.US,5,20250916,213500,26.97,26.98,26.945,26.965,155167,0
KDP.US,5,20250916,214000,26.97,27,26.96,26.975,97896,0
KDP.US,5,20250916,214500,26.97,27,26.97,26.995,194767,0
KDP.US,5,20250916,215000,27,27.02,26.955,26.985,551875,0
KDP.US,5,20250916,215500,26.985,27.04,26.94,26.96,6509238,0
KDP.US,5,20250917,153000,27.02,27.135,26.96,27.1,262002,0
KDP.US,5,20250917,153500,27.1,27.13,27.05,27.085,231035,0
KDP.US,5,20250917,154000,27.085,27.155,27.08,27.145,165567,0
KDP.US,5,20250917,154500,27.14,27.19,27.09,27.095,188100,0
KDP.US,5,20250917,155000,27.095,27.125,27.03,27.065,93369,0
KDP.US,5,20250917,155500,27.065,27.11,27.06,27.09,46884,0
KDP.US,5,20250917,160000,27.095,27.115,27.04,27.065,80278,0
KDP.US,5,20250917,160500,27.065,27.11,27.05,27.095,173391,0
KDP.US,5,20250917,161000,27.095,27.19,27.055,27.19,158025,0
KDP.US,5,20250917,161500,27.1965,27.21,27.1601,27.18,189769,0
KDP.US,5,20250917,162000,27.185,27.19,27.1512,27.1512,80789,0
KDP.US,5,20250917,162500,27.155,27.21,27.155,27.2001,64489,0
KDP.US,5,20250917,163000,27.21,27.26,27.205,27.26,97158,0
KDP.US,5,20250917,163500,27.265,27.305,27.25,27.305,213654,0
KDP.US,5,20250917,164000,27.305,27.31,27.23,27.265,593405,0
KDP.US,5,20250917,164500,27.2699,27.2989,27.242,27.245,141128,0
KDP.US,5,20250917,165000,27.245,27.335,27.245,27.335,252249,0
KDP.US,5,20250917,165500,27.335,27.39,27.32,27.39,294988,0
KDP.US,5,20250917,170000,27.39,27.4,27.36,27.385,182050,0
KDP.US,5,20250917,170500,27.38,27.385,27.355,27.3662,106950,0
KDP.US,5,20250917,171000,27.36,27.36,27.305,27.315,62083,0
KDP.US,5,20250917,171500,27.315,27.325,27.3,27.3201,49762,0
KDP.US,5,20250917,172000,27.33,27.39,27.3201,27.385,119127,0
KDP.US,5,20250917,172500,27.385,27.39,27.365,27.38,69320,0
KDP.US,5,20250917,173000,27.37,27.37,27.3109,27.3398,40334,0
KDP.US,5,20250917,173500,27.335,27.34,27.295,27.3142,87710,0
KDP.US,5,20250917,174000,27.315,27.3299,27.311,27.325,13816,0
KDP.US,5,20250917,174500,27.325,27.325,27.275,27.285,84079,0
KDP.US,5,20250917,175000,27.285,27.325,27.2712,27.32,44081,0
KDP.US,5,20250917,175500,27.315,27.35,27.3,27.35,75802,0
KDP.US,5,20250917,180000,27.355,27.37,27.335,27.3601,34260,0
KDP.US,5,20250917,180500,27.365,27.375,27.32,27.32,30705,0
KDP.US,5,20250917,181000,27.335,27.36,27.325,27.325,88520,0
KDP.US,5,20250917,181500,27.3253,27.335,27.3,27.325,52070,0
KDP.US,5,20250917,182000,27.33,27.38,27.33,27.37,52087,0
KDP.US,5,20250917,182500,27.37,27.37,27.345,27.355,110185,0
KDP.US,5,20250917,183000,27.3506,27.3506,27.32,27.325,37971,0
KDP.US,5,20250917,183500,27.325,27.35,27.31,27.335,70042,0
KDP.US,5,20250917,184000,27.33,27.385,27.325,27.385,65128,0
KDP.US,5,20250917,184500,27.385,27.3899,27.37,27.38,44567,0
KDP.US,5,20250917,185000,27.38,27.41,27.365,27.365,68413,0
KDP.US,5,20250917,185500,27.365,27.37,27.345,27.355,43455,0
KDP.US,5,20250917,190000,27.355,27.36,27.3301,27.335,29299,0
KDP.US,5,20250917,190500,27.335,27.345,27.31,27.315,44024,0
KDP.US,5,20250917,191000,27.32,27.32,27.3,27.32,60714,0
KDP.US,5,20250917,191500,27.32,27.33,27.31,27.315,23239,0
KDP.US,5,20250917,192000,27.32,27.335,27.305,27.335,47079,0
KDP.US,5,20250917,192500,27.33,27.34,27.305,27.305,73668,0
KDP.US,5,20250917,193000,27.305,27.32,27.3,27.315,47275,0
KDP.US,5,20250917,193500,27.32,27.32,27.295,27.305,45831,0
KDP.US,5,20250917,194000,27.305,27.33,27.3,27.325,43171,0
KDP.US,5,20250917,194500,27.325,27.33,27.29,27.29,59043,0
KDP.US,5,20250917,195000,27.3,27.33,27.3,27.33,46249,0
KDP.US,5,20250917,195500,27.325,27.3399,27.31,27.335,89943,0
KDP.US,5,20250917,200000,27.33,27.3799,27.3201,27.325,176456,0
KDP.US,5,20250917,200500,27.325,27.33,27.29,27.315,132407,0
KDP.US,5,20250917,201000,27.314158,27.465,27.305,27.45,243309,0
KDP.US,5,20250917,201500,27.45,27.455,27.335,27.355,223164,0
KDP.US,5,20250917,202000,27.355,27.36,27.29,27.33,181285,0
KDP.US,5,20250917,202500,27.33,27.35,27.295,27.315,249756,0
KDP.US,5,20250917,203000,27.315,27.33,27.265,27.265,116301,0
KDP.US,5,20250917,203500,27.265,27.285,27.2,27.215,98147,0
KDP.US,5,20250917,204000,27.21,27.245,27.155,27.165,119569,0
KDP.US,5,20250917,204500,27.165,27.18,27.12,27.145,119656,0
KDP.US,5,20250917,205000,27.15,27.15,27.08,27.1,260927,0
KDP.US,5,20250917,205500,27.1,27.15,27.095,27.135,284413,0
KDP.US,5,20250917,210000,27.135,27.23,27.135,27.195,378400,0
KDP.US,5,20250917,210500,27.195,27.275,27.1844,27.23,854262,0
KDP.US,5,20250917,211000,27.235,27.2565,27.18,27.2244,359698,0
KDP.US,5,20250917,211500,27.225,27.23,27.185,27.195,327909,0
KDP.US,5,20250917,212000,27.195,27.25,27.185,27.235,283424,0
KDP.US,5,20250917,212500,27.235,27.245,27.19,27.19,255254,0
KDP.US,5,20250917,213000,27.195,27.195,27.15,27.18,224447,0
KDP.US,5,20250917,213500,27.18,27.2151,27.18,27.19,298921,0
KDP.US,5,20250917,214000,27.19,27.24,27.1745,27.215,249087,0
KDP.US,5,20250917,214500,27.215,27.265,27.2,27.255,346283,0
KDP.US,5,20250917,215000,27.26,27.27,27.215,27.255,490692,0
KDP.US,5,20250917,215500,27.255,27.3,27.215,27.26,1163690,0
KDP.US,5,20250918,153000,27.135,27.33,27.08,27.195,310515,0
KDP.US,5,20250918,153500,27.19,27.265,27.18,27.2351,79395,0
KDP.US,5,20250918,154000,27.235,27.245,27.14,27.175,61040,0
KDP.US,5,20250918,154500,27.175,27.24,27.145,27.2,56705,0
KDP.US,5,20250918,155000,27.195,27.2585,27.195,27.235,63249,0
KDP.US,5,20250918,155500,27.23,27.25,27.22,27.245,88696,0
KDP.US,5,20250918,160000,27.245,27.2651,27.215,27.22,47743,0
KDP.US,5,20250918,160500,27.22,27.245,27.1825,27.225,117756,0
KDP.US,5,20250918,161000,27.225,27.245,27.195,27.195,56764,0
KDP.US,5,20250918,161500,27.195,27.21,27.185,27.205,250454,0
KDP.US,5,20250918,162000,27.205,27.24,27.165,27.215,156536,0
KDP.US,5,20250918,162500,27.215,27.245,27.2111,27.225,59093,0
KDP.US,5,20250918,163000,27.225,27.2351,27.1935,27.235,99658,0
KDP.US,5,20250918,163500,27.235,27.27,27.225,27.245,114985,0
KDP.US,5,20250918,164000,27.245,27.305,27.2381,27.305,152091,0
KDP.US,5,20250918,164500,27.305,27.3151,27.26,27.265,92327,0
KDP.US,5,20250918,165000,27.2638,27.265,27.2,27.2162,71363,0
KDP.US,5,20250918,165500,27.2151,27.29,27.215,27.29,103911,0
KDP.US,5,20250918,170000,27.285,27.29,27.2549,27.285,115191,0
KDP.US,5,20250918,170500,27.285,27.29,27.24,27.245,65461,0
KDP.US,5,20250918,171000,27.25,27.2598,27.235,27.255,59621,0
KDP.US,5,20250918,171500,27.26,27.34,27.255,27.335,53047,0
KDP.US,5,20250918,172000,27.335,27.35,27.33,27.35,50591,0
KDP.US,5,20250918,172500,27.35,27.415,27.3451,27.385,97488,0
KDP.US,5,20250918,173000,27.39,27.395,27.375,27.385,69621,0
KDP.US,5,20250918,173500,27.385,27.44,27.3839,27.415,82851,0
KDP.US,5,20250918,174000,27.4199,27.43,27.4,27.41,71600,0
KDP.US,5,20250918,174500,27.415,27.4165,27.375,27.375,41989,0
KDP.US,5,20250918,175000,27.375,27.395,27.355,27.395,73228,0
KDP.US,5,20250918,175500,27.395,27.415,27.38,27.405,76126,0
KDP.US,5,20250918,180000,27.41,27.415,27.38,27.395,41093,0
KDP.US,5,20250918,180500,27.395,27.395,27.34,27.345,44028,0
KDP.US,5,20250918,181000,27.34,27.36,27.31,27.36,71382,0
KDP.US,5,20250918,181500,27.36,27.39,27.36,27.3858,41377,0
KDP.US,5,20250918,182000,27.385,27.41,27.375,27.4057,74476,0
KDP.US,5,20250918,182500,27.405,27.41,27.39,27.3965,81680,0
KDP.US,5,20250918,183000,27.395,27.425,27.395,27.425,41343,0
KDP.US,5,20250918,183500,27.4243,27.45,27.42,27.425,66206,0
KDP.US,5,20250918,184000,27.4213,27.44,27.4125,27.415,52978,0
KDP.US,5,20250918,184500,27.42,27.435,27.4,27.405,66183,0
KDP.US,5,20250918,185000,27.4068,27.4068,27.38,27.405,87291,0
KDP.US,5,20250918,185500,27.405,27.42,27.395,27.415,41113,0
KDP.US,5,20250918,190000,27.415,27.425,27.36,27.365,130671,0
KDP.US,5,20250918,190500,27.365,27.44,27.355,27.4357,136911,0
KDP.US,5,20250918,191000,27.435,27.445,27.39,27.405,140746,0
KDP.US,5,20250918,191500,27.405,27.415,27.39,27.395,89350,0
KDP.US,5,20250918,192000,27.395,27.395,27.36,27.365,83958,0
KDP.US,5,20250918,192500,27.365,27.38,27.365,27.37,108760,0
KDP.US,5,20250918,193000,27.375,27.41,27.3749,27.395,69724,0
KDP.US,5,20250918,193500,27.385,27.4,27.375,27.385,79347,0
KDP.US,5,20250918,194000,27.385,27.385,27.36,27.365,78628,0
KDP.US,5,20250918,194500,27.36,27.365,27.33,27.35,116830,0
KDP.US,5,20250918,195000,27.35,27.385,27.3435,27.375,41083,0
KDP.US,5,20250918,195500,27.37,27.38,27.35,27.3682,33120,0
KDP.US,5,20250918,200000,27.36,27.385,27.36,27.365,29683,0
KDP.US,5,20250918,200500,27.365,27.4,27.355,27.365,79005,0
KDP.US,5,20250918,201000,27.365,27.375,27.33,27.33,86555,0
KDP.US,5,20250918,201500,27.34,27.36,27.335,27.355,104567,0
KDP.US,5,20250918,202000,27.355,27.365,27.325,27.34,90586,0
KDP.US,5,20250918,202500,27.345,27.345,27.325,27.3255,97033,0
KDP.US,5,20250918,203000,27.325,27.34,27.325,27.335,31680,0
KDP.US,5,20250918,203500,27.34,27.35,27.29,27.305,55959,0
KDP.US,5,20250918,204000,27.31,27.32,27.29,27.29,67501,0
KDP.US,5,20250918,204500,27.295,27.31,27.28,27.29,113888,0
KDP.US,5,20250918,205000,27.285,27.3051,27.27,27.305,159287,0
KDP.US,5,20250918,205500,27.305,27.31,27.28,27.285,104065,0
KDP.US,5,20250918,210000,27.285,27.295,27.275,27.285,100849,0
KDP.US,5,20250918,210500,27.285,27.295,27.26,27.295,171214,0
KDP.US,5,20250918,211000,27.2925,27.31,27.2825,27.3,100419,0
KDP.US,5,20250918,211500,27.2927,27.295,27.25,27.255,179704,0
KDP.US,5,20250918,212000,27.255,27.27,27.235,27.27,113901,0
KDP.US,5,20250918,212500,27.265,27.29,27.265,27.285,83194,0
KDP.US,5,20250918,213000,27.285,27.2857,27.25,27.255,180173,0
KDP.US,5,20250918,213500,27.255,27.2599,27.23,27.245,137260,0
KDP.US,5,20250918,214000,27.245,27.27,27.24,27.255,139464,0
KDP.US,5,20250918,214500,27.26,27.29,27.245,27.265,198743,0
KDP.US,5,20250918,215000,27.26,27.31,27.25,27.3,583046,0
KDP.US,5,20250918,215500,27.3,27.31,27.19,27.2,1055274,0
KDP.US,5,20250919,153000,27.3,27.3,27.05,27.18,2743803,0
KDP.US,5,20250919,153500,27.19,27.26,27.1806,27.235,71524,0
KDP.US,5,20250919,154000,27.23,27.31,27.21,27.235,50217,0
KDP.US,5,20250919,154500,27.23,27.255,27.215,27.235,67649,0
KDP.US,5,20250919,155000,27.235,27.255,27.21,27.215,54865,0
KDP.US,5,20250919,155500,27.215,27.26,27.2111,27.2111,40906,0
KDP.US,5,20250919,160000,27.215,27.24,27.18,27.185,105096,0
KDP.US,5,20250919,160500,27.185,27.2556,27.185,27.23,87764,0
KDP.US,5,20250919,161000,27.225,27.25,27.2,27.205,66970,0
KDP.US,5,20250919,161500,27.205,27.23,27.18,27.1894,31863,0
KDP.US,5,20250919,162000,27.19,27.21,27.1238,27.1305,87928,0
KDP.US,5,20250919,162500,27.135,27.19,27.1201,27.185,68483,0
KDP.US,5,20250919,163000,27.1801,27.22,27.1801,27.21,89097,0
KDP.US,5,20250919,163500,27.2,27.24,27.195,27.235,70525,0
KDP.US,5,20250919,164000,27.24,27.258,27.22,27.245,57613,0
KDP.US,5,20250919,164500,27.24,27.255,27.225,27.245,72150,0
KDP.US,5,20250919,165000,27.24,27.27,27.23,27.23,130647,0
KDP.US,5,20250919,165500,27.22,27.2212,27.195,27.195,73814,0
KDP.US,5,20250919,170000,27.19,27.195,27.13,27.135,77820,0
KDP.US,5,20250919,170500,27.135,27.15,27.13,27.135,74476,0
KDP.US,5,20250919,171000,27.14,27.15,27.125,27.125,65456,0
KDP.US,5,20250919,171500,27.125,27.1299,27.0909,27.095,232916,0
KDP.US,5,20250919,172000,27.095,27.13,27.095,27.13,216358,0
KDP.US,5,20250919,172500,27.13,27.1499,27.11,27.125,516212,0
KDP.US,5,20250919,173000,27.125,27.13,27.09,27.115,331328,0
KDP.US,5,20250919,173500,27.115,27.1692,27.1001,27.155,319761,0
KDP.US,5,20250919,174000,27.1557,27.1657,27.145,27.155,177657,0
KDP.US,5,20250919,174500,27.155,27.155,27.13,27.13,81464,0
KDP.US,5,20250919,175000,27.135,27.14,27.105,27.137,161013,0
KDP.US,5,20250919,175500,27.1399,27.16,27.1201,27.145,187087,0
KDP.US,5,20250919,180000,27.1407,27.2,27.14,27.19,320287,0
