<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEH.US,5,20250926,164500,3.0493,3.0493,3.03,3.03,1351,0
LXEH.US,5,20250926,165000,3.035,3.035,3.02,3.02,2476,0
LXEH.US,5,20250926,165500,3.04,3.0523,3.04,3.05,34205,0
LXEH.US,5,20250926,170000,3.05,3.055,3.045,3.045,545,0
LXEH.US,5,20250926,170500,3.06,3.1,3.04,3.1,105060,0
LXEH.US,5,20250926,171000,3.1,3.1071,3.09,3.09,8964,0
LXEH.US,5,20250926,171500,3.09,3.1,3.09,3.09,15932,0
LXEH.US,5,20250926,172000,3.09,3.1,3.09,3.09,20601,0
LXEH.US,5,20250926,172500,3.0916,3.1,3.08,3.1,16446,0
LXEH.US,5,20250926,173000,3.095,3.1,3.09,3.09,1000,0
LXEH.US,5,20250926,173500,3.1,3.109,3.1,3.109,2755,0
LXEH.US,5,20250926,174000,3.1,3.125,3.1,3.1189,12082,0
LXEH.US,5,20250926,174500,3.1,3.1,3.08,3.08,9199,0
LXEH.US,5,20250926,175000,3.0911,3.1,3.09,3.1,2437,0
LXEH.US,5,20250926,180000,3.08,3.08,3.05,3.05,10001,0
LXEH.US,5,20250926,180500,3.065,3.07,3.065,3.065,425,0
LXEH.US,5,20250926,181000,3.05,3.07,3.05,3.06,1500,0
LXEH.US,5,20250926,181500,3.06,3.0699,3.05,3.05,18401,0
LXEH.US,5,20250926,182000,3.05,3.06,3.05,3.05,1617,0
LXEH.US,5,20250926,182500,3.05,3.0501,3.045,3.05,23842,0
LXEH.US,5,20250926,183000,3.0494,3.0494,3.0437,3.0437,470,0
LXEH.US,5,20250926,183500,3.045,3.0499,3.045,3.045,3573,0
LXEH.US,5,20250926,184000,3.045,3.05,3.04,3.04,5215,0
LXEH.US,5,20250926,184500,3.04,3.055,3.04,3.055,24855,0
LXEH.US,5,20250926,185000,3.055,3.0699,3.055,3.06,4588,0
LXEH.US,5,20250926,185500,3.05,3.06,3.04,3.06,13336,0
LXEH.US,5,20250926,190000,3.06,3.09,3.04,3.08,29052,0
LXEH.US,5,20250926,190500,3.08,3.08,3.07,3.07,3600,0
LXEH.US,5,20250926,191000,3.075,3.08,3.07,3.07,2700,0
LXEH.US,5,20250926,191500,3.0722,3.0722,3.06,3.07,10701,0
LXEH.US,5,20250926,192000,3.0693,3.07,3.065,3.065,1800,0
LXEH.US,5,20250926,192500,3.0693,3.07,3.0693,3.07,1796,0
LXEH.US,5,20250926,193000,3.07,3.08,3.07,3.08,4920,0
LXEH.US,5,20250926,193500,3.07,3.0771,3.07,3.0764,3500,0
LXEH.US,5,20250926,194000,3.0771,3.08,3.075,3.08,3751,0
LXEH.US,5,20250926,194500,3.08,3.09,3.059,3.07,22942,0
LXEH.US,5,20250926,195000,3.07,3.11,3.07,3.11,33631,0
LXEH.US,5,20250926,195500,3.11,3.11,3.08,3.08,34794,0
LXEH.US,5,20250926,200000,3.099,3.099,3.095,3.095,600,0
LXEH.US,5,20250926,200500,3.09,3.09,3.09,3.09,100,0
LXEH.US,5,20250926,201000,3.08,3.11,3.07,3.07,39380,0
LXEH.US,5,20250926,201500,3.07,3.0824,3.07,3.0824,2261,0
LXEH.US,5,20250926,202000,3.09,3.09,3.0848,3.09,3172,0
LXEH.US,5,20250926,202500,3.09,3.09,3.09,3.09,5406,0
LXEH.US,5,20250926,203000,3.0999,3.0999,3.0899,3.0899,10315,0
LXEH.US,5,20250926,203500,3.0893,3.09,3.085,3.0885,1840,0
LXEH.US,5,20250926,204000,3.1,3.1,3.075,3.081,21861,0
LXEH.US,5,20250926,204500,3.0865,3.09,3.08,3.085,29327,0
LXEH.US,5,20250926,205000,3.0802,3.0802,3.0802,3.0802,180,0
LXEH.US,5,20250926,205500,3.09,3.09,3.0893,3.0893,10389,0
LXEH.US,5,20250926,210000,3.085,3.09,3.085,3.09,1969,0
LXEH.US,5,20250926,210500,3.08,3.08,3.08,3.08,500,0
LXEH.US,5,20250926,211500,3.08,3.081,3.075,3.075,15224,0
LXEH.US,5,20250926,212000,3.075,3.075,3.07,3.07,1700,0
LXEH.US,5,20250926,212500,3.0601,3.0699,3.05,3.0699,15047,0
LXEH.US,5,20250926,213000,3.06,3.065,3.05,3.0523,22464,0
LXEH.US,5,20250926,213500,3.06,3.06,3.05,3.06,11241,0
LXEH.US,5,20250926,214000,3.06,3.06,3.051,3.051,3838,0
LXEH.US,5,20250926,214500,3.06,3.06,3.04,3.05,55819,0
LXEH.US,5,20250926,215000,3.045,3.05,3,3.03,174043,0
LXEH.US,5,20250926,215500,3.0393,3.05,3,3.02,75792,0
LXEH.US,5,20250929,153000,3,3.01,2.9262,2.9262,187469,0
LXEH.US,5,20250929,153500,2.9299,2.98,2.92,2.956,83490,0
LXEH.US,5,20250929,154000,2.98,3,2.95,2.98,33682,0
LXEH.US,5,20250929,154500,2.99,3,2.96,2.9614,12917,0
LXEH.US,5,20250929,155000,2.95,2.98,2.95,2.95,9200,0
LXEH.US,5,20250929,155500,2.961339,2.961339,2.91,2.91,95059,0
LXEH.US,5,20250929,160000,2.9894,2.9894,2.91,2.9499,30392,0
LXEH.US,5,20250929,160500,2.92,2.92,2.911,2.92,786,0
LXEH.US,5,20250929,161000,2.9287,2.9287,2.91,2.9199,32426,0
LXEH.US,5,20250929,161500,2.9164,2.9199,2.91,2.9187,32069,0
LXEH.US,5,20250929,162000,2.9122,2.9122,2.76,2.7729,422022,0
LXEH.US,5,20250929,162500,2.8,2.8,2.71,2.7309,143597,0
LXEH.US,5,20250929,163000,2.7398,2.8083,2.7398,2.8083,62260,0
LXEH.US,5,20250929,163500,2.81,2.8896,2.8066,2.88,74690,0
LXEH.US,5,20250929,164000,2.8794,2.97,2.8794,2.92,199538,0
LXEH.US,5,20250929,164500,2.925,2.925,2.85,2.8551,68650,0
LXEH.US,5,20250929,165000,2.87,2.88,2.73,2.79,292839,0
LXEH.US,5,20250929,165500,2.7878,2.8,2.74,2.75,84935,0
LXEH.US,5,20250929,170000,2.75,2.85,2.75,2.831,158011,0
LXEH.US,5,20250929,170500,2.82,2.84,2.79,2.8008,13613,0
LXEH.US,5,20250929,171000,2.801,2.81,2.77,2.775,78665,0
LXEH.US,5,20250929,171500,2.78,2.94,2.77,2.87,180754,0
LXEH.US,5,20250929,172000,2.8591,2.86,2.81,2.83,38434,0
LXEH.US,5,20250929,172500,2.8311,2.8393,2.83,2.8393,6840,0
LXEH.US,5,20250929,173000,2.835,2.835,2.83,2.8301,2834,0
LXEH.US,5,20250929,173500,2.8311,2.87,2.83,2.86,70627,0
LXEH.US,5,20250929,174000,2.8501,2.91,2.845,2.9,111991,0
LXEH.US,5,20250929,174500,2.91,2.96,2.9099,2.96,41063,0
LXEH.US,5,20250929,175000,2.9694,2.97,2.9694,2.97,6014,0
LXEH.US,5,20250929,175500,2.9799,2.98,2.971,2.978621,14070,0
LXEH.US,5,20250929,180000,2.96,2.96,2.83,2.9,159641,0
LXEH.US,5,20250929,180500,2.885,2.9,2.8817,2.9,8639,0
LXEH.US,5,20250929,181000,2.9186,2.9186,2.9,2.9,4829,0
LXEH.US,5,20250929,181500,2.91,2.97,2.9099,2.95,53488,0
LXEH.US,5,20250929,182000,2.9025,2.9025,2.9025,2.9025,1000,0
LXEH.US,5,20250929,182500,2.8877,2.91,2.8877,2.8913,13721,0
LXEH.US,5,20250929,183000,2.91,2.99,2.9099,2.925,79663,0
LXEH.US,5,20250929,183500,2.9349,2.94,2.9349,2.94,647,0
LXEH.US,5,20250929,184000,2.94,2.94,2.921,2.9264,2900,0
LXEH.US,5,20250929,184500,2.9149,2.9149,2.91,2.91,1286,0
LXEH.US,5,20250929,185000,2.9122,2.9122,2.9122,2.9122,358,0
LXEH.US,5,20250929,185500,2.93,2.93,2.93,2.93,265,0
LXEH.US,5,20250929,190000,2.93,2.95,2.92,2.94,18591,0
LXEH.US,5,20250929,190500,2.939,2.95,2.9208,2.9288,7239,0
LXEH.US,5,20250929,191000,2.9201,2.9508,2.9201,2.95,15613,0
LXEH.US,5,20250929,191500,2.9531,2.9592,2.9531,2.9592,870,0
LXEH.US,5,20250929,192000,2.9501,2.9502,2.9501,2.9501,10000,0
LXEH.US,5,20250929,192500,2.955,2.9587,2.955,2.955,2000,0
LXEH.US,5,20250929,193000,2.96,3.03,2.96,2.9975,92029,0
LXEH.US,5,20250929,194000,2.9962,3,2.9901,2.9906,2831,0
LXEH.US,5,20250929,194500,2.9913,2.9913,2.9701,2.98,2380,0
LXEH.US,5,20250929,195000,2.971,2.9793,2.97,2.97,7478,0
LXEH.US,5,20250929,195500,2.965,3,2.94,2.9826,24931,0
LXEH.US,5,20250929,200000,2.9589,2.9589,2.944,2.944,633,0
LXEH.US,5,20250929,200500,2.9401,2.9401,2.94,2.94,700,0
LXEH.US,5,20250929,201000,2.97,2.9799,2.96,2.9799,7123,0
LXEH.US,5,20250929,201500,2.9503,2.98,2.9502,2.98,930,0
LXEH.US,5,20250929,202500,2.97,2.98,2.97,2.98,1500,0
LXEH.US,5,20250929,203000,2.985,3,2.9801,2.995,20775,0
LXEH.US,5,20250929,203500,2.9907,2.9989,2.9907,2.9989,700,0
LXEH.US,5,20250929,204000,2.9951,2.9951,2.9951,2.9951,921,0
LXEH.US,5,20250929,204500,2.9991,2.9991,2.9991,2.9991,200,0
LXEH.US,5,20250929,205000,2.9991,2.9991,2.9991,2.9991,200,0
LXEH.US,5,20250929,205500,2.9908,2.9908,2.9834,2.9834,6779,0
LXEH.US,5,20250929,210000,2.9811,3.01,2.9811,3.0051,17070,0
LXEH.US,5,20250929,210500,3.0001,3.005,2.985,2.998,13469,0
LXEH.US,5,20250929,211000,2.9801,2.999,2.9801,2.999,1109,0
LXEH.US,5,20250929,211500,2.995,2.9989,2.9901,2.9903,1200,0
LXEH.US,5,20250929,212000,2.991573,3,2.99,2.99,7038,0
LXEH.US,5,20250929,212500,2.985,2.985,2.98,2.98,782,0
LXEH.US,5,20250929,213000,2.9801,2.9801,2.9801,2.9801,1000,0
LXEH.US,5,20250929,213500,2.985,2.985,2.98,2.98,633,0
LXEH.US,5,20250929,214000,2.96,2.9713,2.955,2.97,10576,0
LXEH.US,5,20250929,214500,2.97,2.975,2.97,2.97,8590,0
LXEH.US,5,20250929,215000,2.97,2.99,2.97,2.98,9572,0
LXEH.US,5,20250929,215500,2.975,3,2.97,3,56449,0
LXEH.US,5,20250930,153000,3.04,3.04,3,3.03,35434,0
LXEH.US,5,20250930,153500,3.02,3.0391,3.02,3.0391,22909,0
LXEH.US,5,20250930,154000,3.031,3.05,3.0301,3.0489,28254,0
LXEH.US,5,20250930,154500,3.05,3.09,3.05,3.05,50326,0
LXEH.US,5,20250930,155000,3.06,3.06,3.01,3.01,43126,0
LXEH.US,5,20250930,155500,3.01,3.08,3.01,3.08,52528,0
LXEH.US,5,20250930,160000,3.08,3.14,3.07,3.12,244118,0
LXEH.US,5,20250930,160500,3.1249,3.18,3.08,3.1043,216387,0
LXEH.US,5,20250930,161000,3.09,3.0939,3.08,3.08,16519,0
LXEH.US,5,20250930,161500,3.081,3.13,3.081,3.1116,11858,0
LXEH.US,5,20250930,162000,3.13,3.13,3.111,3.12,5465,0
LXEH.US,5,20250930,162500,3.12,3.15,3.11,3.12,35678,0
LXEH.US,5,20250930,163000,3.13,3.2,3.13,3.17,210973,0
LXEH.US,5,20250930,163500,3.155,3.1801,3.15,3.1756,51289,0
LXEH.US,5,20250930,164000,3.1661,3.1791,3.16,3.16,7875,0
LXEH.US,5,20250930,164500,3.15,3.16,3.12,3.1297,9788,0
LXEH.US,5,20250930,165000,3.1299,3.15,3.1299,3.1499,4792,0
LXEH.US,5,20250930,165500,3.1599,3.2,3.1599,3.171,48264,0
LXEH.US,5,20250930,170000,3.1701,3.2,3.16,3.16,66979,0
LXEH.US,5,20250930,170500,3.17,3.19,3.17,3.185,3956,0
LXEH.US,5,20250930,171000,3.185,3.19,3.17,3.1899,13249,0
LXEH.US,5,20250930,171500,3.1812,3.185,3.1601,3.17,23990,0
LXEH.US,5,20250930,172000,3.169,3.19,3.169,3.18,15642,0
LXEH.US,5,20250930,172500,3.18,3.19,3.1702,3.18,8860,0
LXEH.US,5,20250930,173000,3.181,3.19,3.16,3.1741,26897,0
LXEH.US,5,20250930,173500,3.1794,3.1999,3.1794,3.1997,4668,0
LXEH.US,5,20250930,174000,3.1739,3.1739,3.1601,3.1611,13416,0
LXEH.US,5,20250930,174500,3.16,3.1601,3.16,3.16,6600,0
LXEH.US,5,20250930,175500,3.16,3.16,3.16,3.16,400,0
LXEH.US,5,20250930,180000,3.16,3.19,3.16,3.19,42159,0
LXEH.US,5,20250930,180500,3.19,3.19,3.18,3.185,1411,0
LXEH.US,5,20250930,181000,3.18,3.18,3.17,3.175,11380,0
LXEH.US,5,20250930,181500,3.17,3.17,3.16,3.1651,4500,0
LXEH.US,5,20250930,182000,3.16,3.16,3.16,3.16,800,0
LXEH.US,5,20250930,182500,3.16,3.16,3.14,3.14,12317,0
LXEH.US,5,20250930,183000,3.145,3.16,3.145,3.1555,2931,0
LXEH.US,5,20250930,183500,3.17,3.17,3.17,3.17,3328,0
LXEH.US,5,20250930,184000,3.1678,3.1678,3.1678,3.1678,1300,0
LXEH.US,5,20250930,184500,3.17,3.19,3.1699,3.17,33909,0
LXEH.US,5,20250930,185000,3.1799,3.19,3.1799,3.185,11431,0
LXEH.US,5,20250930,185500,3.185,3.1999,3.18,3.185,6837,0
LXEH.US,5,20250930,190000,3.19,3.19,3.18,3.18,2371,0
LXEH.US,5,20250930,191000,3.18,3.18,3.18,3.18,5103,0
LXEH.US,5,20250930,191500,3.189944,3.19,3.189944,3.19,1300,0
LXEH.US,5,20250930,192000,3.1906,3.1906,3.19,3.1906,2500,0
LXEH.US,5,20250930,192500,3.2,3.2,3.1907,3.1907,1479,0
LXEH.US,5,20250930,193000,3.1901,3.2,3.1901,3.1969,3512,0
LXEH.US,5,20250930,193500,3.195,3.2,3.195,3.2,1175,0
LXEH.US,5,20250930,194000,3.1916,3.1916,3.1907,3.1907,800,0
LXEH.US,5,20250930,195000,3.19,3.1901,3.19,3.1901,4000,0
LXEH.US,5,20250930,195500,3.1901,3.1901,3.19,3.19,3700,0
LXEH.US,5,20250930,200000,3.1967,3.1967,3.1967,3.1967,3000,0
LXEH.US,5,20250930,200500,3.191,3.195,3.19,3.19,2367,0
LXEH.US,5,20250930,201000,3.19,3.2,3.19,3.1901,1720,0
LXEH.US,5,20250930,201500,3.19,3.2,3.19,3.195,6025,0
LXEH.US,5,20250930,202000,3.19,3.195,3.19,3.195,3900,0
LXEH.US,5,20250930,202500,3.195,3.195,3.19,3.19,8300,0
LXEH.US,5,20250930,203000,3.185,3.1899,3.18,3.18,3200,0
LXEH.US,5,20250930,203500,3.19,3.19,3.1894,3.1894,1200,0
LXEH.US,5,20250930,204000,3.185,3.19,3.18,3.19,3724,0
LXEH.US,5,20250930,204500,3.195,3.195,3.19,3.19,1300,0
LXEH.US,5,20250930,205000,3.1901,3.195,3.18,3.185,4903,0
LXEH.US,5,20250930,205500,3.1894,3.1894,3.1894,3.1894,300,0
LXEH.US,5,20250930,210000,3.19,3.19,3.19,3.19,1000,0
LXEH.US,5,20250930,210500,3.1808,3.1808,3.1729,3.1729,5616,0
LXEH.US,5,20250930,211000,3.175,3.1894,3.175,3.1894,930,0
LXEH.US,5,20250930,211500,3.1822,3.1822,3.1822,3.1822,133,0
LXEH.US,5,20250930,212000,3.1851,3.19,3.18,3.19,9991,0
LXEH.US,5,20250930,212500,3.19,3.19,3.16,3.1629,14073,0
LXEH.US,5,20250930,213000,3.17,3.19,3.17,3.1793,1500,0
LXEH.US,5,20250930,213500,3.18,3.1893,3.16,3.1893,32174,0
LXEH.US,5,20250930,214000,3.19,3.19,3.18,3.18,6893,0
LXEH.US,5,20250930,214500,3.175,3.175,3.1722,3.1722,1184,0
LXEH.US,5,20250930,215000,3.1706,3.1706,3.1638,3.165,2524,0
LXEH.US,5,20250930,215500,3.165,3.17,3.11,3.13,28289,0
LXEH.US,5,20251001,153000,3.12,3.1399,3.12,3.1387,1228,0
LXEH.US,5,20251001,153500,3.13,3.1411,3.13,3.1411,2024,0
LXEH.US,5,20251001,154000,3.1763,3.18,3.1763,3.18,900,0
LXEH.US,5,20251001,154500,3.16,3.165,3.15,3.165,3900,0
LXEH.US,5,20251001,155000,3.17,3.18,3.17,3.18,12428,0
LXEH.US,5,20251001,155500,3.1791,3.2,3.1791,3.2,21757,0
LXEH.US,5,20251001,160000,3.19,3.19,3.18,3.18,15800,0
LXEH.US,5,20251001,160500,3.1706,3.1706,3.15,3.16,27632,0
LXEH.US,5,20251001,161000,3.165,3.165,3.1601,3.1601,527,0
LXEH.US,5,20251001,161500,3.1645,3.1663,3.1645,3.1663,900,0
LXEH.US,5,20251001,162000,3.1611,3.17,3.1611,3.17,10514,0
LXEH.US,5,20251001,162500,3.1746,3.1746,3.1746,3.1746,200,0
LXEH.US,5,20251001,163000,3.1707,3.1746,3.1707,3.1746,6427,0
LXEH.US,5,20251001,163500,3.175,3.175,3.16,3.16,7064,0
LXEH.US,5,20251001,164000,3.152123,3.1528,3.15,3.15,7300,0
LXEH.US,5,20251001,164500,3.1499,3.1499,3.14,3.14,1904,0
LXEH.US,5,20251001,165000,3.135,3.1524,3.135,3.1524,14691,0
LXEH.US,5,20251001,165500,3.16,3.19,3.16,3.19,26788,0
LXEH.US,5,20251001,170000,3.18,3.2,3.18,3.2,21840,0
LXEH.US,5,20251001,170500,3.2036,3.205,3.1872,3.1872,5700,0
LXEH.US,5,20251001,171000,3.1914,3.1914,3.1914,3.1914,122,0
LXEH.US,5,20251001,171500,3.19,3.19,3.19,3.19,1100,0
LXEH.US,5,20251001,172000,3.1901,3.2,3.1901,3.195,3968,0
LXEH.US,5,20251001,172500,3.1911,3.1911,3.1911,3.1911,833,0
LXEH.US,5,20251001,173000,3.2,3.2,3.2,3.2,5902,0
LXEH.US,5,20251001,173500,3.208673,3.21,3.208673,3.21,3449,0
LXEH.US,5,20251001,174000,3.2101,3.22,3.21,3.22,3011,0
LXEH.US,5,20251001,174500,3.2167,3.2274,3.215,3.2274,3932,0
LXEH.US,5,20251001,175000,3.2208,3.2208,3.2208,3.2208,123,0
LXEH.US,5,20251001,175500,3.2293,3.23,3.2278,3.23,5781,0
LXEH.US,5,20251001,180000,3.24,3.24,3.221,3.221,14621,0
LXEH.US,5,20251001,180500,3.2214,3.2313,3.22,3.22,3710,0
LXEH.US,5,20251001,181500,3.23,3.23,3.22,3.22,6179,0
LXEH.US,5,20251001,182000,3.2064,3.2064,3.2,3.2,2794,0
LXEH.US,5,20251001,182500,3.2002,3.2002,3.16,3.16,13265,0
LXEH.US,5,20251001,183000,3.1689,3.18,3.16,3.18,1513,0
LXEH.US,5,20251001,183500,3.1801,3.1801,3.1801,3.1801,1779,0
LXEH.US,5,20251001,184000,3.1948,3.2,3.1948,3.2,6200,0
LXEH.US,5,20251001,184500,3.2,3.2,3.19,3.19,9000,0
LXEH.US,5,20251001,185500,3.2,3.2,3.2,3.2,425,0
LXEH.US,5,20251001,190000,3.2004,3.2004,3.2,3.2,3999,0
LXEH.US,5,20251001,190500,3.21,3.21,3.19,3.19,6712,0
LXEH.US,5,20251001,191500,3.1816,3.1928,3.1816,3.1928,6000,0
LXEH.US,5,20251001,192000,3.1948,3.1999,3.1948,3.1999,3125,0
LXEH.US,5,20251001,192500,3.1859,3.19,3.18,3.1802,8451,0
LXEH.US,5,20251001,193000,3.19,3.19,3.181,3.181,8000,0
LXEH.US,5,20251001,193500,3.17,3.1733,3.17,3.1733,2000,0
LXEH.US,5,20251001,194000,3.185,3.185,3.185,3.185,1000,0
LXEH.US,5,20251001,194500,3.185,3.1901,3.185,3.1901,1800,0
LXEH.US,5,20251001,195000,3.2,3.21,3.195,3.21,7944,0
LXEH.US,5,20251001,195500,3.22,3.225,3.2,3.22,28552,0
LXEH.US,5,20251001,200000,3.211,3.211,3.2,3.2001,3240,0
LXEH.US,5,20251001,200500,3.2001,3.2003,3.18,3.18,4100,0
LXEH.US,5,20251001,201000,3.18,3.1801,3.18,3.1801,2029,0
LXEH.US,5,20251001,201500,3.19,3.19,3.18,3.18,600,0
LXEH.US,5,20251001,202000,3.18,3.1814,3.18,3.1814,822,0
LXEH.US,5,20251001,203000,3.18,3.1901,3.18,3.1901,29730,0
LXEH.US,5,20251001,203500,3.1902,3.1902,3.19,3.19,854,0
LXEH.US,5,20251001,204500,3.19,3.19,3.19,3.19,100,0
LXEH.US,5,20251001,205000,3.196,3.196,3.196,3.196,1500,0
LXEH.US,5,20251001,205500,3.1905,3.1905,3.1905,3.1905,500,0
LXEH.US,5,20251001,210500,3.195,3.2064,3.195,3.2064,14554,0
LXEH.US,5,20251001,211000,3.205,3.25,3.205,3.2499,58227,0
LXEH.US,5,20251001,211500,3.245,3.245,3.24,3.2401,5349,0
LXEH.US,5,20251001,212000,3.25,3.25,3.24,3.245,4943,0
LXEH.US,5,20251001,212500,3.2438,3.2487,3.24,3.2487,1798,0
LXEH.US,5,20251001,213000,3.245,3.245,3.2401,3.245,3660,0
LXEH.US,5,20251001,213500,3.25,3.25,3.25,3.25,100,0
LXEH.US,5,20251001,214000,3.25,3.26,3.25,3.26,9585,0
LXEH.US,5,20251001,214500,3.2535,3.27,3.2535,3.265,10402,0
LXEH.US,5,20251001,215000,3.261,3.265,3.25,3.255,16368,0
LXEH.US,5,20251001,215500,3.25,3.2501,3.19,3.24,99174,0
LXEH.US,5,20251002,153000,3.24,3.28,3.2,3.2,30614,0
LXEH.US,5,20251002,153500,3.2,3.2,3.18,3.185,36133,0
LXEH.US,5,20251002,154000,3.181,3.185,3.14,3.145,33532,0
LXEH.US,5,20251002,154500,3.14,3.14,3.1,3.13,121737,0
LXEH.US,5,20251002,155000,3.14,3.16,3.1301,3.1301,20867,0
LXEH.US,5,20251002,155500,3.1377,3.1401,3.135,3.14,4576,0
LXEH.US,5,20251002,160000,3.13,3.13,3.1001,3.1001,11793,0
LXEH.US,5,20251002,160500,3.1036,3.14,3.1036,3.12,20631,0
LXEH.US,5,20251002,161000,3.12,3.12,3.1,3.11,6899,0
LXEH.US,5,20251002,161500,3.1,3.1147,3.1,3.1,27905,0
LXEH.US,5,20251002,162000,3.1,3.1099,3.05,3.0899,103549,0
LXEH.US,5,20251002,162500,3.09,3.09,3.0608,3.0608,13185,0
LXEH.US,5,20251002,163000,3.06,3.07,3.01,3.0306,70111,0
LXEH.US,5,20251002,163500,3.03,3.03,2.99,2.99,166415,0
LXEH.US,5,20251002,164000,2.98,3.03,2.95,3.03,120089,0
LXEH.US,5,20251002,164500,3.03,3.03,3,3.02,8156,0
LXEH.US,5,20251002,165000,3.01,3.0198,3,3.013,25572,0
LXEH.US,5,20251002,165500,3.01,3.01,2.97,3,32139,0
LXEH.US,5,20251002,170000,2.98,3,2.97,2.9998,4522,0
LXEH.US,5,20251002,170500,2.999,3,2.97,2.97,19963,0
LXEH.US,5,20251002,171000,2.9711,2.9798,2.91,2.9191,68224,0
LXEH.US,5,20251002,171500,2.92,2.92,2.91,2.9101,43949,0
LXEH.US,5,20251002,172000,2.915,3,2.911,2.9995,33882,0
LXEH.US,5,20251002,172500,2.965,3,2.965,2.98,38168,0
LXEH.US,5,20251002,173000,2.9894,2.9894,2.98,2.98,3960,0
LXEH.US,5,20251002,173500,2.99,2.99,2.98,2.9807,6624,0
LXEH.US,5,20251002,174000,2.99,2.99,2.95,2.955,14019,0
LXEH.US,5,20251002,174500,2.95,2.96,2.95,2.953,4787,0
LXEH.US,5,20251002,175000,2.951,2.97,2.951,2.97,11535,0
LXEH.US,5,20251002,175500,2.965,2.995,2.965,2.995,12134,0
LXEH.US,5,20251002,180000,2.9989,2.9999,2.99,2.9999,2600,0
LXEH.US,5,20251002,180500,2.995,3.02,2.995,3.01,25541,0
LXEH.US,5,20251002,181000,3.02,3.035,3.02,3.035,8455,0
LXEH.US,5,20251002,181500,3.03,3.04,3.03,3.035,2897,0
LXEH.US,5,20251002,182000,3.0393,3.04,3.035,3.035,2520,0
LXEH.US,5,20251002,182500,3.035,3.045,3.035,3.04,4821,0
LXEH.US,5,20251002,183000,3.0301,3.0339,3.03,3.0339,7312,0
LXEH.US,5,20251002,183500,3.0345,3.0345,3.0201,3.0201,10961,0
LXEH.US,5,20251002,184000,3.02,3.02,3.01,3.01,2100,0
LXEH.US,5,20251002,184500,3.01,3.02,3.01,3.015,2300,0
LXEH.US,5,20251002,185000,3.01,3.01,3.01,3.01,100,0
LXEH.US,5,20251002,190500,3.0101,3.02,3.01,3.01,6770,0
LXEH.US,5,20251002,191000,3,3,3,3,7300,0
LXEH.US,5,20251002,191500,3,3,3,3,742,0
LXEH.US,5,20251002,192000,3.005,3.01,3,3,1500,0
LXEH.US,5,20251002,192500,3.0099,3.0099,3,3,435,0
LXEH.US,5,20251002,193500,3,3.005,3,3.005,1705,0
LXEH.US,5,20251002,194000,3,3,3,3,2210,0
LXEH.US,5,20251002,194500,3,3.005,3,3.005,877,0
LXEH.US,5,20251002,195000,3.005,3.01,3.005,3.01,432,0
LXEH.US,5,20251002,195500,3.01,3.01,3.005,3.005,200,0
LXEH.US,5,20251002,200000,3.0047,3.0047,3.0047,3.0047,800,0
LXEH.US,5,20251002,201000,3.0001,3.0001,3,3,9411,0
LXEH.US,5,20251002,201500,3.005,3.005,2.99,2.99,1757,0
LXEH.US,5,20251002,202000,2.99,2.99,2.99,2.99,100,0
LXEH.US,5,20251002,202500,2.99,2.99,2.99,2.99,254,0
LXEH.US,5,20251002,203000,2.9903,2.995,2.99,2.99,903,0
LXEH.US,5,20251002,203500,2.99,2.99,2.99,2.99,157,0
LXEH.US,5,20251002,204000,2.9991,2.9991,2.99,2.99,2900,0
LXEH.US,5,20251002,204500,2.99,2.9998,2.99,2.995,1232,0
LXEH.US,5,20251002,205000,2.9901,2.9901,2.98,2.98,17051,0
LXEH.US,5,20251002,205500,2.985,2.985,2.97,2.98,4448,0
LXEH.US,5,20251002,210000,2.97,2.97,2.97,2.97,500,0
LXEH.US,5,20251002,210500,2.98,2.99,2.975,2.99,7558,0
LXEH.US,5,20251002,211000,2.9879,2.9879,2.965,2.965,20752,0
LXEH.US,5,20251002,211500,2.9694,2.97,2.965,2.965,1900,0
LXEH.US,5,20251002,212000,2.9602,2.97,2.96,2.97,7452,0
LXEH.US,5,20251002,212500,2.9612,2.9612,2.9612,2.9612,430,0
LXEH.US,5,20251002,213000,2.960903,3.02,2.96,3.02,24718,0
LXEH.US,5,20251002,213500,3.015,3.015,3.015,3.015,364,0
LXEH.US,5,20251002,214000,3.01,3.0193,3.01,3.0193,3500,0
LXEH.US,5,20251002,214500,3.0199,3.0199,3.0199,3.0199,184,0
LXEH.US,5,20251002,215000,3.02,3.02,3,3,7740,0
LXEH.US,5,20251002,215500,3.0094,3.01,2.98,2.98,51778,0
LXEH.US,5,20251003,153000,2.98,2.99,2.98,2.9894,4302,0
LXEH.US,5,20251003,153500,2.9847,2.99,2.9809,2.99,4450,0
LXEH.US,5,20251003,154000,2.9883,2.9899,2.9801,2.9809,2800,0
LXEH.US,5,20251003,154500,2.985,2.99,2.98,2.98,23377,0
LXEH.US,5,20251003,155000,2.9812,2.9836,2.88,2.88,96752,0
LXEH.US,5,20251003,155500,2.885,2.89,2.88,2.8875,16943,0
LXEH.US,5,20251003,160000,2.889,2.889,2.85,2.8576,64045,0
LXEH.US,5,20251003,160500,2.85,2.85,2.83,2.8389,39827,0
LXEH.US,5,20251003,161000,2.84,2.85,2.8301,2.85,37282,0
