<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNRO.US,5,20251110,204500,17.6997,17.7062,17.68,17.68,13448,0
MNRO.US,5,20251110,205000,17.68,17.7,17.68,17.695,3924,0
MNRO.US,5,20251110,205500,17.69,17.6998,17.685,17.6998,2392,0
MNRO.US,5,20251110,210000,17.69,17.7,17.685,17.685,7108,0
MNRO.US,5,20251110,210500,17.68,17.685,17.65,17.6571,3317,0
MNRO.US,5,20251110,211000,17.645,17.67,17.64,17.65,4211,0
MNRO.US,5,20251110,211500,17.65,17.65,17.62,17.62,7144,0
MNRO.US,5,20251110,212000,17.6251,17.6401,17.625,17.635,5934,0
MNRO.US,5,20251110,212500,17.65,17.81,17.65,17.8,24088,0
MNRO.US,5,20251110,213000,17.8,17.8,17.75,17.77,14510,0
MNRO.US,5,20251110,213500,17.78,17.87,17.78,17.8694,12299,0
MNRO.US,5,20251110,214000,17.86,17.88,17.805,17.85,20221,0
MNRO.US,5,20251110,214500,17.85,17.87,17.835,17.86,6383,0
MNRO.US,5,20251110,215000,17.85,17.85,17.745,17.79,17033,0
MNRO.US,5,20251110,215500,17.8,17.875,17.785,17.86,64345,0
MNRO.US,5,20251111,153000,17.96,18.05,17.96,17.99,13004,0
MNRO.US,5,20251111,153500,17.945,17.945,17.89,17.89,900,0
MNRO.US,5,20251111,154000,17.89,17.9812,17.79,17.9812,15725,0
MNRO.US,5,20251111,154500,18,18,17.91,17.91,430,0
MNRO.US,5,20251111,155000,17.92,17.965,17.9,17.965,4800,0
MNRO.US,5,20251111,155500,17.95,17.95,17.8,17.82,5821,0
MNRO.US,5,20251111,160000,17.81,17.825,17.77,17.825,3781,0
MNRO.US,5,20251111,160500,17.78,17.88,17.77,17.78,3644,0
MNRO.US,5,20251111,161000,17.79,17.79,17.66,17.66,4991,0
MNRO.US,5,20251111,161500,17.66,17.68,17.65,17.65,1500,0
MNRO.US,5,20251111,162000,17.64,17.78,17.64,17.77,3700,0
MNRO.US,5,20251111,162500,17.75,17.96,17.75,17.87,18620,0
MNRO.US,5,20251111,163000,17.885,17.885,17.82,17.82,2000,0
MNRO.US,5,20251111,163500,17.79,17.79,17.73,17.785,1200,0
MNRO.US,5,20251111,164000,17.785,17.83,17.78,17.8,2516,0
MNRO.US,5,20251111,164500,17.77,17.86,17.77,17.81,3300,0
MNRO.US,5,20251111,165000,17.845,17.86,17.845,17.86,800,0
MNRO.US,5,20251111,165500,17.85,17.85,17.82,17.82,1953,0
MNRO.US,5,20251111,170000,17.81,17.81,17.785,17.795,1374,0
MNRO.US,5,20251111,170500,17.795,17.84,17.795,17.805,5246,0
MNRO.US,5,20251111,171000,17.78,17.78,17.75,17.75,1248,0
MNRO.US,5,20251111,171500,17.75,17.81,17.75,17.8,2300,0
MNRO.US,5,20251111,172000,17.785,17.7975,17.785,17.795,636,0
MNRO.US,5,20251111,172500,17.75,17.76,17.73,17.745,1888,0
MNRO.US,5,20251111,173000,17.76,17.805,17.745,17.805,2076,0
MNRO.US,5,20251111,173500,17.79,17.8,17.78,17.78,860,0
MNRO.US,5,20251111,174000,17.77,17.77,17.7,17.72,3850,0
MNRO.US,5,20251111,174500,17.72,17.73,17.61,17.61,2904,0
MNRO.US,5,20251111,175000,17.62,17.64,17.61,17.61,1210,0
MNRO.US,5,20251111,175500,17.61,17.66,17.61,17.63,1603,0
MNRO.US,5,20251111,180000,17.62,17.65,17.6,17.6,3176,0
MNRO.US,5,20251111,180500,17.595,17.62,17.595,17.61,2612,0
MNRO.US,5,20251111,181000,17.63,17.65,17.625,17.65,1820,0
MNRO.US,5,20251111,181500,17.645,17.66,17.645,17.65,2500,0
MNRO.US,5,20251111,182000,17.64,17.65,17.61,17.62,1814,0
MNRO.US,5,20251111,182500,17.61,17.63,17.6,17.615,1550,0
MNRO.US,5,20251111,183000,17.615,17.66,17.615,17.62,10450,0
MNRO.US,5,20251111,183500,17.62,17.7,17.61,17.7,2561,0
MNRO.US,5,20251111,184000,17.67,17.67,17.63,17.64,1715,0
MNRO.US,5,20251111,184500,17.64,17.65,17.63,17.64,2644,0
MNRO.US,5,20251111,185000,17.66,17.68,17.65,17.66,1600,0
MNRO.US,5,20251111,185500,17.66,17.66,17.65,17.655,1010,0
MNRO.US,5,20251111,190000,17.655,17.72,17.655,17.72,800,0
MNRO.US,5,20251111,190500,17.71,17.72,17.675,17.72,1844,0
MNRO.US,5,20251111,191000,17.69,17.7,17.69,17.7,200,0
MNRO.US,5,20251111,191500,17.7,17.74,17.68,17.7,4681,0
MNRO.US,5,20251111,192000,17.7,17.77,17.7,17.72,13576,0
MNRO.US,5,20251111,192500,17.74,17.75,17.72,17.73,3721,0
MNRO.US,5,20251111,193000,17.71,17.71,17.645,17.65,3216,0
MNRO.US,5,20251111,193500,17.65,17.66,17.645,17.65,1327,0
MNRO.US,5,20251111,194000,17.67,17.69,17.67,17.68,1337,0
MNRO.US,5,20251111,194500,17.6704,17.735,17.62,17.735,10454,0
MNRO.US,5,20251111,195000,17.7,17.71,17.68,17.71,1518,0
MNRO.US,5,20251111,195500,17.7,17.74,17.7,17.7194,1742,0
MNRO.US,5,20251111,200000,17.71,17.72,17.69,17.71,11550,0
MNRO.US,5,20251111,200500,17.725,17.725,17.69,17.71,2015,0
MNRO.US,5,20251111,201000,17.71,17.765,17.71,17.76,4451,0
MNRO.US,5,20251111,201500,17.745,17.8,17.745,17.8,2503,0
MNRO.US,5,20251111,202000,17.785,17.8,17.78,17.8,1610,0
MNRO.US,5,20251111,202500,17.795,17.82,17.795,17.8,3749,0
MNRO.US,5,20251111,203000,17.8,17.81,17.795,17.81,620,0
MNRO.US,5,20251111,203500,17.8199,17.88,17.8,17.825,12500,0
MNRO.US,5,20251111,204000,17.84,17.85,17.825,17.84,700,0
MNRO.US,5,20251111,204500,17.83,17.84,17.82,17.84,1621,0
MNRO.US,5,20251111,205000,17.83,17.85,17.815,17.85,3293,0
MNRO.US,5,20251111,205500,17.845,17.87,17.845,17.855,1650,0
MNRO.US,5,20251111,210000,17.85,17.875,17.85,17.87,4410,0
MNRO.US,5,20251111,210500,17.86,17.88,17.86,17.88,1193,0
MNRO.US,5,20251111,211000,17.87,17.87,17.84,17.84,5689,0
MNRO.US,5,20251111,211500,17.85,17.86,17.84,17.855,5070,0
MNRO.US,5,20251111,212000,17.84,17.84,17.77,17.785,3884,0
MNRO.US,5,20251111,212500,17.7769,17.78,17.74,17.76,2114,0
MNRO.US,5,20251111,213000,17.76,17.77,17.74,17.76,7767,0
MNRO.US,5,20251111,213500,17.77,17.8,17.71,17.71,11962,0
MNRO.US,5,20251111,214000,17.7,17.75,17.69,17.75,9793,0
MNRO.US,5,20251111,214500,17.745,17.8,17.74,17.79,6261,0
MNRO.US,5,20251111,215000,17.79,17.815,17.76,17.78,25373,0
MNRO.US,5,20251111,215500,17.78,17.855,17.74,17.74,64194,0
MNRO.US,5,20251112,153000,17.94,18.14,17.855,18.14,7497,0
MNRO.US,5,20251112,153500,18.13,18.21,18.1,18.17,9111,0
MNRO.US,5,20251112,154000,18.1806,18.215,18.1,18.18,7725,0
MNRO.US,5,20251112,154500,18.2,18.205,18.13,18.175,5601,0
MNRO.US,5,20251112,155000,18.18,18.2258,18.16,18.19,1398,0
MNRO.US,5,20251112,155500,18.19,18.19,18.07,18.155,11359,0
MNRO.US,5,20251112,160000,18.15,18.19,18.12,18.19,3242,0
MNRO.US,5,20251112,160500,18.16,18.24,18.14,18.1775,60196,0
MNRO.US,5,20251112,161000,18.175,18.21,18.09,18.09,10595,0
MNRO.US,5,20251112,161500,18.13,18.13,18.0497,18.05,4516,0
MNRO.US,5,20251112,162000,18.01,18.0774,18,18.06,5764,0
MNRO.US,5,20251112,162500,18.075,18.075,18,18.005,1454,0
MNRO.US,5,20251112,163000,18.02,18.05,18.01,18.04,2349,0
MNRO.US,5,20251112,163500,18.01,18.04,18.01,18.04,812,0
MNRO.US,5,20251112,164000,18.07,18.08,18.0688,18.0688,979,0
MNRO.US,5,20251112,164500,18.05,18.14,18.035,18.12,3731,0
MNRO.US,5,20251112,165000,18.14,18.15,18.105,18.105,3227,0
MNRO.US,5,20251112,165500,18.13,18.21,18.13,18.21,5498,0
MNRO.US,5,20251112,170000,18.21,18.215,18.14,18.17,5432,0
MNRO.US,5,20251112,170500,18.16,18.16,18.155,18.155,500,0
MNRO.US,5,20251112,171000,18.14,18.145,18.1,18.145,2647,0
MNRO.US,5,20251112,171500,18.145,18.18,18.11,18.16,7586,0
MNRO.US,5,20251112,172000,18.18,18.21,18.15,18.21,7667,0
MNRO.US,5,20251112,172500,18.21,18.24,18.21,18.21,731,0
MNRO.US,5,20251112,173000,18.215,18.225,18.165,18.165,12381,0
MNRO.US,5,20251112,173500,18.165,18.21,18.15,18.18,31939,0
MNRO.US,5,20251112,174000,18.21,18.215,18.17,18.215,1010,0
MNRO.US,5,20251112,174500,18.22,18.23,18.21,18.23,1855,0
MNRO.US,5,20251112,175000,18.23,18.27,18.2,18.205,22402,0
MNRO.US,5,20251112,175500,18.2467,18.2467,18.13,18.185,23333,0
MNRO.US,5,20251112,180000,18.2,18.245,18.2,18.2,1910,0
MNRO.US,5,20251112,180500,18.19,18.2,18.17,18.2,1000,0
MNRO.US,5,20251112,181000,18.2,18.2,18.155,18.17,711,0
MNRO.US,5,20251112,181500,18.17,18.19,18.16,18.175,1541,0
MNRO.US,5,20251112,182000,18.15,18.2,18.15,18.185,6990,0
MNRO.US,5,20251112,182500,18.185,18.1875,18.17,18.185,1656,0
MNRO.US,5,20251112,183000,18.175,18.1897,18.16,18.175,8990,0
MNRO.US,5,20251112,183500,18.18,18.225,18.18,18.1901,7897,0
MNRO.US,5,20251112,184000,18.2255,18.23,18.18,18.18,14789,0
MNRO.US,5,20251112,184500,18.185,18.25,18.185,18.25,2403,0
MNRO.US,5,20251112,185000,18.26,18.26,18.26,18.26,402,0
MNRO.US,5,20251112,185500,18.26,18.35,18.26,18.31,2023,0
MNRO.US,5,20251112,190000,18.29,18.3,18.27,18.27,670,0
MNRO.US,5,20251112,190500,18.26,18.27,18.24,18.24,1677,0
MNRO.US,5,20251112,191000,18.21,18.255,18.21,18.255,673,0
MNRO.US,5,20251112,191500,18.2556,18.31,18.25,18.3,1824,0
MNRO.US,5,20251112,192000,18.3196,18.32,18.28,18.3,3289,0
MNRO.US,5,20251112,192500,18.26,18.26,18.23,18.26,3430,0
MNRO.US,5,20251112,193000,18.24,18.29,18.24,18.285,3088,0
MNRO.US,5,20251112,193500,18.3,18.3,18.28,18.29,673,0
MNRO.US,5,20251112,194000,18.3,18.49,18.3,18.43,8019,0
MNRO.US,5,20251112,194500,18.43,18.4759,18.43,18.46,3920,0
MNRO.US,5,20251112,195000,18.44,18.45,18.37,18.37,1740,0
MNRO.US,5,20251112,195500,18.375,18.39,18.345,18.345,1300,0
MNRO.US,5,20251112,200000,18.35,18.35,18.275,18.3,5991,0
MNRO.US,5,20251112,200500,18.2877,18.2877,18.26,18.28,1138,0
MNRO.US,5,20251112,201000,18.25,18.27,18.24,18.27,4493,0
MNRO.US,5,20251112,201500,18.29,18.3,18.26,18.2625,2948,0
MNRO.US,5,20251112,202000,18.27,18.27,18.23,18.23,627,0
MNRO.US,5,20251112,202500,18.215,18.24,18.215,18.23,990,0
MNRO.US,5,20251112,203000,18.24,18.29,18.24,18.27,4987,0
MNRO.US,5,20251112,203500,18.26,18.3,18.26,18.29,4520,0
MNRO.US,5,20251112,204000,18.28,18.28,18.24,18.24,2350,0
MNRO.US,5,20251112,204500,18.255,18.255,18.255,18.255,1009,0
MNRO.US,5,20251112,205000,18.22,18.2399,18.22,18.2399,300,0
MNRO.US,5,20251112,205500,18.23,18.23,18.22,18.22,1148,0
MNRO.US,5,20251112,210000,18.21,18.21,18.16,18.18,2981,0
MNRO.US,5,20251112,210500,18.16,18.18,18.1,18.1,9170,0
MNRO.US,5,20251112,211000,18.09,18.09,18.02,18.025,5237,0
MNRO.US,5,20251112,211500,18.01,18.0304,18.01,18.03,1612,0
MNRO.US,5,20251112,212000,18.03,18.03,18.02,18.02,2630,0
MNRO.US,5,20251112,212500,18.01,18.01,17.96,17.96,6683,0
MNRO.US,5,20251112,213000,17.95,18,17.93,17.98,40332,0
MNRO.US,5,20251112,213500,17.97,17.98,17.96,17.98,2200,0
MNRO.US,5,20251112,214000,17.98,18.05,17.975,18.05,16463,0
MNRO.US,5,20251112,214500,18.07,18.15,17.995,18.15,23814,0
MNRO.US,5,20251112,215000,18.18,18.3,18.17,18.26,17378,0
MNRO.US,5,20251112,215500,18.24,18.31,18.125,18.13,54104,0
MNRO.US,5,20251113,153000,18.13,18.32,18.095,18.32,11211,0
MNRO.US,5,20251113,153500,18.32,18.335,18.15,18.15,6325,0
MNRO.US,5,20251113,154000,18.2647,18.2647,18.14,18.15,1357,0
MNRO.US,5,20251113,155000,18.12,18.2,18.12,18.1801,3437,0
MNRO.US,5,20251113,155500,18.19,18.19,18.095,18.1225,2617,0
MNRO.US,5,20251113,160000,18.132,18.132,17.96,17.96,1292,0
MNRO.US,5,20251113,160500,18.01,18.055,18.01,18.055,1897,0
MNRO.US,5,20251113,161000,18.03,18.045,17.99,18.01,2318,0
MNRO.US,5,20251113,161500,17.98,17.99,17.85,17.97,4400,0
MNRO.US,5,20251113,162000,17.965,18,17.95,17.99,5450,0
MNRO.US,5,20251113,162500,17.94,17.97,17.92,17.92,1522,0
MNRO.US,5,20251113,163000,17.95,17.97,17.93,17.93,1722,0
MNRO.US,5,20251113,163500,17.92,17.92,17.875,17.91,5049,0
MNRO.US,5,20251113,164000,17.89,17.91,17.89,17.89,400,0
MNRO.US,5,20251113,164500,17.92,17.92,17.9,17.9,500,0
MNRO.US,5,20251113,165000,17.89,17.89,17.823,17.84,1900,0
MNRO.US,5,20251113,165500,17.835,17.85,17.81,17.84,1980,0
MNRO.US,5,20251113,170000,17.845,17.92,17.845,17.9,1855,0
MNRO.US,5,20251113,170500,17.9,17.93,17.9,17.93,1326,0
MNRO.US,5,20251113,171000,17.91,17.925,17.87,17.89,1300,0
MNRO.US,5,20251113,171500,17.865,17.876,17.82,17.82,2427,0
MNRO.US,5,20251113,172000,17.845,17.85,17.78,17.78,1830,0
MNRO.US,5,20251113,172500,17.785,17.835,17.7826,17.835,2816,0
MNRO.US,5,20251113,173000,17.825,17.825,17.8,17.815,1906,0
MNRO.US,5,20251113,173500,17.805,17.805,17.745,17.78,5230,0
MNRO.US,5,20251113,174000,17.7215,17.735,17.7215,17.735,400,0
MNRO.US,5,20251113,174500,17.74,17.76,17.73,17.73,2016,0
MNRO.US,5,20251113,175000,17.74,17.74,17.68,17.68,1790,0
MNRO.US,5,20251113,175500,17.68,17.69,17.67,17.67,996,0
MNRO.US,5,20251113,180000,17.66,17.66,17.64,17.64,2148,0
MNRO.US,5,20251113,180500,17.67,17.675,17.64,17.645,700,0
MNRO.US,5,20251113,181000,17.62,17.625,17.62,17.62,600,0
MNRO.US,5,20251113,181500,17.62,17.65,17.61,17.65,2800,0
MNRO.US,5,20251113,182000,17.65,17.65,17.64,17.645,734,0
MNRO.US,5,20251113,182500,17.6435,17.69,17.6435,17.69,901,0
MNRO.US,5,20251113,183000,17.683,17.73,17.683,17.71,1619,0
MNRO.US,5,20251113,183500,17.7,17.72,17.69,17.72,706,0
MNRO.US,5,20251113,184000,17.69,17.705,17.68,17.685,4379,0
MNRO.US,5,20251113,184500,17.67,17.68,17.65,17.665,1700,0
MNRO.US,5,20251113,185000,17.66,17.66,17.6,17.6,4158,0
MNRO.US,5,20251113,185500,17.6,17.6,17.5423,17.5575,2402,0
MNRO.US,5,20251113,190000,17.59,17.6,17.405,17.425,10369,0
MNRO.US,5,20251113,190500,17.43,17.43,17.38,17.38,1958,0
MNRO.US,5,20251113,191000,17.3773,17.39,17.335,17.38,6403,0
MNRO.US,5,20251113,191500,17.37,17.37,17.3386,17.3386,779,0
MNRO.US,5,20251113,192000,17.325,17.34,17.31,17.31,2561,0
MNRO.US,5,20251113,192500,17.3,17.3,17.25,17.28,2960,0
MNRO.US,5,20251113,193000,17.29,17.3213,17.28,17.28,1955,0
MNRO.US,5,20251113,193500,17.27,17.2999,17.215,17.215,3702,0
MNRO.US,5,20251113,194000,17.22,17.23,17.18,17.18,2141,0
MNRO.US,5,20251113,194500,17.19,17.24,17.19,17.24,1286,0
MNRO.US,5,20251113,195000,17.21,17.21,17.17,17.195,4531,0
MNRO.US,5,20251113,195500,17.195,17.2,17.185,17.185,842,0
MNRO.US,5,20251113,200000,17.19,17.21,17.162,17.185,3633,0
MNRO.US,5,20251113,200500,17.2,17.23,17.18,17.18,1303,0
MNRO.US,5,20251113,201000,17.185,17.2,17.17,17.19,2299,0
MNRO.US,5,20251113,201500,17.195,17.21,17.165,17.185,1000,0
MNRO.US,5,20251113,202000,17.17,17.2,17.17,17.19,3348,0
MNRO.US,5,20251113,202500,17.195,17.21,17.195,17.21,883,0
MNRO.US,5,20251113,203000,17.2,17.2,17.17,17.175,1590,0
MNRO.US,5,20251113,203500,17.17,17.19,17.16,17.17,15018,0
MNRO.US,5,20251113,204000,17.17,17.18,17.04,17.06,7954,0
MNRO.US,5,20251113,204500,17.02,17.03,16.88,16.88,7544,0
MNRO.US,5,20251113,205000,16.88,16.88,16.83,16.83,1604,0
MNRO.US,5,20251113,205500,16.82,16.85,16.77,16.805,5188,0
MNRO.US,5,20251113,210000,16.75,16.775,16.71,16.75,2845,0
MNRO.US,5,20251113,210500,16.715,16.88,16.715,16.88,5197,0
MNRO.US,5,20251113,211000,16.88,16.965,16.86,16.965,1822,0
MNRO.US,5,20251113,211500,16.91,16.915,16.88,16.88,1384,0
MNRO.US,5,20251113,212000,16.85,17.01,16.805,17,13324,0
MNRO.US,5,20251113,212500,16.99,17,16.95,16.99,4676,0
MNRO.US,5,20251113,213000,17,17.07,17,17.02,6142,0
MNRO.US,5,20251113,213500,17.03,17.1,17.03,17.08,6399,0
MNRO.US,5,20251113,214000,17.065,17.11,17.05,17.05,8597,0
MNRO.US,5,20251113,214500,17.045,17.085,17.03,17.06,7920,0
MNRO.US,5,20251113,215000,17.07,17.115,17.035,17.06,16563,0
MNRO.US,5,20251113,215500,17.07,17.19,17.07,17.16,180932,0
MNRO.US,5,20251114,153000,16.92,16.995,16.85,16.86,10106,0
MNRO.US,5,20251114,153500,16.92,16.92,16.75,16.76,4855,0
MNRO.US,5,20251114,154000,16.765,16.8602,16.765,16.78,1000,0
MNRO.US,5,20251114,154500,16.8,16.96,16.76,16.935,3337,0
MNRO.US,5,20251114,155000,16.93,16.93,16.81,16.81,3310,0
MNRO.US,5,20251114,155500,16.785,16.85,16.7501,16.84,1341,0
MNRO.US,5,20251114,160000,16.81,16.915,16.81,16.9,3010,0
MNRO.US,5,20251114,160500,16.9,16.98,16.9,16.94,2003,0
MNRO.US,5,20251114,161000,16.91,16.995,16.9,16.98,5605,0
MNRO.US,5,20251114,161500,16.98,16.99,16.94,16.99,2330,0
MNRO.US,5,20251114,162000,16.99,17.095,16.99,17.025,2940,0
MNRO.US,5,20251114,162500,16.98,17.03,16.98,17.025,1319,0
MNRO.US,5,20251114,163000,17.05,17.05,16.95,16.96,3694,0
MNRO.US,5,20251114,163500,16.97,17.01,16.95,16.995,2103,0
MNRO.US,5,20251114,164000,16.98,16.99,16.97,16.97,600,0
MNRO.US,5,20251114,164500,16.9712,17.02,16.9712,17.02,1880,0
MNRO.US,5,20251114,165000,17.015,17.05,17.015,17.05,1530,0
MNRO.US,5,20251114,165500,17.01,17.03,16.99,17,3000,0
MNRO.US,5,20251114,170000,17.015,17.03,17,17,600,0
MNRO.US,5,20251114,170500,17,17,16.96,16.98,1827,0
MNRO.US,5,20251114,171000,17,17.07,17,17.07,1592,0
MNRO.US,5,20251114,171500,17.06,17.07,17.05,17.05,900,0
MNRO.US,5,20251114,172000,17.05,17.07,17.035,17.07,1537,0
MNRO.US,5,20251114,172500,17.08,17.09,17.07,17.09,709,0
MNRO.US,5,20251114,173000,17.07,17.08,17.05,17.06,1483,0
MNRO.US,5,20251114,173500,17.07,17.12,17.07,17.11,1003,0
MNRO.US,5,20251114,174000,17.12,17.12,17.09,17.11,1200,0
MNRO.US,5,20251114,174500,17.11,17.14,17.11,17.14,1350,0
MNRO.US,5,20251114,175000,17.17,17.17,17.14,17.16,972,0
MNRO.US,5,20251114,175500,17.15,17.16,17.15,17.16,400,0
MNRO.US,5,20251114,180000,17.15,17.16,17.147,17.15,1759,0
MNRO.US,5,20251114,180500,17.14,17.15,17.12,17.15,2100,0
MNRO.US,5,20251114,181000,17.15,17.15,17.08,17.09,3585,0
MNRO.US,5,20251114,181500,17.08,17.09,17.07,17.07,1373,0
MNRO.US,5,20251114,182000,17.07,17.1,17.07,17.09,1475,0
MNRO.US,5,20251114,182500,17.07,17.07,17.04,17.06,926,0
MNRO.US,5,20251114,183000,17.07,17.07,17.01,17.06,8934,0
MNRO.US,5,20251114,183500,17.04,17.04,17.03,17.04,600,0
MNRO.US,5,20251114,184000,17.0419,17.0419,17.01,17.02,1243,0
MNRO.US,5,20251114,184500,17.015,17.02,17.01,17.01,800,0
MNRO.US,5,20251114,185000,17.02,17.02,16.99,17.015,1530,0
MNRO.US,5,20251114,185500,17.04,17.04,17.04,17.04,226,0
MNRO.US,5,20251114,190000,17.03,17.035,16.995,16.995,1600,0
MNRO.US,5,20251114,190500,17,17.01,17,17.01,1069,0
MNRO.US,5,20251114,191000,17.01,17.04,17.01,17.04,1006,0
MNRO.US,5,20251114,191500,17.08,17.1,17.07,17.1,1685,0
MNRO.US,5,20251114,192000,17.07,17.0874,17.06,17.06,1920,0
MNRO.US,5,20251114,192500,17.06,17.08,17.06,17.08,511,0
MNRO.US,5,20251114,193000,17.075,17.075,17.04,17.05,1872,0
MNRO.US,5,20251114,193500,17.05,17.05,17.02,17.05,1509,0
MNRO.US,5,20251114,194000,17.06,17.09,17.06,17.09,703,0
MNRO.US,5,20251114,194500,17.1,17.11,17.083,17.1,2001,0
MNRO.US,5,20251114,195000,17.09,17.135,17.09,17.13,1238,0
MNRO.US,5,20251114,195500,17.13,17.15,17.13,17.15,1040,0
MNRO.US,5,20251114,200000,17.16,17.16,17.14,17.15,1377,0
MNRO.US,5,20251114,200500,17.12,17.13,17.105,17.12,1867,0
MNRO.US,5,20251114,201000,17.12,17.15,17.12,17.15,900,0
MNRO.US,5,20251114,201500,17.15,17.15,17.0901,17.105,2954,0
MNRO.US,5,20251114,202000,17.13,17.13,17.115,17.125,1540,0
MNRO.US,5,20251114,202500,17.12,17.18,17.11,17.18,3898,0
MNRO.US,5,20251114,203000,17.17,17.17,17.165,17.165,400,0
MNRO.US,5,20251114,203500,17.16,17.17,17.1503,17.1503,1086,0
MNRO.US,5,20251114,204000,17.16,17.17,17.16,17.17,379,0
MNRO.US,5,20251114,204500,17.19,17.21,17.17,17.185,4435,0
MNRO.US,5,20251114,205000,17.18,17.18,17.16,17.16,1200,0
MNRO.US,5,20251114,205500,17.16,17.22,17.16,17.22,1876,0
MNRO.US,5,20251114,210000,17.23,17.26,17.22,17.26,3300,0
MNRO.US,5,20251114,210500,17.26,17.26,17.23,17.24,1968,0
MNRO.US,5,20251114,211000,17.23,17.23,17.21,17.23,1306,0
MNRO.US,5,20251114,211500,17.24,17.27,17.24,17.24,1640,0
MNRO.US,5,20251114,212000,17.26,17.26,17.24,17.25,1462,0
MNRO.US,5,20251114,212500,17.255,17.27,17.25,17.27,1800,0
MNRO.US,5,20251114,213000,17.29,17.33,17.27,17.33,2988,0
MNRO.US,5,20251114,213500,17.325,17.35,17.3,17.31,4511,0
MNRO.US,5,20251114,214000,17.32,17.33,17.31,17.31,3180,0
MNRO.US,5,20251114,214500,17.3,17.31,17.28,17.29,6535,0
MNRO.US,5,20251114,215000,17.29,17.415,17.28,17.41,14778,0
MNRO.US,5,20251114,215500,17.4,17.44,17.37,17.43,46790,0
MNRO.US,5,20251117,153000,17.3,17.31,17.12,17.12,9299,0
MNRO.US,5,20251117,153500,17.2133,17.36,17.2133,17.36,3055,0
MNRO.US,5,20251117,154000,17.372,17.372,17.14,17.14,5024,0
MNRO.US,5,20251117,154500,17.17,17.17,17.11,17.135,1958,0
MNRO.US,5,20251117,155000,17.135,17.26,17.11,17.26,900,0
MNRO.US,5,20251117,155500,17.265,17.265,17.06,17.06,2794,0
MNRO.US,5,20251117,160000,17.11,17.135,17.04,17.09,2076,0
MNRO.US,5,20251117,160500,17.1766,17.32,17.1766,17.24,3199,0
MNRO.US,5,20251117,161000,17.23,17.24,17.19,17.24,2916,0
MNRO.US,5,20251117,161500,17.26,17.29,17.21,17.21,2328,0
MNRO.US,5,20251117,162000,17.18,17.21,17.14,17.14,1537,0
MNRO.US,5,20251117,162500,17.135,17.165,17.135,17.165,1000,0
MNRO.US,5,20251117,163000,17.12,17.155,17.12,17.145,704,0
MNRO.US,5,20251117,163500,17.12,17.1565,17.05,17.05,2082,0
MNRO.US,5,20251117,164000,17.022,17.05,17.01,17.05,3403,0
MNRO.US,5,20251117,164500,17.07,17.08,17.06,17.06,1021,0
MNRO.US,5,20251117,165000,17.03,17.08,17.03,17.065,1315,0
MNRO.US,5,20251117,165500,17.06,17.065,17.03,17.035,1435,0
MNRO.US,5,20251117,170000,17.04,17.05,17.02,17.04,1800,0
MNRO.US,5,20251117,170500,17.06,17.06,17.02,17.04,2664,0
MNRO.US,5,20251117,171000,17.02,17.03,16.865,16.865,7679,0
MNRO.US,5,20251117,171500,16.9,16.91,16.89,16.89,1868,0
MNRO.US,5,20251117,172000,16.89,16.95,16.88,16.935,4670,0
MNRO.US,5,20251117,172500,16.935,16.95,16.92,16.945,1000,0
MNRO.US,5,20251117,173000,16.955,17.01,16.94,16.995,3513,0
MNRO.US,5,20251117,173500,16.995,16.995,16.98,16.98,2475,0
MNRO.US,5,20251117,174000,16.97,17.01,16.97,17.01,1569,0
MNRO.US,5,20251117,174500,17.02,17.04,17.02,17.035,1000,0
MNRO.US,5,20251117,175000,17.02,17.1,17.01,17.1,4040,0
MNRO.US,5,20251117,175500,17.11,17.12,17.1,17.1,3101,0
MNRO.US,5,20251117,180000,17.115,17.165,17.115,17.16,2334,0
MNRO.US,5,20251117,180500,17.13,17.13,17.0599,17.0599,2940,0
MNRO.US,5,20251117,181000,17.07,17.08,17.07,17.08,1140,0
MNRO.US,5,20251117,181500,17.08,17.095,17.065,17.08,1800,0
MNRO.US,5,20251117,182000,17.075,17.09,17.075,17.085,900,0
MNRO.US,5,20251117,182500,17.07,17.075,17.06,17.075,1610,0
MNRO.US,5,20251117,183000,17.08,17.09,17.08,17.085,1000,0
MNRO.US,5,20251117,183500,17.085,17.09,17.06,17.09,1686,0
MNRO.US,5,20251117,184000,17.07,17.1,17.07,17.08,3869,0
MNRO.US,5,20251117,184500,17.07,17.07,17.06,17.06,1500,0
MNRO.US,5,20251117,185000,17.06,17.06,17.03,17.045,1555,0
MNRO.US,5,20251117,185500,17.04,17.04,17.01,17.02,3200,0
MNRO.US,5,20251117,190000,17.01,17.01,16.97,16.98,3065,0
MNRO.US,5,20251117,190500,16.99,17.013,16.99,17,1607,0
MNRO.US,5,20251117,191000,17.0118,17.0118,16.96,16.9885,10097,0
MNRO.US,5,20251117,191500,16.9928,16.9928,16.95,16.95,900,0
MNRO.US,5,20251117,192000,16.97,16.99,16.96,16.985,3547,0
MNRO.US,5,20251117,192500,16.9999,16.9999,16.985,16.985,1700,0
MNRO.US,5,20251117,193000,16.985,17.03,16.985,17.015,3072,0
MNRO.US,5,20251117,193500,17.015,17.015,16.99,16.99,1470,0
MNRO.US,5,20251117,194000,16.98,17.01,16.97,17,3882,0
