<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCE.US,5,20251010,210000,59.11,59.11,59.04,59.04,521,0
SRCE.US,5,20251010,211000,59.08,59.08,58.98,58.98,1165,0
SRCE.US,5,20251010,211500,58.98,59.07,58.98,59.07,1100,0
SRCE.US,5,20251010,212500,59.07,59.07,59.07,59.07,100,0
SRCE.US,5,20251010,213000,58.975,58.975,58.91,58.95,300,0
SRCE.US,5,20251010,213500,58.89,58.89,58.7,58.7,400,0
SRCE.US,5,20251010,214500,58.8,58.8,58.8,58.8,200,0
SRCE.US,5,20251010,215000,58.785,58.785,58.525,58.57,4520,0
SRCE.US,5,20251010,215500,58.4,58.585,58.28,58.28,3781,0
SRCE.US,5,20251013,153000,58.9,58.9,58.9,58.9,583,0
SRCE.US,5,20251013,154000,59,59,58.99,58.99,200,0
SRCE.US,5,20251013,155500,58.94,58.94,58.93,58.94,400,0
SRCE.US,5,20251013,161500,58.78,58.855,58.78,58.855,829,0
SRCE.US,5,20251013,162000,58.58,58.58,58.58,58.58,100,0
SRCE.US,5,20251013,163000,58.52,58.69,58.47,58.69,900,0
SRCE.US,5,20251013,164500,58.68,58.68,58.68,58.68,100,0
SRCE.US,5,20251013,165500,58.635,58.635,58.635,58.635,100,0
SRCE.US,5,20251013,170000,58.76,58.76,58.76,58.76,100,0
SRCE.US,5,20251013,171500,58.975,58.975,58.89,58.89,400,0
SRCE.US,5,20251013,172000,59.01,59.01,59.01,59.01,100,0
SRCE.US,5,20251013,173000,58.945,58.945,58.945,58.945,100,0
SRCE.US,5,20251013,174000,59.18,59.18,59.18,59.18,200,0
SRCE.US,5,20251013,174500,58.895,58.895,58.895,58.895,100,0
SRCE.US,5,20251013,175000,59.01,59.01,59.01,59.01,100,0
SRCE.US,5,20251013,175500,58.87,58.87,58.82,58.82,202,0
SRCE.US,5,20251013,180000,58.81,58.81,58.735,58.735,600,0
SRCE.US,5,20251013,180500,58.78,58.78,58.78,58.78,100,0
SRCE.US,5,20251013,181000,58.84,58.84,58.84,58.84,200,0
SRCE.US,5,20251013,182000,58.84,58.85,58.84,58.85,200,0
SRCE.US,5,20251013,182500,58.88,58.945,58.86,58.945,400,0
SRCE.US,5,20251013,183000,58.87,58.87,58.87,58.87,100,0
SRCE.US,5,20251013,190000,58.875,58.875,58.875,58.875,156,0
SRCE.US,5,20251013,190500,58.99,58.99,58.9065,58.9065,215,0
SRCE.US,5,20251013,191000,58.92,58.92,58.86,58.86,600,0
SRCE.US,5,20251013,194000,58.83,58.83,58.83,58.83,100,0
SRCE.US,5,20251013,194500,58.86,58.86,58.83,58.83,400,0
SRCE.US,5,20251013,195000,58.78,58.78,58.78,58.78,100,0
SRCE.US,5,20251013,200000,58.965,58.965,58.965,58.965,100,0
SRCE.US,5,20251013,200500,58.965,58.965,58.965,58.965,100,0
SRCE.US,5,20251013,201000,58.965,58.965,58.965,58.965,100,0
SRCE.US,5,20251013,201500,58.99,58.99,58.99,58.99,100,0
SRCE.US,5,20251013,202000,59.05,59.05,59.05,59.05,1038,0
SRCE.US,5,20251013,203000,59.12,59.175,59,59.06,2100,0
SRCE.US,5,20251013,203500,59.035,59.035,59.035,59.035,206,0
SRCE.US,5,20251013,204500,58.97,58.97,58.97,58.97,100,0
SRCE.US,5,20251013,205500,58.945,58.945,58.945,58.945,100,0
SRCE.US,5,20251013,210000,59.02,59.105,59.02,59.065,700,0
SRCE.US,5,20251013,210500,59.15,59.15,59.02,59.095,600,0
SRCE.US,5,20251013,211000,59.1,59.1,59.1,59.1,100,0
SRCE.US,5,20251013,212000,59.075,59.075,59.075,59.075,308,0
SRCE.US,5,20251013,212500,59.06,59.11,59.06,59.11,200,0
SRCE.US,5,20251013,213500,59.12,59.12,59.12,59.12,100,0
SRCE.US,5,20251013,214000,59.07,59.07,59.07,59.07,100,0
SRCE.US,5,20251013,214500,59.09,59.12,59.07,59.07,920,0
SRCE.US,5,20251013,215000,59.12,59.14,59.1,59.11,1152,0
SRCE.US,5,20251013,215500,59.04,59.13,59.03,59.12,21487,0
SRCE.US,5,20251014,153000,58.89,59.4,58.89,59.4,2249,0
SRCE.US,5,20251014,154000,59.3,59.3,59.3,59.3,100,0
SRCE.US,5,20251014,154500,59.42,59.43,59.42,59.43,200,0
SRCE.US,5,20251014,155000,59.405,59.43,59.405,59.43,200,0
SRCE.US,5,20251014,160500,59.55,59.55,59.55,59.55,100,0
SRCE.US,5,20251014,161000,59.34,59.34,59.34,59.34,136,0
SRCE.US,5,20251014,161500,59.52,59.54,59.51,59.54,300,0
SRCE.US,5,20251014,162000,59.625,59.625,59.41,59.41,500,0
SRCE.US,5,20251014,162500,59.39,59.39,59.39,59.39,100,0
SRCE.US,5,20251014,163500,59.56,59.56,59.56,59.56,200,0
SRCE.US,5,20251014,164500,59.36,59.36,59.35,59.35,350,0
SRCE.US,5,20251014,171000,59.57,59.59,59.56,59.59,300,0
SRCE.US,5,20251014,172000,59.55,59.55,59.55,59.55,100,0
SRCE.US,5,20251014,182000,59.845,59.845,59.845,59.845,100,0
SRCE.US,5,20251014,182500,59.895,59.895,59.895,59.895,100,0
SRCE.US,5,20251014,183000,59.895,59.895,59.895,59.895,100,0
SRCE.US,5,20251014,184000,59.985,59.985,59.985,59.985,400,0
SRCE.US,5,20251014,184500,60,60,60,60,100,0
SRCE.US,5,20251014,185000,60.105,60.105,60.01,60.01,300,0
SRCE.US,5,20251014,185500,60.12,60.12,60.12,60.12,100,0
SRCE.US,5,20251014,190000,60.01,60.01,60,60,200,0
SRCE.US,5,20251014,191000,60.02,60.02,60.02,60.02,100,0
SRCE.US,5,20251014,191500,60.04,60.04,60.04,60.04,100,0
SRCE.US,5,20251014,192000,60.135,60.135,60.135,60.135,100,0
SRCE.US,5,20251014,192500,60.135,60.135,60.05,60.135,300,0
SRCE.US,5,20251014,193000,60.02,60.07,60.02,60.07,388,0
SRCE.US,5,20251014,194000,60.245,60.25,60.245,60.25,300,0
SRCE.US,5,20251014,194500,60.37,60.5,60.37,60.5,1200,0
SRCE.US,5,20251014,195000,60.51,60.54,60.51,60.54,679,0
SRCE.US,5,20251014,195500,60.43,60.43,60.385,60.385,700,0
SRCE.US,5,20251014,200500,60.28,60.28,60.255,60.255,300,0
SRCE.US,5,20251014,201500,60.3175,60.3175,60.22,60.22,215,0
SRCE.US,5,20251014,202000,60.26,60.26,60.26,60.26,158,0
SRCE.US,5,20251014,203000,60.285,60.37,60.21,60.21,800,0
SRCE.US,5,20251014,203500,60.36,60.36,60.18,60.18,400,0
SRCE.US,5,20251014,204000,60.2,60.2,60.2,60.2,200,0
SRCE.US,5,20251014,204500,60.14,60.27,60.14,60.21,600,0
SRCE.US,5,20251014,205000,60.325,60.38,60.27,60.27,700,0
SRCE.US,5,20251014,205500,60.38,60.38,60.37,60.38,400,0
SRCE.US,5,20251014,210000,60.325,60.4,60.325,60.38,1330,0
SRCE.US,5,20251014,210500,60.335,60.41,60.335,60.36,1369,0
SRCE.US,5,20251014,211000,60.4,60.47,60.4,60.4,1571,0
SRCE.US,5,20251014,211500,60.41,60.41,60.41,60.41,100,0
SRCE.US,5,20251014,212000,60.49,60.56,60.49,60.49,1632,0
SRCE.US,5,20251014,212500,60.57,60.57,60.57,60.57,100,0
SRCE.US,5,20251014,213000,60.55,60.55,60.54,60.55,300,0
SRCE.US,5,20251014,213500,60.6,60.6,60.365,60.365,1054,0
SRCE.US,5,20251014,214500,60.345,60.43,60.345,60.38,700,0
SRCE.US,5,20251014,215000,60.409,60.53,60.409,60.525,1000,0
SRCE.US,5,20251014,215500,60.41,60.525,60.41,60.44,1186,0
SRCE.US,5,20251015,153000,60.71,60.71,60.71,60.71,585,0
SRCE.US,5,20251015,155500,60.14,60.14,60.14,60.14,100,0
SRCE.US,5,20251015,160500,60.455,60.545,60.455,60.545,400,0
SRCE.US,5,20251015,161000,60.31,60.31,60.31,60.31,100,0
SRCE.US,5,20251015,161500,60.43,60.43,60.43,60.43,100,0
SRCE.US,5,20251015,162000,60.585,60.585,60.585,60.585,100,0
SRCE.US,5,20251015,164500,60.07,60.195,60.07,60.195,200,0
SRCE.US,5,20251015,171000,59.885,59.885,59.885,59.885,100,0
SRCE.US,5,20251015,174000,59.755,59.755,59.755,59.755,100,0
SRCE.US,5,20251015,175000,59.97,60.2,59.97,60.2,1345,0
SRCE.US,5,20251015,181000,59.8,59.8,59.8,59.8,100,0
SRCE.US,5,20251015,181500,59.81,59.875,59.81,59.875,200,0
SRCE.US,5,20251015,182500,59.72,59.72,59.72,59.72,100,0
SRCE.US,5,20251015,183000,59.68,59.68,59.68,59.68,108,0
SRCE.US,5,20251015,184500,59.68,59.68,59.62,59.62,208,0
SRCE.US,5,20251015,185500,59.585,59.585,59.585,59.585,100,0
SRCE.US,5,20251015,190000,59.42,59.58,59.42,59.58,200,0
SRCE.US,5,20251015,191000,59.52,59.71,59.52,59.71,200,0
SRCE.US,5,20251015,192500,59.52,59.52,59.305,59.47,600,0
SRCE.US,5,20251015,193500,59.475,59.475,59.4,59.4,300,0
SRCE.US,5,20251015,195000,59.605,59.605,59.53,59.53,324,0
SRCE.US,5,20251015,195500,59.355,59.355,59.355,59.355,100,0
SRCE.US,5,20251015,200500,59.36,59.36,59.335,59.335,200,0
SRCE.US,5,20251015,201000,59.22,59.22,59.21,59.215,300,0
SRCE.US,5,20251015,201500,59.295,59.295,59.295,59.295,100,0
SRCE.US,5,20251015,202000,59.335,59.335,59.3,59.3,255,0
SRCE.US,5,20251015,202500,59.33,59.33,59.28,59.28,300,0
SRCE.US,5,20251015,203500,59.34,59.34,59.23,59.23,200,0
SRCE.US,5,20251015,204000,59.22,59.315,59.22,59.315,200,0
SRCE.US,5,20251015,204500,59.22,59.27,59.185,59.27,400,0
SRCE.US,5,20251015,205500,59.52,59.52,59.4,59.4,900,0
SRCE.US,5,20251015,210000,59.3414,59.355,59.3414,59.355,218,0
SRCE.US,5,20251015,210500,59.355,59.355,59.22,59.22,600,0
SRCE.US,5,20251015,212500,59.31,59.31,59.295,59.295,300,0
SRCE.US,5,20251015,213000,59.26,59.3656,59.26,59.27,1272,0
SRCE.US,5,20251015,213500,59.17,59.36,59.16,59.32,1941,0
SRCE.US,5,20251015,214000,59.39,59.39,59.39,59.39,100,0
SRCE.US,5,20251015,214500,59.39,59.445,59.39,59.445,400,0
SRCE.US,5,20251015,215000,59.41,59.69,59.33,59.5,5844,0
SRCE.US,5,20251015,215500,59.515,59.595,59.47,59.59,1300,0
SRCE.US,5,20251016,153000,59.39,59.39,59.12,59.12,881,0
SRCE.US,5,20251016,154000,58.58,58.58,58.58,58.58,237,0
SRCE.US,5,20251016,155000,58.05,58.05,58.05,58.05,158,0
SRCE.US,5,20251016,155500,57.85,58.485,57.85,58.485,800,0
SRCE.US,5,20251016,160500,57.91,58.09,57.62,58.09,1200,0
SRCE.US,5,20251016,161000,58.035,58.035,58.035,58.035,100,0
SRCE.US,5,20251016,161500,57.98,58.08,57.98,58.08,300,0
SRCE.US,5,20251016,162000,58.06,58.06,58.03,58.03,210,0
SRCE.US,5,20251016,162500,58.2,58.2,58.2,58.2,100,0
SRCE.US,5,20251016,163500,58.105,58.105,58.105,58.105,200,0
SRCE.US,5,20251016,164000,58.27,58.39,58.27,58.39,500,0
SRCE.US,5,20251016,164500,58.27,58.27,58.27,58.27,100,0
SRCE.US,5,20251016,165000,58.27,58.27,58.27,58.27,100,0
SRCE.US,5,20251016,170500,58.28,58.28,58.2,58.215,300,0
SRCE.US,5,20251016,171000,58.34,58.36,58.115,58.34,800,0
SRCE.US,5,20251016,171500,58.33,58.33,58.33,58.33,300,0
SRCE.US,5,20251016,172000,58.32,58.32,58.32,58.32,100,0
SRCE.US,5,20251016,172500,58.295,58.34,58.26,58.34,1200,0
SRCE.US,5,20251016,173000,58.3525,58.3525,58.3525,58.3525,100,0
SRCE.US,5,20251016,173500,58.46,58.46,58.46,58.46,200,0
SRCE.US,5,20251016,174000,58.41,58.41,58.41,58.41,100,0
SRCE.US,5,20251016,175000,58.455,58.455,58.385,58.385,400,0
SRCE.US,5,20251016,175500,58.45,58.56,58.38,58.56,500,0
SRCE.US,5,20251016,180000,58.46,58.46,58.42,58.45,700,0
SRCE.US,5,20251016,180500,58.56,58.57,58.56,58.57,200,0
SRCE.US,5,20251016,181500,58.37,58.48,58.37,58.48,600,0
SRCE.US,5,20251016,182000,58.48,58.555,58.48,58.555,200,0
SRCE.US,5,20251016,182500,58.42,58.42,58.42,58.42,100,0
SRCE.US,5,20251016,183000,58.45,58.45,58.285,58.285,211,0
SRCE.US,5,20251016,184000,58.34,58.34,58.34,58.34,300,0
SRCE.US,5,20251016,184500,58.165,58.17,58.12,58.12,400,0
SRCE.US,5,20251016,185000,58.1,58.1,58.1,58.1,100,0
SRCE.US,5,20251016,190000,58.111,58.111,58.1,58.1,378,0
SRCE.US,5,20251016,190500,57.935,57.935,57.935,57.935,100,0
SRCE.US,5,20251016,191000,58.01,58.07,58.01,58.07,500,0
SRCE.US,5,20251016,191500,57.884,58.335,57.884,58.125,2588,0
SRCE.US,5,20251016,192000,58.225,58.26,58.11,58.11,2872,0
SRCE.US,5,20251016,192500,58.325,58.325,58.23,58.23,200,0
SRCE.US,5,20251016,193000,58.23,58.23,58.23,58.23,100,0
SRCE.US,5,20251016,193500,58.23,58.23,58.23,58.23,125,0
SRCE.US,5,20251016,194000,57.91,57.91,57.88,57.88,200,0
SRCE.US,5,20251016,194500,57.88,57.88,57.88,57.88,600,0
SRCE.US,5,20251016,195000,57.7,57.845,57.7,57.845,300,0
SRCE.US,5,20251016,195500,57.7,57.7,57.7,57.7,100,0
SRCE.US,5,20251016,200000,57.75,57.805,57.735,57.805,724,0
SRCE.US,5,20251016,200500,57.7,57.8,57.695,57.73,1200,0
SRCE.US,5,20251016,201000,57.73,57.73,57.64,57.64,300,0
SRCE.US,5,20251016,201500,57.5,57.64,57.5,57.64,496,0
SRCE.US,5,20251016,202000,57.635,57.73,57.635,57.7,1006,0
SRCE.US,5,20251016,203500,57.635,57.77,57.635,57.77,600,0
SRCE.US,5,20251016,204000,57.715,57.715,57.715,57.715,100,0
SRCE.US,5,20251016,204500,57.66,57.66,57.66,57.66,200,0
SRCE.US,5,20251016,205000,57.635,57.6375,57.45,57.505,1300,0
SRCE.US,5,20251016,205500,57.3301,57.3301,57.33,57.33,248,0
SRCE.US,5,20251016,210000,57.33,57.39,57.28,57.32,1000,0
SRCE.US,5,20251016,210500,57.46,57.51,57.46,57.51,400,0
SRCE.US,5,20251016,211000,57.49,57.51,57.49,57.49,700,0
SRCE.US,5,20251016,211500,57.37,57.37,57.26,57.315,400,0
SRCE.US,5,20251016,212500,57.42,57.43,57.36,57.36,1400,0
SRCE.US,5,20251016,213000,57.21,57.21,57.05,57.05,400,0
SRCE.US,5,20251016,213500,57,57,56.89,56.89,2669,0
SRCE.US,5,20251016,214000,56.94,57.21,56.94,57.21,1700,0
SRCE.US,5,20251016,214500,57.215,57.345,57.19,57.345,1484,0
SRCE.US,5,20251016,215000,57.25,57.46,57.21,57.46,3319,0
SRCE.US,5,20251016,215500,57.35,57.62,57.27,57.55,29114,0
SRCE.US,5,20251017,153000,58.05,58.13,58.05,58.13,3440,0
SRCE.US,5,20251017,154000,58.17,58.3,57.94,57.955,800,0
SRCE.US,5,20251017,155000,58.25,58.25,58.25,58.25,100,0
SRCE.US,5,20251017,155500,58.01,58.05,58.01,58.05,300,0
SRCE.US,5,20251017,160000,58.14,58.14,58.14,58.14,100,0
SRCE.US,5,20251017,160500,58.19,58.19,58.08,58.12,1100,0
SRCE.US,5,20251017,161000,57.92,58.11,57.92,58.11,540,0
SRCE.US,5,20251017,161500,58.1,58.1,58.1,58.1,123,0
SRCE.US,5,20251017,162000,58.03,58.03,57.905,57.905,673,0
SRCE.US,5,20251017,162500,58.07,58.33,58.07,58.31,830,0
SRCE.US,5,20251017,163000,58.2381,58.485,58.125,58.48,12368,0
SRCE.US,5,20251017,163500,58.51,58.8,58.48,58.8,4310,0
SRCE.US,5,20251017,164500,58.455,58.455,58.455,58.455,111,0
SRCE.US,5,20251017,170000,58.48,58.54,58.48,58.54,6758,0
SRCE.US,5,20251017,170500,58.44,58.49,58.405,58.48,750,0
SRCE.US,5,20251017,171000,58.305,58.305,58.305,58.305,100,0
SRCE.US,5,20251017,171500,58.39,58.39,58.39,58.39,100,0
SRCE.US,5,20251017,172500,58.43,58.52,58.42,58.5,1100,0
SRCE.US,5,20251017,173500,58.48,58.48,58.48,58.48,100,0
SRCE.US,5,20251017,174500,58.34,58.34,58.34,58.34,100,0
SRCE.US,5,20251017,175000,58.33,58.33,58.33,58.33,100,0
SRCE.US,5,20251017,175500,58.47,58.53,58.47,58.53,800,0
SRCE.US,5,20251017,180000,58.46,58.46,58.46,58.46,100,0
SRCE.US,5,20251017,180500,58.355,58.355,58.355,58.355,200,0
SRCE.US,5,20251017,183500,58.33,58.33,58.33,58.33,200,0
SRCE.US,5,20251017,184500,58.1795,58.205,58.1795,58.205,361,0
SRCE.US,5,20251017,185000,58.15,58.27,58.12,58.185,1298,0
SRCE.US,5,20251017,192000,58.26,58.28,58.26,58.27,500,0
SRCE.US,5,20251017,192500,58.17,58.17,58.17,58.17,100,0
SRCE.US,5,20251017,193500,58.265,58.265,58.265,58.265,400,0
SRCE.US,5,20251017,194000,58.29,58.29,58.2295,58.2295,236,0
SRCE.US,5,20251017,194500,58.257,58.257,58.257,58.257,180,0
SRCE.US,5,20251017,195000,58.27,58.29,58.25,58.25,300,0
SRCE.US,5,20251017,201500,58.29,58.31,58.29,58.31,373,0
SRCE.US,5,20251017,202000,58.39,58.39,58.39,58.39,302,0
SRCE.US,5,20251017,203000,58.31,58.42,58.31,58.42,326,0
SRCE.US,5,20251017,204000,58.298,58.298,58.298,58.298,194,0
SRCE.US,5,20251017,205500,58.22,58.22,58.22,58.22,200,0
SRCE.US,5,20251017,210000,58.255,58.255,58.185,58.185,380,0
SRCE.US,5,20251017,210500,58.16,58.16,58.16,58.16,100,0
SRCE.US,5,20251017,211000,58.17,58.17,58.15,58.15,300,0
SRCE.US,5,20251017,212000,58.15,58.15,58.09,58.09,700,0
SRCE.US,5,20251017,213000,57.97,57.97,57.97,57.97,100,0
SRCE.US,5,20251017,213500,58.03,58.03,57.98,57.98,300,0
SRCE.US,5,20251017,214000,57.96,58.02,57.955,57.97,1687,0
SRCE.US,5,20251017,214500,58.035,58.045,57.97,58.025,836,0
SRCE.US,5,20251017,215000,58.05,58.08,58.05,58.05,970,0
SRCE.US,5,20251017,215500,58.065,58.065,57.84,57.98,19287,0
SRCE.US,5,20251020,153000,58.25,58.25,58.25,58.25,236,0
SRCE.US,5,20251020,153500,58.18,58.18,58.18,58.18,100,0
SRCE.US,5,20251020,154000,58.19,58.19,58.15,58.15,200,0
SRCE.US,5,20251020,155500,58.43,58.43,58.43,58.43,100,0
SRCE.US,5,20251020,160000,58.54,58.54,58.54,58.54,100,0
SRCE.US,5,20251020,160500,58.48,58.48,58.48,58.48,100,0
SRCE.US,5,20251020,162500,58.69,58.82,58.65,58.82,335,0
SRCE.US,5,20251020,163000,58.82,58.82,58.82,58.82,100,0
SRCE.US,5,20251020,164500,58.9,58.9,58.9,58.9,213,0
SRCE.US,5,20251020,165000,58.91,58.91,58.91,58.91,200,0
SRCE.US,5,20251020,172000,58.66,58.66,58.66,58.66,200,0
SRCE.US,5,20251020,173500,58.605,58.605,58.605,58.605,100,0
SRCE.US,5,20251020,174000,58.5404,58.5404,58.5404,58.5404,191,0
SRCE.US,5,20251020,174500,58.59,58.59,58.59,58.59,100,0
SRCE.US,5,20251020,180000,58.6,58.64,58.6,58.64,300,0
SRCE.US,5,20251020,181500,58.49,58.57,58.49,58.57,400,0
SRCE.US,5,20251020,183000,58.635,58.635,58.56,58.56,208,0
SRCE.US,5,20251020,185000,58.77,58.77,58.77,58.77,100,0
SRCE.US,5,20251020,190000,58.605,58.605,58.605,58.605,100,0
SRCE.US,5,20251020,190500,58.7,58.72,58.7,58.72,300,0
SRCE.US,5,20251020,191500,58.76,58.76,58.76,58.76,200,0
SRCE.US,5,20251020,193500,58.84,58.85,58.81,58.81,414,0
SRCE.US,5,20251020,194000,58.935,58.935,58.935,58.935,100,0
SRCE.US,5,20251020,195000,58.83,58.83,58.83,58.83,100,0
SRCE.US,5,20251020,195500,58.8,58.8,58.8,58.8,100,0
SRCE.US,5,20251020,200000,58.85,58.89,58.85,58.89,300,0
SRCE.US,5,20251020,201500,58.95,58.95,58.94,58.94,400,0
SRCE.US,5,20251020,202000,58.9,58.9,58.9,58.9,100,0
SRCE.US,5,20251020,204500,59.01,59.1,59,59.1,9299,0
SRCE.US,5,20251020,205500,59.175,59.175,59.175,59.175,100,0
SRCE.US,5,20251020,210000,59.22,59.22,59.17,59.17,857,0
SRCE.US,5,20251020,210500,59.12,59.2,59.12,59.2,200,0
SRCE.US,5,20251020,211000,59.2,59.2,59.2,59.2,100,0
SRCE.US,5,20251020,212500,59.18,59.19,59.18,59.18,500,0
SRCE.US,5,20251020,213000,59.21,59.21,59.21,59.21,100,0
SRCE.US,5,20251020,213500,59.2,59.2,59.105,59.105,1300,0
SRCE.US,5,20251020,214000,59.11,59.11,59.11,59.11,100,0
SRCE.US,5,20251020,214500,59.125,59.15,59.075,59.075,2445,0
SRCE.US,5,20251020,215000,59.145,59.26,59.08,59.26,2250,0
SRCE.US,5,20251020,215500,59.22,59.235,59.09,59.17,19220,0
SRCE.US,5,20251021,153000,58.86,59.57,58.86,59.57,779,0
SRCE.US,5,20251021,155500,59.15,59.17,59.15,59.17,200,0
SRCE.US,5,20251021,160000,59.22,59.25,58.835,59.21,622,0
SRCE.US,5,20251021,161500,58.93,58.98,58.92,58.92,601,0
SRCE.US,5,20251021,162000,58.97,59.01,58.97,59.01,250,0
SRCE.US,5,20251021,162500,59.02,59.02,59.02,59.02,100,0
SRCE.US,5,20251021,163000,59.25,59.25,59.25,59.25,200,0
SRCE.US,5,20251021,164500,59.51,59.51,59.51,59.51,200,0
SRCE.US,5,20251021,165000,59.515,59.67,59.515,59.57,2320,0
SRCE.US,5,20251021,165500,59.61,59.61,59.575,59.575,200,0
SRCE.US,5,20251021,170000,59.555,59.555,59.555,59.555,200,0
SRCE.US,5,20251021,171000,59.63,59.63,59.63,59.63,100,0
SRCE.US,5,20251021,171500,59.39,59.39,59.39,59.39,100,0
SRCE.US,5,20251021,174500,59.47,59.47,59.47,59.47,100,0
SRCE.US,5,20251021,181000,59.37,59.41,59.37,59.37,530,0
SRCE.US,5,20251021,181500,59.415,59.415,59.415,59.415,410,0
SRCE.US,5,20251021,182500,59.42,59.42,59.42,59.42,200,0
SRCE.US,5,20251021,190000,59.63,59.63,59.63,59.63,100,0
SRCE.US,5,20251021,190500,59.63,59.63,59.63,59.63,200,0
SRCE.US,5,20251021,192000,59.635,59.635,59.635,59.635,200,0
SRCE.US,5,20251021,192500,59.59,59.59,59.59,59.59,100,0
SRCE.US,5,20251021,194000,59.5,59.5,59.5,59.5,100,0
SRCE.US,5,20251021,194500,59.6,59.6,59.6,59.6,100,0
SRCE.US,5,20251021,195000,59.456,59.456,59.456,59.456,185,0
SRCE.US,5,20251021,201000,59.59,59.59,59.59,59.59,355,0
SRCE.US,5,20251021,201500,59.59,59.59,59.59,59.59,433,0
SRCE.US,5,20251021,203500,59.6711,59.6711,59.6711,59.6711,100,0
SRCE.US,5,20251021,204000,59.585,59.585,59.585,59.585,100,0
SRCE.US,5,20251021,204500,59.585,59.585,59.585,59.585,100,0
SRCE.US,5,20251021,205000,59.585,59.605,59.52,59.52,500,0
SRCE.US,5,20251021,205500,59.36,59.495,59.36,59.495,200,0
SRCE.US,5,20251021,211500,59.525,59.525,59.525,59.525,885,0
SRCE.US,5,20251021,212500,59.505,59.505,59.505,59.505,100,0
SRCE.US,5,20251021,213000,59.48,59.48,59.48,59.48,200,0
SRCE.US,5,20251021,213500,59.49,59.49,59.49,59.49,100,0
SRCE.US,5,20251021,214000,59.485,59.6,59.45,59.6,2274,0
SRCE.US,5,20251021,214500,59.63,59.67,59.63,59.67,1000,0
SRCE.US,5,20251021,215000,59.65,59.66,59.59,59.655,4066,0
SRCE.US,5,20251021,215500,59.67,59.825,59.59,59.65,18789,0
SRCE.US,5,20251022,153000,59.75,59.95,59.68,59.685,1305,0
SRCE.US,5,20251022,153500,59.93,60.05,59.93,60,500,0
SRCE.US,5,20251022,154000,59.9325,59.9325,59.54,59.54,500,0
SRCE.US,5,20251022,154500,59.84,59.84,59.84,59.84,100,0
SRCE.US,5,20251022,155000,60,60,60,60,500,0
SRCE.US,5,20251022,160500,59.865,59.865,59.865,59.865,200,0
SRCE.US,5,20251022,161000,59.73,60.07,59.73,60.02,1300,0
SRCE.US,5,20251022,161500,60.135,60.27,60.135,60.27,200,0
SRCE.US,5,20251022,162000,60.195,60.32,60.195,60.32,300,0
SRCE.US,5,20251022,162500,60.36,60.36,60.1,60.11,765,0
SRCE.US,5,20251022,163000,60.33,60.35,60.27,60.35,500,0
SRCE.US,5,20251022,163500,60.23,60.23,60.23,60.23,300,0
SRCE.US,5,20251022,165500,60.47,60.49,60.47,60.49,200,0
SRCE.US,5,20251022,170500,60.5,60.65,60.5,60.65,325,0
SRCE.US,5,20251022,171500,60.565,60.565,60.565,60.565,200,0
SRCE.US,5,20251022,172500,60.69,60.69,60.69,60.69,100,0
SRCE.US,5,20251022,173000,60.73,60.73,60.73,60.73,200,0
SRCE.US,5,20251022,173500,60.71,60.79,60.71,60.79,200,0
SRCE.US,5,20251022,174000,60.73,60.73,60.585,60.585,900,0
SRCE.US,5,20251022,174500,60.46,60.46,60.45,60.45,223,0
SRCE.US,5,20251022,175500,60.44,60.545,60.44,60.545,200,0
SRCE.US,5,20251022,180500,60.38,60.38,60.38,60.38,700,0
SRCE.US,5,20251022,181000,60.25,60.3282,60.25,60.3282,201,0
SRCE.US,5,20251022,181500,60.55,60.55,60.37,60.37,229,0
SRCE.US,5,20251022,182500,60.295,60.295,60.295,60.295,600,0
SRCE.US,5,20251022,183000,60.295,60.295,60.13,60.13,680,0
SRCE.US,5,20251022,184000,60.31,60.31,60.31,60.31,200,0
SRCE.US,5,20251022,184500,60.225,60.225,60.225,60.225,100,0
SRCE.US,5,20251022,185000,60.41,60.41,60.34,60.34,200,0
SRCE.US,5,20251022,185500,60.345,60.345,60.3125,60.3175,2103,0
SRCE.US,5,20251022,190000,60.24,60.275,60.24,60.275,441,0
SRCE.US,5,20251022,191000,60.45,60.45,60.12,60.12,9133,0
SRCE.US,5,20251022,191500,60.16,60.16,60.13,60.13,500,0
SRCE.US,5,20251022,193000,60.13,60.13,60.13,60.13,100,0
SRCE.US,5,20251022,193500,60.1,60.105,60.1,60.105,1099,0
SRCE.US,5,20251022,194000,60.105,60.105,60.105,60.105,800,0
SRCE.US,5,20251022,194500,60.015,60.015,59.9936,59.9936,953,0
SRCE.US,5,20251022,200000,59.955,59.955,59.845,59.9,461,0
SRCE.US,5,20251022,201000,59.9,59.965,59.9,59.93,600,0
SRCE.US,5,20251022,202000,60.03,60.1,60.03,60.075,479,0
SRCE.US,5,20251022,202500,60.085,60.085,60.085,60.085,474,0
SRCE.US,5,20251022,203000,60.03,60.03,60.03,60.03,100,0
SRCE.US,5,20251022,203500,60.11,60.11,60.11,60.11,100,0
SRCE.US,5,20251022,204000,60.08,60.08,60.08,60.08,100,0
SRCE.US,5,20251022,204500,59.894,59.894,59.894,59.894,160,0
SRCE.US,5,20251022,205500,60.08,60.08,60.08,60.08,100,0
SRCE.US,5,20251022,210000,59.965,59.965,59.965,59.965,300,0
