<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,5,20251106,200000,60.72,60.72,60.37,60.37,665,0
NWPX.US,5,20251106,200500,60.59,60.75,60.51,60.55,1003,0
NWPX.US,5,20251106,201500,60.775,60.775,60.775,60.775,100,0
NWPX.US,5,20251106,202500,61,61,60.77,60.77,200,0
NWPX.US,5,20251106,203500,60.75,60.75,60.75,60.75,200,0
NWPX.US,5,20251106,204000,60.65,60.99,60.65,60.99,400,0
NWPX.US,5,20251106,204500,60.595,60.715,60.595,60.715,400,0
NWPX.US,5,20251106,205000,60.52,60.52,60.52,60.52,300,0
NWPX.US,5,20251106,205500,60.61,60.615,60.61,60.615,200,0
NWPX.US,5,20251106,210500,60.65,60.98,60.65,60.98,563,0
NWPX.US,5,20251106,211000,60.605,60.605,60.605,60.605,100,0
NWPX.US,5,20251106,211500,60.8,60.8,60.8,60.8,300,0
NWPX.US,5,20251106,212500,60.88,60.91,60.88,60.91,200,0
NWPX.US,5,20251106,213500,60.855,60.855,60.59,60.69,1020,0
NWPX.US,5,20251106,214000,60.735,60.735,60.735,60.735,100,0
NWPX.US,5,20251106,214500,60.71,60.795,60.71,60.795,300,0
NWPX.US,5,20251106,215000,60.87,60.87,60.67,60.76,1418,0
NWPX.US,5,20251106,215500,60.74,60.74,60.515,60.56,2569,0
NWPX.US,5,20251107,153000,60.21,60.21,60.21,60.21,284,0
NWPX.US,5,20251107,155000,60.595,60.595,60.595,60.595,100,0
NWPX.US,5,20251107,160000,60.4665,60.4665,60.4665,60.4665,100,0
NWPX.US,5,20251107,160500,60.08,60.08,59.91,59.91,600,0
NWPX.US,5,20251107,162500,60.2099,60.2099,60.2099,60.2099,2000,0
NWPX.US,5,20251107,163000,60.32,60.32,60.32,60.32,100,0
NWPX.US,5,20251107,164000,59.69,59.69,59.69,59.69,100,0
NWPX.US,5,20251107,165000,59.93,59.93,59.93,59.93,100,0
NWPX.US,5,20251107,170500,59.4601,59.4601,59.4601,59.4601,400,0
NWPX.US,5,20251107,171500,59.765,59.785,59.765,59.785,200,0
NWPX.US,5,20251107,172000,59.52,59.52,59.52,59.52,100,0
NWPX.US,5,20251107,174000,59.37,59.59,59.32,59.32,2152,0
NWPX.US,5,20251107,174500,59.06,59.12,59.06,59.06,1106,0
NWPX.US,5,20251107,175000,58.79,58.79,58.79,58.79,321,0
NWPX.US,5,20251107,175500,58.82,58.82,58.82,58.82,100,0
NWPX.US,5,20251107,180500,59.0378,59.0378,59.0378,59.0378,100,0
NWPX.US,5,20251107,182500,59.3647,59.3647,59.3647,59.3647,250,0
NWPX.US,5,20251107,183500,59.6124,59.6124,59.6124,59.6124,1000,0
NWPX.US,5,20251107,185000,59.43,59.43,59.195,59.195,200,0
NWPX.US,5,20251107,185500,59.48,59.48,59.145,59.145,900,0
NWPX.US,5,20251107,190000,59.31,59.31,59.31,59.31,100,0
NWPX.US,5,20251107,191500,59.26,59.37,59.26,59.37,500,0
NWPX.US,5,20251107,192000,59.32,59.39,59.32,59.33,300,0
NWPX.US,5,20251107,193500,59.595,59.595,59.595,59.595,100,0
NWPX.US,5,20251107,194500,59.43,59.43,59.43,59.43,300,0
NWPX.US,5,20251107,195000,59.31,59.31,59.31,59.31,100,0
NWPX.US,5,20251107,201000,59.445,59.445,59.445,59.445,100,0
NWPX.US,5,20251107,202000,59.24,59.24,59.04,59.16,1100,0
NWPX.US,5,20251107,202500,59.325,59.325,59.325,59.325,100,0
NWPX.US,5,20251107,204000,59.36,59.7099,59.25,59.7099,1189,0
NWPX.US,5,20251107,204500,59.49,59.49,59.49,59.49,100,0
NWPX.US,5,20251107,205000,59.49,59.49,59.49,59.49,100,0
NWPX.US,5,20251107,210000,59.36,59.36,59.08,59.08,700,0
NWPX.US,5,20251107,212500,58.93,59.015,58.84,59.015,300,0
NWPX.US,5,20251107,214000,59.02,59.02,58.9,58.9,600,0
NWPX.US,5,20251107,214500,58.98,59,58.88,58.92,800,0
NWPX.US,5,20251107,215000,58.93,59.03,58.93,59,427,0
NWPX.US,5,20251107,215500,59,59.0725,58.86,58.95,13599,0
NWPX.US,5,20251110,153000,59.53,59.53,59.53,59.53,144,0
NWPX.US,5,20251110,154000,60.425,60.425,60.425,60.425,100,0
NWPX.US,5,20251110,154500,60.425,60.425,59.35,60.425,907,0
NWPX.US,5,20251110,155000,59.52,60.57,59.37,60.57,2834,0
NWPX.US,5,20251110,160000,59.41,59.47,59.41,59.47,229,0
NWPX.US,5,20251110,164500,59.57,59.57,59.57,59.57,100,0
NWPX.US,5,20251110,165000,59.52,59.54,58.91,58.96,3014,0
NWPX.US,5,20251110,165500,59.005,59.005,58.97,58.97,300,0
NWPX.US,5,20251110,170000,58.705,59,58.705,59,200,0
NWPX.US,5,20251110,171500,59.195,59.195,59,59.01,1400,0
NWPX.US,5,20251110,172000,58.82,58.82,58.67,58.67,200,0
NWPX.US,5,20251110,173000,58.64,58.64,58.05,58.05,1620,0
NWPX.US,5,20251110,174000,58.27,58.27,58.27,58.27,100,0
NWPX.US,5,20251110,174500,58.25,58.25,58.25,58.25,340,0
NWPX.US,5,20251110,175500,58.3642,58.3642,58.3642,58.3642,170,0
NWPX.US,5,20251110,181500,58.63,58.63,58.63,58.63,169,0
NWPX.US,5,20251110,183000,58.645,58.83,58.645,58.775,703,0
NWPX.US,5,20251110,184000,58.99,59,58.99,59,1205,0
NWPX.US,5,20251110,190000,59,59,58.96,59,600,0
NWPX.US,5,20251110,190500,58.99,58.99,58.99,58.99,100,0
NWPX.US,5,20251110,191000,58.98,58.99,58.98,58.99,200,0
NWPX.US,5,20251110,192000,58.99,59,58.96,59,3315,0
NWPX.US,5,20251110,192500,59,59,58.92,58.92,2662,0
NWPX.US,5,20251110,193000,58.9,59,58.9,59,660,0
NWPX.US,5,20251110,193500,59,59.21,59,59.11,3600,0
NWPX.US,5,20251110,194000,58.95,58.95,58.95,58.95,100,0
NWPX.US,5,20251110,195500,58.9965,59.0869,58.9954,58.9954,4551,0
NWPX.US,5,20251110,200000,59.18,59.19,59.18,59.19,300,0
NWPX.US,5,20251110,201000,59.28,59.28,59.155,59.155,600,0
NWPX.US,5,20251110,201500,59.28,59.28,59.28,59.28,100,0
NWPX.US,5,20251110,202000,59.17,59.17,59.17,59.17,158,0
NWPX.US,5,20251110,202500,59.27,59.27,59.27,59.27,100,0
NWPX.US,5,20251110,203000,59.2,59.2,59.2,59.2,300,0
NWPX.US,5,20251110,203500,59.2,59.41,59.2,59.41,400,0
NWPX.US,5,20251110,204500,59.46,59.46,59.46,59.46,100,0
NWPX.US,5,20251110,205000,59.46,59.46,59.3109,59.44,300,0
NWPX.US,5,20251110,210000,59.46,59.46,59.42,59.43,520,0
NWPX.US,5,20251110,210500,59.435,59.46,59.43,59.45,702,0
NWPX.US,5,20251110,211000,59.46,59.57,59.38,59.57,400,0
NWPX.US,5,20251110,211500,59.575,59.575,59.575,59.575,100,0
NWPX.US,5,20251110,212000,59.65,59.65,59.33,59.33,234,0
NWPX.US,5,20251110,212500,59.35,59.37,58.96,59.1,5130,0
NWPX.US,5,20251110,213000,59.28,59.3,59.08,59.08,1362,0
NWPX.US,5,20251110,214000,59.27,59.27,59.18,59.18,400,0
NWPX.US,5,20251110,214500,59.1,59.1,58.95,59,1546,0
NWPX.US,5,20251110,215000,59.025,59.025,58.88,58.88,844,0
NWPX.US,5,20251110,215500,58.98,58.98,58.88,58.94,1714,0
NWPX.US,5,20251111,153000,58.79,58.79,58.79,58.79,337,0
NWPX.US,5,20251111,154000,58.17,58.88,58.17,58.88,200,0
NWPX.US,5,20251111,155500,58.31,58.31,58.13,58.13,300,0
NWPX.US,5,20251111,160000,58.885,58.885,58.885,58.885,815,0
NWPX.US,5,20251111,160500,58.4,58.47,58.4,58.47,200,0
NWPX.US,5,20251111,161500,58.06,58.06,58.03,58.03,200,0
NWPX.US,5,20251111,163000,58.401,58.401,58.401,58.401,839,0
NWPX.US,5,20251111,164500,58.22,58.22,58.22,58.22,100,0
NWPX.US,5,20251111,170000,58.19,58.21,57.99,57.99,600,0
NWPX.US,5,20251111,171500,57.96,57.96,57.43,57.43,300,0
NWPX.US,5,20251111,172000,57.745,57.77,57.745,57.77,224,0
NWPX.US,5,20251111,172500,57.78,57.78,57.5,57.5,763,0
NWPX.US,5,20251111,173000,58.05,58.05,58.05,58.05,140,0
NWPX.US,5,20251111,173500,57.78,58.05,57.78,57.85,602,0
NWPX.US,5,20251111,174000,57.64,57.855,57.64,57.855,200,0
NWPX.US,5,20251111,174500,57.65,57.65,57.65,57.65,100,0
NWPX.US,5,20251111,175000,57.65,57.65,57.65,57.65,100,0
NWPX.US,5,20251111,175500,57.73,57.73,57.73,57.73,100,0
NWPX.US,5,20251111,180500,57.85,57.85,57.66,57.72,1007,0
NWPX.US,5,20251111,182500,57.55,57.55,57.49,57.49,400,0
NWPX.US,5,20251111,183000,57.5024,57.5024,57.5024,57.5024,1394,0
NWPX.US,5,20251111,183500,57.486,57.486,57.36,57.36,1400,0
NWPX.US,5,20251111,185000,57.63,57.63,57.63,57.63,400,0
NWPX.US,5,20251111,185500,57.66,57.66,57.59,57.59,1019,0
NWPX.US,5,20251111,190000,57.43,57.43,57.43,57.43,350,0
NWPX.US,5,20251111,191000,57.234,57.234,57.234,57.234,150,0
NWPX.US,5,20251111,200500,57.32,57.32,57.3,57.3,300,0
NWPX.US,5,20251111,202000,57.19,57.19,57.005,57.005,1000,0
NWPX.US,5,20251111,202500,57.0025,57.02,57.0001,57.02,400,0
NWPX.US,5,20251111,203500,57.08,57.08,57.08,57.08,100,0
NWPX.US,5,20251111,205000,57.15,57.15,57.15,57.15,200,0
NWPX.US,5,20251111,205500,57.18,57.19,57.13,57.16,500,0
NWPX.US,5,20251111,211000,57.07,57.07,56.94,56.94,446,0
NWPX.US,5,20251111,213500,56.94,56.94,56.94,56.94,200,0
NWPX.US,5,20251111,214000,57.015,57.13,57.015,57.03,1265,0
NWPX.US,5,20251111,214500,57.025,57.025,57.025,57.025,100,0
NWPX.US,5,20251111,215000,56.97,57.14,56.97,57.14,500,0
NWPX.US,5,20251111,215500,57.17,57.4,57.17,57.4,10258,0
NWPX.US,5,20251112,153000,57.24,57.77,57.24,57.77,363,0
NWPX.US,5,20251112,153500,57.77,57.77,57.77,57.77,200,0
NWPX.US,5,20251112,154500,57.6,57.6,57.6,57.6,105,0
NWPX.US,5,20251112,160500,57.77,57.77,57.48,57.48,200,0
NWPX.US,5,20251112,161000,57.62,57.62,57.31,57.31,300,0
NWPX.US,5,20251112,161500,57.579,57.579,57.579,57.579,123,0
NWPX.US,5,20251112,163000,57.695,57.695,57.695,57.695,100,0
NWPX.US,5,20251112,163500,57.59,57.675,57.59,57.675,300,0
NWPX.US,5,20251112,164000,57.91,57.95,57.89,57.92,800,0
NWPX.US,5,20251112,164500,57.805,58.035,57.39,57.87,11264,0
NWPX.US,5,20251112,165000,57.79,57.855,57.515,57.855,1005,0
NWPX.US,5,20251112,170000,57.7,57.945,57.575,57.575,900,0
NWPX.US,5,20251112,170500,57.48,57.51,57.43,57.43,500,0
NWPX.US,5,20251112,171000,57.48,57.48,57.42,57.42,300,0
NWPX.US,5,20251112,172000,57.54,57.54,57.54,57.54,133,0
NWPX.US,5,20251112,180000,57.54,57.54,57.54,57.54,100,0
NWPX.US,5,20251112,180500,57.53,57.53,57.53,57.53,100,0
NWPX.US,5,20251112,181000,57.675,57.675,57.675,57.675,100,0
NWPX.US,5,20251112,181500,57.665,57.665,57.665,57.665,100,0
NWPX.US,5,20251112,182000,57.68,57.68,57.565,57.64,1358,0
NWPX.US,5,20251112,183000,57.64,57.64,57.64,57.64,300,0
NWPX.US,5,20251112,183500,57.545,58.01,57.545,58.01,5672,0
NWPX.US,5,20251112,184500,58.105,58.34,58.105,58.34,400,0
NWPX.US,5,20251112,185000,58.41,58.495,58.31,58.495,600,0
NWPX.US,5,20251112,190000,58.42,58.42,58.42,58.42,100,0
NWPX.US,5,20251112,190500,58.26,58.26,58.17,58.17,500,0
NWPX.US,5,20251112,191000,58.245,58.245,58.05,58.05,300,0
NWPX.US,5,20251112,192500,58.18,58.18,58.18,58.18,100,0
NWPX.US,5,20251112,193000,58.05,58.05,58.05,58.05,200,0
NWPX.US,5,20251112,193500,58.03,58.03,58.03,58.03,200,0
NWPX.US,5,20251112,194000,57.91,57.99,57.91,57.99,300,0
NWPX.US,5,20251112,200000,57.9575,57.9575,57.9575,57.9575,200,0
NWPX.US,5,20251112,200500,57.95,57.95,57.91,57.91,300,0
NWPX.US,5,20251112,201000,57.92,57.92,57.88,57.88,300,0
NWPX.US,5,20251112,201500,57.92,57.92,57.86,57.9,400,0
NWPX.US,5,20251112,202000,57.9,57.915,57.81,57.82,1498,0
NWPX.US,5,20251112,203000,57.78,57.78,57.78,57.78,100,0
NWPX.US,5,20251112,204500,57.915,57.915,57.915,57.915,115,0
NWPX.US,5,20251112,210500,57.88,57.88,57.86,57.86,300,0
NWPX.US,5,20251112,212000,58.035,58.035,58.035,58.035,200,0
NWPX.US,5,20251112,214500,58.27,58.27,58.085,58.17,300,0
NWPX.US,5,20251112,215000,58.19,58.19,58.19,58.19,100,0
NWPX.US,5,20251112,215500,58.17,58.21,57.975,58.1,2022,0
NWPX.US,5,20251113,153000,58.02,58.02,58.02,58.02,182,0
NWPX.US,5,20251113,154000,57.8,57.8,57.63,57.66,900,0
NWPX.US,5,20251113,154500,57.86,57.86,57.86,57.86,100,0
NWPX.US,5,20251113,155000,57.6,57.73,57.425,57.425,300,0
NWPX.US,5,20251113,162000,57.65,57.65,57.47,57.47,500,0
NWPX.US,5,20251113,162500,57.245,57.34,57.085,57.2875,1431,0
NWPX.US,5,20251113,163000,57.23,57.23,57.23,57.23,143,0
NWPX.US,5,20251113,164500,57.09,57.09,57.09,57.09,100,0
NWPX.US,5,20251113,165000,57.055,57.055,57.055,57.055,100,0
NWPX.US,5,20251113,170000,57.045,57.045,57.045,57.045,200,0
NWPX.US,5,20251113,170500,57.045,57.045,57.045,57.045,100,0
NWPX.US,5,20251113,172000,57.26,57.26,57.11,57.11,300,0
NWPX.US,5,20251113,182500,57.25,57.25,56.97,57.19,981,0
NWPX.US,5,20251113,183000,57.185,57.185,57.185,57.185,100,0
NWPX.US,5,20251113,183500,57.185,57.185,57.185,57.185,200,0
NWPX.US,5,20251113,185000,57.155,57.155,57.155,57.155,100,0
NWPX.US,5,20251113,185500,57.155,57.155,57.145,57.145,600,0
NWPX.US,5,20251113,190000,57.14,57.14,56.91,57.125,600,0
NWPX.US,5,20251113,190500,57.125,57.21,57.055,57.055,400,0
NWPX.US,5,20251113,191000,57.055,57.055,57.055,57.055,200,0
NWPX.US,5,20251113,191500,57.055,57.055,57.055,57.055,200,0
NWPX.US,5,20251113,192000,57.06,57.06,57.06,57.06,100,0
NWPX.US,5,20251113,192500,57.05,57.05,57.05,57.05,100,0
NWPX.US,5,20251113,193000,56.91,56.91,56.91,56.91,100,0
NWPX.US,5,20251113,193500,56.85,56.92,56.79,56.92,829,0
NWPX.US,5,20251113,195500,56.88,56.95,56.88,56.95,457,0
NWPX.US,5,20251113,200000,56.9,56.9,56.695,56.695,3716,0
NWPX.US,5,20251113,210500,56.84,56.89,56.84,56.89,600,0
NWPX.US,5,20251113,213000,57.32,57.32,57.32,57.32,100,0
NWPX.US,5,20251113,213500,57.305,57.53,57.305,57.53,200,0
NWPX.US,5,20251113,214500,57.55,57.55,57.52,57.52,200,0
NWPX.US,5,20251113,215000,57.4,57.4,57.17,57.34,1208,0
NWPX.US,5,20251113,215500,57.31,57.565,57.27,57.39,3010,0
NWPX.US,5,20251114,153000,56.58,56.58,56.54,56.54,333,0
NWPX.US,5,20251114,154500,56.8,56.91,56.73,56.9,1436,0
NWPX.US,5,20251114,162500,56.58,56.755,56.58,56.74,2600,0
NWPX.US,5,20251114,164000,56.395,56.395,56.395,56.395,177,0
NWPX.US,5,20251114,164500,56.61,56.63,56.61,56.63,200,0
NWPX.US,5,20251114,170500,56.4,56.495,56.4,56.495,277,0
NWPX.US,5,20251114,172000,56.76,56.8,56.74,56.75,1100,0
NWPX.US,5,20251114,172500,56.8,56.8,56.8,56.8,699,0
NWPX.US,5,20251114,173000,56.93,56.93,56.93,56.93,100,0
NWPX.US,5,20251114,175000,56.56,56.665,56.48,56.5,1100,0
NWPX.US,5,20251114,180500,56.585,56.585,56.585,56.585,100,0
NWPX.US,5,20251114,181000,56.585,56.585,56.585,56.585,100,0
NWPX.US,5,20251114,181500,56.73,56.8,56.72,56.8,300,0
NWPX.US,5,20251114,182000,56.82,56.82,56.82,56.82,100,0
NWPX.US,5,20251114,184000,57.04,57.04,56.89,56.89,700,0
NWPX.US,5,20251114,184500,57.02,57.02,57.02,57.02,100,0
NWPX.US,5,20251114,185000,56.885,56.885,56.885,56.885,100,0
NWPX.US,5,20251114,190000,56.88,56.88,56.88,56.88,100,0
NWPX.US,5,20251114,191000,57.09,57.16,57.09,57.16,562,0
NWPX.US,5,20251114,193000,57.03,57.03,57.03,57.03,100,0
NWPX.US,5,20251114,194000,57,57,57,57,100,0
NWPX.US,5,20251114,194500,57.056,57.056,57.056,57.056,125,0
NWPX.US,5,20251114,195000,57.24,57.24,57.24,57.24,100,0
NWPX.US,5,20251114,200500,57.19,57.19,57.06,57.06,400,0
NWPX.US,5,20251114,202500,57.2,57.2,57.2,57.2,100,0
NWPX.US,5,20251114,204500,57.01,57.01,57.01,57.01,100,0
NWPX.US,5,20251114,211500,57.28,57.28,57.2,57.2,200,0
NWPX.US,5,20251114,212000,57.29,57.29,57.29,57.29,100,0
NWPX.US,5,20251114,213000,57.18,57.18,57.13,57.15,400,0
NWPX.US,5,20251114,214000,57.12,57.23,57.12,57.22,349,0
NWPX.US,5,20251114,214500,57.1,57.19,57.1,57.19,1400,0
NWPX.US,5,20251114,215000,57.19,57.23,57.09,57.09,708,0
NWPX.US,5,20251114,215500,57.07,57.21,57.06,57.18,6913,0
NWPX.US,5,20251117,153000,57.4,57.4,57.4,57.4,344,0
NWPX.US,5,20251117,153500,57.5,57.5,57.5,57.5,550,0
NWPX.US,5,20251117,155500,57.0979,57.0979,57.0979,57.0979,147,0
NWPX.US,5,20251117,161500,57.22,57.26,57,57,511,0
NWPX.US,5,20251117,163000,56.925,56.925,56.925,56.925,160,0
NWPX.US,5,20251117,165000,57.01,57.01,57.01,57.01,100,0
NWPX.US,5,20251117,170500,56.74,56.74,56.74,56.74,100,0
NWPX.US,5,20251117,172500,56.4501,56.61,56.4501,56.61,1100,0
NWPX.US,5,20251117,173000,56.4601,56.605,56.4601,56.605,200,0
NWPX.US,5,20251117,174500,56.45,56.5,56.44,56.46,500,0
NWPX.US,5,20251117,180000,56.52,56.7,56.52,56.7,500,0
NWPX.US,5,20251117,181000,56.66,56.74,56.66,56.74,500,0
NWPX.US,5,20251117,182000,56.58,56.58,56.58,56.58,100,0
NWPX.US,5,20251117,182500,56.55,56.55,56.55,56.55,100,0
NWPX.US,5,20251117,183500,56.595,56.76,56.595,56.76,302,0
NWPX.US,5,20251117,184000,56.75,56.77,56.75,56.77,200,0
NWPX.US,5,20251117,184500,56.66,56.66,56.66,56.66,200,0
NWPX.US,5,20251117,185000,56.57,56.59,56.57,56.59,400,0
NWPX.US,5,20251117,193500,56.46,56.46,56.43,56.43,300,0
NWPX.US,5,20251117,194500,56.835,56.835,56.835,56.835,100,0
NWPX.US,5,20251117,195500,56.54,56.56,56.46,56.56,700,0
NWPX.US,5,20251117,200000,56.31,56.51,56.18,56.48,1500,0
NWPX.US,5,20251117,201000,56.84,56.84,56.39,56.39,249,0
NWPX.US,5,20251117,201500,56.3925,56.3925,56.3925,56.3925,100,0
NWPX.US,5,20251117,202000,56.385,56.385,56.385,56.385,100,0
NWPX.US,5,20251117,202500,56.64,56.66,56.64,56.66,542,0
NWPX.US,5,20251117,205000,56.36,56.4,56.36,56.4,300,0
NWPX.US,5,20251117,211000,56.2,56.2,56.2,56.2,100,0
NWPX.US,5,20251117,212500,56.1,56.1,56.01,56.01,200,0
NWPX.US,5,20251117,213000,55.97,55.99,55.97,55.99,200,0
NWPX.US,5,20251117,213500,55.89,55.9,55.82,55.88,515,0
NWPX.US,5,20251117,214000,55.77,55.77,55.76,55.768,1200,0
NWPX.US,5,20251117,214500,55.83,56.065,55.83,56.065,417,0
NWPX.US,5,20251117,215000,55.84,56.09,55.84,56.09,400,0
NWPX.US,5,20251117,215500,56.18,56.205,56.015,56.17,2897,0
NWPX.US,5,20251118,153000,56.23,56.23,56.23,56.23,246,0
NWPX.US,5,20251118,153500,56.92,56.92,56.41,56.41,316,0
NWPX.US,5,20251118,155000,56.415,56.415,55.45,55.45,200,0
NWPX.US,5,20251118,155500,55.44,56.25,55.43,55.43,1900,0
NWPX.US,5,20251118,160000,55.34,55.68,55,55.68,1086,0
NWPX.US,5,20251118,161000,55.71,55.71,55.3075,55.3075,274,0
NWPX.US,5,20251118,162000,55.34,55.76,54.8801,55.73,1500,0
NWPX.US,5,20251118,162500,55.715,56.09,55.68,56.09,1051,0
NWPX.US,5,20251118,164000,55.55,55.63,55.55,55.63,200,0
NWPX.US,5,20251118,171000,55.91,55.91,55.91,55.91,100,0
NWPX.US,5,20251118,172000,55.9,55.92,55.9,55.92,400,0
NWPX.US,5,20251118,172500,56.13,56.13,56.13,56.13,100,0
NWPX.US,5,20251118,173000,56.16,56.56,55.5501,56.56,3710,0
NWPX.US,5,20251118,173500,56.035,56.69,55.67,56.69,2534,0
NWPX.US,5,20251118,182500,55.95,55.95,55.95,55.95,100,0
NWPX.US,5,20251118,193500,56.5,56.55,56.5,56.55,200,0
NWPX.US,5,20251118,194500,55.98,55.98,55.82,55.91,500,0
NWPX.US,5,20251118,201000,55.98,55.98,55.98,55.98,100,0
NWPX.US,5,20251118,201500,55.91,56.2217,55.91,56.2217,1082,0
NWPX.US,5,20251118,202000,55.84,55.84,55.84,55.84,159,0
NWPX.US,5,20251118,203000,55.835,55.835,55.835,55.835,200,0
NWPX.US,5,20251118,203500,56.19,56.19,56.19,56.19,150,0
NWPX.US,5,20251118,205000,55.4701,55.73,55.4701,55.67,300,0
NWPX.US,5,20251118,205500,55.6,55.605,55.6,55.605,200,0
NWPX.US,5,20251118,211000,56.17,56.17,56.17,56.17,100,0
NWPX.US,5,20251118,211500,55.71,55.71,55.69,55.69,200,0
NWPX.US,5,20251118,212000,55.98,55.98,55.98,55.98,100,0
NWPX.US,5,20251118,212500,55.45,55.45,55.41,55.41,200,0
NWPX.US,5,20251118,213000,55.54,55.61,55.54,55.61,300,0
NWPX.US,5,20251118,214000,55.495,55.495,55.495,55.495,2000,0
NWPX.US,5,20251118,215000,55.69,55.69,55.42,55.42,400,0
NWPX.US,5,20251118,215500,55.45,55.67,55.37,55.66,973,0
NWPX.US,5,20251119,153000,55.82,55.82,55.82,55.82,361,0
NWPX.US,5,20251119,153500,55.75,55.75,55.5,55.55,308,0
NWPX.US,5,20251119,154000,56.94,56.94,55.5,55.5,1350,0
NWPX.US,5,20251119,154500,55.75,55.84,55.5,55.75,1583,0
NWPX.US,5,20251119,155000,55.4,55.4,55.4,55.4,100,0
NWPX.US,5,20251119,160000,55.04,55.04,55.04,55.04,100,0
NWPX.US,5,20251119,160500,54.98,54.98,54.98,54.98,100,0
NWPX.US,5,20251119,162000,55.34,55.34,55.34,55.34,100,0
NWPX.US,5,20251119,163000,56.3581,56.3581,56.3581,56.3581,175,0
NWPX.US,5,20251119,163500,55.74,55.75,55.63,55.75,390,0
NWPX.US,5,20251119,164500,55.76,55.76,55.76,55.76,100,0
NWPX.US,5,20251119,165500,55.26,55.3722,55.025,55.025,322,0
NWPX.US,5,20251119,170000,54.86,54.925,54.86,54.86,300,0
NWPX.US,5,20251119,170500,55.19,55.2,54.96,54.96,500,0
NWPX.US,5,20251119,171000,54.96,55.47,54.955,54.955,900,0
NWPX.US,5,20251119,171500,54.955,54.955,54.955,54.955,400,0
NWPX.US,5,20251119,172000,54.97,54.97,54.97,54.97,400,0
NWPX.US,5,20251119,172500,55.2,55.33,55.2,55.265,400,0
NWPX.US,5,20251119,173500,55.31,55.31,55.14,55.14,360,0
NWPX.US,5,20251119,174500,55.1,55.25,55.035,55.2,1024,0
NWPX.US,5,20251119,175500,55.36,55.36,55.33,55.33,266,0
NWPX.US,5,20251119,180500,55.31,55.31,55.255,55.255,400,0
NWPX.US,5,20251119,181500,55.255,55.255,55.255,55.255,100,0
NWPX.US,5,20251119,182500,55.14,55.3,55.14,55.26,400,0
NWPX.US,5,20251119,183000,55.3,55.345,55.3,55.345,200,0
NWPX.US,5,20251119,183500,55.23,55.23,55.23,55.23,193,0
NWPX.US,5,20251119,184000,55.475,55.475,55.475,55.475,100,0
NWPX.US,5,20251119,185500,55.25,55.28,55.25,55.28,200,0
NWPX.US,5,20251119,191500,55.505,55.505,55.505,55.505,100,0
NWPX.US,5,20251119,192500,55.36,55.36,55.36,55.36,100,0
NWPX.US,5,20251119,194000,55.4,55.4,55.4,55.4,100,0
NWPX.US,5,20251119,195500,55.44,55.44,55.1,55.1,300,0
NWPX.US,5,20251119,200000,55.16,55.38,55.16,55.38,200,0
NWPX.US,5,20251119,200500,55.31,55.417813,55.26,55.26,533,0
NWPX.US,5,20251119,201500,55.1,55.1,55.1,55.1,100,0
NWPX.US,5,20251119,202000,55.32,55.32,55.32,55.32,318,0
NWPX.US,5,20251119,202500,55.09,55.24,55.08,55.24,787,0
NWPX.US,5,20251119,204000,55.01,55.01,55.01,55.01,100,0
NWPX.US,5,20251119,205500,55.325,55.325,55.325,55.325,100,0
NWPX.US,5,20251119,210500,55.15,55.16,55.07,55.12,1129,0
NWPX.US,5,20251119,212000,55.34,55.34,55.34,55.34,100,0
NWPX.US,5,20251119,212500,55.06,55.34,55.06,55.34,200,0
NWPX.US,5,20251119,213000,55.05,55.375,55.05,55.36,365,0
NWPX.US,5,20251119,214000,55.32,55.32,55.235,55.235,600,0
NWPX.US,5,20251119,214500,55.17,55.2,55.17,55.2,200,0
NWPX.US,5,20251119,215000,55.18,55.46,55.09,55.09,2505,0
NWPX.US,5,20251119,215500,55.1,55.31,55.1,55.13,8896,0
NWPX.US,5,20251120,153000,55.93,56.72,55.93,56.72,406,0
NWPX.US,5,20251120,153500,57.4497,57.4497,56.15,56.25,798,0
NWPX.US,5,20251120,154000,56.25,56.345,56.25,56.345,421,0
NWPX.US,5,20251120,154500,56.345,56.58,56.345,56.58,200,0
NWPX.US,5,20251120,155000,56.3203,56.3203,56.3203,56.3203,500,0
NWPX.US,5,20251120,160000,56.4,56.4,56.4,56.4,1400,0
NWPX.US,5,20251120,161500,56.805,56.805,56.805,56.805,100,0
NWPX.US,5,20251120,162500,56.37,56.37,56.37,56.37,100,0
NWPX.US,5,20251120,163000,56.31,56.31,55.92,55.92,700,0
NWPX.US,5,20251120,164500,56.185,56.185,56.185,56.185,100,0
NWPX.US,5,20251120,171500,55.6749,55.6749,55.6749,55.6749,100,0
NWPX.US,5,20251120,172000,55.58,55.58,55.535,55.535,662,0
NWPX.US,5,20251120,172500,55.44,55.44,55.44,55.44,100,0
NWPX.US,5,20251120,174000,55.48,55.7,55.48,55.7,800,0
NWPX.US,5,20251120,175500,55.5,55.5,55.15,55.15,2061,0
NWPX.US,5,20251120,180000,55.055,55.055,55.055,55.055,100,0
NWPX.US,5,20251120,183500,55.06,55.06,55.06,55.06,100,0
NWPX.US,5,20251120,184000,54.94,54.94,54.94,54.94,100,0
NWPX.US,5,20251120,185000,54.8,54.8,54.8,54.8,100,0
NWPX.US,5,20251120,185500,54.71,54.71,54.68,54.68,200,0
