<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPSC.US,5,20250929,153500,0.5,0.501,0.4973,0.4973,8492,0
IPSC.US,5,20250929,154500,0.4977,0.4988,0.4976,0.4988,2000,0
IPSC.US,5,20250929,155000,0.4975,0.4975,0.494,0.494,4694,0
IPSC.US,5,20250929,155500,0.494,0.4998,0.494,0.4998,82714,0
IPSC.US,5,20250929,160000,0.495,0.5,0.495,0.5,19914,0
IPSC.US,5,20250929,160500,0.5,0.5003,0.4999,0.5,15851,0
IPSC.US,5,20250929,161000,0.5,0.5,0.49311,0.49311,6002,0
IPSC.US,5,20250929,161500,0.5,0.5,0.5,0.5,900,0
IPSC.US,5,20250929,162000,0.5,0.5,0.4973,0.4973,552,0
IPSC.US,5,20250929,162500,0.4975,0.501,0.4973,0.501,1800,0
IPSC.US,5,20250929,163000,0.4975,0.5,0.4975,0.5,9425,0
IPSC.US,5,20250929,163500,0.4976,0.4976,0.494283,0.4975,1200,0
IPSC.US,5,20250929,164000,0.4975,0.4975,0.4972,0.4972,1600,0
IPSC.US,5,20250929,164500,0.4972,0.4972,0.4937,0.4937,1687,0
IPSC.US,5,20250929,165000,0.4932,0.4972,0.4932,0.4955,2100,0
IPSC.US,5,20250929,165500,0.4964,0.4965,0.4964,0.4965,200,0
IPSC.US,5,20250929,170000,0.4968,0.4968,0.4968,0.4968,100,0
IPSC.US,5,20250929,170500,0.4968,0.4968,0.4968,0.4968,200,0
IPSC.US,5,20250929,171000,0.4944,0.4968,0.4944,0.4968,200,0
IPSC.US,5,20250929,172000,0.4953,0.4956,0.4947,0.4947,1200,0
IPSC.US,5,20250929,172500,0.4968,0.4968,0.4968,0.4968,299,0
IPSC.US,5,20250929,173000,0.495,0.495,0.495,0.495,100,0
IPSC.US,5,20250929,173500,0.4968,0.4968,0.4968,0.4968,199,0
IPSC.US,5,20250929,174000,0.4952,0.4968,0.4952,0.4968,300,0
IPSC.US,5,20250929,174500,0.4968,0.4968,0.495949,0.4968,3500,0
IPSC.US,5,20250929,175000,0.4959,0.4959,0.495,0.495,11636,0
IPSC.US,5,20250929,175500,0.495,0.4967,0.495,0.4967,796,0
IPSC.US,5,20250929,180500,0.495,0.495,0.494,0.494,20890,0
IPSC.US,5,20250929,181000,0.495495,0.495495,0.494,0.494,300,0
IPSC.US,5,20250929,181500,0.494,0.494,0.494,0.494,100,0
IPSC.US,5,20250929,182500,0.4958,0.4958,0.494,0.494,535,0
IPSC.US,5,20250929,183000,0.4909,0.4909,0.4909,0.4909,100,0
IPSC.US,5,20250929,184000,0.4909,0.4909,0.4909,0.4909,100,0
IPSC.US,5,20250929,185500,0.4956,0.4956,0.4909,0.4909,200,0
IPSC.US,5,20250929,190500,0.4909,0.4909,0.4909,0.4909,100,0
IPSC.US,5,20250929,191500,0.4953,0.4953,0.4953,0.4953,700,0
IPSC.US,5,20250929,192000,0.495,0.495,0.4915,0.494303,698,0
IPSC.US,5,20250929,193000,0.495,0.495,0.495,0.495,399,0
IPSC.US,5,20250929,193500,0.4916,0.4916,0.4916,0.4916,100,0
IPSC.US,5,20250929,194000,0.4932,0.4932,0.492598,0.492598,501,0
IPSC.US,5,20250929,194500,0.4932,0.4932,0.4903,0.4912,6889,0
IPSC.US,5,20250929,195500,0.49,0.49,0.49,0.49,1937,0
IPSC.US,5,20250929,200000,0.4901,0.4901,0.4901,0.4901,300,0
IPSC.US,5,20250929,200500,0.49,0.49,0.49,0.49,1659,0
IPSC.US,5,20250929,201000,0.4901,0.4904,0.49,0.4901,3542,0
IPSC.US,5,20250929,201500,0.49145,0.492664,0.4901,0.4901,3950,0
IPSC.US,5,20250929,202000,0.4928,0.4928,0.4928,0.4928,100,0
IPSC.US,5,20250929,203000,0.4928,0.4928,0.4903,0.4915,3490,0
IPSC.US,5,20250929,203500,0.4928,0.493051,0.49195,0.493051,9300,0
IPSC.US,5,20250929,204000,0.4933,0.495,0.4933,0.495,408,0
IPSC.US,5,20250929,204500,0.4949,0.4982,0.4949,0.4982,5125,0
IPSC.US,5,20250929,205000,0.4982,0.4982,0.496,0.496,4824,0
IPSC.US,5,20250929,205500,0.496,0.496,0.496,0.496,6000,0
IPSC.US,5,20250929,210000,0.496,0.4966,0.496,0.496,28556,0
IPSC.US,5,20250929,211000,0.4982,0.4982,0.496,0.496,7000,0
IPSC.US,5,20250929,211500,0.496,0.496,0.4943,0.4943,5100,0
IPSC.US,5,20250929,212500,0.4944,0.4944,0.4944,0.4944,100,0
IPSC.US,5,20250929,213500,0.4967,0.4967,0.4944,0.4961,2666,0
IPSC.US,5,20250929,214000,0.4961,0.4982,0.4944,0.4961,1300,0
IPSC.US,5,20250929,214500,0.4961,0.4964,0.4944,0.4944,3520,0
IPSC.US,5,20250929,215000,0.49605,0.49605,0.49465,0.4952,14900,0
IPSC.US,5,20250929,215500,0.4954,0.5001,0.4951,0.4996,15650,0
IPSC.US,5,20250930,153000,0.4955,0.5,0.495,0.495,7269,0
IPSC.US,5,20250930,153500,0.5,0.5,0.4996,0.5,6658,0
IPSC.US,5,20250930,154000,0.4969,0.4969,0.4969,0.4969,1000,0
IPSC.US,5,20250930,154500,0.501586,0.5049,0.5004,0.5004,21144,0
IPSC.US,5,20250930,155000,0.5,0.5,0.5,0.5,500,0
IPSC.US,5,20250930,155500,0.5007,0.5007,0.4974,0.4974,2500,0
IPSC.US,5,20250930,160000,0.49501,0.49501,0.49501,0.49501,750,0
IPSC.US,5,20250930,160500,0.4993,0.4993,0.4993,0.4993,100,0
IPSC.US,5,20250930,161500,0.4951,0.4951,0.4951,0.4951,150,0
IPSC.US,5,20250930,162500,0.4954,0.4994,0.4954,0.4972,474,0
IPSC.US,5,20250930,163000,0.4973,0.4993,0.4973,0.4993,25194,0
IPSC.US,5,20250930,164000,0.4987,0.4993,0.4972,0.4972,800,0
IPSC.US,5,20250930,165000,0.4986,0.4986,0.4985,0.4985,200,0
IPSC.US,5,20250930,165500,0.4991,0.4991,0.4985,0.4985,220,0
IPSC.US,5,20250930,170000,0.4985,0.4989,0.498,0.4985,1500,0
IPSC.US,5,20250930,170500,0.4985,0.4985,0.4985,0.4985,100,0
IPSC.US,5,20250930,171000,0.4964,0.49845,0.4964,0.49845,261,0
IPSC.US,5,20250930,171500,0.4967,0.49845,0.4967,0.49845,600,0
IPSC.US,5,20250930,172000,0.4956,0.4975,0.4956,0.4964,762,0
IPSC.US,5,20250930,172500,0.4975,0.4979,0.4967,0.4979,10261,0
IPSC.US,5,20250930,173000,0.4955,0.4978,0.4955,0.4977,300,0
IPSC.US,5,20250930,173500,0.4975,0.4975,0.4975,0.4975,100,0
IPSC.US,5,20250930,174000,0.4953,0.4975,0.4953,0.4975,200,0
IPSC.US,5,20250930,174500,0.4977,0.4977,0.495,0.495,12828,0
IPSC.US,5,20250930,175000,0.4956,0.4956,0.491,0.491,200,0
IPSC.US,5,20250930,175500,0.4954,0.4954,0.4909,0.4954,950,0
IPSC.US,5,20250930,180000,0.4912,0.4953,0.4912,0.4953,300,0
IPSC.US,5,20250930,180500,0.4952,0.5,0.4952,0.499725,16049,0
IPSC.US,5,20250930,181000,0.4954,0.4954,0.4954,0.4954,300,0
IPSC.US,5,20250930,184500,0.4966,0.4966,0.4966,0.4966,100,0
IPSC.US,5,20250930,185500,0.4963,0.4963,0.4963,0.4963,100,0
IPSC.US,5,20250930,190000,0.4993,0.4993,0.4993,0.4993,100,0
IPSC.US,5,20250930,190500,0.4956,0.499251,0.4956,0.499251,4700,0
IPSC.US,5,20250930,191000,0.4995,0.4995,0.4955,0.49925,7126,0
IPSC.US,5,20250930,191500,0.4956,0.4956,0.4956,0.4956,1900,0
IPSC.US,5,20250930,192000,0.4961,0.4967,0.4955,0.4967,4261,0
IPSC.US,5,20250930,193000,0.4998,0.499801,0.4974,0.4974,4680,0
IPSC.US,5,20250930,193500,0.5018,0.5018,0.497652,0.497652,2750,0
IPSC.US,5,20250930,194000,0.4974,0.4974,0.4974,0.4974,100,0
IPSC.US,5,20250930,194500,0.4975,0.4975,0.4973,0.4973,1161,0
IPSC.US,5,20250930,195000,0.4968,0.4976,0.4968,0.4976,10100,0
IPSC.US,5,20250930,195500,0.4976,0.4981,0.4975,0.498075,48585,0
IPSC.US,5,20250930,200000,0.4981,0.4981,0.4981,0.4981,800,0
IPSC.US,5,20250930,200500,0.498,0.4981,0.498,0.4981,200,0
IPSC.US,5,20250930,201000,0.498,0.4981,0.498,0.498,2314,0
IPSC.US,5,20250930,201500,0.4967,0.4967,0.4967,0.4967,100,0
IPSC.US,5,20250930,202500,0.4967,0.4967,0.4965,0.4965,600,0
IPSC.US,5,20250930,203500,0.4961,0.4961,0.4961,0.4961,100,0
IPSC.US,5,20250930,204000,0.4961,0.4961,0.4961,0.4961,1000,0
IPSC.US,5,20250930,204500,0.4961,0.4961,0.4961,0.4961,100,0
IPSC.US,5,20250930,205500,0.4961,0.4961,0.495,0.4951,1423,0
IPSC.US,5,20250930,210000,0.495,0.495,0.495,0.495,100,0
IPSC.US,5,20250930,210500,0.495,0.495,0.495,0.495,200,0
IPSC.US,5,20250930,211000,0.495,0.495,0.495,0.495,100,0
IPSC.US,5,20250930,212000,0.4951,0.4951,0.4951,0.4951,9100,0
IPSC.US,5,20250930,212500,0.495099,0.498,0.495099,0.496,4165,0
IPSC.US,5,20250930,213500,0.4985,0.4985,0.4985,0.4985,1100,0
IPSC.US,5,20250930,214500,0.4962,0.497843,0.4962,0.497843,200,0
IPSC.US,5,20250930,215000,0.498,0.498,0.497,0.497,200,0
IPSC.US,5,20250930,215500,0.4969,0.498,0.4969,0.498,4123,0
IPSC.US,5,20251001,153000,0.5,0.5,0.4974,0.4974,12710,0
IPSC.US,5,20251001,154000,0.4974,0.5078,0.4974,0.5078,45962,0
IPSC.US,5,20251001,154500,0.4988,0.4988,0.4988,0.4988,253,0
IPSC.US,5,20251001,155000,0.5019,0.5056,0.5019,0.5024,12018,0
IPSC.US,5,20251001,160000,0.502,0.5039,0.5019,0.5036,28090,0
IPSC.US,5,20251001,160500,0.505025,0.50525,0.5043,0.505,15510,0
IPSC.US,5,20251001,161000,0.5051,0.5055,0.505,0.505,2784,0
IPSC.US,5,20251001,161500,0.5045,0.5045,0.504,0.504,5304,0
IPSC.US,5,20251001,162000,0.5041,0.5041,0.5035,0.5035,1200,0
IPSC.US,5,20251001,162500,0.5015,0.5015,0.501,0.5011,2304,0
IPSC.US,5,20251001,163000,0.5026,0.5041,0.5026,0.5041,3100,0
IPSC.US,5,20251001,163500,0.5012,0.5012,0.5012,0.5012,350,0
IPSC.US,5,20251001,164000,0.5013,0.5025,0.5013,0.5025,1700,0
IPSC.US,5,20251001,164500,0.5025,0.5025,0.5025,0.5025,8678,0
IPSC.US,5,20251001,165000,0.5012,0.50215,0.5011,0.50215,5099,0
IPSC.US,5,20251001,165500,0.50215,0.50215,0.5006,0.5006,900,0
IPSC.US,5,20251001,171000,0.5007,0.5012,0.5,0.5012,2841,0
IPSC.US,5,20251001,171500,0.5,0.5,0.5,0.5,500,0
IPSC.US,5,20251001,172000,0.5,0.5,0.5,0.5,1540,0
IPSC.US,5,20251001,173000,0.50035,0.5004,0.5003,0.5004,400,0
IPSC.US,5,20251001,173500,0.5004,0.5004,0.5003,0.5003,700,0
IPSC.US,5,20251001,174000,0.4998,0.5018,0.499751,0.5018,24580,0
IPSC.US,5,20251001,174500,0.5009,0.5009,0.5009,0.5009,114,0
IPSC.US,5,20251001,175000,0.5009,0.5009,0.5009,0.5009,100,0
IPSC.US,5,20251001,175500,0.5009,0.5009,0.5009,0.5009,1000,0
IPSC.US,5,20251001,180000,0.5001,0.5009,0.5,0.5,1531,0
IPSC.US,5,20251001,180500,0.5,0.5007,0.5,0.5007,3200,0
IPSC.US,5,20251001,181000,0.5013,0.5014,0.5,0.5,1100,0
IPSC.US,5,20251001,181500,0.50065,0.50065,0.5,0.5,1200,0
IPSC.US,5,20251001,182000,0.5009,0.5009,0.5,0.5004,6545,0
IPSC.US,5,20251001,182500,0.5,0.5003,0.5,0.50015,1700,0
IPSC.US,5,20251001,183000,0.50015,0.50015,0.5,0.5001,3285,0
IPSC.US,5,20251001,183500,0.5001,0.5001,0.5,0.5001,18621,0
IPSC.US,5,20251001,184000,0.5048,0.5048,0.5044,0.5044,200,0
IPSC.US,5,20251001,184500,0.5044,0.5044,0.4997,0.5038,5750,0
IPSC.US,5,20251001,185000,0.5038,0.5038,0.5038,0.5038,300,0
IPSC.US,5,20251001,185500,0.5038,0.5038,0.5038,0.5038,300,0
IPSC.US,5,20251001,190000,0.50195,0.50195,0.50195,0.50195,400,0
IPSC.US,5,20251001,190500,0.50195,0.50195,0.5001,0.5001,1500,0
IPSC.US,5,20251001,191000,0.5001,0.5008,0.5001,0.5008,500,0
IPSC.US,5,20251001,191500,0.502,0.502,0.5002,0.5008,1500,0
IPSC.US,5,20251001,192000,0.5001,0.5009,0.5001,0.5009,7406,0
IPSC.US,5,20251001,192500,0.5,0.5009,0.5,0.5,2700,0
IPSC.US,5,20251001,193000,0.5,0.5,0.4996,0.4996,1200,0
IPSC.US,5,20251001,193500,0.5013,0.5013,0.5013,0.5013,200,0
IPSC.US,5,20251001,194000,0.5,0.5,0.5,0.5,300,0
IPSC.US,5,20251001,194500,0.5,0.5,0.5,0.5,300,0
IPSC.US,5,20251001,195000,0.5004,0.5013,0.5,0.5009,400,0
IPSC.US,5,20251001,195500,0.5006,0.5006,0.5006,0.5006,600,0
IPSC.US,5,20251001,200000,0.5006,0.5006,0.5,0.5005,1800,0
IPSC.US,5,20251001,200500,0.501,0.501,0.5005,0.5005,1500,0
IPSC.US,5,20251001,201000,0.5005,0.5005,0.5005,0.5005,800,0
IPSC.US,5,20251001,201500,0.5005,0.5049,0.5005,0.5049,12600,0
IPSC.US,5,20251001,202000,0.5044,0.5044,0.50245,0.5037,700,0
IPSC.US,5,20251001,202500,0.5037,0.5037,0.5025,0.5025,21000,0
IPSC.US,5,20251001,203000,0.5037,0.5039,0.5037,0.5039,4900,0
IPSC.US,5,20251001,203500,0.5037,0.5049,0.5037,0.5049,1285,0
IPSC.US,5,20251001,204000,0.5037,0.5037,0.5037,0.5037,900,0
IPSC.US,5,20251001,204500,0.5037,0.5037,0.5037,0.5037,900,0
IPSC.US,5,20251001,205000,0.5037,0.5047,0.5037,0.5047,1800,0
IPSC.US,5,20251001,205500,0.5049,0.5049,0.5047,0.5047,2994,0
IPSC.US,5,20251001,210000,0.504701,0.504701,0.504701,0.504701,300,0
IPSC.US,5,20251001,210500,0.5046,0.5046,0.5034,0.5034,1624,0
IPSC.US,5,20251001,211000,0.5034,0.5034,0.5034,0.5034,300,0
IPSC.US,5,20251001,211500,0.5034,0.5034,0.5034,0.5034,2661,0
IPSC.US,5,20251001,212000,0.5034,0.5034,0.5034,0.5034,1190,0
IPSC.US,5,20251001,212500,0.5034,0.5034,0.4986,0.4987,23805,0
IPSC.US,5,20251001,213000,0.4981,0.505,0.4981,0.5019,23550,0
IPSC.US,5,20251001,213500,0.4984,0.5014,0.4984,0.5014,5800,0
IPSC.US,5,20251001,214000,0.501,0.50255,0.501,0.50255,3339,0
IPSC.US,5,20251001,214500,0.501,0.501,0.501,0.501,4796,0
IPSC.US,5,20251001,215500,0.499444,0.4998,0.498,0.4998,12086,0
IPSC.US,5,20251002,153000,0.5,0.5,0.4949,0.4979,3945,0
IPSC.US,5,20251002,153500,0.496125,0.496125,0.496125,0.496125,2893,0
IPSC.US,5,20251002,154500,0.4998,0.4998,0.4988,0.4988,1272,0
IPSC.US,5,20251002,155000,0.4988,0.4993,0.4988,0.4993,613,0
IPSC.US,5,20251002,160500,0.495,0.4963,0.495,0.4962,26617,0
IPSC.US,5,20251002,161000,0.4959,0.4959,0.4951,0.4951,10817,0
IPSC.US,5,20251002,161500,0.495,0.495,0.495,0.495,100,0
IPSC.US,5,20251002,162000,0.495,0.496,0.495,0.49589,7178,0
IPSC.US,5,20251002,162500,0.4959,0.4997,0.4959,0.4997,21721,0
IPSC.US,5,20251002,163000,0.4997,0.4997,0.49902,0.49902,6073,0
IPSC.US,5,20251002,163500,0.49923,0.4996,0.495,0.4996,6850,0
IPSC.US,5,20251002,164000,0.4972,0.4995,0.4972,0.49913,3625,0
IPSC.US,5,20251002,164500,0.499,0.4996,0.4951,0.496,15156,0
IPSC.US,5,20251002,165000,0.4949,0.498,0.4949,0.498,400,0
IPSC.US,5,20251002,165500,0.4977,0.498,0.4949,0.49574,2398,0
IPSC.US,5,20251002,170000,0.4963,0.497,0.4963,0.497,300,0
IPSC.US,5,20251002,170500,0.49542,0.4966,0.4907,0.4907,2116,0
IPSC.US,5,20251002,171000,0.4913,0.4913,0.4907,0.4907,6499,0
IPSC.US,5,20251002,171500,0.493,0.4931,0.4926,0.4931,2445,0
IPSC.US,5,20251002,172000,0.4931,0.495,0.4931,0.495,2000,0
IPSC.US,5,20251002,172500,0.495,0.495,0.4921,0.4938,2422,0
IPSC.US,5,20251002,173000,0.4948,0.4948,0.4947,0.4947,200,0
IPSC.US,5,20251002,173500,0.4949,0.4949,0.4947,0.4949,300,0
IPSC.US,5,20251002,174000,0.4935,0.4988,0.4935,0.4988,3200,0
IPSC.US,5,20251002,174500,0.4994,0.4994,0.4957,0.4991,4916,0
IPSC.US,5,20251002,175000,0.4991,0.4991,0.49555,0.49555,767,0
IPSC.US,5,20251002,175500,0.4989,0.4996,0.4988,0.4996,1420,0
IPSC.US,5,20251002,180000,0.4998,0.4998,0.4998,0.4998,18566,0
IPSC.US,5,20251002,180500,0.4998,0.5,0.4998,0.5,3896,0
IPSC.US,5,20251002,181000,0.5,0.5,0.5,0.5,5431,0
IPSC.US,5,20251002,181500,0.5,0.5,0.5,0.5,5144,0
IPSC.US,5,20251002,182000,0.5,0.5,0.5,0.5,2122,0
IPSC.US,5,20251002,183000,0.4965,0.4965,0.4965,0.4965,322,0
IPSC.US,5,20251002,183500,0.5,0.5,0.5,0.5,2000,0
IPSC.US,5,20251002,184000,0.4969,0.4978,0.4965,0.4965,3410,0
IPSC.US,5,20251002,184500,0.4994,0.5,0.498501,0.5,1798,0
IPSC.US,5,20251002,185000,0.5,0.5,0.499899,0.5,5000,0
IPSC.US,5,20251002,185500,0.5,0.5,0.5,0.5,100,0
IPSC.US,5,20251002,190000,0.4997,0.5,0.4997,0.5,3722,0
IPSC.US,5,20251002,190500,0.4996,0.5,0.4996,0.5,6100,0
IPSC.US,5,20251002,191000,0.5,0.5,0.4997,0.4997,6960,0
IPSC.US,5,20251002,191500,0.5,0.5,0.5,0.5,2541,0
IPSC.US,5,20251002,192000,0.4996,0.5,0.4974,0.5,9140,0
IPSC.US,5,20251002,192500,0.5,0.5,0.499,0.5,4200,0
IPSC.US,5,20251002,193000,0.5,0.5,0.4993,0.5,2292,0
IPSC.US,5,20251002,193500,0.5,0.5,0.5,0.5,200,0
IPSC.US,5,20251002,194000,0.5,0.5,0.4999,0.4999,200,0
IPSC.US,5,20251002,194500,0.5,0.5,0.4983,0.5,7800,0
IPSC.US,5,20251002,195000,0.5,0.5005,0.499,0.499,1579,0
IPSC.US,5,20251002,195500,0.5,0.5,0.498,0.4994,5715,0
IPSC.US,5,20251002,200000,0.5,0.5,0.4984,0.5,460,0
IPSC.US,5,20251002,200500,0.5,0.5,0.5,0.5,200,0
IPSC.US,5,20251002,201000,0.4999,0.5,0.4986,0.4992,14550,0
IPSC.US,5,20251002,201500,0.5,0.5,0.4985,0.5,550,0
IPSC.US,5,20251002,202000,0.4986,0.49865,0.4974,0.49865,8533,0
IPSC.US,5,20251002,202500,0.4998,0.5,0.498988,0.5,7539,0
IPSC.US,5,20251002,203000,0.4983,0.5,0.4983,0.5,5300,0
IPSC.US,5,20251002,203500,0.5,0.5,0.5,0.5,300,0
IPSC.US,5,20251002,204000,0.5,0.5,0.5,0.5,400,0
IPSC.US,5,20251002,204500,0.5,0.5046,0.5,0.5046,15179,0
IPSC.US,5,20251002,205500,0.5002,0.5006,0.5,0.5,4819,0
IPSC.US,5,20251002,210000,0.5,0.5,0.5,0.5,100,0
IPSC.US,5,20251002,210500,0.5,0.5,0.4999,0.4999,6802,0
IPSC.US,5,20251002,211000,0.5,0.5,0.5,0.5,200,0
IPSC.US,5,20251002,211500,0.5,0.5,0.5,0.5,1000,0
IPSC.US,5,20251002,212000,0.4999,0.4999,0.4999,0.4999,1000,0
IPSC.US,5,20251002,212500,0.4978,0.4995,0.4964,0.4995,1800,0
IPSC.US,5,20251002,213000,0.4966,0.498399,0.4966,0.498399,1200,0
IPSC.US,5,20251002,213500,0.4943,0.4966,0.4938,0.4938,2325,0
IPSC.US,5,20251002,214500,0.4954,0.4973,0.4954,0.4972,1619,0
IPSC.US,5,20251002,215000,0.497,0.4994,0.497,0.4977,3900,0
IPSC.US,5,20251002,215500,0.4977,0.4994,0.4975,0.4976,16454,0
IPSC.US,5,20251003,153000,0.4848,0.5,0.4848,0.5,23657,0
IPSC.US,5,20251003,153500,0.4999,0.5,0.4976,0.4976,7185,0
IPSC.US,5,20251003,154000,0.5045,0.5045,0.4981,0.501,13116,0
IPSC.US,5,20251003,154500,0.4976,0.4976,0.4976,0.4976,6980,0
IPSC.US,5,20251003,155500,0.5044,0.5068,0.5,0.5068,11228,0
IPSC.US,5,20251003,160000,0.5047,0.5047,0.5047,0.5047,160,0
IPSC.US,5,20251003,160500,0.5065,0.5065,0.5065,0.5065,100,0
IPSC.US,5,20251003,161000,0.50756,0.50756,0.5047,0.5047,39652,0
IPSC.US,5,20251003,161500,0.50745,0.50745,0.50745,0.50745,100,0
IPSC.US,5,20251003,162000,0.5076,0.50802,0.5046,0.50802,12458,0
IPSC.US,5,20251003,162500,0.5084,0.5084,0.5083,0.5084,2100,0
IPSC.US,5,20251003,163000,0.5066,0.5066,0.5066,0.5066,100,0
IPSC.US,5,20251003,163500,0.5066,0.5084,0.505964,0.5066,5727,0
IPSC.US,5,20251003,164000,0.5084,0.5084,0.5047,0.5064,31889,0
IPSC.US,5,20251003,164500,0.5047,0.5081,0.501,0.501,47983,0
IPSC.US,5,20251003,165500,0.5,0.502625,0.5,0.502625,4485,0
IPSC.US,5,20251003,170000,0.5035,0.5075,0.5018,0.50375,2200,0
IPSC.US,5,20251003,170500,0.5066,0.5083,0.5056,0.50565,12768,0
IPSC.US,5,20251003,171000,0.50724,0.50724,0.50724,0.50724,250,0
IPSC.US,5,20251003,171500,0.5061,0.5061,0.503,0.503,8558,0
IPSC.US,5,20251003,172000,0.5061,0.5061,0.503,0.5044,5194,0
IPSC.US,5,20251003,172500,0.5045,0.50492,0.5045,0.50492,1090,0
IPSC.US,5,20251003,173000,0.5049,0.505,0.504,0.505,10544,0
IPSC.US,5,20251003,173500,0.504599,0.504599,0.503,0.5035,5565,0
IPSC.US,5,20251003,174000,0.5035,0.503799,0.5035,0.5035,456,0
IPSC.US,5,20251003,174500,0.50345,0.503719,0.503,0.503719,1729,0
IPSC.US,5,20251003,175000,0.50345,0.5039,0.50345,0.5039,700,0
IPSC.US,5,20251003,175500,0.5034,0.5039,0.5034,0.5039,1400,0
IPSC.US,5,20251003,180000,0.503899,0.503899,0.5035,0.503719,785,0
IPSC.US,5,20251003,180500,0.5039,0.5039,0.5039,0.5039,200,0
IPSC.US,5,20251003,181000,0.5039,0.5039,0.5039,0.5039,100,0
IPSC.US,5,20251003,181500,0.5034,0.5034,0.5,0.5021,10903,0
IPSC.US,5,20251003,182000,0.5034,0.5039,0.50334,0.5039,450,0
IPSC.US,5,20251003,182500,0.5007,0.5007,0.5007,0.5007,2300,0
IPSC.US,5,20251003,183000,0.5018,0.5018,0.5,0.5,5694,0
IPSC.US,5,20251003,183500,0.50155,0.50155,0.50155,0.50155,346,0
IPSC.US,5,20251003,184000,0.5002,0.503,0.5001,0.503,10162,0
IPSC.US,5,20251003,184500,0.5001,0.5001,0.5001,0.5001,4600,0
IPSC.US,5,20251003,190500,0.502217,0.502217,0.502217,0.502217,159,0
IPSC.US,5,20251003,191000,0.5,0.50109,0.5,0.50109,11127,0
IPSC.US,5,20251003,191500,0.501,0.501,0.5,0.5,1406,0
IPSC.US,5,20251003,192000,0.5,0.5,0.5,0.5,10100,0
IPSC.US,5,20251003,192500,0.5008,0.5009,0.5,0.5,7800,0
IPSC.US,5,20251003,194500,0.5001,0.5001,0.5001,0.5001,800,0
IPSC.US,5,20251003,195000,0.5001,0.5001,0.5,0.5,11342,0
IPSC.US,5,20251003,195500,0.5001,0.5001,0.50001,0.50001,1100,0
IPSC.US,5,20251003,200000,0.5,0.5,0.5,0.5,3000,0
IPSC.US,5,20251003,200500,0.5,0.5001,0.5,0.50005,9170,0
IPSC.US,5,20251003,201000,0.5,0.5001,0.4988,0.4988,70019,0
IPSC.US,5,20251003,201500,0.5,0.5,0.5,0.5,4000,0
IPSC.US,5,20251003,202000,0.4976,0.4988,0.4976,0.4988,1508,0
IPSC.US,5,20251003,203000,0.4978,0.4989,0.4978,0.4989,500,0
IPSC.US,5,20251003,203500,0.4989,0.4989,0.4989,0.4989,200,0
IPSC.US,5,20251003,204000,0.499,0.504,0.4988,0.5039,33827,0
IPSC.US,5,20251003,204500,0.5039,0.504,0.5039,0.50395,7500,0
IPSC.US,5,20251003,205000,0.504,0.504,0.5039,0.50395,11945,0
IPSC.US,5,20251003,205500,0.504,0.504,0.504,0.504,500,0
IPSC.US,5,20251003,210000,0.5039,0.504,0.5039,0.5039,1712,0
IPSC.US,5,20251003,210500,0.5035,0.51,0.5033,0.5099,37041,0
IPSC.US,5,20251003,211000,0.5099,0.515,0.5099,0.51489,69950,0
IPSC.US,5,20251003,211500,0.5115,0.514899,0.51,0.51,37974,0
IPSC.US,5,20251003,212500,0.513119,0.513509,0.513119,0.513509,3078,0
IPSC.US,5,20251003,213000,0.513509,0.513509,0.513509,0.513509,2078,0
IPSC.US,5,20251003,213500,0.5117,0.5117,0.5117,0.5117,2267,0
IPSC.US,5,20251003,214000,0.5122,0.5122,0.5117,0.5117,2284,0
IPSC.US,5,20251003,214500,0.5113,0.5114,0.51,0.5114,1011,0
IPSC.US,5,20251003,215000,0.5113,0.5115,0.51,0.5113,32637,0
IPSC.US,5,20251003,215500,0.5115,0.5133,0.5114,0.5133,5187,0
IPSC.US,5,20251006,153000,0.5289,0.5289,0.52,0.52,23705,0
IPSC.US,5,20251006,153500,0.5192,0.5192,0.5133,0.514151,6900,0
IPSC.US,5,20251006,154000,0.5133,0.5133,0.505,0.505,19190,0
IPSC.US,5,20251006,154500,0.5076,0.5102,0.505,0.5102,41406,0
IPSC.US,5,20251006,155000,0.506601,0.517,0.506601,0.517,3127,0
IPSC.US,5,20251006,155500,0.5131,0.5131,0.5067,0.5067,3597,0
IPSC.US,5,20251006,160000,0.51515,0.51515,0.51,0.5101,1100,0
IPSC.US,5,20251006,160500,0.5101,0.519,0.51,0.5112,5585,0
IPSC.US,5,20251006,161000,0.51776,0.519,0.51776,0.519,709,0
IPSC.US,5,20251006,161500,0.515,0.5196,0.515,0.5196,17095,0
IPSC.US,5,20251006,162000,0.5196,0.5196,0.5106,0.5106,1440,0
IPSC.US,5,20251006,162500,0.517,0.517,0.5106,0.5167,4145,0
IPSC.US,5,20251006,163000,0.5167,0.5167,0.5105,0.5105,4313,0
IPSC.US,5,20251006,163500,0.5105,0.5105,0.5105,0.5105,1000,0
IPSC.US,5,20251006,164000,0.5134,0.5167,0.5105,0.5167,6842,0
IPSC.US,5,20251006,164500,0.5167,0.519,0.5167,0.5189,2467,0
IPSC.US,5,20251006,165000,0.5164,0.5188,0.514,0.518,12500,0
IPSC.US,5,20251006,165500,0.5188,0.527,0.5187,0.520555,25197,0
