<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUBT.US,5,20251010,161000,21.109,21.19,20.98,21.11,484874,0
QUBT.US,5,20251010,161500,21.12,21.145,20.91,21,284801,0
QUBT.US,5,20251010,162000,21.01,21.23,21,21.08,304099,0
QUBT.US,5,20251010,162500,21.085,21.18,21.027,21.07,190225,0
QUBT.US,5,20251010,163000,21.085,21.19,21.045,21.14,695068,0
QUBT.US,5,20251010,163500,21.15,21.28,21.02,21.105,462391,0
QUBT.US,5,20251010,164000,21.105,21.185,21.07,21.14,239099,0
QUBT.US,5,20251010,164500,21.14,21.31,21.07,21.09,744254,0
QUBT.US,5,20251010,165000,21.0963,21.135,20.92,21.08,491206,0
QUBT.US,5,20251010,165500,21.088,21.23,20.68,20.7688,461226,0
QUBT.US,5,20251010,170000,20.77,20.81,20.4206,20.54,795237,0
QUBT.US,5,20251010,170500,20.5233,20.79,20.52,20.645,535550,0
QUBT.US,5,20251010,171000,20.645,20.85,20.55,20.68,442540,0
QUBT.US,5,20251010,171500,20.68,20.7098,20.31,20.39,714302,0
QUBT.US,5,20251010,172000,20.385,20.45,20.01,20.12,1007519,0
QUBT.US,5,20251010,172500,20.1265,20.24,19.82,20.05,1323618,0
QUBT.US,5,20251010,173000,20.0428,20.07,19.27,19.36,1483703,0
QUBT.US,5,20251010,173500,19.38,19.62,19.06,19.4,1686381,0
QUBT.US,5,20251010,174000,19.42,20.1499,19.35,20.135,809535,0
QUBT.US,5,20251010,174500,20.1377,20.24,20.02,20.23,397813,0
QUBT.US,5,20251010,175000,20.22,20.495,20.21,20.4601,507549,0
QUBT.US,5,20251010,175500,20.46,20.55,20.265,20.5056,564676,0
QUBT.US,5,20251010,180000,20.505,20.505,20.265,20.29,254036,0
QUBT.US,5,20251010,180500,20.29,20.41,20.25,20.2979,195297,0
QUBT.US,5,20251010,181000,20.29,20.3783,20.17,20.35,282508,0
QUBT.US,5,20251010,181500,20.3576,20.37,20.1501,20.295,227161,0
QUBT.US,5,20251010,182000,20.2901,20.64,20.2101,20.43,513360,0
QUBT.US,5,20251010,182500,20.425,20.45,20.32,20.35,262821,0
QUBT.US,5,20251010,183000,20.35,20.465,20.26,20.3,327976,0
QUBT.US,5,20251010,183500,20.3,20.43,20.23,20.32,348150,0
QUBT.US,5,20251010,184000,20.31,20.38,20.23,20.34,319566,0
QUBT.US,5,20251010,184500,20.34,20.42,20.16,20.18,356384,0
QUBT.US,5,20251010,185000,20.18,20.2,20.06,20.13,299652,0
QUBT.US,5,20251010,185500,20.14,20.2,19.86,19.895,310601,0
QUBT.US,5,20251010,190000,19.895,19.9,19.7,19.78,814108,0
QUBT.US,5,20251010,190500,19.8,19.8,19.66,19.71,368207,0
QUBT.US,5,20251010,191000,19.7,19.91,19.7,19.77,371867,0
QUBT.US,5,20251010,191500,19.77,19.98,19.77,19.92,377619,0
QUBT.US,5,20251010,192000,19.9165,20.15,19.86,20.07,339136,0
QUBT.US,5,20251010,192500,20.07,20.2,20.025,20.13,394787,0
QUBT.US,5,20251010,193000,20.135,20.23,20.11,20.19,311116,0
QUBT.US,5,20251010,193500,20.19,20.3,20.17,20.235,356626,0
QUBT.US,5,20251010,194000,20.235,20.3,20.19,20.21,340008,0
QUBT.US,5,20251010,194500,20.21,20.24,20.11,20.24,313182,0
QUBT.US,5,20251010,195000,20.23,20.24,20.14,20.21,278441,0
QUBT.US,5,20251010,195500,20.205,20.24,20.13,20.19,291462,0
QUBT.US,5,20251010,200000,20.19,20.195,20.06,20.12,312383,0
QUBT.US,5,20251010,200500,20.13,20.18,20.01,20.0201,267845,0
QUBT.US,5,20251010,201000,20.03,20.07,20.01,20.05,309229,0
QUBT.US,5,20251010,201500,20.04,20.18,20.03,20.1,275808,0
QUBT.US,5,20251010,202000,20.1,20.19,20.1,20.185,253661,0
QUBT.US,5,20251010,202500,20.19,20.25,20.08,20.085,266272,0
QUBT.US,5,20251010,203000,20.085,20.12,20,20.01,285894,0
QUBT.US,5,20251010,203500,20.02,20.06,19.95,19.965,229818,0
QUBT.US,5,20251010,204000,19.965,20.0335,19.95,19.97,212220,0
QUBT.US,5,20251010,204500,19.96,20.0001,19.85,19.89,272582,0
QUBT.US,5,20251010,205000,19.895,19.95,19.85,19.88,398619,0
QUBT.US,5,20251010,205500,19.88,19.92,19.77,19.79,461703,0
QUBT.US,5,20251010,210000,19.78,19.92,19.78,19.9,378645,0
QUBT.US,5,20251010,210500,19.9048,20.03,19.87,19.93,348177,0
QUBT.US,5,20251010,211000,19.9288,19.96,19.74,19.805,400963,0
QUBT.US,5,20251010,211500,19.81,19.89,19.78,19.785,285523,0
QUBT.US,5,20251010,212000,19.785,19.8,19.7,19.745,314296,0
QUBT.US,5,20251010,212500,19.745,19.8,19.7,19.74,306175,0
QUBT.US,5,20251010,213000,19.73,19.78,19.5,19.505,564041,0
QUBT.US,5,20251010,213500,19.505,19.51,19.27,19.31,732675,0
QUBT.US,5,20251010,214000,19.3101,19.35,19.2,19.3185,1051669,0
QUBT.US,5,20251010,214500,19.315,19.36,19.15,19.295,1083155,0
QUBT.US,5,20251010,215000,19.3,19.3,19.115,19.16,643015,0
QUBT.US,5,20251010,215500,19.16,19.16,19.01,19.0199,1070742,0
QUBT.US,5,20251013,153000,19.94,20.2,19.835,20.04,1365627,0
QUBT.US,5,20251013,153500,20.04,20.0789,19.75,19.775,660688,0
QUBT.US,5,20251013,154000,19.775,19.8567,19.44,19.71,750132,0
QUBT.US,5,20251013,154500,19.7088,20.49,19.65,20.49,1037891,0
QUBT.US,5,20251013,155000,20.49,20.68,20.43,20.545,1123042,0
QUBT.US,5,20251013,155500,20.545,20.76,20.4,20.6113,951250,0
QUBT.US,5,20251013,160000,20.61,20.83,20.48,20.55,743165,0
QUBT.US,5,20251013,160500,20.56,20.8,20.53,20.7784,594802,0
QUBT.US,5,20251013,161000,20.7701,20.97,20.63,20.95,1118910,0
QUBT.US,5,20251013,161500,20.9499,20.95,20.5817,20.625,913025,0
QUBT.US,5,20251013,162000,20.63,20.63,20.34,20.465,944612,0
QUBT.US,5,20251013,162500,20.47,20.51,20.36,20.47,543008,0
QUBT.US,5,20251013,163000,20.49,20.7299,20.44,20.67,520756,0
QUBT.US,5,20251013,163500,20.66,20.73,20.59,20.7,575322,0
QUBT.US,5,20251013,164000,20.705,20.705,20.51,20.64,446070,0
QUBT.US,5,20251013,164500,20.64,20.7101,20.46,20.575,333916,0
QUBT.US,5,20251013,165000,20.57,20.64,20.5,20.625,275598,0
QUBT.US,5,20251013,165500,20.63,20.63,20.471,20.55,276227,0
QUBT.US,5,20251013,170000,20.55,20.615,20.53,20.565,438797,0
QUBT.US,5,20251013,170500,20.56,20.605,20.525,20.58,303638,0
QUBT.US,5,20251013,171000,20.585,20.66,20.553,20.635,280160,0
QUBT.US,5,20251013,171500,20.635,20.79,20.55,20.6957,443816,0
QUBT.US,5,20251013,172000,20.69,20.74,20.63,20.715,322615,0
QUBT.US,5,20251013,172500,20.73,20.78,20.635,20.7052,352130,0
QUBT.US,5,20251013,173000,20.7,20.71,20.63,20.6478,221362,0
QUBT.US,5,20251013,173500,20.645,20.65,20.53,20.565,324995,0
QUBT.US,5,20251013,174000,20.57,20.62,20.55,20.6,144148,0
QUBT.US,5,20251013,174500,20.6,20.65,20.575,20.625,238496,0
QUBT.US,5,20251013,175000,20.6257,20.7,20.6,20.62,317749,0
QUBT.US,5,20251013,175500,20.615,20.69,20.6,20.6022,125185,0
QUBT.US,5,20251013,180000,20.61,20.69,20.6,20.67,179881,0
QUBT.US,5,20251013,180500,20.6799,20.72,20.62,20.685,152799,0
QUBT.US,5,20251013,181000,20.69,20.72,20.6529,20.705,165883,0
QUBT.US,5,20251013,181500,20.705,20.785,20.7021,20.77,297004,0
QUBT.US,5,20251013,182000,20.765,20.77,20.66,20.7532,269289,0
QUBT.US,5,20251013,182500,20.755,20.825,20.7,20.805,346222,0
QUBT.US,5,20251013,183000,20.805,20.82,20.72,20.725,287838,0
QUBT.US,5,20251013,183500,20.725,20.83,20.725,20.7821,254250,0
QUBT.US,5,20251013,184000,20.78,20.81,20.71,20.765,211679,0
QUBT.US,5,20251013,184500,20.765,20.81,20.73,20.81,231071,0
QUBT.US,5,20251013,185000,20.805,20.845,20.74,20.795,336077,0
QUBT.US,5,20251013,185500,20.795,20.88,20.785,20.835,286861,0
QUBT.US,5,20251013,190000,20.83,21.1,20.79,21.0978,734318,0
QUBT.US,5,20251013,190500,21.095,21.15,20.98,21.05,779616,0
QUBT.US,5,20251013,191000,21.06,21.19,21.03,21.18,583713,0
QUBT.US,5,20251013,191500,21.175,21.3,21.12,21.18,745036,0
QUBT.US,5,20251013,192000,21.18,21.2201,21.06,21.105,437144,0
QUBT.US,5,20251013,192500,21.105,21.14,20.982,21.135,454914,0
QUBT.US,5,20251013,193000,21.1498,21.1499,20.97,21.035,244757,0
QUBT.US,5,20251013,193500,21.0301,21.18,21.03,21.14,312363,0
QUBT.US,5,20251013,194000,21.1497,21.2685,21.125,21.19,381763,0
QUBT.US,5,20251013,194500,21.18,21.36,21.14,21.31,465256,0
QUBT.US,5,20251013,195000,21.3198,21.37,21.265,21.31,442293,0
QUBT.US,5,20251013,195500,21.32,21.32,21.18,21.218,345873,0
QUBT.US,5,20251013,200000,21.215,21.255,21.1712,21.1798,282404,0
QUBT.US,5,20251013,200500,21.1741,21.2,21.1,21.165,283343,0
QUBT.US,5,20251013,201000,21.165,21.21,21.1582,21.17,237635,0
QUBT.US,5,20251013,201500,21.175,21.175,21.06,21.12,319773,0
QUBT.US,5,20251013,202000,21.12,21.24,21.12,21.22,251395,0
QUBT.US,5,20251013,202500,21.22,21.26,21.15,21.19,389682,0
QUBT.US,5,20251013,203000,21.2,21.21,21.15,21.19,310877,0
QUBT.US,5,20251013,203500,21.185,21.2,21.14,21.17,276005,0
QUBT.US,5,20251013,204000,21.1716,21.2,21.01,21.085,334657,0
QUBT.US,5,20251013,204500,21.09,21.12,20.975,21.025,360243,0
QUBT.US,5,20251013,205000,21.03,21.15,20.97,21.06,484799,0
QUBT.US,5,20251013,205500,21.065,21.08,21,21.075,300784,0
QUBT.US,5,20251013,210000,21.075,21.17,21,21.06,277697,0
QUBT.US,5,20251013,210500,21.055,21.22,21.0301,21.208,384934,0
QUBT.US,5,20251013,211000,21.2083,21.25,21.15,21.215,322937,0
QUBT.US,5,20251013,211500,21.21,21.24,21.1701,21.2138,216061,0
QUBT.US,5,20251013,212000,21.215,21.26,21.17,21.19,212303,0
QUBT.US,5,20251013,212500,21.1984,21.26,21.195,21.2385,216315,0
QUBT.US,5,20251013,213000,21.23,21.34,21.21,21.34,417311,0
QUBT.US,5,20251013,213500,21.34,21.36,21.24,21.2697,431738,0
QUBT.US,5,20251013,214000,21.26,21.34,21.245,21.33,305844,0
QUBT.US,5,20251013,214500,21.325,21.33,21.26,21.2801,326415,0
QUBT.US,5,20251013,215000,21.28,21.5,21.28,21.405,1448156,0
QUBT.US,5,20251013,215500,21.41,21.48,21.39,21.46,4371713,0
QUBT.US,5,20251014,153000,21.21,21.45,20.73,20.745,1195609,0
QUBT.US,5,20251014,153500,20.745,20.7647,20.13,20.52,1309376,0
QUBT.US,5,20251014,154000,20.52,20.76,20.34,20.46,861399,0
QUBT.US,5,20251014,154500,20.45,20.82,20.3599,20.659418,746197,0
QUBT.US,5,20251014,155000,20.6628,20.93,20.65,20.815,459454,0
QUBT.US,5,20251014,155500,20.815,20.8875,20.58,20.68,585174,0
QUBT.US,5,20251014,160000,20.675,20.79,20.54,20.655,497177,0
QUBT.US,5,20251014,160500,20.6651,20.73,20.3,20.42,598891,0
QUBT.US,5,20251014,161000,20.4298,20.6899,20.355,20.67,512187,0
QUBT.US,5,20251014,161500,20.66,20.77,20.62,20.6699,391110,0
QUBT.US,5,20251014,162000,20.67,20.89,20.65,20.8699,427241,0
QUBT.US,5,20251014,162500,20.87,21.0199,20.865,20.935,454516,0
QUBT.US,5,20251014,163000,20.935,20.955,20.7824,20.86,281079,0
QUBT.US,5,20251014,163500,20.87,21.175,20.87,21.025,426925,0
QUBT.US,5,20251014,164000,21.02,21.1651,21.0099,21.095,553695,0
QUBT.US,5,20251014,164500,21.1,21.19,20.895,21.02,669434,0
QUBT.US,5,20251014,165000,21.03,21.1,20.92,20.995,480556,0
QUBT.US,5,20251014,165500,21.005,21.015,20.825,20.93,370507,0
QUBT.US,5,20251014,170000,20.94,21.03,20.89,20.985,323718,0
QUBT.US,5,20251014,170500,20.985,21.06,20.81,20.815,478324,0
QUBT.US,5,20251014,171000,20.82,20.83,20.67,20.72,292794,0
QUBT.US,5,20251014,171500,20.73,20.745,20.64,20.6683,258477,0
QUBT.US,5,20251014,172000,20.67,20.88,20.67,20.8383,349019,0
QUBT.US,5,20251014,172500,20.8342,20.87,20.75,20.7944,257782,0
QUBT.US,5,20251014,173000,20.8,20.88,20.75,20.8399,283108,0
QUBT.US,5,20251014,173500,20.835,20.8799,20.73,20.755,255986,0
QUBT.US,5,20251014,174000,20.76,20.965,20.72,20.9551,292968,0
QUBT.US,5,20251014,174500,20.955,21.11,20.955,21.055,471161,0
QUBT.US,5,20251014,175000,21.05,21.1669,21.02,21.095,272185,0
QUBT.US,5,20251014,175500,21.09,21.11,21.03,21.045,175648,0
QUBT.US,5,20251014,180000,21.0411,21.08,20.97,21.018,287932,0
QUBT.US,5,20251014,180500,21.0144,21.0799,20.9701,21.03,221410,0
QUBT.US,5,20251014,181000,21.03,21.15,21.025,21.1458,287349,0
QUBT.US,5,20251014,181500,21.14,21.18,21.09,21.15,255951,0
QUBT.US,5,20251014,182000,21.155,21.208,21.05,21.13,273694,0
QUBT.US,5,20251014,182500,21.13,21.2997,21.125,21.26,370127,0
QUBT.US,5,20251014,183000,21.27,21.38,21.265,21.335,331501,0
QUBT.US,5,20251014,183500,21.335,21.6,21.32,21.5019,927073,0
QUBT.US,5,20251014,184000,21.5,21.6,21.4735,21.56,437473,0
QUBT.US,5,20251014,184500,21.55,21.6889,21.54,21.685,435826,0
QUBT.US,5,20251014,185000,21.6878,21.92,21.67,21.76,895661,0
QUBT.US,5,20251014,185500,21.765,21.765,21.48,21.49,672431,0
QUBT.US,5,20251014,190000,21.49,21.49,21.3201,21.475,350713,0
QUBT.US,5,20251014,190500,21.48,21.55,21.4,21.475,272478,0
QUBT.US,5,20251014,191000,21.48,21.68,21.475,21.63,353471,0
QUBT.US,5,20251014,191500,21.6323,21.64,21.52,21.55,213787,0
QUBT.US,5,20251014,192000,21.555,21.6852,21.54,21.6599,218474,0
QUBT.US,5,20251014,192500,21.655,21.81,21.62,21.715,401045,0
QUBT.US,5,20251014,193000,21.715,21.76,21.6222,21.665,318950,0
QUBT.US,5,20251014,193500,21.665,21.7676,21.635,21.7399,308683,0
QUBT.US,5,20251014,194000,21.735,21.86,21.72,21.755,425273,0
QUBT.US,5,20251014,194500,21.755,21.865,21.7,21.84,366564,0
QUBT.US,5,20251014,195000,21.8399,21.97,21.81,21.96,420794,0
QUBT.US,5,20251014,195500,21.965,22.36,21.93,22.22,1615181,0
QUBT.US,5,20251014,200000,22.225,22.43,22.17,22.3699,771570,0
QUBT.US,5,20251014,200500,22.365,22.46,22.27,22.384104,733782,0
QUBT.US,5,20251014,201000,22.3851,22.41,22.13,22.1424,593596,0
QUBT.US,5,20251014,201500,22.145,22.36,22.145,22.34,519543,0
QUBT.US,5,20251014,202000,22.335,22.4,22.245,22.375,441088,0
QUBT.US,5,20251014,202500,22.37,22.55,22.26,22.515,826639,0
QUBT.US,5,20251014,203000,22.52,22.605,22.42,22.495,674050,0
QUBT.US,5,20251014,203500,22.4969,22.5399,22.34,22.43,377336,0
QUBT.US,5,20251014,204000,22.43,22.63,22.38,22.6056,462579,0
QUBT.US,5,20251014,204500,22.605,22.72,22.58,22.665,716990,0
QUBT.US,5,20251014,205000,22.665,22.775,22.6,22.6978,523358,0
QUBT.US,5,20251014,205500,22.695,22.715,22.6,22.715,407590,0
QUBT.US,5,20251014,210000,22.715,23.01,22.715,22.92,1600177,0
QUBT.US,5,20251014,210500,22.925,23.05,22.88,23.045,920132,0
QUBT.US,5,20251014,211000,23.05,23.155,22.97,22.99,862418,0
QUBT.US,5,20251014,211500,22.9999,23.225,22.99,23.12,786568,0
QUBT.US,5,20251014,212000,23.1286,23.26,23.07,23.25,842173,0
QUBT.US,5,20251014,212500,23.245,23.34,23.07,23.1439,949185,0
QUBT.US,5,20251014,213000,23.14,23.1699,22.5212,22.5436,1308417,0
QUBT.US,5,20251014,213500,22.535,22.64,22.065,22.26,1100246,0
QUBT.US,5,20251014,214000,22.25,22.325,21.73,21.875,1310724,0
QUBT.US,5,20251014,214500,21.87,22.04,21.665,22.02,1035247,0
QUBT.US,5,20251014,215000,22.03,22.155,21.71,21.775,1008728,0
QUBT.US,5,20251014,215500,21.78,21.81,21.605,21.78,3449535,0
QUBT.US,5,20251015,153000,23.22,23.79,22.5,22.71,3438414,0
QUBT.US,5,20251015,153500,22.72,23.07,22.28,22.32,1491920,0
QUBT.US,5,20251015,154000,22.32,22.7876,22.016,22.085,1605261,0
QUBT.US,5,20251015,154500,22.09,22.3,21.83,21.99,1372691,0
QUBT.US,5,20251015,155000,21.9801,22.44,21.925,22.185132,1174693,0
QUBT.US,5,20251015,155500,22.18,22.34,22.15,22.18,732137,0
QUBT.US,5,20251015,160000,22.18,22.64,22.11,22.5051,867507,0
QUBT.US,5,20251015,160500,22.5,22.5,22.215,22.4265,722520,0
QUBT.US,5,20251015,161000,22.44,22.5696,22.3,22.505,649376,0
QUBT.US,5,20251015,161500,22.51,22.645,22.1,22.3,816715,0
QUBT.US,5,20251015,162000,22.305,22.45,22.21,22.37,586168,0
QUBT.US,5,20251015,162500,22.3771,22.52,22.2624,22.52,433606,0
QUBT.US,5,20251015,163000,22.52,22.88,22.48,22.82,832452,0
QUBT.US,5,20251015,163500,22.825,23.15,22.825,23.0212,1101977,0
QUBT.US,5,20251015,164000,23.025,23.025,22.67,22.86,710541,0
QUBT.US,5,20251015,164500,22.87,22.99,22.67,22.955,454011,0
QUBT.US,5,20251015,165000,22.96,23.09,22.85,22.85,614143,0
QUBT.US,5,20251015,165500,22.86,22.99,22.75,22.92,388999,0
QUBT.US,5,20251015,170000,22.93,23.1,22.825,22.9584,620824,0
QUBT.US,5,20251015,170500,22.96,23.005,22.84,22.885,312130,0
QUBT.US,5,20251015,171000,22.885,22.91,22.395,22.525,872447,0
QUBT.US,5,20251015,171500,22.52,22.555,22.22,22.285,733261,0
QUBT.US,5,20251015,172000,22.285,22.335,22.135,22.25,551558,0
QUBT.US,5,20251015,172500,22.25,22.44,21.95,21.99,890258,0
QUBT.US,5,20251015,173000,21.995,22.02,21.73,21.83,947977,0
QUBT.US,5,20251015,173500,21.855,22.1,21.81,22.09,630014,0
QUBT.US,5,20251015,174000,22.085,22.14,21.56,21.675,768726,0
QUBT.US,5,20251015,174500,21.68,21.715,21.44,21.525,806883,0
QUBT.US,5,20251015,175000,21.525,21.59,21.27,21.515,666453,0
QUBT.US,5,20251015,175500,21.515,21.89,21.4801,21.86,556164,0
QUBT.US,5,20251015,180000,21.87,21.9199,21.7026,21.7026,436551,0
QUBT.US,5,20251015,180500,21.71,21.955,21.48,21.855,638391,0
QUBT.US,5,20251015,181000,21.86,21.91,21.75,21.8,242518,0
QUBT.US,5,20251015,181500,21.815,21.84,21.43,21.465,647220,0
QUBT.US,5,20251015,182000,21.465,21.6246,21.4437,21.56,330840,0
QUBT.US,5,20251015,182500,21.57,21.77,21.52,21.5253,340436,0
QUBT.US,5,20251015,183000,21.5401,21.59,21.23,21.315,548935,0
QUBT.US,5,20251015,183500,21.315,21.55,21.23,21.47,334646,0
QUBT.US,5,20251015,184000,21.46,21.505,21.29,21.345,223320,0
QUBT.US,5,20251015,184500,21.345,21.4299,21.21,21.2792,301174,0
QUBT.US,5,20251015,185000,21.28,21.305,21.12,21.14,349248,0
QUBT.US,5,20251015,185500,21.135,21.38,21.12,21.31,318861,0
QUBT.US,5,20251015,190000,21.32,21.32,21.01,21.1,404122,0
QUBT.US,5,20251015,190500,21.095,21.1,20.8,20.83,607541,0
QUBT.US,5,20251015,191000,20.84,20.87,20.66,20.6758,533763,0
QUBT.US,5,20251015,191500,20.675,20.97,20.57,20.85,688175,0
QUBT.US,5,20251015,192000,20.85,20.9776,20.79,20.895,327954,0
QUBT.US,5,20251015,192500,20.91,21.075,20.8635,20.92,377994,0
QUBT.US,5,20251015,193000,20.905,21.14,20.89,21.07,306260,0
QUBT.US,5,20251015,193500,21.065,21.25,21.055,21.075,374160,0
QUBT.US,5,20251015,194000,21.07,21.12,21,21.085,270502,0
QUBT.US,5,20251015,194500,21.085,21.2099,21.068,21.14,239059,0
QUBT.US,5,20251015,195000,21.14,21.2699,21.08,21.265,241832,0
QUBT.US,5,20251015,195500,21.27,21.39,21.23,21.35,321309,0
QUBT.US,5,20251015,200000,21.345,21.42,21.1504,21.27,261154,0
QUBT.US,5,20251015,200500,21.27,21.34,21.23,21.2795,221333,0
QUBT.US,5,20251015,201000,21.275,21.42,21.235,21.34,157601,0
QUBT.US,5,20251015,201500,21.33,21.37,21.18,21.25,182001,0
QUBT.US,5,20251015,202000,21.25,21.48,21.25,21.37,231102,0
QUBT.US,5,20251015,202500,21.37,21.38,21.19,21.213,220033,0
QUBT.US,5,20251015,203000,21.205,21.3,21.2,21.28,178520,0
QUBT.US,5,20251015,203500,21.28,21.32,21.19,21.31,204833,0
QUBT.US,5,20251015,204000,21.32,21.37,21.24,21.305,220428,0
QUBT.US,5,20251015,204500,21.305,21.48,21.305,21.47,186884,0
QUBT.US,5,20251015,205000,21.47,21.71,21.4201,21.69,325867,0
QUBT.US,5,20251015,205500,21.685,21.77,21.6644,21.71,331943,0
QUBT.US,5,20251015,210000,21.705,21.775,21.64,21.7035,275884,0
QUBT.US,5,20251015,210500,21.705,21.74,21.54,21.585,310122,0
QUBT.US,5,20251015,211000,21.59,21.75,21.505,21.69,257499,0
QUBT.US,5,20251015,211500,21.6835,21.79,21.632,21.7599,355213,0
QUBT.US,5,20251015,212000,21.7556,21.84,21.71,21.765,286936,0
QUBT.US,5,20251015,212500,21.765,21.82,21.5944,21.69,328869,0
QUBT.US,5,20251015,213000,21.69,21.845,21.665,21.7899,365891,0
QUBT.US,5,20251015,213500,21.785,21.785,21.575,21.625,317696,0
QUBT.US,5,20251015,214000,21.625,21.7,21.605,21.645,284002,0
QUBT.US,5,20251015,214500,21.645,21.7,21.48,21.5565,349943,0
QUBT.US,5,20251015,215000,21.54,21.54,21.28,21.29,449343,0
QUBT.US,5,20251015,215500,21.295,21.31,21.2,21.23,2519353,0
QUBT.US,5,20251016,153000,21.35,21.44,21.01,21.144,1278810,0
QUBT.US,5,20251016,153500,21.13,21.205,20.925,21.0512,756918,0
QUBT.US,5,20251016,154000,21.06,21.2819,21.03,21.145,474326,0
QUBT.US,5,20251016,154500,21.14,21.175,20.75,20.78,705028,0
QUBT.US,5,20251016,155000,20.79,20.8,20.6,20.655,521258,0
QUBT.US,5,20251016,155500,20.66,20.7398,20.42,20.605,716422,0
QUBT.US,5,20251016,160000,20.6,20.73,20.4301,20.515,589589,0
QUBT.US,5,20251016,160500,20.515,20.645,20.4617,20.59,518179,0
QUBT.US,5,20251016,161000,20.59,20.655,20.33,20.465,787827,0
QUBT.US,5,20251016,161500,20.47,20.77,20.41,20.725,509138,0
QUBT.US,5,20251016,162000,20.725,21.02,20.65,20.985,639636,0
QUBT.US,5,20251016,162500,20.99,21.15,20.82,21.06,578984,0
QUBT.US,5,20251016,163000,21.0598,21.12,20.96,20.96,472118,0
QUBT.US,5,20251016,163500,20.965,21.085,20.92,20.965,310407,0
QUBT.US,5,20251016,164000,20.97,21.18,20.955,21.06,344480,0
QUBT.US,5,20251016,164500,21.06,21.1,20.825,20.86,369053,0
QUBT.US,5,20251016,165000,20.855,20.855,20.615,20.665,451858,0
QUBT.US,5,20251016,165500,20.665,20.73,20.41,20.485,499957,0
QUBT.US,5,20251016,170000,20.49,20.55,20.26,20.32,712917,0
QUBT.US,5,20251016,170500,20.325,20.4282,20.2,20.37,633564,0
QUBT.US,5,20251016,171000,20.38,20.44,20.22,20.265,507024,0
QUBT.US,5,20251016,171500,20.27,20.4288,20.255,20.33,465895,0
QUBT.US,5,20251016,172000,20.345,20.365,20.14,20.22,567720,0
QUBT.US,5,20251016,172500,20.225,20.25,20.07,20.1546,543174,0
QUBT.US,5,20251016,173000,20.15,20.21,20.03,20.1499,604980,0
QUBT.US,5,20251016,173500,20.14,20.1683,19.81,19.835,1038546,0
QUBT.US,5,20251016,174000,19.835,19.87,19.66,19.715,721919,0
QUBT.US,5,20251016,174500,19.72,19.7683,19.565,19.585,877412,0
QUBT.US,5,20251016,175000,19.5801,19.775,19.5801,19.64,534814,0
QUBT.US,5,20251016,175500,19.635,19.6388,19.37,19.42,683098,0
QUBT.US,5,20251016,180000,19.42,19.52,19.3,19.5175,689499,0
QUBT.US,5,20251016,180500,19.52,19.76,19.52,19.675,692264,0
QUBT.US,5,20251016,181000,19.675,19.79,19.64,19.6783,531251,0
QUBT.US,5,20251016,181500,19.68,19.73,19.3,19.32,654982,0
QUBT.US,5,20251016,182000,19.325,19.47,19.29,19.4301,529044,0
QUBT.US,5,20251016,182500,19.435,19.5,19.31,19.345,445978,0
QUBT.US,5,20251016,183000,19.35,19.355,19.1218,19.217,718619,0
QUBT.US,5,20251016,183500,19.215,19.3899,19.215,19.3568,508059,0
QUBT.US,5,20251016,184000,19.345,19.501,19.315,19.41,505139,0
QUBT.US,5,20251016,184500,19.41,19.41,19.2,19.24,329963,0
QUBT.US,5,20251016,185000,19.24,19.48,19.235,19.425,496836,0
QUBT.US,5,20251016,185500,19.43,19.7,19.425,19.67,468193,0
QUBT.US,5,20251016,190000,19.668,19.685,19.4302,19.475,446480,0
QUBT.US,5,20251016,190500,19.475,19.57,19.32,19.53,379124,0
QUBT.US,5,20251016,191000,19.53,19.685,19.495,19.655,355085,0
QUBT.US,5,20251016,191500,19.6576,19.76,19.6004,19.6695,376830,0
QUBT.US,5,20251016,192000,19.66,19.7467,19.58,19.6001,279694,0
QUBT.US,5,20251016,192500,19.605,19.74,19.58,19.685,318361,0
QUBT.US,5,20251016,193000,19.68,19.74,19.615,19.68,345853,0
QUBT.US,5,20251016,193500,19.685,19.725,19.5501,19.555,264123,0
QUBT.US,5,20251016,194000,19.555,19.565,19.445,19.51,359224,0
QUBT.US,5,20251016,194500,19.51,19.61,19.48,19.5935,311424,0
QUBT.US,5,20251016,195000,19.595,19.605,19.41,19.42,319549,0
QUBT.US,5,20251016,195500,19.4219,19.52,19.4012,19.504,255134,0
QUBT.US,5,20251016,200000,19.5,19.5399,19.325,19.3399,332703,0
QUBT.US,5,20251016,200500,19.3346,19.3399,19.21,19.265,337167,0
QUBT.US,5,20251016,201000,19.27,19.2957,19.16,19.2221,487061,0
QUBT.US,5,20251016,201500,19.22,19.22,19.1,19.1,533458,0
QUBT.US,5,20251016,202000,19.11,19.19,19.085,19.095,507085,0
QUBT.US,5,20251016,202500,19.095,19.1298,18.8,18.855,937405,0
QUBT.US,5,20251016,203000,18.855,18.95,18.8,18.825,450737,0
QUBT.US,5,20251016,203500,18.825,18.9776,18.8,18.935,542513,0
QUBT.US,5,20251016,204000,18.935,19.065,18.885,18.985,412263,0
QUBT.US,5,20251016,204500,18.985,19.09,18.93,18.9309,341970,0
QUBT.US,5,20251016,205000,18.94,19.125,18.895,19.105,348068,0
QUBT.US,5,20251016,205500,19.105,19.1199,19.03,19.075,260876,0
