<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20250917,200500,22.97,23.1,22.97,23.1,1200,0
MCFT.US,5,20250917,201000,23.14,23.14,22.91,22.91,2300,0
MCFT.US,5,20250917,201500,22.92,23.03,22.92,22.97,1743,0
MCFT.US,5,20250917,202000,22.97,23,22.835,22.98,2095,0
MCFT.US,5,20250917,202500,22.96,23.05,22.96,23.03,2338,0
MCFT.US,5,20250917,203000,23.1,23.1,22.9,22.92,1805,0
MCFT.US,5,20250917,203500,22.87,22.965,22.75,22.83,1836,0
MCFT.US,5,20250917,204000,22.78,22.855,22.64,22.64,1525,0
MCFT.US,5,20250917,204500,22.62,22.67,22.61,22.63,1033,0
MCFT.US,5,20250917,205000,22.58,22.58,22.42,22.42,675,0
MCFT.US,5,20250917,205500,22.395,22.57,22.395,22.57,1100,0
MCFT.US,5,20250917,210000,22.605,22.64,22.44,22.44,1716,0
MCFT.US,5,20250917,210500,22.4,22.53,22.385,22.5,2465,0
MCFT.US,5,20250917,211000,22.45,22.45,22.235,22.235,634,0
MCFT.US,5,20250917,211500,22.37,22.38,22.27,22.27,700,0
MCFT.US,5,20250917,212000,22.37,22.385,22.37,22.385,400,0
MCFT.US,5,20250917,212500,22.385,22.385,22.35,22.385,1000,0
MCFT.US,5,20250917,213000,22.36,22.36,22.2,22.22,1931,0
MCFT.US,5,20250917,213500,22.23,22.36,22.23,22.26,1100,0
MCFT.US,5,20250917,214000,22.27,22.38,22.27,22.375,1958,0
MCFT.US,5,20250917,214500,22.37,22.4,22.32,22.37,1700,0
MCFT.US,5,20250917,215000,22.37,22.37,22.29,22.342,4053,0
MCFT.US,5,20250917,215500,22.35,22.37,22.27,22.32,6723,0
MCFT.US,5,20250918,153000,22.43,22.51,22.43,22.51,609,0
MCFT.US,5,20250918,153500,22.58,22.58,22.5,22.5,349,0
MCFT.US,5,20250918,154000,22.36,22.445,22.36,22.445,600,0
MCFT.US,5,20250918,154500,22.44,22.44,22.44,22.44,328,0
MCFT.US,5,20250918,155500,22.415,22.415,22.34,22.34,400,0
MCFT.US,5,20250918,160000,22.405,22.405,22.315,22.315,2100,0
MCFT.US,5,20250918,160500,22.295,22.31,22.18,22.31,2015,0
MCFT.US,5,20250918,161500,22.255,22.33,22.255,22.255,1788,0
MCFT.US,5,20250918,162000,22.255,22.26,22.255,22.26,300,0
MCFT.US,5,20250918,162500,22.33,22.37,22.27,22.37,1131,0
MCFT.US,5,20250918,163000,22.455,22.455,22.445,22.445,300,0
MCFT.US,5,20250918,164000,22.445,22.445,22.31,22.31,700,0
MCFT.US,5,20250918,164500,22.37,22.4,22.34,22.34,987,0
MCFT.US,5,20250918,165000,22.34,22.34,22.3,22.3,300,0
MCFT.US,5,20250918,165500,22.26,22.26,22.2,22.2,475,0
MCFT.US,5,20250918,170000,22.23,22.23,22.19,22.19,600,0
MCFT.US,5,20250918,171000,22.2,22.2,22.2,22.2,258,0
MCFT.US,5,20250918,172000,22.26,22.285,22.26,22.285,780,0
MCFT.US,5,20250918,172500,22.31,22.31,22.295,22.295,300,0
MCFT.US,5,20250918,173000,22.32,22.32,22.32,22.32,100,0
MCFT.US,5,20250918,174000,22.32,22.32,22.31,22.31,821,0
MCFT.US,5,20250918,174500,22.34,22.36,22.34,22.36,300,0
MCFT.US,5,20250918,175000,22.36,22.36,22.34,22.34,300,0
MCFT.US,5,20250918,175500,22.33,22.33,22.33,22.33,100,0
MCFT.US,5,20250918,180000,22.3,22.3,22.27,22.27,300,0
MCFT.US,5,20250918,181000,22.33,22.36,22.33,22.36,400,0
MCFT.US,5,20250918,182000,22.375,22.375,22.37,22.375,600,0
MCFT.US,5,20250918,182500,22.41,22.41,22.41,22.41,100,0
MCFT.US,5,20250918,183000,22.44,22.44,22.44,22.44,100,0
MCFT.US,5,20250918,183500,22.46,22.46,22.42,22.42,615,0
MCFT.US,5,20250918,184000,22.445,22.47,22.445,22.47,200,0
MCFT.US,5,20250918,184500,22.45,22.47,22.42,22.47,600,0
MCFT.US,5,20250918,185000,22.47,22.5,22.47,22.5,300,0
MCFT.US,5,20250918,185500,22.44,22.44,22.43,22.43,200,0
MCFT.US,5,20250918,190000,22.4,22.42,22.39,22.39,620,0
MCFT.US,5,20250918,190500,22.45,22.45,22.39,22.39,495,0
MCFT.US,5,20250918,191000,22.41,22.41,22.41,22.41,100,0
MCFT.US,5,20250918,191500,22.42,22.42,22.42,22.42,100,0
MCFT.US,5,20250918,192000,22.41,22.43,22.41,22.43,200,0
MCFT.US,5,20250918,192500,22.38,22.4,22.36,22.39,500,0
MCFT.US,5,20250918,193000,22.38,22.38,22.37,22.37,200,0
MCFT.US,5,20250918,193500,22.33,22.33,22.33,22.33,100,0
MCFT.US,5,20250918,194500,22.335,22.34,22.33,22.34,400,0
MCFT.US,5,20250918,195000,22.3,22.32,22.275,22.32,400,0
MCFT.US,5,20250918,200000,22.235,22.235,22.235,22.235,100,0
MCFT.US,5,20250918,200500,22.235,22.235,22.17,22.17,400,0
MCFT.US,5,20250918,201000,22.2,22.2,22.2,22.2,100,0
MCFT.US,5,20250918,202000,22.16,22.195,22.16,22.185,500,0
MCFT.US,5,20250918,202500,22.17,22.2,22.1615,22.1615,300,0
MCFT.US,5,20250918,203000,22.2,22.2,22.165,22.165,700,0
MCFT.US,5,20250918,203500,22.13,22.13,22.13,22.13,296,0
MCFT.US,5,20250918,204000,22.105,22.105,22.1,22.1,515,0
MCFT.US,5,20250918,204500,22.1,22.16,22.1,22.16,5760,0
MCFT.US,5,20250918,205000,22.19,22.22,22.19,22.21,500,0
MCFT.US,5,20250918,210000,22.25,22.31,22.25,22.31,400,0
MCFT.US,5,20250918,210500,22.29,22.32,22.27,22.32,2100,0
MCFT.US,5,20250918,211000,22.36,22.36,22.33,22.33,301,0
MCFT.US,5,20250918,211500,22.3,22.32,22.295,22.32,500,0
MCFT.US,5,20250918,212000,22.27,22.28,22.26,22.27,700,0
MCFT.US,5,20250918,212500,22.29,22.35,22.29,22.29,300,0
MCFT.US,5,20250918,213000,22.29,22.32,22.28,22.28,600,0
MCFT.US,5,20250918,213500,22.26,22.26,22.26,22.26,200,0
MCFT.US,5,20250918,214000,22.28,22.33,22.27,22.32,1984,0
MCFT.US,5,20250918,214500,22.35,22.35,22.35,22.35,100,0
MCFT.US,5,20250918,215000,22.36,22.37,22.36,22.37,300,0
MCFT.US,5,20250918,215500,22.38,22.45,22.37,22.45,3476,0
MCFT.US,5,20250919,153000,22.41,22.41,22.055,22.16,25385,0
MCFT.US,5,20250919,153500,22.16,22.16,22.075,22.075,200,0
MCFT.US,5,20250919,154500,22.1,22.15,22.075,22.13,690,0
MCFT.US,5,20250919,155000,22.235,22.255,22.195,22.195,600,0
MCFT.US,5,20250919,160000,22.1,22.1,21.92,21.92,500,0
MCFT.US,5,20250919,160500,22.0093,22.065,22.0093,22.065,1585,0
MCFT.US,5,20250919,163000,21.925,22.025,21.925,22.025,300,0
MCFT.US,5,20250919,163500,21.97,21.97,21.95,21.97,400,0
MCFT.US,5,20250919,164000,21.92,21.92,21.92,21.92,200,0
MCFT.US,5,20250919,165000,21.85,21.85,21.85,21.85,300,0
MCFT.US,5,20250919,170000,21.76,21.76,21.7,21.7,200,0
MCFT.US,5,20250919,171500,21.81,21.855,21.7855,21.855,441,0
MCFT.US,5,20250919,172000,21.865,21.865,21.84,21.865,1024,0
MCFT.US,5,20250919,172500,21.865,21.87,21.865,21.87,300,0
MCFT.US,5,20250919,173000,21.875,21.875,21.875,21.875,100,0
MCFT.US,5,20250919,174000,21.905,21.905,21.87,21.87,1384,0
MCFT.US,5,20250919,174500,21.865,21.88,21.865,21.88,200,0
MCFT.US,5,20250919,175000,21.9,21.9,21.89,21.9,500,0
MCFT.US,5,20250919,175500,21.905,21.905,21.87,21.88,574,0
MCFT.US,5,20250919,180000,21.86,21.86,21.86,21.86,100,0
MCFT.US,5,20250919,180500,21.84,21.85,21.84,21.85,301,0
MCFT.US,5,20250919,181000,21.88,21.88,21.88,21.88,200,0
MCFT.US,5,20250919,181500,21.88,21.9,21.87,21.89,602,0
MCFT.US,5,20250919,182000,21.87,21.88,21.87,21.88,317,0
MCFT.US,5,20250919,182500,21.89,21.89,21.89,21.89,100,0
MCFT.US,5,20250919,183000,21.89,21.935,21.88,21.88,1400,0
MCFT.US,5,20250919,183500,21.91,21.91,21.91,21.91,300,0
MCFT.US,5,20250919,185000,21.925,21.925,21.88,21.88,1575,0
MCFT.US,5,20250919,185500,21.83,21.83,21.83,21.83,200,0
MCFT.US,5,20250919,191000,21.83,21.83,21.795,21.795,400,0
MCFT.US,5,20250919,191500,21.81,21.81,21.791,21.791,300,0
MCFT.US,5,20250919,192000,21.79,21.79,21.79,21.79,200,0
MCFT.US,5,20250919,193500,21.775,21.8,21.725,21.725,1400,0
MCFT.US,5,20250919,194000,21.72,21.72,21.72,21.72,100,0
MCFT.US,5,20250919,194500,21.71,21.71,21.71,21.71,200,0
MCFT.US,5,20250919,200500,21.69,21.69,21.655,21.655,672,0
MCFT.US,5,20250919,201000,21.64,21.81,21.64,21.81,1270,0
MCFT.US,5,20250919,201500,21.765,21.82,21.75,21.76,5000,0
MCFT.US,5,20250919,202500,21.7,21.7,21.64,21.7,1200,0
MCFT.US,5,20250919,204000,21.68,21.69,21.68,21.69,600,0
MCFT.US,5,20250919,204500,21.71,21.71,21.66,21.67,4477,0
MCFT.US,5,20250919,205000,21.66,21.66,21.625,21.625,900,0
MCFT.US,5,20250919,205500,21.66,21.68,21.66,21.68,315,0
MCFT.US,5,20250919,210000,21.72,21.72,21.72,21.72,200,0
MCFT.US,5,20250919,211000,21.76,21.76,21.7,21.7,2000,0
MCFT.US,5,20250919,211500,21.7,21.73,21.7,21.73,400,0
MCFT.US,5,20250919,212000,21.74,21.74,21.73,21.73,300,0
MCFT.US,5,20250919,212500,21.74,21.75,21.72,21.735,1038,0
MCFT.US,5,20250919,213000,21.71,21.73,21.71,21.71,2300,0
MCFT.US,5,20250919,213500,21.7,21.7,21.69,21.69,1406,0
MCFT.US,5,20250919,214000,21.69,21.72,21.69,21.695,1300,0
MCFT.US,5,20250919,214500,21.68,21.68,21.66,21.68,1046,0
MCFT.US,5,20250919,215000,21.7,21.76,21.69,21.735,8494,0
MCFT.US,5,20250919,215500,21.735,21.735,21.65,21.7,10045,0
MCFT.US,5,20250922,153000,21.59,21.735,21.59,21.715,1575,0
MCFT.US,5,20250922,153500,21.705,21.72,21.67,21.72,500,0
MCFT.US,5,20250922,154000,21.69,21.69,21.68,21.68,200,0
MCFT.US,5,20250922,155000,21.645,21.71,21.645,21.65,1987,0
MCFT.US,5,20250922,155500,21.78,21.86,21.78,21.86,400,0
MCFT.US,5,20250922,160000,21.82,21.82,21.815,21.815,250,0
MCFT.US,5,20250922,160500,21.815,21.815,21.815,21.815,400,0
MCFT.US,5,20250922,162000,21.8025,21.8125,21.8025,21.8125,200,0
MCFT.US,5,20250922,162500,21.75,21.75,21.67,21.67,900,0
MCFT.US,5,20250922,163000,21.72,21.72,21.72,21.72,200,0
MCFT.US,5,20250922,164000,21.705,21.705,21.705,21.705,100,0
MCFT.US,5,20250922,164500,21.67,21.67,21.67,21.67,100,0
MCFT.US,5,20250922,165000,21.66,21.66,21.61,21.64,1330,0
MCFT.US,5,20250922,165500,21.7,21.7,21.7,21.7,100,0
MCFT.US,5,20250922,170000,21.7,21.745,21.7,21.71,400,0
MCFT.US,5,20250922,170500,21.73,21.73,21.69,21.69,894,0
MCFT.US,5,20250922,171000,21.658,21.658,21.658,21.658,120,0
MCFT.US,5,20250922,171500,21.72,21.72,21.72,21.72,100,0
MCFT.US,5,20250922,172000,21.74,21.74,21.74,21.74,100,0
MCFT.US,5,20250922,172500,21.705,21.705,21.68,21.68,300,0
MCFT.US,5,20250922,174000,21.69,21.74,21.69,21.735,300,0
MCFT.US,5,20250922,174500,21.72,21.72,21.7,21.7,600,0
MCFT.US,5,20250922,175000,21.705,21.75,21.69,21.75,618,0
MCFT.US,5,20250922,180000,21.75,21.755,21.74,21.74,766,0
MCFT.US,5,20250922,180500,21.74,21.74,21.74,21.74,199,0
MCFT.US,5,20250922,181000,21.715,21.72,21.69,21.69,700,0
MCFT.US,5,20250922,182000,21.65,21.65,21.65,21.65,206,0
MCFT.US,5,20250922,183500,21.645,21.69,21.6425,21.69,600,0
MCFT.US,5,20250922,185000,21.7,21.7,21.7,21.7,100,0
MCFT.US,5,20250922,185500,21.69,21.72,21.68,21.72,1100,0
MCFT.US,5,20250922,190000,21.695,21.695,21.695,21.695,300,0
MCFT.US,5,20250922,190500,21.68,21.68,21.55,21.58,1700,0
MCFT.US,5,20250922,191000,21.6,21.6,21.57,21.585,400,0
MCFT.US,5,20250922,191500,21.59,21.61,21.59,21.59,402,0
MCFT.US,5,20250922,192000,21.6,21.64,21.6,21.61,800,0
MCFT.US,5,20250922,192500,21.63,21.63,21.63,21.63,100,0
MCFT.US,5,20250922,193500,21.65,21.66,21.65,21.66,300,0
MCFT.US,5,20250922,194000,21.685,21.685,21.66,21.67,300,0
MCFT.US,5,20250922,195000,21.68,21.68,21.66,21.66,200,0
MCFT.US,5,20250922,195500,21.67,21.7,21.67,21.7,200,0
MCFT.US,5,20250922,200000,21.7,21.7,21.68,21.69,1302,0
MCFT.US,5,20250922,201000,21.7,21.73,21.7,21.73,1700,0
MCFT.US,5,20250922,201500,21.76,21.76,21.76,21.76,400,0
MCFT.US,5,20250922,202000,21.78,21.78,21.78,21.78,200,0
MCFT.US,5,20250922,202500,21.805,21.805,21.79,21.79,200,0
MCFT.US,5,20250922,203000,21.79,21.79,21.775,21.775,844,0
MCFT.US,5,20250922,204000,21.8,21.8,21.8,21.8,665,0
MCFT.US,5,20250922,204500,21.82,21.82,21.8,21.8,1538,0
MCFT.US,5,20250922,205500,21.855,21.855,21.855,21.855,100,0
MCFT.US,5,20250922,210000,21.89,21.94,21.89,21.925,500,0
MCFT.US,5,20250922,210500,21.925,21.93,21.91,21.91,1067,0
MCFT.US,5,20250922,211000,21.905,21.905,21.905,21.905,176,0
MCFT.US,5,20250922,211500,21.91,21.915,21.9,21.9,611,0
MCFT.US,5,20250922,212000,21.91,21.91,21.88,21.88,700,0
MCFT.US,5,20250922,212500,21.89,21.89,21.86,21.86,1234,0
MCFT.US,5,20250922,213000,21.88,21.88,21.87,21.87,200,0
MCFT.US,5,20250922,213500,21.84,21.855,21.84,21.85,597,0
MCFT.US,5,20250922,214000,21.86,21.86,21.84,21.84,1000,0
MCFT.US,5,20250922,214500,21.845,21.86,21.84,21.84,400,0
MCFT.US,5,20250922,215000,21.85,21.89,21.85,21.86,2757,0
MCFT.US,5,20250922,215500,21.855,21.855,21.82,21.84,19500,0
MCFT.US,5,20250923,153000,21.98,22,21.98,21.99,700,0
MCFT.US,5,20250923,153500,22.2,22.2,22.2,22.2,100,0
MCFT.US,5,20250923,154000,22.18,22.37,22.18,22.37,605,0
MCFT.US,5,20250923,154500,22.395,22.395,22.395,22.395,200,0
MCFT.US,5,20250923,155000,22.415,22.415,22.415,22.415,100,0
MCFT.US,5,20250923,155500,22.425,22.46,22.35,22.375,900,0
MCFT.US,5,20250923,160000,22.2398,22.2398,22.2398,22.2398,144,0
MCFT.US,5,20250923,160500,22.4,22.4,22.4,22.4,200,0
MCFT.US,5,20250923,161000,22.41,22.41,22.4,22.41,400,0
MCFT.US,5,20250923,161500,22.29,22.29,22.26,22.26,800,0
MCFT.US,5,20250923,162000,22.25,22.25,22.195,22.195,200,0
MCFT.US,5,20250923,162500,22.175,22.175,22.14,22.14,200,0
MCFT.US,5,20250923,163000,22.12,22.165,22.095,22.125,900,0
MCFT.US,5,20250923,163500,22.105,22.11,22.105,22.11,620,0
MCFT.US,5,20250923,164000,22.14,22.2,22.13,22.2,532,0
MCFT.US,5,20250923,164500,22.15,22.15,22.15,22.15,100,0
MCFT.US,5,20250923,165500,22.11,22.11,22.08,22.095,671,0
MCFT.US,5,20250923,170000,22.03,22.035,22.03,22.03,1397,0
MCFT.US,5,20250923,170500,22.03,22.03,22.03,22.03,100,0
MCFT.US,5,20250923,172000,22.04,22.04,22.02,22.03,450,0
MCFT.US,5,20250923,173000,22.03,22.06,22.03,22.06,400,0
MCFT.US,5,20250923,173500,22.021,22.04,22.021,22.04,1000,0
MCFT.US,5,20250923,174500,22,22,21.97,21.97,400,0
MCFT.US,5,20250923,175000,21.99,21.99,21.99,21.99,300,0
MCFT.US,5,20250923,175500,21.9075,21.96,21.9075,21.96,200,0
MCFT.US,5,20250923,180000,21.945,21.945,21.945,21.945,100,0
MCFT.US,5,20250923,180500,21.96,21.96,21.94,21.94,200,0
MCFT.US,5,20250923,181500,21.89,21.89,21.88,21.88,400,0
MCFT.US,5,20250923,182000,21.835,21.835,21.835,21.835,100,0
MCFT.US,5,20250923,182500,21.87,21.87,21.87,21.87,200,0
MCFT.US,5,20250923,183000,21.87,21.89,21.87,21.89,300,0
MCFT.US,5,20250923,183500,21.885,21.885,21.85,21.85,317,0
MCFT.US,5,20250923,184000,21.85,21.85,21.84,21.84,300,0
MCFT.US,5,20250923,184500,21.86,21.86,21.86,21.86,200,0
MCFT.US,5,20250923,185000,21.86,21.89,21.86,21.89,200,0
MCFT.US,5,20250923,185500,21.9,21.9,21.86,21.86,600,0
MCFT.US,5,20250923,190000,21.875,21.875,21.755,21.755,500,0
MCFT.US,5,20250923,190500,21.8,21.81,21.8,21.81,200,0
MCFT.US,5,20250923,191500,21.75,21.75,21.75,21.75,100,0
MCFT.US,5,20250923,192000,21.77,21.8,21.77,21.8,300,0
MCFT.US,5,20250923,192500,21.83,21.83,21.81,21.815,300,0
MCFT.US,5,20250923,193000,21.8,21.82,21.8,21.82,433,0
MCFT.US,5,20250923,193500,21.835,21.85,21.83,21.84,1500,0
MCFT.US,5,20250923,194000,21.82,21.82,21.82,21.82,333,0
MCFT.US,5,20250923,194500,21.79,21.82,21.79,21.82,600,0
MCFT.US,5,20250923,195500,21.775,21.775,21.755,21.755,800,0
MCFT.US,5,20250923,200000,21.76,21.76,21.74,21.74,200,0
MCFT.US,5,20250923,200500,21.71,21.71,21.71,21.71,100,0
MCFT.US,5,20250923,201000,21.73,21.74,21.73,21.74,200,0
MCFT.US,5,20250923,201500,21.73,21.75,21.73,21.73,400,0
MCFT.US,5,20250923,202000,21.73,21.74,21.73,21.74,200,0
MCFT.US,5,20250923,202500,21.76,21.77,21.76,21.76,749,0
MCFT.US,5,20250923,203000,21.77,21.775,21.77,21.775,600,0
MCFT.US,5,20250923,204500,21.79,21.79,21.78,21.78,800,0
MCFT.US,5,20250923,205000,21.749,21.75,21.749,21.75,220,0
MCFT.US,5,20250923,205500,21.72,21.72,21.71,21.72,700,0
MCFT.US,5,20250923,210000,21.72,21.735,21.71,21.71,520,0
MCFT.US,5,20250923,210500,21.71,21.71,21.7,21.705,350,0
MCFT.US,5,20250923,211000,21.7,21.73,21.69,21.73,300,0
MCFT.US,5,20250923,211500,21.72,21.72,21.71,21.71,400,0
MCFT.US,5,20250923,212000,21.72,21.72,21.665,21.67,2677,0
MCFT.US,5,20250923,213000,21.64,21.66,21.63,21.63,1192,0
MCFT.US,5,20250923,213500,21.64,21.7,21.63,21.7,2162,0
MCFT.US,5,20250923,214000,21.73,21.78,21.73,21.78,700,0
MCFT.US,5,20250923,214500,21.76,21.81,21.76,21.8,1300,0
MCFT.US,5,20250923,215000,21.83,21.83,21.78,21.8,1403,0
MCFT.US,5,20250923,215500,21.8,21.8,21.705,21.74,25588,0
MCFT.US,5,20250924,153000,21.82,21.82,21.79,21.8,1438,0
MCFT.US,5,20250924,153500,21.87,21.89,21.85,21.85,600,0
MCFT.US,5,20250924,160000,21.615,21.79,21.615,21.79,363,0
MCFT.US,5,20250924,161000,21.9099,21.9099,21.9099,21.9099,122,0
MCFT.US,5,20250924,164500,21.78,21.78,21.78,21.78,100,0
MCFT.US,5,20250924,165500,21.66,21.66,21.66,21.66,200,0
MCFT.US,5,20250924,170000,21.62,21.62,21.62,21.62,100,0
MCFT.US,5,20250924,170500,21.69,21.69,21.69,21.69,100,0
MCFT.US,5,20250924,171500,21.645,21.645,21.645,21.645,100,0
MCFT.US,5,20250924,172000,21.695,21.7,21.68,21.69,2660,0
MCFT.US,5,20250924,172500,21.65,21.73,21.65,21.73,2000,0
MCFT.US,5,20250924,173000,21.73,21.73,21.73,21.73,200,0
MCFT.US,5,20250924,173500,21.74,21.77,21.74,21.75,1206,0
MCFT.US,5,20250924,174500,21.79,21.8,21.79,21.8,200,0
MCFT.US,5,20250924,175000,21.79,21.79,21.79,21.79,100,0
MCFT.US,5,20250924,175500,21.78,21.78,21.78,21.78,100,0
MCFT.US,5,20250924,180000,21.75,21.75,21.75,21.75,200,0
MCFT.US,5,20250924,180500,21.75,21.75,21.745,21.745,700,0
MCFT.US,5,20250924,181000,21.74,21.79,21.74,21.79,2060,0
MCFT.US,5,20250924,181500,21.8,21.82,21.8,21.82,577,0
MCFT.US,5,20250924,182500,21.86,21.88,21.86,21.88,200,0
MCFT.US,5,20250924,183000,21.86,21.86,21.86,21.86,500,0
MCFT.US,5,20250924,183500,21.865,21.87,21.85,21.85,1300,0
MCFT.US,5,20250924,184000,21.81,21.81,21.79,21.81,1500,0
MCFT.US,5,20250924,185000,21.795,21.8,21.79,21.79,600,0
MCFT.US,5,20250924,185500,21.75,21.75,21.7,21.7,5840,0
MCFT.US,5,20250924,190000,21.7,21.71,21.7,21.71,200,0
MCFT.US,5,20250924,191000,21.7125,21.715,21.7,21.7,384,0
MCFT.US,5,20250924,191500,21.69,21.69,21.69,21.69,100,0
MCFT.US,5,20250924,192000,21.68,21.68,21.65,21.65,300,0
MCFT.US,5,20250924,192500,21.65,21.65,21.65,21.65,100,0
MCFT.US,5,20250924,193000,21.65,21.65,21.65,21.65,100,0
MCFT.US,5,20250924,194000,21.64,21.64,21.63,21.63,534,0
MCFT.US,5,20250924,194500,21.57,21.57,21.57,21.57,200,0
MCFT.US,5,20250924,195000,21.5,21.6,21.5,21.6,499,0
MCFT.US,5,20250924,201000,21.61,21.65,21.61,21.65,407,0
MCFT.US,5,20250924,201500,21.65,21.65,21.63,21.63,756,0
MCFT.US,5,20250924,203000,21.64,21.64,21.64,21.64,100,0
MCFT.US,5,20250924,203500,21.625,21.65,21.625,21.65,226,0
MCFT.US,5,20250924,204500,21.6,21.6,21.6,21.6,198,0
MCFT.US,5,20250924,205000,21.615,21.615,21.615,21.615,586,0
MCFT.US,5,20250924,210500,21.55,21.55,21.55,21.55,300,0
MCFT.US,5,20250924,211000,21.57,21.58,21.57,21.58,400,0
MCFT.US,5,20250924,211500,21.6,21.6,21.6,21.6,200,0
MCFT.US,5,20250924,212000,21.61,21.61,21.61,21.61,100,0
MCFT.US,5,20250924,212500,21.59,21.59,21.59,21.59,314,0
MCFT.US,5,20250924,213000,21.57,21.6,21.57,21.6,400,0
MCFT.US,5,20250924,213500,21.57,21.57,21.57,21.57,200,0
MCFT.US,5,20250924,214000,21.6,21.6,21.57,21.57,600,0
MCFT.US,5,20250924,214500,21.59,21.59,21.59,21.59,100,0
MCFT.US,5,20250924,215000,21.58,21.635,21.58,21.6,2400,0
MCFT.US,5,20250924,215500,21.58,21.59,21.52,21.54,16248,0
MCFT.US,5,20250925,153000,21.27,21.27,21.27,21.27,479,0
MCFT.US,5,20250925,153500,21.43,21.43,21.43,21.43,100,0
MCFT.US,5,20250925,154500,21.49,21.5,21.49,21.495,400,0
MCFT.US,5,20250925,155000,21.44,21.46,21.43,21.46,800,0
MCFT.US,5,20250925,155500,21.425,21.425,21.425,21.425,600,0
MCFT.US,5,20250925,161000,21.285,21.35,21.2785,21.295,6300,0
MCFT.US,5,20250925,162500,21.19,21.19,21.19,21.19,300,0
MCFT.US,5,20250925,163000,21.19,21.19,21.19,21.19,100,0
MCFT.US,5,20250925,163500,21.195,21.204,21.195,21.204,535,0
MCFT.US,5,20250925,164000,21.195,21.195,21.195,21.195,100,0
MCFT.US,5,20250925,164500,21.25,21.25,21.25,21.25,200,0
MCFT.US,5,20250925,165000,21.27,21.4,21.265,21.385,2988,0
MCFT.US,5,20250925,165500,21.4,21.41,21.4,21.41,500,0
MCFT.US,5,20250925,170000,21.405,21.405,21.405,21.405,100,0
MCFT.US,5,20250925,170500,21.4,21.405,21.37,21.405,500,0
MCFT.US,5,20250925,171000,21.42,21.43,21.42,21.43,200,0
MCFT.US,5,20250925,172000,21.45,21.45,21.4,21.425,300,0
MCFT.US,5,20250925,172500,21.425,21.425,21.4225,21.425,300,0
MCFT.US,5,20250925,174000,21.49,21.5,21.49,21.49,300,0
MCFT.US,5,20250925,174500,21.515,21.52,21.51,21.51,300,0
MCFT.US,5,20250925,175000,21.505,21.51,21.455,21.475,700,0
MCFT.US,5,20250925,175500,21.5,21.52,21.5,21.52,400,0
MCFT.US,5,20250925,180000,21.53,21.66,21.53,21.66,4200,0
MCFT.US,5,20250925,181000,21.65,21.65,21.65,21.65,100,0
MCFT.US,5,20250925,182000,21.65,21.65,21.61,21.61,1400,0
MCFT.US,5,20250925,182500,21.62,21.64,21.62,21.62,1450,0
MCFT.US,5,20250925,183000,21.64,21.65,21.64,21.65,617,0
MCFT.US,5,20250925,183500,21.66,21.66,21.66,21.66,200,0
MCFT.US,5,20250925,184000,21.67,21.67,21.67,21.67,100,0
MCFT.US,5,20250925,184500,21.6,21.625,21.6,21.61,300,0
MCFT.US,5,20250925,185500,21.6,21.6,21.6,21.6,100,0
MCFT.US,5,20250925,190500,21.6,21.61,21.6,21.61,300,0
MCFT.US,5,20250925,191000,21.67,21.6725,21.67,21.67,400,0
MCFT.US,5,20250925,191500,21.68,21.68,21.68,21.68,100,0
MCFT.US,5,20250925,192000,21.655,21.655,21.63,21.63,200,0
MCFT.US,5,20250925,192500,21.595,21.595,21.595,21.595,100,0
MCFT.US,5,20250925,193000,21.62,21.62,21.62,21.62,100,0
MCFT.US,5,20250925,193500,21.61,21.655,21.61,21.65,600,0
MCFT.US,5,20250925,194000,21.68,21.68,21.68,21.68,600,0
MCFT.US,5,20250925,194500,21.68,21.71,21.65,21.65,1900,0
MCFT.US,5,20250925,195500,21.59,21.59,21.59,21.59,100,0
MCFT.US,5,20250925,200000,21.59,21.59,21.56,21.5619,600,0
MCFT.US,5,20250925,201000,21.61,21.61,21.61,21.61,100,0
MCFT.US,5,20250925,201500,21.625,21.66,21.625,21.66,400,0
MCFT.US,5,20250925,202000,21.65,21.67,21.645,21.655,2450,0
MCFT.US,5,20250925,202500,21.665,21.68,21.59,21.59,1700,0
MCFT.US,5,20250925,203000,21.56,21.56,21.54,21.54,200,0
MCFT.US,5,20250925,203500,21.565,21.595,21.55,21.58,1288,0
MCFT.US,5,20250925,204000,21.605,21.61,21.605,21.61,200,0
MCFT.US,5,20250925,204500,21.63,21.63,21.62,21.62,200,0
MCFT.US,5,20250925,205000,21.63,21.64,21.62,21.62,837,0
MCFT.US,5,20250925,205500,21.64,21.64,21.64,21.64,100,0
MCFT.US,5,20250925,210000,21.6,21.6,21.59,21.59,400,0
MCFT.US,5,20250925,210500,21.57,21.57,21.54,21.54,500,0
MCFT.US,5,20250925,211000,21.54,21.54,21.51,21.51,500,0
MCFT.US,5,20250925,211500,21.51,21.51,21.505,21.505,500,0
MCFT.US,5,20250925,212000,21.49,21.49,21.475,21.475,200,0
MCFT.US,5,20250925,212500,21.5,21.5,21.5,21.5,400,0
MCFT.US,5,20250925,213000,21.52,21.54,21.52,21.535,716,0
MCFT.US,5,20250925,213500,21.52,21.57,21.52,21.57,1700,0
MCFT.US,5,20250925,214000,21.59,21.59,21.54,21.54,1300,0
