<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAT.US,5,20251006,212500,15.11,15.11,15.08,15.08,400,0
SEAT.US,5,20251006,213000,15.07,15.12,15.07,15.12,1061,0
SEAT.US,5,20251006,214000,15.12,15.12,15.12,15.12,100,0
SEAT.US,5,20251006,214500,15.135,15.185,15.135,15.17,2238,0
SEAT.US,5,20251006,215000,15.22,15.28,15.19,15.28,1629,0
SEAT.US,5,20251006,215500,15.255,15.255,15.09,15.09,11213,0
SEAT.US,5,20251007,153000,15.05,15.275,15.05,15.275,2399,0
SEAT.US,5,20251007,153500,15.4478,15.4478,15.4478,15.4478,150,0
SEAT.US,5,20251007,154000,15.255,15.255,15.255,15.255,100,0
SEAT.US,5,20251007,154500,15.14,15.14,15.095,15.12,300,0
SEAT.US,5,20251007,155000,15.04,15.04,14.98,14.98,5547,0
SEAT.US,5,20251007,155500,15.02,15.07,15.02,15.0646,976,0
SEAT.US,5,20251007,160000,14.96,14.96,14.8525,14.8525,1483,0
SEAT.US,5,20251007,160500,14.9,14.9699,14.9,14.91,820,0
SEAT.US,5,20251007,161000,14.9906,14.9906,14.9906,14.9906,1000,0
SEAT.US,5,20251007,162000,15.01,15.01,15.01,15.01,111,0
SEAT.US,5,20251007,162500,14.95,14.95,14.92,14.94,2100,0
SEAT.US,5,20251007,163000,14.92,14.965,14.92,14.965,276,0
SEAT.US,5,20251007,163500,14.9476,15.09,14.9476,15.09,200,0
SEAT.US,5,20251007,164500,14.995,14.995,14.995,14.995,100,0
SEAT.US,5,20251007,165500,15.16,15.16,15.16,15.16,100,0
SEAT.US,5,20251007,170000,15.12,15.12,15.12,15.12,200,0
SEAT.US,5,20251007,170500,15.12,15.12,15.11,15.11,277,0
SEAT.US,5,20251007,171000,15.075,15.11,15.06,15.11,636,0
SEAT.US,5,20251007,171500,15.15,15.15,15.15,15.15,100,0
SEAT.US,5,20251007,172000,15.17,15.17,15.17,15.17,262,0
SEAT.US,5,20251007,173000,15.2055,15.2055,15.2055,15.2055,264,0
SEAT.US,5,20251007,173500,15.255,15.255,15.255,15.255,100,0
SEAT.US,5,20251007,174000,15.265,15.265,15.265,15.265,150,0
SEAT.US,5,20251007,174500,15.27,15.29,15.27,15.29,603,0
SEAT.US,5,20251007,175000,15.34,15.34,15.28,15.29,1300,0
SEAT.US,5,20251007,175500,15.13,15.13,15.13,15.13,100,0
SEAT.US,5,20251007,180000,15.21,15.21,15.195,15.195,450,0
SEAT.US,5,20251007,180500,15.195,15.195,15.1521,15.1521,248,0
SEAT.US,5,20251007,181000,15.195,15.195,15.195,15.195,461,0
SEAT.US,5,20251007,181500,15.11,15.11,15.07,15.075,1117,0
SEAT.US,5,20251007,182500,15.15,15.16,15.15,15.15,400,0
SEAT.US,5,20251007,185000,15.17,15.17,15.05,15.05,989,0
SEAT.US,5,20251007,190500,15.015,15.015,15.015,15.015,100,0
SEAT.US,5,20251007,191000,15.06,15.06,15.06,15.06,100,0
SEAT.US,5,20251007,191500,15.105,15.105,15.105,15.105,100,0
SEAT.US,5,20251007,192500,15.01,15.01,15.01,15.01,200,0
SEAT.US,5,20251007,193000,14.995,14.995,14.995,14.995,100,0
SEAT.US,5,20251007,194000,14.985,14.985,14.94,14.985,494,0
SEAT.US,5,20251007,194500,15.03,15.07,14.96,14.96,1031,0
SEAT.US,5,20251007,195000,14.94,14.94,14.92,14.94,1110,0
SEAT.US,5,20251007,195500,14.91,14.91,14.91,14.91,100,0
SEAT.US,5,20251007,200000,14.93,14.98,14.9,14.98,1351,0
SEAT.US,5,20251007,201000,14.95,14.9513,14.95,14.95,741,0
SEAT.US,5,20251007,203000,14.965,14.965,14.965,14.965,176,0
SEAT.US,5,20251007,204000,14.9,14.92,14.9,14.92,300,0
SEAT.US,5,20251007,204500,14.965,14.965,14.965,14.965,100,0
SEAT.US,5,20251007,205000,14.94,14.94,14.94,14.94,100,0
SEAT.US,5,20251007,205500,14.98,14.98,14.95,14.96,300,0
SEAT.US,5,20251007,210000,14.955,15,14.95,15,400,0
SEAT.US,5,20251007,210500,14.975,14.975,14.965,14.965,200,0
SEAT.US,5,20251007,211000,14.95,14.95,14.9,14.9,1847,0
SEAT.US,5,20251007,211500,14.94,14.94,14.9275,14.9275,881,0
SEAT.US,5,20251007,212000,14.95,14.95,14.95,14.95,200,0
SEAT.US,5,20251007,212500,14.92,14.925,14.92,14.925,300,0
SEAT.US,5,20251007,213000,14.93,14.945,14.93,14.945,732,0
SEAT.US,5,20251007,213500,14.93,14.945,14.92,14.935,500,0
SEAT.US,5,20251007,214000,14.935,14.935,14.91,14.91,600,0
SEAT.US,5,20251007,214500,14.92,14.92,14.9,14.9,1995,0
SEAT.US,5,20251007,215000,14.93,14.98,14.915,14.98,1005,0
SEAT.US,5,20251007,215500,14.97,14.97,14.89,14.92,8011,0
SEAT.US,5,20251008,153000,15.07,15.07,14.99,15.03,1512,0
SEAT.US,5,20251008,153500,14.85,14.85,14.85,14.85,200,0
SEAT.US,5,20251008,154000,14.775,14.8704,14.775,14.775,800,0
SEAT.US,5,20251008,154500,14.88,14.88,14.88,14.88,100,0
SEAT.US,5,20251008,155500,14.86,14.86,14.66,14.715,3900,0
SEAT.US,5,20251008,160000,14.8194,14.8194,14.6,14.66,843,0
SEAT.US,5,20251008,160500,14.715,14.8,14.57,14.65,3247,0
SEAT.US,5,20251008,161000,14.65,14.65,14.65,14.65,300,0
SEAT.US,5,20251008,161500,14.74,14.75,14.68,14.68,1825,0
SEAT.US,5,20251008,162000,14.7,14.785,14.7,14.785,800,0
SEAT.US,5,20251008,162500,14.745,14.75,14.745,14.75,200,0
SEAT.US,5,20251008,163000,14.72,14.75,14.71,14.72,1285,0
SEAT.US,5,20251008,163500,14.68,14.695,14.55,14.5674,5205,0
SEAT.US,5,20251008,164000,14.5765,14.65,14.553614,14.65,850,0
SEAT.US,5,20251008,164500,14.65,14.67,14.65,14.67,900,0
SEAT.US,5,20251008,165000,14.785,14.785,14.67,14.67,1300,0
SEAT.US,5,20251008,165500,14.67,14.67,14.62,14.62,200,0
SEAT.US,5,20251008,170000,14.6,14.6,14.58,14.58,397,0
SEAT.US,5,20251008,170500,14.57,14.57,14.56,14.57,1410,0
SEAT.US,5,20251008,172000,14.64,14.64,14.64,14.64,100,0
SEAT.US,5,20251008,173000,14.6,14.645,14.6,14.645,343,0
SEAT.US,5,20251008,173500,14.6,14.605,14.59,14.605,986,0
SEAT.US,5,20251008,174000,14.56,14.61,14.43,14.45,9707,0
SEAT.US,5,20251008,174500,14.3995,14.51,14.34,14.34,1164,0
SEAT.US,5,20251008,175000,14.4,14.41,14.38,14.38,300,0
SEAT.US,5,20251008,175500,14.35,14.36,14.35,14.35,1000,0
SEAT.US,5,20251008,180000,14.33,14.38,14.33,14.33,905,0
SEAT.US,5,20251008,180500,14.39,14.39,14.33,14.38,900,0
SEAT.US,5,20251008,181000,14.4191,14.4191,14.4191,14.4191,300,0
SEAT.US,5,20251008,181500,14.31,14.325,14.1,14.11,6962,0
SEAT.US,5,20251008,182000,14.1746,14.19,14.16,14.16,300,0
SEAT.US,5,20251008,182500,14.12,14.14,14.12,14.14,200,0
SEAT.US,5,20251008,183000,14.22,14.3,14.22,14.22,500,0
SEAT.US,5,20251008,183500,14.14,14.14,14.03,14.0984,3017,0
SEAT.US,5,20251008,184000,14.1016,14.14,14.1016,14.12,800,0
SEAT.US,5,20251008,184500,14.05,14.16,14,14.03,9126,0
SEAT.US,5,20251008,190000,14.08,14.0825,14.08,14.0825,200,0
SEAT.US,5,20251008,190500,14.1,14.1,14.1,14.1,500,0
SEAT.US,5,20251008,191500,14.115,14.115,14.08,14.08,500,0
SEAT.US,5,20251008,192000,14.075,14.09,14.075,14.09,800,0
SEAT.US,5,20251008,192500,14.1499,14.18,14.075,14.135,2664,0
SEAT.US,5,20251008,193000,14.2004,14.2004,14.1,14.1,529,0
SEAT.US,5,20251008,193500,14.2175,14.2175,14.2175,14.2175,100,0
SEAT.US,5,20251008,194500,14.25,14.31,14.227,14.28,2346,0
SEAT.US,5,20251008,195500,14.33,14.33,14.33,14.33,100,0
SEAT.US,5,20251008,200000,14.325,14.325,14.21,14.32,6600,0
SEAT.US,5,20251008,200500,14.29,14.29,14.29,14.29,100,0
SEAT.US,5,20251008,201000,14.26,14.26,14.2,14.21,9300,0
SEAT.US,5,20251008,201500,14.235,14.25,14.235,14.25,422,0
SEAT.US,5,20251008,202000,14.235,14.25,14.235,14.235,900,0
SEAT.US,5,20251008,203000,14.2739,14.2739,14.2739,14.2739,100,0
SEAT.US,5,20251008,203500,14.23,14.23,14.23,14.23,100,0
SEAT.US,5,20251008,204000,14.15,14.155,14.01,14.0205,6208,0
SEAT.US,5,20251008,204500,14,14.02,13.93,14,2250,0
SEAT.US,5,20251008,205000,13.985,14.06,13.92,14.035,1200,0
SEAT.US,5,20251008,205500,13.93,13.95,13.86,13.9464,1969,0
SEAT.US,5,20251008,210000,13.9474,13.9474,13.85,13.85,700,0
SEAT.US,5,20251008,210500,13.9597,13.9597,13.84,13.85,636,0
SEAT.US,5,20251008,211000,13.87,13.87,13.87,13.87,200,0
SEAT.US,5,20251008,211500,13.905,13.905,13.85,13.88,2404,0
SEAT.US,5,20251008,212000,13.85,13.88,13.81,13.815,3802,0
SEAT.US,5,20251008,212500,13.8,13.8799,13.8,13.8799,400,0
SEAT.US,5,20251008,213000,13.75,13.75,13.73,13.73,400,0
SEAT.US,5,20251008,213500,13.73,13.73,13.73,13.73,400,0
SEAT.US,5,20251008,214000,13.8199,13.8199,13.8199,13.8199,100,0
SEAT.US,5,20251008,214500,13.76,13.79,13.67,13.68,2740,0
SEAT.US,5,20251008,215000,13.62,13.655,13.62,13.63,800,0
SEAT.US,5,20251008,215500,13.68,13.76,13.48,13.48,15530,0
SEAT.US,5,20251009,153000,13.5,13.71,13.18,13.687,4573,0
SEAT.US,5,20251009,153500,13.7275,13.7275,13.6,13.6,1700,0
SEAT.US,5,20251009,154000,13.72,13.72,13.72,13.72,100,0
SEAT.US,5,20251009,154500,13.615,13.74,13.615,13.735,853,0
SEAT.US,5,20251009,155000,13.615,13.85,13.52,13.71,6997,0
SEAT.US,5,20251009,155500,13.48,13.5553,13.42,13.5553,2292,0
SEAT.US,5,20251009,160500,13.47,13.63,13.47,13.63,3200,0
SEAT.US,5,20251009,161000,13.465,13.7299,13.465,13.7299,3062,0
SEAT.US,5,20251009,161500,13.7298,13.88,13.72,13.83,3516,0
SEAT.US,5,20251009,162000,13.74,13.76,13.66,13.76,2960,0
SEAT.US,5,20251009,162500,13.66,13.66,13.66,13.66,100,0
SEAT.US,5,20251009,163000,13.6225,13.7478,13.6225,13.7478,1308,0
SEAT.US,5,20251009,163500,13.7572,13.79,13.65,13.6887,3050,0
SEAT.US,5,20251009,164000,13.6,13.615,13.53,13.615,800,0
SEAT.US,5,20251009,164500,13.6893,13.6893,13.6893,13.6893,100,0
SEAT.US,5,20251009,165000,13.63,13.64,13.45,13.46,6050,0
SEAT.US,5,20251009,165500,13.49,13.52,13.4,13.5062,1814,0
SEAT.US,5,20251009,170500,13.4891,13.4891,13.4891,13.4891,100,0
SEAT.US,5,20251009,171000,13.36,13.4625,13.36,13.4625,800,0
SEAT.US,5,20251009,171500,13.44,13.44,13.44,13.44,200,0
SEAT.US,5,20251009,172000,13.44,13.44,13.44,13.44,100,0
SEAT.US,5,20251009,172500,13.38,13.425,13.38,13.425,310,0
SEAT.US,5,20251009,173000,13.425,13.425,13.425,13.425,227,0
SEAT.US,5,20251009,173500,13.42,13.42,13.42,13.42,300,0
SEAT.US,5,20251009,174000,13.4,13.4,13.37,13.37,400,0
SEAT.US,5,20251009,174500,13.36,13.38,13.29,13.35,1229,0
SEAT.US,5,20251009,175000,13.385,13.3894,13.3471,13.3471,2300,0
SEAT.US,5,20251009,175500,13.3,13.3,13.29,13.29,1300,0
SEAT.US,5,20251009,180000,13.32,13.36,13.24,13.36,4618,0
SEAT.US,5,20251009,180500,13.45,13.4586,13.45,13.4586,550,0
SEAT.US,5,20251009,181000,13.35,13.35,13.35,13.35,100,0
SEAT.US,5,20251009,181500,13.41,13.41,13.35,13.35,630,0
SEAT.US,5,20251009,182000,13.38,13.38,13.31,13.31,1709,0
SEAT.US,5,20251009,182500,13.31,13.31,13.31,13.31,100,0
SEAT.US,5,20251009,183500,13.25,13.25,13.2194,13.23,1150,0
SEAT.US,5,20251009,184500,13.21,13.25,13.2,13.25,4600,0
SEAT.US,5,20251009,185000,13.19,13.19,13.19,13.19,100,0
SEAT.US,5,20251009,185500,13.18,13.18,13.12,13.12,1900,0
SEAT.US,5,20251009,190000,13.15,13.15,13.07,13.07,1055,0
SEAT.US,5,20251009,190500,13.07,13.07,13.07,13.07,250,0
SEAT.US,5,20251009,191000,13.07,13.1133,13.015,13.1133,658,0
SEAT.US,5,20251009,191500,13.075,13.075,12.97,12.98,1300,0
SEAT.US,5,20251009,192000,13,13.035,13,13.035,2016,0
SEAT.US,5,20251009,192500,13.005,13.0149,12.99,13.0149,1276,0
SEAT.US,5,20251009,193000,12.95,12.955,12.9235,12.955,850,0
SEAT.US,5,20251009,193500,12.96,13,12.91,13,2392,0
SEAT.US,5,20251009,194000,12.985,12.985,12.935,12.935,200,0
SEAT.US,5,20251009,194500,12.92,12.92,12.89,12.89,1100,0
SEAT.US,5,20251009,195000,12.92,12.92,12.91,12.91,600,0
SEAT.US,5,20251009,195500,12.91,12.91,12.85,12.868,776,0
SEAT.US,5,20251009,200000,12.93,12.93,12.83,12.83,656,0
SEAT.US,5,20251009,200500,12.85,12.85,12.85,12.85,150,0
SEAT.US,5,20251009,201000,12.88,12.9,12.84,12.89,1315,0
SEAT.US,5,20251009,201500,12.89,12.89,12.85,12.85,1300,0
SEAT.US,5,20251009,202000,12.93,12.93,12.89,12.91,400,0
SEAT.US,5,20251009,202500,12.86,12.86,12.85,12.85,400,0
SEAT.US,5,20251009,203500,12.86,12.86,12.86,12.86,100,0
SEAT.US,5,20251009,204000,12.8775,12.9,12.86,12.86,2598,0
SEAT.US,5,20251009,204500,12.86,12.86,12.86,12.86,100,0
SEAT.US,5,20251009,205000,12.9,12.915,12.88,12.88,1559,0
SEAT.US,5,20251009,205500,12.95,13.075,12.95,13.075,1840,0
SEAT.US,5,20251009,210000,13.1531,13.173115,13.105,13.173115,364,0
SEAT.US,5,20251009,211500,12.99,12.99,12.88,12.915,1625,0
SEAT.US,5,20251009,212000,12.9,12.9,12.9,12.9,100,0
SEAT.US,5,20251009,214000,12.85,12.885,12.825,12.885,1759,0
SEAT.US,5,20251009,214500,12.915,12.915,12.89,12.89,825,0
SEAT.US,5,20251009,215000,12.87,12.9187,12.75,12.9187,3063,0
SEAT.US,5,20251009,215500,12.86,12.86,12.6804,12.7,13023,0
SEAT.US,5,20251010,153000,12.7,13.035,12.64,12.64,2485,0
SEAT.US,5,20251010,153500,12.7,12.7,12.6547,12.67,1239,0
SEAT.US,5,20251010,154000,12.705,12.715,12.6,12.6599,2050,0
SEAT.US,5,20251010,154500,12.66,12.69,12.655,12.69,800,0
SEAT.US,5,20251010,155000,12.69,12.69,12.69,12.69,300,0
SEAT.US,5,20251010,155500,12.69,12.895,12.66,12.84,4034,0
SEAT.US,5,20251010,160000,12.8401,12.895,12.6,12.66,3918,0
SEAT.US,5,20251010,160500,12.65,12.765,12.65,12.7286,1113,0
SEAT.US,5,20251010,161000,12.6,12.6,12.55,12.55,967,0
SEAT.US,5,20251010,161500,12.55,12.6,12.55,12.59,1814,0
SEAT.US,5,20251010,162000,12.65,12.66,12.65,12.66,1000,0
SEAT.US,5,20251010,162500,12.66,12.67,12.65,12.65,300,0
SEAT.US,5,20251010,163000,12.68,12.68,12.6,12.6,1039,0
SEAT.US,5,20251010,163500,12.6128,12.64,12.6128,12.63,771,0
SEAT.US,5,20251010,164500,12.6399,12.64,12.5863,12.64,3907,0
SEAT.US,5,20251010,165000,12.64,12.6882,12.64,12.64,1566,0
SEAT.US,5,20251010,165500,12.63,12.63,12.4702,12.56,3670,0
SEAT.US,5,20251010,170000,12.47,12.48,12.39,12.39,1587,0
SEAT.US,5,20251010,170500,12.354,12.375,12.27,12.27,4501,0
SEAT.US,5,20251010,171000,12.34,12.365,12.3,12.32,1705,0
SEAT.US,5,20251010,171500,12.4452,12.4452,12.35,12.35,1216,0
SEAT.US,5,20251010,172000,12.27,12.27,12.27,12.27,200,0
SEAT.US,5,20251010,172500,12.325,12.38,12.325,12.36,1337,0
SEAT.US,5,20251010,173000,12.32,12.3442,12.28,12.34,1425,0
SEAT.US,5,20251010,173500,12.31,12.365,12.27,12.27,1491,0
SEAT.US,5,20251010,174000,12.26,12.26,12.25,12.25,1600,0
SEAT.US,5,20251010,174500,12.2356,12.3,12.2,12.2389,7864,0
SEAT.US,5,20251010,175000,12.24,12.256,12.15,12.15,2861,0
SEAT.US,5,20251010,175500,12.06,12.06,12.035,12.035,669,0
SEAT.US,5,20251010,180000,12.12,12.12,11.8824,12.012,4176,0
SEAT.US,5,20251010,180500,11.99,12.0144,11.9,11.9,1000,0
SEAT.US,5,20251010,181000,11.94,12.027,11.94,11.9406,1206,0
SEAT.US,5,20251010,181500,11.9451,11.9451,11.9451,11.9451,800,0
SEAT.US,5,20251010,182000,11.885,11.95,11.885,11.935,600,0
SEAT.US,5,20251010,182500,12.0092,12.0092,11.95,11.95,1200,0
SEAT.US,5,20251010,183000,12.01,12.0537,11.975,12,412,0
SEAT.US,5,20251010,183500,11.952,11.99,11.9,11.9,477,0
SEAT.US,5,20251010,184000,11.91,11.9623,11.8926,11.8926,1235,0
SEAT.US,5,20251010,184500,11.88,11.905,11.82,11.905,628,0
SEAT.US,5,20251010,185000,11.9245,11.9322,11.9245,11.9322,307,0
SEAT.US,5,20251010,185500,11.87,11.875,11.87,11.875,319,0
SEAT.US,5,20251010,190000,11.92,11.93,11.8746,11.8746,500,0
SEAT.US,5,20251010,190500,11.9,11.9272,11.9,11.9272,267,0
SEAT.US,5,20251010,191000,11.95,11.95,11.95,11.95,100,0
SEAT.US,5,20251010,192000,11.95,11.95,11.91,11.916,1350,0
SEAT.US,5,20251010,192500,11.9013,11.9013,11.8545,11.9,1150,0
SEAT.US,5,20251010,193000,11.9,11.9,11.89,11.89,240,0
SEAT.US,5,20251010,193500,11.9488,11.9488,11.945,11.945,517,0
SEAT.US,5,20251010,194500,11.8755,11.8977,11.8755,11.8977,200,0
SEAT.US,5,20251010,195500,11.82,11.82,11.8,11.8,2600,0
SEAT.US,5,20251010,200000,11.825,11.868,11.8,11.8,3324,0
SEAT.US,5,20251010,201000,11.74,11.74,11.74,11.74,100,0
SEAT.US,5,20251010,201500,11.702,11.702,11.66,11.66,900,0
SEAT.US,5,20251010,202000,11.65,11.66,11.65,11.66,900,0
SEAT.US,5,20251010,202500,11.64,11.67,11.64,11.6678,1994,0
SEAT.US,5,20251010,203000,11.69,11.7105,11.67,11.7105,600,0
SEAT.US,5,20251010,203500,11.63,11.695,11.61,11.665,2000,0
SEAT.US,5,20251010,204000,11.6722,11.6722,11.6103,11.6103,841,0
SEAT.US,5,20251010,204500,11.59,11.6,11.59,11.6,332,0
SEAT.US,5,20251010,205000,11.6261,11.6261,11.57,11.59,770,0
SEAT.US,5,20251010,205500,11.56,11.56,11.5,11.5,1125,0
SEAT.US,5,20251010,210000,11.51,11.5222,11.45,11.45,2050,0
SEAT.US,5,20251010,211500,11.4,11.43,11.39,11.425,1320,0
SEAT.US,5,20251010,212000,11.4001,11.41,11.365,11.4,1220,0
SEAT.US,5,20251010,212500,11.36,11.4,11.36,11.36,2341,0
SEAT.US,5,20251010,213000,11.39,11.4,11.35,11.35,2124,0
SEAT.US,5,20251010,213500,11.385,11.385,11.3001,11.32,1878,0
SEAT.US,5,20251010,214000,11.33,11.43,11.3101,11.4,2438,0
SEAT.US,5,20251010,214500,11.4291,11.47,11.35,11.47,3918,0
SEAT.US,5,20251010,215000,11.48,11.5242,11.4307,11.4335,6007,0
SEAT.US,5,20251010,215500,11.435,11.4586,11.27,11.27,12069,0
SEAT.US,5,20251013,153000,11.69,11.8592,11.69,11.8592,4023,0
SEAT.US,5,20251013,153500,11.745,11.745,11.53,11.695,400,0
SEAT.US,5,20251013,154000,11.53,11.53,11.42,11.44,719,0
SEAT.US,5,20251013,154500,11.515,11.515,11.45,11.4516,2144,0
SEAT.US,5,20251013,155000,11.47,11.56,11.45,11.52,2271,0
SEAT.US,5,20251013,155500,11.45,11.54,11.45,11.5279,750,0
SEAT.US,5,20251013,160000,11.54,11.55,11.34,11.41,5940,0
SEAT.US,5,20251013,160500,11.42,11.42,11.34,11.345,800,0
SEAT.US,5,20251013,161000,11.445,11.495,11.395,11.495,1351,0
SEAT.US,5,20251013,161500,11.5582,11.5582,11.5582,11.5582,100,0
SEAT.US,5,20251013,162000,11.495,11.55,11.49,11.55,700,0
SEAT.US,5,20251013,162500,11.58,11.58,11.56,11.56,650,0
SEAT.US,5,20251013,163000,11.5,11.5,11.5,11.5,100,0
SEAT.US,5,20251013,163500,11.55,11.56,11.5322,11.5322,301,0
SEAT.US,5,20251013,164000,11.52,11.52,11.51,11.51,200,0
SEAT.US,5,20251013,164500,11.5,11.5,11.34,11.34,700,0
SEAT.US,5,20251013,170000,11.43,11.48,11.405,11.48,1930,0
SEAT.US,5,20251013,170500,11.48,11.48,11.48,11.48,100,0
SEAT.US,5,20251013,171000,11.45,11.5,11.45,11.48,3444,0
SEAT.US,5,20251013,171500,11.38,11.38,11.36,11.36,200,0
SEAT.US,5,20251013,172000,11.44,11.48,11.44,11.48,804,0
SEAT.US,5,20251013,173000,11.45,11.45,11.43,11.45,565,0
SEAT.US,5,20251013,173500,11.45,11.458,11.45,11.458,698,0
SEAT.US,5,20251013,174000,11.42,11.42,11.42,11.42,100,0
SEAT.US,5,20251013,174500,11.41,11.41,11.225,11.26,4835,0
SEAT.US,5,20251013,175000,11.26,11.27,11.235,11.27,677,0
SEAT.US,5,20251013,175500,11.24,11.24,11.24,11.24,100,0
SEAT.US,5,20251013,180500,11.19,11.2,11.19,11.2,400,0
SEAT.US,5,20251013,181000,11.22,11.22,11.22,11.22,200,0
SEAT.US,5,20251013,181500,11.21,11.24,11.21,11.24,331,0
SEAT.US,5,20251013,183000,11.27,11.27,11.27,11.27,100,0
SEAT.US,5,20251013,183500,11.2476,11.2789,11.24,11.24,2407,0
SEAT.US,5,20251013,184000,11.26,11.26,11.26,11.26,174,0
SEAT.US,5,20251013,184500,11.22,11.22,11.22,11.22,100,0
SEAT.US,5,20251013,185000,11.1668,11.1668,11.1668,11.1668,495,0
SEAT.US,5,20251013,185500,11.1808,11.1808,11.1808,11.1808,497,0
SEAT.US,5,20251013,190000,11.185,11.185,11.185,11.185,100,0
SEAT.US,5,20251013,190500,11.2,11.26,11.2,11.26,800,0
SEAT.US,5,20251013,191000,11.23,11.23,11.23,11.23,492,0
SEAT.US,5,20251013,191500,11.21,11.21,11.19,11.19,400,0
SEAT.US,5,20251013,192500,11.191,11.191,11.19,11.19,411,0
SEAT.US,5,20251013,193500,11.2,11.2,11.2,11.2,597,0
SEAT.US,5,20251013,195000,11.18,11.195,11.18,11.195,378,0
SEAT.US,5,20251013,195500,11.18,11.18,11.18,11.18,100,0
SEAT.US,5,20251013,200000,11.19,11.21,11.19,11.21,200,0
SEAT.US,5,20251013,200500,11.2012,11.26,11.2,11.26,986,0
SEAT.US,5,20251013,201000,11.26,11.26,11.2198,11.24,1116,0
SEAT.US,5,20251013,201500,11.29,11.31,11.29,11.31,900,0
SEAT.US,5,20251013,202000,11.3,11.9712,11.3,11.6601,25044,0
SEAT.US,5,20251013,202500,11.7051,11.86,11.66,11.76,5901,0
SEAT.US,5,20251013,203000,11.69,11.8499,11.6001,11.67,4008,0
SEAT.US,5,20251013,203500,11.775,11.78,11.75,11.76,600,0
SEAT.US,5,20251013,204000,11.76,11.76,11.68,11.68,1700,0
SEAT.US,5,20251013,204500,11.65,11.68,11.64,11.675,1665,0
SEAT.US,5,20251013,205000,11.68,11.68,11.648,11.675,2553,0
SEAT.US,5,20251013,205500,11.6,11.6,11.565,11.565,500,0
SEAT.US,5,20251013,210000,11.565,11.565,11.565,11.565,300,0
SEAT.US,5,20251013,210500,11.61,11.61,11.58,11.58,500,0
SEAT.US,5,20251013,211000,11.585,11.585,11.55,11.55,1300,0
SEAT.US,5,20251013,211500,11.545,11.61,11.545,11.5631,1907,0
SEAT.US,5,20251013,212000,11.6,11.62,11.57,11.57,1585,0
SEAT.US,5,20251013,212500,11.53,11.53,11.435,11.435,200,0
SEAT.US,5,20251013,213000,11.45,11.485,11.4201,11.43,2486,0
SEAT.US,5,20251013,213500,11.44,11.54,11.44,11.54,300,0
SEAT.US,5,20251013,214000,11.55,11.58,11.55,11.58,400,0
SEAT.US,5,20251013,214500,11.55,11.5787,11.55,11.5787,1200,0
SEAT.US,5,20251013,215000,11.57,11.76,11.54,11.7032,5599,0
SEAT.US,5,20251013,215500,11.705,11.75,11.68,11.74,17435,0
SEAT.US,5,20251014,153000,11.53,11.7519,11.48,11.7519,1227,0
SEAT.US,5,20251014,153500,11.3629,11.3629,11.3629,11.3629,959,0
SEAT.US,5,20251014,154000,11.6568,11.6568,11.3644,11.5215,3570,0
SEAT.US,5,20251014,154500,11.4371,11.445,11.238,11.445,1700,0
SEAT.US,5,20251014,155000,11.445,11.515,11.445,11.515,200,0
SEAT.US,5,20251014,155500,11.52,11.55,11.33,11.4,1874,0
SEAT.US,5,20251014,160000,11.3865,11.3865,11.38,11.38,330,0
SEAT.US,5,20251014,160500,11.35,11.495,11.35,11.495,801,0
SEAT.US,5,20251014,161000,11.6399,11.6399,11.36,11.36,362,0
SEAT.US,5,20251014,161500,11.39,11.4561,11.33,11.345,1265,0
SEAT.US,5,20251014,162000,11.35,11.35,11.35,11.35,450,0
SEAT.US,5,20251014,162500,11.345,11.37,11.345,11.37,200,0
SEAT.US,5,20251014,163000,11.29,11.32,11.27,11.27,800,0
SEAT.US,5,20251014,163500,11.32,11.32,11.32,11.32,200,0
SEAT.US,5,20251014,164500,11.32,11.3825,11.31,11.34,12629,0
SEAT.US,5,20251014,165000,11.34,11.35,11.17,11.24,15374,0
SEAT.US,5,20251014,165500,11.2388,11.24,11.22,11.24,633,0
SEAT.US,5,20251014,170500,11.3,11.3,11.3,11.3,500,0
SEAT.US,5,20251014,171000,11.26,11.2648,11.26,11.2648,495,0
SEAT.US,5,20251014,171500,11.22,11.24,11.15,11.15,1925,0
SEAT.US,5,20251014,172000,11.15,11.2359,11.15,11.2359,2164,0
SEAT.US,5,20251014,172500,11.18,11.18,11.0301,11.095,5008,0
SEAT.US,5,20251014,173000,11.11,11.11,11.0736,11.0736,600,0
SEAT.US,5,20251014,173500,11.07,11.07,11.06,11.06,700,0
SEAT.US,5,20251014,174000,11,11.03,10.99,11,1817,0
SEAT.US,5,20251014,174500,10.985,11.0699,10.985,10.985,924,0
SEAT.US,5,20251014,175500,11.064,11.064,10.98,11.035,3771,0
SEAT.US,5,20251014,180000,11,11,11,11,800,0
SEAT.US,5,20251014,180500,11.035,11.035,10.95,10.99,4781,0
SEAT.US,5,20251014,181000,11.005,11.01,10.9441,11,1508,0
SEAT.US,5,20251014,181500,11.0718,11.0718,10.99,10.99,1320,0
SEAT.US,5,20251014,182000,11.035,11.18,11,11.04,2666,0
SEAT.US,5,20251014,182500,11.0492,11.095,11.0492,11.095,1000,0
SEAT.US,5,20251014,183000,11.0976,11.0976,10.99,11.095,2024,0
SEAT.US,5,20251014,183500,11.095,11.095,10.99,10.995,749,0
SEAT.US,5,20251014,184500,11.125,11.2,11.065,11.065,1400,0
