<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPGP.US,5,20250930,164500,78.645,78.645,78.645,78.645,100,0
IPGP.US,5,20250930,165500,78.82,78.82,78.72,78.72,200,0
IPGP.US,5,20250930,170000,78.5,78.5,78.4063,78.4063,453,0
IPGP.US,5,20250930,170500,78.3,78.3,78.3,78.3,100,0
IPGP.US,5,20250930,171500,78.26,78.26,78.21,78.21,201,0
IPGP.US,5,20250930,172500,78.2286,78.2286,78.1776,78.1776,350,0
IPGP.US,5,20250930,173000,78.345,78.345,78.345,78.345,103,0
IPGP.US,5,20250930,173500,78.19,78.19,78.19,78.19,100,0
IPGP.US,5,20250930,174000,78.19,78.24,78.19,78.24,200,0
IPGP.US,5,20250930,174500,78.2701,78.2701,78.2701,78.2701,418,0
IPGP.US,5,20250930,175000,78.1232,78.28,78.1232,78.14,300,0
IPGP.US,5,20250930,180000,78.05,78.05,78.04,78.05,300,0
IPGP.US,5,20250930,180500,78.17,78.17,78.14,78.14,565,0
IPGP.US,5,20250930,181000,78.0425,78.3,78.0425,78.29,863,0
IPGP.US,5,20250930,182000,78.6,78.715,78.6,78.7,547,0
IPGP.US,5,20250930,182500,78.5,78.56,78.5,78.56,200,0
IPGP.US,5,20250930,183000,78.515,78.515,78.48,78.48,300,0
IPGP.US,5,20250930,183500,78.505,78.505,78.505,78.505,100,0
IPGP.US,5,20250930,184000,78.585,78.68,78.585,78.6054,618,0
IPGP.US,5,20250930,185000,78.59,78.59,78.59,78.59,100,0
IPGP.US,5,20250930,185500,78.53,78.53,78.51,78.51,300,0
IPGP.US,5,20250930,190000,78.41,78.41,78.17,78.27,800,0
IPGP.US,5,20250930,191000,78.25,78.275,78.25,78.275,200,0
IPGP.US,5,20250930,192500,78.25,78.25,78.25,78.25,100,0
IPGP.US,5,20250930,193000,78.15,78.155,78.15,78.155,300,0
IPGP.US,5,20250930,193500,78.12,78.144,78.02,78.02,539,0
IPGP.US,5,20250930,194000,78.02,78.07,77.96,77.96,1200,0
IPGP.US,5,20250930,194500,78,78.09,78,78.09,400,0
IPGP.US,5,20250930,195500,78.1325,78.1325,78.1325,78.1325,500,0
IPGP.US,5,20250930,202000,78.3855,78.3855,78.25,78.25,2291,0
IPGP.US,5,20250930,202500,78.3425,78.3425,78.3425,78.3425,100,0
IPGP.US,5,20250930,203500,78.48,78.48,78.455,78.455,500,0
IPGP.US,5,20250930,204000,78.48,78.48,78.48,78.48,100,0
IPGP.US,5,20250930,204500,78.51,78.51,78.51,78.51,100,0
IPGP.US,5,20250930,205000,78.41,78.41,78.4,78.4,209,0
IPGP.US,5,20250930,210000,78.5,78.58,78.5,78.58,596,0
IPGP.US,5,20250930,210500,78.775,78.775,78.745,78.745,366,0
IPGP.US,5,20250930,211000,78.83,78.89,78.81,78.875,1417,0
IPGP.US,5,20250930,211500,78.89,78.91,78.89,78.91,300,0
IPGP.US,5,20250930,212000,78.92,78.93,78.92,78.92,400,0
IPGP.US,5,20250930,212500,78.8,78.8,78.79,78.79,600,0
IPGP.US,5,20250930,213000,78.845,78.845,78.845,78.845,108,0
IPGP.US,5,20250930,213500,78.875,79,78.875,78.99,500,0
IPGP.US,5,20250930,214000,78.99,79.11,78.94,79.11,1200,0
IPGP.US,5,20250930,214500,79.135,79.21,79.135,79.2,977,0
IPGP.US,5,20250930,215000,79.265,79.265,79.09,79.09,992,0
IPGP.US,5,20250930,215500,79.13,79.45,79.1,79.19,27177,0
IPGP.US,5,20251001,153000,79.13,79.26,79.13,79.26,1869,0
IPGP.US,5,20251001,153500,78.92,79.23,78.03,79.23,1543,0
IPGP.US,5,20251001,154000,79.23,79.55,78.17,79.01,4394,0
IPGP.US,5,20251001,154500,78.85,79.225,78.49,78.49,302,0
IPGP.US,5,20251001,155000,78.845,78.845,78.845,78.845,100,0
IPGP.US,5,20251001,155500,79.11,79.39,79.11,79.33,1300,0
IPGP.US,5,20251001,160500,79.485,79.485,79.485,79.485,100,0
IPGP.US,5,20251001,161500,79.305,79.305,79.145,79.285,960,0
IPGP.US,5,20251001,162000,79.645,79.66,79.645,79.66,300,0
IPGP.US,5,20251001,163000,79.5004,79.5004,79.5004,79.5004,500,0
IPGP.US,5,20251001,163500,79.96,80.07,79.96,80.07,300,0
IPGP.US,5,20251001,164000,80.075,80.075,80.075,80.075,100,0
IPGP.US,5,20251001,164500,79.92,79.92,79.92,79.92,200,0
IPGP.US,5,20251001,165000,79.865,79.8675,79.69,79.69,1333,0
IPGP.US,5,20251001,165500,79.58,79.58,79.58,79.58,300,0
IPGP.US,5,20251001,170000,79.51,79.695,79.51,79.695,200,0
IPGP.US,5,20251001,170500,79.7,79.7,79.7,79.7,600,0
IPGP.US,5,20251001,171000,79.655,79.665,79.24,79.24,1724,0
IPGP.US,5,20251001,171500,79.26,79.26,79.055,79.07,3422,0
IPGP.US,5,20251001,172000,78.93,79.095,78.93,79.095,400,0
IPGP.US,5,20251001,172500,79.09,79.26,79.09,79.26,300,0
IPGP.US,5,20251001,174000,79.405,79.4175,79.4,79.4,300,0
IPGP.US,5,20251001,174500,79.44,79.6,79.44,79.6,200,0
IPGP.US,5,20251001,175000,79.595,79.6,79.59,79.6,500,0
IPGP.US,5,20251001,180500,79.565,79.565,79.565,79.565,100,0
IPGP.US,5,20251001,181000,79.64,79.725,79.59,79.725,500,0
IPGP.US,5,20251001,181500,79.83,79.83,79.72,79.72,658,0
IPGP.US,5,20251001,182000,79.6,79.79,79.59,79.6537,1144,0
IPGP.US,5,20251001,182500,79.655,79.78,79.655,79.78,300,0
IPGP.US,5,20251001,184000,79.72,79.72,79.72,79.72,100,0
IPGP.US,5,20251001,184500,79.67,79.67,79.59,79.61,300,0
IPGP.US,5,20251001,185000,79.745,79.75,79.64,79.64,400,0
IPGP.US,5,20251001,185500,79.69,79.785,79.69,79.785,300,0
IPGP.US,5,20251001,190000,79.7,79.7,79.7,79.7,100,0
IPGP.US,5,20251001,190500,79.69,79.79,79.69,79.79,300,0
IPGP.US,5,20251001,192500,79.96,79.96,79.875,79.885,400,0
IPGP.US,5,20251001,193500,79.79,79.79,79.79,79.79,239,0
IPGP.US,5,20251001,194000,79.71,79.71,79.68,79.68,300,0
IPGP.US,5,20251001,194500,79.755,79.755,79.755,79.755,100,0
IPGP.US,5,20251001,195000,79.685,79.685,79.67,79.67,200,0
IPGP.US,5,20251001,195500,79.67,79.67,79.58,79.58,300,0
IPGP.US,5,20251001,200000,79.615,79.66,79.615,79.64,600,0
IPGP.US,5,20251001,200500,79.805,79.805,79.69,79.69,1100,0
IPGP.US,5,20251001,201000,79.76,79.76,79.76,79.76,1247,0
IPGP.US,5,20251001,201500,79.8,79.805,79.8,79.805,700,0
IPGP.US,5,20251001,202000,79.75,79.81,79.75,79.81,400,0
IPGP.US,5,20251001,202500,79.815,79.815,79.815,79.815,200,0
IPGP.US,5,20251001,203000,79.9,79.935,79.77,79.77,1582,0
IPGP.US,5,20251001,203500,79.755,79.755,79.755,79.755,100,0
IPGP.US,5,20251001,204000,79.76,79.76,79.69,79.76,300,0
IPGP.US,5,20251001,204500,79.7,79.7,79.7,79.7,852,0
IPGP.US,5,20251001,205000,79.61,79.61,79.43,79.45,1367,0
IPGP.US,5,20251001,205500,79.43,79.56,79.43,79.43,700,0
IPGP.US,5,20251001,210000,79.43,79.43,79.12,79.295,2787,0
IPGP.US,5,20251001,210500,79.3,79.47,79.3,79.47,600,0
IPGP.US,5,20251001,211000,79.4675,79.4725,79.46,79.46,514,0
IPGP.US,5,20251001,211500,79.465,79.47,79.465,79.47,223,0
IPGP.US,5,20251001,212000,79.4,79.525,79.37,79.415,900,0
IPGP.US,5,20251001,212500,79.42,79.42,79.42,79.42,200,0
IPGP.US,5,20251001,213000,79.35,79.35,79.35,79.35,225,0
IPGP.US,5,20251001,213500,79.36,79.68,79.35,79.68,1125,0
IPGP.US,5,20251001,214000,79.73,79.73,79.66,79.685,1000,0
IPGP.US,5,20251001,214500,79.65,79.73,79.6211,79.73,1842,0
IPGP.US,5,20251001,215000,79.985,79.985,79.725,79.725,2708,0
IPGP.US,5,20251001,215500,79.805,79.805,79.47,79.52,44285,0
IPGP.US,5,20251002,153000,80.1,80.75,80.1,80.51,1769,0
IPGP.US,5,20251002,153500,80.76,80.89,80.72,80.72,500,0
IPGP.US,5,20251002,154000,81,81,81,81,755,0
IPGP.US,5,20251002,154500,80.9197,80.9197,80.07,80.07,453,0
IPGP.US,5,20251002,155000,80.485,80.485,80.485,80.485,100,0
IPGP.US,5,20251002,160000,80.335,80.335,79.955,79.955,949,0
IPGP.US,5,20251002,161000,79.75,79.93,79.75,79.93,341,0
IPGP.US,5,20251002,161500,79.64,79.65,79.31,79.445,500,0
IPGP.US,5,20251002,162000,79.26,79.77,79.11,79.75,705,0
IPGP.US,5,20251002,162500,79.43,79.43,79.43,79.43,100,0
IPGP.US,5,20251002,163000,79.47,79.47,79.275,79.275,400,0
IPGP.US,5,20251002,163500,79.44,79.44,79.44,79.44,100,0
IPGP.US,5,20251002,164000,79.59,79.595,79.41,79.41,300,0
IPGP.US,5,20251002,165500,79.39,79.39,79.35,79.35,400,0
IPGP.US,5,20251002,170500,79.59,79.59,79.59,79.59,100,0
IPGP.US,5,20251002,171000,79.6,79.6,79.6,79.6,400,0
IPGP.US,5,20251002,172000,79.62,79.62,79.62,79.62,100,0
IPGP.US,5,20251002,172500,79.6075,79.6075,79.6,79.6,200,0
IPGP.US,5,20251002,173500,79.67,79.67,79.545,79.545,441,0
IPGP.US,5,20251002,174000,79.62,79.75,79.62,79.75,407,0
IPGP.US,5,20251002,174500,79.75,79.75,79.75,79.75,100,0
IPGP.US,5,20251002,175000,79.77,79.77,79.77,79.77,200,0
IPGP.US,5,20251002,175500,79.825,79.825,79.825,79.825,100,0
IPGP.US,5,20251002,180000,79.79,79.79,79.79,79.79,311,0
IPGP.US,5,20251002,180500,79.68,79.75,79.68,79.75,307,0
IPGP.US,5,20251002,181000,79.8273,79.8273,79.8273,79.8273,159,0
IPGP.US,5,20251002,182000,79.75,79.84,79.75,79.84,406,0
IPGP.US,5,20251002,183000,79.69,79.69,79.69,79.69,100,0
IPGP.US,5,20251002,183500,79.58,79.58,79.58,79.58,100,0
IPGP.US,5,20251002,184000,79.58,79.62,79.58,79.62,300,0
IPGP.US,5,20251002,184500,79.58,79.83,79.58,79.83,200,0
IPGP.US,5,20251002,185500,79.77,79.77,79.77,79.77,100,0
IPGP.US,5,20251002,190500,79.74,79.74,79.74,79.74,192,0
IPGP.US,5,20251002,192000,79.6901,79.82,79.685,79.82,1457,0
IPGP.US,5,20251002,192500,79.82,79.82,79.82,79.82,200,0
IPGP.US,5,20251002,194000,79.835,79.97,79.835,79.97,500,0
IPGP.US,5,20251002,194500,80.11,80.17,80.11,80.17,452,0
IPGP.US,5,20251002,200000,80.27,80.27,80.27,80.27,400,0
IPGP.US,5,20251002,200500,80.255,80.255,80.255,80.255,100,0
IPGP.US,5,20251002,201000,80.21,80.21,80.2,80.205,400,0
IPGP.US,5,20251002,201500,80.185,80.185,80.185,80.185,437,0
IPGP.US,5,20251002,202000,80.19,80.19,80.18,80.18,200,0
IPGP.US,5,20251002,202500,80.21,80.26,80.21,80.26,400,0
IPGP.US,5,20251002,203000,80.21,80.28,80.21,80.28,500,0
IPGP.US,5,20251002,203500,80.31,80.31,80.31,80.31,100,0
IPGP.US,5,20251002,204000,80.31,80.31,80.31,80.31,100,0
IPGP.US,5,20251002,204500,80.33,80.33,80.33,80.33,200,0
IPGP.US,5,20251002,205000,80.39,80.425,80.35,80.35,910,0
IPGP.US,5,20251002,205500,80.35,80.35,80.29,80.305,1351,0
IPGP.US,5,20251002,210500,80.31,80.32,80.245,80.28,900,0
IPGP.US,5,20251002,211000,80.29,80.42,80.29,80.3584,1139,0
IPGP.US,5,20251002,211500,80.35,80.365,80.35,80.365,477,0
IPGP.US,5,20251002,212000,80.31,80.35,80.31,80.35,857,0
IPGP.US,5,20251002,212500,80.35,80.35,80.32,80.32,300,0
IPGP.US,5,20251002,213000,80.32,80.625,80.31,80.48,2918,0
IPGP.US,5,20251002,214000,80.45,80.54,80.43,80.54,3135,0
IPGP.US,5,20251002,214500,80.5,80.63,80.46,80.615,1942,0
IPGP.US,5,20251002,215000,80.62,80.92,80.62,80.92,9092,0
IPGP.US,5,20251002,215500,80.88,81.32,80.79,81.25,46829,0
IPGP.US,5,20251003,153000,82.01,82.01,81.095,81.86,1572,0
IPGP.US,5,20251003,154000,82.88,82.88,82.88,82.88,197,0
IPGP.US,5,20251003,154500,82.8083,82.8083,82.8083,82.8083,185,0
IPGP.US,5,20251003,155000,82.5312,82.5312,82.315,82.315,217,0
IPGP.US,5,20251003,155500,82.485,83.05,82.485,83.05,2640,0
IPGP.US,5,20251003,160000,82.98,83.355,82.98,83.355,1000,0
IPGP.US,5,20251003,160500,83.43,83.435,83.31,83.31,300,0
IPGP.US,5,20251003,161000,82.855,83.06,82.855,83.06,200,0
IPGP.US,5,20251003,161500,82.64,83.29,82.64,83.29,728,0
IPGP.US,5,20251003,162000,82.985,82.985,82.985,82.985,200,0
IPGP.US,5,20251003,162500,83.065,83.065,83.065,83.065,100,0
IPGP.US,5,20251003,163000,83.62,84.025,83.49,84.025,1450,0
IPGP.US,5,20251003,163500,84.02,84.02,83.6,83.7,500,0
IPGP.US,5,20251003,164500,83.895,83.895,83.895,83.895,100,0
IPGP.US,5,20251003,165000,83.905,84.26,83.905,84.23,2024,0
IPGP.US,5,20251003,165500,84.09,84.26,84.09,84.2,850,0
IPGP.US,5,20251003,170000,83.98,84.13,83.95,84.13,1600,0
IPGP.US,5,20251003,170500,84,84,84,84,100,0
IPGP.US,5,20251003,171000,84.125,84.19,84.125,84.125,522,0
IPGP.US,5,20251003,171500,83.96,84.06,83.9275,83.945,608,0
IPGP.US,5,20251003,172000,83.82,83.945,83.77,83.855,1112,0
IPGP.US,5,20251003,172500,83.89,84.12,83.89,83.89,721,0
IPGP.US,5,20251003,173000,83.78,84.04,83.77,83.845,1120,0
IPGP.US,5,20251003,173500,83.82,83.82,83.82,83.82,100,0
IPGP.US,5,20251003,174500,83.7,83.7,83.7,83.7,600,0
IPGP.US,5,20251003,175000,83.99,84.205,83.93,84.205,518,0
IPGP.US,5,20251003,175500,84.24,84.24,84.24,84.24,200,0
IPGP.US,5,20251003,180000,84.365,84.5,84.365,84.5,573,0
IPGP.US,5,20251003,180500,84.425,84.425,84.31,84.38,1743,0
IPGP.US,5,20251003,181000,84.26,84.26,84.18,84.25,2841,0
IPGP.US,5,20251003,182000,84,84,84,84,100,0
IPGP.US,5,20251003,182500,83.9,83.9,83.78,83.89,700,0
IPGP.US,5,20251003,183000,84,84,84,84,208,0
IPGP.US,5,20251003,183500,83.95,83.95,83.95,83.95,208,0
IPGP.US,5,20251003,184000,84.0852,84.0852,84.0852,84.0852,235,0
IPGP.US,5,20251003,185500,83.925,84.08,83.925,84.08,364,0
IPGP.US,5,20251003,190000,84.155,84.3,83.7,83.79,9294,0
IPGP.US,5,20251003,190500,83.875,84.09,83.87,84.005,15056,0
IPGP.US,5,20251003,191000,84.4,84.4,84.4,84.4,200,0
IPGP.US,5,20251003,191500,84.33,84.33,84.17,84.23,638,0
IPGP.US,5,20251003,192000,83.96,83.96,83.925,83.925,499,0
IPGP.US,5,20251003,192500,83.94,83.94,83.925,83.925,447,0
IPGP.US,5,20251003,193000,83.925,84.04,83.925,84.04,600,0
IPGP.US,5,20251003,193500,83.925,83.965,83.89,83.93,1306,0
IPGP.US,5,20251003,194000,83.87,84.035,83.82,83.99,2595,0
IPGP.US,5,20251003,194500,83.88,83.89,83.85,83.85,4943,0
IPGP.US,5,20251003,195000,83.85,83.85,83.355,83.46,687,0
IPGP.US,5,20251003,195500,83.065,83.56,82.56,83.42,673,0
IPGP.US,5,20251003,200000,83.225,83.225,83.225,83.225,200,0
IPGP.US,5,20251003,200500,83.225,83.59,83.225,83.59,1057,0
IPGP.US,5,20251003,201000,83.49,83.99,83.33,83.6292,600,0
IPGP.US,5,20251003,201500,83.64,83.64,83.4992,83.4992,380,0
IPGP.US,5,20251003,202000,83.985,83.99,83.985,83.99,300,0
IPGP.US,5,20251003,202500,83.7401,84.1,83.7401,84,719,0
IPGP.US,5,20251003,203000,83.88,83.88,83.88,83.88,400,0
IPGP.US,5,20251003,203500,83.875,84.01,83.8575,84.01,1276,0
IPGP.US,5,20251003,204000,83.865,83.865,83.865,83.865,100,0
IPGP.US,5,20251003,204500,83.87,83.87,83.87,83.87,100,0
IPGP.US,5,20251003,205000,83.87,83.875,83.84,83.84,782,0
IPGP.US,5,20251003,205500,83.825,84.03,83.825,84.03,1100,0
IPGP.US,5,20251003,210000,84.02,84.02,84.02,84.02,400,0
IPGP.US,5,20251003,210500,83.975,84.0512,83.94,83.97,1619,0
IPGP.US,5,20251003,211000,84,84.14,84,84.085,1428,0
IPGP.US,5,20251003,211500,84.135,84.2,84,84.2,1000,0
IPGP.US,5,20251003,212000,84.095,84.095,83.985,83.985,400,0
IPGP.US,5,20251003,212500,84.09,84.09,84.075,84.08,3952,0
IPGP.US,5,20251003,213000,84.08,84.195,84.08,84.195,900,0
IPGP.US,5,20251003,213500,84.1,84.125,84.04,84.04,3282,0
IPGP.US,5,20251003,214000,84.09921,84.09921,83.91,83.955,5226,0
IPGP.US,5,20251003,214500,83.95,84.16,83.95,84.145,6591,0
IPGP.US,5,20251003,215000,84.1,84.16,83.83,84.15,21166,0
IPGP.US,5,20251003,215500,84.15,84.72,84.11,84.66,64244,0
IPGP.US,5,20251006,153000,84.95,85.465,84.685,84.685,4888,0
IPGP.US,5,20251006,153500,84.675,84.96,84.375,84.375,2510,0
IPGP.US,5,20251006,154000,84.36,84.7,84.16,84.7,1100,0
IPGP.US,5,20251006,154500,84.8,85.34,84.8,85.34,3727,0
IPGP.US,5,20251006,155000,85.35,85.87,85.12,85.32,3190,0
IPGP.US,5,20251006,155500,85.25,85.39,85.25,85.39,300,0
IPGP.US,5,20251006,160000,85.355,85.355,85.325,85.34,819,0
IPGP.US,5,20251006,160500,85.417,85.79,85.417,85.775,500,0
IPGP.US,5,20251006,161000,85.745,86,85.745,85.89,700,0
IPGP.US,5,20251006,161500,86.03,86.03,86.03,86.03,100,0
IPGP.US,5,20251006,162000,86.095,86.095,86.095,86.095,100,0
IPGP.US,5,20251006,162500,86.25,86.25,86.25,86.25,100,0
IPGP.US,5,20251006,163000,86.28,86.3,86.19,86.3,300,0
IPGP.US,5,20251006,163500,86.35,86.355,86.11,86.2358,600,0
IPGP.US,5,20251006,164000,86.03,86.07,86,86,900,0
IPGP.US,5,20251006,164500,86.355,86.7526,86.355,86.7526,1034,0
IPGP.US,5,20251006,165000,86.7834,87,86.7834,86.99,1782,0
IPGP.US,5,20251006,165500,86.91,86.965,86.91,86.94,400,0
IPGP.US,5,20251006,170000,87.14,87.35,87.11,87.35,600,0
IPGP.US,5,20251006,170500,87.18,87.2513,87.18,87.2513,562,0
IPGP.US,5,20251006,171000,87.25,87.305,87.16,87.16,1000,0
IPGP.US,5,20251006,171500,87.255,87.37,87.23,87.37,650,0
IPGP.US,5,20251006,172000,87.34,87.34,87.21,87.34,400,0
IPGP.US,5,20251006,172500,87.3775,87.59,87.3775,87.4,1384,0
IPGP.US,5,20251006,173000,87.29,87.334,87.29,87.334,249,0
IPGP.US,5,20251006,173500,87.34,87.4,87.34,87.4,1175,0
IPGP.US,5,20251006,174000,87.44,87.44,87.44,87.44,100,0
IPGP.US,5,20251006,174500,87.3868,87.485,87.3868,87.48,1000,0
IPGP.US,5,20251006,175000,87.57,87.68,87.57,87.68,600,0
IPGP.US,5,20251006,175500,87.5535,87.65,87.5535,87.65,200,0
IPGP.US,5,20251006,180000,87.58,87.71,87.37,87.37,2145,0
IPGP.US,5,20251006,180500,87.48,87.51,87.45,87.51,670,0
IPGP.US,5,20251006,181000,87.34,87.42,87.32,87.325,1971,0
IPGP.US,5,20251006,181500,87.26,87.26,87.185,87.185,858,0
IPGP.US,5,20251006,182000,87.145,87.28,87.145,87.28,200,0
IPGP.US,5,20251006,183500,87.23,87.23,87.23,87.23,400,0
IPGP.US,5,20251006,184000,87.44,87.44,87.335,87.335,917,0
IPGP.US,5,20251006,184500,87.335,87.435,87.335,87.435,363,0
IPGP.US,5,20251006,185500,87.46,87.46,87.37,87.37,500,0
IPGP.US,5,20251006,190000,87.37,87.37,87.37,87.37,114,0
IPGP.US,5,20251006,190500,87.37,87.37,87.22,87.27,1123,0
IPGP.US,5,20251006,191000,87.285,87.285,87.26,87.265,300,0
IPGP.US,5,20251006,191500,87.29,87.35,87.29,87.35,700,0
IPGP.US,5,20251006,192000,87.41,87.5,87.39,87.5,990,0
IPGP.US,5,20251006,192500,87.59,87.59,87.59,87.59,100,0
IPGP.US,5,20251006,193000,87.49,87.65,87.49,87.65,500,0
IPGP.US,5,20251006,193500,87.5,87.63,87.5,87.58,1241,0
IPGP.US,5,20251006,194000,87.6,87.88,87.6,87.88,844,0
IPGP.US,5,20251006,194500,87.875,88.005,87.76,88.005,3751,0
IPGP.US,5,20251006,195000,88.07,88.14,88.07,88.14,210,0
IPGP.US,5,20251006,195500,88.14,88.18,88.14,88.18,300,0
IPGP.US,5,20251006,200000,88.225,88.26,88.225,88.237,400,0
IPGP.US,5,20251006,200500,88.2175,88.34,88.215,88.28,820,0
IPGP.US,5,20251006,201000,88.285,88.36,88.275,88.34,827,0
IPGP.US,5,20251006,201500,88.41,88.51,88.29,88.29,3607,0
IPGP.US,5,20251006,202000,88.55,88.55,88.55,88.55,100,0
IPGP.US,5,20251006,203000,88.74,88.74,88.31,88.405,3511,0
IPGP.US,5,20251006,203500,88.41,88.41,88.3675,88.3675,375,0
IPGP.US,5,20251006,204000,88.36,88.465,88.25,88.465,1556,0
IPGP.US,5,20251006,204500,88.325,88.47,88.28,88.33,1500,0
IPGP.US,5,20251006,205000,88.18,88.18,88.16,88.16,305,0
IPGP.US,5,20251006,205500,88.19,88.19,88.07,88.17,840,0
IPGP.US,5,20251006,210000,88.17,88.365,88.17,88.365,600,0
IPGP.US,5,20251006,210500,88.35,88.355,88.35,88.355,712,0
IPGP.US,5,20251006,211000,88.36,88.36,88.355,88.355,459,0
IPGP.US,5,20251006,211500,88.45,88.45,88.37,88.37,655,0
IPGP.US,5,20251006,212000,88.37,88.595,88.261,88.595,3791,0
IPGP.US,5,20251006,212500,88.61,88.67,88.5225,88.67,800,0
IPGP.US,5,20251006,213000,88.62,88.785,88.62,88.65,1908,0
IPGP.US,5,20251006,213500,88.7,88.71,88.52,88.52,1600,0
IPGP.US,5,20251006,214000,88.52,88.61,88.36,88.47,2074,0
IPGP.US,5,20251006,214500,88.53,88.59,88.505,88.565,1813,0
IPGP.US,5,20251006,215000,88.64,88.75,88.485,88.535,14297,0
IPGP.US,5,20251006,215500,88.52,88.52,88.19,88.19,52615,0
IPGP.US,5,20251007,153000,89.2,90,88.97,90,21173,0
IPGP.US,5,20251007,153500,89.66,90.295,89.66,89.89,1100,0
IPGP.US,5,20251007,154000,89.885,90.2,89.885,90,831,0
IPGP.US,5,20251007,155000,89.94,89.94,89.36,89.36,1512,0
IPGP.US,5,20251007,160000,88.46,88.5,87.96,88.5,8418,0
IPGP.US,5,20251007,160500,88.2,88.29,88,88.125,2000,0
IPGP.US,5,20251007,161000,88.35,88.35,87.715,87.715,1035,0
IPGP.US,5,20251007,161500,87.58,87.83,87.58,87.83,810,0
IPGP.US,5,20251007,162000,87.775,87.775,87.41,87.41,570,0
IPGP.US,5,20251007,162500,87.375,87.375,87.0121,87.0121,210,0
IPGP.US,5,20251007,163000,87.1488,87.1488,87.1488,87.1488,200,0
IPGP.US,5,20251007,163500,86.81,86.83,86.39,86.5201,8889,0
IPGP.US,5,20251007,164000,86.36,86.515,86.26,86.285,785,0
IPGP.US,5,20251007,164500,86.38,86.39,86,86,1450,0
IPGP.US,5,20251007,165500,86.19,86.25,86.05,86.05,700,0
IPGP.US,5,20251007,170000,85.72,85.72,85.47,85.69,300,0
IPGP.US,5,20251007,170500,85.49,85.49,85.46,85.48,447,0
IPGP.US,5,20251007,171000,85.19,85.32,85.085,85.085,383,0
IPGP.US,5,20251007,171500,85.075,85.075,85.075,85.075,100,0
IPGP.US,5,20251007,172000,85.075,85.075,85.075,85.075,475,0
IPGP.US,5,20251007,172500,84.76,84.99,84.71,84.71,1350,0
IPGP.US,5,20251007,173000,84.51,84.51,84.5,84.5,231,0
IPGP.US,5,20251007,173500,84.35,84.35,83.99,83.99,300,0
IPGP.US,5,20251007,174000,84.25,84.25,84.25,84.25,200,0
IPGP.US,5,20251007,175000,83.59,83.6,83.44,83.55,500,0
IPGP.US,5,20251007,175500,83.54,83.565,83.54,83.565,200,0
IPGP.US,5,20251007,180000,83.62,83.62,83.62,83.62,100,0
IPGP.US,5,20251007,180500,83.51,83.51,83.48,83.48,200,0
IPGP.US,5,20251007,181000,83.62,83.63,83.4,83.47,600,0
IPGP.US,5,20251007,182000,83.12,83.12,82.74,83.01,800,0
IPGP.US,5,20251007,182500,83.1,83.11,82.9053,83.035,731,0
IPGP.US,5,20251007,183000,83.05,83.32,83.05,83.32,400,0
IPGP.US,5,20251007,183500,83.195,83.42,83.195,83.38,600,0
IPGP.US,5,20251007,184000,83.21,83.21,83.2,83.2,300,0
IPGP.US,5,20251007,184500,83.03,83.03,83.03,83.03,100,0
IPGP.US,5,20251007,185000,83,83,82.92,82.92,200,0
IPGP.US,5,20251007,185500,82.985,83.13,82.985,83.01,600,0
IPGP.US,5,20251007,190000,83.09,83.09,83.09,83.09,100,0
IPGP.US,5,20251007,190500,83.075,83.075,83.075,83.075,113,0
IPGP.US,5,20251007,191000,83.105,83.105,83.105,83.105,100,0
IPGP.US,5,20251007,191500,82.97,83.26,82.97,83.22,1613,0
IPGP.US,5,20251007,192500,82.93,83.1508,82.86,83.01,1865,0
IPGP.US,5,20251007,193000,83,83.015,83,83.015,450,0
IPGP.US,5,20251007,193500,83.18,83.18,83.035,83.035,300,0
IPGP.US,5,20251007,194000,83,83.06,83,83.035,1187,0
IPGP.US,5,20251007,195000,83.05,83.05,83.05,83.05,200,0
IPGP.US,5,20251007,195500,83.12,83.12,83.12,83.12,100,0
IPGP.US,5,20251007,200000,83.13,83.13,83.13,83.13,500,0
IPGP.US,5,20251007,200500,83.39,83.39,83.39,83.39,100,0
IPGP.US,5,20251007,201000,83.28,83.43,83.275,83.43,600,0
IPGP.US,5,20251007,201500,83.53,83.58,83.53,83.58,200,0
IPGP.US,5,20251007,202000,83.57,83.63,83.455,83.63,688,0
IPGP.US,5,20251007,202500,83.5925,83.5925,83.5925,83.5925,100,0
IPGP.US,5,20251007,203000,83.77,83.77,83.51,83.51,803,0
IPGP.US,5,20251007,203500,83.51,83.5412,83.3654,83.3654,2259,0
IPGP.US,5,20251007,204000,83.43,83.5,83.27,83.48,7631,0
IPGP.US,5,20251007,204500,83.495,83.655,83.4275,83.655,1398,0
IPGP.US,5,20251007,205000,83.615,83.83,83.615,83.705,1100,0
IPGP.US,5,20251007,205500,83.7,83.87,83.7,83.87,400,0
IPGP.US,5,20251007,210000,83.74,83.74,83.74,83.74,140,0
IPGP.US,5,20251007,210500,83.74,83.92,83.74,83.795,1000,0
IPGP.US,5,20251007,211000,83.73,83.78,83.725,83.76,1000,0
IPGP.US,5,20251007,211500,83.93,84.45,83.78,84.45,2550,0
IPGP.US,5,20251007,212000,84.28,84.445,84.17,84.25,5397,0
IPGP.US,5,20251007,212500,84.41,84.41,84.295,84.37,700,0
IPGP.US,5,20251007,213000,84.305,84.495,84.27,84.445,2254,0
