<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20250924,162500,49.45,49.86,49.34,49.86,4192,0
PRAX.US,5,20250924,163000,49.86,49.86,49.6,49.85,1267,0
PRAX.US,5,20250924,163500,49.575,49.605,49.575,49.605,1600,0
PRAX.US,5,20250924,164000,49.8,50.06,49.64,50.06,1300,0
PRAX.US,5,20250924,164500,50.05,50.49,50.05,50.235,2600,0
PRAX.US,5,20250924,165000,50.09,50.33,49.94,50.33,2767,0
PRAX.US,5,20250924,165500,50.125,50.25,50.1,50.115,1297,0
PRAX.US,5,20250924,170000,50.2,50.2,49.76,49.76,5941,0
PRAX.US,5,20250924,170500,49.6,49.6,49.415,49.5,4573,0
PRAX.US,5,20250924,171000,49.42,49.87,49.42,49.695,8511,0
PRAX.US,5,20250924,171500,49.92,50.24,49.92,50.18,13040,0
PRAX.US,5,20250924,172000,50.165,50.18,50.03,50.07,2864,0
PRAX.US,5,20250924,172500,50.01,50.01,49.735,49.735,2818,0
PRAX.US,5,20250924,173000,49.75,49.75,49.735,49.735,300,0
PRAX.US,5,20250924,173500,49.72,50.07,49.72,49.97,5922,0
PRAX.US,5,20250924,174000,50.03,50.23,49.995,50.1666,1500,0
PRAX.US,5,20250924,174500,50.35,50.35,50.085,50.085,1100,0
PRAX.US,5,20250924,175000,49.99,50.13,49.965,49.965,1322,0
PRAX.US,5,20250924,175500,49.96,50.02,49.9,49.9,2394,0
PRAX.US,5,20250924,180000,50.01,50.06,49.94,50.06,900,0
PRAX.US,5,20250924,180500,49.935,49.935,49.76,49.86,1600,0
PRAX.US,5,20250924,181000,49.85,49.93,49.7586,49.93,1854,0
PRAX.US,5,20250924,181500,49.99,49.99,49.74,49.9,5481,0
PRAX.US,5,20250924,182000,49.74,49.91,49.69,49.85,7901,0
PRAX.US,5,20250924,182500,49.99,50.34,49.885,50.31,2866,0
PRAX.US,5,20250924,183000,50.3,50.34,50.13,50.165,3500,0
PRAX.US,5,20250924,183500,50.165,50.29,50.165,50.28,1700,0
PRAX.US,5,20250924,184000,50.29,50.29,49.87,49.9,4625,0
PRAX.US,5,20250924,184500,49.76,49.8,49.67,49.7,1241,0
PRAX.US,5,20250924,185000,49.76,49.82,49.69,49.82,800,0
PRAX.US,5,20250924,185500,49.82,49.82,49.68,49.68,600,0
PRAX.US,5,20250924,190000,49.77,49.78,49.66,49.75,800,0
PRAX.US,5,20250924,190500,49.65,49.83,49.475,49.83,4432,0
PRAX.US,5,20250924,191000,49.82,49.82,49.6,49.695,1892,0
PRAX.US,5,20250924,191500,49.63,49.68,49.5,49.59,4181,0
PRAX.US,5,20250924,192000,49.68,49.75,49.66,49.66,1872,0
PRAX.US,5,20250924,192500,49.735,50.03,49.63,50.03,4333,0
PRAX.US,5,20250924,193000,50.03,50.065,49.6,49.75,8462,0
PRAX.US,5,20250924,193500,49.71,49.79,49.635,49.765,2178,0
PRAX.US,5,20250924,194000,49.8,49.8,49.135,49.135,11388,0
PRAX.US,5,20250924,194500,49.135,49.195,48.35,48.775,16163,0
PRAX.US,5,20250924,195000,48.67,48.81,48.52,48.75,5028,0
PRAX.US,5,20250924,195500,48.77,48.88,48.56,48.645,3943,0
PRAX.US,5,20250924,200000,48.56,48.72,48.41,48.455,2436,0
PRAX.US,5,20250924,200500,48.53,48.67,48.31,48.31,3800,0
PRAX.US,5,20250924,201000,48.16,48.16,48.02,48.03,1898,0
PRAX.US,5,20250924,201500,48.0644,48.0644,47.77,47.88,1250,0
PRAX.US,5,20250924,202000,47.77,47.77,47.2,47.44,6820,0
PRAX.US,5,20250924,202500,47.45,47.45,47.45,47.45,100,0
PRAX.US,5,20250924,203000,47.5094,48.75,47.5094,48.75,15122,0
PRAX.US,5,20250924,203500,48.88,49.34,48.78,49.21,11090,0
PRAX.US,5,20250924,204000,49.2,49.2,48.9,49.13,9673,0
PRAX.US,5,20250924,204500,49.06,49.06,48.57,48.57,2726,0
PRAX.US,5,20250924,205000,48.67,48.875,48.61,48.75,5215,0
PRAX.US,5,20250924,205500,48.75,49.01,48.735,49,1800,0
PRAX.US,5,20250924,210000,48.85,48.865,48.68,48.835,5390,0
PRAX.US,5,20250924,210500,49,49.105,49,49.105,1608,0
PRAX.US,5,20250924,211000,49.09,49.09,48.99,49.09,3016,0
PRAX.US,5,20250924,211500,49.07,49.16,48.99,49.03,2566,0
PRAX.US,5,20250924,212000,49.1,49.35,48.68,48.68,13308,0
PRAX.US,5,20250924,212500,48.645,48.95,48.645,48.71,5234,0
PRAX.US,5,20250924,213000,48.79,49.07,48.79,48.97,1541,0
PRAX.US,5,20250924,213500,49.04,49.07,48.8,48.845,8800,0
PRAX.US,5,20250924,214000,48.88,49.02,48.79,48.8,7327,0
PRAX.US,5,20250924,214500,48.79,48.86,48.73,48.86,1600,0
PRAX.US,5,20250924,215000,48.86,49.14,48.79,49.07,11303,0
PRAX.US,5,20250924,215500,49.065,49.15,48.881,48.97,54983,0
PRAX.US,5,20250925,153000,47.92,47.92,46.99,47.86,3188,0
PRAX.US,5,20250925,153500,48.73,48.74,47.8,48.56,2700,0
PRAX.US,5,20250925,154000,48.19,48.915,47.89,48.445,4800,0
PRAX.US,5,20250925,154500,48.78,48.79,48.485,48.485,1168,0
PRAX.US,5,20250925,155000,48.81,48.85,48.41,48.485,600,0
PRAX.US,5,20250925,155500,48.23,48.85,48.185,48.62,2389,0
PRAX.US,5,20250925,160000,48.64,48.65,48.43,48.465,3501,0
PRAX.US,5,20250925,160500,48.63,49.57,48.42,49.55,15987,0
PRAX.US,5,20250925,161000,49.615,50.56,48.96,50.06,9664,0
PRAX.US,5,20250925,161500,49.88,49.88,48.97,48.97,6177,0
PRAX.US,5,20250925,162000,49.39,49.82,49.32,49.67,2317,0
PRAX.US,5,20250925,162500,49.74,49.83,49.74,49.83,300,0
PRAX.US,5,20250925,163000,49.91,50.29,49.8625,50.29,1000,0
PRAX.US,5,20250925,163500,50.28,50.28,49.63,49.77,1381,0
PRAX.US,5,20250925,164000,49.89,49.89,49.62,49.62,300,0
PRAX.US,5,20250925,164500,49.78,49.8,49.63,49.8,657,0
PRAX.US,5,20250925,165000,49.8,49.81,49.63,49.7,800,0
PRAX.US,5,20250925,165500,49.63,49.69,49.43,49.43,3317,0
PRAX.US,5,20250925,170500,49.44,49.56,49.44,49.54,300,0
PRAX.US,5,20250925,171000,49.255,49.89,49.255,49.85,4762,0
PRAX.US,5,20250925,171500,49.81,49.81,49.77,49.77,500,0
PRAX.US,5,20250925,172000,49.7,49.73,49.395,49.63,1275,0
PRAX.US,5,20250925,172500,49.62,49.68,49.38,49.62,1030,0
PRAX.US,5,20250925,173000,49.61,49.79,49.55,49.79,1700,0
PRAX.US,5,20250925,173500,49.785,49.83,49.785,49.83,1100,0
PRAX.US,5,20250925,174000,49.82,50.33,49.76,50.33,895,0
PRAX.US,5,20250925,174500,50.38,50.38,50.12,50.12,400,0
PRAX.US,5,20250925,175000,50.38,50.38,50.045,50.29,925,0
PRAX.US,5,20250925,175500,50.02,50.28,50.02,50.18,800,0
PRAX.US,5,20250925,180000,50.17,50.17,50.09,50.1,800,0
PRAX.US,5,20250925,180500,50.09,50.14,50.08,50.095,917,0
PRAX.US,5,20250925,181000,50.095,50.095,49.82,49.82,2192,0
PRAX.US,5,20250925,182000,49.78,49.86,49.765,49.86,2500,0
PRAX.US,5,20250925,182500,49.92,49.92,49.74,49.79,2900,0
PRAX.US,5,20250925,183000,49.7,49.925,49.7,49.925,4864,0
PRAX.US,5,20250925,183500,49.915,49.915,49.81,49.81,600,0
PRAX.US,5,20250925,184000,49.8,49.8,49.775,49.775,600,0
PRAX.US,5,20250925,184500,49.59,49.74,49.5,49.74,890,0
PRAX.US,5,20250925,185000,49.74,49.74,49.44,49.46,1100,0
PRAX.US,5,20250925,185500,49.695,49.695,49.6,49.695,1000,0
PRAX.US,5,20250925,190000,49.86,49.95,49.78,49.9,1200,0
PRAX.US,5,20250925,190500,49.9,49.92,49.74,49.74,500,0
PRAX.US,5,20250925,191000,49.735,49.89,49.5,49.56,4275,0
PRAX.US,5,20250925,192000,49.5,49.65,49.43,49.545,3982,0
PRAX.US,5,20250925,192500,49.66,49.66,49.535,49.64,1500,0
PRAX.US,5,20250925,193000,49.63,49.765,49.63,49.765,1265,0
PRAX.US,5,20250925,193500,49.765,49.94,49.72,49.86,1998,0
PRAX.US,5,20250925,194000,49.86,49.86,49.57,49.57,2024,0
PRAX.US,5,20250925,194500,49.605,49.605,49.605,49.605,100,0
PRAX.US,5,20250925,195000,49.8,49.83,49.8,49.83,300,0
PRAX.US,5,20250925,195500,49.83,49.83,49.63,49.63,500,0
PRAX.US,5,20250925,200000,49.61,49.61,49.61,49.61,100,0
PRAX.US,5,20250925,200500,49.64,49.64,49.49,49.58,500,0
PRAX.US,5,20250925,201000,49.58,49.63,49.58,49.62,700,0
PRAX.US,5,20250925,201500,49.715,49.82,49.64,49.7,1300,0
PRAX.US,5,20250925,202000,49.61,49.715,49.42,49.715,5026,0
PRAX.US,5,20250925,202500,49.61,49.64,49.52,49.64,919,0
PRAX.US,5,20250925,203000,49.54,49.62,49.52,49.62,408,0
PRAX.US,5,20250925,203500,49.64,49.64,49.64,49.64,100,0
PRAX.US,5,20250925,204000,49.64,49.78,49.61,49.75,1900,0
PRAX.US,5,20250925,204500,49.73,49.73,49.58,49.6175,1200,0
PRAX.US,5,20250925,205000,49.605,49.71,49.59,49.59,600,0
PRAX.US,5,20250925,205500,49.73,49.73,49.45,49.595,14400,0
PRAX.US,5,20250925,210000,49.65,50.265,49.645,50.265,20876,0
PRAX.US,5,20250925,210500,50.24,50.34,50.155,50.29,7479,0
PRAX.US,5,20250925,211000,50.22,50.29,49.74,49.82,9367,0
PRAX.US,5,20250925,211500,49.82,49.855,49.77,49.79,3437,0
PRAX.US,5,20250925,212000,49.69,49.85,49.63,49.845,6030,0
PRAX.US,5,20250925,212500,49.89,49.89,49.66,49.685,1770,0
PRAX.US,5,20250925,213000,49.73,49.83,49.56,49.56,2115,0
PRAX.US,5,20250925,213500,49.5,49.55,49.492,49.55,2231,0
PRAX.US,5,20250925,214000,49.52,49.52,49.305,49.305,11985,0
PRAX.US,5,20250925,214500,49.34,49.55,49.21,49.44,4015,0
PRAX.US,5,20250925,215000,49.53,49.83,49.01,49.01,8408,0
PRAX.US,5,20250925,215500,49.01,49.42,48.74,49.25,56818,0
PRAX.US,5,20250926,153000,49.4,50.14,49.4,49.7234,2483,0
PRAX.US,5,20250926,153500,49.18,49.22,48.64,48.68,500,0
PRAX.US,5,20250926,154000,49.11,49.23,49.08,49.23,1300,0
PRAX.US,5,20250926,154500,49.14,49.53,49.14,49.53,2053,0
PRAX.US,5,20250926,155000,49.4,49.76,49.4,49.67,2329,0
PRAX.US,5,20250926,155500,49.86,49.86,49.86,49.86,231,0
PRAX.US,5,20250926,160000,49.97,49.98,49.45,49.45,1580,0
PRAX.US,5,20250926,161000,49.53,49.55,49.52,49.55,400,0
PRAX.US,5,20250926,161500,49.62,49.64,49.62,49.64,200,0
PRAX.US,5,20250926,162000,49.71,49.74,49.63,49.63,500,0
PRAX.US,5,20250926,162500,49.28,49.29,49.25,49.25,400,0
PRAX.US,5,20250926,163000,49.32,49.41,49.31,49.41,900,0
PRAX.US,5,20250926,163500,49.36,49.66,49.36,49.65,700,0
PRAX.US,5,20250926,164000,49.66,49.66,49.66,49.66,100,0
PRAX.US,5,20250926,164500,49.9,49.9,49.38,49.5,1100,0
PRAX.US,5,20250926,165000,49.67,49.71,49.55,49.71,700,0
PRAX.US,5,20250926,165500,49.6,49.78,49.6,49.78,1200,0
PRAX.US,5,20250926,170500,49.54,49.54,49.54,49.54,100,0
PRAX.US,5,20250926,171000,49.73,49.77,49.73,49.77,500,0
PRAX.US,5,20250926,171500,49.6,49.745,49.6,49.745,800,0
PRAX.US,5,20250926,172000,49.66,50.06,49.66,49.85,1000,0
PRAX.US,5,20250926,172500,49.865,49.865,49.83,49.83,800,0
PRAX.US,5,20250926,173000,49.99,49.99,49.89,49.89,500,0
PRAX.US,5,20250926,173500,49.93,50.03,49.93,50.03,300,0
PRAX.US,5,20250926,174000,49.85,50.05,49.85,50.05,2135,0
PRAX.US,5,20250926,174500,50,50,49.8,49.87,2080,0
PRAX.US,5,20250926,175000,49.87,49.99,49.8,49.99,400,0
PRAX.US,5,20250926,175500,49.9,49.91,49.795,49.91,650,0
PRAX.US,5,20250926,180000,50,50,49.84,49.84,1700,0
PRAX.US,5,20250926,180500,49.92,49.95,49.91,49.95,500,0
PRAX.US,5,20250926,181000,50.02,50.13,50.02,50.12,696,0
PRAX.US,5,20250926,181500,50,50.27,50,50.16,1500,0
PRAX.US,5,20250926,182000,50.135,50.15,50,50.06,1280,0
PRAX.US,5,20250926,182500,50.13,50.15,50.13,50.13,600,0
PRAX.US,5,20250926,183000,50.13,50.175,50.13,50.16,500,0
PRAX.US,5,20250926,183500,50.24,50.3,50.18,50.18,1000,0
PRAX.US,5,20250926,184000,50.22,50.22,50.16,50.16,800,0
PRAX.US,5,20250926,184500,50.12,50.29,50.12,50.225,1100,0
PRAX.US,5,20250926,185000,50.43,50.61,50.3,50.47,500,0
PRAX.US,5,20250926,185500,50.58,50.59,50.35,50.35,443,0
PRAX.US,5,20250926,190000,50.415,50.985,50.415,50.985,2948,0
PRAX.US,5,20250926,190500,51.09,51.09,50.7,50.72,1400,0
PRAX.US,5,20250926,191000,50.86,50.98,50.845,50.98,1048,0
PRAX.US,5,20250926,191500,50.77,50.84,50.74,50.84,1003,0
PRAX.US,5,20250926,192500,50.87,51.005,50.87,50.95,668,0
PRAX.US,5,20250926,193000,51.15,51.15,51.02,51.02,335,0
PRAX.US,5,20250926,193500,51.14,51.19,51.04,51.04,799,0
PRAX.US,5,20250926,194000,51.04,51.04,51.04,51.04,100,0
PRAX.US,5,20250926,194500,50.99,51.45,50.98,51.45,3300,0
PRAX.US,5,20250926,195000,51.23,51.44,51.22,51.22,1000,0
PRAX.US,5,20250926,195500,51.4,51.52,51.2,51.45,4350,0
PRAX.US,5,20250926,200000,51.21,51.5,51.19,51.49,3061,0
PRAX.US,5,20250926,200500,51.54,51.7,51.35,51.55,1000,0
PRAX.US,5,20250926,201000,51.525,51.63,51.4725,51.53,950,0
PRAX.US,5,20250926,201500,51.71,51.74,51.605,51.74,639,0
PRAX.US,5,20250926,202000,51.74,51.95,51.56,51.92,3234,0
PRAX.US,5,20250926,202500,51.765,51.93,51.61,51.74,3357,0
PRAX.US,5,20250926,203000,51.735,51.93,51.71,51.85,1120,0
PRAX.US,5,20250926,203500,51.86,52.34,51.85,52.25,8045,0
PRAX.US,5,20250926,204000,52.22,52.545,52.19,52.465,9901,0
PRAX.US,5,20250926,204500,52.37,52.5,52.215,52.45,3650,0
PRAX.US,5,20250926,205000,52.47,52.57,52.27,52.46,10005,0
PRAX.US,5,20250926,205500,52.5,52.515,52.5,52.505,1500,0
PRAX.US,5,20250926,210000,52.69,53.4,52.68,53.4,3748,0
PRAX.US,5,20250926,210500,53.37,53.725,53.19,53.52,4167,0
PRAX.US,5,20250926,211000,53.485,53.54,53.21,53.5,2935,0
PRAX.US,5,20250926,211500,53.51,53.52,53.25,53.28,9397,0
PRAX.US,5,20250926,212000,53.2,53.33,52.92,52.99,3698,0
PRAX.US,5,20250926,212500,52.8939,53.09,52.8939,53.09,1700,0
PRAX.US,5,20250926,213000,53.2,53.25,53.125,53.125,600,0
PRAX.US,5,20250926,213500,53.12,53.54,52.185,52.215,89319,0
PRAX.US,5,20250926,214000,52.19,52.43,52.1404,52.315,5825,0
PRAX.US,5,20250926,214500,52.34,52.555,52.32,52.44,10324,0
PRAX.US,5,20250926,215000,52.47,52.66,52.22,52.66,15088,0
PRAX.US,5,20250926,215500,52.65,52.66,52,52.44,141267,0
PRAX.US,5,20250929,153000,52.25,53.24,52.12,52.849,4789,0
PRAX.US,5,20250929,153500,51.66,51.66,50.7,50.7,1007,0
PRAX.US,5,20250929,154000,51.07,51.3167,50.305,50.305,2000,0
PRAX.US,5,20250929,154500,50.41,50.86,50.33,50.36,650,0
PRAX.US,5,20250929,155000,50.65,50.84,50.23,50.82,3700,0
PRAX.US,5,20250929,155500,50.765,51.2075,50.56,51.115,4935,0
PRAX.US,5,20250929,160000,51.09,51.405,51.0771,51.405,3889,0
PRAX.US,5,20250929,160500,51.335,51.745,51.215,51.28,3764,0
PRAX.US,5,20250929,161000,51.64,52.03,51.545,51.7,3990,0
PRAX.US,5,20250929,161500,52.05,52.44,52.05,52.44,400,0
PRAX.US,5,20250929,162000,52.67,52.67,52.335,52.335,532,0
PRAX.US,5,20250929,162500,52.305,52.305,52.305,52.305,500,0
PRAX.US,5,20250929,163000,52.305,52.305,52.305,52.305,300,0
PRAX.US,5,20250929,163500,52.235,52.235,51.96,51.96,206,0
PRAX.US,5,20250929,164000,52.135,52.1375,52.135,52.1375,200,0
PRAX.US,5,20250929,164500,51.95,52.12,51.86,52.12,1700,0
PRAX.US,5,20250929,170000,52.055,52.055,52.055,52.055,100,0
PRAX.US,5,20250929,171000,52.18,52.27,52,52.27,2000,0
PRAX.US,5,20250929,171500,51.92,51.92,51.77,51.77,3345,0
PRAX.US,5,20250929,172000,51.77,51.77,51.77,51.77,100,0
PRAX.US,5,20250929,172500,52.12,52.12,52.12,52.12,100,0
PRAX.US,5,20250929,173000,52.07,52.13,51.77,51.77,700,0
PRAX.US,5,20250929,173500,51.77,52.07,51.77,52.07,350,0
PRAX.US,5,20250929,174000,51.95,52.3,51.88,52,5931,0
PRAX.US,5,20250929,174500,52.47,52.47,52.01,52.345,1050,0
PRAX.US,5,20250929,175000,52.355,52.355,52.16,52.16,309,0
PRAX.US,5,20250929,175500,52.15,52.16,52.15,52.16,362,0
PRAX.US,5,20250929,180000,51.92,51.93,51.92,51.93,300,0
PRAX.US,5,20250929,180500,51.93,51.93,51.77,51.77,1300,0
PRAX.US,5,20250929,181000,51.98,51.98,51.98,51.98,100,0
PRAX.US,5,20250929,181500,51.94,51.94,51.94,51.94,100,0
PRAX.US,5,20250929,182000,51.98,52.05,51.76,51.885,1500,0
PRAX.US,5,20250929,182500,51.845,51.9059,51.845,51.85,514,0
PRAX.US,5,20250929,183000,51.77,51.895,51.76,51.76,1100,0
PRAX.US,5,20250929,183500,51.895,51.895,51.69,51.69,873,0
PRAX.US,5,20250929,184000,51.69,51.69,51.6,51.6,400,0
PRAX.US,5,20250929,184500,51.49,51.49,51.49,51.49,100,0
PRAX.US,5,20250929,185500,51.605,51.605,51.605,51.605,200,0
PRAX.US,5,20250929,190000,51.54,51.54,51.405,51.485,1200,0
PRAX.US,5,20250929,190500,51.32,51.53,51.32,51.53,300,0
PRAX.US,5,20250929,191000,51.52,51.52,51.2,51.23,4300,0
PRAX.US,5,20250929,191500,50.88,50.96,50.88,50.89,1996,0
PRAX.US,5,20250929,192000,50.95,50.95,50.84,50.84,575,0
PRAX.US,5,20250929,192500,50.84,50.92,50.805,50.92,528,0
PRAX.US,5,20250929,193000,50.82,50.835,50.68,50.75,3099,0
PRAX.US,5,20250929,193500,50.905,50.905,50.82,50.82,400,0
PRAX.US,5,20250929,194000,50.88,50.9325,50.75,50.75,2000,0
PRAX.US,5,20250929,194500,50.71,50.79,50.45,50.545,22432,0
PRAX.US,5,20250929,195000,50.83,51.71,50.82,51.4,4332,0
PRAX.US,5,20250929,195500,51.42,51.43,51.42,51.42,1400,0
PRAX.US,5,20250929,200000,51.42,51.68,51.415,51.61,1900,0
PRAX.US,5,20250929,200500,51.73,51.765,51.72,51.76,1855,0
PRAX.US,5,20250929,201000,51.69,51.69,51.67,51.68,605,0
PRAX.US,5,20250929,201500,51.64,51.745,51.55,51.665,4712,0
PRAX.US,5,20250929,202000,51.5,51.58,51.09,51.09,734,0
PRAX.US,5,20250929,202500,51.3275,51.3275,51.21,51.21,2600,0
PRAX.US,5,20250929,203000,51.315,51.315,51.3,51.3,300,0
PRAX.US,5,20250929,203500,51.3,51.33,51.18,51.21,723,0
PRAX.US,5,20250929,204000,51.17,51.17,51.17,51.17,100,0
PRAX.US,5,20250929,204500,51.18,51.2,51.18,51.2,300,0
PRAX.US,5,20250929,205000,51.35,51.35,51.22,51.28,571,0
PRAX.US,5,20250929,205500,51.26,51.3753,51.19,51.25,1472,0
PRAX.US,5,20250929,210000,50.98,51.17,50.95,51.13,4127,0
PRAX.US,5,20250929,210500,51.075,51.075,50.965,51.06,640,0
PRAX.US,5,20250929,211000,50.96,51.08,50.95,51.08,4583,0
PRAX.US,5,20250929,211500,51.075,51.075,50.95,50.95,500,0
PRAX.US,5,20250929,212000,50.95,51.07,50.89,50.95,14370,0
PRAX.US,5,20250929,212500,50.95,51.07,50.675,50.675,7788,0
PRAX.US,5,20250929,213000,50.58,50.96,50.55,50.96,3387,0
PRAX.US,5,20250929,213500,50.96,51.03,50.845,51.02,2100,0
PRAX.US,5,20250929,214000,51,51.44,51,51.44,12545,0
PRAX.US,5,20250929,214500,51.65,52.805,51.59,52.09,14409,0
PRAX.US,5,20250929,215000,52.09,52.625,52.08,52.345,25917,0
PRAX.US,5,20250929,215500,52.295,52.6,51.84,52.38,68783,0
PRAX.US,5,20250930,153000,51.61,52.25,51.61,52.155,1859,0
PRAX.US,5,20250930,153500,51.35,51.595,51.03,51.41,505,0
PRAX.US,5,20250930,154000,51.305,51.87,51.305,51.595,917,0
PRAX.US,5,20250930,155000,51.27,51.3,51.26,51.3,400,0
PRAX.US,5,20250930,155500,51.42,52.05,51.42,52.05,1113,0
PRAX.US,5,20250930,160000,52.1,52.285,52.055,52.09,1000,0
PRAX.US,5,20250930,160500,52.33,52.33,52.105,52.105,600,0
PRAX.US,5,20250930,161000,52.215,52.215,52.09,52.09,300,0
PRAX.US,5,20250930,161500,52.14,52.93,52.14,52.805,10760,0
PRAX.US,5,20250930,162000,52.56,52.805,52.4,52.4,2000,0
PRAX.US,5,20250930,162500,52.255,52.513,52.255,52.375,3300,0
PRAX.US,5,20250930,163000,52.66,52.75,52.54,52.54,700,0
PRAX.US,5,20250930,163500,52.525,52.525,52.34,52.34,2500,0
PRAX.US,5,20250930,164000,52.6,52.64,52.435,52.64,1267,0
PRAX.US,5,20250930,164500,52.63,52.723,52.59,52.723,816,0
PRAX.US,5,20250930,165000,52.57,52.645,52.375,52.375,1991,0
PRAX.US,5,20250930,165500,52.33,52.52,52.22,52.41,2470,0
PRAX.US,5,20250930,170000,52.31,52.53,52.31,52.44,1800,0
PRAX.US,5,20250930,170500,52.345,52.345,52.345,52.345,200,0
PRAX.US,5,20250930,171000,52.15,52.325,52.15,52.32,600,0
PRAX.US,5,20250930,171500,52.42,52.51,52.315,52.35,1853,0
PRAX.US,5,20250930,172000,52.25,52.44,52.21,52.21,400,0
PRAX.US,5,20250930,172500,52.32,52.32,52.19,52.19,400,0
PRAX.US,5,20250930,173000,52.32,52.76,52.32,52.555,5837,0
PRAX.US,5,20250930,173500,52.485,52.545,52.485,52.545,1600,0
PRAX.US,5,20250930,174000,52.545,52.545,52.5,52.5,600,0
PRAX.US,5,20250930,174500,52.53,52.78,52.49,52.78,4200,0
PRAX.US,5,20250930,175000,52.81,52.99,52.78,52.885,1900,0
PRAX.US,5,20250930,175500,52.91,53.16,52.91,53.04,2000,0
PRAX.US,5,20250930,180000,52.99,53.39,52.97,53.27,3200,0
PRAX.US,5,20250930,180500,53.2,53.58,53.2,53.48,800,0
PRAX.US,5,20250930,181000,53.55,54,53.445,53.825,16301,0
PRAX.US,5,20250930,181500,53.7,54.12,53.67,53.93,14037,0
PRAX.US,5,20250930,182000,53.93,54.27,53.88,53.99,4500,0
PRAX.US,5,20250930,182500,54.015,54.015,53.87,54,2654,0
PRAX.US,5,20250930,183000,53.86,54.16,53.86,54.01,2215,0
PRAX.US,5,20250930,183500,54.005,54.005,53.86,53.975,1100,0
PRAX.US,5,20250930,184000,54.13,54.15,53.95,53.95,1800,0
PRAX.US,5,20250930,184500,54.14,54.14,53.75,53.8475,3834,0
PRAX.US,5,20250930,185000,53.96,53.98,53.67,53.795,3200,0
PRAX.US,5,20250930,185500,53.795,53.95,53.45,53.45,3800,0
PRAX.US,5,20250930,190000,53.27,53.43,53.18,53.18,1400,0
PRAX.US,5,20250930,190500,53.21,53.425,53.13,53.13,1000,0
PRAX.US,5,20250930,191000,53.06,53.25,52.89,52.89,12594,0
PRAX.US,5,20250930,191500,53.01,53.085,52.81,53.085,1200,0
PRAX.US,5,20250930,192000,53.24,53.45,53.23,53.45,3027,0
PRAX.US,5,20250930,192500,53.36,54.18,53.36,54.18,18234,0
PRAX.US,5,20250930,193000,54.34,55.33,54.34,54.52,33949,0
PRAX.US,5,20250930,193500,54.365,54.6225,54.05,54.61,2900,0
PRAX.US,5,20250930,194000,54.61,54.63,54.5,54.625,1600,0
PRAX.US,5,20250930,194500,54.48,54.57,53.92,54,1884,0
PRAX.US,5,20250930,195000,53.91,53.91,53.58,53.58,600,0
PRAX.US,5,20250930,195500,53.55,53.55,53.47,53.51,700,0
PRAX.US,5,20250930,200000,53.965,53.965,53.72,53.855,1200,0
PRAX.US,5,20250930,200500,53.855,53.855,53.63,53.85,500,0
PRAX.US,5,20250930,201000,53.985,54.365,53.93,54.17,5926,0
PRAX.US,5,20250930,201500,54.225,54.49,54.115,54.375,3000,0
PRAX.US,5,20250930,202000,54.375,54.7,54.37,54.465,3302,0
PRAX.US,5,20250930,202500,54.49,54.7,54.49,54.7,2100,0
PRAX.US,5,20250930,203000,54.55,54.55,54.41,54.475,964,0
PRAX.US,5,20250930,203500,54.47,54.48,54.2937,54.47,902,0
PRAX.US,5,20250930,204000,54.465,54.63,54.465,54.465,800,0
PRAX.US,5,20250930,204500,54.465,54.67,54.4,54.665,2206,0
PRAX.US,5,20250930,205000,54.47,54.47,54.27,54.4,1200,0
PRAX.US,5,20250930,205500,54.34,54.47,54.3,54.47,1364,0
PRAX.US,5,20250930,210000,54.37,54.48,54.17,54.215,2800,0
PRAX.US,5,20250930,210500,54.13,54.575,54.1,54.575,3600,0
PRAX.US,5,20250930,211000,54.64,54.85,54.595,54.69,3231,0
PRAX.US,5,20250930,211500,54.66,54.66,54.24,54.45,2182,0
PRAX.US,5,20250930,212000,54.29,54.51,54.29,54.315,2040,0
PRAX.US,5,20250930,212500,54.315,54.51,54.31,54.46,7479,0
PRAX.US,5,20250930,213000,54.51,54.72,54.395,54.6,3055,0
PRAX.US,5,20250930,213500,54.6,54.75,54.54,54.61,8576,0
PRAX.US,5,20250930,214000,54.68,54.69,54.38,54.65,7380,0
PRAX.US,5,20250930,214500,54.585,54.76,54.52,54.58,2689,0
PRAX.US,5,20250930,215000,54.59,54.59,53.55,53.69,15743,0
PRAX.US,5,20250930,215500,53.59,53.81,52.94,53,195391,0
PRAX.US,5,20251001,153000,52.74,54.3,52.26,54.3,3964,0
PRAX.US,5,20251001,153500,54.11,54.61,53.81,54.61,1320,0
PRAX.US,5,20251001,154000,54.53,54.53,53.89,53.915,1300,0
PRAX.US,5,20251001,154500,53.895,53.895,53.715,53.715,1245,0
PRAX.US,5,20251001,155000,53.715,53.89,53.715,53.89,200,0
PRAX.US,5,20251001,155500,53.67,53.67,53.67,53.67,100,0
PRAX.US,5,20251001,160000,54.12,54.24,53.89,54.02,3536,0
PRAX.US,5,20251001,160500,54.23,54.23,53.82,53.82,717,0
PRAX.US,5,20251001,161000,54.01,54.24,53.78,54.185,1620,0
PRAX.US,5,20251001,161500,53.66,54.13,53.66,53.9,1854,0
PRAX.US,5,20251001,162000,54.05,54.405,54.04,54.06,1000,0
PRAX.US,5,20251001,162500,54.24,54.24,54.01,54.23,1197,0
