<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCWO.US,5,20251014,174000,5.4,5.471,5.376,5.41901,20281.100000000002,0
SCWO.US,5,20251014,174500,5.45901,5.6,5.45901,5.554,11167.5,0
SCWO.US,5,20251014,175000,5.593,5.72,5.591,5.614,11894.400000000001,0
SCWO.US,5,20251014,175500,5.642,5.719,5.491,5.555,9126.300000000001,0
SCWO.US,5,20251014,180000,5.57,5.69,5.492,5.679,18115.8,0
SCWO.US,5,20251014,180500,5.679,5.679,5.53,5.563,5171.900000000001,0
SCWO.US,5,20251014,181000,5.547,5.549,5.285,5.399,12555.800000000001,0
SCWO.US,5,20251014,181500,5.39949,5.657,5.361,5.465,11989.300000000001,0
SCWO.US,5,20251014,182000,5.403,5.5,5.402,5.4405,4273.1,0
SCWO.US,5,20251014,182500,5.488,5.488,5.315,5.37,2726.4,0
SCWO.US,5,20251014,183000,5.361,5.372,5.075,5.25,42355.5,0
SCWO.US,5,20251014,183500,5.182,5.319,5.175,5.25,9182.1,0
SCWO.US,5,20251014,184000,5.2845,5.385,5.2,5.23155,7474.6,0
SCWO.US,5,20251014,184500,5.28452,5.32,5.2,5.2,16486,0
SCWO.US,5,20251014,185000,5.1895,5.281,5.175,5.175,15099.800000000001,0
SCWO.US,5,20251014,185500,5.1755,5.1905,5.166,5.179,13840.2,0
SCWO.US,5,20251014,190000,5.17699,5.25,5.175,5.228,7875.400000000001,0
SCWO.US,5,20251014,190500,5.175,5.25,5.175,5.18,5672.400000000001,0
SCWO.US,5,20251014,191000,5.199,5.25,5.18,5.21,11124.900000000001,0
SCWO.US,5,20251014,191500,5.196,5.215,5.15,5.211,8185.700000000001,0
SCWO.US,5,20251014,192000,5.24552,5.25,5.1645,5.19999,13392.1,0
SCWO.US,5,20251014,192500,5.187,5.2,5.1,5.102,19945.300000000003,0
SCWO.US,5,20251014,193000,5.101,5.14,5.02,5.089,22886.2,0
SCWO.US,5,20251014,193500,5.11187,5.224,5.051,5.10001,14341.7,0
SCWO.US,5,20251014,194000,5.101,5.23999,5.101,5.23999,3326.2000000000003,0
SCWO.US,5,20251014,194500,5.226,5.287,5.153,5.199,3720.7000000000003,0
SCWO.US,5,20251014,195000,5.2,5.26,5.101,5.169,9368.7,0
SCWO.US,5,20251014,195500,5.101,5.2,5.1,5.2,2286.3,0
SCWO.US,5,20251014,200000,5.198,5.301,5.106,5.151,26947,0
SCWO.US,5,20251014,200500,5.107,5.19,5.101,5.183,5493.5,0
SCWO.US,5,20251014,201000,5.15701,5.245,5.11,5.121,5502.6,0
SCWO.US,5,20251014,201500,5.15999,5.197,5.121,5.16349,3094.7000000000003,0
SCWO.US,5,20251014,202000,5.168,5.22199,5.151,5.181,2410.2000000000003,0
SCWO.US,5,20251014,202500,5.181,5.233,5.181,5.221,2998.9,0
SCWO.US,5,20251014,203000,5.215,5.2575,5.20362,5.2575,3097,0
SCWO.US,5,20251014,203500,5.2575,5.286,5.22,5.22501,1165.8,0
SCWO.US,5,20251014,204000,5.2789,5.2789,5.22001,5.221,5528.900000000001,0
SCWO.US,5,20251014,204500,5.221,5.279,5.2205,5.279,2510.7000000000003,0
SCWO.US,5,20251014,205000,5.263,5.294,5.24701,5.2525,4874.8,0
SCWO.US,5,20251014,205500,5.254,5.294,5.253,5.284,5250.400000000001,0
SCWO.US,5,20251014,210000,5.282,5.37,5.277,5.28,5755.8,0
SCWO.US,5,20251014,210500,5.2799,5.291,5.216,5.217,12283,0
SCWO.US,5,20251014,211000,5.218,5.251,5.2,5.201,4793.900000000001,0
SCWO.US,5,20251014,211500,5.2001,5.271,5.2,5.235,1178.8,0
SCWO.US,5,20251014,212000,5.26699,5.28499,5.243,5.244,3946.6000000000004,0
SCWO.US,5,20251014,212500,5.24399,5.27,5.24399,5.267,2304.4,0
SCWO.US,5,20251014,213000,5.268,5.28,5.2,5.202,10574.5,0
SCWO.US,5,20251014,213500,5.204,5.222,5.2,5.22,6093.700000000001,0
SCWO.US,5,20251014,214000,5.201,5.278,5.1,5.101,13052.300000000001,0
SCWO.US,5,20251014,214500,5.1015,5.213,5.1,5.109,8000.400000000001,0
SCWO.US,5,20251014,215000,5.119,5.194,5.1,5.16,7062.1,0
SCWO.US,5,20251014,215500,5.15,5.2,5.15,5.16,7466.700000000001,0
SCWO.US,5,20251015,153000,5.232,5.299,5.075,5.256,98366,0
SCWO.US,5,20251015,153500,5.256,5.377,5.2,5.218,18904.100000000002,0
SCWO.US,5,20251015,154000,5.2,5.329,5,5,68684.90000000001,0
SCWO.US,5,20251015,154500,5,5,4.91,4.992,24247.5,0
SCWO.US,5,20251015,155000,4.987,5.099,4.973,5.01201,12954.1,0
SCWO.US,5,20251015,155500,5.064,5.109,5,5.026,7652.6,0
SCWO.US,5,20251015,160000,5.047,5.163,5.03008,5.12,15017.300000000001,0
SCWO.US,5,20251015,160500,5.127,5.154,4.75,4.751,38090.4,0
SCWO.US,5,20251015,161000,4.755,4.898,4.751,4.896,18730.100000000002,0
SCWO.US,5,20251015,161500,4.885,4.89599,4.759,4.762,13409.6,0
SCWO.US,5,20251015,162000,4.764,4.917,4.759,4.85,22089.300000000003,0
SCWO.US,5,20251015,162500,4.87499,4.99,4.825,4.953,19126,0
SCWO.US,5,20251015,163000,4.954,4.954,4.773,4.863,13957.800000000001,0
SCWO.US,5,20251015,163500,4.857,4.9,4.808,4.857,7309.200000000001,0
SCWO.US,5,20251015,164000,4.877,4.9,4.81,4.85699,8387.2,0
SCWO.US,5,20251015,164500,4.864,4.89218,4.8,4.864,8882.6,0
SCWO.US,5,20251015,165000,4.854,4.938,4.85,4.938,17932.600000000002,0
SCWO.US,5,20251015,165500,4.931,4.941,4.906,4.925,4883,0
SCWO.US,5,20251015,170000,4.911,4.924,4.71,4.78716,22236.600000000002,0
SCWO.US,5,20251015,170500,4.774,4.78,4.611,4.7619,17266.5,0
SCWO.US,5,20251015,171000,4.76199,4.86,4.747,4.8,4813.7,0
SCWO.US,5,20251015,171500,4.907,4.907,4.8,4.884,7198.400000000001,0
SCWO.US,5,20251015,172000,4.85,4.9,4.747,4.78,11833.900000000001,0
SCWO.US,5,20251015,172500,4.768,4.893,4.747,4.847,5280,0
SCWO.US,5,20251015,173000,4.83,4.908,4.8,4.82,7733.700000000001,0
SCWO.US,5,20251015,173500,4.8,4.8,4.65,4.683,9314.6,0
SCWO.US,5,20251015,174000,4.699,4.7,4.622,4.654,7753,0
SCWO.US,5,20251015,174500,4.66,4.682,4.55,4.55201,34472.8,0
SCWO.US,5,20251015,175000,4.561,4.574,4.5,4.532,35705.3,0
SCWO.US,5,20251015,175500,4.534,4.64,4.534,4.64,4975.8,0
SCWO.US,5,20251015,180000,4.6425,4.682,4.6,4.60251,3830.1000000000004,0
SCWO.US,5,20251015,180500,4.601,4.605,4.6,4.602,4479.7,0
SCWO.US,5,20251015,181000,4.603,4.603,4.602,4.60299,4634.8,0
SCWO.US,5,20251015,181500,4.603,4.699,4.6,4.699,13015.2,0
SCWO.US,5,20251015,182000,4.699,4.699,4.64,4.69,8870.1,0
SCWO.US,5,20251015,182500,4.681,4.7,4.661,4.661,6529.200000000001,0
SCWO.US,5,20251015,183000,4.661,4.661,4.602,4.603,5200.200000000001,0
SCWO.US,5,20251015,183500,4.603,4.683,4.6025,4.682,1104.8,0
SCWO.US,5,20251015,184000,4.661,4.681,4.648,4.671,3520.6000000000004,0
SCWO.US,5,20251015,184500,4.672,4.7,4.671,4.686,8384.9,0
SCWO.US,5,20251015,185000,4.686,4.686,4.602,4.605,8222,0
SCWO.US,5,20251015,185500,4.602,4.61899,4.515,4.517,5392.6,0
SCWO.US,5,20251015,190000,4.517,4.62,4.517,4.6095,11227.6,0
SCWO.US,5,20251015,190500,4.61634,4.61634,4.523,4.534,1780,0
SCWO.US,5,20251015,191000,4.5295,4.534,4.5,4.5005,7274.900000000001,0
SCWO.US,5,20251015,191500,4.50001,4.501,4.411,4.464,11992.800000000001,0
SCWO.US,5,20251015,192000,4.483,4.495,4.313,4.357,22826,0
SCWO.US,5,20251015,192500,4.357,4.477,4.357,4.473,3361.5,0
SCWO.US,5,20251015,193000,4.4,4.473,4.4,4.4599,6891.5,0
SCWO.US,5,20251015,193500,4.459,4.5,4.4,4.435,2309.5,0
SCWO.US,5,20251015,194000,4.469,4.5,4.4351,4.472,3952.4,0
SCWO.US,5,20251015,194500,4.507,4.586,4.469,4.58599,18689.7,0
SCWO.US,5,20251015,195000,4.585,4.62,4.5525,4.606,2912.6000000000004,0
SCWO.US,5,20251015,195500,4.607,4.619,4.585,4.602,3191.7000000000003,0
SCWO.US,5,20251015,200000,4.601,4.62,4.586,4.606,3097.3,0
SCWO.US,5,20251015,200500,4.608,4.61983,4.5915,4.5915,3366.8,0
SCWO.US,5,20251015,201000,4.59199,4.639,4.5915,4.627,1149.5,0
SCWO.US,5,20251015,201500,4.62749,4.748,4.615,4.7,3104.7000000000003,0
SCWO.US,5,20251015,202000,4.70049,4.702,4.564,4.6465,3501.3,0
SCWO.US,5,20251015,202500,4.66933,4.66933,4.60001,4.60101,1194.6000000000001,0
SCWO.US,5,20251015,203000,4.628,4.651,4.55001,4.60649,1601.4,0
SCWO.US,5,20251015,203500,4.63,4.65599,4.58,4.581,2446.9,0
SCWO.US,5,20251015,204000,4.629,4.7,4.591,4.675,1345.6000000000001,0
SCWO.US,5,20251015,204500,4.674,4.698,4.59001,4.618,2149.4,0
SCWO.US,5,20251015,205000,4.618,4.67,4.601,4.67,1484.5,0
SCWO.US,5,20251015,205500,4.601,4.66999,4.508,4.548,8060,0
SCWO.US,5,20251015,210000,4.531,4.6,4.509,4.6,1082.7,0
SCWO.US,5,20251015,210500,4.577,4.663,4.556,4.59,9941.5,0
SCWO.US,5,20251015,211000,4.57549,4.699,4.56899,4.699,6478,0
SCWO.US,5,20251015,211500,4.604,4.7,4.604,4.674,6392,0
SCWO.US,5,20251015,212000,4.667,4.694,4.605,4.609,1839.4,0
SCWO.US,5,20251015,212500,4.62649,4.694,4.6085,4.63,2558.4,0
SCWO.US,5,20251015,213000,4.692,4.771,4.66001,4.77,3317.6000000000004,0
SCWO.US,5,20251015,213500,4.771,4.771,4.678,4.703,2868.9,0
SCWO.US,5,20251015,214000,4.76,4.805,4.70101,4.774,8218.2,0
SCWO.US,5,20251015,214500,4.77,4.89,4.77,4.83,9567.2,0
SCWO.US,5,20251015,215000,4.822,4.868,4.774,4.831,7753.3,0
SCWO.US,5,20251015,215500,4.831,4.831,4.77,4.8,11057.6,0
SCWO.US,5,20251016,153000,5.1,5.198,5,5.0895,27813.100000000002,0
SCWO.US,5,20251016,153500,5.09,5.19899,5,5.19899,15778.800000000001,0
SCWO.US,5,20251016,154000,5.199,5.2,5.1,5.14,8925.5,0
SCWO.US,5,20251016,154500,5.10001,5.179,5.05,5.05,5956,0
SCWO.US,5,20251016,155000,5.05,5.099,5.05,5.07,3859.4,0
SCWO.US,5,20251016,155500,5.07,5.118,5.055,5.1085,5175.700000000001,0
SCWO.US,5,20251016,160000,5.068,5.149,5.068,5.108,2659.1000000000004,0
SCWO.US,5,20251016,160500,5.069,5.069,5,5.0015,18088.9,0
SCWO.US,5,20251016,161000,5.001,5.002,5,5.001,5697.6,0
SCWO.US,5,20251016,161500,5,5.001,4.9001,4.91599,6567.700000000001,0
SCWO.US,5,20251016,162000,4.916,4.916,4.9,4.9005,6910.400000000001,0
SCWO.US,5,20251016,162500,4.9,4.901,4.72,4.8425,12130.7,0
SCWO.US,5,20251016,163000,4.815,4.843,4.761,4.763,3729.3,0
SCWO.US,5,20251016,163500,4.766,4.847,4.766,4.767,4735.1,0
SCWO.US,5,20251016,164000,4.78,4.889,4.765,4.889,4057.1000000000004,0
SCWO.US,5,20251016,164500,4.889,4.889,4.833,4.87,2062,0
SCWO.US,5,20251016,165000,4.889,4.977,4.85,4.95899,2964.8,0
SCWO.US,5,20251016,165500,4.929,4.929,4.851,4.853,1939,0
SCWO.US,5,20251016,170000,4.854,4.93299,4.85,4.9,1308,0
SCWO.US,5,20251016,170500,4.861,4.897,4.85,4.8565,1635.6000000000001,0
SCWO.US,5,20251016,171000,4.85649,4.891,4.802,4.89099,6912.700000000001,0
SCWO.US,5,20251016,171500,4.8475,4.89,4.805,4.88341,2811.4,0
SCWO.US,5,20251016,172000,4.85301,4.888,4.803,4.853,1476.7,0
SCWO.US,5,20251016,172500,4.8285,4.853,4.8,4.8,5399,0
SCWO.US,5,20251016,173000,4.8,4.801,4.8,4.80049,2172.1,0
SCWO.US,5,20251016,173500,4.801,4.801,4.8,4.801,7286.900000000001,0
SCWO.US,5,20251016,174000,4.8,4.8,4.761,4.762,3825.3,0
SCWO.US,5,20251016,174500,4.75,4.75,4.7,4.701,2410.2000000000003,0
SCWO.US,5,20251016,175000,4.7,4.722,4.7,4.7,1460.7,0
SCWO.US,5,20251016,175500,4.702,4.714,4.7,4.71,1732.2,0
SCWO.US,5,20251016,180000,4.71049,4.71049,4.7,4.7005,1159.4,0
SCWO.US,5,20251016,180500,4.7005,4.71049,4.7,4.71,230.9,0
SCWO.US,5,20251016,181000,4.7105,4.72,4.7,4.709,2410.3,0
SCWO.US,5,20251016,181500,4.71,4.78,4.7,4.74,1557.1000000000001,0
SCWO.US,5,20251016,182000,4.74,4.78,4.701,4.701,2804,0
SCWO.US,5,20251016,182500,4.701,4.78,4.7,4.73999,3914.5,0
SCWO.US,5,20251016,183000,4.70001,4.779,4.7,4.77899,1147.3,0
SCWO.US,5,20251016,183500,4.778,4.778,4.7,4.703,8690.6,0
SCWO.US,5,20251016,184000,4.703,4.799,4.7,4.724,11739.900000000001,0
SCWO.US,5,20251016,184500,4.7135,4.7135,4.7,4.7,608.9,0
SCWO.US,5,20251016,185000,4.7005,4.701,4.7,4.7005,1801.7,0
SCWO.US,5,20251016,185500,4.7,4.701,4.7,4.7,10457.800000000001,0
SCWO.US,5,20251016,190000,4.7,4.701,4.7,4.7,2372.8,0
SCWO.US,5,20251016,190500,4.701,4.701,4.7,4.701,2998.2000000000003,0
SCWO.US,5,20251016,191000,4.701,4.701,4.7005,4.701,160.10000000000002,0
SCWO.US,5,20251016,191500,4.7008,4.701,4.7,4.70099,6625.5,0
SCWO.US,5,20251016,192000,4.701,4.701,4.7,4.701,3115.1000000000004,0
SCWO.US,5,20251016,192500,4.7005,4.701,4.7,4.701,330.70000000000005,0
SCWO.US,5,20251016,193000,4.7,4.701,4.7,4.70049,429.3,0
SCWO.US,5,20251016,193500,4.7005,4.701,4.576,4.57601,22960.600000000002,0
SCWO.US,5,20251016,194000,4.576,4.577,4.5,4.53,7732.1,0
SCWO.US,5,20251016,194500,4.552,4.5655,4.424,4.4625,16442.2,0
SCWO.US,5,20251016,195000,4.4625,4.498,4.42701,4.463,1298,0
SCWO.US,5,20251016,195500,4.49399,4.49499,4.43,4.446,1567.3000000000002,0
SCWO.US,5,20251016,200000,4.461,4.499,4.43,4.499,2090.1,0
SCWO.US,5,20251016,200500,4.46449,4.499,4.429,4.498,3161.7000000000003,0
SCWO.US,5,20251016,201000,4.499,4.499,4.45101,4.475,2008.7,0
SCWO.US,5,20251016,201500,4.476,4.556,4.475,4.483,1734.7,0
SCWO.US,5,20251016,202000,4.484,4.571,4.484,4.53,3019.4,0
SCWO.US,5,20251016,202500,4.57,4.57,4.501,4.53,1688.5,0
SCWO.US,5,20251016,203000,4.511,4.588,4.511,4.546,832.3000000000001,0
SCWO.US,5,20251016,203500,4.5405,4.578,4.502,4.578,1898.4,0
SCWO.US,5,20251016,204000,4.578,4.578,4.5775,4.578,877.3000000000001,0
SCWO.US,5,20251016,204500,4.578,4.578,4.502,4.567,3396.8,0
SCWO.US,5,20251016,205000,4.503,4.599,4.503,4.552,2532.5,0
SCWO.US,5,20251016,205500,4.598,4.5989,4.505,4.595,2173.4,0
SCWO.US,5,20251016,210000,4.58706,4.598,4.552,4.598,831.6,0
SCWO.US,5,20251016,210500,4.599,4.658,4.558,4.63,11051.7,0
SCWO.US,5,20251016,211000,4.69,4.697,4.61,4.61,785,0
SCWO.US,5,20251016,211500,4.6545,4.696,4.615,4.615,390,0
SCWO.US,5,20251016,212000,4.611,4.611,4.5,4.5,2907.3,0
SCWO.US,5,20251016,212500,4.527,4.527,4.43101,4.448,8126.8,0
SCWO.US,5,20251016,213000,4.465,4.516,4.433,4.434,935.6,0
SCWO.US,5,20251016,213500,4.43301,4.499,4.431,4.449,2084.9,0
SCWO.US,5,20251016,214000,4.453,4.49062,4.432,4.473,9506.800000000001,0
SCWO.US,5,20251016,214500,4.448,4.61291,4.448,4.55,4439.5,0
SCWO.US,5,20251016,215000,4.501,4.769,4.501,4.596,6432.1,0
SCWO.US,5,20251016,215500,4.591,4.637,4.501,4.637,5120.400000000001,0
SCWO.US,5,20251017,153000,4.248,4.4,4.156,4.382,33293.8,0
SCWO.US,5,20251017,153500,4.34999,4.441,4.306,4.3715,10518.400000000001,0
SCWO.US,5,20251017,154000,4.3715,4.396,4.192,4.243,19700,0
SCWO.US,5,20251017,154500,4.23,4.331,4.15,4.25,6312.5,0
SCWO.US,5,20251017,155000,4.283,4.4,4.255,4.3485,10122,0
SCWO.US,5,20251017,155500,4.38712,4.4,4.298,4.38,2738,0
SCWO.US,5,20251017,160000,4.317,4.38,4.25,4.2745,1157.3,0
SCWO.US,5,20251017,160500,4.2745,4.353,4.263,4.3245,1808.2,0
SCWO.US,5,20251017,161000,4.3245,4.49,4.30001,4.49,4963.700000000001,0
SCWO.US,5,20251017,161500,4.468,4.499,4.409,4.475,3896.6000000000004,0
SCWO.US,5,20251017,162000,4.448,4.499,4.382,4.497,11244.5,0
SCWO.US,5,20251017,162500,4.48,4.497,4.19,4.373,16141,0
SCWO.US,5,20251017,163000,4.373,4.374,4.34,4.373,891.5,0
SCWO.US,5,20251017,163500,4.373,4.373,4.239,4.326,3256,0
SCWO.US,5,20251017,164000,4.326,4.396,4.325,4.352,2303.6,0
SCWO.US,5,20251017,164500,4.352,4.39,4.3001,4.384,1655,0
SCWO.US,5,20251017,165000,4.343,4.385,4.30501,4.35,1820.2,0
SCWO.US,5,20251017,165500,4.341,4.381,4.241,4.341,2136.9,0
SCWO.US,5,20251017,170000,4.341,4.341,4.301,4.301,394,0
SCWO.US,5,20251017,170500,4.309,4.311,4.231,4.264,2408,0
SCWO.US,5,20251017,171000,4.29799,4.298,4.212,4.217,612.4,0
SCWO.US,5,20251017,171500,4.218,4.218,4.163,4.19899,5381.1,0
SCWO.US,5,20251017,172000,4.181,4.21099,4.163,4.163,1514.3000000000002,0
SCWO.US,5,20251017,172500,4.181,4.269,4.164,4.235,4545.3,0
SCWO.US,5,20251017,173000,4.268,4.268,4.15799,4.15799,2928.2000000000003,0
SCWO.US,5,20251017,173500,4.161,4.243,4.151,4.151,10341.300000000001,0
SCWO.US,5,20251017,174000,4.156,4.213,4.156,4.21,979.4000000000001,0
SCWO.US,5,20251017,174500,4.201,4.287,4.19,4.287,843.7,0
SCWO.US,5,20251017,175000,4.24399,4.299,4.202,4.299,3912.3,0
SCWO.US,5,20251017,175500,4.2834,4.299,4.209,4.294,427,0
SCWO.US,5,20251017,180000,4.297,4.38599,4.25251,4.33,1524,0
SCWO.US,5,20251017,180500,4.349,4.349,4.296,4.348,631.7,0
SCWO.US,5,20251017,181000,4.29101,4.3595,4.29,4.3595,1046.8,0
SCWO.US,5,20251017,181500,4.412,4.414,4.35001,4.387,1126.7,0
SCWO.US,5,20251017,182000,4.397,4.413,4.38,4.397,1870,0
SCWO.US,5,20251017,182500,4.397,4.399,4.35,4.377,960.6,0
SCWO.US,5,20251017,183000,4.35,4.399,4.35,4.399,241.5,0
SCWO.US,5,20251017,183500,4.3745,4.398,4.3,4.398,3398.6000000000004,0
SCWO.US,5,20251017,184000,4.397,4.413,4.375,4.409,421.1,0
SCWO.US,5,20251017,184500,4.394,4.413,4.337,4.405,3519.9,0
SCWO.US,5,20251017,185000,4.4049,4.4305,4.35,4.408,4482.6,0
SCWO.US,5,20251017,185500,4.414,4.419,4.381,4.4055,1417.2,0
SCWO.US,5,20251017,190000,4.392,4.402,4.226,4.264,4661.3,0
SCWO.US,5,20251017,190500,4.228,4.299,4.228,4.299,274.1,0
SCWO.US,5,20251017,191000,4.293,4.301,4.228,4.3,700,0
SCWO.US,5,20251017,191500,4.253,4.299,4.253,4.2635,975.4000000000001,0
SCWO.US,5,20251017,192000,4.259,4.3135,4.23,4.297,915.7,0
SCWO.US,5,20251017,192500,4.3135,4.419,4.252,4.35,7574.700000000001,0
SCWO.US,5,20251017,193000,4.384,4.418,4.34901,4.34901,382,0
SCWO.US,5,20251017,193500,4.384,4.4159,4.349,4.38,951.6,0
SCWO.US,5,20251017,194000,4.3645,4.379,4.312,4.355,964.7,0
SCWO.US,5,20251017,194500,4.353,4.408,4.273,4.36,4878.7,0
SCWO.US,5,20251017,195000,4.3155,4.33,4.301,4.31133,553.1,0
SCWO.US,5,20251017,195500,4.33,4.3885,4.33,4.3885,1060,0
SCWO.US,5,20251017,200000,4.3885,4.419,4.358,4.399,2132.1,0
SCWO.US,5,20251017,200500,4.3785,4.399,4.367,4.398,1444.1000000000001,0
SCWO.US,5,20251017,201000,4.379,4.397,4.358,4.3585,878.1,0
SCWO.US,5,20251017,201500,4.35811,4.393,4.33,4.376,1894.8000000000002,0
SCWO.US,5,20251017,202000,4.375,4.4,4.35249,4.399,3420.8,0
SCWO.US,5,20251017,202500,4.399,4.399,4.38,4.389,777.7,0
SCWO.US,5,20251017,203000,4.389,4.3989,4.33,4.354,1683.2,0
SCWO.US,5,20251017,203500,4.378,4.417,4.33,4.415,2545.4,0
SCWO.US,5,20251017,204000,4.382,4.4355,4.377,4.4355,3215.7000000000003,0
SCWO.US,5,20251017,204500,4.4355,4.46832,4.402,4.4355,914.6,0
SCWO.US,5,20251017,205000,4.462,4.468,4.4355,4.4355,131.8,0
SCWO.US,5,20251017,205500,4.4355,4.46899,4.38149,4.38149,950.3000000000001,0
SCWO.US,5,20251017,210000,4.378,4.42,4.378,4.4195,380,0
SCWO.US,5,20251017,210500,4.416,4.424,4.415,4.421,4110.7,0
SCWO.US,5,20251017,211000,4.421,4.421,4.12,4.148,13024.1,0
SCWO.US,5,20251017,211500,4.147,4.226,4.12,4.16013,9284.9,0
SCWO.US,5,20251017,212000,4.1865,4.1865,4.1501,4.15246,458.1,0
SCWO.US,5,20251017,212500,4.1505,4.176,4.15014,4.15075,786.3000000000001,0
SCWO.US,5,20251017,213000,4.15,4.226,4.15,4.186,17055.600000000002,0
SCWO.US,5,20251017,213500,4.181,4.203,4.156,4.191,8741.7,0
SCWO.US,5,20251017,214000,4.19,4.215,4.19,4.203,1757.8000000000002,0
SCWO.US,5,20251017,214500,4.224,4.224,4.17,4.2045,2529.9,0
SCWO.US,5,20251017,215000,4.219,4.219,4.1905,4.202,10448.6,0
SCWO.US,5,20251017,215500,4.195,4.226,4.151,4.177,15797.2,0
SCWO.US,5,20251020,153000,4.2,4.228,4.151,4.199,10482,0
SCWO.US,5,20251020,153500,4.199,4.199,4.077,4.11,7132.6,0
SCWO.US,5,20251020,154000,4.148,4.168,4.02,4.097,9845.400000000001,0
SCWO.US,5,20251020,154500,4.114,4.13049,4.02,4.048,6089.900000000001,0
SCWO.US,5,20251020,155000,4.02,4.141,4.02,4.141,17668.3,0
SCWO.US,5,20251020,155500,4.049,4.137,4.049,4.08,1365.3000000000002,0
SCWO.US,5,20251020,160000,4.081,4.136,4.02,4.022,11898.5,0
SCWO.US,5,20251020,160500,4.021,4.021,3.8,3.88,51881,0
SCWO.US,5,20251020,161000,3.88399,3.887,3.81,3.847,8849.5,0
SCWO.US,5,20251020,161500,3.816,3.858,3.8,3.845,4923.8,0
SCWO.US,5,20251020,162000,3.845,3.846,3.8,3.801,6459.400000000001,0
SCWO.US,5,20251020,162500,3.8,3.857,3.759,3.815,10342,0
SCWO.US,5,20251020,163000,3.837,3.98,3.818,3.902,4470.400000000001,0
SCWO.US,5,20251020,163500,3.905,3.975,3.824,3.864,4784.7,0
SCWO.US,5,20251020,164000,3.882,3.9799,3.873,3.8895,2726.5,0
SCWO.US,5,20251020,164500,3.875,3.952,3.865,3.896,2148.7000000000003,0
SCWO.US,5,20251020,165000,3.896,3.938,3.85,3.894,9094.4,0
SCWO.US,5,20251020,165500,3.916,3.951,3.895,3.951,838.2,0
SCWO.US,5,20251020,170000,3.941,3.951,3.93,3.931,1777.5,0
SCWO.US,5,20251020,170500,3.931,3.931,3.85,3.872,6765.6,0
SCWO.US,5,20251020,171000,3.9223,3.931,3.855,3.894,1477,0
SCWO.US,5,20251020,171500,3.93,3.931,3.877,3.877,350.5,0
SCWO.US,5,20251020,172000,3.889,3.889,3.83,3.836,2421.9,0
SCWO.US,5,20251020,172500,3.86249,3.86501,3.84,3.865,2802.7000000000003,0
SCWO.US,5,20251020,173000,3.865,3.89,3.847,3.867,24462.2,0
SCWO.US,5,20251020,173500,3.887,3.93099,3.869,3.9295,9552.4,0
SCWO.US,5,20251020,174000,3.929,3.929,3.871,3.887,3351.3,0
SCWO.US,5,20251020,174500,3.888,3.9105,3.837,3.8511,5561.400000000001,0
SCWO.US,5,20251020,175000,3.851,3.92499,3.841,3.888,2091,0
SCWO.US,5,20251020,175500,3.852,3.924,3.809,3.81301,2495,0
SCWO.US,5,20251020,180000,3.83951,3.908,3.81301,3.822,1333.7,0
SCWO.US,5,20251020,180500,3.901,3.901,3.812,3.814,1320.1000000000001,0
SCWO.US,5,20251020,181000,3.811,3.814,3.799,3.7995,5867.5,0
SCWO.US,5,20251020,181500,3.799,3.8,3.788,3.789,7998.3,0
SCWO.US,5,20251020,182000,3.788,3.788,3.736,3.7561,6801.5,0
SCWO.US,5,20251020,182500,3.757,3.79,3.712,3.79,2138.5,0
SCWO.US,5,20251020,183000,3.789,3.789,3.717,3.755,892.3000000000001,0
SCWO.US,5,20251020,183500,3.765,3.777,3.75,3.763,6931.200000000001,0
SCWO.US,5,20251020,184000,3.747,3.76,3.741,3.742,4878.5,0
SCWO.US,5,20251020,184500,3.742,3.742,3.741,3.7415,1131.9,0
SCWO.US,5,20251020,185000,3.7415,3.745,3.741,3.744,973.9000000000001,0
SCWO.US,5,20251020,185500,3.7435,3.8,3.7435,3.772,7269.3,0
SCWO.US,5,20251020,190000,3.7725,3.8,3.744,3.76,1306.9,0
SCWO.US,5,20251020,190500,3.787,3.8,3.746,3.79388,2712.1000000000004,0
SCWO.US,5,20251020,191000,3.751,3.8,3.751,3.78,1086.2,0
SCWO.US,5,20251020,191500,3.782,3.899,3.782,3.8485,12604.1,0
SCWO.US,5,20251020,192000,3.849,3.899,3.811,3.82,780.7,0
SCWO.US,5,20251020,192500,3.849,3.86,3.817,3.835,3796.6000000000004,0
SCWO.US,5,20251020,193000,3.828,3.866,3.815,3.843,5324.6,0
SCWO.US,5,20251020,193500,3.869,3.87,3.818,3.81801,1579,0
SCWO.US,5,20251020,194000,3.818,3.822,3.788,3.8065,2112.2000000000003,0
SCWO.US,5,20251020,194500,3.804,3.836,3.803,3.832,326.90000000000003,0
SCWO.US,5,20251020,195000,3.848,3.8709,3.821,3.846,948.1,0
SCWO.US,5,20251020,195500,3.822,3.849,3.802,3.831,4667.7,0
SCWO.US,5,20251020,200000,3.8105,3.837,3.8,3.803,1181.8,0
SCWO.US,5,20251020,200500,3.802,3.837,3.8,3.835,1421.6000000000001,0
SCWO.US,5,20251020,201000,3.869,3.869,3.8,3.827,4025.9,0
SCWO.US,5,20251020,201500,3.827,3.869,3.80101,3.83549,2620.8,0
SCWO.US,5,20251020,202000,3.802,3.87,3.801,3.835,7277.900000000001,0
