<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TILE.US,5,20251003,161000,28,28.145,28,28.005,2685,0
TILE.US,5,20251003,161500,28.005,28.02,27.95,27.99,1986,0
TILE.US,5,20251003,162000,27.99,28.045,27.95,28.045,7023,0
TILE.US,5,20251003,162500,28.05,28.12,28.02,28.115,4167,0
TILE.US,5,20251003,163000,28.18,28.18,28.12,28.12,2516,0
TILE.US,5,20251003,163500,28.15,28.15,28.06,28.09,2716,0
TILE.US,5,20251003,164000,28.09,28.1,28.06,28.09,4792,0
TILE.US,5,20251003,164500,28.08,28.08,28.08,28.08,989,0
TILE.US,5,20251003,165000,28.08,28.08,28.06,28.06,859,0
TILE.US,5,20251003,165500,28.08,28.08,28.077,28.08,1067,0
TILE.US,5,20251003,170000,28.08,28.11,28.01,28.025,6912,0
TILE.US,5,20251003,170500,28.03,28.05,28.01,28.04,2245,0
TILE.US,5,20251003,171000,28.04,28.04,27.97,27.98,4066,0
TILE.US,5,20251003,171500,27.975,27.975,27.96,27.965,805,0
TILE.US,5,20251003,172000,27.95,27.95,27.9,27.935,2408,0
TILE.US,5,20251003,172500,27.91,27.925,27.91,27.925,2191,0
TILE.US,5,20251003,173000,27.925,27.935,27.925,27.935,3671,0
TILE.US,5,20251003,173500,27.935,27.935,27.82,27.89,2322,0
TILE.US,5,20251003,174000,27.8729,27.875,27.8729,27.875,1364,0
TILE.US,5,20251003,174500,27.9,27.9,27.86,27.86,727,0
TILE.US,5,20251003,175000,27.92,27.945,27.8992,27.945,4653,0
TILE.US,5,20251003,175500,27.945,27.985,27.945,27.96,3181,0
TILE.US,5,20251003,180000,27.95,27.975,27.95,27.96,871,0
TILE.US,5,20251003,180500,27.96,27.975,27.96,27.965,1228,0
TILE.US,5,20251003,181000,27.965,27.965,27.94,27.965,2714,0
TILE.US,5,20251003,181500,27.965,27.965,27.96,27.96,629,0
TILE.US,5,20251003,182000,27.965,27.965,27.88,27.88,1613,0
TILE.US,5,20251003,182500,27.87,27.88,27.85,27.85,998,0
TILE.US,5,20251003,183000,27.84,27.84,27.82,27.825,1218,0
TILE.US,5,20251003,183500,27.825,27.85,27.8,27.84,4046,0
TILE.US,5,20251003,184000,27.84,27.86,27.84,27.86,600,0
TILE.US,5,20251003,184500,27.846,27.86,27.81,27.81,2904,0
TILE.US,5,20251003,185000,27.81,27.9,27.81,27.885,2982,0
TILE.US,5,20251003,185500,27.88,27.9,27.87,27.89,1231,0
TILE.US,5,20251003,190000,27.895,27.895,27.84,27.84,1300,0
TILE.US,5,20251003,190500,27.84,27.935,27.84,27.935,1211,0
TILE.US,5,20251003,191000,27.94,27.97,27.94,27.955,3003,0
TILE.US,5,20251003,191500,27.955,27.955,27.91,27.955,610,0
TILE.US,5,20251003,192000,27.955,27.955,27.91,27.94,5098,0
TILE.US,5,20251003,192500,27.91,27.94,27.9,27.9,6883,0
TILE.US,5,20251003,193000,27.9,27.915,27.9,27.915,3029,0
TILE.US,5,20251003,193500,27.91,27.92,27.89,27.92,994,0
TILE.US,5,20251003,194000,27.92,27.945,27.92,27.945,2079,0
TILE.US,5,20251003,194500,27.945,27.95,27.93,27.94,6144,0
TILE.US,5,20251003,195000,27.94,27.94,27.86,27.87,3310,0
TILE.US,5,20251003,195500,27.87,27.9,27.87,27.87,1800,0
TILE.US,5,20251003,200000,27.87,27.87,27.85,27.87,1320,0
TILE.US,5,20251003,200500,27.86,27.8899,27.85,27.86,1392,0
TILE.US,5,20251003,201000,27.88,27.91,27.875,27.875,1939,0
TILE.US,5,20251003,201500,27.85,27.87,27.845,27.86,1006,0
TILE.US,5,20251003,202000,27.88,27.89,27.87,27.875,926,0
TILE.US,5,20251003,202500,27.875,27.875,27.845,27.87,787,0
TILE.US,5,20251003,203000,27.855,27.855,27.76,27.76,1336,0
TILE.US,5,20251003,203500,27.78,27.78,27.665,27.665,2100,0
TILE.US,5,20251003,204000,27.7,27.7,27.675,27.69,350,0
TILE.US,5,20251003,204500,27.67,27.7,27.64,27.675,5307,0
TILE.US,5,20251003,205000,27.675,27.675,27.625,27.625,565,0
TILE.US,5,20251003,205500,27.64,27.66,27.635,27.66,1011,0
TILE.US,5,20251003,210000,27.66,27.665,27.61,27.61,1440,0
TILE.US,5,20251003,210500,27.65,27.65,27.6,27.625,1700,0
TILE.US,5,20251003,211000,27.619,27.66,27.619,27.655,2042,0
TILE.US,5,20251003,211500,27.66,27.68,27.59,27.59,5261,0
TILE.US,5,20251003,212000,27.595,27.63,27.585,27.6,3940,0
TILE.US,5,20251003,212500,27.6,27.61,27.59,27.6,2837,0
TILE.US,5,20251003,213000,27.6,27.645,27.59,27.645,10915,0
TILE.US,5,20251003,213500,27.645,27.645,27.615,27.64,4235,0
TILE.US,5,20251003,214000,27.62,27.625,27.58,27.6,5297,0
TILE.US,5,20251003,214500,27.6,27.665,27.59,27.665,10434,0
TILE.US,5,20251003,215000,27.69,27.69,27.605,27.62,7873,0
TILE.US,5,20251003,215500,27.6,27.64,27.555,27.63,117029,0
TILE.US,5,20251006,153000,27.68,27.7,27.43,27.7,5263,0
TILE.US,5,20251006,153500,27.56,27.62,27.56,27.62,500,0
TILE.US,5,20251006,154000,27.625,27.625,27.615,27.625,632,0
TILE.US,5,20251006,154500,27.625,27.625,27.39,27.49,975,0
TILE.US,5,20251006,155000,27.38,27.42,27.31,27.42,4369,0
TILE.US,5,20251006,155500,27.42,27.4301,27.29,27.29,2289,0
TILE.US,5,20251006,160000,27.22,27.24,27.18,27.24,1764,0
TILE.US,5,20251006,160500,27.21,27.24,27.21,27.24,450,0
TILE.US,5,20251006,161000,27.29,27.29,27.19,27.19,300,0
TILE.US,5,20251006,161500,27.25,27.26,27.25,27.26,500,0
TILE.US,5,20251006,162000,27.31,27.31,27.23,27.23,1234,0
TILE.US,5,20251006,162500,27.25,27.275,27.24,27.275,600,0
TILE.US,5,20251006,163000,27.275,27.32,27.275,27.31,2030,0
TILE.US,5,20251006,163500,27.375,27.47,27.31,27.45,4324,0
TILE.US,5,20251006,164000,27.38,27.38,27.32,27.35,1260,0
TILE.US,5,20251006,164500,27.32,27.335,27.29,27.3,500,0
TILE.US,5,20251006,165000,27.33,27.34,27.3,27.3,1200,0
TILE.US,5,20251006,165500,27.31,27.31,27.31,27.31,100,0
TILE.US,5,20251006,170000,27.36,27.375,27.36,27.375,600,0
TILE.US,5,20251006,170500,27.3563,27.375,27.33,27.375,868,0
TILE.US,5,20251006,171000,27.3,27.31,27.28,27.29,600,0
TILE.US,5,20251006,171500,27.32,27.32,27.32,27.32,186,0
TILE.US,5,20251006,172000,27.335,27.335,27.335,27.335,100,0
TILE.US,5,20251006,172500,27.31,27.405,27.31,27.405,1165,0
TILE.US,5,20251006,173500,27.39,27.47,27.39,27.47,1000,0
TILE.US,5,20251006,174000,27.43,27.47,27.43,27.47,700,0
TILE.US,5,20251006,174500,27.455,27.455,27.375,27.4,8112,0
TILE.US,5,20251006,175000,27.415,27.415,27.36,27.39,600,0
TILE.US,5,20251006,175500,27.392,27.42,27.375,27.415,3396,0
TILE.US,5,20251006,180000,27.42,27.44,27.39,27.42,1402,0
TILE.US,5,20251006,180500,27.42,27.43,27.38,27.43,1764,0
TILE.US,5,20251006,181000,27.43,27.46,27.42,27.46,1410,0
TILE.US,5,20251006,181500,27.46,27.46,27.39,27.395,2152,0
TILE.US,5,20251006,182000,27.43,27.49,27.43,27.49,900,0
TILE.US,5,20251006,182500,27.51,27.52,27.48,27.5,900,0
TILE.US,5,20251006,183000,27.5,27.5,27.455,27.48,2079,0
TILE.US,5,20251006,183500,27.46,27.47,27.45,27.47,916,0
TILE.US,5,20251006,184000,27.48,27.48,27.44,27.44,3802,0
TILE.US,5,20251006,184500,27.455,27.51,27.455,27.51,1610,0
TILE.US,5,20251006,185000,27.515,27.53,27.51,27.52,1275,0
TILE.US,5,20251006,185500,27.49,27.55,27.49,27.51,1773,0
TILE.US,5,20251006,190000,27.53,27.53,27.43,27.43,2561,0
TILE.US,5,20251006,190500,27.44,27.44,27.4,27.42,1500,0
TILE.US,5,20251006,191000,27.38,27.45,27.38,27.45,1785,0
TILE.US,5,20251006,191500,27.41,27.46,27.41,27.44,1422,0
TILE.US,5,20251006,192000,27.42,27.47,27.42,27.47,1587,0
TILE.US,5,20251006,192500,27.47,27.49,27.46,27.475,600,0
TILE.US,5,20251006,193000,27.485,27.5,27.46,27.5,3129,0
TILE.US,5,20251006,193500,27.49,27.49,27.46,27.48,1513,0
TILE.US,5,20251006,194000,27.48,27.52,27.47,27.52,1631,0
TILE.US,5,20251006,194500,27.52,27.53,27.5,27.52,1211,0
TILE.US,5,20251006,195000,27.52,27.53,27.48,27.495,3369,0
TILE.US,5,20251006,195500,27.495,27.495,27.45,27.45,1710,0
TILE.US,5,20251006,200000,27.47,27.49,27.46,27.49,2110,0
TILE.US,5,20251006,200500,27.475,27.49,27.44,27.44,2998,0
TILE.US,5,20251006,201000,27.445,27.505,27.43,27.47,2521,0
TILE.US,5,20251006,201500,27.47,27.47,27.42,27.43,1720,0
TILE.US,5,20251006,202000,27.42,27.43,27.4,27.43,2760,0
TILE.US,5,20251006,202500,27.45,27.47,27.4155,27.4155,2535,0
TILE.US,5,20251006,203000,27.44,27.45,27.405,27.43,1105,0
TILE.US,5,20251006,203500,27.41,27.44,27.41,27.44,1225,0
TILE.US,5,20251006,204000,27.46,27.46,27.42,27.45,1736,0
TILE.US,5,20251006,204500,27.46,27.49,27.43,27.49,1300,0
TILE.US,5,20251006,205000,27.49,27.49,27.45,27.475,2198,0
TILE.US,5,20251006,205500,27.475,27.52,27.43,27.49,7078,0
TILE.US,5,20251006,210000,27.5,27.5,27.43,27.43,2719,0
TILE.US,5,20251006,210500,27.425,27.43,27.35,27.4,3230,0
TILE.US,5,20251006,211000,27.375,27.4,27.375,27.395,3151,0
TILE.US,5,20251006,211500,27.39,27.41,27.37,27.38,4712,0
TILE.US,5,20251006,212000,27.4,27.4,27.36,27.36,3799,0
TILE.US,5,20251006,212500,27.36,27.37,27.35,27.37,2079,0
TILE.US,5,20251006,213000,27.37,27.38,27.34,27.34,3919,0
TILE.US,5,20251006,213500,27.34,27.37,27.34,27.34,1967,0
TILE.US,5,20251006,214000,27.34,27.35,27.27,27.27,5201,0
TILE.US,5,20251006,214500,27.32,27.32,27.28,27.32,3500,0
TILE.US,5,20251006,215000,27.32,27.36,27.29,27.34,7055,0
TILE.US,5,20251006,215500,27.33,27.33,27.19,27.23,97495,0
TILE.US,5,20251007,153000,27.06,27.07,26.89,26.995,7483,0
TILE.US,5,20251007,153500,26.8,26.81,26.79,26.8,900,0
TILE.US,5,20251007,154000,26.94,26.94,26.6,26.67,14785,0
TILE.US,5,20251007,154500,26.665,26.695,26.65,26.695,900,0
TILE.US,5,20251007,155000,26.7,26.705,26.7,26.705,839,0
TILE.US,5,20251007,155500,26.715,26.96,26.715,26.96,3347,0
TILE.US,5,20251007,160000,26.905,26.905,26.905,26.905,400,0
TILE.US,5,20251007,160500,26.905,27.035,26.87,27.035,1557,0
TILE.US,5,20251007,161000,27.05,27.05,26.93,27,3079,0
TILE.US,5,20251007,161500,26.99,27.06,26.99,27.02,3597,0
TILE.US,5,20251007,162000,27.02,27.06,26.99,27,6468,0
TILE.US,5,20251007,162500,27.01,27.01,26.96,26.96,1635,0
TILE.US,5,20251007,163000,26.95,26.95,26.92,26.92,801,0
TILE.US,5,20251007,163500,26.94,26.94,26.87,26.9015,1250,0
TILE.US,5,20251007,164000,26.89,26.915,26.89,26.915,511,0
TILE.US,5,20251007,164500,26.925,26.925,26.91,26.91,300,0
TILE.US,5,20251007,165000,26.92,26.99,26.92,26.985,1900,0
TILE.US,5,20251007,165500,26.985,27.04,26.985,27.005,1714,0
TILE.US,5,20251007,170000,27.005,27.01,26.985,27.005,2319,0
TILE.US,5,20251007,170500,27.005,27.06,26.98,27.05,5494,0
TILE.US,5,20251007,171000,27.045,27.125,27.045,27.06,2370,0
TILE.US,5,20251007,171500,27.075,27.075,27.07,27.07,200,0
TILE.US,5,20251007,172000,27.01,27.02,26.98,27.02,2446,0
TILE.US,5,20251007,172500,26.98,27.01,26.98,27.01,3994,0
TILE.US,5,20251007,173000,27.03,27.03,26.91,26.91,4446,0
TILE.US,5,20251007,173500,26.93,26.98,26.925,26.98,2105,0
TILE.US,5,20251007,174000,26.98,27,26.975,26.975,1200,0
TILE.US,5,20251007,174500,26.975,26.975,26.95,26.96,400,0
TILE.US,5,20251007,175000,26.94,26.94,26.9,26.9,1868,0
TILE.US,5,20251007,175500,26.9,26.92,26.9,26.92,2295,0
TILE.US,5,20251007,180000,26.94,26.985,26.94,26.96,3671,0
TILE.US,5,20251007,180500,26.94,26.94,26.92,26.92,600,0
TILE.US,5,20251007,181000,26.895,26.895,26.855,26.8652,1561,0
TILE.US,5,20251007,181500,26.86,26.86,26.77,26.77,700,0
TILE.US,5,20251007,182000,26.77,26.79,26.77,26.79,900,0
TILE.US,5,20251007,182500,26.8,26.845,26.8,26.84,1908,0
TILE.US,5,20251007,183000,26.85,26.87,26.83,26.87,500,0
TILE.US,5,20251007,183500,26.87,26.875,26.84,26.86,979,0
TILE.US,5,20251007,184000,26.88,26.88,26.86,26.87,971,0
TILE.US,5,20251007,184500,26.88,26.89,26.87,26.87,1064,0
TILE.US,5,20251007,185000,26.86,26.87,26.77,26.78,4961,0
TILE.US,5,20251007,185500,26.78,26.78,26.71,26.725,2937,0
TILE.US,5,20251007,190000,26.725,26.77,26.675,26.765,1355,0
TILE.US,5,20251007,190500,26.74,26.74,26.7,26.7,800,0
TILE.US,5,20251007,191000,26.75,26.755,26.73,26.73,622,0
TILE.US,5,20251007,191500,26.7,26.71,26.66,26.695,1410,0
TILE.US,5,20251007,192000,26.7148,26.72,26.68,26.68,983,0
TILE.US,5,20251007,192500,26.67,26.69,26.67,26.68,1628,0
TILE.US,5,20251007,193000,26.7,26.76,26.7,26.76,2874,0
TILE.US,5,20251007,193500,26.75,26.75,26.715,26.7165,943,0
TILE.US,5,20251007,194000,26.72,26.72,26.7,26.72,2409,0
TILE.US,5,20251007,194500,26.72,26.8,26.72,26.79,3035,0
TILE.US,5,20251007,195000,26.82,26.845,26.8,26.82,2097,0
TILE.US,5,20251007,195500,26.81,26.86,26.81,26.83,6308,0
TILE.US,5,20251007,200000,26.845,26.895,26.81,26.89,6666,0
TILE.US,5,20251007,200500,26.89,26.89,26.8324,26.835,3880,0
TILE.US,5,20251007,201000,26.82,26.88,26.81,26.86,1925,0
TILE.US,5,20251007,201500,26.8799,26.8799,26.86,26.87,800,0
TILE.US,5,20251007,202000,26.85,26.85,26.825,26.825,1100,0
TILE.US,5,20251007,202500,26.85,26.855,26.84,26.85,809,0
TILE.US,5,20251007,203000,26.85,26.87,26.84,26.87,2339,0
TILE.US,5,20251007,203500,26.87,26.87,26.85,26.86,1828,0
TILE.US,5,20251007,204000,26.87,26.89,26.865,26.865,2130,0
TILE.US,5,20251007,204500,26.85,26.85,26.815,26.815,900,0
TILE.US,5,20251007,205000,26.81,26.85,26.8,26.85,5348,0
TILE.US,5,20251007,205500,26.83,26.84,26.83,26.84,2428,0
TILE.US,5,20251007,210000,26.84,26.85,26.77,26.795,8638,0
TILE.US,5,20251007,210500,26.79,26.834,26.79,26.83,3630,0
TILE.US,5,20251007,211000,26.84,26.88,26.84,26.88,1573,0
TILE.US,5,20251007,211500,26.9,26.9,26.89,26.89,800,0
TILE.US,5,20251007,212000,26.9,26.93,26.887,26.91,2929,0
TILE.US,5,20251007,212500,26.91,26.92,26.86,26.86,3362,0
TILE.US,5,20251007,213000,26.87,26.88,26.85,26.86,3402,0
TILE.US,5,20251007,213500,26.85,26.95,26.84,26.95,4868,0
TILE.US,5,20251007,214000,26.96,27.02,26.96,27.02,1924,0
TILE.US,5,20251007,214500,27.01,27.02,26.94,26.95,4539,0
TILE.US,5,20251007,215000,26.93,26.99,26.9,26.91,12263,0
TILE.US,5,20251007,215500,26.92,26.95,26.88,26.91,149074,0
TILE.US,5,20251008,153000,27,27,26.85,26.9,2571,0
TILE.US,5,20251008,153500,26.8306,26.84,26.69,26.69,1657,0
TILE.US,5,20251008,154000,26.77,26.813,26.7607,26.813,6404,0
TILE.US,5,20251008,154500,26.77,26.77,26.69,26.745,1717,0
TILE.US,5,20251008,155000,26.68,26.68,26.67,26.675,1027,0
TILE.US,5,20251008,155500,26.675,26.72,26.675,26.72,630,0
TILE.US,5,20251008,160000,26.675,26.81,26.675,26.785,2960,0
TILE.US,5,20251008,160500,26.74,26.75,26.65,26.66,4406,0
TILE.US,5,20251008,161000,26.665,26.665,26.665,26.665,100,0
TILE.US,5,20251008,161500,26.6515,26.82,26.6515,26.725,2768,0
TILE.US,5,20251008,162000,26.74,26.74,26.71,26.71,300,0
TILE.US,5,20251008,162500,26.755,26.81,26.755,26.78,1101,0
TILE.US,5,20251008,163000,26.77,26.78,26.73,26.755,2129,0
TILE.US,5,20251008,163500,26.72,26.82,26.72,26.82,10400,0
TILE.US,5,20251008,164000,26.82,26.82,26.73,26.745,2178,0
TILE.US,5,20251008,164500,26.72,26.78,26.72,26.78,800,0
TILE.US,5,20251008,165000,26.73,26.75,26.665,26.75,1709,0
TILE.US,5,20251008,165500,26.685,26.78,26.685,26.75,1406,0
TILE.US,5,20251008,170000,26.735,26.78,26.735,26.78,207,0
TILE.US,5,20251008,170500,26.775,26.775,26.755,26.765,2429,0
TILE.US,5,20251008,171000,26.75,26.79,26.745,26.745,500,0
TILE.US,5,20251008,171500,26.75,26.77,26.71,26.77,825,0
TILE.US,5,20251008,172000,26.76,26.86,26.75,26.85,1800,0
TILE.US,5,20251008,172500,26.85,26.89,26.85,26.865,800,0
TILE.US,5,20251008,173000,26.85,26.85,26.79,26.85,12379,0
TILE.US,5,20251008,173500,26.85,26.86,26.82,26.83,1954,0
TILE.US,5,20251008,174000,26.88,26.925,26.875,26.925,2300,0
TILE.US,5,20251008,174500,26.925,26.935,26.87,26.89,5830,0
TILE.US,5,20251008,175000,26.895,26.92,26.89,26.9,1145,0
TILE.US,5,20251008,175500,26.921676,26.927,26.89,26.89,1731,0
TILE.US,5,20251008,180000,26.88,26.91,26.87,26.91,1313,0
TILE.US,5,20251008,180500,26.94,26.95,26.93,26.95,600,0
TILE.US,5,20251008,181000,26.97,27,26.97,27,200,0
TILE.US,5,20251008,181500,27,27.06,27,27.052,3947,0
TILE.US,5,20251008,182000,27.05,27.0999,27.05,27.0999,3076,0
TILE.US,5,20251008,182500,27.055,27.06,27.02,27.06,1230,0
TILE.US,5,20251008,183000,27.08,27.0892,27.045,27.045,900,0
TILE.US,5,20251008,183500,27.08,27.21,27.045,27.21,2600,0
TILE.US,5,20251008,184000,27.18,27.25,27.18,27.245,900,0
TILE.US,5,20251008,184500,27.24,27.32,27.22,27.32,4380,0
TILE.US,5,20251008,185000,27.3,27.35,27.3,27.35,520,0
TILE.US,5,20251008,185500,27.37,27.37,27.26,27.28,3711,0
TILE.US,5,20251008,190000,27.255,27.35,27.255,27.35,3453,0
TILE.US,5,20251008,190500,27.35,27.35,27.305,27.34,1053,0
TILE.US,5,20251008,191000,27.33,27.38,27.32,27.38,4848,0
TILE.US,5,20251008,191500,27.4,27.4,27.35,27.35,1966,0
TILE.US,5,20251008,192000,27.37,27.37,27.22,27.22,1570,0
TILE.US,5,20251008,192500,27.23,27.23,27.14,27.19,1680,0
TILE.US,5,20251008,193000,27.19,27.19,27.11,27.11,909,0
TILE.US,5,20251008,193500,27.14,27.17,27.11,27.11,2476,0
TILE.US,5,20251008,194000,27.17,27.17,27.11,27.14,1578,0
TILE.US,5,20251008,194500,27.12,27.15,27.1,27.15,1733,0
TILE.US,5,20251008,195000,27.13,27.14,27.13,27.13,820,0
TILE.US,5,20251008,195500,27.11,27.13,27.085,27.09,2101,0
TILE.US,5,20251008,200000,27.07,27.1,27.066,27.07,2182,0
TILE.US,5,20251008,200500,27.075,27.2,27.075,27.2,3621,0
TILE.US,5,20251008,201000,27.2,27.26,27.2,27.245,2003,0
TILE.US,5,20251008,201500,27.205,27.23,27.205,27.21,580,0
TILE.US,5,20251008,202000,27.22,27.22,27.16,27.165,5397,0
TILE.US,5,20251008,202500,27.19,27.21,27.17,27.17,1915,0
TILE.US,5,20251008,203000,27.175,27.19,27.14,27.1793,1693,0
TILE.US,5,20251008,203500,27.17,27.2,27.17,27.18,1114,0
TILE.US,5,20251008,204000,27.15,27.18,27.11,27.11,1638,0
TILE.US,5,20251008,204500,27.13,27.17,27.13,27.16,1028,0
TILE.US,5,20251008,205000,27.15,27.18,27.13,27.17,2424,0
TILE.US,5,20251008,205500,27.17,27.195,27.14,27.18,7799,0
TILE.US,5,20251008,210000,27.17,27.19,27.155,27.165,3987,0
TILE.US,5,20251008,210500,27.16,27.19,27.16,27.19,2412,0
TILE.US,5,20251008,211000,27.21,27.22,27.17,27.18,2596,0
TILE.US,5,20251008,211500,27.18,27.18,27.0825,27.1,21174,0
TILE.US,5,20251008,212000,27.14,27.14,27.1,27.12,1573,0
TILE.US,5,20251008,212500,27.12,27.12,27.035,27.06,5628,0
TILE.US,5,20251008,213000,27.08,27.08,27.0301,27.08,2173,0
TILE.US,5,20251008,213500,27.09,27.15,27.09,27.15,2919,0
TILE.US,5,20251008,214000,27.14,27.14,27.1,27.13,3749,0
TILE.US,5,20251008,214500,27.13,27.19,27.12,27.19,4979,0
TILE.US,5,20251008,215000,27.175,27.19,27.01,27.035,9787,0
TILE.US,5,20251008,215500,27.06,27.09,26.94,26.99,124847,0
TILE.US,5,20251009,153000,26.88,26.88,26.855,26.855,2089,0
TILE.US,5,20251009,153500,26.97,26.97,26.8,26.805,550,0
TILE.US,5,20251009,154000,26.7,26.88,26.6373,26.71,10710,0
TILE.US,5,20251009,154500,26.68,26.725,26.59,26.59,5450,0
TILE.US,5,20251009,155000,26.66,26.7034,26.57,26.575,4045,0
TILE.US,5,20251009,155500,26.575,26.575,26.54,26.54,911,0
TILE.US,5,20251009,160000,26.52,26.52,26.41,26.48,1984,0
TILE.US,5,20251009,160500,26.49,26.55,26.44,26.55,1600,0
TILE.US,5,20251009,161000,26.56,26.56,26.5301,26.55,690,0
TILE.US,5,20251009,161500,26.56,26.57,26.51,26.53,1915,0
TILE.US,5,20251009,162000,26.51,26.51,26.4535,26.47,2258,0
TILE.US,5,20251009,162500,26.465,26.465,26.43,26.44,1020,0
TILE.US,5,20251009,163000,26.42,26.43,26.42,26.43,738,0
TILE.US,5,20251009,163500,26.41,26.42,26.4,26.4,1500,0
TILE.US,5,20251009,164000,26.37,26.48,26.35,26.48,1310,0
TILE.US,5,20251009,164500,26.45,26.52,26.45,26.52,300,0
TILE.US,5,20251009,165000,26.52,26.62,26.52,26.6,1165,0
TILE.US,5,20251009,165500,26.595,26.63,26.58,26.615,1938,0
TILE.US,5,20251009,170000,26.615,26.64,26.615,26.64,672,0
TILE.US,5,20251009,170500,26.64,26.67,26.59,26.59,11015,0
TILE.US,5,20251009,171000,26.52,26.52,26.515,26.515,200,0
TILE.US,5,20251009,171500,26.55,26.56,26.55,26.56,303,0
TILE.US,5,20251009,172000,26.51,26.51,26.48,26.487,1700,0
TILE.US,5,20251009,172500,26.5,26.62,26.5,26.62,10910,0
TILE.US,5,20251009,173000,26.65,26.65,26.6,26.6,800,0
TILE.US,5,20251009,173500,26.6,26.6,26.58,26.58,2708,0
TILE.US,5,20251009,174000,26.57,26.57,26.57,26.57,505,0
TILE.US,5,20251009,174500,26.6,26.61,26.58,26.6,1449,0
TILE.US,5,20251009,175000,26.63,26.63,26.63,26.63,300,0
TILE.US,5,20251009,175500,26.66,26.66,26.64,26.64,309,0
TILE.US,5,20251009,180000,26.66,26.66,26.655,26.66,932,0
TILE.US,5,20251009,180500,26.66,26.66,26.64,26.64,400,0
TILE.US,5,20251009,181000,26.64,26.66,26.64,26.65,500,0
TILE.US,5,20251009,181500,26.64,26.64,26.61,26.61,1410,0
TILE.US,5,20251009,182000,26.62,26.62,26.62,26.62,900,0
TILE.US,5,20251009,182500,26.63,26.635,26.59,26.59,11385,0
TILE.US,5,20251009,183000,26.585,26.585,26.57,26.57,227,0
TILE.US,5,20251009,183500,26.575,26.695,26.575,26.695,1300,0
TILE.US,5,20251009,184000,26.695,26.7,26.67,26.7,2800,0
TILE.US,5,20251009,184500,26.67,26.68,26.65,26.68,2667,0
TILE.US,5,20251009,185000,26.685,26.7075,26.65,26.65,2498,0
TILE.US,5,20251009,185500,26.65,26.69,26.62,26.62,5952,0
TILE.US,5,20251009,190000,26.62,26.62,26.58,26.58,1200,0
TILE.US,5,20251009,190500,26.54,26.57,26.54,26.57,737,0
TILE.US,5,20251009,191000,26.56,26.58,26.54,26.54,1000,0
TILE.US,5,20251009,191500,26.53,26.54,26.52,26.52,595,0
TILE.US,5,20251009,192000,26.54,26.54,26.49,26.49,900,0
TILE.US,5,20251009,192500,26.49,26.5,26.49,26.5,600,0
TILE.US,5,20251009,193000,26.51,26.51,26.48,26.48,1300,0
TILE.US,5,20251009,193500,26.53,26.555,26.522,26.555,1098,0
TILE.US,5,20251009,194000,26.56,26.56,26.55,26.555,1010,0
TILE.US,5,20251009,194500,26.55,26.5533,26.52,26.53,1430,0
TILE.US,5,20251009,195000,26.54,26.58,26.54,26.58,1000,0
TILE.US,5,20251009,195500,26.6,26.61,26.59,26.59,800,0
TILE.US,5,20251009,200000,26.58,26.58,26.54,26.54,2000,0
TILE.US,5,20251009,200500,26.53,26.5507,26.52,26.52,1775,0
TILE.US,5,20251009,201000,26.53,26.57,26.53,26.57,768,0
TILE.US,5,20251009,201500,26.57,26.57,26.54,26.54,900,0
TILE.US,5,20251009,202000,26.56,26.58,26.56,26.58,800,0
TILE.US,5,20251009,202500,26.59,26.59,26.56,26.56,1200,0
TILE.US,5,20251009,203000,26.55,26.555,26.53,26.555,1000,0
TILE.US,5,20251009,203500,26.5699,26.59,26.5699,26.58,1211,0
TILE.US,5,20251009,204000,26.5862,26.591,26.57,26.57,1501,0
TILE.US,5,20251009,204500,26.5624,26.57,26.5624,26.57,772,0
TILE.US,5,20251009,205000,26.56,26.56,26.49,26.55,5854,0
TILE.US,5,20251009,205500,26.56,26.62,26.55,26.62,1800,0
TILE.US,5,20251009,210000,26.59,26.59,26.57,26.57,2273,0
TILE.US,5,20251009,210500,26.56,26.59,26.56,26.585,1930,0
TILE.US,5,20251009,211000,26.6,26.645,26.565,26.645,4147,0
TILE.US,5,20251009,211500,26.65,26.66,26.63,26.64,3741,0
TILE.US,5,20251009,212000,26.64,26.66,26.64,26.65,1427,0
TILE.US,5,20251009,212500,26.66,26.66,26.62,26.63,1792,0
TILE.US,5,20251009,213000,26.63,26.695,26.63,26.69,3258,0
TILE.US,5,20251009,213500,26.68,26.71,26.68,26.7,2110,0
TILE.US,5,20251009,214000,26.7,26.705,26.66,26.67,4320,0
TILE.US,5,20251009,214500,26.66,26.71,26.615,26.71,5625,0
TILE.US,5,20251009,215000,26.7,26.74,26.67,26.73,8658,0
TILE.US,5,20251009,215500,26.73,26.73,26.65,26.66,78592,0
TILE.US,5,20251010,153000,26.68,26.68,26.68,26.68,1372,0
TILE.US,5,20251010,153500,26.785,26.785,26.785,26.785,1613,0
TILE.US,5,20251010,154000,26.765,26.85,26.765,26.85,2397,0
TILE.US,5,20251010,154500,26.86,26.9,26.81,26.81,3471,0
TILE.US,5,20251010,155000,26.86,26.87,26.785,26.785,1300,0
TILE.US,5,20251010,160000,26.77,26.81,26.77,26.77,400,0
TILE.US,5,20251010,160500,26.77,26.84,26.725,26.805,1300,0
TILE.US,5,20251010,161000,26.78,26.78,26.68,26.68,800,0
