<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,5,20251006,164000,30.735,30.735,30.71,30.71,200,0
LASR.US,5,20251006,164500,30.72,30.99,30.72,30.94,2936,0
LASR.US,5,20251006,165000,30.94,31.2,30.94,31.2,1471,0
LASR.US,5,20251006,165500,31.14,31.18,31.12,31.145,1518,0
LASR.US,5,20251006,170000,31.2,31.29,31.145,31.29,2708,0
LASR.US,5,20251006,170500,31.29,31.38,31.29,31.34,2280,0
LASR.US,5,20251006,171000,31.345,31.345,31.305,31.3425,900,0
LASR.US,5,20251006,171500,31.39,31.39,31.24,31.28,3584,0
LASR.US,5,20251006,172000,31.32,31.38,31.285,31.38,1700,0
LASR.US,5,20251006,172500,31.3887,31.42,31.35,31.365,3367,0
LASR.US,5,20251006,173000,31.365,31.365,31.2935,31.335,861,0
LASR.US,5,20251006,173500,31.335,31.36,31.335,31.355,448,0
LASR.US,5,20251006,174000,31.35,31.35,31.285,31.285,316,0
LASR.US,5,20251006,174500,31.31,31.31,31.275,31.29,400,0
LASR.US,5,20251006,175000,31.32,31.32,31.22,31.22,2405,0
LASR.US,5,20251006,175500,31.23,31.244968,31.23,31.244968,312,0
LASR.US,5,20251006,180000,31.18,31.2,31.18,31.2,335,0
LASR.US,5,20251006,180500,31.15,31.19,31.13,31.16,1402,0
LASR.US,5,20251006,181000,31.15,31.17,31.15,31.17,464,0
LASR.US,5,20251006,181500,31.11,31.145,31.1,31.12,2522,0
LASR.US,5,20251006,182000,31.14,31.22,31.1339,31.195,1504,0
LASR.US,5,20251006,182500,31.2,31.33,31.2,31.33,1803,0
LASR.US,5,20251006,183000,31.29,31.36,31.25,31.25,8428,0
LASR.US,5,20251006,183500,31.245,31.25,31.18,31.2,8127,0
LASR.US,5,20251006,184000,31.2,31.2,31.16,31.2,3391,0
LASR.US,5,20251006,184500,31.22,31.22,31.22,31.22,200,0
LASR.US,5,20251006,185000,31.2,31.26,31.14,31.19,5058,0
LASR.US,5,20251006,185500,31.23,31.3,31.23,31.26,900,0
LASR.US,5,20251006,190000,31.24,31.3,31.23,31.25,1100,0
LASR.US,5,20251006,190500,31.25,31.255,31.245,31.255,630,0
LASR.US,5,20251006,191000,31.255,31.255,31.22,31.22,500,0
LASR.US,5,20251006,192000,31.24,31.32,31.2301,31.3,2599,0
LASR.US,5,20251006,192500,31.33,31.33,31.26,31.28,1200,0
LASR.US,5,20251006,193000,31.28,31.29,31.24,31.29,903,0
LASR.US,5,20251006,193500,31.23,31.36,31.22,31.36,5341,0
LASR.US,5,20251006,194000,31.34,31.36,31.32,31.32,1065,0
LASR.US,5,20251006,194500,31.3,31.42,31.3,31.42,1200,0
LASR.US,5,20251006,195000,31.45,31.51,31.43,31.44,2617,0
LASR.US,5,20251006,195500,31.435,31.46,31.435,31.46,503,0
LASR.US,5,20251006,200000,31.44,31.54,31.42,31.54,2306,0
LASR.US,5,20251006,200500,31.54,31.58,31.54,31.58,981,0
LASR.US,5,20251006,201000,31.59,31.6,31.53,31.555,1708,0
LASR.US,5,20251006,201500,31.55,31.55,31.48,31.515,1866,0
LASR.US,5,20251006,202000,31.57,31.57,31.4766,31.5493,1547,0
LASR.US,5,20251006,202500,31.515,31.56,31.51,31.56,772,0
LASR.US,5,20251006,203000,31.56,31.57,31.48,31.48,3503,0
LASR.US,5,20251006,203500,31.46,31.51,31.46,31.465,1000,0
LASR.US,5,20251006,204000,31.42,31.42,31.355,31.36,630,0
LASR.US,5,20251006,204500,31.4,31.4,31.38,31.4,430,0
LASR.US,5,20251006,205000,31.385,31.39,31.38,31.39,712,0
LASR.US,5,20251006,205500,31.36,31.379,31.33,31.33,2343,0
LASR.US,5,20251006,210000,31.315,31.315,31.28,31.29,703,0
LASR.US,5,20251006,210500,31.29,31.34,31.29,31.34,1600,0
LASR.US,5,20251006,211000,31.33,31.35,31.33,31.34,800,0
LASR.US,5,20251006,211500,31.34,31.35,31.28,31.28,2014,0
LASR.US,5,20251006,212000,31.26,31.26,31.215,31.24,1218,0
LASR.US,5,20251006,212500,31.27,31.27,31.27,31.27,210,0
LASR.US,5,20251006,213000,31.21,31.21,31.14,31.14,1210,0
LASR.US,5,20251006,213500,31.14,31.16,31.12,31.13,3512,0
LASR.US,5,20251006,214000,31.1208,31.1208,30.95,31,2694,0
LASR.US,5,20251006,214500,31.03,31.03,30.865,30.865,2435,0
LASR.US,5,20251006,215000,30.88,30.94,30.81,30.88,7442,0
LASR.US,5,20251006,215500,30.84,30.85,30.77,30.78,62031,0
LASR.US,5,20251007,153000,30.98,31.2099,30.58,30.78,11879,0
LASR.US,5,20251007,153500,30.62,31.17,30.62,31.17,4400,0
LASR.US,5,20251007,154000,31.18,31.51,31.01,31.47,3729,0
LASR.US,5,20251007,154500,31.33,31.7,31.33,31.55,1300,0
LASR.US,5,20251007,155000,31.405,31.405,31.15,31.23,2916,0
LASR.US,5,20251007,155500,31.1934,31.1934,30.95,30.97,3068,0
LASR.US,5,20251007,160000,30.87,30.87,30.57,30.6025,2161,0
LASR.US,5,20251007,160500,30.63,30.75,30.63,30.75,1388,0
LASR.US,5,20251007,161000,30.66,30.67,30.27,30.2949,6269,0
LASR.US,5,20251007,161500,30.35,30.44,30.35,30.38,1239,0
LASR.US,5,20251007,162000,30.35,30.35,30.24,30.285,3623,0
LASR.US,5,20251007,162500,30.23,30.2425,30.13,30.19,5489,0
LASR.US,5,20251007,163000,30.13,30.24,30.13,30.18,1900,0
LASR.US,5,20251007,163500,30.235,30.235,30.1,30.11,3200,0
LASR.US,5,20251007,164000,30.14,30.16,30.04,30.16,2518,0
LASR.US,5,20251007,164500,30.11,30.19,30.02,30.03,2691,0
LASR.US,5,20251007,165000,30.07,30.07,29.97,29.9701,2938,0
LASR.US,5,20251007,165500,30.015,30.0841,29.97,30.02,3060,0
LASR.US,5,20251007,170000,29.97,29.97,29.61,29.69,16664,0
LASR.US,5,20251007,170500,29.61,29.62,29.435,29.475,10971,0
LASR.US,5,20251007,171000,29.53,29.69,29.53,29.59,4220,0
LASR.US,5,20251007,171500,29.5815,29.63,29.564,29.575,2016,0
LASR.US,5,20251007,172000,29.62,29.69,29.51,29.55,3345,0
LASR.US,5,20251007,172500,29.48,29.48,29.4,29.46,1900,0
LASR.US,5,20251007,173000,29.415,29.415,29.066,29.1676,16464,0
LASR.US,5,20251007,173500,29.13,29.13,28.845,28.9503,11206,0
LASR.US,5,20251007,174000,28.96,29.17,28.955,29,7932,0
LASR.US,5,20251007,174500,29,29.06,28.76,28.794,14130,0
LASR.US,5,20251007,175000,28.8,28.93,28.7403,28.875,3702,0
LASR.US,5,20251007,175500,28.85,28.99,28.76,28.99,4719,0
LASR.US,5,20251007,180000,29.01,29.19,29.01,29.05,4870,0
LASR.US,5,20251007,180500,29.12,29.22,29.09,29.09,2204,0
LASR.US,5,20251007,181000,29.15,29.18,29.05,29.05,4000,0
LASR.US,5,20251007,181500,29.05,29.05,28.925,28.97,4233,0
LASR.US,5,20251007,182000,28.96,29.02,28.96,29,1478,0
LASR.US,5,20251007,182500,29.06,29.08,29.06,29.06,700,0
LASR.US,5,20251007,183000,29.075,29.4,29.075,29.295,19909,0
LASR.US,5,20251007,183500,29.28,29.33,29.195,29.27,1900,0
LASR.US,5,20251007,184000,29.29,29.29,29.17,29.17,1832,0
LASR.US,5,20251007,184500,29.16,29.19,29.04,29.04,3269,0
LASR.US,5,20251007,185000,29.025,29.1005,29.025,29.07,1141,0
LASR.US,5,20251007,185500,29.07,29.11,29.07,29.11,935,0
LASR.US,5,20251007,190000,29.13,29.205,29.105,29.205,800,0
LASR.US,5,20251007,190500,29.21,29.24,29.18,29.235,2963,0
LASR.US,5,20251007,191000,29.23,29.23,29.1,29.1436,1813,0
LASR.US,5,20251007,191500,29.145,29.2,29.14,29.14,1000,0
LASR.US,5,20251007,192000,29.13,29.21,29.13,29.21,1300,0
LASR.US,5,20251007,192500,29.2,29.22,29.17,29.198,1819,0
LASR.US,5,20251007,193000,29.18,29.23,29.16,29.23,9361,0
LASR.US,5,20251007,193500,29.24,29.25,29.195,29.2,1700,0
LASR.US,5,20251007,194000,29.2,29.3,29.2,29.3,12465,0
LASR.US,5,20251007,194500,29.285,29.33,29.28,29.305,2882,0
LASR.US,5,20251007,195000,29.305,29.305,29.2,29.2,1200,0
LASR.US,5,20251007,195500,29.18,29.22,29.17,29.185,2800,0
LASR.US,5,20251007,200000,29.22,29.3,29.205,29.25,3611,0
LASR.US,5,20251007,200500,29.25,29.35,29.25,29.33,3450,0
LASR.US,5,20251007,201000,29.23,29.29,29.185,29.29,3382,0
LASR.US,5,20251007,201500,29.2979,29.3292,29.2575,29.3102,1362,0
LASR.US,5,20251007,202000,29.2898,29.35,29.27,29.35,2571,0
LASR.US,5,20251007,202500,29.34,29.36,29.29,29.29,2318,0
LASR.US,5,20251007,203000,29.3,29.4,29.29,29.395,4287,0
LASR.US,5,20251007,203500,29.36,29.36,29.33,29.345,1179,0
LASR.US,5,20251007,204000,29.38,29.45,29.37,29.45,2903,0
LASR.US,5,20251007,204500,29.455,29.515,29.455,29.49,2617,0
LASR.US,5,20251007,205000,29.53,29.59,29.53,29.58,1075,0
LASR.US,5,20251007,205500,29.57,29.64,29.56,29.64,3600,0
LASR.US,5,20251007,210000,29.67,29.7,29.66,29.66,1600,0
LASR.US,5,20251007,210500,29.63,29.63,29.57,29.57,2690,0
LASR.US,5,20251007,211000,29.5779,29.7,29.565,29.69,4538,0
LASR.US,5,20251007,211500,29.73,29.76,29.7,29.7,2400,0
LASR.US,5,20251007,212000,29.69,29.71,29.66,29.685,3742,0
LASR.US,5,20251007,212500,29.6686,29.770771,29.6686,29.73,4939,0
LASR.US,5,20251007,213000,29.73,29.76,29.7007,29.725,2037,0
LASR.US,5,20251007,213500,29.725,29.8,29.72,29.75,9219,0
LASR.US,5,20251007,214000,29.75,29.82,29.75,29.79,2668,0
LASR.US,5,20251007,214500,29.82,29.83,29.755,29.83,6346,0
LASR.US,5,20251007,215000,29.83,29.91,29.83,29.87,13910,0
LASR.US,5,20251007,215500,29.85,29.9,29.84,29.87,299300,0
LASR.US,5,20251008,153000,30.11,30.2724,29.94,29.95,10015,0
LASR.US,5,20251008,153500,29.89,30.1468,29.89,29.92,3725,0
LASR.US,5,20251008,154000,29.96,30.05,29.9,29.95,1055,0
LASR.US,5,20251008,154500,29.95,30.15,29.95,30.0013,1420,0
LASR.US,5,20251008,155000,30.02,30.18,30.01,30.17,6159,0
LASR.US,5,20251008,155500,30.21,30.21,30.11,30.21,3915,0
LASR.US,5,20251008,160000,30.16,30.3799,30.16,30.3799,4753,0
LASR.US,5,20251008,160500,30.21,30.28,30.14,30.23,2100,0
LASR.US,5,20251008,161000,30.24,30.24,30.15,30.15,1815,0
LASR.US,5,20251008,161500,30.13,30.28,30.12,30.28,5517,0
LASR.US,5,20251008,162000,30.25,30.26,30.205,30.26,744,0
LASR.US,5,20251008,162500,30.26,30.44,30.26,30.44,3055,0
LASR.US,5,20251008,163000,30.44,30.445,30.38,30.38,4141,0
LASR.US,5,20251008,163500,30.41,30.43,30.41,30.43,3213,0
LASR.US,5,20251008,164000,30.42,30.52,30.37,30.52,6440,0
LASR.US,5,20251008,164500,30.59,30.65,30.5,30.55,14918,0
LASR.US,5,20251008,165000,30.52,30.56,30.465,30.465,2495,0
LASR.US,5,20251008,165500,30.39,30.39,30.24,30.24,1038,0
LASR.US,5,20251008,170000,30.3184,30.35,30.315,30.335,4281,0
LASR.US,5,20251008,170500,30.33,30.38,30.27,30.375,5471,0
LASR.US,5,20251008,171000,30.38,30.38,30.3335,30.3335,1011,0
LASR.US,5,20251008,171500,30.245,30.29,30.228,30.27,5234,0
LASR.US,5,20251008,172000,30.24,30.29,30.23,30.27,2894,0
LASR.US,5,20251008,172500,30.285,30.375,30.285,30.375,897,0
LASR.US,5,20251008,173000,30.35,30.36,30.32,30.32,2200,0
LASR.US,5,20251008,173500,30.29,30.29,30.23,30.24,2368,0
LASR.US,5,20251008,174000,30.27,30.37,30.24,30.25,3356,0
LASR.US,5,20251008,174500,30.24,30.28,30.23,30.28,1800,0
LASR.US,5,20251008,175000,30.3,30.39,30.3,30.39,500,0
LASR.US,5,20251008,175500,30.29,30.325,30.27,30.27,600,0
LASR.US,5,20251008,180000,30.31,30.31,30.25,30.25,800,0
LASR.US,5,20251008,180500,30.23,30.29,30.22,30.29,15172,0
LASR.US,5,20251008,181000,30.31,30.38,30.27,30.37,3122,0
LASR.US,5,20251008,181500,30.39,30.39,30.27,30.34,2554,0
LASR.US,5,20251008,182000,30.335,30.34,30.29,30.29,1900,0
LASR.US,5,20251008,182500,30.27,30.325,30.25,30.325,2095,0
LASR.US,5,20251008,183000,30.325,30.35,30.29,30.31,2511,0
LASR.US,5,20251008,183500,30.31,30.31,30.31,30.31,200,0
LASR.US,5,20251008,184000,30.28,30.31,30.28,30.28,2944,0
LASR.US,5,20251008,184500,30.26,30.42,30.26,30.36,2476,0
LASR.US,5,20251008,185000,30.36,30.44,30.33,30.4,2605,0
LASR.US,5,20251008,185500,30.47,30.5,30.449,30.449,2069,0
LASR.US,5,20251008,190000,30.43,30.45,30.38,30.38,2296,0
LASR.US,5,20251008,190500,30.3825,30.385,30.36,30.385,1700,0
LASR.US,5,20251008,191000,30.38,30.4,30.3603,30.39,1800,0
LASR.US,5,20251008,191500,30.39,30.49,30.39,30.4,2646,0
LASR.US,5,20251008,192000,30.39,30.4,30.38,30.38,500,0
LASR.US,5,20251008,192500,30.4,30.44,30.39,30.44,1400,0
LASR.US,5,20251008,193000,30.41,30.445,30.39,30.39,993,0
LASR.US,5,20251008,193500,30.385,30.42,30.36,30.41,8806,0
LASR.US,5,20251008,194000,30.4,30.4,30.39,30.4,2500,0
LASR.US,5,20251008,194500,30.41,30.49,30.41,30.49,1254,0
LASR.US,5,20251008,195000,30.46,30.46,30.455,30.46,300,0
LASR.US,5,20251008,195500,30.43,30.44,30.42,30.43,2700,0
LASR.US,5,20251008,200000,30.44,30.45,30.36,30.41,5099,0
LASR.US,5,20251008,200500,30.41,30.41,30.37,30.37,2973,0
LASR.US,5,20251008,201000,30.37,30.48,30.37,30.48,13121,0
LASR.US,5,20251008,201500,30.485,30.535,30.48,30.48,1570,0
LASR.US,5,20251008,202000,30.48,30.54,30.48,30.53,2200,0
LASR.US,5,20251008,202500,30.53,30.6,30.51,30.6,1966,0
LASR.US,5,20251008,203000,30.61,30.66,30.61,30.64,1379,0
LASR.US,5,20251008,203500,30.665,30.665,30.63,30.63,3200,0
LASR.US,5,20251008,204000,30.62,30.65,30.61,30.65,1518,0
LASR.US,5,20251008,204500,30.62,30.64,30.615,30.64,1325,0
LASR.US,5,20251008,205000,30.66,30.7,30.65,30.65,3631,0
LASR.US,5,20251008,205500,30.64,30.68,30.64,30.665,803,0
LASR.US,5,20251008,210000,30.665,30.665,30.51,30.54,4308,0
LASR.US,5,20251008,210500,30.56,30.63,30.56,30.63,4153,0
LASR.US,5,20251008,211000,30.65,30.66,30.63,30.66,4747,0
LASR.US,5,20251008,211500,30.64,30.665,30.64,30.655,5028,0
LASR.US,5,20251008,212000,30.655,30.67,30.6013,30.6013,37167,0
LASR.US,5,20251008,212500,30.61,30.665,30.555,30.555,3646,0
LASR.US,5,20251008,213000,30.59,30.65,30.54,30.64,3542,0
LASR.US,5,20251008,213500,30.61,30.67,30.58,30.62,7068,0
LASR.US,5,20251008,214000,30.62,30.635,30.595,30.61,5840,0
LASR.US,5,20251008,214500,30.62,30.67,30.6,30.625,8123,0
LASR.US,5,20251008,215000,30.61,30.68,30.58,30.6,55656,0
LASR.US,5,20251008,215500,30.61,30.61,30.49,30.57,78781,0
LASR.US,5,20251009,153000,30.61,30.95,30.5,30.84,5403,0
LASR.US,5,20251009,153500,30.68,30.82,30.565,30.82,1400,0
LASR.US,5,20251009,154000,30.675,30.675,30.645,30.645,400,0
LASR.US,5,20251009,154500,30.625,30.8274,30.2,30.325,10528,0
LASR.US,5,20251009,155000,30.35,30.36,30.21,30.21,1161,0
LASR.US,5,20251009,155500,30.09,30.325,30.09,30.325,1903,0
LASR.US,5,20251009,160000,30.3,30.3,30.1601,30.295,1572,0
LASR.US,5,20251009,160500,30.305,30.505,30.305,30.505,12758,0
LASR.US,5,20251009,161000,30.515,30.63,30.4701,30.4701,1660,0
LASR.US,5,20251009,161500,30.47,30.47,30.21,30.26,10290,0
LASR.US,5,20251009,162000,30.16,30.18,30.1,30.12,1673,0
LASR.US,5,20251009,162500,30.105,30.2,30.09,30.1675,2056,0
LASR.US,5,20251009,163000,30.17,30.22,30.145,30.18,11950,0
LASR.US,5,20251009,163500,30.18,30.2,30.1,30.13,750,0
LASR.US,5,20251009,164000,30.135,30.135,29.88,29.94,12960,0
LASR.US,5,20251009,164500,29.945,30.21,29.94,30.21,2700,0
LASR.US,5,20251009,165000,30.255,30.265,30.255,30.265,300,0
LASR.US,5,20251009,165500,30.265,30.36,30.2,30.315,3268,0
LASR.US,5,20251009,170000,30.32,30.41,30.27,30.345,6330,0
LASR.US,5,20251009,170500,30.39,30.47,30.345,30.445,12082,0
LASR.US,5,20251009,171000,30.37,30.375,30.32,30.375,1968,0
LASR.US,5,20251009,171500,30.42,30.45,30.37,30.395,1800,0
LASR.US,5,20251009,172000,30.35,30.4,30.31,30.315,3507,0
LASR.US,5,20251009,172500,30.23,30.2426,30.14,30.14,1006,0
LASR.US,5,20251009,173000,30.215,30.27,30.185,30.185,800,0
LASR.US,5,20251009,173500,30.15,30.28,30.14,30.28,1823,0
LASR.US,5,20251009,174000,30.28,30.31,30.26,30.31,1023,0
LASR.US,5,20251009,174500,30.285,30.39,30.285,30.39,400,0
LASR.US,5,20251009,175000,30.375,30.42,30.375,30.385,1190,0
LASR.US,5,20251009,175500,30.41,30.41,30.38,30.38,500,0
LASR.US,5,20251009,180000,30.38,30.38,30.32,30.3225,1300,0
LASR.US,5,20251009,180500,30.35,30.3882,30.28,30.28,2810,0
LASR.US,5,20251009,181000,30.335,30.39,30.29,30.31,3073,0
LASR.US,5,20251009,181500,30.28,30.295,30.26,30.26,1234,0
LASR.US,5,20251009,182000,30.24,30.24,30.18,30.18,874,0
LASR.US,5,20251009,182500,30.2,30.22,30.2,30.22,300,0
LASR.US,5,20251009,183000,30.25,30.27,30.21,30.22,1200,0
LASR.US,5,20251009,183500,30.2,30.2,30.2,30.2,135,0
LASR.US,5,20251009,184000,30.2,30.2,30.07,30.07,1600,0
LASR.US,5,20251009,184500,30.095,30.15,30.095,30.1,600,0
LASR.US,5,20251009,185000,30.1,30.1,30.05,30.05,700,0
LASR.US,5,20251009,185500,30.055,30.055,29.93,29.93,1124,0
LASR.US,5,20251009,190000,29.97,30.01,29.9357,29.9357,3000,0
LASR.US,5,20251009,190500,29.93,30.03,29.83,30.03,7324,0
LASR.US,5,20251009,191000,29.98,29.98,29.92,29.92,960,0
LASR.US,5,20251009,191500,29.9012,29.9012,29.87,29.87,865,0
LASR.US,5,20251009,192000,29.895,29.914,29.86,29.86,640,0
LASR.US,5,20251009,192500,29.84,29.84,29.74,29.755,2347,0
LASR.US,5,20251009,193000,29.755,29.94,29.755,29.94,6013,0
LASR.US,5,20251009,193500,29.94,30.03,29.94,30.03,380,0
LASR.US,5,20251009,194000,30.06,30.06,30.06,30.06,600,0
LASR.US,5,20251009,194500,30.04,30.105,30.04,30.1,880,0
LASR.US,5,20251009,195000,30.115,30.115,30.11,30.11,200,0
LASR.US,5,20251009,195500,30.11,30.16,30.06,30.11,3560,0
LASR.US,5,20251009,200000,30.11,30.11,30.02,30.08,7475,0
LASR.US,5,20251009,200500,30.08,30.09,30.0114,30.07,3125,0
LASR.US,5,20251009,201000,30.05,30.24,30.01,30.24,9200,0
LASR.US,5,20251009,201500,30.235,30.235,30.18,30.18,1400,0
LASR.US,5,20251009,202000,30.185,30.22,30.14,30.14,3997,0
LASR.US,5,20251009,202500,30.14,30.14,30.085,30.085,718,0
LASR.US,5,20251009,203000,30.105,30.12,30.095,30.095,520,0
LASR.US,5,20251009,203500,30.08,30.08,30.08,30.08,100,0
LASR.US,5,20251009,204000,30.05,30.11,30.05,30.11,1041,0
LASR.US,5,20251009,204500,30.09,30.18,30.07,30.13,3927,0
LASR.US,5,20251009,205000,30.16,30.17,30.13,30.13,500,0
LASR.US,5,20251009,205500,30.11,30.15,30.09,30.13,1843,0
LASR.US,5,20251009,210000,30.16,30.17,30.14,30.16,800,0
LASR.US,5,20251009,210500,30.19,30.19,30.15,30.16,1400,0
LASR.US,5,20251009,211000,30.16,30.16,30.12,30.13,2375,0
LASR.US,5,20251009,211500,30.13,30.18,30.13,30.17,7890,0
LASR.US,5,20251009,212000,30.16,30.1761,30.11,30.12,7768,0
LASR.US,5,20251009,212500,30.09,30.15,30.09,30.15,2890,0
LASR.US,5,20251009,213000,30.145,30.145,30.09,30.12,5235,0
LASR.US,5,20251009,213500,30.14,30.22,30.13,30.17,10788,0
LASR.US,5,20251009,214000,30.17,30.265,30.17,30.26,7370,0
LASR.US,5,20251009,214500,30.275,30.275,30.19,30.24,18100,0
LASR.US,5,20251009,215000,30.24,30.27,30.19,30.27,39239,0
LASR.US,5,20251009,215500,30.265,30.325,30.16,30.29,144778,0
LASR.US,5,20251010,153000,30.28,30.56,30.28,30.48,14539,0
LASR.US,5,20251010,153500,30.5,30.59,30.46,30.495,1991,0
LASR.US,5,20251010,154000,30.37,30.45,30.36,30.45,875,0
LASR.US,5,20251010,154500,30.54,30.56,30.31,30.56,1044,0
LASR.US,5,20251010,155000,30.4,30.59,30.27,30.37,9108,0
LASR.US,5,20251010,155500,30.353,30.353,30.165,30.175,5656,0
LASR.US,5,20251010,160000,30.11,30.12,29.825,29.8547,20811,0
LASR.US,5,20251010,160500,29.975,30.11,29.975,29.975,2120,0
LASR.US,5,20251010,161000,30.035,30.25,29.97,30.25,1185,0
LASR.US,5,20251010,161500,29.96,29.98,29.81,29.81,4014,0
LASR.US,5,20251010,162000,29.98,30.155,29.955,30.155,4975,0
LASR.US,5,20251010,162500,30.155,30.275,30.155,30.26,5104,0
LASR.US,5,20251010,163000,30.275,30.39,30.275,30.35,2881,0
LASR.US,5,20251010,163500,30.37,30.49,30.31,30.4279,3423,0
LASR.US,5,20251010,164000,30.38,30.38,30.255,30.255,1619,0
LASR.US,5,20251010,164500,30.21,30.21,30.19,30.19,200,0
LASR.US,5,20251010,165000,30.235,30.31,30.235,30.26,3432,0
LASR.US,5,20251010,165500,30.245,30.35,29.76,29.79,6306,0
LASR.US,5,20251010,170000,29.7984,29.7984,29.39,29.43,4299,0
LASR.US,5,20251010,170500,29.405,29.74,29.36,29.43,2720,0
LASR.US,5,20251010,171000,29.475,29.7,29.475,29.68,1300,0
LASR.US,5,20251010,171500,29.59,29.59,29.3,29.3376,2671,0
LASR.US,5,20251010,172000,29.25,29.355,29.1,29.185,13184,0
LASR.US,5,20251010,172500,29.1,29.46,29.1,29.4,7595,0
LASR.US,5,20251010,173000,29.37,29.39,29.13,29.135,22406,0
LASR.US,5,20251010,173500,29.2525,29.2776,29.22,29.22,2600,0
LASR.US,5,20251010,174000,29.22,29.58,29.06,29.58,3753,0
LASR.US,5,20251010,174500,29.59,29.595,29.47,29.56,3444,0
LASR.US,5,20251010,175000,29.68,29.815,29.64,29.68,1530,0
LASR.US,5,20251010,175500,29.62,29.62,29.505,29.56,1000,0
LASR.US,5,20251010,180000,29.45,29.45,29.325,29.325,1200,0
LASR.US,5,20251010,180500,29.41,29.41,29.315,29.325,3600,0
LASR.US,5,20251010,181000,29.3125,29.47,29.3,29.46,1123,0
LASR.US,5,20251010,181500,29.3785,29.4499,29.315,29.41,3090,0
LASR.US,5,20251010,182000,29.4,29.46,29.4,29.455,1905,0
LASR.US,5,20251010,182500,29.45,29.47,29.42,29.425,1664,0
LASR.US,5,20251010,183000,29.425,29.53,29.425,29.45,1426,0
LASR.US,5,20251010,183500,29.37,29.385,29.31,29.35,9279,0
LASR.US,5,20251010,184000,29.325,29.325,29.18,29.18,5251,0
LASR.US,5,20251010,184500,29.17,29.2812,29.15,29.15,3100,0
LASR.US,5,20251010,185000,29.095,29.16,29.0601,29.0601,3366,0
LASR.US,5,20251010,185500,29.13,29.13,29.08,29.08,3925,0
LASR.US,5,20251010,190000,29.04,29.05,28.92,28.92,1801,0
LASR.US,5,20251010,190500,28.91,28.93,28.7652,28.7652,8534,0
LASR.US,5,20251010,191000,28.78,28.93,28.68,28.805,10010,0
LASR.US,5,20251010,191500,28.84,28.98,28.84,28.9316,1640,0
LASR.US,5,20251010,192000,28.93,29.03,28.8831,28.96,1810,0
LASR.US,5,20251010,192500,28.92,29.05,28.92,29.05,603,0
LASR.US,5,20251010,193000,29.05,29.12,29.04,29.12,1484,0
LASR.US,5,20251010,193500,29.16,29.18,29.09,29.14,6357,0
LASR.US,5,20251010,194000,29.17,29.17,29.05,29.07,4400,0
LASR.US,5,20251010,194500,29.072569,29.072569,28.97,29.055,6305,0
LASR.US,5,20251010,195000,29,29,28.91,28.91,1563,0
LASR.US,5,20251010,195500,28.88,28.93,28.83,28.87,5216,0
LASR.US,5,20251010,200000,28.9,28.9,28.75,28.81,3837,0
LASR.US,5,20251010,200500,28.76,28.91,28.76,28.91,9386,0
LASR.US,5,20251010,201000,28.9,28.92,28.82,28.92,1923,0
LASR.US,5,20251010,201500,29,29,28.9141,28.92,853,0
LASR.US,5,20251010,202000,28.94,28.97,28.94,28.97,729,0
LASR.US,5,20251010,202500,28.97,28.97,28.84,28.84,824,0
LASR.US,5,20251010,203000,28.84,28.88,28.81,28.84,3732,0
LASR.US,5,20251010,203500,28.78,28.78,28.775,28.775,349,0
LASR.US,5,20251010,204000,28.77,28.77,28.725,28.725,1335,0
LASR.US,5,20251010,204500,28.75,28.75,28.6315,28.655,2573,0
LASR.US,5,20251010,205000,28.69,28.73,28.6,28.6,2258,0
LASR.US,5,20251010,205500,28.63,28.66,28.605,28.605,1139,0
LASR.US,5,20251010,210000,28.61,28.64,28.53,28.56,3460,0
LASR.US,5,20251010,210500,28.61,28.61,28.48,28.485,1971,0
LASR.US,5,20251010,211000,28.4896,28.515,28.48,28.4802,3091,0
LASR.US,5,20251010,211500,28.51,28.54,28.49,28.525,2234,0
LASR.US,5,20251010,212000,28.51,28.53,28.48,28.52,1901,0
LASR.US,5,20251010,212500,28.5399,28.59,28.37,28.375,3622,0
LASR.US,5,20251010,213000,28.39,28.42,28.28,28.32,6215,0
LASR.US,5,20251010,213500,28.28,28.3,28.22,28.3,7217,0
LASR.US,5,20251010,214000,28.3,28.48,28.27,28.48,11957,0
LASR.US,5,20251010,214500,28.4925,28.52,28.34,28.38,10291,0
LASR.US,5,20251010,215000,28.365,28.42,28.27,28.28,44898,0
LASR.US,5,20251010,215500,28.27,28.305,28.045,28.07,66193,0
LASR.US,5,20251013,153000,29.2,29.655,29.11,29.655,15516,0
LASR.US,5,20251013,153500,29.55,29.675,29.36,29.47,1800,0
LASR.US,5,20251013,154000,29.46,29.49,29.27,29.445,1183,0
LASR.US,5,20251013,154500,29.32,29.67,29.32,29.66,9210,0
LASR.US,5,20251013,155000,29.455,29.67,29.455,29.605,4021,0
LASR.US,5,20251013,155500,29.56,29.59,29.49,29.525,1500,0
LASR.US,5,20251013,160000,29.525,29.53,29.2979,29.43,2119,0
LASR.US,5,20251013,160500,29.4264,29.5,29.4264,29.5,3029,0
LASR.US,5,20251013,161000,29.55,29.615,29.5,29.61,3600,0
LASR.US,5,20251013,161500,29.61,29.61,29.4,29.61,9971,0
LASR.US,5,20251013,162000,29.6325,29.6325,29.46,29.465,4800,0
