<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDLS.US,5,20251114,153000,0.7244,0.7334,0.7216,0.7233,3835,0
NDLS.US,5,20251114,153500,0.7233,0.7233,0.7233,0.7233,100,0
NDLS.US,5,20251114,154500,0.714,0.7186,0.713,0.7171,5704,0
NDLS.US,5,20251114,155500,0.7243,0.7243,0.7015,0.7015,42338,0
NDLS.US,5,20251114,160000,0.7015,0.705,0.695,0.6975,35047,0
NDLS.US,5,20251114,160500,0.6999,0.7,0.6903,0.6903,290158,0
NDLS.US,5,20251114,161000,0.699,0.699,0.699,0.699,200,0
NDLS.US,5,20251114,162500,0.7081,0.7088,0.7067,0.7067,425,0
NDLS.US,5,20251114,163000,0.7053,0.7053,0.7001,0.7001,412,0
NDLS.US,5,20251114,163500,0.70465,0.70465,0.7001,0.7001,2791,0
NDLS.US,5,20251114,164000,0.7001,0.7037,0.7001,0.703,3179,0
NDLS.US,5,20251114,164500,0.7071,0.7071,0.7051,0.7071,2600,0
NDLS.US,5,20251114,165000,0.704,0.704,0.704,0.704,125,0
NDLS.US,5,20251114,165500,0.7039,0.7051,0.7039,0.7051,255,0
NDLS.US,5,20251114,170500,0.7039,0.705,0.703,0.7043,6950,0
NDLS.US,5,20251114,171000,0.7043,0.7051,0.7002,0.7051,1000,0
NDLS.US,5,20251114,171500,0.7078,0.7078,0.7078,0.7078,500,0
NDLS.US,5,20251114,172000,0.7012,0.7012,0.7012,0.7012,100,0
NDLS.US,5,20251114,172500,0.7199,0.7199,0.7105,0.7105,1270,0
NDLS.US,5,20251114,173000,0.7105,0.719,0.7105,0.7105,1300,0
NDLS.US,5,20251114,173500,0.7194,0.7199,0.7194,0.7199,200,0
NDLS.US,5,20251114,174000,0.719,0.719,0.719,0.719,200,0
NDLS.US,5,20251114,174500,0.7199,0.7199,0.7199,0.7199,100,0
NDLS.US,5,20251114,175000,0.7199,0.72,0.7163,0.7163,9445,0
NDLS.US,5,20251114,175500,0.72675,0.72675,0.72675,0.72675,100,0
NDLS.US,5,20251114,180000,0.72,0.72335,0.7186,0.7186,2902,0
NDLS.US,5,20251114,180500,0.7187,0.7277,0.7178,0.7196,1378,0
NDLS.US,5,20251114,181000,0.7169,0.7169,0.7156,0.7156,324,0
NDLS.US,5,20251114,181500,0.71535,0.71535,0.71535,0.71535,100,0
NDLS.US,5,20251114,182000,0.71535,0.71535,0.71535,0.71535,200,0
NDLS.US,5,20251114,182500,0.7114,0.7142,0.7114,0.7142,403,0
NDLS.US,5,20251114,183000,0.714,0.714,0.714,0.714,2950,0
NDLS.US,5,20251114,183500,0.714,0.7166,0.714,0.7166,210,0
NDLS.US,5,20251114,184000,0.714,0.714,0.7064,0.7064,1531,0
NDLS.US,5,20251114,184500,0.70885,0.70885,0.7087,0.7087,530,0
NDLS.US,5,20251114,185500,0.7087,0.7087,0.7087,0.7087,100,0
NDLS.US,5,20251114,190500,0.7086,0.7086,0.7014,0.7015,2814,0
NDLS.US,5,20251114,191000,0.7071,0.7157,0.7049,0.7156,15406,0
NDLS.US,5,20251114,192000,0.7189,0.7189,0.7189,0.7189,100,0
NDLS.US,5,20251114,192500,0.7192,0.7194,0.7192,0.7194,300,0
NDLS.US,5,20251114,193000,0.719,0.719,0.719,0.719,100,0
NDLS.US,5,20251114,194000,0.714,0.7192,0.714,0.7192,1500,0
NDLS.US,5,20251114,194500,0.7098,0.7173,0.7098,0.7173,400,0
NDLS.US,5,20251114,195000,0.7177,0.7177,0.7017,0.7173,8794,0
NDLS.US,5,20251114,195500,0.7169,0.7169,0.7169,0.7169,100,0
NDLS.US,5,20251114,200000,0.71145,0.71145,0.71145,0.71145,200,0
NDLS.US,5,20251114,200500,0.71145,0.71145,0.7054,0.7054,1880,0
NDLS.US,5,20251114,201000,0.7054,0.7126,0.7054,0.7126,1300,0
NDLS.US,5,20251114,201500,0.7098,0.7098,0.7098,0.7098,500,0
NDLS.US,5,20251114,202500,0.7103,0.7104,0.7103,0.7103,1120,0
NDLS.US,5,20251114,203000,0.71035,0.71035,0.71035,0.71035,100,0
NDLS.US,5,20251114,204500,0.71035,0.71035,0.71035,0.71035,100,0
NDLS.US,5,20251114,205500,0.71035,0.7191,0.71035,0.7191,900,0
NDLS.US,5,20251114,210000,0.7191,0.7191,0.71035,0.71035,1500,0
NDLS.US,5,20251114,210500,0.7191,0.7191,0.7191,0.7191,700,0
NDLS.US,5,20251114,211000,0.7191,0.7191,0.701601,0.7183,1093,0
NDLS.US,5,20251114,211500,0.7191,0.7191,0.7191,0.7191,400,0
NDLS.US,5,20251114,212000,0.7161,0.7191,0.7161,0.7191,1400,0
NDLS.US,5,20251114,212500,0.7191,0.7191,0.7191,0.7191,700,0
NDLS.US,5,20251114,213000,0.7191,0.7191,0.71205,0.71315,2017,0
NDLS.US,5,20251114,213500,0.71605,0.7207,0.7122,0.7207,8906,0
NDLS.US,5,20251114,214000,0.7143,0.7206,0.7143,0.7147,1907,0
NDLS.US,5,20251114,214500,0.71605,0.7199,0.7141,0.7199,1080,0
NDLS.US,5,20251114,215000,0.72,0.72,0.72,0.72,200,0
NDLS.US,5,20251114,215500,0.7199,0.7271,0.716,0.7202,28709,0
NDLS.US,5,20251117,153000,0.702,0.707573,0.702,0.707573,3851,0
NDLS.US,5,20251117,153500,0.729,0.729,0.704,0.7278,10400,0
NDLS.US,5,20251117,154000,0.729,0.729,0.7071,0.71775,7700,0
NDLS.US,5,20251117,154500,0.7265,0.7284,0.7265,0.728,1000,0
NDLS.US,5,20251117,155000,0.727,0.7284,0.7229,0.7284,1300,0
NDLS.US,5,20251117,155500,0.7271,0.7337,0.7271,0.7333,1732,0
NDLS.US,5,20251117,160000,0.7366,0.7399,0.7209,0.7224,27884,0
NDLS.US,5,20251117,160500,0.721,0.7343,0.714,0.7245,8500,0
NDLS.US,5,20251117,161000,0.7247,0.7247,0.7247,0.7247,219,0
NDLS.US,5,20251117,161500,0.7295,0.7295,0.7295,0.7295,100,0
NDLS.US,5,20251117,162000,0.7295,0.7295,0.724,0.724,6404,0
NDLS.US,5,20251117,162500,0.7263,0.7263,0.724,0.724,3900,0
NDLS.US,5,20251117,163000,0.7186,0.7186,0.7028,0.718,17700,0
NDLS.US,5,20251117,163500,0.718,0.7183,0.7085,0.7132,12400,0
NDLS.US,5,20251117,164000,0.7,0.7085,0.6801,0.6992,11458,0
NDLS.US,5,20251117,165000,0.6985,0.7069,0.6985,0.7069,650,0
NDLS.US,5,20251117,165500,0.7123,0.7123,0.702101,0.7123,600,0
NDLS.US,5,20251117,170000,0.7177,0.7177,0.7171,0.7171,400,0
NDLS.US,5,20251117,170500,0.7168,0.7172,0.6986,0.7172,350,0
NDLS.US,5,20251117,171000,0.7172,0.7172,0.71,0.717,350,0
NDLS.US,5,20251117,171500,0.717,0.717,0.6899,0.6899,16103,0
NDLS.US,5,20251117,172000,0.6824,0.6824,0.6623,0.68,179078,0
NDLS.US,5,20251117,172500,0.6993,0.6996,0.6993,0.6996,400,0
NDLS.US,5,20251117,173000,0.7072,0.71165,0.7002,0.71165,760,0
NDLS.US,5,20251117,173500,0.71165,0.7192,0.71165,0.71165,500,0
NDLS.US,5,20251117,174000,0.7192,0.7198,0.7111,0.71115,10200,0
NDLS.US,5,20251117,174500,0.71115,0.71285,0.6915,0.6915,15900,0
NDLS.US,5,20251117,175000,0.699,0.699,0.699,0.699,100,0
NDLS.US,5,20251117,175500,0.699,0.7132,0.699,0.7132,16800,0
NDLS.US,5,20251117,181000,0.7121,0.7121,0.7121,0.7121,1000,0
NDLS.US,5,20251117,181500,0.7183,0.7221,0.7183,0.7221,200,0
NDLS.US,5,20251117,182000,0.7222,0.7222,0.72,0.72,200,0
NDLS.US,5,20251117,182500,0.7205,0.7205,0.7201,0.7201,200,0
NDLS.US,5,20251117,183000,0.7164,0.7164,0.7164,0.7164,100,0
NDLS.US,5,20251117,183500,0.7174,0.7174,0.7166,0.7166,200,0
NDLS.US,5,20251117,184000,0.7166,0.7166,0.7166,0.7166,100,0
NDLS.US,5,20251117,184500,0.7164,0.7165,0.7164,0.7165,200,0
NDLS.US,5,20251117,185000,0.7084,0.7157,0.7084,0.7157,270,0
NDLS.US,5,20251117,185500,0.7066,0.7089,0.70475,0.70475,510,0
NDLS.US,5,20251117,190000,0.70465,0.70465,0.6875,0.6875,22232,0
NDLS.US,5,20251117,191000,0.6906,0.6997,0.69055,0.6993,400,0
NDLS.US,5,20251117,191500,0.6999,0.6999,0.6999,0.6999,100,0
NDLS.US,5,20251117,192000,0.6999,0.7,0.6933,0.7,19814,0
NDLS.US,5,20251117,192500,0.7057,0.7057,0.702,0.7041,2900,0
NDLS.US,5,20251117,193000,0.70195,0.70195,0.700476,0.7019,707,0
NDLS.US,5,20251117,193500,0.7,0.7011,0.6945,0.7011,35313,0
NDLS.US,5,20251117,194000,0.7011,0.7037,0.6952,0.7037,611,0
NDLS.US,5,20251117,194500,0.7064,0.7064,0.7064,0.7064,100,0
NDLS.US,5,20251117,195000,0.7064,0.7092,0.7027,0.7092,20500,0
NDLS.US,5,20251117,195500,0.7043,0.7091,0.70385,0.70385,415,0
NDLS.US,5,20251117,200000,0.70385,0.7064,0.6988,0.7064,640,0
NDLS.US,5,20251117,200500,0.70265,0.70265,0.70265,0.70265,320,0
NDLS.US,5,20251117,201000,0.70265,0.7061,0.70265,0.70265,600,0
NDLS.US,5,20251117,201500,0.70265,0.70265,0.7025,0.7025,300,0
NDLS.US,5,20251117,202000,0.7025,0.7056,0.7024,0.7024,600,0
NDLS.US,5,20251117,202500,0.6988,0.69995,0.6988,0.6996,820,0
NDLS.US,5,20251117,203000,0.7019,0.7019,0.7019,0.7019,789,0
NDLS.US,5,20251117,203500,0.7047,0.7047,0.7024,0.7047,400,0
NDLS.US,5,20251117,204000,0.7047,0.7047,0.7046,0.7047,500,0
NDLS.US,5,20251117,204500,0.7047,0.7047,0.6983,0.6989,2000,0
NDLS.US,5,20251117,205500,0.6901,0.692,0.6901,0.69195,10320,0
NDLS.US,5,20251117,210000,0.692,0.692,0.6878,0.6878,1300,0
NDLS.US,5,20251117,210500,0.6974,0.6977,0.6974,0.6977,300,0
NDLS.US,5,20251117,211000,0.6978,0.6978,0.6896,0.6915,600,0
NDLS.US,5,20251117,211500,0.6975,0.6978,0.697,0.6975,800,0
NDLS.US,5,20251117,212000,0.6975,0.6975,0.69125,0.69125,500,0
NDLS.US,5,20251117,212500,0.6964,0.6964,0.69125,0.69125,700,0
NDLS.US,5,20251117,213000,0.69125,0.6963,0.6817,0.6817,5985,0
NDLS.US,5,20251117,213500,0.6817,0.6884,0.6817,0.68835,770,0
NDLS.US,5,20251117,214000,0.68705,0.6881,0.68705,0.6881,300,0
NDLS.US,5,20251117,214500,0.68785,0.68785,0.6827,0.68775,1573,0
NDLS.US,5,20251117,215000,0.6867,0.6867,0.6802,0.6813,8677,0
NDLS.US,5,20251117,215500,0.6826,0.6857,0.66,0.6685,27387,0
NDLS.US,5,20251118,153000,0.6509,0.685,0.65,0.685,3536,0
NDLS.US,5,20251118,153500,0.6715,0.6715,0.6499,0.65,45425,0
NDLS.US,5,20251118,154000,0.68,0.6823,0.6639,0.6639,1806,0
NDLS.US,5,20251118,154500,0.659801,0.659801,0.659801,0.659801,1225,0
NDLS.US,5,20251118,155000,0.6602,0.6602,0.6602,0.6602,291,0
NDLS.US,5,20251118,160000,0.6702,0.6702,0.66,0.66,8389,0
NDLS.US,5,20251118,160500,0.66,0.6671,0.66,0.667,744,0
NDLS.US,5,20251118,161000,0.667,0.667,0.66225,0.66225,1421,0
NDLS.US,5,20251118,161500,0.6696,0.6696,0.6696,0.6696,744,0
NDLS.US,5,20251118,162000,0.67,0.67,0.6501,0.6501,17678,0
NDLS.US,5,20251118,162500,0.66,0.66,0.6501,0.6501,5200,0
NDLS.US,5,20251118,163000,0.663,0.663,0.663,0.663,100,0
NDLS.US,5,20251118,164000,0.663,0.663,0.658999,0.658999,701,0
NDLS.US,5,20251118,164500,0.6588,0.6588,0.6588,0.6588,1100,0
NDLS.US,5,20251118,165000,0.6626,0.6626,0.6589,0.6626,600,0
NDLS.US,5,20251118,170000,0.6636,0.6636,0.6555,0.6555,2815,0
NDLS.US,5,20251118,170500,0.6582,0.671,0.6582,0.671,1270,0
NDLS.US,5,20251118,171500,0.67,0.67,0.66355,0.66355,323,0
NDLS.US,5,20251118,172500,0.6635,0.6721,0.6635,0.6721,1489,0
NDLS.US,5,20251118,173000,0.6751,0.6751,0.672,0.672,200,0
NDLS.US,5,20251118,173500,0.6751,0.6751,0.6751,0.6751,100,0
NDLS.US,5,20251118,174000,0.6616,0.6635,0.6552,0.6564,20850,0
NDLS.US,5,20251118,175500,0.6556,0.6596,0.6556,0.6596,200,0
NDLS.US,5,20251118,180000,0.659599,0.6596,0.6552,0.6552,11233,0
NDLS.US,5,20251118,180500,0.6551,0.6551,0.65,0.6512,8031,0
NDLS.US,5,20251118,181000,0.6524,0.655,0.6524,0.655,650,0
NDLS.US,5,20251118,181500,0.6583,0.6583,0.6583,0.6583,144,0
NDLS.US,5,20251118,183000,0.658,0.658,0.658,0.658,1000,0
NDLS.US,5,20251118,183500,0.6594,0.6594,0.658,0.658,900,0
NDLS.US,5,20251118,184000,0.6621,0.6621,0.6621,0.6621,500,0
NDLS.US,5,20251118,184500,0.6742,0.6742,0.6742,0.6742,100,0
NDLS.US,5,20251118,185000,0.6625,0.6625,0.6625,0.6625,200,0
NDLS.US,5,20251118,190000,0.6766,0.6766,0.6766,0.6766,100,0
NDLS.US,5,20251118,190500,0.6766,0.6766,0.6766,0.6766,100,0
NDLS.US,5,20251118,191500,0.6767,0.6767,0.6767,0.6767,100,0
NDLS.US,5,20251118,192000,0.6765,0.6765,0.658401,0.658401,300,0
NDLS.US,5,20251118,192500,0.6764,0.6764,0.6764,0.6764,100,0
NDLS.US,5,20251118,193500,0.6765,0.6765,0.6765,0.6765,100,0
NDLS.US,5,20251118,194000,0.676,0.676,0.6684,0.6684,400,0
NDLS.US,5,20251118,194500,0.676,0.6761,0.676,0.6761,200,0
NDLS.US,5,20251118,195000,0.6759,0.6762,0.6759,0.6762,300,0
NDLS.US,5,20251118,195500,0.6756,0.6758,0.6756,0.6758,300,0
NDLS.US,5,20251118,200000,0.6755,0.6755,0.6755,0.6755,100,0
NDLS.US,5,20251118,200500,0.6754,0.6757,0.6754,0.6757,1778,0
NDLS.US,5,20251118,201000,0.6766,0.6766,0.6764,0.6764,300,0
NDLS.US,5,20251118,201500,0.6764,0.6764,0.6764,0.6764,100,0
NDLS.US,5,20251118,202000,0.6764,0.6764,0.6761,0.6761,300,0
NDLS.US,5,20251118,202500,0.6588,0.6676,0.6555,0.6555,24807,0
NDLS.US,5,20251118,203000,0.6629,0.6629,0.65,0.6519,7313,0
NDLS.US,5,20251118,203500,0.6563,0.6563,0.6563,0.6563,300,0
NDLS.US,5,20251118,204000,0.6669,0.6669,0.6669,0.6669,100,0
NDLS.US,5,20251118,204500,0.6723,0.6723,0.6717,0.6717,200,0
NDLS.US,5,20251118,205000,0.6715,0.6715,0.6715,0.6715,200,0
NDLS.US,5,20251118,205500,0.6714,0.6725,0.6714,0.6714,450,0
NDLS.US,5,20251118,210000,0.6718,0.6718,0.6716,0.6716,200,0
NDLS.US,5,20251118,210500,0.6713,0.6713,0.6713,0.6713,200,0
NDLS.US,5,20251118,211000,0.6713,0.6713,0.6712,0.6712,200,0
NDLS.US,5,20251118,211500,0.672,0.672,0.6711,0.6711,300,0
NDLS.US,5,20251118,212000,0.6718,0.6718,0.6532,0.6532,10200,0
NDLS.US,5,20251118,212500,0.6629,0.6629,0.6629,0.6629,800,0
NDLS.US,5,20251118,213000,0.6629,0.6629,0.654,0.6629,4326,0
NDLS.US,5,20251118,213500,0.66295,0.66295,0.66295,0.66295,800,0
NDLS.US,5,20251118,214000,0.66295,0.663,0.66295,0.66295,500,0
NDLS.US,5,20251118,214500,0.66295,0.663,0.654,0.663,1900,0
NDLS.US,5,20251118,215000,0.6533,0.6612,0.652,0.6612,6387,0
NDLS.US,5,20251118,215500,0.6612,0.6612,0.6503,0.6583,11482,0
NDLS.US,5,20251119,153000,0.65,0.6656,0.65,0.6656,3451,0
NDLS.US,5,20251119,153500,0.67,0.67,0.642,0.642,1526,0
NDLS.US,5,20251119,154500,0.65,0.65,0.65,0.65,1000,0
NDLS.US,5,20251119,155000,0.655,0.6552,0.642,0.651099,18518,0
NDLS.US,5,20251119,155500,0.6411,0.6476,0.641,0.6411,13645,0
NDLS.US,5,20251119,160000,0.6413,0.6625,0.6395,0.652501,75197,0
NDLS.US,5,20251119,160500,0.6625,0.6691,0.66,0.6691,2924,0
NDLS.US,5,20251119,161000,0.6683,0.6691,0.6682,0.6687,1200,0
NDLS.US,5,20251119,162000,0.669,0.669,0.669,0.669,410,0
NDLS.US,5,20251119,164000,0.6688,0.6688,0.65755,0.65755,400,0
NDLS.US,5,20251119,164500,0.6501,0.65615,0.6391,0.65615,3594,0
NDLS.US,5,20251119,165000,0.6474,0.6541,0.6474,0.648478,532,0
NDLS.US,5,20251119,165500,0.6455,0.6455,0.6455,0.6455,380,0
NDLS.US,5,20251119,170000,0.6529,0.6529,0.6529,0.6529,100,0
NDLS.US,5,20251119,170500,0.654,0.654,0.654,0.654,1785,0
NDLS.US,5,20251119,171500,0.6536,0.6541,0.6536,0.6541,401,0
NDLS.US,5,20251119,172000,0.6585,0.6585,0.6585,0.6585,100,0
NDLS.US,5,20251119,173000,0.6587,0.6587,0.6587,0.6587,100,0
NDLS.US,5,20251119,173500,0.6558,0.6558,0.6558,0.6558,322,0
NDLS.US,5,20251119,174000,0.6554,0.6554,0.648,0.6522,350,0
NDLS.US,5,20251119,175000,0.6558,0.6558,0.6557,0.6557,377,0
NDLS.US,5,20251119,175500,0.6505,0.6505,0.6505,0.6505,250,0
NDLS.US,5,20251119,180000,0.6529,0.6559,0.6501,0.6559,1600,0
NDLS.US,5,20251119,180500,0.6548,0.6549,0.6548,0.6549,307,0
NDLS.US,5,20251119,181500,0.655,0.655,0.655,0.655,100,0
NDLS.US,5,20251119,182000,0.65,0.655,0.65,0.655,1421,0
NDLS.US,5,20251119,183000,0.655,0.655,0.6514,0.6514,400,0
NDLS.US,5,20251119,183500,0.64885,0.64885,0.64885,0.64885,100,0
NDLS.US,5,20251119,184000,0.655,0.655,0.655,0.655,385,0
NDLS.US,5,20251119,184500,0.64885,0.655,0.64885,0.6496,1411,0
NDLS.US,5,20251119,185000,0.64875,0.6519,0.646,0.6519,4800,0
NDLS.US,5,20251119,185500,0.6543,0.6545,0.6539,0.6544,649,0
NDLS.US,5,20251119,190000,0.6545,0.6562,0.6475,0.655,27029,0
NDLS.US,5,20251119,190500,0.65445,0.6648,0.6515,0.6598,10322,0
NDLS.US,5,20251119,191000,0.66,0.66,0.66,0.66,100,0
NDLS.US,5,20251119,192000,0.6647,0.6649,0.664,0.664,1150,0
NDLS.US,5,20251119,192500,0.6624,0.6649,0.6562,0.6562,11810,0
NDLS.US,5,20251119,193000,0.65625,0.65625,0.655,0.655,635,0
NDLS.US,5,20251119,193500,0.6553,0.6698,0.6553,0.665,15414,0
NDLS.US,5,20251119,194000,0.6632,0.6632,0.6604,0.6604,1929,0
NDLS.US,5,20251119,195000,0.65915,0.6613,0.6578,0.6578,8135,0
NDLS.US,5,20251119,195500,0.65885,0.6599,0.6579,0.6599,661,0
NDLS.US,5,20251119,200000,0.6589,0.66,0.6552,0.6552,2443,0
NDLS.US,5,20251119,201000,0.6581,0.6581,0.6581,0.6581,200,0
NDLS.US,5,20251119,201500,0.6585,0.6622,0.6585,0.6622,3438,0
NDLS.US,5,20251119,202000,0.6645,0.6645,0.6645,0.6645,100,0
NDLS.US,5,20251119,202500,0.6622,0.6642,0.6565,0.6565,13307,0
NDLS.US,5,20251119,203500,0.6583,0.6647,0.6583,0.6647,900,0
NDLS.US,5,20251119,204000,0.6642,0.6642,0.6642,0.6642,200,0
NDLS.US,5,20251119,204500,0.6643,0.6643,0.6642,0.6642,200,0
NDLS.US,5,20251119,205000,0.6642,0.6646,0.6609,0.6646,510,0
NDLS.US,5,20251119,205500,0.6646,0.6647,0.6646,0.6647,300,0
NDLS.US,5,20251119,210000,0.6647,0.6647,0.6645,0.6645,200,0
NDLS.US,5,20251119,210500,0.6614,0.6648,0.66095,0.66095,1350,0
NDLS.US,5,20251119,211000,0.6647,0.6647,0.6646,0.6647,300,0
NDLS.US,5,20251119,211500,0.6648,0.6648,0.6648,0.6648,300,0
NDLS.US,5,20251119,212000,0.6648,0.6648,0.6572,0.6585,900,0
NDLS.US,5,20251119,212500,0.6627,0.6627,0.6601,0.6601,360,0
NDLS.US,5,20251119,213000,0.6601,0.6601,0.6573,0.6573,1211,0
NDLS.US,5,20251119,213500,0.6647,0.6649,0.6609,0.6617,7232,0
NDLS.US,5,20251119,214000,0.66095,0.66095,0.66095,0.66095,660,0
NDLS.US,5,20251119,214500,0.66115,0.66115,0.6571,0.6581,2907,0
NDLS.US,5,20251119,215000,0.6589,0.6643,0.6589,0.6643,200,0
NDLS.US,5,20251119,215500,0.661,0.6625,0.65,0.6538,21465,0
NDLS.US,5,20251120,153000,0.656,0.656,0.655,0.655,2287,0
NDLS.US,5,20251120,153500,0.652949,0.655899,0.652949,0.6548,900,0
NDLS.US,5,20251120,154500,0.6544,0.6548,0.6542,0.6548,10400,0
NDLS.US,5,20251120,155000,0.658651,0.6669,0.658651,0.6669,4100,0
NDLS.US,5,20251120,155500,0.6505,0.6505,0.6505,0.6505,550,0
NDLS.US,5,20251120,160000,0.6565,0.6565,0.6565,0.6565,250,0
NDLS.US,5,20251120,160500,0.6699,0.6699,0.66455,0.66455,10600,0
NDLS.US,5,20251120,161000,0.67,0.67,0.659401,0.66625,7547,0
NDLS.US,5,20251120,161500,0.6626,0.66425,0.6551,0.6552,3812,0
NDLS.US,5,20251120,162000,0.6599,0.6599,0.6599,0.6599,100,0
NDLS.US,5,20251120,162500,0.6552,0.6552,0.6551,0.6551,886,0
NDLS.US,5,20251120,163000,0.6552,0.6552,0.6552,0.6552,100,0
NDLS.US,5,20251120,163500,0.6527,0.6588,0.6527,0.6588,1233,0
NDLS.US,5,20251120,164500,0.6555,0.6555,0.6555,0.6555,700,0
NDLS.US,5,20251120,165000,0.655499,0.655499,0.6505,0.6505,2300,0
NDLS.US,5,20251120,165500,0.6522,0.6648,0.65,0.66,26152,0
NDLS.US,5,20251120,170000,0.66,0.6601,0.66,0.66,500,0
NDLS.US,5,20251120,171000,0.6556,0.6596,0.6556,0.6596,2942,0
NDLS.US,5,20251120,171500,0.6555,0.6588,0.6523,0.656249,7967,0
NDLS.US,5,20251120,172000,0.6589,0.6589,0.6589,0.6589,300,0
NDLS.US,5,20251120,172500,0.6589,0.6589,0.6589,0.6589,506,0
NDLS.US,5,20251120,173500,0.6641,0.6641,0.6467,0.6467,52590,0
NDLS.US,5,20251120,174000,0.6464,0.6464,0.6339,0.6339,8345,0
NDLS.US,5,20251120,174500,0.637199,0.637199,0.637199,0.637199,200,0
NDLS.US,5,20251120,175000,0.6424,0.65,0.6424,0.649216,12572,0
NDLS.US,5,20251120,175500,0.6499,0.65295,0.63,0.6301,36601,0
NDLS.US,5,20251120,180000,0.633,0.634767,0.633,0.634767,6926,0
NDLS.US,5,20251120,180500,0.64,0.6415,0.64,0.6415,2600,0
NDLS.US,5,20251120,181000,0.6447,0.6447,0.6319,0.6354,19192,0
NDLS.US,5,20251120,181500,0.6493,0.6493,0.6493,0.6493,500,0
NDLS.US,5,20251120,182000,0.645,0.645,0.645,0.645,100,0
NDLS.US,5,20251120,183000,0.6439,0.6475,0.6439,0.6475,1099,0
NDLS.US,5,20251120,183500,0.64385,0.64385,0.64,0.64,314,0
NDLS.US,5,20251120,184000,0.6434,0.6434,0.6351,0.6351,18414,0
NDLS.US,5,20251120,184500,0.635,0.6364,0.635,0.6364,522,0
NDLS.US,5,20251120,185000,0.635,0.635,0.63,0.63,14023,0
NDLS.US,5,20251120,185500,0.6315,0.6315,0.6315,0.6315,600,0
NDLS.US,5,20251120,190000,0.63485,0.6394,0.63485,0.6394,5300,0
NDLS.US,5,20251120,190500,0.6458,0.6458,0.6453,0.6458,1100,0
NDLS.US,5,20251120,191000,0.6457,0.6492,0.6456,0.6492,1362,0
NDLS.US,5,20251120,191500,0.6484,0.6492,0.6484,0.6492,859,0
NDLS.US,5,20251120,193000,0.65,0.65,0.65,0.65,600,0
NDLS.US,5,20251120,194000,0.6467,0.6467,0.6467,0.6467,200,0
NDLS.US,5,20251120,194500,0.6467,0.6467,0.6449,0.64665,1300,0
NDLS.US,5,20251120,195000,0.6394,0.6401,0.63,0.63015,20079,0
NDLS.US,5,20251120,195500,0.63,0.63,0.6296,0.6296,625,0
NDLS.US,5,20251120,201000,0.6298,0.634,0.6297,0.634,1300,0
NDLS.US,5,20251120,201500,0.643,0.643,0.6425,0.643,500,0
NDLS.US,5,20251120,202000,0.6435,0.6435,0.6426,0.6426,760,0
NDLS.US,5,20251120,202500,0.6424,0.6424,0.6424,0.6424,100,0
NDLS.US,5,20251120,203000,0.6427,0.6427,0.6425,0.6425,200,0
NDLS.US,5,20251120,203500,0.6421,0.6425,0.6421,0.6425,300,0
NDLS.US,5,20251120,204000,0.6358,0.6411,0.6358,0.63585,800,0
NDLS.US,5,20251120,204500,0.63585,0.6403,0.63555,0.6403,600,0
NDLS.US,5,20251120,205000,0.63555,0.63555,0.63545,0.6355,400,0
NDLS.US,5,20251120,205500,0.6396,0.6396,0.6396,0.6396,300,0
NDLS.US,5,20251120,210000,0.6396,0.6396,0.6396,0.6396,300,0
NDLS.US,5,20251120,210500,0.6474,0.6475,0.6474,0.6475,200,0
NDLS.US,5,20251120,211000,0.6475,0.6493,0.631,0.6396,2392,0
NDLS.US,5,20251120,211500,0.6397,0.6473,0.6397,0.6473,300,0
NDLS.US,5,20251120,212000,0.6397,0.6476,0.6397,0.6476,900,0
NDLS.US,5,20251120,212500,0.6477,0.6477,0.6476,0.6477,600,0
NDLS.US,5,20251120,213000,0.6477,0.6477,0.6397,0.6397,1300,0
NDLS.US,5,20251120,213500,0.63965,0.6491,0.63965,0.647,1354,0
NDLS.US,5,20251120,214000,0.6471,0.6471,0.63965,0.63975,1000,0
NDLS.US,5,20251120,214500,0.6398,0.6474,0.6398,0.6399,1200,0
NDLS.US,5,20251120,215000,0.6306,0.6442,0.6306,0.6442,1905,0
NDLS.US,5,20251120,215500,0.6306,0.643,0.6306,0.6365,8322,0
NDLS.US,5,20251121,153000,0.64,0.664,0.63,0.6608,3814,0
NDLS.US,5,20251121,153500,0.649999,0.649999,0.642,0.642,474,0
NDLS.US,5,20251121,155500,0.641,0.6496,0.641,0.6496,2500,0
NDLS.US,5,20251121,160500,0.64,0.64,0.632,0.632,7270,0
NDLS.US,5,20251121,161500,0.64,0.64,0.6359,0.6359,350,0
NDLS.US,5,20251121,162000,0.6311,0.6312,0.63,0.63105,3538,0
NDLS.US,5,20251121,162500,0.6283,0.63,0.6256,0.63,957,0
NDLS.US,5,20251121,163000,0.6318,0.6318,0.6318,0.6318,100,0
NDLS.US,5,20251121,163500,0.63,0.63,0.63,0.63,570,0
NDLS.US,5,20251121,165000,0.6321,0.6342,0.62,0.62,3364,0
NDLS.US,5,20251121,165500,0.626,0.626,0.626,0.626,5000,0
NDLS.US,5,20251121,170000,0.6206,0.6206,0.6206,0.6206,950,0
NDLS.US,5,20251121,171000,0.6231,0.632049,0.623,0.632049,7011,0
NDLS.US,5,20251121,172000,0.625,0.625,0.6227,0.6227,2190,0
