<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGA.US,5,20251031,173500,8.2623,8.265,8.2623,8.265,300,0
SIGA.US,5,20251031,174000,8.26,8.2601,8.25,8.26,2648,0
SIGA.US,5,20251031,174500,8.26,8.26,8.26,8.26,317,0
SIGA.US,5,20251031,175000,8.26,8.26,8.255,8.26,1671,0
SIGA.US,5,20251031,175500,8.25,8.25,8.22,8.2275,4330,0
SIGA.US,5,20251031,180000,8.25,8.25,8.25,8.25,100,0
SIGA.US,5,20251031,180500,8.24,8.24,8.215,8.23,1200,0
SIGA.US,5,20251031,181000,8.22,8.22,8.22,8.22,200,0
SIGA.US,5,20251031,181500,8.21,8.22,8.21,8.22,432,0
SIGA.US,5,20251031,182000,8.21,8.21,8.2,8.21,1783,0
SIGA.US,5,20251031,183000,8.22,8.225,8.22,8.225,756,0
SIGA.US,5,20251031,183500,8.225,8.23,8.21,8.23,2314,0
SIGA.US,5,20251031,184000,8.22,8.23,8.22,8.23,1472,0
SIGA.US,5,20251031,184500,8.2203,8.23,8.2203,8.23,920,0
SIGA.US,5,20251031,185000,8.24,8.24,8.23,8.23,1597,0
SIGA.US,5,20251031,185500,8.2245,8.2245,8.2245,8.2245,100,0
SIGA.US,5,20251031,190000,8.22,8.235,8.205,8.235,3141,0
SIGA.US,5,20251031,190500,8.235,8.24,8.2344,8.2344,449,0
SIGA.US,5,20251031,191000,8.235,8.245,8.235,8.245,821,0
SIGA.US,5,20251031,191500,8.2435,8.25,8.2435,8.25,217,0
SIGA.US,5,20251031,192000,8.2458,8.25,8.245,8.25,1545,0
SIGA.US,5,20251031,192500,8.25,8.25,8.24,8.24,900,0
SIGA.US,5,20251031,193000,8.25,8.27,8.25,8.27,1700,0
SIGA.US,5,20251031,194000,8.275,8.28,8.26,8.28,1125,0
SIGA.US,5,20251031,194500,8.27,8.285,8.27,8.275,2038,0
SIGA.US,5,20251031,195000,8.27,8.27,8.26,8.265,1325,0
SIGA.US,5,20251031,195500,8.262,8.27,8.26,8.27,700,0
SIGA.US,5,20251031,200000,8.265,8.29,8.26,8.29,9393,0
SIGA.US,5,20251031,200500,8.29,8.295,8.28,8.29,2047,0
SIGA.US,5,20251031,201000,8.29,8.29,8.28,8.28,1000,0
SIGA.US,5,20251031,201500,8.28,8.28,8.27,8.275,3548,0
SIGA.US,5,20251031,202000,8.27,8.27,8.25,8.25,2600,0
SIGA.US,5,20251031,202500,8.26,8.2698,8.26,8.26,695,0
SIGA.US,5,20251031,203000,8.26,8.27,8.25,8.26,2847,0
SIGA.US,5,20251031,203500,8.25,8.25,8.19,8.25,15637,0
SIGA.US,5,20251031,204000,8.24,8.26,8.24,8.26,2641,0
SIGA.US,5,20251031,204500,8.255,8.2758,8.255,8.2758,2062,0
SIGA.US,5,20251031,205000,8.28,8.3,8.26,8.26,5862,0
SIGA.US,5,20251031,205500,8.25,8.27,8.25,8.27,16182,0
SIGA.US,5,20251103,153000,8.28,8.285,8.11,8.14,13250,0
SIGA.US,5,20251103,153500,8.15,8.1799,8.11,8.135,5702,0
SIGA.US,5,20251103,154000,8.12,8.15,8.07,8.11,6150,0
SIGA.US,5,20251103,154500,8.108,8.1425,8.108,8.1425,1242,0
SIGA.US,5,20251103,155000,8.13,8.13,8.13,8.13,149,0
SIGA.US,5,20251103,155500,8.12,8.1467,8.12,8.125,1020,0
SIGA.US,5,20251103,160000,8.125,8.125,8.1,8.1,500,0
SIGA.US,5,20251103,160500,8.115,8.18,8.115,8.18,2310,0
SIGA.US,5,20251103,161000,8.1601,8.18,8.15,8.16,6409,0
SIGA.US,5,20251103,161500,8.16,8.16,8.14,8.15,785,0
SIGA.US,5,20251103,162000,8.14,8.14,8.135,8.14,3166,0
SIGA.US,5,20251103,162500,8.14,8.15,8.13,8.14,5310,0
SIGA.US,5,20251103,163000,8.15,8.15,8.14,8.15,500,0
SIGA.US,5,20251103,163500,8.145,8.18,8.145,8.18,2455,0
SIGA.US,5,20251103,164000,8.2,8.2,8.15,8.16,1505,0
SIGA.US,5,20251103,164500,8.18,8.21,8.14,8.14,2863,0
SIGA.US,5,20251103,165000,8.13,8.13,8.12,8.12,900,0
SIGA.US,5,20251103,170000,8.135,8.155,8.13,8.14,1753,0
SIGA.US,5,20251103,170500,8.175,8.175,8.13,8.145,1900,0
SIGA.US,5,20251103,171000,8.15,8.17,8.15,8.17,300,0
SIGA.US,5,20251103,171500,8.16,8.16,8.11,8.125,9296,0
SIGA.US,5,20251103,172000,8.125,8.14,8.125,8.14,2603,0
SIGA.US,5,20251103,172500,8.14,8.179,8.14,8.175,1770,0
SIGA.US,5,20251103,173000,8.1695,8.1695,8.1695,8.1695,233,0
SIGA.US,5,20251103,173500,8.18,8.18,8.16,8.16,1484,0
SIGA.US,5,20251103,174000,8.17,8.21,8.17,8.19,2458,0
SIGA.US,5,20251103,174500,8.195,8.195,8.18,8.195,400,0
SIGA.US,5,20251103,175000,8.18,8.18,8.17,8.17,700,0
SIGA.US,5,20251103,175500,8.18,8.18,8.1687,8.17,4300,0
SIGA.US,5,20251103,180000,8.17,8.17,8.17,8.17,959,0
SIGA.US,5,20251103,180500,8.17,8.17,8.17,8.17,800,0
SIGA.US,5,20251103,181000,8.1707,8.18,8.17,8.18,400,0
SIGA.US,5,20251103,181500,8.18,8.18,8.1741,8.1741,200,0
SIGA.US,5,20251103,182000,8.195,8.195,8.18,8.1835,1100,0
SIGA.US,5,20251103,182500,8.18,8.18,8.16,8.165,1634,0
SIGA.US,5,20251103,183000,8.155,8.18,8.155,8.18,1131,0
SIGA.US,5,20251103,183500,8.185,8.185,8.155,8.155,4157,0
SIGA.US,5,20251103,184000,8.155,8.155,8.14,8.14,1465,0
SIGA.US,5,20251103,184500,8.14,8.14,8.135,8.135,300,0
SIGA.US,5,20251103,185000,8.13,8.13,8.11,8.11,925,0
SIGA.US,5,20251103,185500,8.1,8.1,8.08,8.08,2301,0
SIGA.US,5,20251103,190000,8.08,8.08,8.08,8.08,700,0
SIGA.US,5,20251103,190500,8.07,8.09,8.07,8.085,5869,0
SIGA.US,5,20251103,191000,8.085,8.09,8.085,8.0875,1406,0
SIGA.US,5,20251103,191500,8.0999,8.14,8.0942,8.14,4290,0
SIGA.US,5,20251103,192000,8.14,8.14,8.115,8.115,2934,0
SIGA.US,5,20251103,192500,8.115,8.115,8.115,8.115,100,0
SIGA.US,5,20251103,193000,8.115,8.115,8.115,8.115,200,0
SIGA.US,5,20251103,193500,8.11,8.11,8.08,8.0875,5207,0
SIGA.US,5,20251103,194000,8.1,8.11,8.08,8.08,900,0
SIGA.US,5,20251103,194500,8.08,8.08,8.0722,8.0722,3278,0
SIGA.US,5,20251103,195000,8.075,8.08,8.075,8.08,325,0
SIGA.US,5,20251103,195500,8.085,8.085,8.08,8.08,300,0
SIGA.US,5,20251103,200000,8.085,8.09,8.065,8.065,4685,0
SIGA.US,5,20251103,200500,8.065,8.08,8.06,8.08,1925,0
SIGA.US,5,20251103,201000,8.07,8.07,8.07,8.07,251,0
SIGA.US,5,20251103,201500,8.0752,8.0752,8.065,8.07,2696,0
SIGA.US,5,20251103,202000,8.08,8.08,8.07,8.08,500,0
SIGA.US,5,20251103,202500,8.075,8.085,8.075,8.085,820,0
SIGA.US,5,20251103,203000,8.085,8.085,8.08,8.08,864,0
SIGA.US,5,20251103,203500,8.08,8.08,8.07,8.08,896,0
SIGA.US,5,20251103,204000,8.075,8.105,8.075,8.105,1898,0
SIGA.US,5,20251103,204500,8.11,8.119,8.095,8.095,1573,0
SIGA.US,5,20251103,205000,8.09,8.1,8.085,8.09,3145,0
SIGA.US,5,20251103,205500,8.1,8.1,8.085,8.085,1028,0
SIGA.US,5,20251103,210000,8.09,8.09,8.085,8.085,600,0
SIGA.US,5,20251103,210500,8.085,8.085,8.08,8.08,1268,0
SIGA.US,5,20251103,211000,8.07,8.075,8.065,8.075,3077,0
SIGA.US,5,20251103,211500,8.09,8.1,8.09,8.095,400,0
SIGA.US,5,20251103,212000,8.095,8.11,8.095,8.1,3530,0
SIGA.US,5,20251103,212500,8.105,8.11,8.095,8.1,1688,0
SIGA.US,5,20251103,213000,8.1,8.1,8.07,8.07,4241,0
SIGA.US,5,20251103,213500,8.07,8.095,8.07,8.085,4077,0
SIGA.US,5,20251103,214000,8.0855,8.11,8.085,8.11,2880,0
SIGA.US,5,20251103,214500,8.105,8.155,8.1,8.135,4850,0
SIGA.US,5,20251103,215000,8.14,8.18,8.13,8.1709,5329,0
SIGA.US,5,20251103,215500,8.185,8.2,8.16,8.18,41540,0
SIGA.US,5,20251104,153000,8,8.14,7.9,8.14,20175,0
SIGA.US,5,20251104,153500,8.07,8.07,8.07,8.07,253,0
SIGA.US,5,20251104,154000,8.11,8.12,8.1,8.11,410,0
SIGA.US,5,20251104,154500,8.1,8.17,8.1,8.14,2633,0
SIGA.US,5,20251104,155000,8.15,8.155,8.085,8.1,1543,0
SIGA.US,5,20251104,155500,8.1,8.12,8.09,8.11,2515,0
SIGA.US,5,20251104,160000,8.11,8.125,8.055,8.09,2230,0
SIGA.US,5,20251104,160500,8.09,8.125,8.08,8.1,1502,0
SIGA.US,5,20251104,161000,8.1,8.15,8.09,8.13,579,0
SIGA.US,5,20251104,161500,8.155,8.155,8.155,8.155,100,0
SIGA.US,5,20251104,162000,8.149,8.159,8.149,8.159,700,0
SIGA.US,5,20251104,162500,8.14,8.18,8.14,8.18,704,0
SIGA.US,5,20251104,163000,8.1822,8.1822,8.17,8.18,621,0
SIGA.US,5,20251104,163500,8.16,8.16,8.155,8.155,300,0
SIGA.US,5,20251104,164000,8.1611,8.1611,8.1611,8.1611,196,0
SIGA.US,5,20251104,164500,8.12,8.12,8.12,8.12,452,0
SIGA.US,5,20251104,165000,8.09,8.135,8.09,8.135,2000,0
SIGA.US,5,20251104,165500,8.1428,8.1428,8.13,8.13,300,0
SIGA.US,5,20251104,170000,8.145,8.145,8.145,8.145,100,0
SIGA.US,5,20251104,170500,8.135,8.135,8.11,8.11,400,0
SIGA.US,5,20251104,171000,8.105,8.105,8.105,8.105,100,0
SIGA.US,5,20251104,171500,8.1065,8.1065,8.1,8.1,208,0
SIGA.US,5,20251104,172000,8.1001,8.1001,8.1,8.1,1196,0
SIGA.US,5,20251104,172500,8.1035,8.1035,8.1035,8.1035,100,0
SIGA.US,5,20251104,173000,8.11,8.11,8.11,8.11,100,0
SIGA.US,5,20251104,173500,8.12,8.125,8.12,8.125,550,0
SIGA.US,5,20251104,174500,8.12,8.13,8.12,8.13,1922,0
SIGA.US,5,20251104,175000,8.13,8.14,8.13,8.14,500,0
SIGA.US,5,20251104,175500,8.14,8.16,8.14,8.16,1800,0
SIGA.US,5,20251104,180000,8.1529,8.155,8.15,8.15,1966,0
SIGA.US,5,20251104,180500,8.14,8.14,8.13,8.13,806,0
SIGA.US,5,20251104,181000,8.14,8.14,8.14,8.14,200,0
SIGA.US,5,20251104,181500,8.14,8.14,8.13,8.13,600,0
SIGA.US,5,20251104,182500,8.125,8.14,8.125,8.1307,2152,0
SIGA.US,5,20251104,183000,8.13,8.14,8.13,8.14,800,0
SIGA.US,5,20251104,183500,8.14,8.15,8.135,8.135,3674,0
SIGA.US,5,20251104,184000,8.13,8.13,8.13,8.13,200,0
SIGA.US,5,20251104,185000,8.13,8.13,8.12,8.12,600,0
SIGA.US,5,20251104,185500,8.11,8.11,8.1,8.11,6068,0
SIGA.US,5,20251104,190000,8.1125,8.1125,8.1125,8.1125,260,0
SIGA.US,5,20251104,190500,8.12,8.129,8.12,8.12,1274,0
SIGA.US,5,20251104,191000,8.129,8.129,8.129,8.129,100,0
SIGA.US,5,20251104,191500,8.1,8.1,8.1,8.1,100,0
SIGA.US,5,20251104,192000,8.105,8.119,8.105,8.119,2854,0
SIGA.US,5,20251104,192500,8.12,8.12,8.11,8.11,300,0
SIGA.US,5,20251104,193000,8.12,8.12,8.12,8.12,123,0
SIGA.US,5,20251104,194000,8.105,8.115,8.105,8.115,431,0
SIGA.US,5,20251104,194500,8.12,8.14,8.12,8.14,1730,0
SIGA.US,5,20251104,195000,8.1401,8.1401,8.1401,8.1401,1040,0
SIGA.US,5,20251104,195500,8.145,8.145,8.14,8.1433,1186,0
SIGA.US,5,20251104,200000,8.15,8.17,8.15,8.169,1600,0
SIGA.US,5,20251104,201000,8.16,8.17,8.155,8.17,409,0
SIGA.US,5,20251104,201500,8.16,8.16,8.16,8.16,400,0
SIGA.US,5,20251104,202000,8.169,8.175,8.16,8.175,2224,0
SIGA.US,5,20251104,202500,8.18,8.1916,8.18,8.1916,781,0
SIGA.US,5,20251104,203000,8.19,8.19,8.17,8.18,400,0
SIGA.US,5,20251104,203500,8.16,8.16,8.155,8.155,300,0
SIGA.US,5,20251104,204000,8.155,8.155,8.15,8.15,220,0
SIGA.US,5,20251104,204500,8.15,8.153,8.15,8.153,667,0
SIGA.US,5,20251104,205000,8.155,8.17,8.155,8.17,937,0
SIGA.US,5,20251104,205500,8.155,8.155,8.12,8.12,1979,0
SIGA.US,5,20251104,210000,8.125,8.14,8.12,8.12,500,0
SIGA.US,5,20251104,210500,8.12,8.15,8.11,8.15,5495,0
SIGA.US,5,20251104,211000,8.15,8.16,8.1409,8.15,1125,0
SIGA.US,5,20251104,211500,8.15,8.17,8.15,8.157,6066,0
SIGA.US,5,20251104,212000,8.145,8.16,8.14,8.16,8527,0
SIGA.US,5,20251104,212500,8.16,8.1699,8.15,8.16,3118,0
SIGA.US,5,20251104,213000,8.1665,8.1665,8.14,8.14,1796,0
SIGA.US,5,20251104,213500,8.14,8.16,8.14,8.16,4111,0
SIGA.US,5,20251104,214000,8.15,8.16,8.14,8.14,1704,0
SIGA.US,5,20251104,214500,8.145,8.15,8.14,8.145,3178,0
SIGA.US,5,20251104,215000,8.1407,8.1407,8.12,8.13,12546,0
SIGA.US,5,20251104,215500,8.135,8.16,8.12,8.14,14627,0
SIGA.US,5,20251105,153000,8.14,8.36,8.07,8.36,7162,0
SIGA.US,5,20251105,153500,8.2683,8.2683,8.205,8.205,2184,0
SIGA.US,5,20251105,154000,8.225,8.225,8.2,8.2,200,0
SIGA.US,5,20251105,154500,8.26,8.28,8.26,8.26,800,0
SIGA.US,5,20251105,155000,8.3,8.39,8.3,8.35,3696,0
SIGA.US,5,20251105,155500,8.39,8.39,8.36,8.36,1130,0
SIGA.US,5,20251105,160000,8.35,8.35,8.29,8.29,852,0
SIGA.US,5,20251105,160500,8.35,8.3697,8.35,8.3697,234,0
SIGA.US,5,20251105,161000,8.35,8.355,8.34,8.34,1213,0
SIGA.US,5,20251105,161500,8.37,8.37,8.315,8.315,400,0
SIGA.US,5,20251105,162000,8.33,8.33,8.33,8.33,300,0
SIGA.US,5,20251105,162500,8.34,8.37,8.34,8.37,1730,0
SIGA.US,5,20251105,163000,8.36,8.36,8.335,8.335,3671,0
SIGA.US,5,20251105,163500,8.335,8.335,8.32,8.335,620,0
SIGA.US,5,20251105,164000,8.34,8.34,8.23,8.28,21919,0
SIGA.US,5,20251105,164500,8.28,8.28,8.245,8.26,400,0
SIGA.US,5,20251105,165000,8.25,8.255,8.225,8.225,1600,0
SIGA.US,5,20251105,165500,8.23,8.23,8.23,8.23,100,0
SIGA.US,5,20251105,170500,8.22,8.23,8.2,8.2,2218,0
SIGA.US,5,20251105,171000,8.1871,8.1871,8.18,8.18,200,0
SIGA.US,5,20251105,172000,8.17,8.17,8.16,8.16,2213,0
SIGA.US,5,20251105,172500,8.16,8.17,8.16,8.17,1200,0
SIGA.US,5,20251105,173000,8.17,8.195,8.17,8.19,2586,0
SIGA.US,5,20251105,173500,8.19,8.19,8.19,8.19,100,0
SIGA.US,5,20251105,174000,8.2,8.215,8.2,8.215,400,0
SIGA.US,5,20251105,174500,8.2171,8.23,8.2171,8.23,445,0
SIGA.US,5,20251105,175000,8.25,8.25,8.25,8.25,100,0
SIGA.US,5,20251105,175500,8.26,8.31,8.26,8.31,2363,0
SIGA.US,5,20251105,180000,8.29,8.3,8.29,8.3,500,0
SIGA.US,5,20251105,180500,8.305,8.305,8.305,8.305,140,0
SIGA.US,5,20251105,181000,8.31,8.31,8.3,8.3,950,0
SIGA.US,5,20251105,181500,8.29,8.3,8.29,8.3,1820,0
SIGA.US,5,20251105,182000,8.29,8.32,8.29,8.32,600,0
SIGA.US,5,20251105,182500,8.33,8.33,8.31,8.31,900,0
SIGA.US,5,20251105,183000,8.31,8.31,8.3,8.3063,850,0
SIGA.US,5,20251105,184000,8.297,8.3,8.297,8.3,528,0
SIGA.US,5,20251105,184500,8.29,8.29,8.29,8.29,300,0
SIGA.US,5,20251105,185000,8.29,8.29,8.29,8.29,300,0
SIGA.US,5,20251105,185500,8.29,8.29,8.29,8.29,400,0
SIGA.US,5,20251105,190000,8.289,8.3,8.289,8.3,1100,0
SIGA.US,5,20251105,190500,8.3,8.3,8.295,8.295,200,0
SIGA.US,5,20251105,191000,8.29,8.2901,8.28,8.29,5907,0
SIGA.US,5,20251105,191500,8.295,8.3,8.295,8.3,700,0
SIGA.US,5,20251105,192000,8.3,8.3,8.28,8.28,1400,0
SIGA.US,5,20251105,192500,8.2802,8.305,8.2802,8.305,1869,0
SIGA.US,5,20251105,193000,8.3001,8.3001,8.289,8.3,1748,0
SIGA.US,5,20251105,194000,8.305,8.325,8.3,8.32,1625,0
SIGA.US,5,20251105,194500,8.32,8.32,8.32,8.32,200,0
SIGA.US,5,20251105,195000,8.315,8.325,8.309,8.325,1857,0
SIGA.US,5,20251105,200000,8.325,8.365,8.325,8.365,3200,0
SIGA.US,5,20251105,200500,8.37,8.38,8.37,8.38,819,0
SIGA.US,5,20251105,201000,8.37,8.37,8.37,8.37,422,0
SIGA.US,5,20251105,201500,8.39,8.39,8.39,8.39,100,0
SIGA.US,5,20251105,202000,8.39,8.39,8.3834,8.3834,625,0
SIGA.US,5,20251105,202500,8.38,8.38,8.38,8.38,200,0
SIGA.US,5,20251105,203000,8.385,8.39,8.38,8.39,599,0
SIGA.US,5,20251105,203500,8.38,8.44,8.38,8.44,6990,0
SIGA.US,5,20251105,204000,8.44,8.4491,8.43,8.43,1120,0
SIGA.US,5,20251105,204500,8.44,8.44,8.439,8.439,230,0
SIGA.US,5,20251105,205000,8.44,8.44,8.44,8.44,300,0
SIGA.US,5,20251105,205500,8.43,8.44,8.43,8.44,1200,0
SIGA.US,5,20251105,210000,8.44,8.455,8.44,8.455,1982,0
SIGA.US,5,20251105,210500,8.45,8.45,8.44,8.445,1254,0
SIGA.US,5,20251105,211000,8.4458,8.4458,8.4358,8.4358,844,0
SIGA.US,5,20251105,211500,8.435,8.45,8.43,8.445,7146,0
SIGA.US,5,20251105,212000,8.445,8.455,8.445,8.45,799,0
SIGA.US,5,20251105,212500,8.455,8.455,8.4013,8.41,7242,0
SIGA.US,5,20251105,213000,8.4,8.4,8.3915,8.4,1155,0
SIGA.US,5,20251105,213500,8.4,8.42,8.4,8.42,4601,0
SIGA.US,5,20251105,214000,8.42,8.42,8.42,8.42,537,0
SIGA.US,5,20251105,214500,8.42,8.425,8.415,8.42,1317,0
SIGA.US,5,20251105,215000,8.43,8.44,8.405,8.435,7103,0
SIGA.US,5,20251105,215500,8.43,8.44,8.42,8.43,57217,0
SIGA.US,5,20251106,153000,8.41,8.46,8.15,8.375,4024,0
SIGA.US,5,20251106,153500,8.35,8.36,8.34,8.34,1289,0
SIGA.US,5,20251106,154000,8.328,8.328,8.189,8.189,1760,0
SIGA.US,5,20251106,154500,8.31,8.33,8.29,8.29,3205,0
SIGA.US,5,20251106,155000,8.29,8.3499,8.29,8.3499,3100,0
SIGA.US,5,20251106,155500,8.33,8.345,8.32,8.32,500,0
SIGA.US,5,20251106,160000,8.28,8.28,8.28,8.28,210,0
SIGA.US,5,20251106,161000,8.26,8.28,8.26,8.27,1650,0
SIGA.US,5,20251106,161500,8.26,8.2799,8.26,8.2799,2937,0
SIGA.US,5,20251106,162000,8.28,8.305,8.28,8.305,800,0
SIGA.US,5,20251106,162500,8.31,8.31,8.31,8.31,100,0
SIGA.US,5,20251106,163000,8.3,8.3,8.3,8.3,100,0
SIGA.US,5,20251106,163500,8.29,8.29,8.26,8.26,2169,0
SIGA.US,5,20251106,164000,8.235,8.235,8.235,8.235,500,0
SIGA.US,5,20251106,164500,8.24,8.24,8.24,8.24,100,0
SIGA.US,5,20251106,165000,8.21,8.215,8.21,8.215,408,0
SIGA.US,5,20251106,165500,8.2,8.212,8.2,8.212,1031,0
SIGA.US,5,20251106,170000,8.21,8.215,8.21,8.215,200,0
SIGA.US,5,20251106,170500,8.22,8.22,8.22,8.22,100,0
SIGA.US,5,20251106,171000,8.21,8.22,8.19,8.22,960,0
SIGA.US,5,20251106,171500,8.205,8.215,8.2,8.2,1066,0
SIGA.US,5,20251106,172000,8.2,8.2134,8.2,8.2,2480,0
SIGA.US,5,20251106,172500,8.21,8.23,8.2,8.23,9938,0
SIGA.US,5,20251106,173000,8.225,8.23,8.225,8.23,200,0
SIGA.US,5,20251106,173500,8.22,8.22,8.21,8.21,300,0
SIGA.US,5,20251106,174000,8.2,8.225,8.2,8.22,700,0
SIGA.US,5,20251106,174500,8.23,8.23,8.19,8.21,5944,0
SIGA.US,5,20251106,175000,8.21,8.22,8.21,8.22,725,0
SIGA.US,5,20251106,175500,8.215,8.22,8.2,8.22,400,0
SIGA.US,5,20251106,180000,8.22,8.225,8.21,8.21,500,0
SIGA.US,5,20251106,180500,8.24,8.24,8.23,8.24,1262,0
SIGA.US,5,20251106,181000,8.25,8.25,8.23,8.23,1309,0
SIGA.US,5,20251106,181500,8.24,8.24,8.23,8.23,200,0
SIGA.US,5,20251106,182000,8.22,8.23,8.22,8.23,600,0
SIGA.US,5,20251106,182500,8.23,8.23,8.23,8.23,100,0
SIGA.US,5,20251106,183000,8.24,8.25,8.24,8.25,1100,0
SIGA.US,5,20251106,184000,8.25,8.25,8.24,8.25,586,0
SIGA.US,5,20251106,184500,8.26,8.275,8.26,8.275,1201,0
SIGA.US,5,20251106,185000,8.28,8.295,8.28,8.295,700,0
SIGA.US,5,20251106,185500,8.28,8.28,8.26,8.26,2100,0
SIGA.US,5,20251106,190000,8.27,8.27,8.24,8.24,4065,0
SIGA.US,5,20251106,190500,8.25,8.25,8.237,8.237,621,0
SIGA.US,5,20251106,191000,8.24,8.2498,8.24,8.24,684,0
SIGA.US,5,20251106,191500,8.25,8.25,8.24,8.24,400,0
SIGA.US,5,20251106,192000,8.23,8.23,8.23,8.23,200,0
SIGA.US,5,20251106,192500,8.24,8.245,8.23,8.23,1320,0
SIGA.US,5,20251106,193000,8.25,8.29,8.25,8.277,2373,0
SIGA.US,5,20251106,193500,8.28,8.28,8.28,8.28,300,0
SIGA.US,5,20251106,194000,8.29,8.3,8.29,8.3,959,0
SIGA.US,5,20251106,194500,8.3,8.3,8.29,8.3,369,0
SIGA.US,5,20251106,195000,8.29,8.3074,8.29,8.3074,1037,0
SIGA.US,5,20251106,195500,8.3,8.305,8.3,8.305,2250,0
SIGA.US,5,20251106,200000,8.305,8.33,8.305,8.33,5020,0
SIGA.US,5,20251106,200500,8.33,8.33,8.33,8.33,610,0
SIGA.US,5,20251106,201000,8.33,8.335,8.33,8.335,200,0
SIGA.US,5,20251106,201500,8.34,8.34,8.33,8.33,700,0
SIGA.US,5,20251106,202500,8.32,8.32,8.3,8.31,801,0
SIGA.US,5,20251106,203000,8.31,8.31,8.3,8.3,200,0
SIGA.US,5,20251106,204000,8.31,8.31,8.28,8.285,745,0
SIGA.US,5,20251106,204500,8.285,8.29,8.27,8.27,2342,0
SIGA.US,5,20251106,205000,8.26,8.27,8.26,8.27,1627,0
SIGA.US,5,20251106,205500,8.285,8.285,8.2819,8.2819,200,0
SIGA.US,5,20251106,210000,8.28,8.28,8.28,8.28,304,0
SIGA.US,5,20251106,210500,8.28,8.28,8.28,8.28,200,0
SIGA.US,5,20251106,211000,8.28,8.28,8.22,8.275,8430,0
SIGA.US,5,20251106,211500,8.28,8.28,8.28,8.28,1004,0
SIGA.US,5,20251106,212000,8.285,8.295,8.285,8.295,810,0
SIGA.US,5,20251106,212500,8.3,8.3,8.29,8.29,1556,0
SIGA.US,5,20251106,213000,8.2945,8.315,8.2945,8.315,2071,0
SIGA.US,5,20251106,213500,8.319,8.319,8.285,8.295,2807,0
SIGA.US,5,20251106,214000,8.29,8.31,8.26,8.26,5818,0
SIGA.US,5,20251106,214500,8.24,8.27,8.24,8.25,1800,0
SIGA.US,5,20251106,215000,8.26,8.26,8.2,8.2,11198,0
SIGA.US,5,20251106,215500,8.2,8.21,8.17,8.18,28721,0
SIGA.US,5,20251107,153000,7.3,7.435,6.632,6.81,158590,0
SIGA.US,5,20251107,153500,6.93,6.93,6.63,6.83,94879,0
SIGA.US,5,20251107,154000,6.86,6.86,6.62,6.62,21305,0
SIGA.US,5,20251107,154500,6.62,6.67,6.51,6.525,18516,0
SIGA.US,5,20251107,155000,6.54,6.8399,6.54,6.805,10882,0
SIGA.US,5,20251107,155500,6.8048,6.845,6.7,6.7,12035,0
SIGA.US,5,20251107,160000,6.685,6.7,6.505,6.55,65776,0
SIGA.US,5,20251107,160500,6.56,6.58,6.5087,6.58,6345,0
SIGA.US,5,20251107,161000,6.59,6.6099,6.5373,6.585,3596,0
SIGA.US,5,20251107,161500,6.589,6.65,6.5787,6.5787,16037,0
SIGA.US,5,20251107,162000,6.57,6.58,6.53,6.57,3171,0
SIGA.US,5,20251107,162500,6.55,6.58,6.55,6.55,1010,0
SIGA.US,5,20251107,163000,6.58,6.58,6.5501,6.5501,2970,0
SIGA.US,5,20251107,163500,6.56,6.67,6.56,6.61,7122,0
SIGA.US,5,20251107,164000,6.6,6.6,6.57,6.5826,1463,0
SIGA.US,5,20251107,164500,6.57,6.63,6.56,6.62,8625,0
SIGA.US,5,20251107,165000,6.67,6.7099,6.67,6.6875,2159,0
SIGA.US,5,20251107,165500,6.69,6.69,6.655,6.681,5186,0
SIGA.US,5,20251107,170000,6.67,6.68,6.6501,6.6699,3231,0
SIGA.US,5,20251107,170500,6.665,6.68,6.665,6.665,2396,0
SIGA.US,5,20251107,171000,6.69,6.745,6.69,6.745,2619,0
SIGA.US,5,20251107,171500,6.7448,6.759,6.7448,6.755,4348,0
SIGA.US,5,20251107,172000,6.7599,6.7599,6.73,6.73,5036,0
SIGA.US,5,20251107,172500,6.725,6.725,6.6907,6.6907,4300,0
SIGA.US,5,20251107,173000,6.69,6.69,6.65,6.65,1918,0
SIGA.US,5,20251107,173500,6.64,6.66,6.635,6.66,1225,0
SIGA.US,5,20251107,174000,6.66,6.66,6.5948,6.5948,2557,0
SIGA.US,5,20251107,174500,6.59,6.59,6.59,6.59,400,0
SIGA.US,5,20251107,175000,6.58,6.625,6.58,6.625,2300,0
SIGA.US,5,20251107,175500,6.62,6.62,6.61,6.615,1200,0
SIGA.US,5,20251107,180000,6.62,6.62,6.61,6.61,800,0
SIGA.US,5,20251107,180500,6.62,6.62,6.5503,6.565,10618,0
SIGA.US,5,20251107,181000,6.5529,6.57,6.5529,6.57,1400,0
SIGA.US,5,20251107,181500,6.5611,6.565,6.555,6.56,1624,0
SIGA.US,5,20251107,182000,6.565,6.575,6.565,6.575,1525,0
SIGA.US,5,20251107,182500,6.575,6.575,6.56,6.57,4521,0
SIGA.US,5,20251107,183000,6.575,6.6,6.575,6.59,2746,0
SIGA.US,5,20251107,183500,6.595,6.6101,6.59,6.61,8309,0
SIGA.US,5,20251107,184000,6.6,6.6,6.575,6.58,3281,0
SIGA.US,5,20251107,184500,6.57,6.58,6.556,6.56,1955,0
SIGA.US,5,20251107,185000,6.55,6.55,6.52,6.52,3045,0
