<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20251104,183500,15.1,15.1,15.07,15.07,3589,0
PAX.US,5,20251104,184000,15.075,15.075,15.07,15.07,300,0
PAX.US,5,20251104,184500,15.08,15.1,15.08,15.1,5195,0
PAX.US,5,20251104,185000,15.11,15.14,15.09,15.1,5277,0
PAX.US,5,20251104,185500,15.125,15.17,15.1,15.16,19630,0
PAX.US,5,20251104,190000,15.15,15.17,15.1,15.135,14308,0
PAX.US,5,20251104,190500,15.135,15.23,15.135,15.14,17002,0
PAX.US,5,20251104,191000,15.16,15.175,15.12,15.13,3645,0
PAX.US,5,20251104,191500,15.16,15.175,15.15,15.15,6202,0
PAX.US,5,20251104,192000,15.15,15.165,15.12,15.13,6773,0
PAX.US,5,20251104,192500,15.13,15.175,15.115,15.14,5082,0
PAX.US,5,20251104,193000,15.14,15.165,15.075,15.11,33946,0
PAX.US,5,20251104,193500,15.11,15.17,15.09,15.14,10778,0
PAX.US,5,20251104,194000,15.14,15.14,15.12,15.12,21737,0
PAX.US,5,20251104,194500,15.13,15.2,15.12,15.18,29960,0
PAX.US,5,20251104,195000,15.17,15.19,15.115,15.13,22704,0
PAX.US,5,20251104,195500,15.165,15.165,15.12,15.13,4930,0
PAX.US,5,20251104,200000,15.12,15.17,15.12,15.16,15720,0
PAX.US,5,20251104,200500,15.15,15.17,15.12,15.12,13722,0
PAX.US,5,20251104,201000,15.12,15.165,15.12,15.13,10699,0
PAX.US,5,20251104,201500,15.13,15.17,15.12,15.14,19971,0
PAX.US,5,20251104,202000,15.14,15.16,15.11,15.14,32177,0
PAX.US,5,20251104,202500,15.13,15.1609,15.12,15.14,18775,0
PAX.US,5,20251104,203000,15.14,15.14,15.11,15.13,38444,0
PAX.US,5,20251104,203500,15.13,15.13,15.075,15.1,49134,0
PAX.US,5,20251104,204000,15.12,15.12,15.08,15.08,27811,0
PAX.US,5,20251104,204500,15.07,15.08,15.05,15.06,9838,0
PAX.US,5,20251104,205000,15.06,15.07,15.05,15.05,5183,0
PAX.US,5,20251104,205500,15.04,15.07,15.03,15.06,17522,0
PAX.US,5,20251104,210000,15.0765,15.08,15.05,15.06,8728,0
PAX.US,5,20251104,210500,15.05,15.07,15.05,15.07,4623,0
PAX.US,5,20251104,211000,15.0609,15.075,15.04,15.05,11177,0
PAX.US,5,20251104,211500,15.05,15.07,15.05,15.06,8074,0
PAX.US,5,20251104,212000,15.0644,15.0644,15.05,15.05,3103,0
PAX.US,5,20251104,212500,15.055,15.055,15.035,15.045,15969,0
PAX.US,5,20251104,213000,15.05,15.1,15.04,15.1,10999,0
PAX.US,5,20251104,213500,15.09,15.1,15.06,15.07,12117,0
PAX.US,5,20251104,214000,15.065,15.09,15.065,15.09,4340,0
PAX.US,5,20251104,214500,15.09,15.09,15.05,15.05,11456,0
PAX.US,5,20251104,215000,15.05,15.075,15.04,15.04,30941,0
PAX.US,5,20251104,215500,15.05,15.05,15.01,15.01,38893,0
PAX.US,5,20251105,153000,15.07,15.07,14.81,14.81,14948,0
PAX.US,5,20251105,153500,14.885,14.885,14.71,14.81,2955,0
PAX.US,5,20251105,154000,14.74,14.74,14.54,14.57,6315,0
PAX.US,5,20251105,154500,14.51,14.71,14.5,14.7,8239,0
PAX.US,5,20251105,155000,14.695,14.7999,14.6,14.61,5939,0
PAX.US,5,20251105,155500,14.67,14.72,14.64,14.65,3856,0
PAX.US,5,20251105,160000,14.67,14.71,14.67,14.7,1000,0
PAX.US,5,20251105,160500,14.76,14.84,14.75,14.84,2226,0
PAX.US,5,20251105,161000,14.84,14.845,14.77,14.77,2200,0
PAX.US,5,20251105,161500,14.78,14.84,14.745,14.79,9740,0
PAX.US,5,20251105,162000,14.76,14.825,14.75,14.825,3297,0
PAX.US,5,20251105,162500,14.85,14.9,14.84,14.9,1717,0
PAX.US,5,20251105,163000,14.9,14.9,14.815,14.83,4207,0
PAX.US,5,20251105,163500,14.865,14.865,14.84,14.84,400,0
PAX.US,5,20251105,164000,14.855,14.89,14.855,14.855,1352,0
PAX.US,5,20251105,164500,14.855,14.92,14.855,14.92,1627,0
PAX.US,5,20251105,165000,14.92,14.92,14.87,14.875,2002,0
PAX.US,5,20251105,165500,14.905,14.915,14.88,14.88,4572,0
PAX.US,5,20251105,170000,14.88,14.895,14.88,14.895,1300,0
PAX.US,5,20251105,170500,14.91,14.94,14.89,14.94,4627,0
PAX.US,5,20251105,171000,14.92,14.9275,14.89,14.9,2138,0
PAX.US,5,20251105,171500,14.95,14.969,14.92,14.969,3649,0
PAX.US,5,20251105,172000,14.95,14.96,14.93,14.955,1200,0
PAX.US,5,20251105,172500,14.965,14.965,14.94,14.945,900,0
PAX.US,5,20251105,173000,14.97,14.975,14.95,14.95,1243,0
PAX.US,5,20251105,173500,14.965,14.98,14.96,14.97,1887,0
PAX.US,5,20251105,174000,14.97,14.97,14.96,14.96,1100,0
PAX.US,5,20251105,174500,15,15.04,14.98,15.02,4161,0
PAX.US,5,20251105,175000,15.04,15.065,15.04,15.065,1705,0
PAX.US,5,20251105,175500,15.07,15.07,14.965,14.98,2721,0
PAX.US,5,20251105,180000,14.98,14.995,14.97,14.995,1841,0
PAX.US,5,20251105,180500,14.97,14.97,14.97,14.97,100,0
PAX.US,5,20251105,181000,14.97,14.99,14.97,14.99,981,0
PAX.US,5,20251105,181500,14.98,15.0201,14.98,15.01,3605,0
PAX.US,5,20251105,182000,14.99,15.01,14.96,14.99,6825,0
PAX.US,5,20251105,182500,15.015,15.015,14.97,14.99,1701,0
PAX.US,5,20251105,183000,14.99,15,14.97,15,3013,0
PAX.US,5,20251105,183500,15,15.04,15,15.02,1533,0
PAX.US,5,20251105,184000,15.04,15.04,15.01,15.03,4154,0
PAX.US,5,20251105,184500,15.03,15.032,15.01,15.03,1527,0
PAX.US,5,20251105,185000,15.03,15.03,15,15.01,2936,0
PAX.US,5,20251105,185500,15.005,15.01,14.99,15,2310,0
PAX.US,5,20251105,190000,15,15,14.98,14.99,2714,0
PAX.US,5,20251105,190500,14.99,14.99,14.98,14.99,1368,0
PAX.US,5,20251105,191000,14.99,15.035,14.97,15.02,13986,0
PAX.US,5,20251105,191500,15.03,15.03,15.01,15.0216,6591,0
PAX.US,5,20251105,192000,15.02,15.0665,15.02,15.0551,10516,0
PAX.US,5,20251105,192500,15.0421,15.0733,15.0421,15.0589,8687,0
PAX.US,5,20251105,193000,15.065,15.11,15.06,15.105,4167,0
PAX.US,5,20251105,193500,15.105,15.12,15.06,15.08,4170,0
PAX.US,5,20251105,194000,15.085,15.09,15.07,15.085,4996,0
PAX.US,5,20251105,194500,15.09,15.09,15.08,15.08,1194,0
PAX.US,5,20251105,195000,15.07,15.09,15.07,15.08,1680,0
PAX.US,5,20251105,195500,15.07,15.1,15.07,15.07,6981,0
PAX.US,5,20251105,200000,15.06,15.065,15.06,15.065,223,0
PAX.US,5,20251105,200500,15.08,15.08,15.05,15.06,2214,0
PAX.US,5,20251105,201000,15.07,15.07,15.07,15.07,660,0
PAX.US,5,20251105,201500,15.08,15.13,15.08,15.09,9391,0
PAX.US,5,20251105,202000,15.08,15.09,15.06,15.07,2631,0
PAX.US,5,20251105,202500,15.08,15.08,15.07,15.08,611,0
PAX.US,5,20251105,203000,15.07,15.09,15.06,15.06,1460,0
PAX.US,5,20251105,203500,15.05,15.05,15.05,15.05,126,0
PAX.US,5,20251105,204000,15.06,15.07,15.06,15.06,3579,0
PAX.US,5,20251105,204500,15.07,15.07,15.06,15.07,1945,0
PAX.US,5,20251105,205000,15.05,15.07,15.05,15.06,5765,0
PAX.US,5,20251105,205500,15.06,15.14,15.06,15.08,18599,0
PAX.US,5,20251105,210000,15.08,15.13,15.08,15.09,57530,0
PAX.US,5,20251105,210500,15.09,15.16,15.0725,15.11,42758,0
PAX.US,5,20251105,211000,15.1,15.11,15.045,15.07,22702,0
PAX.US,5,20251105,211500,15.09,15.13,15.09,15.09,4962,0
PAX.US,5,20251105,212000,15.1,15.13,15.09,15.1,27368,0
PAX.US,5,20251105,212500,15.1,15.11,15.02,15.05,16263,0
PAX.US,5,20251105,213000,15.05,15.06,15.03,15.03,9091,0
PAX.US,5,20251105,213500,15.04,15.12,15.03,15.09,20756,0
PAX.US,5,20251105,214000,15.09,15.16,15.07,15.08,47575,0
PAX.US,5,20251105,214500,15.08,15.14,15.07,15.1,34523,0
PAX.US,5,20251105,215000,15.12,15.13,15.08,15.09,56030,0
PAX.US,5,20251105,215500,15.1,15.23,15.08,15.2,167729,0
PAX.US,5,20251106,153000,15.26,15.39,15.2431,15.39,6077,0
PAX.US,5,20251106,153500,15.395,15.515,15.395,15.515,1450,0
PAX.US,5,20251106,154000,15.45,15.495,15.36,15.365,5586,0
PAX.US,5,20251106,154500,15.43,15.49,15.42,15.44,17417,0
PAX.US,5,20251106,155000,15.45,15.45,15.31,15.31,7768,0
PAX.US,5,20251106,155500,15.38,15.385,15.3775,15.385,500,0
PAX.US,5,20251106,160000,15.32,15.37,15.265,15.3064,4845,0
PAX.US,5,20251106,160500,15.335,15.335,15.28,15.325,2555,0
PAX.US,5,20251106,161000,15.35,15.405,15.35,15.37,1000,0
PAX.US,5,20251106,161500,15.32,15.415,15.2618,15.36,5878,0
PAX.US,5,20251106,162000,15.33,15.42,15.275,15.32,13655,0
PAX.US,5,20251106,162500,15.32,15.32,15.275,15.28,1818,0
PAX.US,5,20251106,163000,15.28,15.2833,15.26,15.2833,2649,0
PAX.US,5,20251106,163500,15.245,15.245,15.2,15.2,2227,0
PAX.US,5,20251106,164000,15.2,15.2,15.145,15.165,3350,0
PAX.US,5,20251106,164500,15.155,15.155,15.11,15.15,1608,0
PAX.US,5,20251106,165000,15.12,15.15,15.105,15.14,4557,0
PAX.US,5,20251106,165500,15.14,15.14,15.1,15.11,1567,0
PAX.US,5,20251106,170000,15.13,15.175,15.13,15.16,703,0
PAX.US,5,20251106,170500,15.13,15.2299,15.12,15.125,1400,0
PAX.US,5,20251106,171000,15.12,15.19,15.12,15.19,598,0
PAX.US,5,20251106,171500,15.185,15.185,15.09,15.12,4305,0
PAX.US,5,20251106,172000,15.13,15.13,15.09,15.09,1820,0
PAX.US,5,20251106,172500,15.08,15.08,15.055,15.06,5340,0
PAX.US,5,20251106,173000,15.08,15.12,15.07,15.12,2437,0
PAX.US,5,20251106,173500,15.105,15.105,15.08,15.1,2261,0
PAX.US,5,20251106,174000,15.12,15.135,15.09,15.09,1750,0
PAX.US,5,20251106,174500,15.115,15.115,15.07,15.07,2042,0
PAX.US,5,20251106,175000,15.075,15.075,15.065,15.07,2210,0
PAX.US,5,20251106,175500,15.06,15.06,15.01,15.03,5951,0
PAX.US,5,20251106,180000,15.03,15.04,15.03,15.04,900,0
PAX.US,5,20251106,180500,15.04,15.07,15.04,15.05,4067,0
PAX.US,5,20251106,181000,15.07,15.105,15.06,15.105,850,0
PAX.US,5,20251106,181500,15.09,15.115,15.08,15.115,1563,0
PAX.US,5,20251106,182000,15.105,15.12,15.08,15.11,705,0
PAX.US,5,20251106,182500,15.09,15.09,15.0684,15.075,5085,0
PAX.US,5,20251106,183000,15.06,15.09,15.05,15.09,3369,0
PAX.US,5,20251106,183500,15.06,15.09,15.06,15.08,2150,0
PAX.US,5,20251106,184000,15.085,15.1,15.07,15.0902,4596,0
PAX.US,5,20251106,184500,15.09,15.1075,15.09,15.105,2074,0
PAX.US,5,20251106,185000,15.08,15.125,15.08,15.11,2360,0
PAX.US,5,20251106,185500,15.11,15.14,15.06,15.06,4676,0
PAX.US,5,20251106,190000,15.07,15.07,15.03,15.03,2544,0
PAX.US,5,20251106,190500,15.02,15.02,14.99,15.005,5959,0
PAX.US,5,20251106,191000,15.01,15.08,15.005,15.042,9367,0
PAX.US,5,20251106,191500,15.06,15.06,15.04,15.06,2017,0
PAX.US,5,20251106,192000,15.055,15.08,15.0301,15.062,1950,0
PAX.US,5,20251106,192500,15.08,15.09,15.06,15.07,3862,0
PAX.US,5,20251106,193000,15.08,15.115,15.07,15.105,6264,0
PAX.US,5,20251106,193500,15.11,15.12,15.1,15.115,1925,0
PAX.US,5,20251106,194000,15.11,15.12,15.1,15.1,2110,0
PAX.US,5,20251106,194500,15.1,15.1,15.09,15.09,2542,0
PAX.US,5,20251106,195000,15.09,15.0999,15.08,15.0999,1456,0
PAX.US,5,20251106,195500,15.09,15.09,15.07,15.07,720,0
PAX.US,5,20251106,200000,15.06,15.07,15.06,15.07,560,0
PAX.US,5,20251106,200500,15.08,15.08,15.052,15.052,1696,0
PAX.US,5,20251106,201000,15.06,15.07,15.06,15.07,714,0
PAX.US,5,20251106,201500,15.09,15.09,15.055,15.07,2076,0
PAX.US,5,20251106,202000,15.06,15.08,15.06,15.07,700,0
PAX.US,5,20251106,202500,15.08,15.09,15.07,15.09,1338,0
PAX.US,5,20251106,203000,15.09,15.09,15.075,15.09,1491,0
PAX.US,5,20251106,203500,15.08,15.09,15.07,15.08,2878,0
PAX.US,5,20251106,204000,15.07,15.073,15.06,15.06,1606,0
PAX.US,5,20251106,204500,15.05,15.07,15.0487,15.05,3956,0
PAX.US,5,20251106,205000,15.065,15.065,15.065,15.065,400,0
PAX.US,5,20251106,205500,15.06,15.08,15.06,15.07,1041,0
PAX.US,5,20251106,210000,15.07,15.07,15.0636,15.07,2771,0
PAX.US,5,20251106,210500,15.08,15.11,15.07,15.11,3161,0
PAX.US,5,20251106,211000,15.11,15.11,15.08,15.08,4331,0
PAX.US,5,20251106,211500,15.075,15.09,15.075,15.09,2946,0
PAX.US,5,20251106,212000,15.085,15.09,15.075,15.075,2010,0
PAX.US,5,20251106,212500,15.07,15.075,15.065,15.0699,4947,0
PAX.US,5,20251106,213000,15.07,15.07,15.06,15.06,2535,0
PAX.US,5,20251106,213500,15.07,15.07,15.06,15.06,1225,0
PAX.US,5,20251106,214000,15.06,15.06,15.025,15.025,5277,0
PAX.US,5,20251106,214500,15.025,15.04,15.02,15.04,7138,0
PAX.US,5,20251106,215000,15.04,15.07,15.04,15.055,5572,0
PAX.US,5,20251106,215500,15.05,15.05,14.9533,14.97,73884,0
PAX.US,5,20251107,153000,14.95,14.95,14.83,14.83,5446,0
PAX.US,5,20251107,153500,14.8199,14.8199,14.72,14.79,3933,0
PAX.US,5,20251107,154000,14.785,14.81,14.735,14.75,6710,0
PAX.US,5,20251107,154500,14.72,14.775,14.71,14.773,2116,0
PAX.US,5,20251107,155000,14.8,14.83,14.76,14.76,7090,0
PAX.US,5,20251107,155500,14.76,14.805,14.76,14.805,6505,0
PAX.US,5,20251107,160000,14.77,14.77,14.705,14.74,2700,0
PAX.US,5,20251107,160500,14.7,14.72,14.68,14.72,800,0
PAX.US,5,20251107,161000,14.72,14.72,14.69,14.69,1400,0
PAX.US,5,20251107,161500,14.71,14.71,14.71,14.71,700,0
PAX.US,5,20251107,162000,14.705,14.73,14.69,14.71,5371,0
PAX.US,5,20251107,162500,14.71,14.73,14.71,14.71,1000,0
PAX.US,5,20251107,163000,14.72,14.72,14.72,14.72,950,0
PAX.US,5,20251107,163500,14.71,14.72,14.7,14.7,824,0
PAX.US,5,20251107,164000,14.7,14.7,14.7,14.7,100,0
PAX.US,5,20251107,164500,14.68,14.69,14.65,14.68,2920,0
PAX.US,5,20251107,165500,14.67,14.67,14.64,14.64,600,0
PAX.US,5,20251107,170500,14.63,14.63,14.63,14.63,100,0
PAX.US,5,20251107,171000,14.63,14.63,14.62,14.63,700,0
PAX.US,5,20251107,171500,14.61,14.6175,14.59,14.6175,1484,0
PAX.US,5,20251107,172000,14.61,14.64,14.61,14.6201,350,0
PAX.US,5,20251107,172500,14.64,14.64,14.62,14.62,1200,0
PAX.US,5,20251107,173000,14.62,14.62,14.62,14.62,300,0
PAX.US,5,20251107,173500,14.62,14.62,14.61,14.61,400,0
PAX.US,5,20251107,174000,14.6,14.62,14.59,14.62,1400,0
PAX.US,5,20251107,174500,14.62,14.62,14.61,14.61,300,0
PAX.US,5,20251107,175000,14.6007,14.63,14.6007,14.62,1086,0
PAX.US,5,20251107,175500,14.61,14.61,14.6,14.6,590,0
PAX.US,5,20251107,180000,14.605,14.605,14.605,14.605,179,0
PAX.US,5,20251107,180500,14.62,14.62,14.6,14.6,890,0
PAX.US,5,20251107,181000,14.61,14.62,14.61,14.62,300,0
PAX.US,5,20251107,181500,14.62,14.62,14.62,14.62,200,0
PAX.US,5,20251107,182000,14.62,14.65,14.62,14.65,400,0
PAX.US,5,20251107,182500,14.66,14.66,14.64,14.64,900,0
PAX.US,5,20251107,183500,14.63,14.64,14.62,14.64,1238,0
PAX.US,5,20251107,184000,14.6599,14.6599,14.6599,14.6599,337,0
PAX.US,5,20251107,184500,14.655,14.655,14.655,14.655,100,0
PAX.US,5,20251107,185500,14.68,14.7,14.68,14.7,1328,0
PAX.US,5,20251107,190000,14.7,14.72,14.69,14.72,3746,0
PAX.US,5,20251107,190500,14.71,14.72,14.71,14.72,367,0
PAX.US,5,20251107,191000,14.74,14.795,14.74,14.795,3908,0
PAX.US,5,20251107,191500,14.81,14.825,14.78,14.825,7186,0
PAX.US,5,20251107,192000,14.83,14.84,14.83,14.84,200,0
PAX.US,5,20251107,192500,14.84,14.885,14.84,14.885,800,0
PAX.US,5,20251107,193000,14.885,14.885,14.87,14.87,1000,0
PAX.US,5,20251107,193500,14.8799,14.8799,14.87,14.87,334,0
PAX.US,5,20251107,194000,14.87,14.87,14.84,14.84,1054,0
PAX.US,5,20251107,194500,14.85,14.85,14.825,14.83,500,0
PAX.US,5,20251107,195000,14.8335,14.8335,14.825,14.825,3264,0
PAX.US,5,20251107,195500,14.83,14.84,14.83,14.84,500,0
PAX.US,5,20251107,200000,14.83,14.83,14.82,14.82,1960,0
PAX.US,5,20251107,200500,14.81,14.825,14.81,14.825,400,0
PAX.US,5,20251107,201000,14.8105,14.82,14.8,14.81,967,0
PAX.US,5,20251107,201500,14.82,14.8299,14.82,14.8299,862,0
PAX.US,5,20251107,202000,14.825,14.825,14.8236,14.8236,300,0
PAX.US,5,20251107,202500,14.805,14.81,14.805,14.81,1598,0
PAX.US,5,20251107,203000,14.81,14.82,14.81,14.82,1497,0
PAX.US,5,20251107,203500,14.815,14.83,14.815,14.83,708,0
PAX.US,5,20251107,204000,14.83,14.85,14.83,14.84,1000,0
PAX.US,5,20251107,204500,14.83,14.83,14.81,14.81,1100,0
PAX.US,5,20251107,205000,14.82,14.84,14.82,14.84,1900,0
PAX.US,5,20251107,205500,14.84,14.84,14.82,14.82,3591,0
PAX.US,5,20251107,210000,14.82,14.82,14.809,14.82,3219,0
PAX.US,5,20251107,210500,14.81,14.81,14.8,14.81,2188,0
PAX.US,5,20251107,211000,14.82,14.82,14.82,14.82,100,0
PAX.US,5,20251107,211500,14.81,14.81,14.79,14.81,3654,0
PAX.US,5,20251107,212000,14.81,14.81,14.8,14.8,1000,0
PAX.US,5,20251107,212500,14.8,14.8,14.78,14.78,2200,0
PAX.US,5,20251107,213000,14.79,14.8093,14.79,14.8,1756,0
PAX.US,5,20251107,213500,14.8,14.829,14.8,14.825,1600,0
PAX.US,5,20251107,214000,14.83,14.83,14.83,14.83,900,0
PAX.US,5,20251107,214500,14.84,14.84,14.8201,14.83,2016,0
PAX.US,5,20251107,215000,14.82,14.82,14.795,14.8,10111,0
PAX.US,5,20251107,215500,14.8,14.83,14.793,14.82,15571,0
PAX.US,5,20251110,153000,14.9,14.935,14.9,14.935,7589,0
PAX.US,5,20251110,153500,14.9399,14.955,14.91,14.91,6600,0
PAX.US,5,20251110,154000,14.86,14.86,14.8,14.8,969,0
PAX.US,5,20251110,154500,14.85,14.86,14.81,14.84,3317,0
PAX.US,5,20251110,155000,14.84,14.84,14.72,14.72,1300,0
PAX.US,5,20251110,155500,14.78,14.78,14.76,14.76,755,0
PAX.US,5,20251110,160000,14.77,14.77,14.745,14.745,903,0
PAX.US,5,20251110,160500,14.745,14.77,14.68,14.68,2427,0
PAX.US,5,20251110,161000,14.685,14.685,14.68,14.68,700,0
PAX.US,5,20251110,161500,14.67,14.72,14.67,14.69,8591,0
PAX.US,5,20251110,162000,14.73,14.75,14.73,14.75,2664,0
PAX.US,5,20251110,162500,14.76,14.77,14.76,14.77,300,0
PAX.US,5,20251110,163000,14.775,14.775,14.76,14.76,1404,0
PAX.US,5,20251110,163500,14.76,14.77,14.75,14.77,1820,0
PAX.US,5,20251110,164500,14.76,14.77,14.76,14.76,600,0
PAX.US,5,20251110,165000,14.75,14.76,14.72,14.76,1900,0
PAX.US,5,20251110,170000,14.78,14.8,14.78,14.78,2569,0
PAX.US,5,20251110,170500,14.78,14.81,14.78,14.78,4432,0
PAX.US,5,20251110,171000,14.77,14.77,14.77,14.77,200,0
PAX.US,5,20251110,172000,14.775,14.775,14.76,14.77,1183,0
PAX.US,5,20251110,172500,14.77,14.77,14.77,14.77,300,0
PAX.US,5,20251110,173000,14.77,14.7945,14.77,14.78,1794,0
PAX.US,5,20251110,173500,14.7851,14.8128,14.78,14.806,2000,0
PAX.US,5,20251110,174000,14.79,14.8,14.7687,14.7687,1210,0
PAX.US,5,20251110,175000,14.78,14.78,14.78,14.78,400,0
PAX.US,5,20251110,175500,14.785,14.785,14.785,14.785,1100,0
PAX.US,5,20251110,180000,14.79,14.79,14.79,14.79,100,0
PAX.US,5,20251110,180500,14.8,14.8,14.79,14.79,7326,0
PAX.US,5,20251110,181000,14.7802,14.81,14.78,14.8,6402,0
PAX.US,5,20251110,181500,14.79,14.79,14.79,14.79,400,0
PAX.US,5,20251110,182000,14.79,14.79,14.785,14.785,231,0
PAX.US,5,20251110,182500,14.79,14.8362,14.79,14.8362,15743,0
PAX.US,5,20251110,183000,14.83,14.8364,14.82,14.8276,800,0
PAX.US,5,20251110,183500,14.82,14.82,14.82,14.82,359,0
PAX.US,5,20251110,184000,14.81,14.8114,14.81,14.81,1449,0
PAX.US,5,20251110,184500,14.8107,14.8132,14.81,14.81,1430,0
PAX.US,5,20251110,185000,14.81,14.84,14.81,14.84,600,0
PAX.US,5,20251110,190000,14.83,14.86,14.83,14.84,2398,0
PAX.US,5,20251110,190500,14.87,14.93,14.87,14.93,1800,0
PAX.US,5,20251110,191000,14.97,14.97,14.91,14.93,1800,0
PAX.US,5,20251110,191500,14.9273,14.94,14.9273,14.93,1300,0
PAX.US,5,20251110,192000,14.9323,14.94,14.92,14.93,3817,0
PAX.US,5,20251110,192500,14.94,14.94,14.895,14.895,4061,0
PAX.US,5,20251110,193000,14.895,14.91,14.8861,14.8861,1700,0
PAX.US,5,20251110,193500,14.89,14.9,14.89,14.89,1600,0
PAX.US,5,20251110,194000,14.89,14.9,14.89,14.89,1200,0
PAX.US,5,20251110,194500,14.89,14.91,14.89,14.91,2100,0
PAX.US,5,20251110,195000,14.9,14.9,14.88,14.8901,3640,0
PAX.US,5,20251110,195500,14.9,14.9,14.88,14.88,1428,0
PAX.US,5,20251110,200000,14.87,14.8854,14.87,14.8854,1000,0
PAX.US,5,20251110,200500,14.8746,14.8746,14.8746,14.8746,100,0
PAX.US,5,20251110,201000,14.87,14.88,14.87,14.88,609,0
PAX.US,5,20251110,201500,14.88,14.88,14.88,14.88,118,0
PAX.US,5,20251110,202000,14.8702,14.88,14.86,14.86,766,0
PAX.US,5,20251110,202500,14.85,14.855,14.85,14.85,733,0
PAX.US,5,20251110,203500,14.85,14.85,14.825,14.85,2893,0
PAX.US,5,20251110,204000,14.85,14.8599,14.85,14.85,845,0
PAX.US,5,20251110,204500,14.85,14.85,14.85,14.85,136,0
PAX.US,5,20251110,205000,14.855,14.86,14.855,14.86,732,0
PAX.US,5,20251110,205500,14.8505,14.86,14.845,14.85,2346,0
PAX.US,5,20251110,210000,14.86,14.86,14.86,14.86,721,0
PAX.US,5,20251110,210500,14.86,14.86,14.86,14.86,339,0
PAX.US,5,20251110,211000,14.86,14.86,14.8503,14.8503,1600,0
PAX.US,5,20251110,211500,14.85,14.85,14.83,14.83,935,0
PAX.US,5,20251110,212000,14.83,14.83,14.82,14.82,510,0
PAX.US,5,20251110,212500,14.815,14.82,14.815,14.82,994,0
PAX.US,5,20251110,213000,14.815,14.84,14.815,14.84,1793,0
PAX.US,5,20251110,213500,14.84,14.855,14.84,14.85,2737,0
PAX.US,5,20251110,214000,14.85,14.87,14.85,14.87,1280,0
PAX.US,5,20251110,214500,14.86,14.87,14.86,14.86,1011,0
PAX.US,5,20251110,215000,14.86,14.869,14.825,14.825,9674,0
PAX.US,5,20251110,215500,14.825,14.835,14.805,14.81,24709,0
PAX.US,5,20251111,153000,14.82,14.83,14.82,14.83,3656,0
PAX.US,5,20251111,153500,14.83,14.83,14.83,14.83,100,0
PAX.US,5,20251111,154000,14.83,14.85,14.83,14.85,1800,0
PAX.US,5,20251111,154500,14.92,14.93,14.9,14.91,1527,0
PAX.US,5,20251111,155000,14.91,14.91,14.91,14.91,100,0
PAX.US,5,20251111,155500,14.97,15,14.95,14.99,1017,0
PAX.US,5,20251111,160000,15.01,15.01,15.01,15.01,100,0
PAX.US,5,20251111,160500,15.04,15.06,15.01,15.035,6200,0
PAX.US,5,20251111,161000,15.0368,15.0368,15.02,15.0357,500,0
PAX.US,5,20251111,161500,15.0258,15.0258,15.015,15.015,400,0
PAX.US,5,20251111,162000,15,15,15,15,100,0
PAX.US,5,20251111,162500,15.02,15.02,15.0068,15.0068,819,0
PAX.US,5,20251111,163000,15.0172,15.0172,15.009,15.01,550,0
PAX.US,5,20251111,163500,15.01,15.03,15.01,15.03,565,0
PAX.US,5,20251111,164000,15.035,15.0439,15.02,15.02,1879,0
PAX.US,5,20251111,164500,15.035,15.035,15.02,15.02,1000,0
PAX.US,5,20251111,165000,15.02,15.1,15.02,15.07,8585,0
PAX.US,5,20251111,165500,15.07,15.0775,15.07,15.07,531,0
PAX.US,5,20251111,170000,15.07,15.07,15.057,15.07,1880,0
PAX.US,5,20251111,170500,15.07,15.07,15.07,15.07,836,0
PAX.US,5,20251111,171000,15.08,15.085,15.08,15.085,400,0
PAX.US,5,20251111,171500,15.1,15.1,15.09,15.1,6597,0
PAX.US,5,20251111,172000,15.1,15.145,15.095,15.12,18032,0
PAX.US,5,20251111,172500,15.1,15.1,15.1,15.1,300,0
PAX.US,5,20251111,173000,15.09,15.09,15.07,15.07,533,0
PAX.US,5,20251111,173500,15.06,15.0675,15.06,15.0675,228,0
PAX.US,5,20251111,174500,15.05,15.06,15.05,15.06,200,0
PAX.US,5,20251111,175000,15.06,15.07,15.06,15.06,530,0
PAX.US,5,20251111,180000,15.06,15.06,15.06,15.06,614,0
PAX.US,5,20251111,180500,15.07,15.1,15.07,15.08,1660,0
PAX.US,5,20251111,181000,15.08,15.08,15.07,15.08,1100,0
PAX.US,5,20251111,181500,15.1,15.125,15.1,15.11,1244,0
PAX.US,5,20251111,182000,15.11,15.11,15.1,15.11,433,0
PAX.US,5,20251111,184000,15.12,15.12,15.12,15.12,100,0
PAX.US,5,20251111,184500,15.1194,15.1194,15.11,15.11,400,0
PAX.US,5,20251111,185000,15.12,15.12,15.12,15.12,300,0
PAX.US,5,20251111,185500,15.15,15.15,15.1474,15.15,383,0
PAX.US,5,20251111,190000,15.15,15.16,15.15,15.16,300,0
PAX.US,5,20251111,190500,15.17,15.18,15.17,15.18,300,0
PAX.US,5,20251111,191500,15.18,15.19,15.16,15.16,1861,0
PAX.US,5,20251111,192000,15.155,15.155,15.15,15.15,239,0
PAX.US,5,20251111,192500,15.13,15.13,15.12,15.1256,750,0
PAX.US,5,20251111,193000,15.13,15.13,15.13,15.13,200,0
PAX.US,5,20251111,193500,15.1176,15.12,15.1176,15.12,200,0
PAX.US,5,20251111,194000,15.13,15.16,15.13,15.16,1014,0
