<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLK.US,5,20251003,181500,18.375,18.375,18.36,18.365,5010,0
SBLK.US,5,20251003,182000,18.365,18.365,18.34,18.345,4768,0
SBLK.US,5,20251003,182500,18.345,18.36,18.3401,18.355,5188,0
SBLK.US,5,20251003,183000,18.36,18.41,18.36,18.395,17935,0
SBLK.US,5,20251003,183500,18.4,18.41,18.395,18.395,2833,0
SBLK.US,5,20251003,184000,18.4,18.4,18.38,18.39,7289,0
SBLK.US,5,20251003,184500,18.39,18.39,18.3643,18.37,5790,0
SBLK.US,5,20251003,185000,18.365,18.38,18.365,18.38,2741,0
SBLK.US,5,20251003,185500,18.385,18.385,18.38,18.3801,869,0
SBLK.US,5,20251003,190000,18.38,18.385,18.365,18.37,11563,0
SBLK.US,5,20251003,190500,18.375,18.38,18.37,18.38,1656,0
SBLK.US,5,20251003,191000,18.375,18.385,18.37,18.385,9864,0
SBLK.US,5,20251003,191500,18.38,18.39,18.365,18.37,6598,0
SBLK.US,5,20251003,192000,18.3651,18.3651,18.34,18.34,3576,0
SBLK.US,5,20251003,192500,18.335,18.34,18.33,18.34,2800,0
SBLK.US,5,20251003,193000,18.35,18.355,18.345,18.35,2862,0
SBLK.US,5,20251003,193500,18.34,18.3651,18.33,18.3651,15385,0
SBLK.US,5,20251003,194000,18.36,18.36,18.355,18.355,3334,0
SBLK.US,5,20251003,194500,18.36,18.36,18.345,18.345,3229,0
SBLK.US,5,20251003,195000,18.345,18.345,18.315,18.32,8770,0
SBLK.US,5,20251003,195500,18.33,18.34,18.33,18.33,5188,0
SBLK.US,5,20251003,200000,18.3391,18.345,18.335,18.345,2581,0
SBLK.US,5,20251003,200500,18.35,18.36,18.35,18.36,3451,0
SBLK.US,5,20251003,201000,18.36,18.3755,18.335,18.335,15845,0
SBLK.US,5,20251003,201500,18.335,18.35,18.33224,18.35,6619,0
SBLK.US,5,20251003,202000,18.355,18.37,18.355,18.37,1815,0
SBLK.US,5,20251003,202500,18.37,18.38,18.355,18.36,6454,0
SBLK.US,5,20251003,203000,18.3638,18.38,18.3638,18.375,6924,0
SBLK.US,5,20251003,203500,18.37,18.37,18.36,18.36,1598,0
SBLK.US,5,20251003,204000,18.36,18.36,18.3446,18.345,5371,0
SBLK.US,5,20251003,204500,18.35,18.365,18.35,18.3621,4232,0
SBLK.US,5,20251003,205000,18.37,18.375,18.37,18.37,1400,0
SBLK.US,5,20251003,205500,18.375,18.38,18.3701,18.3701,2352,0
SBLK.US,5,20251003,210000,18.38,18.435,18.38,18.43,9047,0
SBLK.US,5,20251003,210500,18.435,18.46,18.435,18.455,10107,0
SBLK.US,5,20251003,211000,18.465,18.48,18.455,18.46,16034,0
SBLK.US,5,20251003,211500,18.46,18.46,18.425,18.425,10276,0
SBLK.US,5,20251003,212000,18.43,18.43,18.42,18.42,5200,0
SBLK.US,5,20251003,212500,18.42,18.43,18.4,18.425,11696,0
SBLK.US,5,20251003,213000,18.425,18.425,18.415,18.42,7599,0
SBLK.US,5,20251003,213500,18.42,18.4481,18.42,18.4481,10552,0
SBLK.US,5,20251003,214000,18.44,18.46,18.44,18.455,3121,0
SBLK.US,5,20251003,214500,18.455,18.46,18.44,18.455,11256,0
SBLK.US,5,20251003,215000,18.455,18.46,18.425,18.43,18633,0
SBLK.US,5,20251003,215500,18.42,18.425,18.395,18.41,94754,0
SBLK.US,5,20251006,153000,18.31,18.4,18.28,18.3995,49730,0
SBLK.US,5,20251006,153500,18.38,18.425,18.341,18.375,24960,0
SBLK.US,5,20251006,154000,18.375,18.375,18.3,18.3,9853,0
SBLK.US,5,20251006,154500,18.32,18.37,18.3,18.345,12095,0
SBLK.US,5,20251006,155000,18.325,18.4,18.31,18.37,7331,0
SBLK.US,5,20251006,155500,18.35,18.445,18.35,18.4408,7149,0
SBLK.US,5,20251006,160000,18.4701,18.54,18.46,18.53,17807,0
SBLK.US,5,20251006,160500,18.52,18.52,18.5,18.5,14252,0
SBLK.US,5,20251006,161000,18.5,18.57,18.5,18.57,5956,0
SBLK.US,5,20251006,161500,18.585,18.59,18.57,18.585,3358,0
SBLK.US,5,20251006,162000,18.595,18.62,18.55,18.56,12146,0
SBLK.US,5,20251006,162500,18.551,18.5514,18.52,18.52,9720,0
SBLK.US,5,20251006,163000,18.5,18.5,18.47,18.48,1600,0
SBLK.US,5,20251006,163500,18.49,18.49,18.475,18.49,1692,0
SBLK.US,5,20251006,164000,18.51,18.51,18.48,18.48,3265,0
SBLK.US,5,20251006,164500,18.482,18.485,18.465,18.465,1200,0
SBLK.US,5,20251006,165000,18.465,18.485,18.42,18.425,10136,0
SBLK.US,5,20251006,165500,18.42,18.47,18.42,18.46,5310,0
SBLK.US,5,20251006,170000,18.45,18.51,18.44,18.49,16310,0
SBLK.US,5,20251006,170500,18.49,18.51,18.47,18.5001,13192,0
SBLK.US,5,20251006,171000,18.52,18.525,18.52,18.525,1400,0
SBLK.US,5,20251006,171500,18.55,18.55,18.51,18.51,4515,0
SBLK.US,5,20251006,172000,18.5,18.52,18.5,18.5001,4253,0
SBLK.US,5,20251006,172500,18.5,18.5,18.46,18.47,8156,0
SBLK.US,5,20251006,173000,18.465,18.47,18.45,18.47,4838,0
SBLK.US,5,20251006,173500,18.46,18.47,18.44,18.47,8858,0
SBLK.US,5,20251006,174000,18.48,18.5198,18.48,18.49,3800,0
SBLK.US,5,20251006,174500,18.51,18.61,18.495,18.6,31277,0
SBLK.US,5,20251006,175000,18.6,18.605,18.56,18.56,4249,0
SBLK.US,5,20251006,175500,18.555,18.56,18.535,18.535,6408,0
SBLK.US,5,20251006,180000,18.53,18.53,18.48,18.5,2837,0
SBLK.US,5,20251006,180500,18.495,18.495,18.47,18.48,1223,0
SBLK.US,5,20251006,181000,18.48,18.48,18.47,18.47,300,0
SBLK.US,5,20251006,181500,18.48,18.49,18.4728,18.49,2210,0
SBLK.US,5,20251006,182000,18.49,18.49,18.49,18.49,1296,0
SBLK.US,5,20251006,182500,18.49,18.51,18.49,18.5,1174,0
SBLK.US,5,20251006,183000,18.5,18.5,18.5,18.5,300,0
SBLK.US,5,20251006,183500,18.49,18.5,18.49,18.4944,4098,0
SBLK.US,5,20251006,184000,18.48,18.48,18.48,18.48,1264,0
SBLK.US,5,20251006,184500,18.47,18.473,18.46,18.47,1115,0
SBLK.US,5,20251006,185000,18.47,18.47,18.47,18.47,192,0
SBLK.US,5,20251006,185500,18.46,18.46,18.45,18.45,700,0
SBLK.US,5,20251006,190500,18.45,18.45,18.42,18.43,5734,0
SBLK.US,5,20251006,191000,18.4399,18.48,18.4399,18.48,10523,0
SBLK.US,5,20251006,191500,18.48,18.48,18.465,18.47,2108,0
SBLK.US,5,20251006,192000,18.47,18.47,18.46,18.46,954,0
SBLK.US,5,20251006,192500,18.455,18.48,18.455,18.48,1070,0
SBLK.US,5,20251006,193000,18.49,18.5,18.47,18.47,4050,0
SBLK.US,5,20251006,193500,18.48,18.48,18.47,18.47,926,0
SBLK.US,5,20251006,194000,18.465,18.465,18.4512,18.455,844,0
SBLK.US,5,20251006,194500,18.455,18.46,18.455,18.46,836,0
SBLK.US,5,20251006,195000,18.46,18.463,18.455,18.46,790,0
SBLK.US,5,20251006,195500,18.465,18.47,18.465,18.465,1650,0
SBLK.US,5,20251006,200000,18.465,18.47,18.465,18.47,400,0
SBLK.US,5,20251006,200500,18.46,18.48,18.46,18.48,1200,0
SBLK.US,5,20251006,201000,18.475,18.475,18.46,18.46,1231,0
SBLK.US,5,20251006,201500,18.465,18.465,18.46,18.46,1423,0
SBLK.US,5,20251006,202000,18.46,18.476,18.46,18.465,4525,0
SBLK.US,5,20251006,202500,18.465,18.465,18.445,18.445,3271,0
SBLK.US,5,20251006,203000,18.4438,18.4565,18.435,18.435,15252,0
SBLK.US,5,20251006,203500,18.435,18.44,18.41,18.41,7419,0
SBLK.US,5,20251006,204000,18.4,18.42,18.395,18.415,2950,0
SBLK.US,5,20251006,204500,18.415,18.415,18.405,18.41,1706,0
SBLK.US,5,20251006,205000,18.415,18.42,18.415,18.42,2085,0
SBLK.US,5,20251006,205500,18.42,18.42,18.4,18.405,1925,0
SBLK.US,5,20251006,210000,18.4,18.41,18.4,18.4,2341,0
SBLK.US,5,20251006,210500,18.405,18.43,18.395,18.395,8050,0
SBLK.US,5,20251006,211000,18.395,18.4,18.385,18.395,3680,0
SBLK.US,5,20251006,211500,18.395,18.395,18.385,18.395,2439,0
SBLK.US,5,20251006,212000,18.395,18.4,18.3801,18.39,6403,0
SBLK.US,5,20251006,212500,18.395,18.435,18.395,18.42,10864,0
SBLK.US,5,20251006,213000,18.41,18.42,18.41,18.42,2419,0
SBLK.US,5,20251006,213500,18.415,18.425,18.415,18.415,3436,0
SBLK.US,5,20251006,214000,18.413127,18.413127,18.4,18.405,2370,0
SBLK.US,5,20251006,214500,18.4,18.45,18.4,18.44,7914,0
SBLK.US,5,20251006,215000,18.44,18.445,18.435,18.445,7704,0
SBLK.US,5,20251006,215500,18.445,18.4599,18.43,18.44,78965,0
SBLK.US,5,20251007,153000,18.35,18.47,18.35,18.47,26189,0
SBLK.US,5,20251007,153500,18.4788,18.4788,18.41,18.42,6121,0
SBLK.US,5,20251007,154000,18.4188,18.4288,18.36,18.39,9372,0
SBLK.US,5,20251007,154500,18.4276,18.4276,18.36,18.39,9844,0
SBLK.US,5,20251007,155000,18.375,18.39,18.345,18.348,6722,0
SBLK.US,5,20251007,155500,18.35,18.4,18.34,18.38,14951,0
SBLK.US,5,20251007,160000,18.39,18.45,18.38,18.4,21056,0
SBLK.US,5,20251007,160500,18.395,18.4,18.33,18.3391,23302,0
SBLK.US,5,20251007,161000,18.34,18.36,18.33,18.348,8767,0
SBLK.US,5,20251007,161500,18.345,18.35,18.31,18.329,18801,0
SBLK.US,5,20251007,162000,18.3268,18.36,18.32,18.328,11169,0
SBLK.US,5,20251007,162500,18.325,18.33,18.29,18.305,27786,0
SBLK.US,5,20251007,163000,18.305,18.32,18.28,18.298,23311,0
SBLK.US,5,20251007,163500,18.298,18.35,18.265,18.35,10789,0
SBLK.US,5,20251007,164000,18.36,18.44,18.36,18.428,15159,0
SBLK.US,5,20251007,164500,18.428,18.47,18.41,18.45,12347,0
SBLK.US,5,20251007,165000,18.47,18.47,18.45,18.47,6787,0
SBLK.US,5,20251007,165500,18.47,18.5,18.47,18.4731,8418,0
SBLK.US,5,20251007,170000,18.48,18.4865,18.46,18.46,3273,0
SBLK.US,5,20251007,170500,18.46,18.47,18.438,18.438,3000,0
SBLK.US,5,20251007,171000,18.438,18.47,18.43,18.46,7855,0
SBLK.US,5,20251007,171500,18.46,18.47,18.45,18.46,2210,0
SBLK.US,5,20251007,172000,18.47,18.48,18.45,18.48,2200,0
SBLK.US,5,20251007,172500,18.465,18.47,18.45,18.46,2100,0
SBLK.US,5,20251007,173000,18.46,18.46,18.445,18.45,1000,0
SBLK.US,5,20251007,173500,18.45,18.45,18.428,18.44,4896,0
SBLK.US,5,20251007,174000,18.448,18.4601,18.4311,18.46,8988,0
SBLK.US,5,20251007,174500,18.4502,18.49,18.425,18.45,10596,0
SBLK.US,5,20251007,175000,18.44,18.4565,18.425,18.435,6859,0
SBLK.US,5,20251007,175500,18.4338,18.45,18.41,18.45,8885,0
SBLK.US,5,20251007,180000,18.448,18.45,18.43,18.448,5783,0
SBLK.US,5,20251007,180500,18.448,18.48,18.445,18.48,5770,0
SBLK.US,5,20251007,181000,18.475,18.475,18.46,18.46,1518,0
SBLK.US,5,20251007,181500,18.47,18.48,18.455,18.455,6887,0
SBLK.US,5,20251007,182000,18.455,18.46,18.45,18.45,1815,0
SBLK.US,5,20251007,182500,18.455,18.46,18.455,18.46,1400,0
SBLK.US,5,20251007,183000,18.46,18.51,18.455,18.5,3376,0
SBLK.US,5,20251007,183500,18.501,18.51,18.48,18.48,3111,0
SBLK.US,5,20251007,184000,18.475,18.48,18.46,18.46,2893,0
SBLK.US,5,20251007,184500,18.46,18.47,18.455,18.455,817,0
SBLK.US,5,20251007,185000,18.455,18.46,18.445,18.455,2638,0
SBLK.US,5,20251007,185500,18.44,18.445,18.43,18.44,1838,0
SBLK.US,5,20251007,190000,18.44,18.47,18.435,18.47,4260,0
SBLK.US,5,20251007,190500,18.46,18.46,18.46,18.46,2601,0
SBLK.US,5,20251007,191000,18.47,18.49,18.47,18.49,3420,0
SBLK.US,5,20251007,191500,18.49,18.49,18.48,18.48,1559,0
SBLK.US,5,20251007,192000,18.49,18.51,18.49,18.51,2370,0
SBLK.US,5,20251007,192500,18.5169,18.5169,18.49,18.5,2548,0
SBLK.US,5,20251007,193000,18.51,18.55,18.51,18.55,4349,0
SBLK.US,5,20251007,193500,18.55,18.56,18.54,18.55,3059,0
SBLK.US,5,20251007,194000,18.55,18.55,18.535,18.54,2391,0
SBLK.US,5,20251007,194500,18.53,18.54,18.53,18.54,1300,0
SBLK.US,5,20251007,195000,18.53,18.5401,18.5201,18.54,3909,0
SBLK.US,5,20251007,195500,18.54,18.55,18.51,18.51,8870,0
SBLK.US,5,20251007,200000,18.52,18.53,18.511,18.52,2005,0
SBLK.US,5,20251007,200500,18.525,18.525,18.51,18.52,5140,0
SBLK.US,5,20251007,201000,18.52,18.55,18.52,18.545,1380,0
SBLK.US,5,20251007,201500,18.54,18.545,18.53,18.53,1540,0
SBLK.US,5,20251007,202000,18.53,18.53,18.515,18.53,2070,0
SBLK.US,5,20251007,202500,18.54,18.55,18.53,18.54,4455,0
SBLK.US,5,20251007,203000,18.535,18.545,18.53,18.53,3340,0
SBLK.US,5,20251007,203500,18.535,18.54,18.52,18.54,3492,0
SBLK.US,5,20251007,204000,18.53,18.53,18.525,18.53,1240,0
SBLK.US,5,20251007,204500,18.525,18.53,18.52,18.53,1400,0
SBLK.US,5,20251007,205000,18.525,18.53,18.52,18.52,1109,0
SBLK.US,5,20251007,205500,18.525,18.535,18.525,18.535,1140,0
SBLK.US,5,20251007,210000,18.54,18.55,18.535,18.535,1342,0
SBLK.US,5,20251007,210500,18.535,18.54,18.52,18.52,2780,0
SBLK.US,5,20251007,211000,18.52,18.52,18.475,18.4882,5252,0
SBLK.US,5,20251007,211500,18.48,18.505,18.47,18.505,2856,0
SBLK.US,5,20251007,212000,18.5,18.5,18.49,18.49,1568,0
SBLK.US,5,20251007,212500,18.49,18.49,18.465,18.47,1500,0
SBLK.US,5,20251007,213000,18.47,18.485,18.455,18.46,6259,0
SBLK.US,5,20251007,213500,18.46,18.47,18.45,18.46,14304,0
SBLK.US,5,20251007,214000,18.46,18.465,18.45,18.465,8809,0
SBLK.US,5,20251007,214500,18.46,18.465,18.45,18.465,21697,0
SBLK.US,5,20251007,215000,18.46,18.46,18.415,18.415,19629,0
SBLK.US,5,20251007,215500,18.415,18.45,18.4,18.42,123792,0
SBLK.US,5,20251008,153000,18.39,18.425,18.18,18.19,35520,0
SBLK.US,5,20251008,153500,18.19,18.19,18.04,18.11,20450,0
SBLK.US,5,20251008,154000,18.12,18.15,18.05,18.11,29151,0
SBLK.US,5,20251008,154500,18.0504,18.07,18.04,18.04,3180,0
SBLK.US,5,20251008,155000,18.03,18.08,17.91,18.05,71259,0
SBLK.US,5,20251008,155500,18.035,18.06,17.96,17.99,10672,0
SBLK.US,5,20251008,160000,18,18.15,17.9805,18.13,13170,0
SBLK.US,5,20251008,160500,18.125,18.155,18.1101,18.14,6004,0
SBLK.US,5,20251008,161000,18.15,18.16,18.11,18.14,18805,0
SBLK.US,5,20251008,161500,18.12,18.135,18.1052,18.11,3800,0
SBLK.US,5,20251008,162000,18.111,18.111,18.1,18.1,850,0
SBLK.US,5,20251008,162500,18.095,18.12,18.09,18.1,6811,0
SBLK.US,5,20251008,163000,18.11,18.11,18.0932,18.0932,1400,0
SBLK.US,5,20251008,163500,18.1,18.125,18.1,18.1,25116,0
SBLK.US,5,20251008,164000,18.1,18.105,18.07,18.07,5802,0
SBLK.US,5,20251008,164500,18.08,18.08,18.0776,18.0776,500,0
SBLK.US,5,20251008,165000,18.07,18.0725,18.055,18.055,6287,0
SBLK.US,5,20251008,165500,18.05,18.1096,18.05,18.1096,3282,0
SBLK.US,5,20251008,170000,18.1199,18.14,18.1165,18.1165,4839,0
SBLK.US,5,20251008,170500,18.12,18.125,18.101,18.11,3429,0
SBLK.US,5,20251008,171000,18.115,18.12,18.1,18.1,3736,0
SBLK.US,5,20251008,171500,18.09,18.09,18.09,18.09,400,0
SBLK.US,5,20251008,172000,18.09,18.095,18.09,18.09,2282,0
SBLK.US,5,20251008,172500,18.09,18.09,18.055,18.055,2415,0
SBLK.US,5,20251008,173000,18.055,18.075,18.055,18.075,2557,0
SBLK.US,5,20251008,173500,18.07,18.1,18.07,18.1,3326,0
SBLK.US,5,20251008,174000,18.09,18.0937,18.055,18.055,3702,0
SBLK.US,5,20251008,174500,18.055,18.07,18.055,18.06,4453,0
SBLK.US,5,20251008,175000,18.065,18.0699,18.055,18.06,3987,0
SBLK.US,5,20251008,175500,18.065,18.065,18.06,18.065,620,0
SBLK.US,5,20251008,180000,18.06,18.085,18.06,18.08,6194,0
SBLK.US,5,20251008,180500,18.07,18.07,18.06,18.06,930,0
SBLK.US,5,20251008,181000,18.05,18.065,18.035,18.045,7070,0
SBLK.US,5,20251008,181500,18.045,18.091,18.045,18.091,6248,0
SBLK.US,5,20251008,182000,18.08,18.09,18.03,18.03,15041,0
SBLK.US,5,20251008,182500,18.02,18.02,17.98,18.01,4731,0
SBLK.US,5,20251008,183000,18.015,18.05,18.015,18.05,15026,0
SBLK.US,5,20251008,183500,18.0435,18.0435,18.035,18.035,2397,0
SBLK.US,5,20251008,184000,18.04,18.0456,18.035,18.035,3106,0
SBLK.US,5,20251008,184500,18.0301,18.0455,18.0301,18.0455,2354,0
SBLK.US,5,20251008,185000,18.04,18.04,18.02,18.02,3115,0
SBLK.US,5,20251008,185500,18.025,18.025,18.01,18.025,7351,0
SBLK.US,5,20251008,190000,18.025,18.025,18.01,18.01,5783,0
SBLK.US,5,20251008,190500,18,18.0039,17.96,17.96,7229,0
SBLK.US,5,20251008,191000,17.965,17.9899,17.965,17.97,4224,0
SBLK.US,5,20251008,191500,17.97,18.06,17.97,18.06,15465,0
SBLK.US,5,20251008,192000,18.055,18.0799,18.055,18.055,5931,0
SBLK.US,5,20251008,192500,18.06,18.06,18.045,18.045,2181,0
SBLK.US,5,20251008,193000,18.05,18.08,18.05,18.075,3321,0
SBLK.US,5,20251008,193500,18.075,18.076176,18.06,18.06,5855,0
SBLK.US,5,20251008,194000,18.05,18.0501,18.04,18.0461,3986,0
SBLK.US,5,20251008,194500,18.05,18.0565,18.05,18.055,1408,0
SBLK.US,5,20251008,195000,18.0562,18.09,18.055,18.09,6845,0
SBLK.US,5,20251008,195500,18.09,18.105,18.09,18.104,5541,0
SBLK.US,5,20251008,200000,18.1,18.1,18.0751,18.0751,5839,0
SBLK.US,5,20251008,200500,18.05,18.06,18.05,18.0518,1640,0
SBLK.US,5,20251008,201000,18.06,18.07,18.06,18.06,2832,0
SBLK.US,5,20251008,201500,18.065,18.08,18.065,18.08,4620,0
SBLK.US,5,20251008,202000,18.08,18.085,18.065,18.065,4567,0
SBLK.US,5,20251008,203000,18.07,18.07,18.06,18.065,4237,0
SBLK.US,5,20251008,203500,18.07,18.0738,18.055,18.06,10857,0
SBLK.US,5,20251008,204000,18.06,18.065,18.0501,18.06,1999,0
SBLK.US,5,20251008,204500,18.06,18.065,18.06,18.065,800,0
SBLK.US,5,20251008,205000,18.06,18.07,18.0503,18.07,2819,0
SBLK.US,5,20251008,205500,18.08,18.105,18.08,18.105,16087,0
SBLK.US,5,20251008,210000,18.105,18.16,18.105,18.105,53353,0
SBLK.US,5,20251008,210500,18.1062,18.13,18.105,18.13,7450,0
SBLK.US,5,20251008,211000,18.13,18.13,18.11,18.12,3890,0
SBLK.US,5,20251008,211500,18.1151,18.12,18.115,18.115,6097,0
SBLK.US,5,20251008,212000,18.11,18.1255,18.1,18.105,11031,0
SBLK.US,5,20251008,212500,18.105,18.105,18.09,18.09,1858,0
SBLK.US,5,20251008,213000,18.09,18.095,18.08,18.095,6310,0
SBLK.US,5,20251008,213500,18.0907,18.095,18.065,18.07,15392,0
SBLK.US,5,20251008,214000,18.07,18.0765,18.05,18.055,9148,0
SBLK.US,5,20251008,214500,18.06,18.0665,18.05,18.0665,6640,0
SBLK.US,5,20251008,215000,18.06,18.0838,18.04,18.04,18188,0
SBLK.US,5,20251008,215500,18.04,18.04,18,18.02,94437,0
SBLK.US,5,20251009,153000,18.06,18.29,18.05,18.25,22095,0
SBLK.US,5,20251009,153500,18.26,18.26,18.21,18.235,1785,0
SBLK.US,5,20251009,154000,18.235,18.26,18.1983,18.22,15437,0
SBLK.US,5,20251009,154500,18.24,18.25,18.15,18.15,11677,0
SBLK.US,5,20251009,155000,18.0968,18.12,18.09,18.095,3218,0
SBLK.US,5,20251009,155500,18.13,18.135,18.09,18.1,12097,0
SBLK.US,5,20251009,160000,18.12,18.13,18.1,18.12,4150,0
SBLK.US,5,20251009,160500,18.124,18.124,18.055,18.055,3243,0
SBLK.US,5,20251009,161000,18.06,18.09,18.049,18.09,10154,0
SBLK.US,5,20251009,161500,18.09,18.12,18.09,18.1,1436,0
SBLK.US,5,20251009,162000,18.095,18.095,18.065,18.08,2415,0
SBLK.US,5,20251009,162500,18.075,18.09,18.055,18.07,1500,0
SBLK.US,5,20251009,163000,18.06,18.06,18.0262,18.035,2245,0
SBLK.US,5,20251009,163500,18.04,18.04,18.0001,18.03,4779,0
SBLK.US,5,20251009,164000,18.04,18.05,17.98,18.01,61181,0
SBLK.US,5,20251009,164500,18,18.05,17.995,18.04,5663,0
SBLK.US,5,20251009,165000,18.035,18.05,17.98,17.98,3050,0
SBLK.US,5,20251009,165500,17.984,17.984,17.88,17.894,52531,0
SBLK.US,5,20251009,170000,17.88,17.88,17.86,17.865,6390,0
SBLK.US,5,20251009,170500,17.86,17.864,17.85,17.855,6562,0
SBLK.US,5,20251009,171000,17.84,17.87,17.8209,17.84,10951,0
SBLK.US,5,20251009,171500,17.835,17.8664,17.83,17.8664,1600,0
SBLK.US,5,20251009,172000,17.85,17.91,17.85,17.9,8123,0
SBLK.US,5,20251009,172500,17.91,17.91,17.87,17.8776,3909,0
SBLK.US,5,20251009,173000,17.86,17.935,17.86,17.92,7248,0
SBLK.US,5,20251009,173500,17.935,17.95,17.93,17.945,1675,0
SBLK.US,5,20251009,174000,17.955,17.9929,17.955,17.96,13665,0
SBLK.US,5,20251009,174500,17.945,17.945,17.92,17.931,15737,0
SBLK.US,5,20251009,175000,17.94,17.9411,17.93,17.93,2978,0
SBLK.US,5,20251009,175500,17.945,17.945,17.93,17.93,500,0
SBLK.US,5,20251009,180000,17.93,17.96,17.93,17.9501,5256,0
SBLK.US,5,20251009,180500,17.96,17.97,17.96,17.97,910,0
SBLK.US,5,20251009,181000,17.961,17.961,17.955,17.955,1078,0
SBLK.US,5,20251009,181500,17.96,17.9765,17.96,17.975,12994,0
SBLK.US,5,20251009,182000,17.9747,17.995,17.97,17.99,33724,0
SBLK.US,5,20251009,182500,17.9802,17.9802,17.955,17.955,2522,0
SBLK.US,5,20251009,183000,17.95,17.951,17.93,17.951,1450,0
SBLK.US,5,20251009,183500,17.9313,17.9313,17.9,17.91,9395,0
SBLK.US,5,20251009,184000,17.901,17.92,17.89,17.915,6165,0
SBLK.US,5,20251009,184500,17.92,17.95,17.92,17.95,1967,0
SBLK.US,5,20251009,185000,17.93,17.93,17.91,17.92,703,0
SBLK.US,5,20251009,185500,17.915,17.94,17.915,17.94,400,0
SBLK.US,5,20251009,190000,17.93,17.94,17.89,17.89,2740,0
SBLK.US,5,20251009,190500,17.905,17.905,17.89,17.8909,3290,0
SBLK.US,5,20251009,191000,17.91,17.91,17.91,17.91,400,0
SBLK.US,5,20251009,191500,17.9,17.9,17.89,17.89,1576,0
SBLK.US,5,20251009,192000,17.8876,17.895,17.875,17.88,3331,0
SBLK.US,5,20251009,192500,17.87,17.87,17.84,17.85,11344,0
SBLK.US,5,20251009,193000,17.85,17.86,17.8301,17.845,3744,0
SBLK.US,5,20251009,193500,17.83,17.84,17.83,17.84,5603,0
SBLK.US,5,20251009,194000,17.84,17.84,17.83,17.83,500,0
SBLK.US,5,20251009,194500,17.83,17.85,17.83,17.84,1707,0
SBLK.US,5,20251009,195000,17.84,17.84,17.825,17.8301,2539,0
SBLK.US,5,20251009,195500,17.83,17.8409,17.83,17.83,4797,0
SBLK.US,5,20251009,200000,17.835,17.84,17.8009,17.81,2725,0
SBLK.US,5,20251009,200500,17.81,17.8101,17.77,17.79,11475,0
SBLK.US,5,20251009,201000,17.78,17.81,17.78,17.805,6266,0
SBLK.US,5,20251009,201500,17.8,17.8,17.8,17.8,955,0
SBLK.US,5,20251009,202000,17.79,17.79,17.775,17.78,3929,0
SBLK.US,5,20251009,202500,17.78,17.79,17.76,17.76,4145,0
SBLK.US,5,20251009,203000,17.765,17.775,17.75,17.77,12977,0
SBLK.US,5,20251009,203500,17.78,17.79,17.775,17.78,2825,0
SBLK.US,5,20251009,204000,17.78,17.78,17.77,17.775,965,0
SBLK.US,5,20251009,204500,17.775,17.78,17.76,17.775,3016,0
SBLK.US,5,20251009,205000,17.775,17.775,17.76,17.761,4474,0
SBLK.US,5,20251009,205500,17.76,17.76,17.75,17.75,1318,0
SBLK.US,5,20251009,210000,17.76,17.76,17.7347,17.74,8868,0
SBLK.US,5,20251009,210500,17.75,17.75,17.735,17.735,3049,0
SBLK.US,5,20251009,211000,17.73,17.74,17.71,17.7302,13014,0
SBLK.US,5,20251009,211500,17.7315,17.74,17.73,17.73,1419,0
SBLK.US,5,20251009,212000,17.73,17.73,17.71,17.72,3250,0
SBLK.US,5,20251009,212500,17.725,17.7293,17.69,17.7,3681,0
SBLK.US,5,20251009,213000,17.7,17.735,17.7,17.717,1794,0
SBLK.US,5,20251009,213500,17.72,17.77,17.72,17.755,11876,0
SBLK.US,5,20251009,214000,17.755,17.77,17.7532,17.77,6180,0
SBLK.US,5,20251009,214500,17.77,17.8,17.765,17.77,9159,0
SBLK.US,5,20251009,215000,17.76,17.76,17.73,17.74,15136,0
SBLK.US,5,20251009,215500,17.73,17.73,17.68,17.69,120435,0
SBLK.US,5,20251010,153000,17.1,17.44,17,17.44,195104,0
SBLK.US,5,20251010,153500,17.42,17.579,17.37,17.43,71866,0
SBLK.US,5,20251010,154000,17.4176,17.5,17.37,17.48,18704,0
SBLK.US,5,20251010,154500,17.48,17.52,17.4,17.46,33934,0
SBLK.US,5,20251010,155000,17.44,17.4988,17.38,17.4686,32844,0
SBLK.US,5,20251010,155500,17.47,17.58,17.47,17.55,17639,0
SBLK.US,5,20251010,160000,17.57,17.5801,17.45,17.475,35012,0
SBLK.US,5,20251010,160500,17.48,17.54,17.47,17.49,23976,0
SBLK.US,5,20251010,161000,17.49,17.49,17.46,17.48,23477,0
SBLK.US,5,20251010,161500,17.47,17.48,17.36,17.42,29705,0
SBLK.US,5,20251010,162000,17.41,17.547,17.41,17.54,15101,0
SBLK.US,5,20251010,162500,17.55,17.55,17.52,17.525,8491,0
SBLK.US,5,20251010,163000,17.5251,17.54,17.46,17.46,36362,0
SBLK.US,5,20251010,163500,17.48,17.48,17.33,17.33,40835,0
SBLK.US,5,20251010,164000,17.33,17.33,17.2,17.22,38945,0
SBLK.US,5,20251010,164500,17.23,17.23,17.12,17.16,42567,0
SBLK.US,5,20251010,165000,17.165,17.17,17.07,17.13,29688,0
SBLK.US,5,20251010,165500,17.13,17.1313,17.015,17.025,14457,0
