<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBET.US,5,20250916,201000,16.7,16.72,16.69,16.6957,33642,0
SBET.US,5,20250916,201500,16.695,16.701,16.63,16.665,57508,0
SBET.US,5,20250916,202000,16.665,16.71,16.665,16.6946,51148,0
SBET.US,5,20250916,202500,16.7,16.72,16.655,16.6613,108217,0
SBET.US,5,20250916,203000,16.66,16.69,16.6309,16.665,87501,0
SBET.US,5,20250916,203500,16.6602,16.69,16.63,16.64,101581,0
SBET.US,5,20250916,204000,16.63,16.6657,16.6,16.62,118548,0
SBET.US,5,20250916,204500,16.615,16.68,16.6109,16.6763,57991,0
SBET.US,5,20250916,205000,16.6719,16.69,16.64,16.6401,48104,0
SBET.US,5,20250916,205500,16.64,16.72,16.64,16.695,88611,0
SBET.US,5,20250916,210000,16.69,16.975,16.69,16.9488,552417,0
SBET.US,5,20250916,210500,16.9486,16.96,16.8523,16.9281,305715,0
SBET.US,5,20250916,211000,16.93,17.02,16.93,16.97,266328,0
SBET.US,5,20250916,211500,16.9799,17,16.97,16.99,136683,0
SBET.US,5,20250916,212000,16.99,17.03,16.9323,17,216860,0
SBET.US,5,20250916,212500,17,17,16.64,16.885,184173,0
SBET.US,5,20250916,213000,16.89,16.925,16.8373,16.895,108513,0
SBET.US,5,20250916,213500,16.9,16.92,16.84,16.8515,81893,0
SBET.US,5,20250916,214000,16.8563,16.88,16.81,16.84,163605,0
SBET.US,5,20250916,214500,16.845,16.8492,16.76,16.825,181785,0
SBET.US,5,20250916,215000,16.825,16.915,16.825,16.875,339035,0
SBET.US,5,20250916,215500,16.88,17,16.865,16.95,1003312,0
SBET.US,5,20250917,153000,16.95,17.1898,16.7718,16.925,659873,0
SBET.US,5,20250917,153500,16.935,17.01,16.88,16.915,301301,0
SBET.US,5,20250917,154000,16.92,16.97,16.82,16.915,159023,0
SBET.US,5,20250917,154500,16.91,17.135,16.87,17.07,258886,0
SBET.US,5,20250917,155000,17.0797,17.1651,17.0402,17.08,217207,0
SBET.US,5,20250917,155500,17.09,17.19,17.062,17.16,192900,0
SBET.US,5,20250917,160000,17.17,17.21,16.99,17.02,290790,0
SBET.US,5,20250917,160500,17.0135,17.05,16.955,16.97,260763,0
SBET.US,5,20250917,161000,16.9783,17.06,16.95,16.98,129197,0
SBET.US,5,20250917,161500,17,17.015,16.8435,16.845,158208,0
SBET.US,5,20250917,162000,16.8499,16.87,16.8,16.81,119240,0
SBET.US,5,20250917,162500,16.81,16.89,16.745,16.755,186681,0
SBET.US,5,20250917,163000,16.755,16.77,16.69,16.71,160287,0
SBET.US,5,20250917,163500,16.7109,16.75,16.68,16.735,146515,0
SBET.US,5,20250917,164000,16.74,16.8,16.74,16.7799,46915,0
SBET.US,5,20250917,164500,16.7745,16.85,16.755,16.81,135903,0
SBET.US,5,20250917,165000,16.8101,16.85,16.78,16.815,99696,0
SBET.US,5,20250917,165500,16.8112,16.93,16.8112,16.91,139321,0
SBET.US,5,20250917,170000,16.905,16.95,16.85,16.8933,92951,0
SBET.US,5,20250917,170500,16.895,17.0798,16.895,17.05,161950,0
SBET.US,5,20250917,171000,17.041,17.145,17.041,17.12,161728,0
SBET.US,5,20250917,171500,17.125,17.14,17.0802,17.095,135882,0
SBET.US,5,20250917,172000,17.0901,17.155,17.065,17.135,138562,0
SBET.US,5,20250917,172500,17.135,17.14,16.995,17.025,95259,0
SBET.US,5,20250917,173000,17.025,17.17,17.025,17.13,121632,0
SBET.US,5,20250917,173500,17.1243,17.18,17.095,17.16,100038,0
SBET.US,5,20250917,174000,17.1609,17.28,17.15,17.25,181737,0
SBET.US,5,20250917,174500,17.2403,17.37,17.21,17.345,212954,0
SBET.US,5,20250917,175000,17.35,17.4157,17.2754,17.3,171694,0
SBET.US,5,20250917,175500,17.2938,17.305,17.2,17.23,169408,0
SBET.US,5,20250917,180000,17.235,17.24,17.085,17.165,132652,0
SBET.US,5,20250917,180500,17.16,17.17,17.11,17.115,50688,0
SBET.US,5,20250917,181000,17.115,17.17,17.0909,17.1533,86034,0
SBET.US,5,20250917,181500,17.1552,17.19,17.15,17.17,74300,0
SBET.US,5,20250917,182000,17.15,17.18,17.11,17.11,73416,0
SBET.US,5,20250917,182500,17.105,17.115,16.99,17.0292,117906,0
SBET.US,5,20250917,183000,17.02,17.09,17,17.0498,106253,0
SBET.US,5,20250917,183500,17.045,17.055,17.005,17.005,52906,0
SBET.US,5,20250917,184000,17.005,17.025,16.96,16.96,102419,0
SBET.US,5,20250917,184500,16.9609,16.9609,16.86,16.9,116100,0
SBET.US,5,20250917,185000,16.8998,16.98,16.895,16.98,97074,0
SBET.US,5,20250917,185500,16.985,16.985,16.93,16.95,42141,0
SBET.US,5,20250917,190000,16.9551,17.075,16.9538,17.06,76630,0
SBET.US,5,20250917,190500,17.055,17.07,17.025,17.04,30427,0
SBET.US,5,20250917,191000,17.0387,17.0387,17,17.035,38650,0
SBET.US,5,20250917,191500,17.035,17.11,17.0312,17.065,33405,0
SBET.US,5,20250917,192000,17.065,17.065,17.02,17.0499,43462,0
SBET.US,5,20250917,192500,17.05,17.08,17.0446,17.0457,52104,0
SBET.US,5,20250917,193000,17.0491,17.05,16.97,17.02,94573,0
SBET.US,5,20250917,193500,17.03,17.075,17.005,17.075,99571,0
SBET.US,5,20250917,194000,17.0709,17.215,16.995,17.07,340424,0
SBET.US,5,20250917,194500,17.0712,17.105,16.99,17,113405,0
SBET.US,5,20250917,195000,16.997,17,16.95,16.995,123764,0
SBET.US,5,20250917,195500,16.995,17.04,16.95,16.97,77695,0
SBET.US,5,20250917,200000,16.97,17.39,16.9,17.37,530132,0
SBET.US,5,20250917,200500,17.35,17.48,17.09,17.09,519000,0
SBET.US,5,20250917,201000,17.1,17.1301,16.44,16.495,1234718,0
SBET.US,5,20250917,201500,16.48,16.62,16.42,16.505,655892,0
SBET.US,5,20250917,202000,16.505,16.8399,16.43,16.76,523514,0
SBET.US,5,20250917,202500,16.758,16.885,16.66,16.855,331046,0
SBET.US,5,20250917,203000,16.855,16.92,16.6708,16.76,347373,0
SBET.US,5,20250917,203500,16.755,16.8958,16.69,16.71,133663,0
SBET.US,5,20250917,204000,16.69,16.84,16.665,16.67,264489,0
SBET.US,5,20250917,204500,16.68,16.71,16.47,16.6165,333944,0
SBET.US,5,20250917,205000,16.6197,16.625,16.345,16.39,264936,0
SBET.US,5,20250917,205500,16.4,16.65,16.39,16.63,288596,0
SBET.US,5,20250917,210000,16.6222,16.76,16.5515,16.76,181148,0
SBET.US,5,20250917,210500,16.77,16.99,16.695,16.902,590540,0
SBET.US,5,20250917,211000,16.9143,17.02,16.85,16.8861,215291,0
SBET.US,5,20250917,211500,16.89,17.04,16.88,16.96,208290,0
SBET.US,5,20250917,212000,16.94,17.03,16.915,17.01,154779,0
SBET.US,5,20250917,212500,17.01,17.125,17.01,17.1,315571,0
SBET.US,5,20250917,213000,17.1,17.135,17.045,17.07,239667,0
SBET.US,5,20250917,213500,17.07,17.2699,17.07,17.14,261746,0
SBET.US,5,20250917,214000,17.14,17.1776,17.045,17.135,323213,0
SBET.US,5,20250917,214500,17.135,17.17,17.09,17.1,173900,0
SBET.US,5,20250917,215000,17.1,17.1498,17.04,17.135,336101,0
SBET.US,5,20250917,215500,17.14,17.195,17.06,17.12,730908,0
SBET.US,5,20250918,153000,17.51,18.35,17.5,18.28,1576247,0
SBET.US,5,20250918,153500,18.28,18.44,18.1143,18.21,1621019,0
SBET.US,5,20250918,154000,18.209,18.35,17.69,17.7091,1121798,0
SBET.US,5,20250918,154500,17.705,18.0514,17.63,18.01,809739,0
SBET.US,5,20250918,155000,18.02,18.105,17.95,18.07,575582,0
SBET.US,5,20250918,155500,18.065,18.26,18.01,18.255,449957,0
SBET.US,5,20250918,160000,18.25,18.33,18.11,18.3,738912,0
SBET.US,5,20250918,160500,18.295,18.4,18.1,18.2224,631997,0
SBET.US,5,20250918,161000,18.23,18.49,18.17,18.39,614221,0
SBET.US,5,20250918,161500,18.385,18.48,18.28,18.41,478400,0
SBET.US,5,20250918,162000,18.4,18.62,18.4,18.4976,881462,0
SBET.US,5,20250918,162500,18.4972,18.525,18.415,18.49,366092,0
SBET.US,5,20250918,163000,18.495,18.667,18.4501,18.525,624256,0
SBET.US,5,20250918,163500,18.5301,18.55,18.325,18.395,451162,0
SBET.US,5,20250918,164000,18.4,18.475,18.345,18.365,263233,0
SBET.US,5,20250918,164500,18.365,18.47,18.315,18.415,316023,0
SBET.US,5,20250918,165000,18.415,18.495,18.385,18.435,285124,0
SBET.US,5,20250918,165500,18.43,18.435,18.27,18.355,334594,0
SBET.US,5,20250918,170000,18.36,18.49,18.265,18.46,252933,0
SBET.US,5,20250918,170500,18.4601,18.58,18.42,18.45,397848,0
SBET.US,5,20250918,171000,18.4337,18.47,18.35,18.376,263637,0
SBET.US,5,20250918,171500,18.37,18.395,18.25,18.29,186800,0
SBET.US,5,20250918,172000,18.3,18.36,18.21,18.35,215924,0
SBET.US,5,20250918,172500,18.34,18.383,18.23,18.265,107381,0
SBET.US,5,20250918,173000,18.27,18.315,18.25,18.275,99487,0
SBET.US,5,20250918,173500,18.275,18.32,18.21,18.27,171222,0
SBET.US,5,20250918,174000,18.27,18.27,18.085,18.12,172716,0
SBET.US,5,20250918,174500,18.12,18.204,18.1,18.145,175917,0
SBET.US,5,20250918,175000,18.15,18.2,18.055,18.2,123799,0
SBET.US,5,20250918,175500,18.19,18.28,18.165,18.2,125761,0
SBET.US,5,20250918,180000,18.208,18.28,18.16,18.268945,111585,0
SBET.US,5,20250918,180500,18.24,18.265,18.08,18.105,134034,0
SBET.US,5,20250918,181000,18.105,18.19,18.04,18.185,158125,0
SBET.US,5,20250918,181500,18.175,18.21,18.1451,18.16,83550,0
SBET.US,5,20250918,182000,18.16,18.22,18.14,18.15,126199,0
SBET.US,5,20250918,182500,18.15,18.18,18.08,18.105,119605,0
SBET.US,5,20250918,183000,18.105,18.145,18.09,18.1151,240080,0
SBET.US,5,20250918,183500,18.113,18.16,18.09,18.105,106706,0
SBET.US,5,20250918,184000,18.105,18.25,18.08,18.245,192970,0
SBET.US,5,20250918,184500,18.25,18.335,18.22,18.28,247609,0
SBET.US,5,20250918,185000,18.28,18.38,18.26,18.31,151993,0
SBET.US,5,20250918,185500,18.315,18.335,18.12,18.17,203522,0
SBET.US,5,20250918,190000,18.175,18.2699,17.92,17.93,465388,0
SBET.US,5,20250918,190500,17.93,18.01,17.73,17.83,505173,0
SBET.US,5,20250918,191000,17.84,17.8653,17.71,17.8099,386703,0
SBET.US,5,20250918,191500,17.81,17.9,17.795,17.8704,235984,0
SBET.US,5,20250918,192000,17.87,17.91,17.8438,17.905,82069,0
SBET.US,5,20250918,192500,17.905,17.93,17.84,17.84,99275,0
SBET.US,5,20250918,193000,17.83,17.85,17.74,17.7601,67080,0
SBET.US,5,20250918,193500,17.765,17.825,17.7,17.785,195592,0
SBET.US,5,20250918,194000,17.78,17.78,17.65,17.73,122929,0
SBET.US,5,20250918,194500,17.725,17.79,17.67,17.775,158674,0
SBET.US,5,20250918,195000,17.78,17.82,17.7345,17.77,121533,0
SBET.US,5,20250918,195500,17.7755,17.79,17.7,17.785,97011,0
SBET.US,5,20250918,200000,17.785,17.8291,17.753125,17.8165,63874,0
SBET.US,5,20250918,200500,17.815,17.93,17.81,17.895,105270,0
SBET.US,5,20250918,201000,17.895,17.895,17.82,17.854,85731,0
SBET.US,5,20250918,201500,17.8586,17.885,17.805,17.82,70066,0
SBET.US,5,20250918,202000,17.8237,17.86,17.795,17.835,50082,0
SBET.US,5,20250918,202500,17.84,17.9498,17.825,17.925,94144,0
SBET.US,5,20250918,203000,17.925,17.95,17.88,17.895,88845,0
SBET.US,5,20250918,203500,17.89,17.9,17.78,17.785,93742,0
SBET.US,5,20250918,204000,17.7898,17.81,17.72,17.81,156180,0
SBET.US,5,20250918,204500,17.8,17.83,17.751,17.755,51104,0
SBET.US,5,20250918,205000,17.755,17.85,17.719,17.83,67164,0
SBET.US,5,20250918,205500,17.825,17.85,17.804,17.845,58885,0
SBET.US,5,20250918,210000,17.84,17.84,17.6601,17.69,128042,0
SBET.US,5,20250918,210500,17.69,17.71,17.6368,17.6445,172301,0
SBET.US,5,20250918,211000,17.645,17.6499,17.6,17.615,116183,0
SBET.US,5,20250918,211500,17.615,17.63,17.571,17.602,142164,0
SBET.US,5,20250918,212000,17.605,17.605,17.3901,17.4137,466530,0
SBET.US,5,20250918,212500,17.4112,17.44,17.26,17.3426,533274,0
SBET.US,5,20250918,213000,17.345,17.485,17.315,17.3751,572238,0
SBET.US,5,20250918,213500,17.375,17.375,17.25,17.26,441878,0
SBET.US,5,20250918,214000,17.255,17.355,17.25,17.3231,180566,0
SBET.US,5,20250918,214500,17.325,17.35,17.2706,17.305,180653,0
SBET.US,5,20250918,215000,17.31,17.39,17.31,17.3145,209136,0
SBET.US,5,20250918,215500,17.315,17.33,17.19,17.23,597175,0
SBET.US,5,20250919,153000,16.88,17.05,16.77,16.78,925452,0
SBET.US,5,20250919,153500,16.78,17.04,16.7559,17.01,485644,0
SBET.US,5,20250919,154000,17.01,17.03,16.8807,16.93,629486,0
SBET.US,5,20250919,154500,16.93,17.22,16.92,17.205,412154,0
SBET.US,5,20250919,155000,17.2,17.31,17.175,17.31,517783,0
SBET.US,5,20250919,155500,17.3,17.325,17.2,17.2551,331753,0
SBET.US,5,20250919,160000,17.255,17.5371,17.16,17.4488,407015,0
SBET.US,5,20250919,160500,17.445,17.595,17.43,17.5401,353563,0
SBET.US,5,20250919,161000,17.545,17.81,17.54,17.7512,634866,0
SBET.US,5,20250919,161500,17.75,17.84,17.63,17.735,633060,0
SBET.US,5,20250919,162000,17.735,17.745,17.61,17.71,312301,0
SBET.US,5,20250919,162500,17.715,17.83,17.675,17.785,233277,0
SBET.US,5,20250919,163000,17.78,17.82,17.52,17.548,380846,0
SBET.US,5,20250919,163500,17.55,17.74,17.55,17.59,201530,0
SBET.US,5,20250919,164000,17.59,17.61,17.44,17.4478,172983,0
SBET.US,5,20250919,164500,17.4401,17.45,17.23,17.2599,182277,0
SBET.US,5,20250919,165000,17.26,17.51,17.23,17.385,192514,0
SBET.US,5,20250919,165500,17.39,17.425,17.26,17.28,183962,0
SBET.US,5,20250919,170000,17.285,17.31,17.12,17.12,251503,0
SBET.US,5,20250919,170500,17.12,17.1503,17,17.0544,258696,0
SBET.US,5,20250919,171000,17.05,17.075,16.95,16.9712,286625,0
SBET.US,5,20250919,171500,16.9798,17.05,16.91,17.0172,384089,0
SBET.US,5,20250919,172000,17.015,17.22,17.01,17.19,272425,0
SBET.US,5,20250919,172500,17.2,17.24,17.1487,17.24,171886,0
SBET.US,5,20250919,173000,17.235,17.36,17.199,17.32,374290,0
SBET.US,5,20250919,173500,17.31,17.5283,17.3,17.505,178493,0
SBET.US,5,20250919,174000,17.5051,17.53,17.38,17.455,277946,0
SBET.US,5,20250919,174500,17.45,17.46,17.35,17.46,118247,0
SBET.US,5,20250919,175000,17.4509,17.6,17.39,17.58,341979,0
SBET.US,5,20250919,175500,17.58,17.68,17.56,17.66,153297,0
SBET.US,5,20250919,180000,17.66,17.71,17.62,17.665,162890,0
SBET.US,5,20250919,180500,17.67,17.7178,17.62,17.67,114443,0
SBET.US,5,20250919,181000,17.665,17.67,17.545,17.59,137728,0
SBET.US,5,20250919,181500,17.5924,17.6225,17.53,17.58,92199,0
SBET.US,5,20250919,182000,17.58,17.61,17.5301,17.535,95908,0
SBET.US,5,20250919,182500,17.53,17.56,17.49,17.515,56883,0
SBET.US,5,20250919,183000,17.51,17.545,17.44,17.495,57631,0
SBET.US,5,20250919,183500,17.495,17.5355,17.44,17.44,66177,0
SBET.US,5,20250919,184000,17.4491,17.52,17.4491,17.51,54442,0
SBET.US,5,20250919,184500,17.515,17.6,17.5,17.505,85487,0
SBET.US,5,20250919,185000,17.52,17.67,17.495,17.63,76418,0
SBET.US,5,20250919,185500,17.63,17.635,17.5644,17.5797,69525,0
SBET.US,5,20250919,190000,17.58,17.625,17.57,17.585,84901,0
SBET.US,5,20250919,190500,17.58,17.59,17.5,17.5155,74060,0
SBET.US,5,20250919,191000,17.51,17.57,17.49,17.525,150448,0
SBET.US,5,20250919,191500,17.522,17.53,17.4492,17.5101,124853,0
SBET.US,5,20250919,192000,17.51,17.56,17.44,17.545,95221,0
SBET.US,5,20250919,192500,17.54,17.592,17.51,17.53,131486,0
SBET.US,5,20250919,193000,17.53,17.58,17.52,17.54,55323,0
SBET.US,5,20250919,193500,17.535,17.535,17.47,17.48,73876,0
SBET.US,5,20250919,194000,17.4793,17.52,17.45,17.52,78698,0
SBET.US,5,20250919,194500,17.53,17.57,17.495,17.57,77722,0
SBET.US,5,20250919,195000,17.57,17.62,17.505,17.52,54285,0
SBET.US,5,20250919,195500,17.52,17.5251,17.385,17.44,93607,0
SBET.US,5,20250919,200000,17.435,17.46,17.28,17.285,78708,0
SBET.US,5,20250919,200500,17.2812,17.32,17.25,17.3137,110346,0
SBET.US,5,20250919,201000,17.315,17.4089,17.315,17.3999,153504,0
SBET.US,5,20250919,201500,17.395,17.45,17.33,17.345,31612,0
SBET.US,5,20250919,202000,17.34,17.385,17.29,17.38,52491,0
SBET.US,5,20250919,202500,17.38,17.39,17.33,17.37,69249,0
SBET.US,5,20250919,203000,17.3725,17.48,17.365,17.475,55220,0
SBET.US,5,20250919,203500,17.48,17.505,17.42,17.4999,198494,0
SBET.US,5,20250919,204000,17.5,17.525,17.43,17.485,56194,0
SBET.US,5,20250919,204500,17.48,17.48,17.37,17.43,87609,0
SBET.US,5,20250919,205000,17.42,17.46,17.38,17.44,71647,0
SBET.US,5,20250919,205500,17.445,17.48,17.42,17.475,75216,0
SBET.US,5,20250919,210000,17.48,17.54,17.23,17.24,212513,0
SBET.US,5,20250919,210500,17.265,17.32,17.23,17.315,112509,0
SBET.US,5,20250919,211000,17.32,17.33,17.24,17.3,99431,0
SBET.US,5,20250919,211500,17.31,17.335,17.225,17.245,74749,0
SBET.US,5,20250919,212000,17.25,17.38,17.24,17.365,139045,0
SBET.US,5,20250919,212500,17.365,17.4288,17.34,17.415,110502,0
SBET.US,5,20250919,213000,17.42,17.4251,17.3,17.32,103268,0
SBET.US,5,20250919,213500,17.315,17.355,17.305,17.35,78783,0
SBET.US,5,20250919,214000,17.3501,17.365,17.3,17.36,133340,0
SBET.US,5,20250919,214500,17.355,17.38,17.32,17.36,109323,0
SBET.US,5,20250919,215000,17.35,17.455,17.28,17.43,258738,0
SBET.US,5,20250919,215500,17.43,17.43,17.32,17.3207,279865,0
SBET.US,5,20250922,153000,16.215,16.6,16.18,16.2901,738499,0
SBET.US,5,20250922,153500,16.29,16.33,16.1,16.16,528969,0
SBET.US,5,20250922,154000,16.165,16.28,16.08,16.2069,403735,0
SBET.US,5,20250922,154500,16.21,16.59,16.2038,16.575,465431,0
SBET.US,5,20250922,155000,16.575,16.68,16.56,16.625,445378,0
SBET.US,5,20250922,155500,16.625,16.79,16.59,16.75,612855,0
SBET.US,5,20250922,160000,16.755,16.82,16.63,16.7944,667814,0
SBET.US,5,20250922,160500,16.795,16.935,16.795,16.9316,580855,0
SBET.US,5,20250922,161000,16.935,16.94,16.76,16.8545,481460,0
SBET.US,5,20250922,161500,16.845,16.98,16.6501,16.6511,266048,0
SBET.US,5,20250922,162000,16.6566,16.7399,16.64,16.69,350335,0
SBET.US,5,20250922,162500,16.695,16.78,16.65,16.74,225443,0
SBET.US,5,20250922,163000,16.75,16.75,16.61,16.62,141003,0
SBET.US,5,20250922,163500,16.6276,16.66,16.57,16.625,158567,0
SBET.US,5,20250922,164000,16.63,16.68,16.57,16.64,166893,0
SBET.US,5,20250922,164500,16.65,16.7,16.63,16.63,185811,0
SBET.US,5,20250922,165000,16.64,16.705,16.44,16.45,209877,0
SBET.US,5,20250922,165500,16.467,16.495,16.4,16.4206,157420,0
SBET.US,5,20250922,170000,16.42,16.48,16.36,16.46,139352,0
SBET.US,5,20250922,170500,16.45,16.46,16.395,16.415,128383,0
SBET.US,5,20250922,171000,16.415,16.46,16.325,16.33,226832,0
SBET.US,5,20250922,171500,16.32,16.49,16.32,16.4298,142940,0
SBET.US,5,20250922,172000,16.425,16.43,16.364,16.4165,142899,0
SBET.US,5,20250922,172500,16.418,16.4324,16.375,16.38,134028,0
SBET.US,5,20250922,173000,16.38,16.47,16.37,16.3944,172963,0
SBET.US,5,20250922,173500,16.3903,16.53,16.3902,16.51,202587,0
SBET.US,5,20250922,174000,16.51,16.51,16.385,16.3962,212660,0
SBET.US,5,20250922,174500,16.395,16.41,16.2707,16.29,924505,0
SBET.US,5,20250922,175000,16.28,16.34,16.27,16.335,260783,0
SBET.US,5,20250922,175500,16.34,16.34,16.26,16.27,125230,0
SBET.US,5,20250922,180000,16.28,16.43,16.26,16.3088,161551,0
SBET.US,5,20250922,180500,16.305,16.34,16.275,16.3,72779,0
SBET.US,5,20250922,181000,16.305,16.31,16.19,16.23,442532,0
SBET.US,5,20250922,181500,16.23,16.265,16.095,16.1745,402120,0
SBET.US,5,20250922,182000,16.18,16.26,16.12,16.155,171312,0
SBET.US,5,20250922,182500,16.1506,16.25,16.1506,16.2,330599,0
SBET.US,5,20250922,183000,16.195,16.21,16.12,16.133,184552,0
SBET.US,5,20250922,183500,16.133,16.26,16.13,16.25,258737,0
SBET.US,5,20250922,184000,16.23,16.28,16.19,16.27,125831,0
SBET.US,5,20250922,184500,16.275,16.28,16.2401,16.26,72947,0
SBET.US,5,20250922,185000,16.255,16.395,16.25,16.35,162694,0
SBET.US,5,20250922,185500,16.35,16.3963,16.325,16.37,146366,0
SBET.US,5,20250922,190000,16.365,16.39,16.2901,16.36,119137,0
SBET.US,5,20250922,190500,16.355,16.37,16.29,16.305,110581,0
SBET.US,5,20250922,191000,16.302,16.325,16.24,16.25,144734,0
SBET.US,5,20250922,191500,16.25,16.2538,16.16,16.1652,94680,0
SBET.US,5,20250922,192000,16.165,16.27,16.15,16.205,67910,0
SBET.US,5,20250922,192500,16.205,16.24,16.19,16.235,189827,0
SBET.US,5,20250922,193000,16.24,16.24,16.2,16.2101,58397,0
SBET.US,5,20250922,193500,16.215,16.2799,16.2119,16.2799,58111,0
SBET.US,5,20250922,194000,16.27,16.326111,16.27,16.2947,82988,0
SBET.US,5,20250922,194500,16.2909,16.34,16.2885,16.335,49233,0
SBET.US,5,20250922,195000,16.33,16.35,16.28,16.285,134387,0
SBET.US,5,20250922,195500,16.285,16.39,16.28,16.38,69564,0
SBET.US,5,20250922,200000,16.38,16.41,16.355,16.375,93274,0
SBET.US,5,20250922,200500,16.38,16.43,16.3616,16.375,71704,0
SBET.US,5,20250922,201000,16.38,16.56,16.3711,16.535,144114,0
SBET.US,5,20250922,201500,16.535,16.62,16.53,16.62,158742,0
SBET.US,5,20250922,202000,16.62,16.68,16.55,16.665,226167,0
SBET.US,5,20250922,202500,16.67,16.685,16.5693,16.59,149891,0
SBET.US,5,20250922,203000,16.6,16.73,16.5973,16.6902,121868,0
SBET.US,5,20250922,203500,16.7,16.7,16.5944,16.5944,55029,0
SBET.US,5,20250922,204000,16.595,16.66,16.58,16.655,60980,0
SBET.US,5,20250922,204500,16.655,16.67,16.585,16.65,169016,0
SBET.US,5,20250922,205000,16.655,16.68,16.5801,16.645,233050,0
SBET.US,5,20250922,205500,16.645,16.67,16.6302,16.65,73436,0
SBET.US,5,20250922,210000,16.655,16.67,16.59,16.59,149018,0
SBET.US,5,20250922,210500,16.59,16.59,16.53,16.57,70569,0
SBET.US,5,20250922,211000,16.565,16.68,16.565,16.643,56723,0
SBET.US,5,20250922,211500,16.64,16.65,16.6,16.605,53636,0
SBET.US,5,20250922,212000,16.605,16.71,16.5901,16.71,154903,0
SBET.US,5,20250922,212500,16.71,16.75,16.635,16.685,168684,0
SBET.US,5,20250922,213000,16.69,16.73,16.66,16.68,114072,0
SBET.US,5,20250922,213500,16.685,16.6983,16.57,16.625,157040,0
SBET.US,5,20250922,214000,16.625,16.66,16.59,16.615,143643,0
SBET.US,5,20250922,214500,16.615,16.66,16.57,16.62,195031,0
SBET.US,5,20250922,215000,16.63,16.66,16.58,16.6115,218180,0
SBET.US,5,20250922,215500,16.615,16.65,16.6,16.61,876544,0
SBET.US,5,20250923,153000,16.61,16.76,16.4509,16.7105,512363,0
SBET.US,5,20250923,153500,16.725,16.76,16.51,16.6651,394817,0
SBET.US,5,20250923,154000,16.65,16.7,16.51,16.549,340237,0
SBET.US,5,20250923,154500,16.53,16.84,16.51,16.7951,344763,0
SBET.US,5,20250923,155000,16.81,16.93,16.735,16.91,239325,0
SBET.US,5,20250923,155500,16.905,17.1,16.86,16.93,530959,0
SBET.US,5,20250923,160000,16.9221,16.97,16.76,16.9188,203111,0
SBET.US,5,20250923,160500,16.919,17.04,16.875,17.04,244769,0
SBET.US,5,20250923,161000,17.04,17.2,16.991,17.075,315316,0
SBET.US,5,20250923,161500,17.075,17.14,17.01,17.12,216911,0
SBET.US,5,20250923,162000,17.13,17.16,16.92,16.96,191326,0
SBET.US,5,20250923,162500,16.96,16.965,16.85,16.95,170120,0
SBET.US,5,20250923,163000,16.94,17,16.88,16.955,125939,0
SBET.US,5,20250923,163500,16.95,16.96,16.82,16.84,175412,0
SBET.US,5,20250923,164000,16.85,16.96,16.84,16.9,249635,0
SBET.US,5,20250923,164500,16.9,17,16.8745,16.9824,224560,0
SBET.US,5,20250923,165000,16.99,17,16.91,16.98,167974,0
SBET.US,5,20250923,165500,16.9701,17.05,16.91,16.92,147209,0
SBET.US,5,20250923,170000,16.9,16.93,16.75,16.7656,203417,0
SBET.US,5,20250923,170500,16.765,16.93,16.76,16.82,200486,0
SBET.US,5,20250923,171000,16.82,16.845,16.7,16.725,332705,0
SBET.US,5,20250923,171500,16.73,16.81,16.7,16.8,173309,0
SBET.US,5,20250923,172000,16.81,16.84,16.7603,16.8101,67484,0
SBET.US,5,20250923,172500,16.82,16.885,16.78,16.81,131833,0
SBET.US,5,20250923,173000,16.81,16.91,16.8,16.88,49172,0
SBET.US,5,20250923,173500,16.875,16.9,16.845,16.87,59850,0
SBET.US,5,20250923,174000,16.87,16.87,16.7375,16.81,76128,0
SBET.US,5,20250923,174500,16.82,16.88,16.81,16.87,72781,0
SBET.US,5,20250923,175000,16.87,16.93,16.84,16.8801,74355,0
SBET.US,5,20250923,175500,16.88,16.96,16.865,16.96,42942,0
SBET.US,5,20250923,180000,16.97,17,16.9,16.93,65248,0
SBET.US,5,20250923,180500,16.93,16.961,16.842,16.87,188819,0
SBET.US,5,20250923,181000,16.85,16.94,16.82,16.91,74415,0
SBET.US,5,20250923,181500,16.915,17,16.915,16.99,127086,0
SBET.US,5,20250923,182000,16.98,17,16.96,16.9798,61919,0
SBET.US,5,20250923,182500,16.98,17.2,16.9718,17.175,318604,0
SBET.US,5,20250923,183000,17.18,17.2,17.08,17.14,144807,0
SBET.US,5,20250923,183500,17.15,17.23,17.08,17.23,132454,0
SBET.US,5,20250923,184000,17.225,17.25,17.185,17.2189,152643,0
SBET.US,5,20250923,184500,17.22,17.27,17.185,17.235,159444,0
SBET.US,5,20250923,185000,17.235,17.435,17.2202,17.42,194524,0
SBET.US,5,20250923,185500,17.4201,17.4201,17.27,17.3,157982,0
SBET.US,5,20250923,190000,17.29,17.33,17.22,17.24,124432,0
SBET.US,5,20250923,190500,17.24,17.4,17.24,17.3199,111145,0
SBET.US,5,20250923,191000,17.32,17.33,17.2301,17.285,153672,0
SBET.US,5,20250923,191500,17.28,17.31,17.2203,17.248,62453,0
SBET.US,5,20250923,192000,17.24,17.25,17.2,17.22,62971,0
