<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTOS.US,5,20251001,215500,93.31,93.31,92.91,92.96,386660,0
KTOS.US,5,20251002,153000,94.99,95.96,94.23,95.96,151754,0
KTOS.US,5,20251002,153500,95.96,96.4,95.515,95.67,61730,0
KTOS.US,5,20251002,154000,95.67,95.67,94.0501,94.3248,51152,0
KTOS.US,5,20251002,154500,94.3081,94.56,93.725,93.8105,52318,0
KTOS.US,5,20251002,155000,93.95,94.25,93.409,93.735,26982,0
KTOS.US,5,20251002,155500,93.86,94.0724,93.5797,94.05,32024,0
KTOS.US,5,20251002,160000,93.94,93.96,93.2,93.915,35889,0
KTOS.US,5,20251002,160500,93.92,94.12,93.727,93.727,46756,0
KTOS.US,5,20251002,161000,93.693,93.98,93.35,93.44,18608,0
KTOS.US,5,20251002,161500,93.49,93.79,93.33,93.495,16169,0
KTOS.US,5,20251002,162000,93.46,93.57,93.13,93.43,17672,0
KTOS.US,5,20251002,162500,93.435,93.76,93.41,93.675,9396,0
KTOS.US,5,20251002,163000,93.68,94.2,93.6072,93.88,10588,0
KTOS.US,5,20251002,163500,93.98,94.6483,93.98,94.6093,25091,0
KTOS.US,5,20251002,164000,94.69,94.69,93.17,93.4,17820,0
KTOS.US,5,20251002,164500,93.53,93.53,93.283,93.395,11938,0
KTOS.US,5,20251002,165000,93.44,93.44,93.1301,93.35,15573,0
KTOS.US,5,20251002,165500,93.255,93.255,92.6,92.7901,30932,0
KTOS.US,5,20251002,170000,92.7366,92.81,92.5252,92.6951,15114,0
KTOS.US,5,20251002,170500,92.69,93.319,92.63,93.319,18045,0
KTOS.US,5,20251002,171000,93.32,93.47,93.02,93.2489,7885,0
KTOS.US,5,20251002,171500,93.245,93.5,93.16,93.4662,7609,0
KTOS.US,5,20251002,172000,93.4,94.1151,93.3,94.0819,21900,0
KTOS.US,5,20251002,172500,94.115,94.1999,93.83,93.9003,13221,0
KTOS.US,5,20251002,173000,93.84,93.9,93.6681,93.865,7611,0
KTOS.US,5,20251002,173500,93.865,93.8695,93.45,93.585,15196,0
KTOS.US,5,20251002,174000,93.575,93.7154,93.51,93.698,7641,0
KTOS.US,5,20251002,174500,93.77,94,93.52,93.96,10333,0
KTOS.US,5,20251002,175000,93.87,94.21,93.79,94.21,11051,0
KTOS.US,5,20251002,175500,94.19,94.43,94.115,94.1325,7562,0
KTOS.US,5,20251002,180000,94.1015,94.1299,93.93,94.0777,7405,0
KTOS.US,5,20251002,180500,94.0205,94.08,93.77,94.08,6693,0
KTOS.US,5,20251002,181000,94.0125,94.5999,94.0125,94.5,18322,0
KTOS.US,5,20251002,181500,94.4936,94.92,94.36,94.7815,12203,0
KTOS.US,5,20251002,182000,94.73,94.81,94.6,94.73,9519,0
KTOS.US,5,20251002,182500,94.73,94.73,94.12,94.3,13518,0
KTOS.US,5,20251002,183000,94.175,94.28,94.04,94.1215,11503,0
KTOS.US,5,20251002,183500,94.0751,94.345,94.0301,94.3351,18854,0
KTOS.US,5,20251002,184000,94.29,94.4,94.0965,94.4,6714,0
KTOS.US,5,20251002,184500,94.385,94.385,94.05,94.331,14470,0
KTOS.US,5,20251002,185000,94.33,94.4214,94.29,94.3,12599,0
KTOS.US,5,20251002,185500,94.29,94.45,94.0327,94.385,17155,0
KTOS.US,5,20251002,190000,94.42,94.48,94.16,94.26,26265,0
KTOS.US,5,20251002,190500,94.2277,94.33,94.05,94.05,17232,0
KTOS.US,5,20251002,191000,94.07,94.14,93.93,93.975,14986,0
KTOS.US,5,20251002,191500,93.965,94.2,93.705,93.75,17462,0
KTOS.US,5,20251002,192000,93.7,93.95,93.565,93.9098,10801,0
KTOS.US,5,20251002,192500,93.97,94.01,93.6855,93.6855,11162,0
KTOS.US,5,20251002,193000,93.73,93.96,93.69,93.82,8388,0
KTOS.US,5,20251002,193500,93.8699,93.8945,93.7187,93.725,6530,0
KTOS.US,5,20251002,194000,93.81,93.83,93.67497,93.75,6197,0
KTOS.US,5,20251002,194500,93.74,93.865,93.73,93.81,8744,0
KTOS.US,5,20251002,195000,93.775,94.4742,93.775,94.37646,15052,0
KTOS.US,5,20251002,195500,94.3,94.5,94.24,94.49,9327,0
KTOS.US,5,20251002,200000,94.46265,94.93,94.46265,94.8129,11056,0
KTOS.US,5,20251002,200500,94.78,94.82,94.39,94.4,14280,0
KTOS.US,5,20251002,201000,94.36,94.94,94.29,94.86,21874,0
KTOS.US,5,20251002,201500,94.83,94.86,94.63,94.65,6664,0
KTOS.US,5,20251002,202000,94.67,94.91,94.6351,94.7,23699,0
KTOS.US,5,20251002,202500,94.65,94.71,94.565,94.6285,4739,0
KTOS.US,5,20251002,203000,94.645,94.8072,94.57,94.5876,17614,0
KTOS.US,5,20251002,203500,94.58,94.82,94.556,94.8199,16301,0
KTOS.US,5,20251002,204000,94.74,95.07,94.65,94.81,24245,0
KTOS.US,5,20251002,204500,94.84,94.96,94.74,94.86,15478,0
KTOS.US,5,20251002,205000,94.86,95.02,94.85,94.87,11790,0
KTOS.US,5,20251002,205500,94.945,94.9899,94.78,94.815,7566,0
KTOS.US,5,20251002,210000,94.85,95.04,94.76,94.9,10945,0
KTOS.US,5,20251002,210500,94.88663,95.3,94.88663,95.2599,22784,0
KTOS.US,5,20251002,211000,95.2168,95.4,95.14,95.3651,15405,0
KTOS.US,5,20251002,211500,95.3709,95.5499,95.32,95.44,22102,0
KTOS.US,5,20251002,212000,95.475,95.4955,95.3,95.3701,12938,0
KTOS.US,5,20251002,212500,95.36,95.41,95.11,95.12,16833,0
KTOS.US,5,20251002,213000,95.14,95.3,95.035,95.165,19152,0
KTOS.US,5,20251002,213500,95.1952,95.45,95.125,95.33,28224,0
KTOS.US,5,20251002,214000,95.35,95.43,95.31,95.33,23700,0
KTOS.US,5,20251002,214500,95.33,95.66,95.275,95.64,38252,0
KTOS.US,5,20251002,215000,95.64,95.7,95.34,95.41,43125,0
KTOS.US,5,20251002,215500,95.44,95.44,94.98,95.03,356465,0
KTOS.US,5,20251003,153000,95.685,95.685,93.98,94.805,139388,0
KTOS.US,5,20251003,153500,94.8472,95.87,94.67,95.67,38151,0
KTOS.US,5,20251003,154000,95.64,96.15,95.3,95.7637,42409,0
KTOS.US,5,20251003,154500,95.79,96.4899,95.64,96.31,37513,0
KTOS.US,5,20251003,155000,96.3,96.56,95.2,95.315,50971,0
KTOS.US,5,20251003,155500,95.2,95.47,94.24,94.3995,41713,0
KTOS.US,5,20251003,160000,94.23,94.7862,93.86,94.767,32674,0
KTOS.US,5,20251003,160500,94.685,95.855,94.6,95.46,37988,0
KTOS.US,5,20251003,161000,95.52,95.6671,95.08,95.5,43500,0
KTOS.US,5,20251003,161500,95.47,95.9499,95.44,95.803,11091,0
KTOS.US,5,20251003,162000,95.825,95.825,95.4607,95.67,29274,0
KTOS.US,5,20251003,162500,95.67,96.26,95.67,96.02,17068,0
KTOS.US,5,20251003,163000,96.05,96.4461,95.99,96.3807,38993,0
KTOS.US,5,20251003,163500,96.39,97.465,96.365,97.0754,66305,0
KTOS.US,5,20251003,164000,97.09,97.18,96.5989,96.96,41334,0
KTOS.US,5,20251003,164500,96.93,97.06,96.74,96.86,22767,0
KTOS.US,5,20251003,165000,96.815,97.4141,96.7702,97.31,42790,0
KTOS.US,5,20251003,165500,97.405,97.9499,97.2,97.8,53300,0
KTOS.US,5,20251003,170000,97.735,97.97,97.61,97.83,48548,0
KTOS.US,5,20251003,170500,97.85,98.1186,97.8331,97.94,28916,0
KTOS.US,5,20251003,171000,97.9364,97.94,97.29,97.375,43049,0
KTOS.US,5,20251003,171500,97.3414,97.56,97.01,97.48,21652,0
KTOS.US,5,20251003,172000,97.4292,97.89,97.27,97.53,37455,0
KTOS.US,5,20251003,172500,97.58,97.71,97.45,97.65,18219,0
KTOS.US,5,20251003,173000,97.62,97.7784,97.435,97.435,13790,0
KTOS.US,5,20251003,173500,97.4395,97.9392,97.3611,97.8499,17884,0
KTOS.US,5,20251003,174000,97.795,97.831,97.225,97.44,29812,0
KTOS.US,5,20251003,174500,97.49,97.8,97.44,97.4515,11791,0
KTOS.US,5,20251003,175000,97.44,97.6685,97,97.53,20997,0
KTOS.US,5,20251003,175500,97.555,97.725,97.49,97.5275,12008,0
KTOS.US,5,20251003,180000,97.52,97.58,97.28,97.58,11030,0
KTOS.US,5,20251003,180500,97.51,97.63,97.265,97.37,17033,0
KTOS.US,5,20251003,181000,97.3,97.85,97.16,97.7098,15452,0
KTOS.US,5,20251003,181500,97.81,97.9,97.7,97.8635,12935,0
KTOS.US,5,20251003,182000,97.8607,97.89,97.694,97.7074,6305,0
KTOS.US,5,20251003,182500,97.735,97.87,97.69,97.802,8770,0
KTOS.US,5,20251003,183000,97.785,97.9,97.7,97.7924,11957,0
KTOS.US,5,20251003,183500,97.84,97.9895,97.78,97.9193,7872,0
KTOS.US,5,20251003,184000,97.864,97.95,97.54,97.56,10610,0
KTOS.US,5,20251003,184500,97.6,97.6,97.38,97.4295,11288,0
KTOS.US,5,20251003,185000,97.415,97.65,97.37,97.65,8829,0
KTOS.US,5,20251003,185500,97.59,97.71,97.5,97.61,11557,0
KTOS.US,5,20251003,190000,97.52,97.5573,96.18,96.3831,37484,0
KTOS.US,5,20251003,190500,96.4,96.74,96.18,96.675,31799,0
KTOS.US,5,20251003,191000,96.7993,97.21,96.69,97.1,19966,0
KTOS.US,5,20251003,191500,97.16,97.1713,96.81,96.88,9434,0
KTOS.US,5,20251003,192000,96.88,96.92,96.44,96.545,17794,0
KTOS.US,5,20251003,192500,96.56,96.67,96.42,96.58,8809,0
KTOS.US,5,20251003,193000,96.565,96.96,96.44,96.8,11913,0
KTOS.US,5,20251003,193500,96.795,97.01,96.78,97.01,10025,0
KTOS.US,5,20251003,194000,97.02,97.02,96.0428,96.0681,19861,0
KTOS.US,5,20251003,194500,96.14,96.18,95.5,95.65,48200,0
KTOS.US,5,20251003,195000,95.685,95.685,95.1354,95.34,59412,0
KTOS.US,5,20251003,195500,95.38,95.76,95.3546,95.625,20561,0
KTOS.US,5,20251003,200000,95.6022,95.989,95.4451,95.4451,11124,0
KTOS.US,5,20251003,200500,95.58,95.6587,95.05,95.4,42978,0
KTOS.US,5,20251003,201000,95.3463,95.65,95.24,95.3201,10443,0
KTOS.US,5,20251003,201500,95.32,95.6502,95.26,95.6502,8931,0
KTOS.US,5,20251003,202000,95.61,95.89,95.44,95.83,23307,0
KTOS.US,5,20251003,202500,95.89,96.365,95.85,96.32,17346,0
KTOS.US,5,20251003,203000,96.37,96.402,95.795,95.9,16828,0
KTOS.US,5,20251003,203500,95.93,95.97,95.83,95.925,8975,0
KTOS.US,5,20251003,204000,96.0086,96.3,95.9,96.245,7018,0
KTOS.US,5,20251003,204500,96.2,96.31,96.01,96.01,10079,0
KTOS.US,5,20251003,205000,96.1,96.151,95.9801,96.035,9226,0
KTOS.US,5,20251003,205500,96.08,96.3,95.975,96.16,12292,0
KTOS.US,5,20251003,210000,96.15,96.22,96.01,96.01,7616,0
KTOS.US,5,20251003,210500,95.99,96.43,95.99,96.125,16445,0
KTOS.US,5,20251003,211000,96.13,96.345,96.13,96.21,21758,0
KTOS.US,5,20251003,211500,96.195,96.4399,96.195,96.335,10453,0
KTOS.US,5,20251003,212000,96.34,96.39,96.14,96.21,20362,0
KTOS.US,5,20251003,212500,96.22,96.31,96.18,96.18,22627,0
KTOS.US,5,20251003,213000,96.18,96.26,96.04,96.231,14360,0
KTOS.US,5,20251003,213500,96.2657,96.48,96.23,96.4,20876,0
KTOS.US,5,20251003,214000,96.44,96.54,96.4,96.425,17480,0
KTOS.US,5,20251003,214500,96.41,96.5486,96.41,96.47,16497,0
KTOS.US,5,20251003,215000,96.45,96.73,96.43,96.5,37069,0
KTOS.US,5,20251003,215500,96.49,96.51,96.15,96.19,345200,0
KTOS.US,5,20251006,153000,98.35,101.88,98.08,101.07,196866,0
KTOS.US,5,20251006,153500,101.05,102.25,100.49,102.2,153370,0
KTOS.US,5,20251006,154000,102.27,103,101.95,102.0734,72310,0
KTOS.US,5,20251006,154500,102.1449,102.48,101.3335,101.77,143690,0
KTOS.US,5,20251006,155000,101.77,102.6709,101.708,102.33,36466,0
KTOS.US,5,20251006,155500,102.3937,102.5299,101.89,102.1,33201,0
KTOS.US,5,20251006,160000,102.1001,102.11,101.51,101.82,42233,0
KTOS.US,5,20251006,160500,101.87,101.87,100.75,100.84,47328,0
KTOS.US,5,20251006,161000,100.9,101.5499,100.7,100.9,43609,0
KTOS.US,5,20251006,161500,100.7801,101.265,100.3,100.55,51340,0
KTOS.US,5,20251006,162000,100.6,100.605,99.16,99.475,72969,0
KTOS.US,5,20251006,162500,99.6,99.9022,99.59,99.76,44368,0
KTOS.US,5,20251006,163000,99.713,100.39,99.07,99.5471,92571,0
KTOS.US,5,20251006,163500,99.5201,99.66,98.9001,99.229,64570,0
KTOS.US,5,20251006,164000,99.2726,99.31,98.83,99.035,51302,0
KTOS.US,5,20251006,164500,98.97,99.71,98.97,99.63,40598,0
KTOS.US,5,20251006,165000,99.33,99.44,98.94,98.945,38184,0
KTOS.US,5,20251006,165500,98.955,99.139,98.628,98.6726,30513,0
KTOS.US,5,20251006,170000,98.73,98.915,98.6,98.81,15905,0
KTOS.US,5,20251006,170500,98.86,99.03,98.59,98.82,38396,0
KTOS.US,5,20251006,171000,98.76,99.0686,98.67,98.74,26240,0
KTOS.US,5,20251006,171500,98.8,99.66,98.79,99.52475,149114,0
KTOS.US,5,20251006,172000,99.555,99.82,99.19,99.755,21854,0
KTOS.US,5,20251006,172500,99.755,99.755,99.05,99.1599,22562,0
KTOS.US,5,20251006,173000,99.07,99.3599,99.07,99.2989,19670,0
KTOS.US,5,20251006,173500,99.2553,99.46,99.195,99.25,18592,0
KTOS.US,5,20251006,174000,99.2,99.66,98.9,99.6,29004,0
KTOS.US,5,20251006,174500,99.59,99.8,99.5,99.68,27119,0
KTOS.US,5,20251006,175000,99.71,99.722,99.33,99.33,13052,0
KTOS.US,5,20251006,175500,99.39,99.59,99.33,99.485,25824,0
KTOS.US,5,20251006,180000,99.44,99.7,99.3,99.53,31074,0
KTOS.US,5,20251006,180500,99.53,99.68,99.08,99.08,14358,0
KTOS.US,5,20251006,181000,99.08,99.2,98.985,99.2,16751,0
KTOS.US,5,20251006,181500,99.2,99.31,99.03,99.17,22972,0
KTOS.US,5,20251006,182000,99.16,99.6699,99.13,99.51,14614,0
KTOS.US,5,20251006,182500,99.58,99.83,99.55,99.6283,20595,0
KTOS.US,5,20251006,183000,99.57,99.62,99.47,99.5601,7066,0
KTOS.US,5,20251006,183500,99.55,99.6099,99.071,99.23,22406,0
KTOS.US,5,20251006,184000,99.23,99.42,98.92,99.275,28293,0
KTOS.US,5,20251006,184500,99.33,99.78,99.22,99.58,38973,0
KTOS.US,5,20251006,185000,99.5911,99.88,99.5222,99.7495,11398,0
KTOS.US,5,20251006,185500,99.7645,99.7645,99.49,99.605,16459,0
KTOS.US,5,20251006,190000,99.57,99.9379,99.52,99.88,24109,0
KTOS.US,5,20251006,190500,99.885,100.14,99.54,99.54,29326,0
KTOS.US,5,20251006,191000,99.55,99.56,99.16,99.235,11270,0
KTOS.US,5,20251006,191500,99.24,99.37,99.21,99.3016,11295,0
KTOS.US,5,20251006,192000,99.27,99.72,99.27,99.69,13390,0
KTOS.US,5,20251006,192500,99.7009,99.7009,99.32,99.3555,13261,0
KTOS.US,5,20251006,193000,99.33,99.33,99.06,99.2,33533,0
KTOS.US,5,20251006,193500,99.215,99.32,99.12,99.29,29095,0
KTOS.US,5,20251006,194000,99.29,99.93,99.29,99.805,22914,0
KTOS.US,5,20251006,194500,99.8599,100,99.775,99.887,33089,0
KTOS.US,5,20251006,195000,99.79,100.065,99.77,99.845,17607,0
KTOS.US,5,20251006,195500,99.8886,99.8886,99.51,99.725,11694,0
KTOS.US,5,20251006,200000,99.72,99.769,99.57,99.57,14243,0
KTOS.US,5,20251006,200500,99.65,99.65,99.17,99.2071,12072,0
KTOS.US,5,20251006,201000,99.2001,99.59,99.15,99.54,10998,0
KTOS.US,5,20251006,201500,99.62,99.65,99.49,99.6,9451,0
KTOS.US,5,20251006,202000,99.59,99.82,99.5359,99.725,9902,0
KTOS.US,5,20251006,202500,99.69,99.91,99.57,99.7524,13732,0
KTOS.US,5,20251006,203000,99.71,99.8,99.7,99.7899,9418,0
KTOS.US,5,20251006,203500,99.7585,99.7585,99.5,99.56,17294,0
KTOS.US,5,20251006,204000,99.57,99.68,99.5,99.5881,5608,0
KTOS.US,5,20251006,204500,99.62,99.87,99.5732,99.7901,15790,0
KTOS.US,5,20251006,205000,99.82,100.03,99.82,99.845,16579,0
KTOS.US,5,20251006,205500,99.8689,100.0299,99.86,99.9868,13380,0
KTOS.US,5,20251006,210000,100.0159,100.185,99.9401,100.095,15083,0
KTOS.US,5,20251006,210500,100.22,100.295,100.0891,100.16,29835,0
KTOS.US,5,20251006,211000,100.16,100.53,100.065,100.43,26059,0
KTOS.US,5,20251006,211500,100.44,100.4701,99.745,99.8301,31298,0
KTOS.US,5,20251006,212000,99.86,99.865,99.4334,99.51,28404,0
KTOS.US,5,20251006,212500,99.512,99.61,99.28,99.325,28520,0
KTOS.US,5,20251006,213000,99.31,99.47,99.29,99.47,27197,0
KTOS.US,5,20251006,213500,99.44,99.8,99.44,99.6472,20715,0
KTOS.US,5,20251006,214000,99.63,99.63,98.83,98.83,206378,0
KTOS.US,5,20251006,214500,98.875,99.23,98.81,99.22,41342,0
KTOS.US,5,20251006,215000,99.22,99.76,99.22,99.6942,51968,0
KTOS.US,5,20251006,215500,99.71,100.39,99.69,100.25,528743,0
KTOS.US,5,20251007,153000,101.15,102.25,100.4079,101.47,166718,0
KTOS.US,5,20251007,153500,101.47,102.4,101.18,102.265,75653,0
KTOS.US,5,20251007,154000,102.1995,103.9616,102.1995,103.9616,76078,0
KTOS.US,5,20251007,154500,103.815,104.38,103.61,103.9101,74774,0
KTOS.US,5,20251007,155000,104.09,104.3299,103.61,103.9067,57050,0
KTOS.US,5,20251007,155500,104.0026,104.48,103.26,103.69,76114,0
KTOS.US,5,20251007,160000,103.68,104.0925,102.84,103.08,85784,0
KTOS.US,5,20251007,160500,103.08,103.19,102.31,102.71,73120,0
KTOS.US,5,20251007,161000,102.715,103.1,102.3326,102.579,35768,0
KTOS.US,5,20251007,161500,102.58,103.04,102.2513,102.835,31232,0
KTOS.US,5,20251007,162000,102.76,102.76,102.18,102.69,46719,0
KTOS.US,5,20251007,162500,102.69,102.75,102.041,102.65,23561,0
KTOS.US,5,20251007,163000,102.69,103.36,102.35,102.98,77150,0
KTOS.US,5,20251007,163500,103.02,103.1195,102.48,103.001,23499,0
KTOS.US,5,20251007,164000,103.16,103.83,103.0059,103.4525,41309,0
KTOS.US,5,20251007,164500,103.455,104.2,103.06,103.715,128850,0
KTOS.US,5,20251007,165000,103.71,104.05,103.58,103.9591,29753,0
KTOS.US,5,20251007,165500,103.8,104.0328,103.42,103.665,16043,0
KTOS.US,5,20251007,170000,103.627,104.1,102.85,102.85,50825,0
KTOS.US,5,20251007,170500,102.92,102.9752,101.85,102,99456,0
KTOS.US,5,20251007,171000,102.06,102.85,101.94,102.5,57781,0
KTOS.US,5,20251007,171500,102.31,102.96,102.09,102.75,29723,0
KTOS.US,5,20251007,172000,102.735,102.735,102.16,102.36,27569,0
KTOS.US,5,20251007,172500,102.43,102.57,101.8609,102.17,23945,0
KTOS.US,5,20251007,173000,102.254,102.44,101.77,101.77,27153,0
KTOS.US,5,20251007,173500,101.885,101.93,101.015,101.28,44143,0
KTOS.US,5,20251007,174000,101.3318,101.9,101.0401,101.6466,33156,0
KTOS.US,5,20251007,174500,101.6899,101.6899,100.57,100.855,32214,0
KTOS.US,5,20251007,175000,100.8133,101.205,100.62,100.64,36682,0
KTOS.US,5,20251007,175500,100.7088,101.19,100.5313,101.105,49700,0
KTOS.US,5,20251007,180000,101.105,101.915,100.9,101.4965,34775,0
KTOS.US,5,20251007,180500,101.5,101.51,100.61,100.83,23059,0
KTOS.US,5,20251007,181000,100.82,100.875,100.43,100.5,18710,0
KTOS.US,5,20251007,181500,100.49,100.83,100,100.205,42129,0
KTOS.US,5,20251007,182000,100.205,101.31,100.03,101.31,45737,0
KTOS.US,5,20251007,182500,101.31,101.86,101.31,101.6313,21570,0
KTOS.US,5,20251007,183000,101.645,102.264,101.625,101.7995,22085,0
KTOS.US,5,20251007,183500,101.8545,101.92,101.5007,101.9,9491,0
KTOS.US,5,20251007,184000,101.905,102.04,101.59,101.67,16850,0
KTOS.US,5,20251007,184500,101.665,101.67,101.3,101.4,12770,0
KTOS.US,5,20251007,185000,101.43,102.0699,101.36,101.99,11253,0
KTOS.US,5,20251007,185500,101.93,102.05,101.84,101.84,13650,0
KTOS.US,5,20251007,190000,101.82,102.4075,101.74,102.075,53439,0
KTOS.US,5,20251007,190500,102.01,102.09,101.69,102.0623,19836,0
KTOS.US,5,20251007,191000,102.11,102.12,101.48,101.645,9945,0
KTOS.US,5,20251007,191500,101.7186,102.08,101.64,101.9297,37938,0
KTOS.US,5,20251007,192000,101.85,102.2,101.7779,102.1,58513,0
KTOS.US,5,20251007,192500,102.01,102.37,101.9606,102.36,20024,0
KTOS.US,5,20251007,193000,102.34,102.9,102.24,102.485,29767,0
KTOS.US,5,20251007,193500,102.5,102.59,102.2735,102.52,9785,0
KTOS.US,5,20251007,194000,102.46,103.14,102.34,103.14,16908,0
KTOS.US,5,20251007,194500,103.1361,103.4,102.96,103.39,29170,0
KTOS.US,5,20251007,195000,103.372,103.49,102.9515,103.03,31746,0
KTOS.US,5,20251007,195500,102.955,103.195,102.9,103.195,13146,0
KTOS.US,5,20251007,200000,103.1405,103.395,102.72,103,35653,0
KTOS.US,5,20251007,200500,102.9825,103.05,102.61,102.645,17808,0
KTOS.US,5,20251007,201000,102.69,102.83,102.5,102.595,11787,0
KTOS.US,5,20251007,201500,102.68,102.9561,102.5201,102.59,31082,0
KTOS.US,5,20251007,202000,102.71,102.81,102.52,102.705,12294,0
KTOS.US,5,20251007,202500,102.65,102.65,102.16,102.215,15862,0
KTOS.US,5,20251007,203000,102.23,102.82,102.23,102.82,8990,0
KTOS.US,5,20251007,203500,102.72,102.9598,102.6653,102.8,12693,0
KTOS.US,5,20251007,204000,102.7337,102.8191,102.615,102.615,14217,0
KTOS.US,5,20251007,204500,102.71,102.87,102.545,102.8011,9123,0
KTOS.US,5,20251007,205000,102.81,103,102.7,102.9885,17358,0
KTOS.US,5,20251007,205500,102.925,103.235,102.91,103.185,14904,0
KTOS.US,5,20251007,210000,103.22,103.299,103.02,103.245,17514,0
KTOS.US,5,20251007,210500,103.26,103.44,103.21,103.34,17859,0
KTOS.US,5,20251007,211000,103.35,103.68,103.27,103.58,22995,0
KTOS.US,5,20251007,211500,103.555,103.6,103.32,103.46,23339,0
KTOS.US,5,20251007,212000,103.41,103.47,103.1501,103.375,22225,0
KTOS.US,5,20251007,212500,103.3257,103.5461,103.29,103.38,29445,0
KTOS.US,5,20251007,213000,103.33,104.03,103.32,104.03,46869,0
KTOS.US,5,20251007,213500,104,104.15,103.79,104.0885,41999,0
KTOS.US,5,20251007,214000,104.07,104.3,103.98,104.11,40671,0
KTOS.US,5,20251007,214500,104.085,104.4,103.98,104.345,44781,0
KTOS.US,5,20251007,215000,104.37,104.705,104.165,104.3618,66537,0
KTOS.US,5,20251007,215500,104.28,104.335,103.595,103.69,584586,0
KTOS.US,5,20251008,153000,103.07,104.53,102.7202,104.53,235628,0
KTOS.US,5,20251008,153500,104.5225,104.98,104.0665,104.24,69193,0
KTOS.US,5,20251008,154000,104.425,104.61,102.5,102.845,67085,0
KTOS.US,5,20251008,154500,102.92,103.57,102.07,103.57,62854,0
KTOS.US,5,20251008,155000,103.485,104.5,103.23,104.48,42598,0
KTOS.US,5,20251008,155500,104.42,104.69,104.05,104.58,63238,0
KTOS.US,5,20251008,160000,104.67,105.0344,103.9,104.024,56935,0
KTOS.US,5,20251008,160500,104.16,104.2394,103,103,47999,0
KTOS.US,5,20251008,161000,103.12,103.39,102.64,102.685,33545,0
KTOS.US,5,20251008,161500,102.61,102.88,102.12,102.12,38612,0
KTOS.US,5,20251008,162000,102.23,102.9999,101.9,102.9,43277,0
KTOS.US,5,20251008,162500,102.9,103.39,102.8,103.145,30564,0
KTOS.US,5,20251008,163000,103.19,103.74,103.15,103.7,20224,0
KTOS.US,5,20251008,163500,103.685,104.42,103.65,104.355,27609,0
KTOS.US,5,20251008,164000,104.27,104.27,103.6,103.6,41379,0
KTOS.US,5,20251008,164500,103.53,104.09,103.53,103.695,21928,0
KTOS.US,5,20251008,165000,103.7,103.81,102.69,102.69,28826,0
KTOS.US,5,20251008,165500,102.68,103.17,102.5,103.0851,37015,0
KTOS.US,5,20251008,170000,103.0851,104.34,102.96,104.195,25792,0
KTOS.US,5,20251008,170500,104.195,104.55,103.81,104.325,24533,0
KTOS.US,5,20251008,171000,104.37,104.4377,103.9501,103.96,17058,0
KTOS.US,5,20251008,171500,104.068,104.0739,103.6,103.6,17788,0
KTOS.US,5,20251008,172000,103.6,103.64,103.22,103.23,39691,0
KTOS.US,5,20251008,172500,103.23,103.465,103.1115,103.465,25480,0
KTOS.US,5,20251008,173000,103.45,103.45,102.995,103.14,28383,0
KTOS.US,5,20251008,173500,103.14,103.44,103.06,103.38,22171,0
KTOS.US,5,20251008,174000,103.36,103.52,103.245,103.315,23935,0
KTOS.US,5,20251008,174500,103.29,103.43,103.1701,103.385,13951,0
KTOS.US,5,20251008,175000,103.39,103.8599,103.39,103.8199,25238,0
KTOS.US,5,20251008,175500,103.67,103.75,103.47,103.6,16079,0
KTOS.US,5,20251008,180000,103.6,103.935,103.6,103.645,31113,0
KTOS.US,5,20251008,180500,103.65,103.81,103.58,103.7871,10557,0
KTOS.US,5,20251008,181000,103.8175,104.06,103.8175,103.93,19464,0
KTOS.US,5,20251008,181500,103.97,104.04,103.8,104.005,18799,0
KTOS.US,5,20251008,182000,104.04,104.57,103.85,104.57,37956,0
KTOS.US,5,20251008,182500,104.61,104.65,104.0625,104.0625,21056,0
KTOS.US,5,20251008,183000,104.09,104.41,104.09,104.41,15919,0
KTOS.US,5,20251008,183500,104.49,104.7979,104.415,104.73,17991,0
KTOS.US,5,20251008,184000,104.6975,105.1582,104.6975,105.07,38388,0
KTOS.US,5,20251008,184500,105.0424,105.2399,104.84,104.9,23936,0
KTOS.US,5,20251008,185000,104.89,104.99,104.8,104.872,15921,0
KTOS.US,5,20251008,185500,104.905,105.24,104.84,104.9,23577,0
KTOS.US,5,20251008,190000,104.88,104.9429,104.44,104.55,29263,0
KTOS.US,5,20251008,190500,104.52,104.78,104.4553,104.715,15416,0
KTOS.US,5,20251008,191000,104.72,104.86,104.3328,104.85,18336,0
KTOS.US,5,20251008,191500,104.84,104.95,104.62,104.62,8341,0
KTOS.US,5,20251008,192000,104.71,104.915,104.4337,104.51,24937,0
KTOS.US,5,20251008,192500,104.505,104.5473,104.1,104.195,18520,0
KTOS.US,5,20251008,193000,104.195,104.61,104.1881,104.558,13449,0
KTOS.US,5,20251008,193500,104.592,104.81,104.39,104.5,16727,0
KTOS.US,5,20251008,194000,104.5,104.56,104.36,104.36,5942,0
KTOS.US,5,20251008,194500,104.395,104.465,104.1875,104.43,11826,0
KTOS.US,5,20251008,195000,104.47,104.57,104.39374,104.4385,12219,0
KTOS.US,5,20251008,195500,104.45,104.565,104.40998,104.47,6712,0
KTOS.US,5,20251008,200000,104.53,104.735,104.38,104.6304,8568,0
KTOS.US,5,20251008,200500,104.6,104.6,104.26,104.4,14389,0
