<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,5,20250924,200500,10.5,10.5,10.5,10.5,600,0
NESR.US,5,20250924,201000,10.5,10.51,10.5,10.5,2082,0
NESR.US,5,20250924,201500,10.505,10.58,10.505,10.5782,9334,0
NESR.US,5,20250924,202000,10.58,10.61,10.51,10.585,18849,0
NESR.US,5,20250924,202500,10.58,10.58,10.54,10.55,2463,0
NESR.US,5,20250924,203000,10.54,10.56,10.54,10.55,2364,0
NESR.US,5,20250924,203500,10.55,10.55,10.5301,10.5301,6714,0
NESR.US,5,20250924,204000,10.53,10.53,10.5,10.5,800,0
NESR.US,5,20250924,204500,10.5,10.5,10.455,10.455,2000,0
NESR.US,5,20250924,205000,10.46,10.48,10.46,10.47,937,0
NESR.US,5,20250924,205500,10.46,10.46,10.45,10.45,1339,0
NESR.US,5,20250924,210000,10.46,10.46,10.46,10.46,272,0
NESR.US,5,20250924,210500,10.45,10.45,10.44,10.45,3988,0
NESR.US,5,20250924,211000,10.46,10.46,10.435,10.45,6656,0
NESR.US,5,20250924,211500,10.455,10.46,10.455,10.46,760,0
NESR.US,5,20250924,212000,10.45,10.455,10.44,10.455,2481,0
NESR.US,5,20250924,212500,10.45,10.4599,10.45,10.45,2617,0
NESR.US,5,20250924,213000,10.455,10.485,10.45,10.48,3637,0
NESR.US,5,20250924,213500,10.479,10.515,10.479,10.515,4886,0
NESR.US,5,20250924,214000,10.519,10.519,10.48,10.49,6501,0
NESR.US,5,20250924,214500,10.49,10.505,10.48,10.485,3519,0
NESR.US,5,20250924,215000,10.49,10.49,10.46,10.47,11700,0
NESR.US,5,20250924,215500,10.47,10.49,10.45,10.48,116023,0
NESR.US,5,20250925,153000,10.44,10.49,10.4061,10.48,3095,0
NESR.US,5,20250925,154000,10.39,10.39,10.2627,10.365,1170,0
NESR.US,5,20250925,154500,10.37,10.37,10.37,10.37,657,0
NESR.US,5,20250925,155000,10.375,10.42,10.375,10.415,1726,0
NESR.US,5,20250925,155500,10.41,10.42,10.4,10.4,650,0
NESR.US,5,20250925,160000,10.46,10.46,10.46,10.46,710,0
NESR.US,5,20250925,160500,10.42,10.5,10.42,10.5,2712,0
NESR.US,5,20250925,161000,10.48,10.48,10.48,10.48,400,0
NESR.US,5,20250925,161500,10.48,10.48,10.46,10.46,300,0
NESR.US,5,20250925,162000,10.46,10.46,10.44,10.445,3650,0
NESR.US,5,20250925,162500,10.445,10.445,10.42,10.42,699,0
NESR.US,5,20250925,163000,10.44,10.45,10.44,10.45,1100,0
NESR.US,5,20250925,163500,10.47,10.5,10.47,10.5,17775,0
NESR.US,5,20250925,164000,10.48,10.49,10.47,10.49,3355,0
NESR.US,5,20250925,164500,10.49,10.5,10.49,10.5,1000,0
NESR.US,5,20250925,165000,10.5,10.5,10.48,10.49,2165,0
NESR.US,5,20250925,165500,10.51,10.51,10.51,10.51,709,0
NESR.US,5,20250925,170000,10.52,10.52,10.52,10.52,100,0
NESR.US,5,20250925,170500,10.51,10.53,10.51,10.53,200,0
NESR.US,5,20250925,171000,10.51,10.51,10.51,10.51,100,0
NESR.US,5,20250925,171500,10.54,10.55,10.53,10.54,1961,0
NESR.US,5,20250925,172000,10.545,10.545,10.545,10.545,200,0
NESR.US,5,20250925,172500,10.565,10.58,10.56,10.56,1135,0
NESR.US,5,20250925,173000,10.57,10.57,10.57,10.57,100,0
NESR.US,5,20250925,173500,10.6,10.635,10.6,10.62,6495,0
NESR.US,5,20250925,174000,10.62,10.62,10.62,10.62,200,0
NESR.US,5,20250925,174500,10.62,10.62,10.61,10.61,750,0
NESR.US,5,20250925,175000,10.62,10.62,10.6,10.6,1760,0
NESR.US,5,20250925,175500,10.6,10.6,10.53,10.535,16620,0
NESR.US,5,20250925,180000,10.53,10.535,10.52,10.52,510,0
NESR.US,5,20250925,180500,10.52,10.5269,10.51,10.525,2423,0
NESR.US,5,20250925,181000,10.51,10.528,10.5,10.5,1030,0
NESR.US,5,20250925,181500,10.5,10.52,10.5,10.5,1349,0
NESR.US,5,20250925,182000,10.49,10.49,10.47,10.475,1737,0
NESR.US,5,20250925,182500,10.48,10.49,10.48,10.49,3584,0
NESR.US,5,20250925,183000,10.49,10.5,10.49,10.5,575,0
NESR.US,5,20250925,183500,10.49,10.49,10.49,10.49,200,0
NESR.US,5,20250925,184500,10.48,10.485,10.48,10.48,710,0
NESR.US,5,20250925,185000,10.48,10.49,10.4789,10.49,1672,0
NESR.US,5,20250925,185500,10.48,10.48,10.48,10.48,300,0
NESR.US,5,20250925,190000,10.475,10.49,10.475,10.49,715,0
NESR.US,5,20250925,191000,10.485,10.54,10.485,10.51,12350,0
NESR.US,5,20250925,191500,10.51,10.51,10.49,10.51,2681,0
NESR.US,5,20250925,192000,10.5,10.5,10.49,10.49,500,0
NESR.US,5,20250925,192500,10.485,10.5,10.48,10.48,1280,0
NESR.US,5,20250925,193000,10.46,10.47,10.46,10.4601,950,0
NESR.US,5,20250925,193500,10.47,10.48,10.47,10.47,600,0
NESR.US,5,20250925,194000,10.47,10.47,10.47,10.47,100,0
NESR.US,5,20250925,194500,10.47,10.47,10.47,10.47,814,0
NESR.US,5,20250925,195000,10.462,10.47,10.46,10.46,900,0
NESR.US,5,20250925,195500,10.46,10.46,10.4503,10.4503,300,0
NESR.US,5,20250925,200000,10.45,10.45,10.43,10.43,1358,0
NESR.US,5,20250925,200500,10.43,10.44,10.43,10.44,1699,0
NESR.US,5,20250925,201000,10.45,10.46,10.45,10.455,800,0
NESR.US,5,20250925,201500,10.47,10.51,10.47,10.51,2068,0
NESR.US,5,20250925,202000,10.51,10.51,10.49,10.49,1800,0
NESR.US,5,20250925,202500,10.48,10.48,10.46,10.47,600,0
NESR.US,5,20250925,203000,10.4756,10.4756,10.465,10.465,500,0
NESR.US,5,20250925,203500,10.465,10.475,10.465,10.475,1983,0
NESR.US,5,20250925,204000,10.48,10.4899,10.475,10.48,2728,0
NESR.US,5,20250925,204500,10.49,10.495,10.49,10.49,1239,0
NESR.US,5,20250925,205000,10.49,10.51,10.49,10.51,3080,0
NESR.US,5,20250925,205500,10.5,10.5,10.485,10.485,850,0
NESR.US,5,20250925,210000,10.48,10.48,10.44,10.455,4432,0
NESR.US,5,20250925,210500,10.455,10.4699,10.455,10.46,2730,0
NESR.US,5,20250925,211000,10.46,10.46,10.415,10.415,2692,0
NESR.US,5,20250925,211500,10.42,10.425,10.4,10.405,3519,0
NESR.US,5,20250925,212000,10.41,10.415,10.395,10.415,15165,0
NESR.US,5,20250925,212500,10.41,10.44,10.41,10.44,3897,0
NESR.US,5,20250925,213000,10.435,10.435,10.405,10.405,4136,0
NESR.US,5,20250925,213500,10.405,10.435,10.405,10.435,5005,0
NESR.US,5,20250925,214000,10.44,10.475,10.435,10.475,4855,0
NESR.US,5,20250925,214500,10.48,10.48,10.455,10.455,3407,0
NESR.US,5,20250925,215000,10.46,10.465,10.425,10.43,8575,0
NESR.US,5,20250925,215500,10.44,10.5,10.43,10.5,83113,0
NESR.US,5,20250926,153000,10.55,10.599,10.44,10.599,6611,0
NESR.US,5,20250926,153500,10.6,10.6787,10.6,10.61,6353,0
NESR.US,5,20250926,154000,10.6,10.651,10.592,10.651,23935,0
NESR.US,5,20250926,154500,10.66,10.66,10.64,10.64,776,0
NESR.US,5,20250926,155000,10.64,10.67,10.62,10.64,12277,0
NESR.US,5,20250926,155500,10.6456,10.652,10.61,10.63,13264,0
NESR.US,5,20250926,160000,10.68,10.68,10.61,10.65,23265,0
NESR.US,5,20250926,160500,10.65,10.695,10.625,10.67,6587,0
NESR.US,5,20250926,161000,10.685,10.6951,10.67,10.67,1850,0
NESR.US,5,20250926,161500,10.65,10.72,10.65,10.69,6400,0
NESR.US,5,20250926,162000,10.72,10.74,10.71,10.74,2600,0
NESR.US,5,20250926,162500,10.72,10.72,10.71,10.72,900,0
NESR.US,5,20250926,163000,10.705,10.72,10.68,10.68,1197,0
NESR.US,5,20250926,163500,10.66,10.7,10.66,10.7,500,0
NESR.US,5,20250926,164500,10.7,10.7,10.685,10.685,300,0
NESR.US,5,20250926,165000,10.7,10.71,10.645,10.645,10361,0
NESR.US,5,20250926,165500,10.65,10.68,10.65,10.675,1400,0
NESR.US,5,20250926,170000,10.68,10.68,10.68,10.68,200,0
NESR.US,5,20250926,170500,10.68,10.69,10.67,10.67,12349,0
NESR.US,5,20250926,171000,10.68,10.69,10.68,10.69,673,0
NESR.US,5,20250926,171500,10.68,10.68,10.67,10.67,2413,0
NESR.US,5,20250926,172000,10.67,10.675,10.62,10.62,16838,0
NESR.US,5,20250926,172500,10.61,10.61,10.595,10.6,710,0
NESR.US,5,20250926,173000,10.595,10.61,10.58,10.603,5200,0
NESR.US,5,20250926,173500,10.61,10.62,10.61,10.62,800,0
NESR.US,5,20250926,174000,10.63,10.64,10.63,10.64,670,0
NESR.US,5,20250926,174500,10.6337,10.66,10.6,10.66,19087,0
NESR.US,5,20250926,175000,10.67,10.67,10.64,10.665,3325,0
NESR.US,5,20250926,175500,10.65,10.65,10.62,10.62,1367,0
NESR.US,5,20250926,180000,10.62,10.635,10.6012,10.625,6680,0
NESR.US,5,20250926,180500,10.61,10.635,10.6,10.62,1239,0
NESR.US,5,20250926,181000,10.6,10.6,10.572,10.572,1400,0
NESR.US,5,20250926,181500,10.58,10.58,10.58,10.58,300,0
NESR.US,5,20250926,182000,10.58,10.59,10.5721,10.59,1928,0
NESR.US,5,20250926,182500,10.61,10.625,10.57,10.575,3415,0
NESR.US,5,20250926,184500,10.5878,10.5878,10.57,10.575,800,0
NESR.US,5,20250926,185000,10.59,10.6,10.59,10.6,815,0
NESR.US,5,20250926,185500,10.59,10.59,10.59,10.59,400,0
NESR.US,5,20250926,190000,10.58,10.585,10.56,10.5675,3983,0
NESR.US,5,20250926,190500,10.57,10.57,10.55,10.55,700,0
NESR.US,5,20250926,191500,10.52,10.525,10.49,10.515,7289,0
NESR.US,5,20250926,192000,10.505,10.53,10.505,10.52,600,0
NESR.US,5,20250926,192500,10.52,10.5354,10.51,10.5138,1651,0
NESR.US,5,20250926,193500,10.52,10.52,10.51,10.51,1081,0
NESR.US,5,20250926,194500,10.515,10.515,10.515,10.515,100,0
NESR.US,5,20250926,195000,10.5,10.5,10.47,10.47,3900,0
NESR.US,5,20250926,195500,10.48,10.48,10.45,10.45,2681,0
NESR.US,5,20250926,200000,10.47,10.47,10.44,10.445,4056,0
NESR.US,5,20250926,200500,10.45,10.45,10.435,10.435,4136,0
NESR.US,5,20250926,201000,10.43,10.44,10.41,10.44,5580,0
NESR.US,5,20250926,201500,10.47,10.475,10.47,10.475,400,0
NESR.US,5,20250926,202000,10.48,10.5,10.475,10.5,8839,0
NESR.US,5,20250926,202500,10.51,10.52,10.51,10.52,599,0
NESR.US,5,20250926,203000,10.51,10.51,10.47,10.51,3838,0
NESR.US,5,20250926,203500,10.53,10.535,10.5,10.5,900,0
NESR.US,5,20250926,204000,10.5,10.5,10.5,10.5,100,0
NESR.US,5,20250926,204500,10.49,10.5,10.49,10.5,398,0
NESR.US,5,20250926,205000,10.49,10.496,10.49,10.49,1368,0
NESR.US,5,20250926,205500,10.5,10.5,10.485,10.485,774,0
NESR.US,5,20250926,210000,10.4899,10.49,10.485,10.49,4148,0
NESR.US,5,20250926,210500,10.495,10.51,10.49,10.49,4926,0
NESR.US,5,20250926,211000,10.49,10.49,10.49,10.49,500,0
NESR.US,5,20250926,211500,10.49,10.505,10.49,10.5,2000,0
NESR.US,5,20250926,212000,10.5,10.5124,10.5,10.5124,1680,0
NESR.US,5,20250926,212500,10.5,10.51,10.5,10.505,300,0
NESR.US,5,20250926,213000,10.5,10.5,10.49,10.49,1700,0
NESR.US,5,20250926,213500,10.485,10.505,10.485,10.505,3922,0
NESR.US,5,20250926,214000,10.505,10.55,10.5,10.53,9169,0
NESR.US,5,20250926,214500,10.535,10.535,10.515,10.52,4000,0
NESR.US,5,20250926,215000,10.53,10.535,10.505,10.51,7230,0
NESR.US,5,20250926,215500,10.52,10.53,10.505,10.53,92367,0
NESR.US,5,20250929,153000,10.53,10.53,10.33,10.33,16826,0
NESR.US,5,20250929,153500,10.32,10.388,10.3,10.33,3482,0
NESR.US,5,20250929,154000,10.3,10.35,10.3,10.35,3699,0
NESR.US,5,20250929,154500,10.3287,10.415,10.305,10.35,8014,0
NESR.US,5,20250929,155000,10.34,10.34,10.31,10.315,657,0
NESR.US,5,20250929,155500,10.33,10.38,10.33,10.35,6717,0
NESR.US,5,20250929,160000,10.35,10.35,10.34,10.35,1330,0
NESR.US,5,20250929,160500,10.3663,10.385,10.3301,10.35,2007,0
NESR.US,5,20250929,161000,10.355,10.355,10.34,10.34,600,0
NESR.US,5,20250929,161500,10.35,10.38,10.34,10.38,5073,0
NESR.US,5,20250929,162000,10.395,10.395,10.395,10.395,300,0
NESR.US,5,20250929,162500,10.4189,10.43,10.39,10.39,6462,0
NESR.US,5,20250929,163000,10.38,10.4495,10.38,10.4495,5249,0
NESR.US,5,20250929,163500,10.43,10.43,10.4151,10.4151,765,0
NESR.US,5,20250929,164000,10.42,10.44,10.4,10.44,2221,0
NESR.US,5,20250929,164500,10.43,10.43,10.42,10.42,1409,0
NESR.US,5,20250929,165000,10.42,10.42,10.41,10.41,500,0
NESR.US,5,20250929,165500,10.4,10.4,10.37,10.38,1816,0
NESR.US,5,20250929,170000,10.4081,10.4081,10.4081,10.4081,100,0
NESR.US,5,20250929,170500,10.38,10.38,10.38,10.38,200,0
NESR.US,5,20250929,171000,10.38,10.395,10.37,10.37,3289,0
NESR.US,5,20250929,171500,10.38,10.38,10.37,10.37,200,0
NESR.US,5,20250929,172000,10.38,10.38,10.37,10.37,900,0
NESR.US,5,20250929,172500,10.3705,10.3705,10.37,10.37,400,0
NESR.US,5,20250929,173000,10.36,10.36,10.35,10.35,2783,0
NESR.US,5,20250929,173500,10.36,10.39,10.36,10.39,1000,0
NESR.US,5,20250929,174000,10.39,10.39,10.39,10.39,100,0
NESR.US,5,20250929,174500,10.382,10.39,10.37,10.39,4193,0
NESR.US,5,20250929,175000,10.38,10.415,10.375,10.415,8580,0
NESR.US,5,20250929,175500,10.41,10.41,10.37,10.37,6820,0
NESR.US,5,20250929,180000,10.385,10.39,10.38,10.38,750,0
NESR.US,5,20250929,180500,10.38,10.39,10.38,10.38,2421,0
NESR.US,5,20250929,181000,10.39,10.4,10.385,10.385,801,0
NESR.US,5,20250929,181500,10.39,10.39,10.39,10.39,200,0
NESR.US,5,20250929,182000,10.41,10.41,10.41,10.41,100,0
NESR.US,5,20250929,182500,10.4,10.43,10.39,10.43,12721,0
NESR.US,5,20250929,183000,10.43,10.43,10.41,10.42,4094,0
NESR.US,5,20250929,183500,10.42,10.42,10.41,10.41,1500,0
NESR.US,5,20250929,184000,10.41,10.41,10.39,10.4,1783,0
NESR.US,5,20250929,184500,10.4,10.4,10.39,10.39,200,0
NESR.US,5,20250929,185000,10.41,10.41,10.41,10.41,200,0
NESR.US,5,20250929,185500,10.4,10.4,10.375,10.375,2540,0
NESR.US,5,20250929,190000,10.375,10.375,10.34,10.3498,2310,0
NESR.US,5,20250929,190500,10.33,10.34,10.33,10.34,460,0
NESR.US,5,20250929,191000,10.34,10.34,10.34,10.34,100,0
NESR.US,5,20250929,191500,10.33,10.355,10.33,10.35,10514,0
NESR.US,5,20250929,192000,10.35,10.355,10.345,10.345,1603,0
NESR.US,5,20250929,192500,10.34,10.34,10.34,10.34,1001,0
NESR.US,5,20250929,193000,10.34,10.34,10.33,10.33,1210,0
NESR.US,5,20250929,193500,10.35,10.35,10.325,10.33,1881,0
NESR.US,5,20250929,194000,10.33,10.335,10.32,10.335,2777,0
NESR.US,5,20250929,194500,10.335,10.335,10.335,10.335,1410,0
NESR.US,5,20250929,195000,10.335,10.36,10.32,10.36,2340,0
NESR.US,5,20250929,195500,10.345,10.345,10.325,10.34,3455,0
NESR.US,5,20250929,200000,10.335,10.34,10.325,10.33,2062,0
NESR.US,5,20250929,200500,10.325,10.34,10.32,10.32,1540,0
NESR.US,5,20250929,201000,10.32,10.325,10.31,10.325,6777,0
NESR.US,5,20250929,201500,10.33,10.38,10.33,10.35,17095,0
NESR.US,5,20250929,202000,10.355,10.355,10.34,10.35,6537,0
NESR.US,5,20250929,202500,10.35,10.395,10.35,10.38,12245,0
NESR.US,5,20250929,203000,10.39,10.4,10.38,10.4,10699,0
NESR.US,5,20250929,203500,10.4,10.45,10.4,10.44,14983,0
NESR.US,5,20250929,204000,10.44,10.45,10.44,10.445,5772,0
NESR.US,5,20250929,204500,10.445,10.475,10.445,10.465,6724,0
NESR.US,5,20250929,205000,10.465,10.47,10.42,10.47,19360,0
NESR.US,5,20250929,205500,10.47,10.475,10.45,10.475,10528,0
NESR.US,5,20250929,210000,10.475,10.475,10.46,10.46,3094,0
NESR.US,5,20250929,210500,10.46,10.46,10.43,10.435,6367,0
NESR.US,5,20250929,211000,10.44,10.44,10.405,10.43,6223,0
NESR.US,5,20250929,211500,10.425,10.435,10.41,10.435,3521,0
NESR.US,5,20250929,212000,10.435,10.455,10.435,10.455,2683,0
NESR.US,5,20250929,212500,10.45,10.455,10.43,10.43,5571,0
NESR.US,5,20250929,213000,10.43,10.44,10.39,10.43,20573,0
NESR.US,5,20250929,213500,10.43,10.44,10.4202,10.43,955,0
NESR.US,5,20250929,214000,10.42,10.43,10.41,10.43,5344,0
NESR.US,5,20250929,214500,10.43,10.455,10.425,10.455,4431,0
NESR.US,5,20250929,215000,10.45,10.45,10.44,10.445,7743,0
NESR.US,5,20250929,215500,10.44,10.51,10.435,10.5,96199,0
NESR.US,5,20250930,153000,10.36,10.365,10.36,10.365,8486,0
NESR.US,5,20250930,153500,10.43,10.43,10.35,10.385,6831,0
NESR.US,5,20250930,154000,10.41,10.41,10.4,10.41,542,0
NESR.US,5,20250930,154500,10.42,10.43,10.39,10.39,4345,0
NESR.US,5,20250930,155000,10.42,10.43,10.42,10.42,541,0
NESR.US,5,20250930,155500,10.4,10.42,10.385,10.4,11432,0
NESR.US,5,20250930,160000,10.39,10.39,10.39,10.39,457,0
NESR.US,5,20250930,160500,10.35,10.36,10.34,10.34,2770,0
NESR.US,5,20250930,161000,10.335,10.335,10.26,10.26,3663,0
NESR.US,5,20250930,161500,10.26,10.265,10.24,10.265,522,0
NESR.US,5,20250930,162000,10.25,10.25,10.23,10.23,1485,0
NESR.US,5,20250930,162500,10.21,10.24,10.21,10.23,4255,0
NESR.US,5,20250930,163000,10.22,10.22,10.19,10.19,5535,0
NESR.US,5,20250930,163500,10.22,10.24,10.21,10.225,1800,0
NESR.US,5,20250930,164000,10.21,10.21,10.19,10.19,1286,0
NESR.US,5,20250930,164500,10.2003,10.215,10.19,10.2,4309,0
NESR.US,5,20250930,165000,10.18,10.2,10.13,10.2,19188,0
NESR.US,5,20250930,165500,10.2,10.21,10.16,10.165,1599,0
NESR.US,5,20250930,170000,10.155,10.17,10.14,10.16,1045,0
NESR.US,5,20250930,170500,10.18,10.185,10.13,10.13,3305,0
NESR.US,5,20250930,171000,10.14,10.14,10.14,10.14,722,0
NESR.US,5,20250930,171500,10.14,10.14,10.13,10.14,600,0
NESR.US,5,20250930,172000,10.15,10.16,10.15,10.16,6921,0
NESR.US,5,20250930,172500,10.15,10.165,10.15,10.165,924,0
NESR.US,5,20250930,173000,10.16,10.16,10.14,10.155,4154,0
NESR.US,5,20250930,173500,10.15,10.15,10.12,10.12,3485,0
NESR.US,5,20250930,174000,10.115,10.2,10.1,10.2,23370,0
NESR.US,5,20250930,174500,10.2,10.24,10.19,10.195,2976,0
NESR.US,5,20250930,175000,10.195,10.21,10.19,10.21,2810,0
NESR.US,5,20250930,175500,10.22,10.23,10.22,10.23,210,0
NESR.US,5,20250930,180000,10.22,10.22,10.17,10.17,3241,0
NESR.US,5,20250930,180500,10.185,10.19,10.17,10.18,6560,0
NESR.US,5,20250930,181000,10.19,10.19,10.17,10.18,700,0
NESR.US,5,20250930,181500,10.18,10.2,10.18,10.19,2229,0
NESR.US,5,20250930,182000,10.2,10.22,10.2,10.2,2627,0
NESR.US,5,20250930,182500,10.19,10.19,10.17,10.17,720,0
NESR.US,5,20250930,183000,10.18,10.18,10.16,10.16,400,0
NESR.US,5,20250930,183500,10.17,10.1838,10.15,10.15,2803,0
NESR.US,5,20250930,184000,10.15,10.16,10.14,10.14,8789,0
NESR.US,5,20250930,184500,10.14,10.17,10.125,10.14,6144,0
NESR.US,5,20250930,185000,10.12,10.12,10.1,10.11,720,0
NESR.US,5,20250930,185500,10.1,10.11,10.0794,10.0794,2087,0
NESR.US,5,20250930,190000,10.075,10.075,10.07,10.07,500,0
NESR.US,5,20250930,190500,10.07,10.11,10.07,10.1,3736,0
NESR.US,5,20250930,191000,10.1,10.1,10.1,10.1,200,0
NESR.US,5,20250930,191500,10.09,10.1,10.08,10.1,2313,0
NESR.US,5,20250930,192000,10.1,10.1073,10.1,10.1,898,0
NESR.US,5,20250930,192500,10.09,10.1,10.07,10.085,4754,0
NESR.US,5,20250930,193000,10.08,10.08,10.05,10.065,3915,0
NESR.US,5,20250930,193500,10.06,10.06,10.055,10.055,1132,0
NESR.US,5,20250930,194000,10.055,10.055,10.05,10.05,200,0
NESR.US,5,20250930,194500,10.05,10.055,10.05,10.05,889,0
NESR.US,5,20250930,195000,10.06,10.07,10.05,10.05,1336,0
NESR.US,5,20250930,195500,10.05,10.06,10.03,10.04,2937,0
NESR.US,5,20250930,200000,10.06,10.07,10.05,10.05,3012,0
NESR.US,5,20250930,200500,10.05,10.05,10.02,10.035,8909,0
NESR.US,5,20250930,201000,10.035,10.04,10.035,10.035,1855,0
NESR.US,5,20250930,201500,10.04,10.04,10.03,10.03,1062,0
NESR.US,5,20250930,202000,10.02,10.02,10.01,10.02,4997,0
NESR.US,5,20250930,202500,10.02,10.04,10.02,10.03,1408,0
NESR.US,5,20250930,203000,10.04,10.04,10.04,10.04,600,0
NESR.US,5,20250930,203500,10.04,10.05,10.04,10.04,3651,0
NESR.US,5,20250930,204000,10.05,10.06,10.04,10.055,1759,0
NESR.US,5,20250930,204500,10.05,10.075,10.05,10.075,3683,0
NESR.US,5,20250930,205000,10.07,10.07,10.05,10.07,6088,0
NESR.US,5,20250930,205500,10.07,10.08,10.07,10.08,860,0
NESR.US,5,20250930,210000,10.08,10.1,10.08,10.1,960,0
NESR.US,5,20250930,210500,10.09,10.09,10.08,10.08,1325,0
NESR.US,5,20250930,211000,10.1,10.1099,10.1,10.1,1602,0
NESR.US,5,20250930,211500,10.1,10.1,10.1,10.1,307,0
NESR.US,5,20250930,212000,10.1,10.105,10.085,10.085,4342,0
NESR.US,5,20250930,212500,10.08,10.09,10.07,10.08,3783,0
NESR.US,5,20250930,213000,10.09,10.115,10.09,10.11,3330,0
NESR.US,5,20250930,213500,10.11,10.16,10.11,10.13,4847,0
NESR.US,5,20250930,214000,10.12,10.14,10.11,10.14,6462,0
NESR.US,5,20250930,214500,10.14,10.185,10.14,10.18,9810,0
NESR.US,5,20250930,215000,10.18,10.225,10.18,10.215,8629,0
NESR.US,5,20250930,215500,10.225,10.27,10.205,10.26,149745,0
NESR.US,5,20251001,153000,10.24,10.26,10.21,10.21,14841,0
NESR.US,5,20251001,153500,10.305,10.33,10.21,10.27,1236,0
NESR.US,5,20251001,154000,10.28,10.29,10.25,10.25,827,0
NESR.US,5,20251001,154500,10.26,10.26,10.19,10.22,400,0
NESR.US,5,20251001,155000,10.195,10.24,10.195,10.195,670,0
NESR.US,5,20251001,155500,10.19,10.24,10.19,10.235,861,0
NESR.US,5,20251001,160000,10.24,10.24,10.165,10.165,816,0
NESR.US,5,20251001,160500,10.22,10.22,10.2,10.21,700,0
NESR.US,5,20251001,161000,10.2,10.21,10.15,10.15,1400,0
NESR.US,5,20251001,161500,10.19,10.21,10.16,10.18,21535,0
NESR.US,5,20251001,162000,10.2,10.2059,10.17,10.17,2094,0
NESR.US,5,20251001,162500,10.16,10.18,10.15,10.18,2597,0
NESR.US,5,20251001,163000,10.17,10.18,10.16,10.17,700,0
NESR.US,5,20251001,163500,10.19,10.215,10.19,10.215,700,0
NESR.US,5,20251001,164000,10.2,10.22,10.19,10.22,1020,0
NESR.US,5,20251001,164500,10.23,10.23,10.21,10.21,1910,0
NESR.US,5,20251001,165000,10.21,10.21,10.21,10.21,200,0
NESR.US,5,20251001,165500,10.21,10.22,10.2,10.2,2248,0
NESR.US,5,20251001,170000,10.2,10.22,10.2,10.2,2420,0
NESR.US,5,20251001,170500,10.195,10.2,10.18,10.19,620,0
NESR.US,5,20251001,171000,10.1999,10.21,10.193,10.21,1922,0
NESR.US,5,20251001,171500,10.21,10.24,10.21,10.24,910,0
NESR.US,5,20251001,172000,10.24,10.2999,10.24,10.2999,2950,0
NESR.US,5,20251001,172500,10.29,10.325,10.29,10.325,1166,0
NESR.US,5,20251001,173000,10.32,10.33,10.315,10.33,2814,0
NESR.US,5,20251001,173500,10.32,10.32,10.31,10.32,300,0
NESR.US,5,20251001,174000,10.31,10.34,10.31,10.32,3102,0
NESR.US,5,20251001,174500,10.32,10.33,10.32,10.325,700,0
NESR.US,5,20251001,175000,10.32,10.32,10.31,10.32,400,0
NESR.US,5,20251001,175500,10.31,10.3299,10.31,10.3299,1530,0
NESR.US,5,20251001,180000,10.33,10.35,10.33,10.35,1000,0
NESR.US,5,20251001,180500,10.35,10.35,10.34,10.34,300,0
NESR.US,5,20251001,181000,10.36,10.37,10.36,10.36,5169,0
NESR.US,5,20251001,181500,10.36,10.37,10.36,10.37,1828,0
NESR.US,5,20251001,182000,10.37,10.37,10.35,10.36,2986,0
NESR.US,5,20251001,182500,10.3757,10.3757,10.37,10.37,600,0
NESR.US,5,20251001,183000,10.375,10.375,10.37,10.37,600,0
NESR.US,5,20251001,183500,10.36,10.36,10.345,10.35,1654,0
NESR.US,5,20251001,184000,10.34,10.34,10.335,10.335,1179,0
NESR.US,5,20251001,184500,10.335,10.335,10.32,10.32,1021,0
NESR.US,5,20251001,185000,10.32,10.32,10.31,10.31,400,0
NESR.US,5,20251001,185500,10.31,10.335,10.3,10.335,3300,0
NESR.US,5,20251001,190000,10.33,10.33,10.32,10.32,1093,0
NESR.US,5,20251001,190500,10.32,10.32,10.3,10.3,1400,0
NESR.US,5,20251001,191000,10.3,10.3,10.29,10.3,2000,0
NESR.US,5,20251001,191500,10.29,10.31,10.29,10.305,5000,0
NESR.US,5,20251001,192000,10.31,10.33,10.31,10.33,2165,0
NESR.US,5,20251001,193000,10.33,10.34,10.33,10.34,400,0
NESR.US,5,20251001,193500,10.34,10.34,10.33,10.33,600,0
NESR.US,5,20251001,194000,10.33,10.33,10.3,10.3,1094,0
NESR.US,5,20251001,194500,10.3,10.3,10.28,10.28,1300,0
NESR.US,5,20251001,195000,10.28,10.28,10.27,10.27,1744,0
NESR.US,5,20251001,195500,10.26,10.3,10.26,10.295,2100,0
NESR.US,5,20251001,200000,10.3,10.31,10.3,10.3053,780,0
NESR.US,5,20251001,200500,10.31,10.315,10.31,10.315,300,0
NESR.US,5,20251001,201000,10.32,10.395,10.32,10.39,10254,0
NESR.US,5,20251001,201500,10.39,10.4,10.385,10.39,1300,0
NESR.US,5,20251001,202000,10.395,10.41,10.39,10.41,2198,0
NESR.US,5,20251001,202500,10.415,10.49,10.415,10.45,48195,0
NESR.US,5,20251001,203000,10.45,10.455,10.415,10.42,4714,0
NESR.US,5,20251001,203500,10.42,10.43,10.41,10.42,3205,0
NESR.US,5,20251001,204000,10.425,10.45,10.425,10.45,1265,0
NESR.US,5,20251001,204500,10.45,10.46,10.44,10.45,5078,0
