<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTS.US,5,20251006,192000,0.2919,0.2919,0.2903,0.2905,9819,0
INTS.US,5,20251006,192500,0.2909,0.294599,0.2904,0.294599,16982,0
INTS.US,5,20251006,193000,0.2925,0.294,0.2904,0.2904,23742,0
INTS.US,5,20251006,193500,0.2906,0.2942,0.2906,0.2916,26224,0
INTS.US,5,20251006,194000,0.2922,0.2933,0.2906,0.2927,26815,0
INTS.US,5,20251006,194500,0.2938,0.2938,0.286,0.2861,67797,0
INTS.US,5,20251006,195000,0.2878,0.2893,0.2861,0.2875,1202,0
INTS.US,5,20251006,195500,0.286,0.2875,0.286,0.286,12398,0
INTS.US,5,20251006,200000,0.2862,0.2892,0.2862,0.2883,3191,0
INTS.US,5,20251006,200500,0.2885,0.29,0.2885,0.29,5765,0
INTS.US,5,20251006,201000,0.2875,0.28875,0.282,0.2842,80058,0
INTS.US,5,20251006,201500,0.288799,0.2889,0.2848,0.286393,9829,0
INTS.US,5,20251006,202000,0.28889,0.2889,0.2856,0.2856,12489,0
INTS.US,5,20251006,202500,0.2872,0.2888,0.2855,0.286849,8669,0
INTS.US,5,20251006,203000,0.28685,0.28685,0.2854,0.2858,16918,0
INTS.US,5,20251006,203500,0.2858,0.2891,0.2857,0.2891,7072,0
INTS.US,5,20251006,204000,0.2899,0.2899,0.2854,0.2856,74466,0
INTS.US,5,20251006,204500,0.2899,0.2899,0.28775,0.2878,9558,0
INTS.US,5,20251006,205000,0.2878,0.288,0.2861,0.2861,33629,0
INTS.US,5,20251006,205500,0.2862,0.2884,0.2854,0.287401,80601,0
INTS.US,5,20251006,210000,0.2876,0.2885,0.2813,0.2813,16836,0
INTS.US,5,20251006,210500,0.2847,0.2848,0.2813,0.2813,53100,0
INTS.US,5,20251006,211000,0.2813,0.2848,0.2812,0.2841,71139,0
INTS.US,5,20251006,211500,0.2841,0.2854,0.28,0.28,154786,0
INTS.US,5,20251006,212000,0.28,0.283,0.2789,0.279,73934,0
INTS.US,5,20251006,212500,0.283,0.283699,0.279,0.2795,6970,0
INTS.US,5,20251006,213000,0.2826,0.2868,0.2826,0.286,11440,0
INTS.US,5,20251006,213500,0.2845,0.285,0.2822,0.282201,13678,0
INTS.US,5,20251006,214000,0.2822,0.2844,0.281301,0.2827,3901,0
INTS.US,5,20251006,214500,0.284,0.2858,0.2827,0.2848,26052,0
INTS.US,5,20251006,215000,0.2848,0.2867,0.28475,0.28475,1760,0
INTS.US,5,20251006,215500,0.2864,0.2864,0.2801,0.2861,11791,0
INTS.US,5,20251007,153000,0.2869,0.2869,0.277,0.277,162976,0
INTS.US,5,20251007,153500,0.277001,0.28,0.277,0.2781,50266,0
INTS.US,5,20251007,154000,0.2787,0.28,0.2781,0.2796,23202,0
INTS.US,5,20251007,154500,0.279,0.28,0.2781,0.2794,34366,0
INTS.US,5,20251007,155000,0.2786,0.2794,0.275,0.2775,29031,0
INTS.US,5,20251007,155500,0.2778,0.28,0.27779,0.278101,53388,0
INTS.US,5,20251007,160000,0.278,0.2782,0.2778,0.2778,38673,0
INTS.US,5,20251007,160500,0.2779,0.279523,0.2776,0.279523,11770,0
INTS.US,5,20251007,161000,0.2793,0.2793,0.2791,0.2793,1400,0
INTS.US,5,20251007,161500,0.2792,0.2792,0.2776,0.2776,10313,0
INTS.US,5,20251007,162000,0.2779,0.279,0.2776,0.2776,8686,0
INTS.US,5,20251007,162500,0.2783,0.28,0.2776,0.28,36412,0
INTS.US,5,20251007,163000,0.2845,0.2846,0.28,0.2828,37308,0
INTS.US,5,20251007,163500,0.2797,0.2829,0.2797,0.281,39502,0
INTS.US,5,20251007,164000,0.2812,0.2816,0.2797,0.2816,8941,0
INTS.US,5,20251007,164500,0.2816,0.2829,0.2816,0.282,2866,0
INTS.US,5,20251007,165000,0.282,0.2844,0.2812,0.2829,43577,0
INTS.US,5,20251007,165500,0.282999,0.282999,0.2811,0.2811,1724,0
INTS.US,5,20251007,170000,0.28185,0.2819,0.2814,0.2814,3614,0
INTS.US,5,20251007,170500,0.2811,0.2811,0.279,0.2799,10167,0
INTS.US,5,20251007,171000,0.2799,0.2799,0.27895,0.27895,18330,0
INTS.US,5,20251007,171500,0.2789,0.2789,0.2768,0.2781,36804,0
INTS.US,5,20251007,172000,0.2781,0.278101,0.2781,0.278101,1250,0
INTS.US,5,20251007,172500,0.279556,0.279556,0.2768,0.2768,24810,0
INTS.US,5,20251007,173000,0.277,0.279899,0.27541,0.2768,5373,0
INTS.US,5,20251007,173500,0.2768,0.2769,0.2768,0.2768,21137,0
INTS.US,5,20251007,174000,0.2791,0.2791,0.2755,0.2773,12325,0
INTS.US,5,20251007,174500,0.2782,0.2782,0.2754,0.2755,14233,0
INTS.US,5,20251007,175000,0.279,0.279,0.272,0.2738,223025,0
INTS.US,5,20251007,175500,0.2737,0.2787,0.271101,0.2787,52263,0
INTS.US,5,20251007,180000,0.278,0.278,0.2739,0.2739,13900,0
INTS.US,5,20251007,180500,0.278,0.278,0.274201,0.274201,12784,0
INTS.US,5,20251007,181000,0.274,0.277999,0.2739,0.2746,18538,0
INTS.US,5,20251007,181500,0.2746,0.278,0.2739,0.278,14673,0
INTS.US,5,20251007,182000,0.2745,0.278,0.2745,0.278,10100,0
INTS.US,5,20251007,182500,0.2745,0.277999,0.2745,0.277999,60259,0
INTS.US,5,20251007,183000,0.278,0.278,0.2742,0.2742,15693,0
INTS.US,5,20251007,183500,0.2742,0.2744,0.27305,0.2731,44446,0
INTS.US,5,20251007,184000,0.2731,0.2735,0.273,0.273,58557,0
INTS.US,5,20251007,184500,0.273,0.2739,0.273,0.2731,103282,0
INTS.US,5,20251007,185000,0.2731,0.2775,0.273,0.276251,232809,0
INTS.US,5,20251007,185500,0.275786,0.278,0.274,0.277,113938,0
INTS.US,5,20251007,190000,0.274,0.278,0.274,0.2742,4200,0
INTS.US,5,20251007,190500,0.2767,0.2768,0.2755,0.2755,1203,0
INTS.US,5,20251007,191000,0.2755,0.277999,0.2751,0.2779,99251,0
INTS.US,5,20251007,191500,0.2767,0.278,0.2758,0.2779,10538,0
INTS.US,5,20251007,192000,0.277899,0.2779,0.2769,0.277,32913,0
INTS.US,5,20251007,192500,0.277,0.2834,0.276,0.276,61591,0
INTS.US,5,20251007,193000,0.2823,0.2823,0.2761,0.2822,5850,0
INTS.US,5,20251007,193500,0.2823,0.2823,0.2815,0.2823,3053,0
INTS.US,5,20251007,194000,0.28,0.28,0.279,0.279,1270,0
INTS.US,5,20251007,194500,0.2778,0.27899,0.2767,0.2767,16648,0
INTS.US,5,20251007,195500,0.278999,0.278999,0.2769,0.2769,200,0
INTS.US,5,20251007,200500,0.28,0.28,0.2769,0.2769,7476,0
INTS.US,5,20251007,201000,0.277,0.277899,0.2768,0.2769,19352,0
INTS.US,5,20251007,201500,0.2774,0.2775,0.2774,0.2775,2310,0
INTS.US,5,20251007,202000,0.2774,0.2822,0.2768,0.2822,66903,0
INTS.US,5,20251007,202500,0.281,0.2845,0.2798,0.2809,16131,0
INTS.US,5,20251007,203000,0.2827,0.2827,0.2797,0.2797,6904,0
INTS.US,5,20251007,203500,0.2771,0.2796,0.2771,0.2771,2732,0
INTS.US,5,20251007,204000,0.2823,0.2823,0.281,0.2823,10163,0
INTS.US,5,20251007,204500,0.2823,0.2823,0.2823,0.2823,500,0
INTS.US,5,20251007,205000,0.282299,0.2823,0.2797,0.2822,14544,0
INTS.US,5,20251007,205500,0.282,0.282,0.2797,0.2797,750,0
INTS.US,5,20251007,210500,0.28,0.2817,0.28,0.2817,383,0
INTS.US,5,20251007,211000,0.281999,0.281999,0.2781,0.2781,13953,0
INTS.US,5,20251007,211500,0.279,0.279,0.279,0.279,16860,0
INTS.US,5,20251007,212000,0.2796,0.2797,0.278,0.2781,12244,0
INTS.US,5,20251007,212500,0.2781,0.2781,0.278,0.2781,9637,0
INTS.US,5,20251007,213000,0.2789,0.279,0.2788,0.2788,11923,0
INTS.US,5,20251007,213500,0.2788,0.2788,0.277,0.2788,26859,0
INTS.US,5,20251007,214000,0.2771,0.2771,0.2771,0.2771,373,0
INTS.US,5,20251007,214500,0.2772,0.28,0.277,0.278,24538,0
INTS.US,5,20251007,215000,0.2782,0.2818,0.2782,0.280225,10598,0
INTS.US,5,20251007,215500,0.2792,0.282,0.277,0.282,52526,0
INTS.US,5,20251008,153000,0.28,0.283999,0.28,0.282001,42184,0
INTS.US,5,20251008,153500,0.283,0.284,0.275,0.275,193477,0
INTS.US,5,20251008,154000,0.28,0.28,0.275,0.275,81659,0
INTS.US,5,20251008,154500,0.275,0.2774,0.2721,0.2741,63824,0
INTS.US,5,20251008,155000,0.2798,0.2798,0.275,0.275,15817,0
INTS.US,5,20251008,155500,0.277888,0.2788,0.275,0.2785,11700,0
INTS.US,5,20251008,160000,0.275,0.276,0.2701,0.275,139292,0
INTS.US,5,20251008,160500,0.2751,0.2797,0.275,0.2774,53226,0
INTS.US,5,20251008,161000,0.2774,0.28,0.2774,0.2775,35604,0
INTS.US,5,20251008,161500,0.2774,0.2798,0.2774,0.2775,40187,0
INTS.US,5,20251008,162000,0.2775,0.2775,0.2731,0.2774,4462,0
INTS.US,5,20251008,162500,0.2774,0.2774,0.2748,0.2762,3549,0
INTS.US,5,20251008,163000,0.2774,0.2774,0.2751,0.2751,880,0
INTS.US,5,20251008,163500,0.2751,0.2769,0.2751,0.2769,1016,0
INTS.US,5,20251008,164000,0.277,0.277,0.277,0.277,12353,0
INTS.US,5,20251008,164500,0.277,0.277,0.2741,0.274555,28106,0
INTS.US,5,20251008,165000,0.275,0.276489,0.2745,0.2752,14649,0
INTS.US,5,20251008,165500,0.276,0.276,0.2751,0.2751,5500,0
INTS.US,5,20251008,170000,0.276,0.2761,0.276,0.276,660,0
INTS.US,5,20251008,170500,0.2763,0.2763,0.2751,0.2751,43768,0
INTS.US,5,20251008,171000,0.276,0.276,0.2755,0.2755,1584,0
INTS.US,5,20251008,171500,0.2751,0.276,0.2751,0.275551,3239,0
INTS.US,5,20251008,172000,0.275999,0.275999,0.2736,0.2748,39151,0
INTS.US,5,20251008,172500,0.27355,0.27355,0.2723,0.2725,36035,0
INTS.US,5,20251008,173000,0.273,0.277449,0.273,0.2774,41513,0
INTS.US,5,20251008,173500,0.2771,0.2779,0.275,0.2779,10744,0
INTS.US,5,20251008,174000,0.2777,0.2777,0.2777,0.2777,2633,0
INTS.US,5,20251008,174500,0.2771,0.2787,0.277,0.2783,4531,0
INTS.US,5,20251008,175000,0.2783,0.2787,0.2778,0.2783,14272,0
INTS.US,5,20251008,175500,0.2779,0.2779,0.2779,0.2779,2500,0
INTS.US,5,20251008,180000,0.2787,0.2787,0.277,0.2786,8089,0
INTS.US,5,20251008,180500,0.2786,0.2786,0.2786,0.2786,300,0
INTS.US,5,20251008,181000,0.2782,0.278699,0.276,0.277,85180,0
INTS.US,5,20251008,181500,0.276,0.2774,0.2745,0.2745,39800,0
INTS.US,5,20251008,182000,0.2769,0.2773,0.2769,0.2769,11750,0
INTS.US,5,20251008,183000,0.2769,0.2787,0.2769,0.2786,29210,0
INTS.US,5,20251008,183500,0.2786,0.2787,0.2769,0.2787,3512,0
INTS.US,5,20251008,184000,0.2787,0.2787,0.2787,0.2787,169,0
INTS.US,5,20251008,184500,0.2778,0.2787,0.2778,0.2778,13617,0
INTS.US,5,20251008,185500,0.2778,0.2778,0.2778,0.2778,360,0
INTS.US,5,20251008,190500,0.2787,0.2817,0.2782,0.28,117957,0
INTS.US,5,20251008,191000,0.2817,0.2817,0.28,0.28,1600,0
INTS.US,5,20251008,191500,0.2818,0.2818,0.280001,0.2817,3040,0
INTS.US,5,20251008,192000,0.2804,0.2804,0.277,0.277,115714,0
INTS.US,5,20251008,192500,0.2789,0.2817,0.277,0.277,79842,0
INTS.US,5,20251008,193000,0.2771,0.2778,0.2771,0.2778,1421,0
INTS.US,5,20251008,193500,0.281599,0.2816,0.2772,0.2772,4651,0
INTS.US,5,20251008,194000,0.2773,0.2816,0.2772,0.2773,17192,0
INTS.US,5,20251008,194500,0.2795,0.2828,0.2774,0.2779,20402,0
INTS.US,5,20251008,195000,0.2782,0.2818,0.277,0.277,128413,0
INTS.US,5,20251008,195500,0.27845,0.28,0.277,0.277,10500,0
INTS.US,5,20251008,200500,0.277101,0.2785,0.277101,0.2785,2500,0
INTS.US,5,20251008,201000,0.278,0.28,0.278,0.28,1157,0
INTS.US,5,20251008,201500,0.279,0.28,0.279,0.2799,17857,0
INTS.US,5,20251008,202000,0.2779,0.278,0.2779,0.278,4152,0
INTS.US,5,20251008,202500,0.278,0.28,0.278,0.278,3910,0
INTS.US,5,20251008,203000,0.2798,0.2798,0.278,0.278,830,0
INTS.US,5,20251008,203500,0.2796,0.28,0.2796,0.28,31213,0
INTS.US,5,20251008,204000,0.2809,0.2814,0.2801,0.2803,14468,0
INTS.US,5,20251008,204500,0.2803,0.284,0.2803,0.284,156210,0
INTS.US,5,20251008,205000,0.284,0.284,0.2825,0.2825,2800,0
INTS.US,5,20251008,205500,0.28,0.2825,0.28,0.2812,27099,0
INTS.US,5,20251008,210000,0.282,0.284,0.28,0.284,3920,0
INTS.US,5,20251008,210500,0.284,0.284,0.2801,0.2801,3100,0
INTS.US,5,20251008,211000,0.2839,0.284,0.282,0.283,7664,0
INTS.US,5,20251008,211500,0.2838,0.2838,0.2829,0.2829,1800,0
INTS.US,5,20251008,212000,0.2838,0.2838,0.282,0.2829,6162,0
INTS.US,5,20251008,212500,0.2838,0.2839,0.282,0.282,1513,0
INTS.US,5,20251008,213000,0.282949,0.283552,0.282949,0.283552,859,0
INTS.US,5,20251008,213500,0.2838,0.2839,0.2836,0.2838,6650,0
INTS.US,5,20251008,214000,0.2838,0.2839,0.2829,0.2839,7796,0
INTS.US,5,20251008,214500,0.2837,0.2839,0.282,0.2839,17982,0
INTS.US,5,20251008,215000,0.282,0.2839,0.282,0.2839,10114,0
INTS.US,5,20251008,215500,0.2838,0.285,0.2823,0.285,57968,0
INTS.US,5,20251009,153000,0.285,0.285,0.2813,0.28315,43658,0
INTS.US,5,20251009,153500,0.2814,0.285,0.2813,0.2814,16725,0
INTS.US,5,20251009,154000,0.2826,0.283,0.2755,0.2781,160353,0
INTS.US,5,20251009,154500,0.28,0.28,0.2757,0.2759,69470,0
INTS.US,5,20251009,155000,0.276,0.2787,0.2703,0.2767,363472,0
INTS.US,5,20251009,155500,0.275,0.2783,0.2739,0.2739,57145,0
INTS.US,5,20251009,160000,0.275,0.2772,0.272,0.2757,71548,0
INTS.US,5,20251009,160500,0.2793,0.28,0.2757,0.28,39070,0
INTS.US,5,20251009,161000,0.2782,0.28,0.2765,0.279653,4410,0
INTS.US,5,20251009,161500,0.2797,0.281,0.2766,0.28,9670,0
INTS.US,5,20251009,162000,0.27999,0.2845,0.2767,0.2804,28443,0
INTS.US,5,20251009,162500,0.2799,0.2811,0.2767,0.2773,12950,0
INTS.US,5,20251009,163000,0.279899,0.279899,0.279899,0.279899,100,0
INTS.US,5,20251009,163500,0.2766,0.2782,0.2766,0.2766,5863,0
INTS.US,5,20251009,164000,0.2782,0.2782,0.2782,0.2782,179,0
INTS.US,5,20251009,164500,0.2782,0.2793,0.2767,0.2767,3720,0
INTS.US,5,20251009,165000,0.279399,0.2794,0.2768,0.2769,5039,0
INTS.US,5,20251009,165500,0.2791,0.2791,0.2791,0.2791,100,0
INTS.US,5,20251009,170000,0.2789,0.2789,0.2757,0.2757,78300,0
INTS.US,5,20251009,170500,0.2758,0.276001,0.2757,0.276,2504,0
INTS.US,5,20251009,171000,0.2761,0.2768,0.274,0.276,63000,0
INTS.US,5,20251009,171500,0.274,0.2741,0.274,0.2741,2223,0
INTS.US,5,20251009,172000,0.2759,0.2759,0.2722,0.2722,7955,0
INTS.US,5,20251009,172500,0.2749,0.276,0.2716,0.273,71648,0
INTS.US,5,20251009,173000,0.273,0.276,0.273,0.276,10385,0
INTS.US,5,20251009,173500,0.2759,0.2797,0.273,0.2737,63514,0
INTS.US,5,20251009,174500,0.2797,0.2797,0.2797,0.2797,217,0
INTS.US,5,20251009,175000,0.2797,0.2825,0.27745,0.2825,464266,0
INTS.US,5,20251009,175500,0.2825,0.2825,0.2755,0.2755,1100,0
INTS.US,5,20251009,180000,0.279,0.279,0.276,0.276,4257,0
INTS.US,5,20251009,181000,0.2757,0.2823,0.2757,0.276,8058,0
INTS.US,5,20251009,181500,0.28,0.2824,0.2796,0.2796,9090,0
INTS.US,5,20251009,182500,0.2788,0.2788,0.2788,0.2788,282,0
INTS.US,5,20251009,183000,0.279,0.279,0.2788,0.2788,1111,0
INTS.US,5,20251009,183500,0.2792,0.28,0.2772,0.28,16681,0
INTS.US,5,20251009,184000,0.2773,0.28,0.2768,0.28,3399,0
INTS.US,5,20251009,184500,0.2809,0.2809,0.2809,0.2809,100,0
INTS.US,5,20251009,185000,0.276601,0.276601,0.276601,0.276601,339,0
INTS.US,5,20251009,185500,0.2767,0.2767,0.2767,0.2767,100,0
INTS.US,5,20251009,190500,0.2767,0.2788,0.2767,0.2769,16593,0
INTS.US,5,20251009,191000,0.2769,0.2769,0.2766,0.2766,36939,0
INTS.US,5,20251009,191500,0.2766,0.2767,0.275,0.2757,40852,0
INTS.US,5,20251009,192000,0.278,0.279639,0.2775,0.279639,1026,0
INTS.US,5,20251009,193500,0.2795,0.2795,0.2775,0.2786,8600,0
INTS.US,5,20251009,194000,0.2763,0.2783,0.2763,0.2783,926,0
INTS.US,5,20251009,194500,0.2783,0.2783,0.2783,0.2783,594,0
INTS.US,5,20251009,195000,0.2766,0.2766,0.2766,0.2766,832,0
INTS.US,5,20251009,195500,0.2766,0.2766,0.275001,0.2751,3081,0
INTS.US,5,20251009,200000,0.2767,0.277,0.2747,0.2767,19091,0
INTS.US,5,20251009,200500,0.2762,0.2762,0.2761,0.2761,2229,0
INTS.US,5,20251009,201000,0.2742,0.2752,0.274,0.275,38968,0
INTS.US,5,20251009,201500,0.2751,0.2751,0.273,0.2732,31182,0
INTS.US,5,20251009,202000,0.27305,0.2762,0.2722,0.2739,56216,0
INTS.US,5,20251009,202500,0.2735,0.276999,0.2735,0.276999,64863,0
INTS.US,5,20251009,203000,0.277,0.277,0.277,0.277,5258,0
INTS.US,5,20251009,203500,0.2765,0.2768,0.2765,0.2765,12200,0
INTS.US,5,20251009,204000,0.2765,0.2776,0.2765,0.2776,10400,0
INTS.US,5,20251009,204500,0.278299,0.2784,0.2772,0.2784,21473,0
INTS.US,5,20251009,205000,0.279799,0.2805,0.2795,0.2795,2356,0
INTS.US,5,20251009,205500,0.2805,0.2895,0.28,0.285,178997,0
INTS.US,5,20251009,210000,0.2849,0.29,0.2849,0.2869,209210,0
INTS.US,5,20251009,210500,0.2876,0.2881,0.2869,0.288,39430,0
INTS.US,5,20251009,211000,0.2877,0.2882,0.2851,0.2881,72750,0
INTS.US,5,20251009,211500,0.2883,0.2891,0.2881,0.2881,21759,0
INTS.US,5,20251009,212000,0.2889,0.293,0.2887,0.2927,235979,0
INTS.US,5,20251009,212500,0.291,0.2919,0.288,0.2905,64846,0
INTS.US,5,20251009,213000,0.29,0.29,0.289,0.289,14794,0
INTS.US,5,20251009,213500,0.2898,0.305,0.2852,0.3,765548,0
INTS.US,5,20251009,214000,0.3,0.3145,0.3,0.3093,868427,0
INTS.US,5,20251009,214500,0.3099,0.3195,0.3022,0.3148,864572,0
INTS.US,5,20251009,215000,0.3149,0.318,0.31,0.3166,1747514,0
INTS.US,5,20251009,215500,0.3166,0.323,0.313,0.3173,2324074,0
INTS.US,5,20251010,153000,0.369,0.3719,0.3324,0.3464,1734694,0
INTS.US,5,20251010,153500,0.3456,0.3774,0.3425,0.343,1549049,0
INTS.US,5,20251010,154000,0.3496,0.3707,0.34,0.35,898851,0
INTS.US,5,20251010,154500,0.3552,0.3552,0.32,0.3269,1649715,0
INTS.US,5,20251010,155000,0.324949,0.3362,0.3173,0.33,1452902,0
INTS.US,5,20251010,155500,0.33,0.3315,0.32,0.323501,388125,0
INTS.US,5,20251010,160000,0.323,0.3235,0.2857,0.3043,1825782,0
INTS.US,5,20251010,160500,0.3056,0.31,0.3003,0.3061,483304,0
INTS.US,5,20251010,161000,0.305202,0.3126,0.2933,0.3039,780373,0
INTS.US,5,20251010,161500,0.3062,0.3104,0.3003,0.3094,236586,0
INTS.US,5,20251010,162000,0.308301,0.318,0.308301,0.316,291819,0
INTS.US,5,20251010,162500,0.3144,0.316,0.3075,0.309899,519403,0
INTS.US,5,20251010,163000,0.3075,0.3199,0.3075,0.311,245241,0
INTS.US,5,20251010,163500,0.3108,0.3161,0.309,0.314,96564,0
INTS.US,5,20251010,164000,0.313,0.3177,0.3116,0.3167,136332,0
INTS.US,5,20251010,164500,0.31635,0.3177,0.3142,0.3142,72302,0
INTS.US,5,20251010,165000,0.3141,0.323,0.3101,0.322,390415,0
INTS.US,5,20251010,165500,0.3217,0.3225,0.318,0.3199,249955,0
INTS.US,5,20251010,170000,0.3175,0.323,0.3142,0.31995,159600,0
INTS.US,5,20251010,170500,0.3196,0.325,0.3179,0.3179,169317,0
INTS.US,5,20251010,171000,0.32077,0.322,0.3166,0.3167,67434,0
INTS.US,5,20251010,171500,0.3166,0.3199,0.3142,0.3143,86690,0
INTS.US,5,20251010,172000,0.3162,0.3225,0.3152,0.3164,197964,0
INTS.US,5,20251010,172500,0.3182,0.32,0.31,0.31795,172844,0
INTS.US,5,20251010,173000,0.3195,0.3237,0.3163,0.3181,285641,0
INTS.US,5,20251010,173500,0.3169,0.3179,0.2951,0.2964,291511,0
INTS.US,5,20251010,174000,0.2952,0.3,0.2952,0.2981,223145,0
INTS.US,5,20251010,174500,0.3,0.3087,0.2967,0.3087,416957,0
INTS.US,5,20251010,175000,0.3052,0.3093,0.302001,0.30485,442017,0
INTS.US,5,20251010,175500,0.3049,0.3099,0.3002,0.3063,123665,0
INTS.US,5,20251010,180000,0.30805,0.3097,0.3015,0.304649,55895,0
INTS.US,5,20251010,180500,0.3047,0.30535,0.302,0.305,52969,0
INTS.US,5,20251010,181000,0.3033,0.308,0.3033,0.3065,117311,0
INTS.US,5,20251010,181500,0.3051,0.3051,0.2955,0.299051,97117,0
INTS.US,5,20251010,182000,0.2982,0.3042,0.2981,0.3041,100246,0
INTS.US,5,20251010,182500,0.302,0.304,0.3,0.3005,89561,0
INTS.US,5,20251010,183000,0.3003,0.302,0.298,0.2989,73511,0
INTS.US,5,20251010,183500,0.3,0.3,0.298,0.2981,57917,0
INTS.US,5,20251010,184000,0.298,0.298701,0.295,0.2953,224189,0
INTS.US,5,20251010,184500,0.2953,0.296,0.2909,0.2921,138497,0
INTS.US,5,20251010,185000,0.292,0.2985,0.292,0.2981,151407,0
INTS.US,5,20251010,185500,0.2984,0.2985,0.2951,0.2956,53235,0
INTS.US,5,20251010,190000,0.2977,0.298,0.293001,0.298,116534,0
INTS.US,5,20251010,190500,0.2998,0.2998,0.2952,0.2993,60171,0
INTS.US,5,20251010,191000,0.2972,0.3,0.2972,0.29999,130859,0
INTS.US,5,20251010,191500,0.3,0.304,0.2999,0.303999,38583,0
INTS.US,5,20251010,192000,0.3038,0.304,0.3011,0.3011,24037,0
INTS.US,5,20251010,192500,0.3012,0.304,0.3,0.301951,95437,0
INTS.US,5,20251010,193000,0.3038,0.304,0.3007,0.3018,22630,0
INTS.US,5,20251010,193500,0.3021,0.31,0.3016,0.3099,87085,0
INTS.US,5,20251010,194000,0.308,0.31,0.308,0.3099,156924,0
INTS.US,5,20251010,194500,0.308,0.3094,0.303,0.3035,102286,0
INTS.US,5,20251010,195000,0.3042,0.31,0.3035,0.307499,48491,0
INTS.US,5,20251010,195500,0.308,0.31,0.3051,0.30755,47876,0
INTS.US,5,20251010,200000,0.305201,0.3098,0.3052,0.3054,6827,0
INTS.US,5,20251010,200500,0.3059,0.3089,0.3053,0.3061,18033,0
INTS.US,5,20251010,201000,0.3077,0.3142,0.3077,0.3122,82052,0
INTS.US,5,20251010,201500,0.3111,0.3111,0.305,0.3058,406400,0
INTS.US,5,20251010,202000,0.3058,0.3065,0.3048,0.305199,66105,0
INTS.US,5,20251010,202500,0.305,0.3089,0.3037,0.3063,38085,0
INTS.US,5,20251010,203000,0.308799,0.3098,0.3076,0.3093,28566,0
INTS.US,5,20251010,203500,0.3097,0.3104,0.3079,0.3099,244744,0
INTS.US,5,20251010,204000,0.3079,0.31,0.3059,0.3063,28608,0
INTS.US,5,20251010,204500,0.3063,0.3078,0.305949,0.30605,32285,0
INTS.US,5,20251010,205000,0.3067,0.3112,0.3067,0.308,71159,0
INTS.US,5,20251010,205500,0.31065,0.3113,0.3095,0.311,90941,0
INTS.US,5,20251010,210000,0.3082,0.311,0.30631,0.3064,20296,0
INTS.US,5,20251010,210500,0.307101,0.3119,0.307101,0.3119,24826,0
INTS.US,5,20251010,211000,0.3124,0.3142,0.31,0.3115,288061,0
INTS.US,5,20251010,211500,0.3108,0.312599,0.31,0.3101,32336,0
INTS.US,5,20251010,212000,0.3101,0.3239,0.3101,0.313151,310332,0
INTS.US,5,20251010,212500,0.311,0.319,0.31,0.3139,93603,0
INTS.US,5,20251010,213000,0.31708,0.3188,0.3129,0.3181,51411,0
INTS.US,5,20251010,213500,0.319999,0.3231,0.3135,0.3153,242074,0
INTS.US,5,20251010,214000,0.318,0.3196,0.3135,0.3138,92444,0
INTS.US,5,20251010,214500,0.3166,0.31859,0.306501,0.306501,148960,0
INTS.US,5,20251010,215000,0.3093,0.3153,0.3065,0.3066,30319,0
INTS.US,5,20251010,215500,0.3067,0.309,0.3023,0.3051,219747,0
INTS.US,5,20251013,153000,0.3047,0.3047,0.29,0.297,277158,0
INTS.US,5,20251013,153500,0.29051,0.293,0.2888,0.2929,211225,0
INTS.US,5,20251013,154000,0.2891,0.2958,0.2888,0.2949,107856,0
INTS.US,5,20251013,154500,0.292,0.297999,0.2919,0.2964,158449,0
INTS.US,5,20251013,155000,0.297001,0.3,0.2929,0.2959,61127,0
INTS.US,5,20251013,155500,0.2958,0.2979,0.2914,0.2922,71151,0
INTS.US,5,20251013,160000,0.2922,0.2922,0.281,0.2883,169525,0
INTS.US,5,20251013,160500,0.2853,0.28825,0.273,0.285999,358781,0
INTS.US,5,20251013,161000,0.278,0.2844,0.2775,0.2775,152723,0
INTS.US,5,20251013,161500,0.2776,0.2834,0.275,0.2757,127391,0
INTS.US,5,20251013,162000,0.276675,0.28,0.275,0.2779,312418,0
INTS.US,5,20251013,162500,0.28,0.2822,0.2782,0.2806,61169,0
INTS.US,5,20251013,163000,0.2806,0.2822,0.2778,0.2811,49841,0
INTS.US,5,20251013,163500,0.28115,0.289,0.2802,0.289,50513,0
INTS.US,5,20251013,164000,0.289,0.2899,0.2801,0.2802,44568,0
INTS.US,5,20251013,164500,0.2844,0.29,0.2806,0.2877,26714,0
INTS.US,5,20251013,165000,0.29075,0.291,0.28781,0.28781,91878,0
INTS.US,5,20251013,165500,0.2914,0.2914,0.2877,0.2877,20607,0
INTS.US,5,20251013,170000,0.29,0.290651,0.2802,0.2804,126651,0
INTS.US,5,20251013,170500,0.2851,0.29,0.280401,0.2882,29989,0
INTS.US,5,20251013,171000,0.2903,0.2903,0.2862,0.2866,20092,0
INTS.US,5,20251013,171500,0.2825,0.287,0.2824,0.2831,28421,0
INTS.US,5,20251013,172000,0.285,0.286,0.285,0.286,40888,0
INTS.US,5,20251013,172500,0.286,0.28699,0.285,0.2853,18721,0
INTS.US,5,20251013,173000,0.2889,0.2893,0.2855,0.2856,7820,0
INTS.US,5,20251013,173500,0.2855,0.2887,0.28545,0.2887,27518,0
