<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20251002,173500,71.73,71.94,71.6908,71.94,6824,0
SMTC.US,5,20251002,174000,71.96,72.12,71.96,72.075,5931,0
SMTC.US,5,20251002,174500,72.07,72.1762,72.04,72.05,5028,0
SMTC.US,5,20251002,175000,72.06,72.27,72.04,72.26,3433,0
SMTC.US,5,20251002,175500,72.3,72.52,72.21,72.27,17978,0
SMTC.US,5,20251002,180000,72.21,72.28,72.131,72.28,3333,0
SMTC.US,5,20251002,180500,72.23,72.23,72.011,72.09,2737,0
SMTC.US,5,20251002,181000,72.05,72.25,72.02,72.235,2318,0
SMTC.US,5,20251002,181500,72.31,72.42,72.21,72.42,2000,0
SMTC.US,5,20251002,182000,72.35,72.39,72.225,72.305,3500,0
SMTC.US,5,20251002,182500,72.26,72.26,72.17,72.1792,2629,0
SMTC.US,5,20251002,183000,72.185,72.25,72.135,72.2,3985,0
SMTC.US,5,20251002,183500,72.17,72.2,72.095,72.19,2978,0
SMTC.US,5,20251002,184000,72.17,72.25,72.07,72.25,1601,0
SMTC.US,5,20251002,184500,72.21,72.33,72.21,72.22,3804,0
SMTC.US,5,20251002,185000,72.2322,72.31,72.2185,72.31,4063,0
SMTC.US,5,20251002,185500,72.265,72.265,72.16,72.165,1724,0
SMTC.US,5,20251002,190000,72.19,72.26,72.08,72.22,4273,0
SMTC.US,5,20251002,190500,72.24,72.35,72.24,72.33,3313,0
SMTC.US,5,20251002,191000,72.35,72.475,72.2,72.44,5242,0
SMTC.US,5,20251002,191500,72.47,72.775,72.47,72.63,5659,0
SMTC.US,5,20251002,192000,72.67,72.76,72.62,72.72,800,0
SMTC.US,5,20251002,192500,72.67,72.72,72.66,72.71,2338,0
SMTC.US,5,20251002,193000,72.7,72.71,72.53,72.53,4585,0
SMTC.US,5,20251002,193500,72.52,72.52,72.2,72.2,4720,0
SMTC.US,5,20251002,194000,72.25,72.35,72.25,72.3144,4723,0
SMTC.US,5,20251002,194500,72.38,72.46,72.19,72.26,5686,0
SMTC.US,5,20251002,195000,72.1801,72.375,72.11,72.17,7589,0
SMTC.US,5,20251002,195500,72.1,72.175,72.04,72.08,3651,0
SMTC.US,5,20251002,200000,72.08,72.08,71.81,71.835,3447,0
SMTC.US,5,20251002,200500,71.8,71.89,71.72,71.81,2531,0
SMTC.US,5,20251002,201000,71.8699,71.96,71.79,71.88,4172,0
SMTC.US,5,20251002,201500,71.85,71.85,71.81,71.81,1594,0
SMTC.US,5,20251002,202000,71.81,71.885,71.68,71.83,10972,0
SMTC.US,5,20251002,202500,71.83,72.095,71.69,71.93,49191,0
SMTC.US,5,20251002,203000,71.93,72.05,71.88,71.92,16481,0
SMTC.US,5,20251002,203500,71.905,71.92,71.75,71.845,3977,0
SMTC.US,5,20251002,204000,71.87,71.93,71.8101,71.92,2036,0
SMTC.US,5,20251002,204500,71.9,71.94,71.84,71.935,10694,0
SMTC.US,5,20251002,205000,71.89,71.99,71.8,71.98,12316,0
SMTC.US,5,20251002,205500,72.08,72.13,72.05,72.11,4373,0
SMTC.US,5,20251002,210000,72.11,72.11,71.992,71.992,6102,0
SMTC.US,5,20251002,210500,71.98,72.08,71.88,72.08,2180,0
SMTC.US,5,20251002,211000,72.1,72.365,72.1,72.28,5166,0
SMTC.US,5,20251002,211500,72.27,72.7288,72.27,72.51,18870,0
SMTC.US,5,20251002,212000,72.49,72.49,72.18,72.18,6396,0
SMTC.US,5,20251002,212500,72.21,72.3499,72.21,72.34,3804,0
SMTC.US,5,20251002,213000,72.25,72.28,72.2,72.23,5200,0
SMTC.US,5,20251002,213500,72.2,72.45,72.13,72.44,11895,0
SMTC.US,5,20251002,214000,72.425,72.7,72.39,72.64,11632,0
SMTC.US,5,20251002,214500,72.665,72.7,72.56,72.62,25757,0
SMTC.US,5,20251002,215000,72.64,72.99,72.62,72.97,31778,0
SMTC.US,5,20251002,215500,72.93,73.05,72.7,72.93,238633,0
SMTC.US,5,20251003,153000,73,73.16,72.4891,72.96,12673,0
SMTC.US,5,20251003,153500,72.82,72.965,72.7,72.78,3245,0
SMTC.US,5,20251003,154000,72.78,73.12,72.6901,72.93,1675,0
SMTC.US,5,20251003,154500,72.94,73.8,72.94,73.34,15862,0
SMTC.US,5,20251003,155000,73.32,73.62,73.115,73.61,11465,0
SMTC.US,5,20251003,155500,73.61,73.79,73.185,73.245,16186,0
SMTC.US,5,20251003,160000,73.245,74.045,73.135,73.93,19873,0
SMTC.US,5,20251003,160500,73.94,74.25,73.91,74.125,11118,0
SMTC.US,5,20251003,161000,74.125,74.23,73.92,73.99,15319,0
SMTC.US,5,20251003,161500,73.96,73.9799,73.62,73.62,9734,0
SMTC.US,5,20251003,162000,73.56,73.57,73.17,73.28,14892,0
SMTC.US,5,20251003,162500,73.28,73.815,73.28,73.815,7268,0
SMTC.US,5,20251003,163000,73.825,73.825,73.43,73.45,5142,0
SMTC.US,5,20251003,163500,73.465,73.745,73.465,73.745,2198,0
SMTC.US,5,20251003,164000,73.85,74.03,73.76,73.815,4630,0
SMTC.US,5,20251003,164500,73.88,74.01,73.84,73.85,4721,0
SMTC.US,5,20251003,165000,73.82,73.925,73.82,73.925,2721,0
SMTC.US,5,20251003,165500,73.84,73.845,73.75,73.78,1100,0
SMTC.US,5,20251003,170000,73.72,73.78,73.39,73.485,6943,0
SMTC.US,5,20251003,170500,73.43,73.74,73.43,73.58,6462,0
SMTC.US,5,20251003,171000,73.48,73.56,73.43,73.446,4962,0
SMTC.US,5,20251003,171500,73.43,73.55,73.43,73.5,4504,0
SMTC.US,5,20251003,172000,73.46,73.46,73.23,73.33,8790,0
SMTC.US,5,20251003,172500,73.2825,73.38,73.23,73.3014,3222,0
SMTC.US,5,20251003,173000,73.26,73.37,73.2207,73.29,3879,0
SMTC.US,5,20251003,173500,73.27,73.27,73.15,73.24,2529,0
SMTC.US,5,20251003,174000,73.22,73.22,72.84,72.84,12286,0
SMTC.US,5,20251003,174500,72.81,72.87,72.72,72.72,4972,0
SMTC.US,5,20251003,175000,72.69,72.72,72.5,72.72,9184,0
SMTC.US,5,20251003,175500,72.74,73.05,72.702,72.96,11610,0
SMTC.US,5,20251003,180000,72.895,72.94,72.822,72.9205,5692,0
SMTC.US,5,20251003,180500,72.86,73.08,72.74,73.08,29114,0
SMTC.US,5,20251003,181000,73.04,73.25,72.83,73.19,11262,0
SMTC.US,5,20251003,181500,73.07,73.07,73.01,73.05,1879,0
SMTC.US,5,20251003,182000,72.97,72.97,72.73,72.73,7845,0
SMTC.US,5,20251003,182500,72.77,73.02,72.76,73.02,4678,0
SMTC.US,5,20251003,183000,72.98,72.98,72.9009,72.98,1085,0
SMTC.US,5,20251003,183500,73,73.02,72.97,72.98,2500,0
SMTC.US,5,20251003,184000,72.97,72.97,72.77,72.87,3993,0
SMTC.US,5,20251003,184500,72.88,72.9,72.7199,72.9,3601,0
SMTC.US,5,20251003,185000,72.9,72.96,72.8,72.96,4291,0
SMTC.US,5,20251003,185500,72.96,72.96,72.84,72.845,44083,0
SMTC.US,5,20251003,190000,72.815,72.83,72.4197,72.45,13193,0
SMTC.US,5,20251003,190500,72.5,72.64,72.33,72.63,9340,0
SMTC.US,5,20251003,191000,72.55,72.77,72.55,72.57,7333,0
SMTC.US,5,20251003,191500,72.6,72.625,72.3,72.315,10496,0
SMTC.US,5,20251003,192000,72.32,72.33,72.15,72.15,6857,0
SMTC.US,5,20251003,192500,72.165,72.2,72.06,72.1,4595,0
SMTC.US,5,20251003,193000,72.12,72.25,72.1,72.225,10564,0
SMTC.US,5,20251003,193500,72.12,72.13,71.905,72.065,5305,0
SMTC.US,5,20251003,194000,72.12,72.17,71.91,71.95,3300,0
SMTC.US,5,20251003,194500,71.95,71.95,71.64,71.78,7635,0
SMTC.US,5,20251003,195000,71.875,71.98,71.64,71.64,11760,0
SMTC.US,5,20251003,195500,71.64,72,71.5801,71.885,8247,0
SMTC.US,5,20251003,200000,71.94,72.3,71.85,71.95,68010,0
SMTC.US,5,20251003,200500,72,72,71.69,71.97,6204,0
SMTC.US,5,20251003,201000,71.89,72.25,71.89,72.06,14785,0
SMTC.US,5,20251003,201500,72.08,72.115,71.995,72.1,20737,0
SMTC.US,5,20251003,202000,71.94,72.21,71.94,72.21,14985,0
SMTC.US,5,20251003,202500,72.23,72.28,72.16,72.16,2958,0
SMTC.US,5,20251003,203000,72.1,72.115,71.96,71.97,1100,0
SMTC.US,5,20251003,203500,71.88,72.11,71.88,72.11,1001,0
SMTC.US,5,20251003,204000,72.01,72.14,72.01,72.13,1400,0
SMTC.US,5,20251003,204500,72.07,72.11,71.94,71.94,1442,0
SMTC.US,5,20251003,205000,71.96,71.96,71.75,71.82,2826,0
SMTC.US,5,20251003,205500,71.835,71.9,71.835,71.9,4077,0
SMTC.US,5,20251003,210000,71.9,71.9,71.79,71.805,10527,0
SMTC.US,5,20251003,210500,71.82,71.9,71.81,71.9,3388,0
SMTC.US,5,20251003,211000,71.9,71.94,71.82,71.83,23104,0
SMTC.US,5,20251003,211500,71.845,71.87,71.64,71.7,5671,0
SMTC.US,5,20251003,212000,71.725,71.75,71.65,71.75,4147,0
SMTC.US,5,20251003,212500,71.76,71.8,71.73,71.75,1933,0
SMTC.US,5,20251003,213000,71.741,72.04,71.74,71.935,16398,0
SMTC.US,5,20251003,213500,71.91,71.92,71.8,71.81,8353,0
SMTC.US,5,20251003,214000,71.83,71.9,71.8,71.86,9155,0
SMTC.US,5,20251003,214500,71.849,71.95,71.849,71.94,29291,0
SMTC.US,5,20251003,215000,71.9,72.415,71.84,72.27,29205,0
SMTC.US,5,20251003,215500,72.26,72.26,71.94,72,270333,0
SMTC.US,5,20251006,153000,72.27,72.49,71.99,72.056,19881,0
SMTC.US,5,20251006,153500,72.11,72.905,72.0021,72.53,11723,0
SMTC.US,5,20251006,154000,72.65,72.855,72.48,72.655,4919,0
SMTC.US,5,20251006,154500,72.909,73.06,72.685,73.0338,12398,0
SMTC.US,5,20251006,155000,72.84,72.84,72.48,72.64,10008,0
SMTC.US,5,20251006,155500,72.395,72.4,71.8904,72.05,7498,0
SMTC.US,5,20251006,160000,72.0304,72.0304,71.39,71.41,9825,0
SMTC.US,5,20251006,160500,71.365,71.67,71.34,71.34,15620,0
SMTC.US,5,20251006,161000,71.27,71.31,71.01,71.01,24258,0
SMTC.US,5,20251006,161500,70.98,70.98,70.3,70.3,21654,0
SMTC.US,5,20251006,162000,70.3886,70.74,70.175,70.56,16079,0
SMTC.US,5,20251006,162500,70.53,70.63,70.265,70.3,19726,0
SMTC.US,5,20251006,163000,70.355,70.425,70,70.17,8158,0
SMTC.US,5,20251006,163500,70.21,70.34,69.925,70.16,13189,0
SMTC.US,5,20251006,164000,70.11,70.15,69.54,69.5864,28706,0
SMTC.US,5,20251006,164500,69.62,70.22,69.4,70.2,95456,0
SMTC.US,5,20251006,165000,70.15,70.15,69.88,69.89,11415,0
SMTC.US,5,20251006,165500,69.955,69.955,69.58,69.58,4027,0
SMTC.US,5,20251006,170000,69.71,69.8299,69.69,69.715,2876,0
SMTC.US,5,20251006,170500,69.82,70.26,69.82,70.17,24193,0
SMTC.US,5,20251006,171000,70.2,70.46,70.15,70.33,16425,0
SMTC.US,5,20251006,171500,70.38,70.42,70.16,70.33,5223,0
SMTC.US,5,20251006,172000,70.3,70.365,70.27,70.31,4408,0
SMTC.US,5,20251006,172500,70.35,70.42,70.05,70.1,11312,0
SMTC.US,5,20251006,173000,70.095,70.355,70.095,70.26,8112,0
SMTC.US,5,20251006,173500,70.28,70.37,70.13,70.16,5988,0
SMTC.US,5,20251006,174000,70.12,70.19,70,70,4951,0
SMTC.US,5,20251006,174500,70.08,70.35,70.08,70.33,5400,0
SMTC.US,5,20251006,175000,70.42,70.74,70.23,70.36,10064,0
SMTC.US,5,20251006,175500,70.435,70.46,70.32,70.355,7089,0
SMTC.US,5,20251006,180000,70.4,70.4,70.16,70.16,3881,0
SMTC.US,5,20251006,180500,70.05,70.17,70.05,70.16,2475,0
SMTC.US,5,20251006,181000,70.14,70.185,70.085,70.135,9561,0
SMTC.US,5,20251006,181500,70.1,70.26,70.085,70.13,6606,0
SMTC.US,5,20251006,182000,70.19,70.2,70.04,70.1,5442,0
SMTC.US,5,20251006,182500,70.09,70.18,70.06,70.11,2100,0
SMTC.US,5,20251006,183000,70.135,70.1551,69.96,70.04,4451,0
SMTC.US,5,20251006,183500,69.99,69.99,69.87,69.9159,3592,0
SMTC.US,5,20251006,184000,69.85,69.9,69.76,69.87,2700,0
SMTC.US,5,20251006,184500,69.92,70.005,69.81,69.81,2737,0
SMTC.US,5,20251006,185000,69.82,69.97,69.805,69.97,11238,0
SMTC.US,5,20251006,185500,69.96,70.02,69.96,69.96,1450,0
SMTC.US,5,20251006,190000,69.98,70.12,69.93,69.93,8500,0
SMTC.US,5,20251006,190500,69.93,70.0682,69.93,70.05,1818,0
SMTC.US,5,20251006,191000,70.02,70.1,69.9758,70.1,3845,0
SMTC.US,5,20251006,191500,70.1,70.11,70.06,70.06,3875,0
SMTC.US,5,20251006,192000,70.11,70.275,70.11,70.275,4956,0
SMTC.US,5,20251006,192500,70.275,70.41,70.105,70.105,23800,0
SMTC.US,5,20251006,193000,70.12,70.12,69.8,69.8,1633,0
SMTC.US,5,20251006,193500,69.84,69.84,69.58,69.63,4375,0
SMTC.US,5,20251006,194000,69.6,69.865,69.6,69.74,5132,0
SMTC.US,5,20251006,194500,69.7,69.92,69.69,69.92,9652,0
SMTC.US,5,20251006,195000,69.925,70.11,69.916,69.94,8151,0
SMTC.US,5,20251006,195500,69.9312,69.9312,69.85,69.92,5801,0
SMTC.US,5,20251006,200000,69.88,69.96,69.825,69.915,10226,0
SMTC.US,5,20251006,200500,69.95,69.985,69.87,69.985,4175,0
SMTC.US,5,20251006,201000,69.95,69.9947,69.92,69.97,5942,0
SMTC.US,5,20251006,201500,69.94,70.02,69.93,70.02,7004,0
SMTC.US,5,20251006,202000,70.03,70.03,69.925,69.94,3807,0
SMTC.US,5,20251006,202500,69.935,70.02,69.91,69.92,4775,0
SMTC.US,5,20251006,203000,69.94,70.01,69.92,69.94,6284,0
SMTC.US,5,20251006,203500,69.94,69.975,69.92,69.925,3860,0
SMTC.US,5,20251006,204000,69.9,69.96,69.78,69.92,6933,0
SMTC.US,5,20251006,204500,69.915,70.03,69.915,69.95,17786,0
SMTC.US,5,20251006,205000,69.91,69.94,69.89,69.89,1440,0
SMTC.US,5,20251006,205500,69.935,69.935,69.765,69.78,1616,0
SMTC.US,5,20251006,210000,69.77,69.77,69.595,69.61,5011,0
SMTC.US,5,20251006,210500,69.585,69.585,69.525,69.525,3794,0
SMTC.US,5,20251006,211000,69.5401,69.59,69.48,69.48,11657,0
SMTC.US,5,20251006,211500,69.53,69.55,69.22,69.24,3788,0
SMTC.US,5,20251006,212000,69.21,69.51,69.2,69.39,6838,0
SMTC.US,5,20251006,212500,69.36,69.388,69.24,69.3,30065,0
SMTC.US,5,20251006,213000,69.19,69.27,69.0451,69.27,12190,0
SMTC.US,5,20251006,213500,69.215,69.249,68.96,68.98,15804,0
SMTC.US,5,20251006,214000,69.02,69.06,68.93,69.045,14362,0
SMTC.US,5,20251006,214500,69.045,69.045,68.86,68.96,23455,0
SMTC.US,5,20251006,215000,68.97,69.025,68.52,68.52,38242,0
SMTC.US,5,20251006,215500,68.54,68.725,68.12,68.17,311847,0
SMTC.US,5,20251007,153000,71.3,73.79,70.855,72.26,130824,0
SMTC.US,5,20251007,153500,72.26,73.12,71.99,72.755,32219,0
SMTC.US,5,20251007,154000,72.905,72.905,72.07,72.07,28797,0
SMTC.US,5,20251007,154500,72.155,72.4542,71.79,72.14,44775,0
SMTC.US,5,20251007,155000,71.98,72.8,71.92,72.76,29918,0
SMTC.US,5,20251007,155500,72.59,72.85,72.33,72.34,21695,0
SMTC.US,5,20251007,160000,72.32,72.75,72.09,72.73,21274,0
SMTC.US,5,20251007,160500,72.6451,72.85,72.56,72.68,26209,0
SMTC.US,5,20251007,161000,72.68,73.43,72.68,73.35,26858,0
SMTC.US,5,20251007,161500,73.28,73.295,72.85,72.985,20387,0
SMTC.US,5,20251007,162000,72.985,73.305,72.985,73.3,5606,0
SMTC.US,5,20251007,162500,73.2,73.79,73.15,73.72,41056,0
SMTC.US,5,20251007,163000,73.74,73.95,73.7,73.765,32772,0
SMTC.US,5,20251007,163500,73.65,73.7,73.24,73.295,22547,0
SMTC.US,5,20251007,164000,73.23,73.64,73.09,73.51,17302,0
SMTC.US,5,20251007,164500,73.44,73.67,73.35,73.44,15825,0
SMTC.US,5,20251007,165000,73.44,73.5,73.28,73.5,11687,0
SMTC.US,5,20251007,165500,73.42,73.66,73.28,73.66,24604,0
SMTC.US,5,20251007,170000,73.63,73.64,72.89,72.98,13131,0
SMTC.US,5,20251007,170500,72.92,72.92,72.4517,72.4517,10925,0
SMTC.US,5,20251007,171000,72.52,72.8696,72.5,72.6,28676,0
SMTC.US,5,20251007,171500,72.62,72.78,72.38,72.68,44451,0
SMTC.US,5,20251007,172000,72.63,72.87,72.59,72.865,9825,0
SMTC.US,5,20251007,172500,72.88,72.9481,72.2932,72.515,24446,0
SMTC.US,5,20251007,173000,72.5,72.51,72.02,72.175,17775,0
SMTC.US,5,20251007,173500,72.06,72.1475,71.5119,71.76,27537,0
SMTC.US,5,20251007,174000,71.83,72.05,71.66,71.73,16323,0
SMTC.US,5,20251007,174500,71.705,71.705,71.4,71.42,9318,0
SMTC.US,5,20251007,175000,71.38,71.72,71.16,71.3593,20208,0
SMTC.US,5,20251007,175500,71.38,71.62,71.38,71.5,7916,0
SMTC.US,5,20251007,180000,71.55,71.93,71.51,71.76,22280,0
SMTC.US,5,20251007,180500,71.755,71.835,71.66,71.68,9444,0
SMTC.US,5,20251007,181000,71.67,71.85,71.62,71.835,20870,0
SMTC.US,5,20251007,181500,71.8,71.97,71.715,71.79,9246,0
SMTC.US,5,20251007,182000,71.785,71.915,71.335,71.53,25102,0
SMTC.US,5,20251007,182500,71.56,72.195,71.56,72.195,41950,0
SMTC.US,5,20251007,183000,72.1975,72.29,72.02,72.14,15718,0
SMTC.US,5,20251007,183500,72.1,72.32,72.045,72.235,19024,0
SMTC.US,5,20251007,184000,72.235,72.2477,72,72.06,13633,0
SMTC.US,5,20251007,184500,72.02,72.14,71.62,71.705,19050,0
SMTC.US,5,20251007,185000,71.705,71.84,71.655,71.725,10169,0
SMTC.US,5,20251007,185500,71.76,71.86,71.51,71.66,28512,0
SMTC.US,5,20251007,190000,71.645,72,71.61,71.95,14845,0
SMTC.US,5,20251007,190500,71.96,71.96,71.745,71.85,9698,0
SMTC.US,5,20251007,191000,71.89,72,71.5,71.71,24524,0
SMTC.US,5,20251007,191500,71.7,71.77,71.66,71.69,11394,0
SMTC.US,5,20251007,192000,71.69,71.97,71.69,71.94,23645,0
SMTC.US,5,20251007,192500,71.98,72.165,71.9,72.105,35687,0
SMTC.US,5,20251007,193000,72.18,72.18,71.9146,71.94,18363,0
SMTC.US,5,20251007,193500,71.98,71.98,71.84,71.92,34670,0
SMTC.US,5,20251007,194000,71.92,72.1089,71.85,72.01,19258,0
SMTC.US,5,20251007,194500,72.01,72.09,71.88,71.9,7333,0
SMTC.US,5,20251007,195000,71.89,71.89,71.28,71.33,24644,0
SMTC.US,5,20251007,195500,71.33,71.54,70.83,70.83,32580,0
SMTC.US,5,20251007,200000,70.75,70.825,70.32,70.625,29762,0
SMTC.US,5,20251007,200500,70.625,70.81,70.59,70.68,9102,0
SMTC.US,5,20251007,201000,70.77,70.88,70.4804,70.54,13353,0
SMTC.US,5,20251007,201500,70.525,70.595,70.465,70.55,9504,0
SMTC.US,5,20251007,202000,70.5,70.66,70.475,70.655,44210,0
SMTC.US,5,20251007,202500,70.6,70.6689,70.53,70.55,6314,0
SMTC.US,5,20251007,203000,70.55,70.72,70.55,70.72,6988,0
SMTC.US,5,20251007,203500,70.67,70.77,70.61,70.77,9420,0
SMTC.US,5,20251007,204000,70.715,70.76,70.54,70.66,9019,0
SMTC.US,5,20251007,204500,70.69,70.85,70.69,70.77,10436,0
SMTC.US,5,20251007,205000,70.8,70.9,70.75,70.77,12319,0
SMTC.US,5,20251007,205500,70.755,70.97,70.6,70.85,20202,0
SMTC.US,5,20251007,210000,70.86,71.41,70.77,71.41,15880,0
SMTC.US,5,20251007,210500,71.41,71.61,71.29,71.51,20746,0
SMTC.US,5,20251007,211000,71.51,71.58,71.41,71.565,11747,0
SMTC.US,5,20251007,211500,71.54,71.577,71.44,71.52,22422,0
SMTC.US,5,20251007,212000,71.565,71.565,71.23,71.25,23293,0
SMTC.US,5,20251007,212500,71.275,71.2993,70.83,70.885,34472,0
SMTC.US,5,20251007,213000,70.88,70.915,70.73,70.77,18359,0
SMTC.US,5,20251007,213500,70.74,70.75,70.41,70.41,46666,0
SMTC.US,5,20251007,214000,70.455,70.71,70.41,70.655,50125,0
SMTC.US,5,20251007,214500,70.665,71.03,70.665,71.015,33134,0
SMTC.US,5,20251007,215000,71,71.22,70.61,70.625,120374,0
SMTC.US,5,20251007,215500,70.6,70.95,70.31,70.91,755897,0
SMTC.US,5,20251008,153000,70.8,70.91,70,70.175,51421,0
SMTC.US,5,20251008,153500,70.3,70.3875,69.745,70.015,25018,0
SMTC.US,5,20251008,154000,70.15,70.24,69.5,69.79,28137,0
SMTC.US,5,20251008,154500,69.76,70.62,69.76,70.245,20693,0
SMTC.US,5,20251008,155000,70.3,70.41,70.09,70.34,19411,0
SMTC.US,5,20251008,155500,70.325,70.565,70.325,70.415,13006,0
SMTC.US,5,20251008,160000,70.41,70.505,70,70.065,6616,0
SMTC.US,5,20251008,160500,70.1,70.165,69.573,69.715,14112,0
SMTC.US,5,20251008,161000,69.705,69.77,69.58,69.605,3396,0
SMTC.US,5,20251008,161500,69.605,69.75,69.5,69.63,3050,0
SMTC.US,5,20251008,162000,69.63,69.73,69.51,69.72,4996,0
SMTC.US,5,20251008,162500,69.69,69.87,69.64,69.763,11614,0
SMTC.US,5,20251008,163000,69.715,69.945,69.71,69.84,10461,0
SMTC.US,5,20251008,163500,69.79,69.99,69.705,69.99,4664,0
SMTC.US,5,20251008,164000,69.86,69.87,69.455,69.52,9414,0
SMTC.US,5,20251008,164500,69.52,69.535,69.155,69.25,6748,0
SMTC.US,5,20251008,165000,69.2755,69.33,69.11,69.33,7356,0
SMTC.US,5,20251008,165500,69.3065,69.31,69.0351,69.135,6587,0
SMTC.US,5,20251008,170000,69.135,69.54,69.135,69.54,7075,0
SMTC.US,5,20251008,170500,69.55,69.62,69.45,69.535,13653,0
SMTC.US,5,20251008,171000,69.535,69.535,69.4,69.495,19548,0
SMTC.US,5,20251008,171500,69.5,69.82,69.5,69.815,8148,0
SMTC.US,5,20251008,172000,69.7601,70.17,69.7601,70.105,23520,0
SMTC.US,5,20251008,172500,70.07,70.1015,69.9,69.91,9701,0
SMTC.US,5,20251008,173000,69.83,69.88,69.61,69.69,4700,0
SMTC.US,5,20251008,173500,69.7059,69.7059,69.61,69.655,4625,0
SMTC.US,5,20251008,174000,69.63,69.7,69.59,69.67,6880,0
SMTC.US,5,20251008,174500,69.67,69.76,69.67,69.76,2658,0
SMTC.US,5,20251008,175000,69.78,69.89,69.78,69.8,1700,0
SMTC.US,5,20251008,175500,69.77,69.7999,69.6983,69.7999,3333,0
SMTC.US,5,20251008,180000,69.8,70,69.8,69.92,4352,0
SMTC.US,5,20251008,180500,69.855,69.96,69.8,69.86,7085,0
SMTC.US,5,20251008,181000,69.825,69.915,69.825,69.885,3005,0
SMTC.US,5,20251008,181500,69.88,70.3854,69.88,70.315,9641,0
SMTC.US,5,20251008,182000,70.325,70.325,70.18,70.228,4322,0
SMTC.US,5,20251008,182500,70.16,70.16,69.97,70.0545,10598,0
SMTC.US,5,20251008,183000,70.06,70.08,69.955,69.955,8847,0
SMTC.US,5,20251008,183500,69.955,70.14,69.94,70.1,6953,0
SMTC.US,5,20251008,184000,70.14,70.29,70.08,70.27,16768,0
SMTC.US,5,20251008,184500,70.25,70.26,70.11,70.11,3918,0
SMTC.US,5,20251008,185000,70.105,70.22,70.09,70.09,8795,0
SMTC.US,5,20251008,185500,70.08,70.225,70,70.225,4881,0
SMTC.US,5,20251008,190000,70.23,70.26,69.93,69.94,5192,0
SMTC.US,5,20251008,190500,69.94,70.04,69.91,69.985,5017,0
SMTC.US,5,20251008,191000,69.98,70.19,69.96,70.18,7610,0
SMTC.US,5,20251008,191500,70.21,70.315,70.03,70.055,14830,0
SMTC.US,5,20251008,192000,70.05,70.1,70.01,70.055,2493,0
SMTC.US,5,20251008,192500,70.11,70.11,69.79,69.89,5671,0
SMTC.US,5,20251008,193000,69.83,69.93,69.75,69.93,7473,0
SMTC.US,5,20251008,193500,69.87,69.92,69.66,69.67,8600,0
SMTC.US,5,20251008,194000,69.67,69.74,69.64,69.73,5000,0
SMTC.US,5,20251008,194500,69.74,69.86,69.71,69.86,2602,0
SMTC.US,5,20251008,195000,69.895,70,69.84,70,11823,0
SMTC.US,5,20251008,195500,69.97,70,69.91,69.94,2200,0
SMTC.US,5,20251008,200000,69.94,69.96,69.83,69.9,13785,0
SMTC.US,5,20251008,200500,69.905,69.965,69.87,69.95,11142,0
SMTC.US,5,20251008,201000,69.935,69.935,69.81,69.87,4180,0
SMTC.US,5,20251008,201500,69.82,70.05,69.7,70.025,17047,0
SMTC.US,5,20251008,202000,70.04,70.06,69.98,69.98,5335,0
SMTC.US,5,20251008,202500,69.98,69.98,69.63,69.72,6495,0
SMTC.US,5,20251008,203000,69.8,69.865,69.75,69.8,3065,0
SMTC.US,5,20251008,203500,69.75,69.88,69.75,69.805,5439,0
SMTC.US,5,20251008,204000,69.8176,69.8176,69.61,69.65,14025,0
SMTC.US,5,20251008,204500,69.625,69.68,69.61,69.63,9152,0
SMTC.US,5,20251008,205000,69.66,69.86,69.66,69.86,5071,0
SMTC.US,5,20251008,205500,69.92,69.98,69.86,69.93,7017,0
SMTC.US,5,20251008,210000,69.97,70.03,69.94,69.985,9864,0
SMTC.US,5,20251008,210500,69.985,70.35,69.96,70.35,16407,0
SMTC.US,5,20251008,211000,70.3,70.42,70.29,70.38,13167,0
SMTC.US,5,20251008,211500,70.37,70.43,70.32,70.365,6414,0
SMTC.US,5,20251008,212000,70.37,70.38,70.25,70.25,5245,0
SMTC.US,5,20251008,212500,70.25,70.34,70.25,70.27,4980,0
SMTC.US,5,20251008,213000,70.265,70.38,70.22,70.38,6267,0
SMTC.US,5,20251008,213500,70.39,70.43,70.27,70.305,9069,0
SMTC.US,5,20251008,214000,70.29,70.31,70.19,70.2,7373,0
SMTC.US,5,20251008,214500,70.21,70.33,70.11,70.16,14008,0
SMTC.US,5,20251008,215000,70.17,70.33,70.08,70.18,32603,0
SMTC.US,5,20251008,215500,70.19,70.69,70.19,70.54,288850,0
SMTC.US,5,20251009,153000,70,70.44,69.708,69.81,16046,0
SMTC.US,5,20251009,153500,70.125,70.52,69.639,70.105,1661,0
SMTC.US,5,20251009,154000,70,70.12,69.65,69.65,6830,0
SMTC.US,5,20251009,154500,69.65,69.84,69.5,69.5,5386,0
SMTC.US,5,20251009,155000,69.515,69.55,69.05,69.18,6409,0
SMTC.US,5,20251009,155500,69.215,69.51,69.205,69.41,4700,0
SMTC.US,5,20251009,160000,69.4101,69.46,69.14,69.19,5180,0
SMTC.US,5,20251009,160500,69.19,69.19,68.7,68.83,10366,0
SMTC.US,5,20251009,161000,68.9,68.93,68.76,68.924,16218,0
SMTC.US,5,20251009,161500,68.92,68.989,68.82,68.95,6681,0
