<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYPS.US,5,20251010,172500,0.9357,0.937,0.9357,0.93689,6767,0
MYPS.US,5,20251010,173000,0.9344,0.9354,0.931001,0.931001,550,0
MYPS.US,5,20251010,173500,0.9353,0.9353,0.93315,0.93315,300,0
MYPS.US,5,20251010,174000,0.93315,0.9358,0.93315,0.9358,2191,0
MYPS.US,5,20251010,174500,0.9433,0.9433,0.9433,0.9433,140,0
MYPS.US,5,20251010,175000,0.94295,0.94295,0.94295,0.94295,100,0
MYPS.US,5,20251010,175500,0.9458,0.9458,0.9429,0.9429,1400,0
MYPS.US,5,20251010,180500,0.9401,0.9401,0.93455,0.93455,1397,0
MYPS.US,5,20251010,181000,0.93435,0.93435,0.93435,0.93435,100,0
MYPS.US,5,20251010,181500,0.9339,0.9339,0.931,0.93375,4140,0
MYPS.US,5,20251010,182000,0.93375,0.9365,0.93375,0.9365,1200,0
MYPS.US,5,20251010,182500,0.9361,0.9361,0.9361,0.9361,1200,0
MYPS.US,5,20251010,183000,0.9362,0.9362,0.9362,0.9362,228,0
MYPS.US,5,20251010,183500,0.9361,0.9362,0.935,0.936,4809,0
MYPS.US,5,20251010,184000,0.935,0.935,0.93395,0.93395,300,0
MYPS.US,5,20251010,184500,0.93395,0.93395,0.93395,0.93395,100,0
MYPS.US,5,20251010,185000,0.9339,0.9339,0.9339,0.9339,100,0
MYPS.US,5,20251010,185500,0.9341,0.9341,0.9341,0.9341,100,0
MYPS.US,5,20251010,190000,0.9341,0.9341,0.9325,0.9325,1091,0
MYPS.US,5,20251010,190500,0.931,0.93195,0.922,0.922,4821,0
MYPS.US,5,20251010,191000,0.9339,0.9339,0.9339,0.9339,1500,0
MYPS.US,5,20251010,191500,0.92695,0.92695,0.92695,0.92695,100,0
MYPS.US,5,20251010,192000,0.9332,0.9339,0.9332,0.9339,1339,0
MYPS.US,5,20251010,192500,0.93155,0.93155,0.93155,0.93155,300,0
MYPS.US,5,20251010,193500,0.9331,0.9331,0.9331,0.9331,700,0
MYPS.US,5,20251010,194000,0.93235,0.93235,0.93235,0.93235,100,0
MYPS.US,5,20251010,194500,0.9326,0.9326,0.9326,0.9326,1068,0
MYPS.US,5,20251010,195000,0.9308,0.9308,0.9308,0.9308,100,0
MYPS.US,5,20251010,195500,0.9313,0.9326,0.9313,0.9326,5100,0
MYPS.US,5,20251010,200000,0.93125,0.93125,0.93,0.9312,5014,0
MYPS.US,5,20251010,200500,0.93115,0.93115,0.93115,0.93115,100,0
MYPS.US,5,20251010,201000,0.93115,0.93115,0.93115,0.93115,331,0
MYPS.US,5,20251010,201500,0.93115,0.93115,0.93115,0.93115,500,0
MYPS.US,5,20251010,202000,0.9322,0.9426,0.9322,0.9404,3600,0
MYPS.US,5,20251010,202500,0.9428,0.9428,0.9428,0.9428,1319,0
MYPS.US,5,20251010,203500,0.94075,0.94075,0.94075,0.94075,200,0
MYPS.US,5,20251010,204000,0.9391,0.9391,0.93905,0.93905,200,0
MYPS.US,5,20251010,204500,0.9384,0.9384,0.9384,0.9384,100,0
MYPS.US,5,20251010,205500,0.9397,0.9397,0.935,0.9366,7811,0
MYPS.US,5,20251010,210500,0.93605,0.938,0.9352,0.938,1858,0
MYPS.US,5,20251010,211000,0.9399,0.9399,0.9399,0.9399,100,0
MYPS.US,5,20251010,211500,0.9399,0.9399,0.9353,0.9353,1932,0
MYPS.US,5,20251010,212000,0.93935,0.9437,0.93935,0.941,1652,0
MYPS.US,5,20251010,212500,0.941,0.941,0.941,0.941,200,0
MYPS.US,5,20251010,213000,0.941,0.941,0.9381,0.9395,2336,0
MYPS.US,5,20251010,213500,0.94015,0.94015,0.935,0.9359,8994,0
MYPS.US,5,20251010,214000,0.936,0.9364,0.936,0.9364,400,0
MYPS.US,5,20251010,214500,0.93665,0.93665,0.93665,0.93665,100,0
MYPS.US,5,20251010,215000,0.93665,0.9565,0.9351,0.95145,17502,0
MYPS.US,5,20251010,215500,0.9501,0.9562,0.9353,0.9426,11833,0
MYPS.US,5,20251013,153000,0.9499,0.9499,0.93255,0.9431,1960,0
MYPS.US,5,20251013,153500,0.9325,0.9325,0.9325,0.9325,1043,0
MYPS.US,5,20251013,155000,0.9379,0.9379,0.937899,0.937899,255,0
MYPS.US,5,20251013,160500,0.93845,0.93845,0.93845,0.93845,200,0
MYPS.US,5,20251013,161000,0.9384,0.9442,0.932,0.932,800,0
MYPS.US,5,20251013,161500,0.932,0.9411,0.932,0.941,4141,0
MYPS.US,5,20251013,162000,0.9371,0.93905,0.9371,0.9371,300,0
MYPS.US,5,20251013,162500,0.9311,0.9311,0.9311,0.9311,500,0
MYPS.US,5,20251013,163000,0.936,0.936,0.932,0.932,458,0
MYPS.US,5,20251013,164500,0.9364,0.9364,0.9364,0.9364,319,0
MYPS.US,5,20251013,170500,0.94,0.94,0.94,0.94,100,0
MYPS.US,5,20251013,171000,0.9389,0.9404,0.9389,0.9404,200,0
MYPS.US,5,20251013,171500,0.938,0.94,0.937,0.94,876,0
MYPS.US,5,20251013,172500,0.9401,0.9401,0.9401,0.9401,200,0
MYPS.US,5,20251013,173000,0.9385,0.9387,0.9375,0.9375,1147,0
MYPS.US,5,20251013,173500,0.9394,0.9395,0.93655,0.9389,1754,0
MYPS.US,5,20251013,174500,0.9389,0.9412,0.9367,0.9367,940,0
MYPS.US,5,20251013,180000,0.939,0.9525,0.9369,0.942,12337,0
MYPS.US,5,20251013,180500,0.9472,0.9472,0.9472,0.9472,100,0
MYPS.US,5,20251013,181000,0.9422,0.9525,0.9422,0.94615,5228,0
MYPS.US,5,20251013,181500,0.94615,0.9478,0.94615,0.9478,300,0
MYPS.US,5,20251013,182000,0.94575,0.9506,0.9455,0.9506,520,0
MYPS.US,5,20251013,183000,0.94595,0.9514,0.94595,0.9514,300,0
MYPS.US,5,20251013,184500,0.94605,0.9517,0.94605,0.94735,980,0
MYPS.US,5,20251013,185000,0.9473,0.9473,0.9473,0.9473,634,0
MYPS.US,5,20251013,190000,0.9522,0.9522,0.9502,0.9502,900,0
MYPS.US,5,20251013,190500,0.9525,0.9525,0.9525,0.9525,444,0
MYPS.US,5,20251013,191000,0.9535,0.9541,0.9525,0.9525,1358,0
MYPS.US,5,20251013,192500,0.9478,0.9486,0.9478,0.9478,800,0
MYPS.US,5,20251013,193000,0.9488,0.9537,0.9488,0.9537,320,0
MYPS.US,5,20251013,193500,0.94885,0.94885,0.94885,0.94885,237,0
MYPS.US,5,20251013,194500,0.9523,0.9523,0.9506,0.9506,568,0
MYPS.US,5,20251013,195000,0.9538,0.9538,0.9538,0.9538,100,0
MYPS.US,5,20251013,195500,0.9538,0.9538,0.9538,0.9538,300,0
MYPS.US,5,20251013,200000,0.95075,0.95075,0.95075,0.95075,200,0
MYPS.US,5,20251013,200500,0.95075,0.9545,0.947401,0.9545,4936,0
MYPS.US,5,20251013,201000,0.958,0.958,0.958,0.958,533,0
MYPS.US,5,20251013,202000,0.9553,0.9553,0.9553,0.9553,1644,0
MYPS.US,5,20251013,202500,0.958,0.958,0.956,0.956,867,0
MYPS.US,5,20251013,203500,0.9579,0.9579,0.9579,0.9579,100,0
MYPS.US,5,20251013,204000,0.9555,0.9555,0.9555,0.9555,100,0
MYPS.US,5,20251013,204500,0.9564,0.9564,0.9564,0.9564,214,0
MYPS.US,5,20251013,205000,0.9557,0.9578,0.9557,0.9557,300,0
MYPS.US,5,20251013,210500,0.94715,0.94715,0.94705,0.94705,437,0
MYPS.US,5,20251013,211000,0.953,0.953,0.953,0.953,100,0
MYPS.US,5,20251013,211500,0.9532,0.9532,0.9452,0.9452,815,0
MYPS.US,5,20251013,212000,0.94705,0.9533,0.94705,0.9533,420,0
MYPS.US,5,20251013,213000,0.94665,0.9518,0.94665,0.9518,335,0
MYPS.US,5,20251013,213500,0.94665,0.9526,0.94665,0.9467,1110,0
MYPS.US,5,20251013,214000,0.9526,0.9528,0.94665,0.9488,1943,0
MYPS.US,5,20251013,214500,0.9527,0.9527,0.9522,0.9522,300,0
MYPS.US,5,20251013,215000,0.9527,0.9527,0.9481,0.9489,2597,0
MYPS.US,5,20251013,215500,0.9485,0.9526,0.9467,0.9526,34708,0
MYPS.US,5,20251014,153000,0.95,0.95,0.9499,0.949999,2165,0
MYPS.US,5,20251014,154000,0.9499,0.95,0.9499,0.95,1187,0
MYPS.US,5,20251014,154500,0.931001,0.95,0.931001,0.9499,6366,0
MYPS.US,5,20251014,155000,0.9474,0.9537,0.9474,0.9537,1520,0
MYPS.US,5,20251014,155500,0.9537,0.9587,0.9481,0.9481,3315,0
MYPS.US,5,20251014,160000,0.95285,0.9587,0.95285,0.9587,1170,0
MYPS.US,5,20251014,160500,0.9498,0.9498,0.9498,0.9498,383,0
MYPS.US,5,20251014,161000,0.9519,0.9519,0.9519,0.9519,100,0
MYPS.US,5,20251014,162500,0.947,0.9533,0.947,0.9524,3032,0
MYPS.US,5,20251014,163000,0.9535,0.9573,0.9535,0.955,4700,0
MYPS.US,5,20251014,164000,0.9562,0.9562,0.9562,0.9562,200,0
MYPS.US,5,20251014,164500,0.9569,0.9569,0.9569,0.9569,100,0
MYPS.US,5,20251014,170000,0.9569,0.9575,0.9569,0.9575,205,0
MYPS.US,5,20251014,170500,0.956,0.9567,0.9559,0.9567,500,0
MYPS.US,5,20251014,171000,0.956,0.956,0.956,0.956,200,0
MYPS.US,5,20251014,172000,0.956,0.956,0.956,0.956,100,0
MYPS.US,5,20251014,173500,0.956,0.9575,0.9559,0.9575,1600,0
MYPS.US,5,20251014,174000,0.956,0.956,0.9485,0.9485,8395,0
MYPS.US,5,20251014,174500,0.9485,0.9485,0.9485,0.9485,300,0
MYPS.US,5,20251014,175500,0.9485,0.9485,0.9485,0.9485,100,0
MYPS.US,5,20251014,180000,0.9485,0.9557,0.9483,0.9557,10216,0
MYPS.US,5,20251014,180500,0.9545,0.9545,0.9545,0.9545,300,0
MYPS.US,5,20251014,181000,0.9533,0.9558,0.9533,0.95515,2616,0
MYPS.US,5,20251014,181500,0.9552,0.9552,0.9552,0.9552,100,0
MYPS.US,5,20251014,182500,0.9547,0.9547,0.9547,0.9547,200,0
MYPS.US,5,20251014,184000,0.954649,0.95465,0.954649,0.95465,305,0
MYPS.US,5,20251014,184500,0.95485,0.95485,0.95485,0.95485,100,0
MYPS.US,5,20251014,185000,0.95485,0.95485,0.95485,0.95485,500,0
MYPS.US,5,20251014,185500,0.95485,0.9556,0.9541,0.9556,1735,0
MYPS.US,5,20251014,190000,0.9541,0.9556,0.9541,0.95475,6500,0
MYPS.US,5,20251014,190500,0.9553,0.9555,0.9542,0.9542,1800,0
MYPS.US,5,20251014,191000,0.9555,0.9592,0.9542,0.9544,2000,0
MYPS.US,5,20251014,191500,0.9544,0.9573,0.9544,0.9544,1735,0
MYPS.US,5,20251014,192000,0.9573,0.9573,0.9544,0.9573,1763,0
MYPS.US,5,20251014,193000,0.9573,0.9592,0.9573,0.9592,500,0
MYPS.US,5,20251014,194500,0.9599,0.9599,0.9599,0.9599,594,0
MYPS.US,5,20251014,195000,0.96,0.9601,0.96,0.9601,200,0
MYPS.US,5,20251014,195500,0.9587,0.9587,0.9587,0.9587,1000,0
MYPS.US,5,20251014,200000,0.9573,0.9602,0.9573,0.9573,13417,0
MYPS.US,5,20251014,200500,0.9573,0.9588,0.9573,0.9588,724,0
MYPS.US,5,20251014,201000,0.9585,0.9591,0.9585,0.9591,956,0
MYPS.US,5,20251014,201500,0.9591,0.9591,0.9591,0.9591,100,0
MYPS.US,5,20251014,203000,0.9575,0.9583,0.9575,0.9583,1944,0
MYPS.US,5,20251014,203500,0.9575,0.9575,0.9575,0.9575,100,0
MYPS.US,5,20251014,205000,0.9575,0.9575,0.9574,0.9574,501,0
MYPS.US,5,20251014,205500,0.9535,0.9568,0.9535,0.9568,287,0
MYPS.US,5,20251014,210000,0.9533,0.9536,0.9533,0.9536,625,0
MYPS.US,5,20251014,211000,0.955,0.955,0.9536,0.9536,200,0
MYPS.US,5,20251014,211500,0.955,0.955,0.95485,0.95485,200,0
MYPS.US,5,20251014,212000,0.9564,0.9564,0.95495,0.95495,200,0
MYPS.US,5,20251014,212500,0.9549,0.9564,0.9536,0.95495,1180,0
MYPS.US,5,20251014,213000,0.95465,0.9558,0.9537,0.95475,1323,0
MYPS.US,5,20251014,213500,0.9558,0.9558,0.955,0.955,400,0
MYPS.US,5,20251014,214000,0.9548,0.9549,0.9548,0.9549,400,0
MYPS.US,5,20251014,214500,0.9549,0.9558,0.9549,0.9549,400,0
MYPS.US,5,20251014,215000,0.9558,0.9558,0.9549,0.9556,1151,0
MYPS.US,5,20251014,215500,0.9549,0.9606,0.9549,0.9606,3198,0
MYPS.US,5,20251015,153000,0.9649,0.9649,0.956,0.956,1726,0
MYPS.US,5,20251015,153500,0.9605,0.9605,0.9605,0.9605,1000,0
MYPS.US,5,20251015,154000,0.956,0.956,0.956,0.956,424,0
MYPS.US,5,20251015,155000,0.9584,0.9594,0.9584,0.9594,600,0
MYPS.US,5,20251015,155500,0.9562,0.9649,0.9562,0.9611,4100,0
MYPS.US,5,20251015,160000,0.965,0.965,0.9564,0.9573,300,0
MYPS.US,5,20251015,161000,0.965,0.965,0.965,0.965,4000,0
MYPS.US,5,20251015,162000,0.965,0.965,0.965,0.965,600,0
MYPS.US,5,20251015,162500,0.96075,0.96075,0.96075,0.96075,200,0
MYPS.US,5,20251015,164000,0.96,0.96,0.96,0.96,337,0
MYPS.US,5,20251015,165000,0.9642,0.9642,0.9642,0.9642,100,0
MYPS.US,5,20251015,165500,0.9633,0.9633,0.9633,0.9633,100,0
MYPS.US,5,20251015,170000,0.9602,0.9602,0.9602,0.9602,100,0
MYPS.US,5,20251015,170500,0.9637,0.9637,0.9637,0.9637,100,0
MYPS.US,5,20251015,171500,0.9567,0.9641,0.9567,0.9641,1200,0
MYPS.US,5,20251015,172000,0.964,0.9641,0.964,0.9641,300,0
MYPS.US,5,20251015,172500,0.9642,0.9799,0.9641,0.9799,4822,0
MYPS.US,5,20251015,173500,0.9761,0.9761,0.969,0.9754,1231,0
MYPS.US,5,20251015,174000,0.969,0.9754,0.969,0.9754,700,0
MYPS.US,5,20251015,174500,0.9758,0.9761,0.9758,0.9761,200,0
MYPS.US,5,20251015,175000,0.9752,0.9757,0.9724,0.9757,1100,0
MYPS.US,5,20251015,175500,0.971,0.971,0.97,0.97,2100,0
MYPS.US,5,20251015,180000,0.9733,0.9733,0.9733,0.9733,100,0
MYPS.US,5,20251015,180500,0.9706,0.9706,0.9706,0.9706,100,0
MYPS.US,5,20251015,181000,0.9601,0.9601,0.9601,0.9601,100,0
MYPS.US,5,20251015,182000,0.96011,0.9678,0.96011,0.9616,304,0
MYPS.US,5,20251015,183000,0.9678,0.9678,0.9678,0.9678,100,0
MYPS.US,5,20251015,183500,0.9755,0.9755,0.9755,0.9755,100,0
MYPS.US,5,20251015,184000,0.9754,0.9754,0.9754,0.9754,100,0
MYPS.US,5,20251015,184500,0.9619,0.9619,0.9619,0.9619,100,0
MYPS.US,5,20251015,185500,0.9678,0.9678,0.9678,0.9678,100,0
MYPS.US,5,20251015,190000,0.9601,0.9663,0.9601,0.9613,3294,0
MYPS.US,5,20251015,190500,0.9602,0.9602,0.9602,0.9602,100,0
MYPS.US,5,20251015,191500,0.96295,0.96295,0.96295,0.96295,100,0
MYPS.US,5,20251015,192000,0.9656,0.9661,0.963,0.9661,800,0
MYPS.US,5,20251015,192500,0.9622,0.9622,0.9622,0.9622,100,0
MYPS.US,5,20251015,193500,0.9661,0.9661,0.9661,0.9661,100,0
MYPS.US,5,20251015,194000,0.9654,0.9654,0.9643,0.9643,203,0
MYPS.US,5,20251015,195000,0.9647,0.9647,0.9647,0.9647,100,0
MYPS.US,5,20251015,195500,0.9655,0.9655,0.9655,0.9655,1000,0
MYPS.US,5,20251015,200500,0.9655,0.9655,0.9602,0.9602,3337,0
MYPS.US,5,20251015,201000,0.9564,0.9564,0.9564,0.9564,100,0
MYPS.US,5,20251015,202000,0.9648,0.9648,0.9648,0.9648,100,0
MYPS.US,5,20251015,202500,0.96,0.96,0.9557,0.9557,1300,0
MYPS.US,5,20251015,203000,0.9565,0.9565,0.9565,0.9565,100,0
MYPS.US,5,20251015,203500,0.9559,0.9623,0.9558,0.9623,2755,0
MYPS.US,5,20251015,204000,0.9563,0.9591,0.9555,0.9555,919,0
MYPS.US,5,20251015,205000,0.9556,0.9593,0.9556,0.9593,300,0
MYPS.US,5,20251015,210000,0.9563,0.9563,0.9554,0.9554,600,0
MYPS.US,5,20251015,210500,0.9554,0.9562,0.9554,0.9562,1999,0
MYPS.US,5,20251015,211000,0.9554,0.95555,0.9554,0.9554,1470,0
MYPS.US,5,20251015,211500,0.9401,0.9443,0.9401,0.9421,9038,0
MYPS.US,5,20251015,212000,0.9401,0.9401,0.94,0.94,334,0
MYPS.US,5,20251015,212500,0.9416,0.9416,0.9413,0.9413,300,0
MYPS.US,5,20251015,213000,0.9411,0.9413,0.9411,0.9413,400,0
MYPS.US,5,20251015,213500,0.9413,0.9413,0.94125,0.9413,1195,0
MYPS.US,5,20251015,214000,0.94125,0.9414,0.9412,0.9414,1508,0
MYPS.US,5,20251015,214500,0.942,0.9499,0.9418,0.9461,12241,0
MYPS.US,5,20251015,215000,0.9503,0.9567,0.9503,0.9567,345,0
MYPS.US,5,20251015,215500,0.9566,0.9566,0.9439,0.95,20559,0
MYPS.US,5,20251016,153000,0.9513,0.96,0.9513,0.96,844,0
MYPS.US,5,20251016,154000,0.9555,0.9555,0.9555,0.9555,2478,0
MYPS.US,5,20251016,154500,0.96275,0.96275,0.96275,0.96275,100,0
MYPS.US,5,20251016,155000,0.9627,0.9627,0.9627,0.9627,200,0
MYPS.US,5,20251016,155500,0.9555,0.9555,0.9555,0.9555,200,0
MYPS.US,5,20251016,160000,0.95785,0.95785,0.9578,0.9578,300,0
MYPS.US,5,20251016,160500,0.9578,0.959,0.9555,0.959,439,0
MYPS.US,5,20251016,161000,0.9556,0.9556,0.9556,0.9556,105,0
MYPS.US,5,20251016,161500,0.9577,0.9577,0.9577,0.9577,200,0
MYPS.US,5,20251016,162000,0.9577,0.9577,0.9577,0.9577,100,0
MYPS.US,5,20251016,162500,0.95765,0.95765,0.95355,0.9559,10431,0
MYPS.US,5,20251016,163000,0.9542,0.956,0.953,0.953,8500,0
MYPS.US,5,20251016,164000,0.9559,0.9559,0.9559,0.9559,100,0
MYPS.US,5,20251016,165000,0.9558,0.9558,0.9558,0.9558,100,0
MYPS.US,5,20251016,165500,0.9519,0.9519,0.9519,0.9519,200,0
MYPS.US,5,20251016,170000,0.9554,0.9556,0.9537,0.9537,600,0
MYPS.US,5,20251016,171000,0.9531,0.9559,0.9531,0.9559,5999,0
MYPS.US,5,20251016,172000,0.9559,0.9559,0.9556,0.9556,500,0
MYPS.US,5,20251016,172500,0.9555,0.95555,0.95115,0.9523,4079,0
MYPS.US,5,20251016,175500,0.951,0.951,0.9491,0.9491,1535,0
MYPS.US,5,20251016,180000,0.94985,0.9508,0.9485,0.9485,961,0
MYPS.US,5,20251016,181000,0.9502,0.9505,0.9483,0.9505,1071,0
MYPS.US,5,20251016,181500,0.9495,0.9495,0.9478,0.9478,920,0
MYPS.US,5,20251016,182000,0.9476,0.9491,0.9476,0.9478,2857,0
MYPS.US,5,20251016,182500,0.94775,0.9494,0.94775,0.9494,1413,0
MYPS.US,5,20251016,183000,0.94775,0.94775,0.946,0.94745,3119,0
MYPS.US,5,20251016,183500,0.94745,0.9489,0.9474,0.9474,469,0
MYPS.US,5,20251016,184000,0.94735,0.94735,0.94735,0.94735,400,0
MYPS.US,5,20251016,184500,0.9473,0.9473,0.9473,0.9473,200,0
MYPS.US,5,20251016,185000,0.9473,0.9473,0.945,0.9463,3998,0
MYPS.US,5,20251016,185500,0.945,0.9476,0.945,0.9463,6916,0
MYPS.US,5,20251016,190000,0.9476,0.9476,0.9463,0.9463,223,0
MYPS.US,5,20251016,190500,0.9463,0.9463,0.9463,0.9463,223,0
MYPS.US,5,20251016,191500,0.9475,0.9481,0.94625,0.9481,4375,0
MYPS.US,5,20251016,193000,0.9481,0.94875,0.9481,0.94875,700,0
MYPS.US,5,20251016,194000,0.94855,0.94855,0.94855,0.94855,330,0
MYPS.US,5,20251016,194500,0.94855,0.9496,0.9475,0.9484,12435,0
MYPS.US,5,20251016,195000,0.9479,0.9491,0.9475,0.9487,1678,0
MYPS.US,5,20251016,200000,0.948,0.9517,0.9476,0.9476,6788,0
MYPS.US,5,20251016,200500,0.95145,0.95145,0.9512,0.9512,700,0
MYPS.US,5,20251016,201000,0.9512,0.9512,0.9512,0.9512,300,0
MYPS.US,5,20251016,201500,0.9512,0.9512,0.9512,0.9512,240,0
MYPS.US,5,20251016,202000,0.95105,0.95105,0.951,0.951,220,0
MYPS.US,5,20251016,202500,0.9544,0.9545,0.951,0.951,1543,0
MYPS.US,5,20251016,203500,0.95105,0.95105,0.95105,0.95105,100,0
MYPS.US,5,20251016,204000,0.951,0.9545,0.9476,0.9545,2440,0
MYPS.US,5,20251016,204500,0.95105,0.95105,0.95105,0.95105,340,0
MYPS.US,5,20251016,205000,0.95095,0.95095,0.95095,0.95095,240,0
MYPS.US,5,20251016,205500,0.9508,0.9508,0.9508,0.9508,340,0
MYPS.US,5,20251016,210000,0.9508,0.9508,0.9508,0.9508,1390,0
MYPS.US,5,20251016,210500,0.9475,0.9502,0.9475,0.94885,3593,0
MYPS.US,5,20251016,211000,0.9476,0.9476,0.9475,0.9476,800,0
MYPS.US,5,20251016,211500,0.9475,0.94755,0.9475,0.94755,673,0
MYPS.US,5,20251016,212000,0.9475,0.9475,0.9411,0.9411,4892,0
MYPS.US,5,20251016,212500,0.9312,0.9312,0.9312,0.9312,444,0
MYPS.US,5,20251016,213000,0.9312,0.9373,0.9311,0.93635,1211,0
MYPS.US,5,20251016,213500,0.9321,0.9407,0.9321,0.9407,948,0
MYPS.US,5,20251016,214000,0.93635,0.9405,0.93635,0.9401,2268,0
MYPS.US,5,20251016,214500,0.9401,0.9402,0.94,0.9401,1423,0
MYPS.US,5,20251016,215000,0.9401,0.9408,0.9401,0.9408,2616,0
MYPS.US,5,20251016,215500,0.9407,0.9541,0.940451,0.9411,25120,0
MYPS.US,5,20251017,153000,0.9261,0.931,0.925,0.925,10055,0
MYPS.US,5,20251017,153500,0.925,0.94435,0.925,0.94435,8329,0
MYPS.US,5,20251017,154000,0.9461,0.9461,0.9461,0.9461,1600,0
MYPS.US,5,20251017,154500,0.9461,0.9461,0.9461,0.9461,600,0
MYPS.US,5,20251017,155500,0.9499,0.9499,0.9499,0.9499,100,0
MYPS.US,5,20251017,160000,0.9476,0.9476,0.9476,0.9476,300,0
MYPS.US,5,20251017,161500,0.9598,0.9598,0.9598,0.9598,100,0
MYPS.US,5,20251017,162000,0.9573,0.9573,0.9573,0.9573,100,0
MYPS.US,5,20251017,163000,0.9502,0.9502,0.9495,0.9495,2666,0
MYPS.US,5,20251017,163500,0.9495,0.9495,0.9406,0.9495,300,0
MYPS.US,5,20251017,164000,0.9449,0.9449,0.9397,0.94,25183,0
MYPS.US,5,20251017,164500,0.93975,0.93975,0.93975,0.93975,200,0
MYPS.US,5,20251017,165500,0.93975,0.93975,0.9396,0.9396,1134,0
MYPS.US,5,20251017,170000,0.94,0.9419,0.9397,0.9397,5800,0
MYPS.US,5,20251017,170500,0.9419,0.9419,0.9382,0.9382,611,0
MYPS.US,5,20251017,171000,0.93815,0.93815,0.9351,0.9364,3500,0
MYPS.US,5,20251017,171500,0.9376,0.9377,0.9376,0.9377,1300,0
MYPS.US,5,20251017,172000,0.9377,0.9443,0.9377,0.93815,36736,0
MYPS.US,5,20251017,172500,0.9381,0.94,0.9381,0.94,500,0
MYPS.US,5,20251017,173000,0.9384,0.9384,0.9384,0.9384,100,0
MYPS.US,5,20251017,173500,0.94,0.941,0.9384,0.9384,700,0
MYPS.US,5,20251017,174000,0.936,0.93835,0.936,0.93835,1360,0
MYPS.US,5,20251017,174500,0.93835,0.93835,0.93835,0.93835,200,0
MYPS.US,5,20251017,175000,0.94,0.9409,0.93835,0.94,1100,0
MYPS.US,5,20251017,180000,0.9383,0.9408,0.9383,0.9383,5815,0
MYPS.US,5,20251017,180500,0.9381,0.9404,0.9381,0.9381,1106,0
MYPS.US,5,20251017,181000,0.94,0.94,0.9359,0.9377,300,0
MYPS.US,5,20251017,181500,0.9374,0.9374,0.9374,0.9374,100,0
MYPS.US,5,20251017,182000,0.9396,0.9396,0.9378,0.9378,600,0
MYPS.US,5,20251017,182500,0.9378,0.9383,0.9359,0.938,5818,0
MYPS.US,5,20251017,183000,0.9366,0.9373,0.9362,0.9373,3927,0
MYPS.US,5,20251017,183500,0.9363,0.94419,0.9363,0.93975,7700,0
MYPS.US,5,20251017,184000,0.9354,0.9437,0.9354,0.9437,1450,0
MYPS.US,5,20251017,184500,0.9433,0.94335,0.9393,0.9426,1950,0
MYPS.US,5,20251017,185000,0.93895,0.93895,0.9351,0.93785,4500,0
MYPS.US,5,20251017,185500,0.93785,0.93785,0.9351,0.9351,520,0
MYPS.US,5,20251017,190000,0.9405,0.9407,0.93785,0.93845,21781,0
MYPS.US,5,20251017,190500,0.93845,0.93845,0.93845,0.93845,100,0
MYPS.US,5,20251017,191000,0.9384,0.9384,0.9366,0.938,4141,0
MYPS.US,5,20251017,191500,0.9381,0.9381,0.9366,0.9366,2106,0
MYPS.US,5,20251017,192000,0.9366,0.9366,0.9366,0.9366,454,0
MYPS.US,5,20251017,193000,0.9366,0.938,0.93655,0.938,998,0
MYPS.US,5,20251017,193500,0.9373,0.9416,0.9373,0.9416,6255,0
MYPS.US,5,20251017,194000,0.9399,0.9416,0.9399,0.94105,1300,0
MYPS.US,5,20251017,195000,0.9421,0.9421,0.9411,0.9411,500,0
MYPS.US,5,20251017,195500,0.9411,0.9422,0.9411,0.941398,500,0
MYPS.US,5,20251017,200000,0.9411,0.9411,0.9411,0.9411,463,0
MYPS.US,5,20251017,200500,0.9411,0.9423,0.9411,0.9423,1588,0
MYPS.US,5,20251017,201500,0.94275,0.94275,0.94275,0.94275,400,0
MYPS.US,5,20251017,202000,0.9428,0.9428,0.9428,0.9428,400,0
MYPS.US,5,20251017,202500,0.94315,0.94315,0.94315,0.94315,314,0
MYPS.US,5,20251017,203000,0.94315,0.9435,0.94315,0.9433,300,0
MYPS.US,5,20251017,203500,0.94345,0.94345,0.94345,0.94345,218,0
MYPS.US,5,20251017,204000,0.944,0.944,0.94345,0.94345,271,0
MYPS.US,5,20251017,204500,0.944,0.944,0.9429,0.94355,786,0
MYPS.US,5,20251017,205000,0.94355,0.94355,0.94355,0.94355,288,0
MYPS.US,5,20251017,205500,0.94355,0.9443,0.94355,0.9443,200,0
MYPS.US,5,20251017,210000,0.9435,0.9442,0.94215,0.94215,2442,0
MYPS.US,5,20251017,210500,0.9401,0.9421,0.9381,0.9407,2771,0
MYPS.US,5,20251017,211000,0.9434,0.9434,0.9407,0.9407,1274,0
MYPS.US,5,20251017,211500,0.942,0.942,0.942,0.942,409,0
MYPS.US,5,20251017,212000,0.9419,0.9419,0.9401,0.9419,1226,0
MYPS.US,5,20251017,212500,0.9435,0.9435,0.9401,0.94185,300,0
MYPS.US,5,20251017,213000,0.94185,0.94185,0.94185,0.94185,708,0
MYPS.US,5,20251017,213500,0.94185,0.9436,0.94185,0.94185,405,0
MYPS.US,5,20251017,214000,0.94,0.94065,0.93825,0.9393,3641,0
MYPS.US,5,20251017,214500,0.93765,0.9377,0.9361,0.9377,1519,0
