<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCH.US,5,20251218,214500,9,9.01,8.99,8.995,9200,0
PRCH.US,5,20251218,215000,8.99,9.04,8.975,9.035,26951,0
PRCH.US,5,20251218,215500,9.03,9.03,8.965,8.99,54624,0
PRCH.US,5,20251219,153000,9.07,9.175,9.07,9.105,61551,0
PRCH.US,5,20251219,153500,9.11,9.12,9.08,9.08,2504,0
PRCH.US,5,20251219,154000,9.09,9.11,9.04,9.055,4864,0
PRCH.US,5,20251219,154500,9.09,9.09,9.02,9.02,1609,0
PRCH.US,5,20251219,155000,9.03,9.03,9.01,9.01,1300,0
PRCH.US,5,20251219,155500,9.01,9.02,8.99,8.99,4320,0
PRCH.US,5,20251219,160000,8.99,9.01,8.95,8.9543,4454,0
PRCH.US,5,20251219,160500,8.96,8.98,8.95,8.96,2484,0
PRCH.US,5,20251219,161000,8.96,8.972,8.93,8.9692,13964,0
PRCH.US,5,20251219,161500,8.9595,8.97,8.9595,8.9647,1480,0
PRCH.US,5,20251219,162000,8.955,8.9566,8.925,8.9566,2739,0
PRCH.US,5,20251219,162500,8.9403,8.95,8.91,8.925,2700,0
PRCH.US,5,20251219,163000,8.92,8.94,8.92,8.94,4753,0
PRCH.US,5,20251219,163500,8.94,8.96,8.94,8.95,5928,0
PRCH.US,5,20251219,164000,8.95,8.9565,8.93,8.95,3500,0
PRCH.US,5,20251219,164500,8.955,8.96,8.9392,8.94,4130,0
PRCH.US,5,20251219,165000,8.94,8.9697,8.94,8.94,3185,0
PRCH.US,5,20251219,165500,8.93,8.94,8.93,8.94,1233,0
PRCH.US,5,20251219,170000,8.93,8.94,8.92,8.94,5128,0
PRCH.US,5,20251219,170500,8.94,8.95,8.94,8.945,2100,0
PRCH.US,5,20251219,171000,8.95,9,8.945,8.99,9600,0
PRCH.US,5,20251219,171500,8.99,9,8.98,9,2412,0
PRCH.US,5,20251219,172000,8.99,9.02,8.985,9,5520,0
PRCH.US,5,20251219,172500,9,9,8.99,8.99,1133,0
PRCH.US,5,20251219,173000,9,9.02,8.995,9.01,3681,0
PRCH.US,5,20251219,173500,9.0148,9.0148,8.98,8.99,6731,0
PRCH.US,5,20251219,174000,8.99,8.9929,8.99,8.9929,718,0
PRCH.US,5,20251219,174500,8.98,8.98,8.95,8.95,5607,0
PRCH.US,5,20251219,175000,8.94,8.94,8.905,8.905,9183,0
PRCH.US,5,20251219,175500,8.91,8.935,8.91,8.935,1174,0
PRCH.US,5,20251219,180000,8.93,8.94,8.9,8.9,6668,0
PRCH.US,5,20251219,180500,8.89,8.89,8.855,8.86,8120,0
PRCH.US,5,20251219,181000,8.88,8.9,8.88,8.895,2996,0
PRCH.US,5,20251219,181500,8.895,8.91,8.895,8.9,3985,0
PRCH.US,5,20251219,182000,8.89,8.89,8.86,8.88,3916,0
PRCH.US,5,20251219,182500,8.88,8.89,8.87,8.87,2251,0
PRCH.US,5,20251219,183000,8.86,8.86,8.85,8.85,1720,0
PRCH.US,5,20251219,183500,8.85,8.85,8.85,8.85,1152,0
PRCH.US,5,20251219,184000,8.85,8.8518,8.83,8.845,15714,0
PRCH.US,5,20251219,184500,8.845,8.85,8.835,8.835,5869,0
PRCH.US,5,20251219,185000,8.835,8.84,8.82,8.83,5771,0
PRCH.US,5,20251219,185500,8.81,8.84,8.81,8.8342,6168,0
PRCH.US,5,20251219,190000,8.83,8.835,8.825,8.83,2174,0
PRCH.US,5,20251219,190500,8.835,8.845,8.8343,8.84,4638,0
PRCH.US,5,20251219,191000,8.84,8.86,8.84,8.86,2028,0
PRCH.US,5,20251219,191500,8.86,8.885,8.86,8.885,1902,0
PRCH.US,5,20251219,192000,8.8894,8.9,8.88,8.89,7549,0
PRCH.US,5,20251219,192500,8.905,9.02,8.9,9.02,18575,0
PRCH.US,5,20251219,193000,9.03,9.04,8.99,9.04,8030,0
PRCH.US,5,20251219,193500,9.06,9.07,9.035,9.035,2203,0
PRCH.US,5,20251219,194000,9.035,9.035,9.02,9.02,2296,0
PRCH.US,5,20251219,194500,9.02,9.03,9.02,9.025,600,0
PRCH.US,5,20251219,195000,9.02,9.045,9.01,9.04,6992,0
PRCH.US,5,20251219,195500,9.045,9.05,9.045,9.05,520,0
PRCH.US,5,20251219,200000,9.045,9.08,9.045,9.05,4400,0
PRCH.US,5,20251219,200500,9.0543,9.06,9.05,9.06,1420,0
PRCH.US,5,20251219,201000,9.06,9.06,9.03,9.03,2341,0
PRCH.US,5,20251219,201500,9.04,9.04,9.04,9.04,300,0
PRCH.US,5,20251219,202000,9.04,9.04,9.03,9.03,2846,0
PRCH.US,5,20251219,202500,9.04,9.05,9.0349,9.0349,2469,0
PRCH.US,5,20251219,203000,9.04,9.05,9.04,9.045,1285,0
PRCH.US,5,20251219,203500,9.04,9.04,9.03,9.035,3451,0
PRCH.US,5,20251219,204000,9.04,9.04,9.035,9.035,1370,0
PRCH.US,5,20251219,204500,9.035,9.07,9.03,9.07,3554,0
PRCH.US,5,20251219,205000,9.07,9.08,9.06,9.06,1840,0
PRCH.US,5,20251219,205500,9.06,9.06,9.05,9.05,2949,0
PRCH.US,5,20251219,210000,9.06,9.065,9.035,9.04,3626,0
PRCH.US,5,20251219,210500,9.04,9.05,9.035,9.035,660,0
PRCH.US,5,20251219,211000,9.03,9.045,9.03,9.04,2850,0
PRCH.US,5,20251219,211500,9.05,9.06,9.04,9.05,7520,0
PRCH.US,5,20251219,212000,9.0423,9.08,9.0423,9.07,4719,0
PRCH.US,5,20251219,212500,9.07,9.07,9.035,9.035,6438,0
PRCH.US,5,20251219,213000,9.035,9.0565,9.025,9.025,23563,0
PRCH.US,5,20251219,213500,9.0245,9.04,9.01,9.03,20532,0
PRCH.US,5,20251219,214000,9.02,9.05,9.02,9.04,5216,0
PRCH.US,5,20251219,214500,9.04,9.085,9.04,9.07,9554,0
PRCH.US,5,20251219,215000,9.08,9.1,9.02,9.04,31671,0
PRCH.US,5,20251219,215500,9.04,9.04,8.93,8.94,1112232,0
PRCH.US,5,20251222,153000,9.02,9.09,8.9947,9.09,11060,0
PRCH.US,5,20251222,153500,9.1,9.17,9.07,9.07,4941,0
PRCH.US,5,20251222,154000,9.08,9.16,9.08,9.15,2612,0
PRCH.US,5,20251222,154500,9.13,9.16,9.05,9.06,5279,0
PRCH.US,5,20251222,155000,9.04,9.07,9.04,9.055,3870,0
PRCH.US,5,20251222,155500,9.05,9.12,9.05,9.1,2650,0
PRCH.US,5,20251222,160000,9.12,9.15,9.08,9.12,3675,0
PRCH.US,5,20251222,160500,9.08,9.16,9.08,9.16,4863,0
PRCH.US,5,20251222,161000,9.17,9.1778,9.12,9.15,8276,0
PRCH.US,5,20251222,161500,9.16,9.2086,9.14,9.185,3511,0
PRCH.US,5,20251222,162000,9.18,9.28,9.17,9.235,15309,0
PRCH.US,5,20251222,162500,9.24,9.26,9.21,9.25,13557,0
PRCH.US,5,20251222,163000,9.25,9.25,9.155,9.22,62323,0
PRCH.US,5,20251222,163500,9.205,9.205,9.135,9.15,3348,0
PRCH.US,5,20251222,164000,9.145,9.145,9.105,9.135,13177,0
PRCH.US,5,20251222,164500,9.13,9.19,9.13,9.14,4581,0
PRCH.US,5,20251222,165000,9.13,9.13,9.08,9.09,1560,0
PRCH.US,5,20251222,165500,9.11,9.15,9.105,9.14,2363,0
PRCH.US,5,20251222,170000,9.16,9.16,9.1,9.11,2700,0
PRCH.US,5,20251222,170500,9.12,9.15,9.1,9.15,5171,0
PRCH.US,5,20251222,171000,9.15,9.15,9.14,9.14,600,0
PRCH.US,5,20251222,171500,9.16,9.17,9.14,9.17,1954,0
PRCH.US,5,20251222,172000,9.16,9.16,9.16,9.16,100,0
PRCH.US,5,20251222,172500,9.17,9.17,9.16,9.16,1064,0
PRCH.US,5,20251222,173000,9.16,9.16,9.125,9.13,2630,0
PRCH.US,5,20251222,173500,9.145,9.1472,9.13,9.13,700,0
PRCH.US,5,20251222,174000,9.13,9.17,9.13,9.15,1820,0
PRCH.US,5,20251222,174500,9.16,9.192,9.15,9.18,4698,0
PRCH.US,5,20251222,175000,9.175,9.2,9.175,9.2,3016,0
PRCH.US,5,20251222,175500,9.2,9.21,9.18,9.18,1300,0
PRCH.US,5,20251222,180000,9.19,9.19,9.16,9.18,1552,0
PRCH.US,5,20251222,180500,9.18,9.18,9.16,9.16,1571,0
PRCH.US,5,20251222,181000,9.18,9.18,9.14,9.14,1483,0
PRCH.US,5,20251222,181500,9.15,9.17,9.15,9.16,1436,0
PRCH.US,5,20251222,182000,9.17,9.17,9.14,9.14,1916,0
PRCH.US,5,20251222,182500,9.16,9.16,9.13,9.13,1132,0
PRCH.US,5,20251222,183000,9.16,9.16,9.12,9.1222,1021,0
PRCH.US,5,20251222,183500,9.12,9.12,9.11,9.12,998,0
PRCH.US,5,20251222,184000,9.115,9.14,9.1,9.135,1500,0
PRCH.US,5,20251222,184500,9.13,9.2,9.13,9.2,5328,0
PRCH.US,5,20251222,185000,9.21,9.24,9.21,9.22,2933,0
PRCH.US,5,20251222,185500,9.2074,9.2074,9.18,9.185,8108,0
PRCH.US,5,20251222,190000,9.185,9.22,9.185,9.22,2041,0
PRCH.US,5,20251222,190500,9.21,9.21,9.15,9.15,7754,0
PRCH.US,5,20251222,191000,9.18,9.19,9.18,9.185,619,0
PRCH.US,5,20251222,191500,9.17,9.17,9.17,9.17,650,0
PRCH.US,5,20251222,192000,9.16,9.16,9.14,9.14,3198,0
PRCH.US,5,20251222,192500,9.135,9.17,9.135,9.165,2445,0
PRCH.US,5,20251222,193000,9.15,9.15,9.125,9.13,2278,0
PRCH.US,5,20251222,193500,9.12,9.12,9.12,9.12,247,0
PRCH.US,5,20251222,194000,9.12,9.12,9.09,9.09,701,0
PRCH.US,5,20251222,194500,9.105,9.14,9.105,9.13,2648,0
PRCH.US,5,20251222,195000,9.12,9.12,9.12,9.12,300,0
PRCH.US,5,20251222,195500,9.1101,9.12,9.1,9.12,2599,0
PRCH.US,5,20251222,200000,9.09,9.09,9.08,9.08,698,0
PRCH.US,5,20251222,200500,9.06,9.06,9.05,9.05,400,0
PRCH.US,5,20251222,201000,9.055,9.055,9.04,9.05,1675,0
PRCH.US,5,20251222,201500,9.04,9.1,9.04,9.1,8386,0
PRCH.US,5,20251222,202000,9.1,9.1,9.09,9.09,1502,0
PRCH.US,5,20251222,202500,9.1,9.1,9.1,9.1,1970,0
PRCH.US,5,20251222,203000,9.09,9.1,9.09,9.1,4734,0
PRCH.US,5,20251222,203500,9.105,9.11,9.095,9.105,2142,0
PRCH.US,5,20251222,204000,9.105,9.105,9.08,9.09,2237,0
PRCH.US,5,20251222,204500,9.08,9.08,9.065,9.065,1361,0
PRCH.US,5,20251222,205000,9.08,9.08,9.06,9.07,4005,0
PRCH.US,5,20251222,205500,9.06,9.06,9.05,9.06,2893,0
PRCH.US,5,20251222,210000,9.055,9.065,9.05,9.05,3063,0
PRCH.US,5,20251222,210500,9.06,9.07,9.055,9.06,3171,0
PRCH.US,5,20251222,211000,9.05,9.06,9.05,9.06,19001,0
PRCH.US,5,20251222,211500,9.0593,9.08,9.05,9.06,11816,0
PRCH.US,5,20251222,212000,9.05,9.06,9.045,9.05,3457,0
PRCH.US,5,20251222,212500,9.045,9.06,9.045,9.06,3784,0
PRCH.US,5,20251222,213000,9.05,9.07,9.04,9.0601,6317,0
PRCH.US,5,20251222,213500,9.07,9.07,9.02,9.02,10644,0
PRCH.US,5,20251222,214000,9.02,9.052,9,9.045,23624,0
PRCH.US,5,20251222,214500,9.05,9.06,9.02,9.06,26350,0
PRCH.US,5,20251222,215000,9.052,9.06,9.035,9.06,15314,0
PRCH.US,5,20251222,215500,9.07,9.1,9.05,9.075,375716,0
PRCH.US,5,20251223,153000,8.97,9.1,8.9,8.99,8254,0
PRCH.US,5,20251223,153500,8.96,9.0363,8.96,8.96,1976,0
PRCH.US,5,20251223,154000,8.97,9.03,8.95,9.01,5105,0
PRCH.US,5,20251223,154500,9.01,9.07,9.01,9.06,9294,0
PRCH.US,5,20251223,155000,9.08,9.1,9.07,9.1,5708,0
PRCH.US,5,20251223,155500,9.08,9.0891,9.05,9.07,11482,0
PRCH.US,5,20251223,160000,9.08,9.11,9.06,9.06,7105,0
PRCH.US,5,20251223,160500,9.05,9.08,9.01,9.01,3555,0
PRCH.US,5,20251223,161000,9.08,9.08,9.04,9.05,2132,0
PRCH.US,5,20251223,161500,9.05,9.06,9.045,9.06,2257,0
PRCH.US,5,20251223,162000,9.07,9.09,9.06,9.06,11801,0
PRCH.US,5,20251223,162500,9.065,9.08,9.06,9.08,1641,0
PRCH.US,5,20251223,163000,9.08,9.08,9.06,9.07,1624,0
PRCH.US,5,20251223,163500,9.08,9.14,9.08,9.11,10683,0
PRCH.US,5,20251223,164000,9.13,9.14,9.125,9.1301,2862,0
PRCH.US,5,20251223,164500,9.13,9.13,9.1,9.1,2700,0
PRCH.US,5,20251223,165000,9.1,9.13,9.085,9.1018,7897,0
PRCH.US,5,20251223,165500,9.09,9.11,9.09,9.11,2367,0
PRCH.US,5,20251223,170000,9.1,9.145,9.1,9.145,10576,0
PRCH.US,5,20251223,170500,9.13,9.14,9.13,9.13,874,0
PRCH.US,5,20251223,171000,9.14,9.14,9.13,9.13,2677,0
PRCH.US,5,20251223,171500,9.15,9.15,9.14,9.14,1439,0
PRCH.US,5,20251223,172000,9.14,9.15,9.13,9.13,1738,0
PRCH.US,5,20251223,172500,9.12,9.12,9.08,9.08,6681,0
PRCH.US,5,20251223,173000,9.05,9.09,9.05,9.09,7351,0
PRCH.US,5,20251223,173500,9.09,9.1,9.07,9.07,1667,0
PRCH.US,5,20251223,174000,9.07,9.09,9.07,9.08,3455,0
PRCH.US,5,20251223,174500,9.08,9.08,9.08,9.08,944,0
PRCH.US,5,20251223,175000,9.07,9.09,9.07,9.09,7177,0
PRCH.US,5,20251223,175500,9.08,9.1499,9.08,9.14,24505,0
PRCH.US,5,20251223,180000,9.15,9.15,9.13,9.13,7855,0
PRCH.US,5,20251223,180500,9.13,9.17,9.13,9.16,2743,0
PRCH.US,5,20251223,181000,9.14,9.15,9.13,9.15,1718,0
PRCH.US,5,20251223,181500,9.15,9.16,9.15,9.16,4404,0
PRCH.US,5,20251223,182000,9.16,9.17,9.15,9.1628,3932,0
PRCH.US,5,20251223,182500,9.15,9.16,9.14,9.15,3485,0
PRCH.US,5,20251223,183000,9.15,9.17,9.15,9.1651,4945,0
PRCH.US,5,20251223,183500,9.16,9.16,9.16,9.16,600,0
PRCH.US,5,20251223,184000,9.165,9.165,9.15,9.15,4723,0
PRCH.US,5,20251223,184500,9.14,9.15,9.13,9.135,1792,0
PRCH.US,5,20251223,185000,9.13,9.13,9.11,9.11,450,0
PRCH.US,5,20251223,185500,9.11,9.11,9.085,9.085,5599,0
PRCH.US,5,20251223,190000,9.085,9.085,9.085,9.085,610,0
PRCH.US,5,20251223,190500,9.1,9.1199,9.08,9.08,8961,0
PRCH.US,5,20251223,191000,9.095,9.1,9.095,9.1,410,0
PRCH.US,5,20251223,191500,9.11,9.11,9.01,9.01,10819,0
PRCH.US,5,20251223,192000,9.025,9.05,9,9,9069,0
PRCH.US,5,20251223,192500,9.01,9.01,8.99,9,7371,0
PRCH.US,5,20251223,193000,9,9.01,8.99,9,6172,0
PRCH.US,5,20251223,193500,9,9.03,9,9.02,6715,0
PRCH.US,5,20251223,194000,9.02,9.08,9.01,9.08,8737,0
PRCH.US,5,20251223,194500,9.1,9.1,9.07,9.1,5077,0
PRCH.US,5,20251223,195000,9.07,9.07,9.03,9.03,2009,0
PRCH.US,5,20251223,195500,9.04,9.07,9.03,9.06,2109,0
PRCH.US,5,20251223,200000,9.05,9.06,9.04,9.06,2140,0
PRCH.US,5,20251223,200500,9.05,9.06,9.035,9.04,2670,0
PRCH.US,5,20251223,201000,9.04,9.05,9.03,9.035,2073,0
PRCH.US,5,20251223,201500,9.03,9.04,9.0235,9.03,11119,0
PRCH.US,5,20251223,202000,9.02,9.03,9.02,9.02,1864,0
PRCH.US,5,20251223,202500,9.02,9.03,9.01,9.03,3741,0
PRCH.US,5,20251223,203000,9.03,9.035,9.02,9.035,1100,0
PRCH.US,5,20251223,203500,9.035,9.035,9.02,9.025,3028,0
PRCH.US,5,20251223,204000,9.025,9.025,9.01,9.01,2574,0
PRCH.US,5,20251223,204500,9.01,9.01,8.99,9.01,15569,0
PRCH.US,5,20251223,205000,9.015,9.02,9.01,9.015,2307,0
PRCH.US,5,20251223,205500,9.01,9.03,9.01,9.01,2138,0
PRCH.US,5,20251223,210000,9.02,9.02,9.01,9.01,1220,0
PRCH.US,5,20251223,210500,9.02,9.03,9.01,9.02,2737,0
PRCH.US,5,20251223,211000,9.035,9.035,9.02,9.02,1512,0
PRCH.US,5,20251223,211500,9.035,9.04,9.02,9.03,3855,0
PRCH.US,5,20251223,212000,9.035,9.04,9.02,9.03,6741,0
PRCH.US,5,20251223,212500,9.03,9.03,9.015,9.015,2656,0
PRCH.US,5,20251223,213000,9.015,9.02,9,9,3014,0
PRCH.US,5,20251223,213500,9.01,9.0168,9,9.015,3332,0
PRCH.US,5,20251223,214000,9.01,9.015,9.01,9.01,2493,0
PRCH.US,5,20251223,214500,9.01,9.025,9,9.01,9626,0
PRCH.US,5,20251223,215000,9.02,9.035,9.01,9.03,18541,0
PRCH.US,5,20251223,215500,9.03,9.06,9.029,9.04,474198,0
PRCH.US,5,20251224,153000,8.92,8.97,8.85,8.965,37491,0
PRCH.US,5,20251224,153500,8.965,8.965,8.87,8.895,3400,0
PRCH.US,5,20251224,154000,8.89,8.94,8.875,8.88,11705,0
PRCH.US,5,20251224,154500,8.9,8.935,8.885,8.935,26331,0
PRCH.US,5,20251224,155000,8.935,9,8.92,8.97,3982,0
PRCH.US,5,20251224,155500,8.985,9.01,8.98,8.98,4076,0
PRCH.US,5,20251224,160000,8.985,8.99,8.97,8.97,3303,0
PRCH.US,5,20251224,160500,8.985,8.99,8.97,8.985,4123,0
PRCH.US,5,20251224,161000,9,9.02,9,9.01,7037,0
PRCH.US,5,20251224,161500,8.99,9.01,8.975,8.975,3062,0
PRCH.US,5,20251224,162000,8.97,8.981,8.955,8.965,3602,0
PRCH.US,5,20251224,162500,8.97,9,8.965,9,4536,0
PRCH.US,5,20251224,163000,9,9.04,9,9.04,1819,0
PRCH.US,5,20251224,163500,9.04,9.05,9.02,9.02,4366,0
PRCH.US,5,20251224,164000,9.02,9.03,9.02,9.03,1551,0
PRCH.US,5,20251224,164500,9.03,9.03,9.028087,9.03,8901,0
PRCH.US,5,20251224,165000,9.03,9.07,9.03,9.06,7618,0
PRCH.US,5,20251224,165500,9.06,9.06,9,9,6208,0
PRCH.US,5,20251224,170000,9,9.015,8.97,8.98,10003,0
PRCH.US,5,20251224,170500,8.98,8.99,8.97,8.98,9561,0
PRCH.US,5,20251224,171000,8.99,8.99,8.98,8.98,5075,0
PRCH.US,5,20251224,171500,8.98,9.015,8.98,9.015,8020,0
PRCH.US,5,20251224,172000,9.02,9.02,9.01,9.01,2086,0
PRCH.US,5,20251224,172500,9.01,9.01,9,9,2550,0
PRCH.US,5,20251224,173000,9,9.015,8.985,9.01,7240,0
PRCH.US,5,20251224,173500,9.01,9.0201,9.01,9.0201,2294,0
PRCH.US,5,20251224,174000,9.02,9.02,9.015,9.015,1340,0
PRCH.US,5,20251224,174500,9.01,9.015,8.99,8.9902,4177,0
PRCH.US,5,20251224,175000,8.99,8.99,8.97,8.99,4840,0
PRCH.US,5,20251224,175500,9,9.02,9,9.01,2949,0
PRCH.US,5,20251224,180000,9.01,9.04,9.01,9.04,5226,0
PRCH.US,5,20251224,180500,9.04,9.04,9.02,9.02,4630,0
PRCH.US,5,20251224,181000,9.02,9.02,9,9.01,2257,0
PRCH.US,5,20251224,181500,9.01,9.02,9,9,6667,0
PRCH.US,5,20251224,182000,9.01,9.01,9.005,9.01,3072,0
PRCH.US,5,20251224,182500,9.01,9.02,9.005,9.015,2092,0
PRCH.US,5,20251224,183000,9.02,9.025,9,9,7176,0
PRCH.US,5,20251224,183500,9,9.011,9,9,9135,0
PRCH.US,5,20251224,184000,9,9,9,9,1359,0
PRCH.US,5,20251224,184500,9,9.025,8.975,9.01,18938,0
PRCH.US,5,20251224,185000,9.02,9.02,8.99,8.995,12740,0
PRCH.US,5,20251224,185500,8.995,9.04,8.995,9.025,50796,0
PRCH.US,5,20251224,190000,9.01,9.03,9.01,9.03,105722,0
PRCH.US,5,20251226,153000,9.02,9.07,8.94,8.97,5774,0
PRCH.US,5,20251226,153500,8.985,9,8.925,8.96,9858,0
PRCH.US,5,20251226,154000,8.9488,8.96,8.89,8.95,18506,0
PRCH.US,5,20251226,154500,8.92,8.96,8.9,8.945,11193,0
PRCH.US,5,20251226,155000,8.96,8.96,8.9244,8.95,7477,0
PRCH.US,5,20251226,155500,8.92,8.96,8.905,8.945,14046,0
PRCH.US,5,20251226,160000,8.94,8.94,8.905,8.93,4305,0
PRCH.US,5,20251226,160500,8.93,8.94,8.915,8.935,1400,0
PRCH.US,5,20251226,161000,8.93,8.93,8.91,8.91,2300,0
PRCH.US,5,20251226,161500,8.9,8.92,8.89,8.89,3463,0
PRCH.US,5,20251226,162000,8.88,8.91,8.84,8.91,26146,0
PRCH.US,5,20251226,162500,8.885,8.93,8.885,8.93,8320,0
PRCH.US,5,20251226,163000,8.92,8.92,8.91,8.915,614,0
PRCH.US,5,20251226,163500,8.9,8.94,8.89,8.925,5200,0
PRCH.US,5,20251226,164000,8.93,8.93,8.91,8.91,383,0
PRCH.US,5,20251226,164500,8.94,8.95,8.92,8.93,2150,0
PRCH.US,5,20251226,165000,8.92,8.93,8.91,8.91,1616,0
PRCH.US,5,20251226,165500,8.91,8.93,8.905,8.93,1900,0
PRCH.US,5,20251226,170000,8.93,8.96,8.93,8.96,4218,0
PRCH.US,5,20251226,170500,8.96,8.97,8.94,8.945,11300,0
PRCH.US,5,20251226,171000,8.93,8.95,8.925,8.93,2200,0
PRCH.US,5,20251226,171500,8.92,8.92,8.905,8.905,700,0
PRCH.US,5,20251226,172000,8.905,8.94,8.905,8.93,1100,0
PRCH.US,5,20251226,172500,8.94,8.94,8.93,8.94,746,0
PRCH.US,5,20251226,173000,8.93,8.95,8.93,8.94,7699,0
PRCH.US,5,20251226,173500,8.94,8.94,8.915,8.94,1434,0
PRCH.US,5,20251226,174000,8.95,8.96,8.95,8.95,1954,0
PRCH.US,5,20251226,174500,8.95,8.96,8.94,8.95,2019,0
PRCH.US,5,20251226,175000,8.945,8.959,8.94,8.959,1156,0
PRCH.US,5,20251226,175500,8.95,8.96,8.94,8.945,3687,0
PRCH.US,5,20251226,180000,8.945,8.945,8.92,8.92,2778,0
PRCH.US,5,20251226,180500,8.93,8.93,8.93,8.93,720,0
PRCH.US,5,20251226,181000,8.93,8.93,8.916695,8.916695,1871,0
PRCH.US,5,20251226,181500,8.915,8.92,8.915,8.92,1050,0
PRCH.US,5,20251226,182500,8.925,8.94,8.925,8.94,2713,0
PRCH.US,5,20251226,183000,8.935,8.95,8.935,8.95,565,0
PRCH.US,5,20251226,183500,8.94,8.94,8.93,8.93,3475,0
PRCH.US,5,20251226,184000,8.93,8.93,8.91,8.91,1436,0
PRCH.US,5,20251226,184500,8.92,8.92,8.92,8.92,1348,0
PRCH.US,5,20251226,185000,8.91,8.92,8.905,8.91,1472,0
PRCH.US,5,20251226,185500,8.91,8.92,8.91,8.92,760,0
PRCH.US,5,20251226,190000,8.91,8.93,8.91,8.93,1059,0
PRCH.US,5,20251226,190500,8.93,8.935,8.93,8.93,520,0
PRCH.US,5,20251226,191000,8.93,8.935,8.93,8.93,3491,0
PRCH.US,5,20251226,191500,8.94,8.94,8.93,8.93,310,0
PRCH.US,5,20251226,192000,8.93,8.93,8.92,8.92,1323,0
PRCH.US,5,20251226,192500,8.92,8.92,8.91,8.92,705,0
PRCH.US,5,20251226,193000,8.93,8.9316,8.93,8.9316,1909,0
PRCH.US,5,20251226,193500,8.94,8.94,8.93,8.94,1574,0
PRCH.US,5,20251226,194000,8.93,8.93,8.93,8.93,100,0
PRCH.US,5,20251226,194500,8.93,8.945,8.93,8.94,3582,0
PRCH.US,5,20251226,195000,8.94,8.95,8.94,8.945,1396,0
PRCH.US,5,20251226,195500,8.94,8.94,8.935,8.94,849,0
PRCH.US,5,20251226,200000,8.94,8.94,8.91,8.91,9692,0
PRCH.US,5,20251226,200500,8.91,8.94,8.91,8.94,3319,0
PRCH.US,5,20251226,201000,8.93,8.935,8.93,8.935,1648,0
PRCH.US,5,20251226,201500,8.945,8.95,8.94,8.94,2550,0
PRCH.US,5,20251226,202000,8.93,8.93,8.93,8.93,475,0
PRCH.US,5,20251226,202500,8.93,8.93,8.93,8.93,100,0
PRCH.US,5,20251226,203000,8.92,8.93,8.92,8.92,10012,0
PRCH.US,5,20251226,203500,8.93,8.93,8.92,8.93,2300,0
PRCH.US,5,20251226,204000,8.939,9,8.939,8.99,10611,0
PRCH.US,5,20251226,204500,8.98,8.98,8.97,8.975,2131,0
PRCH.US,5,20251226,205000,8.97,8.97,8.94,8.95,3628,0
PRCH.US,5,20251226,205500,8.945,8.95,8.945,8.95,2103,0
PRCH.US,5,20251226,210000,8.95,8.9501,8.94,8.94,11385,0
PRCH.US,5,20251226,210500,8.95,8.96,8.95,8.955,5966,0
PRCH.US,5,20251226,211000,8.96,8.97,8.955,8.955,3739,0
PRCH.US,5,20251226,211500,8.955,8.97,8.955,8.97,11974,0
PRCH.US,5,20251226,212000,8.98,8.98,8.97,8.97,3221,0
PRCH.US,5,20251226,212500,8.975,8.975,8.97,8.975,1443,0
PRCH.US,5,20251226,213000,8.975,8.985,8.96,8.985,5753,0
PRCH.US,5,20251226,213500,8.98,9.01,8.98,9.01,7357,0
PRCH.US,5,20251226,214000,9.005,9.01,9,9.005,3909,0
PRCH.US,5,20251226,214500,9,9.0001,8.94,8.94,22919,0
PRCH.US,5,20251226,215000,8.94,8.95,8.92,8.94,19536,0
PRCH.US,5,20251226,215500,8.95,8.95,8.91,8.93,170493,0
PRCH.US,5,20251229,153000,8.89,9.01,8.84,9.01,11909,0
PRCH.US,5,20251229,153500,9.01,9.04,8.97,8.985,5783,0
PRCH.US,5,20251229,154000,8.99,9.05,8.97,9.04,38517,0
PRCH.US,5,20251229,154500,9.03,9.06,8.97,8.98,20408,0
PRCH.US,5,20251229,155000,8.99,8.99,8.95,8.97,4463,0
PRCH.US,5,20251229,155500,8.99,8.99,8.91,8.91,2931,0
PRCH.US,5,20251229,160000,8.93,8.96,8.91,8.91,53756,0
PRCH.US,5,20251229,160500,8.92,8.98,8.92,8.98,2426,0
PRCH.US,5,20251229,161000,8.97,8.97,8.95,8.97,3168,0
PRCH.US,5,20251229,161500,8.97,9.03,8.97,9.01,13949,0
PRCH.US,5,20251229,162000,9.01,9.035,9.005,9.01,3812,0
PRCH.US,5,20251229,162500,9.01,9.035,9.01,9.02,1605,0
PRCH.US,5,20251229,163000,9.025,9.025,9.01,9.02,3096,0
PRCH.US,5,20251229,163500,9.01,9.01,8.98,8.98,1200,0
PRCH.US,5,20251229,164000,8.99,9.01,8.99,9.01,1300,0
PRCH.US,5,20251229,164500,9.01,9.01,9,9,800,0
PRCH.US,5,20251229,165000,8.99,8.9912,8.98,8.99,1500,0
PRCH.US,5,20251229,165500,8.99,9.01,8.99,8.99,2343,0
PRCH.US,5,20251229,170000,8.995,9,8.9801,8.995,22965,0
PRCH.US,5,20251229,170500,8.99,9,8.99,8.99,1720,0
PRCH.US,5,20251229,171000,9,9,8.965,8.965,14741,0
PRCH.US,5,20251229,171500,8.965,8.97,8.96,8.965,1763,0
