<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TARS.US,5,20251009,172000,69.455,69.8,69.455,69.545,2900,0
TARS.US,5,20251009,172500,69.505,69.63,69.505,69.63,793,0
TARS.US,5,20251009,173000,69.4575,69.4575,69.445,69.445,200,0
TARS.US,5,20251009,173500,69.445,69.55,69.445,69.55,200,0
TARS.US,5,20251009,174000,69.49,69.65,69.49,69.64,1000,0
TARS.US,5,20251009,174500,69.675,69.91,69.675,69.91,200,0
TARS.US,5,20251009,175000,69.8,69.8,69.79,69.79,300,0
TARS.US,5,20251009,175500,69.82,69.82,69.82,69.82,100,0
TARS.US,5,20251009,180000,69.755,69.85,69.755,69.85,300,0
TARS.US,5,20251009,180500,69.8,69.89,69.8,69.89,525,0
TARS.US,5,20251009,181000,69.86,69.895,69.86,69.86,500,0
TARS.US,5,20251009,181500,69.84,69.84,69.77,69.78,308,0
TARS.US,5,20251009,182000,69.78,69.78,69.68,69.73,509,0
TARS.US,5,20251009,182500,69.8399,69.95,69.66,69.785,2310,0
TARS.US,5,20251009,183000,69.915,69.915,69.875,69.875,600,0
TARS.US,5,20251009,183500,69.92,70.24,69.92,70.22,3551,0
TARS.US,5,20251009,184000,70.185,70.185,69.86,69.99,734,0
TARS.US,5,20251009,184500,69.99,70.12,69.9576,69.965,1500,0
TARS.US,5,20251009,185000,70.06,70.07,69.885,69.885,1100,0
TARS.US,5,20251009,190000,69.885,70,69.885,69.9,1049,0
TARS.US,5,20251009,190500,69.9,70.46,69.9,70.45,27300,0
TARS.US,5,20251009,191000,70.54,70.57,70.054,70.395,880,0
TARS.US,5,20251009,191500,70.58,70.58,70.58,70.58,440,0
TARS.US,5,20251009,192000,70.27,70.27,70.27,70.27,1314,0
TARS.US,5,20251009,192500,70.28,70.5,70.05,70.255,1742,0
TARS.US,5,20251009,193000,70.255,70.45,70.015,70.02,3462,0
TARS.US,5,20251009,193500,70.12,70.12,70.015,70.02,407,0
TARS.US,5,20251009,194000,70.02,70.26,70.02,70.125,800,0
TARS.US,5,20251009,194500,70.32,70.35,70.31,70.31,400,0
TARS.US,5,20251009,195000,70.2,70.2,70.1,70.135,792,0
TARS.US,5,20251009,195500,70.05,70.07,69.905,69.905,1612,0
TARS.US,5,20251009,200000,69.88,70.08,69.88,70.08,1700,0
TARS.US,5,20251009,200500,70,70.13,70,70.13,1900,0
TARS.US,5,20251009,201000,70.135,70.28,70.1,70.28,4706,0
TARS.US,5,20251009,201500,70.25,70.57,70.25,70.54,4200,0
TARS.US,5,20251009,202000,70.54,70.55,70.54,70.55,900,0
TARS.US,5,20251009,202500,70.46,70.49,70.365,70.365,2021,0
TARS.US,5,20251009,203000,70.45,70.485,70.45,70.48,900,0
TARS.US,5,20251009,203500,70.56,70.71,70.56,70.61,1502,0
TARS.US,5,20251009,204000,70.53,70.555,70.43,70.43,1524,0
TARS.US,5,20251009,204500,70.45,70.46,70.09,70.2,5615,0
TARS.US,5,20251009,205000,70.28,70.285,70.1,70.1,1214,0
TARS.US,5,20251009,205500,70.27,70.42,70.22,70.35,4104,0
TARS.US,5,20251009,210000,70.29,70.42,70.18,70.38,2217,0
TARS.US,5,20251009,210500,70.325,70.33,70.19,70.2,3600,0
TARS.US,5,20251009,211000,70.37,70.37,70.22,70.22,2166,0
TARS.US,5,20251009,211500,70.23,70.3,70.23,70.3,922,0
TARS.US,5,20251009,212000,70.27,70.31,70.23,70.27,1800,0
TARS.US,5,20251009,212500,70.275,70.285,70.275,70.285,900,0
TARS.US,5,20251009,213000,70.285,70.475,70.21,70.475,4744,0
TARS.US,5,20251009,213500,70.53,70.77,70.475,70.7,8389,0
TARS.US,5,20251009,214000,70.62,70.78,70.47,70.6358,14293,0
TARS.US,5,20251009,214500,70.695,70.695,70.46,70.51,6837,0
TARS.US,5,20251009,215000,70.63,70.71,70.36,70.395,20003,0
TARS.US,5,20251009,215500,70.365,70.47,70.205,70.38,84227,0
TARS.US,5,20251010,153000,70.245,70.67,69.9,70.67,3533,0
TARS.US,5,20251010,154000,70.075,70.375,70,70.31,13890,0
TARS.US,5,20251010,154500,70.3,70.56,69.11,69.7912,7406,0
TARS.US,5,20251010,155000,69.91,70.48,69.31,70.07,1900,0
TARS.US,5,20251010,155500,70.095,70.1,69.735,69.775,1210,0
TARS.US,5,20251010,160000,69.885,69.885,68.6,69.265,8522,0
TARS.US,5,20251010,160500,69.265,69.465,68.71,69.15,15835,0
TARS.US,5,20251010,161000,69.15,69.16,68.94,69.09,5025,0
TARS.US,5,20251010,161500,68.8,69.085,68.78,68.995,1899,0
TARS.US,5,20251010,162000,68.84,69,68.72,68.98,2556,0
TARS.US,5,20251010,162500,69.09,69.09,68.85,68.85,800,0
TARS.US,5,20251010,163000,68.88,69.04,68.8201,68.86,1148,0
TARS.US,5,20251010,163500,69.015,69.06,69.01,69.06,712,0
TARS.US,5,20251010,164000,69.06,69.06,68.66,68.79,3000,0
TARS.US,5,20251010,164500,68.85,68.94,68.85,68.93,600,0
TARS.US,5,20251010,165000,68.935,69.02,68.855,69.02,629,0
TARS.US,5,20251010,165500,68.855,68.855,68.17,68.17,3008,0
TARS.US,5,20251010,170000,68.41,68.5,67.9,67.9,8331,0
TARS.US,5,20251010,170500,68.07,68.385,67.97,68.035,5257,0
TARS.US,5,20251010,171000,68.035,68.53,67.96,68.27,16683,0
TARS.US,5,20251010,171500,68.31,68.38,68.09,68.09,5117,0
TARS.US,5,20251010,172000,68.17,68.285,67.94,67.94,2953,0
TARS.US,5,20251010,172500,67.94,68.225,67.9,68.08,3125,0
TARS.US,5,20251010,173000,68.12,68.24,67.86,67.97,3607,0
TARS.US,5,20251010,173500,67.99,68.33,67.99,68.14,3791,0
TARS.US,5,20251010,174000,68.14,68.5,68.04,68.47,3525,0
TARS.US,5,20251010,174500,68.48,68.85,68.38,68.38,1632,0
TARS.US,5,20251010,175000,68.34,68.34,67.985,68.21,2664,0
TARS.US,5,20251010,175500,68.12,68.18,68.08,68.08,1300,0
TARS.US,5,20251010,180000,68.52,68.52,67.7701,67.86,4944,0
TARS.US,5,20251010,180500,67.865,67.97,67.83,67.93,1900,0
TARS.US,5,20251010,181000,68.03,68.3,67.86,68,2400,0
TARS.US,5,20251010,181500,68.07,68.12,67.9275,68.12,700,0
TARS.US,5,20251010,182000,67.985,68.12,67.985,68.085,700,0
TARS.US,5,20251010,182500,68.24,68.24,67.99,68.11,1379,0
TARS.US,5,20251010,183000,68.24,68.66,68,68.66,3450,0
TARS.US,5,20251010,183500,68.665,68.75,68.58,68.695,3210,0
TARS.US,5,20251010,184000,68.8,68.99,68.7,68.9,3824,0
TARS.US,5,20251010,184500,68.89,68.98,68.76,68.77,3302,0
TARS.US,5,20251010,185000,68.75,68.75,68.51,68.65,3021,0
TARS.US,5,20251010,185500,68.555,68.66,68.37,68.65,7517,0
TARS.US,5,20251010,190000,68.87,68.87,68.655,68.66,900,0
TARS.US,5,20251010,190500,68.655,68.8,68.54,68.8,2618,0
TARS.US,5,20251010,191000,68.76,68.76,68.37,68.49,4025,0
TARS.US,5,20251010,191500,68.49,68.835,68.485,68.835,4245,0
TARS.US,5,20251010,192000,68.81,69,68.68,69,5259,0
TARS.US,5,20251010,192500,69.035,69.035,68.99,68.99,1531,0
TARS.US,5,20251010,193000,68.99,69.13,68.95,69.13,3829,0
TARS.US,5,20251010,193500,69.065,69.21,68.99,69.09,4273,0
TARS.US,5,20251010,194000,69.03,69.03,68.8,68.8,1300,0
TARS.US,5,20251010,194500,68.7725,68.93,68.7725,68.79,800,0
TARS.US,5,20251010,195000,68.79,69.05,68.79,68.975,4419,0
TARS.US,5,20251010,195500,68.985,69.16,68.98,69.075,852,0
TARS.US,5,20251010,200000,69.075,69.075,68.78,68.83,5267,0
TARS.US,5,20251010,200500,68.825,68.945,68.825,68.945,1743,0
TARS.US,5,20251010,201000,68.9425,69.11,68.82,68.95,400,0
TARS.US,5,20251010,201500,68.965,68.97,68.86,68.97,1462,0
TARS.US,5,20251010,202000,69.03,69.04,68.965,68.975,1100,0
TARS.US,5,20251010,202500,69.08,69.13,69.08,69.095,5824,0
TARS.US,5,20251010,203000,69.165,69.6,69.15,69.44,6715,0
TARS.US,5,20251010,203500,69.445,69.6675,69.445,69.665,849,0
TARS.US,5,20251010,204000,69.65,69.7699,69.5,69.7699,1725,0
TARS.US,5,20251010,204500,69.63,69.635,69.48,69.5,4931,0
TARS.US,5,20251010,205000,69.6,69.62,69.49,69.62,2201,0
TARS.US,5,20251010,205500,69.63,69.63,69.63,69.63,200,0
TARS.US,5,20251010,210000,69.76,69.76,69.6,69.75,2651,0
TARS.US,5,20251010,210500,69.76,69.82,69.76,69.76,348,0
TARS.US,5,20251010,211000,69.66,69.79,69.66,69.75,800,0
TARS.US,5,20251010,211500,69.76,69.8,69.68,69.73,3137,0
TARS.US,5,20251010,212000,69.81,69.81,69.65,69.74,633,0
TARS.US,5,20251010,212500,69.66,69.74,69.64,69.74,601,0
TARS.US,5,20251010,213000,69.68,69.68,69.575,69.575,1804,0
TARS.US,5,20251010,213500,69.5,69.6,69.5,69.58,2167,0
TARS.US,5,20251010,214000,69.535,69.86,69.535,69.855,6505,0
TARS.US,5,20251010,214500,69.91,69.91,69.74,69.88,1987,0
TARS.US,5,20251010,215000,69.785,70.13,69.785,70.04,20688,0
TARS.US,5,20251010,215500,69.99,70.16,69.84,70.14,92172,0
TARS.US,5,20251013,153000,70,70.8,66.7897,70.8,11357,0
TARS.US,5,20251013,153500,70.8,70.8,69.56,69.9,1626,0
TARS.US,5,20251013,154000,69.9,69.9,69.755,69.835,760,0
TARS.US,5,20251013,154500,69.835,70.13,69.5,69.755,2600,0
TARS.US,5,20251013,155000,69.97,70.32,69.5,69.73,55061,0
TARS.US,5,20251013,155500,69.495,69.735,69.41,69.53,2266,0
TARS.US,5,20251013,160000,69.45,69.94,69.32,69.93,6803,0
TARS.US,5,20251013,160500,69.935,70.285,69.79,70.035,6304,0
TARS.US,5,20251013,161000,70.065,70.2,69.59,69.975,12220,0
TARS.US,5,20251013,161500,70.425,70.425,69.3801,70.08,3600,0
TARS.US,5,20251013,162000,70.2,70.2,69.2901,69.2901,2091,0
TARS.US,5,20251013,162500,69.95,70.28,69.495,70.04,10222,0
TARS.US,5,20251013,163000,69.855,70,69.4728,69.715,2392,0
TARS.US,5,20251013,163500,69.96,69.98,69.59,69.615,23113,0
TARS.US,5,20251013,164000,69.825,69.9,69.525,69.88,1713,0
TARS.US,5,20251013,164500,69.945,70.015,69.78,69.9025,4081,0
TARS.US,5,20251013,165000,69.71,69.835,69.71,69.835,500,0
TARS.US,5,20251013,165500,69.935,69.935,69.795,69.795,1507,0
TARS.US,5,20251013,170000,69.795,69.815,69.64,69.77,1499,0
TARS.US,5,20251013,171000,69.8,69.8,69.8,69.8,100,0
TARS.US,5,20251013,172000,69.82,69.82,69.82,69.82,500,0
TARS.US,5,20251013,173000,69.87,69.935,69.84,69.925,9494,0
TARS.US,5,20251013,173500,69.875,69.92,69.7,69.81,16735,0
TARS.US,5,20251013,174000,69.81,69.87,69.74,69.82,1078,0
TARS.US,5,20251013,174500,69.805,69.805,69.72,69.72,370,0
TARS.US,5,20251013,175000,69.83,69.83,69.83,69.83,129,0
TARS.US,5,20251013,175500,69.835,70.205,69.835,70.205,2658,0
TARS.US,5,20251013,180000,70.08,70.325,70.01,70.01,5226,0
TARS.US,5,20251013,180500,70.02,70.125,69.93,70.125,4657,0
TARS.US,5,20251013,181000,70.035,70.04,70.035,70.04,286,0
TARS.US,5,20251013,181500,70.03,70.03,70.03,70.03,100,0
TARS.US,5,20251013,182000,70.04,70.04,70.04,70.04,635,0
TARS.US,5,20251013,183000,70.065,70.15,69.94,70.12,7065,0
TARS.US,5,20251013,183500,70.23,70.255,70.22,70.255,800,0
TARS.US,5,20251013,184000,70.26,70.28,70.14,70.14,3572,0
TARS.US,5,20251013,184500,70.22,70.25,70.22,70.25,228,0
TARS.US,5,20251013,185000,70.265,70.49,70.265,70.49,800,0
TARS.US,5,20251013,185500,70.61,70.61,70.55,70.55,451,0
TARS.US,5,20251013,190000,70.59,70.59,70.4,70.4,1500,0
TARS.US,5,20251013,190500,70.49,70.49,70.49,70.49,120,0
TARS.US,5,20251013,191000,70.54,70.62,70.255,70.45,5025,0
TARS.US,5,20251013,191500,70.35,70.35,70.35,70.35,410,0
TARS.US,5,20251013,192000,70.27,70.27,70.27,70.27,264,0
TARS.US,5,20251013,192500,70.22,70.365,70.22,70.365,663,0
TARS.US,5,20251013,193000,70.43,70.435,70.415,70.435,300,0
TARS.US,5,20251013,193500,70.49,70.52,70.425,70.485,1171,0
TARS.US,5,20251013,194000,70.58,70.675,70.485,70.51,1898,0
TARS.US,5,20251013,194500,70.6,70.6,70.6,70.6,462,0
TARS.US,5,20251013,195000,70.56,70.62,70.56,70.62,200,0
TARS.US,5,20251013,195500,70.635,70.74,70.61,70.63,1845,0
TARS.US,5,20251013,200000,70.63,70.63,70.335,70.335,8956,0
TARS.US,5,20251013,200500,70.46,70.5,70.395,70.49,2200,0
TARS.US,5,20251013,201000,70.53,70.53,70.42,70.42,200,0
TARS.US,5,20251013,201500,70.42,70.5,70.39,70.415,1320,0
TARS.US,5,20251013,202000,70.54,70.58,70.475,70.55,900,0
TARS.US,5,20251013,202500,70.63,70.63,70.57,70.57,2100,0
TARS.US,5,20251013,203000,70.64,70.715,70.64,70.715,782,0
TARS.US,5,20251013,203500,70.71,70.71,70.53,70.53,1576,0
TARS.US,5,20251013,204000,70.65,70.81,70.65,70.71,1829,0
TARS.US,5,20251013,204500,70.655,70.73,70.655,70.73,759,0
TARS.US,5,20251013,205000,70.81,70.81,70.68,70.73,1177,0
TARS.US,5,20251013,205500,70.77,70.85,70.68,70.78,720,0
TARS.US,5,20251013,210000,70.81,70.81,70.72,70.775,2320,0
TARS.US,5,20251013,210500,70.72,70.765,70.67,70.67,1400,0
TARS.US,5,20251013,211000,70.735,70.81,70.67,70.67,2034,0
TARS.US,5,20251013,211500,70.705,70.75,70.59,70.75,5544,0
TARS.US,5,20251013,212000,70.85,71.11,70.81,70.95,2825,0
TARS.US,5,20251013,212500,70.99,70.99,70.99,70.99,100,0
TARS.US,5,20251013,213000,70.94,71.02,70.81,70.84,2791,0
TARS.US,5,20251013,213500,70.905,71.1,70.88,71.04,5267,0
TARS.US,5,20251013,214000,71.0268,71.07,70.95,71.07,4540,0
TARS.US,5,20251013,214500,71.14,71.15,71.07,71.08,3315,0
TARS.US,5,20251013,215000,71.04,71.08,70.87,70.985,10525,0
TARS.US,5,20251013,215500,70.94,71,70.31,70.39,33170,0
TARS.US,5,20251014,153000,70.5,71,69.56,71,3929,0
TARS.US,5,20251014,153500,70.5372,70.5372,69.02,70.53,750,0
TARS.US,5,20251014,154000,69.615,70.08,69.31,69.55,4010,0
TARS.US,5,20251014,154500,69.55,69.82,69.24,69.56,2000,0
TARS.US,5,20251014,155000,69.575,69.95,69.575,69.95,14052,0
TARS.US,5,20251014,155500,69.9,70.09,69.795,69.97,1069,0
TARS.US,5,20251014,160000,69.38,69.72,69.2,69.72,3085,0
TARS.US,5,20251014,160500,69.755,69.755,69.64,69.75,300,0
TARS.US,5,20251014,161000,69.57,69.82,69.49,69.82,1300,0
TARS.US,5,20251014,161500,69.86,70.12,69.86,70.12,1107,0
TARS.US,5,20251014,162000,70.12,70.18,70.045,70.16,500,0
TARS.US,5,20251014,162500,70.14,70.37,70.14,70.2,1911,0
TARS.US,5,20251014,163000,70.28,70.5,70.26,70.265,6188,0
TARS.US,5,20251014,163500,70.27,70.28,70.27,70.28,900,0
TARS.US,5,20251014,164000,70.28,70.51,70.28,70.38,2806,0
TARS.US,5,20251014,164500,70.5,70.5675,70.32,70.5,6340,0
TARS.US,5,20251014,165000,70.55,70.65,70.55,70.63,800,0
TARS.US,5,20251014,165500,70.63,70.63,70.63,70.63,300,0
TARS.US,5,20251014,170000,70.66,70.66,70.66,70.66,100,0
TARS.US,5,20251014,170500,70.88,70.88,70.68,70.68,700,0
TARS.US,5,20251014,171000,70.69,70.76,70.68,70.755,700,0
TARS.US,5,20251014,171500,70.75,70.75,70.29,70.29,5169,0
TARS.US,5,20251014,172000,70.265,70.265,70.265,70.265,200,0
TARS.US,5,20251014,172500,70.245,70.245,70.17,70.215,1500,0
TARS.US,5,20251014,173000,70.19,70.19,69.875,69.93,11487,0
TARS.US,5,20251014,173500,69.93,69.935,69.83,69.835,800,0
TARS.US,5,20251014,174000,69.845,70.03,69.84,70.03,4118,0
TARS.US,5,20251014,174500,70.15,70.18,70.15,70.18,200,0
TARS.US,5,20251014,175500,70.19,70.19,70.18,70.18,500,0
TARS.US,5,20251014,180500,70.14,70.19,70.14,70.19,300,0
TARS.US,5,20251014,181000,70.18,70.18,70.04,70.04,340,0
TARS.US,5,20251014,182000,70.26,70.63,70.26,70.52,4848,0
TARS.US,5,20251014,183000,70.525,70.525,70.525,70.525,200,0
TARS.US,5,20251014,183500,70.525,70.525,70.525,70.525,100,0
TARS.US,5,20251014,184000,70.42,70.57,70.42,70.52,300,0
TARS.US,5,20251014,184500,70.575,70.575,70.575,70.575,100,0
TARS.US,5,20251014,185000,70.54,70.735,70.54,70.7275,1200,0
TARS.US,5,20251014,185500,70.7325,70.835,70.71,70.835,400,0
TARS.US,5,20251014,190000,70.68,70.79,70.58,70.71,2200,0
TARS.US,5,20251014,191000,70.7,70.85,70.7,70.85,774,0
TARS.US,5,20251014,191500,70.85,70.98,70.85,70.87,960,0
TARS.US,5,20251014,192500,70.98,71.07,70.95,70.99,1721,0
TARS.US,5,20251014,193500,70.95,71.07,70.95,71.07,1000,0
TARS.US,5,20251014,194000,71.11,71.13,70.86,71,3650,0
TARS.US,5,20251014,194500,71.09,71.11,71.09,71.11,570,0
TARS.US,5,20251014,195000,71.02,71.02,70.79,70.84,1900,0
TARS.US,5,20251014,200000,70.875,70.875,70.76,70.84,850,0
TARS.US,5,20251014,200500,70.83,70.95,70.83,70.94,800,0
TARS.US,5,20251014,201000,70.99,70.99,70.87,70.87,1285,0
TARS.US,5,20251014,201500,70.86,70.97,70.74,70.97,859,0
TARS.US,5,20251014,202500,70.96,70.96,70.81,70.81,1699,0
TARS.US,5,20251014,203000,70.81,70.81,70.81,70.81,100,0
TARS.US,5,20251014,203500,70.7,70.76,70.675,70.76,3581,0
TARS.US,5,20251014,204500,70.68,70.68,70.67,70.67,500,0
TARS.US,5,20251014,205000,70.53,70.53,70.42,70.47,1102,0
TARS.US,5,20251014,205500,70.47,70.62,70.47,70.6,2203,0
TARS.US,5,20251014,210000,70.66,70.665,70.6,70.665,1200,0
TARS.US,5,20251014,210500,70.565,70.59,70.565,70.59,343,0
TARS.US,5,20251014,211000,70.73,70.76,70.67,70.76,1108,0
TARS.US,5,20251014,211500,70.63,70.63,70.47,70.47,1000,0
TARS.US,5,20251014,212000,70.47,70.47,70.35,70.35,1500,0
TARS.US,5,20251014,212500,70.39,70.39,70.24,70.24,1600,0
TARS.US,5,20251014,213000,70.11,70.21,70.11,70.12,1000,0
TARS.US,5,20251014,213500,70.07,70.07,69.75,70.02,1700,0
TARS.US,5,20251014,214000,70,70,69.75,69.75,5083,0
TARS.US,5,20251014,214500,69.8475,69.88,69.75,69.78,2750,0
TARS.US,5,20251014,215000,69.805,69.91,69.72,69.76,25256,0
TARS.US,5,20251014,215500,69.72,69.91,69.72,69.83,93679,0
TARS.US,5,20251015,153000,70.01,70.68,68.8001,70.45,8168,0
TARS.US,5,20251015,153500,70.45,70.9999,69.85,70.485,9000,0
TARS.US,5,20251015,154000,70.45,70.88,70.1,70.495,3417,0
TARS.US,5,20251015,154500,70.5575,70.79,70.395,70.395,2481,0
TARS.US,5,20251015,155000,70.505,71.07,70.34,70.98,9848,0
TARS.US,5,20251015,155500,71.02,71.08,70.9,71,964,0
TARS.US,5,20251015,160000,70.9,71.1363,70.89,71.02,4816,0
TARS.US,5,20251015,160500,71,71.485,70.935,71.37,9242,0
TARS.US,5,20251015,161000,71.38,71.93,71.24,71.8408,6083,0
TARS.US,5,20251015,161500,71.67,71.755,71.62,71.7275,1004,0
TARS.US,5,20251015,162000,71.6997,71.93,71.5782,71.795,4748,0
TARS.US,5,20251015,162500,71.86,71.93,71.7836,71.91,2310,0
TARS.US,5,20251015,163000,71.9,72.38,71.88,72.38,7694,0
TARS.US,5,20251015,163500,72.26,72.39,72.0401,72.39,3237,0
TARS.US,5,20251015,164000,72.39,72.51,72.27,72.51,1117,0
TARS.US,5,20251015,164500,72.46,72.52,72.0447,72.465,1600,0
TARS.US,5,20251015,165000,72.5199,72.81,72.2575,72.435,4204,0
TARS.US,5,20251015,165500,72.7,72.7,72.2561,72.68,944,0
TARS.US,5,20251015,170000,72.41,72.68,72.405,72.56,2400,0
TARS.US,5,20251015,170500,72.605,72.97,72.56,72.95,2310,0
TARS.US,5,20251015,171000,72.95,72.95,72.69,72.72,8533,0
TARS.US,5,20251015,171500,72.79,72.81,72.715,72.81,1000,0
TARS.US,5,20251015,172000,72.81,72.905,72.68,72.78,6945,0
TARS.US,5,20251015,172500,72.982,73.17,72.88,73.14,2322,0
TARS.US,5,20251015,173000,73.05,73.155,73.01,73.08,1500,0
TARS.US,5,20251015,173500,73.08,73.24,72.95,73.035,9361,0
TARS.US,5,20251015,174000,73.13,73.13,72.425,72.55,10412,0
TARS.US,5,20251015,174500,72.86,72.93,72.53,72.5401,16028,0
TARS.US,5,20251015,175000,72.54,72.67,72.45,72.46,1782,0
TARS.US,5,20251015,175500,72.73,72.8,72.63,72.63,2041,0
TARS.US,5,20251015,180000,72.58,72.64,72.46,72.55,5418,0
TARS.US,5,20251015,180500,72.55,72.55,72.54,72.545,2710,0
TARS.US,5,20251015,181000,72.545,72.62,72.28,72.37,7599,0
TARS.US,5,20251015,181500,72.37,72.4,72.12,72.18,3398,0
TARS.US,5,20251015,182000,72.22,72.69,72.22,72.61,7956,0
TARS.US,5,20251015,182500,72.34,72.81,72.34,72.725,2914,0
TARS.US,5,20251015,183000,72.7225,72.81,72.675,72.74,1700,0
TARS.US,5,20251015,183500,72.92,72.98,72.77,72.85,3220,0
TARS.US,5,20251015,184000,72.77,72.9,72.77,72.9,1000,0
TARS.US,5,20251015,184500,72.86,72.9,72.6025,72.6025,2051,0
TARS.US,5,20251015,185000,72.76,72.81,72.66,72.81,1300,0
TARS.US,5,20251015,185500,72.655,72.755,72.57,72.75,2800,0
TARS.US,5,20251015,190000,72.63,72.81,72.63,72.78,2520,0
TARS.US,5,20251015,190500,72.84,72.865,72.575,72.77,3367,0
TARS.US,5,20251015,191000,72.65,72.79,72.36,72.395,8127,0
TARS.US,5,20251015,191500,72.385,72.89,72.37,72.79,2842,0
TARS.US,5,20251015,192000,72.65,72.65,72.65,72.65,100,0
TARS.US,5,20251015,192500,72.795,72.795,72.775,72.795,400,0
TARS.US,5,20251015,193000,72.5,72.5,72.5,72.5,100,0
TARS.US,5,20251015,193500,72.87,73.405,72.87,73.25,2800,0
TARS.US,5,20251015,194000,73.34,73.34,73.34,73.34,200,0
TARS.US,5,20251015,194500,73.27,73.35,73.27,73.3325,1304,0
TARS.US,5,20251015,195000,73.48,73.647,73.445,73.54,3452,0
TARS.US,5,20251015,195500,73.62,73.67,73.54,73.66,720,0
TARS.US,5,20251015,200000,73.57,73.698,73.51,73.535,1622,0
TARS.US,5,20251015,200500,73.51,73.535,73.39,73.46,960,0
TARS.US,5,20251015,201000,73.465,73.465,73.34,73.34,1303,0
TARS.US,5,20251015,201500,73.38,73.55,73.38,73.55,3650,0
TARS.US,5,20251015,202000,73.57,73.82,73.57,73.82,1100,0
TARS.US,5,20251015,202500,73.89,73.98,73.8725,73.8725,618,0
TARS.US,5,20251015,203000,73.895,74.02,73.895,74,3813,0
TARS.US,5,20251015,203500,73.95,73.95,73.89,73.91,2672,0
TARS.US,5,20251015,204000,73.88,73.94,73.83,73.85,1290,0
TARS.US,5,20251015,204500,73.93,73.975,73.92,73.975,1390,0
TARS.US,5,20251015,205000,73.937,74.01,73.935,74,6505,0
TARS.US,5,20251015,205500,73.96,74.276,73.95,74.276,4876,0
TARS.US,5,20251015,210000,74.3,74.46,74.29,74.46,2400,0
TARS.US,5,20251015,210500,74.455,74.46,74.33,74.425,3672,0
TARS.US,5,20251015,211000,74.36,74.36,74.14,74.24,5644,0
TARS.US,5,20251015,211500,74.21,74.26,74.015,74.015,2556,0
TARS.US,5,20251015,212000,74.1,74.15,73.955,73.995,6603,0
TARS.US,5,20251015,212500,74.03,74.395,74.03,74.355,10540,0
TARS.US,5,20251015,213000,74.3,74.355,74.12,74.19,14496,0
TARS.US,5,20251015,213500,74.19,74.34,74.12,74.2,14512,0
TARS.US,5,20251015,214000,74.195,74.525,74.195,74.285,10282,0
TARS.US,5,20251015,214500,74.28,74.48,74.18,74.395,10869,0
TARS.US,5,20251015,215000,74.455,74.455,74.11,74.35,39418,0
TARS.US,5,20251015,215500,74.3,75,74.3,74.95,102300,0
TARS.US,5,20251016,153000,75.64,76.25,75.2262,75.926,8273,0
TARS.US,5,20251016,153500,75.84,76.415,75.47,75.47,5283,0
TARS.US,5,20251016,154000,75.49,76.2372,75.49,76.2372,8880,0
TARS.US,5,20251016,154500,76.23,76.81,76.23,76.42,2032,0
TARS.US,5,20251016,155000,76.37,76.37,75.96,75.96,600,0
TARS.US,5,20251016,155500,76.43,76.645,76.24,76.545,4132,0
TARS.US,5,20251016,160000,76.51,76.54,76.29,76.395,900,0
TARS.US,5,20251016,160500,76.17,76.27,76.09,76.09,1021,0
TARS.US,5,20251016,161000,76.13,76.18,75.33,75.33,1965,0
TARS.US,5,20251016,161500,75.93,76.01,75.74,75.82,1110,0
TARS.US,5,20251016,162000,75.72,76.04,75.72,76.02,1300,0
TARS.US,5,20251016,162500,75.885,75.99,75.7551,75.99,2645,0
TARS.US,5,20251016,163000,75.82,75.99,75.72,75.835,2016,0
TARS.US,5,20251016,163500,75.6713,75.6713,75.6713,75.6713,1000,0
TARS.US,5,20251016,164000,75.58,76.1225,75.58,76.1225,16732,0
TARS.US,5,20251016,164500,76.12,76.18,76.045,76.06,2620,0
TARS.US,5,20251016,165000,76.05,76.05,76.04,76.04,200,0
TARS.US,5,20251016,165500,76.03,76.03,75.53,75.7,3958,0
TARS.US,5,20251016,170000,75.72,75.79,75.675,75.775,2004,0
TARS.US,5,20251016,170500,75.84,75.88,75.76,75.87,1339,0
TARS.US,5,20251016,171000,76.03,76.075,75.95,75.95,500,0
TARS.US,5,20251016,171500,75.95,76.01,75.415,75.45,3000,0
TARS.US,5,20251016,172000,75.465,75.49,75.46,75.49,1666,0
TARS.US,5,20251016,172500,75.38,75.44,75.25,75.425,3800,0
TARS.US,5,20251016,173000,75.425,75.85,75.36,75.85,2000,0
TARS.US,5,20251016,173500,75.72,75.87,75.56,75.66,4134,0
TARS.US,5,20251016,174000,75.68,75.72,75.64,75.69,2700,0
TARS.US,5,20251016,174500,75.635,75.73,75.53,75.61,6588,0
TARS.US,5,20251016,175000,75.58,75.69,75.475,75.66,3439,0
TARS.US,5,20251016,175500,75.605,75.605,75.605,75.605,100,0
TARS.US,5,20251016,180000,75.59,75.71,75.59,75.63,2751,0
TARS.US,5,20251016,180500,75.73,75.805,75.56,75.56,1300,0
TARS.US,5,20251016,181000,75.515,75.515,75.515,75.515,100,0
TARS.US,5,20251016,181500,75.61,75.61,75.57,75.57,700,0
TARS.US,5,20251016,182000,75.57,75.6,75.51,75.51,4337,0
TARS.US,5,20251016,182500,75.49,75.53,75.43,75.43,624,0
TARS.US,5,20251016,183000,75.52,75.52,75.25,75.29,1100,0
