<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20250924,172000,16.1,16.1,16.06,16.075,600,0
MRBK.US,5,20250924,172500,16.085,16.09,16.085,16.09,1122,0
MRBK.US,5,20250924,174000,16.07,16.07,16.06,16.06,702,0
MRBK.US,5,20250924,175000,16.05,16.05,16.05,16.05,203,0
MRBK.US,5,20250924,175500,16.01,16.01,16.01,16.01,100,0
MRBK.US,5,20250924,180000,16.01,16.01,15.99,16.01,700,0
MRBK.US,5,20250924,181000,15.99,15.99,15.985,15.985,200,0
MRBK.US,5,20250924,182000,15.985,15.985,15.985,15.985,100,0
MRBK.US,5,20250924,182500,15.985,15.985,15.95,15.96,3220,0
MRBK.US,5,20250924,183000,16,16.01,15.96,16.01,1715,0
MRBK.US,5,20250924,183500,16.01,16.01,16.01,16.01,700,0
MRBK.US,5,20250924,184000,16.01,16.01,16,16.01,889,0
MRBK.US,5,20250924,184500,16.01,16.01,16.01,16.01,300,0
MRBK.US,5,20250924,185500,16.005,16.005,16,16,500,0
MRBK.US,5,20250924,190000,15.98,15.98,15.98,15.98,100,0
MRBK.US,5,20250924,191000,15.985,15.985,15.985,15.985,222,0
MRBK.US,5,20250924,191500,15.985,15.985,15.985,15.985,200,0
MRBK.US,5,20250924,192000,15.97,15.97,15.97,15.97,100,0
MRBK.US,5,20250924,192500,15.96,15.98,15.93,15.98,800,0
MRBK.US,5,20250924,193000,15.97,15.97,15.97,15.97,100,0
MRBK.US,5,20250924,194000,15.95,15.95,15.945,15.945,333,0
MRBK.US,5,20250924,194500,15.945,15.945,15.91,15.9301,4572,0
MRBK.US,5,20250924,195500,15.94,15.94,15.94,15.94,100,0
MRBK.US,5,20250924,200500,15.94,15.95,15.94,15.95,400,0
MRBK.US,5,20250924,201000,15.95,15.95,15.94,15.94,200,0
MRBK.US,5,20250924,202500,15.95,15.98,15.95,15.98,300,0
MRBK.US,5,20250924,203000,15.975,15.975,15.975,15.975,100,0
MRBK.US,5,20250924,203500,15.975,16.005,15.975,16.005,1077,0
MRBK.US,5,20250924,204000,16.0088,16.0088,16,16,203,0
MRBK.US,5,20250924,204500,16.01,16.01,16.01,16.01,600,0
MRBK.US,5,20250924,205000,16.01,16.06,16.01,16.055,607,0
MRBK.US,5,20250924,205500,16.08,16.08,16.065,16.065,201,0
MRBK.US,5,20250924,210000,16.065,16.065,16.04,16.05,1000,0
MRBK.US,5,20250924,210500,16.06,16.06,16.06,16.06,100,0
MRBK.US,5,20250924,211000,16.06,16.06,16.06,16.06,900,0
MRBK.US,5,20250924,211500,16.05,16.05,16.05,16.05,600,0
MRBK.US,5,20250924,212000,16.045,16.05,16.035,16.035,1483,0
MRBK.US,5,20250924,212500,16.04,16.04,16.029,16.04,773,0
MRBK.US,5,20250924,213000,16.035,16.045,16.035,16.04,2005,0
MRBK.US,5,20250924,213500,16.04,16.045,16.035,16.04,1311,0
MRBK.US,5,20250924,214000,16.04,16.04,16.04,16.04,2600,0
MRBK.US,5,20250924,214500,16.035,16.035,16.025,16.029,1200,0
MRBK.US,5,20250924,215000,16.03,16.03,16.02,16.03,3993,0
MRBK.US,5,20250924,215500,16.02,16.03,16.02,16.03,16815,0
MRBK.US,5,20250925,153000,16.09,16.18,15.97,16,1415,0
MRBK.US,5,20250925,153500,16,16,16,16,100,0
MRBK.US,5,20250925,154000,15.99,16,15.99,16,200,0
MRBK.US,5,20250925,155000,16.02,16.02,16.02,16.02,100,0
MRBK.US,5,20250925,155500,15.99,15.99,15.98,15.98,400,0
MRBK.US,5,20250925,160000,16,16.04,16,16.04,600,0
MRBK.US,5,20250925,160500,16.04,16.075,16.01,16.03,8465,0
MRBK.US,5,20250925,162500,16,16.0137,16,16.0137,3400,0
MRBK.US,5,20250925,163000,16,16.02,16,16.02,700,0
MRBK.US,5,20250925,163500,16.028,16.028,16.028,16.028,149,0
MRBK.US,5,20250925,164000,16.04,16.04,16.03,16.03,200,0
MRBK.US,5,20250925,164500,16.03,16.03,16.03,16.03,298,0
MRBK.US,5,20250925,170000,16.02,16.02,15.98,15.98,494,0
MRBK.US,5,20250925,170500,16,16,15.985,15.985,300,0
MRBK.US,5,20250925,171000,15.98,15.999,15.98,15.999,300,0
MRBK.US,5,20250925,171500,15.96,15.975,15.95,15.975,3800,0
MRBK.US,5,20250925,173500,15.98,16.01,15.98,16.01,660,0
MRBK.US,5,20250925,174000,16.035,16.035,16.03,16.03,600,0
MRBK.US,5,20250925,180500,16.03,16.03,16.03,16.03,100,0
MRBK.US,5,20250925,182000,16.02,16.02,16.02,16.02,200,0
MRBK.US,5,20250925,183000,16.02,16.02,16.02,16.02,300,0
MRBK.US,5,20250925,184000,16.02,16.02,16.02,16.02,100,0
MRBK.US,5,20250925,184500,16.03,16.03,16.03,16.03,120,0
MRBK.US,5,20250925,190500,16.02,16.02,16.02,16.02,100,0
MRBK.US,5,20250925,191000,16.03,16.03,16.03,16.03,100,0
MRBK.US,5,20250925,191500,16.02,16.02,16.02,16.02,400,0
MRBK.US,5,20250925,192000,15.97,15.97,15.97,15.97,100,0
MRBK.US,5,20250925,192500,16.009,16.009,16.009,16.009,100,0
MRBK.US,5,20250925,193000,15.975,15.99,15.975,15.99,200,0
MRBK.US,5,20250925,193500,15.95,15.99,15.95,15.99,1209,0
MRBK.US,5,20250925,195000,15.99,15.99,15.97,15.985,300,0
MRBK.US,5,20250925,200000,15.95,15.99,15.94,15.95,3547,0
MRBK.US,5,20250925,200500,15.965,15.965,15.965,15.965,100,0
MRBK.US,5,20250925,201500,15.98,16.01,15.98,16.01,900,0
MRBK.US,5,20250925,202000,16,16,16,16,4700,0
MRBK.US,5,20250925,203000,16,16,16,16,200,0
MRBK.US,5,20250925,204500,15.985,16.009,15.985,16.009,400,0
MRBK.US,5,20250925,210000,15.985,15.985,15.985,15.985,100,0
MRBK.US,5,20250925,210500,15.965,15.965,15.965,15.965,100,0
MRBK.US,5,20250925,211000,15.95,15.95,15.95,15.95,400,0
MRBK.US,5,20250925,211500,15.935,15.935,15.92,15.92,200,0
MRBK.US,5,20250925,212000,15.94,15.96,15.9333,15.96,1234,0
MRBK.US,5,20250925,212500,15.96,15.99,15.96,15.97,1129,0
MRBK.US,5,20250925,213000,15.95,15.95,15.95,15.95,300,0
MRBK.US,5,20250925,213500,15.96,15.96,15.96,15.96,100,0
MRBK.US,5,20250925,214000,15.97,15.99,15.97,15.99,300,0
MRBK.US,5,20250925,214500,15.99,15.99,15.99,15.99,200,0
MRBK.US,5,20250925,215000,15.99,16,15.985,15.995,900,0
MRBK.US,5,20250925,215500,15.98,15.99,15.97,15.98,6727,0
MRBK.US,5,20250926,153000,16.05,16.05,16.05,16.05,549,0
MRBK.US,5,20250926,153500,16.11,16.11,16.11,16.11,100,0
MRBK.US,5,20250926,154000,16.11,16.11,16.05,16.05,1500,0
MRBK.US,5,20250926,154500,16.07,16.19,16.06,16.19,6022,0
MRBK.US,5,20250926,155000,16.15,16.15,16.14,16.15,1300,0
MRBK.US,5,20250926,155500,16.15,16.15,16.15,16.15,200,0
MRBK.US,5,20250926,160000,16.1614,16.1614,16.14,16.15,2500,0
MRBK.US,5,20250926,160500,16.1,16.1,16.1,16.1,400,0
MRBK.US,5,20250926,162500,16.04,16.04,16.04,16.04,100,0
MRBK.US,5,20250926,163500,16.03,16.03,16.03,16.03,100,0
MRBK.US,5,20250926,164500,16,16,16,16,1270,0
MRBK.US,5,20250926,170500,16.02,16.02,16.02,16.02,100,0
MRBK.US,5,20250926,171000,16.02,16.02,16,16,1600,0
MRBK.US,5,20250926,171500,16,16.05,16,16.05,500,0
MRBK.US,5,20250926,172000,16.06,16.06,16.06,16.06,100,0
MRBK.US,5,20250926,173000,16.08,16.08,16.08,16.08,100,0
MRBK.US,5,20250926,174000,16.09,16.09,16.07,16.07,200,0
MRBK.US,5,20250926,175500,16.07,16.07,16.07,16.07,100,0
MRBK.US,5,20250926,180000,16.07,16.09,16.0301,16.0301,3600,0
MRBK.US,5,20250926,181000,16.025,16.025,16.025,16.025,100,0
MRBK.US,5,20250926,183500,16.06,16.06,16.06,16.06,100,0
MRBK.US,5,20250926,184000,16.095,16.095,16.095,16.095,100,0
MRBK.US,5,20250926,185000,16.095,16.095,16.07,16.07,300,0
MRBK.US,5,20250926,191000,16.1,16.1,16.1,16.1,100,0
MRBK.US,5,20250926,192000,16.08,16.08,16.08,16.08,200,0
MRBK.US,5,20250926,193500,16.0775,16.0775,16.0775,16.0775,300,0
MRBK.US,5,20250926,194500,16.07,16.07,16.07,16.07,821,0
MRBK.US,5,20250926,195000,16.07,16.07,16.065,16.065,403,0
MRBK.US,5,20250926,200500,16.05,16.05,16.045,16.045,601,0
MRBK.US,5,20250926,202000,16.05,16.05,16.04,16.04,300,0
MRBK.US,5,20250926,204000,16.06,16.06,16.06,16.06,100,0
MRBK.US,5,20250926,204500,16.03,16.03,16.03,16.03,100,0
MRBK.US,5,20250926,205000,16.0539,16.0539,16.0539,16.0539,124,0
MRBK.US,5,20250926,210500,16.0486,16.06,16.0486,16.06,406,0
MRBK.US,5,20250926,211500,16.03,16.03,16.02,16.02,200,0
MRBK.US,5,20250926,212000,16.04,16.05,16.04,16.05,1026,0
MRBK.US,5,20250926,212500,16.04,16.04,16.04,16.04,480,0
MRBK.US,5,20250926,213000,16.02,16.02,16.02,16.02,200,0
MRBK.US,5,20250926,213500,16,16.06,16,16.06,8621,0
MRBK.US,5,20250926,214000,16.05,16.065,16.04,16.04,2400,0
MRBK.US,5,20250926,214500,16.04,16.045,16.04,16.045,200,0
MRBK.US,5,20250926,215000,16.045,16.055,16.04,16.045,1232,0
MRBK.US,5,20250926,215500,16.04,16.06,16,16.06,12308,0
MRBK.US,5,20250929,153000,16.04,16.05,16.01,16.05,1745,0
MRBK.US,5,20250929,153500,16,16,15.912,15.912,427,0
MRBK.US,5,20250929,154000,15.985,16.008,15.985,16.008,300,0
MRBK.US,5,20250929,154500,16.02,16.02,16.02,16.02,100,0
MRBK.US,5,20250929,155000,15.98,15.98,15.98,15.98,151,0
MRBK.US,5,20250929,155500,15.97,15.97,15.95,15.97,400,0
MRBK.US,5,20250929,160500,15.93,15.94,15.93,15.935,500,0
MRBK.US,5,20250929,161000,15.96,15.96,15.94,15.96,554,0
MRBK.US,5,20250929,162000,15.8836,15.95,15.8836,15.95,753,0
MRBK.US,5,20250929,163000,15.91,15.91,15.91,15.91,300,0
MRBK.US,5,20250929,163500,15.88,15.89,15.88,15.89,2100,0
MRBK.US,5,20250929,164000,15.88,15.929,15.88,15.929,600,0
MRBK.US,5,20250929,165000,15.9,15.9,15.85,15.85,200,0
MRBK.US,5,20250929,170000,15.795,15.86,15.795,15.86,754,0
MRBK.US,5,20250929,171000,15.84,15.84,15.84,15.84,100,0
MRBK.US,5,20250929,172000,15.86,15.86,15.86,15.86,100,0
MRBK.US,5,20250929,173500,15.82,15.82,15.81,15.81,400,0
MRBK.US,5,20250929,174000,15.8,15.82,15.8,15.82,494,0
MRBK.US,5,20250929,180000,15.8,15.82,15.8,15.81,7734,0
MRBK.US,5,20250929,180500,15.78,15.78,15.78,15.78,235,0
MRBK.US,5,20250929,181000,15.765,15.78,15.765,15.78,370,0
MRBK.US,5,20250929,181500,15.8,15.8,15.8,15.8,100,0
MRBK.US,5,20250929,182000,15.77,15.77,15.77,15.77,100,0
MRBK.US,5,20250929,182500,15.78,15.78,15.78,15.78,100,0
MRBK.US,5,20250929,184000,15.75,15.77,15.74,15.768,792,0
MRBK.US,5,20250929,184500,15.7699,15.7699,15.7699,15.7699,1000,0
MRBK.US,5,20250929,185000,15.77,15.77,15.77,15.77,100,0
MRBK.US,5,20250929,190000,15.7624,15.7624,15.75,15.75,373,0
MRBK.US,5,20250929,193000,15.68,15.69,15.66,15.69,500,0
MRBK.US,5,20250929,193500,15.69,15.73,15.689,15.72,600,0
MRBK.US,5,20250929,194000,15.72,15.72,15.72,15.72,100,0
MRBK.US,5,20250929,195000,15.74,15.74,15.74,15.74,100,0
MRBK.US,5,20250929,200000,15.72,15.72,15.71,15.71,400,0
MRBK.US,5,20250929,200500,15.7,15.7,15.7,15.7,421,0
MRBK.US,5,20250929,201000,15.7,15.73,15.7,15.72,1000,0
MRBK.US,5,20250929,203000,15.72,15.879,15.72,15.87,3598,0
MRBK.US,5,20250929,203500,15.84,15.84,15.827,15.84,1252,0
MRBK.US,5,20250929,204000,15.82,15.82,15.815,15.815,200,0
MRBK.US,5,20250929,211500,15.77,15.77,15.74,15.74,200,0
MRBK.US,5,20250929,212000,15.75,15.77,15.75,15.77,300,0
MRBK.US,5,20250929,212500,15.765,15.765,15.765,15.765,100,0
MRBK.US,5,20250929,213000,15.78,15.78,15.78,15.78,200,0
MRBK.US,5,20250929,213500,15.79,15.8,15.77,15.795,1100,0
MRBK.US,5,20250929,214500,15.83,15.83,15.77,15.805,2800,0
MRBK.US,5,20250929,215000,15.805,15.82,15.78,15.78,726,0
MRBK.US,5,20250929,215500,15.775,15.79,15.74,15.76,7888,0
MRBK.US,5,20250930,153000,15.7,15.75,15.7,15.735,858,0
MRBK.US,5,20250930,153500,15.77,15.77,15.753,15.7601,1955,0
MRBK.US,5,20250930,154000,15.75,15.755,15.75,15.755,1099,0
MRBK.US,5,20250930,154500,15.625,15.67,15.625,15.67,250,0
MRBK.US,5,20250930,155000,15.6,15.6,15.6,15.6,100,0
MRBK.US,5,20250930,155500,15.59,15.7,15.59,15.7,600,0
MRBK.US,5,20250930,160000,15.64,15.65,15.64,15.65,283,0
MRBK.US,5,20250930,160500,15.6,15.6,15.6,15.6,200,0
MRBK.US,5,20250930,161000,15.6,15.62,15.6,15.62,200,0
MRBK.US,5,20250930,161500,15.62,15.63,15.6,15.61,900,0
MRBK.US,5,20250930,162000,15.6,15.6,15.54,15.54,300,0
MRBK.US,5,20250930,162500,15.55,15.639,15.55,15.639,4247,0
MRBK.US,5,20250930,163000,15.6,15.625,15.52,15.52,400,0
MRBK.US,5,20250930,163500,15.52,15.58,15.52,15.58,1500,0
MRBK.US,5,20250930,164000,15.62,15.62,15.62,15.62,100,0
MRBK.US,5,20250930,165500,15.57,15.57,15.57,15.57,200,0
MRBK.US,5,20250930,170000,15.6,15.6,15.57,15.57,300,0
MRBK.US,5,20250930,170500,15.61,15.61,15.59,15.59,300,0
MRBK.US,5,20250930,171000,15.575,15.575,15.55,15.57,800,0
MRBK.US,5,20250930,172000,15.55,15.57,15.54,15.57,453,0
MRBK.US,5,20250930,173500,15.58,15.64,15.58,15.61,900,0
MRBK.US,5,20250930,174000,15.605,15.605,15.605,15.605,100,0
MRBK.US,5,20250930,174500,15.62,15.62,15.62,15.62,200,0
MRBK.US,5,20250930,175000,15.65,15.71,15.65,15.66,960,0
MRBK.US,5,20250930,175500,15.64,15.645,15.62,15.64,800,0
MRBK.US,5,20250930,180000,15.585,15.63,15.585,15.63,200,0
MRBK.US,5,20250930,181000,15.62,15.62,15.62,15.62,100,0
MRBK.US,5,20250930,181500,15.62,15.62,15.62,15.62,100,0
MRBK.US,5,20250930,182000,15.65,15.68,15.65,15.665,480,0
MRBK.US,5,20250930,184500,15.67,15.67,15.67,15.67,110,0
MRBK.US,5,20250930,185500,15.64,15.67,15.61,15.61,410,0
MRBK.US,5,20250930,190000,15.65,15.65,15.65,15.65,100,0
MRBK.US,5,20250930,191000,15.6,15.655,15.6,15.655,250,0
MRBK.US,5,20250930,191500,15.63,15.63,15.6,15.6,500,0
MRBK.US,5,20250930,193000,15.6,15.6,15.6,15.6,100,0
MRBK.US,5,20250930,193500,15.57,15.57,15.57,15.57,100,0
MRBK.US,5,20250930,195000,15.6,15.6,15.59,15.6,1314,0
MRBK.US,5,20250930,195500,15.6,15.655,15.6,15.645,2392,0
MRBK.US,5,20250930,200000,15.675,15.675,15.675,15.675,220,0
MRBK.US,5,20250930,200500,15.685,15.685,15.685,15.685,100,0
MRBK.US,5,20250930,201000,15.71,15.73,15.665,15.665,920,0
MRBK.US,5,20250930,202000,15.64,15.65,15.63,15.65,400,0
MRBK.US,5,20250930,203000,15.63,15.63,15.63,15.63,600,0
MRBK.US,5,20250930,203500,15.63,15.63,15.62,15.62,317,0
MRBK.US,5,20250930,204000,15.63,15.63,15.6,15.6,440,0
MRBK.US,5,20250930,204500,15.63,15.63,15.63,15.63,100,0
MRBK.US,5,20250930,205500,15.67,15.67,15.64,15.64,360,0
MRBK.US,5,20250930,210000,15.66,15.66,15.66,15.66,100,0
MRBK.US,5,20250930,210500,15.635,15.635,15.635,15.635,321,0
MRBK.US,5,20250930,211500,15.67,15.68,15.67,15.68,300,0
MRBK.US,5,20250930,212000,15.705,15.705,15.69,15.69,480,0
MRBK.US,5,20250930,212500,15.68,15.68,15.65,15.65,400,0
MRBK.US,5,20250930,213500,15.66,15.685,15.66,15.67,470,0
MRBK.US,5,20250930,214000,15.67,15.67,15.64,15.64,648,0
MRBK.US,5,20250930,214500,15.65,15.66,15.645,15.645,300,0
MRBK.US,5,20250930,215000,15.65,15.7,15.65,15.7,900,0
MRBK.US,5,20250930,215500,15.69,15.81,15.69,15.81,2047,0
MRBK.US,5,20251001,153000,15.75,15.75,15.75,15.75,703,0
MRBK.US,5,20251001,153500,15.785,15.785,15.785,15.785,100,0
MRBK.US,5,20251001,154000,15.74,15.74,15.74,15.74,100,0
MRBK.US,5,20251001,154500,15.75,15.75,15.7,15.7,200,0
MRBK.US,5,20251001,160500,15.65,15.65,15.65,15.65,100,0
MRBK.US,5,20251001,161000,15.7,15.7,15.7,15.7,100,0
MRBK.US,5,20251001,162000,15.61,15.66,15.6,15.66,2700,0
MRBK.US,5,20251001,163000,15.6,15.6,15.6,15.6,100,0
MRBK.US,5,20251001,164000,15.61,15.61,15.5873,15.5873,500,0
MRBK.US,5,20251001,164500,15.6,15.6,15.59,15.59,400,0
MRBK.US,5,20251001,165000,15.57,15.57,15.57,15.57,100,0
MRBK.US,5,20251001,170000,15.55,15.585,15.525,15.585,800,0
MRBK.US,5,20251001,170500,15.575,15.575,15.575,15.575,100,0
MRBK.US,5,20251001,172000,15.58,15.58,15.58,15.58,100,0
MRBK.US,5,20251001,172500,15.585,15.585,15.585,15.585,200,0
MRBK.US,5,20251001,174000,15.615,15.615,15.58,15.58,200,0
MRBK.US,5,20251001,174500,15.6,15.65,15.6,15.65,600,0
MRBK.US,5,20251001,175000,15.61,15.61,15.61,15.61,100,0
MRBK.US,5,20251001,175500,15.6,15.6,15.6,15.6,200,0
MRBK.US,5,20251001,180000,15.58,15.6,15.58,15.59,410,0
MRBK.US,5,20251001,181000,15.555,15.56,15.555,15.56,200,0
MRBK.US,5,20251001,183000,15.55,15.58,15.55,15.58,300,0
MRBK.US,5,20251001,184000,15.56,15.56,15.56,15.56,100,0
MRBK.US,5,20251001,185000,15.58,15.58,15.58,15.58,100,0
MRBK.US,5,20251001,190000,15.5477,15.56,15.5477,15.56,2300,0
MRBK.US,5,20251001,190500,15.55,15.55,15.55,15.55,100,0
MRBK.US,5,20251001,191000,15.54,15.54,15.54,15.54,100,0
MRBK.US,5,20251001,192000,15.58,15.58,15.58,15.58,100,0
MRBK.US,5,20251001,192500,15.575,15.575,15.575,15.575,100,0
MRBK.US,5,20251001,193500,15.56,15.56,15.56,15.56,100,0
MRBK.US,5,20251001,194000,15.54,15.54,15.54,15.54,100,0
MRBK.US,5,20251001,195500,15.54,15.54,15.54,15.54,100,0
MRBK.US,5,20251001,201000,15.55,15.57,15.53,15.55,3835,0
MRBK.US,5,20251001,201500,15.575,15.575,15.575,15.575,100,0
MRBK.US,5,20251001,202000,15.57,15.57,15.57,15.57,3116,0
MRBK.US,5,20251001,202500,15.57,15.57,15.57,15.57,440,0
MRBK.US,5,20251001,203000,15.57,15.57,15.56,15.56,740,0
MRBK.US,5,20251001,203500,15.56,15.57,15.56,15.57,400,0
MRBK.US,5,20251001,204000,15.55,15.55,15.55,15.55,100,0
MRBK.US,5,20251001,204500,15.56,15.56,15.56,15.56,400,0
MRBK.US,5,20251001,205500,15.55,15.56,15.55,15.56,830,0
MRBK.US,5,20251001,210000,15.54,15.54,15.54,15.54,200,0
MRBK.US,5,20251001,211500,15.5,15.5,15.5,15.5,2300,0
MRBK.US,5,20251001,212500,15.47,15.47,15.47,15.47,100,0
MRBK.US,5,20251001,213500,15.46,15.48,15.46,15.48,670,0
MRBK.US,5,20251001,214000,15.48,15.485,15.48,15.48,300,0
MRBK.US,5,20251001,214500,15.43,15.45,15.43,15.45,700,0
MRBK.US,5,20251001,215000,15.46,15.46,15.42,15.42,500,0
MRBK.US,5,20251001,215500,15.39,15.45,15.39,15.45,8392,0
MRBK.US,5,20251002,153000,15.41,15.42,15.41,15.42,764,0
MRBK.US,5,20251002,153500,15.5,15.5,15.45,15.45,200,0
MRBK.US,5,20251002,154000,15.35,15.41,15.35,15.41,700,0
MRBK.US,5,20251002,154500,15.31,15.4,15.31,15.35,300,0
MRBK.US,5,20251002,155000,15.325,15.34,15.325,15.34,200,0
MRBK.US,5,20251002,160500,15.35,15.37,15.3,15.3,600,0
MRBK.US,5,20251002,161000,15.3,15.3,15.29,15.3,600,0
MRBK.US,5,20251002,161500,15.3,15.3,15.3,15.3,100,0
MRBK.US,5,20251002,162000,15.26,15.26,15.225,15.225,899,0
MRBK.US,5,20251002,162500,15.225,15.27,15.225,15.27,200,0
MRBK.US,5,20251002,164000,15.36,15.36,15.36,15.36,100,0
MRBK.US,5,20251002,171000,15.28,15.28,15.28,15.28,100,0
MRBK.US,5,20251002,172000,15.27,15.285,15.27,15.285,300,0
MRBK.US,5,20251002,173000,15.24,15.24,15.24,15.24,100,0
MRBK.US,5,20251002,173500,15.21,15.21,15.21,15.21,100,0
MRBK.US,5,20251002,174000,15.22,15.22,15.22,15.22,100,0
MRBK.US,5,20251002,174500,15.23,15.23,15.23,15.23,131,0
MRBK.US,5,20251002,175500,15.2,15.21,15.2,15.21,2068,0
MRBK.US,5,20251002,180500,15.175,15.175,15.17,15.17,200,0
MRBK.US,5,20251002,181500,15.21,15.21,15.21,15.21,100,0
MRBK.US,5,20251002,182000,15.19,15.19,15.19,15.19,100,0
MRBK.US,5,20251002,183500,15.16,15.16,15.16,15.16,100,0
MRBK.US,5,20251002,184000,15.155,15.155,15.155,15.155,177,0
MRBK.US,5,20251002,185500,15.165,15.165,15.165,15.165,100,0
MRBK.US,5,20251002,192500,15.1,15.13,15.045,15.12,4000,0
MRBK.US,5,20251002,193500,15.13,15.13,15.13,15.13,100,0
MRBK.US,5,20251002,194500,15.1006,15.1006,15.08,15.09,2626,0
MRBK.US,5,20251002,195500,15.09,15.09,15.09,15.09,100,0
MRBK.US,5,20251002,200000,15.085,15.125,15.085,15.125,297,0
MRBK.US,5,20251002,200500,15.09,15.09,15.085,15.085,400,0
MRBK.US,5,20251002,201000,15.085,15.155,15.085,15.13,900,0
MRBK.US,5,20251002,201500,15.18,15.245,15.18,15.245,1800,0
MRBK.US,5,20251002,202000,15.245,15.245,15.245,15.245,100,0
MRBK.US,5,20251002,202500,15.2,15.2,15.175,15.18,500,0
MRBK.US,5,20251002,203000,15.2,15.2,15.2,15.2,400,0
MRBK.US,5,20251002,203500,15.19,15.19,15.175,15.175,400,0
MRBK.US,5,20251002,204000,15.18,15.2,15.165,15.2,400,0
MRBK.US,5,20251002,204500,15.18,15.18,15.18,15.18,300,0
MRBK.US,5,20251002,205000,15.18,15.2,15.175,15.2,1200,0
MRBK.US,5,20251002,210000,15.185,15.23,15.185,15.22,600,0
MRBK.US,5,20251002,211000,15.22,15.22,15.214,15.214,223,0
MRBK.US,5,20251002,211500,15.23,15.23,15.22,15.22,200,0
MRBK.US,5,20251002,212000,15.22,15.22,15.22,15.22,100,0
MRBK.US,5,20251002,212500,15.22,15.239,15.21,15.21,1111,0
MRBK.US,5,20251002,213000,15.215,15.215,15.215,15.215,100,0
MRBK.US,5,20251002,213500,15.2,15.2,15.2,15.2,200,0
MRBK.US,5,20251002,214000,15.19,15.23,15.18,15.23,600,0
MRBK.US,5,20251002,214500,15.2,15.2,15.18,15.18,200,0
MRBK.US,5,20251002,215000,15.19,15.195,15.17,15.195,600,0
MRBK.US,5,20251002,215500,15.165,15.165,15.14,15.14,5272,0
MRBK.US,5,20251003,153000,15.15,15.15,15.15,15.15,601,0
MRBK.US,5,20251003,154500,15.14,15.14,15.14,15.14,100,0
MRBK.US,5,20251003,160500,15.36,15.41,15.36,15.41,300,0
MRBK.US,5,20251003,161500,15.41,15.41,15.41,15.41,106,0
MRBK.US,5,20251003,162500,15.44,15.44,15.44,15.44,100,0
MRBK.US,5,20251003,163000,15.43,15.44,15.43,15.43,3180,0
MRBK.US,5,20251003,163500,15.41,15.44,15.41,15.44,216,0
MRBK.US,5,20251003,165000,15.4,15.4,15.38,15.38,476,0
MRBK.US,5,20251003,170000,15.35,15.35,15.33,15.33,200,0
MRBK.US,5,20251003,171000,15.34,15.34,15.325,15.325,200,0
MRBK.US,5,20251003,171500,15.29,15.29,15.28,15.28,200,0
MRBK.US,5,20251003,174000,15.295,15.295,15.295,15.295,100,0
MRBK.US,5,20251003,175000,15.345,15.345,15.345,15.345,100,0
MRBK.US,5,20251003,180000,15.325,15.325,15.325,15.325,100,0
MRBK.US,5,20251003,180500,15.295,15.295,15.295,15.295,100,0
MRBK.US,5,20251003,181000,15.32,15.32,15.32,15.32,100,0
MRBK.US,5,20251003,181500,15.35,15.35,15.35,15.35,200,0
MRBK.US,5,20251003,184000,15.34,15.34,15.34,15.34,100,0
MRBK.US,5,20251003,185500,15.345,15.36,15.345,15.36,200,0
MRBK.US,5,20251003,191000,15.39,15.4,15.37,15.4,450,0
MRBK.US,5,20251003,191500,15.385,15.385,15.385,15.385,100,0
MRBK.US,5,20251003,194000,15.36,15.36,15.36,15.36,110,0
MRBK.US,5,20251003,195000,15.35,15.35,15.335,15.335,300,0
MRBK.US,5,20251003,200000,15.335,15.365,15.335,15.345,300,0
MRBK.US,5,20251003,200500,15.335,15.335,15.335,15.335,100,0
MRBK.US,5,20251003,201000,15.335,15.335,15.335,15.335,120,0
MRBK.US,5,20251003,201500,15.32,15.32,15.32,15.32,100,0
MRBK.US,5,20251003,202000,15.335,15.335,15.335,15.335,200,0
MRBK.US,5,20251003,203000,15.32,15.32,15.3,15.3,704,0
MRBK.US,5,20251003,203500,15.3,15.3,15.3,15.3,100,0
MRBK.US,5,20251003,204000,15.29,15.29,15.29,15.29,120,0
MRBK.US,5,20251003,210500,15.27,15.27,15.27,15.27,100,0
MRBK.US,5,20251003,211000,15.275,15.275,15.27,15.27,200,0
MRBK.US,5,20251003,211500,15.27,15.27,15.25,15.25,500,0
MRBK.US,5,20251003,212000,15.265,15.265,15.265,15.265,200,0
MRBK.US,5,20251003,212500,15.25,15.25,15.2,15.2,600,0
MRBK.US,5,20251003,213000,15.2,15.2,15.2,15.2,100,0
MRBK.US,5,20251003,213500,15.215,15.215,15.215,15.215,100,0
MRBK.US,5,20251003,214000,15.195,15.195,15.195,15.195,100,0
MRBK.US,5,20251003,214500,15.18,15.19,15.161,15.17,606,0
MRBK.US,5,20251003,215000,15.17,15.17,15.155,15.155,1082,0
MRBK.US,5,20251003,215500,15.12,15.2,15.12,15.2,7641,0
MRBK.US,5,20251006,153000,15.32,15.5,15.32,15.5,1611,0
MRBK.US,5,20251006,155500,15.3,15.31,15.28,15.28,1200,0
MRBK.US,5,20251006,160000,15.27,15.305,15.19,15.305,2207,0
MRBK.US,5,20251006,160500,15.235,15.235,15.235,15.235,100,0
MRBK.US,5,20251006,161000,15.25,15.25,15.25,15.25,100,0
MRBK.US,5,20251006,162500,15.25,15.29,15.25,15.29,1832,0
