<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCS.US,5,20251015,203000,21.1,21.1,21.1,21.1,100,0
OCS.US,5,20251015,203500,21.1,21.17,21.1,21.17,600,0
OCS.US,5,20251015,204000,21.1,21.165,21.1,21.1,300,0
OCS.US,5,20251015,204500,21.1,21.1,21.1,21.1,100,0
OCS.US,5,20251015,205000,21.125,21.22,21.125,21.22,1304,0
OCS.US,5,20251015,210500,21.18,21.18,21.18,21.18,100,0
OCS.US,5,20251015,211000,21.18,21.225,21.18,21.18,800,0
OCS.US,5,20251015,211500,21.19,21.19,21.18,21.18,200,0
OCS.US,5,20251015,212000,21.18,21.18,21.18,21.18,100,0
OCS.US,5,20251015,212500,21.18,21.18,21.18,21.18,200,0
OCS.US,5,20251015,213000,21.18,21.18,21.18,21.18,100,0
OCS.US,5,20251015,213500,21.18,21.18,21.18,21.18,300,0
OCS.US,5,20251015,214000,21.19,21.19,21.19,21.19,100,0
OCS.US,5,20251015,214500,21.18,21.22,21.18,21.22,340,0
OCS.US,5,20251015,215000,21.23,21.25,21.2,21.21,2000,0
OCS.US,5,20251015,215500,21.23,21.36,21.21,21.36,6969,0
OCS.US,5,20251016,153000,21.35,21.35,21.35,21.35,819,0
OCS.US,5,20251016,153500,21.35,21.79,21.35,21.79,1730,0
OCS.US,5,20251016,154000,21.35,21.35,21.35,21.35,200,0
OCS.US,5,20251016,154500,21.485,21.485,21.485,21.485,100,0
OCS.US,5,20251016,155000,21.35,21.62,21.35,21.35,778,0
OCS.US,5,20251016,160000,21.435,21.435,21.415,21.415,500,0
OCS.US,5,20251016,161000,21.36,21.415,21.36,21.415,400,0
OCS.US,5,20251016,161500,21.415,21.415,21.395,21.395,261,0
OCS.US,5,20251016,162500,21.44,21.44,21.35,21.37,2199,0
OCS.US,5,20251016,163000,21.44,21.515,21.3527,21.3527,1406,0
OCS.US,5,20251016,164000,21.51,21.51,21.36,21.37,21001,0
OCS.US,5,20251016,165000,21.42,21.42,21.42,21.42,4500,0
OCS.US,5,20251016,170000,21.36,21.38,21.36,21.38,200,0
OCS.US,5,20251016,171500,21.43,21.43,21.43,21.43,400,0
OCS.US,5,20251016,172000,21.44,21.44,21.335,21.35,650,0
OCS.US,5,20251016,172500,21.35,21.35,21.3425,21.3425,200,0
OCS.US,5,20251016,174000,21.35,21.35,21.35,21.35,200,0
OCS.US,5,20251016,174500,21.35,21.35,21.33,21.35,2400,0
OCS.US,5,20251016,175000,21.35,21.35,21.35,21.35,100,0
OCS.US,5,20251016,175500,21.35,21.35,21.35,21.35,200,0
OCS.US,5,20251016,180000,21.41,21.41,21.36,21.37,1155,0
OCS.US,5,20251016,181500,21.35,21.35,21.35,21.35,500,0
OCS.US,5,20251016,183000,21.37,21.37,21.345,21.345,500,0
OCS.US,5,20251016,184000,21.35,21.35,21.35,21.35,200,0
OCS.US,5,20251016,185500,21.35,21.35,21.35,21.35,100,0
OCS.US,5,20251016,192000,21.35,21.35,21.35,21.35,200,0
OCS.US,5,20251016,193000,21.365,21.365,21.35,21.35,1003,0
OCS.US,5,20251016,193500,21.33,21.33,21.33,21.33,100,0
OCS.US,5,20251016,194000,21.29,21.29,21.29,21.29,100,0
OCS.US,5,20251016,195500,21.3263,21.3263,21.3263,21.3263,500,0
OCS.US,5,20251016,200000,21.36,21.36,21.36,21.36,200,0
OCS.US,5,20251016,202500,21.325,21.325,21.325,21.325,248,0
OCS.US,5,20251016,203000,21.365,21.42,21.355,21.355,300,0
OCS.US,5,20251016,204000,21.395,21.4,21.395,21.4,200,0
OCS.US,5,20251016,205000,21.44,21.44,21.44,21.44,100,0
OCS.US,5,20251016,205500,21.395,21.395,21.395,21.395,200,0
OCS.US,5,20251016,210000,21.44,21.44,21.44,21.44,100,0
OCS.US,5,20251016,210500,21.44,21.44,21.395,21.395,200,0
OCS.US,5,20251016,211500,21.43,21.43,21.43,21.43,100,0
OCS.US,5,20251016,212500,21.395,21.45,21.395,21.4,1732,0
OCS.US,5,20251016,213000,21.395,21.44,21.395,21.44,200,0
OCS.US,5,20251016,214000,21.4,21.4,21.4,21.4,200,0
OCS.US,5,20251016,214500,21.4,21.4,21.4,21.4,300,0
OCS.US,5,20251016,215000,21.45,21.47,21.4,21.465,2030,0
OCS.US,5,20251016,215500,21.49,21.57,21.49,21.55,19377,0
OCS.US,5,20251017,153000,21.3,21.3,21.25,21.265,3475,0
OCS.US,5,20251017,153500,21.3,21.3,21.215,21.22,12426,0
OCS.US,5,20251017,154000,21.1944,21.27,21.1944,21.27,1381,0
OCS.US,5,20251017,154500,21.22,21.25,21.2,21.25,463,0
OCS.US,5,20251017,155000,21.4,21.56,21.4,21.56,600,0
OCS.US,5,20251017,155500,21.55,21.55,21.55,21.55,148,0
OCS.US,5,20251017,160000,21.55,21.56,21.42,21.505,1852,0
OCS.US,5,20251017,161000,21.62,21.66,21.56,21.66,11450,0
OCS.US,5,20251017,161500,21.66,21.66,21.66,21.66,232,0
OCS.US,5,20251017,162000,21.562,21.66,21.51,21.51,6073,0
OCS.US,5,20251017,163500,21.63,21.63,21.63,21.63,100,0
OCS.US,5,20251017,164000,21.73,21.73,21.635,21.635,700,0
OCS.US,5,20251017,170000,21.625,21.625,21.625,21.625,200,0
OCS.US,5,20251017,171000,21.6,21.6,21.6,21.6,600,0
OCS.US,5,20251017,171500,21.6,21.6,21.6,21.6,600,0
OCS.US,5,20251017,172500,21.595,21.68,21.595,21.5951,1700,0
OCS.US,5,20251017,174500,21.585,21.585,21.585,21.585,200,0
OCS.US,5,20251017,175000,21.585,21.585,21.585,21.585,100,0
OCS.US,5,20251017,185500,21.59,21.6,21.55,21.55,3651,0
OCS.US,5,20251017,193000,21.545,21.545,21.545,21.545,100,0
OCS.US,5,20251017,195500,21.54,21.545,21.54,21.545,661,0
OCS.US,5,20251017,200000,21.545,21.58,21.545,21.58,300,0
OCS.US,5,20251017,200500,21.58,21.59,21.555,21.555,926,0
OCS.US,5,20251017,201000,21.58,21.58,21.58,21.58,100,0
OCS.US,5,20251017,201500,21.6,21.6,21.6,21.6,6127,0
OCS.US,5,20251017,202000,21.61,21.61,21.61,21.61,209,0
OCS.US,5,20251017,202500,21.61,21.61,21.56,21.6,1109,0
OCS.US,5,20251017,203000,21.6,21.6,21.6,21.6,221,0
OCS.US,5,20251017,203500,21.6,21.6,21.6,21.6,107,0
OCS.US,5,20251017,204000,21.61,21.61,21.56,21.61,753,0
OCS.US,5,20251017,204500,21.6,21.6,21.6,21.6,114,0
OCS.US,5,20251017,205000,21.6,21.6,21.6,21.6,456,0
OCS.US,5,20251017,205500,21.56,21.6,21.56,21.6,209,0
OCS.US,5,20251017,210000,21.6,21.6,21.6,21.6,270,0
OCS.US,5,20251017,210500,21.56,21.6,21.56,21.6,211,0
OCS.US,5,20251017,211000,21.6,21.6,21.6,21.6,213,0
OCS.US,5,20251017,211500,21.6,21.6,21.56,21.6,317,0
OCS.US,5,20251017,212000,21.61,21.61,21.61,21.61,104,0
OCS.US,5,20251017,212500,21.61,21.61,21.56,21.61,626,0
OCS.US,5,20251017,213000,21.61,21.61,21.6,21.61,1042,0
OCS.US,5,20251017,213500,21.62,21.62,21.62,21.62,104,0
OCS.US,5,20251017,214000,21.62,21.68,21.62,21.65,1297,0
OCS.US,5,20251017,214500,21.685,21.69,21.63,21.63,10919,0
OCS.US,5,20251017,215000,21.63,21.63,21.6,21.63,624,0
OCS.US,5,20251017,215500,21.62,21.76,21.51,21.75,12155,0
OCS.US,5,20251020,153000,21.86,22,21.71,21.71,1346,0
OCS.US,5,20251020,153500,21.69,21.79,21.64,21.79,400,0
OCS.US,5,20251020,154000,21.715,21.715,21.715,21.715,100,0
OCS.US,5,20251020,154500,21.695,21.695,21.695,21.695,100,0
OCS.US,5,20251020,155000,21.695,21.695,21.695,21.695,200,0
OCS.US,5,20251020,155500,21.695,21.695,21.65,21.695,1200,0
OCS.US,5,20251020,160000,21.65,21.71,21.64,21.71,1828,0
OCS.US,5,20251020,160500,21.64,21.64,21.64,21.64,100,0
OCS.US,5,20251020,161000,21.675,21.675,21.675,21.675,400,0
OCS.US,5,20251020,161500,21.675,21.675,21.63,21.675,1283,0
OCS.US,5,20251020,170000,21.64,21.64,21.625,21.625,1069,0
OCS.US,5,20251020,170500,21.6,21.6,21.6,21.6,100,0
OCS.US,5,20251020,171000,21.6,21.625,21.6,21.625,300,0
OCS.US,5,20251020,171500,21.625,21.625,21.625,21.625,200,0
OCS.US,5,20251020,172500,21.6109,21.625,21.6109,21.625,535,0
OCS.US,5,20251020,173000,21.64,21.64,21.625,21.625,418,0
OCS.US,5,20251020,173500,21.66,21.66,21.66,21.66,100,0
OCS.US,5,20251020,174500,21.645,21.645,21.645,21.645,1500,0
OCS.US,5,20251020,181500,21.7,21.8,21.61,21.75,6442,0
OCS.US,5,20251020,182000,21.71,21.71,21.71,21.71,107,0
OCS.US,5,20251020,182500,21.69,21.69,21.69,21.69,200,0
OCS.US,5,20251020,183500,21.61,21.61,21.6,21.6,200,0
OCS.US,5,20251020,193000,21.725,21.725,21.725,21.725,100,0
OCS.US,5,20251020,194500,21.725,21.805,21.725,21.805,1318,0
OCS.US,5,20251020,195000,21.8,21.91,21.74,21.8,5399,0
OCS.US,5,20251020,195500,21.81,21.81,21.81,21.81,100,0
OCS.US,5,20251020,200000,21.81,21.81,21.81,21.81,400,0
OCS.US,5,20251020,200500,21.805,21.805,21.805,21.805,300,0
OCS.US,5,20251020,201000,21.8,21.8,21.8,21.8,100,0
OCS.US,5,20251020,204000,21.8,21.8,21.8,21.8,200,0
OCS.US,5,20251020,211000,21.84,21.84,21.84,21.84,100,0
OCS.US,5,20251020,211500,21.76,21.76,21.76,21.76,300,0
OCS.US,5,20251020,214000,21.72,21.72,21.72,21.72,300,0
OCS.US,5,20251020,214500,21.785,21.785,21.71,21.71,200,0
OCS.US,5,20251020,215000,21.71,21.71,21.71,21.71,100,0
OCS.US,5,20251020,215500,21.75,21.82,21.75,21.82,2328,0
OCS.US,5,20251021,153000,21.93,21.93,21.82,21.83,9156,0
OCS.US,5,20251021,153500,21.83,21.9,21.75,21.75,17504,0
OCS.US,5,20251021,154000,21.75,21.75,21.75,21.75,700,0
OCS.US,5,20251021,155000,21.7,21.7,21.55,21.67,3009,0
OCS.US,5,20251021,155500,21.69,21.705,21.69,21.705,1350,0
OCS.US,5,20251021,160000,21.67,21.69,21.52,21.67,5178,0
OCS.US,5,20251021,160500,21.615,21.615,21.615,21.615,100,0
OCS.US,5,20251021,161000,21.705,21.71,21.705,21.71,200,0
OCS.US,5,20251021,161500,21.695,21.695,21.695,21.695,230,0
OCS.US,5,20251021,162000,21.71,21.8,21.71,21.75,964,0
OCS.US,5,20251021,163500,21.75,21.75,21.75,21.75,300,0
OCS.US,5,20251021,172000,21.75,21.75,21.75,21.75,400,0
OCS.US,5,20251021,173000,21.8692,21.8692,21.75,21.75,575,0
OCS.US,5,20251021,175500,21.81,21.81,21.81,21.81,100,0
OCS.US,5,20251021,181000,21.81,21.81,21.81,21.81,200,0
OCS.US,5,20251021,181500,21.7,21.7,21.7,21.7,200,0
OCS.US,5,20251021,183500,21.8,21.8,21.8,21.8,100,0
OCS.US,5,20251021,184500,21.84,21.84,21.84,21.84,100,0
OCS.US,5,20251021,190000,21.75,21.7925,21.75,21.7925,200,0
OCS.US,5,20251021,192000,21.7,21.7,21.7,21.7,100,0
OCS.US,5,20251021,195000,21.8,21.8,21.8,21.8,848,0
OCS.US,5,20251021,200000,21.73,21.73,21.73,21.73,721,0
OCS.US,5,20251021,200500,21.73,21.73,21.73,21.73,100,0
OCS.US,5,20251021,205000,21.735,21.735,21.735,21.735,700,0
OCS.US,5,20251021,210000,21.735,21.735,21.735,21.735,100,0
OCS.US,5,20251021,211500,21.7,21.735,21.7,21.735,200,0
OCS.US,5,20251021,212000,21.735,21.735,21.735,21.735,100,0
OCS.US,5,20251021,212500,21.735,21.735,21.735,21.735,100,0
OCS.US,5,20251021,213500,21.73,21.73,21.73,21.73,100,0
OCS.US,5,20251021,214000,21.73,21.73,21.685,21.685,500,0
OCS.US,5,20251021,214500,21.685,21.685,21.685,21.685,100,0
OCS.US,5,20251021,215000,21.66,21.71,21.66,21.71,1002,0
OCS.US,5,20251021,215500,21.68,21.84,21.68,21.82,7066,0
OCS.US,5,20251022,153000,21.83,21.83,21.73,21.73,1349,0
OCS.US,5,20251022,155000,21.6926,21.82,21.6926,21.82,474,0
OCS.US,5,20251022,155500,21.82,21.94,21.7,21.7,898,0
OCS.US,5,20251022,160000,21.69,21.69,21.69,21.69,100,0
OCS.US,5,20251022,160500,21.81,21.94,21.81,21.94,200,0
OCS.US,5,20251022,161000,21.75,21.75,21.75,21.75,260,0
OCS.US,5,20251022,161500,21.805,21.805,21.805,21.805,229,0
OCS.US,5,20251022,162000,21.75,21.79,21.65,21.65,6925,0
OCS.US,5,20251022,162500,21.64,21.64,21.64,21.64,100,0
OCS.US,5,20251022,171500,21.71,21.71,21.71,21.71,200,0
OCS.US,5,20251022,172000,21.64,21.64,21.57,21.61,3042,0
OCS.US,5,20251022,172500,21.59,21.62,21.59,21.59,600,0
OCS.US,5,20251022,173000,21.5715,21.5715,21.5715,21.5715,1000,0
OCS.US,5,20251022,173500,21.57,21.57,21.57,21.57,100,0
OCS.US,5,20251022,175500,21.5704,21.5704,21.5704,21.5704,115,0
OCS.US,5,20251022,180000,21.6,21.6,21.6,21.6,100,0
OCS.US,5,20251022,180500,21.6,21.6,21.6,21.6,100,0
OCS.US,5,20251022,181000,21.63,21.63,21.63,21.63,100,0
OCS.US,5,20251022,182000,21.6416,21.71,21.64,21.64,1400,0
OCS.US,5,20251022,183000,21.595,21.595,21.39,21.39,2882,0
OCS.US,5,20251022,183500,21.4,21.4,21.4,21.4,100,0
OCS.US,5,20251022,184000,21.515,21.515,21.515,21.515,475,0
OCS.US,5,20251022,190000,21.47,21.47,21.43,21.43,600,0
OCS.US,5,20251022,190500,21.52,21.52,21.52,21.52,224,0
OCS.US,5,20251022,191500,21.43,21.43,21.43,21.43,382,0
OCS.US,5,20251022,192000,21.39,21.39,21.32,21.32,1069,0
OCS.US,5,20251022,192500,21.39,21.39,21.39,21.39,100,0
OCS.US,5,20251022,193500,21.34,21.34,21.26,21.32,1757,0
OCS.US,5,20251022,194000,21.22,21.26,21.15,21.15,2202,0
OCS.US,5,20251022,194500,21.295,21.295,21.15,21.15,1152,0
OCS.US,5,20251022,195000,21.17,21.17,21.15,21.15,455,0
OCS.US,5,20251022,195500,21.15,21.27,21.09,21.09,3665,0
OCS.US,5,20251022,200000,21.2,21.245,21.2,21.245,1160,0
OCS.US,5,20251022,200500,21.061,21.061,21.05,21.05,1000,0
OCS.US,5,20251022,202000,21.06,21.08,21.06,21.08,400,0
OCS.US,5,20251022,204000,21.26,21.26,21.26,21.26,200,0
OCS.US,5,20251022,211000,21.1025,21.1025,21.1025,21.1025,400,0
OCS.US,5,20251022,213000,21.13,21.13,21.04,21.04,2049,0
OCS.US,5,20251022,213500,20.99,20.99,20.86,20.86,1800,0
OCS.US,5,20251022,214000,21.035,21.0425,21.035,21.035,750,0
OCS.US,5,20251022,214500,21.15,21.15,21.15,21.15,100,0
OCS.US,5,20251022,215000,21.165,21.165,21.165,21.165,200,0
OCS.US,5,20251022,215500,21.165,21.21,21.15,21.2,2760,0
OCS.US,5,20251023,153000,21.28,21.28,21.23,21.23,626,0
OCS.US,5,20251023,155500,21.3,21.3,21.3,21.3,362,0
OCS.US,5,20251023,160000,21.45,21.45,21.45,21.45,100,0
OCS.US,5,20251023,161000,21.5806,21.5806,21.5806,21.5806,100,0
OCS.US,5,20251023,162000,21.445,21.445,21.26,21.26,333,0
OCS.US,5,20251023,163500,21.46,21.46,21.46,21.46,100,0
OCS.US,5,20251023,170500,21.45,21.45,21.24,21.24,4998,0
OCS.US,5,20251023,171000,21.24,21.24,21.24,21.24,300,0
OCS.US,5,20251023,180000,21.24,21.24,21.22,21.22,200,0
OCS.US,5,20251023,183000,21.22,21.22,21.22,21.22,100,0
OCS.US,5,20251023,183500,21.355,21.355,21.355,21.355,1000,0
OCS.US,5,20251023,184000,21.355,21.355,21.355,21.355,100,0
OCS.US,5,20251023,191500,21.365,21.365,21.365,21.365,100,0
OCS.US,5,20251023,193500,21.31,21.31,21.31,21.31,100,0
OCS.US,5,20251023,201500,21.3124,21.3124,21.3124,21.3124,100,0
OCS.US,5,20251023,203500,21.325,21.325,21.325,21.325,100,0
OCS.US,5,20251023,204000,21.325,21.325,21.325,21.325,100,0
OCS.US,5,20251023,211500,21.4,21.45,21.33,21.45,1500,0
OCS.US,5,20251023,214000,21.445,21.445,21.445,21.445,1000,0
OCS.US,5,20251023,214500,21.485,21.485,21.485,21.485,185,0
OCS.US,5,20251023,215000,21.355,21.355,21.3,21.3,200,0
OCS.US,5,20251023,215500,21.37,21.49,21.35,21.35,1278,0
OCS.US,5,20251024,153000,21.8395,21.8395,21.5,21.5,480,0
OCS.US,5,20251024,153500,21.585,21.67,21.29,21.29,21627,0
OCS.US,5,20251024,154500,21.35,21.35,21.35,21.35,500,0
OCS.US,5,20251024,155000,21.33,21.63,21.22,21.22,5846,0
OCS.US,5,20251024,155500,21.22,21.23,21.22,21.23,3079,0
OCS.US,5,20251024,161000,21.3,21.3,21.3,21.3,3400,0
OCS.US,5,20251024,161500,21.37,21.37,21.37,21.37,110,0
OCS.US,5,20251024,162500,21.24,21.34,21.24,21.34,200,0
OCS.US,5,20251024,163000,21.37,21.37,21.2,21.3512,1800,0
OCS.US,5,20251024,170000,21.18,21.18,21.175,21.175,200,0
OCS.US,5,20251024,170500,21.26,21.29,21.26,21.26,600,0
OCS.US,5,20251024,171000,21.29,21.29,21.29,21.29,200,0
OCS.US,5,20251024,172000,21.24,21.24,21.24,21.24,100,0
OCS.US,5,20251024,172500,21.24,21.24,21.23,21.23,920,0
OCS.US,5,20251024,173500,21.23,21.24,21.23,21.23,3272,0
OCS.US,5,20251024,175500,21.23,21.23,21.23,21.23,100,0
OCS.US,5,20251024,180500,21.3,21.3,21.295,21.295,345,0
OCS.US,5,20251024,181000,21.24,21.24,21.24,21.24,300,0
OCS.US,5,20251024,181500,21.23,21.23,21.13,21.13,1770,0
OCS.US,5,20251024,182000,21.07,21.07,21.02,21.02,6280,0
OCS.US,5,20251024,184500,21.01,21.01,20.9,20.91,7569,0
OCS.US,5,20251024,190000,20.85,20.85,20.85,20.85,100,0
OCS.US,5,20251024,192000,20.8,20.81,20.71,20.71,1476,0
OCS.US,5,20251024,192500,20.68,20.68,20.68,20.68,189,0
OCS.US,5,20251024,195000,20.61,20.61,20.61,20.61,100,0
OCS.US,5,20251024,200000,20.68,20.73,20.68,20.73,800,0
OCS.US,5,20251024,200500,20.65,20.65,20.65,20.65,100,0
OCS.US,5,20251024,201000,20.75,20.75,20.75,20.75,100,0
OCS.US,5,20251024,201500,20.75,20.75,20.75,20.75,100,0
OCS.US,5,20251024,204000,20.75,20.75,20.75,20.75,1500,0
OCS.US,5,20251024,205000,20.865,20.865,20.865,20.865,100,0
OCS.US,5,20251024,205500,20.86,20.89,20.85,20.86,1500,0
OCS.US,5,20251024,210000,20.85,20.97,20.85,20.97,500,0
OCS.US,5,20251024,210500,20.97,20.97,20.86,20.96,800,0
OCS.US,5,20251024,211000,20.96,20.96,20.87,20.96,800,0
OCS.US,5,20251024,211500,20.96,20.96,20.96,20.96,700,0
OCS.US,5,20251024,212000,20.96,20.96,20.855,20.855,900,0
OCS.US,5,20251024,212500,20.9,21.02,20.9,20.975,4191,0
OCS.US,5,20251024,213000,21.09,21.09,21.09,21.09,900,0
OCS.US,5,20251024,213500,21.09,21.09,21.08,21.09,1000,0
OCS.US,5,20251024,214000,21.09,21.09,21.09,21.09,1000,0
OCS.US,5,20251024,214500,21.09,21.09,20.975,21.09,1400,0
OCS.US,5,20251024,215000,21.09,21.1,20.99,21.1,2844,0
OCS.US,5,20251024,215500,21.1,21.43,21.1,21.25,7277,0
OCS.US,5,20251027,143000,21.33,21.34,21.3,21.3,1088,0
OCS.US,5,20251027,143500,21.43,21.43,21.36,21.36,200,0
OCS.US,5,20251027,144000,21.4,21.4,21.4,21.4,208,0
OCS.US,5,20251027,145000,21.42,21.42,21.42,21.42,100,0
OCS.US,5,20251027,145500,21.58,21.58,21.58,21.58,2100,0
OCS.US,5,20251027,150000,21.4,21.4,21.4,21.4,100,0
OCS.US,5,20251027,151000,21.58,21.58,21.58,21.58,220,0
OCS.US,5,20251027,151500,21.58,21.58,21.58,21.58,384,0
OCS.US,5,20251027,152000,21.445,21.465,21.31,21.31,743,0
OCS.US,5,20251027,152500,21.45,21.45,21.445,21.445,300,0
OCS.US,5,20251027,153000,21.445,21.445,21.445,21.445,100,0
OCS.US,5,20251027,153500,21.445,21.4475,21.445,21.4475,200,0
OCS.US,5,20251027,154000,21.445,21.445,21.445,21.445,100,0
OCS.US,5,20251027,154500,21.445,21.445,21.445,21.445,100,0
OCS.US,5,20251027,155500,21.445,21.445,21.445,21.445,100,0
OCS.US,5,20251027,160000,21.445,21.445,21.445,21.445,100,0
OCS.US,5,20251027,161500,21.445,21.445,21.445,21.445,100,0
OCS.US,5,20251027,164000,21.7603,21.7603,21.7603,21.7603,180,0
OCS.US,5,20251027,165000,21.305,21.305,21.305,21.305,100,0
OCS.US,5,20251027,171500,21.54,21.54,21.54,21.54,300,0
OCS.US,5,20251027,173500,21.68,21.68,21.55,21.55,945,0
OCS.US,5,20251027,180500,21.7,21.7,21.54,21.54,200,0
OCS.US,5,20251027,181000,21.5,21.5,21.345,21.345,7056,0
OCS.US,5,20251027,181500,21.395,21.395,21.395,21.395,200,0
OCS.US,5,20251027,182000,21.395,21.395,21.395,21.395,200,0
OCS.US,5,20251027,185500,21.3,21.3,21.3,21.3,100,0
OCS.US,5,20251027,191500,21.45,21.45,21.4,21.405,712,0
OCS.US,5,20251027,192000,21.405,21.405,21.405,21.405,100,0
OCS.US,5,20251027,192500,21.5,21.5,21.405,21.405,300,0
OCS.US,5,20251027,193000,21.5,21.625,21.48,21.625,1736,0
OCS.US,5,20251027,193500,21.55,21.625,21.55,21.625,300,0
OCS.US,5,20251027,195500,21.6,21.6,21.6,21.6,500,0
OCS.US,5,20251027,202000,21.44,21.44,21.44,21.44,100,0
OCS.US,5,20251027,203000,21.6,21.6,21.6,21.6,120,0
OCS.US,5,20251027,204500,21.57,21.57,21.55,21.55,915,0
OCS.US,5,20251027,205000,21.5,21.55,21.44,21.55,400,0
OCS.US,5,20251027,205500,21.53,21.555,21.52,21.555,1796,0
OCS.US,5,20251028,143000,21.5,21.58,21.36,21.58,6957,0
OCS.US,5,20251028,143500,21.585,21.585,21.37,21.39,3477,0
OCS.US,5,20251028,144000,21.36,21.36,21.36,21.36,177,0
OCS.US,5,20251028,144500,21.475,21.475,21.475,21.475,300,0
OCS.US,5,20251028,145000,21.36,21.36,21.36,21.36,130,0
OCS.US,5,20251028,150000,21.32,21.32,21.23,21.23,1300,0
OCS.US,5,20251028,151000,21.27,21.28,21.25,21.25,1000,0
OCS.US,5,20251028,151500,21.25,21.28,21.25,21.25,1200,0
OCS.US,5,20251028,152000,21.25,21.25,21.25,21.25,850,0
OCS.US,5,20251028,153000,21.25,21.3,21.25,21.3,500,0
OCS.US,5,20251028,154000,21.26,21.26,21.26,21.26,200,0
OCS.US,5,20251028,154500,21.38,21.38,21.37,21.38,600,0
OCS.US,5,20251028,161000,21.23,21.23,21.23,21.23,100,0
OCS.US,5,20251028,161500,21.23,21.23,21.23,21.23,292,0
OCS.US,5,20251028,163000,21.23,21.23,21.23,21.23,1000,0
OCS.US,5,20251028,163500,21.2,21.2,21.11,21.11,1500,0
OCS.US,5,20251028,165500,21.08,21.1,21.07,21.1,940,0
OCS.US,5,20251028,170000,21.04,21.04,20.91,21.01,4188,0
OCS.US,5,20251028,170500,21,21,21,21,102,0
OCS.US,5,20251028,180000,21.1318,21.1318,21.1318,21.1318,300,0
OCS.US,5,20251028,184500,20.99,20.99,20.99,20.99,123,0
OCS.US,5,20251028,185000,20.99,20.99,20.94,20.94,466,0
OCS.US,5,20251028,185500,20.91,20.94,20.91,20.94,414,0
OCS.US,5,20251028,192000,20.92,20.92,20.92,20.92,100,0
OCS.US,5,20251028,192500,20.9221,20.9221,20.9221,20.9221,240,0
OCS.US,5,20251028,194000,21.1,21.1,21.1,21.1,100,0
OCS.US,5,20251028,202000,20.97,21.05,20.97,21.01,1269,0
OCS.US,5,20251028,202500,21.0899,21.0899,21.0899,21.0899,100,0
OCS.US,5,20251028,204500,21.025,21.025,21.025,21.025,184,0
OCS.US,5,20251028,205000,20.95,20.985,20.94,20.985,400,0
OCS.US,5,20251028,205500,20.99,21.03,20.99,21,1118,0
OCS.US,5,20251029,143000,21.21,21.39,21.21,21.39,2539,0
OCS.US,5,20251029,143500,21.4,21.4,21.4,21.4,200,0
OCS.US,5,20251029,144000,21.37,21.37,21.31,21.31,1500,0
OCS.US,5,20251029,144500,21.3,21.31,21.29,21.3,2258,0
OCS.US,5,20251029,145000,21.3,21.3,21.3,21.3,300,0
OCS.US,5,20251029,145500,21.3,21.3,21.29,21.29,2388,0
OCS.US,5,20251029,150000,21.29,21.29,21.2,21.23,2228,0
OCS.US,5,20251029,151500,21.26,21.26,21.22,21.22,610,0
OCS.US,5,20251029,153500,21.2375,21.2375,21.2375,21.2375,250,0
OCS.US,5,20251029,154500,21.28,21.28,21.28,21.28,200,0
OCS.US,5,20251029,155500,21.27,21.27,21.27,21.27,500,0
OCS.US,5,20251029,161500,21.27,21.37,21.27,21.37,9535,0
OCS.US,5,20251029,162500,21.4,21.4,21.4,21.4,400,0
OCS.US,5,20251029,165000,21.385,21.4,21.37,21.37,400,0
OCS.US,5,20251029,171000,21.385,21.385,21.385,21.385,1800,0
OCS.US,5,20251029,172000,21.39,21.4,21.39,21.4,1350,0
OCS.US,5,20251029,172500,21.4,21.4,21.4,21.4,200,0
OCS.US,5,20251029,173500,21.4,21.4,21.4,21.4,100,0
OCS.US,5,20251029,174000,21.4,21.4,21.4,21.4,1315,0
OCS.US,5,20251029,174500,21.4,21.5,21.4,21.5,2307,0
OCS.US,5,20251029,175000,21.51,21.52,21.51,21.52,300,0
OCS.US,5,20251029,175500,21.59,21.68,21.59,21.68,872,0
OCS.US,5,20251029,183500,21.6,21.6,21.57,21.57,200,0
OCS.US,5,20251029,185500,21.55,21.55,21.55,21.55,100,0
OCS.US,5,20251029,192000,21.55,21.55,21.55,21.55,1829,0
OCS.US,5,20251029,193500,21.54,21.54,21.49,21.49,200,0
OCS.US,5,20251029,194500,21.49,21.49,21.49,21.49,1000,0
OCS.US,5,20251029,200000,21.39,21.4,21.39,21.4,1017,0
OCS.US,5,20251029,203000,21.435,21.49,21.435,21.47,1100,0
OCS.US,5,20251029,204500,21.49,21.49,21.475,21.475,1000,0
OCS.US,5,20251029,205000,21.46,21.46,21.45,21.45,1215,0
OCS.US,5,20251029,205500,21.4414,21.55,21.4414,21.55,4552,0
OCS.US,5,20251030,143000,21.98,21.98,20.92,21,15219,0
OCS.US,5,20251030,143500,21,21,20.3,20.35,6470,0
OCS.US,5,20251030,144000,20.37,20.99,20.3,20.54,18849,0
OCS.US,5,20251030,144500,20.54,20.8,20.46,20.46,1400,0
OCS.US,5,20251030,145000,20.47,20.9846,20.4,20.695,14482,0
OCS.US,5,20251030,145500,20.68,20.72,20.45,20.58,2000,0
OCS.US,5,20251030,150000,20.59,20.67,20.53,20.635,3261,0
OCS.US,5,20251030,150500,20.635,20.74,20.54,20.55,1700,0
OCS.US,5,20251030,151000,20.54,20.61,20.53,20.61,1634,0
