<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHC.US,5,20251009,213500,15.795,15.805,15.79,15.805,2100,0
SHC.US,5,20251009,214000,15.8,15.81,15.8,15.805,5680,0
SHC.US,5,20251009,214500,15.8,15.82,15.8,15.805,15231,0
SHC.US,5,20251009,215000,15.8,15.825,15.785,15.8,17889,0
SHC.US,5,20251009,215500,15.79,15.795,15.755,15.78,119080,0
SHC.US,5,20251010,153000,15.77,15.79,15.72,15.72,7044,0
SHC.US,5,20251010,153500,15.71,15.71,15.66,15.66,1870,0
SHC.US,5,20251010,154000,15.67,15.7,15.57,15.61,48180,0
SHC.US,5,20251010,154500,15.59,15.63,15.585,15.5901,2404,0
SHC.US,5,20251010,155000,15.58,15.58,15.52,15.54,3675,0
SHC.US,5,20251010,155500,15.52,15.575,15.51,15.57,3827,0
SHC.US,5,20251010,160000,15.58,15.6,15.54,15.54,3869,0
SHC.US,5,20251010,160500,15.54,15.635,15.535,15.63,4016,0
SHC.US,5,20251010,161000,15.64,15.65,15.58,15.58,3485,0
SHC.US,5,20251010,161500,15.58,15.63,15.57,15.63,5353,0
SHC.US,5,20251010,162000,15.62,15.64,15.61,15.64,2812,0
SHC.US,5,20251010,162500,15.64,15.665,15.63,15.63,2208,0
SHC.US,5,20251010,163000,15.63,15.66,15.625,15.65,3723,0
SHC.US,5,20251010,163500,15.67,15.685,15.66,15.68,4129,0
SHC.US,5,20251010,164000,15.685,15.705,15.675,15.705,2200,0
SHC.US,5,20251010,164500,15.715,15.715,15.7,15.71,3404,0
SHC.US,5,20251010,165000,15.71,15.72,15.695,15.705,4601,0
SHC.US,5,20251010,165500,15.7,15.7,15.51,15.52,14084,0
SHC.US,5,20251010,170000,15.55,15.55,15.41,15.42,11056,0
SHC.US,5,20251010,170500,15.44,15.47,15.42,15.43,4704,0
SHC.US,5,20251010,171000,15.43,15.5,15.43,15.48,3151,0
SHC.US,5,20251010,171500,15.48,15.49,15.44,15.45,2963,0
SHC.US,5,20251010,172000,15.445,15.45,15.39,15.39,4422,0
SHC.US,5,20251010,172500,15.39,15.415,15.37,15.38,5213,0
SHC.US,5,20251010,173000,15.36,15.36,15.315,15.315,3400,0
SHC.US,5,20251010,173500,15.32,15.3699,15.3,15.3,6246,0
SHC.US,5,20251010,174000,15.29,15.36,15.27,15.36,2699,0
SHC.US,5,20251010,174500,15.37,15.37,15.34,15.35,3756,0
SHC.US,5,20251010,175000,15.35,15.36,15.32,15.32,2611,0
SHC.US,5,20251010,175500,15.33,15.33,15.295,15.31,3572,0
SHC.US,5,20251010,180000,15.31,15.31,15.28,15.28,3905,0
SHC.US,5,20251010,180500,15.29,15.31,15.285,15.31,2678,0
SHC.US,5,20251010,181000,15.3,15.34,15.3,15.33,4641,0
SHC.US,5,20251010,181500,15.315,15.32,15.3,15.32,4762,0
SHC.US,5,20251010,182000,15.31,15.36,15.31,15.34,3624,0
SHC.US,5,20251010,182500,15.34,15.345,15.34,15.34,1510,0
SHC.US,5,20251010,183000,15.34,15.4,15.34,15.385,3249,0
SHC.US,5,20251010,183500,15.36,15.41,15.36,15.41,3215,0
SHC.US,5,20251010,184000,15.41,15.415,15.37,15.39,3227,0
SHC.US,5,20251010,184500,15.38,15.43,15.379,15.38,13635,0
SHC.US,5,20251010,185000,15.37,15.38,15.35,15.35,2369,0
SHC.US,5,20251010,185500,15.36,15.42,15.36,15.42,4849,0
SHC.US,5,20251010,190000,15.43,15.44,15.4,15.4,4541,0
SHC.US,5,20251010,190500,15.39,15.4,15.38,15.4,5805,0
SHC.US,5,20251010,191000,15.4,15.42,15.385,15.385,3672,0
SHC.US,5,20251010,191500,15.385,15.395,15.37,15.37,3108,0
SHC.US,5,20251010,192000,15.375,15.405,15.37,15.37,6894,0
SHC.US,5,20251010,192500,15.375,15.385,15.37,15.385,6829,0
SHC.US,5,20251010,193000,15.3801,15.42,15.38,15.42,6191,0
SHC.US,5,20251010,193500,15.43,15.445,15.425,15.425,6006,0
SHC.US,5,20251010,194000,15.42,15.435,15.42,15.425,3619,0
SHC.US,5,20251010,194500,15.43,15.435,15.415,15.415,3583,0
SHC.US,5,20251010,195000,15.42,15.425,15.415,15.425,6106,0
SHC.US,5,20251010,195500,15.43,15.455,15.43,15.455,4335,0
SHC.US,5,20251010,200000,15.45,15.45,15.435,15.435,1652,0
SHC.US,5,20251010,200500,15.44,15.455,15.43,15.44,8975,0
SHC.US,5,20251010,201000,15.435,15.44,15.41,15.425,5193,0
SHC.US,5,20251010,201500,15.425,15.425,15.42,15.42,4041,0
SHC.US,5,20251010,202000,15.42,15.445,15.42,15.44,9517,0
SHC.US,5,20251010,202500,15.45,15.455,15.42,15.42,4334,0
SHC.US,5,20251010,203000,15.415,15.425,15.405,15.41,6246,0
SHC.US,5,20251010,203500,15.4,15.415,15.385,15.415,8211,0
SHC.US,5,20251010,204000,15.415,15.4156,15.38,15.38,3382,0
SHC.US,5,20251010,204500,15.385,15.385,15.36,15.36,3196,0
SHC.US,5,20251010,205000,15.365,15.365,15.345,15.365,9725,0
SHC.US,5,20251010,205500,15.365,15.385,15.365,15.375,5578,0
SHC.US,5,20251010,210000,15.38,15.395,15.35,15.35,5076,0
SHC.US,5,20251010,210500,15.355,15.365,15.34,15.34,8049,0
SHC.US,5,20251010,211000,15.345,15.355,15.3,15.3,44673,0
SHC.US,5,20251010,211500,15.3,15.305,15.285,15.305,37992,0
SHC.US,5,20251010,212000,15.305,15.305,15.28,15.295,6175,0
SHC.US,5,20251010,212500,15.29,15.295,15.27,15.285,13082,0
SHC.US,5,20251010,213000,15.29,15.33,15.29,15.325,11435,0
SHC.US,5,20251010,213500,15.325,15.325,15.29,15.29,13752,0
SHC.US,5,20251010,214000,15.3,15.355,15.3,15.355,13474,0
SHC.US,5,20251010,214500,15.36,15.38,15.36,15.375,8312,0
SHC.US,5,20251010,215000,15.375,15.375,15.33,15.34,38555,0
SHC.US,5,20251010,215500,15.33,15.36,15.315,15.35,76145,0
SHC.US,5,20251013,153000,15.46,15.5,15.37,15.37,4225,0
SHC.US,5,20251013,153500,15.4,15.445,15.4,15.44,612,0
SHC.US,5,20251013,154000,15.44,15.51,15.4,15.485,1543,0
SHC.US,5,20251013,154500,15.485,15.51,15.445,15.46,4179,0
SHC.US,5,20251013,155000,15.46,15.54,15.46,15.54,1556,0
SHC.US,5,20251013,155500,15.55,15.57,15.49,15.57,3224,0
SHC.US,5,20251013,160000,15.55,15.55,15.46,15.49,6040,0
SHC.US,5,20251013,160500,15.51,15.51,15.475,15.475,7711,0
SHC.US,5,20251013,161000,15.48,15.54,15.47,15.53,3215,0
SHC.US,5,20251013,161500,15.54,15.58,15.53,15.53,2886,0
SHC.US,5,20251013,162000,15.53,15.545,15.51,15.54,3032,0
SHC.US,5,20251013,162500,15.53,15.55,15.505,15.54,2602,0
SHC.US,5,20251013,163000,15.53,15.59,15.525,15.59,2100,0
SHC.US,5,20251013,163500,15.6,15.65,15.6,15.65,2420,0
SHC.US,5,20251013,164000,15.66,15.66,15.61,15.625,3864,0
SHC.US,5,20251013,164500,15.62,15.635,15.61,15.61,1920,0
SHC.US,5,20251013,165000,15.605,15.62,15.6,15.61,1602,0
SHC.US,5,20251013,165500,15.605,15.65,15.605,15.635,3195,0
SHC.US,5,20251013,170000,15.63,15.65,15.61,15.63,37464,0
SHC.US,5,20251013,170500,15.62,15.67,15.62,15.67,3595,0
SHC.US,5,20251013,171000,15.67,15.7,15.665,15.68,2371,0
SHC.US,5,20251013,171500,15.69,15.71,15.685,15.71,5407,0
SHC.US,5,20251013,172000,15.705,15.71,15.695,15.7,2050,0
SHC.US,5,20251013,172500,15.69,15.705,15.69,15.705,2345,0
SHC.US,5,20251013,173000,15.7,15.73,15.7,15.72,1100,0
SHC.US,5,20251013,173500,15.72,15.725,15.695,15.7,3030,0
SHC.US,5,20251013,174000,15.69,15.71,15.685,15.7,912,0
SHC.US,5,20251013,174500,15.7,15.705,15.69,15.7,1800,0
SHC.US,5,20251013,175000,15.695,15.7,15.69,15.7,1916,0
SHC.US,5,20251013,175500,15.71,15.71,15.69,15.7,2311,0
SHC.US,5,20251013,180000,15.69,15.69,15.68,15.69,1030,0
SHC.US,5,20251013,180500,15.695,15.7,15.69,15.69,1600,0
SHC.US,5,20251013,181000,15.685,15.69,15.68,15.68,1581,0
SHC.US,5,20251013,181500,15.69,15.705,15.69,15.7,3006,0
SHC.US,5,20251013,182000,15.69,15.7,15.67,15.69,3454,0
SHC.US,5,20251013,182500,15.69,15.69,15.67,15.68,2543,0
SHC.US,5,20251013,183000,15.68,15.7,15.675,15.675,2170,0
SHC.US,5,20251013,183500,15.68,15.69,15.67,15.69,1374,0
SHC.US,5,20251013,184000,15.68,15.69,15.675,15.685,1110,0
SHC.US,5,20251013,184500,15.685,15.685,15.68,15.685,2764,0
SHC.US,5,20251013,185000,15.69,15.71,15.69,15.7,2332,0
SHC.US,5,20251013,185500,15.71,15.72,15.71,15.715,2665,0
SHC.US,5,20251013,190000,15.72,15.73,15.72,15.73,1339,0
SHC.US,5,20251013,190500,15.74,15.75,15.735,15.75,2730,0
SHC.US,5,20251013,191000,15.745,15.745,15.71,15.71,5703,0
SHC.US,5,20251013,191500,15.71,15.72,15.69,15.69,1488,0
SHC.US,5,20251013,192000,15.685,15.7,15.679,15.69,1536,0
SHC.US,5,20251013,192500,15.69,15.69,15.68,15.69,1712,0
SHC.US,5,20251013,193000,15.69,15.695,15.685,15.69,2230,0
SHC.US,5,20251013,193500,15.7,15.7,15.685,15.685,2752,0
SHC.US,5,20251013,194000,15.685,15.685,15.675,15.685,4403,0
SHC.US,5,20251013,194500,15.685,15.69,15.68,15.69,1040,0
SHC.US,5,20251013,195000,15.68,15.69,15.68,15.685,1620,0
SHC.US,5,20251013,195500,15.69,15.71,15.69,15.705,1628,0
SHC.US,5,20251013,200000,15.71,15.72,15.71,15.72,1220,0
SHC.US,5,20251013,200500,15.715,15.73,15.715,15.73,3800,0
SHC.US,5,20251013,201000,15.725,15.73,15.72,15.72,2172,0
SHC.US,5,20251013,201500,15.72,15.735,15.72,15.73,1411,0
SHC.US,5,20251013,202000,15.73,15.75,15.73,15.7492,21364,0
SHC.US,5,20251013,202500,15.76,15.775,15.755,15.775,3130,0
SHC.US,5,20251013,203000,15.78,15.785,15.76,15.76,3888,0
SHC.US,5,20251013,203500,15.765,15.78,15.765,15.775,3400,0
SHC.US,5,20251013,204000,15.775,15.78,15.7501,15.7501,4353,0
SHC.US,5,20251013,204500,15.76,15.77,15.74,15.745,4376,0
SHC.US,5,20251013,205000,15.75,15.755,15.725,15.73,3860,0
SHC.US,5,20251013,205500,15.725,15.725,15.7,15.705,3960,0
SHC.US,5,20251013,210000,15.71,15.735,15.71,15.725,4689,0
SHC.US,5,20251013,210500,15.725,15.74,15.725,15.74,1841,0
SHC.US,5,20251013,211000,15.735,15.74,15.71,15.715,7108,0
SHC.US,5,20251013,211500,15.715,15.74,15.715,15.735,3650,0
SHC.US,5,20251013,212000,15.735,15.745,15.725,15.725,5958,0
SHC.US,5,20251013,212500,15.725,15.73,15.72,15.73,3380,0
SHC.US,5,20251013,213000,15.725,15.725,15.7001,15.705,5323,0
SHC.US,5,20251013,213500,15.705,15.71,15.695,15.71,10589,0
SHC.US,5,20251013,214000,15.705,15.715,15.705,15.705,8089,0
SHC.US,5,20251013,214500,15.705,15.71,15.69,15.695,12545,0
SHC.US,5,20251013,215000,15.69,15.715,15.68,15.705,29449,0
SHC.US,5,20251013,215500,15.71,15.715,15.66,15.67,159494,0
SHC.US,5,20251014,153000,15.57,15.74,15.47,15.52,7918,0
SHC.US,5,20251014,153500,15.45,15.59,15.45,15.59,960,0
SHC.US,5,20251014,154000,15.56,15.6,15.56,15.595,1971,0
SHC.US,5,20251014,154500,15.59,15.59,15.59,15.59,900,0
SHC.US,5,20251014,155000,15.61,15.67,15.61,15.665,5799,0
SHC.US,5,20251014,155500,15.71,15.755,15.71,15.745,3078,0
SHC.US,5,20251014,160000,15.73,15.73,15.7,15.71,2249,0
SHC.US,5,20251014,160500,15.7,15.735,15.7,15.705,2101,0
SHC.US,5,20251014,161000,15.72,15.75,15.72,15.75,1292,0
SHC.US,5,20251014,161500,15.74,15.78,15.74,15.78,1400,0
SHC.US,5,20251014,162000,15.775,15.78,15.74,15.75,1602,0
SHC.US,5,20251014,162500,15.75,15.78,15.75,15.77,1300,0
SHC.US,5,20251014,163000,15.785,15.835,15.785,15.835,10052,0
SHC.US,5,20251014,163500,15.84,15.87,15.82,15.865,4344,0
SHC.US,5,20251014,164000,15.875,15.9,15.87,15.89,1800,0
SHC.US,5,20251014,164500,15.91,15.93,15.8848,15.91,2700,0
SHC.US,5,20251014,165000,15.9,15.93,15.9,15.91,3402,0
SHC.US,5,20251014,165500,15.895,15.895,15.845,15.85,5000,0
SHC.US,5,20251014,170000,15.85,15.87,15.84,15.87,9150,0
SHC.US,5,20251014,170500,15.87,15.92,15.87,15.91,2961,0
SHC.US,5,20251014,171000,15.9095,15.92,15.875,15.88,2500,0
SHC.US,5,20251014,171500,15.88,15.89,15.86,15.86,3480,0
SHC.US,5,20251014,172000,15.86,15.885,15.86,15.87,1200,0
SHC.US,5,20251014,172500,15.865,15.865,15.835,15.835,1218,0
SHC.US,5,20251014,173000,15.84,15.845,15.83,15.845,1200,0
SHC.US,5,20251014,173500,15.85,15.9,15.85,15.88,2006,0
SHC.US,5,20251014,174000,15.87,15.88,15.87,15.88,700,0
SHC.US,5,20251014,174500,15.87,15.92,15.87,15.92,1600,0
SHC.US,5,20251014,175000,15.92,15.965,15.92,15.965,900,0
SHC.US,5,20251014,175500,15.97,15.97,15.94,15.94,1900,0
SHC.US,5,20251014,180000,15.935,15.97,15.93,15.97,2962,0
SHC.US,5,20251014,180500,15.965,15.97,15.89,15.89,8128,0
SHC.US,5,20251014,181000,15.89,15.89,15.84,15.85,1200,0
SHC.US,5,20251014,181500,15.845,15.855,15.845,15.855,3462,0
SHC.US,5,20251014,182000,15.86,15.88,15.85,15.85,14906,0
SHC.US,5,20251014,182500,15.85,15.85,15.85,15.85,500,0
SHC.US,5,20251014,183000,15.86,15.87,15.86,15.87,500,0
SHC.US,5,20251014,183500,15.87,15.905,15.865,15.895,4070,0
SHC.US,5,20251014,184000,15.9,15.905,15.88,15.88,6423,0
SHC.US,5,20251014,184500,15.88,15.89,15.88,15.885,1500,0
SHC.US,5,20251014,185000,15.89,15.9,15.86,15.86,2526,0
SHC.US,5,20251014,185500,15.86,15.86,15.835,15.84,800,0
SHC.US,5,20251014,190000,15.84,15.84,15.82,15.835,1000,0
SHC.US,5,20251014,190500,15.8356,15.845,15.8356,15.84,1192,0
SHC.US,5,20251014,191000,15.835,15.845,15.835,15.845,950,0
SHC.US,5,20251014,191500,15.84,15.875,15.84,15.87,3242,0
SHC.US,5,20251014,192000,15.885,15.9,15.88,15.885,2339,0
SHC.US,5,20251014,192500,15.89,15.91,15.88,15.88,1952,0
SHC.US,5,20251014,193000,15.89,15.9,15.89,15.895,451,0
SHC.US,5,20251014,193500,15.895,15.905,15.895,15.905,6468,0
SHC.US,5,20251014,194000,15.905,15.94,15.905,15.94,5957,0
SHC.US,5,20251014,194500,15.94,15.965,15.94,15.955,3223,0
SHC.US,5,20251014,195000,15.96,15.96,15.955,15.96,4532,0
SHC.US,5,20251014,195500,15.955,15.975,15.955,15.975,1800,0
SHC.US,5,20251014,200000,15.975,15.9765,15.965,15.965,8015,0
SHC.US,5,20251014,200500,15.965,15.99,15.965,15.985,4525,0
SHC.US,5,20251014,201000,15.98,15.985,15.96,15.96,3866,0
SHC.US,5,20251014,201500,15.95,15.95,15.93,15.93,3484,0
SHC.US,5,20251014,202000,15.92,15.92,15.91,15.91,1137,0
SHC.US,5,20251014,202500,15.92,15.9202,15.89,15.89,3098,0
SHC.US,5,20251014,203000,15.89,15.91,15.89,15.91,1226,0
SHC.US,5,20251014,203500,15.91,15.91,15.89,15.89,1866,0
SHC.US,5,20251014,204000,15.895,15.905,15.895,15.905,650,0
SHC.US,5,20251014,204500,15.9,15.9,15.88,15.88,1414,0
SHC.US,5,20251014,205000,15.895,15.895807,15.89,15.892,718,0
SHC.US,5,20251014,205500,15.89,15.9,15.885,15.9,10573,0
SHC.US,5,20251014,210000,15.91,15.92,15.905,15.915,2734,0
SHC.US,5,20251014,210500,15.915,15.935,15.915,15.925,2544,0
SHC.US,5,20251014,211000,15.92,16,15.915,15.995,38138,0
SHC.US,5,20251014,211500,15.995,16.045,15.99,16.015,242901,0
SHC.US,5,20251014,212000,16.015,16.025,15.991,15.991,12828,0
SHC.US,5,20251014,212500,15.995,15.995,15.965,15.98,8562,0
SHC.US,5,20251014,213000,15.985,15.985,15.975,15.975,6878,0
SHC.US,5,20251014,213500,15.97,15.985,15.85,15.89,20393,0
SHC.US,5,20251014,214000,15.9,15.915,15.88,15.9,15896,0
SHC.US,5,20251014,214500,15.9,15.935,15.9,15.935,18534,0
SHC.US,5,20251014,215000,15.94,15.955,15.94,15.945,23316,0
SHC.US,5,20251014,215500,15.94,15.99,15.93,15.99,156383,0
SHC.US,5,20251015,153000,16.08,16.15,16.04,16.095,8188,0
SHC.US,5,20251015,153500,16.105,16.11,16.05,16.075,1950,0
SHC.US,5,20251015,154000,16.08,16.17,16.08,16.125,975,0
SHC.US,5,20251015,154500,16.15,16.15,16.1,16.1,2093,0
SHC.US,5,20251015,155000,16.1,16.14,16.1,16.14,1608,0
SHC.US,5,20251015,155500,16.155,16.23,16.155,16.225,4598,0
SHC.US,5,20251015,160000,16.225,16.275,16.22,16.275,1684,0
SHC.US,5,20251015,160500,16.25,16.28,16.24,16.25,3946,0
SHC.US,5,20251015,161000,16.245,16.245,16.15,16.17,4771,0
SHC.US,5,20251015,161500,16.17,16.218,16.15,16.19,21579,0
SHC.US,5,20251015,162000,16.19,16.22,16.18,16.21,3536,0
SHC.US,5,20251015,162500,16.2,16.2,16.165,16.18,11610,0
SHC.US,5,20251015,163000,16.18,16.19,16.14,16.14,6961,0
SHC.US,5,20251015,163500,16.14,16.16,16.12,16.155,6946,0
SHC.US,5,20251015,164000,16.155,16.155,16.14,16.15,11377,0
SHC.US,5,20251015,164500,16.15,16.17,16.14,16.16,20667,0
SHC.US,5,20251015,165000,16.155,16.155,16.1,16.1,3018,0
SHC.US,5,20251015,165500,16.12,16.12,16.1,16.1,800,0
SHC.US,5,20251015,170000,16.11,16.135,16.11,16.13,3637,0
SHC.US,5,20251015,170500,16.145,16.15,16.12,16.12,7002,0
SHC.US,5,20251015,171000,16.11,16.13,16.1,16.125,1964,0
SHC.US,5,20251015,171500,16.14,16.18,16.13,16.18,19635,0
SHC.US,5,20251015,172000,16.1712,16.205,16.17,16.205,3451,0
SHC.US,5,20251015,172500,16.2,16.2,16.18,16.18,1100,0
SHC.US,5,20251015,173000,16.19,16.21,16.17,16.18,1660,0
SHC.US,5,20251015,173500,16.175,16.1815,16.15,16.1815,2204,0
SHC.US,5,20251015,174000,16.16,16.16,16.14,16.145,1548,0
SHC.US,5,20251015,174500,16.155,16.155,16.145,16.155,722,0
SHC.US,5,20251015,175000,16.15,16.15,16.125,16.13,1911,0
SHC.US,5,20251015,175500,16.14,16.165,16.14,16.165,700,0
SHC.US,5,20251015,180000,16.16,16.16,16.14,16.15,8660,0
SHC.US,5,20251015,180500,16.15,16.2,16.15,16.19,9608,0
SHC.US,5,20251015,181000,16.19,16.2,16.19,16.2,301,0
SHC.US,5,20251015,181500,16.205,16.245,16.205,16.235,12297,0
SHC.US,5,20251015,182000,16.23,16.24,16.225,16.24,2407,0
SHC.US,5,20251015,182500,16.24,16.25,16.215,16.215,5603,0
SHC.US,5,20251015,183000,16.21,16.21,16.19,16.195,1212,0
SHC.US,5,20251015,183500,16.195,16.2,16.1815,16.19,966,0
SHC.US,5,20251015,184000,16.19,16.2,16.19,16.1926,1424,0
SHC.US,5,20251015,184500,16.195,16.195,16.18,16.19,949,0
SHC.US,5,20251015,185000,16.19,16.19,16.18,16.18,1700,0
SHC.US,5,20251015,185500,16.19,16.19,16.1715,16.1715,1408,0
SHC.US,5,20251015,190000,16.14,16.14,16.13,16.14,1054,0
SHC.US,5,20251015,190500,16.14,16.14,16.11,16.11,864,0
SHC.US,5,20251015,191000,16.1,16.1,16.05,16.05,800,0
SHC.US,5,20251015,191500,16.05,16.09,16.04,16.08,1700,0
SHC.US,5,20251015,192000,16.08,16.11,16.08,16.08,900,0
SHC.US,5,20251015,192500,16.11,16.11,16.08,16.09,650,0
SHC.US,5,20251015,193000,16.1,16.115,16.1,16.115,602,0
SHC.US,5,20251015,193500,16.13,16.145,16.13,16.145,878,0
SHC.US,5,20251015,194000,16.145,16.17,16.145,16.17,4279,0
SHC.US,5,20251015,194500,16.17,16.175,16.165,16.175,500,0
SHC.US,5,20251015,195000,16.18,16.185,16.18,16.185,200,0
SHC.US,5,20251015,195500,16.19,16.2,16.17,16.17,12533,0
SHC.US,5,20251015,200000,16.18,16.18,16.155,16.17,10205,0
SHC.US,5,20251015,200500,16.165,16.188,16.155,16.18,24836,0
SHC.US,5,20251015,201000,16.17,16.19,16.155,16.19,9926,0
SHC.US,5,20251015,201500,16.19,16.2,16.18,16.19,2507,0
SHC.US,5,20251015,202000,16.175,16.205,16.175,16.2,2512,0
SHC.US,5,20251015,202500,16.2,16.215,16.2,16.21,1306,0
SHC.US,5,20251015,203000,16.21,16.235,16.21,16.23,1700,0
SHC.US,5,20251015,203500,16.235,16.235,16.23,16.235,1320,0
SHC.US,5,20251015,204000,16.23,16.28,16.23,16.265,21477,0
SHC.US,5,20251015,204500,16.26,16.275,16.23,16.245,4658,0
SHC.US,5,20251015,205000,16.24,16.25,16.24,16.245,4260,0
SHC.US,5,20251015,205500,16.245,16.26,16.24,16.255,2110,0
SHC.US,5,20251015,210000,16.255,16.255,16.2215,16.225,2477,0
SHC.US,5,20251015,210500,16.235,16.24,16.22,16.235,2418,0
SHC.US,5,20251015,211000,16.23,16.235,16.2,16.225,4222,0
SHC.US,5,20251015,211500,16.22,16.255,16.22,16.255,2907,0
SHC.US,5,20251015,212000,16.255,16.255,16.24,16.245,9242,0
SHC.US,5,20251015,212500,16.25,16.265,16.24,16.26,14603,0
SHC.US,5,20251015,213000,16.25,16.26,16.25,16.255,5800,0
SHC.US,5,20251015,213500,16.25,16.28,16.245,16.245,16264,0
SHC.US,5,20251015,214000,16.24,16.27,16.24,16.27,8094,0
SHC.US,5,20251015,214500,16.265,16.285,16.245,16.26,16390,0
SHC.US,5,20251015,215000,16.25,16.25,16.215,16.225,27938,0
SHC.US,5,20251015,215500,16.225,16.255,16.22,16.25,224496,0
SHC.US,5,20251016,153000,16.25,16.52,16.22,16.22,10161,0
SHC.US,5,20251016,153500,16.235,16.29,16.235,16.29,1254,0
SHC.US,5,20251016,154000,16.28,16.3,16.26,16.26,7909,0
SHC.US,5,20251016,154500,16.26,16.29,16.25,16.28,1923,0
SHC.US,5,20251016,155000,16.265,16.28,16.25,16.26,3889,0
SHC.US,5,20251016,155500,16.25,16.31,16.24,16.3,1100,0
SHC.US,5,20251016,160000,16.3,16.31,16.27,16.3,4254,0
SHC.US,5,20251016,160500,16.3,16.3,16.24,16.24,4187,0
SHC.US,5,20251016,161000,16.24,16.24,16.195,16.22,1200,0
SHC.US,5,20251016,161500,16.2,16.3,16.2,16.26,2573,0
SHC.US,5,20251016,162000,16.26,16.29,16.26,16.29,2072,0
SHC.US,5,20251016,162500,16.3,16.31,16.27,16.28,3192,0
SHC.US,5,20251016,163000,16.28,16.285,16.26,16.265,4780,0
SHC.US,5,20251016,163500,16.265,16.265,16.21,16.21,3231,0
SHC.US,5,20251016,164000,16.22,16.255,16.22,16.255,2199,0
SHC.US,5,20251016,164500,16.2522,16.2522,16.2,16.21,3088,0
SHC.US,5,20251016,165000,16.21,16.21,16.19,16.2,1263,0
SHC.US,5,20251016,165500,16.21,16.22,16.21,16.22,646,0
SHC.US,5,20251016,170000,16.24,16.285,16.23,16.27,29283,0
SHC.US,5,20251016,170500,16.265,16.275,16.265,16.27,3478,0
SHC.US,5,20251016,171000,16.275,16.3,16.2685,16.29,3240,0
SHC.US,5,20251016,171500,16.29,16.295,16.29,16.295,1061,0
SHC.US,5,20251016,172000,16.3,16.3202,16.3,16.32,1718,0
SHC.US,5,20251016,172500,16.32,16.32,16.25,16.25,9638,0
SHC.US,5,20251016,173000,16.25,16.25,16.21,16.24,2278,0
SHC.US,5,20251016,173500,16.24,16.25,16.21,16.25,3005,0
SHC.US,5,20251016,174000,16.24,16.24,16.22,16.22,1500,0
SHC.US,5,20251016,174500,16.22,16.22,16.21,16.22,900,0
SHC.US,5,20251016,175000,16.23,16.245,16.21,16.22,1694,0
SHC.US,5,20251016,175500,16.22,16.23,16.21,16.21,1600,0
SHC.US,5,20251016,180000,16.215,16.215,16.19,16.19,1022,0
SHC.US,5,20251016,180500,16.22,16.22,16.21,16.22,1013,0
SHC.US,5,20251016,181000,16.22,16.24,16.215,16.215,3772,0
SHC.US,5,20251016,181500,16.2209,16.235,16.2,16.2,2052,0
SHC.US,5,20251016,182000,16.2,16.2,16.17,16.17,1403,0
SHC.US,5,20251016,182500,16.1715,16.1715,16.14,16.14,1003,0
SHC.US,5,20251016,183000,16.11,16.12,16.11,16.12,800,0
SHC.US,5,20251016,183500,16.12,16.14,16.12,16.13,1860,0
SHC.US,5,20251016,184000,16.12,16.145,16.12,16.14,1062,0
SHC.US,5,20251016,184500,16.13,16.15,16.1299,16.15,1400,0
SHC.US,5,20251016,185000,16.17,16.19,16.17,16.18,1464,0
SHC.US,5,20251016,185500,16.19,16.215,16.19,16.215,1218,0
SHC.US,5,20251016,190000,16.21,16.2195,16.2,16.2,2889,0
SHC.US,5,20251016,190500,16.2,16.2198,16.19,16.21,1460,0
SHC.US,5,20251016,191000,16.2,16.23,16.2,16.213,1301,0
SHC.US,5,20251016,191500,16.23,16.28,16.23,16.26,3087,0
SHC.US,5,20251016,192000,16.25,16.25,16.245,16.2493,406,0
SHC.US,5,20251016,192500,16.24,16.26,16.24,16.26,1448,0
SHC.US,5,20251016,193000,16.265,16.275,16.255,16.275,7179,0
SHC.US,5,20251016,193500,16.275,16.28,16.26,16.26,14453,0
SHC.US,5,20251016,194000,16.25,16.25,16.23,16.23,600,0
SHC.US,5,20251016,194500,16.2183,16.2183,16.21,16.215,602,0
SHC.US,5,20251016,195000,16.21,16.21,16.16,16.16,1447,0
SHC.US,5,20251016,195500,16.18,16.18,16.17,16.1799,2147,0
SHC.US,5,20251016,200000,16.17,16.18,16.17,16.17,681,0
SHC.US,5,20251016,200500,16.16,16.16,16.145,16.155,3899,0
SHC.US,5,20251016,201000,16.155,16.16,16.13,16.14,2201,0
SHC.US,5,20251016,201500,16.135,16.14,16.1,16.12,3000,0
SHC.US,5,20251016,202000,16.13,16.16,16.13,16.14,1700,0
SHC.US,5,20251016,202500,16.14,16.14,16.12,16.13,1595,0
SHC.US,5,20251016,203000,16.14,16.14,16.11,16.11,2200,0
SHC.US,5,20251016,203500,16.12,16.155,16.12,16.15,2481,0
SHC.US,5,20251016,204000,16.145,16.18,16.145,16.17,1864,0
SHC.US,5,20251016,204500,16.18,16.215,16.18,16.19,2310,0
SHC.US,5,20251016,205000,16.195,16.255,16.195,16.25,15211,0
SHC.US,5,20251016,205500,16.255,16.275,16.2515,16.265,4331,0
SHC.US,5,20251016,210000,16.265,16.305,16.265,16.305,6719,0
SHC.US,5,20251016,210500,16.305,16.305,16.27,16.28,5817,0
SHC.US,5,20251016,211000,16.285,16.285,16.25,16.255,4569,0
SHC.US,5,20251016,211500,16.25,16.27,16.25,16.255,13075,0
