<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLY.US,5,20250929,155500,17.5,17.5,17.465,17.5,1300,0
OTLY.US,5,20250929,160500,17.49,17.49,17.49,17.49,149,0
OTLY.US,5,20250929,161000,17.36,17.37,17.32,17.36,1030,0
OTLY.US,5,20250929,161500,17.29,17.36,17.26,17.26,964,0
OTLY.US,5,20250929,162000,17.18,17.36,17.18,17.36,3803,0
OTLY.US,5,20250929,163000,17.381,17.381,17.381,17.381,110,0
OTLY.US,5,20250929,163500,17.275,17.47,17.275,17.47,1009,0
OTLY.US,5,20250929,164500,17.36,17.36,17.36,17.36,107,0
OTLY.US,5,20250929,165000,17.36,17.36,17.36,17.36,100,0
OTLY.US,5,20250929,165500,17.2335,17.355,17.23,17.24,1826,0
OTLY.US,5,20250929,170000,17.33,17.415,17.33,17.41,1300,0
OTLY.US,5,20250929,172500,17.3,17.3,17.3,17.3,100,0
OTLY.US,5,20250929,173000,17.3,17.3,17.3,17.3,226,0
OTLY.US,5,20250929,174000,17.35,17.35,17.23,17.23,200,0
OTLY.US,5,20250929,174500,17.23,17.23,17.23,17.23,100,0
OTLY.US,5,20250929,175000,17.21,17.32,17.21,17.32,1100,0
OTLY.US,5,20250929,175500,17.31,17.32,17.22,17.32,704,0
OTLY.US,5,20250929,180000,17.32,17.32,17.32,17.32,100,0
OTLY.US,5,20250929,181000,17.33,17.34,17.15,17.2,6836,0
OTLY.US,5,20250929,181500,17.185,17.25,17.13,17.1655,2300,0
OTLY.US,5,20250929,182000,17.185,17.24,17.01,17.01,2200,0
OTLY.US,5,20250929,182500,17,17.065,16.94,16.97,1690,0
OTLY.US,5,20250929,183000,16.99,16.99,16.83,16.83,200,0
OTLY.US,5,20250929,184000,16.945,17,16.945,17,502,0
OTLY.US,5,20250929,185000,16.85,16.855,16.7167,16.76,1200,0
OTLY.US,5,20250929,185500,16.6435,16.78,16.6435,16.77,2238,0
OTLY.US,5,20250929,190000,16.8,16.8,16.7,16.7,900,0
OTLY.US,5,20250929,190500,16.7,16.7,16.7,16.7,420,0
OTLY.US,5,20250929,191000,16.67,16.75,16.65,16.75,1300,0
OTLY.US,5,20250929,192000,16.7,16.79,16.7,16.79,446,0
OTLY.US,5,20250929,193000,16.75,16.75,16.675,16.7,2292,0
OTLY.US,5,20250929,193500,16.675,16.75,16.675,16.75,800,0
OTLY.US,5,20250929,200500,16.8,16.86,16.8,16.815,996,0
OTLY.US,5,20250929,201000,16.78,16.78,16.72,16.72,200,0
OTLY.US,5,20250929,201500,16.77,16.77,16.77,16.77,100,0
OTLY.US,5,20250929,202000,16.7,16.7,16.7,16.7,100,0
OTLY.US,5,20250929,202500,16.73,16.86,16.73,16.86,2936,0
OTLY.US,5,20250929,204000,16.805,16.805,16.8,16.8,270,0
OTLY.US,5,20250929,204500,16.86,16.86,16.86,16.86,150,0
OTLY.US,5,20250929,205000,16.9015,16.9015,16.755,16.755,300,0
OTLY.US,5,20250929,205500,16.86,16.93,16.86,16.93,994,0
OTLY.US,5,20250929,210500,16.9475,16.9475,16.9475,16.9475,100,0
OTLY.US,5,20250929,211000,16.955,16.955,16.955,16.955,100,0
OTLY.US,5,20250929,211500,16.87,16.92,16.87,16.92,300,0
OTLY.US,5,20250929,212500,17,17,16.98,16.98,200,0
OTLY.US,5,20250929,213000,16.94,16.94,16.93,16.93,319,0
OTLY.US,5,20250929,213500,16.8319,16.9,16.8319,16.9,350,0
OTLY.US,5,20250929,214500,16.93,16.93,16.93,16.93,200,0
OTLY.US,5,20250929,215000,16.92,16.92,16.85,16.85,300,0
OTLY.US,5,20250929,215500,16.86,16.97,16.85,16.91,4126,0
OTLY.US,5,20250930,153000,16.85,16.85,16.755,16.755,809,0
OTLY.US,5,20250930,153500,16.9,17.18,16.9,17.13,535,0
OTLY.US,5,20250930,154000,17.03,17.03,16.935,16.935,484,0
OTLY.US,5,20250930,155000,16.7367,16.7367,16.7367,16.7367,453,0
OTLY.US,5,20250930,160000,16.98,16.98,16.98,16.98,400,0
OTLY.US,5,20250930,160500,16.81,16.81,16.7,16.72,2772,0
OTLY.US,5,20250930,161500,16.845,16.85,16.845,16.85,400,0
OTLY.US,5,20250930,162000,16.8,16.84,16.8,16.84,620,0
OTLY.US,5,20250930,162500,16.72,16.72,16.7,16.7,400,0
OTLY.US,5,20250930,164000,16.8017,16.805,16.7,16.805,855,0
OTLY.US,5,20250930,164500,16.7,16.7,16.7,16.7,100,0
OTLY.US,5,20250930,165000,16.7,16.7,16.7,16.7,200,0
OTLY.US,5,20250930,170000,16.7,16.7,16.7,16.7,137,0
OTLY.US,5,20250930,170500,16.705,16.76,16.7,16.76,644,0
OTLY.US,5,20250930,171000,16.7,16.715,16.675,16.675,4952,0
OTLY.US,5,20250930,171500,16.61,16.61,16.61,16.61,200,0
OTLY.US,5,20250930,172000,16.6,16.61,16.6,16.61,200,0
OTLY.US,5,20250930,172500,16.6,16.68,16.6,16.68,1126,0
OTLY.US,5,20250930,173000,16.645,16.645,16.645,16.645,444,0
OTLY.US,5,20250930,173500,16.645,16.645,16.61,16.61,200,0
OTLY.US,5,20250930,174000,16.6,16.6,16.15,16.45,12706,0
OTLY.US,5,20250930,174500,16.11,16.36,16.11,16.36,3074,0
OTLY.US,5,20250930,175000,16.27,16.38,16.17,16.38,800,0
OTLY.US,5,20250930,175500,16.31,16.31,16.15,16.1861,563,0
OTLY.US,5,20250930,180000,16.47,16.47,16.31,16.31,475,0
OTLY.US,5,20250930,180500,16.44,16.47,16.24,16.47,1142,0
OTLY.US,5,20250930,181000,16.33,16.33,16.33,16.33,100,0
OTLY.US,5,20250930,181500,16.28,16.28,15.96,16.105,10736,0
OTLY.US,5,20250930,182000,16.105,16.3,16.105,16.3,3176,0
OTLY.US,5,20250930,182500,16.1405,16.28,16.0201,16.28,2000,0
OTLY.US,5,20250930,183000,16.16,16.16,16.16,16.16,120,0
OTLY.US,5,20250930,183500,16.12,16.3,16.12,16.3,1958,0
OTLY.US,5,20250930,184000,16.2837,16.35,16.2774,16.325,1137,0
OTLY.US,5,20250930,184500,16.24,16.3325,16.24,16.3325,300,0
OTLY.US,5,20250930,185000,16.325,16.325,16.325,16.325,400,0
OTLY.US,5,20250930,185500,16.285,16.285,16.2227,16.285,921,0
OTLY.US,5,20250930,190000,16.275,16.275,16.275,16.275,200,0
OTLY.US,5,20250930,191000,16.01,16.28,16.01,16.28,318,0
OTLY.US,5,20250930,192500,16.1567,16.1567,16.1567,16.1567,100,0
OTLY.US,5,20250930,193000,16.17,16.17,16.17,16.17,100,0
OTLY.US,5,20250930,193500,16.04,16.145,16.01,16.145,400,0
OTLY.US,5,20250930,194500,16.07,16.18,16.07,16.18,200,0
OTLY.US,5,20250930,195500,16.19,16.22,16.19,16.2,2378,0
OTLY.US,5,20250930,200000,16.15,16.15,16.075,16.075,300,0
OTLY.US,5,20250930,200500,16.08,16.22,16.07,16.09,1311,0
OTLY.US,5,20250930,201500,16.1,16.1,16.1,16.1,200,0
OTLY.US,5,20250930,202000,16.185,16.185,16.185,16.185,470,0
OTLY.US,5,20250930,202500,16.08,16.185,16.08,16.185,200,0
OTLY.US,5,20250930,203000,16.16,16.16,16.16,16.16,100,0
OTLY.US,5,20250930,204000,16.08,16.08,16.07,16.07,200,0
OTLY.US,5,20250930,204500,16.07,16.09,16.07,16.09,2767,0
OTLY.US,5,20250930,205000,16.25,16.25,16.1,16.1,855,0
OTLY.US,5,20250930,205500,16.24,16.24,16.1,16.1,300,0
OTLY.US,5,20250930,210000,16.07,16.07,16.07,16.07,600,0
OTLY.US,5,20250930,210500,16.035,16.035,16.035,16.035,100,0
OTLY.US,5,20250930,211000,16.14,16.14,16.07,16.07,200,0
OTLY.US,5,20250930,211500,16.199,16.199,16.199,16.199,200,0
OTLY.US,5,20250930,212000,16.1005,16.11,16.1,16.1,918,0
OTLY.US,5,20250930,212500,16.1,16.1,16.1,16.1,300,0
OTLY.US,5,20250930,213000,16.12,16.12,16.095,16.12,600,0
OTLY.US,5,20250930,213500,16.0786,16.135,16.0786,16.135,527,0
OTLY.US,5,20250930,214000,16.07,16.08,16.07,16.07,300,0
OTLY.US,5,20250930,214500,16.07,16.13,16.07,16.13,500,0
OTLY.US,5,20250930,215000,16.08,16.165,16.07,16.13,1500,0
OTLY.US,5,20250930,215500,16.12,16.2,16.12,16.2,3520,0
OTLY.US,5,20251001,153000,16.01,16.1197,15.96,15.992,5155,0
OTLY.US,5,20251001,153500,16.12,16.12,16.0595,16.0595,600,0
OTLY.US,5,20251001,154000,16.12,16.12,15.96,15.96,300,0
OTLY.US,5,20251001,154500,15.97,15.97,15.97,15.97,100,0
OTLY.US,5,20251001,160000,15.95,15.995,15.95,15.995,1818,0
OTLY.US,5,20251001,160500,15.91,16.1,15.88,16,4260,0
OTLY.US,5,20251001,161000,16.1,16.12,16.02,16.07,1979,0
OTLY.US,5,20251001,161500,16.07,16.07,15.54,15.69,6249,0
OTLY.US,5,20251001,162000,15.61,15.77,15.525,15.76,2875,0
OTLY.US,5,20251001,162500,15.77,15.855,15.64,15.855,2215,0
OTLY.US,5,20251001,163000,15.755,15.755,15.755,15.755,100,0
OTLY.US,5,20251001,163500,15.5977,15.5977,15.554,15.554,350,0
OTLY.US,5,20251001,164000,15.75,15.85,15.75,15.85,766,0
OTLY.US,5,20251001,164500,15.85,15.85,15.8394,15.8394,350,0
OTLY.US,5,20251001,165000,15.84,15.9,15.84,15.855,1350,0
OTLY.US,5,20251001,170000,15.75,15.85,15.59,15.7,14917,0
OTLY.US,5,20251001,170500,15.5939,15.62,15,15.27,34383,0
OTLY.US,5,20251001,171000,15.29,15.3489,15.1,15.275,4381,0
OTLY.US,5,20251001,171500,15.2651,15.43,15.2651,15.275,1229,0
OTLY.US,5,20251001,172000,15.43,15.47,15.305,15.47,1552,0
OTLY.US,5,20251001,172500,15.48,15.48,15.48,15.48,224,0
OTLY.US,5,20251001,173000,15.36,15.36,15.36,15.36,200,0
OTLY.US,5,20251001,173500,15.36,15.36,15.36,15.36,1100,0
OTLY.US,5,20251001,174000,15.4101,15.445,15.405,15.4324,1803,0
OTLY.US,5,20251001,174500,15.405,15.44,15.37,15.37,4340,0
OTLY.US,5,20251001,175000,15.36,15.53,15.305,15.53,1017,0
OTLY.US,5,20251001,180000,15.395,15.395,15.395,15.395,200,0
OTLY.US,5,20251001,180500,15.395,15.395,15.395,15.395,100,0
OTLY.US,5,20251001,181000,15.395,15.395,15.395,15.395,100,0
OTLY.US,5,20251001,181500,15.27,15.45,15.27,15.45,1460,0
OTLY.US,5,20251001,182500,15.395,15.395,15.395,15.395,100,0
OTLY.US,5,20251001,183000,15.46,15.46,15.46,15.46,800,0
OTLY.US,5,20251001,184000,15.46,15.46,15.46,15.46,100,0
OTLY.US,5,20251001,184500,15.405,15.405,15.335,15.39,400,0
OTLY.US,5,20251001,185000,15.33,15.39,15.245,15.245,2344,0
OTLY.US,5,20251001,190000,15.325,15.325,15.325,15.325,100,0
OTLY.US,5,20251001,190500,15.325,15.325,15.215,15.215,800,0
OTLY.US,5,20251001,191000,15.25,15.4183,15.245,15.4183,1325,0
OTLY.US,5,20251001,191500,15.1596,15.295,15.14,15.22,1190,0
OTLY.US,5,20251001,193000,15.1708,15.1708,15.1708,15.1708,337,0
OTLY.US,5,20251001,193500,15.29,15.43,15.29,15.43,344,0
OTLY.US,5,20251001,194000,15.29,15.35,15.24,15.24,450,0
OTLY.US,5,20251001,194500,15.2025,15.2025,15.2025,15.2025,200,0
OTLY.US,5,20251001,195000,15.1515,15.225,15.1515,15.2,708,0
OTLY.US,5,20251001,195500,15.2,15.22,15.14,15.22,504,0
OTLY.US,5,20251001,200000,15.22,15.22,15.22,15.22,100,0
OTLY.US,5,20251001,200500,15.175,15.175,15.175,15.175,100,0
OTLY.US,5,20251001,201000,15.1783,15.27,15.1783,15.23,1274,0
OTLY.US,5,20251001,201500,15.23,15.23,15.23,15.23,600,0
OTLY.US,5,20251001,202000,15.225,15.225,15.225,15.225,100,0
OTLY.US,5,20251001,203000,15.23,15.24,15.23,15.24,200,0
OTLY.US,5,20251001,203500,15.34,15.34,15.34,15.34,530,0
OTLY.US,5,20251001,204000,15.25,15.295,15.25,15.295,500,0
OTLY.US,5,20251001,204500,15.29,15.34,15.29,15.315,2402,0
OTLY.US,5,20251001,205000,15.315,15.39,15.315,15.39,2560,0
OTLY.US,5,20251001,205500,15.395,15.46,15.395,15.395,650,0
OTLY.US,5,20251001,210000,15.29,15.29,15.29,15.29,100,0
OTLY.US,5,20251001,210500,15.29,15.29,15.29,15.29,100,0
OTLY.US,5,20251001,211000,15.39,15.41,15.39,15.41,658,0
OTLY.US,5,20251001,211500,15.2987,15.3,15.2987,15.3,318,0
OTLY.US,5,20251001,213000,15.29,15.3,15.29,15.3,300,0
OTLY.US,5,20251001,213500,15.27,15.27,15.195,15.2,800,0
OTLY.US,5,20251001,214000,15.19,15.2,15.19,15.2,538,0
OTLY.US,5,20251001,214500,15.225,15.23,15.14,15.14,2342,0
OTLY.US,5,20251001,215000,15.23,15.3395,15.1201,15.3395,2112,0
OTLY.US,5,20251001,215500,15.25,15.32,15.22,15.32,3219,0
OTLY.US,5,20251002,153000,15.32,15.49,15.32,15.49,1281,0
OTLY.US,5,20251002,153500,15.33,15.4505,15.33,15.4505,308,0
OTLY.US,5,20251002,154000,15.425,15.425,15.425,15.425,100,0
OTLY.US,5,20251002,154500,15.4405,15.5,15.4405,15.5,550,0
OTLY.US,5,20251002,155000,15.545,15.545,15.545,15.545,200,0
OTLY.US,5,20251002,155500,15.55,15.55,15.55,15.55,175,0
OTLY.US,5,20251002,160000,15.54,15.54,15.54,15.54,500,0
OTLY.US,5,20251002,160500,15.535,15.535,15.52,15.52,377,0
OTLY.US,5,20251002,161000,15.5,15.5,15.285,15.285,1724,0
OTLY.US,5,20251002,161500,15.34,15.385,15.31,15.385,500,0
OTLY.US,5,20251002,162000,15.4,15.4,15.385,15.4,575,0
OTLY.US,5,20251002,162500,15.42,15.57,15.4,15.545,2435,0
OTLY.US,5,20251002,163000,15.46,15.4651,15.46,15.4651,370,0
OTLY.US,5,20251002,163500,15.4651,15.53,15.4651,15.53,700,0
OTLY.US,5,20251002,164000,15.52,15.6,15.465,15.6,600,0
OTLY.US,5,20251002,170000,15.57,15.57,15.54,15.57,1140,0
OTLY.US,5,20251002,170500,15.47,15.47,15.47,15.47,100,0
OTLY.US,5,20251002,172000,15.52,15.52,15.52,15.52,100,0
OTLY.US,5,20251002,180000,15.46,15.46,15.46,15.46,100,0
OTLY.US,5,20251002,181500,15.46,15.46,15.46,15.46,100,0
OTLY.US,5,20251002,183000,15.46,15.46,15.46,15.46,100,0
OTLY.US,5,20251002,185000,15.475,15.475,15.475,15.475,200,0
OTLY.US,5,20251002,191000,15.375,15.4,15.375,15.4,200,0
OTLY.US,5,20251002,191500,15.36,15.36,15.36,15.36,300,0
OTLY.US,5,20251002,192000,15.4069,15.4069,15.4069,15.4069,500,0
OTLY.US,5,20251002,192500,15.42,15.42,15.42,15.42,273,0
OTLY.US,5,20251002,194000,15.4495,15.45,15.35,15.4,700,0
OTLY.US,5,20251002,200000,15.46,15.46,15.46,15.46,300,0
OTLY.US,5,20251002,202500,15.5,15.5,15.5,15.5,199,0
OTLY.US,5,20251002,205000,15.475,15.5,15.475,15.49,400,0
OTLY.US,5,20251002,205500,15.48,15.48,15.415,15.415,400,0
OTLY.US,5,20251002,211500,15.5,15.5,15.5,15.5,200,0
OTLY.US,5,20251002,212000,15.49,15.52,15.49,15.52,504,0
OTLY.US,5,20251002,214000,15.4609,15.52,15.4609,15.49,953,0
OTLY.US,5,20251002,215000,15.45,15.48,15.4,15.48,1267,0
OTLY.US,5,20251002,215500,15.6477,15.6477,15.51,15.53,3648,0
OTLY.US,5,20251003,153000,15.55,15.55,15.39,15.4,846,0
OTLY.US,5,20251003,153500,15.55,15.55,15.485,15.485,649,0
OTLY.US,5,20251003,154500,15.63,15.63,15.63,15.63,200,0
OTLY.US,5,20251003,155000,15.63,15.63,15.63,15.63,100,0
OTLY.US,5,20251003,155500,15.69,15.98,15.6676,15.6676,400,0
OTLY.US,5,20251003,160500,15.8407,15.8407,15.565,15.565,200,0
OTLY.US,5,20251003,161500,15.7,15.7,15.7,15.7,100,0
OTLY.US,5,20251003,164000,15.6765,15.69,15.645,15.645,1912,0
OTLY.US,5,20251003,165000,15.5701,15.5701,15.5701,15.5701,200,0
OTLY.US,5,20251003,170500,15.675,15.675,15.675,15.675,100,0
OTLY.US,5,20251003,172500,15.63,15.63,15.63,15.63,400,0
OTLY.US,5,20251003,173000,15.6004,15.6004,15.6004,15.6004,600,0
OTLY.US,5,20251003,173500,15.5782,15.5782,15.5782,15.5782,155,0
OTLY.US,5,20251003,174000,15.61,15.61,15.57,15.6,300,0
OTLY.US,5,20251003,175000,15.515,15.515,15.515,15.515,191,0
OTLY.US,5,20251003,180500,15.6109,15.62,15.4949,15.53,1805,0
OTLY.US,5,20251003,181000,15.53,15.65,15.53,15.53,1006,0
OTLY.US,5,20251003,181500,15.64,15.69,15.59,15.59,2600,0
OTLY.US,5,20251003,182500,15.6232,15.6232,15.54,15.54,3400,0
OTLY.US,5,20251003,183000,15.6,15.6,15.6,15.6,500,0
OTLY.US,5,20251003,184000,15.5206,15.5206,15.46,15.46,930,0
OTLY.US,5,20251003,184500,15.41,15.54,15.41,15.445,600,0
OTLY.US,5,20251003,192000,15.41,15.41,15.405,15.405,200,0
OTLY.US,5,20251003,193500,15.34,15.34,15.34,15.34,100,0
OTLY.US,5,20251003,194000,15.38,15.38,15.38,15.38,859,0
OTLY.US,5,20251003,194500,15.345,15.345,15.345,15.345,100,0
OTLY.US,5,20251003,195000,15.31,15.31,15.26,15.275,500,0
OTLY.US,5,20251003,202500,15.25,15.25,15.25,15.25,200,0
OTLY.US,5,20251003,203500,15.25,15.25,15.245,15.245,200,0
OTLY.US,5,20251003,204500,15.245,15.245,15.245,15.245,100,0
OTLY.US,5,20251003,205000,15.194,15.2442,15.1,15.2,2516,0
OTLY.US,5,20251003,205500,15.14,15.14,15.14,15.14,625,0
OTLY.US,5,20251003,210500,15.27,15.27,15.27,15.27,100,0
OTLY.US,5,20251003,212000,15.165,15.165,15.165,15.165,250,0
OTLY.US,5,20251003,212500,15.16,15.16,15.13,15.13,500,0
OTLY.US,5,20251003,213000,15.13,15.13,15.13,15.13,160,0
OTLY.US,5,20251003,213500,15.135,15.19,15.135,15.19,300,0
OTLY.US,5,20251003,214000,15.175,15.2,15.07,15.2,2029,0
OTLY.US,5,20251003,214500,15.14,15.29,15.0601,15.29,9643,0
OTLY.US,5,20251003,215000,15.2,15.205,15.2,15.205,200,0
OTLY.US,5,20251003,215500,15.24,15.27,15.19,15.27,2580,0
OTLY.US,5,20251006,153000,15.21,15.27,15.21,15.27,2025,0
OTLY.US,5,20251006,153500,15.06,15.06,15.06,15.06,387,0
OTLY.US,5,20251006,154500,15.32,15.32,15.12,15.12,1252,0
OTLY.US,5,20251006,155000,15.12,15.12,14.8,14.81,3914,0
OTLY.US,5,20251006,155500,14.8058,15.3062,14.8,14.95,855,0
OTLY.US,5,20251006,160000,14.84,14.9302,14.84,14.89,350,0
OTLY.US,5,20251006,160500,15.105,15.105,14.88,14.88,350,0
OTLY.US,5,20251006,161000,14.85,15.17,14.84,15.17,1440,0
OTLY.US,5,20251006,161500,14.98,15.29,14.97,15,1048,0
OTLY.US,5,20251006,162000,15,15.1369,14.84,15.1369,6121,0
OTLY.US,5,20251006,162500,14.985,14.985,14.9,14.9,300,0
OTLY.US,5,20251006,163000,14.9,14.9,14.89,14.89,200,0
OTLY.US,5,20251006,163500,14.95,14.95,14.36,14.42,23845,0
OTLY.US,5,20251006,164000,14.47,14.56,14.42,14.51,823,0
OTLY.US,5,20251006,164500,14.61,14.61,14.5,14.5,2962,0
OTLY.US,5,20251006,165000,14.7269,14.7269,14.4725,14.4725,3598,0
OTLY.US,5,20251006,165500,14.4,14.415,14.275,14.415,1390,0
OTLY.US,5,20251006,170000,14.3,14.425,14.3,14.31,1750,0
OTLY.US,5,20251006,170500,14.28,14.55,14.05,14.325,6692,0
OTLY.US,5,20251006,171000,14.325,14.325,14.325,14.325,100,0
OTLY.US,5,20251006,171500,14.35,14.35,14.275,14.325,900,0
OTLY.US,5,20251006,172000,14.1501,14.325,14.1501,14.24,3845,0
OTLY.US,5,20251006,172500,14.26,14.26,14.2,14.2,422,0
OTLY.US,5,20251006,173000,14.31,14.32,14.1,14.2305,3854,0
OTLY.US,5,20251006,173500,14.22,14.245,14.1,14.1,1143,0
OTLY.US,5,20251006,174000,14.22,14.22,14.15,14.15,900,0
OTLY.US,5,20251006,174500,14.15,14.189,14.12,14.189,1803,0
OTLY.US,5,20251006,175000,14.14,14.14,14.11,14.12,1114,0
OTLY.US,5,20251006,175500,14.18,14.18,14.18,14.18,100,0
OTLY.US,5,20251006,180000,14.18,14.2,14.18,14.18,400,0
OTLY.US,5,20251006,180500,14.13,14.13,14.13,14.13,189,0
OTLY.US,5,20251006,181000,14.2299,14.23,14.185,14.23,1300,0
OTLY.US,5,20251006,181500,14.3317,14.3317,14.25,14.25,2133,0
OTLY.US,5,20251006,184000,14.3,14.35,14.25,14.33,1629,0
OTLY.US,5,20251006,185500,14.34,14.3731,14.34,14.3731,200,0
OTLY.US,5,20251006,190000,14.325,14.325,14.325,14.325,250,0
OTLY.US,5,20251006,190500,14.29,14.29,14.245,14.27,600,0
OTLY.US,5,20251006,191500,14.2788,14.29,14.27,14.27,900,0
OTLY.US,5,20251006,193500,14.29,14.325,14.29,14.325,500,0
OTLY.US,5,20251006,194500,14.4,14.43,14.34,14.42,5855,0
OTLY.US,5,20251006,195000,14.42,14.58,14.42,14.52,2425,0
OTLY.US,5,20251006,195500,14.52,14.6,14.52,14.59,1661,0
OTLY.US,5,20251006,200000,14.59,14.59,14.59,14.59,300,0
OTLY.US,5,20251006,200500,14.53,14.56,14.5,14.56,1000,0
OTLY.US,5,20251006,201000,14.56,14.57,14.56,14.57,600,0
OTLY.US,5,20251006,202000,14.565,14.565,14.4,14.4,943,0
OTLY.US,5,20251006,202500,14.53,14.53,14.53,14.53,1223,0
OTLY.US,5,20251006,203000,14.53,14.53,14.53,14.53,400,0
OTLY.US,5,20251006,203500,14.53,14.53,14.51,14.51,445,0
OTLY.US,5,20251006,204000,14.44,14.63,14.41,14.6201,22200,0
OTLY.US,5,20251006,205000,14.7,14.7,14.45,14.605,3600,0
OTLY.US,5,20251006,205500,14.5725,14.76,14.5725,14.75,2050,0
OTLY.US,5,20251006,210000,14.63,14.63,14.63,14.63,100,0
OTLY.US,5,20251006,210500,14.68,14.68,14.55,14.55,400,0
OTLY.US,5,20251006,211000,14.65,14.65,14.4,14.58,10452,0
OTLY.US,5,20251006,211500,14.6,14.68,14.5604,14.61,1350,0
OTLY.US,5,20251006,212500,14.58,14.68,14.575,14.575,400,0
OTLY.US,5,20251006,213500,14.518743,14.518743,14.4,14.4,731,0
OTLY.US,5,20251006,214000,14.52,14.52,14.4,14.4,655,0
OTLY.US,5,20251006,214500,14.4,14.52,14.4,14.41,970,0
OTLY.US,5,20251006,215000,14.6061,14.6061,14.4,14.49,2576,0
OTLY.US,5,20251006,215500,14.46,14.56,14.45,14.46,6644,0
OTLY.US,5,20251007,153000,14.5,14.5029,14.47,14.5029,1178,0
OTLY.US,5,20251007,153500,14.34,14.6865,14.34,14.34,1384,0
OTLY.US,5,20251007,154000,14.41,14.7,14.4,14.47,4209,0
OTLY.US,5,20251007,154500,14.6138,14.69,14.47,14.585,3443,0
OTLY.US,5,20251007,155000,14.7,14.91,14.68,14.68,500,0
OTLY.US,5,20251007,160000,14.74,14.86,14.74,14.86,424,0
OTLY.US,5,20251007,160500,14.9362,14.9362,14.745,14.745,700,0
OTLY.US,5,20251007,161000,14.9093,14.9093,14.75,14.75,200,0
OTLY.US,5,20251007,161500,14.6824,14.6824,14.5,14.5,200,0
OTLY.US,5,20251007,162000,14.75,14.75,14.75,14.75,100,0
OTLY.US,5,20251007,162500,14.74,14.75,14.52,14.61,1450,0
OTLY.US,5,20251007,163000,14.51,14.7,14.51,14.61,400,0
OTLY.US,5,20251007,163500,14.72,14.72,14.72,14.72,100,0
OTLY.US,5,20251007,164000,14.72,14.8,14.72,14.725,800,0
OTLY.US,5,20251007,164500,14.7999,14.7999,14.725,14.725,353,0
OTLY.US,5,20251007,165500,14.79,14.79,14.79,14.79,200,0
OTLY.US,5,20251007,170500,14.8,14.8,14.655,14.7282,638,0
OTLY.US,5,20251007,171500,14.65,14.7,14.65,14.69,566,0
OTLY.US,5,20251007,172500,14.655,14.655,14.655,14.655,100,0
OTLY.US,5,20251007,173000,14.655,14.655,14.51,14.655,400,0
OTLY.US,5,20251007,173500,14.7,14.7,14.655,14.655,200,0
OTLY.US,5,20251007,174000,14.51,14.51,14.51,14.51,100,0
OTLY.US,5,20251007,175000,14.6064,14.68,14.6064,14.68,450,0
OTLY.US,5,20251007,181500,14.7,14.7,14.7,14.7,100,0
OTLY.US,5,20251007,182000,14.7,14.7,14.7,14.7,100,0
OTLY.US,5,20251007,183000,14.69,14.84,14.69,14.7,5800,0
OTLY.US,5,20251007,183500,14.74,14.85,14.69,14.85,5085,0
OTLY.US,5,20251007,184000,14.66,14.76,14.66,14.66,1573,0
OTLY.US,5,20251007,190000,14.62,14.85,14.62,14.85,2300,0
OTLY.US,5,20251007,190500,14.85,14.95,14.55,14.74,6958,0
OTLY.US,5,20251007,191000,14.55,14.55,14.55,14.55,100,0
OTLY.US,5,20251007,191500,14.7,14.7,14.7,14.7,250,0
OTLY.US,5,20251007,192000,14.72,14.72,14.55,14.62,700,0
OTLY.US,5,20251007,192500,14.56,14.56,14.56,14.56,200,0
OTLY.US,5,20251007,195000,14.67,14.67,14.67,14.67,184,0
OTLY.US,5,20251007,195500,14.625,14.66,14.55,14.55,1550,0
OTLY.US,5,20251007,200000,14.61,14.61,14.61,14.61,100,0
OTLY.US,5,20251007,200500,14.63,14.63,14.63,14.63,100,0
OTLY.US,5,20251007,201500,14.67,14.67,14.67,14.67,100,0
OTLY.US,5,20251007,202500,14.68,14.68,14.68,14.68,100,0
OTLY.US,5,20251007,203000,14.62,14.62,14.62,14.62,100,0
OTLY.US,5,20251007,203500,14.66,14.66,14.66,14.66,200,0
OTLY.US,5,20251007,204500,14.66,14.66,14.6105,14.66,1400,0
OTLY.US,5,20251007,205000,14.61,14.67,14.61,14.67,500,0
OTLY.US,5,20251007,205500,14.67,14.67,14.62,14.62,400,0
OTLY.US,5,20251007,210000,14.6251,14.69,14.6251,14.69,300,0
OTLY.US,5,20251007,210500,14.685,14.685,14.685,14.685,100,0
OTLY.US,5,20251007,211000,14.59,14.69,14.59,14.69,200,0
OTLY.US,5,20251007,212000,14.6,14.645,14.59,14.61,812,0
OTLY.US,5,20251007,212500,14.68,14.68,14.635,14.635,200,0
OTLY.US,5,20251007,213500,14.71,14.71,14.71,14.71,200,0
OTLY.US,5,20251007,214000,14.72,14.89,14.59,14.59,2000,0
OTLY.US,5,20251007,214500,14.73,14.73,14.73,14.73,112,0
OTLY.US,5,20251007,215000,14.77,14.77,14.68,14.68,350,0
OTLY.US,5,20251007,215500,14.75,14.79,14.705,14.75,33249,0
OTLY.US,5,20251008,153000,14.53,14.55,14.53,14.55,1297,0
OTLY.US,5,20251008,153500,14.555,14.555,14.555,14.555,100,0
OTLY.US,5,20251008,154000,14.42,14.42,14.42,14.42,100,0
OTLY.US,5,20251008,154500,14.38,14.4,14.28,14.34,996,0
