<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20250919,174000,13.05,13.06,13.04,13.06,600,0
INSG.US,5,20250919,175000,13.045,13.045,13.045,13.045,100,0
INSG.US,5,20250919,175500,13.045,13.125,13.02,13.125,1050,0
INSG.US,5,20250919,180000,13.13,13.1594,13.09,13.1025,4369,0
INSG.US,5,20250919,180500,13.11,13.11,13.1,13.1,2100,0
INSG.US,5,20250919,181000,13.09,13.13,13.09,13.13,1000,0
INSG.US,5,20250919,181500,13.11,13.12,13.11,13.12,900,0
INSG.US,5,20250919,182000,13.13,13.135,13.1,13.1,3500,0
INSG.US,5,20250919,182500,13.1054,13.12,13.1054,13.12,2500,0
INSG.US,5,20250919,183000,13.1,13.1062,13.07,13.07,1450,0
INSG.US,5,20250919,183500,13.07,13.105,13.065,13.1039,2419,0
INSG.US,5,20250919,184000,13.11,13.1799,13.11,13.1799,1797,0
INSG.US,5,20250919,184500,13.19,13.22,13.19,13.22,400,0
INSG.US,5,20250919,185000,13.25,13.25,13.25,13.25,100,0
INSG.US,5,20250919,185500,13.29,13.29,13.27,13.28,509,0
INSG.US,5,20250919,190500,13.265,13.265,13.23,13.23,200,0
INSG.US,5,20250919,191000,13.2276,13.2276,13.2276,13.2276,150,0
INSG.US,5,20250919,191500,13.23,13.25,13.23,13.25,400,0
INSG.US,5,20250919,192500,13.21,13.3,13.1999,13.3,8431,0
INSG.US,5,20250919,193000,13.31,13.31,13.31,13.31,5000,0
INSG.US,5,20250919,193500,13.34,13.45,13.34,13.3709,4107,0
INSG.US,5,20250919,194000,13.37,13.37,13.315,13.35,2700,0
INSG.US,5,20250919,194500,13.355,13.355,13.355,13.355,300,0
INSG.US,5,20250919,195000,13.33,13.33,13.32,13.32,300,0
INSG.US,5,20250919,195500,13.29,13.305,13.22,13.305,4375,0
INSG.US,5,20250919,200000,13.305,13.305,13.305,13.305,100,0
INSG.US,5,20250919,200500,13.3184,13.338,13.3184,13.338,900,0
INSG.US,5,20250919,201000,13.34,13.35,13.25,13.33,3808,0
INSG.US,5,20250919,201500,13.3,13.34,13.3,13.34,400,0
INSG.US,5,20250919,202000,13.3,13.32,13.29,13.32,500,0
INSG.US,5,20250919,202500,13.3621,13.3621,13.33,13.33,600,0
INSG.US,5,20250919,203000,13.31,13.36,13.31,13.36,890,0
INSG.US,5,20250919,204000,13.325,13.325,13.25,13.27,805,0
INSG.US,5,20250919,205000,13.23,13.23,13.2,13.2225,676,0
INSG.US,5,20250919,205500,13.1901,13.1901,13.1,13.1888,13842,0
INSG.US,5,20250919,210000,13.2381,13.2381,13.18,13.2,1800,0
INSG.US,5,20250919,210500,13.19,13.245,13.11,13.135,7077,0
INSG.US,5,20250919,211000,13.1892,13.23,13.15,13.2,9672,0
INSG.US,5,20250919,212000,13.21,13.22,13.2,13.22,300,0
INSG.US,5,20250919,212500,13.23,13.23,13.23,13.23,100,0
INSG.US,5,20250919,213000,13.18,13.18,13.155,13.155,1000,0
INSG.US,5,20250919,213500,13.12,13.12,13.12,13.12,500,0
INSG.US,5,20250919,214000,13.1295,13.185,13.125,13.185,4711,0
INSG.US,5,20250919,214500,13.16,13.22,13.16,13.205,1062,0
INSG.US,5,20250919,215000,13.22,13.3,13.22,13.3,3825,0
INSG.US,5,20250919,215500,13.34,13.41,13.28,13.41,17321,0
INSG.US,5,20250922,153000,13.4,13.58,13.39,13.485,5562,0
INSG.US,5,20250922,153500,13.465,13.465,13.2,13.28,3723,0
INSG.US,5,20250922,154000,13.25,13.3,13.25,13.255,964,0
INSG.US,5,20250922,154500,13.29,13.3566,13.2796,13.32,3135,0
INSG.US,5,20250922,155000,13.335,13.375,13.2754,13.375,11184,0
INSG.US,5,20250922,155500,13.3,13.3345,13.29,13.3345,1102,0
INSG.US,5,20250922,160000,13.33,13.34,13.3226,13.3226,700,0
INSG.US,5,20250922,160500,13.41,13.435,13.41,13.435,300,0
INSG.US,5,20250922,161000,13.475,13.475,13.375,13.375,1085,0
INSG.US,5,20250922,161500,13.3651,13.39,13.3651,13.39,280,0
INSG.US,5,20250922,162000,13.36,13.36,13.32,13.32,2400,0
INSG.US,5,20250922,162500,13.34,13.35,13.31,13.35,1384,0
INSG.US,5,20250922,163500,13.335,13.335,13.335,13.335,119,0
INSG.US,5,20250922,164000,13.335,13.335,13.3,13.31,547,0
INSG.US,5,20250922,164500,13.345,13.345,13.345,13.345,100,0
INSG.US,5,20250922,165000,13.34,13.35,13.34,13.35,1400,0
INSG.US,5,20250922,165500,13.355,13.385,13.355,13.37,2500,0
INSG.US,5,20250922,170000,13.37,13.375,13.3641,13.375,1475,0
INSG.US,5,20250922,170500,13.39,13.39,13.3674,13.3674,2089,0
INSG.US,5,20250922,171000,13.39,13.44,13.37,13.37,1963,0
INSG.US,5,20250922,171500,13.35,13.36,13.35,13.36,200,0
INSG.US,5,20250922,172000,13.34,13.345,13.34,13.345,215,0
INSG.US,5,20250922,172500,13.37,13.41,13.37,13.385,400,0
INSG.US,5,20250922,173000,13.42,13.445,13.42,13.44,1447,0
INSG.US,5,20250922,173500,13.44,13.48,13.44,13.48,700,0
INSG.US,5,20250922,174000,13.47,13.56,13.36,13.4446,13391,0
INSG.US,5,20250922,174500,13.45,13.495,13.41,13.495,3033,0
INSG.US,5,20250922,175000,13.5046,13.5046,13.4835,13.485,4200,0
INSG.US,5,20250922,180000,13.5,13.5,13.5,13.5,100,0
INSG.US,5,20250922,180500,13.475,13.495,13.4618,13.495,2300,0
INSG.US,5,20250922,181000,13.4301,13.49,13.4301,13.49,4847,0
INSG.US,5,20250922,181500,13.49,13.6,13.49,13.6,6570,0
INSG.US,5,20250922,182000,13.63,13.63,13.55,13.55,1379,0
INSG.US,5,20250922,183000,13.56,13.56,13.49,13.49,1021,0
INSG.US,5,20250922,183500,13.47,13.58,13.47,13.58,4601,0
INSG.US,5,20250922,184000,13.5401,13.605,13.5401,13.605,3469,0
INSG.US,5,20250922,184500,13.55,13.595,13.47,13.53,1206,0
INSG.US,5,20250922,185500,13.4907,13.52,13.4907,13.52,200,0
INSG.US,5,20250922,190000,13.49,13.5446,13.49,13.5446,1100,0
INSG.US,5,20250922,190500,13.48,13.52,13.46,13.52,1103,0
INSG.US,5,20250922,191000,13.492,13.492,13.492,13.492,100,0
INSG.US,5,20250922,191500,13.505,13.505,13.505,13.505,140,0
INSG.US,5,20250922,192500,13.53,13.648,13.51,13.64,4292,0
INSG.US,5,20250922,193000,13.63,13.63,13.5906,13.62,700,0
INSG.US,5,20250922,193500,13.63,13.63,13.6,13.62,3495,0
INSG.US,5,20250922,194000,13.615,13.615,13.575,13.575,200,0
INSG.US,5,20250922,194500,13.58,13.5918,13.5713,13.5918,900,0
INSG.US,5,20250922,195000,13.5907,13.61,13.54,13.61,2600,0
INSG.US,5,20250922,200000,13.63,13.63,13.58,13.6,1000,0
INSG.US,5,20250922,200500,13.59,13.59,13.59,13.59,300,0
INSG.US,5,20250922,201000,13.59,13.59,13.59,13.59,138,0
INSG.US,5,20250922,201500,13.59,13.59,13.59,13.59,100,0
INSG.US,5,20250922,202000,13.5946,13.5946,13.58,13.58,422,0
INSG.US,5,20250922,202500,13.58,13.59,13.58,13.59,200,0
INSG.US,5,20250922,203000,13.59,13.59,13.57,13.57,200,0
INSG.US,5,20250922,203500,13.56,13.57,13.55,13.55,600,0
INSG.US,5,20250922,204000,13.54,13.54,13.54,13.54,111,0
INSG.US,5,20250922,204500,13.56,13.602,13.56,13.5994,4589,0
INSG.US,5,20250922,205000,13.61,13.61,13.57,13.5983,4510,0
INSG.US,5,20250922,205500,13.6022,13.65,13.6022,13.64,2801,0
INSG.US,5,20250922,210000,13.64,13.64,13.63,13.63,700,0
INSG.US,5,20250922,210500,13.63,13.64,13.56,13.58,7926,0
INSG.US,5,20250922,211000,13.61,13.661,13.6,13.62,5180,0
INSG.US,5,20250922,211500,13.64,13.65,13.58,13.58,6632,0
INSG.US,5,20250922,212000,13.56,13.56,13.471,13.5,6964,0
INSG.US,5,20250922,212500,13.49,13.49,13.45,13.45,1500,0
INSG.US,5,20250922,213000,13.455,13.48,13.455,13.48,1800,0
INSG.US,5,20250922,213500,13.46,13.46,13.35,13.35,4673,0
INSG.US,5,20250922,214000,13.34,13.34,13.26,13.34,2564,0
INSG.US,5,20250922,214500,13.325,13.39,13.275,13.39,18845,0
INSG.US,5,20250922,215000,13.4076,13.4532,13.4,13.45,10449,0
INSG.US,5,20250922,215500,13.4,13.44,13.39,13.41,23675,0
INSG.US,5,20250923,153000,13.44,13.59,13.44,13.59,3375,0
INSG.US,5,20250923,153500,13.5215,13.92,13.5215,13.8508,19002,0
INSG.US,5,20250923,154000,13.915,13.915,13.7001,13.86,6727,0
INSG.US,5,20250923,154500,13.78,13.85,13.78,13.85,8100,0
INSG.US,5,20250923,155000,13.91,14.128,13.91,14.11,8683,0
INSG.US,5,20250923,155500,14.1699,14.29,14.11,14.27,25608,0
INSG.US,5,20250923,160000,14.26,14.34,14.21,14.31,7183,0
INSG.US,5,20250923,160500,14.31,14.4204,14.2652,14.4204,8383,0
INSG.US,5,20250923,161000,14.32,14.395,14.31,14.385,10757,0
INSG.US,5,20250923,161500,14.3401,14.49,14.3401,14.455,4000,0
INSG.US,5,20250923,162000,14.47,14.62,14.4,14.62,16645,0
INSG.US,5,20250923,162500,14.63,14.76,14.581,14.61,10714,0
INSG.US,5,20250923,163000,14.58,14.58,14.4412,14.514,2263,0
INSG.US,5,20250923,163500,14.4976,14.59,14.4976,14.57,2171,0
INSG.US,5,20250923,164000,14.58,14.58,14.48,14.575,3153,0
INSG.US,5,20250923,164500,14.6166,14.63,14.47,14.515,5829,0
INSG.US,5,20250923,165000,14.5125,14.56,14.5125,14.56,237,0
INSG.US,5,20250923,165500,14.57,14.665,14.57,14.59,6184,0
INSG.US,5,20250923,170000,14.59,14.59,14.525,14.53,310,0
INSG.US,5,20250923,171000,14.515,14.515,14.5,14.5,988,0
INSG.US,5,20250923,171500,14.515,14.515,14.515,14.515,100,0
INSG.US,5,20250923,172000,14.5,14.68,14.48,14.62,4625,0
INSG.US,5,20250923,172500,14.61,14.61,14.61,14.61,100,0
INSG.US,5,20250923,173000,14.545,14.6,14.545,14.58,1400,0
INSG.US,5,20250923,173500,14.53,14.6,14.51,14.545,2684,0
INSG.US,5,20250923,174000,14.545,14.5891,14.45,14.45,3200,0
INSG.US,5,20250923,174500,14.45,14.47,14.45,14.47,600,0
INSG.US,5,20250923,175000,14.48,14.48,14.3,14.315,2312,0
INSG.US,5,20250923,180000,14.32,14.32,14.27,14.27,1700,0
INSG.US,5,20250923,180500,14.3,14.32,14.3,14.32,826,0
INSG.US,5,20250923,181000,14.25,14.25,14.14,14.14,2732,0
INSG.US,5,20250923,181500,14.15,14.15,14.09,14.105,9678,0
INSG.US,5,20250923,182000,14.19,14.49,14.19,14.49,10509,0
INSG.US,5,20250923,182500,14.44,14.66,14.44,14.56,8518,0
INSG.US,5,20250923,183000,14.48,14.48,14.45,14.45,405,0
INSG.US,5,20250923,183500,14.4985,14.555,14.38,14.555,1198,0
INSG.US,5,20250923,184000,14.57,14.5782,14.57,14.5782,453,0
INSG.US,5,20250923,184500,14.59,14.655,14.54,14.54,2725,0
INSG.US,5,20250923,185500,14.53,14.56,14.53,14.54,1114,0
INSG.US,5,20250923,190000,14.5129,14.5129,14.46,14.46,900,0
INSG.US,5,20250923,190500,14.45,14.45,14.43,14.43,300,0
INSG.US,5,20250923,192000,14.41,14.43,14.41,14.43,916,0
INSG.US,5,20250923,193000,14.44,14.44,14.44,14.44,175,0
INSG.US,5,20250923,193500,14.37,14.4,14.25,14.323,9937,0
INSG.US,5,20250923,194000,14.2515,14.36,14.2,14.2,6250,0
INSG.US,5,20250923,194500,14.2013,14.3,14.2,14.3,6100,0
INSG.US,5,20250923,195000,14.335,14.34,14.335,14.34,5300,0
INSG.US,5,20250923,195500,14.355,14.43,14.355,14.43,538,0
INSG.US,5,20250923,200000,14.38,14.41,14.38,14.39,300,0
INSG.US,5,20250923,200500,14.36,14.36,14.315,14.315,1200,0
INSG.US,5,20250923,201000,14.33,14.38,14.255,14.255,10400,0
INSG.US,5,20250923,201500,14.24,14.25,14.16,14.16,5302,0
INSG.US,5,20250923,202000,14.215,14.22,14.215,14.22,400,0
INSG.US,5,20250923,202500,14.27,14.38,14.26,14.26,6950,0
INSG.US,5,20250923,203000,14.25,14.27,14.24,14.27,1600,0
INSG.US,5,20250923,203500,14.26,14.27,14.17,14.17,2900,0
INSG.US,5,20250923,204000,14.21,14.21,14.16,14.16,200,0
INSG.US,5,20250923,204500,14.16,14.21,14.16,14.21,6400,0
INSG.US,5,20250923,205000,14.19,14.195,14.19,14.195,5400,0
INSG.US,5,20250923,205500,14.195,14.195,14.11,14.16,1926,0
INSG.US,5,20250923,210000,14.25,14.3,14.17,14.17,8980,0
INSG.US,5,20250923,210500,14.19,14.23,14.17,14.18,1100,0
INSG.US,5,20250923,211500,14.16,14.235,14.16,14.2,8184,0
INSG.US,5,20250923,212000,14.21,14.21,14.12,14.17,6400,0
INSG.US,5,20250923,212500,14.135,14.175,14.12,14.13,600,0
INSG.US,5,20250923,213000,14.12,14.12,14.01,14.01,4813,0
INSG.US,5,20250923,213500,14.01,14.015,13.8,13.94,48398,0
INSG.US,5,20250923,214000,13.94,13.96,13.88,13.88,2034,0
INSG.US,5,20250923,214500,13.91,13.94,13.835,13.87,2103,0
INSG.US,5,20250923,215000,13.83,13.85,13.79,13.815,1115,0
INSG.US,5,20250923,215500,13.79,13.84,13.7414,13.81,24239,0
INSG.US,5,20250924,153000,13.85,14.14,13.81,14.101,29778,0
INSG.US,5,20250924,153500,14.2,14.25,14.07,14.17,11111,0
INSG.US,5,20250924,154000,14.0649,14.3399,14.0649,14.145,8045,0
INSG.US,5,20250924,154500,14.11,14.16,13.88,13.88,2390,0
INSG.US,5,20250924,155000,13.885,13.992,13.885,13.95,2300,0
INSG.US,5,20250924,160000,13.95,13.965,13.88,13.9,8747,0
INSG.US,5,20250924,160500,13.88,13.88,13.5,13.615,17063,0
INSG.US,5,20250924,161000,13.61,13.64,13.535,13.55,4301,0
INSG.US,5,20250924,161500,13.57,13.71,13.54,13.6399,4163,0
INSG.US,5,20250924,162000,13.64,13.65,13.64,13.64,943,0
INSG.US,5,20250924,162500,13.65,13.65,13.61,13.61,300,0
INSG.US,5,20250924,163000,13.62,13.62,13.62,13.62,100,0
INSG.US,5,20250924,164000,13.56,13.56,13.505,13.505,4387,0
INSG.US,5,20250924,164500,13.46,13.47,13.46,13.47,500,0
INSG.US,5,20250924,165000,13.49,13.56,13.48,13.56,4969,0
INSG.US,5,20250924,165500,13.5,13.5,13.3927,13.415,1205,0
INSG.US,5,20250924,170000,13.41,13.41,13.37,13.4,1887,0
INSG.US,5,20250924,170500,13.365,13.3734,13.36,13.36,2420,0
INSG.US,5,20250924,171000,13.373,13.4,13.373,13.3893,4105,0
INSG.US,5,20250924,171500,13.4,13.45,13.39,13.45,8839,0
INSG.US,5,20250924,172000,13.42,13.42,13.3955,13.3955,300,0
INSG.US,5,20250924,172500,13.4715,13.49,13.3994,13.48,3621,0
INSG.US,5,20250924,173000,13.49,13.595,13.47,13.57,3826,0
INSG.US,5,20250924,173500,13.52,13.52,13.52,13.52,300,0
INSG.US,5,20250924,174000,13.5,13.5,13.47,13.5,438,0
INSG.US,5,20250924,174500,13.5,13.5,13.4065,13.4065,2500,0
INSG.US,5,20250924,175000,13.38,13.4099,13.355,13.4099,3249,0
INSG.US,5,20250924,175500,13.3858,13.41,13.3858,13.41,4000,0
INSG.US,5,20250924,180000,13.355,13.355,13.355,13.355,100,0
INSG.US,5,20250924,180500,13.365943,13.365943,13.295,13.295,1200,0
INSG.US,5,20250924,181000,13.3,13.41,13.3,13.4,4349,0
INSG.US,5,20250924,181500,13.38,13.445,13.38,13.445,6000,0
INSG.US,5,20250924,182000,13.49,13.5299,13.44,13.5299,10000,0
INSG.US,5,20250924,182500,13.476,13.53,13.476,13.53,2775,0
INSG.US,5,20250924,183000,13.5,13.5,13.5,13.5,145,0
INSG.US,5,20250924,183500,13.515,13.515,13.515,13.515,1000,0
INSG.US,5,20250924,184000,13.5592,13.615,13.5164,13.615,7394,0
INSG.US,5,20250924,184500,13.65,13.65,13.53,13.56,4918,0
INSG.US,5,20250924,185000,13.525,13.53,13.5,13.53,724,0
INSG.US,5,20250924,185500,13.535,13.59,13.5328,13.5328,812,0
INSG.US,5,20250924,190500,13.49,13.62,13.49,13.62,2189,0
INSG.US,5,20250924,191000,13.63,13.66,13.63,13.63,497,0
INSG.US,5,20250924,191500,13.65,13.65,13.5848,13.5848,2823,0
INSG.US,5,20250924,192000,13.57,13.5931,13.57,13.5931,3000,0
INSG.US,5,20250924,192500,13.608,13.73,13.608,13.73,2337,0
INSG.US,5,20250924,193000,13.72,13.765,13.72,13.765,500,0
INSG.US,5,20250924,193500,13.725,13.725,13.725,13.725,480,0
INSG.US,5,20250924,194500,13.675,13.725,13.67,13.725,700,0
INSG.US,5,20250924,195000,13.7,13.7299,13.66,13.7299,3236,0
INSG.US,5,20250924,195500,13.73,13.75,13.7243,13.74,1100,0
INSG.US,5,20250924,200000,13.735,13.74,13.695,13.72,500,0
INSG.US,5,20250924,200500,13.77,13.79,13.77,13.79,3048,0
INSG.US,5,20250924,201000,13.8177,13.9256,13.785,13.9256,2703,0
INSG.US,5,20250924,201500,13.9092,13.945,13.879,13.945,2300,0
INSG.US,5,20250924,202000,13.94,13.94,13.9,13.92,1300,0
INSG.US,5,20250924,202500,13.93,13.94,13.9,13.9,6043,0
INSG.US,5,20250924,203000,13.87,13.87,13.82,13.85,2965,0
INSG.US,5,20250924,204000,13.93,13.93,13.93,13.93,100,0
INSG.US,5,20250924,204500,13.905,13.92,13.89,13.92,400,0
INSG.US,5,20250924,205000,13.905,13.9408,13.905,13.9408,379,0
INSG.US,5,20250924,205500,13.925,13.925,13.9,13.9,200,0
INSG.US,5,20250924,210000,13.93,13.93,13.9,13.9,1200,0
INSG.US,5,20250924,210500,13.9,13.9,13.9,13.9,100,0
INSG.US,5,20250924,211000,13.8775,13.885,13.8775,13.885,300,0
INSG.US,5,20250924,211500,13.9,14.04,13.9,14.04,5095,0
INSG.US,5,20250924,212000,14.034,14.055,13.97,14.055,10906,0
INSG.US,5,20250924,212500,14.05,14.1,14.0416,14.09,2176,0
INSG.US,5,20250924,213000,14.09,14.1,14.0745,14.0745,1486,0
INSG.US,5,20250924,213500,14.085,14.09,14.055,14.055,6608,0
INSG.US,5,20250924,214000,14.021,14.085,14.02,14.04,6012,0
INSG.US,5,20250924,214500,14.04,14.08,14.015,14.06,2955,0
INSG.US,5,20250924,215000,14.08,14.2,14.08,14.2,1734,0
INSG.US,5,20250924,215500,14.18,14.215,14.15,14.19,18363,0
INSG.US,5,20250925,153000,13.93,14.23,13.93,14.025,3848,0
INSG.US,5,20250925,153500,14.18,14.27,14.035,14.176,2350,0
INSG.US,5,20250925,154000,14.14,14.31,14.06,14.31,13589,0
INSG.US,5,20250925,154500,14.27,14.27,14.0801,14.26,5960,0
INSG.US,5,20250925,155000,14.09,14.26,13.97,14.045,6100,0
INSG.US,5,20250925,155500,13.98,14.1,13.98,14.04,1700,0
INSG.US,5,20250925,160000,14.1,14.5,14.06,14.35,33518,0
INSG.US,5,20250925,161000,14.365,14.5199,14.35,14.49,11872,0
INSG.US,5,20250925,161500,14.595,14.595,14.509,14.53,2243,0
INSG.US,5,20250925,162000,14.4601,14.4601,14.4601,14.4601,500,0
INSG.US,5,20250925,162500,14.51,14.51,14.4482,14.4482,500,0
INSG.US,5,20250925,163000,14.45,14.51,14.4007,14.51,2737,0
INSG.US,5,20250925,163500,14.53,14.53,14.53,14.53,100,0
INSG.US,5,20250925,164000,14.45,14.52,14.45,14.5,845,0
INSG.US,5,20250925,164500,14.58,14.66,14.57,14.64,12413,0
INSG.US,5,20250925,165000,14.63,14.65,14.61,14.65,1400,0
INSG.US,5,20250925,165500,14.61,14.72,14.61,14.68,8424,0
INSG.US,5,20250925,170000,14.67,14.67,14.52,14.55,5622,0
INSG.US,5,20250925,170500,14.51,14.6,14.51,14.6,475,0
INSG.US,5,20250925,171000,14.545,14.63,14.545,14.61,913,0
INSG.US,5,20250925,171500,14.59,14.59,14.59,14.59,100,0
INSG.US,5,20250925,172000,14.5601,14.62,14.52,14.52,5928,0
INSG.US,5,20250925,172500,14.46,14.52,14.46,14.52,530,0
INSG.US,5,20250925,173000,14.55,14.55,14.5,14.5,2000,0
INSG.US,5,20250925,173500,14.565,14.61,14.565,14.61,1240,0
INSG.US,5,20250925,174000,14.6217,14.63,14.59,14.63,838,0
INSG.US,5,20250925,174500,14.6225,14.6225,14.6225,14.6225,2000,0
INSG.US,5,20250925,175000,14.62,14.64,14.5301,14.64,4905,0
INSG.US,5,20250925,175500,14.62,14.62,14.535,14.54,2998,0
INSG.US,5,20250925,180000,14.5007,14.54,14.5007,14.51,3097,0
INSG.US,5,20250925,180500,14.5045,14.51,14.5,14.5,765,0
INSG.US,5,20250925,181000,14.5,14.5,14.5,14.5,1149,0
INSG.US,5,20250925,181500,14.47,14.47,14.42,14.42,300,0
INSG.US,5,20250925,182000,14.39,14.41,14.37,14.41,500,0
INSG.US,5,20250925,182500,14.43,14.43,14.43,14.43,200,0
INSG.US,5,20250925,183000,14.45,14.46,14.45,14.45,300,0
INSG.US,5,20250925,183500,14.38,14.38,14.38,14.38,450,0
INSG.US,5,20250925,184000,14.3474,14.37,14.34,14.37,480,0
INSG.US,5,20250925,184500,14.31,14.31,14.31,14.31,100,0
INSG.US,5,20250925,185000,14.28,14.28,14.25,14.27,600,0
INSG.US,5,20250925,185500,14.23,14.23,14.23,14.23,100,0
INSG.US,5,20250925,190000,14.23,14.23,14.23,14.23,660,0
INSG.US,5,20250925,190500,14.225,14.24,14.225,14.24,704,0
INSG.US,5,20250925,191000,14.21,14.21,14.19,14.19,200,0
INSG.US,5,20250925,191500,14.155,14.225,14.12,14.225,4132,0
INSG.US,5,20250925,193000,14.13,14.13,14.09,14.09,1800,0
INSG.US,5,20250925,193500,14.08,14.09,14.08,14.08,500,0
INSG.US,5,20250925,194000,14.05,14.12,14.05,14.11,6018,0
INSG.US,5,20250925,194500,14.14,14.14,14.13,14.13,200,0
INSG.US,5,20250925,195000,14.08,14.08,14.08,14.08,100,0
INSG.US,5,20250925,195500,14.11,14.115,14.08,14.08,1091,0
INSG.US,5,20250925,200000,14.03,14.05,13.93,13.93,22646,0
INSG.US,5,20250925,200500,13.92,13.93,13.88,13.912,400,0
INSG.US,5,20250925,201000,13.92,13.94,13.92,13.94,700,0
INSG.US,5,20250925,201500,13.94,14.09,13.92,14.09,9733,0
INSG.US,5,20250925,202000,14.11,14.11,14.07,14.09,4700,0
INSG.US,5,20250925,202500,14.14,14.22,14.12,14.185,14071,0
INSG.US,5,20250925,203000,14.15,14.15,14.15,14.15,100,0
INSG.US,5,20250925,203500,14.17,14.17,14.13,14.13,300,0
INSG.US,5,20250925,204000,14.2,14.215,14.14,14.14,1600,0
INSG.US,5,20250925,204500,14.13,14.13,14.1,14.13,1000,0
INSG.US,5,20250925,205000,14.16,14.17,14.135,14.135,703,0
INSG.US,5,20250925,205500,14.16,14.18,14.1445,14.15,1982,0
INSG.US,5,20250925,210000,14.13,14.13,14.095,14.105,800,0
INSG.US,5,20250925,210500,14.105,14.105,14.08,14.08,300,0
INSG.US,5,20250925,211000,14.07,14.18,14.07,14.17,2018,0
INSG.US,5,20250925,211500,14.155,14.1799,14.13,14.13,2048,0
INSG.US,5,20250925,212000,14.13,14.15,14.13,14.14,1088,0
INSG.US,5,20250925,212500,14.125,14.14,14.125,14.14,400,0
INSG.US,5,20250925,213000,14.14,14.16,14.13,14.13,500,0
INSG.US,5,20250925,213500,14.13,14.13,14.1,14.1,1216,0
INSG.US,5,20250925,214000,14.09,14.09,14.03,14.03,2697,0
INSG.US,5,20250925,214500,14.005,14.07,14.005,14.06,6660,0
INSG.US,5,20250925,215000,14.06,14.06,14.02,14.05,5552,0
INSG.US,5,20250925,215500,14.02,14.11,14.015,14.09,14370,0
INSG.US,5,20250926,153000,14.19,14.42,14.095,14.375,6413,0
INSG.US,5,20250926,153500,14.34,14.41,14.34,14.34,1111,0
INSG.US,5,20250926,154000,14.35,14.359,14.305,14.305,300,0
INSG.US,5,20250926,154500,14.305,14.4179,14.26,14.4179,1121,0
INSG.US,5,20250926,155000,14.37,14.37,14.2685,14.2685,1135,0
INSG.US,5,20250926,155500,14.33,14.335,14.32,14.335,600,0
INSG.US,5,20250926,160000,14.379,14.379,14.255,14.31,3950,0
INSG.US,5,20250926,160500,14.28,14.28,14.28,14.28,1000,0
INSG.US,5,20250926,161000,14.26,14.29,14.14,14.14,5108,0
INSG.US,5,20250926,161500,14.1,14.1,14.0263,14.1,667,0
INSG.US,5,20250926,162000,14.12,14.14,14.12,14.14,600,0
INSG.US,5,20250926,162500,14.12,14.12,14.065,14.065,761,0
INSG.US,5,20250926,163000,14.06,14.06,13.99,13.99,300,0
INSG.US,5,20250926,163500,14.0455,14.13,14.035,14.13,4200,0
INSG.US,5,20250926,164000,14.15,14.16,14.14,14.14,2878,0
INSG.US,5,20250926,164500,14.12,14.12,14.1,14.1,1207,0
INSG.US,5,20250926,165000,14.02,14.02,14.02,14.02,100,0
INSG.US,5,20250926,165500,14.08,14.08,14.07,14.07,958,0
INSG.US,5,20250926,170000,14,14.01,14,14,1357,0
INSG.US,5,20250926,170500,14,14.015,13.97,13.97,1000,0
INSG.US,5,20250926,171000,13.915,13.92,13.8745,13.92,11900,0
INSG.US,5,20250926,171500,13.89,13.94,13.8806,13.8806,2850,0
INSG.US,5,20250926,172000,13.89,13.89,13.83,13.83,1901,0
INSG.US,5,20250926,172500,13.86,13.89,13.86,13.89,1200,0
INSG.US,5,20250926,173000,13.88,13.89,13.85,13.88,2897,0
INSG.US,5,20250926,173500,13.87,13.87,13.81,13.85,2400,0
INSG.US,5,20250926,174000,13.88,13.88,13.88,13.88,200,0
INSG.US,5,20250926,174500,13.82,13.82,13.76,13.79,4005,0
INSG.US,5,20250926,175000,13.775,13.805,13.775,13.805,320,0
INSG.US,5,20250926,175500,13.765,13.77,13.76,13.77,600,0
INSG.US,5,20250926,180000,13.78,13.78,13.74,13.78,3763,0
INSG.US,5,20250926,180500,13.8,13.87,13.8,13.825,3237,0
INSG.US,5,20250926,181000,13.7919,13.805,13.7919,13.805,330,0
INSG.US,5,20250926,181500,13.84,13.87,13.84,13.855,900,0
INSG.US,5,20250926,182000,13.88,13.89,13.87,13.87,1300,0
INSG.US,5,20250926,182500,13.9,13.91,13.9,13.9,3468,0
INSG.US,5,20250926,183000,13.88,13.9,13.88,13.9,800,0
INSG.US,5,20250926,184000,13.9,14.16,13.9,14.16,15215,0
INSG.US,5,20250926,184500,14.19,14.34,14.16,14.18,4799,0
INSG.US,5,20250926,185000,14.16,14.23,14.16,14.23,700,0
INSG.US,5,20250926,185500,14.2,14.27,14.2,14.27,2300,0
INSG.US,5,20250926,190000,14.225,14.265,14.225,14.265,2200,0
INSG.US,5,20250926,190500,14.265,14.27,14.1785,14.1785,3600,0
INSG.US,5,20250926,191000,14.18,14.18,14.1301,14.18,2500,0
INSG.US,5,20250926,191500,14.22,14.23,14.111,14.13,2720,0
INSG.US,5,20250926,192000,14.16,14.18,14.15,14.18,808,0
INSG.US,5,20250926,192500,14.21,14.21,14.17,14.18,1434,0
INSG.US,5,20250926,193000,14.1728,14.19,14.1728,14.18,300,0
INSG.US,5,20250926,193500,14.2,14.28,14.2,14.28,900,0
