<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCH.US,5,20251009,190500,41.495,41.57,41.48,41.57,940,0
PCH.US,5,20251009,191000,41.55,41.555,41.49,41.49,939,0
PCH.US,5,20251009,191500,41.49,41.49,41.475,41.485,1000,0
PCH.US,5,20251009,192000,41.495,41.495,41.42,41.42,1400,0
PCH.US,5,20251009,192500,41.36,41.4,41.36,41.4,200,0
PCH.US,5,20251009,193000,41.41,41.44,41.41,41.44,323,0
PCH.US,5,20251009,193500,41.415,41.45,41.415,41.45,500,0
PCH.US,5,20251009,194000,41.47,41.47,41.39,41.41,600,0
PCH.US,5,20251009,194500,41.3952,41.46,41.3952,41.46,1298,0
PCH.US,5,20251009,195000,41.47,41.505,41.445,41.505,1100,0
PCH.US,5,20251009,195500,41.49,41.5,41.49,41.5,233,0
PCH.US,5,20251009,200000,41.47,41.47,41.44,41.44,257,0
PCH.US,5,20251009,200500,41.4,41.4,41.4,41.4,124,0
PCH.US,5,20251009,201000,41.3755,41.3755,41.37,41.37,347,0
PCH.US,5,20251009,201500,41.39,41.43,41.39,41.4,1000,0
PCH.US,5,20251009,202000,41.43,41.43,41.43,41.43,200,0
PCH.US,5,20251009,202500,41.405,41.405,41.405,41.405,100,0
PCH.US,5,20251009,203000,41.38,41.385,41.37,41.37,800,0
PCH.US,5,20251009,203500,41.39,41.4299,41.39,41.4299,672,0
PCH.US,5,20251009,204000,41.43,41.43,41.41,41.41,748,0
PCH.US,5,20251009,204500,41.4,41.48,41.38,41.48,2526,0
PCH.US,5,20251009,205000,41.485,41.52,41.45,41.51,2464,0
PCH.US,5,20251009,205500,41.52,41.52,41.48,41.48,403,0
PCH.US,5,20251009,210000,41.46,41.47,41.38,41.38,1000,0
PCH.US,5,20251009,210500,41.34,41.39,41.34,41.37,607,0
PCH.US,5,20251009,211000,41.39,41.43,41.39,41.43,1100,0
PCH.US,5,20251009,211500,41.47,41.47,41.47,41.47,200,0
PCH.US,5,20251009,212000,41.48,41.48,41.46,41.475,1400,0
PCH.US,5,20251009,212500,41.475,41.475,41.45,41.455,1199,0
PCH.US,5,20251009,213000,41.455,41.48,41.43,41.465,1500,0
PCH.US,5,20251009,213500,41.475,41.54,41.475,41.54,2354,0
PCH.US,5,20251009,214000,41.54,41.57,41.53,41.57,1877,0
PCH.US,5,20251009,214500,41.575,41.64,41.57,41.64,1476,0
PCH.US,5,20251009,215000,41.64,41.67,41.6,41.625,6299,0
PCH.US,5,20251009,215500,41.625,41.64,41.52,41.62,117310,0
PCH.US,5,20251010,153000,41.64,41.705,41.5,41.705,3451,0
PCH.US,5,20251010,153500,41.72,41.935,41.65,41.935,7600,0
PCH.US,5,20251010,154000,41.8,41.8,41.8,41.8,310,0
PCH.US,5,20251010,154500,41.74,41.87,41.74,41.87,447,0
PCH.US,5,20251010,155000,41.78,41.78,41.78,41.78,224,0
PCH.US,5,20251010,155500,41.87,41.89,41.865,41.89,400,0
PCH.US,5,20251010,160000,41.87,41.87,41.775,41.79,1421,0
PCH.US,5,20251010,160500,41.8,41.95,41.8,41.92,2701,0
PCH.US,5,20251010,161000,41.81,41.84,41.81,41.84,200,0
PCH.US,5,20251010,161500,41.81,41.87,41.715,41.8,1600,0
PCH.US,5,20251010,162000,41.78,41.8,41.63,41.64,1850,0
PCH.US,5,20251010,162500,41.695,41.77,41.695,41.77,200,0
PCH.US,5,20251010,163000,41.73,41.775,41.71,41.71,1207,0
PCH.US,5,20251010,163500,41.78,41.8,41.75,41.8,1477,0
PCH.US,5,20251010,164000,41.78,41.85,41.69,41.69,973,0
PCH.US,5,20251010,164500,41.665,41.765,41.665,41.765,1150,0
PCH.US,5,20251010,165000,41.84,41.85,41.84,41.84,2011,0
PCH.US,5,20251010,165500,41.8,41.8,41.36,41.435,7738,0
PCH.US,5,20251010,170000,41.53,41.55,41.19,41.19,5300,0
PCH.US,5,20251010,170500,41.23,41.29,41.18,41.21,500,0
PCH.US,5,20251010,171000,41.27,41.38,41.235,41.235,2005,0
PCH.US,5,20251010,171500,41.295,41.295,41.295,41.295,810,0
PCH.US,5,20251010,172000,41.29,41.305,41.18,41.18,2825,0
PCH.US,5,20251010,172500,41.16,41.2,41.135,41.15,1200,0
PCH.US,5,20251010,173000,41.05,41.175,40.9801,41.135,16664,0
PCH.US,5,20251010,173500,41.15,41.2,41.03,41.03,6744,0
PCH.US,5,20251010,174000,40.99,41.09,40.97,41.09,1300,0
PCH.US,5,20251010,174500,41.11,41.12,41.06,41.06,1423,0
PCH.US,5,20251010,175000,41.09,41.09,40.92,40.955,900,0
PCH.US,5,20251010,175500,40.955,40.96,40.9375,40.96,2194,0
PCH.US,5,20251010,180000,40.955,40.965,40.955,40.965,2200,0
PCH.US,5,20251010,180500,40.965,41.05,40.965,41.05,2514,0
PCH.US,5,20251010,181000,41.02,41.0716,41,41.04,4115,0
PCH.US,5,20251010,181500,41.04,41.052,40.955,40.955,2236,0
PCH.US,5,20251010,182000,41.07,41.09,40.975,41.07,1156,0
PCH.US,5,20251010,182500,40.9813,41.095,40.9813,41.08,2731,0
PCH.US,5,20251010,183000,41.1,41.185,41.1,41.185,1568,0
PCH.US,5,20251010,183500,41.185,41.23,41.18,41.18,2591,0
PCH.US,5,20251010,184000,41.23,41.23,41.17,41.18,1550,0
PCH.US,5,20251010,184500,41.13,41.175,41.08,41.14,1100,0
PCH.US,5,20251010,185000,41.12,41.13,41.1,41.13,600,0
PCH.US,5,20251010,185500,41.14,41.1525,41.12,41.12,700,0
PCH.US,5,20251010,190000,41.1,41.1204,41.08,41.12,637,0
PCH.US,5,20251010,190500,41.0801,41.1,41.0801,41.1,798,0
PCH.US,5,20251010,191000,41.07,41.14,41.07,41.12,1216,0
PCH.US,5,20251010,191500,41.03,41.18,41.03,41.18,800,0
PCH.US,5,20251010,192000,41.155,41.225,41.12,41.135,933,0
PCH.US,5,20251010,192500,41.14,41.21,41.14,41.21,200,0
PCH.US,5,20251010,193000,41.16,41.27,41.12,41.25,6201,0
PCH.US,5,20251010,193500,41.25,41.33,41.25,41.2725,2343,0
PCH.US,5,20251010,194000,41.23,41.36,41.23,41.33,2988,0
PCH.US,5,20251010,194500,41.33,41.38,41.22,41.38,2711,0
PCH.US,5,20251010,195000,41.345,41.39,41.345,41.39,400,0
PCH.US,5,20251010,195500,41.27,41.39,41.27,41.39,1108,0
PCH.US,5,20251010,200000,41.375,41.38,41.34,41.37,4400,0
PCH.US,5,20251010,200500,41.37,41.37,41.33,41.33,2930,0
PCH.US,5,20251010,201000,41.38,41.38,41.35,41.38,600,0
PCH.US,5,20251010,201500,41.32,41.41,41.32,41.35,3470,0
PCH.US,5,20251010,202000,41.33,41.33,41.31,41.32,1237,0
PCH.US,5,20251010,202500,41.36,41.36,41.29,41.29,2800,0
PCH.US,5,20251010,203000,41.29,41.3,41.27,41.27,700,0
PCH.US,5,20251010,203500,41.24,41.26,41.09,41.09,682,0
PCH.US,5,20251010,204000,41.24,41.27,41.23,41.23,2719,0
PCH.US,5,20251010,204500,41.17,41.175,41.12,41.13,4515,0
PCH.US,5,20251010,205000,41.135,41.135,41.04,41.07,2514,0
PCH.US,5,20251010,205500,41.07,41.1,41.06,41.07,1517,0
PCH.US,5,20251010,210000,41.07,41.105,40.99,40.99,2300,0
PCH.US,5,20251010,210500,40.97,41.01,40.97,41,1840,0
PCH.US,5,20251010,211000,41.01,41.01,40.98,41.01,900,0
PCH.US,5,20251010,211500,41.01,41.04,40.99,41.01,1315,0
PCH.US,5,20251010,212000,40.98,40.98,40.97,40.975,1000,0
PCH.US,5,20251010,212500,40.98,40.99,40.9,40.9,3330,0
PCH.US,5,20251010,213000,40.9,40.945,40.9,40.93,1854,0
PCH.US,5,20251010,213500,40.905,40.91,40.88,40.88,513,0
PCH.US,5,20251010,214000,40.87,40.97,40.73,40.97,5056,0
PCH.US,5,20251010,214500,40.98,41.02,40.98,41.005,1269,0
PCH.US,5,20251010,215000,40.99,41,40.78,40.83,9171,0
PCH.US,5,20251010,215500,40.77,40.82,40.65,40.76,37595,0
PCH.US,5,20251013,153000,40.89,40.98,40.77,40.98,6670,0
PCH.US,5,20251013,153500,40.9591,40.9591,40.9591,40.9591,240,0
PCH.US,5,20251013,154000,40.72,40.725,40.56,40.6,4408,0
PCH.US,5,20251013,154500,40.6,40.7,40.54,40.69,2800,0
PCH.US,5,20251013,155000,40.7,40.71,40.7,40.71,200,0
PCH.US,5,20251013,155500,40.8075,40.86,40.8075,40.86,400,0
PCH.US,5,20251013,160000,40.88,40.9155,40.83,40.83,1390,0
PCH.US,5,20251013,160500,40.875,40.8933,40.75,40.875,2738,0
PCH.US,5,20251013,161000,40.8,40.8,40.8,40.8,2700,0
PCH.US,5,20251013,161500,40.83,40.855,40.83,40.855,300,0
PCH.US,5,20251013,162000,40.91,40.9293,40.85,40.85,1554,0
PCH.US,5,20251013,162500,40.8494,40.8494,40.68,40.72,618,0
PCH.US,5,20251013,163000,40.625,40.74,40.57,40.715,2650,0
PCH.US,5,20251013,163500,40.74,40.8899,40.74,40.8899,253,0
PCH.US,5,20251013,164000,40.65,40.74,40.65,40.68,7025,0
PCH.US,5,20251013,164500,40.685,40.71,40.62,40.63,2341,0
PCH.US,5,20251013,165000,40.63,40.745,40.63,40.745,1107,0
PCH.US,5,20251013,165500,40.7,40.74,40.7,40.72,1000,0
PCH.US,5,20251013,170000,40.76,40.86,40.76,40.85,904,0
PCH.US,5,20251013,170500,40.83,40.85,40.8,40.85,300,0
PCH.US,5,20251013,171000,40.93,41,40.92,41,400,0
PCH.US,5,20251013,171500,41,41,41,41,700,0
PCH.US,5,20251013,172000,41.02,41.07,40.9206,40.98,7091,0
PCH.US,5,20251013,172500,40.975,41.01,40.8975,40.8975,1778,0
PCH.US,5,20251013,173000,40.86,40.95,40.86,40.95,4746,0
PCH.US,5,20251013,173500,40.95,40.99,40.95,40.97,685,0
PCH.US,5,20251013,174000,40.95,41.04,40.95,41.04,1100,0
PCH.US,5,20251013,174500,41.06,41.09,41.06,41.09,600,0
PCH.US,5,20251013,175000,41.095,41.095,41.095,41.095,300,0
PCH.US,5,20251013,175500,41.07,41.07,41.06,41.06,300,0
PCH.US,5,20251013,180000,41.035,41.035,41,41,1400,0
PCH.US,5,20251013,180500,41.035,41.06,40.91,41.04,6549,0
PCH.US,5,20251013,181000,41.02,41.085,41.02,41.085,800,0
PCH.US,5,20251013,181500,41.09,41.09,41.06,41.06,400,0
PCH.US,5,20251013,182000,41.015,41.06,40.96,41.06,800,0
PCH.US,5,20251013,182500,41.01,41.07,41.01,41.07,300,0
PCH.US,5,20251013,183000,40.95,40.99,40.95,40.99,300,0
PCH.US,5,20251013,184000,40.92,40.965,40.92,40.955,1023,0
PCH.US,5,20251013,184500,40.93,40.97,40.91,40.97,1600,0
PCH.US,5,20251013,185000,40.96,40.96,40.96,40.96,100,0
PCH.US,5,20251013,185500,40.99,41,40.98,41,500,0
PCH.US,5,20251013,190000,41.01,41.01,40.99,40.99,400,0
PCH.US,5,20251013,190500,40.99,41.03,40.99,41.003625,800,0
PCH.US,5,20251013,191000,41.015,41.015,40.97,41.005,2164,0
PCH.US,5,20251013,191500,41.01,41.01,40.9,40.935,400,0
PCH.US,5,20251013,192000,40.93,40.93,40.88,40.9,400,0
PCH.US,5,20251013,192500,40.97,41.02,40.97,41.02,705,0
PCH.US,5,20251013,193000,40.97,40.995,40.925,40.925,3708,0
PCH.US,5,20251013,193500,40.92,40.9899,40.899,40.9899,792,0
PCH.US,5,20251013,194000,40.92,40.96,40.92,40.955,600,0
PCH.US,5,20251013,194500,40.98,41.05,40.93,41.04,5220,0
PCH.US,5,20251013,195000,41.01,41.1,41,41.1,1676,0
PCH.US,5,20251013,195500,41.075,41.12,41.075,41.11,500,0
PCH.US,5,20251013,200000,41.09,41.15,41.09,41.15,400,0
PCH.US,5,20251013,200500,41.19,41.2,41.19,41.2,300,0
PCH.US,5,20251013,201000,41.22,41.22,41.22,41.22,300,0
PCH.US,5,20251013,201500,41.26,41.28,41.26,41.27,1200,0
PCH.US,5,20251013,202000,41.27,41.305,41.27,41.305,1300,0
PCH.US,5,20251013,202500,41.34,41.34,41.34,41.34,235,0
PCH.US,5,20251013,203000,41.35,41.39,41.34,41.39,2673,0
PCH.US,5,20251013,203500,41.34,41.37,41.33,41.34,1500,0
PCH.US,5,20251013,204000,41.3001,41.3773,41.3001,41.34,1439,0
PCH.US,5,20251013,204500,41.37,41.39,41.34,41.35,4446,0
PCH.US,5,20251013,205000,41.335,41.35,41.31,41.35,4317,0
PCH.US,5,20251013,205500,41.32,41.335,41.28,41.28,4973,0
PCH.US,5,20251013,210000,41.29,41.35,41.29,41.35,3222,0
PCH.US,5,20251013,210500,41.36,41.45,41.36,41.45,5054,0
PCH.US,5,20251013,211000,41.43,41.47,41.3934,41.3934,5115,0
PCH.US,5,20251013,211500,41.41,41.48,41.4,41.46,2911,0
PCH.US,5,20251013,212000,41.47,41.52,41.47,41.52,1300,0
PCH.US,5,20251013,212500,41.52,41.52,41.49,41.51,700,0
PCH.US,5,20251013,213000,41.495,41.52,41.48,41.52,3667,0
PCH.US,5,20251013,213500,41.48,41.52,41.445,41.47,2210,0
PCH.US,5,20251013,214000,41.47,41.53,41.47,41.53,1400,0
PCH.US,5,20251013,214500,41.53,41.53,41.49,41.52,800,0
PCH.US,5,20251013,215000,41.46,41.64,41.45,41.63,16590,0
PCH.US,5,20251013,215500,41.61,41.68,41.6,41.64,108985,0
PCH.US,5,20251014,153000,42.59,43.8,42.44,43.59,88489,0
PCH.US,5,20251014,153500,43.56,43.8,42.805,43,55761,0
PCH.US,5,20251014,154000,43.025,43.21,42.5,42.51,22711,0
PCH.US,5,20251014,154500,42.5,42.54,41.58,41.81,38952,0
PCH.US,5,20251014,155000,41.77,42.49,41.695,42.215,46535,0
PCH.US,5,20251014,155500,42.215,42.52,42.17,42.52,17563,0
PCH.US,5,20251014,160000,42.42,42.42,42.115,42.135,16995,0
PCH.US,5,20251014,160500,42.3,42.3,41.89,42.035,16230,0
PCH.US,5,20251014,161000,41.98,42.12,41.82,41.97,16947,0
PCH.US,5,20251014,161500,42.025,42.025,41.51,41.63,10140,0
PCH.US,5,20251014,162000,41.71,41.71,41.45,41.5,72776,0
PCH.US,5,20251014,162500,41.52,41.56,41.38,41.48,47204,0
PCH.US,5,20251014,163000,41.455,41.58,41.36,41.435,20041,0
PCH.US,5,20251014,163500,41.465,41.56,41.44,41.52,6137,0
PCH.US,5,20251014,164000,41.44,41.555,41.33,41.425,15160,0
PCH.US,5,20251014,164500,41.425,41.505,41.39,41.4,18505,0
PCH.US,5,20251014,165000,41.4,41.61,41.395,41.61,7450,0
PCH.US,5,20251014,165500,41.61,41.61,41.15,41.1925,78977,0
PCH.US,5,20251014,170000,41.1875,41.385,41.175,41.375,13275,0
PCH.US,5,20251014,170500,41.37,41.37,41.105,41.15,43082,0
PCH.US,5,20251014,171000,41.16,41.46,41.16,41.365,14982,0
PCH.US,5,20251014,171500,41.385,41.42,41.22,41.235,12167,0
PCH.US,5,20251014,172000,41.22,41.45,41.22,41.45,4308,0
PCH.US,5,20251014,172500,41.44,41.5,41.34,41.34,5208,0
PCH.US,5,20251014,173000,41.302,41.37,41.17,41.255,125854,0
PCH.US,5,20251014,173500,41.255,41.36,41.16,41.2,27192,0
PCH.US,5,20251014,174000,41.2,41.26,41.04,41.125,35588,0
PCH.US,5,20251014,174500,41.09,41.33,41.07,41.27,27101,0
PCH.US,5,20251014,175000,41.24,41.43,41.24,41.35,11664,0
PCH.US,5,20251014,175500,41.34,41.44,41.34,41.4,16747,0
PCH.US,5,20251014,180000,41.405,41.45,41.28,41.42,107524,0
PCH.US,5,20251014,180500,41.42,41.46,41.32,41.35,177965,0
PCH.US,5,20251014,181000,41.385,41.43,41.34,41.3875,3665,0
PCH.US,5,20251014,181500,41.43,41.49,41.38,41.41,11974,0
PCH.US,5,20251014,182000,41.415,41.465,41.34,41.4,21916,0
PCH.US,5,20251014,182500,41.35,41.45,41.32,41.43,7894,0
PCH.US,5,20251014,183000,41.42,41.46,41.32,41.36,8265,0
PCH.US,5,20251014,183500,41.39,41.51,41.36,41.44,8129,0
PCH.US,5,20251014,184000,41.509,41.509,41.28,41.335,33035,0
PCH.US,5,20251014,184500,41.28,41.38,41.28,41.32,27557,0
PCH.US,5,20251014,185000,41.34,41.44,41.28,41.41,17317,0
PCH.US,5,20251014,185500,41.41,41.5,41.4,41.43,12580,0
PCH.US,5,20251014,190000,41.41,41.48,41.36,41.425,12095,0
PCH.US,5,20251014,190500,41.425,41.52,41.42,41.51,16965,0
PCH.US,5,20251014,191000,41.51,41.55,41.38,41.42,16638,0
PCH.US,5,20251014,191500,41.42,41.56,41.4,41.505,44877,0
PCH.US,5,20251014,192000,41.5,41.5695,41.48,41.54,8607,0
PCH.US,5,20251014,192500,41.54,41.55,41.5,41.518,14320,0
PCH.US,5,20251014,193000,41.48,41.53,41.44,41.49,22005,0
PCH.US,5,20251014,193500,41.52,41.66,41.49,41.57,19091,0
PCH.US,5,20251014,194000,41.6,41.64,41.57,41.575,13522,0
PCH.US,5,20251014,194500,41.595,41.62,41.5,41.52,6092,0
PCH.US,5,20251014,195000,41.52,41.54,41.47,41.48,4600,0
PCH.US,5,20251014,195500,41.49,41.51,41.43,41.455,13767,0
PCH.US,5,20251014,200000,41.455,41.51,41.44,41.5075,18874,0
PCH.US,5,20251014,200500,41.5,41.57,41.5,41.5,22787,0
PCH.US,5,20251014,201000,41.515,41.56,41.47,41.56,22330,0
PCH.US,5,20251014,201500,41.54,41.64,41.52,41.52,10946,0
PCH.US,5,20251014,202000,41.52,41.53,41.5,41.5,5928,0
PCH.US,5,20251014,202500,41.525,41.53,41.42,41.42,49804,0
PCH.US,5,20251014,203000,41.435,41.505,41.415,41.49,13436,0
PCH.US,5,20251014,203500,41.48,41.485,41.41,41.45,8805,0
PCH.US,5,20251014,204000,41.44,41.51,41.44,41.49,11359,0
PCH.US,5,20251014,204500,41.47,41.5,41.34,41.34,19070,0
PCH.US,5,20251014,205000,41.375,41.38,41.25,41.29,15200,0
PCH.US,5,20251014,205500,41.29,41.3,41.12,41.14,33451,0
PCH.US,5,20251014,210000,41.165,41.22,41.135,41.165,28563,0
PCH.US,5,20251014,210500,41.17,41.175,41.04,41.05,19255,0
PCH.US,5,20251014,211000,41.03,41.13,41.01,41.01,37847,0
PCH.US,5,20251014,211500,41.015,41.015,40.88,40.885,41856,0
PCH.US,5,20251014,212000,40.885,40.99,40.86,40.96,30141,0
PCH.US,5,20251014,212500,40.96,40.975,40.81,40.885,34864,0
PCH.US,5,20251014,213000,40.885,40.95,40.84,40.9,25455,0
PCH.US,5,20251014,213500,40.91,41.01,40.84,40.964,19566,0
PCH.US,5,20251014,214000,41,41.04,40.945,40.98,13686,0
PCH.US,5,20251014,214500,40.985,41.11,40.9,41.11,18381,0
PCH.US,5,20251014,215000,41.08,41.27,41.06,41.07,24158,0
PCH.US,5,20251014,215500,41.07,41.115,40.895,40.97,326758,0
PCH.US,5,20251015,153000,40.8,41.525,40.8,41.49,18266,0
PCH.US,5,20251015,153500,41.5,41.67,41.5,41.53,12492,0
PCH.US,5,20251015,154000,41.54,41.615,41.4462,41.6,9220,0
PCH.US,5,20251015,154500,41.6,41.74,41.57,41.585,8970,0
PCH.US,5,20251015,155000,41.585,41.585,41.4475,41.46,20421,0
PCH.US,5,20251015,155500,41.49,41.615,41.4891,41.5,10436,0
PCH.US,5,20251015,160000,41.565,41.695,41.46,41.66,15815,0
PCH.US,5,20251015,160500,41.68,41.69,41.62,41.63,11012,0
PCH.US,5,20251015,161000,41.65,41.7,41.57,41.57,6624,0
PCH.US,5,20251015,161500,41.59,41.66,41.51,41.65,8586,0
PCH.US,5,20251015,162000,41.625,41.67,41.59,41.61,3600,0
PCH.US,5,20251015,162500,41.63,41.63,41.51,41.54,3929,0
PCH.US,5,20251015,163000,41.58,41.59,41.54,41.555,5853,0
PCH.US,5,20251015,163500,41.57,41.6,41.5,41.5135,7466,0
PCH.US,5,20251015,164000,41.55,41.6,41.54,41.58,2165,0
PCH.US,5,20251015,164500,41.56,41.59,41.56,41.59,401,0
PCH.US,5,20251015,165000,41.56,41.5675,41.52,41.53,2300,0
PCH.US,5,20251015,165500,41.51,41.51,41.425,41.455,3420,0
PCH.US,5,20251015,170000,41.45,41.49,41.43,41.45,5879,0
PCH.US,5,20251015,170500,41.46,41.53,41.46,41.53,2677,0
PCH.US,5,20251015,171000,41.52,41.53,41.46,41.47,5130,0
PCH.US,5,20251015,171500,41.46,41.46,41.32,41.38,2432,0
PCH.US,5,20251015,172000,41.37,41.43,41.37,41.39,4000,0
PCH.US,5,20251015,172500,41.34,41.38,41.3,41.3,6938,0
PCH.US,5,20251015,173000,41.3,41.31,41.25,41.26,4426,0
PCH.US,5,20251015,173500,41.27,41.27,41.14,41.23,4463,0
PCH.US,5,20251015,174000,41.2,41.23,41.19,41.22,1340,0
PCH.US,5,20251015,174500,41.21,41.24,41.17,41.21,4300,0
PCH.US,5,20251015,175000,41.19,41.24,41.17,41.22,3114,0
PCH.US,5,20251015,175500,41.22,41.27,41.18,41.23,2120,0
PCH.US,5,20251015,180000,41.26,41.28,41.21,41.21,1800,0
PCH.US,5,20251015,180500,41.21,41.26,41.19,41.26,2320,0
PCH.US,5,20251015,181000,41.26,41.34,41.26,41.34,2492,0
PCH.US,5,20251015,181500,41.34,41.35,41.28,41.32,4400,0
PCH.US,5,20251015,182000,41.32,41.42,41.32,41.37,4248,0
PCH.US,5,20251015,182500,41.43,41.45,41.37,41.375,3401,0
PCH.US,5,20251015,183000,41.36,41.36,41.3,41.32,2587,0
PCH.US,5,20251015,183500,41.29,41.3,41.25,41.3,4559,0
PCH.US,5,20251015,184000,41.295,41.295,41.275,41.275,300,0
PCH.US,5,20251015,184500,41.275,41.28,41.26,41.27,1361,0
PCH.US,5,20251015,185000,41.27,41.27,41.21,41.25,3399,0
PCH.US,5,20251015,185500,41.21,41.26,41.21,41.22,3500,0
PCH.US,5,20251015,190000,41.21,41.21,41.11,41.13,5414,0
PCH.US,5,20251015,190500,41.115,41.165,41.115,41.165,1800,0
PCH.US,5,20251015,191000,41.1,41.13,41.09,41.09,5068,0
PCH.US,5,20251015,191500,41.08,41.13,41.05,41.07,4984,0
PCH.US,5,20251015,192000,41.075,41.09,41.07,41.08,1700,0
PCH.US,5,20251015,192500,41.08,41.11,41.05,41.08,3500,0
PCH.US,5,20251015,193000,41.08,41.12,41.06,41.12,3623,0
PCH.US,5,20251015,193500,41.115,41.14,41.08,41.09,6142,0
PCH.US,5,20251015,194000,41.09,41.15,41.085,41.15,2000,0
PCH.US,5,20251015,194500,41.16,41.21,41.15,41.17,3900,0
PCH.US,5,20251015,195000,41.165,41.23,41.165,41.23,2500,0
PCH.US,5,20251015,195500,41.225,41.24,41.195,41.21,2700,0
PCH.US,5,20251015,200000,41.215,41.215,41.19,41.2,2100,0
PCH.US,5,20251015,200500,41.2,41.2,41.14,41.14,7253,0
PCH.US,5,20251015,201000,41.13,41.19,41.13,41.185,4000,0
PCH.US,5,20251015,201500,41.19,41.235,41.19,41.22,3505,0
PCH.US,5,20251015,202000,41.225,41.28,41.22,41.28,6104,0
PCH.US,5,20251015,202500,41.3,41.32,41.22,41.24,9818,0
PCH.US,5,20251015,203000,41.21,41.29,41.2,41.23,6783,0
PCH.US,5,20251015,203500,41.23,41.23,41.09,41.12,12012,0
PCH.US,5,20251015,204000,41.09,41.1,41.07,41.09,1200,0
PCH.US,5,20251015,204500,41.09,41.09,41.04,41.09,6631,0
PCH.US,5,20251015,205000,41.1,41.16,41.1,41.145,4937,0
PCH.US,5,20251015,205500,41.15,41.15,41.12,41.12,3646,0
PCH.US,5,20251015,210000,41.12,41.15,41.07,41.07,5269,0
PCH.US,5,20251015,210500,41.06,41.105,41.03,41.1,8006,0
PCH.US,5,20251015,211000,41.1,41.1,41.02,41.02,5935,0
PCH.US,5,20251015,211500,41.03,41.03,41.005,41.03,13482,0
PCH.US,5,20251015,212000,41.03,41.07,41.01,41.06,18498,0
PCH.US,5,20251015,212500,41.08,41.1,41.06,41.07,8964,0
PCH.US,5,20251015,213000,41.06,41.1,41.04,41.085,11432,0
PCH.US,5,20251015,213500,41.07,41.075,41,41,16088,0
PCH.US,5,20251015,214000,40.99,41.03,40.98,41.03,13177,0
PCH.US,5,20251015,214500,41.025,41.27,41.025,41.265,19208,0
PCH.US,5,20251015,215000,41.25,41.25,41.12,41.15,22289,0
PCH.US,5,20251015,215500,41.14,41.2,41.14,41.16,54483,0
PCH.US,5,20251016,153000,41.04,41.265,40.98,41.23,10407,0
PCH.US,5,20251016,153500,41.12,41.4,41.12,41.39,5718,0
PCH.US,5,20251016,154000,41.39,41.71,41.29,41.68,14360,0
PCH.US,5,20251016,154500,41.71,42.02,41.71,42.01,8593,0
PCH.US,5,20251016,155000,42.03,42.35,41.97,42.21,12668,0
PCH.US,5,20251016,155500,42.205,42.35,42.14,42.28,18715,0
PCH.US,5,20251016,160000,42.285,42.285,42.07,42.22,42894,0
PCH.US,5,20251016,160500,42.23,42.33,42.15,42.22,14146,0
PCH.US,5,20251016,161000,42.235,42.4,42.18,42.35,5029,0
PCH.US,5,20251016,161500,42.38,42.5,42.35,42.45,16367,0
PCH.US,5,20251016,162000,42.49,42.83,42.47,42.8,20286,0
PCH.US,5,20251016,162500,42.79,42.82,42.64,42.72,11956,0
PCH.US,5,20251016,163000,42.75,42.82,42.71,42.82,4806,0
PCH.US,5,20251016,163500,42.8,42.8,42.685,42.75,12916,0
PCH.US,5,20251016,164000,42.74,42.79,42.67,42.67,11687,0
PCH.US,5,20251016,164500,42.68,42.75,42.66,42.745,20238,0
PCH.US,5,20251016,165000,42.73,42.87,42.71,42.87,7770,0
PCH.US,5,20251016,165500,42.85,42.98,42.82,42.98,6006,0
PCH.US,5,20251016,170000,43,43.03,42.97,43,4882,0
PCH.US,5,20251016,170500,42.98,43.08,42.96,43.0325,8151,0
PCH.US,5,20251016,171000,43.16,43.18,43.1,43.18,4300,0
PCH.US,5,20251016,171500,43.18,43.18,43.03,43.04,8188,0
PCH.US,5,20251016,172000,43.05,43.1,43.05,43.08,8258,0
PCH.US,5,20251016,172500,43.05,43.08,43.02,43.02,9335,0
PCH.US,5,20251016,173000,43.01,43.01,42.86,42.935,22170,0
PCH.US,5,20251016,173500,42.97,43.01,42.96,43.005,4409,0
PCH.US,5,20251016,174000,43,43.036,42.95,42.95,7912,0
PCH.US,5,20251016,174500,42.95,42.99,42.89,42.91,22465,0
PCH.US,5,20251016,175000,42.92,43,42.92,42.96,3003,0
PCH.US,5,20251016,175500,42.975,42.99,42.92,42.9525,8520,0
PCH.US,5,20251016,180000,42.92,42.92,42.88,42.92,14925,0
PCH.US,5,20251016,180500,42.9175,42.92,42.83,42.9,7220,0
PCH.US,5,20251016,181000,42.88,42.88,42.74,42.74,6764,0
PCH.US,5,20251016,181500,42.71,42.75,42.64,42.64,8890,0
PCH.US,5,20251016,182000,42.57,42.59,42.56,42.5801,1620,0
PCH.US,5,20251016,182500,42.6,42.6,42.49,42.49,3430,0
PCH.US,5,20251016,183000,42.48,42.505,42.45,42.505,4170,0
PCH.US,5,20251016,183500,42.505,42.55,42.48,42.5,6197,0
PCH.US,5,20251016,184000,42.49,42.54,42.47,42.49,4945,0
PCH.US,5,20251016,184500,42.5,42.52,42.47,42.5075,8677,0
PCH.US,5,20251016,185000,42.52,42.555,42.52,42.52,2900,0
PCH.US,5,20251016,185500,42.54,42.65,42.53,42.65,5080,0
