<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVZ.US,5,20250917,175500,1.7869,1.79,1.78,1.78,5395,0
INVZ.US,5,20250917,180000,1.7865,1.7868,1.78,1.7868,19638,0
INVZ.US,5,20250917,180500,1.79,1.79,1.78,1.7887,10098,0
INVZ.US,5,20250917,181000,1.785,1.785,1.7701,1.775,24519,0
INVZ.US,5,20250917,181500,1.775,1.775,1.7635,1.7635,45774,0
INVZ.US,5,20250917,182000,1.76,1.775,1.76,1.7721,37146,0
INVZ.US,5,20250917,182500,1.7706,1.7771,1.7603,1.765,28228,0
INVZ.US,5,20250917,183000,1.76,1.7628,1.75,1.75,35987,0
INVZ.US,5,20250917,183500,1.75,1.755,1.74,1.7401,25749,0
INVZ.US,5,20250917,184000,1.74,1.75,1.73,1.75,40278,0
INVZ.US,5,20250917,184500,1.7439,1.7474,1.7406,1.745,10181,0
INVZ.US,5,20250917,185000,1.7411,1.75,1.73,1.74,44726,0
INVZ.US,5,20250917,185500,1.738,1.74,1.73,1.735,25037,0
INVZ.US,5,20250917,190000,1.74,1.745,1.73,1.7343,50325,0
INVZ.US,5,20250917,190500,1.7398,1.7473,1.7343,1.745,29324,0
INVZ.US,5,20250917,191000,1.75,1.75,1.74,1.744,29425,0
INVZ.US,5,20250917,191500,1.745,1.75,1.745,1.745,6406,0
INVZ.US,5,20250917,192000,1.745,1.75,1.74,1.745,6460,0
INVZ.US,5,20250917,192500,1.75,1.75,1.7406,1.7412,33174,0
INVZ.US,5,20250917,193000,1.7482,1.7583,1.745,1.7545,106427,0
INVZ.US,5,20250917,193500,1.755,1.76,1.755,1.76,13416,0
INVZ.US,5,20250917,194000,1.75,1.77,1.75,1.755,35317,0
INVZ.US,5,20250917,194500,1.755,1.7599,1.75,1.755,11883,0
INVZ.US,5,20250917,195000,1.75,1.76,1.75,1.75,8596,0
INVZ.US,5,20250917,195500,1.75,1.7599,1.75,1.7599,11555,0
INVZ.US,5,20250917,200000,1.76,1.795,1.76,1.79,147705,0
INVZ.US,5,20250917,200500,1.7885,1.79,1.77,1.77,48311,0
INVZ.US,5,20250917,201000,1.765,1.7671,1.73,1.73,108639,0
INVZ.US,5,20250917,201500,1.725,1.74,1.72,1.735,249912,0
INVZ.US,5,20250917,202000,1.73,1.76,1.7236,1.7599,123227,0
INVZ.US,5,20250917,202500,1.7578,1.765,1.7428,1.765,18144,0
INVZ.US,5,20250917,203000,1.765,1.77,1.735,1.75,38460,0
INVZ.US,5,20250917,203500,1.745,1.755,1.735,1.735,55999,0
INVZ.US,5,20250917,204000,1.74,1.745,1.72,1.735,72115,0
INVZ.US,5,20250917,204500,1.73,1.74,1.72,1.73,25324,0
INVZ.US,5,20250917,205000,1.735,1.7359,1.71,1.715,153211,0
INVZ.US,5,20250917,205500,1.715,1.7478,1.715,1.745,120041,0
INVZ.US,5,20250917,210000,1.7475,1.765,1.74,1.755,148645,0
INVZ.US,5,20250917,210500,1.76,1.79,1.755,1.775,78886,0
INVZ.US,5,20250917,211000,1.7797,1.78,1.755,1.76,122927,0
INVZ.US,5,20250917,211500,1.755,1.77,1.75,1.765,117094,0
INVZ.US,5,20250917,212000,1.76,1.78,1.76,1.78,58480,0
INVZ.US,5,20250917,212500,1.78,1.78,1.76,1.77,124959,0
INVZ.US,5,20250917,213000,1.7735,1.778,1.76,1.765,51046,0
INVZ.US,5,20250917,213500,1.765,1.775,1.7616,1.765,82882,0
INVZ.US,5,20250917,214000,1.7694,1.77,1.76,1.7681,50224,0
INVZ.US,5,20250917,214500,1.765,1.765,1.75,1.76,141307,0
INVZ.US,5,20250917,215000,1.76,1.76,1.745,1.745,143637,0
INVZ.US,5,20250917,215500,1.745,1.75,1.73,1.73,296213,0
INVZ.US,5,20250918,153000,1.75,1.77,1.745,1.765,125843,0
INVZ.US,5,20250918,153500,1.765,1.769,1.7415,1.7429,73518,0
INVZ.US,5,20250918,154000,1.7476,1.75,1.725,1.745,161216,0
INVZ.US,5,20250918,154500,1.7494,1.76,1.7416,1.7535,49420,0
INVZ.US,5,20250918,155000,1.7536,1.78,1.7536,1.775,53858,0
INVZ.US,5,20250918,155500,1.7799,1.82,1.7799,1.81,411582,0
INVZ.US,5,20250918,160000,1.8093,1.83,1.8001,1.8207,291452,0
INVZ.US,5,20250918,160500,1.825,1.84,1.81,1.815,231982,0
INVZ.US,5,20250918,161000,1.8145,1.84,1.8145,1.835,155206,0
INVZ.US,5,20250918,161500,1.835,1.84,1.83,1.84,95083,0
INVZ.US,5,20250918,162000,1.8361,1.85,1.83,1.835,147449,0
INVZ.US,5,20250918,162500,1.83,1.84,1.82,1.84,122805,0
INVZ.US,5,20250918,163000,1.8326,1.84,1.83,1.84,38370,0
INVZ.US,5,20250918,163500,1.84,1.84,1.825,1.825,77077,0
INVZ.US,5,20250918,164000,1.8299,1.83,1.82,1.8206,20056,0
INVZ.US,5,20250918,164500,1.82,1.8274,1.8113,1.8165,29024,0
INVZ.US,5,20250918,165000,1.815,1.82,1.81,1.8116,36498,0
INVZ.US,5,20250918,165500,1.81,1.82,1.81,1.81,21055,0
INVZ.US,5,20250918,170000,1.815,1.82,1.81,1.8162,18348,0
INVZ.US,5,20250918,170500,1.815,1.82,1.81,1.815,47931,0
INVZ.US,5,20250918,171000,1.815,1.83,1.81,1.825,96858,0
INVZ.US,5,20250918,171500,1.825,1.835,1.81,1.825,131202,0
INVZ.US,5,20250918,172000,1.8249,1.83,1.82,1.825,35029,0
INVZ.US,5,20250918,172500,1.827,1.835,1.8229,1.835,35991,0
INVZ.US,5,20250918,173000,1.839,1.85,1.8375,1.8417,79133,0
INVZ.US,5,20250918,173500,1.84,1.85,1.84,1.84,23066,0
INVZ.US,5,20250918,174000,1.845,1.845,1.83,1.8307,39093,0
INVZ.US,5,20250918,174500,1.835,1.8399,1.83,1.83,6767,0
INVZ.US,5,20250918,175000,1.83,1.8363,1.8207,1.8268,18522,0
INVZ.US,5,20250918,175500,1.825,1.835,1.82,1.835,17174,0
INVZ.US,5,20250918,180000,1.83,1.84,1.83,1.835,15592,0
INVZ.US,5,20250918,180500,1.8355,1.85,1.835,1.8393,120258,0
INVZ.US,5,20250918,181000,1.83,1.86,1.83,1.851,270814,0
INVZ.US,5,20250918,181500,1.8507,1.86,1.8417,1.8501,85547,0
INVZ.US,5,20250918,182000,1.8571,1.86,1.8501,1.86,21255,0
INVZ.US,5,20250918,182500,1.855,1.8675,1.855,1.8601,148956,0
INVZ.US,5,20250918,183000,1.865,1.875,1.8601,1.8701,213833,0
INVZ.US,5,20250918,183500,1.875,1.88,1.87,1.8799,97723,0
INVZ.US,5,20250918,184000,1.87,1.8797,1.87,1.875,31463,0
INVZ.US,5,20250918,184500,1.875,1.88,1.87,1.871357,31207,0
INVZ.US,5,20250918,185000,1.875,1.88,1.87,1.875,37803,0
INVZ.US,5,20250918,185500,1.8702,1.885,1.87,1.885,60679,0
INVZ.US,5,20250918,190000,1.8801,1.89,1.87,1.8878,200906,0
INVZ.US,5,20250918,190500,1.8878,1.89,1.88,1.8885,124339,0
INVZ.US,5,20250918,191000,1.8876,1.89,1.88,1.88,55097,0
INVZ.US,5,20250918,191500,1.885,1.91,1.885,1.905,309035,0
INVZ.US,5,20250918,192000,1.91,1.92,1.9,1.915,140769,0
INVZ.US,5,20250918,192500,1.91,1.91,1.88,1.89,226583,0
INVZ.US,5,20250918,193000,1.8932,1.9,1.89,1.895,95472,0
INVZ.US,5,20250918,193500,1.895,1.9069,1.89,1.9069,35553,0
INVZ.US,5,20250918,194000,1.905,1.9082,1.895,1.9001,105784,0
INVZ.US,5,20250918,194500,1.905,1.91,1.9,1.9,52829,0
INVZ.US,5,20250918,195000,1.9027,1.91,1.9,1.9001,56653,0
INVZ.US,5,20250918,195500,1.905,1.9065,1.9,1.9035,69098,0
INVZ.US,5,20250918,200000,1.905,1.92,1.905,1.9102,108032,0
INVZ.US,5,20250918,200500,1.9136,1.92,1.91,1.912,30388,0
INVZ.US,5,20250918,201000,1.915,1.92,1.905,1.905,111776,0
INVZ.US,5,20250918,201500,1.9013,1.92,1.9001,1.9101,91082,0
INVZ.US,5,20250918,202000,1.9169,1.92,1.91,1.92,27983,0
INVZ.US,5,20250918,202500,1.915,1.935,1.9101,1.935,195005,0
INVZ.US,5,20250918,203000,1.94,1.96,1.93,1.955,339221,0
INVZ.US,5,20250918,203500,1.9565,1.96,1.95,1.95,93526,0
INVZ.US,5,20250918,204000,1.955,1.9599,1.94,1.94,150943,0
INVZ.US,5,20250918,204500,1.94,1.95,1.92,1.9205,243377,0
INVZ.US,5,20250918,205000,1.92,1.94,1.9,1.935,646139,0
INVZ.US,5,20250918,205500,1.935,1.94,1.93,1.94,49953,0
INVZ.US,5,20250918,210000,1.935,1.94,1.9235,1.925,94647,0
INVZ.US,5,20250918,210500,1.925,1.9476,1.925,1.945,94104,0
INVZ.US,5,20250918,211000,1.945,1.95,1.9335,1.935,71626,0
INVZ.US,5,20250918,211500,1.935,1.95,1.93,1.945,102093,0
INVZ.US,5,20250918,212000,1.945,1.9499,1.935,1.935,88650,0
INVZ.US,5,20250918,212500,1.9317,1.94,1.93,1.935,35905,0
INVZ.US,5,20250918,213000,1.935,1.94,1.925,1.935,225815,0
INVZ.US,5,20250918,213500,1.935,1.95,1.9301,1.945,181118,0
INVZ.US,5,20250918,214000,1.9473,1.95,1.94,1.945,91212,0
INVZ.US,5,20250918,214500,1.945,1.96,1.94,1.95,203320,0
INVZ.US,5,20250918,215000,1.95,1.97,1.95,1.96,395971,0
INVZ.US,5,20250918,215500,1.96,1.98,1.9528,1.97,793195,0
INVZ.US,5,20250919,153000,1.98,2.03,1.965,2.0279,1153445,0
INVZ.US,5,20250919,153500,2.0279,2.09,2.025,2.0892,1236832,0
INVZ.US,5,20250919,154000,2.0831,2.09,2.025,2.045,659104,0
INVZ.US,5,20250919,154500,2.0498,2.0693,2.03,2.03,757653,0
INVZ.US,5,20250919,155000,2.035,2.05,2.0301,2.045,282549,0
INVZ.US,5,20250919,155500,2.05,2.07,2.03,2.065,425691,0
INVZ.US,5,20250919,160000,2.065,2.07,2.02,2.055,320688,0
INVZ.US,5,20250919,160500,2.055,2.055,2.01,2.0186,318884,0
INVZ.US,5,20250919,161000,2.0124,2.04,2.0124,2.0307,131720,0
INVZ.US,5,20250919,161500,2.03,2.04,2.015,2.025,277986,0
INVZ.US,5,20250919,162000,2.025,2.0262,2.01,2.0183,104876,0
INVZ.US,5,20250919,162500,2.0118,2.0289,2,2.005,285791,0
INVZ.US,5,20250919,163000,2,2.0276,2,2.02,196245,0
INVZ.US,5,20250919,163500,2.0299,2.04,2.01,2.015,226180,0
INVZ.US,5,20250919,164000,2.015,2.015,1.98,1.99,223117,0
INVZ.US,5,20250919,164500,1.985,2,1.98,1.9824,146127,0
INVZ.US,5,20250919,165000,1.99,2.0201,1.985,2.005,198304,0
INVZ.US,5,20250919,165500,2.01,2.02,2.0035,2.015,52758,0
INVZ.US,5,20250919,170000,2.0198,2.05,2.0107,2.0207,247528,0
INVZ.US,5,20250919,170500,2.0271,2.0299,2.015,2.015,152115,0
INVZ.US,5,20250919,171000,2.015,2.0207,2.005,2.015,138171,0
INVZ.US,5,20250919,171500,2.015,2.02,1.9901,1.995,236898,0
INVZ.US,5,20250919,172000,2,2.02,2,2.0084,97423,0
INVZ.US,5,20250919,172500,2,2.01,1.995,2.0099,85174,0
INVZ.US,5,20250919,173000,2.005,2.01,1.99,2.005,108978,0
INVZ.US,5,20250919,173500,2.0044,2.01,2,2.0001,18213,0
INVZ.US,5,20250919,174000,2.005,2.01,2,2,27591,0
INVZ.US,5,20250919,174500,2.005,2.005,1.99,1.9915,219966,0
INVZ.US,5,20250919,175000,1.9901,2.0095,1.99,2.005,79581,0
INVZ.US,5,20250919,175500,2.005,2.01,2,2.005,88380,0
INVZ.US,5,20250919,180000,2,2.02,2,2.0181,82343,0
INVZ.US,5,20250919,180500,2.0118,2.015,1.99,1.995,54128,0
INVZ.US,5,20250919,181000,1.99,1.9972,1.98,1.99,37481,0
INVZ.US,5,20250919,181500,1.9865,1.99,1.98,1.98,15835,0
INVZ.US,5,20250919,182000,1.99,1.9999,1.97,1.9915,190971,0
INVZ.US,5,20250919,182500,2,2,1.99,1.995,21677,0
INVZ.US,5,20250919,183000,1.995,2.015,1.99,2.0101,153040,0
INVZ.US,5,20250919,183500,2.0157,2.0274,2.01,2.0128,80805,0
INVZ.US,5,20250919,184000,2.0136,2.02,2.01,2.0165,36076,0
INVZ.US,5,20250919,184500,2.0115,2.015,1.99,1.9984,71921,0
INVZ.US,5,20250919,185000,1.99,2.02,1.99,2.015,59320,0
INVZ.US,5,20250919,185500,2.015,2.02,2.0002,2.005,63415,0
INVZ.US,5,20250919,190000,2.002,2.01,1.99,1.99,87899,0
INVZ.US,5,20250919,190500,1.995,2,1.985,2,73646,0
INVZ.US,5,20250919,191000,1.992,2,1.98,1.99,94723,0
INVZ.US,5,20250919,191500,2,2,1.985,1.985,65422,0
INVZ.US,5,20250919,192000,1.9846,1.9873,1.98,1.9846,5147,0
INVZ.US,5,20250919,192500,1.9872,1.99,1.98,1.985,25032,0
INVZ.US,5,20250919,193000,1.9854,2,1.985,1.9915,72378,0
INVZ.US,5,20250919,193500,1.995,1.995,1.98,1.985,21637,0
INVZ.US,5,20250919,194000,1.9889,1.99,1.98,1.9801,29112,0
INVZ.US,5,20250919,194500,1.9878,1.99,1.97,1.985,55854,0
INVZ.US,5,20250919,195000,1.99,1.99,1.98,1.985,8340,0
INVZ.US,5,20250919,195500,1.988,1.9887,1.98,1.9887,13523,0
INVZ.US,5,20250919,200000,1.99,1.99,1.98,1.9838,24712,0
INVZ.US,5,20250919,200500,1.985,1.99,1.98,1.985,13438,0
INVZ.US,5,20250919,201000,1.985,2,1.98,1.99,43280,0
INVZ.US,5,20250919,201500,1.992,2,1.985,1.995,33638,0
INVZ.US,5,20250919,202000,1.995,2,1.99,1.99,21447,0
INVZ.US,5,20250919,202500,1.99,1.9999,1.9815,1.9874,50670,0
INVZ.US,5,20250919,203000,1.985,2,1.9805,1.99,132299,0
INVZ.US,5,20250919,203500,1.99,1.99,1.9703,1.975,50363,0
INVZ.US,5,20250919,204000,1.975,1.98,1.96,1.96,83299,0
INVZ.US,5,20250919,204500,1.9607,1.97,1.95,1.955,124677,0
INVZ.US,5,20250919,205000,1.955,1.97,1.9507,1.965,40756,0
INVZ.US,5,20250919,205500,1.969,1.975,1.9601,1.965,64383,0
INVZ.US,5,20250919,210000,1.965,1.98,1.965,1.98,17046,0
INVZ.US,5,20250919,210500,1.9776,1.985,1.97,1.985,31380,0
INVZ.US,5,20250919,211000,1.99,1.991,1.98,1.985,138324,0
INVZ.US,5,20250919,211500,1.9829,1.9993,1.9829,1.985,64216,0
INVZ.US,5,20250919,212000,1.9815,1.99,1.9801,1.985,14644,0
INVZ.US,5,20250919,212500,1.985,1.99,1.98,1.985,25497,0
INVZ.US,5,20250919,213000,1.99,2,1.98,2,381588,0
INVZ.US,5,20250919,213500,2,2,1.99,1.99,47661,0
INVZ.US,5,20250919,214000,1.9972,2,1.99,1.99,50292,0
INVZ.US,5,20250919,214500,1.99,2,1.99,1.995,117555,0
INVZ.US,5,20250919,215000,1.99,2.01,1.985,2.005,220604,0
INVZ.US,5,20250919,215500,2.005,2.005,1.99,1.99,406598,0
INVZ.US,5,20250922,153000,1.96,1.97,1.8707,1.9099,602310,0
INVZ.US,5,20250922,153500,1.9093,1.91,1.86,1.87,353621,0
INVZ.US,5,20250922,154000,1.875,1.88,1.86,1.875,193246,0
INVZ.US,5,20250922,154500,1.875,1.9286,1.87,1.9281,283842,0
INVZ.US,5,20250922,155000,1.92,1.945,1.91,1.92,325402,0
INVZ.US,5,20250922,155500,1.92,1.93,1.91,1.92,90702,0
INVZ.US,5,20250922,160000,1.92,1.92,1.89,1.9,159941,0
INVZ.US,5,20250922,160500,1.9,1.92,1.9,1.9178,167764,0
INVZ.US,5,20250922,161000,1.9178,1.9199,1.9,1.91,81687,0
INVZ.US,5,20250922,161500,1.905,1.92,1.9,1.905,38050,0
INVZ.US,5,20250922,162000,1.91,1.91,1.9,1.9,142084,0
INVZ.US,5,20250922,162500,1.9,1.91,1.89,1.91,31288,0
INVZ.US,5,20250922,163000,1.905,1.91,1.894,1.905,61471,0
INVZ.US,5,20250922,163500,1.9014,1.91,1.89,1.8981,45562,0
INVZ.US,5,20250922,164000,1.9,1.91,1.8945,1.905,67214,0
INVZ.US,5,20250922,164500,1.9025,1.916,1.9,1.905,82634,0
INVZ.US,5,20250922,165000,1.9007,1.91,1.89,1.9,66450,0
INVZ.US,5,20250922,165500,1.9,1.91,1.9,1.9093,54918,0
INVZ.US,5,20250922,170000,1.905,1.9193,1.9,1.91,41690,0
INVZ.US,5,20250922,170500,1.9137,1.92,1.9097,1.9152,114232,0
INVZ.US,5,20250922,171000,1.915,1.92,1.9101,1.9193,5854,0
INVZ.US,5,20250922,171500,1.915,1.92,1.9111,1.92,24496,0
INVZ.US,5,20250922,172000,1.92,1.92,1.91,1.9164,68205,0
INVZ.US,5,20250922,172500,1.92,1.92,1.9101,1.92,26198,0
INVZ.US,5,20250922,173000,1.915,1.92,1.91,1.915,19539,0
INVZ.US,5,20250922,173500,1.915,1.92,1.91,1.915,10222,0
INVZ.US,5,20250922,174000,1.915,1.94,1.9137,1.93,193970,0
INVZ.US,5,20250922,174500,1.94,1.94,1.9205,1.9223,45229,0
INVZ.US,5,20250922,175000,1.925,1.9299,1.9218,1.925,10338,0
INVZ.US,5,20250922,175500,1.9264,1.9264,1.915,1.915,17024,0
INVZ.US,5,20250922,180000,1.915,1.9187,1.905,1.9151,119526,0
INVZ.US,5,20250922,180500,1.91,1.92,1.91,1.9119,5080,0
INVZ.US,5,20250922,181000,1.92,1.92,1.91,1.91,9218,0
INVZ.US,5,20250922,181500,1.915,1.9165,1.9,1.9086,113643,0
INVZ.US,5,20250922,182000,1.91,1.92,1.905,1.9183,23639,0
INVZ.US,5,20250922,182500,1.9182,1.925,1.9135,1.9135,57845,0
INVZ.US,5,20250922,183000,1.9152,1.92,1.91,1.92,48533,0
INVZ.US,5,20250922,183500,1.92,1.9267,1.9163,1.925,58529,0
INVZ.US,5,20250922,184000,1.925,1.925,1.9101,1.9163,40034,0
INVZ.US,5,20250922,184500,1.9116,1.92,1.9111,1.915,26711,0
INVZ.US,5,20250922,185000,1.92,1.93,1.915,1.9287,41500,0
INVZ.US,5,20250922,185500,1.9272,1.9293,1.9135,1.9135,25977,0
INVZ.US,5,20250922,190000,1.9175,1.92,1.91,1.915,8656,0
INVZ.US,5,20250922,190500,1.915,1.92,1.91,1.92,11243,0
INVZ.US,5,20250922,191000,1.92,1.925,1.915,1.9193,34469,0
INVZ.US,5,20250922,191500,1.915,1.92,1.915,1.9185,2797,0
INVZ.US,5,20250922,192000,1.92,1.9265,1.915,1.92,37052,0
INVZ.US,5,20250922,192500,1.915,1.93,1.915,1.925,57292,0
INVZ.US,5,20250922,193000,1.925,1.93,1.92,1.9264,3620,0
INVZ.US,5,20250922,193500,1.9207,1.93,1.92,1.925,42210,0
INVZ.US,5,20250922,194000,1.925,1.9393,1.925,1.935,45768,0
INVZ.US,5,20250922,194500,1.935,1.9399,1.935,1.935,10098,0
INVZ.US,5,20250922,195000,1.94,1.94,1.9315,1.935,10673,0
INVZ.US,5,20250922,195500,1.935,1.94,1.93,1.935,47173,0
INVZ.US,5,20250922,200000,1.94,1.95,1.935,1.945,36452,0
INVZ.US,5,20250922,200500,1.9456,1.95,1.94,1.94,8926,0
INVZ.US,5,20250922,201000,1.945,1.95,1.94,1.9403,37486,0
INVZ.US,5,20250922,201500,1.9499,1.96,1.945,1.9501,77669,0
INVZ.US,5,20250922,202000,1.9585,1.9681,1.955,1.9655,43406,0
INVZ.US,5,20250922,202500,1.965,1.9699,1.96,1.965,17331,0
INVZ.US,5,20250922,203000,1.9685,1.98,1.9607,1.98,38566,0
INVZ.US,5,20250922,203500,1.98,1.98,1.965,1.97,34575,0
INVZ.US,5,20250922,204000,1.9693,1.97,1.96,1.9686,39062,0
INVZ.US,5,20250922,204500,1.965,1.985,1.965,1.985,146884,0
INVZ.US,5,20250922,205000,1.9831,1.99,1.98,1.9884,77907,0
INVZ.US,5,20250922,205500,1.99,2.02,1.99,2.02,577686,0
INVZ.US,5,20250922,210000,2.015,2.015,1.995,2,95509,0
INVZ.US,5,20250922,210500,1.9976,2.01,1.99,2.005,70274,0
INVZ.US,5,20250922,211000,2.005,2.01,2,2.01,156359,0
INVZ.US,5,20250922,211500,2.01,2.02,2,2.015,80873,0
INVZ.US,5,20250922,212000,2.02,2.02,2.01,2.015,20523,0
INVZ.US,5,20250922,212500,2.015,2.02,2.005,2.0062,113397,0
INVZ.US,5,20250922,213000,2.005,2.02,2.0001,2.015,48185,0
INVZ.US,5,20250922,213500,2.01,2.0199,1.99,2.005,283589,0
INVZ.US,5,20250922,214000,2,2.01,1.993,2,65989,0
INVZ.US,5,20250922,214500,2,2,1.99,1.995,27326,0
INVZ.US,5,20250922,215000,1.995,2,1.99,1.9999,101672,0
INVZ.US,5,20250922,215500,2,2.005,1.9902,2,199862,0
INVZ.US,5,20250923,153000,1.98,1.99,1.96,1.96,182352,0
INVZ.US,5,20250923,153500,1.96,1.965,1.95,1.9553,119359,0
INVZ.US,5,20250923,154000,1.9536,1.955,1.94,1.9466,68156,0
INVZ.US,5,20250923,154500,1.9468,1.9939,1.9468,1.99,245327,0
INVZ.US,5,20250923,155000,1.99,2.05,1.985,2.03,187463,0
INVZ.US,5,20250923,155500,2.03,2.035,2,2.005,218591,0
INVZ.US,5,20250923,160000,2.005,2.02,1.9907,2.015,23654,0
INVZ.US,5,20250923,160500,2.01,2.02,2,2,50734,0
INVZ.US,5,20250923,161000,2.0086,2.01,1.99,1.995,41592,0
INVZ.US,5,20250923,161500,1.995,2.0099,1.99,1.9907,46692,0
INVZ.US,5,20250923,162000,1.995,2.01,1.99,2,115058,0
INVZ.US,5,20250923,162500,2.0001,2.01,1.992,2,101529,0
INVZ.US,5,20250923,163000,2.009,2.01,1.995,1.9993,94620,0
INVZ.US,5,20250923,163500,1.9919,2.015,1.99,2.01,126463,0
INVZ.US,5,20250923,164000,2.01,2.01,2,2,113640,0
INVZ.US,5,20250923,164500,2,2,1.98,1.98,140333,0
INVZ.US,5,20250923,165000,1.98,1.995,1.98,1.995,26001,0
INVZ.US,5,20250923,165500,1.995,2,1.99,1.9915,45063,0
INVZ.US,5,20250923,170000,2,2,1.99,1.99,29180,0
INVZ.US,5,20250923,170500,1.9819,1.985,1.98,1.98,4636,0
INVZ.US,5,20250923,171000,1.98,2,1.98,2,46524,0
INVZ.US,5,20250923,171500,2,2,1.99,1.9912,12400,0
INVZ.US,5,20250923,172000,2,2,1.985,1.985,40272,0
INVZ.US,5,20250923,172500,1.985,2.008,1.985,2,96262,0
INVZ.US,5,20250923,173000,2.005,2.005,2,2.005,31601,0
INVZ.US,5,20250923,173500,2.005,2.01,1.9921,2.005,70190,0
INVZ.US,5,20250923,174000,2.005,2.01,1.995,1.9968,39000,0
INVZ.US,5,20250923,174500,1.995,2,1.99,1.999,26967,0
INVZ.US,5,20250923,175000,1.995,2,1.99,1.995,20973,0
INVZ.US,5,20250923,175500,2,2.02,1.99,2.02,102178,0
INVZ.US,5,20250923,180000,2.0193,2.02,2.01,2.0109,33677,0
INVZ.US,5,20250923,180500,2.015,2.015,1.99,1.99,61089,0
INVZ.US,5,20250923,181000,1.9953,1.9953,1.98,1.985,105224,0
INVZ.US,5,20250923,181500,1.9828,1.99,1.98,1.985,2435,0
INVZ.US,5,20250923,182000,1.9899,2.01,1.9899,2.01,84242,0
INVZ.US,5,20250923,182500,2,2.015,2,2.015,99859,0
INVZ.US,5,20250923,183000,2.015,2.02,2,2.01,85043,0
INVZ.US,5,20250923,183500,2.0177,2.0177,2,2.0037,39411,0
INVZ.US,5,20250923,184000,2.01,2.0159,2.0045,2.005,59184,0
INVZ.US,5,20250923,184500,2.0028,2.02,2.0028,2.02,33814,0
INVZ.US,5,20250923,185000,2.015,2.05,2.01,2.0401,217306,0
INVZ.US,5,20250923,185500,2.05,2.065,2.0402,2.05,279841,0
INVZ.US,5,20250923,190000,2.0522,2.07,2.045,2.065,286408,0
INVZ.US,5,20250923,190500,2.065,2.07,2.05,2.05,197827,0
INVZ.US,5,20250923,191000,2.054,2.06,2.045,2.055,211118,0
INVZ.US,5,20250923,191500,2.06,2.0676,2.05,2.055,104652,0
INVZ.US,5,20250923,192000,2.0588,2.06,2.013677,2.02,296644,0
INVZ.US,5,20250923,192500,2.0219,2.03,1.99,2.0007,220166,0
INVZ.US,5,20250923,193000,2,2.01,1.985,1.9901,122580,0
INVZ.US,5,20250923,193500,1.9938,1.995,1.95,1.9555,403104,0
INVZ.US,5,20250923,194000,1.95,1.96,1.93,1.94,263517,0
INVZ.US,5,20250923,194500,1.94,1.96,1.94,1.9599,122903,0
INVZ.US,5,20250923,195000,1.955,1.955,1.94,1.945,148492,0
INVZ.US,5,20250923,195500,1.945,1.975,1.94,1.975,143599,0
INVZ.US,5,20250923,200000,1.975,1.9899,1.9639,1.97,57343,0
INVZ.US,5,20250923,200500,1.97,1.97,1.95,1.9593,161764,0
INVZ.US,5,20250923,201000,1.9574,1.96,1.94,1.95,99444,0
INVZ.US,5,20250923,201500,1.94,1.9553,1.93,1.94,149540,0
INVZ.US,5,20250923,202000,1.935,1.94,1.92,1.928,325131,0
INVZ.US,5,20250923,202500,1.925,1.9393,1.92,1.92,115138,0
INVZ.US,5,20250923,203000,1.93,1.94,1.92,1.9365,204968,0
INVZ.US,5,20250923,203500,1.935,1.94,1.93,1.93,91073,0
INVZ.US,5,20250923,204000,1.925,1.94,1.92,1.94,268582,0
INVZ.US,5,20250923,204500,1.9301,1.94,1.925,1.93,243221,0
INVZ.US,5,20250923,205000,1.93,1.93,1.92,1.9237,75638,0
INVZ.US,5,20250923,205500,1.925,1.925,1.91,1.91,144257,0
INVZ.US,5,20250923,210000,1.9174,1.94,1.915,1.935,86038,0
INVZ.US,5,20250923,210500,1.935,1.94,1.925,1.9341,52951,0
INVZ.US,5,20250923,211000,1.935,1.9465,1.93,1.945,39872,0
INVZ.US,5,20250923,211500,1.945,1.955,1.94,1.9522,26282,0
INVZ.US,5,20250923,212000,1.955,1.96,1.945,1.955,96344,0
INVZ.US,5,20250923,212500,1.951,1.965,1.94,1.955,163987,0
INVZ.US,5,20250923,213000,1.955,1.955,1.9537,1.955,4026,0
INVZ.US,5,20250923,213500,1.955,1.955,1.94,1.945,55524,0
INVZ.US,5,20250923,214000,1.9401,1.9454,1.94,1.945,18184,0
INVZ.US,5,20250923,214500,1.9499,1.95,1.94,1.945,52732,0
INVZ.US,5,20250923,215000,1.945,1.95,1.94,1.94,64106,0
INVZ.US,5,20250923,215500,1.945,1.9488,1.93,1.94,278730,0
INVZ.US,5,20250924,153000,1.93,1.955,1.92,1.9444,127266,0
INVZ.US,5,20250924,153500,1.95,1.96,1.93,1.93,82070,0
INVZ.US,5,20250924,154000,1.935,1.945,1.92,1.92,63108,0
INVZ.US,5,20250924,154500,1.9217,1.93,1.89,1.8958,146300,0
INVZ.US,5,20250924,155000,1.8901,1.895,1.8701,1.8807,192756,0
INVZ.US,5,20250924,155500,1.89,1.9,1.88,1.8807,61366,0
INVZ.US,5,20250924,160000,1.8893,1.9,1.8835,1.89,116388,0
INVZ.US,5,20250924,160500,1.8882,1.8882,1.86,1.86,214945,0
INVZ.US,5,20250924,161000,1.8647,1.8655,1.84,1.8413,312913,0
