<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLKN.US,5,20250917,191000,20.42,20.42,20.41,20.41,300,0
MLKN.US,5,20250917,191500,20.39,20.41,20.39,20.41,400,0
MLKN.US,5,20250917,192000,20.41,20.41,20.41,20.41,600,0
MLKN.US,5,20250917,192500,20.411,20.411,20.411,20.411,300,0
MLKN.US,5,20250917,193000,20.42,20.43,20.42,20.42,300,0
MLKN.US,5,20250917,193500,20.43,20.435,20.43,20.43,504,0
MLKN.US,5,20250917,194000,20.42,20.43,20.41,20.42,500,0
MLKN.US,5,20250917,194500,20.4,20.42,20.39,20.42,543,0
MLKN.US,5,20250917,195000,20.45,20.45,20.45,20.45,100,0
MLKN.US,5,20250917,195500,20.45,20.47,20.45,20.47,966,0
MLKN.US,5,20250917,200000,20.505,20.715,20.505,20.715,6436,0
MLKN.US,5,20250917,200500,20.88,21.01,20.84,20.97,12062,0
MLKN.US,5,20250917,201000,20.94,20.97,20.77,20.77,2780,0
MLKN.US,5,20250917,201500,20.75,20.88,20.73,20.85,3560,0
MLKN.US,5,20250917,202000,20.815,20.85,20.7,20.81,2161,0
MLKN.US,5,20250917,202500,20.88,20.9,20.815,20.9,3131,0
MLKN.US,5,20250917,203000,20.88,20.88,20.67,20.69,2691,0
MLKN.US,5,20250917,203500,20.65,20.69,20.51,20.53,3211,0
MLKN.US,5,20250917,204000,20.51,20.54,20.35,20.36,1314,0
MLKN.US,5,20250917,204500,20.295,20.39,20.25,20.37,1977,0
MLKN.US,5,20250917,205000,20.3,20.3,20.065,20.09,1777,0
MLKN.US,5,20250917,205500,20.14,20.29,20.125,20.26,1753,0
MLKN.US,5,20250917,210000,20.28,20.28,20.23,20.23,1246,0
MLKN.US,5,20250917,210500,20.2,20.275,20.17,20.23,1453,0
MLKN.US,5,20250917,211000,20.23,20.23,20.03,20.045,1440,0
MLKN.US,5,20250917,211500,20.06,20.16,20.06,20.09,2708,0
MLKN.US,5,20250917,212000,20.15,20.16,20.1,20.15,2050,0
MLKN.US,5,20250917,212500,20.14,20.15,20.12,20.12,1400,0
MLKN.US,5,20250917,213000,20.11,20.13,20.05,20.08,2868,0
MLKN.US,5,20250917,213500,20.11,20.19,20.095,20.095,3036,0
MLKN.US,5,20250917,214000,20.1,20.16,20.1,20.14,2506,0
MLKN.US,5,20250917,214500,20.13,20.14,20.07,20.14,3679,0
MLKN.US,5,20250917,215000,20.12,20.125,20.04,20.05,12297,0
MLKN.US,5,20250917,215500,20.06,20.095,20,20.02,25609,0
MLKN.US,5,20250918,153000,20.18,20.73,20,20.06,10889,0
MLKN.US,5,20250918,153500,20.06,20.24,19.98,20.125,4141,0
MLKN.US,5,20250918,154000,20.145,20.145,20.06,20.13,2954,0
MLKN.US,5,20250918,154500,20.11,20.18,20.07,20.14,4602,0
MLKN.US,5,20250918,155000,20.16,20.19,20.11,20.11,2600,0
MLKN.US,5,20250918,155500,20.09,20.11,20.05,20.055,1800,0
MLKN.US,5,20250918,160000,20.09,20.1536,20.09,20.12,900,0
MLKN.US,5,20250918,160500,20.13,20.135,20.05,20.09,1000,0
MLKN.US,5,20250918,161000,20.07,20.16,20.07,20.11,1100,0
MLKN.US,5,20250918,161500,20.08,20.08,20.08,20.08,550,0
MLKN.US,5,20250918,162000,20.08,20.08,20.08,20.08,750,0
MLKN.US,5,20250918,162500,20.085,20.27,20.085,20.225,1855,0
MLKN.US,5,20250918,163000,20.22,20.26,20.22,20.24,1300,0
MLKN.US,5,20250918,163500,20.24,20.24,20.21,20.21,400,0
MLKN.US,5,20250918,164000,20.2,20.25,20.18,20.19,11169,0
MLKN.US,5,20250918,164500,20.21,20.25,20.205,20.24,1757,0
MLKN.US,5,20250918,165000,20.23,20.24,20.21,20.215,1000,0
MLKN.US,5,20250918,165500,20.225,20.225,20.22,20.22,200,0
MLKN.US,5,20250918,170000,20.2,20.2,20.185,20.185,500,0
MLKN.US,5,20250918,170500,20.2,20.2,20.18,20.2,1300,0
MLKN.US,5,20250918,171000,20.18,20.21,20.17,20.21,2204,0
MLKN.US,5,20250918,171500,20.23,20.23,20.2,20.21,800,0
MLKN.US,5,20250918,172000,20.21,20.265,20.21,20.235,1419,0
MLKN.US,5,20250918,172500,20.26,20.26,20.23,20.23,500,0
MLKN.US,5,20250918,173000,20.245,20.26,20.245,20.25,1000,0
MLKN.US,5,20250918,173500,20.27,20.27,20.25,20.25,500,0
MLKN.US,5,20250918,174000,20.25,20.255,20.25,20.25,600,0
MLKN.US,5,20250918,174500,20.27,20.315,20.27,20.315,706,0
MLKN.US,5,20250918,175000,20.3,20.32,20.3,20.32,1730,0
MLKN.US,5,20250918,175500,20.29,20.295,20.23,20.245,1634,0
MLKN.US,5,20250918,180000,20.27,20.33,20.27,20.33,4425,0
MLKN.US,5,20250918,180500,20.3597,20.37,20.345,20.345,835,0
MLKN.US,5,20250918,181000,20.33,20.39,20.33,20.39,806,0
MLKN.US,5,20250918,181500,20.35,20.39,20.35,20.39,830,0
MLKN.US,5,20250918,182000,20.42,20.42,20.42,20.42,300,0
MLKN.US,5,20250918,182500,20.42,20.42,20.41,20.4175,721,0
MLKN.US,5,20250918,183000,20.44,20.47,20.44,20.45,1768,0
MLKN.US,5,20250918,183500,20.46,20.49,20.46,20.465,615,0
MLKN.US,5,20250918,184000,20.46,20.53,20.46,20.51,2320,0
MLKN.US,5,20250918,184500,20.51,20.51,20.48,20.49,1960,0
MLKN.US,5,20250918,185000,20.47,20.5,20.46,20.5,2267,0
MLKN.US,5,20250918,185500,20.51,20.51,20.465,20.465,200,0
MLKN.US,5,20250918,190000,20.43,20.46,20.41,20.46,1370,0
MLKN.US,5,20250918,190500,20.46,20.47,20.4,20.4,1825,0
MLKN.US,5,20250918,191000,20.43,20.45,20.405,20.44,1420,0
MLKN.US,5,20250918,191500,20.46,20.465,20.46,20.46,300,0
MLKN.US,5,20250918,192000,20.48,20.52,20.48,20.52,500,0
MLKN.US,5,20250918,192500,20.505,20.505,20.4103,20.4275,11390,0
MLKN.US,5,20250918,193000,20.43,20.43,20.41,20.42,1719,0
MLKN.US,5,20250918,193500,20.39,20.44,20.38,20.44,2361,0
MLKN.US,5,20250918,194000,20.45,20.45,20.435,20.435,1100,0
MLKN.US,5,20250918,194500,20.4277,20.44,20.36,20.36,1930,0
MLKN.US,5,20250918,195000,20.36,20.37,20.32,20.3472,2120,0
MLKN.US,5,20250918,195500,20.36,20.36,20.32,20.34,1038,0
MLKN.US,5,20250918,200000,20.31,20.31,20.26,20.275,1181,0
MLKN.US,5,20250918,200500,20.265,20.29,20.25,20.27,1240,0
MLKN.US,5,20250918,201000,20.27,20.29,20.24,20.29,2140,0
MLKN.US,5,20250918,201500,20.28,20.3,20.28,20.285,1584,0
MLKN.US,5,20250918,202000,20.29,20.3,20.19,20.2,1200,0
MLKN.US,5,20250918,202500,20.19,20.22,20.19,20.21,1274,0
MLKN.US,5,20250918,203000,20.2,20.23,20.2,20.23,2669,0
MLKN.US,5,20250918,203500,20.25,20.26,20.24,20.26,1277,0
MLKN.US,5,20250918,204000,20.245,20.28,20.245,20.28,3546,0
MLKN.US,5,20250918,204500,20.28,20.35,20.28,20.3275,1611,0
MLKN.US,5,20250918,205000,20.34,20.39,20.33,20.37,1100,0
MLKN.US,5,20250918,205500,20.37,20.38,20.35,20.365,2315,0
MLKN.US,5,20250918,210000,20.38,20.47,20.3675,20.47,1820,0
MLKN.US,5,20250918,210500,20.47,20.51,20.46,20.48,2060,0
MLKN.US,5,20250918,211000,20.51,20.525,20.49,20.52,1697,0
MLKN.US,5,20250918,211500,20.54,20.54,20.48,20.51,3028,0
MLKN.US,5,20250918,212000,20.5,20.5,20.43,20.44,2967,0
MLKN.US,5,20250918,212500,20.44,20.44,20.341,20.37,3100,0
MLKN.US,5,20250918,213000,20.36,20.41,20.36,20.41,3043,0
MLKN.US,5,20250918,213500,20.41,20.42,20.39,20.4,2405,0
MLKN.US,5,20250918,214000,20.41,20.45,20.38,20.395,6322,0
MLKN.US,5,20250918,214500,20.395,20.415,20.35,20.375,5090,0
MLKN.US,5,20250918,215000,20.4,20.485,20.39,20.47,10465,0
MLKN.US,5,20250918,215500,20.46,20.4714,20.38,20.44,26516,0
MLKN.US,5,20250919,153000,20.44,20.858235,20.44,20.858235,99451,0
MLKN.US,5,20250919,153500,20.355,20.355,20.1019,20.2,792,0
MLKN.US,5,20250919,154000,20.22,20.23,20.18,20.18,5537,0
MLKN.US,5,20250919,154500,20.18,20.38,20.09,20.38,17165,0
MLKN.US,5,20250919,155000,20.38,20.39,20.38,20.39,200,0
MLKN.US,5,20250919,155500,20.295,20.295,20.295,20.295,100,0
MLKN.US,5,20250919,160000,20.28,20.3025,20.28,20.3025,600,0
MLKN.US,5,20250919,160500,20.295,20.345,20.295,20.345,400,0
MLKN.US,5,20250919,161000,20.3,20.365,20.3,20.325,1421,0
MLKN.US,5,20250919,161500,20.33,20.41,20.32,20.39,7058,0
MLKN.US,5,20250919,162000,20.36,20.37,20.36,20.36,600,0
MLKN.US,5,20250919,162500,20.29,20.29,20.25,20.29,1000,0
MLKN.US,5,20250919,163000,20.35,20.405,20.35,20.38,1871,0
MLKN.US,5,20250919,163500,20.38,20.395,20.38,20.395,200,0
MLKN.US,5,20250919,164000,20.36,20.4134,20.36,20.4134,300,0
MLKN.US,5,20250919,164500,20.41,20.46,20.41,20.435,1000,0
MLKN.US,5,20250919,165000,20.42,20.47,20.42,20.44,1086,0
MLKN.US,5,20250919,165500,20.41,20.41,20.41,20.41,200,0
MLKN.US,5,20250919,170000,20.401,20.42,20.385,20.42,1100,0
MLKN.US,5,20250919,170500,20.415,20.45,20.415,20.44,711,0
MLKN.US,5,20250919,171000,20.44,20.44,20.38,20.38,311,0
MLKN.US,5,20250919,171500,20.415,20.415,20.39,20.4,400,0
MLKN.US,5,20250919,172000,20.37,20.4,20.36,20.4,800,0
MLKN.US,5,20250919,172500,20.37,20.37,20.36,20.36,3100,0
MLKN.US,5,20250919,173000,20.33,20.34,20.265,20.32,4215,0
MLKN.US,5,20250919,173500,20.3,20.3,20.28,20.28,200,0
MLKN.US,5,20250919,174000,20.3,20.3,20.285,20.285,500,0
MLKN.US,5,20250919,174500,20.283,20.305,20.283,20.305,525,0
MLKN.US,5,20250919,175000,20.3007,20.305,20.275,20.275,420,0
MLKN.US,5,20250919,175500,20.275,20.275,20.25,20.25,400,0
MLKN.US,5,20250919,180000,20.26,20.26,20.24,20.24,300,0
MLKN.US,5,20250919,180500,20.26,20.3125,20.26,20.305,320,0
MLKN.US,5,20250919,181000,20.305,20.33,20.305,20.33,400,0
MLKN.US,5,20250919,182000,20.35,20.35,20.32,20.32,400,0
MLKN.US,5,20250919,182500,20.38,20.395,20.36,20.36,1102,0
MLKN.US,5,20250919,183000,20.36,20.37,20.36,20.36,300,0
MLKN.US,5,20250919,183500,20.37,20.38,20.33,20.35,800,0
MLKN.US,5,20250919,184000,20.3595,20.3595,20.34,20.34,904,0
MLKN.US,5,20250919,184500,20.33,20.33,20.295,20.295,900,0
MLKN.US,5,20250919,185000,20.3,20.3,20.3,20.3,100,0
MLKN.US,5,20250919,185500,20.32,20.33,20.315,20.32,600,0
MLKN.US,5,20250919,190000,20.36,20.36,20.305,20.305,1539,0
MLKN.US,5,20250919,190500,20.305,20.33,20.305,20.33,808,0
MLKN.US,5,20250919,191000,20.34,20.35,20.33,20.35,500,0
MLKN.US,5,20250919,191500,20.345,20.345,20.32,20.32,284,0
MLKN.US,5,20250919,192000,20.3052,20.3052,20.245,20.26,1009,0
MLKN.US,5,20250919,192500,20.24,20.27,20.24,20.27,704,0
MLKN.US,5,20250919,193500,20.255,20.29,20.255,20.27,941,0
MLKN.US,5,20250919,194000,20.255,20.255,20.255,20.255,100,0
MLKN.US,5,20250919,194500,20.24,20.24,20.23,20.23,400,0
MLKN.US,5,20250919,195000,20.24,20.25,20.235,20.235,900,0
MLKN.US,5,20250919,195500,20.235,20.235,20.235,20.235,100,0
MLKN.US,5,20250919,200000,20.215,20.215,20.18,20.195,815,0
MLKN.US,5,20250919,200500,20.21,20.21,20.2,20.2,818,0
MLKN.US,5,20250919,201000,20.19,20.19,20.1675,20.1675,500,0
MLKN.US,5,20250919,201500,20.15,20.15,20.1,20.1,600,0
MLKN.US,5,20250919,202000,20.09,20.09,20.07,20.07,200,0
MLKN.US,5,20250919,202500,20.07,20.07,20.06,20.06,2032,0
MLKN.US,5,20250919,203000,20.05,20.085,20.04,20.085,1600,0
MLKN.US,5,20250919,203500,20.04,20.06,20.035,20.06,3279,0
MLKN.US,5,20250919,204000,20.055,20.055,19.96,20.02,4556,0
MLKN.US,5,20250919,204500,20.01,20.05,20.01,20.035,1700,0
MLKN.US,5,20250919,205000,20.035,20.06,20.01,20.03,4300,0
MLKN.US,5,20250919,205500,20.03,20.06,20.02,20.06,2154,0
MLKN.US,5,20250919,210000,20.055,20.08,20.05,20.05,4992,0
MLKN.US,5,20250919,210500,20.045,20.05,20.03,20.0499,1894,0
MLKN.US,5,20250919,211000,20.05,20.07,20.02,20.02,3102,0
MLKN.US,5,20250919,211500,20.025,20.04,20.01,20.02,3513,0
MLKN.US,5,20250919,212000,20.025,20.04,20.01,20.03,4298,0
MLKN.US,5,20250919,212500,20.045,20.06,20.03,20.04,3168,0
MLKN.US,5,20250919,213000,20.055,20.075,20.04,20.045,4037,0
MLKN.US,5,20250919,213500,20.05,20.05,20.01,20.01,1847,0
MLKN.US,5,20250919,214000,20.03,20.03,19.98,19.99,3249,0
MLKN.US,5,20250919,214500,19.99,20.02,19.99,20.02,5037,0
MLKN.US,5,20250919,215000,20.07,20.11,20.0193,20.11,10377,0
MLKN.US,5,20250919,215500,20.07,20.08,19.985,20.01,34843,0
MLKN.US,5,20250922,153000,20.18,20.38,20.18,20.25,7191,0
MLKN.US,5,20250922,153500,20.25,20.27,20.07,20.105,2296,0
MLKN.US,5,20250922,154000,20.14,20.16,20.09,20.14,3967,0
MLKN.US,5,20250922,154500,20.17,20.22,20.11,20.17,2775,0
MLKN.US,5,20250922,155000,20.175,20.185,20.125,20.125,1740,0
MLKN.US,5,20250922,155500,20.13,20.14,20.085,20.085,700,0
MLKN.US,5,20250922,160000,20.06,20.065,20.03,20.065,3050,0
MLKN.US,5,20250922,160500,20.07,20.09,20.07,20.075,700,0
MLKN.US,5,20250922,161000,20.08,20.1135,20.08,20.095,2550,0
MLKN.US,5,20250922,161500,20.04,20.04,19.985,19.985,900,0
MLKN.US,5,20250922,162000,20,20,19.96,19.99,1560,0
MLKN.US,5,20250922,162500,19.97,19.99,19.97,19.99,1100,0
MLKN.US,5,20250922,163000,20,20.01,19.98,19.99,1083,0
MLKN.US,5,20250922,163500,19.99,19.99,19.94,19.94,1796,0
MLKN.US,5,20250922,164000,19.935,19.97,19.93,19.97,3294,0
MLKN.US,5,20250922,164500,19.965,20.02,19.965,20.015,1988,0
MLKN.US,5,20250922,165000,20,20.03,19.99,20.015,869,0
MLKN.US,5,20250922,165500,20.015,20.04,19.99,19.99,1988,0
MLKN.US,5,20250922,170000,20,20.055,20,20.055,2279,0
MLKN.US,5,20250922,170500,20.04,20.04,20.02,20.03,300,0
MLKN.US,5,20250922,171000,20.045,20.055,20.035,20.055,1189,0
MLKN.US,5,20250922,171500,20.055,20.115,20.04,20.1,1799,0
MLKN.US,5,20250922,172000,20.09,20.09,20.08,20.08,300,0
MLKN.US,5,20250922,172500,20.07,20.08,20.065,20.07,1350,0
MLKN.US,5,20250922,173000,20.06,20.06,20.03,20.06,2620,0
MLKN.US,5,20250922,173500,20.06,20.08,20.06,20.08,1049,0
MLKN.US,5,20250922,174000,20.04,20.12,20.025,20.11,4120,0
MLKN.US,5,20250922,174500,20.1,20.1,20.075,20.075,1330,0
MLKN.US,5,20250922,175000,20.09,20.09,20.07,20.07,1230,0
MLKN.US,5,20250922,175500,20.07,20.07,20.035,20.035,7390,0
MLKN.US,5,20250922,180000,20.035,20.06,20.01,20.01,2330,0
MLKN.US,5,20250922,180500,20,20.01,19.93,19.93,1242,0
MLKN.US,5,20250922,181000,19.935,19.96,19.935,19.95,1265,0
MLKN.US,5,20250922,181500,19.945,20.015,19.945,20.01,1977,0
MLKN.US,5,20250922,182000,20.03,20.11,20.03,20.09,2811,0
MLKN.US,5,20250922,182500,20.09,20.09,20.04,20.045,4256,0
MLKN.US,5,20250922,183000,20.045,20.06,20.0107,20.0107,3805,0
MLKN.US,5,20250922,183500,19.975,20.02,19.975,19.99,1702,0
MLKN.US,5,20250922,184000,19.9851,19.9882,19.95,19.975,2505,0
MLKN.US,5,20250922,184500,19.975,20.01,19.975,19.99,987,0
MLKN.US,5,20250922,185000,19.98,20.03,19.965,20.03,3680,0
MLKN.US,5,20250922,185500,19.99,20,19.985,20,990,0
MLKN.US,5,20250922,190000,20.01,20.01,19.995,20,1020,0
MLKN.US,5,20250922,190500,20,20.02,19.95,19.95,2782,0
MLKN.US,5,20250922,191000,19.975,19.975,19.975,19.975,1883,0
MLKN.US,5,20250922,191500,20,20,19.985,19.985,520,0
MLKN.US,5,20250922,192000,20,20.03,19.97,19.97,4955,0
MLKN.US,5,20250922,192500,19.97,20.02,19.97,20.005,6887,0
MLKN.US,5,20250922,193000,20.015,20.08,20.015,20.04,2160,0
MLKN.US,5,20250922,193500,20.05,20.05,20.035,20.035,840,0
MLKN.US,5,20250922,194000,20.035,20.035,20,20,800,0
MLKN.US,5,20250922,194500,19.99,19.99,19.965,19.98,620,0
MLKN.US,5,20250922,195000,19.925,19.925,19.925,19.925,120,0
MLKN.US,5,20250922,200000,19.93,19.93,19.92,19.92,605,0
MLKN.US,5,20250922,200500,19.915,19.925,19.915,19.925,358,0
MLKN.US,5,20250922,201000,19.94,20.005,19.94,19.96,2478,0
MLKN.US,5,20250922,201500,19.97,19.97,19.94,19.965,2156,0
MLKN.US,5,20250922,202000,19.97,20,19.97,20,1320,0
MLKN.US,5,20250922,202500,20.015,20.015,20.015,20.015,100,0
MLKN.US,5,20250922,203000,19.99,20.01,19.95,19.95,904,0
MLKN.US,5,20250922,203500,19.96,19.98,19.96,19.97,1420,0
MLKN.US,5,20250922,204000,19.98,20.02,19.98,20.015,2606,0
MLKN.US,5,20250922,204500,20.02,20.02,19.97,19.98,1314,0
MLKN.US,5,20250922,205000,19.9875,20,19.9875,19.995,1100,0
MLKN.US,5,20250922,205500,20,20,19.96,20,4657,0
MLKN.US,5,20250922,210000,19.99,19.99,19.945,19.95,3139,0
MLKN.US,5,20250922,210500,19.94,19.94,19.9,19.9,1560,0
MLKN.US,5,20250922,211000,19.9,19.93,19.9,19.92,1221,0
MLKN.US,5,20250922,211500,19.91,19.91,19.86,19.86,1411,0
MLKN.US,5,20250922,212000,19.84,19.87,19.84,19.87,1100,0
MLKN.US,5,20250922,212500,19.87,19.895,19.87,19.88,1660,0
MLKN.US,5,20250922,213000,19.89,19.94,19.89,19.93,4688,0
MLKN.US,5,20250922,213500,19.91,19.99,19.905,19.99,5017,0
MLKN.US,5,20250922,214000,19.99,19.995,19.99,19.995,983,0
MLKN.US,5,20250922,214500,19.99,20.01,19.975,19.975,4944,0
MLKN.US,5,20250922,215000,19.98,20.04,19.97,19.97,20255,0
MLKN.US,5,20250922,215500,19.96,19.96,19.89,19.9,130097,0
MLKN.US,5,20250923,153000,19.91,20.035,19.8893,19.8893,8077,0
MLKN.US,5,20250923,153500,19.97,20.03,19.94,19.99,3481,0
MLKN.US,5,20250923,154000,19.99,20.03,19.98,19.995,1828,0
MLKN.US,5,20250923,154500,19.995,20.11,19.99,20.085,4676,0
MLKN.US,5,20250923,155000,20.1,20.1821,20.0975,20.1405,3619,0
MLKN.US,5,20250923,155500,20.19,20.19,20.125,20.135,2806,0
MLKN.US,5,20250923,160000,20.17,20.18,20.13,20.13,2697,0
MLKN.US,5,20250923,160500,20.055,20.12,20.055,20.12,1948,0
MLKN.US,5,20250923,161000,20.12,20.1495,20.12,20.1436,1879,0
MLKN.US,5,20250923,161500,20.1152,20.1152,20.0664,20.0664,719,0
MLKN.US,5,20250923,162000,20.05,20.052,19.985,20.01,2281,0
MLKN.US,5,20250923,162500,19.98,19.99,19.97,19.97,1217,0
MLKN.US,5,20250923,163000,19.995,19.995,19.96,19.99,1750,0
MLKN.US,5,20250923,163500,19.9937,20.01,19.98,20.005,1613,0
MLKN.US,5,20250923,164000,20.02,20.04,20.005,20.04,1961,0
MLKN.US,5,20250923,164500,20.05,20.05,20,20.02,2000,0
MLKN.US,5,20250923,165000,20.01,20.02,19.99,20.02,1804,0
MLKN.US,5,20250923,165500,20.02,20.03,19.94,19.96,5505,0
MLKN.US,5,20250923,170000,19.9538,19.9538,19.9204,19.93,3361,0
MLKN.US,5,20250923,170500,19.9375,19.95,19.91,19.91,16896,0
MLKN.US,5,20250923,171000,19.91,19.91,19.87,19.9,15179,0
MLKN.US,5,20250923,171500,19.91,19.91,19.85,19.85,2300,0
MLKN.US,5,20250923,172000,19.84,19.84,19.8056,19.82,1580,0
MLKN.US,5,20250923,172500,19.81,19.81,19.79,19.8,4341,0
MLKN.US,5,20250923,173000,19.8,19.83,19.76,19.78,24033,0
MLKN.US,5,20250923,173500,19.75,19.77,19.74,19.77,1911,0
MLKN.US,5,20250923,174000,19.77,19.79,19.74,19.74,2400,0
MLKN.US,5,20250923,174500,19.71,19.73,19.71,19.72,1860,0
MLKN.US,5,20250923,175000,19.7,19.7,19.65,19.65,3807,0
MLKN.US,5,20250923,175500,19.66,19.7,19.655,19.68,4437,0
MLKN.US,5,20250923,180000,19.67,19.67,19.62,19.65,985,0
MLKN.US,5,20250923,180500,19.645,19.675,19.645,19.675,4084,0
MLKN.US,5,20250923,181000,19.65,19.65,19.63,19.63,1200,0
MLKN.US,5,20250923,181500,19.635,19.69,19.635,19.69,8425,0
MLKN.US,5,20250923,182000,19.69,19.725,19.66,19.66,27281,0
MLKN.US,5,20250923,182500,19.66,19.68,19.66,19.675,700,0
MLKN.US,5,20250923,183000,19.68,19.775,19.68,19.77,15489,0
MLKN.US,5,20250923,183500,19.76,19.76,19.7,19.72,3441,0
MLKN.US,5,20250923,184000,19.71,19.715,19.68,19.715,1500,0
MLKN.US,5,20250923,184500,19.72,19.75,19.69,19.73,6462,0
MLKN.US,5,20250923,185000,19.72,19.72,19.64,19.68,4065,0
MLKN.US,5,20250923,185500,19.665,19.665,19.605,19.615,2165,0
MLKN.US,5,20250923,190000,19.61,19.63,19.6,19.63,3223,0
MLKN.US,5,20250923,190500,19.63,19.63,19.56,19.58,1609,0
MLKN.US,5,20250923,191000,19.59,19.63,19.585,19.6,7671,0
MLKN.US,5,20250923,191500,19.6,19.61,19.59,19.59,1600,0
MLKN.US,5,20250923,192000,19.59,19.59,19.5205,19.55,11790,0
MLKN.US,5,20250923,192500,19.5557,19.6,19.55,19.585,4727,0
MLKN.US,5,20250923,193000,19.57,19.61,19.56,19.56,25228,0
MLKN.US,5,20250923,193500,19.55,19.58,19.54,19.54,3742,0
MLKN.US,5,20250923,194000,19.54,19.59,19.54,19.55,19935,0
MLKN.US,5,20250923,194500,19.52,19.535,19.52,19.525,600,0
MLKN.US,5,20250923,195000,19.52,19.52,19.49,19.5,5217,0
MLKN.US,5,20250923,195500,19.51,19.51,19.47,19.475,7321,0
MLKN.US,5,20250923,200000,19.46,19.465,19.41,19.435,1500,0
MLKN.US,5,20250923,200500,19.42,19.44,19.417,19.42,2305,0
MLKN.US,5,20250923,201000,19.45,19.48,19.42,19.445,9203,0
MLKN.US,5,20250923,201500,19.43,19.43,19.3956,19.3956,6366,0
MLKN.US,5,20250923,202000,19.4,19.44,19.37,19.4343,4048,0
MLKN.US,5,20250923,202500,19.44,19.46,19.44,19.44,11346,0
MLKN.US,5,20250923,203000,19.43,19.5,19.42,19.48,36368,0
MLKN.US,5,20250923,203500,19.48,19.51,19.48,19.48,2849,0
MLKN.US,5,20250923,204000,19.47,19.47,19.43,19.44,5100,0
MLKN.US,5,20250923,204500,19.43,19.44,19.34,19.34,4810,0
MLKN.US,5,20250923,205000,19.35,19.36,19.3,19.3,2798,0
MLKN.US,5,20250923,205500,19.31,19.3387,19.3,19.33,6203,0
MLKN.US,5,20250923,210000,19.33,19.35,19.28,19.3,1615,0
MLKN.US,5,20250923,210500,19.28,19.34,19.28,19.295,4090,0
MLKN.US,5,20250923,211000,19.28,19.29,19.26,19.28,8076,0
MLKN.US,5,20250923,211500,19.28,19.28,19.245,19.245,3457,0
MLKN.US,5,20250923,212000,19.245,19.25,19.19,19.24,21990,0
MLKN.US,5,20250923,212500,19.241,19.28,19.19,19.21,30036,0
MLKN.US,5,20250923,213000,19.215,19.28,19.191,19.25,12891,0
MLKN.US,5,20250923,213500,19.25,19.285,19.23,19.285,31235,0
MLKN.US,5,20250923,214000,19.29,19.29,19.16,19.16,17830,0
MLKN.US,5,20250923,214500,19.16,19.175,19.07,19.12,52113,0
MLKN.US,5,20250923,215000,19.12,19.19,19.07,19.15,41978,0
MLKN.US,5,20250923,215500,19.14,19.1439,18.95,19.02,325068,0
MLKN.US,5,20250924,153000,19.04,19.25,18.01,18.3,51193,0
MLKN.US,5,20250924,153500,18.155,18.4599,17.55,17.595,20593,0
MLKN.US,5,20250924,154000,17.51,17.698,17.4,17.43,12811,0
MLKN.US,5,20250924,154500,17.4798,17.49,17.23,17.39,28897,0
MLKN.US,5,20250924,155000,17.36,17.4,17.18,17.335,12829,0
MLKN.US,5,20250924,155500,17.4388,17.4699,17.23,17.325,5588,0
MLKN.US,5,20250924,160000,17.31,17.34,17.2001,17.305,8068,0
MLKN.US,5,20250924,160500,17.315,17.3994,17.24,17.372,10113,0
MLKN.US,5,20250924,161000,17.36,17.39,17.275,17.275,6073,0
MLKN.US,5,20250924,161500,17.26,17.575,17.11,17.575,7037,0
MLKN.US,5,20250924,162000,17.62,17.7099,17.45,17.46,14218,0
MLKN.US,5,20250924,162500,17.49,17.49,17.33,17.37,4000,0
MLKN.US,5,20250924,163000,17.36,17.36,17.27,17.27,7215,0
MLKN.US,5,20250924,163500,17.27,17.3,17.185,17.22,7417,0
MLKN.US,5,20250924,164000,17.205,17.2264,17.02,17.0701,14182,0
MLKN.US,5,20250924,164500,17.115,17.28,17.115,17.25,12234,0
MLKN.US,5,20250924,165000,17.29,17.3149,17.15,17.15,5697,0
MLKN.US,5,20250924,165500,17.15,17.28,17.15,17.28,8552,0
MLKN.US,5,20250924,170000,17.245,17.37,17.24,17.3175,35710,0
MLKN.US,5,20250924,170500,17.3188,17.32,17.14,17.21,4627,0
MLKN.US,5,20250924,171000,17.24,17.24,17.21,17.21,1101,0
MLKN.US,5,20250924,171500,17.21,17.3132,17.21,17.25,6462,0
MLKN.US,5,20250924,172000,17.24,17.355,17.23,17.355,6036,0
MLKN.US,5,20250924,172500,17.36,17.49,17.36,17.47,4217,0
MLKN.US,5,20250924,173000,17.48,17.52,17.43,17.43,21954,0
MLKN.US,5,20250924,173500,17.45,17.45,17.34,17.45,2957,0
MLKN.US,5,20250924,174000,17.445,17.55,17.445,17.55,2437,0
MLKN.US,5,20250924,174500,17.55,17.61,17.53,17.59,18039,0
MLKN.US,5,20250924,175000,17.59,17.63,17.4943,17.52,5301,0
MLKN.US,5,20250924,175500,17.5,17.5,17.36,17.39,4236,0
MLKN.US,5,20250924,180000,17.42,17.47,17.39,17.455,4615,0
MLKN.US,5,20250924,180500,17.455,17.55,17.45,17.5196,9809,0
MLKN.US,5,20250924,181000,17.525,17.59,17.525,17.565,5832,0
MLKN.US,5,20250924,181500,17.57,17.64,17.57,17.5984,2893,0
MLKN.US,5,20250924,182000,17.59,17.59,17.57,17.57,1214,0
