<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20251001,185000,79.78,79.8902,79.698,79.8902,540,0
STRD.US,5,20251001,185500,79.9,79.9,79.9,79.9,492,0
STRD.US,5,20251001,190000,79.84,79.99,79.84,79.99,2147,0
STRD.US,5,20251001,190500,79.97,80.075,79.95,79.95,2405,0
STRD.US,5,20251001,191000,79.88,79.88,79.88,79.88,120,0
STRD.US,5,20251001,191500,80,80,80,80,100,0
STRD.US,5,20251001,192000,79.99,80,79.99,79.99,2000,0
STRD.US,5,20251001,192500,80.16,80.1995,79.9,80.1,2180,0
STRD.US,5,20251001,193000,80.11,80.2,80,80.15,6962,0
STRD.US,5,20251001,193500,80,80.2,80,80.15,5304,0
STRD.US,5,20251001,194000,80.15,80.2,80.1,80.15,4085,0
STRD.US,5,20251001,194500,80.25,80.25,80.25,80.25,100,0
STRD.US,5,20251001,200000,80.22,80.22,80.2074,80.2074,850,0
STRD.US,5,20251001,200500,80.4299,80.5178,80.4034,80.5178,3866,0
STRD.US,5,20251001,201000,80.49,80.77,80.31,80.77,4766,0
STRD.US,5,20251001,201500,80.6,80.6,80.5,80.6,679,0
STRD.US,5,20251001,202500,80.74,80.75,80.73,80.7499,1700,0
STRD.US,5,20251001,203000,80.7069,80.7069,80.7069,80.7069,777,0
STRD.US,5,20251001,203500,80.71,80.71,80.685,80.685,337,0
STRD.US,5,20251001,204000,80.6625,80.75,80.65,80.65,1153,0
STRD.US,5,20251001,204500,80.65,80.65,80.5705,80.5705,200,0
STRD.US,5,20251001,205000,80.65,80.89,80.61,80.89,2824,0
STRD.US,5,20251001,205500,80.8389,80.89,80.83,80.83,2158,0
STRD.US,5,20251001,210000,80.84,80.91,80.8,80.91,2454,0
STRD.US,5,20251001,211000,80.91,81.05,80.9099,80.95,1550,0
STRD.US,5,20251001,211500,81,81,81,81,939,0
STRD.US,5,20251001,212000,81,81.4952,81,81.4,3831,0
STRD.US,5,20251001,212500,81.5,81.68,81.4,81.63,1244,0
STRD.US,5,20251001,213000,81.75,81.75,81.6906,81.75,5109,0
STRD.US,5,20251001,213500,81.752,81.86,81.69,81.7,8501,0
STRD.US,5,20251001,214000,81.8928,81.8928,81.7,81.7,4780,0
STRD.US,5,20251001,214500,81.66,81.75,81.62,81.71,2693,0
STRD.US,5,20251001,215000,81.44,81.44,81.44,81.44,1000,0
STRD.US,5,20251001,215500,81.9,81.9,81.59,81.65,1776,0
STRD.US,5,20251002,153000,82.11,82.2173,82,82.14,10808,0
STRD.US,5,20251002,153500,82.13,82.7,82.075,82.52,7189,0
STRD.US,5,20251002,154000,82.7,82.7815,82.3,82.3,2955,0
STRD.US,5,20251002,154500,82.47,82.95,82.47,82.8094,1698,0
STRD.US,5,20251002,155000,82.75,82.75,82.33,82.33,5677,0
STRD.US,5,20251002,155500,82.2988,82.39,82.2988,82.37,1750,0
STRD.US,5,20251002,160000,82.51,82.51,82.394,82.5,1751,0
STRD.US,5,20251002,160500,82.615,82.6769,82.615,82.6769,305,0
STRD.US,5,20251002,161000,82.615,82.615,82.5139,82.5139,517,0
STRD.US,5,20251002,162000,82.48,82.52,82.44,82.52,1419,0
STRD.US,5,20251002,162500,82.5,82.5,82.5,82.5,1452,0
STRD.US,5,20251002,163000,82.535,82.58,82.535,82.56,2602,0
STRD.US,5,20251002,163500,82.46,82.5,82.44,82.45,3177,0
STRD.US,5,20251002,164000,82.32,82.35,82.3,82.3,3908,0
STRD.US,5,20251002,164500,82.25,82.3299,82.2,82.2,800,0
STRD.US,5,20251002,165000,82.19,82.19,82.19,82.19,150,0
STRD.US,5,20251002,165500,82.1145,82.25,82.1145,82.25,400,0
STRD.US,5,20251002,170000,82.24,82.24,82.24,82.24,602,0
STRD.US,5,20251002,170500,82.185,82.185,82.185,82.185,400,0
STRD.US,5,20251002,171500,82.25,82.34,82.25,82.34,300,0
STRD.US,5,20251002,172500,82.4999,82.4999,82.4999,82.4999,100,0
STRD.US,5,20251002,173000,82.48,82.49,82.48,82.49,275,0
STRD.US,5,20251002,173500,82.5,82.5,82.5,82.5,275,0
STRD.US,5,20251002,174000,82.47,82.49,82.4635,82.49,365,0
STRD.US,5,20251002,174500,82.465,82.5,82.45,82.5,900,0
STRD.US,5,20251002,175000,82.6,82.6,82.5,82.57,2037,0
STRD.US,5,20251002,175500,82.5297,82.6,82.5,82.6,2150,0
STRD.US,5,20251002,180000,82.5209,82.5209,82.5209,82.5209,500,0
STRD.US,5,20251002,180500,82.52,82.56,82.52,82.56,799,0
STRD.US,5,20251002,181000,82.56,82.6,82.56,82.57,820,0
STRD.US,5,20251002,181500,82.66,82.66,82.565,82.6,2050,0
STRD.US,5,20251002,182000,82.55,82.6599,82.5,82.5,3480,0
STRD.US,5,20251002,182500,82.5612,82.64,82.5612,82.63,417,0
STRD.US,5,20251002,184000,82.5,82.52,82.5,82.52,226,0
STRD.US,5,20251002,184500,82.515,82.515,82.5,82.5,1200,0
STRD.US,5,20251002,185000,82.51,82.51,82.45,82.45,1600,0
STRD.US,5,20251002,190500,82.51,82.51,82.4311,82.4311,730,0
STRD.US,5,20251002,191000,82.48,82.48,82.48,82.48,120,0
STRD.US,5,20251002,191500,82.5,82.5,82.49,82.4999,4300,0
STRD.US,5,20251002,192500,82.5,82.5,82.465,82.465,650,0
STRD.US,5,20251002,193500,82.5,82.78,82.5,82.6,5341,0
STRD.US,5,20251002,194000,82.6,82.6,82.6,82.6,242,0
STRD.US,5,20251002,195500,82.52,82.6348,82.52,82.53,610,0
STRD.US,5,20251002,200500,82.52,82.5302,82.52,82.53,1377,0
STRD.US,5,20251002,201000,82.52,82.52,82.52,82.52,300,0
STRD.US,5,20251002,201500,82.456,82.456,82.43,82.43,700,0
STRD.US,5,20251002,202500,82.62,82.92,82.62,82.9199,1662,0
STRD.US,5,20251002,203000,82.9199,82.9199,82.67,82.67,350,0
STRD.US,5,20251002,203500,82.6313,82.6313,82.6313,82.6313,1200,0
STRD.US,5,20251002,204000,82.9199,82.9199,82.67,82.67,225,0
STRD.US,5,20251002,204500,82.51,82.5351,82.51,82.52,833,0
STRD.US,5,20251002,205500,82.6723,82.6723,82.61,82.61,1200,0
STRD.US,5,20251002,210000,82.7999,82.7999,82.5,82.5,583,0
STRD.US,5,20251002,210500,82.7999,82.7999,82.54,82.54,1503,0
STRD.US,5,20251002,211000,82.55,82.55,82.55,82.55,347,0
STRD.US,5,20251002,212500,82.6025,82.77,82.6025,82.77,524,0
STRD.US,5,20251002,214000,82.615,82.615,82.615,82.615,400,0
STRD.US,5,20251002,214500,82.55,82.55,82.55,82.55,100,0
STRD.US,5,20251002,215000,82.4786,82.635,82.4786,82.63,1314,0
STRD.US,5,20251002,215500,82.5,82.78,82.45,82.78,5892,0
STRD.US,5,20251003,153000,83.01,83.41,83.01,83.41,8888,0
STRD.US,5,20251003,153500,83.46,83.5663,83.385,83.5663,5250,0
STRD.US,5,20251003,154000,83.56,83.57,83.255,83.255,8274,0
STRD.US,5,20251003,154500,83.46,83.46,83.4,83.4,710,0
STRD.US,5,20251003,155000,83.385,83.5683,83.25,83.405,2200,0
STRD.US,5,20251003,155500,83.245,83.48,83.245,83.405,2513,0
STRD.US,5,20251003,160000,83.24,83.5699,83.2,83.21,4557,0
STRD.US,5,20251003,160500,83.21,83.21,82.97,83.12,1436,0
STRD.US,5,20251003,161000,83.1,83.24,83,83.24,3039,0
STRD.US,5,20251003,161500,83.125,83.125,83.0625,83.0625,1244,0
STRD.US,5,20251003,162000,83.02,83.02,83.02,83.02,100,0
STRD.US,5,20251003,162500,83.005,83.05,83.005,83.05,600,0
STRD.US,5,20251003,163000,83,83.0999,82.867,82.867,750,0
STRD.US,5,20251003,163500,82.9,82.9668,82.9,82.9668,450,0
STRD.US,5,20251003,164000,83,83,82.9657,82.9657,525,0
STRD.US,5,20251003,165000,83,83,83,83,100,0
STRD.US,5,20251003,165500,82.99,82.99,82.99,82.99,100,0
STRD.US,5,20251003,170000,83,83,82.894,82.99,2177,0
STRD.US,5,20251003,170500,83,83,83,83,822,0
STRD.US,5,20251003,171000,82.95217,82.95217,82.95217,82.95217,130,0
STRD.US,5,20251003,171500,82.976,82.976,82.894,82.894,402,0
STRD.US,5,20251003,172000,82.9,82.9,82.9,82.9,130,0
STRD.US,5,20251003,172500,83,83,83,83,100,0
STRD.US,5,20251003,173000,82.9981,82.9981,82.905,82.905,255,0
STRD.US,5,20251003,173500,83,83,83,83,100,0
STRD.US,5,20251003,174000,82.9981,83,82.95,82.95,447,0
STRD.US,5,20251003,174500,82.9999,83,82.9192,83,2000,0
STRD.US,5,20251003,175000,83,83,82.8993,82.8993,980,0
STRD.US,5,20251003,180000,83,83,82.9987,83,1268,0
STRD.US,5,20251003,180500,83,83,83,83,1527,0
STRD.US,5,20251003,181000,83,83,83,83,200,0
STRD.US,5,20251003,182000,83.01,83.01,82.92,83.01,800,0
STRD.US,5,20251003,182500,83.01,83.32,83,83.32,5005,0
STRD.US,5,20251003,183000,83.32,83.45,83.195,83.45,2900,0
STRD.US,5,20251003,183500,83.345,83.43,83.33,83.335,1244,0
STRD.US,5,20251003,184000,83.335,83.59,83.335,83.59,6317,0
STRD.US,5,20251003,184500,83.59,84,83.59,84,2804,0
STRD.US,5,20251003,185000,84,84.88,84,84.88,1300,0
STRD.US,5,20251003,190000,84.08,84.52,83.875,84.52,10178,0
STRD.US,5,20251003,190500,84.6,84.6,84.27,84.3,3891,0
STRD.US,5,20251003,191000,84.46,84.46,84.27,84.3,3150,0
STRD.US,5,20251003,191500,84.325,84.48,83.95,83.95,7326,0
STRD.US,5,20251003,192000,83.71,84,83.71,83.72,779,0
STRD.US,5,20251003,192500,83.72,83.72,83.3094,83.58,2272,0
STRD.US,5,20251003,193000,83.365,83.575,83.365,83.575,871,0
STRD.US,5,20251003,193500,83.65,83.65,83.62,83.65,300,0
STRD.US,5,20251003,194000,84.01,84.0435,84,84.0435,2076,0
STRD.US,5,20251003,194500,84.11,84.11,83.755,83.755,200,0
STRD.US,5,20251003,195000,83.72,84.2439,83.685,83.9,1850,0
STRD.US,5,20251003,195500,83.9,84.0645,83.9,84.0645,538,0
STRD.US,5,20251003,200000,83.9,83.91,83.64,83.64,1199,0
STRD.US,5,20251003,200500,83.64,83.8308,83.17,83.35,2314,0
STRD.US,5,20251003,201000,83.35,83.48,83.35,83.48,200,0
STRD.US,5,20251003,201500,83.55,83.6,83.345,83.4,1069,0
STRD.US,5,20251003,202000,83.4,83.6,83.4,83.4,1423,0
STRD.US,5,20251003,202500,83.5,83.5999,83.4,83.4,1400,0
STRD.US,5,20251003,203000,83.41,83.6,83.4,83.58,2063,0
STRD.US,5,20251003,203500,83.42,83.42,83.345,83.345,400,0
STRD.US,5,20251003,204000,83.345,83.345,83.345,83.345,500,0
STRD.US,5,20251003,204500,83.15,83.15,83.125,83.15,500,0
STRD.US,5,20251003,205000,83.175,83.25,83.175,83.25,500,0
STRD.US,5,20251003,205500,83.42,83.45,83.24,83.24,750,0
STRD.US,5,20251003,210000,83.24,83.25,83.24,83.25,500,0
STRD.US,5,20251003,210500,83.24,83.25,83.24,83.24,600,0
STRD.US,5,20251003,211000,83.2,83.35,83.2,83.35,300,0
STRD.US,5,20251003,211500,83.105,83.295,83.105,83.295,2544,0
STRD.US,5,20251003,212000,83.105,83.37,83.105,83.275,950,0
STRD.US,5,20251003,212500,83.27,83.38,83.27,83.322,650,0
STRD.US,5,20251003,213000,83.17,83.32,83.15,83.15,1300,0
STRD.US,5,20251003,213500,83.3006,83.3708,83.16,83.25,763,0
STRD.US,5,20251003,214000,83.25,83.25,83.25,83.25,500,0
STRD.US,5,20251003,214500,83.25,83.5,83.25,83.25,300,0
STRD.US,5,20251003,215000,83.4,83.9925,83.14,83.9925,3180,0
STRD.US,5,20251003,215500,83.66,84,83.25,83.36,1122,0
STRD.US,5,20251006,153000,84.6,84.6,84.395,84.4835,9064,0
STRD.US,5,20251006,153500,84.455,84.55,84.3701,84.3701,2130,0
STRD.US,5,20251006,154000,84.55,84.685,84.39,84.485,2564,0
STRD.US,5,20251006,154500,84.4799,84.4799,84.41,84.41,4651,0
STRD.US,5,20251006,155000,84.506,84.6,84.5,84.6,4626,0
STRD.US,5,20251006,155500,84.57,84.57,84.44,84.5,2215,0
STRD.US,5,20251006,160000,84.5125,84.5825,84.4,84.52,4900,0
STRD.US,5,20251006,160500,84.52,84.5917,84.52,84.56,948,0
STRD.US,5,20251006,161000,84.56,84.56,84.56,84.56,103,0
STRD.US,5,20251006,161500,84.595,84.595,84.48,84.4872,857,0
STRD.US,5,20251006,162000,84.58,84.58,84.48,84.5692,575,0
STRD.US,5,20251006,162500,84.4512,84.55,84.4512,84.55,350,0
STRD.US,5,20251006,163000,84.48,84.48,84.48,84.48,200,0
STRD.US,5,20251006,163500,84.49,84.6,84.3701,84.3701,1314,0
STRD.US,5,20251006,164000,84.4,84.5,84.36,84.36,1934,0
STRD.US,5,20251006,164500,84.18,84.32,84.18,84.32,365,0
STRD.US,5,20251006,165000,84.12,84.3,84.12,84.19,2755,0
STRD.US,5,20251006,165500,84.2,84.3465,84.2,84.27,1500,0
STRD.US,5,20251006,170000,84.22,84.3,84.01,84.17,2810,0
STRD.US,5,20251006,170500,84.175,84.175,84.06,84.06,300,0
STRD.US,5,20251006,171000,84.175,84.23,84.06,84.06,1704,0
STRD.US,5,20251006,171500,84.23,84.23,84.06,84.06,800,0
STRD.US,5,20251006,172000,84.23,84.29,84.06,84.06,600,0
STRD.US,5,20251006,172500,84.17,84.17,84.17,84.17,100,0
STRD.US,5,20251006,173000,84.11,84.25,84.06,84.06,5044,0
STRD.US,5,20251006,173500,84.13,84.26,84.13,84.205,10181,0
STRD.US,5,20251006,174000,84.1946,84.28,83.71,84.015,41370,0
STRD.US,5,20251006,174500,84.015,84.05,83.75,84,2927,0
STRD.US,5,20251006,175000,84.0355,84.0355,84.0355,84.0355,200,0
STRD.US,5,20251006,175500,83.945,84.04,83.945,84.04,7098,0
STRD.US,5,20251006,180000,84.04,84.2799,84,84.2799,6713,0
STRD.US,5,20251006,181000,84.2699,84.2699,84.2699,84.2699,200,0
STRD.US,5,20251006,181500,84.2699,84.2699,84.2699,84.2699,200,0
STRD.US,5,20251006,182000,84.25,84.25,84.135,84.135,350,0
STRD.US,5,20251006,182500,84.2699,84.2699,84.135,84.135,500,0
STRD.US,5,20251006,183000,84.05,84.05,84.05,84.05,200,0
STRD.US,5,20251006,183500,84.05,84.1,84.05,84.1,1200,0
STRD.US,5,20251006,184000,84,84.045,84,84.045,1237,0
STRD.US,5,20251006,184500,84.09,84.09,84.09,84.09,200,0
STRD.US,5,20251006,185000,84.09,84.1668,84.09,84.1668,372,0
STRD.US,5,20251006,185500,84.1812,84.3029,84.1812,84.3029,314,0
STRD.US,5,20251006,190000,84.1,84.11,84,84.0401,4196,0
STRD.US,5,20251006,190500,84.05,84.05,83.9,84.04,9773,0
STRD.US,5,20251006,191000,84.03,84.115,83.89,84.115,2591,0
STRD.US,5,20251006,191500,84.13,84.13,83.9,84.05,5085,0
STRD.US,5,20251006,192000,84.115,84.115,83.95,84.0302,1660,0
STRD.US,5,20251006,192500,84.0713,84.0713,84.0553,84.0553,593,0
STRD.US,5,20251006,193000,84.005,84.1099,84,84.1099,1380,0
STRD.US,5,20251006,193500,83.92,84.071,83.92,84.071,743,0
STRD.US,5,20251006,194500,83.98,83.98,83.8516,83.8516,2531,0
STRD.US,5,20251006,195000,83.98,83.98,83.98,83.98,100,0
STRD.US,5,20251006,200000,83.985,83.985,83.86,83.98,1100,0
STRD.US,5,20251006,200500,84.019,84.02,84.019,84.02,525,0
STRD.US,5,20251006,201000,83.98,83.98,83.98,83.98,429,0
STRD.US,5,20251006,201500,83.98,83.98,83.98,83.98,100,0
STRD.US,5,20251006,202000,84,84,84,84,200,0
STRD.US,5,20251006,203000,83.975,84,83.86,84,1500,0
STRD.US,5,20251006,203500,84.02,84.09,84.02,84.09,400,0
STRD.US,5,20251006,205000,84.09,84.09,84.09,84.09,1190,0
STRD.US,5,20251006,205500,83.9,84.2799,83.89,83.9,6920,0
STRD.US,5,20251006,210000,84.2799,84.2799,83.9,84.1246,2375,0
STRD.US,5,20251006,210500,84.09,84.09,84.09,84.09,375,0
STRD.US,5,20251006,211000,84.1334,84.2799,84.08,84.2799,1132,0
STRD.US,5,20251006,212000,84.07,84.1432,84,84.1432,8434,0
STRD.US,5,20251006,212500,84.0505,84.33,84.0505,84.33,1129,0
STRD.US,5,20251006,213500,83.95,84.05,83.93,83.93,8820,0
STRD.US,5,20251006,214000,84,84.06,83.87,83.9,2955,0
STRD.US,5,20251006,214500,84.02,84.02,83.8792,84,2027,0
STRD.US,5,20251006,215000,83.93,84.02,83.8984,84,2626,0
STRD.US,5,20251006,215500,83.87,84.15,83.86,84.15,4444,0
STRD.US,5,20251007,153000,84.51,84.52,84.25,84.25,2006,0
STRD.US,5,20251007,153500,84.2151,84.2151,84.2151,84.2151,500,0
STRD.US,5,20251007,154000,84.23,84.25,84.23,84.25,2752,0
STRD.US,5,20251007,154500,84.4648,84.4648,84,84.325,2946,0
STRD.US,5,20251007,155000,84,84.25,84,84,879,0
STRD.US,5,20251007,155500,84.15,84.15,84.15,84.15,400,0
STRD.US,5,20251007,160000,84.1452,84.2555,84,84,1237,0
STRD.US,5,20251007,160500,84.1575,84.1575,84.1575,84.1575,180,0
STRD.US,5,20251007,161000,83.97,84,83.8124,83.99,3095,0
STRD.US,5,20251007,161500,83.9,83.9,83.8,83.845,6823,0
STRD.US,5,20251007,162000,83.845,83.88,83.84,83.88,1500,0
STRD.US,5,20251007,162500,83.89,83.9,83.8,83.81,4025,0
STRD.US,5,20251007,163000,83.85,83.85,83.85,83.85,110,0
STRD.US,5,20251007,163500,83.8,83.8,83.43,83.765,1412,0
STRD.US,5,20251007,164000,83.89,83.89,83.75,83.75,616,0
STRD.US,5,20251007,164500,83.64,83.74,83.582,83.74,1261,0
STRD.US,5,20251007,165000,83.735,83.735,83.735,83.735,100,0
STRD.US,5,20251007,165500,83.62,83.725,83.59,83.725,500,0
STRD.US,5,20251007,170000,83.8699,83.8699,83.79,83.8,11068,0
STRD.US,5,20251007,170500,83.71,83.805,83.7,83.805,1685,0
STRD.US,5,20251007,171000,83.8,83.8,83.61,83.74,600,0
STRD.US,5,20251007,171500,83.74,83.8999,83.6,83.74,3848,0
STRD.US,5,20251007,172000,83.87,83.87,83.87,83.87,100,0
STRD.US,5,20251007,172500,83.74,83.74,83.6,83.65,2878,0
STRD.US,5,20251007,173000,83.82,83.82,83.58,83.6,5752,0
STRD.US,5,20251007,173500,83.52,83.8948,83.46,83.64,1467,0
STRD.US,5,20251007,174000,83.62,83.62,83.34,83.5,2397,0
STRD.US,5,20251007,174500,83.45,83.45,83.1391,83.21,517,0
STRD.US,5,20251007,175500,83.04,83.5,83.04,83.49,1215,0
STRD.US,5,20251007,180000,83.42,83.42,83.42,83.42,100,0
STRD.US,5,20251007,181000,83.36,83.4999,83.21,83.21,3037,0
STRD.US,5,20251007,181500,83.215,83.495,83.215,83.44,665,0
STRD.US,5,20251007,182000,83.4999,83.4999,83.22,83.44,2753,0
STRD.US,5,20251007,182500,83.49,83.5,83.325,83.325,2700,0
STRD.US,5,20251007,183000,83.35,83.8899,83.3,83.8899,600,0
STRD.US,5,20251007,184500,83.45,83.45,83.3,83.3,899,0
STRD.US,5,20251007,185000,83.59,83.59,83.3,83.3,1389,0
STRD.US,5,20251007,185500,83.31,83.4,83.3,83.3,600,0
STRD.US,5,20251007,190000,83.33,83.5675,83.3,83.5675,859,0
STRD.US,5,20251007,190500,83.59,83.87,83.3,83.3,3704,0
STRD.US,5,20251007,191000,83.3001,83.595,83.3001,83.34,1309,0
STRD.US,5,20251007,191500,83.49,83.595,83.36,83.595,682,0
STRD.US,5,20251007,192000,83.59,83.595,83.59,83.595,219,0
STRD.US,5,20251007,192500,83.8507,83.8507,83.4,83.5,2112,0
STRD.US,5,20251007,193000,83.48,83.5,83.22,83.25,4994,0
STRD.US,5,20251007,193500,83.365,83.365,83.32,83.32,400,0
STRD.US,5,20251007,194000,83.3,83.5,83,83.2405,2970,0
STRD.US,5,20251007,194500,83.185,83.46,83.185,83.39,2997,0
STRD.US,5,20251007,195000,83.262,83.7,83.175,83.7,4432,0
STRD.US,5,20251007,195500,83.5075,83.7,83.0205,83.0205,4343,0
STRD.US,5,20251007,200000,83.115,83.1495,83,83.02,4511,0
STRD.US,5,20251007,200500,83.02,83.14,82.93,83.14,841,0
STRD.US,5,20251007,201000,83.14,83.15,83.13,83.13,1684,0
STRD.US,5,20251007,201500,83.14,83.3825,83.14,83.2,1151,0
STRD.US,5,20251007,202000,83.175,83.175,83.175,83.175,1327,0
STRD.US,5,20251007,202500,83.25,83.25,83.19,83.2,2350,0
STRD.US,5,20251007,203000,83.2,83.375,83.0501,83.0501,1450,0
STRD.US,5,20251007,203500,83.3095,83.314,83.0546,83.0546,6186,0
STRD.US,5,20251007,204000,83.338,83.41,83.0548,83.29,6702,0
STRD.US,5,20251007,204500,83.29,83.29,83.27,83.27,800,0
STRD.US,5,20251007,205000,83.29,83.43,83.23,83.43,2100,0
STRD.US,5,20251007,205500,83.3,83.5,83.19,83.25,8256,0
STRD.US,5,20251007,210000,83.25,83.3,83.19,83.3,6200,0
STRD.US,5,20251007,210500,83.28,83.3,83.28,83.3,1000,0
STRD.US,5,20251007,211000,83.38,83.445,83.38,83.445,200,0
STRD.US,5,20251007,212000,83.45,83.5,83.3,83.3,2442,0
STRD.US,5,20251007,212500,83.5,83.5,83.425,83.425,730,0
STRD.US,5,20251007,213000,83.42,83.42,83.35,83.35,278,0
STRD.US,5,20251007,213500,83.43,83.43,83.325,83.325,1100,0
STRD.US,5,20251007,214000,83.5,83.52,83.15,83.15,5900,0
STRD.US,5,20251007,215000,83.77,83.77,83.21,83.71,700,0
STRD.US,5,20251007,215500,83.59,83.83,83.21,83.68,9123,0
STRD.US,5,20251008,153000,83.75,83.795,83.75,83.79,2136,0
STRD.US,5,20251008,154000,83.71,83.7975,83.7,83.795,1450,0
STRD.US,5,20251008,154500,83.7698,83.8,83.7698,83.8,744,0
STRD.US,5,20251008,155000,83.72,83.72,83.5,83.6705,1350,0
STRD.US,5,20251008,155500,83.6,83.6,83.6,83.6,181,0
STRD.US,5,20251008,160000,83.6,83.7699,83.56,83.7699,1770,0
STRD.US,5,20251008,160500,83.5,83.5,83.5,83.5,740,0
STRD.US,5,20251008,161000,83.52,83.55,83.5,83.51,1302,0
STRD.US,5,20251008,161500,83.5153,83.625,83.5153,83.625,300,0
STRD.US,5,20251008,162000,83.5,83.74,83.43,83.43,637,0
STRD.US,5,20251008,162500,83.3,83.3,83.3,83.3,555,0
STRD.US,5,20251008,163000,83.225,83.225,83.225,83.225,100,0
STRD.US,5,20251008,163500,83.236,83.236,83.236,83.236,111,0
STRD.US,5,20251008,164000,83.27,83.27,83.27,83.27,100,0
STRD.US,5,20251008,164500,83.16,83.16,83.1321,83.1321,369,0
STRD.US,5,20251008,165500,83.3599,83.3599,83.3599,83.3599,125,0
STRD.US,5,20251008,170000,83.2835,83.2835,83.2835,83.2835,100,0
STRD.US,5,20251008,170500,83.22,83.22,83.21,83.22,360,0
STRD.US,5,20251008,171000,83.245,83.245,83.245,83.245,182,0
STRD.US,5,20251008,172000,83.19,83.1901,83.1833,83.1833,1700,0
STRD.US,5,20251008,172500,83.2108,83.2499,83.1926,83.2497,1969,0
STRD.US,5,20251008,173500,83.22,83.24,83.22,83.24,441,0
STRD.US,5,20251008,174000,83.21,83.24,83.1805,83.24,2369,0
STRD.US,5,20251008,174500,83.21,83.21,83.21,83.21,100,0
STRD.US,5,20251008,175000,83.18,83.24,83.18,83.185,3612,0
STRD.US,5,20251008,180000,83.23,83.2392,83.1748,83.1748,680,0
STRD.US,5,20251008,180500,83.24,83.24,83.1795,83.1795,600,0
STRD.US,5,20251008,181500,83.185,83.2025,83.185,83.2025,1200,0
STRD.US,5,20251008,182000,83.24,83.3522,83.24,83.3522,500,0
STRD.US,5,20251008,183000,83.325,83.325,83.3163,83.3163,277,0
STRD.US,5,20251008,184000,83.26,83.26,83.26,83.26,1100,0
STRD.US,5,20251008,184500,83.334,83.334,83.334,83.334,550,0
STRD.US,5,20251008,190500,83.23,83.33,83.23,83.33,739,0
STRD.US,5,20251008,191500,83.26,83.26,83.26,83.26,300,0
STRD.US,5,20251008,192000,83.26,83.32,83.21,83.32,3900,0
STRD.US,5,20251008,193000,83.3,83.3,83.3,83.3,400,0
STRD.US,5,20251008,194500,83.265,83.265,83.265,83.265,800,0
STRD.US,5,20251008,195000,83.25,83.25,83.25,83.25,100,0
STRD.US,5,20251008,195500,83.3,83.3,83.3,83.3,750,0
STRD.US,5,20251008,200000,83.15,83.15,83.15,83.15,269,0
STRD.US,5,20251008,200500,83.23,83.23,83.15,83.15,1379,0
STRD.US,5,20251008,202000,83.255,83.255,83.2425,83.2425,400,0
STRD.US,5,20251008,202500,83.3799,83.3799,83.25,83.25,4052,0
STRD.US,5,20251008,203000,83.255,83.255,83.255,83.255,138,0
STRD.US,5,20251008,203500,83.31,83.31,83.13,83.13,4360,0
STRD.US,5,20251008,204000,83,83.125,83,83.125,2294,0
STRD.US,5,20251008,204500,83.1232,83.1232,83.1232,83.1232,270,0
STRD.US,5,20251008,205000,83.05,83.099,83.025,83.025,1601,0
STRD.US,5,20251008,205500,83.02,83.125,83,83,600,0
STRD.US,5,20251008,210000,82.98,82.98,82.98,82.98,600,0
STRD.US,5,20251008,210500,83.1,83.1,83.1,83.1,524,0
STRD.US,5,20251008,212000,83.125,83.125,83.125,83.125,500,0
STRD.US,5,20251008,212500,83.2999,83.2999,83.2999,83.2999,600,0
STRD.US,5,20251008,213000,83,83,83,83,200,0
STRD.US,5,20251008,213500,83.19,83.2999,83,83,1733,0
STRD.US,5,20251008,214000,83.25,83.29,83.15,83.16,1323,0
STRD.US,5,20251008,214500,83.19,83.251,83.16,83.251,411,0
STRD.US,5,20251008,215000,83.16,83.23,83.16,83.2272,686,0
STRD.US,5,20251008,215500,83.22,83.22,83,83.12,1005,0
STRD.US,5,20251009,153000,83.39,83.39,83.15,83.15,959,0
STRD.US,5,20251009,153500,83.39,83.39,83.39,83.39,270,0
STRD.US,5,20251009,154000,83.11,83.39,83.073,83.115,2243,0
STRD.US,5,20251009,154500,82.83,83.02,82.83,83.02,1102,0
STRD.US,5,20251009,155500,83.09,83.09,82.5,82.8954,6240,0
STRD.US,5,20251009,160500,82.39,82.39,82.01,82.01,1559,0
STRD.US,5,20251009,161000,82.42,82.7776,82.42,82.7776,1432,0
STRD.US,5,20251009,162000,82.36,82.36,81.97,82.05,1640,0
STRD.US,5,20251009,162500,82.12,82.12,82.12,82.12,800,0
STRD.US,5,20251009,163500,82.2,82.2001,82.2,82.2001,1000,0
STRD.US,5,20251009,164000,82.13,82.48,82.13,82.48,3552,0
STRD.US,5,20251009,164500,82.48,82.665,82.46,82.665,710,0
STRD.US,5,20251009,165000,82.64,82.64,82.52,82.52,309,0
STRD.US,5,20251009,165500,82.441,82.441,82.441,82.441,100,0
STRD.US,5,20251009,170000,82.38,82.38,82.38,82.38,100,0
STRD.US,5,20251009,170500,82.37,82.39,82.37,82.375,1400,0
STRD.US,5,20251009,171000,82.37,82.3748,82.37,82.3748,200,0
STRD.US,5,20251009,173500,82.32,82.32,82.32,82.32,500,0
STRD.US,5,20251009,174000,82.0001,82.17,82,82,6779,0
STRD.US,5,20251009,174500,82.001,82.001,82,82.0001,598,0
STRD.US,5,20251009,175000,82.22,82.22,82.22,82.22,500,0
