<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNT.US,5,20251003,164500,67.08,67.12,67.06,67.11,24247,0
LNT.US,5,20251003,165000,67.105,67.105,67,67.03,20962,0
LNT.US,5,20251003,165500,67.02,67.07,67.005,67.05,13891,0
LNT.US,5,20251003,170000,67.06,67.1,67.06,67.09,5164,0
LNT.US,5,20251003,170500,67.085,67.115,67.05,67.06,3712,0
LNT.US,5,20251003,171000,67.07,67.12,67.07,67.12,4977,0
LNT.US,5,20251003,171500,67.13,67.13,67.085,67.089,2976,0
LNT.US,5,20251003,172000,67.0838,67.14,67.07,67.12,7527,0
LNT.US,5,20251003,172500,67.125,67.125,67.03,67.055,16457,0
LNT.US,5,20251003,173000,67.05,67.07,66.99,67.02,5009,0
LNT.US,5,20251003,173500,67.02,67.07,67.02,67.03,6194,0
LNT.US,5,20251003,174000,67.05,67.06,67,67.02,10138,0
LNT.US,5,20251003,174500,67.02,67.065,67.02,67.04,6956,0
LNT.US,5,20251003,175000,67.05,67.075,67.03,67.045,4347,0
LNT.US,5,20251003,175500,67.05,67.08,67.04,67.06,3628,0
LNT.US,5,20251003,180000,67.04,67.08,67.02,67.07,3296,0
LNT.US,5,20251003,180500,67.08,67.08,67.05,67.07,3304,0
LNT.US,5,20251003,181000,67.065,67.075,67.045,67.065,4974,0
LNT.US,5,20251003,181500,67.065,67.08,67.045,67.065,4685,0
LNT.US,5,20251003,182000,67.07,67.08,67.04,67.05,3479,0
LNT.US,5,20251003,182500,67.06,67.06,67,67.01,1917,0
LNT.US,5,20251003,183000,67,67.03,66.99,67.03,3277,0
LNT.US,5,20251003,183500,67.03,67.05,67.03,67.04,1800,0
LNT.US,5,20251003,184000,67.03,67.07,67.03,67.07,1660,0
LNT.US,5,20251003,184500,67.07,67.09,67.045,67.09,2200,0
LNT.US,5,20251003,185000,67.08,67.08,67.04,67.08,2800,0
LNT.US,5,20251003,185500,67.07,67.07,67.03,67.06,1926,0
LNT.US,5,20251003,190000,67.07,67.07,67.03,67.03,7000,0
LNT.US,5,20251003,190500,67.06,67.07,66.95,66.955,4822,0
LNT.US,5,20251003,191000,66.97,66.99,66.95,66.95,4308,0
LNT.US,5,20251003,191500,66.94,66.96,66.89,66.89,4669,0
LNT.US,5,20251003,192000,66.9,66.9,66.865,66.88,6219,0
LNT.US,5,20251003,192500,66.88,66.88,66.84,66.84,4850,0
LNT.US,5,20251003,193000,66.84,66.93,66.84,66.9,12029,0
LNT.US,5,20251003,193500,66.905,66.95,66.9,66.93,1948,0
LNT.US,5,20251003,194000,66.94,66.995,66.92,66.995,29370,0
LNT.US,5,20251003,194500,66.99,67.01,66.976109,66.99,3413,0
LNT.US,5,20251003,195000,67,67.02,66.98,66.98,2630,0
LNT.US,5,20251003,195500,66.97,67.01,66.97,67.01,4424,0
LNT.US,5,20251003,200000,67,67.05,67,67.02,3376,0
LNT.US,5,20251003,200500,67.02,67.04,66.99,67.03,5012,0
LNT.US,5,20251003,201000,67.02,67.02,66.96,67,11293,0
LNT.US,5,20251003,201500,67.03,67.12,67.02,67.11,4947,0
LNT.US,5,20251003,202000,67.11,67.14,67.1089,67.115,7905,0
LNT.US,5,20251003,202500,67.1125,67.115,67.09,67.105,7416,0
LNT.US,5,20251003,203000,67.105,67.115,67.025,67.04,8029,0
LNT.US,5,20251003,203500,67.05,67.05,66.9725,67,5884,0
LNT.US,5,20251003,204000,67.01,67.02,66.995,66.995,11289,0
LNT.US,5,20251003,204500,66.995,67.04,66.98,66.98,6376,0
LNT.US,5,20251003,205000,66.975,66.99,66.96,66.97,6916,0
LNT.US,5,20251003,205500,67,67.005,66.97,66.975,8504,0
LNT.US,5,20251003,210000,66.99,67.01,66.965,66.98,2875,0
LNT.US,5,20251003,210500,66.97,66.97,66.87,66.96,10227,0
LNT.US,5,20251003,211000,66.97,67.03,66.95,67.03,8888,0
LNT.US,5,20251003,211500,67.02,67.02,66.995,67.0075,5917,0
LNT.US,5,20251003,212000,67.002,67.025,66.99,66.995,13155,0
LNT.US,5,20251003,212500,66.995,67,66.97,66.98,9208,0
LNT.US,5,20251003,213000,66.98,67.02,66.955,66.9719,9034,0
LNT.US,5,20251003,213500,66.975,67.01,66.965,67,7921,0
LNT.US,5,20251003,214000,67.01,67.01,66.98,66.98,5444,0
LNT.US,5,20251003,214500,66.98,66.99,66.83,66.89,24097,0
LNT.US,5,20251003,215000,66.89,66.89,66.74,66.74,60616,0
LNT.US,5,20251003,215500,66.735,66.82,66.7,66.8,489557,0
LNT.US,5,20251006,153000,66.81,66.9,66.77,66.88,17637,0
LNT.US,5,20251006,153500,66.85,66.97,66.85,66.97,3000,0
LNT.US,5,20251006,154000,66.99,67.11,66.94,67.1,18822,0
LNT.US,5,20251006,154500,67.1,67.1,66.94,67,6180,0
LNT.US,5,20251006,155000,67.02,67.156,67.02,67.15,2842,0
LNT.US,5,20251006,155500,67.15,67.15,67.09,67.1,1400,0
LNT.US,5,20251006,160000,67.05,67.15,67.03,67.09,4801,0
LNT.US,5,20251006,160500,67.06,67.21,67.02,67.2,20109,0
LNT.US,5,20251006,161000,67.21,67.315,67.21,67.25,5820,0
LNT.US,5,20251006,161500,67.26,67.43,67.22,67.43,14605,0
LNT.US,5,20251006,162000,67.43,67.48,67.37,67.48,13261,0
LNT.US,5,20251006,162500,67.48,67.565,67.48,67.56,5933,0
LNT.US,5,20251006,163000,67.57,67.72,67.57,67.645,9164,0
LNT.US,5,20251006,163500,67.625,67.665,67.6,67.635,13320,0
LNT.US,5,20251006,164000,67.63,67.64,67.56,67.56,6716,0
LNT.US,5,20251006,164500,67.56,67.615,67.53,67.6,15454,0
LNT.US,5,20251006,165000,67.59,67.62,67.54,67.55,5721,0
LNT.US,5,20251006,165500,67.54,67.6,67.46,67.46,16259,0
LNT.US,5,20251006,170000,67.45,67.6,67.45,67.54,20511,0
LNT.US,5,20251006,170500,67.53,67.55,67.47,67.47,7060,0
LNT.US,5,20251006,171000,67.47,67.49,67.41,67.41,5197,0
LNT.US,5,20251006,171500,67.41,67.47,67.4,67.42,7962,0
LNT.US,5,20251006,172000,67.415,67.4301,67.39,67.39,3721,0
LNT.US,5,20251006,172500,67.4,67.41,67.33,67.37,5129,0
LNT.US,5,20251006,173000,67.36,67.38,67.31,67.35,6029,0
LNT.US,5,20251006,173500,67.35,67.38,67.33,67.38,4351,0
LNT.US,5,20251006,174000,67.41,67.44,67.39,67.42,4523,0
LNT.US,5,20251006,174500,67.4129,67.42,67.369,67.369,4111,0
LNT.US,5,20251006,175000,67.355,67.43,67.35,67.41,12943,0
LNT.US,5,20251006,175500,67.41,67.48,67.41,67.48,10977,0
LNT.US,5,20251006,180000,67.485,67.5,67.44,67.5,5226,0
LNT.US,5,20251006,180500,67.49,67.53,67.49,67.53,3055,0
LNT.US,5,20251006,181000,67.51,67.57,67.51,67.5676,7426,0
LNT.US,5,20251006,181500,67.57,67.6,67.52,67.56,14790,0
LNT.US,5,20251006,182000,67.575,67.65,67.575,67.65,10263,0
LNT.US,5,20251006,182500,67.66,67.69,67.65,67.65,4628,0
LNT.US,5,20251006,183000,67.66,67.72,67.66,67.72,4062,0
LNT.US,5,20251006,183500,67.7,67.715,67.665,67.68,8749,0
LNT.US,5,20251006,184000,67.675,67.685,67.64,67.68,10681,0
LNT.US,5,20251006,184500,67.68,67.7,67.67,67.68,10159,0
LNT.US,5,20251006,185000,67.68,67.68,67.625,67.625,6707,0
LNT.US,5,20251006,185500,67.625,67.68,67.625,67.675,5887,0
LNT.US,5,20251006,190000,67.675,67.7,67.64,67.65,10162,0
LNT.US,5,20251006,190500,67.66,67.715,67.66,67.715,3780,0
LNT.US,5,20251006,191000,67.72,67.78,67.72,67.775,9936,0
LNT.US,5,20251006,191500,67.78,67.84,67.78,67.8,5634,0
LNT.US,5,20251006,192000,67.81,67.82,67.76,67.78,5203,0
LNT.US,5,20251006,192500,67.78,67.8,67.77,67.78,6143,0
LNT.US,5,20251006,193000,67.79,67.81,67.76,67.8,4873,0
LNT.US,5,20251006,193500,67.775,67.82,67.775,67.81,7076,0
LNT.US,5,20251006,194000,67.8,67.8,67.75,67.75,5328,0
LNT.US,5,20251006,194500,67.74,67.81,67.73,67.79,7982,0
LNT.US,5,20251006,195000,67.8,67.805,67.78,67.79,5340,0
LNT.US,5,20251006,195500,67.79,67.805,67.77,67.79,3895,0
LNT.US,5,20251006,200000,67.8,67.81,67.79,67.8,2208,0
LNT.US,5,20251006,200500,67.8045,67.8045,67.755,67.755,4372,0
LNT.US,5,20251006,201000,67.755,67.76,67.705,67.715,6967,0
LNT.US,5,20251006,201500,67.715,67.75,67.7,67.71,7031,0
LNT.US,5,20251006,202000,67.7,67.74,67.68,67.6825,7525,0
LNT.US,5,20251006,202500,67.68,67.71,67.68,67.685,5739,0
LNT.US,5,20251006,203000,67.685,67.685,67.64,67.67,6468,0
LNT.US,5,20251006,203500,67.675,67.73,67.645,67.73,11902,0
LNT.US,5,20251006,204000,67.73,67.795,67.72,67.7514,30117,0
LNT.US,5,20251006,204500,67.765,67.785,67.76,67.76,7703,0
LNT.US,5,20251006,205000,67.76,67.76,67.715,67.75,6115,0
LNT.US,5,20251006,205500,67.755,67.76,67.74,67.75,9974,0
LNT.US,5,20251006,210000,67.75,67.78,67.73,67.76,8664,0
LNT.US,5,20251006,210500,67.77,67.775,67.74,67.755,10462,0
LNT.US,5,20251006,211000,67.76,67.815,67.745,67.811,16475,0
LNT.US,5,20251006,211500,67.815,67.815,67.795,67.81,8025,0
LNT.US,5,20251006,212000,67.82,67.82,67.785,67.81,16592,0
LNT.US,5,20251006,212500,67.81,67.865,67.81,67.865,12682,0
LNT.US,5,20251006,213000,67.87,67.92,67.865,67.9,19008,0
LNT.US,5,20251006,213500,67.895,67.93,67.895,67.93,10527,0
LNT.US,5,20251006,214000,67.93,67.995,67.93,67.995,16194,0
LNT.US,5,20251006,214500,67.995,68.075,67.985,68.075,24587,0
LNT.US,5,20251006,215000,68.08,68.1,68.03,68.09,60602,0
LNT.US,5,20251006,215500,68.095,68.19,68.09,68.12,617202,0
LNT.US,5,20251007,153000,68.17,68.19,68.08,68.11,20880,0
LNT.US,5,20251007,153500,68.05,68.11,68.01,68.064,3322,0
LNT.US,5,20251007,154000,68.065,68.08,67.98,68.025,11259,0
LNT.US,5,20251007,154500,68.04,68.07,68,68,4783,0
LNT.US,5,20251007,155000,68,68.09,67.995,68.09,3334,0
LNT.US,5,20251007,155500,68.08,68.09,67.97,67.97,6036,0
LNT.US,5,20251007,160000,67.92,68.04,67.9,68.03,4843,0
LNT.US,5,20251007,160500,68.025,68.05,67.91,67.97,10393,0
LNT.US,5,20251007,161000,67.98,68.1,67.98,68.022,32635,0
LNT.US,5,20251007,161500,68.04,68.065,68,68.02,16624,0
LNT.US,5,20251007,162000,68,68.05,67.97,68.05,8835,0
LNT.US,5,20251007,162500,68.05,68.07,68.0284,68.0284,7459,0
LNT.US,5,20251007,163000,68.03,68.04,68.01,68.03,8286,0
LNT.US,5,20251007,163500,68.04,68.108,68.03,68.055,7088,0
LNT.US,5,20251007,164000,68.05,68.09,68.05,68.09,9102,0
LNT.US,5,20251007,164500,68.05,68.08,68.025,68.04,7412,0
LNT.US,5,20251007,165000,68.06,68.09,68.05,68.066,6176,0
LNT.US,5,20251007,165500,68.06,68.068,68,68.01,3859,0
LNT.US,5,20251007,170000,68,68.11,68,68.09,72044,0
LNT.US,5,20251007,170500,68.09,68.26,68.08,68.24,54519,0
LNT.US,5,20251007,171000,68.24,68.28,68.185,68.185,3788,0
LNT.US,5,20251007,171500,68.2,68.28,68.17,68.28,3116,0
LNT.US,5,20251007,172000,68.27,68.27,68.24,68.257,3000,0
LNT.US,5,20251007,172500,68.26,68.345,68.26,68.31,6732,0
LNT.US,5,20251007,173000,68.32,68.39,68.31,68.38,30967,0
LNT.US,5,20251007,173500,68.37,68.38,68.32,68.37,8682,0
LNT.US,5,20251007,174000,68.36,68.4,68.33,68.33,5217,0
LNT.US,5,20251007,174500,68.32,68.45,68.31,68.45,5245,0
LNT.US,5,20251007,175000,68.46,68.5,68.42,68.43,6884,0
LNT.US,5,20251007,175500,68.43,68.47,68.35,68.368,6002,0
LNT.US,5,20251007,180000,68.36,68.36,68.3122,68.33,3613,0
LNT.US,5,20251007,180500,68.33,68.34,68.28,68.3,4328,0
LNT.US,5,20251007,181000,68.31,68.36,68.3,68.3,6020,0
LNT.US,5,20251007,181500,68.31,68.39,68.31,68.34,3698,0
LNT.US,5,20251007,182000,68.34,68.38,68.34,68.37,2322,0
LNT.US,5,20251007,182500,68.37,68.38,68.36,68.37,2148,0
LNT.US,5,20251007,183000,68.37,68.37,68.31,68.31,3966,0
LNT.US,5,20251007,183500,68.32,68.36,68.3,68.3,3635,0
LNT.US,5,20251007,184000,68.31,68.335,68.3,68.31,3800,0
LNT.US,5,20251007,184500,68.32,68.38,68.32,68.38,2737,0
LNT.US,5,20251007,185000,68.37,68.37,68.3,68.3,4697,0
LNT.US,5,20251007,185500,68.305,68.365,68.305,68.365,4077,0
LNT.US,5,20251007,190000,68.365,68.37,68.35,68.37,3498,0
LNT.US,5,20251007,190500,68.37,68.405,68.34,68.405,3780,0
LNT.US,5,20251007,191000,68.41,68.41,68.35,68.35,7125,0
LNT.US,5,20251007,191500,68.35,68.35,68.33,68.33,4614,0
LNT.US,5,20251007,192000,68.3335,68.3335,68.255,68.27,4924,0
LNT.US,5,20251007,192500,68.27,68.27,68.23,68.26,3907,0
LNT.US,5,20251007,193000,68.26,68.26,68.13,68.14,4549,0
LNT.US,5,20251007,193500,68.09,68.1,68.02,68.05,7849,0
LNT.US,5,20251007,194000,68.05,68.08,68.02,68.02,7984,0
LNT.US,5,20251007,194500,68.035,68.051,68.02,68.04,5523,0
LNT.US,5,20251007,195000,68.01,68.02,67.97,67.985,4269,0
LNT.US,5,20251007,195500,67.97,67.975,67.9,67.9,5948,0
LNT.US,5,20251007,200000,67.905,67.905,67.845,67.87,6358,0
LNT.US,5,20251007,200500,67.86,67.87,67.8398,67.84,8730,0
LNT.US,5,20251007,201000,67.84,67.87,67.835,67.84,7183,0
LNT.US,5,20251007,201500,67.85,67.87,67.76,67.76,7775,0
LNT.US,5,20251007,202000,67.75,67.785,67.68,67.7782,14699,0
LNT.US,5,20251007,202500,67.78,67.825,67.78,67.825,3610,0
LNT.US,5,20251007,203000,67.83,67.905,67.83,67.9,23992,0
LNT.US,5,20251007,203500,67.905,67.96,67.89,67.935,4323,0
LNT.US,5,20251007,204000,67.935,68.03,67.935,67.9917,7505,0
LNT.US,5,20251007,204500,67.995,68.02,67.99,68,6715,0
LNT.US,5,20251007,205000,67.995,68.005,67.98,67.99,3895,0
LNT.US,5,20251007,205500,67.985,68.005,67.95,67.96,4222,0
LNT.US,5,20251007,210000,67.95,67.965,67.92,67.95,9774,0
LNT.US,5,20251007,210500,67.94,67.94,67.9,67.92,6993,0
LNT.US,5,20251007,211000,67.94,67.95,67.9,67.94,12370,0
LNT.US,5,20251007,211500,67.93,67.935,67.88,67.92,9247,0
LNT.US,5,20251007,212000,67.925,67.94,67.88,67.93,12905,0
LNT.US,5,20251007,212500,67.92,67.9286,67.895,67.905,8952,0
LNT.US,5,20251007,213000,67.91,67.975,67.891,67.951,12137,0
LNT.US,5,20251007,213500,67.955,68.045,67.95,68,18958,0
LNT.US,5,20251007,214000,67.991,68.035,67.95,68.02,16457,0
LNT.US,5,20251007,214500,68.015,68.02,67.95,67.981,18902,0
LNT.US,5,20251007,215000,67.985,67.99,67.86,67.91,60697,0
LNT.US,5,20251007,215500,67.92,68.098,67.92,68.07,417645,0
LNT.US,5,20251008,153000,68.52,68.52,67.81,67.925,12957,0
LNT.US,5,20251008,153500,67.96,67.96,67.755,67.76,4527,0
LNT.US,5,20251008,154000,67.71,67.78,67.7,67.715,3776,0
LNT.US,5,20251008,154500,67.715,67.83,67.715,67.73,3210,0
LNT.US,5,20251008,155000,67.67,67.79,67.67,67.79,8042,0
LNT.US,5,20251008,155500,67.79,67.82,67.76,67.8,5466,0
LNT.US,5,20251008,160000,67.8,67.931,67.8,67.89,6041,0
LNT.US,5,20251008,160500,67.89,68.02,67.87,68.015,4059,0
LNT.US,5,20251008,161000,68.06,68.125,68.04,68.115,6210,0
LNT.US,5,20251008,161500,68.03,68.035,67.91,67.91,3594,0
LNT.US,5,20251008,162000,67.93,68.01,67.93,67.955,5213,0
LNT.US,5,20251008,162500,67.9699,67.98,67.94,67.97,3613,0
LNT.US,5,20251008,163000,67.96,67.96,67.91,67.93,1503,0
LNT.US,5,20251008,163500,67.94,67.94,67.85,67.85,2381,0
LNT.US,5,20251008,164000,67.865,67.8825,67.83,67.835,5492,0
LNT.US,5,20251008,164500,67.835,67.87,67.79,67.79,5549,0
LNT.US,5,20251008,165000,67.75,67.75,67.605,67.61,11775,0
LNT.US,5,20251008,165500,67.6,67.67,67.58,67.67,5183,0
LNT.US,5,20251008,170000,67.68,67.73,67.68,67.71,3354,0
LNT.US,5,20251008,170500,67.71,67.71,67.64,67.695,1849,0
LNT.US,5,20251008,171000,67.695,67.75,67.695,67.73,2400,0
LNT.US,5,20251008,171500,67.735,67.75,67.64,67.64,2577,0
LNT.US,5,20251008,172000,67.63,67.63,67.57,67.57,2306,0
LNT.US,5,20251008,172500,67.55,67.59,67.53,67.55,6540,0
LNT.US,5,20251008,173000,67.545,67.55,67.53,67.54,2554,0
LNT.US,5,20251008,173500,67.53,67.53,67.45,67.46,9332,0
LNT.US,5,20251008,174000,67.465,67.495,67.41,67.47,4106,0
LNT.US,5,20251008,174500,67.47,67.56,67.46,67.56,10774,0
LNT.US,5,20251008,175000,67.57,67.585,67.52,67.565,2601,0
LNT.US,5,20251008,175500,67.56,67.56,67.38,67.38,10740,0
LNT.US,5,20251008,180000,67.38,67.42,67.37,67.39,8516,0
LNT.US,5,20251008,180500,67.4,67.44,67.365,67.43,8955,0
LNT.US,5,20251008,181000,67.46,67.495,67.43,67.495,16123,0
LNT.US,5,20251008,181500,67.495,67.495,67.45,67.455,4504,0
LNT.US,5,20251008,182000,67.44,67.485,67.44,67.465,7354,0
LNT.US,5,20251008,182500,67.48,67.54,67.48,67.51,2882,0
LNT.US,5,20251008,183000,67.525,67.59,67.525,67.53,5742,0
LNT.US,5,20251008,183500,67.56,67.575,67.54,67.56,4254,0
LNT.US,5,20251008,184000,67.57,67.575,67.45,67.48,8451,0
LNT.US,5,20251008,184500,67.48,67.49,67.45,67.49,6258,0
LNT.US,5,20251008,185000,67.495,67.515,67.345,67.345,6059,0
LNT.US,5,20251008,185500,67.36,67.47,67.36,67.45,6056,0
LNT.US,5,20251008,190000,67.45,67.5,67.45,67.5,4292,0
LNT.US,5,20251008,190500,67.5,67.54,67.47,67.53,16008,0
LNT.US,5,20251008,191000,67.535,67.655,67.53,67.64,6880,0
LNT.US,5,20251008,191500,67.625,67.64,67.605,67.63,2236,0
LNT.US,5,20251008,192000,67.625,67.67,67.605,67.67,5028,0
LNT.US,5,20251008,192500,67.68,67.69,67.61,67.61,5275,0
LNT.US,5,20251008,193000,67.62,67.634,67.55,67.55,2569,0
LNT.US,5,20251008,193500,67.55,67.55,67.45,67.52,6710,0
LNT.US,5,20251008,194000,67.53,67.55,67.49,67.51,5047,0
LNT.US,5,20251008,194500,67.51,67.54,67.5,67.53,4469,0
LNT.US,5,20251008,195000,67.53,67.56,67.52,67.54,2880,0
LNT.US,5,20251008,195500,67.53,67.54,67.53,67.54,3967,0
LNT.US,5,20251008,200000,67.54,67.55,67.515,67.52,5847,0
LNT.US,5,20251008,200500,67.52,67.58,67.51,67.55,5372,0
LNT.US,5,20251008,201000,67.555,67.585,67.54,67.55,5886,0
LNT.US,5,20251008,201500,67.535,67.58,67.535,67.56,3550,0
LNT.US,5,20251008,202000,67.565,67.565,67.54,67.55,3746,0
LNT.US,5,20251008,202500,67.54,67.54,67.4971,67.535,2104,0
LNT.US,5,20251008,203000,67.53,67.535,67.4,67.41,5791,0
LNT.US,5,20251008,203500,67.42,67.423,67.38,67.38,5962,0
LNT.US,5,20251008,204000,67.38,67.4,67.31,67.32,8177,0
LNT.US,5,20251008,204500,67.32,67.46,67.32,67.43,15597,0
LNT.US,5,20251008,205000,67.43,67.47,67.425,67.425,3600,0
LNT.US,5,20251008,205500,67.435,67.44,67.425,67.43,5449,0
LNT.US,5,20251008,210000,67.43,67.49,67.42,67.49,4430,0
LNT.US,5,20251008,210500,67.49,67.52,67.435,67.44,5704,0
LNT.US,5,20251008,211000,67.43,67.49,67.425,67.425,5582,0
LNT.US,5,20251008,211500,67.415,67.53,67.41,67.53,11199,0
LNT.US,5,20251008,212000,67.53,67.59,67.53,67.5852,7183,0
LNT.US,5,20251008,212500,67.59,67.59,67.56,67.57,5508,0
LNT.US,5,20251008,213000,67.58,67.59,67.565,67.585,5277,0
LNT.US,5,20251008,213500,67.585,67.62,67.585,67.615,8196,0
LNT.US,5,20251008,214000,67.62,67.64,67.61,67.63,15736,0
LNT.US,5,20251008,214500,67.64,67.75,67.63,67.75,15432,0
LNT.US,5,20251008,215000,67.75,67.89,67.75,67.84,50413,0
LNT.US,5,20251008,215500,67.88,67.95,67.83,67.87,391799,0
LNT.US,5,20251009,153000,68.04,68.04,68.04,68.04,8043,0
LNT.US,5,20251009,153500,67.88,67.99,67.88,67.98,500,0
LNT.US,5,20251009,154000,68.04,68.04,67.92,67.92,1190,0
LNT.US,5,20251009,154500,67.85,67.85,67.85,67.85,100,0
LNT.US,5,20251009,155000,67.91,67.91,67.8,67.8,1120,0
LNT.US,5,20251009,155500,67.8,67.86,67.66,67.66,4553,0
LNT.US,5,20251009,160000,67.7,67.79,67.69,67.77,3425,0
LNT.US,5,20251009,160500,67.8,67.8969,67.77,67.87,2010,0
LNT.US,5,20251009,161000,67.82,67.82,67.73,67.79,1548,0
LNT.US,5,20251009,161500,67.755,67.84,67.74,67.83,2064,0
LNT.US,5,20251009,162000,67.87,67.87,67.8235,67.83,3110,0
LNT.US,5,20251009,162500,67.79,67.88,67.79,67.85,3126,0
LNT.US,5,20251009,163000,67.88,67.93,67.86,67.88,4030,0
LNT.US,5,20251009,163500,67.89,67.89,67.85,67.89,2282,0
LNT.US,5,20251009,164000,67.88,67.89,67.84,67.85,3044,0
LNT.US,5,20251009,164500,67.81,67.83,67.8,67.83,1725,0
LNT.US,5,20251009,165000,67.82,67.825,67.79,67.815,2333,0
LNT.US,5,20251009,165500,67.87,67.94,67.87,67.915,2101,0
LNT.US,5,20251009,170000,67.91,67.91,67.83,67.83,1753,0
LNT.US,5,20251009,170500,67.84,67.85,67.76,67.77,3020,0
LNT.US,5,20251009,171000,67.78,67.845,67.78,67.83,1895,0
LNT.US,5,20251009,171500,67.83,67.83,67.775,67.8,3155,0
LNT.US,5,20251009,172000,67.79,67.82,67.75,67.77,2543,0
LNT.US,5,20251009,172500,67.78,67.78,67.72,67.72,2129,0
LNT.US,5,20251009,173000,67.7,67.74,67.69,67.69,4305,0
LNT.US,5,20251009,173500,67.67,67.7,67.65,67.68,4345,0
LNT.US,5,20251009,174000,67.68,67.68,67.645,67.645,2442,0
LNT.US,5,20251009,174500,67.63,67.66,67.61,67.62,5025,0
LNT.US,5,20251009,175000,67.62,67.71,67.62,67.69,8498,0
LNT.US,5,20251009,175500,67.7,67.71,67.7,67.7,2262,0
LNT.US,5,20251009,180000,67.7,67.71,67.7,67.7,3525,0
LNT.US,5,20251009,180500,67.7,67.72,67.68,67.68,2213,0
LNT.US,5,20251009,181000,67.67,67.68,67.635,67.64,4158,0
LNT.US,5,20251009,181500,67.65,67.68,67.65,67.66,1400,0
LNT.US,5,20251009,182000,67.67,67.67,67.629,67.63,3333,0
LNT.US,5,20251009,182500,67.63,67.637,67.61,67.62,2384,0
LNT.US,5,20251009,183000,67.61,67.65,67.6,67.65,2692,0
LNT.US,5,20251009,183500,67.63,67.68,67.63,67.68,2459,0
LNT.US,5,20251009,184000,67.68,67.69,67.6,67.685,31411,0
LNT.US,5,20251009,184500,67.69,67.715,67.69,67.71,2332,0
LNT.US,5,20251009,185000,67.68,67.68,67.63,67.63,2800,0
LNT.US,5,20251009,185500,67.65,67.68,67.63,67.65,3297,0
LNT.US,5,20251009,190000,67.65,67.65,67.56,67.57,2693,0
LNT.US,5,20251009,190500,67.56,67.63,67.56,67.62,1716,0
LNT.US,5,20251009,191000,67.63,67.69,67.63,67.67,3325,0
LNT.US,5,20251009,191500,67.66,67.66,67.64,67.65,1741,0
LNT.US,5,20251009,192000,67.64,67.68,67.64,67.65,1919,0
LNT.US,5,20251009,192500,67.65,67.66,67.63,67.63,2945,0
LNT.US,5,20251009,193000,67.64,67.68,67.635,67.68,2347,0
LNT.US,5,20251009,193500,67.68,67.74,67.67,67.72,3591,0
LNT.US,5,20251009,194000,67.73,67.73,67.69,67.7,4088,0
LNT.US,5,20251009,194500,67.69,67.69,67.66,67.69,3641,0
LNT.US,5,20251009,195000,67.709,67.74,67.69,67.71,2325,0
LNT.US,5,20251009,195500,67.7,67.71,67.65,67.67,3526,0
LNT.US,5,20251009,200000,67.65,67.67,67.62,67.62,2891,0
LNT.US,5,20251009,200500,67.6,67.6,67.5281,67.57,5598,0
LNT.US,5,20251009,201000,67.57,67.57,67.48,67.525,6578,0
LNT.US,5,20251009,201500,67.525,67.6,67.525,67.57,6143,0
LNT.US,5,20251009,202000,67.57,67.587,67.53,67.54,3450,0
LNT.US,5,20251009,202500,67.53,67.535,67.455,67.48,5306,0
LNT.US,5,20251009,203000,67.475,67.49,67.46,67.49,4208,0
LNT.US,5,20251009,203500,67.49,67.5,67.459,67.5,6658,0
LNT.US,5,20251009,204000,67.4901,67.505,67.47,67.4835,7744,0
LNT.US,5,20251009,204500,67.47,67.475,67.44,67.475,5035,0
LNT.US,5,20251009,205000,67.46,67.46,67.41,67.42,6390,0
LNT.US,5,20251009,205500,67.42,67.45,67.419,67.45,3191,0
LNT.US,5,20251009,210000,67.445,67.47,67.44,67.46,7739,0
LNT.US,5,20251009,210500,67.45,67.45,67.41,67.41,4682,0
LNT.US,5,20251009,211000,67.4,67.4,67.34,67.3425,7273,0
LNT.US,5,20251009,211500,67.34,67.36,67.31,67.34,13106,0
LNT.US,5,20251009,212000,67.36,67.36,67.29,67.3089,12385,0
LNT.US,5,20251009,212500,67.3,67.32,67.2876,67.2876,7041,0
LNT.US,5,20251009,213000,67.28,67.33,67.245,67.32,13736,0
LNT.US,5,20251009,213500,67.31,67.32,67.3,67.3,10213,0
LNT.US,5,20251009,214000,67.31,67.31,67.25,67.28,19440,0
LNT.US,5,20251009,214500,67.28,67.35,67.27,67.35,15020,0
LNT.US,5,20251009,215000,67.37,67.37,67.18,67.22,80397,0
LNT.US,5,20251009,215500,67.17,67.25,67.16,67.24,357103,0
LNT.US,5,20251010,153000,67.55,67.55,67.39,67.515,22503,0
LNT.US,5,20251010,153500,67.45,67.68,67.4,67.68,11203,0
LNT.US,5,20251010,154000,67.69,67.72,67.65,67.7,3380,0
LNT.US,5,20251010,154500,67.72,67.9,67.72,67.88,4698,0
LNT.US,5,20251010,155000,67.87,67.92,67.86,67.86,2877,0
LNT.US,5,20251010,155500,67.92,67.95,67.91,67.91,1566,0
LNT.US,5,20251010,160000,67.915,67.98,67.85,67.88,4666,0
LNT.US,5,20251010,160500,67.88,68.07,67.85,68.025,16588,0
LNT.US,5,20251010,161000,68.03,68.115,68.005,68.01,13387,0
LNT.US,5,20251010,161500,68.03,68.05,68.02,68.05,5367,0
LNT.US,5,20251010,162000,68.04,68.1,68.035,68.1,7036,0
LNT.US,5,20251010,162500,68.11,68.15,68.08,68.09,9587,0
