<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,5,20250917,155500,26.475,26.475,26.475,26.475,200,0
PCRX.US,5,20250917,160000,26.475,26.58,26.39,26.39,30405,0
PCRX.US,5,20250917,160500,26.405,26.44,26.38,26.43,5123,0
PCRX.US,5,20250917,161000,26.44,26.44,26.425,26.425,300,0
PCRX.US,5,20250917,161500,26.335,26.42,26.33,26.415,822,0
PCRX.US,5,20250917,162000,26.42,26.42,26.39,26.42,800,0
PCRX.US,5,20250917,162500,26.45,26.49,26.43,26.475,1600,0
PCRX.US,5,20250917,163000,26.48,26.53,26.48,26.48,1100,0
PCRX.US,5,20250917,163500,26.5206,26.5206,26.5206,26.5206,675,0
PCRX.US,5,20250917,164000,26.51,26.58,26.46,26.475,1598,0
PCRX.US,5,20250917,164500,26.5,26.57,26.5,26.55,895,0
PCRX.US,5,20250917,165000,26.525,26.67,26.52,26.62,2403,0
PCRX.US,5,20250917,165500,26.58,26.58,26.49,26.49,4433,0
PCRX.US,5,20250917,170000,26.5,26.51,26.45,26.45,6564,0
PCRX.US,5,20250917,170500,26.46,26.56,26.46,26.56,4662,0
PCRX.US,5,20250917,171000,26.59,26.63,26.57,26.58,1566,0
PCRX.US,5,20250917,171500,26.58,26.605,26.58,26.605,333,0
PCRX.US,5,20250917,172000,26.63,26.63,26.58,26.6,722,0
PCRX.US,5,20250917,172500,26.58,26.58,26.445,26.445,1800,0
PCRX.US,5,20250917,173000,26.46,26.46,26.44,26.44,700,0
PCRX.US,5,20250917,173500,26.38,26.39,26.32,26.35,1100,0
PCRX.US,5,20250917,174000,26.37,26.38,26.34,26.34,900,0
PCRX.US,5,20250917,174500,26.31,26.31,26.31,26.31,500,0
PCRX.US,5,20250917,175000,26.3,26.3,26.26,26.28,1443,0
PCRX.US,5,20250917,175500,26.28,26.28,26.255,26.27,794,0
PCRX.US,5,20250917,180000,26.27,26.32,26.23,26.32,1000,0
PCRX.US,5,20250917,180500,26.34,26.34,26.32,26.34,500,0
PCRX.US,5,20250917,181000,26.32,26.32,26.29,26.29,300,0
PCRX.US,5,20250917,181500,26.27,26.29,26.195,26.21,1158,0
PCRX.US,5,20250917,182500,26.2,26.23,26.2,26.22,600,0
PCRX.US,5,20250917,183000,26.2,26.2,26.15,26.16,466,0
PCRX.US,5,20250917,183500,26.13,26.16,26.12,26.16,600,0
PCRX.US,5,20250917,184000,26.14,26.14,26.14,26.14,700,0
PCRX.US,5,20250917,184500,26.135,26.14,26.045,26.045,1700,0
PCRX.US,5,20250917,185000,26.045,26.045,25.985,26.02,1714,0
PCRX.US,5,20250917,190000,26.01,26.02,25.97,26.01,1100,0
PCRX.US,5,20250917,190500,26.01,26.045,25.99,25.99,3050,0
PCRX.US,5,20250917,191000,25.9785,26,25.9785,25.985,761,0
PCRX.US,5,20250917,191500,25.97,26.01,25.97,25.995,1600,0
PCRX.US,5,20250917,192000,26,26.08,26,26.08,1400,0
PCRX.US,5,20250917,192500,26.06,26.06,26.06,26.06,100,0
PCRX.US,5,20250917,193000,26.085,26.095,26.085,26.095,500,0
PCRX.US,5,20250917,193500,26.09,26.105,26.08,26.085,677,0
PCRX.US,5,20250917,194000,26.1,26.1,26.09,26.1,700,0
PCRX.US,5,20250917,194500,26.11,26.12,26.1,26.11,1896,0
PCRX.US,5,20250917,195000,26.09,26.09,26.09,26.09,500,0
PCRX.US,5,20250917,195500,26.09,26.105,26.09,26.1,900,0
PCRX.US,5,20250917,200000,26.12,26.32,26.12,26.32,3650,0
PCRX.US,5,20250917,200500,26.32,26.32,26.26,26.28,1240,0
PCRX.US,5,20250917,201000,26.26,26.26,26.23,26.23,1399,0
PCRX.US,5,20250917,201500,26.095,26.23,26.095,26.19,49314,0
PCRX.US,5,20250917,202000,26.17,26.22,26.17,26.21,1099,0
PCRX.US,5,20250917,202500,26.205,26.27,26.155,26.27,11170,0
PCRX.US,5,20250917,203000,26.32,26.34,26.17,26.17,1867,0
PCRX.US,5,20250917,203500,26.17,26.305,26.1425,26.28,12845,0
PCRX.US,5,20250917,204000,26.295,26.295,26.22,26.235,600,0
PCRX.US,5,20250917,204500,26.17,26.27,26.14,26.26,1150,0
PCRX.US,5,20250917,205000,26.21,26.21,26.085,26.125,4314,0
PCRX.US,5,20250917,205500,26.15,26.27,26.15,26.24,2004,0
PCRX.US,5,20250917,210000,26.235,26.26,26.18,26.26,1200,0
PCRX.US,5,20250917,210500,26.21,26.35,26.21,26.28,8721,0
PCRX.US,5,20250917,211000,26.29,26.31,26.14,26.16,1421,0
PCRX.US,5,20250917,211500,26.195,26.26,26.145,26.18,3207,0
PCRX.US,5,20250917,212000,26.15,26.219,26.135,26.219,2699,0
PCRX.US,5,20250917,212500,26.2,26.23,26.19,26.19,1741,0
PCRX.US,5,20250917,213000,26.205,26.205,26.05,26.06,3252,0
PCRX.US,5,20250917,213500,26.07,26.13,26.07,26.1,2961,0
PCRX.US,5,20250917,214000,26.08,26.099,26.03,26.06,2731,0
PCRX.US,5,20250917,214500,26.03,26.04,25.955,26.04,12881,0
PCRX.US,5,20250917,215000,26.04,26.04,25.95,26.015,6221,0
PCRX.US,5,20250917,215500,26.025,26.1,25.99,26.07,114993,0
PCRX.US,5,20250918,153000,26.08,26.295,26.08,26.295,3456,0
PCRX.US,5,20250918,153500,25.87,25.89,25.87,25.89,230,0
PCRX.US,5,20250918,154000,25.9414,25.9414,25.74,25.74,296,0
PCRX.US,5,20250918,154500,26.01,26.06,26.01,26.06,900,0
PCRX.US,5,20250918,155000,26.035,26.035,25.99,25.99,200,0
PCRX.US,5,20250918,155500,25.965,25.965,25.93,25.93,1182,0
PCRX.US,5,20250918,160000,25.91,26.065,25.84,26.065,8293,0
PCRX.US,5,20250918,160500,26.02,26.08,25.995,26.03,4681,0
PCRX.US,5,20250918,161000,25.98,26.01,25.97,25.98,1400,0
PCRX.US,5,20250918,161500,25.985,25.985,25.905,25.905,1206,0
PCRX.US,5,20250918,162000,25.89,25.89,25.89,25.89,118,0
PCRX.US,5,20250918,162500,25.87,26.08,25.87,26.08,4320,0
PCRX.US,5,20250918,163000,26.04,26.08,26.03,26.06,2177,0
PCRX.US,5,20250918,163500,26.09,26.14,26.08,26.11,2038,0
PCRX.US,5,20250918,164000,26.08,26.08,26.08,26.08,100,0
PCRX.US,5,20250918,164500,26.065,26.065,26,26.01,5262,0
PCRX.US,5,20250918,165000,26,26,25.99,25.99,300,0
PCRX.US,5,20250918,165500,25.92,25.96,25.88,25.96,1341,0
PCRX.US,5,20250918,170000,25.9075,26.02,25.9075,26,2176,0
PCRX.US,5,20250918,170500,26.08,26.18,26.07,26.17,2606,0
PCRX.US,5,20250918,171000,26.17,26.19,26.13,26.155,2720,0
PCRX.US,5,20250918,171500,26.16,26.22,26.12,26.12,2800,0
PCRX.US,5,20250918,172000,26.13,26.2,26.13,26.2,857,0
PCRX.US,5,20250918,172500,26.19,26.19,26.165,26.165,300,0
PCRX.US,5,20250918,173000,26.175,26.23,26.175,26.185,5462,0
PCRX.US,5,20250918,173500,26.26,26.27,26.25,26.27,1002,0
PCRX.US,5,20250918,174000,26.21,26.24,26.2,26.22,1500,0
PCRX.US,5,20250918,174500,26.21,26.23,26.21,26.23,500,0
PCRX.US,5,20250918,175500,26.21,26.24,26.195,26.22,1243,0
PCRX.US,5,20250918,180000,26.18,26.27,26.18,26.245,8542,0
PCRX.US,5,20250918,181000,26.22,26.26,26.205,26.26,2903,0
PCRX.US,5,20250918,181500,26.2485,26.26,26.23,26.235,827,0
PCRX.US,5,20250918,182000,26.235,26.27,26.235,26.25,2305,0
PCRX.US,5,20250918,182500,26.27,26.35,26.27,26.35,1400,0
PCRX.US,5,20250918,183000,26.33,26.33,26.33,26.33,200,0
PCRX.US,5,20250918,183500,26.3275,26.35,26.32,26.3441,1547,0
PCRX.US,5,20250918,184000,26.36,26.43,26.35,26.43,1501,0
PCRX.US,5,20250918,184500,26.44,26.44,26.41,26.44,500,0
PCRX.US,5,20250918,185000,26.44,26.49,26.44,26.48,1010,0
PCRX.US,5,20250918,185500,26.47,26.485,26.43,26.47,900,0
PCRX.US,5,20250918,190000,26.48,26.48,26.48,26.48,200,0
PCRX.US,5,20250918,190500,26.48,26.53,26.48,26.53,1400,0
PCRX.US,5,20250918,191000,26.53,26.55,26.53,26.55,200,0
PCRX.US,5,20250918,191500,26.54,26.59,26.54,26.56,720,0
PCRX.US,5,20250918,192000,26.6,26.6,26.6,26.6,200,0
PCRX.US,5,20250918,192500,26.59,26.61,26.57,26.61,800,0
PCRX.US,5,20250918,193000,26.61,26.63,26.61,26.615,510,0
PCRX.US,5,20250918,193500,26.6,26.66,26.6,26.6375,882,0
PCRX.US,5,20250918,194000,26.635,26.7,26.63,26.65,2021,0
PCRX.US,5,20250918,194500,26.65,26.65,26.62,26.64,700,0
PCRX.US,5,20250918,195000,26.62,26.67,26.62,26.67,888,0
PCRX.US,5,20250918,195500,26.6484,26.67,26.61,26.61,1100,0
PCRX.US,5,20250918,200000,26.58,26.665,26.58,26.665,1687,0
PCRX.US,5,20250918,200500,26.67,26.68,26.67,26.68,200,0
PCRX.US,5,20250918,201000,26.655,26.7,26.62,26.66,4521,0
PCRX.US,5,20250918,201500,26.69,26.72,26.65,26.65,1352,0
PCRX.US,5,20250918,202000,26.67,26.68,26.67,26.68,200,0
PCRX.US,5,20250918,202500,26.66,26.66,26.63,26.63,400,0
PCRX.US,5,20250918,203000,26.63,26.665,26.62,26.655,940,0
PCRX.US,5,20250918,203500,26.65,26.66,26.61,26.64,890,0
PCRX.US,5,20250918,204000,26.64,26.64,26.63,26.63,500,0
PCRX.US,5,20250918,204500,26.64,26.74,26.64,26.73,1840,0
PCRX.US,5,20250918,205000,26.75,26.75,26.74,26.75,310,0
PCRX.US,5,20250918,205500,26.75,26.81,26.75,26.79,1518,0
PCRX.US,5,20250918,210000,26.8,26.81,26.78,26.78,630,0
PCRX.US,5,20250918,210500,26.79,26.81,26.79,26.79,1186,0
PCRX.US,5,20250918,211000,26.81,26.81,26.76,26.78,1038,0
PCRX.US,5,20250918,211500,26.77,26.77,26.74,26.75,1810,0
PCRX.US,5,20250918,212000,26.73,26.74,26.65,26.65,2090,0
PCRX.US,5,20250918,212500,26.62,26.62,26.58,26.58,1286,0
PCRX.US,5,20250918,213000,26.56,26.59,26.56,26.58,2952,0
PCRX.US,5,20250918,213500,26.575,26.63,26.555,26.63,2432,0
PCRX.US,5,20250918,214000,26.64,26.65,26.61,26.64,2410,0
PCRX.US,5,20250918,214500,26.63,26.64,26.61,26.62,1302,0
PCRX.US,5,20250918,215000,26.64,26.7,26.61,26.7,7904,0
PCRX.US,5,20250918,215500,26.68,26.69,26.63,26.645,20984,0
PCRX.US,5,20250919,153000,26.84,26.84,26.12,26.655,74010,0
PCRX.US,5,20250919,153500,26.5,26.5,26.41,26.41,200,0
PCRX.US,5,20250919,154000,26.36,26.46,26.36,26.46,1200,0
PCRX.US,5,20250919,154500,26.41,26.48,26.41,26.48,1601,0
PCRX.US,5,20250919,155000,26.51,26.51,26.42,26.42,200,0
PCRX.US,5,20250919,155500,26.42,26.42,26.42,26.42,400,0
PCRX.US,5,20250919,160000,26.405,26.44,26.33,26.44,10179,0
PCRX.US,5,20250919,160500,26.47,26.53,26.44,26.53,427,0
PCRX.US,5,20250919,161000,26.505,26.54,26.5,26.535,2131,0
PCRX.US,5,20250919,161500,26.545,26.59,26.54,26.59,1300,0
PCRX.US,5,20250919,162000,26.6,26.64,26.5,26.505,7969,0
PCRX.US,5,20250919,162500,26.48,26.48,26.48,26.48,100,0
PCRX.US,5,20250919,163000,26.4045,26.47,26.4045,26.435,800,0
PCRX.US,5,20250919,163500,26.415,26.45,26.415,26.45,937,0
PCRX.US,5,20250919,164000,26.435,26.47,26.41,26.41,1598,0
PCRX.US,5,20250919,164500,26.47,26.49,26.42,26.49,2900,0
PCRX.US,5,20250919,165000,26.5237,26.5237,26.505,26.505,350,0
PCRX.US,5,20250919,165500,26.465,26.5,26.465,26.495,885,0
PCRX.US,5,20250919,170000,26.51,26.59,26.51,26.55,3770,0
PCRX.US,5,20250919,170500,26.565,26.57,26.54,26.57,906,0
PCRX.US,5,20250919,171000,26.57,26.71,26.56,26.7,4346,0
PCRX.US,5,20250919,171500,26.78,26.8,26.76,26.76,917,0
PCRX.US,5,20250919,172000,26.74,26.74,26.7,26.7,600,0
PCRX.US,5,20250919,172500,26.64,26.64,26.64,26.64,100,0
PCRX.US,5,20250919,173000,26.6817,26.6817,26.66,26.66,459,0
PCRX.US,5,20250919,173500,26.67,26.69,26.66,26.69,439,0
PCRX.US,5,20250919,174000,26.66,26.66,26.65,26.65,501,0
PCRX.US,5,20250919,174500,26.65,26.775,26.65,26.775,5680,0
PCRX.US,5,20250919,175000,26.775,26.785,26.76,26.785,5167,0
PCRX.US,5,20250919,175500,26.81,26.825,26.81,26.825,507,0
PCRX.US,5,20250919,180000,26.84,26.84,26.81,26.81,1119,0
PCRX.US,5,20250919,180500,26.8,26.89,26.8,26.879,3368,0
PCRX.US,5,20250919,181000,26.88,26.88,26.83,26.86,860,0
PCRX.US,5,20250919,181500,26.86,26.86,26.84,26.84,500,0
PCRX.US,5,20250919,182000,26.86,26.895,26.86,26.885,622,0
PCRX.US,5,20250919,182500,26.92,26.94,26.87,26.87,3660,0
PCRX.US,5,20250919,183000,26.85,26.85,26.85,26.85,100,0
PCRX.US,5,20250919,183500,26.8416,26.86,26.8416,26.86,634,0
PCRX.US,5,20250919,184000,26.85,26.85,26.85,26.85,100,0
PCRX.US,5,20250919,184500,26.83,26.84,26.81,26.82,855,0
PCRX.US,5,20250919,185000,26.79,26.82,26.79,26.82,600,0
PCRX.US,5,20250919,185500,26.81,26.81,26.78,26.78,720,0
PCRX.US,5,20250919,190000,26.8,26.83,26.8,26.83,950,0
PCRX.US,5,20250919,190500,26.81,26.83,26.81,26.81,1135,0
PCRX.US,5,20250919,191500,26.88,26.88,26.88,26.88,200,0
PCRX.US,5,20250919,192000,26.87,26.87,26.85,26.85,200,0
PCRX.US,5,20250919,192500,26.86,26.865,26.84,26.865,887,0
PCRX.US,5,20250919,193000,26.86,26.86,26.85,26.85,800,0
PCRX.US,5,20250919,193500,26.82,26.84,26.8,26.82,4736,0
PCRX.US,5,20250919,194000,26.825,26.825,26.81,26.81,600,0
PCRX.US,5,20250919,194500,26.74,26.74,26.74,26.74,100,0
PCRX.US,5,20250919,195500,26.67,26.7,26.67,26.69,3719,0
PCRX.US,5,20250919,200000,26.67,26.67,26.67,26.67,300,0
PCRX.US,5,20250919,200500,26.66,26.69,26.655,26.67,1220,0
PCRX.US,5,20250919,201500,26.645,26.67,26.645,26.66,758,0
PCRX.US,5,20250919,202000,26.63,26.635,26.63,26.635,227,0
PCRX.US,5,20250919,202500,26.62,26.63,26.59,26.6,1200,0
PCRX.US,5,20250919,203000,26.5997,26.5997,26.5997,26.5997,124,0
PCRX.US,5,20250919,203500,26.6,26.6,26.5625,26.5625,640,0
PCRX.US,5,20250919,204000,26.54,26.57,26.54,26.57,1120,0
PCRX.US,5,20250919,204500,26.58,26.58,26.58,26.58,100,0
PCRX.US,5,20250919,205000,26.58,26.59,26.57,26.57,701,0
PCRX.US,5,20250919,205500,26.6,26.6,26.57,26.57,1195,0
PCRX.US,5,20250919,210000,26.56,26.56,26.56,26.56,600,0
PCRX.US,5,20250919,210500,26.57,26.58,26.535,26.54,975,0
PCRX.US,5,20250919,211000,26.535,26.535,26.48,26.48,427,0
PCRX.US,5,20250919,211500,26.47,26.52,26.47,26.52,1231,0
PCRX.US,5,20250919,212000,26.555,26.6,26.555,26.585,1614,0
PCRX.US,5,20250919,212500,26.6,26.6,26.57,26.57,1456,0
PCRX.US,5,20250919,213000,26.57,26.73,26.57,26.73,6541,0
PCRX.US,5,20250919,213500,26.72,26.72,26.69,26.71,1200,0
PCRX.US,5,20250919,214000,26.73,26.77,26.72,26.73,2040,0
PCRX.US,5,20250919,214500,26.739,26.77,26.735,26.77,2426,0
PCRX.US,5,20250919,215000,26.76,26.76,26.56,26.75,12403,0
PCRX.US,5,20250919,215500,26.73,26.73,26.63,26.66,18832,0
PCRX.US,5,20250922,153000,26.82,26.8301,26.675,26.83,13237,0
PCRX.US,5,20250922,153500,26.735,26.735,26.63,26.63,1871,0
PCRX.US,5,20250922,154500,26.605,26.655,26.605,26.64,900,0
PCRX.US,5,20250922,155000,26.7589,26.7589,26.7589,26.7589,111,0
PCRX.US,5,20250922,155500,26.76,26.79,26.76,26.79,300,0
PCRX.US,5,20250922,160000,26.79,26.8,26.79,26.8,400,0
PCRX.US,5,20250922,160500,26.81,26.81,26.77,26.77,200,0
PCRX.US,5,20250922,161000,26.77,26.81,26.715,26.81,1114,0
PCRX.US,5,20250922,161500,26.815,26.85,26.68,26.68,4900,0
PCRX.US,5,20250922,162000,26.66,26.68,26.66,26.68,200,0
PCRX.US,5,20250922,162500,26.71,26.74,26.71,26.74,1183,0
PCRX.US,5,20250922,163000,26.76,26.76,26.72,26.72,800,0
PCRX.US,5,20250922,163500,26.65,26.65,26.65,26.65,100,0
PCRX.US,5,20250922,164000,26.61,26.6407,26.6,26.6,1245,0
PCRX.US,5,20250922,164500,26.61,26.68,26.61,26.68,500,0
PCRX.US,5,20250922,165000,26.66,26.67,26.66,26.67,200,0
PCRX.US,5,20250922,165500,26.6991,26.7,26.63,26.63,920,0
PCRX.US,5,20250922,170000,26.63,26.63,26.58,26.58,1502,0
PCRX.US,5,20250922,170500,26.56,26.62,26.55,26.62,1480,0
PCRX.US,5,20250922,171500,26.65,26.65,26.58,26.58,500,0
PCRX.US,5,20250922,172000,26.55,26.55,26.55,26.55,100,0
PCRX.US,5,20250922,172500,26.555,26.57,26.555,26.57,700,0
PCRX.US,5,20250922,173000,26.56,26.605,26.56,26.605,1222,0
PCRX.US,5,20250922,173500,26.57,26.58,26.56,26.58,600,0
PCRX.US,5,20250922,174000,26.55,26.55,26.55,26.55,100,0
PCRX.US,5,20250922,175500,26.51,26.56,26.4925,26.56,1400,0
PCRX.US,5,20250922,180000,26.58,26.66,26.58,26.66,827,0
PCRX.US,5,20250922,180500,26.65,26.77,26.65,26.71,1525,0
PCRX.US,5,20250922,181000,26.72,26.72,26.65,26.65,810,0
PCRX.US,5,20250922,181500,26.62,26.62,26.62,26.62,100,0
PCRX.US,5,20250922,182000,26.625,26.65,26.625,26.635,1381,0
PCRX.US,5,20250922,182500,26.67,26.67,26.66,26.66,200,0
PCRX.US,5,20250922,183000,26.62,26.62,26.59,26.59,400,0
PCRX.US,5,20250922,183500,26.59,26.61,26.5701,26.6,451,0
PCRX.US,5,20250922,184000,26.5875,26.5875,26.58,26.58,418,0
PCRX.US,5,20250922,184500,26.59,26.65,26.59,26.65,700,0
PCRX.US,5,20250922,185000,26.65,26.65,26.62,26.62,400,0
PCRX.US,5,20250922,185500,26.59,26.61,26.59,26.61,300,0
PCRX.US,5,20250922,190000,26.61,26.61,26.555,26.555,3267,0
PCRX.US,5,20250922,190500,26.58,26.62,26.58,26.62,1300,0
PCRX.US,5,20250922,191000,26.56,26.56,26.54,26.54,200,0
PCRX.US,5,20250922,192000,26.54,26.54,26.5101,26.5101,736,0
PCRX.US,5,20250922,192500,26.51,26.55,26.51,26.55,764,0
PCRX.US,5,20250922,193000,26.55,26.55,26.55,26.55,110,0
PCRX.US,5,20250922,193500,26.515,26.515,26.515,26.515,100,0
PCRX.US,5,20250922,194000,26.52,26.54,26.5111,26.53,2161,0
PCRX.US,5,20250922,195000,26.54,26.54,26.5,26.5,1340,0
PCRX.US,5,20250922,195500,26.48,26.48,26.48,26.48,100,0
PCRX.US,5,20250922,200000,26.44,26.44,26.415,26.415,385,0
PCRX.US,5,20250922,200500,26.39,26.42,26.39,26.405,1000,0
PCRX.US,5,20250922,201000,26.39,26.44,26.39,26.42,1960,0
PCRX.US,5,20250922,201500,26.42,26.49,26.42,26.49,1280,0
PCRX.US,5,20250922,202000,26.5,26.5,26.49,26.49,200,0
PCRX.US,5,20250922,202500,26.475,26.53,26.47,26.53,1207,0
PCRX.US,5,20250922,203000,26.57,26.57,26.51,26.51,200,0
PCRX.US,5,20250922,203500,26.55,26.56,26.52,26.54,1019,0
PCRX.US,5,20250922,204500,26.56,26.58,26.56,26.58,700,0
PCRX.US,5,20250922,205000,26.625,26.68,26.6,26.68,2791,0
PCRX.US,5,20250922,205500,26.66,26.66,26.65,26.65,300,0
PCRX.US,5,20250922,210000,26.68,26.68,26.59,26.59,2998,0
PCRX.US,5,20250922,210500,26.595,26.595,26.57,26.57,200,0
PCRX.US,5,20250922,211000,26.545,26.56,26.53,26.5354,2484,0
PCRX.US,5,20250922,211500,26.55,26.56,26.52,26.535,900,0
PCRX.US,5,20250922,212000,26.55,26.56,26.52,26.545,1115,0
PCRX.US,5,20250922,212500,26.53,26.53,26.5,26.52,1400,0
PCRX.US,5,20250922,213000,26.51,26.535,26.5,26.5,2531,0
PCRX.US,5,20250922,213500,26.48,26.48,26.43,26.445,3373,0
PCRX.US,5,20250922,214000,26.42,26.5,26.42,26.45,5532,0
PCRX.US,5,20250922,214500,26.47,26.47,26.45,26.45,616,0
PCRX.US,5,20250922,215000,26.47,26.515,26.43,26.5,6383,0
PCRX.US,5,20250922,215500,26.46,26.51,26.42,26.46,97153,0
PCRX.US,5,20250923,153000,26.46,26.705,26.39,26.58,3505,0
PCRX.US,5,20250923,153500,26.52,26.52,26.2381,26.2381,1165,0
PCRX.US,5,20250923,154000,26.335,26.56,26.335,26.515,2532,0
PCRX.US,5,20250923,154500,26.705,26.705,26.705,26.705,390,0
PCRX.US,5,20250923,155000,26.7064,26.7064,26.59,26.59,1840,0
PCRX.US,5,20250923,155500,26.63,26.63,26.595,26.595,900,0
PCRX.US,5,20250923,160000,26.595,26.61,26.54,26.54,954,0
PCRX.US,5,20250923,160500,26.55,26.55,26.5,26.53,900,0
PCRX.US,5,20250923,161000,26.505,26.52,26.505,26.52,1982,0
PCRX.US,5,20250923,161500,26.48,26.48,26.43,26.43,1106,0
PCRX.US,5,20250923,162000,26.43,26.475,26.43,26.475,1900,0
PCRX.US,5,20250923,162500,26.49,26.49,26.455,26.455,1100,0
PCRX.US,5,20250923,163000,26.49,26.49,26.35,26.35,2200,0
PCRX.US,5,20250923,163500,26.34,26.34,26.34,26.34,100,0
PCRX.US,5,20250923,164000,26.38,26.5,26.37,26.5,2221,0
PCRX.US,5,20250923,164500,26.505,26.505,26.47,26.47,2827,0
PCRX.US,5,20250923,165000,26.5,26.5,26.425,26.425,1800,0
PCRX.US,5,20250923,165500,26.44,26.47,26.44,26.47,1011,0
PCRX.US,5,20250923,170000,26.47,26.47,26.42,26.42,726,0
PCRX.US,5,20250923,170500,26.43,26.435,26.335,26.335,2700,0
PCRX.US,5,20250923,171000,26.355,26.355,26.345,26.345,255,0
PCRX.US,5,20250923,171500,26.345,26.41,26.295,26.295,3411,0
PCRX.US,5,20250923,172000,26.26,26.27,26.25,26.25,630,0
PCRX.US,5,20250923,172500,26.29,26.31,26.22,26.25,2005,0
PCRX.US,5,20250923,173000,26.22,26.22,26.22,26.22,300,0
PCRX.US,5,20250923,173500,26.21,26.22,26.2,26.22,1000,0
PCRX.US,5,20250923,174000,26.24,26.29,26.24,26.29,881,0
PCRX.US,5,20250923,175000,26.32,26.38,26.32,26.35,1375,0
PCRX.US,5,20250923,175500,26.34,26.35,26.31,26.33,2266,0
PCRX.US,5,20250923,180000,26.33,26.33,26.31,26.325,647,0
PCRX.US,5,20250923,180500,26.35,26.38,26.35,26.38,300,0
PCRX.US,5,20250923,181000,26.36,26.36,26.335,26.335,1150,0
PCRX.US,5,20250923,181500,26.34,26.345,26.34,26.345,345,0
PCRX.US,5,20250923,182000,26.32,26.33,26.265,26.265,1100,0
PCRX.US,5,20250923,182500,26.28,26.28,26.265,26.265,800,0
PCRX.US,5,20250923,183000,26.25,26.26,26.25,26.25,500,0
PCRX.US,5,20250923,183500,26.245,26.275,26.21,26.275,925,0
PCRX.US,5,20250923,184000,26.22,26.265,26.22,26.265,300,0
PCRX.US,5,20250923,184500,26.24,26.32,26.24,26.3,900,0
PCRX.US,5,20250923,185000,26.28,26.29,26.27,26.285,600,0
PCRX.US,5,20250923,185500,26.27,26.28,26.245,26.265,1128,0
PCRX.US,5,20250923,190000,26.26,26.31,26.25,26.25,1700,0
PCRX.US,5,20250923,190500,26.25,26.26,26.25,26.26,600,0
PCRX.US,5,20250923,191000,26.3,26.3,26.26,26.3,1200,0
PCRX.US,5,20250923,191500,26.29,26.29,26.22,26.22,900,0
PCRX.US,5,20250923,192000,26.22,26.22,26.185,26.19,1300,0
PCRX.US,5,20250923,192500,26.17,26.17,26.14,26.15,610,0
PCRX.US,5,20250923,193000,26.15,26.18,26.15,26.18,200,0
PCRX.US,5,20250923,193500,26.14,26.16,26.11,26.16,1158,0
PCRX.US,5,20250923,194000,26.12,26.18,26.12,26.18,1300,0
PCRX.US,5,20250923,194500,26.16,26.18,26.13,26.16,1200,0
PCRX.US,5,20250923,195000,26.14,26.14,26.11,26.11,200,0
PCRX.US,5,20250923,195500,26.12,26.155,26.12,26.14,2000,0
PCRX.US,5,20250923,200000,26.14,26.17,26.12,26.16,1525,0
PCRX.US,5,20250923,200500,26.16,26.17,26.16,26.17,400,0
PCRX.US,5,20250923,201000,26.15,26.19,26.15,26.17,752,0
PCRX.US,5,20250923,201500,26.18,26.18,26.13,26.16,1248,0
PCRX.US,5,20250923,202000,26.15,26.1977,26.15,26.1977,280,0
PCRX.US,5,20250923,202500,26.19,26.24,26.19,26.22,3775,0
PCRX.US,5,20250923,203000,26.23,26.28,26.23,26.27,1000,0
PCRX.US,5,20250923,203500,26.26,26.32,26.26,26.28,1619,0
PCRX.US,5,20250923,204000,26.27,26.27,26.27,26.27,300,0
PCRX.US,5,20250923,204500,26.25,26.27,26.22,26.22,2391,0
PCRX.US,5,20250923,205000,26.18,26.195,26.15,26.15,700,0
PCRX.US,5,20250923,205500,26.145,26.16,26.12,26.16,1350,0
PCRX.US,5,20250923,210000,26.16,26.18,26.12,26.12,1400,0
PCRX.US,5,20250923,210500,26.12,26.13,26.07,26.09,900,0
PCRX.US,5,20250923,211000,26.08,26.13,26.08,26.12,987,0
PCRX.US,5,20250923,211500,26.14,26.17,26.14,26.17,1504,0
PCRX.US,5,20250923,212000,26.17,26.2,26.17,26.17,3259,0
PCRX.US,5,20250923,212500,26.15,26.17,26.14,26.15,1500,0
PCRX.US,5,20250923,213000,26.13,26.15,26.12,26.13,1133,0
PCRX.US,5,20250923,213500,26.14,26.25,26.13,26.235,4438,0
PCRX.US,5,20250923,214000,26.26,26.27,26.18,26.25,3104,0
PCRX.US,5,20250923,214500,26.265,26.28,26.21,26.24,2978,0
PCRX.US,5,20250923,215000,26.24,26.25,26.18,26.24,8109,0
PCRX.US,5,20250923,215500,26.22,26.22,26.155,26.21,109020,0
PCRX.US,5,20250924,153000,26.23,26.23,26.23,26.23,3921,0
PCRX.US,5,20250924,153500,26.12,26.36,26.08,26.36,8462,0
PCRX.US,5,20250924,154000,26.225,26.275,26.225,26.275,1000,0
PCRX.US,5,20250924,154500,26.23,26.28,26.21,26.25,500,0
PCRX.US,5,20250924,155000,26.25,26.255,26.25,26.255,200,0
PCRX.US,5,20250924,155500,26.285,26.285,26.285,26.285,200,0
PCRX.US,5,20250924,160500,26.23,26.275,26.23,26.275,205,0
PCRX.US,5,20250924,161000,26.3,26.325,26.27,26.27,1000,0
PCRX.US,5,20250924,161500,26.3,26.3,26.3,26.3,140,0
PCRX.US,5,20250924,162000,26.26,26.26,26.225,26.225,528,0
