<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMS.US,5,20250922,154000,25.91,25.91,25.905,25.905,300,0
NAMS.US,5,20250922,154500,26.13,26.27,26.08,26.27,3472,0
NAMS.US,5,20250922,155000,26.36,26.445,25.95,26.445,1242,0
NAMS.US,5,20250922,155500,26.475,26.74,26.31,26.4,5145,0
NAMS.US,5,20250922,160000,26.64,26.64,26.335,26.385,1200,0
NAMS.US,5,20250922,160500,26.32,26.38,26.22,26.38,703,0
NAMS.US,5,20250922,161000,26.38,26.56,26.375,26.52,4089,0
NAMS.US,5,20250922,161500,26.515,26.56,26.46,26.56,2789,0
NAMS.US,5,20250922,162000,26.54,26.76,26.54,26.625,2398,0
NAMS.US,5,20250922,162500,26.615,26.615,26.52,26.52,300,0
NAMS.US,5,20250922,163000,26.625,26.625,26.625,26.625,100,0
NAMS.US,5,20250922,163500,26.63,26.73,26.61,26.69,5971,0
NAMS.US,5,20250922,164000,26.71,26.735,26.495,26.495,7444,0
NAMS.US,5,20250922,164500,26.55,26.75,26.54,26.725,3511,0
NAMS.US,5,20250922,165000,26.78,26.79,26.73,26.79,600,0
NAMS.US,5,20250922,165500,26.715,26.88,26.715,26.88,1000,0
NAMS.US,5,20250922,170000,26.89,26.95,26.86,26.875,2272,0
NAMS.US,5,20250922,170500,26.85,26.85,26.85,26.85,596,0
NAMS.US,5,20250922,171000,26.92,26.99,26.91,26.91,3401,0
NAMS.US,5,20250922,171500,26.935,27.025,26.93,27.015,1650,0
NAMS.US,5,20250922,172000,27,27.015,27,27.015,674,0
NAMS.US,5,20250922,172500,27.03,27.06,27.03,27.05,715,0
NAMS.US,5,20250922,173000,27.09,27.18,27,27.05,30246,0
NAMS.US,5,20250922,173500,26.98,27,26.8175,26.89,32613,0
NAMS.US,5,20250922,174000,26.9,26.9625,26.79,26.795,3601,0
NAMS.US,5,20250922,174500,26.935,26.935,26.765,26.8,2118,0
NAMS.US,5,20250922,175000,26.845,26.96,26.825,26.935,8768,0
NAMS.US,5,20250922,175500,26.95,26.95,26.95,26.95,100,0
NAMS.US,5,20250922,180000,26.94,27,26.89,26.94,16142,0
NAMS.US,5,20250922,181000,26.97,27.01,26.935,26.97,4231,0
NAMS.US,5,20250922,181500,27.02,27.05,27.02,27.03,700,0
NAMS.US,5,20250922,182000,27.1,27.115,27.025,27.115,2415,0
NAMS.US,5,20250922,182500,27,27.12,27,27,67435,0
NAMS.US,5,20250922,183000,26.9,26.91,26.75,26.795,2332,0
NAMS.US,5,20250922,183500,26.77,26.89,26.7,26.785,5400,0
NAMS.US,5,20250922,184000,26.785,26.92,26.736,26.92,47268,0
NAMS.US,5,20250922,184500,26.92,26.96,26.885,26.955,2926,0
NAMS.US,5,20250922,185000,26.96,27.02,26.95,26.985,2805,0
NAMS.US,5,20250922,185500,27.03,27.03,26.99,26.99,500,0
NAMS.US,5,20250922,190000,27.03,27.035,26.95,27.035,2369,0
NAMS.US,5,20250922,190500,26.995,27.04,26.9925,26.9925,500,0
NAMS.US,5,20250922,191000,26.995,27.035,26.885,26.915,2500,0
NAMS.US,5,20250922,191500,26.95,27.09,26.95,27.09,3587,0
NAMS.US,5,20250922,192000,27.15,27.15,26.925,26.93,14544,0
NAMS.US,5,20250922,192500,26.925,27.02,26.925,26.985,54156,0
NAMS.US,5,20250922,193000,27.06,27.06,27.005,27.055,1200,0
NAMS.US,5,20250922,193500,27.005,27.09,26.94,26.99,26710,0
NAMS.US,5,20250922,194000,26.92,26.96,26.76,26.855,12227,0
NAMS.US,5,20250922,194500,26.905,26.92,26.82,26.91,1774,0
NAMS.US,5,20250922,195000,26.855,26.89,26.845,26.845,2028,0
NAMS.US,5,20250922,195500,26.87,27.02,26.85,27.02,4251,0
NAMS.US,5,20250922,200000,27.005,27.06,27.005,27.055,2673,0
NAMS.US,5,20250922,200500,27.07,27.08,27.05,27.05,300,0
NAMS.US,5,20250922,201000,27.08,27.11,27.07,27.075,800,0
NAMS.US,5,20250922,201500,27.11,27.2,27.1,27.18,3691,0
NAMS.US,5,20250922,202000,27.23,27.33,27.23,27.28,2625,0
NAMS.US,5,20250922,202500,27.32,27.32,27.21,27.29,3134,0
NAMS.US,5,20250922,203000,27.25,27.2797,27.24,27.2797,1057,0
NAMS.US,5,20250922,203500,27.28,27.34,27.28,27.3,750,0
NAMS.US,5,20250922,204000,27.32,27.34,27.32,27.33,500,0
NAMS.US,5,20250922,204500,27.3,27.31,27.24,27.27,3900,0
NAMS.US,5,20250922,205000,27.26,27.3,27.24,27.25,2800,0
NAMS.US,5,20250922,205500,27.23,27.28,27.23,27.28,1349,0
NAMS.US,5,20250922,210000,27.26,27.33,27.26,27.33,1589,0
NAMS.US,5,20250922,210500,27.305,27.34,27.28,27.32,6307,0
NAMS.US,5,20250922,211000,27.305,27.305,27.115,27.14,9537,0
NAMS.US,5,20250922,211500,27.17,27.23,27.155,27.23,1388,0
NAMS.US,5,20250922,212000,27.22,27.2225,27.1,27.14,1150,0
NAMS.US,5,20250922,212500,27.11,27.2,27.11,27.18,5334,0
NAMS.US,5,20250922,213000,27.2,27.2,27.09,27.09,3520,0
NAMS.US,5,20250922,213500,27.105,27.18,26.99,27.125,4809,0
NAMS.US,5,20250922,214000,27.125,27.175,27.09,27.105,1400,0
NAMS.US,5,20250922,214500,27.14,27.22,27.02,27.03,7004,0
NAMS.US,5,20250922,215000,27.02,27.15,27.02,27.13,6416,0
NAMS.US,5,20250922,215500,27.07,27.105,27,27.05,78336,0
NAMS.US,5,20250923,153000,26.78,26.78,26.78,26.78,3542,0
NAMS.US,5,20250923,153500,26.77,26.77,26.52,26.52,648,0
NAMS.US,5,20250923,154000,26.52,26.52,26.52,26.52,900,0
NAMS.US,5,20250923,154500,26.54,26.725,26.54,26.725,500,0
NAMS.US,5,20250923,155000,26.8,26.93,26.8,26.9064,1852,0
NAMS.US,5,20250923,155500,26.855,26.96,26.755,26.94,2804,0
NAMS.US,5,20250923,160000,26.94,26.94,26.77,26.8,4310,0
NAMS.US,5,20250923,160500,26.715,26.715,26.715,26.715,183,0
NAMS.US,5,20250923,161000,26.85,26.93,26.83,26.92,1300,0
NAMS.US,5,20250923,162000,26.88,26.92,26.88,26.88,500,0
NAMS.US,5,20250923,162500,26.94,26.95,26.92,26.92,1200,0
NAMS.US,5,20250923,163000,26.8889,27.06,26.8889,27.06,47928,0
NAMS.US,5,20250923,163500,27.03,27.06,26.92,27.06,1026,0
NAMS.US,5,20250923,164000,27,27,27,27,100,0
NAMS.US,5,20250923,164500,27.08,27.21,26.965,27.15,2231,0
NAMS.US,5,20250923,165000,27.145,27.145,27.145,27.145,100,0
NAMS.US,5,20250923,165500,27.06,27.075,27.01,27.075,2002,0
NAMS.US,5,20250923,170000,27.075,27.075,27.0014,27.005,1324,0
NAMS.US,5,20250923,170500,27.005,27.005,26.89,26.89,2496,0
NAMS.US,5,20250923,171000,26.985,27.08,26.96,27.005,67715,0
NAMS.US,5,20250923,171500,27,27.015,26.95,27,1400,0
NAMS.US,5,20250923,172000,27.01,27.01,27.01,27.01,100,0
NAMS.US,5,20250923,172500,27.01,27.09,26.965,27.015,500,0
NAMS.US,5,20250923,173000,27,27.05,26.9608,27.05,740,0
NAMS.US,5,20250923,173500,27.01,27.01,27.01,27.01,112,0
NAMS.US,5,20250923,174000,27.01,27.01,27.01,27.01,100,0
NAMS.US,5,20250923,174500,27.015,27.015,26.96,27.005,1000,0
NAMS.US,5,20250923,175000,27.005,27.03,26.95,26.985,800,0
NAMS.US,5,20250923,180000,27,27.002,26.95,27.002,3019,0
NAMS.US,5,20250923,180500,26.99,26.995,26.95,26.985,2897,0
NAMS.US,5,20250923,181000,26.98,27.01,26.98,26.98,2247,0
NAMS.US,5,20250923,181500,26.99,27.01,26.97,26.97,4876,0
NAMS.US,5,20250923,182000,26.98,26.98,26.9,26.91,3800,0
NAMS.US,5,20250923,182500,26.97,27,26.94,26.94,1091,0
NAMS.US,5,20250923,183000,26.95,27,26.95,26.995,507,0
NAMS.US,5,20250923,183500,26.985,26.995,26.9,26.905,3815,0
NAMS.US,5,20250923,184000,26.915,26.935,26.915,26.935,331,0
NAMS.US,5,20250923,184500,27.01,27.01,26.955,26.955,904,0
NAMS.US,5,20250923,185000,27.02,27.04,26.965,27.04,1600,0
NAMS.US,5,20250923,185500,27.03,27.1,27.03,27.08,947,0
NAMS.US,5,20250923,190000,27.085,27.085,27.04,27.04,1453,0
NAMS.US,5,20250923,190500,27,27,26.965,26.99,1200,0
NAMS.US,5,20250923,191500,27.04,27.04,27.01,27.01,251,0
NAMS.US,5,20250923,192000,27.005,27.01,27.005,27.01,200,0
NAMS.US,5,20250923,192500,27.01,27.01,26.86,26.86,3577,0
NAMS.US,5,20250923,193000,26.87,26.9,26.87,26.87,900,0
NAMS.US,5,20250923,193500,26.885,26.9,26.765,26.786,5021,0
NAMS.US,5,20250923,194000,26.77,26.77,26.655,26.655,600,0
NAMS.US,5,20250923,194500,26.72,26.72,26.72,26.72,200,0
NAMS.US,5,20250923,195000,26.8,26.8,26.7133,26.7133,400,0
NAMS.US,5,20250923,195500,26.745,26.81,26.745,26.79,1402,0
NAMS.US,5,20250923,200000,26.85,26.85,26.85,26.85,100,0
NAMS.US,5,20250923,200500,26.82,26.895,26.8,26.81,7789,0
NAMS.US,5,20250923,201000,26.785,26.83,26.78,26.78,3051,0
NAMS.US,5,20250923,201500,26.81,26.81,26.795,26.795,1700,0
NAMS.US,5,20250923,202000,26.8,26.8,26.665,26.77,2106,0
NAMS.US,5,20250923,202500,26.77,26.77,26.73,26.73,303,0
NAMS.US,5,20250923,203000,26.79,26.79,26.78,26.79,390,0
NAMS.US,5,20250923,203500,26.81,26.81,26.77,26.77,1885,0
NAMS.US,5,20250923,204000,26.8,26.8,26.73,26.77,856,0
NAMS.US,5,20250923,204500,26.76,26.785,26.76,26.78,400,0
NAMS.US,5,20250923,205000,26.76,26.76,26.67,26.67,1000,0
NAMS.US,5,20250923,205500,26.67,26.67,26.67,26.67,262,0
NAMS.US,5,20250923,210000,26.675,26.675,26.675,26.675,100,0
NAMS.US,5,20250923,210500,26.66,26.67,26.605,26.63,4552,0
NAMS.US,5,20250923,211000,26.66,26.72,26.63,26.665,4601,0
NAMS.US,5,20250923,211500,26.69,26.69,26.665,26.67,1804,0
NAMS.US,5,20250923,212000,26.67,26.69,26.595,26.605,1762,0
NAMS.US,5,20250923,212500,26.585,26.59,26.57,26.59,1497,0
NAMS.US,5,20250923,213000,26.6,26.64,26.6,26.605,2935,0
NAMS.US,5,20250923,213500,26.61,26.64,26.555,26.62,5970,0
NAMS.US,5,20250923,214000,26.62,26.69,26.59,26.67,2994,0
NAMS.US,5,20250923,214500,26.645,26.7,26.645,26.685,4015,0
NAMS.US,5,20250923,215000,26.69,26.76,26.6,26.76,7236,0
NAMS.US,5,20250923,215500,26.75,26.76,26.595,26.67,48491,0
NAMS.US,5,20250924,153000,26.52,26.9,26.52,26.9,4896,0
NAMS.US,5,20250924,153500,26.47,26.47,26.47,26.47,100,0
NAMS.US,5,20250924,154000,26.595,26.595,26.595,26.595,100,0
NAMS.US,5,20250924,154500,26.49,26.54,26.35,26.53,1687,0
NAMS.US,5,20250924,155000,26.53,26.53,26.3531,26.47,508,0
NAMS.US,5,20250924,155500,26.425,26.63,26.425,26.63,1027,0
NAMS.US,5,20250924,160000,26.535,26.535,26.535,26.535,100,0
NAMS.US,5,20250924,160500,26.56,26.71,26.56,26.675,1358,0
NAMS.US,5,20250924,161000,26.68,26.835,26.68,26.72,1200,0
NAMS.US,5,20250924,161500,26.8,26.93,26.8,26.925,1409,0
NAMS.US,5,20250924,162000,27.01,27.01,26.855,26.87,2100,0
NAMS.US,5,20250924,162500,26.9,26.9,26.84,26.885,900,0
NAMS.US,5,20250924,163000,26.885,26.885,26.885,26.885,100,0
NAMS.US,5,20250924,163500,26.885,27,26.885,26.92,1859,0
NAMS.US,5,20250924,164000,26.96,26.96,26.96,26.96,199,0
NAMS.US,5,20250924,164500,26.97,27.2077,26.96,27.13,2968,0
NAMS.US,5,20250924,165000,27.13,27.13,27.13,27.13,1100,0
NAMS.US,5,20250924,165500,27.13,27.14,27.01,27.01,9643,0
NAMS.US,5,20250924,170000,26.99,27.0175,26.97,26.99,1920,0
NAMS.US,5,20250924,170500,27.045,27.045,26.895,26.935,3941,0
NAMS.US,5,20250924,171000,26.85,26.925,26.85,26.925,200,0
NAMS.US,5,20250924,171500,26.96,26.97,26.94,26.94,300,0
NAMS.US,5,20250924,172000,26.94,26.94,26.92,26.92,400,0
NAMS.US,5,20250924,172500,26.915,26.93,26.88,26.89,933,0
NAMS.US,5,20250924,173000,26.93,27.21,26.93,27.16,9591,0
NAMS.US,5,20250924,173500,27.155,27.155,27.08,27.12,900,0
NAMS.US,5,20250924,174500,27.12,27.12,27.06,27.08,2038,0
NAMS.US,5,20250924,175000,27.08,27.08,27.06,27.06,400,0
NAMS.US,5,20250924,175500,27.105,27.105,26.985,26.99,2200,0
NAMS.US,5,20250924,180000,26.96,26.96,26.96,26.96,200,0
NAMS.US,5,20250924,180500,26.93,26.93,26.86,26.9,699,0
NAMS.US,5,20250924,181000,26.95,26.97,26.94,26.97,1035,0
NAMS.US,5,20250924,181500,26.98,27.0014,26.98,27.0014,429,0
NAMS.US,5,20250924,182000,27,27.09,26.944,27.085,5572,0
NAMS.US,5,20250924,182500,27.09,27.11,27.09,27.11,911,0
NAMS.US,5,20250924,183000,27.11,27.115,27.04,27.04,1320,0
NAMS.US,5,20250924,183500,27.11,27.11,27.11,27.11,100,0
NAMS.US,5,20250924,184000,27.105,27.105,27.105,27.105,800,0
NAMS.US,5,20250924,184500,27.11,27.11,27.05,27.11,447,0
NAMS.US,5,20250924,185000,27.05,27.09,27.015,27.06,1694,0
NAMS.US,5,20250924,190000,27.08,27.08,27.025,27.07,3197,0
NAMS.US,5,20250924,190500,27.02,27.025,27.02,27.025,200,0
NAMS.US,5,20250924,191000,27.025,27.025,27.02,27.02,400,0
NAMS.US,5,20250924,191500,27.01,27.09,27.01,27.08,1973,0
NAMS.US,5,20250924,192000,27.07,27.07,26.97,26.97,1503,0
NAMS.US,5,20250924,192500,27.03,27.0575,26.93,26.955,29576,0
NAMS.US,5,20250924,193000,26.93,26.93,26.91,26.93,1350,0
NAMS.US,5,20250924,193500,26.91,26.97,26.895,26.945,3141,0
NAMS.US,5,20250924,194000,26.91,26.94,26.91,26.94,800,0
NAMS.US,5,20250924,194500,26.93,26.93,26.85,26.89,2174,0
NAMS.US,5,20250924,195000,26.87,26.94,26.8,26.875,26668,0
NAMS.US,5,20250924,195500,26.82,26.87,26.82,26.865,700,0
NAMS.US,5,20250924,200000,26.83,26.83,26.735,26.74,3674,0
NAMS.US,5,20250924,200500,26.68,26.725,26.68,26.725,1000,0
NAMS.US,5,20250924,201000,26.71,26.71,26.65,26.66,1400,0
NAMS.US,5,20250924,201500,26.655,26.655,26.63,26.655,1000,0
NAMS.US,5,20250924,202000,26.64,26.64,26.555,26.59,1932,0
NAMS.US,5,20250924,202500,26.59,26.6,26.59,26.6,200,0
NAMS.US,5,20250924,203000,26.61,26.61,26.6,26.61,700,0
NAMS.US,5,20250924,203500,26.58,26.7,26.58,26.64,2624,0
NAMS.US,5,20250924,204000,26.63,26.69,26.57,26.57,3200,0
NAMS.US,5,20250924,204500,26.6,26.73,26.55,26.73,4102,0
NAMS.US,5,20250924,205000,26.73,26.79,26.63,26.665,28442,0
NAMS.US,5,20250924,205500,26.665,26.7,26.64,26.7,1600,0
NAMS.US,5,20250924,210000,26.7,26.79,26.69,26.73,5060,0
NAMS.US,5,20250924,210500,26.72,26.82,26.72,26.785,1626,0
NAMS.US,5,20250924,211000,26.785,26.815,26.785,26.815,200,0
NAMS.US,5,20250924,211500,26.79,26.865,26.79,26.805,400,0
NAMS.US,5,20250924,212000,26.8,26.87,26.77,26.82,29326,0
NAMS.US,5,20250924,212500,26.8,26.8,26.66,26.66,8660,0
NAMS.US,5,20250924,213000,26.72,26.735,26.55,26.68,34003,0
NAMS.US,5,20250924,213500,26.68,26.71,26.665,26.71,13461,0
NAMS.US,5,20250924,214000,26.69,26.78,26.63,26.63,40440,0
NAMS.US,5,20250924,214500,26.63,26.71,26.62,26.71,8483,0
NAMS.US,5,20250924,215000,26.72,26.795,26.6707,26.795,25009,0
NAMS.US,5,20250924,215500,26.79,26.84,26.705,26.76,87777,0
NAMS.US,5,20250925,153000,26.39,27,25.95,27,13496,0
NAMS.US,5,20250925,153500,26.505,27.1199,26.03,26.455,1619,0
NAMS.US,5,20250925,154000,26.235,26.235,25.77,26.025,10571,0
NAMS.US,5,20250925,154500,26.03,26.22,25.79,25.81,1750,0
NAMS.US,5,20250925,155000,25.81,26.045,25.78,25.82,2084,0
NAMS.US,5,20250925,155500,25.82,25.9506,25.77,25.84,3853,0
NAMS.US,5,20250925,160000,25.92,25.96,25.74,25.74,10873,0
NAMS.US,5,20250925,160500,25.775,25.86,25.69,25.71,1523,0
NAMS.US,5,20250925,161000,25.77,26.05,25.71,26.045,14655,0
NAMS.US,5,20250925,161500,26.045,26.315,26.045,26.315,3926,0
NAMS.US,5,20250925,162000,26.31,26.315,26.19,26.295,2042,0
NAMS.US,5,20250925,162500,26.3,26.32,26.3,26.31,500,0
NAMS.US,5,20250925,163000,26.315,26.36,26.26,26.265,1000,0
NAMS.US,5,20250925,163500,26.23,26.23,26.12,26.185,3524,0
NAMS.US,5,20250925,164000,26.18,26.185,26.05,26.1,1792,0
NAMS.US,5,20250925,164500,26.17,26.17,26.1,26.17,1041,0
NAMS.US,5,20250925,165000,26.095,26.15,26.0925,26.095,836,0
NAMS.US,5,20250925,165500,26.14,26.14,26.03,26.065,2128,0
NAMS.US,5,20250925,170000,26.0525,26.12,26.05,26.06,702,0
NAMS.US,5,20250925,170500,26.06,26.11,26.06,26.1,2404,0
NAMS.US,5,20250925,171000,26.12,26.24,26.11,26.215,3957,0
NAMS.US,5,20250925,171500,26.215,26.215,26.115,26.115,1941,0
NAMS.US,5,20250925,172000,26.095,26.095,26.04,26.095,1400,0
NAMS.US,5,20250925,172500,26.095,26.11,26.03,26.065,4652,0
NAMS.US,5,20250925,173000,26.09,26.1,26.055,26.06,2700,0
NAMS.US,5,20250925,173500,26.1,26.1361,26.08,26.09,5679,0
NAMS.US,5,20250925,174000,26.16,26.16,26.16,26.16,100,0
NAMS.US,5,20250925,174500,26.1,26.16,26.1,26.16,1579,0
NAMS.US,5,20250925,175000,26.16,26.215,26.16,26.215,1100,0
NAMS.US,5,20250925,175500,26.24,26.24,26.14,26.14,1017,0
NAMS.US,5,20250925,180000,26.1702,26.1702,26.11,26.11,800,0
NAMS.US,5,20250925,180500,26.11,26.16,26.06,26.13,3658,0
NAMS.US,5,20250925,181000,26.14,26.145,26.1,26.12,2718,0
NAMS.US,5,20250925,181500,26.095,26.11,26.06,26.1,3002,0
NAMS.US,5,20250925,182000,26.095,26.13,26.095,26.13,662,0
NAMS.US,5,20250925,182500,26.14,26.19,26.14,26.19,831,0
NAMS.US,5,20250925,183000,26.155,26.18,26.12,26.12,2244,0
NAMS.US,5,20250925,183500,26.155,26.155,26.14,26.14,552,0
NAMS.US,5,20250925,184000,26.12,26.12,26.1,26.12,600,0
NAMS.US,5,20250925,184500,26.115,26.225,26.115,26.2,14200,0
NAMS.US,5,20250925,185000,26.2,26.2,26.135,26.145,3130,0
NAMS.US,5,20250925,185500,26.13,26.23,26.12,26.195,3701,0
NAMS.US,5,20250925,190000,26.205,26.21,26.19,26.19,900,0
NAMS.US,5,20250925,190500,26.21,26.215,26.125,26.17,2042,0
NAMS.US,5,20250925,191000,26.13,26.13,26.13,26.13,200,0
NAMS.US,5,20250925,191500,26.13,26.17,26.13,26.15,5956,0
NAMS.US,5,20250925,192000,26.155,26.19,26.1,26.155,20206,0
NAMS.US,5,20250925,192500,26.155,26.2,26.13,26.16,21808,0
NAMS.US,5,20250925,193000,26.15,26.16,26.055,26.055,2638,0
NAMS.US,5,20250925,193500,26.045,26.145,26.045,26.14,1811,0
NAMS.US,5,20250925,194000,26.13,26.13,26.07,26.07,300,0
NAMS.US,5,20250925,194500,26.105,26.15,26.105,26.15,1000,0
NAMS.US,5,20250925,195000,26.1,26.15,26.1,26.15,1043,0
NAMS.US,5,20250925,195500,26.105,26.11,26.04,26.11,26093,0
NAMS.US,5,20250925,200000,26.075,26.15,26.07,26.15,11680,0
NAMS.US,5,20250925,200500,26.15,26.28,26.15,26.28,1845,0
NAMS.US,5,20250925,201000,26.24,26.415,26.23,26.415,2008,0
NAMS.US,5,20250925,201500,26.36,26.445,26.36,26.38,900,0
NAMS.US,5,20250925,202000,26.37,26.425,26.35,26.375,2000,0
NAMS.US,5,20250925,202500,26.37,26.37,26.32,26.32,701,0
NAMS.US,5,20250925,203000,26.365,26.41,26.365,26.41,400,0
NAMS.US,5,20250925,203500,26.38,26.42,26.34,26.385,800,0
NAMS.US,5,20250925,204000,26.42,26.47,26.42,26.47,2375,0
NAMS.US,5,20250925,204500,26.46,26.46,26.4,26.4,1670,0
NAMS.US,5,20250925,205000,26.42,26.43,26.38,26.38,2129,0
NAMS.US,5,20250925,205500,26.405,26.405,26.39,26.39,400,0
NAMS.US,5,20250925,210000,26.4,26.44,26.36,26.38,8443,0
NAMS.US,5,20250925,210500,26.37,26.37,26.3,26.35,1249,0
NAMS.US,5,20250925,211000,26.385,26.42,26.35,26.35,656,0
NAMS.US,5,20250925,211500,26.33,26.41,26.33,26.41,1400,0
NAMS.US,5,20250925,212000,26.42,26.42,26.386,26.4,2894,0
NAMS.US,5,20250925,212500,26.395,26.395,26.27,26.33,5372,0
NAMS.US,5,20250925,213000,26.355,26.355,26.28,26.29,803,0
NAMS.US,5,20250925,213500,26.32,26.32,26.22,26.22,2007,0
NAMS.US,5,20250925,214000,26.21,26.21,26.18,26.195,1750,0
NAMS.US,5,20250925,214500,26.17,26.275,26.15,26.275,3997,0
NAMS.US,5,20250925,215000,26.28,26.3,26.15,26.26,15292,0
NAMS.US,5,20250925,215500,26.25,26.33,26.16,26.29,88444,0
NAMS.US,5,20250926,153000,26.22,26.465,26.22,26.465,12947,0
NAMS.US,5,20250926,154000,26.26,26.26,26,26.22,3200,0
NAMS.US,5,20250926,154500,26.075,26.31,26.075,26.25,7351,0
NAMS.US,5,20250926,155000,26.335,26.335,26.335,26.335,100,0
NAMS.US,5,20250926,155500,26.25,26.53,26.25,26.51,2278,0
NAMS.US,5,20250926,160000,26.59,26.65,26.455,26.65,5328,0
NAMS.US,5,20250926,160500,26.72,26.72,26.655,26.655,429,0
NAMS.US,5,20250926,161000,26.66,26.66,26.53,26.545,1510,0
NAMS.US,5,20250926,161500,26.61,26.64,26.61,26.64,400,0
NAMS.US,5,20250926,162000,26.625,26.66,26.58,26.615,946,0
NAMS.US,5,20250926,162500,26.56,26.59,26.56,26.575,1500,0
NAMS.US,5,20250926,163000,26.575,26.575,26.57,26.57,300,0
NAMS.US,5,20250926,163500,26.575,26.72,26.57,26.72,2848,0
NAMS.US,5,20250926,164000,26.73,26.85,26.73,26.85,3559,0
NAMS.US,5,20250926,164500,26.79,26.84,26.725,26.725,1200,0
NAMS.US,5,20250926,165500,26.695,26.8,26.695,26.74,2132,0
NAMS.US,5,20250926,170000,26.84,26.91,26.84,26.91,500,0
NAMS.US,5,20250926,170500,26.9452,26.9452,26.845,26.85,1146,0
NAMS.US,5,20250926,171000,26.89,26.92,26.84,26.87,2618,0
NAMS.US,5,20250926,172000,26.99,27.0229,26.9775,26.9775,800,0
NAMS.US,5,20250926,172500,27.03,27.07,26.9475,26.99,10236,0
NAMS.US,5,20250926,173000,27,27.08,26.98,27.075,3145,0
NAMS.US,5,20250926,173500,27.085,27.185,27.085,27.13,7340,0
NAMS.US,5,20250926,174000,27.135,27.32,27.135,27.235,3070,0
NAMS.US,5,20250926,174500,27.2,27.2,27.14,27.17,900,0
NAMS.US,5,20250926,175000,27.145,27.27,27.145,27.2,6892,0
NAMS.US,5,20250926,175500,27.2,27.22,27.09,27.09,1100,0
NAMS.US,5,20250926,180000,27.08,27.1,27.035,27.035,900,0
NAMS.US,5,20250926,180500,27.03,27.03,26.99,26.99,1059,0
NAMS.US,5,20250926,181000,26.97,27.09,26.955,27.08,5021,0
NAMS.US,5,20250926,181500,27.12,27.12,27.015,27.02,3577,0
NAMS.US,5,20250926,182000,27.02,27.08,27.02,27.07,2825,0
NAMS.US,5,20250926,182500,27.0375,27.045,26.88,26.905,9366,0
NAMS.US,5,20250926,183000,26.95,26.95,26.95,26.95,800,0
NAMS.US,5,20250926,183500,26.96,27.02,26.9532,26.98,5140,0
NAMS.US,5,20250926,184000,26.985,27,26.93,26.98,9728,0
NAMS.US,5,20250926,184500,26.98,27.06,26.98,27.03,2855,0
NAMS.US,5,20250926,185000,27.03,27.115,27.03,27.105,7246,0
NAMS.US,5,20250926,185500,27.03,27.05,27.03,27.05,1065,0
NAMS.US,5,20250926,190000,27.11,27.11,27.11,27.11,111,0
NAMS.US,5,20250926,190500,27.09,27.13,27.06,27.13,666,0
NAMS.US,5,20250926,191000,27.14,27.21,27.14,27.205,2029,0
NAMS.US,5,20250926,191500,27.19,27.2,27.11,27.135,1390,0
NAMS.US,5,20250926,192000,27.05,27.22,27.05,27.18,2946,0
NAMS.US,5,20250926,192500,27.16,27.19,27.105,27.175,3414,0
NAMS.US,5,20250926,193000,27.2,27.245,27.2,27.245,1054,0
NAMS.US,5,20250926,193500,27.265,27.265,27.24,27.24,840,0
NAMS.US,5,20250926,194000,27.24,27.275,27.215,27.25,19409,0
NAMS.US,5,20250926,194500,27.245,27.444125,27.245,27.38,3996,0
NAMS.US,5,20250926,195000,27.43,27.49,27.3977,27.48,8252,0
NAMS.US,5,20250926,195500,27.498,27.55,27.44,27.45,2498,0
NAMS.US,5,20250926,200000,27.4001,27.4873,27.4001,27.48,2600,0
NAMS.US,5,20250926,200500,27.48,27.53,27.47,27.53,4789,0
NAMS.US,5,20250926,201000,27.53,27.53,27.53,27.53,200,0
NAMS.US,5,20250926,201500,27.59,27.68,27.56,27.62,4164,0
NAMS.US,5,20250926,202000,27.61,27.61,27.49,27.49,731,0
NAMS.US,5,20250926,202500,27.52,27.59,27.5,27.55,3166,0
NAMS.US,5,20250926,203000,27.52,27.6,27.52,27.57,2554,0
NAMS.US,5,20250926,203500,27.61,27.94,27.57,27.94,23549,0
NAMS.US,5,20250926,204000,27.98,28.045,27.95,28.045,7105,0
NAMS.US,5,20250926,204500,27.98,28.045,27.885,27.91,23578,0
NAMS.US,5,20250926,205000,27.95,27.97,27.87,27.95,17158,0
NAMS.US,5,20250926,205500,27.915,27.97,27.895,27.94,3028,0
NAMS.US,5,20250926,210000,27.96,28.23,27.9352,28.1,11095,0
NAMS.US,5,20250926,210500,28.065,28.08,28.03,28.05,1753,0
NAMS.US,5,20250926,211000,28.05,28.07,28.03,28.03,2489,0
NAMS.US,5,20250926,211500,28.03,28.1199,28.02,28.065,3392,0
NAMS.US,5,20250926,212000,28.065,28.1,27.985,28.03,2365,0
NAMS.US,5,20250926,212500,28,28.14,28,28.14,4254,0
NAMS.US,5,20250926,213000,28.125,28.3,28.125,28.1555,18791,0
NAMS.US,5,20250926,213500,28.23,28.29,28.13,28.25,7883,0
NAMS.US,5,20250926,214000,28.2475,28.3896,28.19,28.3896,17516,0
NAMS.US,5,20250926,214500,28.325,28.35,28.25,28.35,16881,0
NAMS.US,5,20250926,215000,28.35,28.51,28.26,28.37,33601,0
NAMS.US,5,20250926,215500,28.45,28.61,28.44,28.5,118825,0
