<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDA.US,5,20251007,170000,23.23,23.38,23.2,23.21,37612,0
LQDA.US,5,20251007,170500,23.21,23.31,23.2,23.28,22581,0
LQDA.US,5,20251007,171000,23.31,23.375,23.26,23.37,4030,0
LQDA.US,5,20251007,171500,23.38,23.58,23.3727,23.58,17112,0
LQDA.US,5,20251007,172000,23.59,23.72,23.59,23.71,27681,0
LQDA.US,5,20251007,172500,23.73,23.83,23.67,23.805,24150,0
LQDA.US,5,20251007,173000,23.805,23.905,23.785,23.8193,14860,0
LQDA.US,5,20251007,173500,23.83,23.84,23.665,23.75,31258,0
LQDA.US,5,20251007,174000,23.73,23.885,23.73,23.835,52864,0
LQDA.US,5,20251007,174500,23.83,23.91,23.8,23.845,70914,0
LQDA.US,5,20251007,175000,23.87,23.95,23.845,23.85,13767,0
LQDA.US,5,20251007,175500,23.85,24.05,23.8108,24.03,77807,0
LQDA.US,5,20251007,180000,24.04,24.06,23.87,23.87,37576,0
LQDA.US,5,20251007,180500,23.87,23.91,23.7373,23.755,17058,0
LQDA.US,5,20251007,181000,23.7401,23.87,23.7401,23.79,11236,0
LQDA.US,5,20251007,181500,23.7475,23.8377,23.7475,23.8,5774,0
LQDA.US,5,20251007,182000,23.8,23.845,23.755,23.82,13231,0
LQDA.US,5,20251007,182500,23.84,23.9,23.81,23.845,28936,0
LQDA.US,5,20251007,183000,23.845,24.03,23.845,24.017,17874,0
LQDA.US,5,20251007,183500,24.02,24.05,23.98,24.035,16086,0
LQDA.US,5,20251007,184000,24.035,24.1,24.03,24.055,8730,0
LQDA.US,5,20251007,184500,24.054,24.13,23.97,23.97,33793,0
LQDA.US,5,20251007,185000,23.98,24.02,23.9689,23.985,11657,0
LQDA.US,5,20251007,185500,23.99,24.03,23.9,23.935,22266,0
LQDA.US,5,20251007,190000,23.94,24.025,23.92,24,21943,0
LQDA.US,5,20251007,190500,23.98,24.01,23.71,23.815,39182,0
LQDA.US,5,20251007,191000,23.8,23.9,23.8,23.85,52146,0
LQDA.US,5,20251007,191500,23.8699,23.89,23.79,23.81,41960,0
LQDA.US,5,20251007,192000,23.79,23.835,23.74,23.795,8230,0
LQDA.US,5,20251007,192500,23.795,23.91,23.74,23.91,36699,0
LQDA.US,5,20251007,193000,23.92,24.08,23.89,24.0347,32918,0
LQDA.US,5,20251007,193500,24.05,24.05,23.92,23.96,37680,0
LQDA.US,5,20251007,194000,23.965,24.02,23.955,24.02,7541,0
LQDA.US,5,20251007,194500,24.02,24.07,23.965,24,26913,0
LQDA.US,5,20251007,195000,23.98,24.01,23.875,23.88,12666,0
LQDA.US,5,20251007,195500,23.88,23.97,23.815,23.91,20348,0
LQDA.US,5,20251007,200000,23.93,23.94,23.84,23.855,8380,0
LQDA.US,5,20251007,200500,23.88,23.88,23.825,23.84,6110,0
LQDA.US,5,20251007,201000,23.85,23.86,23.74,23.755,11350,0
LQDA.US,5,20251007,201500,23.74,23.78,23.73,23.768,7117,0
LQDA.US,5,20251007,202000,23.77,23.86,23.77,23.8599,22307,0
LQDA.US,5,20251007,202500,23.8101,23.91,23.8101,23.9,15931,0
LQDA.US,5,20251007,203000,23.91,23.945,23.885,23.945,7124,0
LQDA.US,5,20251007,203500,23.96,24,23.94,24,25871,0
LQDA.US,5,20251007,204000,23.99,24.01,23.965,23.99,48410,0
LQDA.US,5,20251007,204500,23.97,23.97,23.93,23.97,5920,0
LQDA.US,5,20251007,205000,23.99,24.01,23.9,23.9,7931,0
LQDA.US,5,20251007,205500,23.94,24.01,23.925,23.975,22078,0
LQDA.US,5,20251007,210000,23.975,24.03,23.95,24.01,29362,0
LQDA.US,5,20251007,210500,24.01,24.135,24.01,24.08,31071,0
LQDA.US,5,20251007,211000,24.065,24.14,24.065,24.12,6338,0
LQDA.US,5,20251007,211500,24.12,24.22,24.105,24.18,18674,0
LQDA.US,5,20251007,212000,24.18,24.24,24.13,24.17,62892,0
LQDA.US,5,20251007,212500,24.17,24.22,24.145,24.2,14015,0
LQDA.US,5,20251007,213000,24.22,24.3,24.195,24.2,33583,0
LQDA.US,5,20251007,213500,24.2,24.21,24.17,24.2,30390,0
LQDA.US,5,20251007,214000,24.2,24.2782,24.185,24.245,31331,0
LQDA.US,5,20251007,214500,24.23,24.26,24.175,24.26,16196,0
LQDA.US,5,20251007,215000,24.27,24.3,24.19,24.19,34888,0
LQDA.US,5,20251007,215500,24.19,24.19,24.01,24.025,536670,0
LQDA.US,5,20251008,153000,24.12,24.55,24.04,24.34,31017,0
LQDA.US,5,20251008,153500,24.34,24.43,24.105,24.105,13980,0
LQDA.US,5,20251008,154000,24.04,24.04,23.775,23.95,19447,0
LQDA.US,5,20251008,154500,23.97,24.12,23.942,24.01,11292,0
LQDA.US,5,20251008,155000,23.995,24.03,23.88,24.03,42226,0
LQDA.US,5,20251008,155500,24.06,24.41,24.02,24.3,42607,0
LQDA.US,5,20251008,160000,24.26,24.43,24.26,24.34,28617,0
LQDA.US,5,20251008,160500,24.28,24.61,24.28,24.54,28653,0
LQDA.US,5,20251008,161000,24.58,24.67,24.475,24.61,23708,0
LQDA.US,5,20251008,161500,24.61,25.06,24.59,24.84,65394,0
LQDA.US,5,20251008,162000,24.86,24.9,24.72,24.75,13692,0
LQDA.US,5,20251008,162500,24.71,25.095,24.7,25.0699,18356,0
LQDA.US,5,20251008,163000,25.06,25.09,24.98,25.015,46155,0
LQDA.US,5,20251008,163500,25,25.12,24.97,25.105,22074,0
LQDA.US,5,20251008,164000,25.11,25.11,25.04,25.065,15351,0
LQDA.US,5,20251008,164500,25.065,25.09,24.97,25.03,22730,0
LQDA.US,5,20251008,165000,25.015,25.03,24.7691,24.785,77640,0
LQDA.US,5,20251008,165500,24.785,24.85,24.77,24.77,11899,0
LQDA.US,5,20251008,170000,24.74,24.91,24.74,24.87,7705,0
LQDA.US,5,20251008,170500,24.865,25.025,24.83,24.98,13264,0
LQDA.US,5,20251008,171000,24.97,25,24.95,24.95,14454,0
LQDA.US,5,20251008,171500,24.97,25.0299,24.9,24.97,14799,0
LQDA.US,5,20251008,172000,24.985,24.99,24.83,24.845,28224,0
LQDA.US,5,20251008,172500,24.845,24.95,24.82,24.83,33470,0
LQDA.US,5,20251008,173000,24.83,24.87,24.8,24.82,16578,0
LQDA.US,5,20251008,173500,24.81,24.88,24.735,24.78,16442,0
LQDA.US,5,20251008,174000,24.79,24.89,24.76,24.765,23027,0
LQDA.US,5,20251008,174500,24.765,24.8,24.68,24.73,39589,0
LQDA.US,5,20251008,175000,24.72,24.8,24.72,24.75,20183,0
LQDA.US,5,20251008,175500,24.735,24.79,24.68,24.72,40493,0
LQDA.US,5,20251008,180000,24.73,24.82,24.71,24.72,18173,0
LQDA.US,5,20251008,180500,24.73,24.825,24.67,24.705,16320,0
LQDA.US,5,20251008,181000,24.715,24.77,24.71,24.75,9648,0
LQDA.US,5,20251008,181500,24.7504,24.795,24.74,24.755,7427,0
LQDA.US,5,20251008,182000,24.7537,24.7537,24.62,24.65,6405,0
LQDA.US,5,20251008,182500,24.66,24.665,24.61,24.645,14155,0
LQDA.US,5,20251008,183000,24.64,24.7,24.59,24.6492,32428,0
LQDA.US,5,20251008,183500,24.65,24.75,24.64,24.66,21861,0
LQDA.US,5,20251008,184000,24.65,24.805,24.63,24.78,12480,0
LQDA.US,5,20251008,184500,24.78,24.82,24.77,24.79,16447,0
LQDA.US,5,20251008,185000,24.78,24.81,24.76,24.76,13823,0
LQDA.US,5,20251008,185500,24.755,24.79,24.68,24.69,8697,0
LQDA.US,5,20251008,190000,24.68,24.685,24.57,24.62,21117,0
LQDA.US,5,20251008,190500,24.615,24.615,24.455,24.455,21823,0
LQDA.US,5,20251008,191000,24.47,24.47,24.34,24.34,32195,0
LQDA.US,5,20251008,191500,24.35,24.375,24.3,24.335,16662,0
LQDA.US,5,20251008,192000,24.335,24.47,24.335,24.37,26810,0
LQDA.US,5,20251008,192500,24.36,24.39,24.28,24.29,8366,0
LQDA.US,5,20251008,193000,24.27,24.2925,24.23,24.24,20688,0
LQDA.US,5,20251008,193500,24.24,24.26,24.19,24.245,35781,0
LQDA.US,5,20251008,194000,24.245,24.25,24.18,24.22,20244,0
LQDA.US,5,20251008,194500,24.23,24.39,24.23,24.32,13830,0
LQDA.US,5,20251008,195000,24.35,24.38,24.29,24.29,8741,0
LQDA.US,5,20251008,195500,24.29,24.51,24.29,24.5074,43334,0
LQDA.US,5,20251008,200000,24.505,24.64,24.505,24.59,22991,0
LQDA.US,5,20251008,200500,24.59,24.6199,24.53,24.53,11571,0
LQDA.US,5,20251008,201000,24.55,24.58,24.515,24.54,12908,0
LQDA.US,5,20251008,201500,24.52,24.58,24.49,24.505,12190,0
LQDA.US,5,20251008,202000,24.5,24.52,24.43,24.515,12895,0
LQDA.US,5,20251008,202500,24.51,24.51,24.48,24.48,6796,0
LQDA.US,5,20251008,203000,24.49,24.53,24.46,24.49,12422,0
LQDA.US,5,20251008,203500,24.485,24.6,24.47,24.56,25474,0
LQDA.US,5,20251008,204000,24.57,24.59,24.54,24.54,26719,0
LQDA.US,5,20251008,204500,24.54,24.59,24.52,24.52,11874,0
LQDA.US,5,20251008,205000,24.53,24.58,24.52,24.56,20990,0
LQDA.US,5,20251008,205500,24.56,24.62,24.545,24.61,12145,0
LQDA.US,5,20251008,210000,24.61,24.685,24.6,24.65,44033,0
LQDA.US,5,20251008,210500,24.66,24.73,24.62,24.71,19033,0
LQDA.US,5,20251008,211000,24.71,24.79,24.7,24.78,21294,0
LQDA.US,5,20251008,211500,24.79,24.96,24.79,24.92,9948,0
LQDA.US,5,20251008,212000,24.94,24.99,24.88,24.975,18627,0
LQDA.US,5,20251008,212500,24.975,24.98,24.95,24.955,15754,0
LQDA.US,5,20251008,213000,24.95,24.95,24.84,24.865,18707,0
LQDA.US,5,20251008,213500,24.86,24.86,24.55,24.56,37683,0
LQDA.US,5,20251008,214000,24.56,24.6,24.38,24.38,25400,0
LQDA.US,5,20251008,214500,24.36,24.39,24.26,24.28,81537,0
LQDA.US,5,20251008,215000,24.27,24.28,23.99,24.21,112899,0
LQDA.US,5,20251008,215500,24.21,24.32,24.08,24.08,422868,0
LQDA.US,5,20251009,153000,24.06,24.31,23.32,23.41,50079,0
LQDA.US,5,20251009,153500,23.41,23.63,23.25,23.34,28420,0
LQDA.US,5,20251009,154000,23.32,23.5,23.175,23.495,23403,0
LQDA.US,5,20251009,154500,23.54,23.7,23.47,23.495,25213,0
LQDA.US,5,20251009,155000,23.495,23.75,23.495,23.535,23527,0
LQDA.US,5,20251009,155500,23.6128,23.615,23.34,23.615,33627,0
LQDA.US,5,20251009,160000,23.54,23.62,23.4912,23.545,19829,0
LQDA.US,5,20251009,160500,23.55,23.61,23.34,23.5,43890,0
LQDA.US,5,20251009,161000,23.53,23.73,23.34,23.7,25295,0
LQDA.US,5,20251009,161500,23.7,23.8,23.55,23.55,23513,0
LQDA.US,5,20251009,162000,23.55,23.685,23.445,23.64,15662,0
LQDA.US,5,20251009,162500,23.6,23.65,23.515,23.65,17479,0
LQDA.US,5,20251009,163000,23.64,23.75,23.62,23.675,5896,0
LQDA.US,5,20251009,163500,23.67,23.707,23.55,23.6,18931,0
LQDA.US,5,20251009,164000,23.62,23.64,23.52,23.545,10294,0
LQDA.US,5,20251009,164500,23.52,23.545,23.43,23.475,13646,0
LQDA.US,5,20251009,165000,23.48,23.58,23.47,23.58,15848,0
LQDA.US,5,20251009,165500,23.58,23.58,23.46,23.49,11440,0
LQDA.US,5,20251009,170000,23.49,23.4972,23.32,23.4,37423,0
LQDA.US,5,20251009,170500,23.405,23.41,23.3,23.3,11872,0
LQDA.US,5,20251009,171000,23.335,23.4,23.28,23.4,14480,0
LQDA.US,5,20251009,171500,23.41,23.495,23.39,23.44,46010,0
LQDA.US,5,20251009,172000,23.44,23.62,23.35,23.575,33135,0
LQDA.US,5,20251009,172500,23.58,23.705,23.5,23.555,23612,0
LQDA.US,5,20251009,173000,23.56,23.58,23.46,23.46,11172,0
LQDA.US,5,20251009,173500,23.47,23.54,23.47,23.52,5917,0
LQDA.US,5,20251009,174000,23.49,23.61,23.41,23.575,18868,0
LQDA.US,5,20251009,174500,23.575,23.65,23.56,23.64,22482,0
LQDA.US,5,20251009,175000,23.64,23.68,23.62,23.68,7834,0
LQDA.US,5,20251009,175500,23.69,23.74,23.67,23.68,15387,0
LQDA.US,5,20251009,180000,23.685,23.75,23.61,23.74,12555,0
LQDA.US,5,20251009,180500,23.74,23.76,23.68,23.755,7766,0
LQDA.US,5,20251009,181000,23.755,23.77,23.7,23.7,17232,0
LQDA.US,5,20251009,181500,23.715,23.74,23.64,23.74,24882,0
LQDA.US,5,20251009,182000,23.75,23.75,23.675,23.735,18111,0
LQDA.US,5,20251009,182500,23.7325,23.76,23.6851,23.73,39414,0
LQDA.US,5,20251009,183000,23.73,23.76,23.69,23.74,23908,0
LQDA.US,5,20251009,183500,23.74,23.94,23.73,23.91,18709,0
LQDA.US,5,20251009,184000,23.915,23.93,23.82,23.93,9040,0
LQDA.US,5,20251009,184500,23.93,23.955,23.88,23.955,10646,0
LQDA.US,5,20251009,185000,23.97,24,23.905,23.91,23290,0
LQDA.US,5,20251009,185500,23.91,23.91,23.8,23.86,26379,0
LQDA.US,5,20251009,190000,23.85,23.92,23.85,23.92,18735,0
LQDA.US,5,20251009,190500,23.92,24,23.92,23.99,19252,0
LQDA.US,5,20251009,191000,23.99,24.06,23.98,24.05,15677,0
LQDA.US,5,20251009,191500,24.06,24.07,24,24,11003,0
LQDA.US,5,20251009,192000,24,24.03,23.98,23.9801,10935,0
LQDA.US,5,20251009,192500,23.99,24,23.92,23.93,12071,0
LQDA.US,5,20251009,193000,23.935,24.02,23.918,23.98,18040,0
LQDA.US,5,20251009,193500,23.975,23.975,23.76,23.785,41330,0
LQDA.US,5,20251009,194000,23.79,23.85,23.765,23.825,17213,0
LQDA.US,5,20251009,194500,23.82,23.87,23.81,23.86,4537,0
LQDA.US,5,20251009,195000,23.85,23.89,23.81,23.81,6373,0
LQDA.US,5,20251009,195500,23.815,23.815,23.72,23.77,14329,0
LQDA.US,5,20251009,200000,23.76,23.915,23.76,23.76,26448,0
LQDA.US,5,20251009,200500,23.77,23.9,23.75,23.87,7869,0
LQDA.US,5,20251009,201000,23.87,24.0627,23.87,24.0627,8578,0
LQDA.US,5,20251009,201500,24.04,24.06,24.005,24.06,4575,0
LQDA.US,5,20251009,202000,24.045,24.07,24.015,24.04,11228,0
LQDA.US,5,20251009,202500,24.04,24.07,23.99,24.03,9264,0
LQDA.US,5,20251009,203000,24.03,24.1,24.03,24.06,7014,0
LQDA.US,5,20251009,203500,24.06,24.06,24,24.01,6203,0
LQDA.US,5,20251009,204000,24.0167,24.105,24,24.075,18482,0
LQDA.US,5,20251009,204500,24.075,24.185,24.05,24.18,7716,0
LQDA.US,5,20251009,205000,24.185,24.2,24.1,24.11,6876,0
LQDA.US,5,20251009,205500,24.1,24.155,24.08,24.155,17160,0
LQDA.US,5,20251009,210000,24.155,24.24,24.12,24.12,15444,0
LQDA.US,5,20251009,210500,24.11,24.3367,24.11,24.3367,25152,0
LQDA.US,5,20251009,211000,24.33,24.35,24.21,24.22,17470,0
LQDA.US,5,20251009,211500,24.22,24.36,24.17,24.345,17843,0
LQDA.US,5,20251009,212000,24.345,24.36,24.28,24.3,16797,0
LQDA.US,5,20251009,212500,24.305,24.31,24.26,24.27,7238,0
LQDA.US,5,20251009,213000,24.27,24.3584,24.25,24.27,33888,0
LQDA.US,5,20251009,213500,24.29,24.41,24.27,24.36,27065,0
LQDA.US,5,20251009,214000,24.36,24.385,24.32,24.35,27762,0
LQDA.US,5,20251009,214500,24.355,24.46,24.35,24.43,24915,0
LQDA.US,5,20251009,215000,24.41,24.435,24.32,24.34,29412,0
LQDA.US,5,20251009,215500,24.33,24.39,24.18,24.25,256122,0
LQDA.US,5,20251010,153000,24.46,24.46,24.255,24.32,9048,0
LQDA.US,5,20251010,153500,24.27,24.33,24.01,24.02,3935,0
LQDA.US,5,20251010,154000,24.03,24.14,23.76,23.76,7175,0
LQDA.US,5,20251010,154500,23.8801,24.06,23.6689,23.7751,13240,0
LQDA.US,5,20251010,155000,23.7,23.835,23.36,23.475,23595,0
LQDA.US,5,20251010,155500,23.475,23.63,23.42,23.59,11227,0
LQDA.US,5,20251010,160000,23.6,23.87,23.57,23.655,40578,0
LQDA.US,5,20251010,160500,23.635,23.7,23.57,23.57,14019,0
LQDA.US,5,20251010,161000,23.575,23.69,23.55,23.69,10881,0
LQDA.US,5,20251010,161500,23.69,23.69,23.43,23.575,40231,0
LQDA.US,5,20251010,162000,23.575,23.59,23.5,23.54,5288,0
LQDA.US,5,20251010,162500,23.57,23.575,23.5,23.57,7508,0
LQDA.US,5,20251010,163000,23.53,23.68,23.53,23.655,30086,0
LQDA.US,5,20251010,163500,23.6445,23.68,23.56,23.56,25196,0
LQDA.US,5,20251010,164000,23.56,23.58,23.53,23.53,4428,0
LQDA.US,5,20251010,164500,23.55,23.66,23.54,23.64,7967,0
LQDA.US,5,20251010,165000,23.62,23.71,23.62,23.63,10146,0
LQDA.US,5,20251010,165500,23.66,23.661,23.39,23.4358,11294,0
LQDA.US,5,20251010,170000,23.435,23.435,23.27,23.295,12433,0
LQDA.US,5,20251010,170500,23.295,23.48,23.26,23.395,15679,0
LQDA.US,5,20251010,171000,23.405,23.55,23.405,23.54,6774,0
LQDA.US,5,20251010,171500,23.535,23.57,23.41,23.47,6463,0
LQDA.US,5,20251010,172000,23.47,23.47,23.35,23.36,13372,0
LQDA.US,5,20251010,172500,23.3651,23.44,23.35,23.4,5950,0
LQDA.US,5,20251010,173000,23.37,23.37,23.21,23.25,17089,0
LQDA.US,5,20251010,173500,23.25,23.34,23.25,23.2501,8895,0
LQDA.US,5,20251010,174000,23.25,23.455,23.21,23.455,16909,0
LQDA.US,5,20251010,174500,23.5,23.545,23.47,23.48,6010,0
LQDA.US,5,20251010,175000,23.48,23.52,23.4,23.435,24516,0
LQDA.US,5,20251010,175500,23.42,23.42,23.335,23.35,6884,0
LQDA.US,5,20251010,180000,23.34,23.34,23.245,23.245,4258,0
LQDA.US,5,20251010,180500,23.26,23.375,23.24,23.36,8331,0
LQDA.US,5,20251010,181000,23.35,23.3595,23.2825,23.31,6879,0
LQDA.US,5,20251010,181500,23.3,23.3,23.21,23.21,7432,0
LQDA.US,5,20251010,182000,23.19,23.24,23.1601,23.21,33522,0
LQDA.US,5,20251010,182500,23.21,23.23,23.19,23.195,25257,0
LQDA.US,5,20251010,183000,23.195,23.31,23.195,23.28,17128,0
LQDA.US,5,20251010,183500,23.26,23.3,23.235,23.24,11419,0
LQDA.US,5,20251010,184000,23.235,23.33,23.22,23.25,8497,0
LQDA.US,5,20251010,184500,23.24,23.26,23.13,23.13,23229,0
LQDA.US,5,20251010,185000,23.13,23.13,23.04,23.08,4810,0
LQDA.US,5,20251010,185500,23.08,23.115,23.05,23.11,8490,0
LQDA.US,5,20251010,190000,23.11,23.115,23.04,23.06,10813,0
LQDA.US,5,20251010,190500,23.06,23.06,22.9001,23,33502,0
LQDA.US,5,20251010,191000,22.99,23.065,22.95,23.01,28722,0
LQDA.US,5,20251010,191500,23.03,23.16,23.01,23.145,46634,0
LQDA.US,5,20251010,192000,23.14,23.215,23.13,23.17,7820,0
LQDA.US,5,20251010,192500,23.17,23.25,23.14,23.24,11422,0
LQDA.US,5,20251010,193000,23.22,23.26,23.18,23.24,2924,0
LQDA.US,5,20251010,193500,23.26,23.33,23.26,23.27,3098,0
LQDA.US,5,20251010,194000,23.27,23.29,23.005,23.02,28436,0
LQDA.US,5,20251010,194500,23.02,23.05,22.93,22.94,22999,0
LQDA.US,5,20251010,195000,22.94,22.95,22.85,22.89,21784,0
LQDA.US,5,20251010,195500,22.9,22.9,22.85,22.88,7799,0
LQDA.US,5,20251010,200000,22.875,22.875,22.7448,22.7599,20473,0
LQDA.US,5,20251010,200500,22.745,22.93,22.745,22.91,16910,0
LQDA.US,5,20251010,201000,22.89,22.95,22.85,22.95,6135,0
LQDA.US,5,20251010,201500,22.94,23.11,22.93,23.04,20584,0
LQDA.US,5,20251010,202000,23.06,23.085,23.03,23.055,3848,0
LQDA.US,5,20251010,202500,23.04,23.09,23,23.06,18337,0
LQDA.US,5,20251010,203000,23.07,23.16,23.06,23.16,15286,0
LQDA.US,5,20251010,203500,23.1301,23.21,23.095,23.195,24927,0
LQDA.US,5,20251010,204000,23.1932,23.275,23.16,23.235,26916,0
LQDA.US,5,20251010,204500,23.24,23.395,23.19,23.383,55693,0
LQDA.US,5,20251010,205000,23.3801,23.3801,23.26,23.29,17933,0
LQDA.US,5,20251010,205500,23.313,23.36,23.3,23.34,8823,0
LQDA.US,5,20251010,210000,23.36,23.475,23.345,23.475,17084,0
LQDA.US,5,20251010,210500,23.48,23.493,23.44,23.47,6716,0
LQDA.US,5,20251010,211000,23.45,23.46,23.37,23.375,5922,0
LQDA.US,5,20251010,211500,23.36,23.47,23.36,23.46,6719,0
LQDA.US,5,20251010,212000,23.465,23.49,23.39,23.46,11913,0
LQDA.US,5,20251010,212500,23.48,23.48,23.32,23.335,27373,0
LQDA.US,5,20251010,213000,23.33,23.345,23.21,23.26,24651,0
LQDA.US,5,20251010,213500,23.255,23.35,23.25,23.26,12063,0
LQDA.US,5,20251010,214000,23.255,23.33,23.25,23.305,18944,0
LQDA.US,5,20251010,214500,23.305,23.33,23.27,23.29,20741,0
LQDA.US,5,20251010,215000,23.29,23.29,23.15,23.23,47521,0
LQDA.US,5,20251010,215500,23.22,23.28,23.185,23.2,229631,0
LQDA.US,5,20251013,153000,23.51,23.51,23.0701,23.29,16761,0
LQDA.US,5,20251013,153500,23.48,23.48,23.14,23.255,9900,0
LQDA.US,5,20251013,154000,23.26,23.45,23.255,23.33,7688,0
LQDA.US,5,20251013,154500,23.38,23.43,23.32,23.32,12507,0
LQDA.US,5,20251013,155000,23.3,23.43,23.175,23.35,30132,0
LQDA.US,5,20251013,155500,23.4,23.67,23.2904,23.51,26850,0
LQDA.US,5,20251013,160000,23.67,23.67,23.175,23.305,11913,0
LQDA.US,5,20251013,160500,23.28,23.32,23.11,23.215,14017,0
LQDA.US,5,20251013,161000,23.1704,23.25,23.15,23.19,11787,0
LQDA.US,5,20251013,161500,23.195,23.2,23.07,23.13,10402,0
LQDA.US,5,20251013,162000,23.145,23.2,23.09,23.09,8769,0
LQDA.US,5,20251013,162500,23.085,23.235,23.085,23.2,15701,0
LQDA.US,5,20251013,163000,23.23,23.335,23.23,23.305,6864,0
LQDA.US,5,20251013,163500,23.305,23.45,23.305,23.45,4462,0
LQDA.US,5,20251013,164000,23.45,23.45,23.26,23.26,2612,0
LQDA.US,5,20251013,164500,23.31,23.42,23.26,23.375,4884,0
LQDA.US,5,20251013,165000,23.375,23.415,23.365,23.415,7200,0
LQDA.US,5,20251013,165500,23.37,23.42,23.37,23.405,12131,0
LQDA.US,5,20251013,170000,23.44,23.44,23.39,23.415,4458,0
LQDA.US,5,20251013,170500,23.42,23.4912,23.37,23.41,16978,0
LQDA.US,5,20251013,171000,23.42,23.43,23.39,23.425,3442,0
LQDA.US,5,20251013,171500,23.38,23.415,23.3601,23.41,3063,0
LQDA.US,5,20251013,172000,23.39,23.495,23.36,23.4917,21304,0
LQDA.US,5,20251013,172500,23.49,23.49,23.42,23.47,1900,0
LQDA.US,5,20251013,173000,23.485,23.51,23.43,23.43,2593,0
LQDA.US,5,20251013,173500,23.445,23.4773,23.38,23.405,13855,0
LQDA.US,5,20251013,174000,23.405,23.41,23.35,23.385,9805,0
LQDA.US,5,20251013,174500,23.38,23.38,23.29,23.305,1527,0
LQDA.US,5,20251013,175000,23.305,23.335,23.29,23.29,7641,0
LQDA.US,5,20251013,175500,23.28,23.49,23.28,23.39,24051,0
LQDA.US,5,20251013,180000,23.415,23.415,23.38,23.4,950,0
LQDA.US,5,20251013,180500,23.345,23.42,23.32,23.365,10528,0
LQDA.US,5,20251013,181000,23.415,23.4712,23.415,23.44,2766,0
LQDA.US,5,20251013,181500,23.42,23.685,23.39,23.685,11773,0
LQDA.US,5,20251013,182000,23.69,23.72,23.64,23.655,28636,0
LQDA.US,5,20251013,182500,23.65,23.66,23.57,23.57,18462,0
LQDA.US,5,20251013,183000,23.55,23.65,23.54,23.605,2950,0
LQDA.US,5,20251013,183500,23.63,23.7399,23.63,23.71,5984,0
LQDA.US,5,20251013,184000,23.7108,23.75,23.67,23.685,13260,0
LQDA.US,5,20251013,184500,23.67,23.69,23.62,23.69,6950,0
LQDA.US,5,20251013,185000,23.7,23.75,23.69,23.725,3758,0
LQDA.US,5,20251013,185500,23.74,23.805,23.74,23.75,11431,0
LQDA.US,5,20251013,190000,23.79,23.79,23.675,23.675,3277,0
LQDA.US,5,20251013,190500,23.7,23.72,23.68,23.715,2725,0
LQDA.US,5,20251013,191000,23.715,23.8022,23.68,23.8022,6519,0
LQDA.US,5,20251013,191500,23.7925,23.9,23.785,23.88,8158,0
LQDA.US,5,20251013,192000,23.86,23.955,23.86,23.89,39323,0
LQDA.US,5,20251013,192500,23.93,24.045,23.93,24.01,39636,0
LQDA.US,5,20251013,193000,24,24.05,23.98,24.011,3717,0
LQDA.US,5,20251013,193500,24.02,24.07,24.01,24.01,5007,0
LQDA.US,5,20251013,194000,24.015,24.04,23.99,24.0125,3613,0
LQDA.US,5,20251013,194500,24.005,24.075,24.005,24.065,3750,0
LQDA.US,5,20251013,195000,24.065,24.075,24.005,24.03,10632,0
LQDA.US,5,20251013,195500,24.03,24.07,23.915,23.93,10009,0
LQDA.US,5,20251013,200000,23.94,23.98,23.85,23.85,9007,0
LQDA.US,5,20251013,200500,23.85,23.86,23.82,23.84,1700,0
LQDA.US,5,20251013,201000,23.81,23.83,23.69,23.69,4978,0
LQDA.US,5,20251013,201500,23.72,23.8,23.7,23.71,6426,0
LQDA.US,5,20251013,202000,23.71,23.82,23.71,23.8025,6097,0
LQDA.US,5,20251013,202500,23.7956,23.85,23.7888,23.85,21919,0
LQDA.US,5,20251013,203000,23.82,23.9585,23.82,23.955,19868,0
LQDA.US,5,20251013,203500,23.96,23.99,23.94,23.94,5933,0
LQDA.US,5,20251013,204000,23.945,23.96,23.8964,23.8964,3447,0
LQDA.US,5,20251013,204500,23.92,23.96,23.9,23.903,17828,0
LQDA.US,5,20251013,205000,23.9,23.97,23.89,23.9399,14073,0
LQDA.US,5,20251013,205500,23.915,23.94,23.87,23.87,11675,0
LQDA.US,5,20251013,210000,23.87,23.9099,23.87,23.875,3444,0
LQDA.US,5,20251013,210500,23.88,23.9,23.775,23.845,6497,0
LQDA.US,5,20251013,211000,23.83,23.9,23.83,23.855,8929,0
LQDA.US,5,20251013,211500,23.855,23.955,23.84,23.95,4965,0
LQDA.US,5,20251013,212000,23.95,24.04,23.945,23.98,10057,0
LQDA.US,5,20251013,212500,23.98,24.1,23.96,24.03,43456,0
LQDA.US,5,20251013,213000,24.035,24.035,23.97,23.98,6247,0
LQDA.US,5,20251013,213500,23.96,24.02,23.945,24.015,7204,0
LQDA.US,5,20251013,214000,24.01,24.01,23.96,23.96,8301,0
LQDA.US,5,20251013,214500,23.97,24.005,23.94,23.99,21315,0
LQDA.US,5,20251013,215000,23.985,23.99,23.755,23.755,30196,0
LQDA.US,5,20251013,215500,23.79,23.82,23.69,23.77,179886,0
LQDA.US,5,20251014,153000,23.755,23.755,23.16,23.16,9669,0
LQDA.US,5,20251014,153500,23.0498,23.26,23.01,23.23,24025,0
LQDA.US,5,20251014,154000,23.17,23.28,23.09,23.23,4873,0
