<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,5,20251121,165500,27.65,27.665,27.605,27.605,18580,0
SLM.US,5,20251121,170000,27.615,27.615,27.46,27.48,94885,0
SLM.US,5,20251121,170500,27.48,27.61,27.45,27.6,10135,0
SLM.US,5,20251121,171000,27.61,27.625,27.48,27.58,7110,0
SLM.US,5,20251121,171500,27.575,27.63,27.56,27.565,5379,0
SLM.US,5,20251121,172000,27.59,27.73,27.59,27.73,8024,0
SLM.US,5,20251121,172500,27.71,27.8,27.7,27.79,7448,0
SLM.US,5,20251121,173000,27.81,27.85,27.775,27.8,6729,0
SLM.US,5,20251121,173500,27.8,27.865,27.785,27.83,8106,0
SLM.US,5,20251121,174000,27.855,27.87,27.82,27.85,2816,0
SLM.US,5,20251121,174500,27.83,27.92,27.82,27.9,5987,0
SLM.US,5,20251121,175000,27.9,28.015,27.9,28,8832,0
SLM.US,5,20251121,175500,28,28.04,27.995,28.03,5894,0
SLM.US,5,20251121,180000,28.02,28.06,27.98,28.055,14588,0
SLM.US,5,20251121,180500,28.06,28.13,28.06,28.115,8699,0
SLM.US,5,20251121,181000,28.115,28.115,28.08,28.11,5058,0
SLM.US,5,20251121,181500,28.11,28.13,28.08,28.08,3360,0
SLM.US,5,20251121,182000,28.08,28.13,28.06,28.13,7902,0
SLM.US,5,20251121,182500,28.13,28.15,28.08,28.1,6555,0
SLM.US,5,20251121,183000,28.11,28.125,28.08,28.09,5971,0
SLM.US,5,20251121,183500,28.09,28.135,28.075,28.1,4851,0
SLM.US,5,20251121,184000,28.1,28.17,28.09,28.145,9201,0
SLM.US,5,20251121,184500,28.15,28.15,28.09,28.15,17668,0
SLM.US,5,20251121,185000,28.145,28.145,28.05,28.075,5133,0
SLM.US,5,20251121,185500,28.075,28.11,28.04,28.07,4294,0
SLM.US,5,20251121,190000,28.07,28.1,28.02,28.02,12724,0
SLM.US,5,20251121,190500,28.01,28.03,27.97,28.02,15655,0
SLM.US,5,20251121,191000,28.02,28.02,27.96,27.98,3578,0
SLM.US,5,20251121,191500,27.97,28.02,27.95,28.02,13490,0
SLM.US,5,20251121,192000,28.01,28.035,27.99,27.99,13022,0
SLM.US,5,20251121,192500,27.985,28.03,27.98,28.02,17249,0
SLM.US,5,20251121,193000,28.01,28.12,28.01,28.075,4931,0
SLM.US,5,20251121,193500,28.085,28.14,28.08,28.14,6436,0
SLM.US,5,20251121,194000,28.13,28.16,28.12,28.15,7487,0
SLM.US,5,20251121,194500,28.15,28.26,28.105,28.21,9865,0
SLM.US,5,20251121,195000,28.23,28.26,28.16,28.16,10339,0
SLM.US,5,20251121,195500,28.16,28.17,28.11,28.16,5890,0
SLM.US,5,20251121,200000,28.17,28.18,28.13,28.145,3880,0
SLM.US,5,20251121,200500,28.14,28.175,28.13,28.16,5478,0
SLM.US,5,20251121,201000,28.165,28.17,28.12,28.14,5223,0
SLM.US,5,20251121,201500,28.14,28.165,28.1,28.16,7066,0
SLM.US,5,20251121,202000,28.16,28.175,28.13,28.13,5397,0
SLM.US,5,20251121,202500,28.14,28.15,28.1187,28.1187,6813,0
SLM.US,5,20251121,203000,28.13,28.13,28.07,28.08,5442,0
SLM.US,5,20251121,203500,28.08,28.16,28.08,28.16,7076,0
SLM.US,5,20251121,204000,28.16,28.16,28.06,28.08,6861,0
SLM.US,5,20251121,204500,28.07,28.09,28.03,28.07,6453,0
SLM.US,5,20251121,205000,28.1,28.1,28.02,28.05,7173,0
SLM.US,5,20251121,205500,28.04,28.07,28.01,28.03,5025,0
SLM.US,5,20251121,210000,28.04,28.07,28.04,28.06,5584,0
SLM.US,5,20251121,210500,28.06,28.08,28.035,28.05,11362,0
SLM.US,5,20251121,211000,28.06,28.065,28.035,28.04,9660,0
SLM.US,5,20251121,211500,28.03,28.04,27.965,28,30006,0
SLM.US,5,20251121,212000,28,28.015,27.97,28,23227,0
SLM.US,5,20251121,212500,28,28.015,27.955,27.98,27833,0
SLM.US,5,20251121,213000,27.97,27.99,27.96,27.99,24651,0
SLM.US,5,20251121,213500,27.99,28.045,27.985,28.045,28193,0
SLM.US,5,20251121,214000,28.04,28.045,27.93,27.975,82797,0
SLM.US,5,20251121,214500,27.975,28.02,27.97,27.99,21318,0
SLM.US,5,20251121,215000,27.99,28.02,27.89,27.915,72089,0
SLM.US,5,20251121,215500,27.91,27.94,27.85,27.89,553781,0
SLM.US,5,20251124,153000,27.84,28.07,27.77,27.87,11464,0
SLM.US,5,20251124,153500,27.86,27.99,27.81,27.95,13796,0
SLM.US,5,20251124,154000,27.955,27.99,27.87,27.87,14956,0
SLM.US,5,20251124,154500,27.87,28,27.81,27.82,17973,0
SLM.US,5,20251124,155000,27.815,27.96,27.815,27.96,14239,0
SLM.US,5,20251124,155500,27.89,28,27.88,27.94,13829,0
SLM.US,5,20251124,160000,27.96,28.005,27.84,27.86,15555,0
SLM.US,5,20251124,160500,27.84,27.9,27.84,27.855,14610,0
SLM.US,5,20251124,161000,27.85,27.86,27.74,27.8,19951,0
SLM.US,5,20251124,161500,27.8,27.8899,27.8,27.84,9697,0
SLM.US,5,20251124,162000,27.85,27.87,27.81,27.84,6122,0
SLM.US,5,20251124,162500,27.84,27.86,27.805,27.85,11234,0
SLM.US,5,20251124,163000,27.84,27.85,27.78,27.835,14826,0
SLM.US,5,20251124,163500,27.84,27.865,27.83,27.85,5414,0
SLM.US,5,20251124,164000,27.85,27.865,27.835,27.85,7047,0
SLM.US,5,20251124,164500,27.855,27.98,27.85,27.98,25024,0
SLM.US,5,20251124,165000,27.98,28.01,27.98,27.995,7123,0
SLM.US,5,20251124,165500,27.995,28.0468,27.99,27.99,10111,0
SLM.US,5,20251124,170000,27.99,28.0365,27.98,28.025,7963,0
SLM.US,5,20251124,170500,28.02,28.03,28.005,28.0275,5357,0
SLM.US,5,20251124,171000,28.02,28.03,28.01,28.02,3385,0
SLM.US,5,20251124,171500,28.03,28.048,28.02,28.02,7373,0
SLM.US,5,20251124,172000,28.01,28.025,28,28.0078,4639,0
SLM.US,5,20251124,172500,28.01,28.04,28,28.03,9039,0
SLM.US,5,20251124,173000,28.02,28.06,27.99,28.06,64850,0
SLM.US,5,20251124,173500,28.06,28.09,28.05,28.08,6037,0
SLM.US,5,20251124,174000,28.085,28.1,28.07,28.1,8307,0
SLM.US,5,20251124,174500,28.1,28.12,28.1,28.11,5529,0
SLM.US,5,20251124,175000,28.12,28.12,28.07,28.08,5974,0
SLM.US,5,20251124,175500,28.07,28.07,28.01,28.015,3967,0
SLM.US,5,20251124,180000,28.02,28.045,28.01,28.03,8676,0
SLM.US,5,20251124,180500,28.03,28.09,28.02,28.09,9886,0
SLM.US,5,20251124,181000,28.07,28.08,28.06,28.08,5536,0
SLM.US,5,20251124,181500,28.09,28.095,28.0715,28.09,7212,0
SLM.US,5,20251124,182000,28.08,28.13,28.08,28.11,27830,0
SLM.US,5,20251124,182500,28.105,28.15,28.095,28.145,8797,0
SLM.US,5,20251124,183000,28.165,28.19,28.135,28.135,9587,0
SLM.US,5,20251124,183500,28.135,28.1799,28.135,28.165,7813,0
SLM.US,5,20251124,184000,28.165,28.17,28.13,28.16,9649,0
SLM.US,5,20251124,184500,28.165,28.19,28.165,28.19,4800,0
SLM.US,5,20251124,185000,28.19,28.2,28.17,28.19,6019,0
SLM.US,5,20251124,185500,28.19,28.19,28.165,28.175,6979,0
SLM.US,5,20251124,190000,28.18,28.19,28.16,28.165,4786,0
SLM.US,5,20251124,190500,28.17,28.2,28.14,28.17,7874,0
SLM.US,5,20251124,191000,28.17,28.185,28.165,28.17,6428,0
SLM.US,5,20251124,191500,28.16,28.18,28.16,28.165,4734,0
SLM.US,5,20251124,192000,28.165,28.185,28.165,28.18,4136,0
SLM.US,5,20251124,192500,28.185,28.225,28.185,28.225,18023,0
SLM.US,5,20251124,193000,28.225,28.225,28.17,28.21,16397,0
SLM.US,5,20251124,193500,28.2,28.23,28.18,28.23,14485,0
SLM.US,5,20251124,194000,28.225,28.26,28.22,28.26,6850,0
SLM.US,5,20251124,194500,28.255,28.27,28.245,28.255,4382,0
SLM.US,5,20251124,195000,28.25,28.2518,28.24,28.25,4865,0
SLM.US,5,20251124,195500,28.25,28.25,28.23,28.23,11600,0
SLM.US,5,20251124,200000,28.22,28.26,28.22,28.25,5655,0
SLM.US,5,20251124,200500,28.24,28.24,28.17,28.17,3133,0
SLM.US,5,20251124,201000,28.16,28.175,28.115,28.115,5588,0
SLM.US,5,20251124,201500,28.11,28.145,28.1,28.145,5664,0
SLM.US,5,20251124,202000,28.13,28.135,28.1,28.11,2913,0
SLM.US,5,20251124,202500,28.09,28.1184,28.09,28.095,2760,0
SLM.US,5,20251124,203000,28.1,28.115,28.095,28.1,3750,0
SLM.US,5,20251124,203500,28.105,28.115,28.09,28.11,3237,0
SLM.US,5,20251124,204000,28.115,28.14,28.1,28.11,4622,0
SLM.US,5,20251124,204500,28.11,28.125,28.1,28.115,3892,0
SLM.US,5,20251124,205000,28.13,28.135,28.1,28.115,5921,0
SLM.US,5,20251124,205500,28.115,28.13,28.1,28.1,17020,0
SLM.US,5,20251124,210000,28.1,28.12,28.1,28.12,14070,0
SLM.US,5,20251124,210500,28.125,28.135,28.11,28.135,14709,0
SLM.US,5,20251124,211000,28.14,28.17,28.1,28.11,29358,0
SLM.US,5,20251124,211500,28.105,28.13,28.07,28.12,22677,0
SLM.US,5,20251124,212000,28.12,28.14,28.08,28.105,17105,0
SLM.US,5,20251124,212500,28.105,28.159,28.1,28.12,33541,0
SLM.US,5,20251124,213000,28.125,28.2,28.11,28.195,24698,0
SLM.US,5,20251124,213500,28.195,28.21,28.12,28.12,119476,0
SLM.US,5,20251124,214000,28.12,28.13,28.07,28.08,51324,0
SLM.US,5,20251124,214500,28.085,28.16,28.08,28.15,50325,0
SLM.US,5,20251124,215000,28.15,28.26,28.1,28.26,89946,0
SLM.US,5,20251124,215500,28.26,28.335,28.24,28.25,768815,0
SLM.US,5,20251125,153000,28.36,28.6,28.36,28.53,7245,0
SLM.US,5,20251125,153500,28.565,28.68,28.48,28.65,11193,0
SLM.US,5,20251125,154000,28.62,28.685,28.58,28.59,3665,0
SLM.US,5,20251125,154500,28.58,28.65,28.46,28.5,10223,0
SLM.US,5,20251125,155000,28.53,28.63,28.53,28.57,4450,0
SLM.US,5,20251125,155500,28.58,28.68,28.56,28.67,2750,0
SLM.US,5,20251125,160000,28.67,28.72,28.57,28.61,9381,0
SLM.US,5,20251125,160500,28.6,28.76,28.59,28.75,10650,0
SLM.US,5,20251125,161000,28.75,28.76,28.625,28.625,9348,0
SLM.US,5,20251125,161500,28.61,28.61,28.54,28.56,6125,0
SLM.US,5,20251125,162000,28.548,28.575,28.53,28.575,7518,0
SLM.US,5,20251125,162500,28.58,28.665,28.58,28.66,8914,0
SLM.US,5,20251125,163000,28.67,28.76,28.67,28.755,16265,0
SLM.US,5,20251125,163500,28.75,28.77,28.715,28.755,14677,0
SLM.US,5,20251125,164000,28.75,28.9,28.75,28.87,35522,0
SLM.US,5,20251125,164500,28.89,28.89,28.81,28.82,4040,0
SLM.US,5,20251125,165000,28.825,28.85,28.815,28.825,5751,0
SLM.US,5,20251125,165500,28.82,28.867,28.775,28.83,6424,0
SLM.US,5,20251125,170000,28.83,28.86,28.81,28.8291,8019,0
SLM.US,5,20251125,170500,28.84,28.88,28.83,28.855,9786,0
SLM.US,5,20251125,171000,28.87,28.925,28.865,28.87,42022,0
SLM.US,5,20251125,171500,28.87,28.87,28.815,28.87,16214,0
SLM.US,5,20251125,172000,28.87,28.91,28.86,28.87,5912,0
SLM.US,5,20251125,172500,28.87,28.88,28.84,28.85,10656,0
SLM.US,5,20251125,173000,28.86,28.91,28.86,28.89,7319,0
SLM.US,5,20251125,173500,28.89,28.9,28.865,28.88,8511,0
SLM.US,5,20251125,174000,28.87,28.9,28.855,28.87,6622,0
SLM.US,5,20251125,174500,28.86,28.9,28.85,28.89,4047,0
SLM.US,5,20251125,175000,28.9,28.915,28.88,28.91,6684,0
SLM.US,5,20251125,175500,28.9,28.9099,28.86,28.87,3513,0
SLM.US,5,20251125,180000,28.875,28.93,28.86,28.92,7230,0
SLM.US,5,20251125,180500,28.93,28.93,28.91,28.915,2630,0
SLM.US,5,20251125,181000,28.915,28.93,28.9,28.92,2215,0
SLM.US,5,20251125,181500,28.915,28.915,28.9,28.905,1930,0
SLM.US,5,20251125,182000,28.905,28.93,28.895,28.92,2966,0
SLM.US,5,20251125,182500,28.94,29,28.93,29,7478,0
SLM.US,5,20251125,183000,29.01,29.04,29,29.04,4876,0
SLM.US,5,20251125,183500,29.04,29.06,29.03,29.05,3280,0
SLM.US,5,20251125,184000,29.05,29.09,29.05,29.07,2805,0
SLM.US,5,20251125,184500,29.06,29.07,29.03,29.05,2325,0
SLM.US,5,20251125,185000,29.06,29.07,29.05,29.05,2590,0
SLM.US,5,20251125,185500,29.05,29.05,29.03,29.03,7582,0
SLM.US,5,20251125,190000,29.04,29.06,29.04,29.04,9433,0
SLM.US,5,20251125,190500,29.04,29.07,29.04,29.06,7157,0
SLM.US,5,20251125,191000,29.06,29.06,28.99,29,11352,0
SLM.US,5,20251125,191500,28.99,29,28.97,29,11887,0
SLM.US,5,20251125,192000,29,29,28.95,28.95,8522,0
SLM.US,5,20251125,192500,28.97,28.98,28.95,28.95,4539,0
SLM.US,5,20251125,193000,28.95,28.965,28.935,28.95,10704,0
SLM.US,5,20251125,193500,28.944,28.96,28.91,28.935,5547,0
SLM.US,5,20251125,194000,28.93,28.93,28.9,28.915,45196,0
SLM.US,5,20251125,194500,28.91,28.94,28.86,28.94,10457,0
SLM.US,5,20251125,195000,28.94,28.955,28.93,28.935,8537,0
SLM.US,5,20251125,195500,28.935,28.95,28.93,28.95,4749,0
SLM.US,5,20251125,200000,28.96,28.99,28.94,28.99,5318,0
SLM.US,5,20251125,200500,28.995,29.01,28.97,28.975,4884,0
SLM.US,5,20251125,201000,28.975,28.995,28.97,28.99,6411,0
SLM.US,5,20251125,201500,28.995,29.025,28.995,29.02,7454,0
SLM.US,5,20251125,202000,29.01,29.02,29,29.015,3237,0
SLM.US,5,20251125,202500,29.02,29.03,29,29.01,4848,0
SLM.US,5,20251125,203000,29.02,29.05,28.9984,29.03,8251,0
SLM.US,5,20251125,203500,29.03,29.035,29.01,29.02,5881,0
SLM.US,5,20251125,204000,29.01,29.025,29.005,29.025,4896,0
SLM.US,5,20251125,204500,29.04,29.045,29.025,29.04,5386,0
SLM.US,5,20251125,205000,29.05,29.1,29.05,29.08,4582,0
SLM.US,5,20251125,205500,29.07,29.09,29.07,29.09,3244,0
SLM.US,5,20251125,210000,29.09,29.105,29.09,29.095,8352,0
SLM.US,5,20251125,210500,29.1,29.145,29.09,29.13,8029,0
SLM.US,5,20251125,211000,29.122,29.13,29.105,29.115,8145,0
SLM.US,5,20251125,211500,29.11,29.13,29.095,29.12,3373,0
SLM.US,5,20251125,212000,29.125,29.135,29.12,29.135,3250,0
SLM.US,5,20251125,212500,29.135,29.14,29.1107,29.12,10585,0
SLM.US,5,20251125,213000,29.115,29.16,29.115,29.15,9591,0
SLM.US,5,20251125,213500,29.1545,29.21,29.15,29.21,12131,0
SLM.US,5,20251125,214000,29.205,29.22,29.16,29.175,22881,0
SLM.US,5,20251125,214500,29.1725,29.24,29.17,29.185,25797,0
SLM.US,5,20251125,215000,29.18,29.2,29.09,29.115,60319,0
SLM.US,5,20251125,215500,29.11,29.115,28.945,29.03,492613,0
SLM.US,5,20251126,153000,28.94,29.2,28.88,29.14,20939,0
SLM.US,5,20251126,153500,29.14,29.2,29.12,29.195,6232,0
SLM.US,5,20251126,154000,29.195,29.23,29.17,29.2,4820,0
SLM.US,5,20251126,154500,29.2,29.3,29.165,29.3,8568,0
SLM.US,5,20251126,155000,29.3,29.3,29.195,29.21,4330,0
SLM.US,5,20251126,155500,29.23,29.25,29.21,29.22,5369,0
SLM.US,5,20251126,160000,29.23,29.27,29.23,29.24,4658,0
SLM.US,5,20251126,160500,29.26,29.32,29.2566,29.3,6060,0
SLM.US,5,20251126,161000,29.29,29.31,29.25,29.265,8615,0
SLM.US,5,20251126,161500,29.25,29.29,29.21,29.23,4773,0
SLM.US,5,20251126,162000,29.26,29.31,29.23,29.23,5332,0
SLM.US,5,20251126,162500,29.23,29.27,29.23,29.26,4712,0
SLM.US,5,20251126,163000,29.26,29.33,29.26,29.325,3416,0
SLM.US,5,20251126,163500,29.33,29.355,29.33,29.35,4707,0
SLM.US,5,20251126,164000,29.351,29.37,29.35,29.37,4143,0
SLM.US,5,20251126,164500,29.37,29.37,29.31,29.31,1551,0
SLM.US,5,20251126,165000,29.33,29.34,29.33,29.34,3400,0
SLM.US,5,20251126,165500,29.34,29.355,29.33,29.34,10538,0
SLM.US,5,20251126,170000,29.345,29.35,29.31,29.315,10305,0
SLM.US,5,20251126,170500,29.32,29.33,29.31,29.32,10499,0
SLM.US,5,20251126,171000,29.31,29.35,29.31,29.33,25965,0
SLM.US,5,20251126,171500,29.305,29.305,29.24,29.24,4453,0
SLM.US,5,20251126,172000,29.24,29.24,29.155,29.155,6888,0
SLM.US,5,20251126,172500,29.155,29.165,29.115,29.155,6615,0
SLM.US,5,20251126,173000,29.16,29.17,29.135,29.16,3093,0
SLM.US,5,20251126,173500,29.18,29.18,29.095,29.12,4679,0
SLM.US,5,20251126,174000,29.13,29.13,29.1,29.12,3514,0
SLM.US,5,20251126,174500,29.12,29.145,29.115,29.14,4158,0
SLM.US,5,20251126,175000,29.15,29.16,29.13,29.16,2889,0
SLM.US,5,20251126,175500,29.155,29.17,29.125,29.15,5256,0
SLM.US,5,20251126,180000,29.14,29.165,29.14,29.155,2340,0
SLM.US,5,20251126,180500,29.155,29.18,29.14,29.155,5304,0
SLM.US,5,20251126,181000,29.15,29.19,29.15,29.155,2220,0
SLM.US,5,20251126,181500,29.16,29.16,29.145,29.15,2262,0
SLM.US,5,20251126,182000,29.15,29.17,29.145,29.16,2121,0
SLM.US,5,20251126,182500,29.165,29.18,29.16,29.17,1659,0
SLM.US,5,20251126,183000,29.175,29.22,29.175,29.22,3148,0
SLM.US,5,20251126,183500,29.23,29.23,29.18,29.215,4125,0
SLM.US,5,20251126,184000,29.21,29.22,29.2,29.215,1606,0
SLM.US,5,20251126,184500,29.215,29.265,29.215,29.265,4094,0
SLM.US,5,20251126,185000,29.26,29.27,29.245,29.25,1594,0
SLM.US,5,20251126,185500,29.25,29.25,29.23,29.23,1214,0
SLM.US,5,20251126,190000,29.25,29.26,29.24,29.25,1000,0
SLM.US,5,20251126,190500,29.255,29.26,29.18,29.18,6061,0
SLM.US,5,20251126,191000,29.19,29.26,29.19,29.255,5957,0
SLM.US,5,20251126,191500,29.27,29.27,29.23,29.24,2119,0
SLM.US,5,20251126,192000,29.23,29.245,29.22,29.22,2804,0
SLM.US,5,20251126,192500,29.22,29.24,29.21,29.21,1123,0
SLM.US,5,20251126,193000,29.21,29.21,29.19,29.195,4214,0
SLM.US,5,20251126,193500,29.195,29.235,29.17,29.23,9370,0
SLM.US,5,20251126,194000,29.23,29.23,29.2,29.2,3869,0
SLM.US,5,20251126,194500,29.2,29.22,29.19,29.22,3131,0
SLM.US,5,20251126,195000,29.23,29.24,29.22,29.24,1969,0
SLM.US,5,20251126,195500,29.255,29.28,29.2328,29.28,2033,0
SLM.US,5,20251126,200000,29.27,29.285,29.26,29.265,5168,0
SLM.US,5,20251126,200500,29.26,29.265,29.245,29.25,9409,0
SLM.US,5,20251126,201000,29.25,29.285,29.24,29.28,5226,0
SLM.US,5,20251126,201500,29.27,29.34,29.27,29.34,4271,0
SLM.US,5,20251126,202000,29.34,29.35,29.33,29.34,2654,0
SLM.US,5,20251126,202500,29.345,29.35,29.34,29.35,3318,0
SLM.US,5,20251126,203000,29.35,29.35,29.34,29.345,2495,0
SLM.US,5,20251126,203500,29.34,29.34,29.32,29.33,4408,0
SLM.US,5,20251126,204000,29.32,29.32,29.31,29.31,1601,0
SLM.US,5,20251126,204500,29.32,29.325,29.295,29.295,3594,0
SLM.US,5,20251126,205000,29.3,29.31,29.295,29.31,2381,0
SLM.US,5,20251126,205500,29.305,29.305,29.275,29.275,3317,0
SLM.US,5,20251126,210000,29.275,29.275,29.23,29.23,5596,0
SLM.US,5,20251126,210500,29.23,29.24,29.21,29.235,6569,0
SLM.US,5,20251126,211000,29.24,29.265,29.23,29.265,4580,0
SLM.US,5,20251126,211500,29.27,29.29,29.265,29.265,5883,0
SLM.US,5,20251126,212000,29.265,29.32,29.265,29.315,8094,0
SLM.US,5,20251126,212500,29.31,29.32,29.31,29.32,4168,0
SLM.US,5,20251126,213000,29.315,29.325,29.295,29.295,6944,0
SLM.US,5,20251126,213500,29.3,29.325,29.295,29.3,9642,0
SLM.US,5,20251126,214000,29.3,29.3,29.275,29.28,9177,0
SLM.US,5,20251126,214500,29.28,29.28,29.225,29.225,14992,0
SLM.US,5,20251126,215000,29.22,29.245,29.08,29.09,46176,0
SLM.US,5,20251126,215500,29.09,29.105,29.025,29.06,148509,0
SLM.US,5,20251128,153000,29.25,29.31,29.18,29.25,14274,0
SLM.US,5,20251128,153500,29.18,29.23,29.18,29.19,2525,0
SLM.US,5,20251128,154000,29.1763,29.28,29.16,29.28,5664,0
SLM.US,5,20251128,154500,29.28,29.28,29.18,29.275,2500,0
SLM.US,5,20251128,155000,29.285,29.3,29.23,29.3,6309,0
SLM.US,5,20251128,155500,29.305,29.305,29.25,29.275,5461,0
SLM.US,5,20251128,160000,29.28,29.3,29.26,29.3,5566,0
SLM.US,5,20251128,160500,29.31,29.33,29.29,29.33,3646,0
SLM.US,5,20251128,161000,29.34,29.36,29.3,29.33,3887,0
SLM.US,5,20251128,161500,29.32,29.36,29.32,29.34,2253,0
SLM.US,5,20251128,162000,29.35,29.37,29.33,29.33,4745,0
SLM.US,5,20251128,162500,29.35,29.37,29.34,29.355,2967,0
SLM.US,5,20251128,163000,29.355,29.42,29.355,29.41,7558,0
SLM.US,5,20251128,163500,29.42,29.42,29.37,29.4,7683,0
SLM.US,5,20251128,164000,29.4,29.4,29.375,29.4,4925,0
SLM.US,5,20251128,164500,29.4,29.405,29.37,29.37,3871,0
SLM.US,5,20251128,165000,29.365,29.365,29.315,29.315,4086,0
SLM.US,5,20251128,165500,29.325,29.375,29.325,29.35,4317,0
SLM.US,5,20251128,170000,29.36,29.365,29.34,29.36,3296,0
SLM.US,5,20251128,170500,29.36,29.38,29.36,29.36,2905,0
SLM.US,5,20251128,171000,29.36,29.41,29.36,29.39,11897,0
SLM.US,5,20251128,171500,29.39,29.39,29.37,29.39,2573,0
SLM.US,5,20251128,172000,29.39,29.39,29.36,29.39,6442,0
SLM.US,5,20251128,172500,29.39,29.4,29.37,29.38,4423,0
SLM.US,5,20251128,173000,29.37,29.39,29.37,29.39,2220,0
SLM.US,5,20251128,173500,29.38,29.38,29.365,29.37,2151,0
SLM.US,5,20251128,174000,29.37,29.4,29.3608,29.4,5240,0
SLM.US,5,20251128,174500,29.39,29.39,29.36,29.37,3499,0
SLM.US,5,20251128,175000,29.36,29.375,29.34,29.365,4310,0
SLM.US,5,20251128,175500,29.365,29.38,29.35,29.35,3594,0
SLM.US,5,20251128,180000,29.35,29.37,29.33,29.37,5044,0
SLM.US,5,20251128,180500,29.365,29.38,29.36,29.37,5630,0
SLM.US,5,20251128,181000,29.37,29.37,29.34,29.345,2151,0
SLM.US,5,20251128,181500,29.345,29.35,29.32,29.33,4611,0
SLM.US,5,20251128,182000,29.33,29.33,29.31,29.315,5272,0
SLM.US,5,20251128,182500,29.32,29.34,29.29,29.305,6375,0
SLM.US,5,20251128,183000,29.3,29.32,29.285,29.31,6172,0
SLM.US,5,20251128,183500,29.32,29.32,29.29,29.29,3000,0
SLM.US,5,20251128,184000,29.29,29.305,29.29,29.305,2769,0
SLM.US,5,20251128,184500,29.3,29.3,29.25,29.25,9881,0
SLM.US,5,20251128,185000,29.25,29.27,29.2,29.235,7970,0
SLM.US,5,20251128,185500,29.28,29.35,29.28,29.285,23907,0
SLM.US,5,20251128,190000,29.28,29.3,29.28,29.3,120723,0
SLM.US,5,20251201,153000,29.01,29.195,29.01,29.07,12041,0
SLM.US,5,20251201,153500,29.12,29.265,29.11,29.25,27651,0
SLM.US,5,20251201,154000,29.26,29.36,29.26,29.33,5748,0
SLM.US,5,20251201,154500,29.32,29.37,29.28,29.36,7453,0
SLM.US,5,20251201,155000,29.38,29.45,29.38,29.39,8132,0
SLM.US,5,20251201,155500,29.42,29.48,29.4,29.48,3939,0
SLM.US,5,20251201,160000,29.49,29.55,29.44,29.53,14267,0
SLM.US,5,20251201,160500,29.52,29.555,29.49,29.49,3300,0
SLM.US,5,20251201,161000,29.46,29.55,29.46,29.54,9038,0
SLM.US,5,20251201,161500,29.53,29.545,29.43,29.44,2650,0
SLM.US,5,20251201,162000,29.45,29.45,29.39,29.4,3466,0
SLM.US,5,20251201,162500,29.385,29.4,29.37,29.39,6085,0
SLM.US,5,20251201,163000,29.39,29.42,29.36,29.37,4286,0
SLM.US,5,20251201,163500,29.39,29.42,29.38,29.42,21017,0
SLM.US,5,20251201,164000,29.43,29.48,29.43,29.445,4700,0
SLM.US,5,20251201,164500,29.46,29.47,29.43,29.45,4404,0
SLM.US,5,20251201,165000,29.467,29.57,29.45,29.55,5518,0
SLM.US,5,20251201,165500,29.55,29.585,29.54,29.585,7086,0
SLM.US,5,20251201,170000,29.59,29.61,29.59,29.61,4091,0
SLM.US,5,20251201,170500,29.615,29.625,29.6,29.61,5117,0
SLM.US,5,20251201,171000,29.615,29.64,29.6,29.63,2818,0
SLM.US,5,20251201,171500,29.62,29.64,29.61,29.62,4400,0
SLM.US,5,20251201,172000,29.62,29.64,29.61,29.61,3298,0
SLM.US,5,20251201,172500,29.63,29.67,29.6,29.62,7000,0
SLM.US,5,20251201,173000,29.64,29.67,29.64,29.67,3915,0
SLM.US,5,20251201,173500,29.66,29.68,29.66,29.68,3695,0
SLM.US,5,20251201,174000,29.675,29.71,29.675,29.705,6642,0
SLM.US,5,20251201,174500,29.705,29.715,29.7,29.7,4259,0
SLM.US,5,20251201,175000,29.7,29.7,29.66,29.66,3794,0
SLM.US,5,20251201,175500,29.65,29.66,29.64,29.66,6600,0
SLM.US,5,20251201,180000,29.661,29.67,29.61,29.615,4783,0
SLM.US,5,20251201,180500,29.615,29.65,29.6,29.61,8526,0
SLM.US,5,20251201,181000,29.61,29.62,29.6,29.6,3338,0
SLM.US,5,20251201,181500,29.6,29.6,29.58,29.6,3813,0
SLM.US,5,20251201,182000,29.595,29.63,29.58,29.63,6445,0
SLM.US,5,20251201,182500,29.63,29.655,29.63,29.64,2740,0
SLM.US,5,20251201,183000,29.65,29.65,29.62,29.62,49460,0
SLM.US,5,20251201,183500,29.62,29.625,29.61,29.62,6061,0
SLM.US,5,20251201,184000,29.63,29.665,29.63,29.665,2803,0
SLM.US,5,20251201,184500,29.665,29.665,29.64,29.66,4265,0
SLM.US,5,20251201,185000,29.65,29.65,29.62,29.625,2883,0
SLM.US,5,20251201,185500,29.625,29.735,29.6,29.735,10709,0
SLM.US,5,20251201,190000,29.74,29.765,29.74,29.75,5024,0
SLM.US,5,20251201,190500,29.745,29.77,29.745,29.745,4411,0
SLM.US,5,20251201,191000,29.74,29.765,29.73,29.73,6757,0
SLM.US,5,20251201,191500,29.725,29.725,29.69,29.72,7729,0
SLM.US,5,20251201,192000,29.72,29.73,29.715,29.72,4336,0
SLM.US,5,20251201,192500,29.73,29.75,29.73,29.745,3410,0
SLM.US,5,20251201,193000,29.75,29.78,29.75,29.775,3365,0
