<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINS.US,5,20251112,211000,15.04,15.04,15.04,15.04,100,0
KINS.US,5,20251112,211500,15.0305,15.06,15.0305,15.06,2514,0
KINS.US,5,20251112,212000,15.07,15.07,15.04,15.0584,1767,0
KINS.US,5,20251112,212500,15.0401,15.065,15.02,15.02,9088,0
KINS.US,5,20251112,213000,15.0101,15.14,15.01,15.05,13780,0
KINS.US,5,20251112,213500,15.075,15.14,15.075,15.14,719,0
KINS.US,5,20251112,214000,15.15,15.16,15.13,15.16,3457,0
KINS.US,5,20251112,214500,15.185,15.185,15.13,15.15,2200,0
KINS.US,5,20251112,215000,15.13,15.13,15.07,15.07,3149,0
KINS.US,5,20251112,215500,15.0451,15.08,15.03,15.07,4956,0
KINS.US,5,20251113,153000,15.05,15.05,14.915,14.915,829,0
KINS.US,5,20251113,153500,14.95,14.95,14.95,14.95,586,0
KINS.US,5,20251113,154000,14.965,14.975,14.965,14.97,400,0
KINS.US,5,20251113,154500,14.97,15.03,14.97,14.985,300,0
KINS.US,5,20251113,155000,15.01,15.01,15.01,15.01,100,0
KINS.US,5,20251113,155500,14.99,14.99,14.99,14.99,100,0
KINS.US,5,20251113,160000,15,15,15,15,800,0
KINS.US,5,20251113,160500,15.01,15.06,15.01,15.03,850,0
KINS.US,5,20251113,161000,15.03,15.03,15.025,15.025,300,0
KINS.US,5,20251113,161500,15.03,15.03,15.01,15.01,200,0
KINS.US,5,20251113,162000,15.05,15.05,15.02,15.02,421,0
KINS.US,5,20251113,162500,15,15.03,14.9924,15,598,0
KINS.US,5,20251113,163000,15.02,15.03,15.02,15.03,300,0
KINS.US,5,20251113,163500,15.018,15.018,14.97,14.97,1522,0
KINS.US,5,20251113,164000,14.96,14.96,14.96,14.96,100,0
KINS.US,5,20251113,164500,14.96,14.96,14.9,14.9,5990,0
KINS.US,5,20251113,165000,14.89,14.91,14.89,14.91,300,0
KINS.US,5,20251113,165500,14.9,14.92,14.88,14.92,400,0
KINS.US,5,20251113,170500,14.91,14.91,14.83,14.875,4911,0
KINS.US,5,20251113,171000,14.84,14.85,14.835,14.85,400,0
KINS.US,5,20251113,171500,14.83,14.83,14.83,14.83,620,0
KINS.US,5,20251113,172000,14.88,14.88,14.845,14.845,500,0
KINS.US,5,20251113,172500,14.81,14.82,14.81,14.82,300,0
KINS.US,5,20251113,173000,14.84,14.84,14.84,14.84,270,0
KINS.US,5,20251113,173500,14.8,14.8,14.79,14.79,300,0
KINS.US,5,20251113,174000,14.77,14.77,14.77,14.77,100,0
KINS.US,5,20251113,174500,14.765,14.78,14.765,14.78,400,0
KINS.US,5,20251113,175000,14.83,14.83,14.83,14.83,100,0
KINS.US,5,20251113,175500,14.8,14.81,14.79,14.795,674,0
KINS.US,5,20251113,180500,14.79,14.79,14.79,14.79,100,0
KINS.US,5,20251113,181000,14.79,14.81,14.79,14.81,1334,0
KINS.US,5,20251113,181500,14.839,14.839,14.839,14.839,100,0
KINS.US,5,20251113,182500,14.81,14.85,14.795,14.85,1331,0
KINS.US,5,20251113,183000,14.83,14.91,14.83,14.91,440,0
KINS.US,5,20251113,183500,14.89,14.89,14.87,14.87,300,0
KINS.US,5,20251113,184000,14.87,14.87,14.87,14.87,100,0
KINS.US,5,20251113,184500,14.81,14.81,14.81,14.81,317,0
KINS.US,5,20251113,185000,14.8,14.8,14.745,14.745,750,0
KINS.US,5,20251113,185500,14.755,14.755,14.75,14.75,1120,0
KINS.US,5,20251113,190000,14.73,14.73,14.73,14.73,100,0
KINS.US,5,20251113,191000,14.74,14.74,14.74,14.74,400,0
KINS.US,5,20251113,192000,14.72,14.72,14.72,14.72,100,0
KINS.US,5,20251113,193000,14.74,14.74,14.74,14.74,100,0
KINS.US,5,20251113,193500,14.71,14.73,14.69,14.73,3508,0
KINS.US,5,20251113,194500,14.72,14.72,14.72,14.72,100,0
KINS.US,5,20251113,195500,14.72,14.72,14.72,14.72,100,0
KINS.US,5,20251113,200000,14.71,14.72,14.69,14.69,1100,0
KINS.US,5,20251113,200500,14.68,14.68,14.64,14.65,900,0
KINS.US,5,20251113,201000,14.655,14.655,14.61,14.61,1700,0
KINS.US,5,20251113,201500,14.595,14.64,14.595,14.64,1000,0
KINS.US,5,20251113,202000,14.64,14.65,14.64,14.65,200,0
KINS.US,5,20251113,202500,14.65,14.675,14.65,14.675,300,0
KINS.US,5,20251113,203000,14.67,14.69,14.67,14.67,500,0
KINS.US,5,20251113,203500,14.66,14.663,14.64,14.65,1070,0
KINS.US,5,20251113,204000,14.65,14.65,14.63,14.63,200,0
KINS.US,5,20251113,204500,14.61,14.62,14.61,14.62,200,0
KINS.US,5,20251113,205000,14.63,14.63,14.63,14.63,100,0
KINS.US,5,20251113,205500,14.635,14.635,14.6,14.61,3000,0
KINS.US,5,20251113,210000,14.6,14.6,14.58,14.58,598,0
KINS.US,5,20251113,210500,14.59,14.59,14.59,14.59,100,0
KINS.US,5,20251113,211000,14.59,14.59,14.58,14.58,200,0
KINS.US,5,20251113,211500,14.59,14.6,14.59,14.6,362,0
KINS.US,5,20251113,212000,14.6,14.6,14.6,14.6,200,0
KINS.US,5,20251113,212500,14.615,14.63,14.6,14.63,800,0
KINS.US,5,20251113,213000,14.6302,14.6302,14.61,14.61,867,0
KINS.US,5,20251113,213500,14.63,14.6599,14.63,14.6599,216,0
KINS.US,5,20251113,214000,14.64,14.64,14.63,14.63,600,0
KINS.US,5,20251113,215000,14.64,14.6446,14.605,14.61,2172,0
KINS.US,5,20251113,215500,14.64,14.68,14.64,14.68,4060,0
KINS.US,5,20251114,153000,14.52,14.625,14.51,14.5117,7768,0
KINS.US,5,20251114,153500,14.575,14.575,14.575,14.575,100,0
KINS.US,5,20251114,154000,14.57,14.67,14.565,14.6,1154,0
KINS.US,5,20251114,154500,14.66,14.72,14.63,14.63,534,0
KINS.US,5,20251114,155000,14.71,14.71,14.71,14.71,100,0
KINS.US,5,20251114,160000,14.635,14.635,14.58,14.58,320,0
KINS.US,5,20251114,160500,14.58,14.58,14.58,14.58,685,0
KINS.US,5,20251114,161000,14.55,14.57,14.502,14.54,3999,0
KINS.US,5,20251114,161500,14.575,14.575,14.575,14.575,100,0
KINS.US,5,20251114,162000,14.575,14.575,14.575,14.575,100,0
KINS.US,5,20251114,162500,14.57,14.625,14.53,14.605,2133,0
KINS.US,5,20251114,163000,14.59,14.59,14.58,14.58,300,0
KINS.US,5,20251114,163500,14.575,14.575,14.575,14.575,100,0
KINS.US,5,20251114,164000,14.56,14.57,14.505,14.555,4106,0
KINS.US,5,20251114,164500,14.555,14.56,14.555,14.56,400,0
KINS.US,5,20251114,165000,14.55,14.6,14.55,14.6,600,0
KINS.US,5,20251114,165500,14.6099,14.6099,14.6099,14.6099,500,0
KINS.US,5,20251114,170000,14.56,14.56,14.54,14.54,500,0
KINS.US,5,20251114,170500,14.53,14.53,14.53,14.53,100,0
KINS.US,5,20251114,171000,14.56,14.56,14.55,14.55,632,0
KINS.US,5,20251114,171500,14.57,14.57,14.57,14.57,100,0
KINS.US,5,20251114,172000,14.59,14.66,14.59,14.66,875,0
KINS.US,5,20251114,172500,14.6001,14.6001,14.6001,14.6001,1000,0
KINS.US,5,20251114,173000,14.635,14.635,14.63,14.63,700,0
KINS.US,5,20251114,173500,14.6,14.6093,14.6,14.6093,200,0
KINS.US,5,20251114,174000,14.65,14.65,14.63,14.63,823,0
KINS.US,5,20251114,175000,14.63,14.665,14.5703,14.615,7129,0
KINS.US,5,20251114,180000,14.57,14.59,14.57,14.59,919,0
KINS.US,5,20251114,181000,14.577,14.58,14.577,14.58,209,0
KINS.US,5,20251114,181500,14.6,14.6,14.6,14.6,200,0
KINS.US,5,20251114,182000,14.625,14.625,14.625,14.625,170,0
KINS.US,5,20251114,183000,14.565,14.565,14.565,14.565,100,0
KINS.US,5,20251114,184000,14.55,14.56,14.55,14.55,300,0
KINS.US,5,20251114,184500,14.53,14.535,14.48,14.48,2593,0
KINS.US,5,20251114,185000,14.45,14.5,14.45,14.5,706,0
KINS.US,5,20251114,185500,14.5,14.5,14.5,14.5,500,0
KINS.US,5,20251114,190000,14.48,14.48,14.48,14.48,100,0
KINS.US,5,20251114,190500,14.48,14.48,14.48,14.48,100,0
KINS.US,5,20251114,192500,14.491,14.491,14.475,14.475,900,0
KINS.US,5,20251114,193000,14.47,14.47,14.47,14.47,100,0
KINS.US,5,20251114,193500,14.47,14.5,14.47,14.5,1131,0
KINS.US,5,20251114,195000,14.48,14.48,14.48,14.48,100,0
KINS.US,5,20251114,200000,14.44,14.45,14.41,14.41,1639,0
KINS.US,5,20251114,201000,14.39,14.39,14.39,14.39,100,0
KINS.US,5,20251114,201500,14.41,14.41,14.4092,14.41,900,0
KINS.US,5,20251114,202000,14.43,14.44,14.43,14.44,300,0
KINS.US,5,20251114,202500,14.4774,14.4774,14.4774,14.4774,1800,0
KINS.US,5,20251114,203000,14.45,14.45,14.45,14.45,700,0
KINS.US,5,20251114,203500,14.44,14.44,14.44,14.44,100,0
KINS.US,5,20251114,204000,14.41,14.41,14.41,14.41,400,0
KINS.US,5,20251114,205500,14.4,14.42,14.4,14.42,1800,0
KINS.US,5,20251114,210500,14.4,14.4039,14.3501,14.375,1718,0
KINS.US,5,20251114,211000,14.36,14.36,14.36,14.36,1000,0
KINS.US,5,20251114,211500,14.355,14.355,14.345,14.35,500,0
KINS.US,5,20251114,212000,14.33,14.33,14.3204,14.3204,200,0
KINS.US,5,20251114,212500,14.31,14.34,14.31,14.34,699,0
KINS.US,5,20251114,213500,14.345,14.345,14.345,14.345,300,0
KINS.US,5,20251114,214500,14.3466,14.37,14.3466,14.37,617,0
KINS.US,5,20251114,215000,14.37,14.385,14.34,14.34,800,0
KINS.US,5,20251114,215500,14.33,14.4,14.32,14.39,4595,0
KINS.US,5,20251117,153000,14.515,14.515,14.515,14.515,100,0
KINS.US,5,20251117,153500,14.435,14.435,14.435,14.435,115,0
KINS.US,5,20251117,154500,14.48,14.48,14.405,14.435,2235,0
KINS.US,5,20251117,155000,14.46,14.465,14.45,14.45,1754,0
KINS.US,5,20251117,155500,14.47,14.56,14.47,14.56,1964,0
KINS.US,5,20251117,161000,14.5964,14.65,14.55,14.65,5417,0
KINS.US,5,20251117,161500,14.6899,14.7837,14.6899,14.72,5800,0
KINS.US,5,20251117,162000,14.76,14.76,14.72,14.7216,1800,0
KINS.US,5,20251117,162500,14.72,14.7699,14.71,14.7699,2591,0
KINS.US,5,20251117,163000,14.779,14.78,14.71,14.73,3402,0
KINS.US,5,20251117,163500,14.7235,14.73,14.72,14.72,400,0
KINS.US,5,20251117,164000,14.755,14.755,14.755,14.755,100,0
KINS.US,5,20251117,165000,14.72,14.745,14.71,14.71,900,0
KINS.US,5,20251117,165500,14.7135,14.7135,14.6301,14.6301,887,0
KINS.US,5,20251117,170000,14.66,14.66,14.66,14.66,100,0
KINS.US,5,20251117,170500,14.64,14.665,14.63,14.665,915,0
KINS.US,5,20251117,171000,14.6546,14.6546,14.64,14.64,2587,0
KINS.US,5,20251117,171500,14.627,14.63,14.62,14.62,1043,0
KINS.US,5,20251117,172000,14.59,14.6258,14.59,14.6258,245,0
KINS.US,5,20251117,172500,14.64,14.64,14.64,14.64,100,0
KINS.US,5,20251117,173000,14.63,14.63,14.63,14.63,308,0
KINS.US,5,20251117,174000,14.59,14.59,14.59,14.59,300,0
KINS.US,5,20251117,175500,14.56,14.56,14.56,14.56,100,0
KINS.US,5,20251117,180000,14.6,14.6,14.6,14.6,100,0
KINS.US,5,20251117,180500,14.61,14.61,14.61,14.61,200,0
KINS.US,5,20251117,181000,14.61,14.61,14.61,14.61,205,0
KINS.US,5,20251117,181500,14.63,14.63,14.63,14.63,366,0
KINS.US,5,20251117,182000,14.61,14.61,14.61,14.61,200,0
KINS.US,5,20251117,183500,14.61,14.61,14.61,14.61,495,0
KINS.US,5,20251117,184000,14.61,14.61,14.61,14.61,100,0
KINS.US,5,20251117,184500,14.59,14.6,14.59,14.6,300,0
KINS.US,5,20251117,185500,14.5519,14.5519,14.5519,14.5519,2000,0
KINS.US,5,20251117,190000,14.555,14.555,14.555,14.555,100,0
KINS.US,5,20251117,190500,14.545,14.545,14.545,14.545,150,0
KINS.US,5,20251117,191000,14.54,14.54,14.54,14.54,200,0
KINS.US,5,20251117,191500,14.53,14.53,14.53,14.53,100,0
KINS.US,5,20251117,193000,14.5,14.5,14.5,14.5,300,0
KINS.US,5,20251117,193500,14.51,14.52,14.51,14.52,200,0
KINS.US,5,20251117,194500,14.53,14.53,14.53,14.53,200,0
KINS.US,5,20251117,195000,14.5501,14.5501,14.53,14.54,2497,0
KINS.US,5,20251117,195500,14.53,14.53,14.5,14.5,2100,0
KINS.US,5,20251117,202500,14.45,14.45,14.45,14.45,247,0
KINS.US,5,20251117,203000,14.47,14.47,14.47,14.47,100,0
KINS.US,5,20251117,203500,14.44,14.44,14.41,14.41,300,0
KINS.US,5,20251117,205000,14.365,14.365,14.365,14.365,100,0
KINS.US,5,20251117,205500,14.32,14.3201,14.32,14.32,1108,0
KINS.US,5,20251117,210000,14.33,14.34,14.32,14.34,1958,0
KINS.US,5,20251117,210500,14.33,14.33,14.33,14.33,1200,0
KINS.US,5,20251117,211500,14.3715,14.3715,14.3715,14.3715,1000,0
KINS.US,5,20251117,212000,14.36,14.4201,14.36,14.4,2365,0
KINS.US,5,20251117,212500,14.4,14.4,14.35,14.36,1901,0
KINS.US,5,20251117,213000,14.38,14.4,14.37,14.39,5482,0
KINS.US,5,20251117,213500,14.38,14.4,14.38,14.4,1098,0
KINS.US,5,20251117,214000,14.4,14.42,14.4,14.41,1537,0
KINS.US,5,20251117,214500,14.42,14.45,14.41,14.45,11535,0
KINS.US,5,20251117,215000,14.445,14.445,14.44,14.44,1100,0
KINS.US,5,20251117,215500,14.445,14.47,14.4,14.4,6651,0
KINS.US,5,20251118,153000,14.3,14.3,14.29,14.29,2096,0
KINS.US,5,20251118,153500,14.4,14.4599,14.39,14.41,800,0
KINS.US,5,20251118,154000,14.4,14.4,14.3,14.3,3401,0
KINS.US,5,20251118,154500,14.32,14.33,14.28,14.28,2268,0
KINS.US,5,20251118,155000,14.25,14.25,14.03,14.17,10458,0
KINS.US,5,20251118,155500,14.125,14.13,14.1,14.11,1200,0
KINS.US,5,20251118,160000,14.145,14.145,14.145,14.145,100,0
KINS.US,5,20251118,160500,14.14,14.1536,14.14,14.1536,1500,0
KINS.US,5,20251118,161000,14.16,14.16,14.12,14.12,400,0
KINS.US,5,20251118,162000,14.16,14.17,14.13,14.13,994,0
KINS.US,5,20251118,162500,14.1,14.1,14.1,14.1,300,0
KINS.US,5,20251118,163000,14.0984,14.14,14.0701,14.125,1400,0
KINS.US,5,20251118,163500,14.1689,14.1689,14.125,14.125,1000,0
KINS.US,5,20251118,164000,14.12,14.12,14.08,14.08,300,0
KINS.US,5,20251118,164500,14.08,14.1,14.08,14.1,300,0
KINS.US,5,20251118,165500,14.11,14.11,14.11,14.11,287,0
KINS.US,5,20251118,170000,14.0933,14.135,14.0933,14.135,211,0
KINS.US,5,20251118,170500,14.1014,14.1115,14.095,14.095,2800,0
KINS.US,5,20251118,171000,14.1,14.1,14.085,14.085,550,0
KINS.US,5,20251118,171500,14.07,14.07,13.95,13.95,1606,0
KINS.US,5,20251118,172000,13.95,13.97,13.95,13.97,1800,0
KINS.US,5,20251118,172500,14,14.0278,14,14.0278,8059,0
KINS.US,5,20251118,173000,14,14.06,14,14.03,2803,0
KINS.US,5,20251118,173500,14.02,14.0299,14,14.02,1560,0
KINS.US,5,20251118,174000,13.99,14,13.98,14,500,0
KINS.US,5,20251118,174500,14.002,14.002,14,14,1133,0
KINS.US,5,20251118,175500,14.02,14.03,14.02,14.025,525,0
KINS.US,5,20251118,180000,13.99,13.99,13.99,13.99,100,0
KINS.US,5,20251118,181000,13.97,13.97,13.97,13.97,100,0
KINS.US,5,20251118,181500,13.95,13.95,13.95,13.95,500,0
KINS.US,5,20251118,182000,13.94,13.94,13.9038,13.9038,400,0
KINS.US,5,20251118,182500,13.905,13.905,13.905,13.905,100,0
KINS.US,5,20251118,183000,13.91,13.91,13.91,13.91,224,0
KINS.US,5,20251118,183500,13.96,13.96,13.96,13.96,1100,0
KINS.US,5,20251118,184000,14.02,14.02,14.02,14.02,100,0
KINS.US,5,20251118,184500,14.0115,14.055,14.0115,14.03,1408,0
KINS.US,5,20251118,185000,14.03,14.1,14.02,14.1,1595,0
KINS.US,5,20251118,185500,14.1,14.1,14.1,14.1,206,0
KINS.US,5,20251118,190000,14.13,14.175,14.13,14.175,513,0
KINS.US,5,20251118,190500,14.19,14.2,14.185,14.185,1125,0
KINS.US,5,20251118,191000,14.2,14.21,14.2,14.21,400,0
KINS.US,5,20251118,191500,14.17,14.17,14.16,14.1699,700,0
KINS.US,5,20251118,192000,14.15,14.195,14.15,14.16,400,0
KINS.US,5,20251118,192500,14.14,14.14,14.135,14.135,200,0
KINS.US,5,20251118,193000,14.15,14.15,14.15,14.15,294,0
KINS.US,5,20251118,193500,14.16,14.165,14.13,14.13,500,0
KINS.US,5,20251118,195000,14.1475,14.18,14.1475,14.18,1000,0
KINS.US,5,20251118,195500,14.14,14.14,14.14,14.14,100,0
KINS.US,5,20251118,200000,14.16,14.16,14.12,14.12,1107,0
KINS.US,5,20251118,201500,14.085,14.13,14.085,14.12,1420,0
KINS.US,5,20251118,202000,14.13,14.175,14.13,14.15,314,0
KINS.US,5,20251118,202500,14.1289,14.14,14.1289,14.14,400,0
KINS.US,5,20251118,203000,14.135,14.135,14.135,14.135,100,0
KINS.US,5,20251118,204000,14.15,14.15,14.13,14.14,300,0
KINS.US,5,20251118,204500,14.142,14.142,14.142,14.142,200,0
KINS.US,5,20251118,205000,14.14,14.14,14.07,14.085,1697,0
KINS.US,5,20251118,205500,14.07,14.07,14.07,14.07,200,0
KINS.US,5,20251118,210000,14.08,14.08,14.08,14.08,300,0
KINS.US,5,20251118,210500,14.08,14.09,14.08,14.09,712,0
KINS.US,5,20251118,211000,14.085,14.085,14.07,14.07,902,0
KINS.US,5,20251118,211500,14.09,14.09,14.08,14.08,200,0
KINS.US,5,20251118,212000,14.09,14.09,14.09,14.09,200,0
KINS.US,5,20251118,212500,14.07,14.09,14.07,14.09,400,0
KINS.US,5,20251118,213000,14.11,14.11,14.11,14.11,100,0
KINS.US,5,20251118,213500,14.13,14.155,14.13,14.155,400,0
KINS.US,5,20251118,214000,14.165,14.175,14.15,14.165,926,0
KINS.US,5,20251118,214500,14.16,14.17,14.14,14.14,1103,0
KINS.US,5,20251118,215000,14.15,14.15,14.14,14.14,973,0
KINS.US,5,20251118,215500,14.14,14.14,14.09,14.1,3629,0
KINS.US,5,20251119,153000,14.21,14.21,14.11,14.11,1561,0
KINS.US,5,20251119,153500,14.256,14.46,14.256,14.46,2086,0
KINS.US,5,20251119,154000,14.42,14.42,14.38,14.4,685,0
KINS.US,5,20251119,154500,14.37,14.42,14.37,14.42,500,0
KINS.US,5,20251119,155000,14.38,14.38,14.37,14.38,456,0
KINS.US,5,20251119,155500,14.36,14.36,14.36,14.36,100,0
KINS.US,5,20251119,160000,14.31,14.31,14.31,14.31,300,0
KINS.US,5,20251119,161000,14.33,14.5,14.29,14.49,19638,0
KINS.US,5,20251119,161500,14.49,14.5,14.44,14.45,1503,0
KINS.US,5,20251119,162000,14.43,14.43,14.405,14.405,300,0
KINS.US,5,20251119,162500,14.42,14.44,14.38,14.41,2544,0
KINS.US,5,20251119,163500,14.345,14.345,14.345,14.345,200,0
KINS.US,5,20251119,164000,14.34,14.36,14.32,14.355,800,0
KINS.US,5,20251119,164500,14.355,14.36,14.33,14.345,706,0
KINS.US,5,20251119,165000,14.345,14.455,14.33,14.4,3354,0
KINS.US,5,20251119,165500,14.4,14.47,14.4,14.4445,2327,0
KINS.US,5,20251119,170000,14.48,14.5,14.47,14.47,400,0
KINS.US,5,20251119,170500,14.47,14.47,14.3898,14.43,5677,0
KINS.US,5,20251119,171500,14.35,14.38,14.35,14.36,1600,0
KINS.US,5,20251119,172000,14.355,14.355,14.34,14.355,400,0
KINS.US,5,20251119,172500,14.33,14.3779,14.33,14.3779,1750,0
KINS.US,5,20251119,173000,14.38,14.3801,14.36,14.36,1483,0
KINS.US,5,20251119,173500,14.31,14.31,14.29,14.29,201,0
KINS.US,5,20251119,174000,14.28,14.28,14.2092,14.25,3179,0
KINS.US,5,20251119,174500,14.27,14.27,14.25,14.27,300,0
KINS.US,5,20251119,175000,14.25,14.28,14.25,14.265,2551,0
KINS.US,5,20251119,175500,14.2464,14.28,14.2464,14.27,450,0
KINS.US,5,20251119,180000,14.25,14.25,14.24,14.24,600,0
KINS.US,5,20251119,180500,14.245,14.245,14.22,14.22,220,0
KINS.US,5,20251119,181000,14.26,14.26,14.255,14.255,600,0
KINS.US,5,20251119,181500,14.23,14.25,14.23,14.25,200,0
KINS.US,5,20251119,182000,14.23,14.23,14.23,14.23,200,0
KINS.US,5,20251119,183500,14.19,14.19,14.19,14.19,100,0
KINS.US,5,20251119,185000,14.16,14.16,14.16,14.16,100,0
KINS.US,5,20251119,185500,14.16,14.16,14.16,14.16,100,0
KINS.US,5,20251119,190000,14.16,14.16,14.16,14.16,100,0
KINS.US,5,20251119,190500,14.18,14.2001,14.14,14.14,4138,0
KINS.US,5,20251119,191000,14.13,14.2,14.13,14.2,6952,0
KINS.US,5,20251119,191500,14.21,14.21,14.205,14.205,800,0
KINS.US,5,20251119,192000,14.22,14.28,14.22,14.27,900,0
KINS.US,5,20251119,192500,14.29,14.29,14.24,14.27,1944,0
KINS.US,5,20251119,193000,14.255,14.3,14.24,14.3,1002,0
KINS.US,5,20251119,193500,14.3,14.33,14.3,14.33,500,0
KINS.US,5,20251119,194000,14.32,14.32,14.25,14.25,3068,0
KINS.US,5,20251119,194500,14.275,14.275,14.275,14.275,100,0
KINS.US,5,20251119,195000,14.28,14.3,14.26,14.26,400,0
KINS.US,5,20251119,195500,14.3,14.335,14.28,14.335,1275,0
KINS.US,5,20251119,200000,14.27,14.27,14.24,14.24,2638,0
KINS.US,5,20251119,200500,14.255,14.256,14.24,14.255,1415,0
KINS.US,5,20251119,201000,14.24,14.275,14.18,14.23,2634,0
KINS.US,5,20251119,201500,14.22,14.22,14.22,14.22,100,0
KINS.US,5,20251119,202000,14.28,14.29,14.28,14.29,200,0
KINS.US,5,20251119,202500,14.29,14.29,14.2,14.21,2991,0
KINS.US,5,20251119,203000,14.22,14.235,14.22,14.235,200,0
KINS.US,5,20251119,203500,14.235,14.26,14.21,14.26,1000,0
KINS.US,5,20251119,204000,14.26,14.26,14.22,14.22,1200,0
KINS.US,5,20251119,204500,14.23,14.24,14.23,14.2345,2406,0
KINS.US,5,20251119,205000,14.23,14.25,14.23,14.25,700,0
KINS.US,5,20251119,205500,14.28,14.29,14.26,14.29,400,0
KINS.US,5,20251119,210000,14.25,14.3,14.24,14.25,1150,0
KINS.US,5,20251119,210500,14.27,14.27,14.27,14.27,100,0
KINS.US,5,20251119,211000,14.27,14.27,14.27,14.27,100,0
KINS.US,5,20251119,211500,14.26,14.315,14.26,14.3,677,0
KINS.US,5,20251119,212000,14.3,14.36,14.3,14.305,4005,0
KINS.US,5,20251119,212500,14.31,14.37,14.31,14.369,1400,0
KINS.US,5,20251119,213000,14.34,14.375,14.33,14.375,1722,0
KINS.US,5,20251119,213500,14.389,14.41,14.375,14.4,1853,0
KINS.US,5,20251119,214000,14.41,14.41,14.37,14.37,3846,0
KINS.US,5,20251119,214500,14.37,14.37,14.345,14.345,2100,0
KINS.US,5,20251119,215000,14.34,14.37,14.33,14.34,5540,0
KINS.US,5,20251119,215500,14.33,14.345,14.29,14.33,8989,0
KINS.US,5,20251120,153000,14.45,14.575,14.45,14.51,5275,0
KINS.US,5,20251120,153500,14.58,14.59,14.5295,14.58,800,0
KINS.US,5,20251120,154000,14.555,14.6,14.51,14.57,1400,0
KINS.US,5,20251120,154500,14.575,14.575,14.55,14.55,572,0
KINS.US,5,20251120,155000,14.53,14.53,14.51,14.51,622,0
KINS.US,5,20251120,155500,14.46,14.55,14.46,14.55,226,0
KINS.US,5,20251120,160000,14.55,14.59,14.55,14.59,400,0
KINS.US,5,20251120,160500,14.59,14.59,14.59,14.59,100,0
KINS.US,5,20251120,161000,14.59,14.595,14.545,14.59,400,0
KINS.US,5,20251120,161500,14.554,14.65,14.51,14.645,6743,0
KINS.US,5,20251120,162000,14.69,14.8,14.69,14.8,2265,0
KINS.US,5,20251120,162500,14.785,14.9,14.785,14.86,2027,0
KINS.US,5,20251120,163000,14.82,14.855,14.79,14.845,3121,0
KINS.US,5,20251120,163500,14.79,14.89,14.79,14.89,500,0
KINS.US,5,20251120,164000,14.845,14.89,14.8,14.845,400,0
KINS.US,5,20251120,164500,14.89,14.89,14.8,14.8,1297,0
KINS.US,5,20251120,165000,14.8,14.8,14.68,14.68,1548,0
KINS.US,5,20251120,165500,14.61,14.61,14.61,14.61,100,0
KINS.US,5,20251120,170000,14.62,14.69,14.61,14.62,800,0
KINS.US,5,20251120,170500,14.62,14.62,14.565,14.565,860,0
KINS.US,5,20251120,171000,14.555,14.555,14.555,14.555,100,0
KINS.US,5,20251120,171500,14.51,14.58,14.51,14.58,200,0
KINS.US,5,20251120,172000,14.61,14.61,14.405,14.405,3450,0
KINS.US,5,20251120,172500,14.38,14.45,14.38,14.44,1554,0
KINS.US,5,20251120,173000,14.425,14.45,14.425,14.45,3966,0
KINS.US,5,20251120,173500,14.425,14.45,14.425,14.45,900,0
KINS.US,5,20251120,174000,14.45,14.45,14.39,14.39,1660,0
KINS.US,5,20251120,174500,14.41,14.41,14.41,14.41,100,0
KINS.US,5,20251120,175000,14.425,14.51,14.42,14.46,8758,0
KINS.US,5,20251120,175500,14.445,14.445,14.41,14.41,200,0
KINS.US,5,20251120,180000,14.46,14.52,14.4502,14.4502,500,0
KINS.US,5,20251120,180500,14.49,14.52,14.42,14.52,560,0
KINS.US,5,20251120,181000,14.5,14.5,14.42,14.42,960,0
KINS.US,5,20251120,181500,14.41,14.44,14.41,14.41,632,0
KINS.US,5,20251120,182000,14.44,14.44,14.41,14.42,300,0
KINS.US,5,20251120,182500,14.45,14.45,14.4,14.45,600,0
KINS.US,5,20251120,183000,14.4,14.4,14.39,14.4,300,0
KINS.US,5,20251120,183500,14.4,14.4,14.38,14.38,200,0
KINS.US,5,20251120,184000,14.41,14.41,14.34,14.35,2184,0
KINS.US,5,20251120,184500,14.38,14.4,14.38,14.4,300,0
KINS.US,5,20251120,185000,14.39,14.43,14.39,14.43,300,0
KINS.US,5,20251120,185500,14.43,14.43,14.3845,14.43,552,0
KINS.US,5,20251120,190000,14.36,14.41,14.36,14.41,1600,0
KINS.US,5,20251120,191000,14.4008,14.4008,14.37,14.39,479,0
KINS.US,5,20251120,191500,14.46,14.46,14.41,14.435,400,0
KINS.US,5,20251120,192000,14.41,14.42,14.41,14.41,647,0
KINS.US,5,20251120,192500,14.385,14.385,14.37,14.37,500,0
KINS.US,5,20251120,193000,14.39,14.39,14.32,14.32,1025,0
KINS.US,5,20251120,193500,14.32,14.32,14.28,14.28,400,0
KINS.US,5,20251120,194000,14.3,14.31,14.3,14.31,409,0
KINS.US,5,20251120,194500,14.294,14.33,14.29,14.32,3554,0
KINS.US,5,20251120,195000,14.33,14.33,14.33,14.33,116,0
KINS.US,5,20251120,195500,14.305,14.305,14.29,14.29,200,0
KINS.US,5,20251120,200000,14.33,14.33,14.315,14.315,200,0
KINS.US,5,20251120,200500,14.32,14.32,14.31,14.32,1622,0
KINS.US,5,20251120,201000,14.31,14.32,14.3001,14.32,1600,0
