<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRSN.US,5,20251003,182500,8.1108,8.1108,8.1108,8.1108,173,0
MRSN.US,5,20251003,183500,8.154,8.154,8.154,8.154,529,0
MRSN.US,5,20251003,185000,8.2,8.2,8.2,8.2,239,0
MRSN.US,5,20251003,190000,8.18,8.18,8.17,8.17,200,0
MRSN.US,5,20251003,190500,8.09,8.1,8.03,8.0308,557,0
MRSN.US,5,20251003,191000,8.09,8.09,8.09,8.09,100,0
MRSN.US,5,20251003,191500,8.09,8.09,8.09,8.09,100,0
MRSN.US,5,20251003,193000,8.125,8.125,8.125,8.125,100,0
MRSN.US,5,20251003,194500,8.15,8.2,8.15,8.15,850,0
MRSN.US,5,20251003,201000,8.15,8.1682,8.1497,8.1682,1700,0
MRSN.US,5,20251003,201500,8.2,8.2,8.2,8.2,100,0
MRSN.US,5,20251003,202000,8.2,8.2,8.2,8.2,491,0
MRSN.US,5,20251003,203000,8.25,8.25,8.25,8.25,100,0
MRSN.US,5,20251003,205000,8.225,8.25,8.225,8.225,1000,0
MRSN.US,5,20251003,205500,8.21,8.225,8.19,8.225,1454,0
MRSN.US,5,20251003,210000,8.215,8.215,8.215,8.215,250,0
MRSN.US,5,20251003,210500,8.18,8.2112,8.15,8.155,1681,0
MRSN.US,5,20251003,211000,8.19,8.1901,8.19,8.1901,890,0
MRSN.US,5,20251003,213000,8.2,8.202,8.2,8.202,603,0
MRSN.US,5,20251003,213500,8.21,8.21,8.21,8.21,100,0
MRSN.US,5,20251003,214500,8.2,8.25,8.19,8.25,2774,0
MRSN.US,5,20251003,215000,8.24,8.24,8.24,8.24,100,0
MRSN.US,5,20251003,215500,8.23,8.28,8.1802,8.28,5794,0
MRSN.US,5,20251006,153000,8.35,8.35,8.35,8.35,749,0
MRSN.US,5,20251006,153500,8.3,8.35,8.3,8.35,356,0
MRSN.US,5,20251006,155000,8.24,8.26,8.24,8.24,400,0
MRSN.US,5,20251006,160000,8.317,8.317,8.317,8.317,585,0
MRSN.US,5,20251006,160500,8.24,8.24,8.24,8.24,108,0
MRSN.US,5,20251006,161000,8.24,8.24,8.212,8.212,877,0
MRSN.US,5,20251006,162500,8.23,8.23,8.23,8.23,140,0
MRSN.US,5,20251006,163000,8.3,8.3,8.29,8.29,200,0
MRSN.US,5,20251006,163500,8.2,8.2,8.2,8.2,108,0
MRSN.US,5,20251006,164000,8.22,8.22,8.22,8.22,560,0
MRSN.US,5,20251006,164500,8.21,8.21,8.21,8.21,300,0
MRSN.US,5,20251006,165000,8.1356,8.15,8.1356,8.14,1150,0
MRSN.US,5,20251006,165500,8.1934,8.1934,8.1934,8.1934,704,0
MRSN.US,5,20251006,171000,8.1358,8.1358,8.1358,8.1358,200,0
MRSN.US,5,20251006,172500,8.13,8.13,8.08,8.08,254,0
MRSN.US,5,20251006,173000,8.0986,8.0986,8.0986,8.0986,123,0
MRSN.US,5,20251006,175000,8.08,8.15,8.08,8.15,3050,0
MRSN.US,5,20251006,180000,8.07,8.08,8.07,8.08,200,0
MRSN.US,5,20251006,182000,8.07,8.13,8.07,8.13,370,0
MRSN.US,5,20251006,182500,8.105,8.105,8.105,8.105,200,0
MRSN.US,5,20251006,183000,8.12,8.12,8.12,8.12,395,0
MRSN.US,5,20251006,183500,8.1,8.195,8.1,8.195,510,0
MRSN.US,5,20251006,184000,8.186,8.186,8.1032,8.1032,400,0
MRSN.US,5,20251006,184500,8.09,8.14,8.09,8.14,600,0
MRSN.US,5,20251006,191000,8.185,8.185,8.185,8.185,100,0
MRSN.US,5,20251006,194000,8.17,8.17,8.165,8.165,400,0
MRSN.US,5,20251006,195000,8.16,8.16,8.16,8.16,469,0
MRSN.US,5,20251006,195500,8.16,8.16,8.16,8.16,177,0
MRSN.US,5,20251006,200000,8.1689,8.1689,8.1689,8.1689,367,0
MRSN.US,5,20251006,201500,8.13,8.13,8.08,8.08,400,0
MRSN.US,5,20251006,202500,8.1271,8.1271,8.1271,8.1271,369,0
MRSN.US,5,20251006,203000,8.105,8.105,8.105,8.105,432,0
MRSN.US,5,20251006,204000,8.1432,8.1432,8.1432,8.1432,101,0
MRSN.US,5,20251006,204500,8.15,8.15,8.15,8.15,200,0
MRSN.US,5,20251006,205000,8.161,8.161,8.161,8.161,245,0
MRSN.US,5,20251006,205500,8.16,8.16,8.16,8.16,400,0
MRSN.US,5,20251006,210000,8.19,8.19,8.19,8.19,300,0
MRSN.US,5,20251006,210500,8.1998,8.1998,8.1827,8.1827,763,0
MRSN.US,5,20251006,211000,8.1937,8.1937,8.1937,8.1937,166,0
MRSN.US,5,20251006,211500,8.1983,8.2,8.1983,8.2,2333,0
MRSN.US,5,20251006,213000,8.26,8.26,8.24,8.24,1400,0
MRSN.US,5,20251006,214000,8.24,8.24,8.24,8.24,100,0
MRSN.US,5,20251006,215000,8.24,8.24,8.24,8.24,200,0
MRSN.US,5,20251006,215500,8.22,8.24,8.2,8.2,1586,0
MRSN.US,5,20251007,153000,8.23,8.23,8.23,8.23,385,0
MRSN.US,5,20251007,155500,8.02,8.02,7.8502,8.015,5935,0
MRSN.US,5,20251007,160000,8.02,8.02,8.02,8.02,300,0
MRSN.US,5,20251007,162000,7.995,7.995,7.995,7.995,1000,0
MRSN.US,5,20251007,162500,8.0674,8.0674,8.0674,8.0674,124,0
MRSN.US,5,20251007,164500,8.21,8.21,8.21,8.21,100,0
MRSN.US,5,20251007,165000,8.022,8.135,8.022,8.135,1864,0
MRSN.US,5,20251007,165500,8.1792,8.1792,8.1792,8.1792,125,0
MRSN.US,5,20251007,170500,8.0569,8.0569,8.0569,8.0569,155,0
MRSN.US,5,20251007,171000,8.07,8.07,8.07,8.07,150,0
MRSN.US,5,20251007,172000,8.1986,8.1986,8.1986,8.1986,105,0
MRSN.US,5,20251007,172500,8.1927,8.1927,7.99,7.99,1418,0
MRSN.US,5,20251007,175000,7.92,7.97,7.92,7.97,1000,0
MRSN.US,5,20251007,175500,7.935,7.935,7.935,7.935,121,0
MRSN.US,5,20251007,182000,8.01,8.01,8.01,8.01,100,0
MRSN.US,5,20251007,182500,7.95,7.995,7.94,7.94,500,0
MRSN.US,5,20251007,183000,7.94,7.94,7.93,7.94,1074,0
MRSN.US,5,20251007,183500,8.02,8.02,8,8,550,0
MRSN.US,5,20251007,184000,8.0749,8.0749,8.0749,8.0749,123,0
MRSN.US,5,20251007,190000,8.07,8.07,8.07,8.07,200,0
MRSN.US,5,20251007,191500,8.07,8.12,8.07,8.12,400,0
MRSN.US,5,20251007,192000,8.1395,8.1395,8.1395,8.1395,228,0
MRSN.US,5,20251007,192500,8.135,8.135,8.135,8.135,430,0
MRSN.US,5,20251007,193500,8.06,8.07,8.06,8.07,200,0
MRSN.US,5,20251007,194000,8.07,8.07,8.07,8.07,200,0
MRSN.US,5,20251007,195500,8.13,8.13,8.095,8.095,900,0
MRSN.US,5,20251007,200000,8.1391,8.1391,8.1391,8.1391,310,0
MRSN.US,5,20251007,200500,8.05,8.06,8.05,8.06,1441,0
MRSN.US,5,20251007,201500,8.03,8.03,8.03,8.03,100,0
MRSN.US,5,20251007,202500,8.025,8.025,7.955,7.955,2100,0
MRSN.US,5,20251007,203000,7.965,7.965,7.965,7.965,150,0
MRSN.US,5,20251007,205000,7.95,7.95,7.95,7.95,123,0
MRSN.US,5,20251007,205500,7.96,7.96,7.96,7.96,200,0
MRSN.US,5,20251007,211000,7.98,7.98,7.98,7.98,300,0
MRSN.US,5,20251007,211500,7.97,8.07,7.95,8.07,2121,0
MRSN.US,5,20251007,212500,8.065,8.065,8.065,8.065,100,0
MRSN.US,5,20251007,213000,8.065,8.065,8.065,8.065,200,0
MRSN.US,5,20251007,214000,7.98,7.98,7.975,7.98,300,0
MRSN.US,5,20251007,214500,8.02,8.02,8.02,8.02,100,0
MRSN.US,5,20251007,215000,7.97,7.98,7.96,7.97,1500,0
MRSN.US,5,20251007,215500,7.95,7.96,7.92,7.96,730,0
MRSN.US,5,20251008,153000,8.07,8.07,8,8,4383,0
MRSN.US,5,20251008,153500,8.075,8.075,7.8275,7.8275,980,0
MRSN.US,5,20251008,154000,7.925,7.925,7.925,7.925,1919,0
MRSN.US,5,20251008,155000,7.925,7.99,7.8428,7.99,1100,0
MRSN.US,5,20251008,155500,8.08,8.08,7.99,8.07,800,0
MRSN.US,5,20251008,160000,8.08,8.145,8.08,8.145,500,0
MRSN.US,5,20251008,160500,8.13,8.2068,8.13,8.2068,300,0
MRSN.US,5,20251008,161000,8.13,8.13,8.1274,8.1274,425,0
MRSN.US,5,20251008,161500,8.1412,8.19,8.1,8.1,3850,0
MRSN.US,5,20251008,162000,8.245,8.245,8.245,8.245,100,0
MRSN.US,5,20251008,162500,8.24,8.25,8.24,8.24,1440,0
MRSN.US,5,20251008,163500,8.35,8.35,8.3179,8.3179,1497,0
MRSN.US,5,20251008,164000,8.4,8.44,8.35,8.44,1096,0
MRSN.US,5,20251008,164500,8.3,8.37,8.29,8.37,470,0
MRSN.US,5,20251008,165000,8.45,8.45,8.45,8.45,324,0
MRSN.US,5,20251008,165500,8.4048,8.46,8.4048,8.46,3337,0
MRSN.US,5,20251008,171000,8.4216,8.46,8.4216,8.44,1619,0
MRSN.US,5,20251008,171500,8.3908,8.4834,8.3908,8.4834,351,0
MRSN.US,5,20251008,172000,8.5,8.55,8.5,8.55,1570,0
MRSN.US,5,20251008,172500,8.62,8.7,8.4686,8.7,1023,0
MRSN.US,5,20251008,173000,8.65,8.79,8.6,8.7,1641,0
MRSN.US,5,20251008,173500,8.7,8.7,8.5777,8.7,1136,0
MRSN.US,5,20251008,174000,8.825,8.825,8.825,8.825,100,0
MRSN.US,5,20251008,174500,8.8,8.8,8.8,8.8,215,0
MRSN.US,5,20251008,175000,8.7,8.8,8.7,8.7697,1710,0
MRSN.US,5,20251008,175500,8.7101,8.7101,8.7101,8.7101,250,0
MRSN.US,5,20251008,180000,8.8,8.8,8.7398,8.7398,1489,0
MRSN.US,5,20251008,180500,8.78,8.86,8.78,8.86,875,0
MRSN.US,5,20251008,181000,8.808,8.83,8.808,8.83,1048,0
MRSN.US,5,20251008,181500,8.84,8.86,8.84,8.84,1165,0
MRSN.US,5,20251008,182000,8.785,8.85,8.78,8.815,3633,0
MRSN.US,5,20251008,182500,8.78,8.79,8.73,8.79,1700,0
MRSN.US,5,20251008,184000,8.79,8.8496,8.79,8.79,5900,0
MRSN.US,5,20251008,184500,8.85,9.12,8.85,9.11,7085,0
MRSN.US,5,20251008,185000,9.0703,9.28,8.95,9.07,5391,0
MRSN.US,5,20251008,185500,9.02,9.195,9.02,9.09,1563,0
MRSN.US,5,20251008,190000,9.13,9.45,9.109,9.39,10245,0
MRSN.US,5,20251008,190500,9.27,9.4,9.25,9.325,5303,0
MRSN.US,5,20251008,191000,9.25,9.25,9.1315,9.2205,2580,0
MRSN.US,5,20251008,191500,9.11,9.26,9.11,9.25,456,0
MRSN.US,5,20251008,192000,9.2645,9.27,9.12,9.27,1050,0
MRSN.US,5,20251008,192500,9.12,9.26,9.12,9.26,200,0
MRSN.US,5,20251008,193000,9.1276,9.1276,9.1276,9.1276,275,0
MRSN.US,5,20251008,193500,9.195,9.27,9.13,9.13,800,0
MRSN.US,5,20251008,194000,9.125,9.37,9.125,9.29,2335,0
MRSN.US,5,20251008,194500,9.2,9.36,9.2,9.2,1299,0
MRSN.US,5,20251008,195000,9.27,9.4,9.2,9.315,3303,0
MRSN.US,5,20251008,195500,9.29,9.325,9.2,9.325,2130,0
MRSN.US,5,20251008,200000,9.25,9.29,9.25,9.29,1943,0
MRSN.US,5,20251008,200500,9.3,9.33,9.2575,9.33,3772,0
MRSN.US,5,20251008,201000,9.38,9.38,9.325,9.325,1136,0
MRSN.US,5,20251008,201500,9.325,9.325,9.325,9.325,1058,0
MRSN.US,5,20251008,202000,9.36,9.38,9.325,9.38,1241,0
MRSN.US,5,20251008,202500,9.33,9.33,9.33,9.33,514,0
MRSN.US,5,20251008,203000,9.35,9.35,9.3,9.3013,1632,0
MRSN.US,5,20251008,203500,9.336,9.35,9.26,9.3,3411,0
MRSN.US,5,20251008,204000,9.26,9.32,9.26,9.32,1137,0
MRSN.US,5,20251008,204500,9.34,9.37,9.27,9.27,5365,0
MRSN.US,5,20251008,205000,9.278,9.35,9.278,9.35,2342,0
MRSN.US,5,20251008,210000,9.3,9.33,9.26,9.26,817,0
MRSN.US,5,20251008,210500,9.22,9.345,9.2,9.345,2321,0
MRSN.US,5,20251008,211000,9.34,9.35,9.28,9.28,1460,0
MRSN.US,5,20251008,211500,9.34,9.4,9.3,9.343,5512,0
MRSN.US,5,20251008,212000,9.31,9.34,9.28,9.34,1500,0
MRSN.US,5,20251008,212500,9.27,9.34,9.25,9.25,1100,0
MRSN.US,5,20251008,213000,9.26,9.26,9.25,9.25,315,0
MRSN.US,5,20251008,213500,9.3,9.3,9.25,9.275,1369,0
MRSN.US,5,20251008,214000,9.285,9.4,9.2701,9.39,9540,0
MRSN.US,5,20251008,214500,9.36,9.48,9.32,9.39,4716,0
MRSN.US,5,20251008,215000,9.47,9.48,9.37,9.48,1602,0
MRSN.US,5,20251008,215500,9.46,9.5,9.435,9.44,4545,0
MRSN.US,5,20251009,153000,9.5,9.5,9.4092,9.4092,3193,0
MRSN.US,5,20251009,153500,9.305,9.3902,9.305,9.3902,1200,0
MRSN.US,5,20251009,154000,9.305,9.31,9.305,9.31,336,0
MRSN.US,5,20251009,154500,9.3,9.41,9.3,9.31,1202,0
MRSN.US,5,20251009,155000,9.29,9.29,9.19,9.2,801,0
MRSN.US,5,20251009,155500,9.21,9.23,9.1805,9.23,792,0
MRSN.US,5,20251009,160000,9.22,9.22,9.1331,9.1331,590,0
MRSN.US,5,20251009,160500,9.14,9.14,9.11,9.12,5675,0
MRSN.US,5,20251009,161000,9.06,9.06,9.06,9.06,600,0
MRSN.US,5,20251009,162500,9.0566,9.21,9.0566,9.21,2200,0
MRSN.US,5,20251009,163500,9.02,9.125,9.0081,9.125,2636,0
MRSN.US,5,20251009,164000,9.0579,9.0579,9.0579,9.0579,178,0
MRSN.US,5,20251009,165000,9.04,9.0401,8.905,8.905,2851,0
MRSN.US,5,20251009,165500,8.99,8.99,8.9,8.945,845,0
MRSN.US,5,20251009,170000,8.87,8.8701,8.87,8.8701,200,0
MRSN.US,5,20251009,170500,8.84,8.84,8.8,8.8,937,0
MRSN.US,5,20251009,171000,8.813,8.813,8.8,8.8,700,0
MRSN.US,5,20251009,171500,8.71,8.72,8.6256,8.6256,600,0
MRSN.US,5,20251009,172000,8.7199,9.04,8.675,8.87,15863,0
MRSN.US,5,20251009,173000,8.89,8.9002,8.845,8.845,1124,0
MRSN.US,5,20251009,173500,8.845,8.95,8.845,8.905,672,0
MRSN.US,5,20251009,174000,8.89,8.89,8.89,8.89,100,0
MRSN.US,5,20251009,174500,8.9483,8.99,8.89,8.975,5057,0
MRSN.US,5,20251009,175000,9.05,9.125,9.05,9.125,1331,0
MRSN.US,5,20251009,175500,9.2265,9.2265,9.2265,9.2265,100,0
MRSN.US,5,20251009,180500,9.05,9.05,9.05,9.05,300,0
MRSN.US,5,20251009,181000,9,9.01,9,9,1404,0
MRSN.US,5,20251009,181500,9,9,9,9,103,0
MRSN.US,5,20251009,183000,9,9,9,9,300,0
MRSN.US,5,20251009,183500,9.22,9.22,9.22,9.22,350,0
MRSN.US,5,20251009,185000,9,9,8.99,8.99,1519,0
MRSN.US,5,20251009,185500,8.9724,8.9724,8.9724,8.9724,1468,0
MRSN.US,5,20251009,190500,9.152,9.152,8.903,9.055,502,0
MRSN.US,5,20251009,191000,9,9,9,9,300,0
MRSN.US,5,20251009,192000,9,9,9,9,600,0
MRSN.US,5,20251009,193000,8.91,8.91,8.9,8.9,377,0
MRSN.US,5,20251009,193500,8.98,8.98,8.93,8.93,883,0
MRSN.US,5,20251009,194500,8.9,8.9,8.9,8.9,804,0
MRSN.US,5,20251009,195000,8.9,8.9,8.895,8.895,1313,0
MRSN.US,5,20251009,195500,8.895,8.895,8.8748,8.895,975,0
MRSN.US,5,20251009,200500,9.04,9.04,8.895,8.895,200,0
MRSN.US,5,20251009,201000,8.89,8.89,8.89,8.89,500,0
MRSN.US,5,20251009,201500,8.93,8.93,8.93,8.93,300,0
MRSN.US,5,20251009,202500,8.93,8.93,8.93,8.93,100,0
MRSN.US,5,20251009,203000,8.93,8.93,8.93,8.93,100,0
MRSN.US,5,20251009,203500,8.91,9.07,8.91,9.07,3124,0
MRSN.US,5,20251009,204500,8.97,8.97,8.97,8.97,300,0
MRSN.US,5,20251009,205500,8.98,8.98,8.98,8.98,350,0
MRSN.US,5,20251009,210000,8.9598,9.018,8.9598,9.018,600,0
MRSN.US,5,20251009,211000,9,9,9,9,180,0
MRSN.US,5,20251009,211500,9.02,9.02,9.02,9.02,229,0
MRSN.US,5,20251009,212000,9.06,9.1,9.06,9.1,200,0
MRSN.US,5,20251009,212500,9.1,9.16,9.1,9.16,564,0
MRSN.US,5,20251009,213500,9.05,9.05,9.05,9.05,547,0
MRSN.US,5,20251009,214000,9.14,9.22,9.1376,9.1867,1150,0
MRSN.US,5,20251009,215000,9.205,9.27,9.18,9.18,2957,0
MRSN.US,5,20251009,215500,9.18,9.19,9.01,9.07,16121,0
MRSN.US,5,20251010,153000,9.11,9.11,8.91,8.91,919,0
MRSN.US,5,20251010,153500,9.13,9.17,9.13,9.17,400,0
MRSN.US,5,20251010,154000,9.16,9.17,9.0752,9.15,500,0
MRSN.US,5,20251010,154500,9.16,9.16,9.14,9.16,600,0
MRSN.US,5,20251010,155000,9.14,9.16,9.0637,9.16,1320,0
MRSN.US,5,20251010,155500,9.12,9.12,9.05,9.05,518,0
MRSN.US,5,20251010,160500,9.15,9.15,9.15,9.15,100,0
MRSN.US,5,20251010,161000,9.15,9.16,9.15,9.16,200,0
MRSN.US,5,20251010,161500,9.16,9.16,9.1,9.1568,1020,0
MRSN.US,5,20251010,162000,9.17,9.25,9.17,9.23,635,0
MRSN.US,5,20251010,162500,9.23,9.23,9.23,9.23,100,0
MRSN.US,5,20251010,163000,9.2,9.26,9.19,9.26,650,0
MRSN.US,5,20251010,163500,9.12,9.12,9.12,9.12,200,0
MRSN.US,5,20251010,164000,9.23,9.2365,9.23,9.23,300,0
MRSN.US,5,20251010,164500,9.26,9.26,9.125,9.125,300,0
MRSN.US,5,20251010,165000,9.25,9.25,9.25,9.25,300,0
MRSN.US,5,20251010,165500,9.25,9.25,9.11,9.11,799,0
MRSN.US,5,20251010,170000,9.0194,9.0194,9.005,9.005,200,0
MRSN.US,5,20251010,170500,8.95,8.95,8.95,8.95,200,0
MRSN.US,5,20251010,171000,8.94,9.03,8.94,9.03,200,0
MRSN.US,5,20251010,171500,9.02,9.05,8.8138,9.03,1855,0
MRSN.US,5,20251010,172000,8.925,9.03,8.925,8.925,675,0
MRSN.US,5,20251010,172500,8.9128,9.12,8.9128,8.97,1488,0
MRSN.US,5,20251010,173000,8.82,9,8.82,8.91,405,0
MRSN.US,5,20251010,173500,8.81,8.82,8.745,8.78,10199,0
MRSN.US,5,20251010,174000,8.75,8.75,8.75,8.75,250,0
MRSN.US,5,20251010,174500,8.95,8.95,8.95,8.95,200,0
MRSN.US,5,20251010,175000,9.08,9.09,9.08,9.09,200,0
MRSN.US,5,20251010,175500,8.96,8.96,8.96,8.96,100,0
MRSN.US,5,20251010,180000,9.04,9.04,9.04,9.04,200,0
MRSN.US,5,20251010,180500,9.05,9.06,8.92,9.06,1141,0
MRSN.US,5,20251010,181000,8.955,9.04,8.88,9.04,1700,0
MRSN.US,5,20251010,181500,9.02,9.02,9.02,9.02,200,0
MRSN.US,5,20251010,182000,9.03,9.03,9.03,9.03,100,0
MRSN.US,5,20251010,182500,9.04,9.04,9.04,9.04,200,0
MRSN.US,5,20251010,183000,9.06,9.06,9.05,9.05,200,0
MRSN.US,5,20251010,183500,9.06,9.06,9.06,9.06,100,0
MRSN.US,5,20251010,184000,9.05,9.05,9.02,9.02,200,0
MRSN.US,5,20251010,184500,8.99,8.99,8.98,8.98,200,0
MRSN.US,5,20251010,185000,8.96,9.04,8.96,9.04,600,0
MRSN.US,5,20251010,185500,9.05,9.05,9.04,9.04,200,0
MRSN.US,5,20251010,190000,8.96,9.05,8.96,9.04,900,0
MRSN.US,5,20251010,190500,9.04,9.04,9.04,9.04,100,0
MRSN.US,5,20251010,191000,9.02,9.06,8.96,9.03,1000,0
MRSN.US,5,20251010,191500,9.04,9.05,9.04,9.05,200,0
MRSN.US,5,20251010,192000,9.04,9.06,9.04,9.06,200,0
MRSN.US,5,20251010,192500,9.06,9.06,9.06,9.06,100,0
MRSN.US,5,20251010,193500,9.15,9.15,9.15,9.15,100,0
MRSN.US,5,20251010,194000,9.14,9.14,9.1,9.12,700,0
MRSN.US,5,20251010,194500,9.1,9.1,9.1,9.1,100,0
MRSN.US,5,20251010,195000,9.005,9.1,9.005,9.1,200,0
MRSN.US,5,20251010,195500,9.08,9.14,9.02,9.14,946,0
MRSN.US,5,20251010,200000,9.13,9.13,9.03,9.03,200,0
MRSN.US,5,20251010,200500,9.13,9.14,9.13,9.14,200,0
MRSN.US,5,20251010,201000,9.14,9.14,9.14,9.14,100,0
MRSN.US,5,20251010,201500,9.14,9.14,9.14,9.14,100,0
MRSN.US,5,20251010,202000,9.12,9.12,9.06,9.06,205,0
MRSN.US,5,20251010,202500,9.12,9.13,9.12,9.13,200,0
MRSN.US,5,20251010,203000,9.13,9.13,9.13,9.13,200,0
MRSN.US,5,20251010,203500,9.09,9.09,9.07,9.07,200,0
MRSN.US,5,20251010,204500,9.0008,9.02,9.0008,9.02,337,0
MRSN.US,5,20251010,205000,9.12,9.12,9.12,9.12,200,0
MRSN.US,5,20251010,205500,9.13,9.13,9.13,9.13,200,0
MRSN.US,5,20251010,210500,9.19,9.19,9.09,9.09,200,0
MRSN.US,5,20251010,211000,9.19,9.19,9.18,9.18,200,0
MRSN.US,5,20251010,211500,9.18,9.18,9.0154,9.18,790,0
MRSN.US,5,20251010,212000,9.18,9.24,9.08,9.16,4011,0
MRSN.US,5,20251010,212500,9.23,9.23,9.12,9.21,532,0
MRSN.US,5,20251010,213000,9.22,9.22,9.16,9.1955,600,0
MRSN.US,5,20251010,213500,9.2,9.2,9.2,9.2,200,0
MRSN.US,5,20251010,214000,9.19,9.19,9.0628,9.12,1381,0
MRSN.US,5,20251010,214500,9.15,9.15,9.15,9.15,100,0
MRSN.US,5,20251010,215500,9.185,9.25,9.15,9.24,2112,0
MRSN.US,5,20251013,153000,9.28,9.3,9.24,9.24,5372,0
MRSN.US,5,20251013,153500,9.24,9.3,9.24,9.3,2524,0
MRSN.US,5,20251013,154000,9.47,9.5,9.305,9.5,1829,0
MRSN.US,5,20251013,154500,9.48,9.5,9.3875,9.5,19032,0
MRSN.US,5,20251013,155000,9.49,9.5,9.4685,9.5,7175,0
MRSN.US,5,20251013,155500,9.5,9.65,9.43,9.64,18995,0
MRSN.US,5,20251013,160000,9.64,9.79,9.5031,9.58,3689,0
MRSN.US,5,20251013,160500,9.79,9.79,9.64,9.76,400,0
MRSN.US,5,20251013,161000,9.76,9.79,9.5,9.51,4508,0
MRSN.US,5,20251013,161500,9.51,9.79,9.51,9.54,2100,0
MRSN.US,5,20251013,162000,9.65,9.65,9.5,9.6,2542,0
MRSN.US,5,20251013,162500,9.5,9.76,9.5,9.76,500,0
MRSN.US,5,20251013,163000,9.5,9.77,9.5,9.64,1412,0
MRSN.US,5,20251013,163500,9.51,9.77,9.51,9.75,1160,0
MRSN.US,5,20251013,164000,9.73,9.73,9.7,9.7,200,0
MRSN.US,5,20251013,164500,9.7,9.7,9.7,9.7,200,0
MRSN.US,5,20251013,165000,9.7,9.7,9.52,9.61,516,0
MRSN.US,5,20251013,165500,9.7,9.7,9.52,9.59,1305,0
MRSN.US,5,20251013,170000,9.59,9.59,9.59,9.59,500,0
MRSN.US,5,20251013,171000,9.68,9.69,9.502,9.6,440,0
MRSN.US,5,20251013,171500,9.68,9.69,9.68,9.69,300,0
MRSN.US,5,20251013,172000,9.69,9.7,9.52,9.52,300,0
MRSN.US,5,20251013,172500,9.64,9.7,9.52,9.52,2900,0
MRSN.US,5,20251013,173000,9.7,9.7,9.525,9.69,403,0
MRSN.US,5,20251013,173500,9.65,9.65,9.585,9.585,400,0
MRSN.US,5,20251013,174000,9.65,9.65,9.585,9.585,500,0
MRSN.US,5,20251013,174500,9.585,9.59,9.585,9.59,900,0
MRSN.US,5,20251013,175000,9.65,9.65,9.54,9.59,300,0
MRSN.US,5,20251013,175500,9.66,9.66,9.66,9.66,200,0
MRSN.US,5,20251013,180000,9.6,9.615,9.6,9.615,600,0
MRSN.US,5,20251013,180500,9.67,9.67,9.55,9.55,200,0
MRSN.US,5,20251013,181000,9.67,9.67,9.57,9.57,500,0
MRSN.US,5,20251013,181500,9.57,9.595,9.57,9.595,225,0
MRSN.US,5,20251013,182500,9.6,9.7,9.6,9.7,300,0
MRSN.US,5,20251013,183000,9.7,9.7,9.7,9.7,100,0
MRSN.US,5,20251013,183500,9.7,9.7,9.62,9.62,1700,0
MRSN.US,5,20251013,184000,9.7,9.7,9.5669,9.625,400,0
MRSN.US,5,20251013,184500,9.7,9.7,9.7,9.7,978,0
MRSN.US,5,20251013,185000,9.675,9.74,9.675,9.74,200,0
MRSN.US,5,20251013,185500,9.74,9.74,9.74,9.74,100,0
MRSN.US,5,20251013,190500,9.74,9.74,9.74,9.74,200,0
MRSN.US,5,20251013,191000,9.74,9.82,9.74,9.82,6100,0
MRSN.US,5,20251013,191500,9.725,9.8,9.6239,9.8,6050,0
MRSN.US,5,20251013,192000,9.745,9.745,9.745,9.745,100,0
MRSN.US,5,20251013,192500,9.8,9.8,9.78,9.78,6270,0
MRSN.US,5,20251013,193000,9.85,9.85,9.77,9.85,418,0
MRSN.US,5,20251013,193500,9.86,9.9,9.86,9.9,714,0
MRSN.US,5,20251013,194000,9.95,9.95,9.929,9.929,1300,0
MRSN.US,5,20251013,194500,9.86,9.95,9.851,9.95,312,0
MRSN.US,5,20251013,195000,9.8633,9.9,9.8633,9.9,220,0
MRSN.US,5,20251013,195500,9.95,9.95,9.8007,9.8007,1500,0
MRSN.US,5,20251013,200000,9.875,9.875,9.875,9.875,100,0
MRSN.US,5,20251013,201000,9.94,9.97,9.88,9.89,1800,0
MRSN.US,5,20251013,201500,9.9757,10,9.9757,10,2278,0
MRSN.US,5,20251013,202000,10.04,10.04,9.935,9.960001,2800,0
MRSN.US,5,20251013,202500,10,10.147,10,10.105,5315,0
MRSN.US,5,20251013,203000,10.15,10.25,10.1216,10.15,1799,0
MRSN.US,5,20251013,203500,10.25,10.25,10.1,10.175,817,0
MRSN.US,5,20251013,204000,10.25,10.25,10.1215,10.16,2588,0
MRSN.US,5,20251013,204500,10.25,10.32,10.1214,10.296531,6365,0
MRSN.US,5,20251013,205000,10.32,10.32,10.15,10.25,4702,0
MRSN.US,5,20251013,205500,10.32,10.32,10.265,10.31,1200,0
MRSN.US,5,20251013,210000,10.2485,10.3,10.2485,10.265,1060,0
MRSN.US,5,20251013,210500,10.32,10.32,10.265,10.3,513,0
MRSN.US,5,20251013,211000,10.29,10.31,10.2632,10.3,1001,0
MRSN.US,5,20251013,211500,10.3,10.3,10.15,10.15,2409,0
MRSN.US,5,20251013,212000,10.1,10.15,10.05,10.05,2074,0
MRSN.US,5,20251013,212500,10.03,10.03,10.03,10.03,200,0
MRSN.US,5,20251013,213000,10.13,10.13,10.03,10.13,604,0
MRSN.US,5,20251013,213500,10.14,10.14,9.9604,9.9604,572,0
