<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNT.US,5,20251007,190500,13.49,13.49,13.49,13.49,200,0
KRNT.US,5,20251007,191000,13.47,13.47,13.45,13.46,946,0
KRNT.US,5,20251007,191500,13.49,13.49,13.48,13.49,1554,0
KRNT.US,5,20251007,192000,13.51,13.51,13.51,13.51,500,0
KRNT.US,5,20251007,192500,13.49,13.495,13.49,13.495,644,0
KRNT.US,5,20251007,193000,13.5,13.5,13.4922,13.4922,415,0
KRNT.US,5,20251007,193500,13.485,13.485,13.42,13.42,1196,0
KRNT.US,5,20251007,194000,13.42,13.42,13.415,13.415,400,0
KRNT.US,5,20251007,194500,13.415,13.415,13.39,13.415,300,0
KRNT.US,5,20251007,195000,13.425,13.425,13.32,13.33,10614,0
KRNT.US,5,20251007,195500,13.345,13.345,13.305,13.34,3200,0
KRNT.US,5,20251007,200000,13.3,13.31,13.275,13.275,1600,0
KRNT.US,5,20251007,200500,13.29,13.29,13.28,13.2849,2228,0
KRNT.US,5,20251007,201000,13.28,13.32,13.28,13.32,1076,0
KRNT.US,5,20251007,201500,13.3,13.3,13.29,13.3,1193,0
KRNT.US,5,20251007,202000,13.29,13.29,13.29,13.29,462,0
KRNT.US,5,20251007,202500,13.29,13.31,13.29,13.31,1595,0
KRNT.US,5,20251007,203000,13.28,13.28,13.225,13.26,1514,0
KRNT.US,5,20251007,203500,13.25,13.25,13.25,13.25,200,0
KRNT.US,5,20251007,204000,13.22,13.26,13.22,13.24,605,0
KRNT.US,5,20251007,204500,13.22,13.23,13.185,13.185,2423,0
KRNT.US,5,20251007,205000,13.21,13.21,13.195,13.205,809,0
KRNT.US,5,20251007,205500,13.205,13.23,13.1805,13.1805,2649,0
KRNT.US,5,20251007,210000,13.21,13.23,13.2,13.2,2134,0
KRNT.US,5,20251007,210500,13.2164,13.2164,13.19,13.21,833,0
KRNT.US,5,20251007,211000,13.2,13.22,13.2,13.22,727,0
KRNT.US,5,20251007,211500,13.2,13.2,13.2,13.2,200,0
KRNT.US,5,20251007,212000,13.2,13.215,13.18,13.21,4612,0
KRNT.US,5,20251007,212500,13.21,13.215,13.1606,13.19,2822,0
KRNT.US,5,20251007,213000,13.19,13.19,13.15,13.165,2061,0
KRNT.US,5,20251007,213500,13.165,13.21,13.165,13.2,1500,0
KRNT.US,5,20251007,214000,13.22,13.225,13.1917,13.21,2585,0
KRNT.US,5,20251007,214500,13.21,13.22,13.205,13.22,1127,0
KRNT.US,5,20251007,215000,13.205,13.225,13.17,13.21,5891,0
KRNT.US,5,20251007,215500,13.21,13.22,13.14,13.16,37475,0
KRNT.US,5,20251008,153000,13.19,13.19,13.19,13.19,3354,0
KRNT.US,5,20251008,153500,13.16,13.16,13.125,13.13,1490,0
KRNT.US,5,20251008,154500,13.1,13.125,13.07,13.07,1795,0
KRNT.US,5,20251008,155000,13.12,13.17,13.12,13.125,1500,0
KRNT.US,5,20251008,155500,13.21,13.23,13.21,13.22,600,0
KRNT.US,5,20251008,160000,13.23,13.26,13.2,13.215,2600,0
KRNT.US,5,20251008,160500,13.235,13.245,13.235,13.245,1731,0
KRNT.US,5,20251008,161000,13.255,13.255,13.255,13.255,1652,0
KRNT.US,5,20251008,161500,13.255,13.3698,13.255,13.28,15652,0
KRNT.US,5,20251008,162000,13.27,13.305,13.27,13.305,938,0
KRNT.US,5,20251008,162500,13.335,13.37,13.335,13.37,1541,0
KRNT.US,5,20251008,163000,13.37,13.55,13.37,13.545,13112,0
KRNT.US,5,20251008,163500,13.54,13.57,13.51,13.53,1400,0
KRNT.US,5,20251008,164000,13.525,13.525,13.5,13.5,500,0
KRNT.US,5,20251008,164500,13.4994,13.4994,13.4994,13.4994,202,0
KRNT.US,5,20251008,165000,13.46,13.46,13.36,13.375,6678,0
KRNT.US,5,20251008,165500,13.33,13.41,13.33,13.41,1023,0
KRNT.US,5,20251008,170000,13.41,13.41,13.39,13.4,3150,0
KRNT.US,5,20251008,170500,13.39,13.39,13.39,13.39,100,0
KRNT.US,5,20251008,171000,13.41,13.41,13.39,13.39,702,0
KRNT.US,5,20251008,171500,13.4,13.435,13.4,13.435,2460,0
KRNT.US,5,20251008,172000,13.45,13.49,13.4,13.4,900,0
KRNT.US,5,20251008,172500,13.4,13.45,13.39,13.41,18116,0
KRNT.US,5,20251008,173000,13.42,13.5,13.42,13.5,732,0
KRNT.US,5,20251008,173500,13.51,13.51,13.51,13.51,300,0
KRNT.US,5,20251008,174000,13.48,13.69,13.45,13.65,31975,0
KRNT.US,5,20251008,174500,13.72,13.725,13.72,13.725,2100,0
KRNT.US,5,20251008,175000,13.73,13.77,13.73,13.77,833,0
KRNT.US,5,20251008,175500,13.73,13.73,13.68,13.68,1300,0
KRNT.US,5,20251008,180000,13.66,13.66,13.615,13.615,3185,0
KRNT.US,5,20251008,180500,13.615,13.62,13.56,13.5848,2685,0
KRNT.US,5,20251008,181000,13.595,13.595,13.58,13.58,1000,0
KRNT.US,5,20251008,181500,13.57,13.57,13.53,13.565,900,0
KRNT.US,5,20251008,182000,13.565,13.565,13.5384,13.5384,300,0
KRNT.US,5,20251008,182500,13.53,13.53,13.52,13.525,500,0
KRNT.US,5,20251008,183000,13.49,13.49,13.48,13.48,1266,0
KRNT.US,5,20251008,183500,13.48,13.48,13.48,13.48,200,0
KRNT.US,5,20251008,184000,13.475,13.52,13.475,13.475,720,0
KRNT.US,5,20251008,184500,13.505,13.505,13.505,13.505,200,0
KRNT.US,5,20251008,185000,13.49,13.515,13.49,13.515,2206,0
KRNT.US,5,20251008,185500,13.54,13.545,13.54,13.545,300,0
KRNT.US,5,20251008,190000,13.55,13.55,13.55,13.55,100,0
KRNT.US,5,20251008,190500,13.55,13.55,13.53,13.53,300,0
KRNT.US,5,20251008,191000,13.54,13.55,13.53,13.55,1100,0
KRNT.US,5,20251008,191500,13.5551,13.5551,13.5551,13.5551,1778,0
KRNT.US,5,20251008,192000,13.58,13.58,13.58,13.58,300,0
KRNT.US,5,20251008,192500,13.625,13.625,13.58,13.5802,900,0
KRNT.US,5,20251008,193500,13.55,13.55,13.55,13.55,700,0
KRNT.US,5,20251008,194000,13.54,13.55,13.5,13.5,1100,0
KRNT.US,5,20251008,194500,13.5,13.5,13.5,13.5,1700,0
KRNT.US,5,20251008,195000,13.505,13.505,13.505,13.505,141,0
KRNT.US,5,20251008,200000,13.48,13.48,13.47,13.47,600,0
KRNT.US,5,20251008,201000,13.45,13.45,13.44,13.45,500,0
KRNT.US,5,20251008,201500,13.44,13.44,13.44,13.44,212,0
KRNT.US,5,20251008,202000,13.41,13.41,13.39,13.405,1748,0
KRNT.US,5,20251008,202500,13.405,13.44,13.4,13.44,3751,0
KRNT.US,5,20251008,203000,13.45,13.45,13.45,13.45,100,0
KRNT.US,5,20251008,203500,13.5,13.5,13.5,13.5,200,0
KRNT.US,5,20251008,204000,13.48,13.49,13.46,13.49,1554,0
KRNT.US,5,20251008,204500,13.46,13.48,13.46,13.48,550,0
KRNT.US,5,20251008,205000,13.48,13.53,13.48,13.515,657,0
KRNT.US,5,20251008,205500,13.52,13.52,13.49,13.5002,1765,0
KRNT.US,5,20251008,210000,13.49,13.5,13.48,13.48,804,0
KRNT.US,5,20251008,210500,13.4883,13.515,13.4883,13.515,928,0
KRNT.US,5,20251008,211000,13.515,13.515,13.465,13.465,1300,0
KRNT.US,5,20251008,211500,13.46,13.46,13.4,13.4,1200,0
KRNT.US,5,20251008,212000,13.42,13.42,13.375,13.4,1845,0
KRNT.US,5,20251008,212500,13.41,13.41,13.39,13.39,500,0
KRNT.US,5,20251008,213000,13.41,13.41,13.41,13.41,200,0
KRNT.US,5,20251008,213500,13.39,13.42,13.38,13.42,1700,0
KRNT.US,5,20251008,214000,13.4,13.44,13.4,13.405,4003,0
KRNT.US,5,20251008,214500,13.4159,13.445,13.4,13.445,5099,0
KRNT.US,5,20251008,215000,13.445,13.62,13.445,13.6,18527,0
KRNT.US,5,20251008,215500,13.59,13.59,13.44,13.46,56806,0
KRNT.US,5,20251009,153000,13.5,13.67,13.5,13.67,1781,0
KRNT.US,5,20251009,153500,13.5166,13.5166,13.5166,13.5166,366,0
KRNT.US,5,20251009,154000,13.54,13.57,13.54,13.57,302,0
KRNT.US,5,20251009,154500,13.5,13.5,13.4,13.4,635,0
KRNT.US,5,20251009,160000,13.42,13.43,13.355,13.39,858,0
KRNT.US,5,20251009,160500,13.4,13.4,13.39,13.39,208,0
KRNT.US,5,20251009,161000,13.36,13.36,13.36,13.36,100,0
KRNT.US,5,20251009,161500,13.36,13.36,13.36,13.36,100,0
KRNT.US,5,20251009,162000,13.32,13.32,13.3,13.3,700,0
KRNT.US,5,20251009,163000,13.27,13.27,13.23,13.23,333,0
KRNT.US,5,20251009,164000,13.21,13.21,13.21,13.21,100,0
KRNT.US,5,20251009,164500,13.17,13.185,13.1404,13.185,1586,0
KRNT.US,5,20251009,165500,13.15,13.15,13.145,13.145,500,0
KRNT.US,5,20251009,170500,13.12,13.12,13.12,13.12,100,0
KRNT.US,5,20251009,171500,13.17,13.17,13.17,13.17,498,0
KRNT.US,5,20251009,172000,13.155,13.155,13.155,13.155,100,0
KRNT.US,5,20251009,172500,13.15,13.1575,13.14,13.15,1927,0
KRNT.US,5,20251009,173000,13.15,13.15,13.13,13.13,404,0
KRNT.US,5,20251009,173500,13.13,13.19,13.13,13.19,1301,0
KRNT.US,5,20251009,174000,13.16,13.175,13.16,13.175,500,0
KRNT.US,5,20251009,174500,13.18,13.21,13.18,13.2,3479,0
KRNT.US,5,20251009,175000,13.215,13.215,13.2,13.2,400,0
KRNT.US,5,20251009,175500,13.24,13.24,13.225,13.225,850,0
KRNT.US,5,20251009,180000,13.21,13.21,13.16,13.185,4752,0
KRNT.US,5,20251009,181000,13.19,13.19,13.185,13.185,650,0
KRNT.US,5,20251009,181500,13.18,13.23,13.14,13.19,5682,0
KRNT.US,5,20251009,182000,13.195,13.195,13.16,13.175,926,0
KRNT.US,5,20251009,182500,13.175,13.195,13.175,13.195,640,0
KRNT.US,5,20251009,183500,13.17,13.18,13.165,13.18,800,0
KRNT.US,5,20251009,184000,13.16,13.2,13.16,13.195,10083,0
KRNT.US,5,20251009,184500,13.23,13.23,13.23,13.23,200,0
KRNT.US,5,20251009,185000,13.23,13.23,13.19,13.19,2486,0
KRNT.US,5,20251009,185500,13.205,13.21,13.19,13.2,1300,0
KRNT.US,5,20251009,190500,13.18,13.2,13.18,13.2,700,0
KRNT.US,5,20251009,191000,13.1901,13.195,13.19,13.195,989,0
KRNT.US,5,20251009,191500,13.18,13.18,13.16,13.16,902,0
KRNT.US,5,20251009,192000,13.15,13.16,13.15,13.16,400,0
KRNT.US,5,20251009,192500,13.16,13.21,13.15,13.2,4290,0
KRNT.US,5,20251009,193500,13.22,13.23,13.2,13.21,4489,0
KRNT.US,5,20251009,194000,13.21,13.225,13.2,13.2,4358,0
KRNT.US,5,20251009,194500,13.2,13.2065,13.19,13.2065,1251,0
KRNT.US,5,20251009,195000,13.21,13.24,13.2,13.24,6395,0
KRNT.US,5,20251009,195500,13.245,13.3,13.21,13.275,14057,0
KRNT.US,5,20251009,200000,13.28,13.28,13.24,13.24,2366,0
KRNT.US,5,20251009,200500,13.245,13.245,13.2,13.2,400,0
KRNT.US,5,20251009,201000,13.225,13.225,13.225,13.225,117,0
KRNT.US,5,20251009,202000,13.225,13.225,13.2,13.2,445,0
KRNT.US,5,20251009,204000,13.2,13.228,13.2,13.21,1747,0
KRNT.US,5,20251009,204500,13.21,13.22,13.21,13.2119,1236,0
KRNT.US,5,20251009,205000,13.21,13.21,13.2,13.2,300,0
KRNT.US,5,20251009,210000,13.2,13.23,13.2,13.23,2553,0
KRNT.US,5,20251009,210500,13.225,13.225,13.2,13.2,10332,0
KRNT.US,5,20251009,211000,13.23,13.23,13.23,13.23,340,0
KRNT.US,5,20251009,211500,13.23,13.24,13.225,13.235,744,0
KRNT.US,5,20251009,212000,13.26,13.26,13.235,13.235,500,0
KRNT.US,5,20251009,212500,13.235,13.26,13.235,13.26,300,0
KRNT.US,5,20251009,213000,13.25,13.36,13.25,13.36,3758,0
KRNT.US,5,20251009,213500,13.36,13.36,13.325,13.34,798,0
KRNT.US,5,20251009,214000,13.35,13.38,13.35,13.38,650,0
KRNT.US,5,20251009,214500,13.3212,13.5,13.3212,13.5,9486,0
KRNT.US,5,20251009,215000,13.52,13.52,13.43,13.4398,5570,0
KRNT.US,5,20251009,215500,13.435,13.435,13.39,13.43,36926,0
KRNT.US,5,20251010,153000,13.47,13.47,13.41,13.41,3408,0
KRNT.US,5,20251010,153500,13.49,13.58,13.49,13.5625,1800,0
KRNT.US,5,20251010,154000,13.57,13.66,13.5525,13.66,700,0
KRNT.US,5,20251010,154500,13.65,13.65,13.65,13.65,100,0
KRNT.US,5,20251010,155000,13.565,13.565,13.48,13.48,1800,0
KRNT.US,5,20251010,155500,13.485,13.565,13.485,13.565,2247,0
KRNT.US,5,20251010,160000,13.57,13.575,13.505,13.575,3132,0
KRNT.US,5,20251010,160500,13.5675,13.58,13.5675,13.58,1000,0
KRNT.US,5,20251010,161000,13.58,13.645,13.49,13.515,7264,0
KRNT.US,5,20251010,161500,13.5,13.53,13.47,13.53,3927,0
KRNT.US,5,20251010,162000,13.59,13.62,13.585,13.61,400,0
KRNT.US,5,20251010,162500,13.5763,13.615,13.5763,13.615,586,0
KRNT.US,5,20251010,163000,13.615,13.72,13.615,13.72,1139,0
KRNT.US,5,20251010,163500,13.72,13.72,13.66,13.66,937,0
KRNT.US,5,20251010,164000,13.66,13.66,13.53,13.5745,8966,0
KRNT.US,5,20251010,164500,13.52,13.52,13.52,13.52,100,0
KRNT.US,5,20251010,165000,13.48,13.505,13.48,13.5,2865,0
KRNT.US,5,20251010,165500,13.5,13.555,13.48,13.49,10430,0
KRNT.US,5,20251010,170000,13.5,13.5,13.39,13.48,8716,0
KRNT.US,5,20251010,170500,13.45,13.48,13.43,13.43,3418,0
KRNT.US,5,20251010,171000,13.47,13.565,13.46,13.55,3930,0
KRNT.US,5,20251010,171500,13.54,13.55,13.4234,13.48,8628,0
KRNT.US,5,20251010,172000,13.48,13.51,13.45,13.49,9620,0
KRNT.US,5,20251010,172500,13.49,13.6,13.48,13.56,15889,0
KRNT.US,5,20251010,173000,13.53,13.53,13.4,13.415,18033,0
KRNT.US,5,20251010,173500,13.43,13.5,13.43,13.46,6072,0
KRNT.US,5,20251010,174000,13.46,13.57,13.445,13.56,2737,0
KRNT.US,5,20251010,174500,13.545,13.625,13.5284,13.59,15867,0
KRNT.US,5,20251010,175000,13.6,13.62,13.49,13.5599,7926,0
KRNT.US,5,20251010,175500,13.55,13.55,13.47,13.47,500,0
KRNT.US,5,20251010,180000,13.46,13.49,13.42,13.43,8685,0
KRNT.US,5,20251010,180500,13.45,13.51,13.45,13.5,5750,0
KRNT.US,5,20251010,181000,13.52,13.55,13.5,13.54,5037,0
KRNT.US,5,20251010,181500,13.54,13.54,13.49,13.5148,1120,0
KRNT.US,5,20251010,182000,13.49,13.53,13.49,13.51,837,0
KRNT.US,5,20251010,182500,13.51,13.52,13.505,13.52,400,0
KRNT.US,5,20251010,183000,13.52,13.52,13.52,13.52,500,0
KRNT.US,5,20251010,183500,13.52,13.545,13.52,13.54,3402,0
KRNT.US,5,20251010,184000,13.52,13.52,13.5,13.52,1921,0
KRNT.US,5,20251010,184500,13.5175,13.52,13.47,13.47,6793,0
KRNT.US,5,20251010,185000,13.385,13.44,13.385,13.44,3214,0
KRNT.US,5,20251010,185500,13.44,13.44,13.36,13.38,21165,0
KRNT.US,5,20251010,190000,13.38,13.42,13.38,13.405,6716,0
KRNT.US,5,20251010,190500,13.415,13.42,13.3988,13.3988,20264,0
KRNT.US,5,20251010,191000,13.37,13.41,13.37,13.38,14260,0
KRNT.US,5,20251010,191500,13.4,13.44,13.4,13.44,1350,0
KRNT.US,5,20251010,192000,13.45,13.51,13.42,13.47,16704,0
KRNT.US,5,20251010,192500,13.47,13.54,13.47,13.5319,9498,0
KRNT.US,5,20251010,193000,13.55,13.62,13.55,13.585,6710,0
KRNT.US,5,20251010,193500,13.585,13.61,13.585,13.61,1501,0
KRNT.US,5,20251010,194000,13.62,13.64,13.62,13.64,400,0
KRNT.US,5,20251010,194500,13.65,13.65,13.62,13.63,400,0
KRNT.US,5,20251010,195000,13.63,13.63,13.58,13.6,4737,0
KRNT.US,5,20251010,195500,13.6,13.6,13.58,13.59,680,0
KRNT.US,5,20251010,200000,13.5688,13.5688,13.56,13.56,211,0
KRNT.US,5,20251010,200500,13.56,13.56,13.51,13.51,640,0
KRNT.US,5,20251010,201000,13.495,13.495,13.495,13.495,100,0
KRNT.US,5,20251010,201500,13.4992,13.52,13.48,13.48,2289,0
KRNT.US,5,20251010,202000,13.5,13.5,13.48,13.48,1307,0
KRNT.US,5,20251010,202500,13.47,13.54,13.47,13.54,2934,0
KRNT.US,5,20251010,203000,13.55,13.59,13.55,13.59,1306,0
KRNT.US,5,20251010,203500,13.6,13.6,13.56,13.57,1413,0
KRNT.US,5,20251010,204000,13.58,13.59,13.57,13.59,1259,0
KRNT.US,5,20251010,204500,13.58,13.5997,13.57,13.5997,800,0
KRNT.US,5,20251010,205000,13.59,13.59,13.58,13.58,900,0
KRNT.US,5,20251010,205500,13.58,13.59,13.57,13.585,1454,0
KRNT.US,5,20251010,210000,13.59,13.62,13.59,13.62,8017,0
KRNT.US,5,20251010,210500,13.62,13.62,13.61,13.62,1600,0
KRNT.US,5,20251010,211000,13.625,13.63,13.58,13.5968,1603,0
KRNT.US,5,20251010,211500,13.61,13.64,13.61,13.64,1373,0
KRNT.US,5,20251010,212000,13.635,13.65,13.62,13.625,1300,0
KRNT.US,5,20251010,212500,13.625,13.625,13.61,13.611,1500,0
KRNT.US,5,20251010,213000,13.62,13.625,13.61,13.62,3648,0
KRNT.US,5,20251010,213500,13.62,13.635,13.6,13.61,8599,0
KRNT.US,5,20251010,214000,13.63,13.69,13.63,13.69,2384,0
KRNT.US,5,20251010,214500,13.7,13.72,13.51,13.54,8044,0
KRNT.US,5,20251010,215000,13.52,13.615,13.52,13.585,17605,0
KRNT.US,5,20251010,215500,13.57,13.585,13.465,13.56,85828,0
KRNT.US,5,20251013,153000,13.77,13.825,13.22,13.82,6988,0
KRNT.US,5,20251013,153500,13.99,13.99,13.751,13.99,800,0
KRNT.US,5,20251013,154000,13.82,13.82,13.62474,13.81,1997,0
KRNT.US,5,20251013,154500,13.81,14.0099,13.55,13.81,2021,0
KRNT.US,5,20251013,155000,13.81,13.86,13.73,13.735,700,0
KRNT.US,5,20251013,155500,13.84,13.84,13.74,13.74,800,0
KRNT.US,5,20251013,160000,13.74,13.86,13.73,13.74,10000,0
KRNT.US,5,20251013,160500,13.75,13.84,13.73,13.77,900,0
KRNT.US,5,20251013,161000,13.76,13.8,13.75,13.8,1152,0
KRNT.US,5,20251013,161500,13.72,13.72,13.715,13.715,1181,0
KRNT.US,5,20251013,162000,13.755,13.835,13.755,13.835,2358,0
KRNT.US,5,20251013,162500,13.855,13.91,13.855,13.91,1100,0
KRNT.US,5,20251013,163000,13.8,13.84,13.76,13.82,3000,0
KRNT.US,5,20251013,163500,13.8592,13.86,13.8527,13.86,1537,0
KRNT.US,5,20251013,164000,13.86,13.86,13.85,13.85,793,0
KRNT.US,5,20251013,164500,13.88,13.88,13.83,13.83,827,0
KRNT.US,5,20251013,165000,13.85,13.87,13.8276,13.86,525,0
KRNT.US,5,20251013,165500,13.85,13.85,13.77,13.775,2500,0
KRNT.US,5,20251013,170000,13.74,13.75,13.73,13.7325,800,0
KRNT.US,5,20251013,170500,13.745,13.79,13.745,13.77,2725,0
KRNT.US,5,20251013,171000,13.77,13.81,13.77,13.77,1889,0
KRNT.US,5,20251013,171500,13.805,13.805,13.79,13.8,2500,0
KRNT.US,5,20251013,172000,13.8,13.855,13.8,13.852,3644,0
KRNT.US,5,20251013,173000,13.835,13.845,13.82,13.845,5050,0
KRNT.US,5,20251013,173500,13.855,13.855,13.82,13.82,1644,0
KRNT.US,5,20251013,174500,13.845,13.845,13.82,13.825,3423,0
KRNT.US,5,20251013,175000,13.8,13.87,13.7813,13.87,11549,0
KRNT.US,5,20251013,175500,13.88,13.91,13.87,13.91,700,0
KRNT.US,5,20251013,180000,13.91,13.96,13.91,13.96,1200,0
KRNT.US,5,20251013,180500,13.99,13.99,13.92,13.92,4383,0
KRNT.US,5,20251013,181000,13.96,13.96,13.96,13.96,100,0
KRNT.US,5,20251013,181500,13.96,13.96,13.91,13.91,9843,0
KRNT.US,5,20251013,182000,13.915,13.915,13.915,13.915,599,0
KRNT.US,5,20251013,182500,13.8801,13.93,13.8801,13.93,4203,0
KRNT.US,5,20251013,183000,13.93,13.95,13.93,13.95,300,0
KRNT.US,5,20251013,183500,13.92,13.92,13.915,13.915,1394,0
KRNT.US,5,20251013,184000,13.89,13.89,13.835,13.835,9775,0
KRNT.US,5,20251013,184500,13.885,13.89,13.885,13.89,11365,0
KRNT.US,5,20251013,185000,13.87,13.875,13.85,13.875,3700,0
KRNT.US,5,20251013,185500,13.884,13.905,13.884,13.89,410,0
KRNT.US,5,20251013,190000,13.865,13.91,13.865,13.91,252,0
KRNT.US,5,20251013,190500,13.87,13.87,13.805,13.83,2111,0
KRNT.US,5,20251013,191000,13.835,13.835,13.77,13.77,824,0
KRNT.US,5,20251013,191500,13.8,13.81,13.75,13.8,15352,0
KRNT.US,5,20251013,192000,13.79,13.845,13.79,13.8,1523,0
KRNT.US,5,20251013,192500,13.78,13.81,13.78,13.795,5649,0
KRNT.US,5,20251013,193000,13.795,13.795,13.795,13.795,4337,0
KRNT.US,5,20251013,193500,13.8,13.905,13.8,13.9,19062,0
KRNT.US,5,20251013,194000,13.905,13.94,13.9,13.94,1700,0
KRNT.US,5,20251013,194500,13.905,13.945,13.905,13.945,628,0
KRNT.US,5,20251013,195000,13.95,13.99,13.95,13.99,800,0
KRNT.US,5,20251013,195500,13.96,13.96,13.96,13.96,100,0
KRNT.US,5,20251013,200000,14,14.07,14,14.045,2090,0
KRNT.US,5,20251013,200500,14.045,14.08,14.045,14.08,300,0
KRNT.US,5,20251013,201000,14.045,14.1,14.04,14.07,1300,0
KRNT.US,5,20251013,201500,14.07,14.085,14.01,14.03,3655,0
KRNT.US,5,20251013,202000,14.03,14.03,14.03,14.03,200,0
KRNT.US,5,20251013,202500,14.06,14.08,14.06,14.08,400,0
KRNT.US,5,20251013,203000,14.085,14.1,14.06,14.075,12150,0
KRNT.US,5,20251013,203500,14.075,14.075,14.005,14.005,7681,0
KRNT.US,5,20251013,204000,14.01,14.01,13.99,13.99,200,0
KRNT.US,5,20251013,204500,13.98,13.98,13.91,13.93,2575,0
KRNT.US,5,20251013,205000,13.88,13.88,13.83,13.85,7421,0
KRNT.US,5,20251013,205500,13.85,13.88,13.83,13.87,13918,0
KRNT.US,5,20251013,210000,13.85,13.89,13.85,13.87,5331,0
KRNT.US,5,20251013,210500,13.89,13.915,13.845,13.915,12147,0
KRNT.US,5,20251013,211000,13.925,13.97,13.925,13.97,300,0
KRNT.US,5,20251013,211500,13.95,13.97,13.95,13.955,2318,0
KRNT.US,5,20251013,212000,13.97,14,13.96,13.97,7107,0
KRNT.US,5,20251013,212500,13.97,13.97,13.97,13.97,3587,0
KRNT.US,5,20251013,213000,13.98,14,13.9636,13.99,3628,0
KRNT.US,5,20251013,213500,13.975,13.98,13.97,13.98,800,0
KRNT.US,5,20251013,214000,13.97,13.99,13.92,13.975,15423,0
KRNT.US,5,20251013,214500,14.02,14.02,13.97,13.995,6578,0
KRNT.US,5,20251013,215000,14.01,14.05,13.97,14,31457,0
KRNT.US,5,20251013,215500,14,14.14,13.995,14.08,86099,0
KRNT.US,5,20251014,153000,13.78,14.085,13.78,14.085,2653,0
KRNT.US,5,20251014,153500,13.82,13.82,13.82,13.82,100,0
KRNT.US,5,20251014,154000,13.96,13.96,13.74,13.91,3139,0
KRNT.US,5,20251014,154500,13.92,13.92,13.9,13.9,700,0
KRNT.US,5,20251014,155000,13.975,14.04,13.975,14.005,5600,0
KRNT.US,5,20251014,155500,14.005,14.1,14.005,14.02,3417,0
KRNT.US,5,20251014,160500,14.04,14.055,13.995,13.995,1733,0
KRNT.US,5,20251014,161000,14,14.12,14,14.08,1300,0
KRNT.US,5,20251014,161500,14.08,14.11,14.05,14.05,719,0
KRNT.US,5,20251014,162000,14.075,14.075,14.0309,14.0309,812,0
KRNT.US,5,20251014,163000,14.078,14.08,14.068804,14.068804,306,0
KRNT.US,5,20251014,163500,14.11,14.11,14.09,14.09,863,0
KRNT.US,5,20251014,164000,14.12,14.22,14.11,14.22,1451,0
KRNT.US,5,20251014,164500,14.1298,14.17,14.1298,14.17,2486,0
KRNT.US,5,20251014,165000,14.17,14.17,14.12,14.12,1488,0
KRNT.US,5,20251014,165500,14.1,14.1,14.07,14.07,929,0
KRNT.US,5,20251014,170000,14.075,14.12,14.04,14.075,2807,0
KRNT.US,5,20251014,170500,14.105,14.105,14.075,14.075,200,0
KRNT.US,5,20251014,171000,14.075,14.075,14.075,14.075,300,0
KRNT.US,5,20251014,171500,14.08,14.1,14.075,14.075,1200,0
KRNT.US,5,20251014,172000,14.09,14.1,14.085,14.085,1170,0
KRNT.US,5,20251014,172500,14.095,14.11,14.06,14.06,2573,0
KRNT.US,5,20251014,173000,14.065,14.09,14.065,14.07,900,0
KRNT.US,5,20251014,173500,14.1,14.16,14.07,14.08,15676,0
KRNT.US,5,20251014,174000,14.08,14.11,14.075,14.075,2500,0
KRNT.US,5,20251014,174500,14.09,14.1,14.09,14.095,600,0
KRNT.US,5,20251014,175000,14.1,14.21,14.1,14.19,17716,0
KRNT.US,5,20251014,175500,14.14,14.15,14.1,14.115,3400,0
KRNT.US,5,20251014,180000,14.115,14.16,14.115,14.12,5734,0
KRNT.US,5,20251014,180500,14.1,14.1,14.1,14.1,900,0
KRNT.US,5,20251014,181000,14.12,14.12,14.09,14.105,12960,0
KRNT.US,5,20251014,181500,14.12,14.12,14,14.005,3242,0
KRNT.US,5,20251014,182000,14.04,14.06,14.04,14.04,2592,0
KRNT.US,5,20251014,182500,14.04,14.07,14.04,14.07,1228,0
KRNT.US,5,20251014,183000,14.1,14.1,14.07,14.07,303,0
KRNT.US,5,20251014,183500,14.07,14.1,14.065,14.085,4417,0
KRNT.US,5,20251014,184000,14.1,14.26,14.1,14.25,29171,0
KRNT.US,5,20251014,184500,14.2436,14.2436,14.16,14.16,3539,0
KRNT.US,5,20251014,185000,14.17,14.21,14.17,14.195,2117,0
KRNT.US,5,20251014,185500,14.195,14.22,14.1863,14.2,9751,0
KRNT.US,5,20251014,190000,14.205,14.335,14.19,14.2,79189,0
KRNT.US,5,20251014,190500,14.205,14.21,14.11,14.165,101813,0
KRNT.US,5,20251014,191000,14.13,14.24,14.12,14.22,154299,0
KRNT.US,5,20251014,191500,14.27,14.3,14.25,14.29,1444,0
KRNT.US,5,20251014,192000,14.28,14.34,14.255,14.31,2806,0
KRNT.US,5,20251014,192500,14.32,14.4,14.32,14.375,3308,0
KRNT.US,5,20251014,193000,14.375,14.41,14.375,14.405,6695,0
KRNT.US,5,20251014,193500,14.41,14.44,14.33,14.33,11597,0
KRNT.US,5,20251014,194000,14.35,14.35,14.31,14.33,1800,0
KRNT.US,5,20251014,194500,14.32,14.32,14.28,14.28,5062,0
KRNT.US,5,20251014,195000,14.31,14.31,14.2995,14.2995,2017,0
KRNT.US,5,20251014,195500,14.33,14.335,14.27,14.27,3790,0
KRNT.US,5,20251014,200000,14.27,14.35,14.24,14.27,3632,0
