<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGX.US,5,20251010,163500,2.9,2.91,2.88,2.91,5206,0
MGX.US,5,20251010,164000,2.8935,2.9066,2.88,2.89,600,0
MGX.US,5,20251010,164500,2.91,2.91,2.88,2.88,8200,0
MGX.US,5,20251010,165000,2.88,2.93,2.88,2.9213,8330,0
MGX.US,5,20251010,165500,2.9211,2.9211,2.86,2.86,2385,0
MGX.US,5,20251010,170000,2.875,2.875,2.84,2.86,34405,0
MGX.US,5,20251010,170500,2.8409,2.865,2.8409,2.865,2281,0
MGX.US,5,20251010,171000,2.87,2.8799,2.84,2.85,9992,0
MGX.US,5,20251010,171500,2.841,2.855,2.84,2.84,12814,0
MGX.US,5,20251010,172000,2.835,2.86,2.81,2.82,15153,0
MGX.US,5,20251010,172500,2.83,2.8601,2.825,2.831,17166,0
MGX.US,5,20251010,173000,2.84,2.84,2.82,2.82,14656,0
MGX.US,5,20251010,173500,2.82,2.82,2.78,2.807,19305,0
MGX.US,5,20251010,174000,2.805,2.85,2.79,2.84,9798,0
MGX.US,5,20251010,174500,2.875,2.875,2.8399,2.87,2052,0
MGX.US,5,20251010,175000,2.841,2.867,2.84,2.85,1094,0
MGX.US,5,20251010,175500,2.84,2.85,2.84,2.84,1690,0
MGX.US,5,20251010,180000,2.8474,2.85,2.83,2.83,5761,0
MGX.US,5,20251010,180500,2.817,2.817,2.8102,2.8102,3850,0
MGX.US,5,20251010,181000,2.81,2.83,2.807,2.82,4355,0
MGX.US,5,20251010,181500,2.83,2.84,2.82,2.84,7210,0
MGX.US,5,20251010,182000,2.8252,2.8499,2.82,2.82,2877,0
MGX.US,5,20251010,182500,2.82,2.835,2.82,2.82,500,0
MGX.US,5,20251010,183000,2.82,2.835,2.82,2.835,520,0
MGX.US,5,20251010,183500,2.82,2.84,2.82,2.83,900,0
MGX.US,5,20251010,184000,2.83,2.85,2.83,2.83,1280,0
MGX.US,5,20251010,184500,2.83,2.84,2.83,2.83,531,0
MGX.US,5,20251010,185000,2.83,2.85,2.83,2.84,4743,0
MGX.US,5,20251010,185500,2.84,2.84,2.83,2.83,200,0
MGX.US,5,20251010,190000,2.83,2.84,2.83,2.835,1919,0
MGX.US,5,20251010,190500,2.83,2.86,2.83,2.86,2457,0
MGX.US,5,20251010,191000,2.845,2.86,2.821,2.835,7524,0
MGX.US,5,20251010,191500,2.82,2.85,2.82,2.85,3840,0
MGX.US,5,20251010,192000,2.82,2.88,2.82,2.88,2130,0
MGX.US,5,20251010,192500,2.88,2.88,2.865,2.865,200,0
MGX.US,5,20251010,193000,2.88,2.89,2.84,2.84,1600,0
MGX.US,5,20251010,193500,2.87,2.8801,2.85,2.87,1910,0
MGX.US,5,20251010,194000,2.85,2.89,2.85,2.88,7262,0
MGX.US,5,20251010,194500,2.88,2.88,2.85,2.88,2200,0
MGX.US,5,20251010,195000,2.88,2.88,2.86,2.88,9166,0
MGX.US,5,20251010,195500,2.89,2.92,2.89,2.89,3620,0
MGX.US,5,20251010,200000,2.88,2.88,2.86,2.86,3256,0
MGX.US,5,20251010,200500,2.87,2.87,2.8501,2.8501,2950,0
MGX.US,5,20251010,201000,2.85,2.87,2.85,2.85,3000,0
MGX.US,5,20251010,201500,2.85,2.875,2.85,2.875,2710,0
MGX.US,5,20251010,202000,2.87,2.89,2.87,2.89,3178,0
MGX.US,5,20251010,202500,2.875,2.89,2.86,2.87,1751,0
MGX.US,5,20251010,203000,2.86,2.87,2.86,2.87,831,0
MGX.US,5,20251010,203500,2.86,2.8654,2.86,2.865,1250,0
MGX.US,5,20251010,204000,2.865,2.865,2.865,2.865,455,0
MGX.US,5,20251010,204500,2.86,2.87,2.81,2.81,15591,0
MGX.US,5,20251010,205000,2.82,2.8239,2.8,2.8239,7438,0
MGX.US,5,20251010,205500,2.8224,2.8224,2.82,2.82,1162,0
MGX.US,5,20251010,210000,2.83,2.83,2.82,2.83,2607,0
MGX.US,5,20251010,210500,2.825,2.83,2.8207,2.825,7521,0
MGX.US,5,20251010,211000,2.825,2.825,2.78,2.805,33705,0
MGX.US,5,20251010,211500,2.805,2.83,2.78005,2.815,27300,0
MGX.US,5,20251010,212000,2.815,2.84,2.81,2.81,16074,0
MGX.US,5,20251010,212500,2.815,2.815,2.8008,2.81,5400,0
MGX.US,5,20251010,213000,2.815,2.815,2.805,2.815,6770,0
MGX.US,5,20251010,213500,2.8094,2.81,2.805,2.805,1448,0
MGX.US,5,20251010,214000,2.805,2.825,2.8,2.825,2705,0
MGX.US,5,20251010,214500,2.8201,2.83,2.8,2.805,32501,0
MGX.US,5,20251010,215000,2.81,2.84,2.8,2.83,32200,0
MGX.US,5,20251010,215500,2.825,2.87,2.82,2.86,60507,0
MGX.US,5,20251013,153000,2.96,2.98,2.92,2.927,16270,0
MGX.US,5,20251013,153500,2.925,2.9299,2.8,2.842,14318,0
MGX.US,5,20251013,154000,2.84,2.842,2.785,2.79,7371,0
MGX.US,5,20251013,154500,2.817,2.85,2.7852,2.815,9137,0
MGX.US,5,20251013,155000,2.815,2.817,2.7503,2.7558,8336,0
MGX.US,5,20251013,155500,2.78,2.82,2.7602,2.82,5453,0
MGX.US,5,20251013,160000,2.797,2.82,2.795,2.82,6448,0
MGX.US,5,20251013,160500,2.82,2.84,2.82,2.825,3506,0
MGX.US,5,20251013,161000,2.825,2.8828,2.811,2.8828,21484,0
MGX.US,5,20251013,161500,2.8894,2.8894,2.85,2.85,6818,0
MGX.US,5,20251013,162000,2.82,2.86,2.815,2.8317,3224,0
MGX.US,5,20251013,162500,2.8,2.8,2.78,2.78,1000,0
MGX.US,5,20251013,163000,2.78,2.79,2.73,2.765,27935,0
MGX.US,5,20251013,163500,2.765,2.8,2.74,2.79,14809,0
MGX.US,5,20251013,164000,2.76,2.8,2.76,2.785,3980,0
MGX.US,5,20251013,164500,2.78,2.79,2.7601,2.78,13245,0
MGX.US,5,20251013,165000,2.81,2.81,2.7902,2.7902,2327,0
MGX.US,5,20251013,165500,2.81,2.81,2.78,2.78,1962,0
MGX.US,5,20251013,170000,2.785,2.785,2.775,2.775,570,0
MGX.US,5,20251013,170500,2.785,2.785,2.77,2.78,2100,0
MGX.US,5,20251013,171000,2.785,2.84,2.785,2.84,3200,0
MGX.US,5,20251013,171500,2.82,2.84,2.82,2.84,506,0
MGX.US,5,20251013,172000,2.81,2.84,2.81,2.8136,1874,0
MGX.US,5,20251013,172500,2.815,2.82,2.8,2.8,3600,0
MGX.US,5,20251013,173000,2.8,2.85,2.8,2.85,2841,0
MGX.US,5,20251013,173500,2.85,2.85,2.804,2.84,2730,0
MGX.US,5,20251013,174000,2.82,2.85,2.82,2.825,1000,0
MGX.US,5,20251013,174500,2.8087,2.85,2.8087,2.83,2621,0
MGX.US,5,20251013,175000,2.85,2.85,2.835,2.835,820,0
MGX.US,5,20251013,175500,2.83,2.835,2.805,2.83,10372,0
MGX.US,5,20251013,180000,2.83,2.9084,2.83,2.9084,13370,0
MGX.US,5,20251013,180500,2.9,2.9152,2.88,2.88,6203,0
MGX.US,5,20251013,181000,2.89,2.89,2.87,2.87,11600,0
MGX.US,5,20251013,181500,2.87,2.89,2.87,2.88,3311,0
MGX.US,5,20251013,182000,2.875,2.89,2.865,2.89,5406,0
MGX.US,5,20251013,182500,2.88,2.8816,2.88,2.88,10400,0
MGX.US,5,20251013,183000,2.87,2.93,2.87,2.93,23100,0
MGX.US,5,20251013,183500,2.915,2.94,2.915,2.93,9377,0
MGX.US,5,20251013,184000,2.9419,2.96,2.92,2.96,36881,0
MGX.US,5,20251013,184500,2.955,2.965,2.94,2.95,34188,0
MGX.US,5,20251013,185000,2.95,2.95,2.93,2.9311,5585,0
MGX.US,5,20251013,185500,2.94,3.0068,2.94,2.995,23764,0
MGX.US,5,20251013,190000,3,3.01,2.99,2.99,11776,0
MGX.US,5,20251013,190500,2.985,2.99,2.985,2.99,1847,0
MGX.US,5,20251013,191500,3.02,3.02,2.95,2.955,4341,0
MGX.US,5,20251013,192500,2.955,2.99,2.955,2.99,828,0
MGX.US,5,20251013,193000,2.955,2.99,2.95,2.98,1229,0
MGX.US,5,20251013,193500,2.98,2.98,2.95,2.98,900,0
MGX.US,5,20251013,194000,2.95,2.98,2.95,2.98,1300,0
MGX.US,5,20251013,194500,2.97,2.98,2.92,2.9224,9414,0
MGX.US,5,20251013,195000,2.94,2.96,2.9375,2.9375,3144,0
MGX.US,5,20251013,195500,2.96,2.96,2.945,2.96,641,0
MGX.US,5,20251013,200000,2.95,2.95,2.935,2.935,800,0
MGX.US,5,20251013,200500,2.94,2.94,2.94,2.94,700,0
MGX.US,5,20251013,201000,2.94,2.94,2.935,2.935,200,0
MGX.US,5,20251013,201500,2.935,2.95,2.935,2.94,7388,0
MGX.US,5,20251013,202000,2.94,2.94,2.94,2.94,1497,0
MGX.US,5,20251013,202500,2.935,2.95,2.935,2.945,4583,0
MGX.US,5,20251013,203000,2.945,2.95,2.935,2.95,1682,0
MGX.US,5,20251013,203500,2.94,2.9474,2.94,2.94,1180,0
MGX.US,5,20251013,204000,2.95,2.95,2.93,2.94,1869,0
MGX.US,5,20251013,204500,2.93,2.93,2.91,2.91,1800,0
MGX.US,5,20251013,205000,2.94,2.94,2.9,2.915,1217,0
MGX.US,5,20251013,205500,2.91,2.91,2.91,2.91,1751,0
MGX.US,5,20251013,210000,2.905,2.92,2.905,2.91,2300,0
MGX.US,5,20251013,210500,2.92,2.92,2.91,2.92,2463,0
MGX.US,5,20251013,211000,2.92,2.92,2.91,2.9109,5505,0
MGX.US,5,20251013,211500,2.92,2.94,2.915,2.935,2180,0
MGX.US,5,20251013,212000,2.935,2.935,2.935,2.935,400,0
MGX.US,5,20251013,212500,2.935,2.95,2.935,2.935,2082,0
MGX.US,5,20251013,213000,2.935,2.94,2.92,2.935,2330,0
MGX.US,5,20251013,213500,2.935,2.935,2.905,2.905,7548,0
MGX.US,5,20251013,214000,2.905,2.905,2.885,2.895,1840,0
MGX.US,5,20251013,214500,2.89,2.89,2.86,2.87,3354,0
MGX.US,5,20251013,215000,2.885,2.9096,2.86,2.885,2802,0
MGX.US,5,20251013,215500,2.88,2.89,2.84,2.85,27044,0
MGX.US,5,20251014,153000,2.8,2.85,2.754,2.754,16704,0
MGX.US,5,20251014,153500,2.751,2.77,2.71,2.7141,3222,0
MGX.US,5,20251014,154000,2.755,2.755,2.75,2.75,285,0
MGX.US,5,20251014,154500,2.7582,2.77,2.7582,2.77,5464,0
MGX.US,5,20251014,155000,2.77,2.81,2.77,2.7729,2018,0
MGX.US,5,20251014,155500,2.79,2.83,2.76,2.81,96765,0
MGX.US,5,20251014,160000,2.8,2.8025,2.77,2.77,2823,0
MGX.US,5,20251014,160500,2.8054,2.8054,2.77,2.78,3897,0
MGX.US,5,20251014,161000,2.79,2.81,2.78,2.81,2450,0
MGX.US,5,20251014,161500,2.83,2.8499,2.8288,2.849,1947,0
MGX.US,5,20251014,162000,2.83,2.83,2.81,2.81,1774,0
MGX.US,5,20251014,162500,2.833,2.8466,2.832,2.8466,4586,0
MGX.US,5,20251014,163000,2.82,2.8201,2.81,2.82,1123,0
MGX.US,5,20251014,163500,2.828,2.83,2.82,2.828,1067,0
MGX.US,5,20251014,164000,2.8295,2.8499,2.81,2.8499,3200,0
MGX.US,5,20251014,164500,2.835,2.848,2.835,2.835,2500,0
MGX.US,5,20251014,165000,2.85,2.85,2.83,2.83,200,0
MGX.US,5,20251014,165500,2.82,2.835,2.82,2.835,292,0
MGX.US,5,20251014,170000,2.82,2.825,2.82,2.82,2060,0
MGX.US,5,20251014,170500,2.83,2.83,2.82,2.82,890,0
MGX.US,5,20251014,171000,2.82,2.82,2.81,2.81,300,0
MGX.US,5,20251014,171500,2.81,2.825,2.81,2.825,1600,0
MGX.US,5,20251014,172000,2.82,2.82,2.81,2.81,700,0
MGX.US,5,20251014,172500,2.8103,2.82,2.81,2.81,2800,0
MGX.US,5,20251014,173000,2.81,2.81,2.8,2.8,500,0
MGX.US,5,20251014,173500,2.8044,2.8044,2.8,2.8,2600,0
MGX.US,5,20251014,174000,2.81,2.81,2.81,2.81,557,0
MGX.US,5,20251014,174500,2.8,2.805,2.79,2.805,5643,0
MGX.US,5,20251014,175000,2.82,2.82,2.82,2.82,100,0
MGX.US,5,20251014,175500,2.82,2.82,2.81,2.81,300,0
MGX.US,5,20251014,180000,2.81,2.83,2.79,2.83,5917,0
MGX.US,5,20251014,180500,2.82,2.83,2.8198,2.82,7279,0
MGX.US,5,20251014,181000,2.829,2.87,2.829,2.85,23612,0
MGX.US,5,20251014,181500,2.86,2.86,2.84,2.84,1676,0
MGX.US,5,20251014,182000,2.85,2.875,2.84,2.875,1271,0
MGX.US,5,20251014,182500,2.86,2.87,2.86,2.87,5693,0
MGX.US,5,20251014,183000,2.87,2.88,2.84,2.84,2151,0
MGX.US,5,20251014,183500,2.84,2.84,2.83,2.83,1400,0
MGX.US,5,20251014,184000,2.83,2.83,2.83,2.83,100,0
MGX.US,5,20251014,184500,2.85,2.855,2.85,2.855,3285,0
MGX.US,5,20251014,185000,2.84,2.84,2.84,2.84,100,0
MGX.US,5,20251014,185500,2.86,2.86,2.86,2.86,100,0
MGX.US,5,20251014,190000,2.85,2.86,2.845,2.86,8030,0
MGX.US,5,20251014,190500,2.88,2.88,2.88,2.88,5000,0
MGX.US,5,20251014,191000,2.85,2.865,2.85,2.865,800,0
MGX.US,5,20251014,191500,2.88,2.89,2.86,2.89,2762,0
MGX.US,5,20251014,192000,2.8817,2.8817,2.8817,2.8817,173,0
MGX.US,5,20251014,192500,2.88,2.88,2.88,2.88,1394,0
MGX.US,5,20251014,193000,2.87,2.87,2.845,2.845,35224,0
MGX.US,5,20251014,193500,2.84,2.85,2.835,2.835,19600,0
MGX.US,5,20251014,194500,2.83,2.85,2.83,2.85,250,0
MGX.US,5,20251014,195000,2.87,2.87,2.87,2.87,100,0
MGX.US,5,20251014,195500,2.88,2.88,2.87,2.88,783,0
MGX.US,5,20251014,200000,2.87,2.89,2.87,2.88,22655,0
MGX.US,5,20251014,200500,2.88,2.9,2.88,2.8986,1100,0
MGX.US,5,20251014,201000,2.89,2.8985,2.885,2.885,1200,0
MGX.US,5,20251014,201500,2.8884,2.89,2.88,2.89,1467,0
MGX.US,5,20251014,202000,2.89,2.89,2.88,2.88,2919,0
MGX.US,5,20251014,202500,2.881,2.881,2.87,2.88,1643,0
MGX.US,5,20251014,203000,2.895,2.9,2.895,2.9,2200,0
MGX.US,5,20251014,203500,2.8932,2.92,2.8932,2.9,7150,0
MGX.US,5,20251014,204000,2.903,2.91,2.89,2.9,3940,0
MGX.US,5,20251014,204500,2.9,2.91,2.9,2.91,2870,0
MGX.US,5,20251014,205000,2.9,2.9,2.9,2.9,100,0
MGX.US,5,20251014,205500,2.91,2.92,2.91,2.91,900,0
MGX.US,5,20251014,210000,2.9234,2.9234,2.9,2.91,2700,0
MGX.US,5,20251014,210500,2.905,2.91,2.905,2.91,2567,0
MGX.US,5,20251014,211000,2.92,2.92,2.9,2.9,1193,0
MGX.US,5,20251014,211500,2.91,2.935,2.91,2.93,900,0
MGX.US,5,20251014,212000,2.92,2.92,2.915,2.915,500,0
MGX.US,5,20251014,212500,2.9,2.9209,2.9,2.9209,1200,0
MGX.US,5,20251014,213000,2.93,2.95,2.93,2.93,5184,0
MGX.US,5,20251014,213500,2.93,2.94,2.91,2.91,2627,0
MGX.US,5,20251014,214000,2.91,2.91,2.895,2.8989,1871,0
MGX.US,5,20251014,214500,2.895,2.92,2.88,2.88,12412,0
MGX.US,5,20251014,215000,2.905,2.93,2.89,2.91,4246,0
MGX.US,5,20251014,215500,2.91,2.92,2.88,2.91,20572,0
MGX.US,5,20251015,153000,3.08,3.09,2.9115,3.032,27439,0
MGX.US,5,20251015,153500,3.05,3.13,3.0101,3.075,19479,0
MGX.US,5,20251015,154000,3.035,3.07,3.02,3.06,11466,0
MGX.US,5,20251015,154500,3.06,3.11,3.01,3.052,50344,0
MGX.US,5,20251015,155000,3.0111,3.04,3.01,3.0111,8576,0
MGX.US,5,20251015,155500,3.01,3.08,3.01,3.05,5602,0
MGX.US,5,20251015,160000,3.05,3.09,3.01,3.09,1785,0
MGX.US,5,20251015,160500,3.0504,3.0896,3.05,3.07,1390,0
MGX.US,5,20251015,161000,3.05,3.0899,3.04,3.05,7844,0
MGX.US,5,20251015,161500,3.05,3.05,2.97,3.01,17011,0
MGX.US,5,20251015,162000,3.02,3.02,3.005,3.005,550,0
MGX.US,5,20251015,162500,3.0292,3.0292,2.99,3,7687,0
MGX.US,5,20251015,163000,2.99,3.0389,2.99,3.0389,946,0
MGX.US,5,20251015,163500,2.9898,2.99,2.9558,2.9686,697,0
MGX.US,5,20251015,164000,2.97,2.97,2.97,2.97,2390,0
MGX.US,5,20251015,164500,2.9822,2.9822,2.9502,2.97,6783,0
MGX.US,5,20251015,165000,2.99,3.01,2.9701,2.995,14669,0
MGX.US,5,20251015,165500,2.9704,3,2.9704,3,2737,0
MGX.US,5,20251015,170000,3,3,2.9842,2.9929,550,0
MGX.US,5,20251015,170500,2.985,2.99,2.9774,2.99,631,0
MGX.US,5,20251015,171000,2.99,2.99,2.985,2.985,10700,0
MGX.US,5,20251015,171500,2.99,3,2.9825,3,3316,0
MGX.US,5,20251015,172000,3,3,2.99,2.99,522,0
MGX.US,5,20251015,172500,3,3,2.96,2.98,14325,0
MGX.US,5,20251015,173500,2.96,2.97,2.95,2.97,2062,0
MGX.US,5,20251015,174500,2.9655,2.9725,2.95,2.95,2250,0
MGX.US,5,20251015,175000,2.95,2.95,2.935,2.95,1440,0
MGX.US,5,20251015,175500,2.945,2.97,2.93,2.97,1800,0
MGX.US,5,20251015,180000,2.93,2.9532,2.93,2.93,2301,0
MGX.US,5,20251015,180500,2.93,2.9506,2.93,2.93,1200,0
MGX.US,5,20251015,181000,2.945,2.945,2.93,2.93,2911,0
MGX.US,5,20251015,181500,2.94,2.96,2.9372,2.96,510,0
MGX.US,5,20251015,182000,2.932667,2.932667,2.932667,2.932667,624,0
MGX.US,5,20251015,182500,2.94,2.96,2.92,2.9301,23422,0
MGX.US,5,20251015,183000,2.9495,2.9495,2.9495,2.9495,100,0
MGX.US,5,20251015,183500,2.9544,2.96,2.945,2.945,1338,0
MGX.US,5,20251015,184000,2.9676,2.9676,2.9676,2.9676,175,0
MGX.US,5,20251015,184500,2.955,2.9764,2.955,2.9764,1270,0
MGX.US,5,20251015,185500,2.95,2.98,2.95,2.975,15776,0
MGX.US,5,20251015,190000,2.99,3.02,2.975,3.01,28547,0
MGX.US,5,20251015,190500,3.012,3.0199,2.995,2.995,2582,0
MGX.US,5,20251015,191000,2.9898,2.9898,2.98,2.985,670,0
MGX.US,5,20251015,192000,2.96,3.0013,2.96,3,2666,0
MGX.US,5,20251015,192500,2.985,2.99,2.9702,2.99,1900,0
MGX.US,5,20251015,193000,3.01,3.03,3.01,3.03,400,0
MGX.US,5,20251015,193500,3.0113,3.02,3.0113,3.02,400,0
MGX.US,5,20251015,194000,3.01,3.03,3,3.03,2100,0
MGX.US,5,20251015,194500,3.015,3.07,3.015,3.035,16190,0
MGX.US,5,20251015,195000,3.06,3.08,3.06,3.065,2772,0
MGX.US,5,20251015,195500,3.065,3.072,3.065,3.072,690,0
MGX.US,5,20251015,200000,3.065,3.08,3.03,3.08,27539,0
MGX.US,5,20251015,200500,3.045,3.07,3.02,3.025,2810,0
MGX.US,5,20251015,201000,3.0357,3.0357,3.0357,3.0357,200,0
MGX.US,5,20251015,201500,3.02,3.02,3.02,3.02,913,0
MGX.US,5,20251015,202000,3.04,3.04,3.02,3.02,2447,0
MGX.US,5,20251015,202500,3.0499,3.05,3.01,3.05,8829,0
MGX.US,5,20251015,203500,3.03,3.05,3.03,3.05,1211,0
MGX.US,5,20251015,204000,3.05,3.08,3.05,3.055,4921,0
MGX.US,5,20251015,204500,3.041,3.0701,3.041,3.045,4295,0
MGX.US,5,20251015,205000,3.05,3.06,3.05,3.06,1341,0
MGX.US,5,20251015,205500,3.0574,3.06,3.0574,3.06,1515,0
MGX.US,5,20251015,210000,3.065,3.11,3.06,3.0801,11113,0
MGX.US,5,20251015,210500,3.08,3.08,3.065,3.075,1498,0
MGX.US,5,20251015,211000,3.075,3.075,3.075,3.075,155,0
MGX.US,5,20251015,211500,3.09,3.11,3.0715,3.09,16919,0
MGX.US,5,20251015,212000,3.0811,3.12,3.0811,3.11,13866,0
MGX.US,5,20251015,212500,3.1095,3.12,3.105,3.12,6800,0
MGX.US,5,20251015,213000,3.0968,3.1063,3.08,3.1022,4100,0
MGX.US,5,20251015,213500,3.08,3.09,3.07,3.085,8583,0
MGX.US,5,20251015,214000,3.1,3.1,3.0802,3.0802,3095,0
MGX.US,5,20251015,214500,3.1,3.1099,3.0858,3.095,3655,0
MGX.US,5,20251015,215000,3.11,3.11,3.09,3.095,13093,0
MGX.US,5,20251015,215500,3.11,3.14,3.0942,3.13,38957,0
MGX.US,5,20251016,153000,3.15,3.18,3.14,3.165,38012,0
MGX.US,5,20251016,153500,3.165,3.1725,3.115,3.12,14581,0
MGX.US,5,20251016,154000,3.11,3.1525,3.1,3.13,18670,0
MGX.US,5,20251016,154500,3.13,3.16,3.1,3.15,5105,0
MGX.US,5,20251016,155000,3.15,3.17,3.135,3.17,1495,0
MGX.US,5,20251016,155500,3.14,3.195,3.13,3.195,11523,0
MGX.US,5,20251016,160000,3.182,3.2299,3.18,3.2299,23523,0
MGX.US,5,20251016,160500,3.21,3.2299,3.17,3.17,3123,0
MGX.US,5,20251016,161000,3.17,3.185,3.11,3.12,1646,0
MGX.US,5,20251016,161500,3.1483,3.16,3.11,3.16,1650,0
MGX.US,5,20251016,162000,3.1,3.125,3.09,3.09,2600,0
MGX.US,5,20251016,162500,3.09,3.125,3.09,3.09,6200,0
MGX.US,5,20251016,163000,3.09,3.1292,3.06,3.07,3100,0
MGX.US,5,20251016,163500,3.06,3.11,3.06,3.07,1601,0
MGX.US,5,20251016,164000,3.07,3.13,3.06,3.06,1474,0
MGX.US,5,20251016,164500,3.095,3.1,3.095,3.1,964,0
MGX.US,5,20251016,165000,3.1,3.1,3.085,3.1,700,0
MGX.US,5,20251016,165500,3.07,3.1,3.06,3.1,9589,0
MGX.US,5,20251016,170000,3.05,3.1,3.05,3.05,12097,0
MGX.US,5,20251016,170500,3.05,3.0899,3.05,3.0889,2347,0
MGX.US,5,20251016,171000,3.0526,3.08,3.0526,3.08,724,0
MGX.US,5,20251016,171500,3.065,3.08,3.0601,3.08,3429,0
MGX.US,5,20251016,172000,3.06,3.07,3.05,3.05,1750,0
MGX.US,5,20251016,172500,3.05,3.0631,3.01,3.01,6457,0
MGX.US,5,20251016,173000,3.025,3.51,3.01,3.51,254385,0
MGX.US,5,20251016,174000,3.94,3.95,3.4,3.43,706069,0
MGX.US,5,20251016,174500,3.4496,3.54,3.36,3.4629,289290,0
MGX.US,5,20251016,175000,3.46,3.49,3.35,3.35,232906,0
MGX.US,5,20251016,175500,3.38,3.5,3.38,3.4899,82014,0
MGX.US,5,20251016,180000,3.45,3.59,3.44,3.59,217830,0
MGX.US,5,20251016,180500,3.58,3.65,3.51,3.6,193671,0
MGX.US,5,20251016,181000,3.6,3.82,3.57,3.61,317582,0
MGX.US,5,20251016,181500,3.5501,3.67,3.48,3.49,248538,0
MGX.US,5,20251016,182000,3.5,3.53,3.44,3.44,66027,0
MGX.US,5,20251016,182500,3.4477,3.5,3.44,3.4788,38449,0
MGX.US,5,20251016,183000,3.48,3.48,3.4,3.45,58872,0
MGX.US,5,20251016,183500,3.447,3.48,3.43,3.44,26136,0
MGX.US,5,20251016,184000,3.43,3.49,3.41,3.4877,29993,0
MGX.US,5,20251016,184500,3.4584,3.49,3.4212,3.4899,39083,0
MGX.US,5,20251016,185000,3.45,3.505,3.45,3.5,53848,0
MGX.US,5,20251016,185500,3.5,3.51,3.48,3.49,23000,0
MGX.US,5,20251016,190000,3.49,3.49,3.46,3.48,29740,0
MGX.US,5,20251016,190500,3.485,3.485,3.45,3.4501,12785,0
MGX.US,5,20251016,191000,3.47,3.47,3.43,3.43,12964,0
MGX.US,5,20251016,191500,3.45,3.49,3.45,3.4513,8628,0
MGX.US,5,20251016,192000,3.465,3.48,3.45,3.47,17406,0
MGX.US,5,20251016,192500,3.454,3.48,3.4,3.41,40443,0
MGX.US,5,20251016,193000,3.41,3.44,3.35,3.35,30462,0
MGX.US,5,20251016,193500,3.3634,3.37,3.32,3.35,74196,0
MGX.US,5,20251016,194000,3.335,3.35,3.32,3.345,21793,0
MGX.US,5,20251016,194500,3.345,3.8,3.345,3.7499,622063,0
MGX.US,5,20251016,195000,3.72,3.8,3.67,3.7687,139210,0
MGX.US,5,20251016,195500,3.735,3.85,3.7,3.7,247470,0
MGX.US,5,20251016,200000,3.73,3.75,3.62,3.66,133224,0
MGX.US,5,20251016,200500,3.6699,3.68,3.5601,3.5612,54673,0
MGX.US,5,20251016,201000,3.585,3.65,3.585,3.64,46786,0
MGX.US,5,20251016,201500,3.63,3.63,3.55,3.6,75916,0
MGX.US,5,20251016,202000,3.5601,3.64,3.56,3.56,69645,0
MGX.US,5,20251016,202500,3.5412,3.56,3.5,3.5013,42183,0
MGX.US,5,20251016,203000,3.515,3.52,3.48,3.4899,26154,0
MGX.US,5,20251016,203500,3.53,3.53,3.46,3.51,21149,0
MGX.US,5,20251016,204000,3.482,3.53,3.44,3.5,33718,0
MGX.US,5,20251016,204500,3.5001,3.5287,3.467,3.467,26379,0
MGX.US,5,20251016,205000,3.47,3.48,3.45,3.46,26593,0
MGX.US,5,20251016,205500,3.47,3.48,3.4299,3.435,28082,0
MGX.US,5,20251016,210000,3.45,3.45,3.4,3.41,30366,0
MGX.US,5,20251016,210500,3.438,3.445,3.41,3.41,15128,0
MGX.US,5,20251016,211000,3.43,3.4499,3.38,3.38,8698,0
MGX.US,5,20251016,211500,3.38,3.42,3.36,3.42,29858,0
MGX.US,5,20251016,212000,3.42,3.4388,3.3,3.3,171614,0
MGX.US,5,20251016,212500,3.32,3.37,3.31,3.3205,26841,0
MGX.US,5,20251016,213000,3.33,3.37,3.32,3.33,16942,0
MGX.US,5,20251016,213500,3.33,3.37,3.3,3.3295,52823,0
MGX.US,5,20251016,214000,3.325,3.3595,3.3,3.3266,22296,0
MGX.US,5,20251016,214500,3.31,3.3247,3.3,3.31,10097,0
MGX.US,5,20251016,215000,3.32,3.37,3.31,3.37,57473,0
MGX.US,5,20251016,215500,3.37,3.38,3.32,3.33,88017,0
MGX.US,5,20251017,153000,3.33,3.3588,3.27,3.2863,62373,0
MGX.US,5,20251017,153500,3.31,3.31,3.22,3.2468,31408,0
MGX.US,5,20251017,154000,3.2495,3.29,3.23,3.281,10995,0
MGX.US,5,20251017,154500,3.2612,3.3188,3.26,3.3188,5100,0
MGX.US,5,20251017,155000,3.3,3.3,3.28,3.285,10078,0
MGX.US,5,20251017,155500,3.29,3.33,3.28,3.307,6544,0
MGX.US,5,20251017,160000,3.3,3.3,3.2512,3.2512,4042,0
MGX.US,5,20251017,160500,3.25,3.25,3.2042,3.21,12375,0
MGX.US,5,20251017,161000,3.212,3.235,3.2,3.22,19558,0
MGX.US,5,20251017,161500,3.23,3.23,3.1604,3.165,39508,0
MGX.US,5,20251017,162000,3.15,3.17,3.13,3.17,20322,0
MGX.US,5,20251017,162500,3.1677,3.18,3.1323,3.17,4633,0
MGX.US,5,20251017,163000,3.17,3.18,3.13,3.13,15178,0
MGX.US,5,20251017,163500,3.13,3.16,3.1,3.14,21668,0
MGX.US,5,20251017,164000,3.1202,3.14,3.09,3.1095,24029,0
