<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRX.US,5,20250923,202000,33.72,33.755,33.67,33.685,8134,0
MRX.US,5,20250923,202500,33.7,33.7,33.68,33.68,1430,0
MRX.US,5,20250923,203000,33.67,33.79,33.67,33.77,19678,0
MRX.US,5,20250923,203500,33.76,33.775,33.69,33.69,2838,0
MRX.US,5,20250923,204000,33.68,33.8,33.65,33.8,5162,0
MRX.US,5,20250923,204500,33.8,33.91,33.8,33.81,12992,0
MRX.US,5,20250923,205000,33.83,33.85,33.74,33.78,6446,0
MRX.US,5,20250923,205500,33.78,33.79,33.75,33.75,3679,0
MRX.US,5,20250923,210000,33.745,33.75,33.55,33.56,7314,0
MRX.US,5,20250923,210500,33.53,33.65,33.53,33.65,4873,0
MRX.US,5,20250923,211000,33.65,33.69,33.65,33.685,2900,0
MRX.US,5,20250923,211500,33.7,33.74,33.7,33.74,3793,0
MRX.US,5,20250923,212000,33.74,33.74,33.69,33.7,2053,0
MRX.US,5,20250923,212500,33.695,33.76,33.67,33.74,5527,0
MRX.US,5,20250923,213000,33.74,33.84,33.72,33.82,12390,0
MRX.US,5,20250923,213500,33.819,33.84,33.72,33.73,7399,0
MRX.US,5,20250923,214000,33.74,33.8,33.71,33.71,6160,0
MRX.US,5,20250923,214500,33.71,33.81,33.685,33.73,9344,0
MRX.US,5,20250923,215000,33.73,33.88,33.7,33.88,15854,0
MRX.US,5,20250923,215500,33.88,34,33.825,33.96,159669,0
MRX.US,5,20250924,153000,33.93,33.94,33.66,33.7,7698,0
MRX.US,5,20250924,153500,33.64,33.98,33.58,33.58,500,0
MRX.US,5,20250924,154000,33.43,33.43,33.4,33.4,900,0
MRX.US,5,20250924,154500,33.4,33.64,33.4,33.555,1890,0
MRX.US,5,20250924,155000,33.54,33.9038,33.44,33.67,7311,0
MRX.US,5,20250924,155500,33.65,33.65,33.65,33.65,600,0
MRX.US,5,20250924,160000,33.65,33.65,33.65,33.65,1099,0
MRX.US,5,20250924,160500,33.65,33.875,33.645,33.6475,900,0
MRX.US,5,20250924,161000,33.655,33.76,33.575,33.58,2500,0
MRX.US,5,20250924,161500,33.55,33.58,33.47,33.477,1898,0
MRX.US,5,20250924,162000,33.46,33.605,33.46,33.6,4456,0
MRX.US,5,20250924,162500,33.57,33.88,33.55,33.785,5344,0
MRX.US,5,20250924,163000,33.75,33.87,33.75,33.775,8178,0
MRX.US,5,20250924,163500,33.82,33.82,33.75,33.78,1848,0
MRX.US,5,20250924,164000,33.78,33.86,33.755,33.815,2515,0
MRX.US,5,20250924,164500,33.76,33.76,33.75,33.75,400,0
MRX.US,5,20250924,165000,33.74,33.78,33.7,33.7,2125,0
MRX.US,5,20250924,165500,33.7,33.74,33.7,33.705,1300,0
MRX.US,5,20250924,170000,33.74,33.74,33.66,33.66,3443,0
MRX.US,5,20250924,170500,33.665,33.69,33.665,33.67,800,0
MRX.US,5,20250924,171000,33.675,33.675,33.58,33.65,3052,0
MRX.US,5,20250924,171500,33.62,33.67,33.62,33.67,2504,0
MRX.US,5,20250924,172000,33.675,33.68,33.615,33.68,2250,0
MRX.US,5,20250924,172500,33.68,33.68,33.59,33.61,6152,0
MRX.US,5,20250924,173000,33.61,33.63,33.58,33.615,3011,0
MRX.US,5,20250924,173500,33.615,33.69,33.615,33.67,1800,0
MRX.US,5,20250924,174000,33.63,33.66,33.63,33.65,1000,0
MRX.US,5,20250924,174500,33.645,33.645,33.58,33.595,5669,0
MRX.US,5,20250924,175000,33.6,33.6,33.53,33.545,6833,0
MRX.US,5,20250924,175500,33.545,33.57,33.54,33.54,1004,0
MRX.US,5,20250924,180000,33.59,33.61,33.57,33.575,1726,0
MRX.US,5,20250924,180500,33.58,33.65,33.58,33.595,3201,0
MRX.US,5,20250924,181000,33.6,33.62,33.56,33.56,2442,0
MRX.US,5,20250924,181500,33.56,33.56,33.47,33.525,7209,0
MRX.US,5,20250924,182000,33.54,33.56,33.54,33.545,300,0
MRX.US,5,20250924,182500,33.555,33.59,33.555,33.59,727,0
MRX.US,5,20250924,183000,33.575,33.59,33.56,33.565,1838,0
MRX.US,5,20250924,183500,33.565,33.58,33.56,33.58,600,0
MRX.US,5,20250924,184000,33.59,33.65,33.59,33.64,7951,0
MRX.US,5,20250924,184500,33.635,33.66,33.53,33.53,12087,0
MRX.US,5,20250924,185000,33.53,33.65,33.53,33.56,7087,0
MRX.US,5,20250924,185500,33.545,33.545,33.535,33.535,523,0
MRX.US,5,20250924,190000,33.57,33.58,33.57,33.58,300,0
MRX.US,5,20250924,190500,33.58,33.58,33.54,33.56,1000,0
MRX.US,5,20250924,191000,33.545,33.545,33.54,33.54,200,0
MRX.US,5,20250924,191500,33.54,33.54,33.49,33.49,1200,0
MRX.US,5,20250924,192000,33.39,33.43,33.37,33.42,2815,0
MRX.US,5,20250924,192500,33.39,33.39,33.34,33.36,963,0
MRX.US,5,20250924,193000,33.37,33.37,33.285,33.34,1230,0
MRX.US,5,20250924,193500,33.31,33.31,33.24,33.25,1880,0
MRX.US,5,20250924,194000,33.22,33.22,33.18,33.18,200,0
MRX.US,5,20250924,194500,33.15,33.15,33.1,33.14,1756,0
MRX.US,5,20250924,195000,33.125,33.125,33.1,33.1,200,0
MRX.US,5,20250924,195500,33.1,33.1,33.1,33.1,400,0
MRX.US,5,20250924,200000,33.1,33.1,33.07,33.07,704,0
MRX.US,5,20250924,200500,33.06,33.09,33.06,33.09,550,0
MRX.US,5,20250924,201000,33.06,33.11,33.05,33.095,2090,0
MRX.US,5,20250924,201500,33.11,33.14,33.11,33.13,1337,0
MRX.US,5,20250924,202000,33.13,33.13,33.12,33.12,419,0
MRX.US,5,20250924,202500,33.15,33.17,33.08,33.08,1960,0
MRX.US,5,20250924,203000,33.07,33.09,33.07,33.09,800,0
MRX.US,5,20250924,203500,33.1,33.1,33.025,33.03,2100,0
MRX.US,5,20250924,204000,33.02,33.025,33.02,33.025,200,0
MRX.US,5,20250924,204500,33.01,33.01,32.92,32.95,1176,0
MRX.US,5,20250924,205000,32.955,33.03,32.955,33.02,3288,0
MRX.US,5,20250924,205500,33.04,33.0694,33.025,33.045,2224,0
MRX.US,5,20250924,210000,33.05,33.09,33.035,33.09,2400,0
MRX.US,5,20250924,210500,33.07,33.1,33.07,33.09,1487,0
MRX.US,5,20250924,211000,33.09,33.12,33.09,33.11,1210,0
MRX.US,5,20250924,211500,33.115,33.15,33.115,33.15,1400,0
MRX.US,5,20250924,212000,33.14,33.15,32.95,32.95,4557,0
MRX.US,5,20250924,212500,32.975,32.99,32.95,32.95,1922,0
MRX.US,5,20250924,213000,32.96,33.02,32.96,32.995,3845,0
MRX.US,5,20250924,213500,32.995,33.1,32.98,33.1,7704,0
MRX.US,5,20250924,214000,33.075,33.08,32.96,33.03,5790,0
MRX.US,5,20250924,214500,33.02,33.075,33.02,33.04,4537,0
MRX.US,5,20250924,215000,33.07,33.13,33.05,33.12,9940,0
MRX.US,5,20250924,215500,33.1,33.1,33.015,33.07,150883,0
MRX.US,5,20250925,153000,33,33,32.55,32.725,5639,0
MRX.US,5,20250925,153500,32.57,32.66,32.57,32.66,400,0
MRX.US,5,20250925,154000,32.7,32.7,32.6358,32.6358,645,0
MRX.US,5,20250925,154500,32.71,32.9,32.665,32.9,2053,0
MRX.US,5,20250925,155000,32.85,32.885,32.5544,32.5544,1042,0
MRX.US,5,20250925,155500,32.77,32.77,32.77,32.77,200,0
MRX.US,5,20250925,160000,32.77,33.07,32.685,33.05,10369,0
MRX.US,5,20250925,160500,33.13,33.13,33.12,33.13,300,0
MRX.US,5,20250925,161000,33.085,33.085,32.95,33.03,2346,0
MRX.US,5,20250925,161500,33,33.05,32.99,32.99,2584,0
MRX.US,5,20250925,162000,33.005,33.055,33.005,33.04,2069,0
MRX.US,5,20250925,162500,33.01,33.04,32.98,33,700,0
MRX.US,5,20250925,163000,32.97,33,32.97,32.98,690,0
MRX.US,5,20250925,163500,33,33.115,33,33.02,3329,0
MRX.US,5,20250925,164000,33.02,33.0692,33,33,2154,0
MRX.US,5,20250925,164500,33.01,33.03,33.01,33.03,600,0
MRX.US,5,20250925,165000,32.99,33.35,32.99,33.34,40230,0
MRX.US,5,20250925,165500,33.28,33.28,33.24,33.2498,1000,0
MRX.US,5,20250925,170000,33.21,33.21,33.09,33.09,910,0
MRX.US,5,20250925,170500,33.08,33.12,33.08,33.095,553,0
MRX.US,5,20250925,171000,33.15,33.16,33.15,33.16,300,0
MRX.US,5,20250925,171500,33.2,33.24,33.195,33.24,479,0
MRX.US,5,20250925,172000,33.24,33.305,33.19,33.305,5261,0
MRX.US,5,20250925,172500,33.327,33.33,33.27,33.31,3970,0
MRX.US,5,20250925,173000,33.33,33.38,33.23,33.37,116975,0
MRX.US,5,20250925,173500,33.39,33.42,33.28,33.37,2873,0
MRX.US,5,20250925,174000,33.375,33.545,33.375,33.54,3304,0
MRX.US,5,20250925,174500,33.5,33.54,33.48,33.52,2599,0
MRX.US,5,20250925,175000,33.53,33.56,33.52,33.56,906,0
MRX.US,5,20250925,175500,33.51,33.62,33.475,33.475,10981,0
MRX.US,5,20250925,180000,33.44,33.44,33.42,33.42,400,0
MRX.US,5,20250925,180500,33.42,33.48,33.42,33.48,2200,0
MRX.US,5,20250925,181000,33.48,33.48,33.46,33.46,501,0
MRX.US,5,20250925,181500,33.49,33.49,33.45,33.48,1300,0
MRX.US,5,20250925,182000,33.49,33.51,33.45,33.45,1905,0
MRX.US,5,20250925,182500,33.47,33.47,33.385,33.385,2001,0
MRX.US,5,20250925,183000,33.39,33.43,33.37,33.41,3266,0
MRX.US,5,20250925,183500,33.39,33.39,33.37,33.37,400,0
MRX.US,5,20250925,184000,33.36,33.36,33.32,33.32,1400,0
MRX.US,5,20250925,184500,33.3084,33.37,33.3084,33.33,5440,0
MRX.US,5,20250925,185000,33.35,33.37,33.34,33.34,830,0
MRX.US,5,20250925,185500,33.355,33.39,33.32,33.34,5103,0
MRX.US,5,20250925,190000,33.35,33.38,33.34,33.34,1605,0
MRX.US,5,20250925,190500,33.34,33.3676,33.3201,33.34,1465,0
MRX.US,5,20250925,191000,33.34,33.38,33.33,33.38,7678,0
MRX.US,5,20250925,191500,33.38,33.4,33.35,33.38,2151,0
MRX.US,5,20250925,192000,33.35,33.38,33.33,33.36,1749,0
MRX.US,5,20250925,192500,33.39,33.39,33.36,33.36,1800,0
MRX.US,5,20250925,193000,33.365,33.365,33.3392,33.36,1694,0
MRX.US,5,20250925,193500,33.3799,33.3799,33.34,33.35,4301,0
MRX.US,5,20250925,194000,33.34,33.35,33.34,33.34,2007,0
MRX.US,5,20250925,194500,33.34,33.36,33.32,33.34,6357,0
MRX.US,5,20250925,195000,33.34,33.34,33.31,33.32,6556,0
MRX.US,5,20250925,195500,33.33,33.33,33.29,33.3,5305,0
MRX.US,5,20250925,200000,33.3,33.3,33.25,33.275,17906,0
MRX.US,5,20250925,200500,33.27,33.46,33.27,33.43,15413,0
MRX.US,5,20250925,201000,33.44,33.58,33.435,33.58,4415,0
MRX.US,5,20250925,201500,33.59,33.62,33.54,33.54,3767,0
MRX.US,5,20250925,202000,33.56,33.65,33.56,33.65,3349,0
MRX.US,5,20250925,202500,33.64,33.65,33.58,33.6,5669,0
MRX.US,5,20250925,203000,33.62,33.625,33.57,33.59,3292,0
MRX.US,5,20250925,203500,33.585,33.62,33.58,33.59,1475,0
MRX.US,5,20250925,204000,33.62,33.67,33.57,33.5785,9102,0
MRX.US,5,20250925,204500,33.56,33.56,33.46,33.56,2261,0
MRX.US,5,20250925,205000,33.51,33.585,33.49,33.585,2413,0
MRX.US,5,20250925,205500,33.59,33.63,33.54,33.545,2013,0
MRX.US,5,20250925,210000,33.58,33.625,33.56,33.585,3265,0
MRX.US,5,20250925,210500,33.56,33.575,33.54,33.54,2137,0
MRX.US,5,20250925,211000,33.52,33.66,33.49,33.66,4260,0
MRX.US,5,20250925,211500,33.65,33.675,33.65,33.665,1993,0
MRX.US,5,20250925,212000,33.68,33.69,33.65,33.67,6313,0
MRX.US,5,20250925,212500,33.655,33.737,33.64,33.737,21659,0
MRX.US,5,20250925,213000,33.7,33.758,33.7,33.74,4717,0
MRX.US,5,20250925,213500,33.72,33.74,33.67,33.6825,10827,0
MRX.US,5,20250925,214000,33.7,33.71,33.66,33.705,5193,0
MRX.US,5,20250925,214500,33.71,33.76,33.695,33.72,7672,0
MRX.US,5,20250925,215000,33.72,33.73,33.62,33.625,12783,0
MRX.US,5,20250925,215500,33.64,33.76,33.64,33.75,105340,0
MRX.US,5,20250926,153000,33.89,34.49,33.79,33.985,7129,0
MRX.US,5,20250926,153500,34.23,34.23,33.77,33.77,4761,0
MRX.US,5,20250926,154000,33.93,34.1936,33.784,33.784,4890,0
MRX.US,5,20250926,154500,33.92,34.07,33.835,34.07,3356,0
MRX.US,5,20250926,155000,33.98,34.05,33.955,34.03,2170,0
MRX.US,5,20250926,155500,33.955,34.12,33.955,34.12,1400,0
MRX.US,5,20250926,160000,34,34,33.965,33.965,1312,0
MRX.US,5,20250926,160500,33.95,33.95,33.905,33.92,1000,0
MRX.US,5,20250926,161000,33.91,33.93,33.76,33.93,4916,0
MRX.US,5,20250926,161500,33.77,33.93,33.77,33.865,3989,0
MRX.US,5,20250926,162000,33.865,33.92,33.85,33.875,4297,0
MRX.US,5,20250926,162500,33.925,33.925,33.7687,33.85,1486,0
MRX.US,5,20250926,163000,33.89,33.9,33.83,33.9,3170,0
MRX.US,5,20250926,163500,33.9,34.05,33.845,34.05,20156,0
MRX.US,5,20250926,164000,33.92,33.92,33.9,33.9,300,0
MRX.US,5,20250926,164500,33.885,33.885,33.85,33.885,1855,0
MRX.US,5,20250926,165000,33.86,33.87,33.81,33.86,2184,0
MRX.US,5,20250926,165500,33.86,33.88,33.8425,33.845,2441,0
MRX.US,5,20250926,170000,33.845,33.845,33.845,33.845,100,0
MRX.US,5,20250926,170500,33.89,33.89,33.85,33.85,300,0
MRX.US,5,20250926,171000,33.855,34.09,33.85,33.99,10793,0
MRX.US,5,20250926,171500,33.98,34.13,33.94,34.13,22363,0
MRX.US,5,20250926,172000,34.1493,34.26,34.095,34.095,37403,0
MRX.US,5,20250926,172500,34.095,34.14,34.03,34.03,7198,0
MRX.US,5,20250926,173000,34.05,34.05,34,34,1032,0
MRX.US,5,20250926,173500,34.04,34.06,34.02,34.02,1582,0
MRX.US,5,20250926,174000,34.03,34.05,34,34,500,0
MRX.US,5,20250926,174500,34.005,34.005,33.9,33.98,14213,0
MRX.US,5,20250926,175000,33.96,33.96,33.94,33.94,1112,0
MRX.US,5,20250926,175500,33.93,33.94,33.855,33.855,609,0
MRX.US,5,20250926,180000,33.855,33.88,33.845,33.88,838,0
MRX.US,5,20250926,180500,33.855,33.855,33.845,33.845,400,0
MRX.US,5,20250926,181000,33.8,33.9,33.8,33.86,13602,0
MRX.US,5,20250926,181500,33.81,33.87,33.81,33.87,340,0
MRX.US,5,20250926,182000,33.845,33.89,33.845,33.89,700,0
MRX.US,5,20250926,182500,33.89,33.94,33.89,33.94,884,0
MRX.US,5,20250926,183000,33.93,33.94,33.93,33.94,400,0
MRX.US,5,20250926,183500,33.96,33.97,33.93,33.93,1300,0
MRX.US,5,20250926,184000,33.925,34,33.925,33.99,900,0
MRX.US,5,20250926,184500,33.975,34.03,33.975,34.03,1900,0
MRX.US,5,20250926,185000,34.04,34.07,34.04,34.07,642,0
MRX.US,5,20250926,185500,34.06,34.085,34.02,34.085,2119,0
MRX.US,5,20250926,190000,34.1,34.1,34.06,34.06,460,0
MRX.US,5,20250926,190500,34.06,34.06,34.06,34.06,100,0
MRX.US,5,20250926,191000,34.09,34.1,34.065,34.065,300,0
MRX.US,5,20250926,191500,34.04,34.055,34.0325,34.055,1426,0
MRX.US,5,20250926,192000,34.05,34.07,34.04,34.04,300,0
MRX.US,5,20250926,192500,34.0277,34.06,34.015,34.015,1101,0
MRX.US,5,20250926,193000,34.04,34.04,34.025,34.025,800,0
MRX.US,5,20250926,193500,34.025,34.04,34.025,34.04,700,0
MRX.US,5,20250926,194000,34.025,34.025,34.025,34.025,200,0
MRX.US,5,20250926,194500,34.025,34.03,34.0045,34.0045,1038,0
MRX.US,5,20250926,195000,34,34.005,33.95,33.99,10012,0
MRX.US,5,20250926,195500,34,34,33.9223,33.9223,4152,0
MRX.US,5,20250926,200000,33.9188,33.9893,33.9188,33.9893,1052,0
MRX.US,5,20250926,200500,33.955,33.98,33.94,33.98,1221,0
MRX.US,5,20250926,201000,33.98,34.01,33.975,34.01,1929,0
MRX.US,5,20250926,201500,33.98,34.11,33.975,34.06,7941,0
MRX.US,5,20250926,202000,34.04,34.04,34,34,1577,0
MRX.US,5,20250926,202500,34.03,34.03,34.01,34.01,441,0
MRX.US,5,20250926,203000,34,34.03,33.99,34,3482,0
MRX.US,5,20250926,203500,33.985,34.01,33.98,34.01,1565,0
MRX.US,5,20250926,204000,34.02,34.05,34.02,34.05,640,0
MRX.US,5,20250926,204500,34.02,34.08,34.02,34.08,1734,0
MRX.US,5,20250926,205000,34.08,34.1299,34.075,34.105,2976,0
MRX.US,5,20250926,205500,34.1,34.16,34.1,34.16,2544,0
MRX.US,5,20250926,210000,34.16,34.16,34.095,34.13,2522,0
MRX.US,5,20250926,210500,34.12,34.12,34.03,34.04,1627,0
MRX.US,5,20250926,211000,34.06,34.1,34.06,34.085,1953,0
MRX.US,5,20250926,211500,34.085,34.141,34.08,34.141,1827,0
MRX.US,5,20250926,212000,34.14,34.14,34.031,34.031,3252,0
MRX.US,5,20250926,212500,34.02,34.06,33.99,34.005,3557,0
MRX.US,5,20250926,213000,34.005,34.05,33.99,34.03,3926,0
MRX.US,5,20250926,213500,34.04,34.08,34.035,34.05,3770,0
MRX.US,5,20250926,214000,34.04,34.04,33.985,34,5971,0
MRX.US,5,20250926,214500,34,34.06,34,34.04,7670,0
MRX.US,5,20250926,215000,34.05,34.08,33.99,34,22419,0
MRX.US,5,20250926,215500,34.01,34.03,33.93,33.96,202992,0
MRX.US,5,20250929,153000,33.96,34.195,33.9,34.11,6664,0
MRX.US,5,20250929,153500,34.185,34.265,33.99,34.245,4353,0
MRX.US,5,20250929,154000,34.17,34.175,34.1,34.14,3900,0
MRX.US,5,20250929,154500,34.15,34.15,34.15,34.15,100,0
MRX.US,5,20250929,155000,34.095,34.13,34.06,34.095,888,0
MRX.US,5,20250929,155500,34.2075,34.3,34.2075,34.3,618,0
MRX.US,5,20250929,160000,34.21,34.28,34.2,34.21,3628,0
MRX.US,5,20250929,160500,34.29,34.29,34.29,34.29,900,0
MRX.US,5,20250929,161000,34.23,34.24,34.135,34.15,600,0
MRX.US,5,20250929,161500,34.2264,34.2264,34.08,34.08,600,0
MRX.US,5,20250929,162500,34.1,34.1,34.0399,34.0399,1177,0
MRX.US,5,20250929,163000,34.02,34.045,33.96,33.96,2295,0
MRX.US,5,20250929,163500,34.05,34.05,33.955,33.995,732,0
MRX.US,5,20250929,164000,33.96,34.04,33.8,33.8,2775,0
MRX.US,5,20250929,164500,33.8,33.8,33.75,33.75,2150,0
MRX.US,5,20250929,165000,33.72,33.8,33.72,33.75,1500,0
MRX.US,5,20250929,165500,33.66,33.66,33.6,33.61,2021,0
MRX.US,5,20250929,170000,33.62,33.62,33.62,33.62,100,0
MRX.US,5,20250929,170500,33.6,33.645,33.55,33.59,3016,0
MRX.US,5,20250929,171000,33.63,33.63,33.51,33.545,1289,0
MRX.US,5,20250929,171500,33.51,33.55,33.3906,33.52,794,0
MRX.US,5,20250929,172000,33.54,33.54,33.54,33.54,300,0
MRX.US,5,20250929,172500,33.555,33.555,33.55,33.55,478,0
MRX.US,5,20250929,173000,33.58,33.68,33.53,33.68,5180,0
MRX.US,5,20250929,174000,33.67,33.67,33.67,33.67,492,0
MRX.US,5,20250929,174500,33.62,33.62,33.61,33.61,300,0
MRX.US,5,20250929,175000,33.59,33.61,33.57,33.61,950,0
MRX.US,5,20250929,175500,33.59,33.59,33.545,33.56,1169,0
MRX.US,5,20250929,180000,33.55,33.55,33.55,33.55,100,0
MRX.US,5,20250929,180500,33.55,33.57,33.39,33.525,6019,0
MRX.US,5,20250929,181000,33.5077,33.55,33.505,33.55,1300,0
MRX.US,5,20250929,181500,33.51,33.52,33.49,33.52,992,0
MRX.US,5,20250929,182000,33.5,33.5,33.48,33.48,436,0
MRX.US,5,20250929,182500,33.5,33.51,33.5,33.51,681,0
MRX.US,5,20250929,183000,33.5,33.52,33.5,33.5,450,0
MRX.US,5,20250929,184000,33.485,33.485,33.46,33.46,700,0
MRX.US,5,20250929,184500,33.48,33.5,33.44,33.5,2025,0
MRX.US,5,20250929,185000,33.45,33.45,33.45,33.45,300,0
MRX.US,5,20250929,185500,33.43,33.47,33.43,33.47,877,0
MRX.US,5,20250929,190000,33.46,33.63,33.44,33.54,4802,0
MRX.US,5,20250929,190500,33.55,33.55,33.55,33.55,100,0
MRX.US,5,20250929,191000,33.56,33.685,33.54,33.62,3560,0
MRX.US,5,20250929,191500,33.6488,33.67,33.59,33.67,2542,0
MRX.US,5,20250929,192000,33.67,33.76,33.67,33.76,2927,0
MRX.US,5,20250929,192500,33.76,33.76,33.71,33.71,700,0
MRX.US,5,20250929,193500,33.725,33.73,33.69,33.73,2605,0
MRX.US,5,20250929,194000,33.75,33.79,33.75,33.79,647,0
MRX.US,5,20250929,194500,33.78,33.78,33.76,33.76,400,0
MRX.US,5,20250929,195000,33.79,33.79,33.79,33.79,200,0
MRX.US,5,20250929,195500,33.765,33.765,33.74,33.74,1205,0
MRX.US,5,20250929,200000,33.75,33.78,33.75,33.78,700,0
MRX.US,5,20250929,200500,33.79,33.79,33.75,33.76,3414,0
MRX.US,5,20250929,201000,33.78,33.82,33.78,33.82,1100,0
MRX.US,5,20250929,201500,33.812,33.85,33.81,33.8449,2089,0
MRX.US,5,20250929,202000,33.84,33.84,33.81,33.81,1526,0
MRX.US,5,20250929,202500,33.83,33.83,33.83,33.83,300,0
MRX.US,5,20250929,203000,33.83,33.83,33.78,33.78,400,0
MRX.US,5,20250929,203500,33.78,33.81,33.75,33.81,2503,0
MRX.US,5,20250929,204000,33.8,33.82,33.79,33.81,1084,0
MRX.US,5,20250929,204500,33.82,33.83,33.8075,33.82,1179,0
MRX.US,5,20250929,205000,33.825,33.88,33.82,33.87,3089,0
MRX.US,5,20250929,205500,33.88,33.88,33.855,33.88,2856,0
MRX.US,5,20250929,210000,33.86,33.88,33.86,33.88,1870,0
MRX.US,5,20250929,210500,33.88,34.025,33.88,33.99,21849,0
MRX.US,5,20250929,211000,33.99,34.06,33.99,34.03,6652,0
MRX.US,5,20250929,211500,34.02,34.075,33.97,34.03,4735,0
MRX.US,5,20250929,212000,34.015,34.04,34.01,34.015,800,0
MRX.US,5,20250929,212500,34.01,34.02,34,34.02,800,0
MRX.US,5,20250929,213000,34.04,34.04,34.02,34.02,4622,0
MRX.US,5,20250929,213500,34.015,34.09,34.015,34.08,4118,0
MRX.US,5,20250929,214000,34.1,34.11,34.06,34.09,5998,0
MRX.US,5,20250929,214500,34.1,34.125,34.075,34.1,5250,0
MRX.US,5,20250929,215000,34.095,34.12,33.89,33.96,18735,0
MRX.US,5,20250929,215500,33.99,34.11,33.99,34.09,203190,0
MRX.US,5,20250930,153000,34,34.18,33.99,34.08,5433,0
MRX.US,5,20250930,153500,34.15,34.22,34.05,34.22,1328,0
MRX.US,5,20250930,154000,34.33,34.33,34.25,34.31,1545,0
MRX.US,5,20250930,154500,34.25,34.25,34.25,34.25,100,0
MRX.US,5,20250930,155000,34.25,34.25,34.15,34.195,2977,0
MRX.US,5,20250930,155500,34.195,34.235,34.195,34.235,400,0
MRX.US,5,20250930,160000,34.18,34.18,34.06,34.08,4066,0
MRX.US,5,20250930,160500,34.08,34.08,33.98,34.015,3113,0
MRX.US,5,20250930,161000,33.925,33.96,33.925,33.96,400,0
MRX.US,5,20250930,161500,33.97,34.02,33.89,33.89,4314,0
MRX.US,5,20250930,162000,33.935,34.095,33.935,34.035,5634,0
MRX.US,5,20250930,162500,34.03,34.135,33.98,34.135,1900,0
MRX.US,5,20250930,163000,34.1,34.15,34.04,34.04,12084,0
MRX.US,5,20250930,163500,34.065,34.065,33.94,33.98,3035,0
MRX.US,5,20250930,164000,33.96,34.095,33.955,34.05,1887,0
MRX.US,5,20250930,164500,34.095,34.115,33.96,33.983,6145,0
MRX.US,5,20250930,165000,33.96,33.96,33.7838,33.7838,2430,0
MRX.US,5,20250930,165500,33.825,33.88,33.78,33.85,1300,0
MRX.US,5,20250930,170000,33.82,33.91,33.82,33.91,900,0
MRX.US,5,20250930,170500,33.885,33.91,33.885,33.895,1356,0
MRX.US,5,20250930,171000,33.895,33.895,33.84,33.87,2894,0
MRX.US,5,20250930,171500,33.86,33.87,33.77,33.78,1810,0
MRX.US,5,20250930,172000,33.79,33.915,33.78,33.915,1000,0
MRX.US,5,20250930,172500,33.91,33.939,33.895,33.939,1278,0
MRX.US,5,20250930,173000,33.925,34.005,33.925,33.93,13081,0
MRX.US,5,20250930,173500,33.925,33.925,33.89,33.895,5190,0
MRX.US,5,20250930,174000,33.89,33.89,33.83,33.89,2070,0
MRX.US,5,20250930,174500,33.9,33.98,33.9,33.98,3032,0
MRX.US,5,20250930,175000,33.9471,33.96,33.88,33.93,4340,0
MRX.US,5,20250930,175500,33.8501,33.91,33.8501,33.91,347,0
MRX.US,5,20250930,180000,33.8937,33.91,33.82,33.83,25387,0
MRX.US,5,20250930,180500,33.795,33.877,33.795,33.8345,2658,0
MRX.US,5,20250930,181000,33.84,33.84,33.84,33.84,110,0
MRX.US,5,20250930,181500,33.86,33.88,33.8101,33.8101,2558,0
MRX.US,5,20250930,182000,33.846,33.88,33.83,33.83,4088,0
MRX.US,5,20250930,182500,33.8294,33.886,33.8294,33.886,1542,0
MRX.US,5,20250930,183000,33.88,33.88,33.85,33.88,2515,0
MRX.US,5,20250930,183500,33.871,33.871,33.82,33.83,1517,0
MRX.US,5,20250930,184000,33.78,33.78,33.711,33.73,1022,0
MRX.US,5,20250930,184500,33.73,33.7356,33.657,33.66,1551,0
MRX.US,5,20250930,185000,33.66,33.67,33.64,33.67,900,0
MRX.US,5,20250930,185500,33.67,33.69,33.65,33.65,1200,0
MRX.US,5,20250930,190000,33.669,33.669,33.61,33.62,1280,0
MRX.US,5,20250930,190500,33.65,33.665,33.64,33.665,900,0
MRX.US,5,20250930,191000,33.645,33.686,33.645,33.67,800,0
MRX.US,5,20250930,191500,33.69,33.7,33.65,33.65,2494,0
MRX.US,5,20250930,192000,33.645,33.65,33.595,33.595,1535,0
MRX.US,5,20250930,192500,33.605,33.63,33.58,33.62,1431,0
MRX.US,5,20250930,193000,33.61,33.61,33.57,33.57,1360,0
MRX.US,5,20250930,193500,33.57,33.59,33.565,33.59,1075,0
MRX.US,5,20250930,194000,33.585,33.64,33.585,33.6008,1810,0
MRX.US,5,20250930,194500,33.64,33.665,33.64,33.665,200,0
MRX.US,5,20250930,195000,33.67,33.68,33.635,33.64,17935,0
MRX.US,5,20250930,195500,33.64,33.64,33.52,33.52,2933,0
MRX.US,5,20250930,200000,33.525,33.57,33.52,33.55,2015,0
MRX.US,5,20250930,200500,33.587,33.587,33.54,33.56,2220,0
MRX.US,5,20250930,201000,33.545,33.555,33.545,33.555,614,0
MRX.US,5,20250930,201500,33.58,33.605,33.55,33.555,1951,0
MRX.US,5,20250930,202000,33.53,33.58,33.5,33.58,4683,0
MRX.US,5,20250930,202500,33.59,33.6,33.58,33.6,1827,0
MRX.US,5,20250930,203000,33.616,33.63,33.58,33.59,1809,0
