<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERV.US,5,20250923,173000,13.89,13.97,13.885,13.93,78496,0
SERV.US,5,20250923,173500,13.92,13.98,13.89,13.9665,73133,0
SERV.US,5,20250923,174000,13.97,13.9798,13.855,13.91,93402,0
SERV.US,5,20250923,174500,13.915,13.92,13.86,13.8801,79450,0
SERV.US,5,20250923,175000,13.8899,13.8899,13.75,13.82,178176,0
SERV.US,5,20250923,175500,13.814,13.8686,13.8099,13.82,120315,0
SERV.US,5,20250923,180000,13.83,14,13.82,13.9624,142613,0
SERV.US,5,20250923,180500,13.96,14,13.905,13.9521,136320,0
SERV.US,5,20250923,181000,13.9599,13.9906,13.91,13.94,83510,0
SERV.US,5,20250923,181500,13.9318,14.015,13.915,14,151554,0
SERV.US,5,20250923,182000,14,14.2,13.96,13.97,266881,0
SERV.US,5,20250923,182500,13.975,13.995,13.9,13.9,69376,0
SERV.US,5,20250923,183000,13.91,13.95,13.8234,13.87,63348,0
SERV.US,5,20250923,183500,13.85,13.86,13.69,13.7556,288873,0
SERV.US,5,20250923,184000,13.76,13.8,13.73,13.78,66485,0
SERV.US,5,20250923,184500,13.77,13.88,13.77,13.87,61878,0
SERV.US,5,20250923,185000,13.8761,13.93,13.85,13.92,96730,0
SERV.US,5,20250923,185500,13.92,13.925,13.85,13.88,35807,0
SERV.US,5,20250923,190000,13.89,13.9,13.73,13.75,69155,0
SERV.US,5,20250923,190500,13.7489,13.81,13.73,13.79,104057,0
SERV.US,5,20250923,191000,13.789,13.85,13.72,13.8499,136824,0
SERV.US,5,20250923,191500,13.84,13.883,13.83,13.84,53076,0
SERV.US,5,20250923,192000,13.84,13.87,13.78,13.84,69651,0
SERV.US,5,20250923,192500,13.83,13.845,13.64,13.66,173836,0
SERV.US,5,20250923,193000,13.66,13.67,13.52,13.535,282011,0
SERV.US,5,20250923,193500,13.53,13.5381,13.15,13.15,615530,0
SERV.US,5,20250923,194000,13.17,13.2563,12.88,12.91,693944,0
SERV.US,5,20250923,194500,12.9151,13.18,12.9151,13.07,297982,0
SERV.US,5,20250923,195000,13.06,13.114,12.9902,13.0202,156899,0
SERV.US,5,20250923,195500,13.0434,13.25,13.0434,13.23,162823,0
SERV.US,5,20250923,200000,13.24,13.315,13.15,13.2633,135858,0
SERV.US,5,20250923,200500,13.26,13.2759,13.17,13.23,134356,0
SERV.US,5,20250923,201000,13.22,13.24,13.14,13.16,65229,0
SERV.US,5,20250923,201500,13.1621,13.22,13.12,13.14,78191,0
SERV.US,5,20250923,202000,13.155,13.1999,13.1124,13.135,108733,0
SERV.US,5,20250923,202500,13.1302,13.2499,13.13,13.1611,71767,0
SERV.US,5,20250923,203000,13.16,13.27,13.16,13.26,107488,0
SERV.US,5,20250923,203500,13.26,13.4,13.255,13.392,106781,0
SERV.US,5,20250923,204000,13.3982,13.41,13.34,13.38,51062,0
SERV.US,5,20250923,204500,13.38,13.46,13.36,13.445,70408,0
SERV.US,5,20250923,205000,13.455,13.46,13.41,13.415,42927,0
SERV.US,5,20250923,205500,13.43,13.43,13.31,13.3201,79829,0
SERV.US,5,20250923,210000,13.33,13.39,13.33,13.3485,24908,0
SERV.US,5,20250923,210500,13.345,13.38,13.3053,13.316555,69668,0
SERV.US,5,20250923,211000,13.32,13.3602,13.296,13.32,146536,0
SERV.US,5,20250923,211500,13.32,13.39,13.3,13.3422,42595,0
SERV.US,5,20250923,212000,13.34,13.347,13.3083,13.3235,46710,0
SERV.US,5,20250923,212500,13.3213,13.3301,13.265,13.29,43084,0
SERV.US,5,20250923,213000,13.29,13.29,13.19,13.2098,152326,0
SERV.US,5,20250923,213500,13.205,13.27,13.184,13.235,85926,0
SERV.US,5,20250923,214000,13.24,13.29,13.24,13.28,63603,0
SERV.US,5,20250923,214500,13.285,13.33,13.22,13.23,111876,0
SERV.US,5,20250923,215000,13.24,13.285,13.17,13.23,173514,0
SERV.US,5,20250923,215500,13.23,13.235,13.15,13.17,402569,0
SERV.US,5,20250924,153000,13.3,13.39,13.073,13.1,355161,0
SERV.US,5,20250924,153500,13.09,13.1214,12.75,12.87,494494,0
SERV.US,5,20250924,154000,12.87,13.075,12.87,12.97,257531,0
SERV.US,5,20250924,154500,12.98,13.075,12.9,12.94,187919,0
SERV.US,5,20250924,155000,12.95,13.05,12.85,12.9915,180186,0
SERV.US,5,20250924,155500,12.9994,13.13,12.9875,13.02,190001,0
SERV.US,5,20250924,160000,13.01,13.14,12.985,13.0087,126190,0
SERV.US,5,20250924,160500,13.0175,13.0497,12.86,12.9,159735,0
SERV.US,5,20250924,161000,12.9,12.92,12.85,12.9,115190,0
SERV.US,5,20250924,161500,12.8951,12.97,12.79,12.96,111216,0
SERV.US,5,20250924,162000,12.9698,13.04,12.9528,12.975,116137,0
SERV.US,5,20250924,162500,12.985,13.5,12.98,13.27,1551970,0
SERV.US,5,20250924,163000,13.2659,13.32,13.08,13.1473,337384,0
SERV.US,5,20250924,163500,13.155,13.2799,13.1248,13.2365,170009,0
SERV.US,5,20250924,164000,13.225,13.2314,13.08,13.165,79172,0
SERV.US,5,20250924,164500,13.1573,13.25,13.15,13.1746,71459,0
SERV.US,5,20250924,165000,13.175,13.32,13.09,13.3,107739,0
SERV.US,5,20250924,165500,13.31,13.35,13.27,13.3,86099,0
SERV.US,5,20250924,170000,13.3,13.35,13.2531,13.3,51592,0
SERV.US,5,20250924,170500,13.32,13.5,13.32,13.44,175193,0
SERV.US,5,20250924,171000,13.43,13.4637,13.33,13.36,74167,0
SERV.US,5,20250924,171500,13.35,13.45,13.35,13.39,90979,0
SERV.US,5,20250924,172000,13.41,13.54,13.4,13.455,86890,0
SERV.US,5,20250924,172500,13.465,13.5597,13.45,13.54,103622,0
SERV.US,5,20250924,173000,13.5496,13.5599,13.48,13.48,69937,0
SERV.US,5,20250924,173500,13.49,13.61,13.49,13.61,109218,0
SERV.US,5,20250924,174000,13.6,13.64,13.55,13.585,109602,0
SERV.US,5,20250924,174500,13.58,13.5968,13.3803,13.415,177536,0
SERV.US,5,20250924,175000,13.42,13.46,13.32,13.3301,142649,0
SERV.US,5,20250924,175500,13.33,13.3597,13.21,13.2796,94267,0
SERV.US,5,20250924,180000,13.265,13.3393,13.22,13.28,110853,0
SERV.US,5,20250924,180500,13.29,13.31,13.22,13.23,46217,0
SERV.US,5,20250924,181000,13.235,13.3456,13.2,13.335,136247,0
SERV.US,5,20250924,181500,13.335,13.3399,13.2501,13.3199,32404,0
SERV.US,5,20250924,182000,13.3071,13.52,13.26,13.47,362712,0
SERV.US,5,20250924,182500,13.4635,13.52,13.37,13.39,95122,0
SERV.US,5,20250924,183000,13.41,13.46,13.35,13.38,46145,0
SERV.US,5,20250924,183500,13.38,13.608,13.38,13.5899,128029,0
SERV.US,5,20250924,184000,13.59,13.775,13.59,13.69,381381,0
SERV.US,5,20250924,184500,13.67,13.98,13.66,13.97,415145,0
SERV.US,5,20250924,185000,13.97,14.04,13.7591,13.8903,543512,0
SERV.US,5,20250924,185500,13.88,13.93,13.83,13.865,174659,0
SERV.US,5,20250924,190000,13.865,13.89,13.7301,13.79,153613,0
SERV.US,5,20250924,190500,13.795,14.02,13.75,13.9802,278483,0
SERV.US,5,20250924,191000,13.99,14.06,13.96,13.98,202943,0
SERV.US,5,20250924,191500,13.99,14.06,13.93,14.04,168235,0
SERV.US,5,20250924,192000,14.03,14.055,13.9691,14.05,123613,0
SERV.US,5,20250924,192500,14.05,14.05,13.86,13.9,152099,0
SERV.US,5,20250924,193000,13.92,13.935861,13.75,13.79,135957,0
SERV.US,5,20250924,193500,13.81,13.81,13.63,13.8089,160696,0
SERV.US,5,20250924,194000,13.808,13.88,13.7025,13.7696,98433,0
SERV.US,5,20250924,194500,13.76,13.77,13.647,13.675,70818,0
SERV.US,5,20250924,195000,13.6603,13.73,13.61,13.61,50413,0
SERV.US,5,20250924,195500,13.63,13.67,13.58,13.61,68682,0
SERV.US,5,20250924,200000,13.62,13.67,13.46,13.4843,122631,0
SERV.US,5,20250924,200500,13.49,13.56,13.4823,13.5335,92742,0
SERV.US,5,20250924,201000,13.53,13.545,13.37,13.41,96131,0
SERV.US,5,20250924,201500,13.41,13.52,13.389,13.4862,248794,0
SERV.US,5,20250924,202000,13.48,13.4858,13.4,13.42,65493,0
SERV.US,5,20250924,202500,13.41,13.42,13.29,13.31,168328,0
SERV.US,5,20250924,203000,13.31,13.3367,13.25,13.28,100770,0
SERV.US,5,20250924,203500,13.29,13.38,13.28,13.3314,51968,0
SERV.US,5,20250924,204000,13.334,13.37,13.27,13.2814,63121,0
SERV.US,5,20250924,204500,13.285,13.3163,13.25,13.305,61906,0
SERV.US,5,20250924,205000,13.3,13.46,13.29,13.4424,115888,0
SERV.US,5,20250924,205500,13.44,13.46,13.39,13.39,72876,0
SERV.US,5,20250924,210000,13.38,13.45,13.3546,13.435,44561,0
SERV.US,5,20250924,210500,13.4347,13.52,13.43,13.43,66108,0
SERV.US,5,20250924,211000,13.43,13.44,13.37,13.41,41246,0
SERV.US,5,20250924,211500,13.405,13.42,13.32,13.385,71344,0
SERV.US,5,20250924,212000,13.39,13.39,13.1301,13.16,229946,0
SERV.US,5,20250924,212500,13.155,13.17,13.07,13.09,214064,0
SERV.US,5,20250924,213000,13.085,13.1,12.99,13.0291,210792,0
SERV.US,5,20250924,213500,13.03,13.06,13.01,13.02,110351,0
SERV.US,5,20250924,214000,13.02,13.03,12.91,12.94,219820,0
SERV.US,5,20250924,214500,12.9406,12.9593,12.885,12.9213,203288,0
SERV.US,5,20250924,215000,12.93,12.93,12.7998,12.8499,266812,0
SERV.US,5,20250924,215500,12.85,12.89,12.81,12.84,556301,0
SERV.US,5,20250925,153000,12.23,12.28,11.93,12.075,732066,0
SERV.US,5,20250925,153500,12.0688,12.1157,11.83,11.8605,340632,0
SERV.US,5,20250925,154000,11.865,11.93,11.68,11.758,575579,0
SERV.US,5,20250925,154500,11.75,11.9123,11.7,11.89,423971,0
SERV.US,5,20250925,155000,11.9,12.02,11.8705,11.9565,305989,0
SERV.US,5,20250925,155500,11.96,12.04,11.87,11.8902,310043,0
SERV.US,5,20250925,160000,11.9,11.9598,11.82,11.88,218564,0
SERV.US,5,20250925,160500,11.8891,12.04,11.87,11.99,165856,0
SERV.US,5,20250925,161000,11.98,12.04,11.96,12.015,120460,0
SERV.US,5,20250925,161500,12.02,12.1199,12.02,12.11,151305,0
SERV.US,5,20250925,162000,12.12,12.31,12.1,12.2885,214770,0
SERV.US,5,20250925,162500,12.28,12.3199,12.25,12.295,118378,0
SERV.US,5,20250925,163000,12.3,12.33,12.22,12.24,110149,0
SERV.US,5,20250925,163500,12.24,12.2713,12.17,12.2,87570,0
SERV.US,5,20250925,164000,12.196,12.2238,12.14,12.2238,71610,0
SERV.US,5,20250925,164500,12.2,12.2199,12.15,12.205,80904,0
SERV.US,5,20250925,165000,12.2035,12.2088,12.13,12.1588,87917,0
SERV.US,5,20250925,165500,12.155,12.19,12.13,12.17,53481,0
SERV.US,5,20250925,170000,12.1697,12.23,12.11,12.1295,93472,0
SERV.US,5,20250925,170500,12.13,12.14,12.07,12.09,73524,0
SERV.US,5,20250925,171000,12.09,12.092,12.03,12.09,107666,0
SERV.US,5,20250925,171500,12.09,12.15,12.07,12.07,61610,0
SERV.US,5,20250925,172000,12.06,12.07,12,12,69414,0
SERV.US,5,20250925,172500,12.0165,12.0284,11.96,11.98,110004,0
SERV.US,5,20250925,173000,11.99,12.0299,11.98,12.02,51257,0
SERV.US,5,20250925,173500,12.029,12.105,11.99,12.105,70246,0
SERV.US,5,20250925,174000,12.11,12.18,12.1,12.15,85898,0
SERV.US,5,20250925,174500,12.1425,12.21,12.14,12.185,77114,0
SERV.US,5,20250925,175000,12.177,12.25,12.17,12.2246,40991,0
SERV.US,5,20250925,175500,12.225,12.23,12.09,12.12,143743,0
SERV.US,5,20250925,180000,12.12,12.1599,12.107,12.11,48949,0
SERV.US,5,20250925,180500,12.11,12.12,12.05,12.06,32763,0
SERV.US,5,20250925,181000,12.06,12.07,12.02,12.0653,50058,0
SERV.US,5,20250925,181500,12.07,12.09,12.04,12.05,30815,0
SERV.US,5,20250925,182000,12.06,12.08,11.96,11.9603,119505,0
SERV.US,5,20250925,182500,11.9601,11.98,11.92,11.97,67773,0
SERV.US,5,20250925,183000,11.96,12.0035,11.9501,11.96,33706,0
SERV.US,5,20250925,183500,11.9798,12,11.935,11.9352,51319,0
SERV.US,5,20250925,184000,11.93,11.94,11.87,11.892,88969,0
SERV.US,5,20250925,184500,11.89,11.94,11.88,11.93,43379,0
SERV.US,5,20250925,185000,11.935,11.95,11.91,11.917,36222,0
SERV.US,5,20250925,185500,11.92,11.94,11.9,11.94,74107,0
SERV.US,5,20250925,190000,11.93,11.96,11.88,11.888,63345,0
SERV.US,5,20250925,190500,11.88,11.9206,11.88,11.9,38936,0
SERV.US,5,20250925,191000,11.905,11.92,11.87,11.9,45071,0
SERV.US,5,20250925,191500,11.9,11.9006,11.81,11.81,65797,0
SERV.US,5,20250925,192000,11.815,11.8199,11.75,11.77,219100,0
SERV.US,5,20250925,192500,11.775,11.87,11.7747,11.82,136934,0
SERV.US,5,20250925,193000,11.83,11.85,11.77,11.785,48846,0
SERV.US,5,20250925,193500,11.785,11.7993,11.725,11.755,97168,0
SERV.US,5,20250925,194000,11.755,11.775,11.73,11.7695,46235,0
SERV.US,5,20250925,194500,11.76,11.77,11.7,11.7,72529,0
SERV.US,5,20250925,195000,11.7001,11.75,11.7,11.72,40201,0
SERV.US,5,20250925,195500,11.73,11.75,11.66,11.6847,171596,0
SERV.US,5,20250925,200000,11.68,11.7047,11.61,11.62,205700,0
SERV.US,5,20250925,200500,11.62,11.7507,11.61,11.75,92767,0
SERV.US,5,20250925,201000,11.75,11.77,11.7,11.7365,97158,0
SERV.US,5,20250925,201500,11.7397,11.77,11.73,11.765,34880,0
SERV.US,5,20250925,202000,11.765,11.83,11.76,11.8144,81727,0
SERV.US,5,20250925,202500,11.81,11.8497,11.8,11.81,60232,0
SERV.US,5,20250925,203000,11.82,11.8499,11.7788,11.84,49043,0
SERV.US,5,20250925,203500,11.84,11.85,11.82,11.8462,28851,0
SERV.US,5,20250925,204000,11.84,11.9198,11.84,11.8967,39274,0
SERV.US,5,20250925,204500,11.89,11.92,11.86,11.9003,50174,0
SERV.US,5,20250925,205000,11.9,11.94,11.89,11.9347,48164,0
SERV.US,5,20250925,205500,11.93,12,11.91,11.98,100073,0
SERV.US,5,20250925,210000,11.98,11.98,11.91,11.945,48920,0
SERV.US,5,20250925,210500,11.945,11.9778,11.915,11.97,52244,0
SERV.US,5,20250925,211000,11.97,11.97,11.91,11.92,104150,0
SERV.US,5,20250925,211500,11.93,11.955,11.86,11.895,117683,0
SERV.US,5,20250925,212000,11.8999,11.945,11.88,11.89,43363,0
SERV.US,5,20250925,212500,11.88,11.91,11.88,11.91,33529,0
SERV.US,5,20250925,213000,11.9135,11.92,11.8105,11.835,71924,0
SERV.US,5,20250925,213500,11.84,11.84,11.795,11.82,66193,0
SERV.US,5,20250925,214000,11.82,11.8599,11.8,11.83,66916,0
SERV.US,5,20250925,214500,11.83,11.84,11.8,11.83,68716,0
SERV.US,5,20250925,215000,11.84,11.89,11.81,11.89,257097,0
SERV.US,5,20250925,215500,11.8856,12.04,11.885,12,676708,0
SERV.US,5,20250926,153000,12,12.189,12,12.04,183461,0
SERV.US,5,20250926,153500,12.0152,12.11,11.97,12,136394,0
SERV.US,5,20250926,154000,12.0299,12.123,12,12.0105,74795,0
SERV.US,5,20250926,154500,12,12.035,11.92,11.975,97946,0
SERV.US,5,20250926,155000,11.975,12.05,11.8938,12.01,166912,0
SERV.US,5,20250926,155500,12.01,12.06,11.985,12.04,93754,0
SERV.US,5,20250926,160000,12.03,12.1027,11.895,11.95,97983,0
SERV.US,5,20250926,160500,11.96,11.98,11.8974,11.94,216614,0
SERV.US,5,20250926,161000,11.9352,11.97,11.85,11.864,153296,0
SERV.US,5,20250926,161500,11.87,11.94,11.8644,11.9007,24210,0
SERV.US,5,20250926,162000,11.9058,11.9058,11.7901,11.8,74445,0
SERV.US,5,20250926,162500,11.81,11.81,11.7,11.7268,78627,0
SERV.US,5,20250926,163000,11.735,11.7599,11.71,11.717,35534,0
SERV.US,5,20250926,163500,11.71,11.8895,11.7,11.875,50179,0
SERV.US,5,20250926,164000,11.873,12.01,11.873,11.95,95946,0
SERV.US,5,20250926,164500,11.96,11.99,11.805,11.81,46074,0
SERV.US,5,20250926,165000,11.81,11.86,11.795,11.81,25390,0
SERV.US,5,20250926,165500,11.805,11.835,11.785,11.8,29680,0
SERV.US,5,20250926,170000,11.8,11.83,11.79,11.81,45890,0
SERV.US,5,20250926,170500,11.81,11.83,11.74,11.74,84903,0
SERV.US,5,20250926,171000,11.745,11.7626,11.67,11.67,125482,0
SERV.US,5,20250926,171500,11.68,11.75,11.6764,11.75,31388,0
SERV.US,5,20250926,172000,11.755,11.8,11.74,11.78,32947,0
SERV.US,5,20250926,172500,11.8,11.873,11.8,11.865,39722,0
SERV.US,5,20250926,173000,11.88,11.883,11.81,11.83,29416,0
SERV.US,5,20250926,173500,11.84,11.87,11.81,11.83,25907,0
SERV.US,5,20250926,174000,11.845,11.8576,11.8116,11.825,23526,0
SERV.US,5,20250926,174500,11.81,11.85,11.8054,11.85,37565,0
SERV.US,5,20250926,175000,11.85,11.85,11.79,11.815,12702,0
SERV.US,5,20250926,175500,11.81,11.8153,11.77,11.7775,16097,0
SERV.US,5,20250926,180000,11.77,11.79,11.75,11.76,18826,0
SERV.US,5,20250926,180500,11.76,11.785,11.75,11.7558,29369,0
SERV.US,5,20250926,181000,11.75,11.78,11.7481,11.7733,17718,0
SERV.US,5,20250926,181500,11.78,11.85,11.78,11.835,54336,0
SERV.US,5,20250926,182000,11.85,11.93,11.8489,11.92,33628,0
SERV.US,5,20250926,182500,11.92,11.94,11.85,11.8915,58875,0
SERV.US,5,20250926,183000,11.885,11.9575,11.88,11.9463,64950,0
SERV.US,5,20250926,183500,11.93,11.9689,11.93,11.94,27705,0
SERV.US,5,20250926,184000,11.94,11.96,11.91,11.94,13830,0
SERV.US,5,20250926,184500,11.935,11.96,11.9248,11.96,21041,0
SERV.US,5,20250926,185000,11.95,12.015,11.94,12.005,23237,0
SERV.US,5,20250926,185500,12.01,12.02,11.9501,11.99,40778,0
SERV.US,5,20250926,190000,11.99,12.0073,11.93,11.96,29713,0
SERV.US,5,20250926,190500,11.9584,12.005,11.935,11.9898,32291,0
SERV.US,5,20250926,191000,11.99,12.055,11.99,12.033,42695,0
SERV.US,5,20250926,191500,12.03,12.04,12,12.02,34298,0
SERV.US,5,20250926,192000,12.015,12.05,11.995,12.037,39294,0
SERV.US,5,20250926,192500,12.04,12.04,12.02,12.0299,13727,0
SERV.US,5,20250926,193000,12.025,12.05,12.025,12.04,17787,0
SERV.US,5,20250926,193500,12.035,12.04,11.9544,11.965,41820,0
SERV.US,5,20250926,194000,11.96,12,11.9532,11.97,27961,0
SERV.US,5,20250926,194500,11.975,11.99,11.95,11.9724,14913,0
SERV.US,5,20250926,195000,11.98,11.985,11.935,11.9419,13133,0
SERV.US,5,20250926,195500,11.9287,11.965,11.9287,11.965,16656,0
SERV.US,5,20250926,200000,11.97,12,11.97,11.98,22254,0
SERV.US,5,20250926,200500,11.98,11.985,11.9045,11.915,13620,0
SERV.US,5,20250926,201000,11.91,11.92,11.89,11.915,39573,0
SERV.US,5,20250926,201500,11.9155,11.9477,11.89,11.89,16256,0
SERV.US,5,20250926,202000,11.9,11.9291,11.895,11.925,16380,0
SERV.US,5,20250926,202500,11.9244,11.94,11.891,11.9128,21699,0
SERV.US,5,20250926,203000,11.92,11.92,11.9,11.91,7718,0
SERV.US,5,20250926,203500,11.91,11.93,11.8913,11.9,28020,0
SERV.US,5,20250926,204000,11.9,11.91,11.8707,11.8784,34553,0
SERV.US,5,20250926,204500,11.875,11.905,11.85,11.9,52973,0
SERV.US,5,20250926,205000,11.9,11.9,11.84,11.84,15108,0
SERV.US,5,20250926,205500,11.8447,11.87,11.8401,11.86,14483,0
SERV.US,5,20250926,210000,11.85,11.8576,11.8131,11.8131,19313,0
SERV.US,5,20250926,210500,11.8115,11.82,11.77,11.78,38457,0
SERV.US,5,20250926,211000,11.78,11.7838,11.765,11.77,21692,0
SERV.US,5,20250926,211500,11.7751,11.79,11.75,11.765,75067,0
SERV.US,5,20250926,212000,11.7699,11.78,11.7,11.76,133989,0
SERV.US,5,20250926,212500,11.7685,11.77,11.73,11.73,41559,0
SERV.US,5,20250926,213000,11.73,11.7415,11.6938,11.7,61290,0
SERV.US,5,20250926,213500,11.705,11.705,11.64,11.64,99945,0
SERV.US,5,20250926,214000,11.6483,11.68,11.645,11.665,62932,0
SERV.US,5,20250926,214500,11.67,11.685,11.66,11.68,37674,0
SERV.US,5,20250926,215000,11.69,11.7095,11.66,11.6902,128145,0
SERV.US,5,20250926,215500,11.7,11.7225,11.66,11.68,328501,0
SERV.US,5,20250929,153000,11.75,12.1,11.73,11.9072,394280,0
SERV.US,5,20250929,153500,11.92,12.05,11.835,11.85,192001,0
SERV.US,5,20250929,154000,11.86,12.04,11.85,12.027,149079,0
SERV.US,5,20250929,154500,12.02,12.075,11.9643,12.0306,158117,0
SERV.US,5,20250929,155000,12.03,12.0797,11.975,12.05,124249,0
SERV.US,5,20250929,155500,12.042,12.08,11.9186,12.0742,123712,0
SERV.US,5,20250929,160000,12.065,12.14,11.98,12.01,158594,0
SERV.US,5,20250929,160500,12,12.1089,12,12.04,110124,0
SERV.US,5,20250929,161000,12.041,12.1,12.0201,12.08,50377,0
SERV.US,5,20250929,161500,12.09,12.1,12.025,12.035,64146,0
SERV.US,5,20250929,162000,12.0246,12.07,11.985,12.0097,77129,0
SERV.US,5,20250929,162500,12.01,12.06,12.005,12.03,27711,0
SERV.US,5,20250929,163000,12.0258,12.08,12.023,12.03,54516,0
SERV.US,5,20250929,163500,12.024,12.05,11.9601,12,64698,0
SERV.US,5,20250929,164000,12.01,12.0405,12,12.0405,24068,0
SERV.US,5,20250929,164500,12.0279,12.06,11.95,11.96,37718,0
SERV.US,5,20250929,165000,11.965,11.99,11.92,11.928,60031,0
SERV.US,5,20250929,165500,11.93,11.94,11.85,11.86,95680,0
SERV.US,5,20250929,170000,11.86,11.9,11.835291,11.88,68520,0
SERV.US,5,20250929,170500,11.87,12.0247,11.85,11.99,65556,0
SERV.US,5,20250929,171000,11.98,11.99,11.86,11.88,64991,0
SERV.US,5,20250929,171500,11.87,11.8798,11.78,11.84,81697,0
SERV.US,5,20250929,172000,11.8419,11.92,11.84,11.895,110231,0
SERV.US,5,20250929,172500,11.9,11.96,11.9,11.93,26715,0
SERV.US,5,20250929,173000,11.93,11.955,11.86,11.878,31953,0
SERV.US,5,20250929,173500,11.86,11.915,11.86,11.91,26711,0
SERV.US,5,20250929,174000,11.907,11.95,11.89,11.935,25228,0
SERV.US,5,20250929,174500,11.935,11.97,11.8944,11.905,98954,0
SERV.US,5,20250929,175000,11.9047,11.92,11.87,11.885,18834,0
SERV.US,5,20250929,175500,11.885,11.91,11.8701,11.8902,28513,0
SERV.US,5,20250929,180000,11.8987,11.9,11.85,11.85,28428,0
SERV.US,5,20250929,180500,11.86,11.8648,11.83,11.8345,19560,0
SERV.US,5,20250929,181000,11.835,11.915,11.83,11.915,27419,0
SERV.US,5,20250929,181500,11.92,11.9265,11.855,11.9265,32960,0
SERV.US,5,20250929,182000,11.93,12.02,11.93,11.973,82442,0
SERV.US,5,20250929,182500,11.96,11.9763,11.93,11.95,17517,0
SERV.US,5,20250929,183000,11.95,12,11.9301,11.985,27360,0
SERV.US,5,20250929,183500,11.985,12.02,11.9401,11.98,73824,0
SERV.US,5,20250929,184000,11.9873,11.99,11.949,11.95,20856,0
SERV.US,5,20250929,184500,11.96,11.99,11.95,11.96,16241,0
SERV.US,5,20250929,185000,11.9608,11.9608,11.92,11.925,12446,0
SERV.US,5,20250929,185500,11.93,11.965,11.925,11.95,20797,0
SERV.US,5,20250929,190000,11.95,11.95,11.83,11.84,28221,0
SERV.US,5,20250929,190500,11.85,11.869,11.84,11.8606,28572,0
SERV.US,5,20250929,191000,11.8663,11.88,11.83,11.83,30668,0
SERV.US,5,20250929,191500,11.835,11.87,11.825,11.8519,26922,0
SERV.US,5,20250929,192000,11.8524,11.865,11.81,11.81,16200,0
SERV.US,5,20250929,192500,11.8101,11.86,11.81,11.86,13016,0
SERV.US,5,20250929,193000,11.86,11.87,11.84,11.86,14417,0
SERV.US,5,20250929,193500,11.8639,11.8639,11.83,11.8549,30436,0
SERV.US,5,20250929,194000,11.86,11.9,11.859,11.87,17299,0
SERV.US,5,20250929,194500,11.86,11.878,11.85,11.8587,32276,0
SERV.US,5,20250929,195000,11.86,11.93,11.8518,11.9153,44247,0
SERV.US,5,20250929,195500,11.915,11.918,11.898,11.9006,11916,0
SERV.US,5,20250929,200000,11.91,11.93,11.8724,11.8899,32554,0
SERV.US,5,20250929,200500,11.8824,11.9,11.87,11.87,15665,0
SERV.US,5,20250929,201000,11.88,11.94,11.88,11.94,19486,0
SERV.US,5,20250929,201500,11.9181,11.9306,11.88,11.88,11639,0
SERV.US,5,20250929,202000,11.89,11.905,11.8769,11.895,16318,0
SERV.US,5,20250929,202500,11.89,11.89,11.85,11.875,17021,0
SERV.US,5,20250929,203000,11.88,11.89,11.8718,11.885,9512,0
SERV.US,5,20250929,203500,11.88,11.925,11.86,11.92,26402,0
SERV.US,5,20250929,204000,11.92,11.94,11.895,11.92,42963,0
SERV.US,5,20250929,204500,11.9284,11.97,11.92,11.9594,30195,0
SERV.US,5,20250929,205000,11.955,12.0349,11.9494,12.03,52552,0
SERV.US,5,20250929,205500,12.027,12.05,12,12.01,98755,0
SERV.US,5,20250929,210000,12.01,12.02,11.9407,11.9947,56310,0
SERV.US,5,20250929,210500,11.9935,12.0199,11.93,11.95,94838,0
SERV.US,5,20250929,211000,11.95,11.969,11.94,11.955,16700,0
SERV.US,5,20250929,211500,11.955,11.955,11.845,11.86,28711,0
SERV.US,5,20250929,212000,11.86,11.875,11.8491,11.8651,23648,0
SERV.US,5,20250929,212500,11.8653,11.8653,11.85,11.855,39492,0
SERV.US,5,20250929,213000,11.8588,11.87,11.795,11.83,136327,0
SERV.US,5,20250929,213500,11.835,11.8497,11.82,11.838,40108,0
SERV.US,5,20250929,214000,11.8382,11.85,11.78,11.795,54719,0
SERV.US,5,20250929,214500,11.7935,11.8283,11.7915,11.82,66815,0
SERV.US,5,20250929,215000,11.82,11.845,11.785,11.8247,114554,0
SERV.US,5,20250929,215500,11.82,11.82,11.71,11.72,337674,0
SERV.US,5,20250930,153000,11.82,11.8684,11.65,11.675,232769,0
SERV.US,5,20250930,153500,11.68,11.79,11.6109,11.7,116160,0
SERV.US,5,20250930,154000,11.72,11.73,11.63,11.71,102814,0
SERV.US,5,20250930,154500,11.7,11.77,11.59,11.62,179119,0
SERV.US,5,20250930,155000,11.61,11.6313,11.41,11.4399,272851,0
SERV.US,5,20250930,155500,11.43,11.465953,11.3801,11.46,226055,0
SERV.US,5,20250930,160000,11.45,11.52,11.43,11.48,67378,0
SERV.US,5,20250930,160500,11.47,11.53,11.4179,11.5206,158677,0
SERV.US,5,20250930,161000,11.52,11.5398,11.46,11.47,58075,0
SERV.US,5,20250930,161500,11.47,11.5162,11.46,11.49,79563,0
SERV.US,5,20250930,162000,11.495,11.6,11.49,11.5899,91972,0
SERV.US,5,20250930,162500,11.58,11.6,11.52,11.56,66323,0
SERV.US,5,20250930,163000,11.565,11.63,11.55,11.59,122094,0
