<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECX.US,5,20250917,193500,15.59,15.59,15.465,15.505,8310,0
TECX.US,5,20250917,194000,15.48,15.48,15.4756,15.4756,240,0
TECX.US,5,20250917,194500,15.5052,15.5052,15.49,15.49,537,0
TECX.US,5,20250917,195000,15.49,15.49,15.43,15.47,6066,0
TECX.US,5,20250917,195500,15.46,15.49,15.455,15.455,400,0
TECX.US,5,20250917,200000,15.49,15.62,15.4,15.61,9618,0
TECX.US,5,20250917,200500,15.63,15.7645,15.54,15.56,5704,0
TECX.US,5,20250917,201000,15.625,15.625,15.36,15.41,2186,0
TECX.US,5,20250917,201500,15.35,15.49,15.2901,15.49,8480,0
TECX.US,5,20250917,202000,15.49,15.49,15.35,15.45,3043,0
TECX.US,5,20250917,202500,15.51,15.51,15.4,15.41,1700,0
TECX.US,5,20250917,203000,15.475,15.5178,15.1658,15.25,9190,0
TECX.US,5,20250917,203500,15.27,15.38,15.1955,15.37,9608,0
TECX.US,5,20250917,204000,15.375,15.375,15.2,15.2015,7699,0
TECX.US,5,20250917,204500,15.1853,15.26,15.12,15.22,9260,0
TECX.US,5,20250917,205000,15.17,15.3079,15.04,15.07,13041,0
TECX.US,5,20250917,205500,15.075,15.24,15.075,15.24,12500,0
TECX.US,5,20250917,210000,15.23,15.23,15.14,15.165,7534,0
TECX.US,5,20250917,210500,15.17,15.24,15.14,15.14,12773,0
TECX.US,5,20250917,211000,15.105,15.18,15.03,15.035,7961,0
TECX.US,5,20250917,211500,15.04,15.17,15.04,15.11,12885,0
TECX.US,5,20250917,212000,15.13,15.19,15.085,15.16,7839,0
TECX.US,5,20250917,212500,15.165,15.19,15.12,15.15,6908,0
TECX.US,5,20250917,213000,15.14,15.14,15.05,15.07,7459,0
TECX.US,5,20250917,213500,15.085,15.14,15.055,15.055,9120,0
TECX.US,5,20250917,214000,15.05,15.16,15.02,15.155,13793,0
TECX.US,5,20250917,214500,15.155,15.2,15.15,15.15,5014,0
TECX.US,5,20250917,215000,15.18,15.19,15,15.01,22746,0
TECX.US,5,20250917,215500,15.04,15.0699,15,15.02,36346,0
TECX.US,5,20250918,153000,15.41,15.48,15.17,15.48,5381,0
TECX.US,5,20250918,153500,15.4146,15.4146,15.32,15.32,1100,0
TECX.US,5,20250918,154000,15.5851,15.5851,15.4,15.4,683,0
TECX.US,5,20250918,154500,15.4,15.55,15.4,15.55,600,0
TECX.US,5,20250918,155000,15.63,15.7163,15.63,15.7163,1500,0
TECX.US,5,20250918,155500,15.6589,15.6589,15.55,15.58,700,0
TECX.US,5,20250918,160000,15.63,15.64,15.475,15.545,7541,0
TECX.US,5,20250918,160500,15.545,15.55,15.395,15.4,5443,0
TECX.US,5,20250918,161000,15.4,15.49,15.4,15.42,5100,0
TECX.US,5,20250918,161500,15.42,15.44,15.31,15.37,1300,0
TECX.US,5,20250918,162000,15.42,15.55,15.42,15.525,1150,0
TECX.US,5,20250918,162500,15.59,15.59,15.47,15.47,400,0
TECX.US,5,20250918,163000,15.465,15.545,15.45,15.48,2600,0
TECX.US,5,20250918,163500,15.43,15.4844,15.43,15.44,2167,0
TECX.US,5,20250918,164000,15.455,15.455,15.42,15.42,750,0
TECX.US,5,20250918,164500,15.45,15.45,15.405,15.405,600,0
TECX.US,5,20250918,165000,15.44,15.44,15.37,15.37,7936,0
TECX.US,5,20250918,165500,15.41,15.41,15.41,15.41,100,0
TECX.US,5,20250918,170000,15.3735,15.42,15.28,15.315,8602,0
TECX.US,5,20250918,170500,15.315,15.4,15.31,15.365,1000,0
TECX.US,5,20250918,171000,15.3885,15.3885,15.28,15.28,3386,0
TECX.US,5,20250918,171500,15.34,15.34,15.34,15.34,450,0
TECX.US,5,20250918,172000,15.3512,15.38,15.26,15.28,4017,0
TECX.US,5,20250918,172500,15.225,15.33,15.22,15.285,1598,0
TECX.US,5,20250918,173000,15.27,15.29,15.27,15.29,449,0
TECX.US,5,20250918,173500,15.29,15.305,15.23,15.23,2934,0
TECX.US,5,20250918,174000,15.26,15.26,15.21,15.225,2504,0
TECX.US,5,20250918,174500,15.19,15.21,15.16,15.16,900,0
TECX.US,5,20250918,175000,15.17,15.21,15.1,15.13,6229,0
TECX.US,5,20250918,175500,15.15,15.155,15.1,15.14,2854,0
TECX.US,5,20250918,180000,15.135,15.21,15.12,15.2,1485,0
TECX.US,5,20250918,180500,15.1554,15.2,15.1525,15.1525,900,0
TECX.US,5,20250918,181000,15.185,15.185,15.15,15.15,400,0
TECX.US,5,20250918,181500,15.14,15.14,15.065,15.08,3624,0
TECX.US,5,20250918,182000,15.08,15.115,15.06,15.115,9236,0
TECX.US,5,20250918,182500,15.115,15.15,14.93,14.93,8846,0
TECX.US,5,20250918,183000,15.015,15.015,14.84,14.875,3369,0
TECX.US,5,20250918,183500,14.85,14.9469,14.85,14.9,1517,0
TECX.US,5,20250918,184000,14.955,15.0299,14.88,14.985,6940,0
TECX.US,5,20250918,184500,15,15.145,15,15.095,16776,0
TECX.US,5,20250918,185000,15.115,15.275,15.05,15.2,6110,0
TECX.US,5,20250918,185500,15.2,15.29,15.13,15.17,4908,0
TECX.US,5,20250918,190000,15.215,15.39,15.19,15.24,6591,0
TECX.US,5,20250918,190500,15.25,15.31,15.18,15.25,6115,0
TECX.US,5,20250918,191000,15.27,15.385,15.25,15.32,3100,0
TECX.US,5,20250918,191500,15.295,15.385,15.29,15.385,1200,0
TECX.US,5,20250918,192000,15.31,15.31,15.2501,15.2501,2217,0
TECX.US,5,20250918,192500,15.3,15.3,15.21,15.235,1600,0
TECX.US,5,20250918,193000,15.25,15.3555,15.22,15.23,3300,0
TECX.US,5,20250918,193500,15.37,15.37,15.25,15.28,2414,0
TECX.US,5,20250918,194000,15.27,15.32,15.27,15.315,1360,0
TECX.US,5,20250918,194500,15.315,15.32,15.23,15.305,800,0
TECX.US,5,20250918,195000,15.26,15.315,15.25,15.315,832,0
TECX.US,5,20250918,195500,15.26,15.31,15.25,15.27,3883,0
TECX.US,5,20250918,200000,15.28,15.28,15.23,15.255,3398,0
TECX.US,5,20250918,200500,15.22,15.34,15.17,15.3,10798,0
TECX.US,5,20250918,201000,15.31,15.31,15.24,15.26,2316,0
TECX.US,5,20250918,201500,15.285,15.52,15.26,15.495,42619,0
TECX.US,5,20250918,202000,15.54,15.54,15.34,15.37,55030,0
TECX.US,5,20250918,202500,15.3425,15.3425,15.25,15.26,17718,0
TECX.US,5,20250918,203000,15.25,15.43,15.25,15.43,12571,0
TECX.US,5,20250918,203500,15.42,15.6,15.37,15.52,4575,0
TECX.US,5,20250918,204000,15.52,15.64,15.52,15.61,3755,0
TECX.US,5,20250918,204500,15.65,15.81,15.65,15.76,4035,0
TECX.US,5,20250918,205000,15.81,15.83,15.74,15.83,2860,0
TECX.US,5,20250918,205500,15.77,15.83,15.75,15.82,6696,0
TECX.US,5,20250918,210000,15.83,15.86,15.79,15.79,3133,0
TECX.US,5,20250918,210500,15.78,15.8339,15.7657,15.79,1701,0
TECX.US,5,20250918,211000,15.82,15.84,15.81,15.81,500,0
TECX.US,5,20250918,211500,15.85,16.015,15.83,16.015,30122,0
TECX.US,5,20250918,212000,15.99,16.07,15.99,16.06,1219,0
TECX.US,5,20250918,212500,16.01,16.17,16.01,16.12,19381,0
TECX.US,5,20250918,213000,16.1,16.12,15.75,15.79,69194,0
TECX.US,5,20250918,213500,15.76,15.76,15.67,15.715,3250,0
TECX.US,5,20250918,214000,15.68,15.885,15.64,15.83,14102,0
TECX.US,5,20250918,214500,15.89,15.955,15.81,15.9,14096,0
TECX.US,5,20250918,215000,15.92,15.97,15.64,15.805,33822,0
TECX.US,5,20250918,215500,15.805,15.8768,15.62,15.62,57828,0
TECX.US,5,20250919,153000,15.75,15.75,15.3101,15.6,17968,0
TECX.US,5,20250919,153500,15.83,15.99,15.185,15.27,4086,0
TECX.US,5,20250919,154000,15.3,15.3,15.01,15.185,5426,0
TECX.US,5,20250919,154500,15.25,15.285,15.21,15.255,1982,0
TECX.US,5,20250919,155000,15.31,15.53,15.31,15.36,700,0
TECX.US,5,20250919,155500,15.35,15.385,15.28,15.28,3043,0
TECX.US,5,20250919,160000,15.4099,15.4099,15.27,15.27,2634,0
TECX.US,5,20250919,160500,15.31,15.413,15.31,15.375,8707,0
TECX.US,5,20250919,161000,15.38,15.41,15.355,15.36,4600,0
TECX.US,5,20250919,161500,15.4399,15.56,15.3,15.4,21900,0
TECX.US,5,20250919,162000,15.395,15.525,15.395,15.5,2929,0
TECX.US,5,20250919,162500,15.485,15.5,15.46,15.5,1903,0
TECX.US,5,20250919,163000,15.5,15.53,15.5,15.52,700,0
TECX.US,5,20250919,163500,15.5175,15.7193,15.5175,15.7193,6402,0
TECX.US,5,20250919,164000,15.5115,15.5115,15.5115,15.5115,250,0
TECX.US,5,20250919,164500,15.6061,15.6061,15.48,15.5,3718,0
TECX.US,5,20250919,165000,15.49,15.53,15.49,15.52,1269,0
TECX.US,5,20250919,165500,15.5,15.515,15.495,15.515,700,0
TECX.US,5,20250919,170000,15.48,15.5,15.43,15.43,2807,0
TECX.US,5,20250919,170500,15.43,15.43,15.325,15.325,5313,0
TECX.US,5,20250919,171000,15.325,15.35,15.325,15.35,780,0
TECX.US,5,20250919,171500,15.335,15.38,15.335,15.335,700,0
TECX.US,5,20250919,172000,15.335,15.39,15.335,15.3715,7116,0
TECX.US,5,20250919,172500,15.345,15.41,15.345,15.355,2458,0
TECX.US,5,20250919,173000,15.35,15.39,15.345,15.37,2842,0
TECX.US,5,20250919,173500,15.4,15.41,15.4,15.41,2057,0
TECX.US,5,20250919,174000,15.39,15.435,15.39,15.405,3738,0
TECX.US,5,20250919,174500,15.405,15.44,15.375,15.4371,2550,0
TECX.US,5,20250919,175000,15.42,15.5,15.42,15.5,2082,0
TECX.US,5,20250919,175500,15.49,15.5636,15.49,15.52,1938,0
TECX.US,5,20250919,180000,15.53,15.54,15.4133,15.44,2020,0
TECX.US,5,20250919,180500,15.44,15.44,15.305,15.34,6080,0
TECX.US,5,20250919,181000,15.34,15.36,15.3,15.34,4674,0
TECX.US,5,20250919,181500,15.345,15.345,15.33,15.335,2200,0
TECX.US,5,20250919,182000,15.335,15.335,15.29,15.31,3005,0
TECX.US,5,20250919,182500,15.31,15.34,15.31,15.34,800,0
TECX.US,5,20250919,183000,15.31,15.31,15.23,15.25,7743,0
TECX.US,5,20250919,183500,15.25,15.31,15.25,15.27,6120,0
TECX.US,5,20250919,184000,15.27,15.27,14.9294,15,44810,0
TECX.US,5,20250919,184500,15,15.03,14.788,14.825,17662,0
TECX.US,5,20250919,185000,14.87,14.89,14.76,14.86,7539,0
TECX.US,5,20250919,185500,14.8999,14.95,14.83,14.935,3699,0
TECX.US,5,20250919,190000,14.9245,15.025,14.91,15,11302,0
TECX.US,5,20250919,190500,15.02,15.02,14.96,14.98,6644,0
TECX.US,5,20250919,191000,14.95,15.03,14.95,15.02,3042,0
TECX.US,5,20250919,191500,15.005,15.05,15.005,15.01,700,0
TECX.US,5,20250919,192000,15,15.08,14.99,15.01,9795,0
TECX.US,5,20250919,192500,15.03,15.03,15.005,15.025,1619,0
TECX.US,5,20250919,193000,15.025,15.115,15.02,15.115,4200,0
TECX.US,5,20250919,193500,15.115,15.13,15.095,15.12,8269,0
TECX.US,5,20250919,194000,15.12,15.12,15.1,15.12,5105,0
TECX.US,5,20250919,194500,15.12,15.2,15.1,15.18,9005,0
TECX.US,5,20250919,195000,15.18,15.2,15.123,15.195,9697,0
TECX.US,5,20250919,195500,15.195,15.2,15.14,15.185,7842,0
TECX.US,5,20250919,200000,15.185,15.185,15.055,15.07,4849,0
TECX.US,5,20250919,200500,15.07,15.08,15.0213,15.0529,2200,0
TECX.US,5,20250919,201000,15.07,15.1045,15.065,15.065,1521,0
TECX.US,5,20250919,201500,15.065,15.075,15.04,15.0475,5128,0
TECX.US,5,20250919,202000,15.07,15.145,15.045,15.14,8253,0
TECX.US,5,20250919,202500,15.13,15.16,15.12,15.145,4171,0
TECX.US,5,20250919,203000,15.145,15.145,15.11,15.125,3290,0
TECX.US,5,20250919,203500,15.125,15.125,15.02,15.02,11861,0
TECX.US,5,20250919,204000,15.05,15.08,14.87,14.87,6453,0
TECX.US,5,20250919,204500,14.87,14.9,14.845,14.895,6023,0
TECX.US,5,20250919,205000,14.895,14.93,14.86,14.93,3260,0
TECX.US,5,20250919,205500,14.91,14.93,14.91,14.91,500,0
TECX.US,5,20250919,210000,14.9148,14.9148,14.83,14.83,2061,0
TECX.US,5,20250919,210500,14.91,14.93,14.91,14.925,2129,0
TECX.US,5,20250919,211000,14.925,14.945,14.9,14.94,6066,0
TECX.US,5,20250919,211500,14.93,15.03,14.93,14.98,5394,0
TECX.US,5,20250919,212000,14.96,15.005,14.96,15.005,3204,0
TECX.US,5,20250919,212500,15.005,15.0299,15.005,15.02,2550,0
TECX.US,5,20250919,213000,15,15,14.97,14.97,3559,0
TECX.US,5,20250919,213500,14.97,15.02,14.97,15.01,4939,0
TECX.US,5,20250919,214000,15.02,15.03,14.995,15.01,2830,0
TECX.US,5,20250919,214500,15,15.005,14.99,14.99,2058,0
TECX.US,5,20250919,215000,14.99,14.99,14.83,14.98,22461,0
TECX.US,5,20250919,215500,14.985,14.99,14.96,14.975,14961,0
TECX.US,5,20250922,153000,14.88,15.095,14.8,14.975,9949,0
TECX.US,5,20250922,153500,14.82,15.005,14.82,14.99,1225,0
TECX.US,5,20250922,154000,14.93,15.07,14.77,14.94,16472,0
TECX.US,5,20250922,154500,14.885,14.925,14.75,14.84,29011,0
TECX.US,5,20250922,155000,14.845,14.845,14.845,14.845,100,0
TECX.US,5,20250922,155500,14.82,15.03,14.82,15.025,4266,0
TECX.US,5,20250922,160000,15.025,15.073,14.9693,14.9693,598,0
TECX.US,5,20250922,160500,15.055,15.065,15.055,15.065,17051,0
TECX.US,5,20250922,161000,15.09,15.105,14.855,14.98,27347,0
TECX.US,5,20250922,161500,14.93,15.15,14.93,15.125,9730,0
TECX.US,5,20250922,162000,15.165,15.165,15.12,15.12,450,0
TECX.US,5,20250922,162500,15.12,15.24,15.12,15.2,5787,0
TECX.US,5,20250922,163000,15.2,15.23,15.145,15.15,7911,0
TECX.US,5,20250922,163500,15.13,15.13,15.08,15.08,626,0
TECX.US,5,20250922,164000,15.04,15.095,15.04,15.07,1108,0
TECX.US,5,20250922,164500,15.05,15.06,14.97,14.97,20477,0
TECX.US,5,20250922,165000,15,15.005,14.9201,14.9201,4118,0
TECX.US,5,20250922,165500,14.94,15,14.94,14.97,2698,0
TECX.US,5,20250922,170000,14.96,15.005,14.92,14.96,7612,0
TECX.US,5,20250922,170500,14.95,15,14.95,14.96,2475,0
TECX.US,5,20250922,171000,14.98,14.98,14.92,14.92,700,0
TECX.US,5,20250922,171500,14.92,14.945,14.9,14.9,3177,0
TECX.US,5,20250922,172000,14.91,15.015,14.91,14.975,11572,0
TECX.US,5,20250922,172500,15.01,15.07,14.97,15.045,3400,0
TECX.US,5,20250922,173000,15.08,15.16,15.08,15.15,1600,0
TECX.US,5,20250922,173500,15.15,15.17,15.13,15.155,1868,0
TECX.US,5,20250922,174000,15.155,15.155,15.08,15.08,2910,0
TECX.US,5,20250922,174500,15.08,15.16,15.03,15.14,5872,0
TECX.US,5,20250922,175000,15.17,15.19,15.13,15.14,2572,0
TECX.US,5,20250922,175500,15.13,15.15,15.09,15.09,1499,0
TECX.US,5,20250922,180000,15.1,15.105,15.04,15.08,4005,0
TECX.US,5,20250922,180500,15.0603,15.075,14.99,14.99,1710,0
TECX.US,5,20250922,181000,14.995,15.105,14.995,15.04,1700,0
TECX.US,5,20250922,181500,15.03,15.04,15.01,15.01,700,0
TECX.US,5,20250922,182000,15.01,15.04,14.97,15.025,3394,0
TECX.US,5,20250922,182500,15.12,15.12,15.07,15.1,1522,0
TECX.US,5,20250922,183000,15.12,15.12,15.1,15.12,866,0
TECX.US,5,20250922,183500,15.16,15.16,15.15,15.16,400,0
TECX.US,5,20250922,184000,15.13,15.14,15.125,15.13,608,0
TECX.US,5,20250922,184500,15.15,15.15,15.13,15.13,400,0
TECX.US,5,20250922,185000,15.15,15.2,15.05,15.06,5956,0
TECX.US,5,20250922,185500,15,15.04,15,15.04,2026,0
TECX.US,5,20250922,190000,15.06,15.075,15.05,15.075,1500,0
TECX.US,5,20250922,191000,15.065,15.07,15.065,15.07,200,0
TECX.US,5,20250922,191500,15.065,15.085,15.05,15.085,1000,0
TECX.US,5,20250922,192000,15.09,15.12,15.09,15.12,3077,0
TECX.US,5,20250922,192500,15.13,15.13,15.1,15.11,780,0
TECX.US,5,20250922,193000,15.1388,15.1388,15.115,15.12,400,0
TECX.US,5,20250922,193500,15.1,15.1,15.015,15.015,5293,0
TECX.US,5,20250922,194000,15.025,15.21,15.025,15.21,9671,0
TECX.US,5,20250922,194500,15.215,15.215,15.16,15.195,16555,0
TECX.US,5,20250922,195000,15.195,15.2,15.14,15.16,2750,0
TECX.US,5,20250922,195500,15.14,15.24,15.14,15.24,8168,0
TECX.US,5,20250922,200000,15.295,15.3,15.26,15.275,2710,0
TECX.US,5,20250922,200500,15.27,15.29,15.25,15.29,2500,0
TECX.US,5,20250922,201000,15.28,15.365,15.27,15.33,1800,0
TECX.US,5,20250922,201500,15.34,15.415,15.34,15.415,1230,0
TECX.US,5,20250922,202000,15.415,15.415,15.39,15.39,500,0
TECX.US,5,20250922,202500,15.39,15.39,15.39,15.39,1036,0
TECX.US,5,20250922,203000,15.4,15.4,15.33,15.34,2750,0
TECX.US,5,20250922,203500,15.31,15.31,15.305,15.31,400,0
TECX.US,5,20250922,204000,15.31,15.31,15.31,15.31,100,0
TECX.US,5,20250922,204500,15.29,15.29,15.29,15.29,400,0
TECX.US,5,20250922,205000,15.31,15.31,15.29,15.29,700,0
TECX.US,5,20250922,205500,15.3,15.38,15.3,15.33,6084,0
TECX.US,5,20250922,210000,15.4291,15.465,15.36,15.465,12809,0
TECX.US,5,20250922,210500,15.46,15.46,15.37,15.37,5401,0
TECX.US,5,20250922,211000,15.365,15.45,15.34,15.45,2487,0
TECX.US,5,20250922,211500,15.45,15.625,15.45,15.585,8754,0
TECX.US,5,20250922,212000,15.585,15.67,15.585,15.67,4087,0
TECX.US,5,20250922,212500,15.675,15.715,15.67,15.715,4071,0
TECX.US,5,20250922,213000,15.71,15.73,15.66,15.677,7339,0
TECX.US,5,20250922,213500,15.665,15.665,15.61,15.62,4425,0
TECX.US,5,20250922,214000,15.64,15.705,15.635,15.7,6454,0
TECX.US,5,20250922,214500,15.72,15.79,15.58,15.63,11574,0
TECX.US,5,20250922,215000,15.64,15.73,15.6,15.72,9815,0
TECX.US,5,20250922,215500,15.7,15.795,15.68,15.78,48788,0
TECX.US,5,20250923,153000,15.83,15.915,15.34,15.645,19361,0
TECX.US,5,20250923,153500,15.65,15.65,15.5,15.65,650,0
TECX.US,5,20250923,154000,15.52,15.52,15.235,15.32,5103,0
TECX.US,5,20250923,154500,15.275,15.56,15.1,15.53,6803,0
TECX.US,5,20250923,155000,15.555,15.6942,15.54,15.63,2620,0
TECX.US,5,20250923,155500,15.635,15.7,15.495,15.55,7121,0
TECX.US,5,20250923,160000,15.63,15.63,15.55,15.55,346,0
TECX.US,5,20250923,160500,15.55,15.61,15.39,15.43,1900,0
TECX.US,5,20250923,161000,15.39,15.45,15.39,15.45,400,0
TECX.US,5,20250923,161500,15.38,15.41,15.3,15.31,4291,0
TECX.US,5,20250923,162000,15.29,15.41,15.29,15.375,1896,0
TECX.US,5,20250923,162500,15.375,15.375,15.255,15.34,4010,0
TECX.US,5,20250923,163000,15.33,15.355,15.26,15.355,2602,0
TECX.US,5,20250923,163500,15.313,15.355,15.31,15.31,700,0
TECX.US,5,20250923,164000,15.305,15.42,15.305,15.37,6598,0
TECX.US,5,20250923,164500,15.33,15.33,15.29,15.33,1092,0
TECX.US,5,20250923,165000,15.37,15.4,15.325,15.4,1200,0
TECX.US,5,20250923,165500,15.39,15.39,15.39,15.39,200,0
TECX.US,5,20250923,170000,15.385,15.385,15.3,15.33,900,0
TECX.US,5,20250923,170500,15.33,15.33,15.32,15.32,716,0
TECX.US,5,20250923,171000,15.29,15.32,15.245,15.32,2301,0
TECX.US,5,20250923,171500,15.35,15.42,15.35,15.375,1572,0
TECX.US,5,20250923,172000,15.4,15.4,15.335,15.3799,2512,0
TECX.US,5,20250923,172500,15.355,15.36,15.335,15.34,920,0
TECX.US,5,20250923,173000,15.34,15.37,15.33,15.33,600,0
TECX.US,5,20250923,173500,15.32,15.32,15.28,15.28,2652,0
TECX.US,5,20250923,174000,15.29,15.36,15.29,15.36,1629,0
TECX.US,5,20250923,174500,15.36,15.36,15.14,15.35,1702,0
TECX.US,5,20250923,175000,15.35,15.35,15.35,15.35,220,0
TECX.US,5,20250923,175500,15.26,15.3624,15.26,15.3624,1300,0
TECX.US,5,20250923,180000,15.368,15.368,15.305,15.36,1134,0
TECX.US,5,20250923,180500,15.36,15.36,15.36,15.36,300,0
TECX.US,5,20250923,181000,15.32,15.38,15.31,15.38,2206,0
TECX.US,5,20250923,181500,15.35,15.44,15.33,15.33,600,0
TECX.US,5,20250923,182000,15.445,15.445,15.33,15.36,600,0
TECX.US,5,20250923,182500,15.3823,15.39,15.35,15.35,462,0
TECX.US,5,20250923,183000,15.35,15.41,15.35,15.41,400,0
TECX.US,5,20250923,183500,15.37,15.405,15.35,15.405,400,0
TECX.US,5,20250923,184000,15.4403,15.46,15.412,15.46,460,0
TECX.US,5,20250923,184500,15.46,15.4954,15.38,15.39,686,0
TECX.US,5,20250923,185000,15.4,15.5599,15.3981,15.44,3795,0
TECX.US,5,20250923,185500,15.48,15.49,15.4,15.49,961,0
TECX.US,5,20250923,190000,15.49,15.49,15.39,15.39,300,0
TECX.US,5,20250923,190500,15.38,15.54,15.35,15.35,1753,0
TECX.US,5,20250923,191000,15.32,15.395,15.32,15.395,300,0
TECX.US,5,20250923,191500,15.38,15.38,15.345,15.345,1949,0
TECX.US,5,20250923,192000,15.335,15.36,15.335,15.36,708,0
TECX.US,5,20250923,192500,15.33,15.35,15.285,15.285,8522,0
TECX.US,5,20250923,193000,15.3,15.36,15.27,15.35,3701,0
TECX.US,5,20250923,193500,15.31,15.33,15.27,15.32,2168,0
TECX.US,5,20250923,194000,15.33,15.33,15.25,15.25,1016,0
TECX.US,5,20250923,194500,15.2,15.28,15.2,15.28,900,0
TECX.US,5,20250923,195000,15.26,15.285,15.23,15.25,3515,0
TECX.US,5,20250923,195500,15.32,15.32,15.3,15.3,450,0
TECX.US,5,20250923,200000,15.28,15.32,15.26,15.32,625,0
TECX.US,5,20250923,200500,15.275,15.31,15.2555,15.28,1640,0
TECX.US,5,20250923,201000,15.26,15.28,15.26,15.28,300,0
TECX.US,5,20250923,201500,15.2,15.2,15.16,15.16,200,0
TECX.US,5,20250923,202000,15.1501,15.2,15.1501,15.18,640,0
TECX.US,5,20250923,202500,15.21,15.24,15.21,15.225,1110,0
TECX.US,5,20250923,203000,15.22,15.31,15.21,15.31,3533,0
TECX.US,5,20250923,203500,15.29,15.37,15.26,15.26,1100,0
TECX.US,5,20250923,204000,15.22,15.22,15.22,15.22,200,0
TECX.US,5,20250923,204500,15.24,15.26,15.24,15.24,425,0
TECX.US,5,20250923,205000,15.22,15.25,15.22,15.235,1200,0
TECX.US,5,20250923,205500,15.21,15.21,15.21,15.21,100,0
TECX.US,5,20250923,210000,15.22,15.27,15.21,15.24,1500,0
TECX.US,5,20250923,210500,15.235,15.24,15.01,15.02,8875,0
TECX.US,5,20250923,211000,15.05,15.06,14.975,15.05,6246,0
TECX.US,5,20250923,211500,15.07,15.12,15.05,15.12,2003,0
TECX.US,5,20250923,212000,15.1,15.11,15.08,15.11,750,0
TECX.US,5,20250923,212500,15.11,15.19,15.09,15.17,5901,0
TECX.US,5,20250923,213000,15.15,15.2,15.11,15.11,4853,0
TECX.US,5,20250923,213500,15.16,15.1995,15.16,15.17,1280,0
TECX.US,5,20250923,214000,15.17,15.18,15.14,15.14,4607,0
TECX.US,5,20250923,214500,15.14,15.205,15.14,15.205,6308,0
TECX.US,5,20250923,215000,15.19,15.24,15.17,15.19,7171,0
TECX.US,5,20250923,215500,15.17,15.18,15.1,15.11,63262,0
TECX.US,5,20250924,153000,15.01,15.225,14.905,14.96,14506,0
TECX.US,5,20250924,153500,15.055,15.055,15.01,15.01,600,0
TECX.US,5,20250924,154000,15.15,15.3,15,15.175,8120,0
TECX.US,5,20250924,154500,15.27,15.27,15.175,15.18,660,0
TECX.US,5,20250924,155000,15.08,15.12,14.975,15.12,13322,0
TECX.US,5,20250924,155500,15.1,15.3475,15.1,15.3318,7685,0
TECX.US,5,20250924,160000,15.255,15.38,15.1556,15.38,6633,0
TECX.US,5,20250924,160500,15.2908,15.2908,15.2908,15.2908,750,0
TECX.US,5,20250924,161000,15.385,15.385,15.35,15.355,949,0
TECX.US,5,20250924,161500,15.355,15.58,15.28,15.42,70060,0
TECX.US,5,20250924,162000,15.41,15.4212,15.28,15.4212,3588,0
TECX.US,5,20250924,162500,15.375,15.375,15.34,15.355,11850,0
TECX.US,5,20250924,163000,15.32,15.43,15.32,15.42,3468,0
TECX.US,5,20250924,163500,15.5,15.5075,15.5,15.5075,442,0
TECX.US,5,20250924,164000,15.505,15.57,15.45,15.465,4927,0
TECX.US,5,20250924,164500,15.465,15.55,15.4251,15.505,4402,0
TECX.US,5,20250924,165000,15.51,15.63,15.51,15.57,9465,0
TECX.US,5,20250924,165500,15.61,15.61,15.54,15.6,1800,0
TECX.US,5,20250924,170000,15.6,15.6,15.575,15.575,1839,0
TECX.US,5,20250924,170500,15.585,15.585,15.585,15.585,100,0
TECX.US,5,20250924,171000,15.48,15.525,15.47,15.525,1033,0
TECX.US,5,20250924,171500,15.4401,15.52,15.4401,15.52,510,0
TECX.US,5,20250924,172000,15.51,15.56,15.51,15.51,700,0
TECX.US,5,20250924,172500,15.4618,15.5544,15.4618,15.5544,407,0
TECX.US,5,20250924,173000,15.515,15.515,15.515,15.515,100,0
TECX.US,5,20250924,173500,15.515,15.57,15.5,15.56,1200,0
TECX.US,5,20250924,174000,15.5507,15.58,15.475,15.535,3152,0
TECX.US,5,20250924,174500,15.535,15.535,15.525,15.525,200,0
TECX.US,5,20250924,175000,15.5417,15.55,15.46,15.55,1389,0
TECX.US,5,20250924,175500,15.55,15.62,15.4681,15.4681,1156,0
TECX.US,5,20250924,180000,15.5,15.55,15.5,15.55,750,0
TECX.US,5,20250924,180500,15.53,15.5544,15.45,15.495,3310,0
TECX.US,5,20250924,181000,15.45,15.51,15.45,15.505,1920,0
TECX.US,5,20250924,181500,15.505,15.56,15.4556,15.56,1901,0
TECX.US,5,20250924,182000,15.51,15.51,15,15.47,216489,0
TECX.US,5,20250924,182500,15.455,15.51,15.42,15.51,597,0
TECX.US,5,20250924,183000,15.53,15.53,15.48,15.48,816,0
TECX.US,5,20250924,183500,15.43,15.48,15.43,15.48,11369,0
TECX.US,5,20250924,184500,15.44,15.51,15.43,15.43,6850,0
TECX.US,5,20250924,185000,15.48,15.51,15.395,15.42,7791,0
TECX.US,5,20250924,185500,15.41,15.45,15.21,15.22,10505,0
TECX.US,5,20250924,190000,15.34,15.34,15.11,15.25,4508,0
TECX.US,5,20250924,190500,15.25,15.275,15.16,15.275,4170,0
TECX.US,5,20250924,191000,15.36,15.37,15.025,15.05,29033,0
TECX.US,5,20250924,191500,15.08,15.08,14.955,14.98,3423,0
TECX.US,5,20250924,192000,15.0586,15.06,15.005,15.045,3988,0
TECX.US,5,20250924,192500,15.025,15.16,15,15.13,14510,0
