<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SND.US,5,20251006,204000,2.14,2.14,2.1399,2.14,811,0
SND.US,5,20251006,204500,2.14,2.14,2.1399,2.14,1000,0
SND.US,5,20251006,205000,2.1399,2.145,2.135,2.14,17685,0
SND.US,5,20251006,205500,2.1399,2.15,2.135,2.15,7470,0
SND.US,5,20251006,210000,2.15,2.15,2.14,2.15,1400,0
SND.US,5,20251006,210500,2.15,2.16,2.1418,2.16,4064,0
SND.US,5,20251006,211000,2.1599,2.16,2.1599,2.1599,3800,0
SND.US,5,20251006,211500,2.1516,2.16,2.1501,2.1599,1900,0
SND.US,5,20251006,212000,2.1599,2.18,2.1599,2.17,8234,0
SND.US,5,20251006,212500,2.17,2.19,2.17,2.19,3900,0
SND.US,5,20251006,213000,2.19,2.19,2.1788,2.1899,1898,0
SND.US,5,20251006,214500,2.21,2.21,2.21,2.21,424,0
SND.US,5,20251006,215500,2.2,2.2,2.19,2.19,5886,0
SND.US,5,20251007,153000,2.19,2.19,2.19,2.19,709,0
SND.US,5,20251007,154500,2.18,2.1836,2.17,2.1755,958,0
SND.US,5,20251007,155000,2.18,2.18,2.18,2.18,200,0
SND.US,5,20251007,155500,2.1838,2.1838,2.18,2.18,700,0
SND.US,5,20251007,160000,2.18,2.18,2.18,2.18,500,0
SND.US,5,20251007,160500,2.171,2.171,2.171,2.171,100,0
SND.US,5,20251007,161000,2.17,2.1705,2.13,2.13,1700,0
SND.US,5,20251007,161500,2.1616,2.1616,2.1616,2.1616,500,0
SND.US,5,20251007,163500,2.14,2.1401,2.14,2.1401,200,0
SND.US,5,20251007,164000,2.1637,2.1637,2.1637,2.1637,611,0
SND.US,5,20251007,165500,2.1858,2.1858,2.1858,2.1858,250,0
SND.US,5,20251007,171000,2.16,2.16,2.16,2.16,100,0
SND.US,5,20251007,172500,2.15,2.15,2.14,2.15,1000,0
SND.US,5,20251007,173000,2.15,2.1501,2.13,2.1301,5699,0
SND.US,5,20251007,174500,2.163,2.163,2.163,2.163,149,0
SND.US,5,20251007,183500,2.1401,2.1401,2.1401,2.1401,567,0
SND.US,5,20251007,185000,2.14,2.14,2.1301,2.1301,200,0
SND.US,5,20251007,190000,2.1821,2.1821,2.1821,2.1821,500,0
SND.US,5,20251007,190500,2.14,2.1401,2.14,2.14,4975,0
SND.US,5,20251007,191500,2.15,2.17,2.15,2.17,200,0
SND.US,5,20251007,192500,2.13,2.13,2.13,2.13,3651,0
SND.US,5,20251007,193000,2.13,2.1493,2.13,2.1493,400,0
SND.US,5,20251007,201000,2.135,2.135,2.135,2.135,100,0
SND.US,5,20251007,202000,2.12,2.12,2.12,2.12,250,0
SND.US,5,20251007,205000,2.12,2.12,2.09,2.0904,9998,0
SND.US,5,20251007,213000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251007,215500,2.125,2.15,2.125,2.15,6697,0
SND.US,5,20251008,153000,2.14,2.155,2.14,2.155,1144,0
SND.US,5,20251008,155000,2.1882,2.1882,2.1882,2.1882,913,0
SND.US,5,20251008,160000,2.16,2.175,2.16,2.17,3370,0
SND.US,5,20251008,161500,2.175,2.175,2.175,2.175,160,0
SND.US,5,20251008,164000,2.175,2.19,2.175,2.19,1000,0
SND.US,5,20251008,165500,2.175,2.175,2.175,2.175,150,0
SND.US,5,20251008,172000,2.175,2.175,2.16,2.16,1420,0
SND.US,5,20251008,173000,2.17,2.17,2.17,2.17,4100,0
SND.US,5,20251008,180500,2.17,2.17,2.17,2.17,1050,0
SND.US,5,20251008,181000,2.18,2.19,2.18,2.19,3110,0
SND.US,5,20251008,181500,2.1998,2.1998,2.1889,2.1889,2050,0
SND.US,5,20251008,184000,2.19,2.19,2.18,2.19,3123,0
SND.US,5,20251008,185000,2.1812,2.1812,2.1812,2.1812,3179,0
SND.US,5,20251008,190000,2.19,2.19,2.19,2.19,2240,0
SND.US,5,20251008,190500,2.19,2.19,2.19,2.19,220,0
SND.US,5,20251008,191500,2.2,2.2,2.2,2.2,17613,0
SND.US,5,20251008,193000,2.2,2.2005,2.2,2.2,23880,0
SND.US,5,20251008,195500,2.22,2.22,2.205,2.205,700,0
SND.US,5,20251008,200500,2.21,2.21,2.21,2.21,100,0
SND.US,5,20251008,203000,2.21,2.21,2.21,2.21,100,0
SND.US,5,20251008,203500,2.205,2.205,2.2,2.2,4900,0
SND.US,5,20251008,204000,2.2,2.2,2.19,2.19,11600,0
SND.US,5,20251008,205000,2.2,2.2,2.2,2.2,599,0
SND.US,5,20251008,210500,2.195,2.195,2.195,2.195,500,0
SND.US,5,20251008,211000,2.1999,2.1999,2.19,2.195,1576,0
SND.US,5,20251008,211500,2.19,2.19,2.19,2.19,1000,0
SND.US,5,20251008,212000,2.19,2.19,2.19,2.19,500,0
SND.US,5,20251008,213500,2.195,2.2,2.195,2.195,10309,0
SND.US,5,20251008,214500,2.195,2.2,2.195,2.2,969,0
SND.US,5,20251008,215500,2.19,2.19,2.19,2.19,447,0
SND.US,5,20251009,153000,2.19,2.19,2.18,2.18,1116,0
SND.US,5,20251009,154500,2.155,2.155,2.155,2.155,5500,0
SND.US,5,20251009,155500,2.18,2.18,2.18,2.18,22900,0
SND.US,5,20251009,163500,2.16,2.16,2.16,2.16,100,0
SND.US,5,20251009,171500,2.164,2.175,2.164,2.1714,600,0
SND.US,5,20251009,174500,2.18,2.18,2.18,2.18,1934,0
SND.US,5,20251009,181000,2.17,2.18,2.17,2.18,465,0
SND.US,5,20251009,183500,2.1899,2.1899,2.18,2.18,7739,0
SND.US,5,20251009,184000,2.17,2.17,2.1692,2.17,4608,0
SND.US,5,20251009,185000,2.1669,2.1669,2.1669,2.1669,1111,0
SND.US,5,20251009,185500,2.17,2.18,2.17,2.17,26230,0
SND.US,5,20251009,190000,2.1691,2.1691,2.1691,2.1691,221,0
SND.US,5,20251009,192000,2.15,2.15,2.15,2.15,100,0
SND.US,5,20251009,193000,2.15,2.15,2.15,2.15,1904,0
SND.US,5,20251009,195000,2.1311,2.1311,2.1311,2.1311,300,0
SND.US,5,20251009,201500,2.13,2.13,2.13,2.13,105,0
SND.US,5,20251009,210000,2.14,2.14,2.14,2.14,103,0
SND.US,5,20251009,211000,2.13,2.13,2.13,2.13,500,0
SND.US,5,20251009,211500,2.13,2.1301,2.13,2.1301,1000,0
SND.US,5,20251009,212000,2.13,2.13,2.13,2.13,500,0
SND.US,5,20251009,213000,2.1319,2.1319,2.1319,2.1319,259,0
SND.US,5,20251009,213500,2.14,2.14,2.14,2.14,100,0
SND.US,5,20251009,214000,2.14,2.14,2.14,2.14,139,0
SND.US,5,20251009,214500,2.135,2.14,2.135,2.14,300,0
SND.US,5,20251009,215500,2.1424,2.1424,2.13,2.13,1507,0
SND.US,5,20251010,153000,2.13,2.13,2.13,2.13,2493,0
SND.US,5,20251010,154000,2.11,2.12,2.11,2.12,400,0
SND.US,5,20251010,154500,2.1198,2.1198,2.1198,2.1198,500,0
SND.US,5,20251010,155000,2.119,2.119,2.119,2.119,500,0
SND.US,5,20251010,155500,2.11,2.1109,2.1,2.1,3122,0
SND.US,5,20251010,160500,2.11,2.11,2.11,2.11,1500,0
SND.US,5,20251010,161000,2.12,2.12,2.11,2.119,16282,0
SND.US,5,20251010,161500,2.12,2.12,2.12,2.12,800,0
SND.US,5,20251010,162000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251010,162500,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251010,163500,2.12,2.13,2.12,2.13,302,0
SND.US,5,20251010,164000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251010,164500,2.1256,2.1256,2.1256,2.1256,500,0
SND.US,5,20251010,165000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251010,165500,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251010,170000,2.12,2.12,2.12,2.12,300,0
SND.US,5,20251010,170500,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251010,171000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251010,171500,2.12,2.12,2.12,2.12,200,0
SND.US,5,20251010,172000,2.12,2.1256,2.12,2.1256,600,0
SND.US,5,20251010,172500,2.12,2.12,2.11,2.11,700,0
SND.US,5,20251010,173000,2.1,2.1,2.09,2.09,840,0
SND.US,5,20251010,173500,2.09,2.09,2.08,2.08,200,0
SND.US,5,20251010,174000,2.09,2.09,2.09,2.09,100,0
SND.US,5,20251010,174500,2.08,2.08,2.07,2.07,500,0
SND.US,5,20251010,175000,2.1,2.1,2.085,2.085,1100,0
SND.US,5,20251010,175500,2.08,2.085,2.08,2.085,400,0
SND.US,5,20251010,180500,2.085,2.085,2.085,2.085,100,0
SND.US,5,20251010,181500,2.1,2.1,2.1,2.1,100,0
SND.US,5,20251010,184000,2.09,2.09,2.09,2.09,100,0
SND.US,5,20251010,184500,2.09,2.09,2.09,2.09,202,0
SND.US,5,20251010,190500,2.09,2.09,2.09,2.09,300,0
SND.US,5,20251010,191000,2.0868,2.0868,2.0868,2.0868,500,0
SND.US,5,20251010,192000,2.0701,2.0701,2.0701,2.0701,4000,0
SND.US,5,20251010,192500,2.07,2.0701,2.0361,2.0361,18771,0
SND.US,5,20251010,193000,2.05,2.06,2.05,2.06,1400,0
SND.US,5,20251010,194000,2.04,2.04,2.04,2.04,100,0
SND.US,5,20251010,194500,2.0485,2.0485,2.04,2.04,1706,0
SND.US,5,20251010,195500,2.05,2.05,2.05,2.05,100,0
SND.US,5,20251010,200000,2.05,2.05,2.05,2.05,100,0
SND.US,5,20251010,201000,2.05,2.05,2.0498,2.0498,350,0
SND.US,5,20251010,201500,2.05,2.05,2.05,2.05,100,0
SND.US,5,20251010,202000,2.04,2.04,2.04,2.04,100,0
SND.US,5,20251010,202500,2.05,2.05,2.05,2.05,100,0
SND.US,5,20251010,203000,2.05,2.05,2.05,2.05,400,0
SND.US,5,20251010,203500,2.05,2.05,2.05,2.05,10000,0
SND.US,5,20251010,204000,2.05,2.05,2.05,2.05,100,0
SND.US,5,20251010,204500,2.06,2.075,2.06,2.075,1400,0
SND.US,5,20251010,210000,2.06,2.06,2.06,2.06,100,0
SND.US,5,20251010,210500,2.065,2.065,2.06,2.06,200,0
SND.US,5,20251010,211500,2.06,2.0644,2.055,2.06,2719,0
SND.US,5,20251010,212000,2.065,2.065,2.04,2.05,12588,0
SND.US,5,20251010,212500,2.04,2.04,2.04,2.04,100,0
SND.US,5,20251010,213000,2.04,2.05,2.04,2.05,8339,0
SND.US,5,20251010,213500,2.04,2.04,2.04,2.04,100,0
SND.US,5,20251010,214000,2.03,2.05,2.03,2.05,6800,0
SND.US,5,20251010,214500,2.055,2.055,2.055,2.055,100,0
SND.US,5,20251010,215000,2.05,2.055,2.05,2.05,2900,0
SND.US,5,20251010,215500,2.05,2.05,2.03,2.03,8618,0
SND.US,5,20251013,153000,2.05,2.07,2.05,2.07,853,0
SND.US,5,20251013,153500,2.07,2.07,2.07,2.07,150,0
SND.US,5,20251013,154500,2.09,2.09,2.09,2.09,220,0
SND.US,5,20251013,155000,2.07,2.0799,2.065,2.0799,5167,0
SND.US,5,20251013,160500,2.07,2.07,2.07,2.07,100,0
SND.US,5,20251013,161000,2.08,2.081,2.08,2.081,1011,0
SND.US,5,20251013,161500,2.0816,2.1,2.0816,2.1,730,0
SND.US,5,20251013,162000,2.1,2.11,2.1,2.11,3460,0
SND.US,5,20251013,162500,2.1,2.115,2.1,2.115,200,0
SND.US,5,20251013,163500,2.1,2.1175,2.1,2.1175,200,0
SND.US,5,20251013,171500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20251013,172000,2.12,2.12,2.115,2.115,200,0
SND.US,5,20251013,181000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251013,184000,2.12,2.14,2.12,2.14,11029,0
SND.US,5,20251013,184500,2.145,2.145,2.12,2.12,1500,0
SND.US,5,20251013,185500,2.13,2.13,2.13,2.13,200,0
SND.US,5,20251013,190000,2.13,2.13,2.13,2.13,100,0
SND.US,5,20251013,190500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20251013,191000,2.13,2.13,2.13,2.13,200,0
SND.US,5,20251013,191500,2.125,2.13,2.125,2.13,200,0
SND.US,5,20251013,192000,2.13,2.13,2.125,2.125,200,0
SND.US,5,20251013,192500,2.13,2.13,2.13,2.13,407,0
SND.US,5,20251013,193000,2.125,2.13,2.125,2.13,200,0
SND.US,5,20251013,194000,2.125,2.125,2.125,2.125,100,0
SND.US,5,20251013,194500,2.125,2.125,2.125,2.125,100,0
SND.US,5,20251013,202000,2.1211,2.1211,2.1211,2.1211,240,0
SND.US,5,20251013,202500,2.13,2.13,2.13,2.13,180,0
SND.US,5,20251013,204000,2.13,2.13,2.13,2.13,500,0
SND.US,5,20251013,205500,2.125,2.125,2.12,2.125,9422,0
SND.US,5,20251013,210000,2.125,2.125,2.12,2.12,300,0
SND.US,5,20251013,210500,2.125,2.125,2.125,2.125,100,0
SND.US,5,20251013,211000,2.125,2.125,2.125,2.125,100,0
SND.US,5,20251013,211500,2.125,2.125,2.125,2.125,100,0
SND.US,5,20251013,212000,2.121,2.13,2.12,2.125,30135,0
SND.US,5,20251013,212500,2.125,2.125,2.125,2.125,200,0
SND.US,5,20251013,213000,2.125,2.125,2.125,2.125,700,0
SND.US,5,20251013,213500,2.125,2.125,2.125,2.125,800,0
SND.US,5,20251013,214000,2.125,2.125,2.12,2.125,500,0
SND.US,5,20251013,214500,2.125,2.125,2.125,2.125,400,0
SND.US,5,20251013,215000,2.125,2.125,2.12,2.12,1012,0
SND.US,5,20251013,215500,2.12,2.13,2.12,2.12,2925,0
SND.US,5,20251014,154000,2.05,2.05,2.05,2.05,100,0
SND.US,5,20251014,154500,2.09,2.09,2.09,2.09,130,0
SND.US,5,20251014,161500,2.12,2.147,2.12,2.147,1100,0
SND.US,5,20251014,164500,2.15,2.15,2.15,2.15,180,0
SND.US,5,20251014,170000,2.12,2.12,2.12,2.12,5116,0
SND.US,5,20251014,171000,2.1,2.1,2.1,2.1,100,0
SND.US,5,20251014,173000,2.1,2.1,2.1,2.1,100,0
SND.US,5,20251014,173500,2.12,2.13,2.11,2.13,2200,0
SND.US,5,20251014,174000,2.12,2.13,2.12,2.13,10086,0
SND.US,5,20251014,174500,2.13,2.13,2.13,2.13,250,0
SND.US,5,20251014,175000,2.13,2.13,2.13,2.13,400,0
SND.US,5,20251014,175500,2.13,2.1352,2.13,2.13,1310,0
SND.US,5,20251014,180000,2.14,2.14,2.13,2.13,436,0
SND.US,5,20251014,180500,2.14,2.15,2.14,2.15,1100,0
SND.US,5,20251014,181000,2.1747,2.1747,2.1747,2.1747,500,0
SND.US,5,20251014,181500,2.165,2.165,2.15,2.15,200,0
SND.US,5,20251014,182500,2.17,2.17,2.16,2.1601,6600,0
SND.US,5,20251014,183000,2.15,2.15,2.15,2.15,100,0
SND.US,5,20251014,183500,2.15,2.15,2.15,2.15,100,0
SND.US,5,20251014,184000,2.15,2.16,2.15,2.16,4301,0
SND.US,5,20251014,184500,2.16,2.16,2.16,2.16,1911,0
SND.US,5,20251014,185500,2.16,2.16,2.16,2.16,100,0
SND.US,5,20251014,190500,2.165,2.165,2.158,2.16,2600,0
SND.US,5,20251014,191000,2.16,2.16,2.16,2.16,184,0
SND.US,5,20251014,191500,2.16,2.1608,2.16,2.1608,1100,0
SND.US,5,20251014,193000,2.1642,2.1642,2.16,2.16,2100,0
SND.US,5,20251014,193500,2.1642,2.1642,2.1642,2.1642,500,0
SND.US,5,20251014,194000,2.16,2.16,2.16,2.16,100,0
SND.US,5,20251014,195000,2.16,2.16,2.16,2.16,100,0
SND.US,5,20251014,200000,2.16,2.16,2.15,2.15,400,0
SND.US,5,20251014,201000,2.15,2.155,2.15,2.155,4700,0
SND.US,5,20251014,202000,2.15,2.15,2.15,2.15,100,0
SND.US,5,20251014,203000,2.1532,2.1532,2.15,2.15,2117,0
SND.US,5,20251014,203500,2.15,2.15,2.15,2.15,900,0
SND.US,5,20251014,204500,2.15,2.15,2.15,2.15,100,0
SND.US,5,20251014,205000,2.15,2.15,2.15,2.15,1800,0
SND.US,5,20251014,210000,2.15,2.15,2.15,2.15,100,0
SND.US,5,20251014,211000,2.15,2.15,2.15,2.15,100,0
SND.US,5,20251014,211500,2.16,2.16,2.15,2.155,7850,0
SND.US,5,20251014,212000,2.15,2.15,2.15,2.15,100,0
SND.US,5,20251014,212500,2.16,2.175,2.155,2.175,53066,0
SND.US,5,20251014,213000,2.175,2.175,2.1748,2.175,15252,0
SND.US,5,20251014,213500,2.17,2.17,2.17,2.17,226,0
SND.US,5,20251014,214000,2.17,2.17,2.17,2.17,100,0
SND.US,5,20251014,214500,2.17,2.17,2.16,2.16,989,0
SND.US,5,20251014,215000,2.16,2.16,2.16,2.16,800,0
SND.US,5,20251014,215500,2.16,2.18,2.16,2.18,12815,0
SND.US,5,20251015,153000,2.18,2.18,2.18,2.18,500,0
SND.US,5,20251015,153500,2.1643,2.1643,2.1643,2.1643,6000,0
SND.US,5,20251015,154000,2.1383,2.1383,2.1383,2.1383,1500,0
SND.US,5,20251015,154500,2.11,2.11,2.11,2.11,500,0
SND.US,5,20251015,160500,2.16,2.16,2.14,2.16,8483,0
SND.US,5,20251015,162000,2.1545,2.16,2.1545,2.16,1100,0
SND.US,5,20251015,164000,2.15,2.15,2.15,2.15,100,0
SND.US,5,20251015,173500,2.16,2.16,2.16,2.16,100,0
SND.US,5,20251015,175000,2.1501,2.1504,2.14,2.1485,10400,0
SND.US,5,20251015,175500,2.16,2.16,2.14,2.14,1100,0
SND.US,5,20251015,181500,2.14,2.14,2.14,2.14,1100,0
SND.US,5,20251015,182500,2.14,2.14,2.14,2.14,200,0
SND.US,5,20251015,183500,2.13,2.13,2.13,2.13,500,0
SND.US,5,20251015,184500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20251015,195500,2.11,2.11,2.11,2.11,100,0
SND.US,5,20251015,202000,2.11,2.11,2.11,2.11,100,0
SND.US,5,20251015,203000,2.13,2.13,2.12,2.12,300,0
SND.US,5,20251015,205000,2.12,2.12,2.12,2.12,100,0
SND.US,5,20251015,210000,2.1433,2.1433,2.1433,2.1433,2500,0
SND.US,5,20251015,211500,2.12,2.12,2.12,2.12,399,0
SND.US,5,20251015,213000,2.12,2.1216,2.12,2.1216,2000,0
SND.US,5,20251015,214000,2.13,2.13,2.13,2.13,100,0
SND.US,5,20251015,214500,2.13,2.13,2.13,2.13,215,0
SND.US,5,20251016,153500,2.14,2.14,2.14,2.14,100,0
SND.US,5,20251016,155000,2.14,2.14,2.14,2.14,100,0
SND.US,5,20251016,161500,2.13,2.16,2.13,2.16,5635,0
SND.US,5,20251016,162500,2.16,2.16,2.16,2.16,1000,0
SND.US,5,20251016,163000,2.15,2.15,2.15,2.15,300,0
SND.US,5,20251016,164000,2.16,2.16,2.15,2.15,2100,0
SND.US,5,20251016,164500,2.15,2.16,2.15,2.16,961,0
SND.US,5,20251016,170000,2.16,2.16,2.16,2.16,300,0
SND.US,5,20251016,170500,2.1571,2.1571,2.1502,2.1502,5376,0
SND.US,5,20251016,171500,2.15,2.155,2.15,2.15,1751,0
SND.US,5,20251016,172000,2.13,2.13,2.123,2.123,3007,0
SND.US,5,20251016,173500,2.1216,2.13,2.1102,2.1102,1591,0
SND.US,5,20251016,182000,2.13,2.13,2.13,2.13,222,0
SND.US,5,20251016,182500,2.13,2.13,2.115,2.115,320,0
SND.US,5,20251016,184500,2.1165,2.1165,2.11,2.11,5350,0
SND.US,5,20251016,185000,2.1,2.1,2.1,2.1,586,0
SND.US,5,20251016,191500,2.12,2.12,2.12,2.12,250,0
SND.US,5,20251016,192000,2.11,2.1199,2.11,2.1199,2500,0
SND.US,5,20251016,193500,2.11,2.13,2.11,2.13,5892,0
SND.US,5,20251016,195000,2.12,2.12,2.12,2.12,600,0
SND.US,5,20251016,200500,2.12,2.12,2.12,2.12,600,0
SND.US,5,20251016,201000,2.12,2.12,2.12,2.12,500,0
SND.US,5,20251016,201500,2.12,2.12,2.12,2.12,996,0
SND.US,5,20251016,202500,2.12,2.13,2.12,2.13,9940,0
SND.US,5,20251016,204000,2.12,2.13,2.12,2.13,2308,0
SND.US,5,20251016,204500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20251016,205000,2.13,2.134,2.13,2.134,3700,0
SND.US,5,20251016,205500,2.14,2.14,2.12,2.12,5100,0
SND.US,5,20251016,211500,2.11,2.11,2.11,2.11,518,0
SND.US,5,20251016,212000,2.12,2.12,2.12,2.12,1800,0
SND.US,5,20251016,212500,2.13,2.13,2.13,2.13,100,0
SND.US,5,20251016,213000,2.12,2.12,2.1136,2.1136,247,0
SND.US,5,20251016,214500,2.13,2.13,2.13,2.13,150,0
SND.US,5,20251016,215500,2.14,2.15,2.14,2.15,1395,0
SND.US,5,20251017,155000,2.12,2.12,2.12,2.12,3500,0
SND.US,5,20251017,160500,2.12,2.12,2.12,2.12,4184,0
SND.US,5,20251017,162500,2.11,2.11,2.105,2.105,998,0
SND.US,5,20251017,163500,2.1,2.1,2.06,2.06,23288,0
SND.US,5,20251017,165000,2.1293,2.1293,2.1293,2.1293,379,0
SND.US,5,20251017,170500,2.0902,2.0902,2.0902,2.0902,913,0
SND.US,5,20251017,171000,2.07,2.07,2.07,2.07,100,0
SND.US,5,20251017,172000,2.09,2.09,2.08,2.08,1164,0
SND.US,5,20251017,174000,2.07,2.07,2.07,2.07,100,0
SND.US,5,20251017,180500,2.07,2.07,2.07,2.07,100,0
SND.US,5,20251017,183500,2.07,2.07,2.06,2.06,300,0
SND.US,5,20251017,184000,2.1,2.1,2.1,2.1,300,0
SND.US,5,20251017,185000,2.07,2.07,2.07,2.07,100,0
SND.US,5,20251017,185500,2.09,2.09,2.09,2.09,1100,0
SND.US,5,20251017,190000,2.09,2.09,2.05,2.05,8193,0
SND.US,5,20251017,190500,2.06,2.06,2.06,2.06,100,0
SND.US,5,20251017,193500,2.05,2.05,2.05,2.05,100,0
SND.US,5,20251017,194500,2.06,2.06,2.05,2.05,4100,0
SND.US,5,20251017,195000,2.03,2.03,2.03,2.03,100,0
SND.US,5,20251017,195500,2.05,2.06,2.04,2.06,12391,0
SND.US,5,20251017,200000,2.06,2.07,2.06,2.07,625,0
SND.US,5,20251017,200500,2.05,2.05,2.05,2.05,500,0
SND.US,5,20251017,201500,2.05,2.05,2.05,2.05,375,0
SND.US,5,20251017,202000,2.07,2.07,2.0699,2.0699,1399,0
SND.US,5,20251017,203000,2.075,2.075,2.075,2.075,100,0
SND.US,5,20251017,210000,2.07,2.07,2.07,2.07,100,0
SND.US,5,20251017,212000,2.075,2.0896,2.075,2.075,1098,0
SND.US,5,20251017,214000,2.07,2.07,2.07,2.07,100,0
SND.US,5,20251017,215000,2.06,2.06,2.06,2.06,485,0
SND.US,5,20251017,215500,2.065,2.075,2.06,2.06,3408,0
SND.US,5,20251020,155500,2.0676,2.0676,2.0676,2.0676,850,0
SND.US,5,20251020,160000,2.1,2.1,2.09,2.09,237,0
SND.US,5,20251020,160500,2.07,2.07,2.07,2.07,100,0
SND.US,5,20251020,161500,2.085,2.085,2.085,2.085,100,0
SND.US,5,20251020,165000,2.08,2.08,2.08,2.08,500,0
SND.US,5,20251020,165500,2.08,2.08,2.08,2.08,600,0
SND.US,5,20251020,170500,2.1,2.1399,2.08,2.08,2632,0
SND.US,5,20251020,172000,2.08,2.095,2.08,2.095,700,0
SND.US,5,20251020,180000,2.095,2.095,2.08,2.08,1100,0
SND.US,5,20251020,180500,2.09,2.12,2.09,2.09,1380,0
SND.US,5,20251020,181500,2.1085,2.1085,2.08,2.08,414,0
SND.US,5,20251020,182000,2.09,2.09,2.09,2.09,100,0
SND.US,5,20251020,184500,2.0884,2.0884,2.0884,2.0884,1000,0
SND.US,5,20251020,185000,2.0912,2.0912,2.0912,2.0912,378,0
SND.US,5,20251020,190000,2.0892,2.09,2.07,2.08,5900,0
SND.US,5,20251020,190500,2.0926,2.1,2.0926,2.0984,2700,0
SND.US,5,20251020,191000,2.08,2.11,2.08,2.11,1695,0
SND.US,5,20251020,191500,2.11,2.11,2.06,2.0892,7121,0
SND.US,5,20251020,192500,2.0906,2.0906,2.0906,2.0906,437,0
SND.US,5,20251020,193500,2.1,2.1,2.07,2.07,5500,0
SND.US,5,20251020,194000,2.0716,2.095,2.07,2.07,2700,0
SND.US,5,20251020,194500,2.0981,2.0981,2.05,2.05,2474,0
SND.US,5,20251020,195500,2.08,2.08,2.08,2.08,100,0
SND.US,5,20251020,200500,2.085,2.085,2.085,2.085,120,0
SND.US,5,20251020,212000,2.1,2.1,2.1,2.1,1100,0
SND.US,5,20251020,214500,2.1,2.1,2.1,2.1,1000,0
SND.US,5,20251020,215500,2.105,2.11,2.1,2.1,1267,0
SND.US,5,20251021,153000,2.08,2.08,2.05,2.05,3700,0
SND.US,5,20251021,153500,2.1028,2.1028,2.1028,2.1028,232,0
SND.US,5,20251021,154000,2.0603,2.08,2.0603,2.08,300,0
SND.US,5,20251021,154500,2.09,2.09,2.09,2.09,389,0
SND.US,5,20251021,155000,2.12,2.12,2.1,2.1,1100,0
SND.US,5,20251021,155500,2.1,2.1,2.09,2.09,667,0
SND.US,5,20251021,160500,2.09,2.09,2.09,2.09,103,0
SND.US,5,20251021,161000,2.1,2.12,2.1,2.11,1906,0
SND.US,5,20251021,162000,2.0992,2.0992,2.0992,2.0992,131,0
SND.US,5,20251021,175000,2.1089,2.1089,2.1089,2.1089,253,0
SND.US,5,20251021,175500,2.0911,2.1,2.0911,2.1,1299,0
SND.US,5,20251021,180000,2.105,2.105,2.09,2.09,950,0
SND.US,5,20251021,181500,2.1,2.1,2.1,2.1,200,0
SND.US,5,20251021,185500,2.11,2.11,2.09,2.11,8580,0
SND.US,5,20251021,190000,2.11,2.11,2.11,2.11,400,0
SND.US,5,20251021,192000,2.11,2.11,2.09,2.11,1300,0
SND.US,5,20251021,192500,2.09,2.09,2.09,2.09,100,0
SND.US,5,20251021,200000,2.1,2.1,2.09,2.09,2200,0
SND.US,5,20251021,213500,2.11,2.11,2.1,2.1,2700,0
SND.US,5,20251021,214000,2.11,2.11,2.11,2.11,3437,0
SND.US,5,20251021,214500,2.11,2.11,2.11,2.11,300,0
SND.US,5,20251021,215000,2.125,2.125,2.09,2.09,8170,0
SND.US,5,20251021,215500,2.09,2.11,2.07,2.07,32230,0
SND.US,5,20251022,153000,2.07,2.07,2.07,2.07,4985,0
SND.US,5,20251022,154000,2.1269,2.1269,2.1269,2.1269,100,0
SND.US,5,20251022,155000,2.1,2.1,2.075,2.075,1400,0
SND.US,5,20251022,155500,2.08,2.08,2.07,2.07,1362,0
SND.US,5,20251022,160000,2.11,2.11,2.09,2.09,1400,0
SND.US,5,20251022,162000,2.13,2.13,2.11,2.11,766,0
SND.US,5,20251022,163000,2.13,2.13,2.13,2.13,300,0
SND.US,5,20251022,163500,2.12,2.12,2.12,2.12,200,0
SND.US,5,20251022,164000,2.12,2.12,2.11,2.11,500,0
SND.US,5,20251022,164500,2.11,2.11,2.11,2.11,250,0
SND.US,5,20251022,165500,2.115,2.115,2.115,2.115,500,0
SND.US,5,20251022,170000,2.1145,2.115,2.08,2.09,1453,0
SND.US,5,20251022,173000,2.1,2.1,2.1,2.1,640,0
SND.US,5,20251022,174500,2.105,2.105,2.105,2.105,100,0
SND.US,5,20251022,182000,2.0902,2.1,2.0902,2.1,1420,0
SND.US,5,20251022,183000,2.09,2.1,2.075,2.075,1386,0
SND.US,5,20251022,183500,2.075,2.075,2.075,2.075,100,0
SND.US,5,20251022,185500,2.08,2.08,2.08,2.08,457,0
SND.US,5,20251022,191500,2.08,2.08,2.07,2.07,200,0
