<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGTX.US,5,20251211,173000,31.01,31.08,31,31.08,7959,0
TGTX.US,5,20251211,173500,31.06,31.12,31.06,31.105,1650,0
TGTX.US,5,20251211,174000,31.12,31.3318,31.11,31.3318,92564,0
TGTX.US,5,20251211,174500,31.335,31.37,31.23,31.37,20635,0
TGTX.US,5,20251211,175000,31.3525,31.4,31.33,31.348,22820,0
TGTX.US,5,20251211,175500,31.37,31.38,31.2901,31.35,8456,0
TGTX.US,5,20251211,180000,31.355,31.4,31.32,31.4,5748,0
TGTX.US,5,20251211,180500,31.4,31.51,31.4,31.51,13749,0
TGTX.US,5,20251211,181000,31.4944,31.53,31.44,31.4812,14492,0
TGTX.US,5,20251211,181500,31.45,31.45,31.18,31.2,15377,0
TGTX.US,5,20251211,182000,31.18,31.22,31.115,31.15,9484,0
TGTX.US,5,20251211,182500,31.15,31.22,31.15,31.22,5200,0
TGTX.US,5,20251211,183000,31.1801,31.25,31.17,31.25,4864,0
TGTX.US,5,20251211,183500,31.26,31.32,31.23,31.31,18167,0
TGTX.US,5,20251211,184000,31.305,31.305,31.24,31.24,7969,0
TGTX.US,5,20251211,184500,31.22,31.27,31.215,31.2347,4382,0
TGTX.US,5,20251211,185000,31.27,31.31,31.245,31.3,4082,0
TGTX.US,5,20251211,185500,31.32,31.36,31.275,31.3,5370,0
TGTX.US,5,20251211,190000,31.34,31.355,31.3,31.305,838,0
TGTX.US,5,20251211,190500,31.29,31.3485,31.28,31.3485,5163,0
TGTX.US,5,20251211,191000,31.3172,31.36,31.28,31.32,4118,0
TGTX.US,5,20251211,191500,31.325,31.33,31.31,31.325,6107,0
TGTX.US,5,20251211,192000,31.32,31.41,31.31,31.36,9745,0
TGTX.US,5,20251211,192500,31.36,31.43,31.335,31.405,3816,0
TGTX.US,5,20251211,193000,31.41,31.46,31.41,31.435,2535,0
TGTX.US,5,20251211,193500,31.45,31.5,31.45,31.475,5494,0
TGTX.US,5,20251211,194000,31.48,31.59,31.445,31.5703,23307,0
TGTX.US,5,20251211,194500,31.57,31.6,31.53,31.585,40921,0
TGTX.US,5,20251211,195000,31.575,31.66,31.575,31.635,18318,0
TGTX.US,5,20251211,195500,31.63,31.7,31.62,31.665,12063,0
TGTX.US,5,20251211,200000,31.665,31.77,31.66,31.684107,10503,0
TGTX.US,5,20251211,200500,31.695,31.74,31.66,31.69,13658,0
TGTX.US,5,20251211,201000,31.675,31.6999,31.605,31.605,10763,0
TGTX.US,5,20251211,201500,31.61,31.65,31.605,31.65,4333,0
TGTX.US,5,20251211,202000,31.65,31.65,31.58,31.61,8355,0
TGTX.US,5,20251211,202500,31.6025,31.64,31.59,31.625,2754,0
TGTX.US,5,20251211,203000,31.625,31.65,31.62,31.625,5389,0
TGTX.US,5,20251211,203500,31.625,31.66,31.61,31.64,4440,0
TGTX.US,5,20251211,204000,31.605,31.64,31.605,31.62,8341,0
TGTX.US,5,20251211,204500,31.615,31.62,31.5468,31.58,9162,0
TGTX.US,5,20251211,205000,31.585,31.62,31.5,31.575,10857,0
TGTX.US,5,20251211,205500,31.57,31.63,31.565,31.63,7745,0
TGTX.US,5,20251211,210000,31.635,31.69,31.635,31.665,6292,0
TGTX.US,5,20251211,210500,31.68,31.695,31.64,31.65,9633,0
TGTX.US,5,20251211,211000,31.65,31.69,31.625,31.66,11942,0
TGTX.US,5,20251211,211500,31.67,31.78,31.67,31.77,19320,0
TGTX.US,5,20251211,212000,31.77,31.85,31.74,31.85,30051,0
TGTX.US,5,20251211,212500,31.84,31.85,31.79,31.83,32461,0
TGTX.US,5,20251211,213000,31.835,31.88,31.61,31.74,27726,0
TGTX.US,5,20251211,213500,31.76,31.85,31.7,31.7,20076,0
TGTX.US,5,20251211,214000,31.665,31.73,31.55,31.64,61577,0
TGTX.US,5,20251211,214500,31.64,31.8,31.64,31.79,16464,0
TGTX.US,5,20251211,215000,31.8,31.93,31.8,31.91,40912,0
TGTX.US,5,20251211,215500,31.91,32,31.88,32,311608,0
TGTX.US,5,20251212,153000,32.16,32.302,31.8177,31.8177,10779,0
TGTX.US,5,20251212,153500,31.975,32,31.69,31.73,2469,0
TGTX.US,5,20251212,154000,31.71,31.7941,31.65,31.67,22294,0
TGTX.US,5,20251212,154500,31.745,31.7819,31.55,31.67,35874,0
TGTX.US,5,20251212,155000,31.68,31.69,31.52,31.53,7560,0
TGTX.US,5,20251212,155500,31.5,31.52,31.45,31.475,8391,0
TGTX.US,5,20251212,160000,31.46,31.6,31.45,31.59,4437,0
TGTX.US,5,20251212,160500,31.59,31.75,31.57,31.73,13838,0
TGTX.US,5,20251212,161000,31.705,31.705,31.59,31.59,1976,0
TGTX.US,5,20251212,161500,31.57,31.57,31.43,31.445,4542,0
TGTX.US,5,20251212,162000,31.41,31.4637,31.375,31.4,6871,0
TGTX.US,5,20251212,162500,31.37,31.62,31.37,31.515,7728,0
TGTX.US,5,20251212,163000,31.54,31.6,31.5,31.52,7475,0
TGTX.US,5,20251212,163500,31.52,31.61,31.5,31.53,5926,0
TGTX.US,5,20251212,164000,31.55,31.62,31.4811,31.615,3995,0
TGTX.US,5,20251212,164500,31.615,31.63,31.57,31.58,4856,0
TGTX.US,5,20251212,165000,31.58,31.5845,31.44,31.46,4846,0
TGTX.US,5,20251212,165500,31.45,31.47,31.34,31.42,2696,0
TGTX.US,5,20251212,170000,31.46,31.46,31.3471,31.3471,10543,0
TGTX.US,5,20251212,170500,31.4,31.49,31.39,31.43,21686,0
TGTX.US,5,20251212,171000,31.41,31.47,31.3975,31.3975,5743,0
TGTX.US,5,20251212,171500,31.41,31.41,31.26,31.26,6425,0
TGTX.US,5,20251212,172000,31.275,31.385,31.25,31.2886,5625,0
TGTX.US,5,20251212,172500,31.37,31.39,31.33,31.37,3290,0
TGTX.US,5,20251212,173000,31.365,31.41,31.33,31.38,1415,0
TGTX.US,5,20251212,173500,31.3201,31.37,31.2701,31.29,17464,0
TGTX.US,5,20251212,174000,31.31,31.32,31.26,31.2801,5776,0
TGTX.US,5,20251212,174500,31.3,31.34,31.3,31.31,3166,0
TGTX.US,5,20251212,175000,31.28,31.2983,31.25,31.25,2386,0
TGTX.US,5,20251212,175500,31.19,31.27,31.165,31.23,6323,0
TGTX.US,5,20251212,180000,31.22,31.25,31.14,31.14,5955,0
TGTX.US,5,20251212,180500,31.16,31.41,31.15,31.41,15439,0
TGTX.US,5,20251212,181000,31.35,31.39,31.32,31.39,4848,0
TGTX.US,5,20251212,181500,31.39,31.55,31.39,31.41,21041,0
TGTX.US,5,20251212,182000,31.4626,31.4626,31.36,31.44,4652,0
TGTX.US,5,20251212,182500,31.411,31.411,31.32,31.32,4465,0
TGTX.US,5,20251212,183000,31.31,31.45,31.31,31.44,4080,0
TGTX.US,5,20251212,183500,31.43,31.44,31.37,31.37,2950,0
TGTX.US,5,20251212,184000,31.33,31.38,31.25,31.38,10214,0
TGTX.US,5,20251212,184500,31.41,31.44,31.385,31.44,2334,0
TGTX.US,5,20251212,185000,31.41,31.44,31.37,31.425,2406,0
TGTX.US,5,20251212,185500,31.45,31.49,31.42,31.42,2501,0
TGTX.US,5,20251212,190000,31.41,31.41,31.375,31.38,1402,0
TGTX.US,5,20251212,190500,31.41,31.43,31.41,31.42,1808,0
TGTX.US,5,20251212,191000,31.44,31.45,31.385,31.385,1556,0
TGTX.US,5,20251212,191500,31.4,31.49,31.38,31.49,4097,0
TGTX.US,5,20251212,192000,31.46,31.46,31.425,31.425,1207,0
TGTX.US,5,20251212,192500,31.435,31.45,31.4,31.4,1089,0
TGTX.US,5,20251212,193000,31.43,31.49,31.425,31.485,3031,0
TGTX.US,5,20251212,193500,31.48,31.55,31.48,31.525,1587,0
TGTX.US,5,20251212,194000,31.54,31.57,31.445,31.47,4591,0
TGTX.US,5,20251212,194500,31.455,31.51,31.455,31.51,1235,0
TGTX.US,5,20251212,195000,31.49,31.55,31.49,31.52,1850,0
TGTX.US,5,20251212,195500,31.53,31.53,31.48,31.495,860,0
TGTX.US,5,20251212,200000,31.48,31.55,31.46,31.55,2638,0
TGTX.US,5,20251212,200500,31.56,31.65,31.56,31.575,3134,0
TGTX.US,5,20251212,201000,31.58,31.61,31.55,31.605,1737,0
TGTX.US,5,20251212,201500,31.595,31.69,31.595,31.67,2859,0
TGTX.US,5,20251212,202000,31.68,31.75,31.66,31.75,12002,0
TGTX.US,5,20251212,202500,31.728,31.76,31.72,31.745,2558,0
TGTX.US,5,20251212,203000,31.75,31.77,31.74,31.75,2037,0
TGTX.US,5,20251212,203500,31.74,31.77,31.73,31.76,8435,0
TGTX.US,5,20251212,204000,31.76,31.77,31.74,31.77,3045,0
TGTX.US,5,20251212,204500,31.77,31.79,31.73,31.785,2475,0
TGTX.US,5,20251212,205000,31.785,31.82,31.77,31.82,1060,0
TGTX.US,5,20251212,205500,31.81,31.81,31.735,31.735,3346,0
TGTX.US,5,20251212,210000,31.73,31.735,31.67,31.73,5592,0
TGTX.US,5,20251212,210500,31.74,31.755,31.705,31.74,3163,0
TGTX.US,5,20251212,211000,31.75,31.765,31.715,31.76,7763,0
TGTX.US,5,20251212,211500,31.76,31.77,31.71,31.735,3220,0
TGTX.US,5,20251212,212000,31.75,31.8,31.75,31.77,2597,0
TGTX.US,5,20251212,212500,31.775,31.79,31.615,31.62,14122,0
TGTX.US,5,20251212,213000,31.62,31.62,31.525,31.56,6387,0
TGTX.US,5,20251212,213500,31.55,31.5799,31.51,31.515,6152,0
TGTX.US,5,20251212,214000,31.52,31.59,31.52,31.55,13739,0
TGTX.US,5,20251212,214500,31.54,31.58,31.465,31.555,14701,0
TGTX.US,5,20251212,215000,31.555,31.6,31.53,31.55,20716,0
TGTX.US,5,20251212,215500,31.54,31.54,31.34,31.35,285479,0
TGTX.US,5,20251215,153000,31.38,31.5,31,31.305,24933,0
TGTX.US,5,20251215,153500,31.5175,31.56,31.3323,31.5,6300,0
TGTX.US,5,20251215,154000,31.455,31.71,31.455,31.6061,13181,0
TGTX.US,5,20251215,154500,31.68,31.85,31.6101,31.6101,8799,0
TGTX.US,5,20251215,155000,31.61,31.69,31.58,31.6,5047,0
TGTX.US,5,20251215,155500,31.63,31.6601,31.57,31.57,15529,0
TGTX.US,5,20251215,160000,31.62,31.67,31.37,31.37,23166,0
TGTX.US,5,20251215,160500,31.33,31.415,31.24,31.36,25151,0
TGTX.US,5,20251215,161000,31.37,31.39,31.2656,31.2656,6607,0
TGTX.US,5,20251215,161500,31.24,31.25,31.18,31.2165,3838,0
TGTX.US,5,20251215,162000,31.215,31.25,31.14,31.19,19570,0
TGTX.US,5,20251215,162500,31.2,31.27,31.19,31.27,7825,0
TGTX.US,5,20251215,163000,31.28,31.325,31.23,31.25,3714,0
TGTX.US,5,20251215,163500,31.26,31.26,31.165,31.26,6165,0
TGTX.US,5,20251215,164000,31.26,31.324,31.26,31.32,12094,0
TGTX.US,5,20251215,164500,31.33,31.44,31.33,31.42,5119,0
TGTX.US,5,20251215,165000,31.44,31.455,31.355,31.355,4220,0
TGTX.US,5,20251215,165500,31.34,31.39,31.315,31.34,4118,0
TGTX.US,5,20251215,170000,31.34,31.34,31.125,31.125,5142,0
TGTX.US,5,20251215,170500,31.125,31.25,31.125,31.23,12747,0
TGTX.US,5,20251215,171000,31.23,31.26,31.2,31.21,5044,0
TGTX.US,5,20251215,171500,31.22,31.32,31.22,31.29,17706,0
TGTX.US,5,20251215,172000,31.32,31.32,31.28,31.3,3794,0
TGTX.US,5,20251215,172500,31.3,31.31,31.245,31.3,4691,0
TGTX.US,5,20251215,173000,31.31,31.32,31.23,31.23,5325,0
TGTX.US,5,20251215,173500,31.24,31.3,31.15,31.3,7384,0
TGTX.US,5,20251215,174000,31.24,31.33,31.24,31.33,2838,0
TGTX.US,5,20251215,174500,31.3,31.317,31.245,31.245,6502,0
TGTX.US,5,20251215,175000,31.26,31.28,31.25,31.28,3540,0
TGTX.US,5,20251215,175500,31.29,31.29,31.25,31.25,1885,0
TGTX.US,5,20251215,180000,31.18,31.22,31.14,31.185,8470,0
TGTX.US,5,20251215,180500,31.185,31.23,31.125,31.23,8087,0
TGTX.US,5,20251215,181000,31.215,31.29,31.215,31.28,7391,0
TGTX.US,5,20251215,181500,31.3,31.33,31.27,31.32,4610,0
TGTX.US,5,20251215,182000,31.325,31.4399,31.32,31.34,7834,0
TGTX.US,5,20251215,182500,31.34,31.36,31.32,31.33,1670,0
TGTX.US,5,20251215,183000,31.33,31.34,31.26,31.28,3247,0
TGTX.US,5,20251215,183500,31.275,31.29,31.275,31.29,2125,0
TGTX.US,5,20251215,184000,31.29,31.33,31.29,31.325,2068,0
TGTX.US,5,20251215,184500,31.34,31.43,31.315,31.32,5541,0
TGTX.US,5,20251215,185000,31.3,31.3,31.2,31.2425,5600,0
TGTX.US,5,20251215,185500,31.26,31.27,31.24,31.27,3642,0
TGTX.US,5,20251215,190000,31.26,31.29,31.23,31.29,3075,0
TGTX.US,5,20251215,190500,31.3,31.315,31.2901,31.31,2846,0
TGTX.US,5,20251215,191000,31.31,31.35,31.31,31.34,1600,0
TGTX.US,5,20251215,191500,31.33,31.34,31.305,31.31,1529,0
TGTX.US,5,20251215,192000,31.31,31.31,31.28,31.28,3831,0
TGTX.US,5,20251215,192500,31.27,31.28,31.25,31.27,3178,0
TGTX.US,5,20251215,193000,31.28,31.29,31.23,31.26,5839,0
TGTX.US,5,20251215,193500,31.26,31.31,31.26,31.28,2640,0
TGTX.US,5,20251215,194000,31.28,31.3,31.2721,31.295,2824,0
TGTX.US,5,20251215,194500,31.291,31.32,31.27,31.31,3532,0
TGTX.US,5,20251215,195000,31.3111,31.35,31.3111,31.345,2298,0
TGTX.US,5,20251215,195500,31.34,31.39,31.32,31.365,3082,0
TGTX.US,5,20251215,200000,31.36,31.39,31.36,31.385,4135,0
TGTX.US,5,20251215,200500,31.38,31.380751,31.345,31.37,3245,0
TGTX.US,5,20251215,201000,31.36,31.39,31.3501,31.39,13547,0
TGTX.US,5,20251215,201500,31.39,31.4,31.37,31.39,4107,0
TGTX.US,5,20251215,202000,31.38,31.44,31.37,31.41,11917,0
TGTX.US,5,20251215,202500,31.43,31.46,31.43,31.45,4652,0
TGTX.US,5,20251215,203000,31.46,31.505,31.455,31.47,13447,0
TGTX.US,5,20251215,203500,31.48,31.48,31.42,31.425,3056,0
TGTX.US,5,20251215,204000,31.425,31.48,31.39,31.48,6562,0
TGTX.US,5,20251215,204500,31.47,31.505,31.46,31.505,2467,0
TGTX.US,5,20251215,205000,31.51,31.52,31.42,31.42,6132,0
TGTX.US,5,20251215,205500,31.425,31.46,31.425,31.4599,3878,0
TGTX.US,5,20251215,210000,31.45,31.505,31.45,31.5,4688,0
TGTX.US,5,20251215,210500,31.51,31.54,31.5,31.53,5966,0
TGTX.US,5,20251215,211000,31.52,31.59,31.51,31.53,25894,0
TGTX.US,5,20251215,211500,31.56,31.57,31.53,31.54,6933,0
TGTX.US,5,20251215,212000,31.54,31.61,31.53,31.59,13463,0
TGTX.US,5,20251215,212500,31.58,31.605,31.565,31.6,7371,0
TGTX.US,5,20251215,213000,31.61,31.61,31.535,31.55,12946,0
TGTX.US,5,20251215,213500,31.56,31.565,31.5005,31.565,9028,0
TGTX.US,5,20251215,214000,31.57,31.59,31.54,31.54,15265,0
TGTX.US,5,20251215,214500,31.54,31.56,31.5,31.52,10662,0
TGTX.US,5,20251215,215000,31.51,31.525,31.425,31.43,30724,0
TGTX.US,5,20251215,215500,31.44,31.465,31.4,31.415,57129,0
TGTX.US,5,20251216,153000,31.41,31.5,31.34,31.5,11285,0
TGTX.US,5,20251216,153500,31.49,31.52,31.36,31.36,1620,0
TGTX.US,5,20251216,154000,31.375,31.44,31.32,31.35,2940,0
TGTX.US,5,20251216,154500,31.35,31.5228,31.32,31.5228,2870,0
TGTX.US,5,20251216,155000,31.58,31.59,31.475,31.525,3840,0
TGTX.US,5,20251216,155500,31.49,31.57,31.33,31.355,2283,0
TGTX.US,5,20251216,160000,31.39,31.45,31.15,31.165,7873,0
TGTX.US,5,20251216,160500,31.14,31.24,31.105,31.21,8310,0
TGTX.US,5,20251216,161000,31.19,31.36,31.16,31.21,61562,0
TGTX.US,5,20251216,161500,31.21,31.21,31.1,31.15,2968,0
TGTX.US,5,20251216,162000,31.165,31.165,31.03,31.03,1817,0
TGTX.US,5,20251216,162500,31.01,31.055,31,31.03,8715,0
TGTX.US,5,20251216,163000,31.035,31.1,31.0104,31.05,16558,0
TGTX.US,5,20251216,163500,31.04,31.08,30.98,31.02,4447,0
TGTX.US,5,20251216,164000,31.0145,31.0145,30.96,30.99,5223,0
TGTX.US,5,20251216,164500,31.01,31.025,30.935,30.945,3468,0
TGTX.US,5,20251216,165000,30.93,30.99,30.93,30.97,1128,0
TGTX.US,5,20251216,165500,30.96,30.96,30.84,30.885,4251,0
TGTX.US,5,20251216,170000,30.87,30.87,30.8,30.83,6411,0
TGTX.US,5,20251216,170500,30.8,30.83,30.775,30.785,3594,0
TGTX.US,5,20251216,171000,30.77,30.8,30.7,30.7,2678,0
TGTX.US,5,20251216,171500,30.69,30.71,30.53,30.53,17568,0
TGTX.US,5,20251216,172000,30.53,30.71,30.53,30.58,36553,0
TGTX.US,5,20251216,172500,30.57,30.64,30.5,30.585,8555,0
TGTX.US,5,20251216,173000,30.59,30.68,30.59,30.625,4528,0
TGTX.US,5,20251216,173500,30.65,30.65,30.59,30.62,2089,0
TGTX.US,5,20251216,174000,30.63,30.63,30.525,30.61,19238,0
TGTX.US,5,20251216,174500,30.63,30.68,30.6,30.67,10591,0
TGTX.US,5,20251216,175000,30.7,30.71,30.63,30.63,4213,0
TGTX.US,5,20251216,175500,30.605,30.77,30.58,30.73,8835,0
TGTX.US,5,20251216,180000,30.75,30.78,30.735,30.74,11959,0
TGTX.US,5,20251216,180500,30.74,30.75,30.665,30.665,3888,0
TGTX.US,5,20251216,181000,30.66,30.73,30.66,30.71,3836,0
TGTX.US,5,20251216,181500,30.7,30.75,30.7,30.71,2408,0
TGTX.US,5,20251216,182000,30.7,30.73,30.7,30.7,1384,0
TGTX.US,5,20251216,182500,30.68,30.72,30.66,30.7199,2755,0
TGTX.US,5,20251216,183000,30.73,30.7994,30.73,30.78,7202,0
TGTX.US,5,20251216,183500,30.77,30.78,30.69,30.72,2870,0
TGTX.US,5,20251216,184000,30.71,30.71,30.6184,30.625,3380,0
TGTX.US,5,20251216,184500,30.625,30.65,30.625,30.64,885,0
TGTX.US,5,20251216,185000,30.6425,30.65,30.48,30.48,7393,0
TGTX.US,5,20251216,185500,30.45,30.5355,30.4,30.43,5877,0
TGTX.US,5,20251216,190000,30.45,30.53,30.43,30.51,22889,0
TGTX.US,5,20251216,190500,30.51,30.61,30.49,30.59,7186,0
TGTX.US,5,20251216,191000,30.58,30.59,30.46,30.49,21628,0
TGTX.US,5,20251216,191500,30.49,30.53,30.46,30.49,4735,0
TGTX.US,5,20251216,192000,30.49,30.6,30.49,30.59,4030,0
TGTX.US,5,20251216,192500,30.595,30.705,30.595,30.705,23423,0
TGTX.US,5,20251216,193000,30.71,30.73,30.68,30.72,5480,0
TGTX.US,5,20251216,193500,30.73,30.79,30.73,30.79,6117,0
TGTX.US,5,20251216,194000,30.7979,30.86,30.74,30.74,10356,0
TGTX.US,5,20251216,194500,30.73,30.77,30.71,30.71,1904,0
TGTX.US,5,20251216,195000,30.72,30.74,30.69,30.69,2480,0
TGTX.US,5,20251216,195500,30.685,30.71,30.66,30.66,1446,0
TGTX.US,5,20251216,200000,30.65,30.67,30.625,30.625,2792,0
TGTX.US,5,20251216,200500,30.61,30.66,30.59,30.66,2865,0
TGTX.US,5,20251216,201000,30.64,30.66,30.61,30.625,6417,0
TGTX.US,5,20251216,201500,30.64,30.65,30.59,30.59,2992,0
TGTX.US,5,20251216,202000,30.59,30.6,30.57,30.595,1981,0
TGTX.US,5,20251216,202500,30.59,30.64,30.59,30.63,3486,0
TGTX.US,5,20251216,203000,30.63,30.71,30.62,30.71,3356,0
TGTX.US,5,20251216,203500,30.71,30.71,30.67,30.68,3931,0
TGTX.US,5,20251216,204000,30.68,30.75,30.65,30.74,6355,0
TGTX.US,5,20251216,204500,30.73,30.77,30.72,30.75,5393,0
TGTX.US,5,20251216,205000,30.74,30.77,30.72,30.73,4949,0
TGTX.US,5,20251216,205500,30.71,30.73,30.7,30.71,2713,0
TGTX.US,5,20251216,210000,30.73,30.78,30.72,30.74,10850,0
TGTX.US,5,20251216,210500,30.765,30.775,30.74,30.75,7895,0
TGTX.US,5,20251216,211000,30.73,30.75,30.71,30.735,6629,0
TGTX.US,5,20251216,211500,30.73,30.81,30.72,30.81,8913,0
TGTX.US,5,20251216,212000,30.81,30.85,30.81,30.84,2855,0
TGTX.US,5,20251216,212500,30.835,30.835,30.785,30.785,4057,0
TGTX.US,5,20251216,213000,30.8,30.9,30.78,30.8994,16879,0
TGTX.US,5,20251216,213500,30.88,30.98,30.87,30.98,15004,0
TGTX.US,5,20251216,214000,30.98,31.097,30.94,31.0205,11426,0
TGTX.US,5,20251216,214500,30.97,30.99,30.945,30.945,6920,0
TGTX.US,5,20251216,215000,30.96,30.96,30.86,30.86,24464,0
TGTX.US,5,20251216,215500,30.87,30.9,30.76,30.79,317659,0
TGTX.US,5,20251217,153000,30.725,30.9,30.64,30.64,1100,0
TGTX.US,5,20251217,153500,30.76,30.775,30.5068,30.52,5709,0
TGTX.US,5,20251217,154000,30.5876,30.64,30.5,30.63,1813,0
TGTX.US,5,20251217,154500,30.66,30.79,30.66,30.7446,5113,0
TGTX.US,5,20251217,155000,30.81,30.86,30.695,30.805,7635,0
TGTX.US,5,20251217,155500,30.785,30.89,30.785,30.86,1500,0
TGTX.US,5,20251217,160000,30.89,30.89,30.805,30.81,3442,0
TGTX.US,5,20251217,160500,30.85,31.23,30.824896,31.23,11165,0
TGTX.US,5,20251217,161000,31.15,31.215,31.0801,31.21,19917,0
TGTX.US,5,20251217,161500,31.214,31.28,31.15,31.21,8214,0
TGTX.US,5,20251217,162000,31.26,31.335,31.219,31.335,15259,0
TGTX.US,5,20251217,162500,31.31,31.445,31.31,31.445,13357,0
TGTX.US,5,20251217,163000,31.41,31.4101,31.2725,31.31,25681,0
TGTX.US,5,20251217,163500,31.31,31.3642,31.26,31.33,6050,0
TGTX.US,5,20251217,164000,31.33,31.33,31.23,31.27,5076,0
TGTX.US,5,20251217,164500,31.22,31.25,31.15,31.15,5970,0
TGTX.US,5,20251217,165000,31.165,31.165,31.03,31.095,12101,0
TGTX.US,5,20251217,165500,31.0931,31.115,31.045,31.08,5524,0
TGTX.US,5,20251217,170000,31.08,31.15,31,31.14,9098,0
TGTX.US,5,20251217,170500,31.16,31.25,31.13,31.14,4592,0
TGTX.US,5,20251217,171000,31.155,31.155,31.0411,31.07,4550,0
TGTX.US,5,20251217,171500,31.06,31.06,30.91,30.94,14406,0
TGTX.US,5,20251217,172000,30.98,31.11,30.975,31.1,26034,0
TGTX.US,5,20251217,172500,31.08,31.11,31.01,31.06,5769,0
TGTX.US,5,20251217,173000,31.01,31.07,30.97,31.055,6858,0
TGTX.US,5,20251217,173500,31.055,31.1,31.02,31.03,10720,0
TGTX.US,5,20251217,174000,31.04,31.055,30.97,31.055,3038,0
TGTX.US,5,20251217,174500,31.0799,31.16,31.07,31.16,3566,0
TGTX.US,5,20251217,175000,31.16,31.16,31.08,31.135,3968,0
TGTX.US,5,20251217,175500,31.08,31.19,31.08,31.19,2874,0
TGTX.US,5,20251217,180000,31.185,31.22,31.03,31.03,2695,0
TGTX.US,5,20251217,180500,31.06,31.1602,31.06,31.1602,1525,0
TGTX.US,5,20251217,181000,31.16,31.24,31.16,31.19,4375,0
TGTX.US,5,20251217,181500,31.1584,31.2151,31.14,31.2151,1836,0
TGTX.US,5,20251217,182000,31.215,31.29,31.19,31.275,5552,0
TGTX.US,5,20251217,182500,31.31,31.33,31.29,31.29,1966,0
TGTX.US,5,20251217,183000,31.29,31.3424,31.285,31.3,3468,0
TGTX.US,5,20251217,183500,31.29,31.3151,31.28,31.2984,1222,0
TGTX.US,5,20251217,184000,31.29,31.305,31.28,31.285,1740,0
TGTX.US,5,20251217,184500,31.28,31.295,31.26,31.27,2416,0
TGTX.US,5,20251217,185000,31.28,31.28,31.18,31.2,4477,0
TGTX.US,5,20251217,185500,31.19,31.21,31.1701,31.2,2698,0
TGTX.US,5,20251217,190000,31.23,31.3,31.23,31.3,4574,0
TGTX.US,5,20251217,190500,31.3,31.3,31.26,31.26,1585,0
TGTX.US,5,20251217,191000,31.28,31.28,31.255,31.2684,1151,0
TGTX.US,5,20251217,191500,31.24,31.24,31.16,31.16,1800,0
TGTX.US,5,20251217,192000,31.1348,31.22,31.1348,31.22,3034,0
TGTX.US,5,20251217,192500,31.2,31.21,31.19,31.205,1768,0
TGTX.US,5,20251217,193000,31.2,31.21,31.18,31.185,870,0
TGTX.US,5,20251217,193500,31.18,31.2,31.16,31.17,1595,0
TGTX.US,5,20251217,194000,31.17,31.2,31.15,31.195,2534,0
TGTX.US,5,20251217,194500,31.18,31.19,31.09,31.115,6601,0
TGTX.US,5,20251217,195000,31.115,31.145,31.05,31.145,4069,0
TGTX.US,5,20251217,195500,31.13,31.13,31.1,31.105,4195,0
TGTX.US,5,20251217,200000,31.1,31.12,31.08,31.11,2257,0
TGTX.US,5,20251217,200500,31.095,31.11,31,31,9115,0
TGTX.US,5,20251217,201000,31.03,31.043,30.985,30.99,3667,0
TGTX.US,5,20251217,201500,30.98,31.01,30.94,30.955,5383,0
TGTX.US,5,20251217,202000,30.94,30.99,30.94,30.99,1702,0
TGTX.US,5,20251217,202500,30.99,31.02,30.98,31.02,2335,0
TGTX.US,5,20251217,203000,31.025,31.06,31.0138,31.05,1785,0
TGTX.US,5,20251217,203500,31.04,31.06,31.025,31.06,2501,0
TGTX.US,5,20251217,204000,31.08,31.08,30.99,31,1898,0
TGTX.US,5,20251217,204500,31,31.08,30.94,31.01,17147,0
TGTX.US,5,20251217,205000,30.995,31,30.96,30.995,3634,0
TGTX.US,5,20251217,205500,31.01,31.01,30.98,30.99,2384,0
TGTX.US,5,20251217,210000,30.98,30.98,30.94,30.965,4795,0
TGTX.US,5,20251217,210500,30.95,30.99,30.95,30.99,7695,0
TGTX.US,5,20251217,211000,30.97,31.01,30.96,30.995,4667,0
TGTX.US,5,20251217,211500,31.01,31.069,30.99,31,5558,0
TGTX.US,5,20251217,212000,31.01,31.025,30.975,30.999,3176,0
TGTX.US,5,20251217,212500,30.98,31.045,30.97,31.029,19219,0
TGTX.US,5,20251217,213000,31.02,31.13,31.02,31.09,10938,0
TGTX.US,5,20251217,213500,31.09,31.1003,31.05,31.05,4719,0
TGTX.US,5,20251217,214000,31.08,31.209,31.06,31.19,19135,0
TGTX.US,5,20251217,214500,31.17,31.23,31.13,31.205,39777,0
TGTX.US,5,20251217,215000,31.2,31.2,31.04,31.1,38798,0
TGTX.US,5,20251217,215500,31.1,31.15,31.04,31.13,284333,0
TGTX.US,5,20251218,153000,31.27,31.35,31.0701,31.325,14278,0
TGTX.US,5,20251218,153500,31.3,31.44,31.3,31.3213,1521,0
TGTX.US,5,20251218,154000,31.38,31.3861,31.235,31.2561,2525,0
TGTX.US,5,20251218,154500,31.27,31.285,31.055,31.11,4673,0
TGTX.US,5,20251218,155000,31.0908,31.12,31.02,31.065,2027,0
TGTX.US,5,20251218,155500,30.96,31.048,30.943,30.995,2235,0
TGTX.US,5,20251218,160000,30.995,31.03,30.87,30.87,6551,0
TGTX.US,5,20251218,160500,30.82,30.945,30.7846,30.7846,10057,0
