<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20250917,204500,25.87,25.905,25.83,25.865,53299,0
KHC.US,5,20250917,205000,25.85,25.86,25.76,25.77,94650,0
KHC.US,5,20250917,205500,25.78,25.85,25.78,25.84,90020,0
KHC.US,5,20250917,210000,25.835,25.86,25.76,25.775,137315,0
KHC.US,5,20250917,210500,25.78,25.85,25.76,25.77,89900,0
KHC.US,5,20250917,211000,25.775,25.8,25.72,25.76,82330,0
KHC.US,5,20250917,211500,25.76,25.79,25.7118,25.725,77955,0
KHC.US,5,20250917,212000,25.725,25.765,25.71,25.755,110211,0
KHC.US,5,20250917,212500,25.76,25.76,25.715,25.73,83295,0
KHC.US,5,20250917,213000,25.725,25.73,25.67,25.7,161450,0
KHC.US,5,20250917,213500,25.7,25.7354,25.68,25.685,117768,0
KHC.US,5,20250917,214000,25.68,25.74,25.68,25.715,77812,0
KHC.US,5,20250917,214500,25.711,25.75,25.68,25.73,163206,0
KHC.US,5,20250917,215000,25.735,25.765,25.695,25.76,512216,0
KHC.US,5,20250917,215500,25.765,25.775,25.69,25.731,765664,0
KHC.US,5,20250918,153000,25.73,25.785,25.66,25.7488,216736,0
KHC.US,5,20250918,153500,25.73,25.8,25.69,25.79,63798,0
KHC.US,5,20250918,154000,25.78,25.805,25.685,25.735,208987,0
KHC.US,5,20250918,154500,25.73,25.8086,25.705,25.7735,221147,0
KHC.US,5,20250918,155000,25.77,25.84,25.77,25.815,302644,0
KHC.US,5,20250918,155500,25.815,25.85,25.805,25.845,273538,0
KHC.US,5,20250918,160000,25.8449,25.9551,25.8401,25.95,365086,0
KHC.US,5,20250918,160500,25.945,25.98,25.9001,25.935,365196,0
KHC.US,5,20250918,161000,25.9351,26,25.93,25.98,321112,0
KHC.US,5,20250918,161500,25.98,25.99,25.951,25.9857,304720,0
KHC.US,5,20250918,162000,25.98,26.08,25.965,26.075,315563,0
KHC.US,5,20250918,162500,26.075,26.15,26.0657,26.15,317899,0
KHC.US,5,20250918,163000,26.145,26.15,26.095,26.1399,436175,0
KHC.US,5,20250918,163500,26.1343,26.14,26.0701,26.085,502069,0
KHC.US,5,20250918,164000,26.0835,26.09,26.049,26.06,369141,0
KHC.US,5,20250918,164500,26.065,26.105,26.05,26.06,159692,0
KHC.US,5,20250918,165000,26.0632,26.0687,26.0012,26.0149,233993,0
KHC.US,5,20250918,165500,26.0115,26.016201,25.97,25.985,238867,0
KHC.US,5,20250918,170000,25.99,26.03,25.965,26.0199,195471,0
KHC.US,5,20250918,170500,26.015,26.015,25.9499,25.965,171700,0
KHC.US,5,20250918,171000,25.97,25.9957,25.95,25.9957,138613,0
KHC.US,5,20250918,171500,26,26.035,25.985,26.0301,130579,0
KHC.US,5,20250918,172000,26.0338,26.06,26.025,26.06,97258,0
KHC.US,5,20250918,172500,26.055,26.11,26.05,26.085,229576,0
KHC.US,5,20250918,173000,26.09,26.11,26.0815,26.09,69051,0
KHC.US,5,20250918,173500,26.092,26.14,26.09,26.115,65112,0
KHC.US,5,20250918,174000,26.115,26.12,26.09,26.1,47106,0
KHC.US,5,20250918,174500,26.105,26.11,26.08,26.085,53036,0
KHC.US,5,20250918,175000,26.0859,26.09,26.065,26.09,63616,0
KHC.US,5,20250918,175500,26.09,26.09,26.055,26.08,62132,0
KHC.US,5,20250918,180000,26.08,26.1,26.06,26.086,72748,0
KHC.US,5,20250918,180500,26.085,26.1,26.06,26.0843,62480,0
KHC.US,5,20250918,181000,26.085,26.095,26.045,26.095,177868,0
KHC.US,5,20250918,181500,26.096,26.096,26.0625,26.0836,94098,0
KHC.US,5,20250918,182000,26.085,26.09,26.05,26.0654,88963,0
KHC.US,5,20250918,182500,26.065,26.11,26.065,26.105,107770,0
KHC.US,5,20250918,183000,26.1065,26.18,26.105,26.175,214947,0
KHC.US,5,20250918,183500,26.175,26.2,26.175,26.195,146141,0
KHC.US,5,20250918,184000,26.195,26.22,26.19,26.21,98869,0
KHC.US,5,20250918,184500,26.2055,26.22,26.17,26.2,187971,0
KHC.US,5,20250918,185000,26.2,26.2,26.1601,26.17,207468,0
KHC.US,5,20250918,185500,26.165,26.17,26.141,26.155,140467,0
KHC.US,5,20250918,190000,26.15,26.195,26.13,26.14,605307,0
KHC.US,5,20250918,190500,26.14,26.14,26.11,26.13,61820,0
KHC.US,5,20250918,191000,26.135,26.135,26.11,26.125,50733,0
KHC.US,5,20250918,191500,26.125,26.13,26.0919,26.095,42042,0
KHC.US,5,20250918,192000,26.095,26.1151,26.085,26.085,56995,0
KHC.US,5,20250918,192500,26.085,26.1,26.0825,26.085,49076,0
KHC.US,5,20250918,193000,26.085,26.125,26.083479,26.115,127021,0
KHC.US,5,20250918,193500,26.1151,26.165,26.105,26.16,87347,0
KHC.US,5,20250918,194000,26.155,26.1755,26.145,26.17,109741,0
KHC.US,5,20250918,194500,26.17,26.18,26.1325,26.145,67864,0
KHC.US,5,20250918,195000,26.145,26.1798,26.14,26.1765,77547,0
KHC.US,5,20250918,195500,26.175,26.18,26.13,26.14,60000,0
KHC.US,5,20250918,200000,26.13,26.16,26.13,26.1545,117198,0
KHC.US,5,20250918,200500,26.155,26.19,26.1445,26.175,140283,0
KHC.US,5,20250918,201000,26.175,26.19,26.16,26.18,102249,0
KHC.US,5,20250918,201500,26.175,26.19,26.15,26.185,118778,0
KHC.US,5,20250918,202000,26.1824,26.19,26.145,26.155,242177,0
KHC.US,5,20250918,202500,26.15,26.17,26.135,26.14,68409,0
KHC.US,5,20250918,203000,26.15,26.175,26.145,26.165,328922,0
KHC.US,5,20250918,203500,26.165,26.17,26.105,26.12,120072,0
KHC.US,5,20250918,204000,26.12,26.15,26.12,26.14,98888,0
KHC.US,5,20250918,204500,26.135,26.16,26.1345,26.1555,170298,0
KHC.US,5,20250918,205000,26.16,26.22,26.1549,26.205,1006724,0
KHC.US,5,20250918,205500,26.21,26.21,26.1801,26.185,160263,0
KHC.US,5,20250918,210000,26.185,26.215,26.18,26.1899,270598,0
KHC.US,5,20250918,210500,26.185,26.19,26.15,26.16,170290,0
KHC.US,5,20250918,211000,26.165,26.18,26.145,26.175,245373,0
KHC.US,5,20250918,211500,26.18,26.19,26.145,26.165,176217,0
KHC.US,5,20250918,212000,26.1657,26.2,26.15,26.2,226923,0
KHC.US,5,20250918,212500,26.195,26.21,26.1938,26.21,166320,0
KHC.US,5,20250918,213000,26.205,26.21,26.185,26.185,263933,0
KHC.US,5,20250918,213500,26.185,26.195,26.14,26.155,237950,0
KHC.US,5,20250918,214000,26.155,26.195,26.155,26.175,195967,0
KHC.US,5,20250918,214500,26.175,26.19,26.1401,26.16,172688,0
KHC.US,5,20250918,215000,26.165,26.2,26.15,26.2,391339,0
KHC.US,5,20250918,215500,26.2,26.2,26.07,26.08,675543,0
KHC.US,5,20250919,153000,26.235,26.4,26.195,26.24,2680643,0
KHC.US,5,20250919,153500,26.25,26.28,26.175,26.265,734231,0
KHC.US,5,20250919,154000,26.26,26.29,26.2039,26.225,137005,0
KHC.US,5,20250919,154500,26.22,26.235,26.17,26.18,664828,0
KHC.US,5,20250919,155000,26.185,26.28,26.18,26.255,94413,0
KHC.US,5,20250919,155500,26.26,26.29,26.245,26.26,62548,0
KHC.US,5,20250919,160000,26.26,26.275,26.225,26.235,88209,0
KHC.US,5,20250919,160500,26.24,26.37,26.24,26.355,137616,0
KHC.US,5,20250919,161000,26.36,26.395,26.355,26.365,87617,0
KHC.US,5,20250919,161500,26.365,26.4,26.36,26.375,162340,0
KHC.US,5,20250919,162000,26.37,26.3733,26.3112,26.34,166090,0
KHC.US,5,20250919,162500,26.335,26.37,26.32,26.355,272978,0
KHC.US,5,20250919,163000,26.36,26.375,26.31,26.315,357906,0
KHC.US,5,20250919,163500,26.315,26.36,26.3,26.335,270894,0
KHC.US,5,20250919,164000,26.335,26.4,26.3318,26.38,193404,0
KHC.US,5,20250919,164500,26.3735,26.39,26.365,26.37,182686,0
KHC.US,5,20250919,165000,26.365,26.44,26.36,26.4099,265892,0
KHC.US,5,20250919,165500,26.4,26.42,26.3838,26.415,295097,0
KHC.US,5,20250919,170000,26.415,26.46,26.41,26.455,206566,0
KHC.US,5,20250919,170500,26.455,26.5,26.44,26.495,194531,0
KHC.US,5,20250919,171000,26.5,26.54,26.44,26.445,235916,0
KHC.US,5,20250919,171500,26.45,26.47,26.425,26.435,264010,0
KHC.US,5,20250919,172000,26.44,26.45,26.41,26.415,285206,0
KHC.US,5,20250919,172500,26.415,26.46,26.4,26.4499,378330,0
KHC.US,5,20250919,173000,26.45,26.46,26.41,26.455,244341,0
KHC.US,5,20250919,173500,26.455,26.47,26.42,26.465,194721,0
KHC.US,5,20250919,174000,26.465,26.49,26.425,26.425,150935,0
KHC.US,5,20250919,174500,26.42,26.42,26.385,26.385,201210,0
KHC.US,5,20250919,175000,26.385,26.41,26.345,26.41,328222,0
KHC.US,5,20250919,175500,26.405,26.45,26.4015,26.405,252291,0
KHC.US,5,20250919,180000,26.41,26.46,26.4046,26.415,289738,0
KHC.US,5,20250919,180500,26.415,26.48,26.4,26.4699,400036,0
KHC.US,5,20250919,181000,26.47,26.49,26.45,26.4799,228271,0
KHC.US,5,20250919,181500,26.48,26.49,26.45,26.47,157990,0
KHC.US,5,20250919,182000,26.465,26.465,26.3746,26.38,279494,0
KHC.US,5,20250919,182500,26.385,26.39,26.365,26.385,272582,0
KHC.US,5,20250919,183000,26.385,26.415,26.38,26.41,136407,0
KHC.US,5,20250919,183500,26.405,26.44,26.38,26.415,254883,0
KHC.US,5,20250919,184000,26.415,26.43,26.375,26.375,322324,0
KHC.US,5,20250919,184500,26.375,26.38,26.3524,26.36,86865,0
KHC.US,5,20250919,185000,26.365,26.3757,26.34,26.345,304912,0
KHC.US,5,20250919,185500,26.345,26.36,26.325,26.3398,235492,0
KHC.US,5,20250919,190000,26.335,26.36,26.33,26.345,181777,0
KHC.US,5,20250919,190500,26.345,26.3799,26.34,26.3799,179679,0
KHC.US,5,20250919,191000,26.375,26.39,26.35,26.39,178247,0
KHC.US,5,20250919,191500,26.39,26.4,26.38,26.395,130259,0
KHC.US,5,20250919,192000,26.395,26.41,26.375,26.3885,164643,0
KHC.US,5,20250919,192500,26.39,26.41,26.38,26.385,74071,0
KHC.US,5,20250919,193000,26.3825,26.41,26.365,26.405,107405,0
KHC.US,5,20250919,193500,26.41,26.45,26.403422,26.45,189126,0
KHC.US,5,20250919,194000,26.4401,26.46,26.435,26.445,224601,0
KHC.US,5,20250919,194500,26.445,26.46,26.4324,26.455,184141,0
KHC.US,5,20250919,195000,26.45,26.47,26.42,26.4299,227869,0
KHC.US,5,20250919,195500,26.425,26.45,26.42,26.43,196292,0
KHC.US,5,20250919,200000,26.435,26.445,26.4201,26.435,201758,0
KHC.US,5,20250919,200500,26.435,26.4357,26.37,26.375,263978,0
KHC.US,5,20250919,201000,26.379,26.38,26.33,26.355,157523,0
KHC.US,5,20250919,201500,26.355,26.38,26.345,26.38,191728,0
KHC.US,5,20250919,202000,26.38,26.38,26.35,26.355,169637,0
KHC.US,5,20250919,202500,26.355,26.39,26.355,26.36,151023,0
KHC.US,5,20250919,203000,26.365,26.385,26.35,26.385,225167,0
KHC.US,5,20250919,203500,26.3843,26.39,26.3612,26.365,208539,0
KHC.US,5,20250919,204000,26.365,26.39,26.36,26.39,181381,0
KHC.US,5,20250919,204500,26.3801,26.4,26.365,26.4,140130,0
KHC.US,5,20250919,205000,26.395,26.4,26.325,26.325,245189,0
KHC.US,5,20250919,205500,26.325,26.3657,26.32,26.365,388542,0
KHC.US,5,20250919,210000,26.37,26.39,26.33,26.335,332470,0
KHC.US,5,20250919,210500,26.3501,26.39,26.3501,26.37,209424,0
KHC.US,5,20250919,211000,26.375,26.38,26.3502,26.355,198338,0
KHC.US,5,20250919,211500,26.355,26.41,26.355,26.39,181296,0
KHC.US,5,20250919,212000,26.39,26.42,26.39,26.395,237230,0
KHC.US,5,20250919,212500,26.395,26.44,26.38,26.425,437687,0
KHC.US,5,20250919,213000,26.4299,26.44,26.39,26.425,347808,0
KHC.US,5,20250919,213500,26.425,26.47,26.425,26.46,349531,0
KHC.US,5,20250919,214000,26.465,26.52,26.465,26.5098,301334,0
KHC.US,5,20250919,214500,26.51,26.54,26.5,26.52,336024,0
KHC.US,5,20250919,215000,26.51,26.56,26.4443,26.5,801698,0
KHC.US,5,20250919,215500,26.5,26.51,26.4,26.42,7681808,0
KHC.US,5,20250922,153000,26.38,26.43,26.26,26.39,223151,0
KHC.US,5,20250922,153500,26.39,26.39,26.315,26.3345,87575,0
KHC.US,5,20250922,154000,26.3257,26.345,26.28,26.34,96567,0
KHC.US,5,20250922,154500,26.34,26.405,26.33,26.3514,86058,0
KHC.US,5,20250922,155000,26.355,26.405,26.335,26.3953,62654,0
KHC.US,5,20250922,155500,26.4,26.43,26.395,26.405,54634,0
KHC.US,5,20250922,160000,26.405,26.405,26.32,26.335,101418,0
KHC.US,5,20250922,160500,26.33,26.35,26.3147,26.35,100707,0
KHC.US,5,20250922,161000,26.3599,26.39,26.3401,26.365,131138,0
KHC.US,5,20250922,161500,26.3614,26.38,26.335,26.335,88684,0
KHC.US,5,20250922,162000,26.335,26.365,26.32,26.335,172925,0
KHC.US,5,20250922,162500,26.3315,26.36,26.31,26.355,137998,0
KHC.US,5,20250922,163000,26.35,26.45,26.35,26.445,112126,0
KHC.US,5,20250922,163500,26.445,26.4851,26.415,26.425,203336,0
KHC.US,5,20250922,164000,26.425,26.46,26.425,26.435,134634,0
KHC.US,5,20250922,164500,26.4316,26.45,26.4112,26.44,82075,0
KHC.US,5,20250922,165000,26.4337,26.435,26.385,26.385,104781,0
KHC.US,5,20250922,165500,26.3881,26.4,26.37,26.3859,104136,0
KHC.US,5,20250922,170000,26.39,26.4481,26.39,26.44,217772,0
KHC.US,5,20250922,170500,26.445,26.506,26.42,26.5,255439,0
KHC.US,5,20250922,171000,26.495,26.495,26.4401,26.4853,135269,0
KHC.US,5,20250922,171500,26.48,26.485,26.45,26.47,108858,0
KHC.US,5,20250922,172000,26.465,26.465,26.3841,26.395,66275,0
KHC.US,5,20250922,172500,26.3951,26.435,26.38,26.405,154361,0
KHC.US,5,20250922,173000,26.405,26.445,26.38,26.415,253215,0
KHC.US,5,20250922,173500,26.4199,26.43,26.41,26.41,84416,0
KHC.US,5,20250922,174000,26.412,26.4559,26.405,26.45,109370,0
KHC.US,5,20250922,174500,26.45,26.465,26.42,26.465,100804,0
KHC.US,5,20250922,175000,26.465,26.48,26.45,26.462,72817,0
KHC.US,5,20250922,175500,26.465,26.465,26.42,26.4385,101759,0
KHC.US,5,20250922,180000,26.435,26.435,26.405,26.415,101977,0
KHC.US,5,20250922,180500,26.42,26.435,26.385,26.395,192022,0
KHC.US,5,20250922,181000,26.3986,26.47,26.39,26.455,236815,0
KHC.US,5,20250922,181500,26.45,26.45,26.405,26.425,183298,0
KHC.US,5,20250922,182000,26.43,26.445,26.4,26.4356,250109,0
KHC.US,5,20250922,182500,26.435,26.44,26.41,26.41,241620,0
KHC.US,5,20250922,183000,26.415,26.42,26.37,26.385,168157,0
KHC.US,5,20250922,183500,26.385,26.41,26.38,26.4,123304,0
KHC.US,5,20250922,184000,26.405,26.415,26.371,26.375,239409,0
KHC.US,5,20250922,184500,26.375,26.45,26.3719,26.43,186779,0
KHC.US,5,20250922,185000,26.4253,26.4253,26.38,26.3847,301627,0
KHC.US,5,20250922,185500,26.385,26.4087,26.37,26.39,159752,0
KHC.US,5,20250922,190000,26.385,26.4097,26.37,26.38,136023,0
KHC.US,5,20250922,190500,26.3741,26.39,26.3711,26.385,109526,0
KHC.US,5,20250922,191000,26.38,26.42,26.38,26.405,95983,0
KHC.US,5,20250922,191500,26.405,26.4277,26.4,26.401,134828,0
KHC.US,5,20250922,192000,26.4099,26.43,26.39,26.405,178389,0
KHC.US,5,20250922,192500,26.405,26.405,26.385,26.4,55190,0
KHC.US,5,20250922,193000,26.395,26.41,26.375,26.4,80507,0
KHC.US,5,20250922,193500,26.39,26.4153,26.37,26.415,144314,0
KHC.US,5,20250922,194000,26.415,26.415,26.37,26.3897,188923,0
KHC.US,5,20250922,194500,26.3881,26.39,26.36,26.37,87902,0
KHC.US,5,20250922,195000,26.36,26.38,26.35,26.38,143695,0
KHC.US,5,20250922,195500,26.38,26.395,26.37,26.3753,80518,0
KHC.US,5,20250922,200000,26.38,26.43,26.38,26.3932,105987,0
KHC.US,5,20250922,200500,26.395,26.415,26.39,26.4,74137,0
KHC.US,5,20250922,201000,26.3999,26.42,26.395,26.415,164797,0
KHC.US,5,20250922,201500,26.415,26.44,26.41,26.435,79913,0
KHC.US,5,20250922,202000,26.44,26.47,26.435,26.465,72767,0
KHC.US,5,20250922,202500,26.47,26.47,26.435,26.4498,95750,0
KHC.US,5,20250922,203000,26.4493,26.45,26.43,26.435,162834,0
KHC.US,5,20250922,203500,26.44,26.4651,26.4348,26.455,93479,0
KHC.US,5,20250922,204000,26.455,26.46,26.4325,26.435,65393,0
KHC.US,5,20250922,204500,26.4367,26.4367,26.41,26.425,76616,0
KHC.US,5,20250922,205000,26.425,26.47,26.425,26.47,131708,0
KHC.US,5,20250922,205500,26.465,26.49,26.4624,26.4751,197670,0
KHC.US,5,20250922,210000,26.48,26.52,26.465,26.5,138292,0
KHC.US,5,20250922,210500,26.495,26.5,26.48,26.485,169610,0
KHC.US,5,20250922,211000,26.485,26.49,26.47,26.485,74313,0
KHC.US,5,20250922,211500,26.485,26.5,26.4635,26.475,138225,0
KHC.US,5,20250922,212000,26.48,26.5,26.48,26.495,42717,0
KHC.US,5,20250922,212500,26.495,26.515,26.46,26.465,137724,0
KHC.US,5,20250922,213000,26.465,26.475,26.45,26.455,101193,0
KHC.US,5,20250922,213500,26.455,26.485,26.44,26.485,226069,0
KHC.US,5,20250922,214000,26.485,26.49,26.45,26.465,263768,0
KHC.US,5,20250922,214500,26.465,26.48,26.435,26.455,197123,0
KHC.US,5,20250922,215000,26.46,26.46,26.42,26.435,225778,0
KHC.US,5,20250922,215500,26.4301,26.435,26.37,26.38,1537714,0
KHC.US,5,20250923,153000,26.45,26.56,26.43,26.546,192285,0
KHC.US,5,20250923,153500,26.55,26.63,26.52,26.6294,52931,0
KHC.US,5,20250923,154000,26.63,26.649,26.595,26.62,60959,0
KHC.US,5,20250923,154500,26.625,26.65,26.6,26.63,54937,0
KHC.US,5,20250923,155000,26.635,26.655,26.61,26.635,47660,0
KHC.US,5,20250923,155500,26.64,26.6686,26.62,26.655,132917,0
KHC.US,5,20250923,160000,26.655,26.69,26.5615,26.57,99707,0
KHC.US,5,20250923,160500,26.57,26.615,26.555,26.605,50274,0
KHC.US,5,20250923,161000,26.605,26.61,26.545,26.545,156127,0
KHC.US,5,20250923,161500,26.545,26.5691,26.525,26.5691,129545,0
KHC.US,5,20250923,162000,26.565,26.585,26.535,26.575,121303,0
KHC.US,5,20250923,162500,26.575,26.58,26.515,26.5547,253328,0
KHC.US,5,20250923,163000,26.555,26.57,26.54,26.5588,134094,0
KHC.US,5,20250923,163500,26.555,26.57,26.535,26.54,95616,0
KHC.US,5,20250923,164000,26.5446,26.55,26.51,26.525,106551,0
KHC.US,5,20250923,164500,26.525,26.555,26.51,26.53,90435,0
KHC.US,5,20250923,165000,26.535,26.535,26.5,26.5,55169,0
KHC.US,5,20250923,165500,26.51,26.53,26.48,26.4901,114997,0
KHC.US,5,20250923,170000,26.4975,26.5099,26.455,26.46,111232,0
KHC.US,5,20250923,170500,26.46,26.525,26.46,26.505,208083,0
KHC.US,5,20250923,171000,26.5,26.52,26.49,26.495,96214,0
KHC.US,5,20250923,171500,26.495,26.52,26.48,26.5,117493,0
KHC.US,5,20250923,172000,26.505,26.505,26.46,26.465,134386,0
KHC.US,5,20250923,172500,26.465,26.48,26.44,26.4442,121962,0
KHC.US,5,20250923,173000,26.445,26.4899,26.445,26.445,154064,0
KHC.US,5,20250923,173500,26.44,26.5,26.4301,26.5,134224,0
KHC.US,5,20250923,174000,26.505,26.52,26.49,26.505,71285,0
KHC.US,5,20250923,174500,26.51,26.52,26.49,26.505,110057,0
KHC.US,5,20250923,175000,26.5,26.525,26.475,26.475,181803,0
KHC.US,5,20250923,175500,26.475,26.49,26.47,26.475,115222,0
KHC.US,5,20250923,180000,26.475,26.48,26.44,26.455,204444,0
KHC.US,5,20250923,180500,26.455,26.49,26.4501,26.4851,188951,0
KHC.US,5,20250923,181000,26.48,26.49,26.44,26.44,86320,0
KHC.US,5,20250923,181500,26.445,26.48,26.43,26.475,301700,0
KHC.US,5,20250923,182000,26.475,26.56,26.475,26.525,404266,0
KHC.US,5,20250923,182500,26.53,26.5599,26.525,26.545,274683,0
KHC.US,5,20250923,183000,26.545,26.56,26.53,26.555,124098,0
KHC.US,5,20250923,183500,26.555,26.5775,26.53,26.54,99870,0
KHC.US,5,20250923,184000,26.535,26.55,26.525,26.54,54450,0
KHC.US,5,20250923,184500,26.54,26.57,26.535,26.56,25790,0
KHC.US,5,20250923,185000,26.555,26.57,26.55,26.565,58414,0
KHC.US,5,20250923,185500,26.565,26.565,26.53,26.54,102789,0
KHC.US,5,20250923,190000,26.535,26.56,26.52,26.54,113386,0
KHC.US,5,20250923,190500,26.544,26.57,26.53,26.565,105214,0
KHC.US,5,20250923,191000,26.565,26.5899,26.56,26.575,112942,0
KHC.US,5,20250923,191500,26.575,26.58,26.55,26.57,101741,0
KHC.US,5,20250923,192000,26.58,26.6,26.56,26.59,139805,0
KHC.US,5,20250923,192500,26.594,26.6,26.55,26.555,73026,0
KHC.US,5,20250923,193000,26.555,26.566,26.55,26.555,116949,0
KHC.US,5,20250923,193500,26.555,26.63,26.55,26.6286,137475,0
KHC.US,5,20250923,194000,26.625,26.635,26.6,26.604,132931,0
KHC.US,5,20250923,194500,26.6,26.63,26.595,26.62,116876,0
KHC.US,5,20250923,195000,26.615,26.615,26.58,26.605,68613,0
KHC.US,5,20250923,195500,26.605,26.62,26.585,26.5999,106685,0
KHC.US,5,20250923,200000,26.59,26.605,26.564,26.5675,97708,0
KHC.US,5,20250923,200500,26.565,26.57,26.52,26.525,66261,0
KHC.US,5,20250923,201000,26.525,26.55,26.51,26.51,89598,0
KHC.US,5,20250923,201500,26.515,26.5265,26.505,26.5102,47283,0
KHC.US,5,20250923,202000,26.515,26.5199,26.49,26.515,88902,0
KHC.US,5,20250923,202500,26.515,26.52,26.49,26.495,82133,0
KHC.US,5,20250923,203000,26.495,26.5199,26.484,26.5101,97037,0
KHC.US,5,20250923,203500,26.5101,26.54,26.505,26.535,80301,0
KHC.US,5,20250923,204000,26.535,26.55,26.52,26.5455,151751,0
KHC.US,5,20250923,204500,26.545,26.58,26.545,26.555,118438,0
KHC.US,5,20250923,205000,26.555,26.56,26.53,26.535,91575,0
KHC.US,5,20250923,205500,26.53,26.54,26.495,26.53,91757,0
KHC.US,5,20250923,210000,26.525,26.545,26.52,26.54,49487,0
KHC.US,5,20250923,210500,26.54,26.55,26.51331,26.525,107975,0
KHC.US,5,20250923,211000,26.525,26.525,26.495,26.495,55725,0
KHC.US,5,20250923,211500,26.495,26.51,26.48,26.505,71545,0
KHC.US,5,20250923,212000,26.505,26.51,26.475,26.495,76484,0
KHC.US,5,20250923,212500,26.495,26.5,26.4601,26.48,93552,0
KHC.US,5,20250923,213000,26.48,26.51,26.46,26.505,126850,0
KHC.US,5,20250923,213500,26.505,26.56,26.475,26.56,134212,0
KHC.US,5,20250923,214000,26.55,26.55,26.51,26.54,156332,0
KHC.US,5,20250923,214500,26.535,26.55,26.51,26.535,162740,0
KHC.US,5,20250923,215000,26.535,26.57,26.525,26.555,271869,0
KHC.US,5,20250923,215500,26.555,26.57,26.515,26.56,2613687,0
KHC.US,5,20250924,153000,26.48,26.6524,26.43,26.633,166419,0
KHC.US,5,20250924,153500,26.65,26.69,26.59,26.625,79908,0
KHC.US,5,20250924,154000,26.62,26.62,26.54,26.545,63663,0
KHC.US,5,20250924,154500,26.55,26.58,26.51,26.574,70358,0
KHC.US,5,20250924,155000,26.58,26.67,26.5742,26.645,82817,0
KHC.US,5,20250924,155500,26.645,26.6451,26.6,26.63,54213,0
KHC.US,5,20250924,160000,26.63,26.63,26.58,26.61,115917,0
KHC.US,5,20250924,160500,26.615,26.7,26.61,26.685,97172,0
KHC.US,5,20250924,161000,26.6853,26.6853,26.65,26.655,121753,0
KHC.US,5,20250924,161500,26.65,26.67,26.64,26.66,88710,0
KHC.US,5,20250924,162000,26.66,26.675,26.6419,26.663432,103412,0
KHC.US,5,20250924,162500,26.665,26.71,26.66,26.68,170392,0
KHC.US,5,20250924,163000,26.675,26.686,26.61,26.624,186310,0
KHC.US,5,20250924,163500,26.625,26.69,26.62,26.67,194316,0
KHC.US,5,20250924,164000,26.675,26.6883,26.66,26.675,173765,0
KHC.US,5,20250924,164500,26.675,26.725,26.664,26.705,169832,0
KHC.US,5,20250924,165000,26.705,26.7149,26.6928,26.7081,118824,0
KHC.US,5,20250924,165500,26.705,26.71,26.65,26.655,109999,0
KHC.US,5,20250924,170000,26.655,26.6675,26.56,26.5849,236806,0
KHC.US,5,20250924,170500,26.585,26.5899,26.554,26.555,147132,0
KHC.US,5,20250924,171000,26.56,26.5999,26.555,26.586,146925,0
KHC.US,5,20250924,171500,26.585,26.62,26.58,26.615,131639,0
KHC.US,5,20250924,172000,26.62,26.62,26.594,26.605,143846,0
KHC.US,5,20250924,172500,26.61,26.66,26.605,26.66,91132,0
KHC.US,5,20250924,173000,26.66,26.69,26.65,26.685,110728,0
KHC.US,5,20250924,173500,26.69,26.72,26.66,26.715,148962,0
KHC.US,5,20250924,174000,26.71,26.77,26.71,26.765,197262,0
KHC.US,5,20250924,174500,26.765,26.82,26.765,26.805,221932,0
KHC.US,5,20250924,175000,26.8,26.815,26.735,26.765,275809,0
KHC.US,5,20250924,175500,26.765,26.79,26.745,26.76,156329,0
KHC.US,5,20250924,180000,26.7603,26.766,26.735,26.745,145393,0
KHC.US,5,20250924,180500,26.75,26.79,26.735,26.775,113426,0
KHC.US,5,20250924,181000,26.775,26.795,26.7345,26.7419,169949,0
KHC.US,5,20250924,181500,26.74,26.775,26.735,26.755,99680,0
KHC.US,5,20250924,182000,26.755,26.766,26.68,26.685,117937,0
KHC.US,5,20250924,182500,26.6875,26.74,26.68,26.705,148217,0
KHC.US,5,20250924,183000,26.7051,26.77,26.7,26.765,250344,0
KHC.US,5,20250924,183500,26.765,26.775,26.754,26.755,101847,0
KHC.US,5,20250924,184000,26.755,26.78,26.7318,26.775,151930,0
KHC.US,5,20250924,184500,26.775,26.8,26.774,26.775,117162,0
KHC.US,5,20250924,185000,26.775,26.78,26.75,26.775,105422,0
KHC.US,5,20250924,185500,26.775,26.78,26.74,26.745,101642,0
KHC.US,5,20250924,190000,26.74,26.77,26.72,26.766,280921,0
KHC.US,5,20250924,190500,26.765,26.8,26.76,26.795,152600,0
KHC.US,5,20250924,191000,26.795,26.81,26.79,26.795,160941,0
KHC.US,5,20250924,191500,26.795,26.815,26.79,26.79,96032,0
KHC.US,5,20250924,192000,26.795,26.81,26.79,26.805,74805,0
KHC.US,5,20250924,192500,26.8059,26.81,26.785,26.795,80577,0
KHC.US,5,20250924,193000,26.795,26.83,26.785,26.8252,144142,0
KHC.US,5,20250924,193500,26.83,26.835,26.7949,26.815,136221,0
KHC.US,5,20250924,194000,26.815,26.825,26.7901,26.805,127626,0
KHC.US,5,20250924,194500,26.805,26.85,26.8,26.845,163769,0
KHC.US,5,20250924,195000,26.84,26.84,26.8,26.805,139338,0
KHC.US,5,20250924,195500,26.81,26.815,26.745,26.745,123454,0
