<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFX.US,5,20250917,183500,1.335,1.34,1.335,1.34,900,0
SAFX.US,5,20250917,184000,1.3308,1.335,1.3308,1.335,900,0
SAFX.US,5,20250917,184500,1.335,1.34,1.335,1.335,545,0
SAFX.US,5,20250917,185000,1.335,1.34,1.335,1.335,500,0
SAFX.US,5,20250917,185500,1.335,1.335,1.335,1.335,300,0
SAFX.US,5,20250917,190000,1.331,1.335,1.3305,1.335,450,0
SAFX.US,5,20250917,190500,1.335,1.335,1.335,1.335,300,0
SAFX.US,5,20250917,191000,1.33,1.335,1.33,1.335,400,0
SAFX.US,5,20250917,191500,1.335,1.3399,1.335,1.3391,2270,0
SAFX.US,5,20250917,192000,1.335,1.335,1.3301,1.335,993,0
SAFX.US,5,20250917,192500,1.335,1.335,1.335,1.335,500,0
SAFX.US,5,20250917,193000,1.335,1.335,1.335,1.335,200,0
SAFX.US,5,20250917,193500,1.335,1.34,1.335,1.335,600,0
SAFX.US,5,20250917,194000,1.335,1.335,1.335,1.335,300,0
SAFX.US,5,20250917,194500,1.335,1.335,1.33,1.335,939,0
SAFX.US,5,20250917,195000,1.335,1.335,1.3301,1.335,1240,0
SAFX.US,5,20250917,195500,1.335,1.34,1.331,1.34,2133,0
SAFX.US,5,20250917,200000,1.335,1.34,1.33,1.335,3356,0
SAFX.US,5,20250917,200500,1.34,1.36,1.325,1.355,35349,0
SAFX.US,5,20250917,201000,1.355,1.36,1.35,1.35,5784,0
SAFX.US,5,20250917,201500,1.345,1.35,1.3405,1.345,3735,0
SAFX.US,5,20250917,202000,1.345,1.355,1.3408,1.355,4662,0
SAFX.US,5,20250917,202500,1.355,1.355,1.3512,1.355,896,0
SAFX.US,5,20250917,203000,1.355,1.355,1.35,1.35,3216,0
SAFX.US,5,20250917,203500,1.345,1.345,1.3305,1.335,3326,0
SAFX.US,5,20250917,204000,1.335,1.335,1.33,1.33,1400,0
SAFX.US,5,20250917,204500,1.33,1.335,1.33,1.335,3962,0
SAFX.US,5,20250917,205000,1.335,1.3398,1.32,1.325,3569,0
SAFX.US,5,20250917,205500,1.325,1.33,1.32,1.325,9765,0
SAFX.US,5,20250917,210000,1.33,1.335,1.33,1.335,2700,0
SAFX.US,5,20250917,210500,1.335,1.34,1.335,1.335,550,0
SAFX.US,5,20250917,211000,1.335,1.34,1.335,1.34,2650,0
SAFX.US,5,20250917,211500,1.335,1.34,1.335,1.335,2300,0
SAFX.US,5,20250917,212000,1.335,1.34,1.3302,1.335,800,0
SAFX.US,5,20250917,212500,1.335,1.34,1.3301,1.335,3500,0
SAFX.US,5,20250917,213000,1.335,1.34,1.335,1.34,2568,0
SAFX.US,5,20250917,213500,1.335,1.34,1.335,1.335,1400,0
SAFX.US,5,20250917,214000,1.335,1.34,1.335,1.335,1771,0
SAFX.US,5,20250917,214500,1.335,1.34,1.335,1.335,1445,0
SAFX.US,5,20250917,215000,1.34,1.34,1.33,1.3355,5309,0
SAFX.US,5,20250917,215500,1.34,1.34,1.33,1.34,61436,0
SAFX.US,5,20250918,153000,1.31,1.31,1.31,1.31,523,0
SAFX.US,5,20250918,153500,1.34,1.34,1.34,1.34,500,0
SAFX.US,5,20250918,154000,1.3308,1.3308,1.315,1.315,916,0
SAFX.US,5,20250918,154500,1.315,1.325,1.315,1.325,900,0
SAFX.US,5,20250918,155000,1.325,1.33,1.32,1.3205,5923,0
SAFX.US,5,20250918,155500,1.32,1.3253,1.32,1.3253,700,0
SAFX.US,5,20250918,160000,1.33,1.33,1.32,1.32,3000,0
SAFX.US,5,20250918,160500,1.325,1.325,1.32,1.325,1616,0
SAFX.US,5,20250918,161000,1.325,1.325,1.32,1.32,200,0
SAFX.US,5,20250918,161500,1.32,1.34,1.32,1.3219,7784,0
SAFX.US,5,20250918,162000,1.325,1.325,1.325,1.325,300,0
SAFX.US,5,20250918,162500,1.33,1.33,1.32,1.32,1661,0
SAFX.US,5,20250918,163000,1.33,1.33,1.33,1.33,400,0
SAFX.US,5,20250918,163500,1.33,1.33,1.325,1.33,3230,0
SAFX.US,5,20250918,164000,1.33,1.33,1.33,1.33,500,0
SAFX.US,5,20250918,164500,1.33,1.34,1.325,1.34,12034,0
SAFX.US,5,20250918,165000,1.335,1.335,1.335,1.335,600,0
SAFX.US,5,20250918,165500,1.335,1.335,1.3305,1.335,731,0
SAFX.US,5,20250918,170000,1.335,1.335,1.3306,1.335,1045,0
SAFX.US,5,20250918,170500,1.335,1.34,1.33,1.335,2810,0
SAFX.US,5,20250918,171000,1.335,1.34,1.335,1.335,1200,0
SAFX.US,5,20250918,171500,1.3307,1.335,1.3307,1.335,1500,0
SAFX.US,5,20250918,172000,1.335,1.34,1.3302,1.335,2300,0
SAFX.US,5,20250918,172500,1.335,1.335,1.335,1.335,400,0
SAFX.US,5,20250918,173000,1.335,1.3399,1.3301,1.335,1000,0
SAFX.US,5,20250918,173500,1.335,1.335,1.33,1.335,400,0
SAFX.US,5,20250918,174000,1.33,1.3399,1.33,1.3399,402,0
SAFX.US,5,20250918,174500,1.33,1.33,1.33,1.33,300,0
SAFX.US,5,20250918,175000,1.33,1.33,1.32,1.32,1540,0
SAFX.US,5,20250918,175500,1.32,1.32,1.315,1.315,7190,0
SAFX.US,5,20250918,180000,1.315,1.32,1.31,1.3113,10269,0
SAFX.US,5,20250918,180500,1.315,1.315,1.31,1.315,510,0
SAFX.US,5,20250918,181000,1.315,1.32,1.3114,1.315,8581,0
SAFX.US,5,20250918,181500,1.315,1.315,1.315,1.315,1272,0
SAFX.US,5,20250918,182000,1.315,1.3192,1.315,1.315,4679,0
SAFX.US,5,20250918,182500,1.315,1.325,1.3102,1.3204,14424,0
SAFX.US,5,20250918,184000,1.325,1.325,1.325,1.325,300,0
SAFX.US,5,20250918,184500,1.325,1.325,1.325,1.325,304,0
SAFX.US,5,20250918,185000,1.325,1.3291,1.325,1.325,525,0
SAFX.US,5,20250918,185500,1.3248,1.325,1.3245,1.3245,620,0
SAFX.US,5,20250918,190000,1.325,1.325,1.32,1.32,410,0
SAFX.US,5,20250918,190500,1.325,1.325,1.315,1.315,3825,0
SAFX.US,5,20250918,191000,1.31,1.315,1.31,1.315,25100,0
SAFX.US,5,20250918,191500,1.315,1.315,1.315,1.315,100,0
SAFX.US,5,20250918,192000,1.315,1.315,1.315,1.315,520,0
SAFX.US,5,20250918,192500,1.315,1.315,1.31,1.315,2368,0
SAFX.US,5,20250918,193000,1.315,1.3199,1.3105,1.315,2381,0
SAFX.US,5,20250918,193500,1.315,1.315,1.315,1.315,438,0
SAFX.US,5,20250918,194000,1.315,1.315,1.315,1.315,945,0
SAFX.US,5,20250918,194500,1.315,1.315,1.3113,1.3113,420,0
SAFX.US,5,20250918,195000,1.315,1.32,1.315,1.315,23069,0
SAFX.US,5,20250918,195500,1.31,1.315,1.31,1.315,1297,0
SAFX.US,5,20250918,200000,1.315,1.315,1.315,1.315,460,0
SAFX.US,5,20250918,200500,1.315,1.32,1.315,1.315,2220,0
SAFX.US,5,20250918,201000,1.32,1.325,1.315,1.325,4817,0
SAFX.US,5,20250918,201500,1.325,1.33,1.315,1.33,30397,0
SAFX.US,5,20250918,202000,1.33,1.335,1.3299,1.335,1196,0
SAFX.US,5,20250918,202500,1.33,1.33,1.33,1.33,100,0
SAFX.US,5,20250918,203000,1.33,1.335,1.33,1.335,700,0
SAFX.US,5,20250918,203500,1.33,1.33,1.33,1.33,200,0
SAFX.US,5,20250918,204000,1.33,1.33,1.33,1.33,1074,0
SAFX.US,5,20250918,204500,1.33,1.33,1.33,1.33,300,0
SAFX.US,5,20250918,205000,1.335,1.335,1.33,1.335,4014,0
SAFX.US,5,20250918,205500,1.33,1.345,1.33,1.34,7770,0
SAFX.US,5,20250918,210000,1.34,1.345,1.34,1.34,563,0
SAFX.US,5,20250918,210500,1.345,1.345,1.34,1.34,300,0
SAFX.US,5,20250918,211000,1.34,1.345,1.34,1.345,400,0
SAFX.US,5,20250918,211500,1.34,1.345,1.34,1.34,500,0
SAFX.US,5,20250918,212000,1.34,1.34,1.34,1.34,300,0
SAFX.US,5,20250918,212500,1.34,1.345,1.34,1.3411,442,0
SAFX.US,5,20250918,213000,1.34,1.3403,1.34,1.34,703,0
SAFX.US,5,20250918,213500,1.343,1.343,1.34,1.34,3138,0
SAFX.US,5,20250918,214000,1.341,1.345,1.34,1.345,2354,0
SAFX.US,5,20250918,214500,1.34,1.35,1.33,1.345,26588,0
SAFX.US,5,20250918,215000,1.345,1.35,1.34,1.345,1840,0
SAFX.US,5,20250918,215500,1.34,1.36,1.34,1.355,26763,0
SAFX.US,5,20250919,153000,1.33,1.345,1.33,1.335,4138,0
SAFX.US,5,20250919,153500,1.33,1.33,1.33,1.33,270,0
SAFX.US,5,20250919,154000,1.33,1.3392,1.33,1.33,3228,0
SAFX.US,5,20250919,154500,1.3309,1.335,1.33,1.335,1733,0
SAFX.US,5,20250919,155000,1.34,1.34,1.33,1.33,2813,0
SAFX.US,5,20250919,155500,1.34,1.34,1.3201,1.33,18801,0
SAFX.US,5,20250919,160000,1.33,1.33,1.3246,1.325,954,0
SAFX.US,5,20250919,160500,1.325,1.325,1.325,1.325,200,0
SAFX.US,5,20250919,161000,1.325,1.325,1.325,1.325,450,0
SAFX.US,5,20250919,161500,1.325,1.325,1.325,1.325,980,0
SAFX.US,5,20250919,162000,1.3202,1.3356,1.3202,1.3356,4385,0
SAFX.US,5,20250919,162500,1.34,1.34,1.3301,1.3301,2820,0
SAFX.US,5,20250919,163000,1.335,1.34,1.33,1.34,1948,0
SAFX.US,5,20250919,163500,1.33,1.33,1.33,1.33,200,0
SAFX.US,5,20250919,164000,1.33,1.33,1.32,1.33,10427,0
SAFX.US,5,20250919,164500,1.33,1.34,1.325,1.33,14590,0
SAFX.US,5,20250919,165000,1.34,1.34,1.33,1.3305,7809,0
SAFX.US,5,20250919,165500,1.335,1.34,1.335,1.335,1495,0
SAFX.US,5,20250919,170000,1.34,1.34,1.335,1.34,1400,0
SAFX.US,5,20250919,170500,1.335,1.34,1.3301,1.3301,4646,0
SAFX.US,5,20250919,171000,1.34,1.34,1.335,1.335,1900,0
SAFX.US,5,20250919,171500,1.34,1.34,1.335,1.34,1400,0
SAFX.US,5,20250919,172000,1.34,1.345,1.3351,1.34,10612,0
SAFX.US,5,20250919,172500,1.345,1.35,1.33,1.335,3050,0
SAFX.US,5,20250919,173000,1.335,1.34,1.33,1.34,5490,0
SAFX.US,5,20250919,173500,1.335,1.34,1.335,1.34,500,0
SAFX.US,5,20250919,174000,1.34,1.3465,1.34,1.3465,1194,0
SAFX.US,5,20250919,174500,1.34,1.345,1.34,1.345,1650,0
SAFX.US,5,20250919,175000,1.345,1.345,1.345,1.345,600,0
SAFX.US,5,20250919,175500,1.35,1.35,1.345,1.35,2175,0
SAFX.US,5,20250919,180000,1.34,1.35,1.34,1.35,1183,0
SAFX.US,5,20250919,180500,1.35,1.35,1.345,1.35,1400,0
SAFX.US,5,20250919,181000,1.345,1.355,1.345,1.355,1030,0
SAFX.US,5,20250919,181500,1.355,1.36,1.35,1.355,1000,0
SAFX.US,5,20250919,182000,1.3565,1.36,1.355,1.355,5154,0
SAFX.US,5,20250919,182500,1.36,1.375,1.36,1.365,2946,0
SAFX.US,5,20250919,183000,1.365,1.37,1.36,1.365,6610,0
SAFX.US,5,20250919,183500,1.365,1.365,1.355,1.355,2000,0
SAFX.US,5,20250919,184000,1.355,1.36,1.355,1.36,1558,0
SAFX.US,5,20250919,184500,1.355,1.36,1.355,1.355,1100,0
SAFX.US,5,20250919,185000,1.355,1.36,1.355,1.355,2009,0
SAFX.US,5,20250919,185500,1.355,1.36,1.355,1.355,1000,0
SAFX.US,5,20250919,190000,1.355,1.36,1.355,1.355,1494,0
SAFX.US,5,20250919,190500,1.355,1.36,1.355,1.36,1316,0
SAFX.US,5,20250919,191000,1.355,1.36,1.355,1.36,1273,0
SAFX.US,5,20250919,191500,1.355,1.36,1.355,1.36,2700,0
SAFX.US,5,20250919,192000,1.36,1.36,1.355,1.355,1066,0
SAFX.US,5,20250919,192500,1.36,1.36,1.35,1.355,3220,0
SAFX.US,5,20250919,193000,1.355,1.355,1.355,1.355,1030,0
SAFX.US,5,20250919,193500,1.355,1.36,1.35,1.355,2850,0
SAFX.US,5,20250919,194000,1.355,1.355,1.35,1.355,1100,0
SAFX.US,5,20250919,194500,1.35,1.36,1.35,1.355,800,0
SAFX.US,5,20250919,195000,1.355,1.355,1.35,1.35,3498,0
SAFX.US,5,20250919,195500,1.35,1.35,1.34,1.345,3484,0
SAFX.US,5,20250919,200000,1.345,1.345,1.33,1.33,8946,0
SAFX.US,5,20250919,200500,1.33,1.34,1.33,1.335,1000,0
SAFX.US,5,20250919,201000,1.335,1.34,1.335,1.335,2200,0
SAFX.US,5,20250919,201500,1.335,1.335,1.33,1.335,1260,0
SAFX.US,5,20250919,202000,1.34,1.34,1.3305,1.3305,3400,0
SAFX.US,5,20250919,202500,1.335,1.335,1.335,1.335,800,0
SAFX.US,5,20250919,203000,1.335,1.34,1.335,1.34,526,0
SAFX.US,5,20250919,203500,1.34,1.34,1.34,1.34,1003,0
SAFX.US,5,20250919,204000,1.33,1.34,1.33,1.34,2000,0
SAFX.US,5,20250919,204500,1.34,1.35,1.34,1.34,1823,0
SAFX.US,5,20250919,205000,1.345,1.35,1.345,1.35,920,0
SAFX.US,5,20250919,205500,1.35,1.35,1.345,1.35,1767,0
SAFX.US,5,20250919,210000,1.35,1.35,1.35,1.35,600,0
SAFX.US,5,20250919,210500,1.345,1.35,1.34,1.34,1026,0
SAFX.US,5,20250919,211000,1.345,1.35,1.345,1.35,500,0
SAFX.US,5,20250919,211500,1.35,1.36,1.35,1.355,4494,0
SAFX.US,5,20250919,212000,1.36,1.365,1.36,1.365,1756,0
SAFX.US,5,20250919,212500,1.365,1.37,1.365,1.365,1430,0
SAFX.US,5,20250919,213000,1.37,1.37,1.355,1.355,3447,0
SAFX.US,5,20250919,213500,1.36,1.365,1.355,1.365,2481,0
SAFX.US,5,20250919,214000,1.36,1.36,1.33,1.34,14912,0
SAFX.US,5,20250919,214500,1.335,1.34,1.335,1.34,2368,0
SAFX.US,5,20250919,215000,1.34,1.345,1.33,1.34,11950,0
SAFX.US,5,20250919,215500,1.335,1.35,1.33,1.34,20252,0
SAFX.US,5,20250922,153000,1.34,1.37,1.34,1.36,1826,0
SAFX.US,5,20250922,153500,1.35,1.35,1.34,1.34,8724,0
SAFX.US,5,20250922,154000,1.34,1.35,1.34,1.3412,5164,0
SAFX.US,5,20250922,154500,1.35,1.42,1.35,1.41,64568,0
SAFX.US,5,20250922,155000,1.42,1.43,1.4,1.4,25362,0
SAFX.US,5,20250922,155500,1.405,1.42,1.405,1.415,4948,0
SAFX.US,5,20250922,160000,1.42,1.42,1.405,1.405,6064,0
SAFX.US,5,20250922,160500,1.405,1.4098,1.405,1.405,1374,0
SAFX.US,5,20250922,161000,1.405,1.41,1.4,1.4,13104,0
SAFX.US,5,20250922,161500,1.39,1.3991,1.39,1.395,2976,0
SAFX.US,5,20250922,162000,1.395,1.4,1.39,1.395,3916,0
SAFX.US,5,20250922,162500,1.39,1.4,1.39,1.395,1794,0
SAFX.US,5,20250922,163000,1.395,1.4,1.395,1.3999,900,0
SAFX.US,5,20250922,163500,1.4,1.4,1.395,1.395,600,0
SAFX.US,5,20250922,164000,1.3995,1.4,1.39,1.395,3890,0
SAFX.US,5,20250922,164500,1.3912,1.4,1.3907,1.395,3985,0
SAFX.US,5,20250922,165000,1.395,1.3988,1.39,1.39,598,0
SAFX.US,5,20250922,165500,1.4,1.4,1.395,1.395,6230,0
SAFX.US,5,20250922,170000,1.395,1.395,1.37,1.37,8863,0
SAFX.US,5,20250922,170500,1.37,1.37,1.36,1.361,750,0
SAFX.US,5,20250922,171000,1.361,1.365,1.36,1.36,616,0
SAFX.US,5,20250922,171500,1.365,1.37,1.3611,1.37,8795,0
SAFX.US,5,20250922,172000,1.375,1.38,1.37,1.38,2337,0
SAFX.US,5,20250922,172500,1.375,1.375,1.375,1.375,200,0
SAFX.US,5,20250922,173000,1.38,1.38,1.375,1.375,300,0
SAFX.US,5,20250922,173500,1.38,1.38,1.371,1.38,600,0
SAFX.US,5,20250922,174000,1.375,1.3799,1.375,1.375,530,0
SAFX.US,5,20250922,174500,1.375,1.375,1.37,1.375,800,0
SAFX.US,5,20250922,175000,1.3778,1.38,1.37,1.375,2000,0
SAFX.US,5,20250922,175500,1.37,1.37,1.36,1.37,7651,0
SAFX.US,5,20250922,180000,1.36,1.36,1.36,1.36,1201,0
SAFX.US,5,20250922,180500,1.365,1.37,1.36,1.36,7462,0
SAFX.US,5,20250922,181000,1.36,1.3687,1.35,1.35,4050,0
SAFX.US,5,20250922,181500,1.35,1.3508,1.35,1.3508,476,0
SAFX.US,5,20250922,182000,1.35,1.359,1.35,1.355,1559,0
SAFX.US,5,20250922,182500,1.35,1.35,1.34,1.34,13350,0
SAFX.US,5,20250922,183000,1.3401,1.35,1.34,1.345,4794,0
SAFX.US,5,20250922,183500,1.34,1.35,1.34,1.34,4900,0
SAFX.US,5,20250922,184000,1.34,1.3593,1.34,1.355,16032,0
SAFX.US,5,20250922,184500,1.3522,1.36,1.35,1.355,1900,0
SAFX.US,5,20250922,185000,1.35,1.36,1.35,1.35,800,0
SAFX.US,5,20250922,185500,1.36,1.37,1.36,1.3687,3497,0
SAFX.US,5,20250922,190000,1.365,1.365,1.36,1.36,300,0
SAFX.US,5,20250922,190500,1.36,1.3687,1.36,1.36,2261,0
SAFX.US,5,20250922,191000,1.36,1.37,1.36,1.36,500,0
SAFX.US,5,20250922,191500,1.361,1.3686,1.36,1.3686,1894,0
SAFX.US,5,20250922,192000,1.37,1.37,1.3601,1.365,2629,0
SAFX.US,5,20250922,192500,1.365,1.38,1.365,1.37,35276,0
SAFX.US,5,20250922,193000,1.38,1.39,1.375,1.38,11669,0
SAFX.US,5,20250922,193500,1.4,1.4055,1.387,1.4055,14989,0
SAFX.US,5,20250922,194000,1.403,1.405,1.4008,1.405,662,0
SAFX.US,5,20250922,194500,1.405,1.41,1.4,1.41,1250,0
SAFX.US,5,20250922,195000,1.4,1.4099,1.4,1.405,1900,0
SAFX.US,5,20250922,195500,1.4,1.41,1.36,1.37,61960,0
SAFX.US,5,20250922,200000,1.37,1.37,1.37,1.37,800,0
SAFX.US,5,20250922,200500,1.37,1.37,1.37,1.37,1709,0
SAFX.US,5,20250922,201000,1.37,1.375,1.37,1.37,1514,0
SAFX.US,5,20250922,201500,1.37,1.38,1.37,1.37,1409,0
SAFX.US,5,20250922,202000,1.375,1.4,1.37,1.4,7793,0
SAFX.US,5,20250922,202500,1.3804,1.4,1.3804,1.39,7971,0
SAFX.US,5,20250922,203000,1.38,1.39,1.37,1.37,9694,0
SAFX.US,5,20250922,203500,1.37,1.3709,1.37,1.37,700,0
SAFX.US,5,20250922,204000,1.37,1.375,1.37,1.37,1280,0
SAFX.US,5,20250922,204500,1.37,1.38,1.37,1.37,1900,0
SAFX.US,5,20250922,205000,1.37,1.38,1.37,1.375,1300,0
SAFX.US,5,20250922,205500,1.375,1.38,1.37,1.3753,2460,0
SAFX.US,5,20250922,210000,1.37,1.375,1.37,1.37,1759,0
SAFX.US,5,20250922,210500,1.37,1.38,1.37,1.38,16100,0
SAFX.US,5,20250922,211000,1.375,1.4,1.375,1.4,10567,0
SAFX.US,5,20250922,211500,1.4,1.4,1.395,1.4,500,0
SAFX.US,5,20250922,212000,1.39,1.4,1.39,1.4,3471,0
SAFX.US,5,20250922,212500,1.39,1.4,1.39,1.39,1880,0
SAFX.US,5,20250922,213000,1.39,1.4,1.385,1.39,22415,0
SAFX.US,5,20250922,213500,1.38,1.39,1.38,1.38,2100,0
SAFX.US,5,20250922,214000,1.385,1.41,1.385,1.41,16400,0
SAFX.US,5,20250922,214500,1.41,1.44,1.41,1.44,49910,0
SAFX.US,5,20250922,215000,1.44,1.44,1.43,1.435,23517,0
SAFX.US,5,20250922,215500,1.43,1.435,1.41,1.41,78786,0
SAFX.US,5,20250923,153000,1.45,1.46,1.414,1.44,2631,0
SAFX.US,5,20250923,153500,1.41,1.41,1.41,1.41,100,0
SAFX.US,5,20250923,154000,1.4397,1.44,1.4397,1.44,593,0
SAFX.US,5,20250923,154500,1.4347,1.4347,1.4202,1.43,5625,0
SAFX.US,5,20250923,155000,1.42,1.45,1.42,1.45,5644,0
SAFX.US,5,20250923,155500,1.44,1.44,1.4312,1.44,1342,0
SAFX.US,5,20250923,160000,1.4302,1.4478,1.4302,1.44,2500,0
SAFX.US,5,20250923,160500,1.4479,1.4479,1.435,1.44,2632,0
SAFX.US,5,20250923,161000,1.4397,1.44,1.435,1.435,498,0
SAFX.US,5,20250923,161500,1.44,1.44,1.43,1.435,5866,0
SAFX.US,5,20250923,162000,1.44,1.44,1.4302,1.4302,1998,0
SAFX.US,5,20250923,162500,1.4307,1.44,1.4307,1.44,3715,0
SAFX.US,5,20250923,163000,1.44,1.445,1.44,1.445,1600,0
SAFX.US,5,20250923,163500,1.44,1.45,1.44,1.445,18224,0
SAFX.US,5,20250923,164000,1.4408,1.4408,1.4408,1.4408,433,0
SAFX.US,5,20250923,164500,1.45,1.45,1.44,1.44,2050,0
SAFX.US,5,20250923,165000,1.44,1.45,1.44,1.445,6568,0
SAFX.US,5,20250923,165500,1.445,1.47,1.445,1.46,4077,0
SAFX.US,5,20250923,170000,1.46,1.46,1.4525,1.4525,300,0
SAFX.US,5,20250923,170500,1.455,1.455,1.44,1.45,920,0
SAFX.US,5,20250923,171000,1.455,1.455,1.44,1.455,950,0
SAFX.US,5,20250923,171500,1.45,1.45,1.445,1.445,200,0
SAFX.US,5,20250923,172000,1.44,1.44,1.44,1.44,192,0
SAFX.US,5,20250923,173000,1.445,1.445,1.445,1.445,100,0
SAFX.US,5,20250923,173500,1.44,1.44,1.44,1.44,100,0
SAFX.US,5,20250923,174000,1.4405,1.445,1.4405,1.445,230,0
SAFX.US,5,20250923,174500,1.445,1.445,1.445,1.445,523,0
SAFX.US,5,20250923,175000,1.4404,1.4404,1.4404,1.4404,2100,0
SAFX.US,5,20250923,175500,1.445,1.445,1.44,1.445,1040,0
SAFX.US,5,20250923,180000,1.45,1.45,1.45,1.45,111,0
SAFX.US,5,20250923,180500,1.4409,1.45,1.4409,1.45,5395,0
SAFX.US,5,20250923,181000,1.4456,1.4456,1.4405,1.445,1944,0
SAFX.US,5,20250923,181500,1.4435,1.4435,1.4407,1.4407,2034,0
SAFX.US,5,20250923,182000,1.45,1.46,1.45,1.45,5460,0
SAFX.US,5,20250923,182500,1.455,1.455,1.455,1.455,200,0
SAFX.US,5,20250923,183000,1.45,1.455,1.45,1.455,1215,0
SAFX.US,5,20250923,183500,1.45,1.4593,1.44,1.44,2634,0
SAFX.US,5,20250923,184000,1.445,1.445,1.44,1.44,300,0
SAFX.US,5,20250923,184500,1.44,1.44,1.44,1.44,4900,0
SAFX.US,5,20250923,185000,1.4408,1.445,1.44,1.44,969,0
SAFX.US,5,20250923,185500,1.44,1.44,1.44,1.44,200,0
SAFX.US,5,20250923,190000,1.44,1.44,1.44,1.44,200,0
SAFX.US,5,20250923,190500,1.44,1.44,1.44,1.44,200,0
SAFX.US,5,20250923,191000,1.445,1.445,1.44,1.44,1550,0
SAFX.US,5,20250923,191500,1.44,1.44,1.44,1.44,200,0
SAFX.US,5,20250923,192000,1.445,1.445,1.44,1.44,600,0
SAFX.US,5,20250923,192500,1.44,1.445,1.44,1.4414,10245,0
SAFX.US,5,20250923,193000,1.4438,1.4438,1.43,1.433,3964,0
SAFX.US,5,20250923,193500,1.435,1.435,1.43,1.43,300,0
SAFX.US,5,20250923,194000,1.43,1.43,1.42,1.425,1600,0
SAFX.US,5,20250923,194500,1.42,1.42,1.42,1.42,300,0
SAFX.US,5,20250923,195000,1.42,1.42,1.42,1.42,100,0
SAFX.US,5,20250923,195500,1.425,1.425,1.42,1.42,1100,0
SAFX.US,5,20250923,200000,1.42,1.42,1.41,1.41,1262,0
SAFX.US,5,20250923,200500,1.41,1.415,1.41,1.41,300,0
SAFX.US,5,20250923,201000,1.4101,1.4101,1.41,1.41,300,0
SAFX.US,5,20250923,201500,1.415,1.415,1.41,1.415,3200,0
SAFX.US,5,20250923,202000,1.415,1.415,1.41,1.41,700,0
SAFX.US,5,20250923,202500,1.415,1.415,1.41,1.41,284,0
SAFX.US,5,20250923,203000,1.41,1.42,1.41,1.415,400,0
SAFX.US,5,20250923,203500,1.41,1.4199,1.41,1.415,2326,0
SAFX.US,5,20250923,204000,1.41,1.42,1.41,1.42,2300,0
SAFX.US,5,20250923,204500,1.41,1.416,1.41,1.415,1300,0
SAFX.US,5,20250923,205000,1.415,1.415,1.41,1.415,500,0
SAFX.US,5,20250923,205500,1.41,1.415,1.41,1.415,2416,0
SAFX.US,5,20250923,210000,1.415,1.42,1.41,1.415,1140,0
SAFX.US,5,20250923,210500,1.41,1.415,1.41,1.41,2572,0
SAFX.US,5,20250923,211000,1.41,1.42,1.41,1.42,300,0
SAFX.US,5,20250923,211500,1.41,1.42,1.41,1.415,600,0
SAFX.US,5,20250923,212000,1.41,1.42,1.41,1.42,405,0
SAFX.US,5,20250923,212500,1.41,1.415,1.41,1.41,300,0
SAFX.US,5,20250923,213000,1.415,1.415,1.41,1.41,300,0
SAFX.US,5,20250923,213500,1.415,1.415,1.41,1.415,1100,0
SAFX.US,5,20250923,214000,1.41,1.42,1.41,1.42,3473,0
SAFX.US,5,20250923,214500,1.41,1.43,1.41,1.425,3905,0
SAFX.US,5,20250923,215000,1.42,1.43,1.42,1.42,3449,0
SAFX.US,5,20250923,215500,1.425,1.43,1.41,1.41,38134,0
SAFX.US,5,20250924,153000,1.41,1.41,1.41,1.41,2314,0
SAFX.US,5,20250924,153500,1.41,1.41,1.41,1.41,400,0
SAFX.US,5,20250924,154000,1.41,1.43,1.41,1.43,3068,0
SAFX.US,5,20250924,154500,1.41,1.41,1.41,1.41,700,0
SAFX.US,5,20250924,155000,1.4003,1.415,1.4003,1.4022,2912,0
SAFX.US,5,20250924,155500,1.4002,1.413,1.4002,1.413,2430,0
SAFX.US,5,20250924,160000,1.42,1.42,1.4199,1.4199,900,0
SAFX.US,5,20250924,160500,1.43,1.43,1.43,1.43,125,0
SAFX.US,5,20250924,161000,1.43,1.43,1.42,1.42,2918,0
SAFX.US,5,20250924,161500,1.425,1.425,1.4,1.4,13114,0
SAFX.US,5,20250924,162000,1.4053,1.4099,1.405,1.4099,1689,0
SAFX.US,5,20250924,162500,1.405,1.41,1.405,1.405,6100,0
SAFX.US,5,20250924,163000,1.405,1.41,1.405,1.41,1160,0
SAFX.US,5,20250924,163500,1.415,1.415,1.415,1.415,200,0
SAFX.US,5,20250924,164000,1.415,1.415,1.415,1.415,100,0
SAFX.US,5,20250924,164500,1.4275,1.4275,1.4275,1.4275,1000,0
SAFX.US,5,20250924,165000,1.425,1.425,1.4,1.415,1400,0
SAFX.US,5,20250924,165500,1.41,1.42,1.41,1.41,700,0
SAFX.US,5,20250924,170000,1.41,1.41,1.41,1.41,200,0
SAFX.US,5,20250924,170500,1.4,1.41,1.4,1.41,600,0
SAFX.US,5,20250924,171000,1.41,1.41,1.4001,1.41,1028,0
SAFX.US,5,20250924,172000,1.405,1.41,1.405,1.41,780,0
SAFX.US,5,20250924,172500,1.41,1.41,1.41,1.41,100,0
SAFX.US,5,20250924,173000,1.405,1.4091,1.405,1.4091,250,0
SAFX.US,5,20250924,174000,1.405,1.405,1.4,1.405,1075,0
