<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXLW.US,5,20250930,200500,10.7052,10.7052,10.7052,10.7052,1000,0
PXLW.US,5,20250930,201000,10.7,10.7,10.7,10.7,500,0
PXLW.US,5,20250930,201500,10.68,10.68,10.64,10.64,200,0
PXLW.US,5,20250930,202000,10.63,10.7,10.63,10.7,300,0
PXLW.US,5,20250930,202500,10.6212,10.6212,10.59,10.62,3270,0
PXLW.US,5,20250930,204000,10.63,10.63,10.63,10.63,160,0
PXLW.US,5,20250930,210000,10.67,10.7877,10.67,10.7,3024,0
PXLW.US,5,20250930,210500,10.69,10.69,10.69,10.69,100,0
PXLW.US,5,20250930,213000,10.63,10.63,10.63,10.63,700,0
PXLW.US,5,20250930,213500,10.63,10.65,10.63,10.65,1600,0
PXLW.US,5,20250930,214500,10.68,10.7,10.6613,10.67,1050,0
PXLW.US,5,20250930,215000,10.74,10.89,10.7,10.88,1425,0
PXLW.US,5,20250930,215500,10.868,10.99,10.74,10.96,5336,0
PXLW.US,5,20251001,153000,10.96,12,10.936,11.7707,33952,0
PXLW.US,5,20251001,153500,11.735,11.93,11.308,11.308,11376,0
PXLW.US,5,20251001,154000,11.46,11.6041,11.46,11.6041,7698,0
PXLW.US,5,20251001,154500,11.3,11.46,11.15,11.26,6310,0
PXLW.US,5,20251001,155000,11.45,11.45,11.45,11.45,1100,0
PXLW.US,5,20251001,155500,11.42,11.5007,11.36,11.41,3588,0
PXLW.US,5,20251001,160000,11.41,11.52,11.41,11.52,884,0
PXLW.US,5,20251001,160500,11.58,11.61,11.41,11.42,7786,0
PXLW.US,5,20251001,161000,11.5302,11.5302,11.38,11.475,5331,0
PXLW.US,5,20251001,161500,11.475,11.55,11.475,11.5,500,0
PXLW.US,5,20251001,162000,11.59,11.74,11.58,11.64,8226,0
PXLW.US,5,20251001,162500,11.58,11.75,11.55,11.68,4450,0
PXLW.US,5,20251001,163000,11.7418,12,11.7418,11.906,26405,0
PXLW.US,5,20251001,163500,11.91,11.91,11.72,11.77,1939,0
PXLW.US,5,20251001,164000,11.71,11.71,11.5392,11.5392,570,0
PXLW.US,5,20251001,164500,11.655,11.655,11.65,11.65,450,0
PXLW.US,5,20251001,165000,11.52,11.62,11.52,11.52,548,0
PXLW.US,5,20251001,165500,11.5196,11.52,11.5196,11.52,700,0
PXLW.US,5,20251001,170000,11.5415,11.85,11.4,11.805,10850,0
PXLW.US,5,20251001,170500,11.85,11.89,11.85,11.89,2171,0
PXLW.US,5,20251001,171000,11.875,11.875,11.7,11.7,4335,0
PXLW.US,5,20251001,171500,11.58,11.7,11.555,11.575,6527,0
PXLW.US,5,20251001,172000,11.575,11.62,11.43,11.62,3864,0
PXLW.US,5,20251001,172500,11.73,11.85,11.7,11.82,7868,0
PXLW.US,5,20251001,173000,11.77,11.815,11.77,11.8,2207,0
PXLW.US,5,20251001,173500,11.81,11.81,11.81,11.81,100,0
PXLW.US,5,20251001,174000,11.79,11.8366,11.79,11.83,1016,0
PXLW.US,5,20251001,175000,11.85,11.85,11.85,11.85,250,0
PXLW.US,5,20251001,175500,11.89,11.9,11.86,11.89,2006,0
PXLW.US,5,20251001,180000,11.968,12.0995,11.87,12.025,3708,0
PXLW.US,5,20251001,180500,12.02,12.02,12,12,2747,0
PXLW.US,5,20251001,181000,11.96,11.96,11.96,11.96,1000,0
PXLW.US,5,20251001,181500,12.05,12.05,12,12.037,3947,0
PXLW.US,5,20251001,182000,12,12.1,12,12.1,5346,0
PXLW.US,5,20251001,182500,12.01,12.09,11.9,11.9,5265,0
PXLW.US,5,20251001,183500,11.85,11.85,11.6782,11.84,3515,0
PXLW.US,5,20251001,185000,11.82,11.835,11.82,11.835,2100,0
PXLW.US,5,20251001,185500,11.7666,11.7666,11.7666,11.7666,383,0
PXLW.US,5,20251001,190500,11.81,11.81,11.705,11.705,2736,0
PXLW.US,5,20251001,191000,11.68,11.6801,11.68,11.6801,444,0
PXLW.US,5,20251001,191500,11.73,11.73,11.58,11.58,1930,0
PXLW.US,5,20251001,192000,11.640251,11.640251,11.640251,11.640251,118,0
PXLW.US,5,20251001,192500,11.77,11.77,11.695,11.695,596,0
PXLW.US,5,20251001,193500,11.8899,11.89,11.745,11.745,537,0
PXLW.US,5,20251001,195500,11.7,11.7,11.7,11.7,100,0
PXLW.US,5,20251001,200500,11.7,11.87,11.7,11.87,660,0
PXLW.US,5,20251001,201000,11.75,11.76,11.73,11.74,2840,0
PXLW.US,5,20251001,201500,11.83,11.83,11.83,11.83,100,0
PXLW.US,5,20251001,202000,11.79,11.79,11.79,11.79,100,0
PXLW.US,5,20251001,203000,11.72,11.72,11.7,11.71,800,0
PXLW.US,5,20251001,204000,11.76,11.76,11.75,11.75,351,0
PXLW.US,5,20251001,210000,11.7811,11.8,11.7811,11.79,706,0
PXLW.US,5,20251001,211000,11.84,11.96,11.84,11.94,2981,0
PXLW.US,5,20251001,211500,11.935,12.01,11.93,12,1371,0
PXLW.US,5,20251001,212000,12.0024,12.06,11.925,11.9275,5224,0
PXLW.US,5,20251001,212500,11.905,11.99,11.905,11.9501,924,0
PXLW.US,5,20251001,213000,12.0425,12.09,12.025,12.08,2867,0
PXLW.US,5,20251001,213500,12.045,12.045,12.045,12.045,100,0
PXLW.US,5,20251001,214000,12.045,12.0899,12.045,12.0899,375,0
PXLW.US,5,20251001,214500,12.07,12.1173,12,12.09,9067,0
PXLW.US,5,20251001,215000,11.93,11.96,11.93,11.96,700,0
PXLW.US,5,20251001,215500,11.95,11.99,11.92,11.98,3915,0
PXLW.US,5,20251002,153000,12.15,14.87,12.13,14.38,107099,0
PXLW.US,5,20251002,153500,14.3,14.78,14.11,14.6,36972,0
PXLW.US,5,20251002,154000,14.6,14.75,14.2501,14.335,46769,0
PXLW.US,5,20251002,154500,14.36,14.5,14,14.1383,23963,0
PXLW.US,5,20251002,155000,14.1499,14.1499,13.5267,13.7493,10741,0
PXLW.US,5,20251002,155500,13.73,14.14,13.73,14,8299,0
PXLW.US,5,20251002,160000,14,14.12,13.7705,13.78,9051,0
PXLW.US,5,20251002,160500,13.83,14.37,13.83,14.321,13758,0
PXLW.US,5,20251002,161000,14.3,14.52,14.13,14.38,14928,0
PXLW.US,5,20251002,161500,14.36,14.4899,14,14.2882,22546,0
PXLW.US,5,20251002,162000,14.29,14.5,14.2,14.34,16420,0
PXLW.US,5,20251002,162500,14.38,14.47,14.1655,14.26,9012,0
PXLW.US,5,20251002,163000,14.3,14.49,14.3,14.33,6243,0
PXLW.US,5,20251002,163500,14.25,14.37,14.25,14.3292,4207,0
PXLW.US,5,20251002,164000,14.25,14.34,14.186,14.25,5800,0
PXLW.US,5,20251002,164500,14.25,14.25,14.125,14.21,2259,0
PXLW.US,5,20251002,165000,14.14,14.19,14.0468,14.17,4345,0
PXLW.US,5,20251002,165500,14.14,14.14,13.96,14.05,15993,0
PXLW.US,5,20251002,170000,14.08,14.1,14,14.1,4918,0
PXLW.US,5,20251002,170500,14.1,14.1,13.94,13.99,1970,0
PXLW.US,5,20251002,171000,13.95,14.05,13.95,14.05,2950,0
PXLW.US,5,20251002,171500,14.045,14.09,13.95,14,8757,0
PXLW.US,5,20251002,172000,14.03,14.22,13.99,14.1775,5535,0
PXLW.US,5,20251002,172500,14.205,14.57,14.205,14.56,15903,0
PXLW.US,5,20251002,173000,14.47,14.52,14.27,14.385,5781,0
PXLW.US,5,20251002,173500,14.3833,14.4683,14.31,14.31,3387,0
PXLW.US,5,20251002,174000,14.43,14.47,14.35,14.3702,3519,0
PXLW.US,5,20251002,174500,14.36,14.4,14.06,14.12,10067,0
PXLW.US,5,20251002,175000,14.225,14.26,14.065,14.26,2275,0
PXLW.US,5,20251002,175500,14.25,14.29,14.22,14.225,2740,0
PXLW.US,5,20251002,180000,14.245,14.245,14.245,14.245,500,0
PXLW.US,5,20251002,180500,14.2101,14.2744,14.21,14.21,1669,0
PXLW.US,5,20251002,181000,14.2,14.21,14.06,14.06,2340,0
PXLW.US,5,20251002,181500,14.06,14.25,14.06,14.245,2669,0
PXLW.US,5,20251002,182000,14.245,14.38,14.21,14.367,1849,0
PXLW.US,5,20251002,182500,14.38,14.38,14.21,14.38,800,0
PXLW.US,5,20251002,183000,14.38,14.38,14.21,14.21,1400,0
PXLW.US,5,20251002,183500,14.285,14.37,14.285,14.37,600,0
PXLW.US,5,20251002,184000,14.3,14.45,14.26,14.44,10042,0
PXLW.US,5,20251002,184500,14.415,14.7,14.4,14.645,7128,0
PXLW.US,5,20251002,185000,14.6457,14.75,14.57,14.57,3915,0
PXLW.US,5,20251002,185500,14.57,14.6998,14.4591,14.6998,3171,0
PXLW.US,5,20251002,190000,14.595,14.88,14.595,14.8,6144,0
PXLW.US,5,20251002,190500,14.77,14.82,14.7309,14.74,2035,0
PXLW.US,5,20251002,191000,14.73,14.73,14.73,14.73,700,0
PXLW.US,5,20251002,191500,14.7899,14.79,14.7899,14.79,350,0
PXLW.US,5,20251002,192000,14.7,14.7575,14.6401,14.65,5740,0
PXLW.US,5,20251002,192500,14.7,14.76,14.655,14.705,1132,0
PXLW.US,5,20251002,193000,14.65,14.67,14.545,14.6221,3199,0
PXLW.US,5,20251002,193500,14.62,14.62,14.53,14.61,532,0
PXLW.US,5,20251002,194000,14.575,14.575,14.53,14.53,984,0
PXLW.US,5,20251002,194500,14.57,14.57,14.38,14.38,4850,0
PXLW.US,5,20251002,195000,14.4178,14.5,14.37,14.455,1484,0
PXLW.US,5,20251002,195500,14.56,14.57,14.42,14.55,4946,0
PXLW.US,5,20251002,200000,14.59,14.66,14.59,14.66,573,0
PXLW.US,5,20251002,200500,14.67,14.72,14.54,14.54,4588,0
PXLW.US,5,20251002,201000,14.51,14.6132,14.51,14.6132,975,0
PXLW.US,5,20251002,201500,14.57,14.58,14.57,14.58,900,0
PXLW.US,5,20251002,202000,14.52,14.61,14.51,14.52,1000,0
PXLW.US,5,20251002,202500,14.5347,14.55,14.3,14.4,3949,0
PXLW.US,5,20251002,203000,14.49,14.51,14.46,14.47,1775,0
PXLW.US,5,20251002,204000,14.33,14.58,14.33,14.58,739,0
PXLW.US,5,20251002,204500,14.58,14.74,14.3444,14.5,3315,0
PXLW.US,5,20251002,205000,14.555,14.62,14.2781,14.445,3864,0
PXLW.US,5,20251002,205500,14.445,14.445,14.445,14.445,100,0
PXLW.US,5,20251002,210500,14.62,14.62,14.455,14.62,450,0
PXLW.US,5,20251002,211000,14.45,14.74,14.45,14.63,6248,0
PXLW.US,5,20251002,211500,14.67,14.73,14.61,14.61,1695,0
PXLW.US,5,20251002,212000,14.61,14.64,14.52,14.52,1215,0
PXLW.US,5,20251002,212500,14.53,14.62,14.53,14.6,4272,0
PXLW.US,5,20251002,213000,14.55,14.57,14.515,14.54,3009,0
PXLW.US,5,20251002,213500,14.45,14.45,14.35,14.35,2236,0
PXLW.US,5,20251002,214000,14.425,14.425,14.35,14.3838,3538,0
PXLW.US,5,20251002,214500,14.39,14.43,14.37,14.37,1823,0
PXLW.US,5,20251002,215000,14.43,14.5,14.34,14.46,4260,0
PXLW.US,5,20251002,215500,14.43,14.44,14.24,14.24,6277,0
PXLW.US,5,20251003,153000,14.37,14.4735,13.53,14.054,22964,0
PXLW.US,5,20251003,153500,14.48,14.7,14.155,14.625,6813,0
PXLW.US,5,20251003,154000,14.555,14.555,14.301302,14.301302,3247,0
PXLW.US,5,20251003,154500,14.19,14.34,14.19,14.2,400,0
PXLW.US,5,20251003,155000,14.17,14.19,14.0001,14.19,2812,0
PXLW.US,5,20251003,155500,14.0177,14.1,13.8425,14.06,2450,0
PXLW.US,5,20251003,160000,14,14,13.93,13.93,1408,0
PXLW.US,5,20251003,160500,14.165,14.165,13.85,13.85,1092,0
PXLW.US,5,20251003,161000,13.85,13.85,13.81,13.81,608,0
PXLW.US,5,20251003,161500,13.83,13.87,13.82,13.83,5884,0
PXLW.US,5,20251003,163000,14.01,14.01,13.73,13.75,3739,0
PXLW.US,5,20251003,163500,13.74,13.74,13.74,13.74,300,0
PXLW.US,5,20251003,164000,13.814,13.96,13.814,13.96,790,0
PXLW.US,5,20251003,164500,13.96,13.96,13.895,13.895,300,0
PXLW.US,5,20251003,165500,13.7787,14.04,13.7787,14.04,830,0
PXLW.US,5,20251003,170000,14.0574,14.0575,14.0574,14.0575,4446,0
PXLW.US,5,20251003,170500,14.05,14.195,14.05,14.1657,2024,0
PXLW.US,5,20251003,171000,14.4502,14.4502,14.195,14.2,650,0
PXLW.US,5,20251003,171500,14.255,14.255,14.255,14.255,100,0
PXLW.US,5,20251003,172000,14.38,14.505,14.271,14.505,5248,0
PXLW.US,5,20251003,172500,14.455,14.46,14.3875,14.3875,1510,0
PXLW.US,5,20251003,173000,14.5618,14.5618,14.445,14.445,350,0
PXLW.US,5,20251003,173500,14.55,14.66,14.465,14.545,7353,0
PXLW.US,5,20251003,174000,14.5,14.6,14.5,14.6,838,0
PXLW.US,5,20251003,174500,14.6,14.6,14.3,14.5368,757,0
PXLW.US,5,20251003,175000,14.5,14.75,14.5,14.545,10309,0
PXLW.US,5,20251003,175500,14.7681,15,14.7537,14.91,20136,0
PXLW.US,5,20251003,180000,15,15,14.87,14.92,5662,0
PXLW.US,5,20251003,180500,14.69,14.79,14.5301,14.5301,2900,0
PXLW.US,5,20251003,181000,14.55,14.66,14.54,14.66,500,0
PXLW.US,5,20251003,182000,14.55,14.55,14.5,14.5,600,0
PXLW.US,5,20251003,182500,14.5,14.6,14.45,14.5,2132,0
PXLW.US,5,20251003,183000,14.33,14.33,14.26,14.26,427,0
PXLW.US,5,20251003,184500,14.18,14.18,14.18,14.18,600,0
PXLW.US,5,20251003,190000,14.1024,14.1024,14.1,14.1,1222,0
PXLW.US,5,20251003,190500,13.99,13.9954,13.96,13.96,685,0
PXLW.US,5,20251003,191500,13.905,13.905,13.9,13.9,984,0
PXLW.US,5,20251003,192000,13.89,13.89,13.89,13.89,100,0
PXLW.US,5,20251003,192500,13.8,13.8,13.5737,13.5737,3032,0
PXLW.US,5,20251003,193000,13.8123,13.8123,13.8123,13.8123,150,0
PXLW.US,5,20251003,193500,13.84,13.96,13.84,13.84,550,0
PXLW.US,5,20251003,194000,13.8219,13.8219,13.75,13.81,1200,0
PXLW.US,5,20251003,194500,13.97,13.97,13.97,13.97,309,0
PXLW.US,5,20251003,195500,13.66,13.805,13.65,13.805,2730,0
PXLW.US,5,20251003,200500,13.64,13.67,13.6,13.67,1582,0
PXLW.US,5,20251003,202500,13.62,13.7938,13.62,13.7938,957,0
PXLW.US,5,20251003,203000,13.69,13.6901,13.516641,13.65,1200,0
PXLW.US,5,20251003,203500,13.76,13.78,13.76,13.78,200,0
PXLW.US,5,20251003,204000,13.7,13.7,13.7,13.7,100,0
PXLW.US,5,20251003,204500,13.65,13.65,13.31,13.34,5474,0
PXLW.US,5,20251003,205000,13.425,13.5875,13.425,13.475,649,0
PXLW.US,5,20251003,210000,13.415,13.49,13.31,13.42,3655,0
PXLW.US,5,20251003,210500,13.42,13.42,13.42,13.42,400,0
PXLW.US,5,20251003,211000,13.475,13.475,13.3,13.43,3841,0
PXLW.US,5,20251003,211500,13.28,13.31,13.28,13.31,500,0
PXLW.US,5,20251003,212000,13.28,13.2991,13.28,13.2991,1100,0
PXLW.US,5,20251003,212500,13.33,13.34,13.11,13.18,6948,0
PXLW.US,5,20251003,213000,13.175,13.2089,13.11,13.1948,2796,0
PXLW.US,5,20251003,213500,13.13,13.23,13.0201,13.07,5380,0
PXLW.US,5,20251003,214000,13.04,13.045,12.88,12.965,8449,0
PXLW.US,5,20251003,214500,13.0375,13.0375,13,13.01,800,0
PXLW.US,5,20251003,215000,13.065,13.08,12.93,13.02,1280,0
PXLW.US,5,20251003,215500,13.065,13.07,12.95,13,4003,0
PXLW.US,5,20251006,153000,11.72,11.99,11.0704,11.0704,38133,0
PXLW.US,5,20251006,153500,11.1,11.15,9.801,10.72,56168,0
PXLW.US,5,20251006,154000,10.8897,11.2962,10.8897,11.0415,25115,0
PXLW.US,5,20251006,154500,11.01,11.1,10.68,11.1,20114,0
PXLW.US,5,20251006,155000,11.25,11.29,11,11,12814,0
PXLW.US,5,20251006,155500,11.05,11.24,11,11.2392,23775,0
PXLW.US,5,20251006,160000,11.235,11.9,11.235,11.7325,9759,0
PXLW.US,5,20251006,160500,11.88,11.9,11.7101,11.79,10311,0
PXLW.US,5,20251006,161000,11.8,12.49,11.8,12.43,11140,0
PXLW.US,5,20251006,161500,12.25,12.38,12.1,12.21,5754,0
PXLW.US,5,20251006,162000,12.0101,12.3,12.0101,12.3,1135,0
PXLW.US,5,20251006,162500,12.2,12.38,12.17,12.17,624,0
PXLW.US,5,20251006,163000,12.18,12.18,12.18,12.18,506,0
PXLW.US,5,20251006,163500,12.01,12.27,12.01,12.13,2882,0
PXLW.US,5,20251006,164000,12.18,12.18,12.155,12.155,200,0
PXLW.US,5,20251006,164500,12.12,12.34,12.1,12.338,3410,0
PXLW.US,5,20251006,165000,12.34,12.39,12.34,12.39,750,0
PXLW.US,5,20251006,165500,12.365,12.53,12.365,12.53,2005,0
PXLW.US,5,20251006,170000,12.495,12.52,12.3,12.3,1279,0
PXLW.US,5,20251006,170500,12.3711,12.4993,12.3711,12.4993,1456,0
PXLW.US,5,20251006,171000,12.55,12.64,12.46,12.545,5900,0
PXLW.US,5,20251006,171500,12.56,12.94,12.4701,12.615,16080,0
PXLW.US,5,20251006,172000,12.7,12.7,12.52,12.52,400,0
PXLW.US,5,20251006,172500,12.49,12.49,12.37,12.48,1200,0
PXLW.US,5,20251006,173000,12.42,12.42,12.38,12.38,538,0
PXLW.US,5,20251006,173500,12.505,12.61,12.505,12.5425,1133,0
PXLW.US,5,20251006,174000,12.5168,12.63,12.5069,12.54,5559,0
PXLW.US,5,20251006,174500,12.54,12.54,12.45,12.45,892,0
PXLW.US,5,20251006,175000,12.43,12.44,12.18,12.325,2379,0
PXLW.US,5,20251006,175500,12.28,12.365,12.22,12.22,1107,0
PXLW.US,5,20251006,180000,12.365,12.5,12.365,12.415,1200,0
PXLW.US,5,20251006,180500,12.52,12.52,12.52,12.52,100,0
PXLW.US,5,20251006,181000,12.56,12.68,12.56,12.68,200,0
PXLW.US,5,20251006,181500,12.68,12.68,12.68,12.68,100,0
PXLW.US,5,20251006,182500,12.68,12.68,12.68,12.68,100,0
PXLW.US,5,20251006,183500,12.57,12.57,12.45,12.45,200,0
PXLW.US,5,20251006,184000,12.68,12.99,12.56,12.9,13199,0
PXLW.US,5,20251006,184500,12.95,12.95,12.715,12.715,500,0
PXLW.US,5,20251006,185000,12.72,12.91,12.68,12.91,2370,0
PXLW.US,5,20251006,185500,12.69,12.695,12.68,12.685,855,0
PXLW.US,5,20251006,190000,12.69,12.69,12.69,12.69,197,0
PXLW.US,5,20251006,190500,12.695,12.7,12.66,12.685,3637,0
PXLW.US,5,20251006,191000,12.89,12.89,12.49,12.685,650,0
PXLW.US,5,20251006,191500,12.51,12.89,12.51,12.685,5550,0
PXLW.US,5,20251006,192000,12.57,12.57,12.47,12.47,400,0
PXLW.US,5,20251006,192500,12.47,12.67,12.47,12.67,300,0
PXLW.US,5,20251006,193000,12.45,12.5204,12.3487,12.5204,6405,0
PXLW.US,5,20251006,193500,12.37,12.49,12.21,12.365,700,0
PXLW.US,5,20251006,194000,12.21,12.21,12.2,12.2,565,0
PXLW.US,5,20251006,194500,12.18,12.18,12.18,12.18,200,0
PXLW.US,5,20251006,195000,12.18,12.3048,12.0131,12.165,11358,0
PXLW.US,5,20251006,195500,12.04,12.08,12,12.02,1612,0
PXLW.US,5,20251006,200000,12.0271,12.155,12.0271,12.08,1220,0
PXLW.US,5,20251006,200500,12.06,12.14,12,12.06,3815,0
PXLW.US,5,20251006,201000,12.04,12.15,12.01,12.06,514,0
PXLW.US,5,20251006,201500,12.08,12.15,11.92,12.035982,1645,0
PXLW.US,5,20251006,202000,12.14,12.14,12.14,12.14,600,0
PXLW.US,5,20251006,202500,12.01,12.15,12,12.12,2171,0
PXLW.US,5,20251006,203000,12,12.03,11.91,11.96,2045,0
PXLW.US,5,20251006,203500,11.99,12.04,11.92,11.92,860,0
PXLW.US,5,20251006,204500,12.09,12.09,11.92,11.97,450,0
PXLW.US,5,20251006,205000,11.97,12.08,11.97,12.08,200,0
PXLW.US,5,20251006,210000,12.25,12.25,12.005,12.005,900,0
PXLW.US,5,20251006,210500,12.11,12.16,12.11,12.16,500,0
PXLW.US,5,20251006,211000,12.23,12.3,12.22,12.3,1200,0
PXLW.US,5,20251006,211500,12.21,12.21,12.2,12.2,200,0
PXLW.US,5,20251006,212000,12.22,12.22,12.22,12.22,100,0
PXLW.US,5,20251006,212500,12.27,12.42,12.25,12.42,899,0
PXLW.US,5,20251006,213000,12.39,12.49,12.34,12.4,700,0
PXLW.US,5,20251006,213500,12.4,12.5,12.35,12.35,1160,0
PXLW.US,5,20251006,214000,12.49,12.615,12.48,12.615,2219,0
PXLW.US,5,20251006,214500,12.66,12.66,12.545,12.545,3503,0
PXLW.US,5,20251006,215000,12.575,12.61,12.2,12.29,8486,0
PXLW.US,5,20251006,215500,12.3,12.35,11.91,12.08,22396,0
PXLW.US,5,20251007,153000,12.36,12.6,12.31,12.6,4703,0
PXLW.US,5,20251007,153500,12.6,12.8945,12.57,12.57,600,0
PXLW.US,5,20251007,154000,12.495,12.6589,12.47,12.63,2246,0
PXLW.US,5,20251007,154500,12.63,12.65,12.55,12.6,5915,0
PXLW.US,5,20251007,155000,12.65,12.98,12.65,12.945,8969,0
PXLW.US,5,20251007,155500,12.945,13.1882,12.91,13.1,7932,0
PXLW.US,5,20251007,160000,13.1,13.1991,13.1,13.1991,5308,0
PXLW.US,5,20251007,160500,13.155,13.155,13.01,13.0585,8587,0
PXLW.US,5,20251007,161000,13.0909,13.0909,12.9,12.9,1300,0
PXLW.US,5,20251007,161500,12.95,12.95,12.56,12.56,7999,0
PXLW.US,5,20251007,162000,12.68,12.92,12.61,12.86,2400,0
PXLW.US,5,20251007,162500,12.85,12.85,12.85,12.85,100,0
PXLW.US,5,20251007,163000,12.735,12.735,12.6,12.6,3879,0
PXLW.US,5,20251007,163500,12.57,12.59,12.56,12.59,300,0
PXLW.US,5,20251007,164000,12.595,12.595,12.41,12.52,708,0
PXLW.US,5,20251007,164500,12.53,12.53,12.38,12.4,2088,0
PXLW.US,5,20251007,165000,12.49,12.525,12.45,12.485,7247,0
PXLW.US,5,20251007,165500,12.485,12.485,12.42,12.42,300,0
PXLW.US,5,20251007,170000,12.46,12.46,12.4,12.41,2287,0
PXLW.US,5,20251007,170500,12.405,12.405,12.17,12.17,1931,0
PXLW.US,5,20251007,171000,12.14,12.14,11.85,12.05,11955,0
PXLW.US,5,20251007,171500,12.1,12.34,12.1,12.34,2689,0
PXLW.US,5,20251007,172000,12.22,12.46,12.22,12.41,1700,0
PXLW.US,5,20251007,172500,12.21,12.31,12.13,12.18,800,0
PXLW.US,5,20251007,173000,12.04,12.1,11.8001,11.85,13283,0
PXLW.US,5,20251007,173500,11.86,11.9,11.76,11.7983,4630,0
PXLW.US,5,20251007,174000,11.755,11.7605,11.6,11.7605,7427,0
PXLW.US,5,20251007,174500,11.76,11.76,11.7,11.71,5595,0
PXLW.US,5,20251007,175000,11.705,11.705,11.52,11.52,8242,0
PXLW.US,5,20251007,175500,11.565,11.61,11.565,11.58,2200,0
PXLW.US,5,20251007,180000,11.575,11.62,11.555,11.6095,4600,0
PXLW.US,5,20251007,180500,11.59,11.59,11.45,11.51,9326,0
PXLW.US,5,20251007,181000,11.5,11.52,11.5,11.52,421,0
PXLW.US,5,20251007,181500,11.49,11.49,11.47,11.47,826,0
PXLW.US,5,20251007,182000,11.41,11.46,11.4,11.46,3100,0
PXLW.US,5,20251007,182500,11.53,11.6543,11.45,11.495,13600,0
PXLW.US,5,20251007,183000,11.568,11.568,11.445,11.445,950,0
PXLW.US,5,20251007,183500,11.48,11.48,11.46,11.46,200,0
PXLW.US,5,20251007,185000,11.435,11.46,11.38,11.38,2200,0
PXLW.US,5,20251007,185500,11.33,11.33,11.33,11.33,1100,0
PXLW.US,5,20251007,190000,11.38,11.505,11.38,11.505,200,0
PXLW.US,5,20251007,190500,11.6,11.6,11.49,11.49,1140,0
PXLW.US,5,20251007,191500,11.42,11.42,11.4,11.4,700,0
PXLW.US,5,20251007,192000,11.38,11.38,11.38,11.38,131,0
PXLW.US,5,20251007,192500,11.35,11.3787,11.27,11.3787,4365,0
PXLW.US,5,20251007,193000,11.38,11.38,11.32,11.32,450,0
PXLW.US,5,20251007,193500,11.335,11.335,11.335,11.335,426,0
PXLW.US,5,20251007,194500,11.32,11.32,11.32,11.32,1500,0
PXLW.US,5,20251007,195000,11.295,11.3,11.09,11.25,6553,0
PXLW.US,5,20251007,195500,11.215,11.31,11.215,11.31,1938,0
PXLW.US,5,20251007,200000,11.33,11.33,11.32,11.33,3438,0
PXLW.US,5,20251007,200500,11.385,11.385,11.35,11.35,1378,0
PXLW.US,5,20251007,201000,11.35,11.4,11.35,11.4,500,0
PXLW.US,5,20251007,201500,11.405,11.41,11.4,11.4,400,0
PXLW.US,5,20251007,202000,11.395,11.395,11.33,11.38,3500,0
PXLW.US,5,20251007,202500,11.395,11.395,11.26,11.26,2432,0
PXLW.US,5,20251007,203000,11.25,11.36,11.25,11.31,9174,0
PXLW.US,5,20251007,203500,11.31,11.37,11.25,11.3024,10360,0
PXLW.US,5,20251007,204000,11.29,11.47,11.29,11.29,500,0
PXLW.US,5,20251007,204500,11.375,11.38,11.375,11.38,300,0
PXLW.US,5,20251007,205000,11.38,11.47,11.38,11.47,200,0
PXLW.US,5,20251007,205500,11.47,11.525,11.4,11.525,564,0
PXLW.US,5,20251007,210000,11.53,11.53,11.445,11.49,680,0
PXLW.US,5,20251007,210500,11.49,11.49,11.49,11.49,350,0
PXLW.US,5,20251007,211000,11.45,11.45,11.445,11.445,300,0
PXLW.US,5,20251007,211500,11.5292,11.5292,11.445,11.445,3100,0
PXLW.US,5,20251007,212000,11.53,11.53,11.445,11.445,572,0
PXLW.US,5,20251007,212500,11.53,11.53,11.45,11.52,600,0
PXLW.US,5,20251007,213000,11.45,11.53,11.3901,11.53,1111,0
PXLW.US,5,20251007,213500,11.54,11.55,11.41,11.41,2210,0
PXLW.US,5,20251007,214000,11.38,11.39,11.36,11.36,510,0
PXLW.US,5,20251007,214500,11.415,11.525,11.415,11.525,2196,0
PXLW.US,5,20251007,215000,11.52,11.6583,11.41,11.46,3613,0
PXLW.US,5,20251007,215500,11.54,11.54,11.41,11.5,3086,0
PXLW.US,5,20251008,153000,11.49,11.8,11.49,11.59,2518,0
PXLW.US,5,20251008,153500,11.9186,11.9186,11.805,11.83,2883,0
PXLW.US,5,20251008,154000,11.92,12.6819,11.78,12.4242,10147,0
PXLW.US,5,20251008,154500,12.65,12.88,12.45,12.85,17096,0
PXLW.US,5,20251008,155000,12.845,13,12.7801,12.805,11339,0
PXLW.US,5,20251008,155500,12.8,12.91,12.6,12.855,8760,0
PXLW.US,5,20251008,160000,12.825,12.86,12.7,12.82,2050,0
PXLW.US,5,20251008,160500,12.6701,12.96,12.67,12.82,1287,0
PXLW.US,5,20251008,161000,12.9,13.1999,12.9,13.1,12129,0
PXLW.US,5,20251008,161500,13.09,13.09,12.84,12.84,2104,0
PXLW.US,5,20251008,162000,12.84,13.28,12.84,12.86,3153,0
PXLW.US,5,20251008,162500,13.035,13.035,12.87,13,850,0
PXLW.US,5,20251008,163000,13,13.3,13,13.26,10666,0
PXLW.US,5,20251008,163500,13.44,13.6,13.3,13.6,47037,0
PXLW.US,5,20251008,164000,13.515,13.6,13.278,13.375,11415,0
