<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LONA.US,5,20250911,193500,3.889,3.89,3.86,3.89,242.60000000000002,0
LONA.US,5,20250911,194000,3.873,3.873,3.873,3.873,160,0
LONA.US,5,20250911,194500,3.89,3.895,3.858,3.895,7331.1,0
LONA.US,5,20250911,195000,3.891,3.9,3.878,3.879,1066.1000000000001,0
LONA.US,5,20250911,195500,3.88,3.88,3.88,3.88,150,0
LONA.US,5,20250911,200000,3.89,3.89,3.88,3.88,130,0
LONA.US,5,20250911,200500,3.88,3.9,3.862,3.88,1410,0
LONA.US,5,20250911,201000,3.89,3.896,3.864,3.896,150,0
LONA.US,5,20250911,201500,3.88,3.89,3.88,3.89,130,0
LONA.US,5,20250911,202000,3.9,3.9,3.88,3.9,286.3,0
LONA.US,5,20250911,202500,3.881,3.899,3.881,3.899,140,0
LONA.US,5,20250911,203000,3.881,3.89,3.866,3.866,50,0
LONA.US,5,20250911,203500,3.896,3.896,3.862,3.89,437.5,0
LONA.US,5,20250911,204000,3.881,3.899,3.881,3.899,140,0
LONA.US,5,20250911,204500,3.881,3.881,3.881,3.881,130,0
LONA.US,5,20250911,205000,3.881,3.9,3.881,3.881,273.7,0
LONA.US,5,20250911,205500,3.898,3.898,3.898,3.898,10,0
LONA.US,5,20250911,210000,3.865,3.898,3.811,3.811,1354.9,0
LONA.US,5,20250911,210500,3.812,3.812,3.812,3.812,10,0
LONA.US,5,20250911,211000,3.812,3.844,3.811,3.844,540,0
LONA.US,5,20250911,211500,3.844,3.853,3.843,3.851,2232.1,0
LONA.US,5,20250911,212000,3.851,3.855,3.851,3.854,352.5,0
LONA.US,5,20250911,212500,3.855,3.875,3.855,3.875,40,0
LONA.US,5,20250911,213000,3.876,3.876,3.876,3.876,20,0
LONA.US,5,20250911,213500,3.875,3.876,3.814,3.815,393.70000000000005,0
LONA.US,5,20250911,214000,3.869,3.87,3.814,3.817,130,0
LONA.US,5,20250911,214500,3.811,3.837,3.81,3.81,480,0
LONA.US,5,20250911,215000,3.81,3.81,3.8,3.8,246.20000000000002,0
LONA.US,5,20250911,215500,3.8,3.89,3.8,3.821,1880.9,0
LONA.US,5,20250912,153000,3.6,3.69999,3.6,3.622,2897,0
LONA.US,5,20250912,153500,3.622,3.622,3.622,3.622,100,0
LONA.US,5,20250912,154000,3.625,3.7,3.622,3.697,296,0
LONA.US,5,20250912,154500,3.704,3.704,3.701,3.703,70,0
LONA.US,5,20250912,155000,3.705,3.77371,3.701,3.701,162.10000000000002,0
LONA.US,5,20250912,155500,3.73253,3.73253,3.73253,3.73253,28.900000000000002,0
LONA.US,5,20250912,160000,3.703,3.703,3.689,3.69,282.40000000000003,0
LONA.US,5,20250912,160500,3.697,3.6995,3.621,3.699,852,0
LONA.US,5,20250912,161000,3.699,3.699,3.699,3.699,40,0
LONA.US,5,20250912,162000,3.7,3.702,3.699,3.702,9547.6,0
LONA.US,5,20250912,162500,3.701,3.79,3.701,3.71,190,0
LONA.US,5,20250912,163000,3.71,3.755,3.71,3.717,305,0
LONA.US,5,20250912,163500,3.717,3.717,3.717,3.717,30,0
LONA.US,5,20250912,164000,3.716,3.755,3.715,3.716,103.10000000000001,0
LONA.US,5,20250912,164500,3.7273,3.7273,3.72,3.722,164,0
LONA.US,5,20250912,165000,3.722,3.791,3.722,3.791,20,0
LONA.US,5,20250912,165500,3.727,3.727,3.727,3.727,10,0
LONA.US,5,20250912,170000,3.728,3.728,3.728,3.728,10,0
LONA.US,5,20250912,170500,3.728,3.728,3.728,3.728,10,0
LONA.US,5,20250912,171000,3.799,3.799,3.728,3.728,60,0
LONA.US,5,20250912,172000,3.73,3.73,3.725,3.725,20,0
LONA.US,5,20250912,172500,3.724,3.724,3.724,3.724,553,0
LONA.US,5,20250912,173000,3.724,3.724,3.724,3.724,10,0
LONA.US,5,20250912,173500,3.722,3.727,3.72,3.72,172.70000000000002,0
LONA.US,5,20250912,174000,3.721,3.8,3.719,3.8,66,0
LONA.US,5,20250912,174500,3.79999,3.8,3.725,3.799,7804.900000000001,0
LONA.US,5,20250912,175000,3.782,3.8,3.775,3.8,1880,0
LONA.US,5,20250912,175500,3.768,3.768,3.768,3.768,10,0
LONA.US,5,20250912,180500,3.781,3.783,3.768,3.768,580,0
LONA.US,5,20250912,181000,3.768,3.768,3.768,3.768,35,0
LONA.US,5,20250912,181500,3.741,3.741,3.741,3.741,10,0
LONA.US,5,20250912,182000,3.771,3.786,3.701,3.768,4383,0
LONA.US,5,20250912,182500,3.768,3.768,3.65,3.688,3263.8,0
LONA.US,5,20250912,183000,3.65,3.65,3.621,3.65,5626,0
LONA.US,5,20250912,183500,3.65,3.65,3.65,3.65,20,0
LONA.US,5,20250912,184000,3.65,3.65,3.65,3.65,10,0
LONA.US,5,20250912,184500,3.65,3.717,3.65,3.65,42,0
LONA.US,5,20250912,185000,3.65,3.70494,3.65,3.66,55,0
LONA.US,5,20250912,185500,3.66,3.66,3.66,3.66,20,0
LONA.US,5,20250912,190000,3.66,3.66,3.66,3.66,44,0
LONA.US,5,20250912,190500,3.684,3.688,3.684,3.688,30,0
LONA.US,5,20250912,191000,3.688,3.688,3.681,3.681,178.10000000000002,0
LONA.US,5,20250912,191500,3.731,3.768,3.731,3.768,30,0
LONA.US,5,20250912,192000,3.731,3.731,3.681,3.681,647.6,0
LONA.US,5,20250912,192500,3.771,3.771,3.68,3.731,50,0
LONA.US,5,20250912,193000,3.681,3.681,3.66,3.662,210,0
LONA.US,5,20250912,193500,3.749,3.768,3.662,3.722,55,0
LONA.US,5,20250912,194000,3.722,3.769,3.662,3.769,30,0
LONA.US,5,20250912,194500,3.663,3.667,3.662,3.667,1014.9000000000001,0
LONA.US,5,20250912,195000,3.771,3.771,3.676,3.681,60,0
LONA.US,5,20250912,195500,3.682,3.772,3.682,3.772,305,0
LONA.US,5,20250912,200000,3.732,3.732,3.683,3.685,60,0
LONA.US,5,20250912,200500,3.771,3.773,3.691,3.691,50,0
LONA.US,5,20250912,201000,3.732,3.732,3.682,3.701,220,0
LONA.US,5,20250912,201500,3.701,3.77,3.7,3.701,738.6,0
LONA.US,5,20250912,202000,3.701,3.717,3.7,3.717,83.7,0
LONA.US,5,20250912,202500,3.701,3.772,3.701,3.704,40,0
LONA.US,5,20250912,203000,3.741,3.792,3.741,3.784,4061.2000000000003,0
LONA.US,5,20250912,203500,3.795,3.8,3.795,3.799,220,0
LONA.US,5,20250912,204000,3.8,3.8,3.777,3.777,420,0
LONA.US,5,20250912,204500,3.777,3.777,3.777,3.777,20,0
LONA.US,5,20250912,205000,3.777,3.777,3.777,3.777,30,0
LONA.US,5,20250912,205500,3.798,3.798,3.757,3.757,40,0
LONA.US,5,20250912,210000,3.777,3.795,3.777,3.777,30,0
LONA.US,5,20250912,210500,3.777,3.795,3.757,3.777,50,0
LONA.US,5,20250912,211000,3.758,3.778,3.755,3.778,60,0
LONA.US,5,20250912,211500,3.757,3.778,3.755,3.757,40,0
LONA.US,5,20250912,212000,3.7775,3.778,3.756,3.778,60,0
LONA.US,5,20250912,212500,3.755,3.766,3.68618,3.68618,502.20000000000005,0
LONA.US,5,20250912,213000,3.692,3.699,3.689,3.689,165.3,0
LONA.US,5,20250912,213500,3.683,3.689,3.538,3.615,4668.3,0
LONA.US,5,20250912,214000,3.615,3.63,3.615,3.615,2243.9,0
LONA.US,5,20250912,214500,3.616,3.6325,3.615,3.6325,615.5,0
LONA.US,5,20250912,215000,3.616,3.616,3.615,3.615,80,0
LONA.US,5,20250912,215500,3.65,3.7,3.6,3.6,3542.5,0
LONA.US,5,20250915,153000,3.589,3.589,3.55,3.55,916,0
LONA.US,5,20250915,153500,3.57112,3.57112,3.5625,3.5625,200,0
LONA.US,5,20250915,154000,3.551,3.599,3.551,3.599,970,0
LONA.US,5,20250915,154500,3.551,3.551,3.551,3.551,320.70000000000005,0
LONA.US,5,20250915,155000,3.55,3.573,3.55,3.573,50,0
LONA.US,5,20250915,155500,3.55,3.599,3.55,3.599,71.8,0
LONA.US,5,20250915,160000,3.548,3.55286,3.548,3.548,100,0
LONA.US,5,20250915,160500,3.563,3.575,3.557,3.557,450,0
LONA.US,5,20250915,161000,3.563,3.575,3.551,3.575,348,0
LONA.US,5,20250915,161500,3.574,3.574,3.574,3.574,30,0
LONA.US,5,20250915,162000,3.574,3.574,3.574,3.574,10,0
LONA.US,5,20250915,162500,3.575,3.575,3.57498,3.575,145,0
LONA.US,5,20250915,163000,3.575,3.599,3.575,3.599,120,0
LONA.US,5,20250915,165500,3.599,3.599,3.588,3.588,387.70000000000005,0
LONA.US,5,20250915,170000,3.599,3.599,3.582,3.588,450,0
LONA.US,5,20250915,170500,3.588,3.588,3.588,3.588,10,0
LONA.US,5,20250915,171500,3.59799,3.59799,3.589,3.589,110,0
LONA.US,5,20250915,172000,3.58,3.58,3.58,3.58,30,0
LONA.US,5,20250915,172500,3.589,3.589,3.579,3.582,278.6,0
LONA.US,5,20250915,173000,3.586,3.586,3.582,3.582,122.2,0
LONA.US,5,20250915,173500,3.582,3.589,3.582,3.584,291.7,0
LONA.US,5,20250915,174000,3.584,3.584,3.568,3.568,412.3,0
LONA.US,5,20250915,174500,3.568,3.568,3.566,3.566,180,0
LONA.US,5,20250915,175000,3.565,3.566,3.565,3.566,29.3,0
LONA.US,5,20250915,175500,3.565,3.565,3.548,3.548,130,0
LONA.US,5,20250915,180000,3.566,3.566,3.548,3.548,158.3,0
LONA.US,5,20250915,180500,3.547,3.55,3.547,3.55,1709,0
LONA.US,5,20250915,181000,3.55,3.552,3.548,3.549,199.9,0
LONA.US,5,20250915,181500,3.548,3.558,3.548,3.555,309.40000000000003,0
LONA.US,5,20250915,182000,3.5525,3.555,3.551,3.551,850,0
LONA.US,5,20250915,182500,3.556,3.583,3.556,3.581,1008.8000000000001,0
LONA.US,5,20250915,183000,3.579,3.607,3.576,3.602,534.2,0
LONA.US,5,20250915,183500,3.602,3.62146,3.602,3.62,80,0
LONA.US,5,20250915,184000,3.617,3.632,3.616,3.625,290,0
LONA.US,5,20250915,184500,3.618,3.62,3.616,3.616,120,0
LONA.US,5,20250915,185000,3.617,3.62,3.616,3.616,210,0
LONA.US,5,20250915,185500,3.616,3.619,3.616,3.616,209.60000000000002,0
LONA.US,5,20250915,190000,3.61999,3.6385,3.618,3.636,110,0
LONA.US,5,20250915,190500,3.619,3.619,3.617,3.617,80,0
LONA.US,5,20250915,191000,3.62,3.62,3.618,3.618,80,0
LONA.US,5,20250915,191500,3.62,3.62,3.616,3.616,50,0
LONA.US,5,20250915,192000,3.616,3.8,3.616,3.735,6460.3,0
LONA.US,5,20250915,192500,3.734,3.736,3.734,3.735,40,0
LONA.US,5,20250915,193000,3.734,3.736,3.734,3.734,40,0
LONA.US,5,20250915,193500,3.736,3.762,3.736,3.762,109.80000000000001,0
LONA.US,5,20250915,194000,3.764,3.764,3.764,3.764,11,0
LONA.US,5,20250915,195000,3.8,3.8,3.8,3.8,10,0
LONA.US,5,20250915,195500,3.8,3.8,3.8,3.8,10,0
LONA.US,5,20250915,200000,3.7905,3.799,3.7905,3.799,90,0
LONA.US,5,20250915,200500,3.798,3.819,3.798,3.804,1352.2,0
LONA.US,5,20250915,201000,3.8,3.886,3.8,3.886,1001.9000000000001,0
LONA.US,5,20250915,202000,3.896,3.897,3.782,3.786,370.20000000000005,0
LONA.US,5,20250915,202500,3.781,3.781,3.781,3.781,120,0
LONA.US,5,20250915,203000,3.781,3.781,3.78,3.781,215,0
LONA.US,5,20250915,203500,3.78,3.781,3.78,3.781,525.8000000000001,0
LONA.US,5,20250915,204000,3.78,3.78,3.78,3.78,80,0
LONA.US,5,20250915,204500,3.781,3.782,3.781,3.782,1148.3,0
LONA.US,5,20250915,205000,3.781,3.781,3.781,3.781,135.4,0
LONA.US,5,20250915,205500,3.781,3.781,3.781,3.781,60,0
LONA.US,5,20250915,210000,3.7815,3.7815,3.781,3.781,165.20000000000002,0
LONA.US,5,20250915,210500,3.781,3.782,3.781,3.782,140,0
LONA.US,5,20250915,211000,3.781,3.782,3.781,3.782,93,0
LONA.US,5,20250915,211500,3.784,3.784,3.781,3.781,40,0
LONA.US,5,20250915,212000,3.81,3.81,3.783,3.783,60,0
LONA.US,5,20250915,212500,3.795,3.829,3.795,3.796,50,0
LONA.US,5,20250915,213000,3.795,3.795,3.795,3.795,10,0
LONA.US,5,20250915,213500,3.792,3.802,3.791,3.802,70,0
LONA.US,5,20250915,214000,3.802,3.802,3.8,3.8,20,0
LONA.US,5,20250915,214500,3.802,3.802,3.8,3.801,60,0
LONA.US,5,20250915,215000,3.82251,3.841,3.807,3.841,714.5,0
LONA.US,5,20250915,215500,3.841,3.859,3.841,3.841,514.5,0
LONA.US,5,20250916,153000,3.75,3.75,3.66499,3.749,265.1,0
LONA.US,5,20250916,153500,3.749,3.749,3.581,3.689,1210,0
LONA.US,5,20250916,154000,3.749,3.749,3.749,3.749,125,0
LONA.US,5,20250916,154500,3.75,3.75,3.74899,3.74899,366.40000000000003,0
LONA.US,5,20250916,160000,3.6,3.6,3.6,3.6,1500,0
LONA.US,5,20250916,160500,3.749,3.749,3.738,3.738,150,0
LONA.US,5,20250916,161000,3.748,3.748,3.748,3.748,10,0
LONA.US,5,20250916,162000,3.745,3.745,3.745,3.745,31.900000000000002,0
LONA.US,5,20250916,163000,3.741,3.749,3.741,3.749,1014.1,0
LONA.US,5,20250916,163500,3.75,3.765,3.732,3.736,1656.1000000000001,0
LONA.US,5,20250916,164000,3.767,3.797,3.767,3.797,60,0
LONA.US,5,20250916,164500,3.767,3.796,3.767,3.796,20,0
LONA.US,5,20250916,165500,3.738,3.738,3.738,3.738,24.8,0
LONA.US,5,20250916,170000,3.738,3.738,3.738,3.738,26,0
LONA.US,5,20250916,171000,3.739,3.789,3.739,3.789,108.7,0
LONA.US,5,20250916,173000,3.76,3.788,3.76,3.767,60,0
LONA.US,5,20250916,174500,3.742,3.742,3.742,3.742,10,0
LONA.US,5,20250916,175500,3.765,3.767,3.765,3.767,66,0
LONA.US,5,20250916,180000,3.75637,3.788,3.75637,3.788,35.800000000000004,0
LONA.US,5,20250916,180500,3.746,3.746,3.746,3.746,10,0
LONA.US,5,20250916,182000,3.744,3.744,3.744,3.744,10,0
LONA.US,5,20250916,183000,3.745,3.745,3.745,3.745,10,0
LONA.US,5,20250916,185000,3.75799,3.75799,3.75799,3.75799,10,0
LONA.US,5,20250916,185500,3.749,3.749,3.749,3.749,10,0
LONA.US,5,20250916,192000,3.789,3.798,3.779,3.796,2805.2000000000003,0
LONA.US,5,20250916,192500,3.846,3.853,3.827,3.853,40,0
LONA.US,5,20250916,193000,3.828,3.856,3.827,3.852,50,0
LONA.US,5,20250916,194500,3.803,3.803,3.803,3.803,20.700000000000003,0
LONA.US,5,20250916,195500,3.852,3.852,3.804,3.804,226,0
LONA.US,5,20250916,200500,3.805,3.815,3.789,3.79,987.3000000000001,0
LONA.US,5,20250916,201000,3.85,3.85,3.85,3.85,90,0
LONA.US,5,20250916,201500,3.85,3.85,3.85,3.85,10,0
LONA.US,5,20250916,203500,3.853,3.853,3.853,3.853,15,0
LONA.US,5,20250916,204500,3.853,3.853,3.853,3.853,10,0
LONA.US,5,20250916,211000,3.8,3.8,3.8,3.8,10,0
LONA.US,5,20250916,212000,3.8235,3.8235,3.8235,3.8235,10,0
LONA.US,5,20250916,213000,3.799,3.799,3.799,3.799,10,0
LONA.US,5,20250916,214000,3.8,3.836,3.8,3.836,20,0
LONA.US,5,20250916,214500,3.804,3.839,3.746,3.753,1528.4,0
LONA.US,5,20250916,215000,3.83,3.834,3.752,3.793,490,0
LONA.US,5,20250916,215500,3.839,3.839,3.817,3.817,171.9,0
LONA.US,5,20250917,153000,3.82,3.82,3.807,3.807,165.8,0
LONA.US,5,20250917,154500,3.818,3.82,3.818,3.82,1997.7,0
LONA.US,5,20250917,155000,3.81,3.81,3.806,3.806,22.5,0
LONA.US,5,20250917,155500,3.801,3.801,3.8,3.8,1539.4,0
LONA.US,5,20250917,160000,3.781,3.781,3.781,3.781,10,0
LONA.US,5,20250917,161000,3.7955,3.7955,3.7955,3.7955,10,0
LONA.US,5,20250917,162000,3.788,3.788,3.781,3.781,40,0
LONA.US,5,20250917,162500,3.795,3.795,3.795,3.795,15,0
LONA.US,5,20250917,163000,3.782,3.783,3.781,3.783,80,0
LONA.US,5,20250917,163500,3.781,3.781,3.781,3.781,10,0
LONA.US,5,20250917,165000,3.781,3.782,3.781,3.782,50,0
LONA.US,5,20250917,170000,3.782,3.788,3.782,3.788,232.3,0
LONA.US,5,20250917,170500,3.781,3.781,3.781,3.781,20,0
LONA.US,5,20250917,171000,3.781,3.7885,3.781,3.7885,51.1,0
LONA.US,5,20250917,171500,3.781,3.781,3.781,3.781,10,0
LONA.US,5,20250917,172000,3.79191,3.79191,3.78,3.7831,584.4,0
LONA.US,5,20250917,172500,3.781,3.7885,3.781,3.7831,45,0
LONA.US,5,20250917,173000,3.781,3.796,3.78,3.788,1120,0
LONA.US,5,20250917,173500,3.781,3.796,3.781,3.788,280,0
LONA.US,5,20250917,174000,3.784,3.784,3.784,3.784,200,0
LONA.US,5,20250917,174500,3.781,3.7835,3.78,3.783,2969.6000000000004,0
LONA.US,5,20250917,175000,3.784,3.787,3.784,3.784,700,0
LONA.US,5,20250917,175500,3.784,3.796,3.781,3.796,60,0
LONA.US,5,20250917,180500,3.795,3.795,3.789,3.789,252.8,0
LONA.US,5,20250917,181000,3.789,3.789,3.783,3.783,96,0
LONA.US,5,20250917,181500,3.79,3.796,3.79,3.796,157,0
LONA.US,5,20250917,182000,3.792,3.792,3.792,3.792,20,0
LONA.US,5,20250917,183000,3.799,3.799,3.799,3.799,72,0
LONA.US,5,20250917,184000,3.785,3.792,3.785,3.792,66.10000000000001,0
LONA.US,5,20250917,190000,3.787,3.809,3.787,3.809,409.6,0
LONA.US,5,20250917,191000,3.8,3.8,3.8,3.8,10,0
LONA.US,5,20250917,192000,3.819,3.819,3.819,3.819,200,0
LONA.US,5,20250917,192500,3.8195,3.82,3.819,3.82,76,0
LONA.US,5,20250917,193000,3.82,3.82,3.81975,3.81975,622.4000000000001,0
LONA.US,5,20250917,193500,3.8195,3.8195,3.819,3.819,60,0
LONA.US,5,20250917,194000,3.82,3.82,3.819,3.819,40,0
LONA.US,5,20250917,194500,3.82,3.82,3.82,3.82,190,0
LONA.US,5,20250917,195000,3.82,3.82,3.8195,3.82,80,0
LONA.US,5,20250917,195500,3.819,3.819,3.819,3.819,30,0
LONA.US,5,20250917,200000,3.82,3.82,3.82,3.82,509.20000000000005,0
LONA.US,5,20250917,200500,3.8195,3.8195,3.8195,3.8195,45.7,0
LONA.US,5,20250917,202000,3.8195,3.82,3.819,3.82,94.80000000000001,0
LONA.US,5,20250917,202500,3.819,3.82,3.819,3.82,250,0
LONA.US,5,20250917,203000,3.819,3.8195,3.819,3.8195,40,0
LONA.US,5,20250917,203500,3.819,3.82,3.819,3.82,180,0
LONA.US,5,20250917,204000,3.8195,3.8195,3.8195,3.8195,20,0
LONA.US,5,20250917,204500,3.8195,3.82,3.819,3.819,55.300000000000004,0
LONA.US,5,20250917,205500,3.819,3.819,3.819,3.819,90,0
LONA.US,5,20250917,210000,3.819,3.819,3.819,3.819,52.300000000000004,0
LONA.US,5,20250917,211000,3.793,3.793,3.789,3.793,96.10000000000001,0
LONA.US,5,20250917,212000,3.791,3.82,3.791,3.82,153.3,0
LONA.US,5,20250917,212500,3.7925,3.805,3.791,3.805,70,0
LONA.US,5,20250917,213500,3.819,3.819,3.819,3.819,10,0
LONA.US,5,20250917,214000,3.791,3.794,3.791,3.794,63,0
LONA.US,5,20250917,214500,3.818,3.82,3.818,3.82,20,0
LONA.US,5,20250917,215000,3.81,3.82,3.81,3.82,142.70000000000002,0
LONA.US,5,20250917,215500,3.81,3.817,3.78,3.78,587.8000000000001,0
LONA.US,5,20250918,153000,3.71,3.71,3.71,3.71,295,0
LONA.US,5,20250918,153500,4.0245,4.0245,3.99,3.99,400,0
LONA.US,5,20250918,154000,3.845,3.9655,3.845,3.8993,2385,0
LONA.US,5,20250918,154500,3.81,3.88,3.8,3.85,7748,0
LONA.US,5,20250918,155000,3.7811,3.7811,3.7706,3.7706,1369,0
LONA.US,5,20250918,155500,3.7566,3.8,3.72,3.7348,3320,0
LONA.US,5,20250918,160000,3.8,3.89,3.8,3.89,500,0
LONA.US,5,20250918,161000,3.72,3.74,3.72,3.72,1400,0
LONA.US,5,20250918,161500,3.7313,3.7313,3.7313,3.7313,100,0
LONA.US,5,20250918,162000,3.7742,3.7742,3.7742,3.7742,1000,0
LONA.US,5,20250918,162500,3.7539,3.7539,3.7539,3.7539,455,0
LONA.US,5,20250918,163500,3.75,3.75,3.75,3.75,243,0
LONA.US,5,20250918,164000,3.765,3.765,3.765,3.765,200,0
LONA.US,5,20250918,164500,3.765,3.765,3.73,3.75,2598,0
LONA.US,5,20250918,165000,3.755,3.79,3.7101,3.7101,1833,0
LONA.US,5,20250918,170000,3.71,3.71,3.71,3.71,100,0
LONA.US,5,20250918,170500,3.71,3.7443,3.67,3.67,8344,0
LONA.US,5,20250918,171000,3.66,3.73,3.6599,3.73,8348,0
LONA.US,5,20250918,171500,3.73,3.73,3.7101,3.7101,3100,0
LONA.US,5,20250918,172500,3.755,3.8,3.73,3.73,1300,0
LONA.US,5,20250918,173000,3.73,3.78,3.73,3.7401,1370,0
LONA.US,5,20250918,173500,3.75,3.7988,3.74,3.7988,1200,0
LONA.US,5,20250918,174000,3.765,3.765,3.765,3.765,300,0
LONA.US,5,20250918,175500,3.74,3.74,3.74,3.74,100,0
LONA.US,5,20250918,180500,3.785,3.81,3.7802,3.81,2770,0
LONA.US,5,20250918,181000,3.81,3.82,3.6976,3.74,2616,0
LONA.US,5,20250918,181500,3.66,3.795,3.66,3.76,2210,0
LONA.US,5,20250918,182000,3.76,3.77,3.76,3.77,800,0
LONA.US,5,20250918,183500,3.85,3.85,3.85,3.85,125,0
LONA.US,5,20250918,184000,3.85,3.99,3.85,3.99,4779,0
LONA.US,5,20250918,184500,4,4.05,3.97,3.98,12342,0
LONA.US,5,20250918,185000,3.94,3.94,3.94,3.94,100,0
LONA.US,5,20250918,190000,3.9995,3.9995,3.97,3.9895,2298,0
LONA.US,5,20250918,191000,3.99,4,3.99,4,4724,0
LONA.US,5,20250918,191500,4,4,3.955,4,2057,0
LONA.US,5,20250918,192000,4.05,4.05,4.05,4.05,200,0
LONA.US,5,20250918,192500,3.9664,3.9664,3.9664,3.9664,169,0
LONA.US,5,20250918,193000,3.96,3.96,3.96,3.96,100,0
LONA.US,5,20250918,200000,3.7884,3.7884,3.7884,3.7884,100,0
LONA.US,5,20250918,201500,4.05,4.05,4.05,4.05,250,0
LONA.US,5,20250918,205500,3.935,3.935,3.935,3.935,200,0
LONA.US,5,20250918,210000,3.9,3.9,3.81,3.81,5533,0
LONA.US,5,20250918,211000,3.81,3.81,3.81,3.81,100,0
LONA.US,5,20250918,213000,3.84,3.84,3.83,3.83,750,0
LONA.US,5,20250919,153000,3.87,3.87,3.87,3.87,1663,0
LONA.US,5,20250919,153500,4.04,4.04,3.9583,3.9583,1100,0
LONA.US,5,20250919,154500,3.8895,3.8895,3.8895,3.8895,450,0
LONA.US,5,20250919,160500,3.91,3.94,3.8601,3.8601,1600,0
LONA.US,5,20250919,161000,3.87,3.87,3.87,3.87,300,0
LONA.US,5,20250919,161500,3.9228,3.9228,3.9228,3.9228,220,0
LONA.US,5,20250919,162000,3.87,3.87,3.8611,3.8611,804,0
LONA.US,5,20250919,163500,3.87,3.87,3.86,3.86,1000,0
LONA.US,5,20250919,164000,3.86,3.88,3.85,3.85,1250,0
LONA.US,5,20250919,164500,3.81,3.81,3.8,3.81,1198,0
LONA.US,5,20250919,170000,3.8101,3.8101,3.8101,3.8101,689,0
LONA.US,5,20250919,170500,3.87,3.87,3.8205,3.8205,2055,0
LONA.US,5,20250919,173500,3.82,3.82,3.81,3.82,500,0
LONA.US,5,20250919,175000,3.8,3.8,3.8,3.8,200,0
LONA.US,5,20250919,180000,3.85,3.85,3.85,3.85,100,0
LONA.US,5,20250919,183000,3.838,3.838,3.838,3.838,100,0
LONA.US,5,20250919,185000,3.8391,3.8391,3.8391,3.8391,300,0
LONA.US,5,20250919,193000,3.8937,3.8937,3.855,3.855,800,0
LONA.US,5,20250919,211000,3.83,3.84,3.7464,3.7464,5687,0
LONA.US,5,20250919,212000,3.74,3.75,3.7302,3.75,3518,0
LONA.US,5,20250919,212500,3.745,3.745,3.745,3.745,508,0
LONA.US,5,20250919,213000,3.7488,3.7488,3.66,3.66,1825,0
LONA.US,5,20250919,215000,3.795,3.795,3.7,3.79,304,0
LONA.US,5,20250919,215500,3.87,3.87,3.87,3.87,2682,0
LONA.US,5,20250922,153000,3.87,3.87,3.87,3.87,2869,0
LONA.US,5,20250922,160000,3.8385,3.8385,3.79,3.79,200,0
LONA.US,5,20250922,161500,3.8092,3.8092,3.8092,3.8092,100,0
LONA.US,5,20250922,164500,3.79,3.79,3.77,3.77,200,0
LONA.US,5,20250922,171500,3.79,3.79,3.79,3.79,100,0
LONA.US,5,20250922,172500,3.78,3.78,3.78,3.78,100,0
LONA.US,5,20250922,174000,3.79,3.79,3.79,3.79,100,0
LONA.US,5,20250922,174500,3.785,3.785,3.785,3.785,500,0
LONA.US,5,20250922,180000,3.7512,3.7512,3.7512,3.7512,387,0
LONA.US,5,20250922,181000,3.7417,3.7417,3.7417,3.7417,230,0
LONA.US,5,20250922,183000,3.7815,3.7815,3.7815,3.7815,300,0
LONA.US,5,20250922,183500,3.7796,3.7796,3.7796,3.7796,300,0
LONA.US,5,20250922,185500,3.81,3.81,3.81,3.81,100,0
LONA.US,5,20250922,194500,3.84,3.84,3.84,3.84,100,0
LONA.US,5,20250922,195000,3.84,3.84,3.84,3.84,200,0
LONA.US,5,20250922,200000,3.82,3.84,3.768,3.768,1800,0
LONA.US,5,20250922,203500,3.78,3.78,3.78,3.78,100,0
LONA.US,5,20250922,205500,3.79,3.79,3.79,3.79,200,0
LONA.US,5,20250922,210500,3.85,3.86,3.845,3.86,1000,0
LONA.US,5,20250922,211000,3.83,3.83,3.81,3.8101,1423,0
LONA.US,5,20250922,211500,3.83,3.83,3.83,3.83,100,0
LONA.US,5,20250922,212500,3.8447,3.8447,3.8447,3.8447,180,0
LONA.US,5,20250922,213000,3.85,3.89,3.83,3.86,3148,0
LONA.US,5,20250922,213500,3.86,3.86,3.86,3.86,130,0
LONA.US,5,20250923,153000,3.86,3.871427,3.86,3.871427,1177,0
LONA.US,5,20250923,153500,3.885,3.885,3.885,3.885,1000,0
LONA.US,5,20250923,155000,3.89,3.91,3.89,3.91,200,0
LONA.US,5,20250923,160000,3.91,3.98,3.91,3.98,1600,0
LONA.US,5,20250923,160500,3.9786,3.985,3.976,3.98,1068,0
LONA.US,5,20250923,161000,4.01,4.01,4,4,200,0
LONA.US,5,20250923,161500,3.9996,3.9996,3.9996,3.9996,1250,0
LONA.US,5,20250923,162500,3.9702,3.98,3.9701,3.9701,1040,0
LONA.US,5,20250923,163000,3.9972,4,3.9972,4,381,0
LONA.US,5,20250923,164000,4.01,4.1001,4.005,4.06,5186,0
LONA.US,5,20250923,165000,4.06,4.0788,4.06,4.0788,600,0
LONA.US,5,20250923,170000,4.08,4.1,4.08,4.1,1500,0
LONA.US,5,20250923,170500,4.1,4.13,4.1,4.13,920,0
LONA.US,5,20250923,171000,4.07,4.07,4.07,4.07,100,0
LONA.US,5,20250923,173000,4.11,4.12,4.11,4.12,320,0
