<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INMD.US,5,20251001,214000,15.305,15.31,15.28,15.305,7258,0
INMD.US,5,20251001,214500,15.305,15.31,15.26,15.285,23123,0
INMD.US,5,20251001,215000,15.29,15.3,15.25,15.27,22683,0
INMD.US,5,20251001,215500,15.26,15.28,15.22,15.28,90022,0
INMD.US,5,20251002,153000,15.34,15.35,15.29,15.3,9442,0
INMD.US,5,20251002,153500,15.32,15.32,15.3014,15.32,900,0
INMD.US,5,20251002,154000,15.33,15.35,15.27,15.28,3253,0
INMD.US,5,20251002,154500,15.2712,15.3,15.2712,15.285,900,0
INMD.US,5,20251002,155000,15.2988,15.3,15.285,15.29,1200,0
INMD.US,5,20251002,155500,15.2303,15.2303,15.185,15.21,2614,0
INMD.US,5,20251002,160000,15.19,15.19,15.12,15.12,17465,0
INMD.US,5,20251002,160500,15.12,15.25,15.12,15.235,10633,0
INMD.US,5,20251002,161000,15.22,15.3,15.215,15.25,15563,0
INMD.US,5,20251002,161500,15.165,15.19,15.165,15.19,1116,0
INMD.US,5,20251002,162000,15.18,15.18,15.17,15.18,775,0
INMD.US,5,20251002,162500,15.175,15.185,15.14,15.17,10054,0
INMD.US,5,20251002,163000,15.16,15.16,15.11,15.125,5563,0
INMD.US,5,20251002,163500,15.125,15.185,15.11,15.18,4675,0
INMD.US,5,20251002,164000,15.175,15.201,15.175,15.19,1626,0
INMD.US,5,20251002,164500,15.185,15.185,15.185,15.185,300,0
INMD.US,5,20251002,165000,15.19,15.2,15.19,15.2,2362,0
INMD.US,5,20251002,165500,15.1909,15.2296,15.1909,15.205,3480,0
INMD.US,5,20251002,170000,15.19,15.21,15.19,15.205,1701,0
INMD.US,5,20251002,170500,15.205,15.23,15.195,15.225,2966,0
INMD.US,5,20251002,171000,15.24,15.25,15.215,15.22,1594,0
INMD.US,5,20251002,171500,15.22,15.255,15.22,15.255,2800,0
INMD.US,5,20251002,172000,15.26,15.3,15.2466,15.3,3241,0
INMD.US,5,20251002,172500,15.2888,15.3,15.28,15.3,1100,0
INMD.US,5,20251002,173000,15.3,15.3,15.28,15.29,500,0
INMD.US,5,20251002,173500,15.29,15.3,15.28,15.29,1850,0
INMD.US,5,20251002,174000,15.29,15.31,15.2821,15.31,1464,0
INMD.US,5,20251002,174500,15.305,15.315,15.29,15.29,1802,0
INMD.US,5,20251002,175000,15.272,15.285,15.272,15.28,5946,0
INMD.US,5,20251002,175500,15.29,15.29,15.26,15.26,1106,0
INMD.US,5,20251002,180000,15.27,15.285,15.27,15.285,803,0
INMD.US,5,20251002,180500,15.28,15.29,15.26,15.26,2910,0
INMD.US,5,20251002,181000,15.26,15.28,15.26,15.267168,2734,0
INMD.US,5,20251002,181500,15.27,15.2812,15.27,15.28,1510,0
INMD.US,5,20251002,182000,15.29,15.3,15.29,15.295,715,0
INMD.US,5,20251002,182500,15.3,15.3,15.28,15.3,4332,0
INMD.US,5,20251002,183000,15.3,15.31,15.26,15.3,3461,0
INMD.US,5,20251002,183500,15.3,15.32,15.3,15.3,1057,0
INMD.US,5,20251002,184000,15.3,15.31,15.3,15.31,1530,0
INMD.US,5,20251002,184500,15.31,15.315,15.31,15.31,1120,0
INMD.US,5,20251002,185000,15.31,15.32,15.3001,15.31,3459,0
INMD.US,5,20251002,185500,15.31,15.31,15.295,15.295,1884,0
INMD.US,5,20251002,190000,15.295,15.315,15.295,15.31,957,0
INMD.US,5,20251002,190500,15.31,15.31,15.3,15.3,630,0
INMD.US,5,20251002,191000,15.3,15.31,15.3,15.31,885,0
INMD.US,5,20251002,191500,15.315,15.315,15.3,15.3,1375,0
INMD.US,5,20251002,192000,15.31,15.31,15.28,15.28,3725,0
INMD.US,5,20251002,192500,15.2736,15.3,15.27,15.3,2100,0
INMD.US,5,20251002,193000,15.325,15.34,15.325,15.33,518,0
INMD.US,5,20251002,193500,15.34,15.34,15.32,15.32,2050,0
INMD.US,5,20251002,194000,15.32,15.345,15.31,15.345,2722,0
INMD.US,5,20251002,194500,15.35,15.36,15.35,15.36,3757,0
INMD.US,5,20251002,195000,15.34,15.35,15.34,15.35,1304,0
INMD.US,5,20251002,195500,15.35,15.36,15.35,15.355,2525,0
INMD.US,5,20251002,200000,15.36,15.37,15.36,15.36,4364,0
INMD.US,5,20251002,200500,15.37,15.375,15.3572,15.36,24492,0
INMD.US,5,20251002,201000,15.375,15.41,15.36,15.4,24202,0
INMD.US,5,20251002,201500,15.4,15.41,15.397,15.41,9007,0
INMD.US,5,20251002,202000,15.405,15.415,15.37,15.38,9164,0
INMD.US,5,20251002,202500,15.375,15.38,15.37,15.375,1450,0
INMD.US,5,20251002,203000,15.375,15.375,15.35,15.36,1238,0
INMD.US,5,20251002,203500,15.35,15.36,15.35,15.355,450,0
INMD.US,5,20251002,204000,15.35,15.365,15.345,15.345,10329,0
INMD.US,5,20251002,204500,15.34,15.3495,15.32,15.335,1798,0
INMD.US,5,20251002,205000,15.335,15.35,15.325,15.35,3710,0
INMD.US,5,20251002,205500,15.345,15.35,15.3424,15.35,1132,0
INMD.US,5,20251002,210000,15.36,15.3737,15.36,15.37,1916,0
INMD.US,5,20251002,210500,15.36,15.41,15.36,15.39,20537,0
INMD.US,5,20251002,211000,15.39,15.41,15.38,15.38,4062,0
INMD.US,5,20251002,211500,15.375,15.385,15.375,15.385,1712,0
INMD.US,5,20251002,212000,15.39,15.4,15.39,15.4,1749,0
INMD.US,5,20251002,212500,15.395,15.4,15.39,15.395,2094,0
INMD.US,5,20251002,213000,15.395,15.46,15.395,15.45,39641,0
INMD.US,5,20251002,213500,15.4651,15.4665,15.45,15.455,2579,0
INMD.US,5,20251002,214000,15.4586,15.4586,15.44,15.44,14614,0
INMD.US,5,20251002,214500,15.44,15.44,15.4,15.41,6366,0
INMD.US,5,20251002,215000,15.42,15.43,15.39,15.42,9336,0
INMD.US,5,20251002,215500,15.42,15.47,15.4,15.46,85973,0
INMD.US,5,20251003,153000,15.49,15.53,15.49,15.515,9942,0
INMD.US,5,20251003,153500,15.5,15.5,15.45,15.4938,4820,0
INMD.US,5,20251003,154000,15.4975,15.572,15.4975,15.56,4960,0
INMD.US,5,20251003,154500,15.58,15.61,15.56,15.585,3022,0
INMD.US,5,20251003,155000,15.58,15.5963,15.56,15.595,4805,0
INMD.US,5,20251003,155500,15.5801,15.59,15.53,15.535,4246,0
INMD.US,5,20251003,160000,15.55,15.55,15.48,15.48,2973,0
INMD.US,5,20251003,160500,15.5,15.5,15.46,15.48,6695,0
INMD.US,5,20251003,161000,15.479,15.48,15.47,15.47,4812,0
INMD.US,5,20251003,161500,15.465,15.505,15.43,15.49,16272,0
INMD.US,5,20251003,162000,15.495,15.54,15.4614,15.4614,9316,0
INMD.US,5,20251003,162500,15.47,15.51,15.45,15.48,2750,0
INMD.US,5,20251003,163000,15.46,15.495,15.46,15.495,1352,0
INMD.US,5,20251003,163500,15.4982,15.5,15.405,15.405,6899,0
INMD.US,5,20251003,164000,15.41,15.42,15.39,15.4,3440,0
INMD.US,5,20251003,164500,15.4,15.405,15.32,15.32,6084,0
INMD.US,5,20251003,165000,15.31,15.31,15.16,15.18,14044,0
INMD.US,5,20251003,165500,15.18,15.19,15.155,15.16,7415,0
INMD.US,5,20251003,170000,15.155,15.18,15.11,15.12,9716,0
INMD.US,5,20251003,170500,15.12,15.16,15.11,15.13,10318,0
INMD.US,5,20251003,171000,15.135,15.14,15.13,15.13,2216,0
INMD.US,5,20251003,171500,15.12,15.13,15.1018,15.13,10289,0
INMD.US,5,20251003,172000,15.13,15.13,15.105,15.11,8097,0
INMD.US,5,20251003,172500,15.11,15.16,15.11,15.155,1253,0
INMD.US,5,20251003,173000,15.15,15.2,15.1208,15.135,14650,0
INMD.US,5,20251003,173500,15.1563,15.1563,15.135,15.15,1576,0
INMD.US,5,20251003,174000,15.14,15.15,15.12,15.15,2001,0
INMD.US,5,20251003,174500,15.11,15.14,15.11,15.14,1192,0
INMD.US,5,20251003,175000,15.14,15.15,15.13,15.135,1550,0
INMD.US,5,20251003,175500,15.135,15.135,15.07,15.11,41180,0
INMD.US,5,20251003,180000,15.1176,15.2,15.1176,15.17,7976,0
INMD.US,5,20251003,180500,15.175,15.2,15.17,15.17,7468,0
INMD.US,5,20251003,181000,15.16,15.16,15.11,15.11,6135,0
INMD.US,5,20251003,181500,15.1246,15.13,15.09,15.09,1678,0
INMD.US,5,20251003,182000,15.08,15.13,15.075,15.13,6437,0
INMD.US,5,20251003,182500,15.14,15.24,15.14,15.16,8530,0
INMD.US,5,20251003,183000,15.16,15.18,15.14,15.18,3513,0
INMD.US,5,20251003,183500,15.2,15.21,15.16,15.175,13492,0
INMD.US,5,20251003,184000,15.17,15.2,15.165,15.2,6896,0
INMD.US,5,20251003,184500,15.19,15.2,15.185,15.19,3271,0
INMD.US,5,20251003,185000,15.19,15.2,15.18,15.19,5092,0
INMD.US,5,20251003,185500,15.2,15.22,15.195,15.195,4487,0
INMD.US,5,20251003,190000,15.2,15.2,15.135,15.145,3944,0
INMD.US,5,20251003,190500,15.14,15.16,15.135,15.16,4608,0
INMD.US,5,20251003,191000,15.16,15.18,15.16,15.17,3917,0
INMD.US,5,20251003,191500,15.165,15.18,15.15,15.18,5393,0
INMD.US,5,20251003,192000,15.17,15.22,15.1601,15.17,6801,0
INMD.US,5,20251003,192500,15.165,15.18,15.125,15.125,3473,0
INMD.US,5,20251003,193000,15.125,15.15,15.1,15.1,5966,0
INMD.US,5,20251003,193500,15.11,15.11,15.05,15.05,23418,0
INMD.US,5,20251003,194000,15.06,15.09,15.06,15.09,4515,0
INMD.US,5,20251003,194500,15.09,15.13,15.09,15.095,7298,0
INMD.US,5,20251003,195000,15.09,15.09,15.005,15.02,20317,0
INMD.US,5,20251003,195500,15.015,15.09,15.015,15.09,7115,0
INMD.US,5,20251003,200000,15.08,15.14,15.05,15.115,20125,0
INMD.US,5,20251003,200500,15.14,15.19,15.1,15.1,18851,0
INMD.US,5,20251003,201000,15.0994,15.1399,15.09,15.1,2988,0
INMD.US,5,20251003,201500,15.09,15.12,15.09,15.12,905,0
INMD.US,5,20251003,202000,15.1,15.125,15.085,15.09,2024,0
INMD.US,5,20251003,202500,15.1188,15.1188,15.07,15.07,3942,0
INMD.US,5,20251003,203000,15.08,15.09,15.01,15.015,18795,0
INMD.US,5,20251003,203500,15.02,15.07,14.985,14.985,18646,0
INMD.US,5,20251003,204000,15,15.025,14.98,15.025,12232,0
INMD.US,5,20251003,204500,15.025,15.03,14.995,15,3582,0
INMD.US,5,20251003,205000,15.005,15.04,15.005,15.035,3905,0
INMD.US,5,20251003,205500,15.035,15.07,15.03,15.065,11511,0
INMD.US,5,20251003,210000,15.07,15.0899,15.055,15.055,15641,0
INMD.US,5,20251003,210500,15.055,15.1,15.05,15.1,5395,0
INMD.US,5,20251003,211000,15.09,15.11,15.085,15.11,2114,0
INMD.US,5,20251003,211500,15.1035,15.11,15.08,15.105,9917,0
INMD.US,5,20251003,212000,15.11,15.135,15.105,15.115,5521,0
INMD.US,5,20251003,212500,15.115,15.14,15.095,15.14,6565,0
INMD.US,5,20251003,213000,15.12,15.145,15.12,15.14,2264,0
INMD.US,5,20251003,213500,15.13,15.16,15.13,15.16,4593,0
INMD.US,5,20251003,214000,15.16,15.18,15.15,15.15,10489,0
INMD.US,5,20251003,214500,15.16,15.165,15.14,15.15,14267,0
INMD.US,5,20251003,215000,15.15,15.195,15.12,15.155,14443,0
INMD.US,5,20251003,215500,15.16,15.21,15.14,15.15,159945,0
INMD.US,5,20251006,153000,15.28,15.31,15.13,15.15,15350,0
INMD.US,5,20251006,153500,15.12,15.12,15.09,15.09,895,0
INMD.US,5,20251006,154000,15.08,15.11,15.0582,15.09,3475,0
INMD.US,5,20251006,154500,15.07,15.08,15.0263,15.08,2037,0
INMD.US,5,20251006,155000,15.05,15.1,15.025,15.05,9183,0
INMD.US,5,20251006,155500,15.025,15.11,15,15.06,18086,0
INMD.US,5,20251006,160000,15.02,15.11,15.02,15.1,11691,0
INMD.US,5,20251006,160500,15.1,15.2,15.1,15.15,26448,0
INMD.US,5,20251006,161000,15.12,15.145,15.09,15.145,6274,0
INMD.US,5,20251006,161500,15.15,15.15,15.1,15.1,1935,0
INMD.US,5,20251006,162000,15.1,15.11,15.1,15.105,1155,0
INMD.US,5,20251006,162500,15.1146,15.13,15.1146,15.13,1850,0
INMD.US,5,20251006,163000,15.14,15.16,15.14,15.16,749,0
INMD.US,5,20251006,163500,15.16,15.205,15.16,15.19,4400,0
INMD.US,5,20251006,164000,15.19,15.19,15.13,15.15,18538,0
INMD.US,5,20251006,164500,15.155,15.165,15.15,15.16,1100,0
INMD.US,5,20251006,165000,15.17,15.19,15.16,15.19,4592,0
INMD.US,5,20251006,165500,15.19,15.2,15.18,15.2,1500,0
INMD.US,5,20251006,170000,15.21,15.21,15.21,15.21,700,0
INMD.US,5,20251006,170500,15.2117,15.2117,15.2117,15.2117,400,0
INMD.US,5,20251006,171000,15.21,15.21,15.16,15.16,5598,0
INMD.US,5,20251006,171500,15.16,15.17,15.15,15.15,6294,0
INMD.US,5,20251006,172000,15.13,15.13,15.1,15.1,1670,0
INMD.US,5,20251006,172500,15.1,15.12,15.1,15.11,2196,0
INMD.US,5,20251006,173000,15.108636,15.1099,15.1,15.1001,1230,0
INMD.US,5,20251006,173500,15.1,15.1103,15.09,15.1103,2622,0
INMD.US,5,20251006,174000,15.1,15.12,15.09,15.12,1863,0
INMD.US,5,20251006,174500,15.12,15.12,15.1,15.1056,2474,0
INMD.US,5,20251006,175000,15.09,15.12,15.08,15.12,1721,0
INMD.US,5,20251006,175500,15.1,15.1,15.1,15.1,200,0
INMD.US,5,20251006,180000,15.08,15.085,15.075,15.08,1304,0
INMD.US,5,20251006,180500,15.08,15.085,15.08,15.085,700,0
INMD.US,5,20251006,181000,15.08,15.08,15.08,15.08,100,0
INMD.US,5,20251006,181500,15.082,15.085,15.082,15.085,200,0
INMD.US,5,20251006,182000,15.085,15.105,15.085,15.1,4081,0
INMD.US,5,20251006,182500,15.1,15.1,15.0729,15.0729,1165,0
INMD.US,5,20251006,183000,15.07,15.09,15.07,15.07,3350,0
INMD.US,5,20251006,183500,15.06,15.06,15.03,15.03,2856,0
INMD.US,5,20251006,184000,15.025,15.025,15.02,15.02,400,0
INMD.US,5,20251006,184500,15.025,15.04,15.025,15.04,2625,0
INMD.US,5,20251006,185000,15.03,15.03,14.995,14.995,18290,0
INMD.US,5,20251006,185500,14.99,14.99,14.97,14.98,3208,0
INMD.US,5,20251006,190000,14.98,15.005,14.98,15,5939,0
INMD.US,5,20251006,190500,14.98,14.98,14.97,14.9701,1533,0
INMD.US,5,20251006,191000,14.975,15.01,14.975,15,5489,0
INMD.US,5,20251006,191500,14.99,14.99,14.975,14.975,1532,0
INMD.US,5,20251006,192000,14.97,14.98,14.97,14.98,2835,0
INMD.US,5,20251006,192500,14.98,14.98,14.94,14.94,4869,0
INMD.US,5,20251006,193000,14.94,14.94,14.93,14.935,2547,0
INMD.US,5,20251006,193500,14.935,14.935,14.925,14.927,1495,0
INMD.US,5,20251006,194000,14.928,14.93,14.925,14.93,1400,0
INMD.US,5,20251006,194500,14.92,14.92,14.8944,14.9,4626,0
INMD.US,5,20251006,195000,14.88,14.9,14.88,14.9,2100,0
INMD.US,5,20251006,195500,14.905,14.92,14.895,14.92,3734,0
INMD.US,5,20251006,200000,14.915,14.92,14.91,14.915,770,0
INMD.US,5,20251006,200500,14.92,14.935,14.915,14.92,3374,0
INMD.US,5,20251006,201000,14.92,14.97,14.92,14.96,3342,0
INMD.US,5,20251006,201500,14.97,14.99,14.96,14.96,5607,0
INMD.US,5,20251006,202000,14.96,14.97,14.95,14.97,4500,0
INMD.US,5,20251006,202500,14.96,14.97,14.95,14.96,3309,0
INMD.US,5,20251006,203000,14.96,14.97,14.955,14.97,1784,0
INMD.US,5,20251006,203500,14.965,14.97,14.96,14.97,2415,0
INMD.US,5,20251006,204000,14.97,14.97,14.92,14.96,7654,0
INMD.US,5,20251006,204500,14.96,14.97,14.96,14.97,2698,0
INMD.US,5,20251006,205000,14.97,15.15,14.97,15.135,29675,0
INMD.US,5,20251006,205500,15.135,15.21,15.12,15.19,34616,0
INMD.US,5,20251006,210000,15.185,15.26,15.16,15.19,16739,0
INMD.US,5,20251006,210500,15.17,15.23,15.17,15.175,6779,0
INMD.US,5,20251006,211000,15.175,15.24,15.175,15.215,5177,0
INMD.US,5,20251006,211500,15.215,15.25,15.215,15.22,8255,0
INMD.US,5,20251006,212000,15.2258,15.26,15.215,15.245,11856,0
INMD.US,5,20251006,212500,15.25,15.255,15.23,15.25,8469,0
INMD.US,5,20251006,213000,15.25,15.25,15.215,15.215,4952,0
INMD.US,5,20251006,213500,15.21,15.23,15.19,15.19,10249,0
INMD.US,5,20251006,214000,15.19,15.19,15.165,15.165,7671,0
INMD.US,5,20251006,214500,15.165,15.19,15.16,15.185,17174,0
INMD.US,5,20251006,215000,15.19,15.25,15.16,15.23,33997,0
INMD.US,5,20251006,215500,15.23,15.26,15.17,15.23,145362,0
INMD.US,5,20251007,153000,15.27,15.465,15.26,15.45,25550,0
INMD.US,5,20251007,153500,15.44,15.44,15.38,15.38,7979,0
INMD.US,5,20251007,154000,15.38,15.3847,15.3404,15.35,3677,0
INMD.US,5,20251007,154500,15.38,15.41,15.36,15.365,2548,0
INMD.US,5,20251007,155000,15.35,15.35,15.32,15.32,2374,0
INMD.US,5,20251007,155500,15.33,15.34,15.32,15.32,1976,0
INMD.US,5,20251007,160000,15.31,15.31,15.265,15.275,3773,0
INMD.US,5,20251007,160500,15.27,15.33,15.265,15.31,10796,0
INMD.US,5,20251007,161000,15.305,15.305,15.28,15.29,8126,0
INMD.US,5,20251007,161500,15.3,15.31,15.28,15.28,1483,0
INMD.US,5,20251007,162000,15.28,15.32,15.28,15.31,5625,0
INMD.US,5,20251007,162500,15.3188,15.33,15.29,15.29,6639,0
INMD.US,5,20251007,163000,15.28,15.285,15.255,15.28,5928,0
INMD.US,5,20251007,163500,15.28,15.31,15.28,15.3,2396,0
INMD.US,5,20251007,164000,15.3,15.31,15.29,15.2908,4636,0
INMD.US,5,20251007,164500,15.2951,15.35,15.2951,15.3,28380,0
INMD.US,5,20251007,165000,15.3,15.34,15.3,15.32,24761,0
INMD.US,5,20251007,165500,15.33,15.35,15.3,15.3,7088,0
INMD.US,5,20251007,170000,15.2983,15.3,15.262,15.27,2719,0
INMD.US,5,20251007,170500,15.25,15.25,15.17,15.195,5922,0
INMD.US,5,20251007,171000,15.1896,15.2,15.175,15.175,3220,0
INMD.US,5,20251007,171500,15.18,15.2,15.18,15.19,1701,0
INMD.US,5,20251007,172000,15.2,15.25,15.2,15.25,8214,0
INMD.US,5,20251007,172500,15.235,15.25,15.22,15.225,12323,0
INMD.US,5,20251007,173000,15.21,15.21,15.145,15.145,5995,0
INMD.US,5,20251007,173500,15.1435,15.15,15.12,15.12,3217,0
INMD.US,5,20251007,174000,15.125,15.16,15.125,15.15,2998,0
INMD.US,5,20251007,174500,15.16,15.17,15.16,15.16,2430,0
INMD.US,5,20251007,175000,15.16,15.16,15.1347,15.16,5004,0
INMD.US,5,20251007,175500,15.16,15.18,15.16,15.18,720,0
INMD.US,5,20251007,180000,15.15,15.17,15.15,15.165,2420,0
INMD.US,5,20251007,180500,15.17,15.2,15.17,15.18,6393,0
INMD.US,5,20251007,181000,15.17,15.17,15.17,15.17,2365,0
INMD.US,5,20251007,181500,15.16,15.16,15.13,15.13,1640,0
INMD.US,5,20251007,182000,15.12,15.15,15.105,15.105,2544,0
INMD.US,5,20251007,182500,15.14,15.14,15.12,15.125,1158,0
INMD.US,5,20251007,183000,15.13,15.145,15.11,15.12,3197,0
INMD.US,5,20251007,183500,15.1124,15.125,15.11,15.11,3681,0
INMD.US,5,20251007,184000,15.11,15.11,15.1,15.11,2877,0
INMD.US,5,20251007,184500,15.12,15.15,15.095,15.095,3577,0
INMD.US,5,20251007,185000,15.09,15.1,15.09,15.09,15491,0
INMD.US,5,20251007,185500,15.065,15.1,15.065,15.085,1070,0
INMD.US,5,20251007,190000,15.1,15.12,15.1,15.12,1268,0
INMD.US,5,20251007,190500,15.115,15.12,15.08,15.09,2195,0
INMD.US,5,20251007,191000,15.085,15.0999,15.08,15.09,2239,0
INMD.US,5,20251007,191500,15.095,15.095,15.08,15.08,2764,0
INMD.US,5,20251007,192000,15.08,15.08,15.01,15.02,1129,0
INMD.US,5,20251007,192500,15.025,15.04,14.985,14.99,11431,0
INMD.US,5,20251007,193000,15,15.04,14.99,15.04,5097,0
INMD.US,5,20251007,193500,15.02,15.03,15.02,15.03,1382,0
INMD.US,5,20251007,194000,15.02,15.02,15.01,15.0101,2348,0
INMD.US,5,20251007,194500,15.02,15.03,15.02,15.0293,1232,0
INMD.US,5,20251007,195000,15.03,15.035,15.01,15.02,1948,0
INMD.US,5,20251007,195500,15.02,15.02,15,15.01,1075,0
INMD.US,5,20251007,200000,15,15.01,14.995,15.01,5577,0
INMD.US,5,20251007,200500,15,15,14.995,15,2123,0
INMD.US,5,20251007,201000,14.995,15.015,14.995,15.0111,1789,0
INMD.US,5,20251007,201500,15.01,15.01,15,15,1032,0
INMD.US,5,20251007,202000,15,15.005,15,15.005,570,0
INMD.US,5,20251007,202500,15.005,15.01,15.0012,15.005,3000,0
INMD.US,5,20251007,203000,15.005,15.02,15,15.005,2757,0
INMD.US,5,20251007,203500,15,15.01,14.995,15,1679,0
INMD.US,5,20251007,204000,15.005,15.005,15,15,617,0
INMD.US,5,20251007,204500,15,15,14.995,14.995,900,0
INMD.US,5,20251007,205000,14.999,15.015,14.995,15.015,4939,0
INMD.US,5,20251007,205500,15.015,15.015,14.995,15.01,3780,0
INMD.US,5,20251007,210000,15.005,15.0132,15.0012,15.0012,2781,0
INMD.US,5,20251007,210500,15,15.005,15,15.005,1160,0
INMD.US,5,20251007,211000,15.01,15.03,15.01,15.025,4726,0
INMD.US,5,20251007,211500,15.03,15.055,15.03,15.04,6261,0
INMD.US,5,20251007,212000,15.04,15.04,15.03,15.03,1100,0
INMD.US,5,20251007,212500,15.04,15.05,15.035,15.0399,5487,0
INMD.US,5,20251007,213000,15.035,15.05,15.035,15.05,4724,0
INMD.US,5,20251007,213500,15.045,15.05,15.04,15.049,10991,0
INMD.US,5,20251007,214000,15.045,15.05,15.045,15.045,2390,0
INMD.US,5,20251007,214500,15.045,15.045,15.025,15.03,16531,0
INMD.US,5,20251007,215000,15.03,15.07,15.03,15.055,16414,0
INMD.US,5,20251007,215500,15.055,15.06,15,15.03,88447,0
INMD.US,5,20251008,153000,15.05,15.05,14.98,15.0075,4961,0
INMD.US,5,20251008,153500,14.99,15.02,14.99,14.99,1140,0
INMD.US,5,20251008,154000,14.99,15.0026,14.97,14.995,9885,0
INMD.US,5,20251008,154500,14.995,14.995,14.9663,14.99,31331,0
INMD.US,5,20251008,155000,15.01,15.02,14.95,14.9608,11717,0
INMD.US,5,20251008,155500,14.965,14.985,14.93,14.9825,5000,0
INMD.US,5,20251008,160000,14.995,15.015,14.98,15.015,1945,0
INMD.US,5,20251008,160500,15.025,15.03,14.97,15,16863,0
INMD.US,5,20251008,161000,15,15.05,14.95,14.96,16051,0
INMD.US,5,20251008,161500,14.97,15.05,14.97,15.04,11886,0
INMD.US,5,20251008,162000,15.03,15.06,15.01,15.04,15195,0
INMD.US,5,20251008,162500,15.03,15.03,14.99,14.99,4258,0
INMD.US,5,20251008,163000,14.99,14.99,14.99,14.99,308,0
INMD.US,5,20251008,163500,14.99,14.99,14.98,14.98,1407,0
INMD.US,5,20251008,164000,14.985,14.99,14.98,14.98,1821,0
INMD.US,5,20251008,164500,14.985,14.985,14.97,14.98,1261,0
INMD.US,5,20251008,165000,14.99,14.995,14.96,14.98,3479,0
INMD.US,5,20251008,165500,14.97,15,14.97,15,1101,0
INMD.US,5,20251008,170000,15.01,15.0101,14.98,15,2312,0
INMD.US,5,20251008,170500,15,15.01,14.99,14.99,1332,0
INMD.US,5,20251008,171000,15,15.02,15,15.005,1727,0
INMD.US,5,20251008,171500,14.99,15.015,14.99,15,1183,0
INMD.US,5,20251008,172000,14.99,14.99,14.98,14.99,780,0
INMD.US,5,20251008,172500,14.99,15,14.98,14.98,911,0
INMD.US,5,20251008,173000,14.98,15.03,14.98,15.03,5516,0
INMD.US,5,20251008,173500,15.032,15.05,15.0275,15.03,1745,0
INMD.US,5,20251008,174000,15.05,15.05,15.02,15.03,1434,0
INMD.US,5,20251008,174500,15.025,15.08,15.025,15.065,5717,0
INMD.US,5,20251008,175000,15.07,15.075,15.07,15.07,451,0
INMD.US,5,20251008,175500,15.08,15.08,15.05,15.05,1738,0
INMD.US,5,20251008,180000,15.05,15.055,15.02,15.045,5515,0
INMD.US,5,20251008,180500,15.035,15.035,15.035,15.035,300,0
INMD.US,5,20251008,181000,15.035,15.04,15.0344,15.035,1725,0
INMD.US,5,20251008,181500,15.05,15.075,15.03,15.07,1993,0
INMD.US,5,20251008,182000,15.07,15.08,15.06,15.06,1402,0
INMD.US,5,20251008,182500,15.05,15.05,15.02,15.035,9400,0
INMD.US,5,20251008,183000,15.03,15.035,14.965,14.98,14725,0
INMD.US,5,20251008,183500,14.97,14.975,14.96,14.96,404,0
INMD.US,5,20251008,184000,14.96,14.97,14.955,14.96,1528,0
INMD.US,5,20251008,184500,14.96,14.97,14.95,14.97,1353,0
INMD.US,5,20251008,185000,14.965,14.975,14.96,14.96,940,0
INMD.US,5,20251008,185500,14.97,14.975,14.97,14.975,1261,0
INMD.US,5,20251008,190000,14.975,14.975,14.97,14.97,560,0
INMD.US,5,20251008,190500,14.975,14.975,14.935,14.935,6873,0
INMD.US,5,20251008,191000,14.95,14.95,14.94,14.94,1600,0
INMD.US,5,20251008,191500,14.95,14.985,14.94,14.965,3215,0
INMD.US,5,20251008,192000,14.9693,14.9693,14.95,14.96,1180,0
INMD.US,5,20251008,192500,14.96,14.96,14.94,14.94,1026,0
INMD.US,5,20251008,193000,14.94,14.94,14.94,14.94,632,0
INMD.US,5,20251008,193500,14.94,14.94,14.92,14.935,1650,0
INMD.US,5,20251008,194000,14.95,14.95,14.93,14.93,969,0
INMD.US,5,20251008,194500,14.93,14.95,14.93,14.94,1081,0
INMD.US,5,20251008,195000,14.95,14.97,14.95,14.97,927,0
INMD.US,5,20251008,195500,14.96,14.96,14.94,14.96,2318,0
INMD.US,5,20251008,200000,14.965,14.965,14.945,14.95,1500,0
INMD.US,5,20251008,200500,14.96,14.965,14.94,14.95,7402,0
INMD.US,5,20251008,201000,14.95,14.96,14.95,14.95,2016,0
INMD.US,5,20251008,201500,14.945,14.945,14.94,14.94,899,0
INMD.US,5,20251008,202000,14.945,14.95,14.92,14.92,2868,0
INMD.US,5,20251008,202500,14.92,14.92,14.895,14.9,4808,0
INMD.US,5,20251008,203000,14.915,14.93,14.91,14.92,2312,0
INMD.US,5,20251008,203500,14.91,14.925,14.91,14.925,900,0
INMD.US,5,20251008,204000,14.925,14.93,14.92,14.925,2303,0
INMD.US,5,20251008,204500,14.925,14.95,14.9129,14.92,14476,0
INMD.US,5,20251008,205000,14.915,14.92,14.91,14.92,600,0
INMD.US,5,20251008,205500,14.92,14.93,14.91,14.925,6375,0
INMD.US,5,20251008,210000,14.92,14.92,14.911,14.915,2405,0
INMD.US,5,20251008,210500,14.915,14.95,14.915,14.95,2857,0
INMD.US,5,20251008,211000,14.95,14.98,14.95,14.97,19249,0
INMD.US,5,20251008,211500,14.96,14.96,14.955,14.96,1877,0
INMD.US,5,20251008,212000,14.9657,14.9657,14.945,14.945,6831,0
