<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONS.US,5,20250918,211000,61.62,61.625,61.59,61.6,6520,0
IONS.US,5,20250918,211500,61.595,61.63,61.52,61.58,5032,0
IONS.US,5,20250918,212000,61.58,61.63,61.57,61.6,4958,0
IONS.US,5,20250918,212500,61.6,61.635,61.57,61.57,8077,0
IONS.US,5,20250918,213000,61.58,61.58,61.46,61.46,7355,0
IONS.US,5,20250918,213500,61.49,61.49,61.395,61.43,13551,0
IONS.US,5,20250918,214000,61.425,61.465,61.37,61.445,10494,0
IONS.US,5,20250918,214500,61.44,61.47,61.4,61.41,15553,0
IONS.US,5,20250918,215000,61.44,61.64,61.44,61.64,32117,0
IONS.US,5,20250918,215500,61.64,61.8,61.42,61.77,125671,0
IONS.US,5,20250919,153000,61.91,62,61.55,61.58,43542,0
IONS.US,5,20250919,153500,61.55,61.7,61.55,61.61,31695,0
IONS.US,5,20250919,154000,61.5,61.61,61.305,61.338,35124,0
IONS.US,5,20250919,154500,61.28,61.335,61.02,61.12,6967,0
IONS.US,5,20250919,155000,61.095,61.1,60.97,60.97,4950,0
IONS.US,5,20250919,155500,61.03,61.03,60.97,60.97,2150,0
IONS.US,5,20250919,160000,60.94,61.11,60.82,61.11,12279,0
IONS.US,5,20250919,160500,61.225,61.2368,60.97,61.12,10133,0
IONS.US,5,20250919,161000,61.08,61.13,61.01,61.13,3924,0
IONS.US,5,20250919,161500,61.14,61.39,61.1155,61.3,9551,0
IONS.US,5,20250919,162000,61.37,61.56,61.355,61.485,9112,0
IONS.US,5,20250919,162500,61.51,61.62,61.1918,61.1918,18086,0
IONS.US,5,20250919,163000,61.24,61.58,61.1318,61.385,17136,0
IONS.US,5,20250919,163500,61.395,61.395,61.24,61.26,11443,0
IONS.US,5,20250919,164000,61.25,61.32,61.2,61.27,10825,0
IONS.US,5,20250919,164500,61.295,61.295,61.1,61.14,2762,0
IONS.US,5,20250919,165000,61.125,61.275,61.06,61.2,6190,0
IONS.US,5,20250919,165500,61.205,61.23,61.19,61.23,2600,0
IONS.US,5,20250919,170000,61.175,61.23,61.05,61.06,16984,0
IONS.US,5,20250919,170500,61.07,61.22,61.05,61.22,4418,0
IONS.US,5,20250919,171000,61.222,61.3,61.2045,61.3,5677,0
IONS.US,5,20250919,171500,61.32,61.32,61.14,61.1971,16218,0
IONS.US,5,20250919,172000,61.14,61.14,61.04,61.04,3170,0
IONS.US,5,20250919,172500,61.025,61.0326,60.9801,61.015,2800,0
IONS.US,5,20250919,173000,61.02,61.22,61.02,61.19,6843,0
IONS.US,5,20250919,173500,61.185,61.2,61.135,61.16,6237,0
IONS.US,5,20250919,174000,61.18,61.19,61.11,61.11,5619,0
IONS.US,5,20250919,174500,61.14,61.35,61.12,61.345,6566,0
IONS.US,5,20250919,175000,61.35,61.36,61.2,61.345,6850,0
IONS.US,5,20250919,175500,61.31,61.31,61.25,61.3,10790,0
IONS.US,5,20250919,180000,61.29,61.42,61.22,61.22,13763,0
IONS.US,5,20250919,180500,61.245,61.2799,61.19,61.2799,3410,0
IONS.US,5,20250919,181000,61.29,61.35,61.28,61.295,4225,0
IONS.US,5,20250919,181500,61.295,61.295,61.195,61.23,12698,0
IONS.US,5,20250919,182000,61.225,61.225,61.18,61.19,4133,0
IONS.US,5,20250919,182500,61.19,61.19,61.11,61.13,3605,0
IONS.US,5,20250919,183000,61.125,61.125,61.09,61.1,3427,0
IONS.US,5,20250919,183500,61.11,61.2,61.1,61.2,3366,0
IONS.US,5,20250919,184000,61.21,61.21,61.07,61.07,9100,0
IONS.US,5,20250919,184500,61.09,61.09,60.895,60.895,4219,0
IONS.US,5,20250919,185000,60.91,61.05,60.88,61.05,3934,0
IONS.US,5,20250919,185500,61.04,61.1,61.01,61.09,3445,0
IONS.US,5,20250919,190000,61.09,61.09,60.885,60.885,7366,0
IONS.US,5,20250919,190500,60.87,60.87,60.82,60.84,5921,0
IONS.US,5,20250919,191000,60.86,60.965,60.85,60.875,20063,0
IONS.US,5,20250919,191500,60.88,60.94,60.88,60.9,3415,0
IONS.US,5,20250919,192000,60.89,60.9,60.85,60.9,5214,0
IONS.US,5,20250919,192500,60.91,60.98,60.9,60.98,17217,0
IONS.US,5,20250919,193000,60.97,60.97,60.88,60.91,3997,0
IONS.US,5,20250919,193500,60.87,60.9,60.83,60.83,3508,0
IONS.US,5,20250919,194000,60.82,60.82,60.74,60.805,5234,0
IONS.US,5,20250919,194500,60.79,60.805,60.72,60.77,4984,0
IONS.US,5,20250919,195000,60.76,60.81,60.74,60.81,11325,0
IONS.US,5,20250919,195500,60.81,60.83,60.61,60.66,11879,0
IONS.US,5,20250919,200000,60.67,60.69,60.61,60.61,7565,0
IONS.US,5,20250919,200500,60.615,60.71,60.61,60.69,11903,0
IONS.US,5,20250919,201000,60.69,60.71,60.67,60.69,2758,0
IONS.US,5,20250919,201500,60.67,60.7,60.635,60.635,5486,0
IONS.US,5,20250919,202000,60.635,60.7,60.6,60.6,5541,0
IONS.US,5,20250919,202500,60.57,60.635,60.55,60.62,9159,0
IONS.US,5,20250919,203000,60.61,60.68,60.51,60.53,37563,0
IONS.US,5,20250919,203500,60.5399,60.5399,60.41,60.415,5038,0
IONS.US,5,20250919,204000,60.42,60.59,60.42,60.57,9437,0
IONS.US,5,20250919,204500,60.57,60.57,60.47,60.56,6607,0
IONS.US,5,20250919,205000,60.57,60.65,60.57,60.635,11895,0
IONS.US,5,20250919,205500,60.65,60.69,60.61,60.615,10962,0
IONS.US,5,20250919,210000,60.61,60.61,60.515,60.57,5518,0
IONS.US,5,20250919,210500,60.61,60.685,60.61,60.65,6929,0
IONS.US,5,20250919,211000,60.655,60.69,60.62,60.635,8953,0
IONS.US,5,20250919,211500,60.635,60.745,60.62,60.67,40614,0
IONS.US,5,20250919,212000,60.675,60.74,60.66,60.705,9494,0
IONS.US,5,20250919,212500,60.68,60.69,60.56,60.56,23791,0
IONS.US,5,20250919,213000,60.56,60.625,60.54,60.575,25891,0
IONS.US,5,20250919,213500,60.575,60.6,60.55,60.6,13655,0
IONS.US,5,20250919,214000,60.6,60.715,60.58,60.67,96396,0
IONS.US,5,20250919,214500,60.69,60.73,60.65,60.67,61760,0
IONS.US,5,20250919,215000,60.665,60.825,60.44,60.825,85849,0
IONS.US,5,20250919,215500,60.83,61.06,60.71,61.03,246040,0
IONS.US,5,20250922,153000,63.18,63.18,61.75,61.825,55678,0
IONS.US,5,20250922,153500,61.895,61.99,61.36,61.43,13455,0
IONS.US,5,20250922,154000,61.31,61.66,61.31,61.5,17975,0
IONS.US,5,20250922,154500,61.5,61.89,61.5,61.8,20302,0
IONS.US,5,20250922,155000,61.76,62.095,61.67,62.095,38192,0
IONS.US,5,20250922,155500,62.11,62.55,62.05,62.5,15656,0
IONS.US,5,20250922,160000,62.5,62.5,62.18,62.235,17501,0
IONS.US,5,20250922,160500,62.235,62.235,61.66,61.715,25929,0
IONS.US,5,20250922,161000,61.72,61.9,61.71,61.77,12169,0
IONS.US,5,20250922,161500,61.71,61.84,61.41,61.68,18807,0
IONS.US,5,20250922,162000,61.74,61.99,61.74,61.83,9394,0
IONS.US,5,20250922,162500,61.84,62.01,61.82,61.93,9020,0
IONS.US,5,20250922,163000,61.96,62.075,61.94,61.965,15205,0
IONS.US,5,20250922,163500,61.965,61.965,61.72,61.8,17145,0
IONS.US,5,20250922,164000,61.7836,61.85,61.59,61.7201,27700,0
IONS.US,5,20250922,164500,61.7,61.76,61.52,61.625,12545,0
IONS.US,5,20250922,165000,61.625,61.73,61.5,61.54,12888,0
IONS.US,5,20250922,165500,61.51,61.54,61.38,61.47,14342,0
IONS.US,5,20250922,170000,61.49,61.565,61.35,61.36,9094,0
IONS.US,5,20250922,170500,61.36,61.48,61.335,61.47,8693,0
IONS.US,5,20250922,171000,61.48,61.635,61.46,61.555,10303,0
IONS.US,5,20250922,171500,61.59,61.76,61.56,61.69,36916,0
IONS.US,5,20250922,172000,61.73,61.905,61.73,61.82,8028,0
IONS.US,5,20250922,172500,61.82,61.99,61.82,61.99,9694,0
IONS.US,5,20250922,173000,62.005,62.02,61.875,61.875,9691,0
IONS.US,5,20250922,173500,61.9,62.065,61.9,61.97,18296,0
IONS.US,5,20250922,174000,61.97,61.97,61.88,61.88,6578,0
IONS.US,5,20250922,174500,61.915,61.975,61.845,61.95,9800,0
IONS.US,5,20250922,175000,61.95,62.02,61.93,61.96,9748,0
IONS.US,5,20250922,175500,61.955,61.97,61.9,61.94,9527,0
IONS.US,5,20250922,180000,61.94,62.025,61.94,62.025,8281,0
IONS.US,5,20250922,180500,62.025,62.04,61.96,61.98,4975,0
IONS.US,5,20250922,181000,61.97,62,61.845,61.845,10824,0
IONS.US,5,20250922,181500,61.845,62,61.83,61.94,16166,0
IONS.US,5,20250922,182000,61.94,61.955,61.82,61.875,6090,0
IONS.US,5,20250922,182500,61.875,61.975,61.86,61.95,5729,0
IONS.US,5,20250922,183000,61.975,61.975,61.69,61.79,7955,0
IONS.US,5,20250922,183500,61.8445,61.88,61.725,61.73,9124,0
IONS.US,5,20250922,184000,61.725,61.73,61.62,61.73,10562,0
IONS.US,5,20250922,184500,61.73,61.73,61.62,61.67,11670,0
IONS.US,5,20250922,185000,61.675,61.71,61.6,61.645,7170,0
IONS.US,5,20250922,185500,61.645,61.645,61.51,61.51,9876,0
IONS.US,5,20250922,190000,61.5,61.585,61.5,61.58,11491,0
IONS.US,5,20250922,190500,61.59,61.69,61.57,61.57,7960,0
IONS.US,5,20250922,191000,61.58,61.63,61.5,61.63,9183,0
IONS.US,5,20250922,191500,61.625,61.66,61.47,61.65,31158,0
IONS.US,5,20250922,192000,61.65,61.67,61.5,61.515,15838,0
IONS.US,5,20250922,192500,61.51,61.63,61.45,61.62,6179,0
IONS.US,5,20250922,193000,61.65,61.65,61.47,61.47,6007,0
IONS.US,5,20250922,193500,61.47,61.52,61.44,61.46,3936,0
IONS.US,5,20250922,194000,61.46,61.57,61.42,61.425,16141,0
IONS.US,5,20250922,194500,61.435,61.435,61.36,61.37,2395,0
IONS.US,5,20250922,195000,61.38,61.52,61.29,61.51,18674,0
IONS.US,5,20250922,195500,61.5296,61.53,61.395,61.395,15724,0
IONS.US,5,20250922,200000,61.34,61.375,61.27,61.3,3093,0
IONS.US,5,20250922,200500,61.26,61.2999,61.23,61.2999,2769,0
IONS.US,5,20250922,201000,61.265,61.27,61.19,61.2116,5252,0
IONS.US,5,20250922,201500,61.24,61.33,61.24,61.29,5054,0
IONS.US,5,20250922,202000,61.33,61.33,61.24,61.25,3818,0
IONS.US,5,20250922,202500,61.27,61.4,61.15,61.4,7210,0
IONS.US,5,20250922,203000,61.37,61.4,61.34,61.34,3007,0
IONS.US,5,20250922,203500,61.35,61.35,61.145,61.15,21440,0
IONS.US,5,20250922,204000,61.13,61.13,61.05,61.115,4370,0
IONS.US,5,20250922,204500,61.13,61.14,61.08,61.14,3511,0
IONS.US,5,20250922,205000,61.16,61.185,61.13,61.18,4165,0
IONS.US,5,20250922,205500,61.16,61.295,61.14,61.29,6921,0
IONS.US,5,20250922,210000,61.27,61.385,61.255,61.35,7599,0
IONS.US,5,20250922,210500,61.34,61.36,61.24,61.24,6451,0
IONS.US,5,20250922,211000,61.23,61.3,61.23,61.29,11915,0
IONS.US,5,20250922,211500,61.28,61.355,61.27,61.28,7278,0
IONS.US,5,20250922,212000,61.28,61.28,61.2,61.21,3620,0
IONS.US,5,20250922,212500,61.25,61.25,61.16,61.185,7365,0
IONS.US,5,20250922,213000,61.22,61.32,61.22,61.245,10238,0
IONS.US,5,20250922,213500,61.24,61.795,61.24,61.795,79814,0
IONS.US,5,20250922,214000,61.8,62.05,61.7,61.865,95221,0
IONS.US,5,20250922,214500,61.88,61.88,61.64,61.665,33530,0
IONS.US,5,20250922,215000,61.64,61.66,61.37,61.43,111475,0
IONS.US,5,20250922,215500,61.41,61.44,61.24,61.36,732802,0
IONS.US,5,20250923,153000,61.51,61.58,61.03,61.51,29448,0
IONS.US,5,20250923,153500,61.495,61.82,61.36,61.82,9329,0
IONS.US,5,20250923,154000,61.82,61.82,61.5428,61.55,8475,0
IONS.US,5,20250923,154500,61.63,61.79,61.5,61.655,35432,0
IONS.US,5,20250923,155000,61.655,61.795,61.63,61.685,5674,0
IONS.US,5,20250923,155500,61.685,61.79,61.65,61.695,7615,0
IONS.US,5,20250923,160000,61.69,61.86,61.62,61.86,13141,0
IONS.US,5,20250923,160500,61.86,62.035,61.82,62.035,8641,0
IONS.US,5,20250923,161000,62.02,62.16,62.02,62.09,11798,0
IONS.US,5,20250923,161500,62.01,62.23,61.95,62.23,24606,0
IONS.US,5,20250923,162000,62.23,62.28,62.12,62.21,8029,0
IONS.US,5,20250923,162500,62.262,62.33,62.23,62.275,3756,0
IONS.US,5,20250923,163000,62.29,62.3,62.16,62.18,3635,0
IONS.US,5,20250923,163500,62.25,62.25,62.15,62.19,2600,0
IONS.US,5,20250923,164000,62.19,62.34,62.07,62.22,9912,0
IONS.US,5,20250923,164500,62.22,62.31,62.1638,62.27,2921,0
IONS.US,5,20250923,165000,62.27,62.285,62,62.13,16125,0
IONS.US,5,20250923,165500,62.13,62.29,62.06,62.25,29521,0
IONS.US,5,20250923,170000,62.25,62.265,62.1,62.16,15041,0
IONS.US,5,20250923,170500,62.15,62.185,62.09,62.14,4731,0
IONS.US,5,20250923,171000,62.11,62.46,62.11,62.405,16437,0
IONS.US,5,20250923,171500,62.405,62.64,62.39,62.64,10696,0
IONS.US,5,20250923,172000,62.645,62.645,62.54,62.6,11773,0
IONS.US,5,20250923,172500,62.6,62.63,62.55,62.55,9154,0
IONS.US,5,20250923,173000,62.575,62.74,62.545,62.725,21404,0
IONS.US,5,20250923,173500,62.725,62.904,62.69,62.904,3758,0
IONS.US,5,20250923,174000,62.89,63.11,62.87,63.035,17253,0
IONS.US,5,20250923,174500,62.9973,62.9973,62.8,62.84,6632,0
IONS.US,5,20250923,175000,62.88,62.99,62.79,62.985,9044,0
IONS.US,5,20250923,175500,63,63.12,62.92,62.92,8802,0
IONS.US,5,20250923,180000,62.91,62.94,62.82,62.84,2697,0
IONS.US,5,20250923,180500,62.86,62.96,62.86,62.91,7149,0
IONS.US,5,20250923,181000,62.925,62.925,62.77,62.84,5711,0
IONS.US,5,20250923,181500,62.815,62.87,62.79,62.85,8017,0
IONS.US,5,20250923,182000,62.83,62.91,62.81,62.81,8867,0
IONS.US,5,20250923,182500,62.84,62.88,62.58,62.59,25775,0
IONS.US,5,20250923,183000,62.63,62.74,62.63,62.7,3791,0
IONS.US,5,20250923,183500,62.67,62.69,62.53,62.62,4726,0
IONS.US,5,20250923,184000,62.585,62.75,62.5767,62.72,7279,0
IONS.US,5,20250923,184500,62.75,62.8,62.7,62.745,4553,0
IONS.US,5,20250923,185000,62.735,62.95,62.73,62.935,12017,0
IONS.US,5,20250923,185500,62.93,62.93,62.79,62.875,5415,0
IONS.US,5,20250923,190000,62.94,63.13,62.9,63.05,19345,0
IONS.US,5,20250923,190500,63.08,63.1,62.875,62.875,8034,0
IONS.US,5,20250923,191000,62.9,63.02,62.9,63.02,10245,0
IONS.US,5,20250923,191500,63.005,63.04,62.9,62.9,10859,0
IONS.US,5,20250923,192000,62.89,62.89,62.765,62.865,6844,0
IONS.US,5,20250923,192500,62.86,62.865,62.67,62.68,8167,0
IONS.US,5,20250923,193000,62.68,62.72,62.47,62.48,8050,0
IONS.US,5,20250923,193500,62.44,62.48,62.33,62.35,9203,0
IONS.US,5,20250923,194000,62.31,62.37,62.24,62.335,10335,0
IONS.US,5,20250923,194500,62.335,62.335,62.19,62.24,12998,0
IONS.US,5,20250923,195000,62.19,62.39,62.13,62.39,12319,0
IONS.US,5,20250923,195500,62.44,62.44,62.29,62.355,6118,0
IONS.US,5,20250923,200000,62.355,62.45,62.355,62.45,10642,0
IONS.US,5,20250923,200500,62.42,62.44,62.27,62.27,13325,0
IONS.US,5,20250923,201000,62.27,62.35,62.23,62.34,4975,0
IONS.US,5,20250923,201500,62.33,62.41,62.3,62.3019,6891,0
IONS.US,5,20250923,202000,62.31,62.35,62.295,62.35,3300,0
IONS.US,5,20250923,202500,62.35,62.37,62.31,62.335,10386,0
IONS.US,5,20250923,203000,62.335,62.42,62.335,62.39,6048,0
IONS.US,5,20250923,203500,62.39,62.45,62.33,62.33,28723,0
IONS.US,5,20250923,204000,62.34,62.365,62.23,62.28,18088,0
IONS.US,5,20250923,204500,62.29,62.4,62.25,62.36,7838,0
IONS.US,5,20250923,205000,62.37,62.39,62.3,62.34,12179,0
IONS.US,5,20250923,205500,62.34,62.36,62.25,62.33,12977,0
IONS.US,5,20250923,210000,62.33,62.43,62.31,62.34,15082,0
IONS.US,5,20250923,210500,62.315,62.345,62.23,62.23,5968,0
IONS.US,5,20250923,211000,62.205,62.33,62.16,62.29,15539,0
IONS.US,5,20250923,211500,62.27,62.32,62.24,62.29,13827,0
IONS.US,5,20250923,212000,62.25,62.29,62.16,62.25,15763,0
IONS.US,5,20250923,212500,62.26,62.31,62.22,62.305,11558,0
IONS.US,5,20250923,213000,62.305,62.4,62.305,62.365,25328,0
IONS.US,5,20250923,213500,62.365,62.41,62.2498,62.41,38590,0
IONS.US,5,20250923,214000,62.43,62.55,62.28,62.55,53207,0
IONS.US,5,20250923,214500,62.55,62.59,62.44,62.54,26983,0
IONS.US,5,20250923,215000,62.53,62.62,62.43,62.545,60851,0
IONS.US,5,20250923,215500,62.53,62.6,62.26,62.57,553100,0
IONS.US,5,20250924,153000,62.65,62.98,62.1915,62.5625,24352,0
IONS.US,5,20250924,153500,62.3636,62.94,62.3636,62.78,5137,0
IONS.US,5,20250924,154000,62.76,63.05,62.76,62.76,6211,0
IONS.US,5,20250924,154500,62.945,62.945,62.52,62.555,4020,0
IONS.US,5,20250924,155000,62.615,63.14,62.3335,63.0867,13675,0
IONS.US,5,20250924,155500,63.17,63.43,63.1,63.1,15049,0
IONS.US,5,20250924,160000,63.08,63.08,62.76,62.83,5930,0
IONS.US,5,20250924,160500,62.825,63.13,62.825,63.075,7311,0
IONS.US,5,20250924,161000,63.12,63.13,62.99,63.05,3828,0
IONS.US,5,20250924,161500,62.975,63.115,62.975,63.115,4664,0
IONS.US,5,20250924,162000,63.07,63.07,62.925,62.925,4121,0
IONS.US,5,20250924,162500,62.93,63.2,62.93,63.1845,4007,0
IONS.US,5,20250924,163000,63.19,63.305,63.16,63.235,6125,0
IONS.US,5,20250924,163500,63.225,63.29,63.21,63.24,2350,0
IONS.US,5,20250924,164000,63.22,63.39,63.215,63.39,4574,0
IONS.US,5,20250924,164500,63.385,63.5,63.32,63.44,17955,0
IONS.US,5,20250924,165000,63.44,63.48,63.38,63.47,7358,0
IONS.US,5,20250924,165500,63.43,63.57,63.365,63.365,7461,0
IONS.US,5,20250924,170000,63.36,63.36,63.165,63.17,7845,0
IONS.US,5,20250924,170500,63.125,63.355,63.08,63.35,11217,0
IONS.US,5,20250924,171000,63.35,63.3787,63.25,63.25,4138,0
IONS.US,5,20250924,171500,63.315,63.34,63.265,63.32,4917,0
IONS.US,5,20250924,172000,63.33,63.37,63.27,63.305,4135,0
IONS.US,5,20250924,172500,63.36,63.37,63.33,63.335,1350,0
IONS.US,5,20250924,173000,63.35,63.37,63.28,63.32,4744,0
IONS.US,5,20250924,173500,63.3,63.36,63.25,63.36,2019,0
IONS.US,5,20250924,174000,63.33,63.345,63.29,63.33,1998,0
IONS.US,5,20250924,174500,63.33,63.35,63.27,63.27,9528,0
IONS.US,5,20250924,175000,63.225,63.255,63.125,63.19,4768,0
IONS.US,5,20250924,175500,63.19,63.25,63.11,63.25,7628,0
IONS.US,5,20250924,180000,63.31,63.32,63.2101,63.245,3477,0
IONS.US,5,20250924,180500,63.21,63.26,63.185,63.225,4749,0
IONS.US,5,20250924,181000,63.2,63.36,63.18,63.36,6351,0
IONS.US,5,20250924,181500,63.33,63.41,63.3,63.38,8016,0
IONS.US,5,20250924,182000,63.42,63.51,63.42,63.43,2776,0
IONS.US,5,20250924,182500,63.425,63.46,63.34,63.415,1457,0
IONS.US,5,20250924,183000,63.44,63.49,63.38,63.38,1290,0
IONS.US,5,20250924,183500,63.415,63.415,63.38,63.383,2280,0
IONS.US,5,20250924,184000,63.35,63.51,63.34,63.485,6481,0
IONS.US,5,20250924,184500,63.45,63.57,63.45,63.515,4788,0
IONS.US,5,20250924,185000,63.515,63.57,63.46,63.515,4310,0
IONS.US,5,20250924,185500,63.52,63.55,63.45,63.54,6212,0
IONS.US,5,20250924,190000,63.495,63.58,63.495,63.5137,3660,0
IONS.US,5,20250924,190500,63.52,63.53,63.415,63.52,5931,0
IONS.US,5,20250924,191000,63.52,63.62,63.4901,63.5955,5716,0
IONS.US,5,20250924,191500,63.55,63.6,63.51,63.54,4370,0
IONS.US,5,20250924,192000,63.54,63.63,63.535,63.58,7239,0
IONS.US,5,20250924,192500,63.555,63.56,63.455,63.49,3446,0
IONS.US,5,20250924,193000,63.465,63.7,63.465,63.7,7684,0
IONS.US,5,20250924,193500,63.7,63.74,63.64,63.6775,1870,0
IONS.US,5,20250924,194000,63.68,63.68,63.545,63.565,4102,0
IONS.US,5,20250924,194500,63.565,63.57,63.49,63.53,5875,0
IONS.US,5,20250924,195000,63.53,63.57,63.45,63.47,8269,0
IONS.US,5,20250924,195500,63.45,63.47,63.37,63.44,4112,0
IONS.US,5,20250924,200000,63.46,63.51,63.425,63.51,4063,0
IONS.US,5,20250924,200500,63.49,63.63,63.44,63.545,5786,0
IONS.US,5,20250924,201000,63.57,63.59,63.53,63.56,2676,0
IONS.US,5,20250924,201500,63.575,63.595,63.54,63.585,2990,0
IONS.US,5,20250924,202000,63.585,63.585,63.455,63.535,5293,0
IONS.US,5,20250924,202500,63.53,63.56,63.51,63.5472,2540,0
IONS.US,5,20250924,203000,63.57,63.57,63.51,63.525,2021,0
IONS.US,5,20250924,203500,63.555,63.65,63.54,63.64,5184,0
IONS.US,5,20250924,204000,63.625,63.82,63.6,63.76,7657,0
IONS.US,5,20250924,204500,63.75,63.8094,63.715,63.72,3411,0
IONS.US,5,20250924,205000,63.71,63.71,63.56,63.585,3931,0
IONS.US,5,20250924,205500,63.58,63.63,63.57,63.615,8969,0
IONS.US,5,20250924,210000,63.6,63.6,63.35,63.48,6649,0
IONS.US,5,20250924,210500,63.48,63.48,63.44,63.46,2551,0
IONS.US,5,20250924,211000,63.44,63.49,63.345,63.445,20362,0
IONS.US,5,20250924,211500,63.43,63.44,63.33,63.44,12270,0
IONS.US,5,20250924,212000,63.47,63.5,63.295,63.405,24066,0
IONS.US,5,20250924,212500,63.43,63.47,63.395,63.46,13503,0
IONS.US,5,20250924,213000,63.46,63.49,63.39,63.49,17138,0
IONS.US,5,20250924,213500,63.47,63.515,63.405,63.515,10430,0
IONS.US,5,20250924,214000,63.5349,63.57,63.4,63.525,18065,0
IONS.US,5,20250924,214500,63.53,63.58,63.44,63.52,39629,0
IONS.US,5,20250924,215000,63.53,63.775,63.53,63.77,29432,0
IONS.US,5,20250924,215500,63.8,63.99,63.77,63.94,509592,0
IONS.US,5,20250925,153000,63.47,63.8,63.33,63.7,21108,0
IONS.US,5,20250925,153500,63.71,63.71,63.3,63.425,41747,0
IONS.US,5,20250925,154000,63.3891,63.64,63.25,63.64,28505,0
IONS.US,5,20250925,154500,63.71,63.82,63.5,63.5,4050,0
IONS.US,5,20250925,155000,63.495,63.8,63.45,63.675,19608,0
IONS.US,5,20250925,155500,63.72,63.78,63.515,63.555,5320,0
IONS.US,5,20250925,160000,63.575,63.77,63.49,63.562,6094,0
IONS.US,5,20250925,160500,63.525,63.93,63.5125,63.89,8102,0
IONS.US,5,20250925,161000,63.96,64.07,63.82,63.895,16976,0
IONS.US,5,20250925,161500,63.91,64.045,63.89,63.99,15555,0
IONS.US,5,20250925,162000,63.99,64.05,63.9,64.02,14493,0
IONS.US,5,20250925,162500,63.97,64.04,63.965,63.97,2872,0
IONS.US,5,20250925,163000,63.97,63.97,63.76,63.83,26378,0
IONS.US,5,20250925,163500,63.8,63.95,63.72,63.88,50426,0
IONS.US,5,20250925,164000,63.96,63.96,63.83,63.875,13841,0
IONS.US,5,20250925,164500,63.855,63.89,63.78,63.86,27719,0
IONS.US,5,20250925,165000,63.835,63.95,63.775,63.95,31034,0
IONS.US,5,20250925,165500,63.95,63.99,63.85,63.85,14729,0
IONS.US,5,20250925,170000,63.85,63.85,63.54,63.76,27478,0
IONS.US,5,20250925,170500,63.78,63.81,63.5,63.58,55224,0
IONS.US,5,20250925,171000,63.58,63.71,63.52,63.57,19175,0
IONS.US,5,20250925,171500,63.62,63.65,63.515,63.6,12588,0
IONS.US,5,20250925,172000,63.5541,63.66,63.5541,63.5825,16938,0
IONS.US,5,20250925,172500,63.61,63.63,63.49,63.56,41632,0
IONS.US,5,20250925,173000,63.58,63.6,63.52,63.57,13602,0
IONS.US,5,20250925,173500,63.565,63.57,63.48,63.51,22256,0
IONS.US,5,20250925,174000,63.53,63.69,63.53,63.66,6230,0
IONS.US,5,20250925,174500,63.665,63.77,63.665,63.75,5392,0
IONS.US,5,20250925,175000,63.715,63.83,63.7,63.8,10207,0
IONS.US,5,20250925,175500,63.81,63.92,63.76,63.855,30905,0
IONS.US,5,20250925,180000,63.81,63.81,63.545,63.55,32338,0
IONS.US,5,20250925,180500,63.55,63.71,63.55,63.595,12280,0
IONS.US,5,20250925,181000,63.595,63.63,63.575,63.58,4617,0
IONS.US,5,20250925,181500,63.59,63.7,63.56,63.56,13169,0
IONS.US,5,20250925,182000,63.58,63.61,63.48,63.54,6038,0
IONS.US,5,20250925,182500,63.52,63.54,63.45,63.465,6970,0
IONS.US,5,20250925,183000,63.51,63.6,63.485,63.545,10021,0
IONS.US,5,20250925,183500,63.57,63.62,63.41,63.58,4836,0
IONS.US,5,20250925,184000,63.555,63.555,63.5,63.53,3140,0
IONS.US,5,20250925,184500,63.53,63.56,63.44,63.4825,13845,0
IONS.US,5,20250925,185000,63.5,63.5,63.34,63.37,5266,0
IONS.US,5,20250925,185500,63.35,63.4,63.315,63.315,9785,0
IONS.US,5,20250925,190000,63.34,63.42,63.34,63.42,3417,0
IONS.US,5,20250925,190500,63.405,63.46,63.405,63.43,6283,0
IONS.US,5,20250925,191000,63.46,63.5,63.43,63.47,7719,0
IONS.US,5,20250925,191500,63.47,63.54,63.45,63.53,5288,0
IONS.US,5,20250925,192000,63.47,63.485,63.39,63.485,11204,0
IONS.US,5,20250925,192500,63.48,63.51,63.3401,63.375,4572,0
IONS.US,5,20250925,193000,63.4,63.44,63.365,63.42,8195,0
IONS.US,5,20250925,193500,63.39,63.47,63.39,63.44,6734,0
IONS.US,5,20250925,194000,63.43,63.48,63.37,63.4,8988,0
IONS.US,5,20250925,194500,63.39,63.4,63.22,63.23,16717,0
IONS.US,5,20250925,195000,63.235,63.4,63.235,63.32,7576,0
IONS.US,5,20250925,195500,63.31,63.36,63.24,63.295,6148,0
IONS.US,5,20250925,200000,63.295,63.48,63.26,63.405,29955,0
IONS.US,5,20250925,200500,63.415,63.45,63.405,63.405,4100,0
IONS.US,5,20250925,201000,63.405,63.53,63.405,63.52,6219,0
IONS.US,5,20250925,201500,63.53,63.58,63.525,63.54,4741,0
IONS.US,5,20250925,202000,63.54,63.54,63.395,63.445,29898,0
IONS.US,5,20250925,202500,63.445,63.565,63.435,63.565,8492,0
IONS.US,5,20250925,203000,63.565,63.5701,63.205,63.205,18150,0
IONS.US,5,20250925,203500,63.205,63.27,63.01,63.015,11374,0
IONS.US,5,20250925,204000,63.02,63.02,62.83,62.9,15516,0
