<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LENZ.US,5,20251008,172000,47.4733,47.9823,47.22,47.755,7786,0
LENZ.US,5,20251008,172500,47.755,48.15,47.755,48.065,12253,0
LENZ.US,5,20251008,173000,48.11,48.11,47.75,48.04,8678,0
LENZ.US,5,20251008,173500,48.055,48.09,47.78,47.925,4941,0
LENZ.US,5,20251008,174000,47.9,47.9746,47.7,47.71,9211,0
LENZ.US,5,20251008,174500,47.74,48.01,47.665,48.005,32669,0
LENZ.US,5,20251008,175000,48.065,48.19,47.915,47.95,11552,0
LENZ.US,5,20251008,175500,47.901,48.2,47.81,47.815,23857,0
LENZ.US,5,20251008,180000,47.99,48.03,47.99,48.03,950,0
LENZ.US,5,20251008,180500,47.94,48.23,47.84,48.1,57085,0
LENZ.US,5,20251008,181000,48.09,48.53,48.09,48.515,14827,0
LENZ.US,5,20251008,181500,48.7,48.86,48.66,48.66,3466,0
LENZ.US,5,20251008,182000,48.86,48.86,48.67,48.67,3100,0
LENZ.US,5,20251008,182500,48.56,48.7,48.48,48.7,3198,0
LENZ.US,5,20251008,183000,48.81,48.95,48.74,48.95,2316,0
LENZ.US,5,20251008,183500,48.8,49.1,48.8,49,3112,0
LENZ.US,5,20251008,184000,49.075,49.1,48.88,48.93,2606,0
LENZ.US,5,20251008,184500,49.05,49.25,48.995,49,11276,0
LENZ.US,5,20251008,185000,49.06,49.15,48.88,49,2734,0
LENZ.US,5,20251008,185500,48.98,49.1075,48.98,49,1417,0
LENZ.US,5,20251008,190000,49.09,49.245,49.08,49.245,2320,0
LENZ.US,5,20251008,190500,49.245,49.25,49.15,49.155,2345,0
LENZ.US,5,20251008,191000,49.155,49.155,49.08,49.08,1254,0
LENZ.US,5,20251008,191500,49.12,49.15,49.02,49.09,3650,0
LENZ.US,5,20251008,192000,49.07,49.07,48.61,48.61,3205,0
LENZ.US,5,20251008,192500,48.7,48.7,48.65,48.6695,1300,0
LENZ.US,5,20251008,193000,48.51,48.73,48.51,48.63,702,0
LENZ.US,5,20251008,193500,48.78,48.78,48.59,48.6,900,0
LENZ.US,5,20251008,194000,48.678,48.678,48.37,48.54,1340,0
LENZ.US,5,20251008,194500,48.59,48.82,48.5,48.82,20240,0
LENZ.US,5,20251008,195000,48.81,48.82,48.46,48.77,18363,0
LENZ.US,5,20251008,195500,48.79,48.86,48.775,48.86,5426,0
LENZ.US,5,20251008,200000,49.14,49.15,48.77,48.8,5774,0
LENZ.US,5,20251008,200500,48.7,48.85,48.355,48.355,4443,0
LENZ.US,5,20251008,201000,48.28,48.28,48.28,48.28,300,0
LENZ.US,5,20251008,201500,48.4658,48.4658,48.27,48.36,650,0
LENZ.US,5,20251008,202000,48.15,48.26,48.1,48.1,1505,0
LENZ.US,5,20251008,202500,48.2,48.25,48.04,48.09,526,0
LENZ.US,5,20251008,203000,48.2688,48.2688,47.83,48.065,25974,0
LENZ.US,5,20251008,203500,48.08,48.08,48.08,48.08,607,0
LENZ.US,5,20251008,204000,48.08,48.36,47.72,48.07,2003,0
LENZ.US,5,20251008,204500,48.2314,48.41,48.22,48.22,700,0
LENZ.US,5,20251008,205000,48.35,48.425,48.17,48.38,2866,0
LENZ.US,5,20251008,205500,48.425,48.425,48.26,48.26,600,0
LENZ.US,5,20251008,210000,48.26,48.49,48.215,48.49,2679,0
LENZ.US,5,20251008,210500,48.51,48.51,48.34,48.48,2127,0
LENZ.US,5,20251008,211000,48.33,48.495,48.33,48.34,5464,0
LENZ.US,5,20251008,211500,48.34,48.3925,48.23,48.23,8143,0
LENZ.US,5,20251008,212000,48.18,48.3,48.15,48.3,719,0
LENZ.US,5,20251008,212500,48.32,48.45,48.32,48.385,3158,0
LENZ.US,5,20251008,213000,48.43,48.43,48.24,48.33,1354,0
LENZ.US,5,20251008,213500,48.245,48.33,48.17,48.22,6133,0
LENZ.US,5,20251008,214000,48.24,48.43,48.16,48.39,2625,0
LENZ.US,5,20251008,214500,48.39,48.56,48.39,48.48,50275,0
LENZ.US,5,20251008,215000,48.46,48.65,48.4365,48.5,9337,0
LENZ.US,5,20251008,215500,48.55,48.69,48.36,48.6,54741,0
LENZ.US,5,20251009,153000,49.16,49.16,47.7,48.44,13296,0
LENZ.US,5,20251009,153500,48.2039,48.585,47.97,47.97,500,0
LENZ.US,5,20251009,154000,48.81,48.81,48.5,48.5,2789,0
LENZ.US,5,20251009,154500,48.4525,48.4525,48.19,48.26,4508,0
LENZ.US,5,20251009,155000,48.22,48.22,48.07,48.07,400,0
LENZ.US,5,20251009,155500,48.02,48.03,47.95,47.985,790,0
LENZ.US,5,20251009,160000,48.07,48.12,47.8,48.12,3163,0
LENZ.US,5,20251009,160500,48.39,48.39,48.12,48.2,800,0
LENZ.US,5,20251009,161000,48.01,48.2,48.01,48.02,800,0
LENZ.US,5,20251009,161500,48.01,48.61,48.01,48.61,11408,0
LENZ.US,5,20251009,162000,48.935,48.935,48.66,48.66,550,0
LENZ.US,5,20251009,162500,48.66,48.815,48.48,48.55,1230,0
LENZ.US,5,20251009,163000,48.38,48.38,48.34,48.355,403,0
LENZ.US,5,20251009,163500,48.42,48.42,48.09,48.1596,12793,0
LENZ.US,5,20251009,164000,48.21,48.25,48.21,48.25,300,0
LENZ.US,5,20251009,164500,48.4,48.44,48.3,48.42,1974,0
LENZ.US,5,20251009,165000,48.44,48.44,48.37,48.44,442,0
LENZ.US,5,20251009,165500,48.435,48.605,48.34,48.54,10650,0
LENZ.US,5,20251009,170000,48.72,48.72,48.46,48.515,1842,0
LENZ.US,5,20251009,170500,48.705,48.705,48.51,48.52,300,0
LENZ.US,5,20251009,171000,48.17,48.26,48.05,48.1355,2700,0
LENZ.US,5,20251009,171500,48.23,48.26,48,48.02,2400,0
LENZ.US,5,20251009,172000,47.91,47.9223,47.74,47.74,1225,0
LENZ.US,5,20251009,172500,47.71,47.785,47.665,47.75,1100,0
LENZ.US,5,20251009,173000,47.6549,47.7,47.39,47.46,1595,0
LENZ.US,5,20251009,173500,47.34,47.56,47.24,47.485,4818,0
LENZ.US,5,20251009,174000,47.49,47.49,47.25,47.365,700,0
LENZ.US,5,20251009,174500,47.35,47.42,46.8002,46.8002,19901,0
LENZ.US,5,20251009,175000,46.9,46.9,46.67,46.85,3073,0
LENZ.US,5,20251009,175500,46.77,46.84,46.38,46.84,27133,0
LENZ.US,5,20251009,180000,46.69,46.82,46.5775,46.67,8054,0
LENZ.US,5,20251009,180500,46.68,46.91,46.65,46.87,7344,0
LENZ.US,5,20251009,181000,46.87,47,46.86,46.86,2300,0
LENZ.US,5,20251009,181500,46.86,47.04,46.85,46.85,22864,0
LENZ.US,5,20251009,182000,46.83,46.91,46.8,46.83,1465,0
LENZ.US,5,20251009,182500,46.83,46.855,46.83,46.83,1475,0
LENZ.US,5,20251009,183000,46.91,46.99,46.765,46.93,24747,0
LENZ.US,5,20251009,183500,46.99,47.2,46.84,46.92,15413,0
LENZ.US,5,20251009,184000,46.92,46.92,46.6428,46.78,4860,0
LENZ.US,5,20251009,184500,46.78,47.05,46.78,46.83,2345,0
LENZ.US,5,20251009,185000,46.83,46.83,46.83,46.83,200,0
LENZ.US,5,20251009,185500,46.785,46.84,46.75,46.76,1200,0
LENZ.US,5,20251009,190000,46.85,46.85,46.75,46.75,900,0
LENZ.US,5,20251009,190500,46.75,46.76,46.62,46.64,4543,0
LENZ.US,5,20251009,191000,46.71,46.76,46.65,46.69,4022,0
LENZ.US,5,20251009,191500,46.66,46.68,46.55,46.6125,3903,0
LENZ.US,5,20251009,192000,46.5,46.645,46.5,46.5976,800,0
LENZ.US,5,20251009,192500,46.545,46.545,46.46,46.46,200,0
LENZ.US,5,20251009,193000,46.53,46.595,46.53,46.55,500,0
LENZ.US,5,20251009,193500,46.5,46.55,46.48,46.55,1868,0
LENZ.US,5,20251009,194000,46.55,46.59,46.55,46.55,2267,0
LENZ.US,5,20251009,194500,46.55,46.785,46.5286,46.57,8473,0
LENZ.US,5,20251009,195000,46.79,46.79,46.76,46.76,700,0
LENZ.US,5,20251009,195500,46.84,46.84,46.71,46.71,800,0
LENZ.US,5,20251009,200000,46.71,46.835,46.71,46.76,3700,0
LENZ.US,5,20251009,200500,46.76,46.76,46.6,46.72,2000,0
LENZ.US,5,20251009,201000,46.7799,46.7799,46.66,46.665,345,0
LENZ.US,5,20251009,201500,46.665,46.72,46.615,46.615,1330,0
LENZ.US,5,20251009,202000,46.57,46.67,46.53,46.61,5695,0
LENZ.US,5,20251009,202500,46.6,46.7151,46.515,46.7151,4745,0
LENZ.US,5,20251009,203000,46.555,46.607,46.525,46.55,952,0
LENZ.US,5,20251009,203500,46.5,46.8,46.5,46.75,30538,0
LENZ.US,5,20251009,204000,46.77,46.9178,46.64,46.68,1708,0
LENZ.US,5,20251009,204500,46.68,46.68,46.49,46.55,3527,0
LENZ.US,5,20251009,205000,46.61,46.61,46.39,46.39,2328,0
LENZ.US,5,20251009,205500,46.35,46.42,46.23,46.42,2421,0
LENZ.US,5,20251009,210000,46.42,46.52,46.12,46.305,9352,0
LENZ.US,5,20251009,210500,46.305,46.305,46.12,46.19,2155,0
LENZ.US,5,20251009,211000,46.19,46.19,46.085,46.085,2005,0
LENZ.US,5,20251009,211500,46.11,46.22,45.9119,46.14,6279,0
LENZ.US,5,20251009,212000,46.07,46.18,45.98,46.1,1742,0
LENZ.US,5,20251009,212500,46.1,46.3,46.1,46.14,5385,0
LENZ.US,5,20251009,213000,46.135,46.135,45.93,46.065,1825,0
LENZ.US,5,20251009,213500,46.055,46.2992,46.055,46.26,2200,0
LENZ.US,5,20251009,214000,46.29,46.34,46.175,46.22,2753,0
LENZ.US,5,20251009,214500,46.255,46.28,46.21,46.21,3950,0
LENZ.US,5,20251009,215000,46.205,46.55,45.93,46.25,17953,0
LENZ.US,5,20251009,215500,46.34,46.5,46.14,46.25,63744,0
LENZ.US,5,20251010,153000,46.75,46.75,45.5,45.71,13850,0
LENZ.US,5,20251010,153500,45.75,45.81,45.4833,45.57,6827,0
LENZ.US,5,20251010,154000,45.513,45.52,45.1,45.3,6918,0
LENZ.US,5,20251010,154500,45.08,46.055,45.08,46,970323,0
LENZ.US,5,20251010,155000,45.77,46.1,45.0463,45.14,37944,0
LENZ.US,5,20251010,155500,45,45,43.602,43.8,57544,0
LENZ.US,5,20251010,160000,43.48,43.875,43.27,43.3,49168,0
LENZ.US,5,20251010,160500,43.27,43.66,41.7783,42.6319,86037,0
LENZ.US,5,20251010,161000,43.1998,43.95,42.34,42.5,28688,0
LENZ.US,5,20251010,161500,42.505,43.37,42.08,43,15673,0
LENZ.US,5,20251010,162000,43,43,42.319,42.8625,23763,0
LENZ.US,5,20251010,162500,42.82,43.75,42.65,42.915,59971,0
LENZ.US,5,20251010,163000,43.07,43.1,42.62,42.765,13487,0
LENZ.US,5,20251010,163500,42.81,42.955,42.36,42.51,12769,0
LENZ.US,5,20251010,164000,42.33,42.56,42.2101,42.45,8951,0
LENZ.US,5,20251010,164500,42.475,42.778,42.3,42.645,11936,0
LENZ.US,5,20251010,165000,42.645,42.645,41.7,41.765,20288,0
LENZ.US,5,20251010,165500,41.765,42.085,41.5,41.68,7432,0
LENZ.US,5,20251010,170000,41.47,41.72,41.08,41.5,44896,0
LENZ.US,5,20251010,170500,41.66,42.07,41.27,41.805,55910,0
LENZ.US,5,20251010,171000,41.805,42.11,41.73,41.845,27141,0
LENZ.US,5,20251010,171500,41.845,41.88,41.5,41.66,9441,0
LENZ.US,5,20251010,172000,41.66,41.66,41.3501,41.62,10796,0
LENZ.US,5,20251010,172500,41.62,41.62,41.19,41.25,23958,0
LENZ.US,5,20251010,173000,41.25,41.5,41.18,41.25,8278,0
LENZ.US,5,20251010,173500,41.25,41.4827,40.83,40.91,21310,0
LENZ.US,5,20251010,174000,40.755,40.8643,40.62,40.6501,17420,0
LENZ.US,5,20251010,174500,40.69,40.79,40.39,40.5982,20328,0
LENZ.US,5,20251010,175000,40.58,40.7948,40.486,40.7948,77756,0
LENZ.US,5,20251010,175500,40.74,40.74,40.08,40.14,36145,0
LENZ.US,5,20251010,180000,40.08,40.46,39.76,40.225,40275,0
LENZ.US,5,20251010,180500,40.45,40.785,40.37,40.735,33385,0
LENZ.US,5,20251010,181000,40.735,41.43,40.65,41.24,100540,0
LENZ.US,5,20251010,181500,41.3725,41.3725,40.995,41.205,14686,0
LENZ.US,5,20251010,182000,41.205,41.3161,41.06,41.2,5440,0
LENZ.US,5,20251010,182500,41.2,41.2,40.65,40.9,7942,0
LENZ.US,5,20251010,183000,40.81,41.0152,40.74,40.86,16804,0
LENZ.US,5,20251010,183500,40.875,41.05,40.77,40.785,10430,0
LENZ.US,5,20251010,184000,40.785,40.87,40.7101,40.755,8545,0
LENZ.US,5,20251010,184500,40.795,40.8,40.5,40.51,7899,0
LENZ.US,5,20251010,185000,40.505,40.61,40.27,40.405,25487,0
LENZ.US,5,20251010,185500,40.5,40.7051,40.4,40.46,8390,0
LENZ.US,5,20251010,190000,40.38,40.5175,40.14,40.285,14084,0
LENZ.US,5,20251010,190500,40.285,40.34,40.121,40.13,7048,0
LENZ.US,5,20251010,191000,40.19,40.2343,40.05,40.13,6567,0
LENZ.US,5,20251010,191500,40.13,40.24,39.825,39.95,19502,0
LENZ.US,5,20251010,192000,39.95,40.215,39.91,40.145,7363,0
LENZ.US,5,20251010,192500,40.145,40.15,40.04,40.145,2523,0
LENZ.US,5,20251010,193000,40.145,40.2,39.9,39.95,16571,0
LENZ.US,5,20251010,193500,39.945,40.62,39.945,40.5225,42211,0
LENZ.US,5,20251010,194000,40.52,40.5415,40.225,40.25,15661,0
LENZ.US,5,20251010,194500,40.25,40.258,40.025,40.21,7470,0
LENZ.US,5,20251010,195000,40.21,40.27,40.07,40.21,7823,0
LENZ.US,5,20251010,195500,40.18,40.4,40.145,40.145,11694,0
LENZ.US,5,20251010,200000,40.145,40.145,40,40.0556,6217,0
LENZ.US,5,20251010,200500,40.01,40.01,39.75,39.79,14359,0
LENZ.US,5,20251010,201000,39.785,40.23,39.785,40.23,10306,0
LENZ.US,5,20251010,201500,40.24,40.255,40.0317,40.0317,12954,0
LENZ.US,5,20251010,202000,40.115,40.4336,40.04,40.32,7531,0
LENZ.US,5,20251010,202500,40.32,40.32,40.03,40.17,16950,0
LENZ.US,5,20251010,203000,40.17,40.218,40,40.075,12092,0
LENZ.US,5,20251010,203500,40.075,40.315,40.075,40.24,17177,0
LENZ.US,5,20251010,204000,40.24,40.24,39.9,39.92,8581,0
LENZ.US,5,20251010,204500,39.94,40.072,39.85,39.995,5457,0
LENZ.US,5,20251010,205000,40.03,40.4952,40.005,40.28,10104,0
LENZ.US,5,20251010,205500,40.28,40.28,39.95,39.995,7235,0
LENZ.US,5,20251010,210000,39.995,39.995,39.62,39.8,34279,0
LENZ.US,5,20251010,210500,39.765,39.765,39.5001,39.56,5319,0
LENZ.US,5,20251010,211000,39.55,39.89,39.2475,39.8,12655,0
LENZ.US,5,20251010,211500,39.8,40.18,39.8,40.095,11726,0
LENZ.US,5,20251010,212000,40.02,40.18,39.62,39.685,16128,0
LENZ.US,5,20251010,212500,39.685,39.7,39.3101,39.3101,21957,0
LENZ.US,5,20251010,213000,39.385,39.5423,39.2601,39.325,20625,0
LENZ.US,5,20251010,213500,39.325,39.6775,39.19,39.675,19988,0
LENZ.US,5,20251010,214000,39.675,40.2,39.675,39.85,53978,0
LENZ.US,5,20251010,214500,39.93,39.96,39.65,39.82,58932,0
LENZ.US,5,20251010,215000,39.77,39.82,39.2,39.29,88213,0
LENZ.US,5,20251010,215500,39.17,39.36,38.43,39.04,285291,0
LENZ.US,5,20251013,153000,40.55,40.55,39.2,39.37,84683,0
LENZ.US,5,20251013,153500,39.37,39.37,38.6509,38.8,31571,0
LENZ.US,5,20251013,154000,38.88,39.5,38.1101,38.44,35350,0
LENZ.US,5,20251013,154500,38.305,38.66,37.9,38.16,63109,0
LENZ.US,5,20251013,155000,38.21,38.8323,38.12,38.415,22658,0
LENZ.US,5,20251013,155500,38.395,38.9,38.395,38.9,14421,0
LENZ.US,5,20251013,160000,39.06,39.26,38.765,38.965,7849,0
LENZ.US,5,20251013,160500,38.965,39.82,38.965,39.125,22115,0
LENZ.US,5,20251013,161000,39.13,39.34,39.07,39.24,5707,0
LENZ.US,5,20251013,161500,39.185,39.43,39.08,39.28,9681,0
LENZ.US,5,20251013,162000,39.16,39.42,39,39.27,15541,0
LENZ.US,5,20251013,162500,39.3,39.58,39.19,39.46,9282,0
LENZ.US,5,20251013,163000,39.505,39.85,39.3248,39.68,12571,0
LENZ.US,5,20251013,163500,39.74,39.93,39.6,39.61,9266,0
LENZ.US,5,20251013,164000,39.54,39.54,39.285,39.45,13701,0
LENZ.US,5,20251013,164500,39.545,39.82,39.4,39.82,12922,0
LENZ.US,5,20251013,165000,39.83,40.05,39.72,39.865,5854,0
LENZ.US,5,20251013,165500,39.89,40,39.82,40,4812,0
LENZ.US,5,20251013,170000,39.88,40.03,39.84,39.86,9639,0
LENZ.US,5,20251013,170500,39.96,40.2799,39.9,40.16,10313,0
LENZ.US,5,20251013,171000,40.16,40.24,39.94,40.02,22813,0
LENZ.US,5,20251013,171500,40.12,40.22,40.0098,40.185,3374,0
LENZ.US,5,20251013,172000,40.1655,40.25,40.15,40.21,5641,0
LENZ.US,5,20251013,172500,40.19,40.25,40.09,40.1,6410,0
LENZ.US,5,20251013,173000,40.1699,40.21,40.04,40.125,6140,0
LENZ.US,5,20251013,173500,40.05,40.17,39.8265,40.17,9850,0
LENZ.US,5,20251013,174000,40.17,40.17,39.9,39.985,8032,0
LENZ.US,5,20251013,174500,39.985,40.2,39.89,40.08,11216,0
LENZ.US,5,20251013,175000,40.075,40.19,39.89,40.12,7906,0
LENZ.US,5,20251013,175500,40.105,40.17,39.97,39.99,6328,0
LENZ.US,5,20251013,180000,40,40.12,39.96,40.11,5805,0
LENZ.US,5,20251013,180500,40.09,40.09,39.84,39.935,8756,0
LENZ.US,5,20251013,181000,39.88,40.01,39.82,39.94,7110,0
LENZ.US,5,20251013,181500,39.955,39.99,39.88,39.94,5291,0
LENZ.US,5,20251013,182000,39.97,40.07,39.94,39.98,6739,0
LENZ.US,5,20251013,182500,39.975,40.01,39.89,39.93,5817,0
LENZ.US,5,20251013,183000,39.935,40.01,39.93,40.008,5410,0
LENZ.US,5,20251013,183500,39.95,40.08,39.94,40.005,7080,0
LENZ.US,5,20251013,184000,40.005,40.005,39.83,39.835,6338,0
LENZ.US,5,20251013,184500,39.835,39.88,39.75,39.805,9701,0
LENZ.US,5,20251013,185000,39.75,39.805,39.73,39.76,6750,0
LENZ.US,5,20251013,185500,39.76,39.845,39.69,39.74,11435,0
LENZ.US,5,20251013,190000,39.72,39.7807,39.68,39.7807,7405,0
LENZ.US,5,20251013,190500,39.73,39.7713,39.55,39.605,8894,0
LENZ.US,5,20251013,191000,39.61,39.69,39.43,39.69,7695,0
LENZ.US,5,20251013,191500,39.69,39.76,39.57,39.76,4090,0
LENZ.US,5,20251013,192000,39.69,39.74,39.63,39.705,3300,0
LENZ.US,5,20251013,192500,39.7,39.705,39.44,39.57,17799,0
LENZ.US,5,20251013,193000,39.64,39.675,39.29,39.455,11912,0
LENZ.US,5,20251013,193500,39.5,39.53,39.4052,39.4052,10035,0
LENZ.US,5,20251013,194000,39.47,39.58,39.2949,39.32,43463,0
LENZ.US,5,20251013,194500,39.385,39.385,39.19,39.19,6783,0
LENZ.US,5,20251013,195000,39.21,39.295,39.14,39.295,10752,0
LENZ.US,5,20251013,195500,39.295,39.37,39.295,39.32,9645,0
LENZ.US,5,20251013,200000,39.32,39.39,39.26,39.32,8631,0
LENZ.US,5,20251013,200500,39.31,39.36,39.24,39.32,8905,0
LENZ.US,5,20251013,201000,39.32,39.3759,38.97,39,16499,0
LENZ.US,5,20251013,201500,39,39.09,38.93,39.075,6250,0
LENZ.US,5,20251013,202000,39.01,39.1,38.89,39.065,8785,0
LENZ.US,5,20251013,202500,39.09,39.21,39.085,39.085,5473,0
LENZ.US,5,20251013,203000,39.085,39.09,38.86,38.86,7158,0
LENZ.US,5,20251013,203500,38.82,38.95,38.65,38.755,8908,0
LENZ.US,5,20251013,204000,38.755,38.85,38.71,38.78,5986,0
LENZ.US,5,20251013,204500,38.78,38.82,38.67,38.69,7509,0
LENZ.US,5,20251013,205000,38.69,38.97,38.69,38.755,15226,0
LENZ.US,5,20251013,205500,38.77,38.79,38.6,38.73,8621,0
LENZ.US,5,20251013,210000,38.73,38.73,38.41,38.46,13858,0
LENZ.US,5,20251013,210500,38.45,38.58,38.27,38.56,8256,0
LENZ.US,5,20251013,211000,38.575,38.79,38.48,38.6,6490,0
LENZ.US,5,20251013,211500,38.68,38.85,38.68,38.775,5419,0
LENZ.US,5,20251013,212000,38.78,39,38.76,38.78,10213,0
LENZ.US,5,20251013,212500,38.78,38.81,38.58,38.81,67164,0
LENZ.US,5,20251013,213000,38.755,38.9,38.63,38.775,16216,0
LENZ.US,5,20251013,213500,38.74,38.92,38.65,38.8,13760,0
LENZ.US,5,20251013,214000,38.87,38.91,38.68,38.745,9904,0
LENZ.US,5,20251013,214500,38.745,39,38.7,38.715,13788,0
LENZ.US,5,20251013,215000,38.72,38.9,38.59,38.61,32172,0
LENZ.US,5,20251013,215500,38.61,38.67,38.42,38.61,99093,0
LENZ.US,5,20251014,153000,37.99,38.5,37.56,38.115,49226,0
LENZ.US,5,20251014,153500,37.7,38.0251,37,37.55,49205,0
LENZ.US,5,20251014,154000,37.645,37.925,37.3,37.69,10639,0
LENZ.US,5,20251014,154500,37.69,38.61,37.69,38.325,4499,0
LENZ.US,5,20251014,155000,38.49,38.87,38.334,38.87,20342,0
LENZ.US,5,20251014,155500,38.87,39.1475,38.77,38.88,61927,0
LENZ.US,5,20251014,160000,38.82,39,38.47,38.65,13796,0
LENZ.US,5,20251014,160500,38.63,38.705,38.39,38.5825,6581,0
LENZ.US,5,20251014,161000,38.6,39.38,38.17,38.965,13370,0
LENZ.US,5,20251014,161500,39.3718,39.92,39.37,39.465,4399,0
LENZ.US,5,20251014,162000,39.46,39.8793,39.46,39.5,4618,0
LENZ.US,5,20251014,162500,39.505,39.65,39.41,39.5,6760,0
LENZ.US,5,20251014,163000,39.645,39.715,39.31,39.31,4172,0
LENZ.US,5,20251014,163500,39.28,39.635,39,39.0251,8879,0
LENZ.US,5,20251014,164000,38.785,39.11,38.785,38.94,3243,0
LENZ.US,5,20251014,164500,38.94,39,38.7705,38.8,4102,0
LENZ.US,5,20251014,165000,38.92,39.05,38.77,38.92,5822,0
LENZ.US,5,20251014,165500,38.92,39,38.81,38.81,29044,0
LENZ.US,5,20251014,170000,38.86,39.04,38.85,38.98,1780,0
LENZ.US,5,20251014,170500,38.91,39.11,38.84,39.05,14060,0
LENZ.US,5,20251014,171000,38.99,39.14,38.937,39.1,14926,0
LENZ.US,5,20251014,171500,39.0725,39.395,39.0575,39.39,14436,0
LENZ.US,5,20251014,172000,39.4,39.595,39.23,39.445,10410,0
LENZ.US,5,20251014,172500,39.475,39.475,39.23,39.37,3352,0
LENZ.US,5,20251014,173000,39.38,39.5,39.33,39.44,3700,0
LENZ.US,5,20251014,173500,39.435,39.81,39.435,39.45,4150,0
LENZ.US,5,20251014,174000,39.59,39.59,39.31,39.325,6700,0
LENZ.US,5,20251014,174500,39.31,39.495,39.28,39.495,2700,0
LENZ.US,5,20251014,175000,39.39,39.405,39.22,39.37,8849,0
LENZ.US,5,20251014,175500,39.415,39.42,39.26,39.33,1450,0
LENZ.US,5,20251014,180000,39.3,39.3,38.77,38.89,7671,0
LENZ.US,5,20251014,180500,38.77,38.93,38.56,38.71,13600,0
LENZ.US,5,20251014,181000,38.78,38.97,38.72,38.855,3131,0
LENZ.US,5,20251014,181500,38.88,39.005,38.865,38.975,3299,0
LENZ.US,5,20251014,182000,39,39,38.905,38.92,1874,0
LENZ.US,5,20251014,182500,38.92,39.04,38.92,38.99,5770,0
LENZ.US,5,20251014,183000,38.96,39.1125,38.95,39.04,6312,0
LENZ.US,5,20251014,183500,39,39.0186,38.885,38.95,5983,0
LENZ.US,5,20251014,184000,38.955,39,38.93,38.99,2687,0
LENZ.US,5,20251014,184500,38.97,39.02,38.96,39.01,10230,0
LENZ.US,5,20251014,185000,38.96,39.28,38.96,39.28,6625,0
LENZ.US,5,20251014,185500,39.285,39.295,39.14,39.235,2609,0
LENZ.US,5,20251014,190000,39.15,39.34,39.11,39.34,2942,0
LENZ.US,5,20251014,190500,39.265,39.495,39.265,39.42,5631,0
LENZ.US,5,20251014,191000,39.46,39.66,39.435,39.6458,3558,0
LENZ.US,5,20251014,191500,39.46,39.46,39.435,39.435,500,0
LENZ.US,5,20251014,192000,39.43,39.6,39.32,39.32,3446,0
LENZ.US,5,20251014,192500,39.39,39.46,39.31,39.46,3158,0
LENZ.US,5,20251014,193000,39.465,39.6,39.35,39.5,3885,0
LENZ.US,5,20251014,193500,39.5,39.885,39.5,39.885,12454,0
LENZ.US,5,20251014,194000,39.89,39.97,39.87,39.89,1125,0
LENZ.US,5,20251014,194500,39.96,40,39.865,39.95,6523,0
LENZ.US,5,20251014,195000,39.94,40.0375,39.94,40,7061,0
LENZ.US,5,20251014,195500,39.9623,40.03,39.95,40.03,5782,0
LENZ.US,5,20251014,200000,40.01,40.06,39.89,39.97,20495,0
LENZ.US,5,20251014,200500,40,40.05,39.92,39.95,6899,0
LENZ.US,5,20251014,201000,39.9525,39.955,39.85,39.94,4954,0
LENZ.US,5,20251014,201500,39.945,40.005,39.88,39.88,9809,0
LENZ.US,5,20251014,202000,39.86,39.86,39.77,39.77,3477,0
LENZ.US,5,20251014,202500,39.8,39.91,39.77,39.855,12035,0
LENZ.US,5,20251014,203000,39.88,39.97,39.88,39.97,3200,0
LENZ.US,5,20251014,203500,39.94,39.94,39.81,39.88,5100,0
LENZ.US,5,20251014,204000,39.88,39.88,39.7,39.84,4408,0
LENZ.US,5,20251014,204500,39.79,39.79,39.51,39.555,3914,0
LENZ.US,5,20251014,205000,39.495,39.5,39.41,39.41,2014,0
LENZ.US,5,20251014,205500,39.465,39.6123,39.455,39.455,1640,0
LENZ.US,5,20251014,210000,39.445,39.445,39.33,39.435,700,0
LENZ.US,5,20251014,210500,39.445,39.51,39.445,39.51,1100,0
LENZ.US,5,20251014,211000,39.51,39.53,39.19,39.225,17518,0
LENZ.US,5,20251014,211500,39.27,39.295,39.17,39.25,11614,0
LENZ.US,5,20251014,212000,39.25,39.355,39.155,39.355,5542,0
LENZ.US,5,20251014,212500,39.355,39.355,39.1,39.2,7881,0
LENZ.US,5,20251014,213000,39.195,39.2,39.18,39.195,2154,0
LENZ.US,5,20251014,213500,39.2,39.22,38.845,39,40628,0
LENZ.US,5,20251014,214000,38.86,38.97,38.86,38.935,6191,0
LENZ.US,5,20251014,214500,38.935,39.075,38.8046,38.95,17562,0
LENZ.US,5,20251014,215000,38.95,39.0775,38.9,38.9,50814,0
LENZ.US,5,20251014,215500,38.86,38.93,38.56,38.8,199277,0
LENZ.US,5,20251015,153000,39.29,40.025,39.165,39.76,27377,0
LENZ.US,5,20251015,153500,39.84,39.895,39.43,39.5,14349,0
LENZ.US,5,20251015,154000,39.55,39.86,39.205,39.815,8307,0
LENZ.US,5,20251015,154500,39.8837,39.925,39.7,39.86,4876,0
LENZ.US,5,20251015,155000,39.86,40,39.75,39.785,11587,0
LENZ.US,5,20251015,155500,39.785,39.865,39.64,39.75,17110,0
LENZ.US,5,20251015,160000,39.815,40.14,39.78,40.06,17524,0
LENZ.US,5,20251015,160500,39.9,40.055,39.9,40.025,8036,0
