<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBX.US,5,20251001,175000,18.05,18.08,18.03,18.05,7659,0
MBX.US,5,20251001,175500,18.04,18.105,18.04,18.09,2022,0
MBX.US,5,20251001,180000,18.09,18.09,18.06,18.06,1278,0
MBX.US,5,20251001,180500,18.13,18.13,18.06,18.105,1800,0
MBX.US,5,20251001,181000,18.12,18.12,17.81,17.9,4826,0
MBX.US,5,20251001,181500,17.91,18,17.905,17.97,8614,0
MBX.US,5,20251001,182000,17.965,18.025,17.965,17.965,3339,0
MBX.US,5,20251001,182500,17.985,17.985,17.985,17.985,400,0
MBX.US,5,20251001,183000,17.94,17.94,17.94,17.94,201,0
MBX.US,5,20251001,183500,17.93,17.9715,17.927,17.927,1688,0
MBX.US,5,20251001,184000,17.91,17.97,17.9,17.92,1720,0
MBX.US,5,20251001,184500,17.95,17.99,17.92,17.95,2600,0
MBX.US,5,20251001,185000,17.9156,18.0378,17.9156,18.0378,4200,0
MBX.US,5,20251001,185500,17.95,17.96,17.91,17.96,1450,0
MBX.US,5,20251001,190000,17.92,17.98,17.92,17.92,973,0
MBX.US,5,20251001,190500,17.92,17.955,17.9,17.91,800,0
MBX.US,5,20251001,191000,17.86,17.94,17.85,17.94,1734,0
MBX.US,5,20251001,191500,17.92,17.92,17.92,17.92,200,0
MBX.US,5,20251001,192000,17.8711,18.02,17.87,18.02,2204,0
MBX.US,5,20251001,192500,18.02,18.06,18.01,18.02,1100,0
MBX.US,5,20251001,193000,18.055,18.075,18.04,18.065,800,0
MBX.US,5,20251001,193500,18.07,18.11,18.04,18.05,1217,0
MBX.US,5,20251001,194000,18.08,18.08,17.99,18.015,1802,0
MBX.US,5,20251001,194500,18.02,18.04,17.99,18.03,7095,0
MBX.US,5,20251001,195000,18.02,18.025,17.97,17.97,1900,0
MBX.US,5,20251001,195500,17.99,18.01,17.99,17.99,637,0
MBX.US,5,20251001,200000,17.9921,18.02,17.97,18.02,1258,0
MBX.US,5,20251001,200500,18.03,18.03,17.99,18,700,0
MBX.US,5,20251001,201000,18,18.02,18,18.015,1100,0
MBX.US,5,20251001,201500,18.015,18.03,18.015,18.02,1316,0
MBX.US,5,20251001,202000,18.015,18.015,17.98,17.995,1615,0
MBX.US,5,20251001,202500,17.995,18.015,17.9753,18,800,0
MBX.US,5,20251001,203000,17.995,18.0283,17.95,18.0283,5294,0
MBX.US,5,20251001,203500,17.98,18.03,17.97,17.97,14533,0
MBX.US,5,20251001,204000,17.97,18.005,17.96,17.995,4332,0
MBX.US,5,20251001,204500,17.98,18,17.93,17.95,23462,0
MBX.US,5,20251001,205000,17.92,17.95,17.89,17.89,4276,0
MBX.US,5,20251001,205500,17.88,17.95,17.85,17.87,11623,0
MBX.US,5,20251001,210000,17.83,17.93,17.83,17.9,6738,0
MBX.US,5,20251001,210500,17.9,17.91,17.82,17.82,5146,0
MBX.US,5,20251001,211000,17.83,17.85,17.75,17.8275,17287,0
MBX.US,5,20251001,211500,17.82,17.85,17.81,17.835,3071,0
MBX.US,5,20251001,212000,17.83,17.8699,17.765,17.8,6045,0
MBX.US,5,20251001,212500,17.805,17.84,17.79,17.81,7512,0
MBX.US,5,20251001,213000,17.81,17.83,17.77,17.78,6623,0
MBX.US,5,20251001,213500,17.8,17.83,17.76,17.77,4946,0
MBX.US,5,20251001,214000,17.76,17.76,17.575,17.575,9268,0
MBX.US,5,20251001,214500,17.575,17.87,17.57,17.8,14909,0
MBX.US,5,20251001,215000,17.8,17.945,17.63,17.945,19853,0
MBX.US,5,20251001,215500,17.965,17.965,17.85,17.9,88482,0
MBX.US,5,20251002,153000,17.91,18.075,17.85,18.075,12831,0
MBX.US,5,20251002,153500,18.15,18.18,18.15,18.18,910,0
MBX.US,5,20251002,154000,18.08,18.12,17.96,18.025,4332,0
MBX.US,5,20251002,154500,17.9737,18.15,17.9737,18.115,3525,0
MBX.US,5,20251002,155000,18.08,18.21,18.03,18.155,10517,0
MBX.US,5,20251002,155500,18.1,18.1999,18.04,18.07,2300,0
MBX.US,5,20251002,160000,18.15,18.15,17.85,17.92,8173,0
MBX.US,5,20251002,160500,17.92,17.9501,17.85,17.9,4435,0
MBX.US,5,20251002,161000,17.85,17.9001,17.74,17.76,7030,0
MBX.US,5,20251002,161500,17.76,17.89,17.76,17.85,4689,0
MBX.US,5,20251002,162000,17.845,17.9,17.81,17.82,5218,0
MBX.US,5,20251002,162500,17.79,17.79,17.63,17.76,6840,0
MBX.US,5,20251002,163000,17.71,17.78,17.63,17.72,3600,0
MBX.US,5,20251002,163500,17.71,17.88,17.71,17.88,1952,0
MBX.US,5,20251002,164000,17.915,17.915,17.68,17.69,7444,0
MBX.US,5,20251002,164500,17.7,17.73,17.69,17.73,1843,0
MBX.US,5,20251002,165000,17.73,17.83,17.7,17.8,3700,0
MBX.US,5,20251002,165500,17.71,17.73,17.6,17.63,5796,0
MBX.US,5,20251002,170000,17.6,17.65,17.57,17.59,2700,0
MBX.US,5,20251002,170500,17.55,17.69,17.51,17.69,2821,0
MBX.US,5,20251002,171000,17.72,17.72,17.59,17.64,1550,0
MBX.US,5,20251002,171500,17.65,17.675,17.59,17.675,3270,0
MBX.US,5,20251002,172000,17.66,17.7,17.655,17.665,1500,0
MBX.US,5,20251002,172500,17.665,17.71,17.63,17.63,3352,0
MBX.US,5,20251002,173000,17.66,17.67,17.61,17.645,1931,0
MBX.US,5,20251002,173500,17.645,17.73,17.61,17.69,2830,0
MBX.US,5,20251002,174000,17.69,17.7,17.63,17.675,2100,0
MBX.US,5,20251002,174500,17.69,17.72,17.63,17.675,2282,0
MBX.US,5,20251002,175000,17.67,17.71,17.67,17.69,3188,0
MBX.US,5,20251002,175500,17.71,17.76,17.68,17.75,2434,0
MBX.US,5,20251002,180000,17.75,17.75,17.71,17.72,2411,0
MBX.US,5,20251002,180500,17.72,17.7675,17.72,17.7675,2700,0
MBX.US,5,20251002,181000,17.77,17.78,17.77,17.78,700,0
MBX.US,5,20251002,181500,17.77,17.85,17.77,17.815,1900,0
MBX.US,5,20251002,182000,17.8,17.83,17.78,17.78,2538,0
MBX.US,5,20251002,182500,17.76,17.78,17.73,17.75,2100,0
MBX.US,5,20251002,183000,17.75,17.78,17.73,17.77,2318,0
MBX.US,5,20251002,183500,17.78,17.795,17.705,17.705,3913,0
MBX.US,5,20251002,184000,17.7,17.7,17.55,17.61,4325,0
MBX.US,5,20251002,184500,17.61,17.64,17.58,17.605,3500,0
MBX.US,5,20251002,185000,17.61,17.63,17.53,17.53,2197,0
MBX.US,5,20251002,185500,17.52,17.56,17.49,17.49,3742,0
MBX.US,5,20251002,190000,17.495,17.59,17.495,17.5,5986,0
MBX.US,5,20251002,190500,17.55,17.55,17.48,17.5,4295,0
MBX.US,5,20251002,191000,17.5,17.5,17.4,17.48,4312,0
MBX.US,5,20251002,191500,17.455,17.4893,17.44,17.455,1214,0
MBX.US,5,20251002,192000,17.46,17.46,17.4,17.445,1100,0
MBX.US,5,20251002,192500,17.45,17.5,17.39,17.39,6081,0
MBX.US,5,20251002,193000,17.3949,17.46,17.3949,17.43,2700,0
MBX.US,5,20251002,193500,17.41,17.41,17.33,17.33,2104,0
MBX.US,5,20251002,194000,17.37,17.37,17.27,17.28,7024,0
MBX.US,5,20251002,194500,17.28,17.29,17.07,17.08,8741,0
MBX.US,5,20251002,195000,17.075,17.25,17,17.21,6948,0
MBX.US,5,20251002,195500,17.21,17.21,17.06,17.18,8630,0
MBX.US,5,20251002,200000,17.18,17.24,17.14,17.24,6247,0
MBX.US,5,20251002,200500,17.24,17.27,17.19,17.2,6590,0
MBX.US,5,20251002,201000,17.2041,17.3361,17.2041,17.3361,6633,0
MBX.US,5,20251002,201500,17.22,17.22,17.07,17.07,3875,0
MBX.US,5,20251002,202000,17.16,17.18,17.09,17.09,4079,0
MBX.US,5,20251002,202500,17.09,17.18,17.09,17.16,1400,0
MBX.US,5,20251002,203000,17.17,17.17,17.11,17.11,1450,0
MBX.US,5,20251002,203500,17.14,17.21,17.1,17.21,3357,0
MBX.US,5,20251002,204000,17.21,17.21,17.175,17.175,900,0
MBX.US,5,20251002,204500,17.175,17.2,17.14,17.17,2143,0
MBX.US,5,20251002,205000,17.21,17.21,17.13,17.14,1179,0
MBX.US,5,20251002,205500,17.15,17.17,17.045,17.045,17095,0
MBX.US,5,20251002,210000,17.02,17.065,17.01,17.04,8051,0
MBX.US,5,20251002,210500,17.04,17.065,16.98,16.99,10907,0
MBX.US,5,20251002,211000,16.99,17.165,16.99,17.165,12370,0
MBX.US,5,20251002,211500,17.13,17.13,17.09,17.1125,3400,0
MBX.US,5,20251002,212000,17.07,17.2,17.07,17.195,6267,0
MBX.US,5,20251002,212500,17.195,17.195,17.16,17.16,3327,0
MBX.US,5,20251002,213000,17.195,17.195,17.195,17.195,900,0
MBX.US,5,20251002,213500,17.19,17.19,17,17.095,26521,0
MBX.US,5,20251002,214000,17.09,17.09,17.01,17.02,6799,0
MBX.US,5,20251002,214500,17.045,17.18,17.02,17.18,21787,0
MBX.US,5,20251002,215000,17.12,17.12,16.89,16.9,37648,0
MBX.US,5,20251002,215500,16.89,16.89,16.66,16.75,188549,0
MBX.US,5,20251003,153000,16.75,17.23,16.74,17.185,23882,0
MBX.US,5,20251003,153500,17.22,17.6763,17.185,17.5,47695,0
MBX.US,5,20251003,154000,17.5,17.6,17.1893,17.41,10557,0
MBX.US,5,20251003,154500,17.45,17.5,17.28,17.28,8914,0
MBX.US,5,20251003,155000,17.22,17.37,17.1,17.34,32283,0
MBX.US,5,20251003,155500,17.4969,17.4969,17.215,17.215,16263,0
MBX.US,5,20251003,160000,17.285,17.285,17.05,17.14,3758,0
MBX.US,5,20251003,160500,17.08,17.34,17.04,17.25,88632,0
MBX.US,5,20251003,161000,17.37,17.4,17.19,17.325,135377,0
MBX.US,5,20251003,161500,17.379,17.379,17.24,17.325,4946,0
MBX.US,5,20251003,162000,17.32,17.35,17.21,17.22,11053,0
MBX.US,5,20251003,162500,17.27,17.35,17.21,17.3,3826,0
MBX.US,5,20251003,163000,17.305,17.305,17.22,17.25,5258,0
MBX.US,5,20251003,163500,17.285,17.3338,17.23,17.27,5930,0
MBX.US,5,20251003,164000,17.3,17.325,17.25,17.325,6806,0
MBX.US,5,20251003,164500,17.33,17.38,17.22,17.22,14418,0
MBX.US,5,20251003,165000,17.265,17.29,17.13,17.15,8274,0
MBX.US,5,20251003,165500,17.1,17.2,17.1,17.2,73778,0
MBX.US,5,20251003,170000,17.2,17.29,17.2,17.25,8999,0
MBX.US,5,20251003,170500,17.265,17.265,17.1,17.1,57894,0
MBX.US,5,20251003,171000,17.08,17.14,17.05,17.085,47172,0
MBX.US,5,20251003,171500,17.085,17.3,16.98,17.25,39245,0
MBX.US,5,20251003,172000,17.245,17.2992,17.135,17.135,32473,0
MBX.US,5,20251003,172500,17.15,17.2,17.11,17.19,15490,0
MBX.US,5,20251003,173000,17.19,17.265,17.1,17.18,18386,0
MBX.US,5,20251003,173500,17.3,17.3,17.09,17.1,19171,0
MBX.US,5,20251003,174000,17.13,17.16,17.1,17.16,2810,0
MBX.US,5,20251003,174500,17.17,17.17,17.07,17.07,2350,0
MBX.US,5,20251003,175000,17.095,17.095,17.02,17.085,1850,0
MBX.US,5,20251003,175500,17.09,17.09,16.8675,16.875,16876,0
MBX.US,5,20251003,180000,16.88,16.9,16.84,16.84,17341,0
MBX.US,5,20251003,180500,16.8301,16.86,16.76,16.7655,6435,0
MBX.US,5,20251003,181000,16.805,16.9,16.75,16.84,1800,0
MBX.US,5,20251003,181500,16.8724,16.8724,16.63,16.8,22792,0
MBX.US,5,20251003,182000,16.79,16.8,16.69,16.72,8338,0
MBX.US,5,20251003,182500,16.745,16.79,16.69,16.79,4972,0
MBX.US,5,20251003,183000,16.745,16.79,16.71,16.735,6265,0
MBX.US,5,20251003,183500,16.7116,16.7799,16.68,16.745,4705,0
MBX.US,5,20251003,184000,16.76,16.76,16.64,16.65,3090,0
MBX.US,5,20251003,184500,16.61,16.68,16.58,16.68,3662,0
MBX.US,5,20251003,185000,16.645,16.71,16.63,16.655,4709,0
MBX.US,5,20251003,185500,16.65,16.69,16.59,16.69,5079,0
MBX.US,5,20251003,190000,16.65,16.69,16.57,16.57,6954,0
MBX.US,5,20251003,190500,16.57,16.61,16.55,16.61,1368,0
MBX.US,5,20251003,191000,16.66,16.77,16.66,16.68,4659,0
MBX.US,5,20251003,191500,16.65,16.65,16.55,16.64,7956,0
MBX.US,5,20251003,192000,16.62,16.7,16.57,16.69,2000,0
MBX.US,5,20251003,192500,16.645,16.7,16.58,16.63,4532,0
MBX.US,5,20251003,193000,16.58,16.7,16.58,16.69,121662,0
MBX.US,5,20251003,193500,16.7,16.74,16.6,16.74,9066,0
MBX.US,5,20251003,194000,16.74,16.75,16.67,16.71,5944,0
MBX.US,5,20251003,194500,16.75,16.75,16.69,16.69,5085,0
MBX.US,5,20251003,195000,16.67,16.72,16.67,16.72,2200,0
MBX.US,5,20251003,195500,16.73,16.75,16.69,16.75,12667,0
MBX.US,5,20251003,200000,16.75,16.82,16.68,16.78,5107,0
MBX.US,5,20251003,200500,16.8,16.815,16.7,16.8,1406,0
MBX.US,5,20251003,201000,16.81,16.85,16.74,16.78,2763,0
MBX.US,5,20251003,201500,16.81,16.82,16.73,16.77,5134,0
MBX.US,5,20251003,202000,16.79,16.81,16.775,16.8,3951,0
MBX.US,5,20251003,202500,16.8,16.8,16.685,16.685,5273,0
MBX.US,5,20251003,203000,16.685,16.69,16.64,16.66,2595,0
MBX.US,5,20251003,203500,16.7,16.76,16.67,16.7003,11611,0
MBX.US,5,20251003,204000,16.7,16.71,16.64,16.71,2542,0
MBX.US,5,20251003,204500,16.725,16.76,16.68,16.68,2123,0
MBX.US,5,20251003,205000,16.72,16.75,16.67,16.69,3141,0
MBX.US,5,20251003,205500,16.71,16.77,16.71,16.74,1231,0
MBX.US,5,20251003,210000,16.79,16.79,16.67,16.67,7910,0
MBX.US,5,20251003,210500,16.73,16.78,16.715,16.74,1700,0
MBX.US,5,20251003,211000,16.7595,16.8,16.71,16.755,3827,0
MBX.US,5,20251003,211500,16.76,16.76,16.71,16.73,13492,0
MBX.US,5,20251003,212000,16.77,16.84,16.74,16.83,4462,0
MBX.US,5,20251003,212500,16.8,16.81,16.66,16.73,9156,0
MBX.US,5,20251003,213000,16.76,16.8,16.7,16.76,7253,0
MBX.US,5,20251003,213500,16.8,16.81,16.69,16.765,15503,0
MBX.US,5,20251003,214000,16.765,16.8,16.606,16.606,12624,0
MBX.US,5,20251003,214500,16.61,16.62,16.43,16.53,15224,0
MBX.US,5,20251003,215000,16.545,16.7,16.52,16.6895,18827,0
MBX.US,5,20251003,215500,16.66,16.8,16.655,16.69,119297,0
MBX.US,5,20251006,153000,16.805,16.9,16.75,16.77,9769,0
MBX.US,5,20251006,153500,16.86,16.86,16.516,16.516,7911,0
MBX.US,5,20251006,154000,16.62,16.72,16.54,16.615,4100,0
MBX.US,5,20251006,154500,16.615,16.68,16.45,16.465,10880,0
MBX.US,5,20251006,155000,16.55,16.76,16.55,16.58,6968,0
MBX.US,5,20251006,155500,16.67,16.67,16.4,16.47,12057,0
MBX.US,5,20251006,160000,16.52,16.6267,16.5,16.6267,3760,0
MBX.US,5,20251006,160500,16.56,16.56,16.4,16.45,43745,0
MBX.US,5,20251006,161000,16.49,16.57,16.41,16.43,7854,0
MBX.US,5,20251006,161500,16.44,16.45,16.21,16.3,21115,0
MBX.US,5,20251006,162000,16.295,16.37,16.29,16.315,4728,0
MBX.US,5,20251006,162500,16.315,16.4141,16.25,16.365,5949,0
MBX.US,5,20251006,163000,16.42,16.5523,16.42,16.5523,3308,0
MBX.US,5,20251006,163500,16.505,16.505,16.505,16.505,1255,0
MBX.US,5,20251006,164000,16.55,16.645,16.55,16.55,2814,0
MBX.US,5,20251006,164500,16.616,16.65,16.616,16.65,2833,0
MBX.US,5,20251006,165000,16.61,16.76,16.61,16.69,4112,0
MBX.US,5,20251006,165500,16.68,16.77,16.68,16.77,3005,0
MBX.US,5,20251006,170000,16.73,16.76,16.61,16.63,5908,0
MBX.US,5,20251006,170500,16.58,16.67,16.4581,16.67,15074,0
MBX.US,5,20251006,171000,16.68,16.74,16.57,16.585,21953,0
MBX.US,5,20251006,171500,16.63,16.63,16.545,16.55,20737,0
MBX.US,5,20251006,172000,16.56,16.6,16.53,16.53,3437,0
MBX.US,5,20251006,172500,16.49,16.5,16.44,16.44,730,0
MBX.US,5,20251006,173000,16.435,16.435,16.34,16.34,4572,0
MBX.US,5,20251006,173500,16.34,16.34,16.3,16.32,2010,0
MBX.US,5,20251006,174000,16.32,16.32,16.32,16.32,300,0
MBX.US,5,20251006,174500,16.325,16.325,16.29,16.29,1571,0
MBX.US,5,20251006,175000,16.3599,16.43,16.308,16.41,7627,0
MBX.US,5,20251006,175500,16.44,16.48,16.41,16.48,4104,0
MBX.US,5,20251006,180000,16.43,16.435,16.325,16.345,9103,0
MBX.US,5,20251006,180500,16.345,16.37,16.29,16.35,5050,0
MBX.US,5,20251006,181000,16.35,16.35,16.28,16.295,6180,0
MBX.US,5,20251006,181500,16.27,16.27,16.15,16.155,4917,0
MBX.US,5,20251006,182000,16.16,16.187,16.06,16.1,8120,0
MBX.US,5,20251006,182500,16.1,16.1,16.0638,16.0638,276,0
MBX.US,5,20251006,183000,16.1,16.18,16.1,16.15,3955,0
MBX.US,5,20251006,183500,16.12,16.12,16.02,16.045,7543,0
MBX.US,5,20251006,184000,16.04,16.08,16,16.05,20977,0
MBX.US,5,20251006,184500,16.05,16.2,16.05,16.175,8438,0
MBX.US,5,20251006,185000,16.16,16.23,16.16,16.2,2891,0
MBX.US,5,20251006,185500,16.18,16.2999,16.175,16.23,4861,0
MBX.US,5,20251006,190000,16.21,16.31,16.21,16.31,2100,0
MBX.US,5,20251006,190500,16.275,16.295,16.25,16.25,2314,0
MBX.US,5,20251006,191000,16.23,16.2497,16.1959,16.2497,973,0
MBX.US,5,20251006,191500,16.225,16.25,16.2,16.25,3218,0
MBX.US,5,20251006,192000,16.29,16.3,16.235,16.24,4707,0
MBX.US,5,20251006,192500,16.2001,16.26,16.15,16.2534,8417,0
MBX.US,5,20251006,193000,16.29,16.29,16.25,16.27,1903,0
MBX.US,5,20251006,193500,16.28,16.28,16.18,16.24,3893,0
MBX.US,5,20251006,194000,16.2,16.2,16.095,16.13,13294,0
MBX.US,5,20251006,194500,16.1,16.1,16.02,16.02,2186,0
MBX.US,5,20251006,195000,16.055,16.12,16.02,16.05,14331,0
MBX.US,5,20251006,195500,16.06,16.06,16,16.04,5815,0
MBX.US,5,20251006,200000,16.04,16.15,16.01,16.13,12065,0
MBX.US,5,20251006,200500,16.14,16.14,16.08,16.08,4701,0
MBX.US,5,20251006,201000,16.07,16.14,16.03,16.04,27660,0
MBX.US,5,20251006,201500,16.05,16.05,16,16.01,4940,0
MBX.US,5,20251006,202000,16.03,16.05,16.02,16.035,4424,0
MBX.US,5,20251006,202500,16.035,16.09,16.02,16.065,17290,0
MBX.US,5,20251006,203000,16.065,16.065,16.02,16.05,4615,0
MBX.US,5,20251006,203500,16.05,16.1,16.02,16.095,10377,0
MBX.US,5,20251006,204000,16.095,16.21,16.07,16.15,16726,0
MBX.US,5,20251006,204500,16.18,16.27,16.13,16.157,25588,0
MBX.US,5,20251006,205000,16.265,16.28,16.14,16.16,20678,0
MBX.US,5,20251006,205500,16.16,16.16,16.0601,16.09,11635,0
MBX.US,5,20251006,210000,16.09,16.35,16.04,16.27,20097,0
MBX.US,5,20251006,210500,16.27,16.32,16.27,16.32,1826,0
MBX.US,5,20251006,211000,16.33,16.39,16.25,16.25,8409,0
MBX.US,5,20251006,211500,16.32,16.34,16.26,16.33,1723,0
MBX.US,5,20251006,212000,16.33,16.36,16.32,16.345,1400,0
MBX.US,5,20251006,212500,16.365,16.39,16.365,16.375,1089,0
MBX.US,5,20251006,213000,16.35,16.35,16.2712,16.28,18939,0
MBX.US,5,20251006,213500,16.27,16.29,16.26,16.28,7198,0
MBX.US,5,20251006,214000,16.26,16.26,16.205,16.22,14838,0
MBX.US,5,20251006,214500,16.21,16.39,16.21,16.32,43039,0
MBX.US,5,20251006,215000,16.32,16.33,16.09,16.165,69271,0
MBX.US,5,20251006,215500,16.18,16.32,16.15,16.26,124670,0
MBX.US,5,20251007,153000,16.27,16.51,16,16.1972,19026,0
MBX.US,5,20251007,153500,16.19,16.24,16,16.1701,13766,0
MBX.US,5,20251007,154000,16.17,16.195,16.045,16.1555,13694,0
MBX.US,5,20251007,154500,16.15,16.45,16.145,16.41,8314,0
MBX.US,5,20251007,155000,16.49,16.5925,16.38,16.38,3313,0
MBX.US,5,20251007,155500,16.43,16.59,16.41,16.52,2876,0
MBX.US,5,20251007,160000,16.52,16.625,16.46,16.625,1681,0
MBX.US,5,20251007,160500,16.68,16.74,16.636,16.66,1655,0
MBX.US,5,20251007,161000,16.66,16.66,16.61,16.61,1000,0
MBX.US,5,20251007,161500,16.61,16.6305,16.45,16.55,18254,0
MBX.US,5,20251007,162000,16.5,16.51,16.42,16.5,3915,0
MBX.US,5,20251007,162500,16.47,16.49,16.38,16.46,4861,0
MBX.US,5,20251007,163000,16.45,16.48,16.41,16.43,3885,0
MBX.US,5,20251007,163500,16.439,16.46,16.39,16.45,3230,0
MBX.US,5,20251007,164000,16.45,16.45,16.36,16.41,2755,0
MBX.US,5,20251007,164500,16.44,16.44,16.27,16.275,4923,0
MBX.US,5,20251007,165000,16.28,16.33,16.26,16.32,842,0
MBX.US,5,20251007,165500,16.325,16.325,16.27,16.28,1600,0
MBX.US,5,20251007,170000,16.305,16.31,16.23,16.23,1150,0
MBX.US,5,20251007,170500,16.22,16.22,16.13,16.165,8938,0
MBX.US,5,20251007,171000,16.13,16.18,16.095,16.15,6417,0
MBX.US,5,20251007,171500,16.15,16.17,16.14,16.15,1925,0
MBX.US,5,20251007,172000,16.15,16.17,16.045,16.045,6663,0
MBX.US,5,20251007,172500,16.08,16.09,16.01,16.03,1600,0
MBX.US,5,20251007,173000,16.02,16.04,16.01,16.025,4171,0
MBX.US,5,20251007,173500,16.03,16.04,15.94,15.94,6778,0
MBX.US,5,20251007,174000,15.8965,15.95,15.875,15.93,4950,0
MBX.US,5,20251007,174500,15.93,16.1,15.9,16.1,9233,0
MBX.US,5,20251007,175000,16.1,16.2,16.09,16.11,4661,0
MBX.US,5,20251007,175500,16.12,16.21,16.1,16.21,3400,0
MBX.US,5,20251007,180000,16.18,16.25,16.17,16.215,3472,0
MBX.US,5,20251007,180500,16.21,16.3,16.16,16.21,7655,0
MBX.US,5,20251007,181000,16.215,16.23,16.01,16.085,35087,0
MBX.US,5,20251007,181500,16.08,16.22,16.08,16.12,7541,0
MBX.US,5,20251007,182000,16.15,16.22,16.14,16.18,3432,0
MBX.US,5,20251007,182500,16.19,16.225,16.13,16.16,6610,0
MBX.US,5,20251007,183000,16.17,16.19,16.145,16.165,2300,0
MBX.US,5,20251007,183500,16.19,16.2,16,16,9443,0
MBX.US,5,20251007,184000,16.04,16.06,15.96,15.98,5806,0
MBX.US,5,20251007,184500,16,16.02,15.96,15.98,5086,0
MBX.US,5,20251007,185000,15.97,15.99,15.88,15.92,10750,0
MBX.US,5,20251007,185500,15.94,15.96,15.88,15.93,8411,0
MBX.US,5,20251007,190000,15.96,16.03,15.945,16.005,7481,0
MBX.US,5,20251007,190500,16.005,16.02,15.985,16,2704,0
MBX.US,5,20251007,191000,16.01,16.03,15.94,15.97,4850,0
MBX.US,5,20251007,191500,15.97,15.99,15.93,15.95,2100,0
MBX.US,5,20251007,192000,15.98,16.08,15.97,16,5300,0
MBX.US,5,20251007,192500,16.01,16.01,15.95,15.96,6753,0
MBX.US,5,20251007,193000,15.97,15.97,15.92,15.96,2200,0
MBX.US,5,20251007,193500,15.96,15.97,15.92,15.95,6800,0
MBX.US,5,20251007,194000,15.92,15.96,15.92,15.945,3820,0
MBX.US,5,20251007,194500,15.945,15.97,15.92,15.92,3041,0
MBX.US,5,20251007,195000,15.94,15.95,15.93,15.94,1953,0
MBX.US,5,20251007,195500,15.94,15.96,15.9,15.9,1310,0
MBX.US,5,20251007,200000,15.9,15.91,15.845,15.845,5164,0
MBX.US,5,20251007,200500,15.845,15.9,15.83,15.88,5513,0
MBX.US,5,20251007,201000,15.88,15.9,15.87,15.88,3223,0
MBX.US,5,20251007,201500,15.865,15.87,15.76,15.8,10258,0
MBX.US,5,20251007,202000,15.8,15.845,15.77,15.82,4388,0
MBX.US,5,20251007,202500,15.83,15.83,15.68,15.68,10306,0
MBX.US,5,20251007,203000,15.7,15.76,15.68,15.72,11796,0
MBX.US,5,20251007,203500,15.73,15.75,15.7,15.75,6683,0
MBX.US,5,20251007,204000,15.74,15.76,15.67,15.75,6944,0
MBX.US,5,20251007,204500,15.75,15.8,15.735,15.77,6108,0
MBX.US,5,20251007,205000,15.74,15.84,15.74,15.84,12785,0
MBX.US,5,20251007,205500,15.85,15.91,15.84,15.91,5325,0
MBX.US,5,20251007,210000,15.91,15.92,15.86,15.92,7070,0
MBX.US,5,20251007,210500,15.92,15.93,15.9,15.92,3100,0
MBX.US,5,20251007,211000,15.93,15.95,15.87,15.905,10673,0
MBX.US,5,20251007,211500,15.92,15.95,15.865,15.87,17501,0
MBX.US,5,20251007,212000,15.865,15.98,15.865,15.97,6068,0
MBX.US,5,20251007,212500,15.96,15.96,15.845,15.9,11322,0
MBX.US,5,20251007,213000,15.88,15.95,15.875,15.93,9050,0
MBX.US,5,20251007,213500,15.94,15.99,15.91,15.95,10516,0
MBX.US,5,20251007,214000,15.94,15.95,15.5,15.66,44416,0
MBX.US,5,20251007,214500,15.67,15.79,15.63,15.67,11105,0
MBX.US,5,20251007,215000,15.62,16.01,15.62,15.94,43484,0
MBX.US,5,20251007,215500,15.96,16.01,15.78,15.8,156680,0
MBX.US,5,20251008,153000,15.8,16.1148,15.8,16.1148,4993,0
MBX.US,5,20251008,153500,15.795,16.015,15.795,16.015,800,0
MBX.US,5,20251008,154000,15.956,16.115,15.956,16.1,2219,0
MBX.US,5,20251008,154500,16.085,16.19,16.08,16.14,3277,0
MBX.US,5,20251008,155000,16.19,16.19,15.93,16.08,3469,0
MBX.US,5,20251008,155500,16.015,16.1,16.015,16.1,2305,0
MBX.US,5,20251008,160000,16.1,16.13,16,16.0486,1790,0
MBX.US,5,20251008,160500,16.0601,16.0601,16,16,4000,0
MBX.US,5,20251008,161000,16.03,16.05,16,16.05,1377,0
MBX.US,5,20251008,161500,16.05,16.05,15.9319,15.97,3456,0
MBX.US,5,20251008,162000,15.965,15.965,15.84,15.84,940,0
MBX.US,5,20251008,162500,15.8,15.98,15.765,15.935,3090,0
MBX.US,5,20251008,163000,15.935,16.0399,15.935,15.98,999,0
MBX.US,5,20251008,163500,15.975,16.04,15.87,16.03,4900,0
MBX.US,5,20251008,164000,16.07,16.07,15.96,15.96,1200,0
MBX.US,5,20251008,164500,15.985,15.99,15.93,15.95,1000,0
MBX.US,5,20251008,165000,15.99,16.1,15.96,16.05,1855,0
MBX.US,5,20251008,165500,16.04,16.05,15.955,16.03,5671,0
MBX.US,5,20251008,170000,16.05,16.16,16.03,16.06,5494,0
MBX.US,5,20251008,170500,16.12,16.18,16.12,16.17,1400,0
MBX.US,5,20251008,171000,16.27,16.28,16.23,16.275,1143,0
MBX.US,5,20251008,171500,16.27,16.27,16.18,16.2475,2636,0
MBX.US,5,20251008,172000,16.25,16.26,16.19,16.26,1872,0
MBX.US,5,20251008,172500,16.26,16.45,16.26,16.32,2941,0
