<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20251006,213500,12.875,12.95,12.875,12.925,13705,0
KELYA.US,5,20251006,214000,12.93,12.93,12.93,12.93,1900,0
KELYA.US,5,20251006,214500,12.9214,12.96,12.9214,12.96,2239,0
KELYA.US,5,20251006,215000,12.95,12.96,12.95,12.95,2260,0
KELYA.US,5,20251006,215500,12.94,12.95,12.9,12.93,48558,0
KELYA.US,5,20251007,153000,12.91,13.04,12.85,12.93,3867,0
KELYA.US,5,20251007,153500,12.93,12.95,12.82,12.82,7137,0
KELYA.US,5,20251007,154000,12.8,12.82,12.77,12.79,3473,0
KELYA.US,5,20251007,154500,12.81,12.85,12.8,12.83,14497,0
KELYA.US,5,20251007,155000,12.83,12.85,12.83,12.85,732,0
KELYA.US,5,20251007,155500,12.82,12.83,12.81,12.83,379,0
KELYA.US,5,20251007,160000,12.8,12.91,12.8,12.91,6649,0
KELYA.US,5,20251007,160500,12.88,12.89,12.8481,12.89,3208,0
KELYA.US,5,20251007,161000,12.8648,12.8648,12.8148,12.8399,8889,0
KELYA.US,5,20251007,161500,12.84,12.8599,12.83,12.83,1453,0
KELYA.US,5,20251007,162000,12.82,12.82,12.81,12.81,500,0
KELYA.US,5,20251007,162500,12.8,12.8,12.8,12.8,100,0
KELYA.US,5,20251007,163000,12.79,12.83,12.77,12.82,5822,0
KELYA.US,5,20251007,163500,12.815,12.815,12.815,12.815,920,0
KELYA.US,5,20251007,164000,12.8,12.82,12.8,12.8199,900,0
KELYA.US,5,20251007,165000,12.8275,12.875,12.8275,12.875,3539,0
KELYA.US,5,20251007,165500,12.87,12.87,12.87,12.87,500,0
KELYA.US,5,20251007,170000,12.86,12.95,12.86,12.94,7825,0
KELYA.US,5,20251007,171000,12.96,12.96,12.955,12.955,400,0
KELYA.US,5,20251007,171500,12.94,12.95,12.93,12.95,600,0
KELYA.US,5,20251007,172000,12.97,12.97,12.95,12.95,1812,0
KELYA.US,5,20251007,172500,12.94,12.945,12.94,12.945,200,0
KELYA.US,5,20251007,173000,12.96,12.98,12.96,12.96,7322,0
KELYA.US,5,20251007,173500,12.96,12.96,12.95,12.95,300,0
KELYA.US,5,20251007,174000,12.95,12.95,12.945,12.945,2090,0
KELYA.US,5,20251007,174500,12.9464,12.995,12.9464,12.995,48364,0
KELYA.US,5,20251007,175000,12.98,13,12.94,12.94,1000,0
KELYA.US,5,20251007,180000,12.93,12.93,12.885,12.885,300,0
KELYA.US,5,20251007,180500,12.9,12.9,12.9,12.9,200,0
KELYA.US,5,20251007,181000,12.92,12.93,12.92,12.92,400,0
KELYA.US,5,20251007,181500,12.91,12.91,12.9,12.9,201,0
KELYA.US,5,20251007,182000,12.88,12.88,12.865,12.865,300,0
KELYA.US,5,20251007,182500,12.865,12.865,12.865,12.865,100,0
KELYA.US,5,20251007,183000,12.86,12.86,12.86,12.86,100,0
KELYA.US,5,20251007,183500,12.85,12.86,12.83,12.86,600,0
KELYA.US,5,20251007,184000,12.83,12.83,12.815,12.815,710,0
KELYA.US,5,20251007,184500,12.815,12.815,12.8,12.81,420,0
KELYA.US,5,20251007,185000,12.79,12.79,12.785,12.785,296,0
KELYA.US,5,20251007,185500,12.78,12.78,12.74,12.75,1057,0
KELYA.US,5,20251007,190000,12.74,12.76,12.74,12.76,200,0
KELYA.US,5,20251007,190500,12.74,12.75,12.74,12.75,300,0
KELYA.US,5,20251007,191000,12.755,12.8,12.755,12.78,6865,0
KELYA.US,5,20251007,191500,12.8,12.8,12.79,12.79,200,0
KELYA.US,5,20251007,192000,12.79,12.8,12.79,12.8,521,0
KELYA.US,5,20251007,192500,12.805,12.82,12.8,12.81,2067,0
KELYA.US,5,20251007,193000,12.8,12.8,12.7774,12.7774,1032,0
KELYA.US,5,20251007,193500,12.77,12.78,12.77,12.77,400,0
KELYA.US,5,20251007,194000,12.78,12.78,12.78,12.78,100,0
KELYA.US,5,20251007,194500,12.79,12.815,12.79,12.79,1210,0
KELYA.US,5,20251007,195000,12.77,12.77,12.77,12.77,100,0
KELYA.US,5,20251007,195500,12.78,12.82,12.78,12.8,2740,0
KELYA.US,5,20251007,200000,12.81,12.81,12.78,12.78,600,0
KELYA.US,5,20251007,200500,12.78,12.79,12.7619,12.79,2297,0
KELYA.US,5,20251007,201000,12.8,12.83,12.79,12.83,1350,0
KELYA.US,5,20251007,202000,12.83,12.83,12.82,12.83,2747,0
KELYA.US,5,20251007,202500,12.83,12.83,12.81,12.81,1062,0
KELYA.US,5,20251007,203000,12.815,12.815,12.78,12.78,1070,0
KELYA.US,5,20251007,203500,12.78,12.8,12.78,12.8,1526,0
KELYA.US,5,20251007,204000,12.79,12.79,12.79,12.79,200,0
KELYA.US,5,20251007,204500,12.79,12.81,12.775,12.8,4749,0
KELYA.US,5,20251007,205000,12.78,12.78,12.77,12.77,300,0
KELYA.US,5,20251007,205500,12.77,12.77,12.75,12.75,500,0
KELYA.US,5,20251007,210000,12.77,12.78,12.76,12.78,730,0
KELYA.US,5,20251007,210500,12.76,12.77,12.76,12.77,2434,0
KELYA.US,5,20251007,211000,12.78,12.78,12.78,12.78,100,0
KELYA.US,5,20251007,211500,12.78,12.8,12.78,12.795,1100,0
KELYA.US,5,20251007,212500,12.79,12.79,12.7583,12.76,1654,0
KELYA.US,5,20251007,213000,12.755,12.755,12.74,12.755,613,0
KELYA.US,5,20251007,213500,12.74,12.755,12.74,12.755,700,0
KELYA.US,5,20251007,214000,12.755,12.77,12.75,12.76,3309,0
KELYA.US,5,20251007,214500,12.76,12.78,12.755,12.78,3887,0
KELYA.US,5,20251007,215000,12.78,12.79,12.75,12.775,9600,0
KELYA.US,5,20251007,215500,12.79,12.8,12.75,12.77,66568,0
KELYA.US,5,20251008,153000,12.8,12.91,12.8,12.8,1177,0
KELYA.US,5,20251008,153500,12.915,12.915,12.915,12.915,203,0
KELYA.US,5,20251008,154000,12.9,12.9278,12.9,12.9278,251,0
KELYA.US,5,20251008,155500,12.89,12.92,12.84,12.855,3391,0
KELYA.US,5,20251008,160000,12.88,12.92,12.88,12.92,1300,0
KELYA.US,5,20251008,160500,12.945,12.945,12.89,12.89,2025,0
KELYA.US,5,20251008,161000,12.86,12.91,12.86,12.91,2267,0
KELYA.US,5,20251008,161500,12.89,12.9,12.89,12.9,700,0
KELYA.US,5,20251008,162000,12.92,12.92,12.89,12.89,2654,0
KELYA.US,5,20251008,162500,12.915,12.9184,12.91,12.91,313,0
KELYA.US,5,20251008,163500,12.89,12.89,12.88,12.88,1211,0
KELYA.US,5,20251008,165000,12.9061,12.95,12.9061,12.94,1352,0
KELYA.US,5,20251008,165500,12.95,12.96,12.95,12.96,500,0
KELYA.US,5,20251008,170000,12.98,12.98,12.9799,12.9799,400,0
KELYA.US,5,20251008,170500,12.96,12.96,12.93,12.935,1155,0
KELYA.US,5,20251008,171000,12.945,12.945,12.945,12.945,100,0
KELYA.US,5,20251008,171500,12.95,12.95,12.95,12.95,700,0
KELYA.US,5,20251008,172000,12.955,12.955,12.955,12.955,100,0
KELYA.US,5,20251008,172500,12.97,12.9708,12.96,12.96,2130,0
KELYA.US,5,20251008,173000,12.95,12.95,12.94,12.94,1300,0
KELYA.US,5,20251008,173500,12.93,12.93,12.93,12.93,396,0
KELYA.US,5,20251008,174000,12.93,12.93,12.89,12.89,1781,0
KELYA.US,5,20251008,174500,12.9,12.9,12.9,12.9,100,0
KELYA.US,5,20251008,175000,12.91,12.91,12.9,12.9,812,0
KELYA.US,5,20251008,175500,12.89,12.89,12.89,12.89,500,0
KELYA.US,5,20251008,180000,12.9,12.9,12.9,12.9,100,0
KELYA.US,5,20251008,180500,12.9,12.91,12.9,12.91,410,0
KELYA.US,5,20251008,181000,12.91,12.91,12.9,12.9,758,0
KELYA.US,5,20251008,181500,12.89,12.89,12.89,12.89,600,0
KELYA.US,5,20251008,182000,12.89,12.89,12.88,12.88,520,0
KELYA.US,5,20251008,182500,12.87,12.87,12.87,12.87,300,0
KELYA.US,5,20251008,183000,12.85,12.85,12.85,12.85,100,0
KELYA.US,5,20251008,183500,12.845,12.845,12.845,12.845,224,0
KELYA.US,5,20251008,184000,12.8486,12.8486,12.8444,12.845,2266,0
KELYA.US,5,20251008,184500,12.86,12.86,12.83,12.8465,1667,0
KELYA.US,5,20251008,185000,12.845,12.86,12.845,12.86,638,0
KELYA.US,5,20251008,185500,12.87,12.87,12.87,12.87,100,0
KELYA.US,5,20251008,190000,12.86,12.86,12.86,12.86,110,0
KELYA.US,5,20251008,190500,12.87,12.89,12.86,12.88,2717,0
KELYA.US,5,20251008,191000,12.88,12.88,12.875,12.88,1205,0
KELYA.US,5,20251008,191500,12.88,12.89,12.88,12.89,407,0
KELYA.US,5,20251008,192000,12.89,12.89,12.86,12.86,700,0
KELYA.US,5,20251008,192500,12.8699,12.925,12.869,12.925,15898,0
KELYA.US,5,20251008,193000,12.91,12.91,12.9,12.9081,510,0
KELYA.US,5,20251008,193500,12.89,12.9,12.89,12.9,300,0
KELYA.US,5,20251008,194500,12.91,12.925,12.91,12.925,610,0
KELYA.US,5,20251008,195000,12.96,12.96,12.96,12.96,200,0
KELYA.US,5,20251008,195500,12.945,12.945,12.93,12.93,2500,0
KELYA.US,5,20251008,200000,12.93,12.93,12.93,12.93,200,0
KELYA.US,5,20251008,200500,12.92,12.93,12.91,12.93,1620,0
KELYA.US,5,20251008,201000,12.94,12.955,12.94,12.94,2271,0
KELYA.US,5,20251008,201500,12.9483,12.9483,12.93,12.93,1202,0
KELYA.US,5,20251008,202500,12.92,12.925,12.91,12.91,1400,0
KELYA.US,5,20251008,203500,12.92,12.92,12.92,12.92,523,0
KELYA.US,5,20251008,204000,12.9175,12.96,12.9175,12.96,2000,0
KELYA.US,5,20251008,204500,12.94,12.94,12.94,12.94,1000,0
KELYA.US,5,20251008,205000,12.9355,12.94,12.9355,12.94,742,0
KELYA.US,5,20251008,205500,12.94,12.95,12.9387,12.95,2772,0
KELYA.US,5,20251008,210000,12.95,12.95,12.94,12.94,300,0
KELYA.US,5,20251008,210500,12.95,12.95,12.93,12.935,2495,0
KELYA.US,5,20251008,211000,12.94,12.95,12.925,12.93,3616,0
KELYA.US,5,20251008,212000,12.94,12.945,12.94,12.94,1200,0
KELYA.US,5,20251008,212500,12.93,12.935,12.93,12.935,560,0
KELYA.US,5,20251008,213000,12.93,12.955,12.925,12.955,3961,0
KELYA.US,5,20251008,213500,12.96,12.965,12.95,12.96,2148,0
KELYA.US,5,20251008,214000,12.96,12.97,12.96,12.96,1003,0
KELYA.US,5,20251008,214500,12.97,13.02,12.97,13.02,4893,0
KELYA.US,5,20251008,215000,13.03,13.035,13,13.015,9785,0
KELYA.US,5,20251008,215500,13.015,13.03,12.99,13.01,38909,0
KELYA.US,5,20251009,153000,13.1,13.1,13.1,13.1,3615,0
KELYA.US,5,20251009,153500,12.99,12.99,12.99,12.99,200,0
KELYA.US,5,20251009,154000,12.97,12.97,12.91,12.93,1100,0
KELYA.US,5,20251009,154500,12.94,12.94,12.91,12.93,945,0
KELYA.US,5,20251009,155000,12.9,12.9,12.9,12.9,866,0
KELYA.US,5,20251009,155500,12.86,12.86,12.795,12.795,700,0
KELYA.US,5,20251009,160000,12.77,12.77,12.77,12.77,300,0
KELYA.US,5,20251009,160500,12.79,12.8491,12.7886,12.8491,2515,0
KELYA.US,5,20251009,161000,12.8,12.805,12.8,12.805,500,0
KELYA.US,5,20251009,161500,12.785,12.83,12.785,12.83,800,0
KELYA.US,5,20251009,162000,12.83,12.85,12.83,12.85,810,0
KELYA.US,5,20251009,162500,12.85,12.86,12.85,12.86,800,0
KELYA.US,5,20251009,163000,12.83,12.84,12.83,12.8349,1100,0
KELYA.US,5,20251009,163500,12.84,12.85,12.805,12.85,1600,0
KELYA.US,5,20251009,164000,12.8649,12.8649,12.8649,12.8649,500,0
KELYA.US,5,20251009,165000,12.86,12.86,12.83,12.84,1599,0
KELYA.US,5,20251009,170000,12.83,12.83,12.83,12.83,400,0
KELYA.US,5,20251009,170500,12.83,12.83,12.83,12.83,200,0
KELYA.US,5,20251009,171000,12.8,12.815,12.8,12.815,200,0
KELYA.US,5,20251009,171500,12.8,12.8,12.79,12.8,400,0
KELYA.US,5,20251009,172000,12.78,12.78,12.77,12.78,900,0
KELYA.US,5,20251009,172500,12.7824,12.83,12.7824,12.82,7242,0
KELYA.US,5,20251009,173500,12.82,12.82,12.82,12.82,200,0
KELYA.US,5,20251009,174000,12.82,12.82,12.82,12.82,300,0
KELYA.US,5,20251009,174500,12.81,12.81,12.8,12.81,700,0
KELYA.US,5,20251009,175500,12.81,12.845,12.8,12.8399,8377,0
KELYA.US,5,20251009,180000,12.84,12.85,12.84,12.849,688,0
KELYA.US,5,20251009,180500,12.83,12.83,12.82,12.82,400,0
KELYA.US,5,20251009,181000,12.81,12.81,12.8,12.81,300,0
KELYA.US,5,20251009,181500,12.78,12.78,12.76,12.78,4275,0
KELYA.US,5,20251009,182000,12.7824,12.795,12.78,12.78,4582,0
KELYA.US,5,20251009,183000,12.77,12.77,12.76,12.76,1914,0
KELYA.US,5,20251009,183500,12.74,12.79,12.72,12.78,8273,0
KELYA.US,5,20251009,184000,12.79,12.79,12.755,12.7899,5529,0
KELYA.US,5,20251009,185000,12.77,12.77,12.765,12.765,200,0
KELYA.US,5,20251009,185500,12.75,12.79,12.7297,12.785,14991,0
KELYA.US,5,20251009,190000,12.77,12.78,12.77,12.78,300,0
KELYA.US,5,20251009,190500,12.7681,12.8,12.76,12.7999,5153,0
KELYA.US,5,20251009,191000,12.785,12.81,12.785,12.8,1990,0
KELYA.US,5,20251009,191500,12.8,12.84,12.8,12.84,5130,0
KELYA.US,5,20251009,192000,12.835,12.835,12.835,12.835,100,0
KELYA.US,5,20251009,192500,12.83,12.83,12.82,12.83,400,0
KELYA.US,5,20251009,193000,12.83,12.83,12.82,12.82,200,0
KELYA.US,5,20251009,193500,12.84,12.85,12.84,12.84,1800,0
KELYA.US,5,20251009,194000,12.86,12.8665,12.85,12.85,686,0
KELYA.US,5,20251009,194500,12.8415,12.8415,12.8415,12.8415,565,0
KELYA.US,5,20251009,195000,12.85,12.855,12.83,12.85,920,0
KELYA.US,5,20251009,195500,12.82,12.82,12.82,12.82,100,0
KELYA.US,5,20251009,200000,12.82,12.82,12.81,12.81,400,0
KELYA.US,5,20251009,200500,12.81,12.81,12.8,12.8,1500,0
KELYA.US,5,20251009,201000,12.8,12.81,12.8,12.8,866,0
KELYA.US,5,20251009,201500,12.8,12.8,12.78,12.8,2886,0
KELYA.US,5,20251009,202000,12.7947,12.81,12.7947,12.81,620,0
KELYA.US,5,20251009,203000,12.8,12.8,12.8,12.8,100,0
KELYA.US,5,20251009,203500,12.81,12.8456,12.8062,12.8456,5317,0
KELYA.US,5,20251009,204000,12.841,12.841,12.83,12.83,223,0
KELYA.US,5,20251009,204500,12.84,12.84,12.8,12.81,815,0
KELYA.US,5,20251009,205000,12.8,12.81,12.795,12.8,1670,0
KELYA.US,5,20251009,210000,12.8,12.815,12.8,12.81,1756,0
KELYA.US,5,20251009,210500,12.8,12.805,12.8,12.8,657,0
KELYA.US,5,20251009,211000,12.79,12.79,12.78,12.78,952,0
KELYA.US,5,20251009,211500,12.78,12.81,12.78,12.785,2000,0
KELYA.US,5,20251009,212500,12.79,12.79,12.77,12.77,921,0
KELYA.US,5,20251009,213000,12.77,12.8,12.77,12.79,4310,0
KELYA.US,5,20251009,213500,12.8,12.82,12.8,12.815,1418,0
KELYA.US,5,20251009,214000,12.82,12.82,12.8,12.81,2741,0
KELYA.US,5,20251009,214500,12.8,12.8,12.785,12.7999,3799,0
KELYA.US,5,20251009,215000,12.79,12.79,12.765,12.7746,6258,0
KELYA.US,5,20251009,215500,12.77,12.77,12.73,12.75,32538,0
KELYA.US,5,20251010,153000,12.76,12.76,12.76,12.76,952,0
KELYA.US,5,20251010,153500,12.75,12.785,12.75,12.785,3251,0
KELYA.US,5,20251010,154500,12.76,12.76,12.75,12.75,1000,0
KELYA.US,5,20251010,155000,12.715,12.77,12.68,12.7699,9754,0
KELYA.US,5,20251010,160000,12.78,12.79,12.77,12.79,701,0
KELYA.US,5,20251010,160500,12.7606,12.82,12.7606,12.81,810,0
KELYA.US,5,20251010,161000,12.8,12.81,12.77,12.77,1132,0
KELYA.US,5,20251010,161500,12.76,12.76,12.76,12.76,450,0
KELYA.US,5,20251010,162000,12.77,12.77,12.77,12.77,100,0
KELYA.US,5,20251010,162500,12.78,12.8,12.78,12.8,4628,0
KELYA.US,5,20251010,163000,12.79,12.79,12.79,12.79,100,0
KELYA.US,5,20251010,164000,12.77,12.785,12.77,12.785,595,0
KELYA.US,5,20251010,164500,12.79,12.82,12.785,12.805,3300,0
KELYA.US,5,20251010,165000,12.805,12.805,12.805,12.805,100,0
KELYA.US,5,20251010,165500,12.79,12.79,12.67,12.71,1100,0
KELYA.US,5,20251010,170000,12.64,12.6792,12.6,12.63,8328,0
KELYA.US,5,20251010,170500,12.6032,12.64,12.6032,12.6399,1759,0
KELYA.US,5,20251010,171000,12.66,12.68,12.65,12.67,1400,0
KELYA.US,5,20251010,171500,12.66,12.67,12.66,12.67,600,0
KELYA.US,5,20251010,172000,12.68,12.71,12.68,12.68,21446,0
KELYA.US,5,20251010,172500,12.63,12.66,12.6232,12.6599,3378,0
KELYA.US,5,20251010,173000,12.67,12.67,12.6006,12.62,1549,0
KELYA.US,5,20251010,173500,12.609,12.63,12.609,12.6299,3753,0
KELYA.US,5,20251010,174000,12.605,12.64,12.605,12.64,2493,0
KELYA.US,5,20251010,174500,12.64,12.64,12.64,12.64,400,0
KELYA.US,5,20251010,175000,12.635,12.635,12.5475,12.56,1762,0
KELYA.US,5,20251010,175500,12.555,12.56,12.52,12.52,2322,0
KELYA.US,5,20251010,180000,12.545,12.545,12.46,12.475,2274,0
KELYA.US,5,20251010,180500,12.4816,12.515,12.48,12.515,2000,0
KELYA.US,5,20251010,181000,12.505,12.52,12.505,12.515,603,0
KELYA.US,5,20251010,181500,12.52,12.52,12.51,12.51,1686,0
KELYA.US,5,20251010,182000,12.515,12.54,12.51,12.525,1649,0
KELYA.US,5,20251010,182500,12.525,12.525,12.5,12.5,888,0
KELYA.US,5,20251010,183000,12.5099,12.54,12.5099,12.52,6051,0
KELYA.US,5,20251010,183500,12.5,12.5,12.5,12.5,100,0
KELYA.US,5,20251010,184000,12.51,12.52,12.485,12.485,890,0
KELYA.US,5,20251010,184500,12.4614,12.4922,12.435,12.435,3403,0
KELYA.US,5,20251010,185000,12.42,12.43,12.4,12.43,700,0
KELYA.US,5,20251010,185500,12.42,12.43,12.42,12.43,320,0
KELYA.US,5,20251010,190000,12.42,12.433,12.405,12.42,3891,0
KELYA.US,5,20251010,190500,12.4,12.44,12.4,12.42,5106,0
KELYA.US,5,20251010,191000,12.425,12.46,12.425,12.45,1701,0
KELYA.US,5,20251010,191500,12.47,12.47,12.46,12.461,1523,0
KELYA.US,5,20251010,192000,12.46,12.46,12.46,12.46,328,0
KELYA.US,5,20251010,192500,12.45,12.48,12.44,12.48,10016,0
KELYA.US,5,20251010,193000,12.4656,12.5,12.4656,12.5,1040,0
KELYA.US,5,20251010,193500,12.505,12.505,12.4988,12.4988,727,0
KELYA.US,5,20251010,194000,12.5,12.5,12.49,12.49,600,0
KELYA.US,5,20251010,194500,12.49,12.5,12.48,12.5,910,0
KELYA.US,5,20251010,195000,12.49,12.49,12.48,12.48,600,0
KELYA.US,5,20251010,195500,12.49,12.505,12.49,12.505,600,0
KELYA.US,5,20251010,200000,12.5,12.5,12.495,12.5,600,0
KELYA.US,5,20251010,200500,12.49,12.49,12.49,12.49,100,0
KELYA.US,5,20251010,201000,12.49,12.49,12.49,12.49,200,0
KELYA.US,5,20251010,201500,12.49,12.505,12.49,12.505,7241,0
KELYA.US,5,20251010,202000,12.5,12.515,12.5,12.51,3786,0
KELYA.US,5,20251010,202500,12.515,12.52,12.515,12.52,1686,0
KELYA.US,5,20251010,203000,12.5,12.5,12.49,12.49,2013,0
KELYA.US,5,20251010,203500,12.49,12.49,12.49,12.49,200,0
KELYA.US,5,20251010,204000,12.48,12.49,12.47,12.47,1210,0
KELYA.US,5,20251010,204500,12.48,12.48,12.47,12.47,809,0
KELYA.US,5,20251010,205000,12.46,12.46,12.435,12.46,2464,0
KELYA.US,5,20251010,205500,12.46,12.47,12.46,12.47,3346,0
KELYA.US,5,20251010,210000,12.46,12.48,12.46,12.47,2274,0
KELYA.US,5,20251010,210500,12.465,12.48,12.465,12.48,2330,0
KELYA.US,5,20251010,211000,12.47,12.49,12.46,12.4799,2943,0
KELYA.US,5,20251010,211500,12.4969,12.4969,12.485,12.485,1100,0
KELYA.US,5,20251010,212000,12.485,12.495,12.485,12.495,2214,0
KELYA.US,5,20251010,212500,12.48,12.48,12.455,12.465,2324,0
KELYA.US,5,20251010,213000,12.465,12.469,12.465,12.465,1487,0
KELYA.US,5,20251010,213500,12.46,12.46,12.445,12.455,6239,0
KELYA.US,5,20251010,214000,12.455,12.478,12.455,12.47,1770,0
KELYA.US,5,20251010,214500,12.48,12.485,12.46,12.47,2437,0
KELYA.US,5,20251010,215000,12.4696,12.49,12.45,12.45,16216,0
KELYA.US,5,20251010,215500,12.46,12.48,12.43,12.45,21625,0
KELYA.US,5,20251013,153000,12.58,12.76,12.58,12.595,2390,0
KELYA.US,5,20251013,153500,12.61,12.61,12.61,12.61,300,0
KELYA.US,5,20251013,154500,12.56,12.56,12.56,12.56,300,0
KELYA.US,5,20251013,155000,12.55,12.68,12.55,12.68,6026,0
KELYA.US,5,20251013,155500,12.62,12.62,12.61,12.61,700,0
KELYA.US,5,20251013,160000,12.62,12.62,12.585,12.585,223,0
KELYA.US,5,20251013,160500,12.59,12.59,12.58,12.59,400,0
KELYA.US,5,20251013,161000,12.57,12.57,12.57,12.57,100,0
KELYA.US,5,20251013,161500,12.59,12.615,12.586,12.615,1200,0
KELYA.US,5,20251013,162000,12.6,12.6,12.58,12.58,400,0
KELYA.US,5,20251013,162500,12.57,12.57,12.56,12.57,662,0
KELYA.US,5,20251013,163000,12.57,12.58,12.57,12.58,802,0
KELYA.US,5,20251013,164000,12.61,12.61,12.57,12.57,600,0
KELYA.US,5,20251013,165500,12.55,12.55,12.54,12.54,1165,0
KELYA.US,5,20251013,170000,12.57,12.57,12.57,12.57,200,0
KELYA.US,5,20251013,170500,12.56,12.56,12.56,12.56,400,0
KELYA.US,5,20251013,172000,12.61,12.625,12.6,12.625,700,0
KELYA.US,5,20251013,172500,12.61,12.61,12.59,12.59,961,0
KELYA.US,5,20251013,173000,12.61,12.61,12.61,12.61,485,0
KELYA.US,5,20251013,173500,12.62,12.62,12.61,12.61,600,0
KELYA.US,5,20251013,175000,12.58,12.58,12.58,12.58,645,0
KELYA.US,5,20251013,175500,12.58,12.58,12.57,12.57,700,0
KELYA.US,5,20251013,180000,12.58,12.585,12.58,12.58,937,0
KELYA.US,5,20251013,181000,12.58,12.58,12.58,12.58,200,0
KELYA.US,5,20251013,181500,12.587,12.587,12.587,12.587,101,0
KELYA.US,5,20251013,182000,12.58,12.58,12.57,12.57,600,0
KELYA.US,5,20251013,183000,12.58,12.58,12.57,12.57,800,0
KELYA.US,5,20251013,183500,12.58,12.58,12.57,12.57,655,0
KELYA.US,5,20251013,184000,12.56,12.56,12.56,12.56,100,0
KELYA.US,5,20251013,184500,12.56,12.56,12.56,12.56,100,0
KELYA.US,5,20251013,185000,12.57,12.57,12.57,12.57,273,0
KELYA.US,5,20251013,190000,12.58,12.58,12.58,12.58,800,0
KELYA.US,5,20251013,191000,12.5758,12.5758,12.54,12.54,1309,0
KELYA.US,5,20251013,191500,12.54,12.54,12.46,12.48,2523,0
KELYA.US,5,20251013,192000,12.48,12.5,12.48,12.5,702,0
KELYA.US,5,20251013,193000,12.52,12.52,12.48,12.48,2780,0
KELYA.US,5,20251013,193500,12.48,12.49,12.46,12.46,1478,0
KELYA.US,5,20251013,194000,12.47,12.47,12.47,12.47,686,0
KELYA.US,5,20251013,194500,12.46,12.46,12.43,12.43,2700,0
KELYA.US,5,20251013,195500,12.415,12.45,12.415,12.45,4716,0
KELYA.US,5,20251013,200000,12.45,12.45,12.415,12.4312,5637,0
KELYA.US,5,20251013,200500,12.43,12.433,12.4201,12.43,2136,0
KELYA.US,5,20251013,201000,12.44,12.45,12.44,12.44,2520,0
KELYA.US,5,20251013,201500,12.44,12.45,12.44,12.45,4043,0
KELYA.US,5,20251013,202000,12.44,12.445,12.44,12.445,2686,0
KELYA.US,5,20251013,203000,12.445,12.455,12.44,12.44,1300,0
KELYA.US,5,20251013,203500,12.43,12.43,12.43,12.43,500,0
KELYA.US,5,20251013,204000,12.42,12.4282,12.42,12.42,4543,0
KELYA.US,5,20251013,204500,12.42,12.445,12.42,12.445,2637,0
KELYA.US,5,20251013,205000,12.43,12.43,12.43,12.43,300,0
KELYA.US,5,20251013,205500,12.425,12.425,12.4,12.41,3358,0
KELYA.US,5,20251013,210000,12.41,12.43,12.41,12.43,2000,0
KELYA.US,5,20251013,210500,12.42,12.44,12.42,12.435,6836,0
KELYA.US,5,20251013,211000,12.44,12.45,12.42,12.42,2147,0
KELYA.US,5,20251013,211500,12.415,12.415,12.415,12.415,900,0
KELYA.US,5,20251013,212000,12.415,12.42,12.415,12.42,2285,0
KELYA.US,5,20251013,212500,12.41,12.41,12.405,12.405,1190,0
KELYA.US,5,20251013,213000,12.41,12.41,12.4,12.4,1467,0
KELYA.US,5,20251013,213500,12.4,12.41,12.4,12.41,408,0
KELYA.US,5,20251013,214000,12.41,12.41,12.4,12.4,800,0
KELYA.US,5,20251013,214500,12.405,12.41,12.39,12.39,3380,0
KELYA.US,5,20251013,215000,12.39,12.3956,12.35,12.3528,4735,0
KELYA.US,5,20251013,215500,12.36,12.365,12.31,12.31,52943,0
KELYA.US,5,20251014,153000,12.22,12.255,12.19,12.23,2496,0
KELYA.US,5,20251014,153500,12.32,12.35,12.24,12.24,1633,0
KELYA.US,5,20251014,154000,12.27,12.27,12.21,12.25,3232,0
KELYA.US,5,20251014,154500,12.25,12.276,12.21,12.21,5225,0
KELYA.US,5,20251014,155000,12.23,12.27,12.17,12.215,2586,0
KELYA.US,5,20251014,155500,12.235,12.292,12.2,12.2895,11984,0
KELYA.US,5,20251014,160000,12.3,12.3,12.26,12.285,5064,0
KELYA.US,5,20251014,160500,12.29,12.35,12.27,12.27,6767,0
KELYA.US,5,20251014,161000,12.315,12.325,12.3094,12.325,453,0
KELYA.US,5,20251014,161500,12.35,12.35,12.325,12.325,1480,0
KELYA.US,5,20251014,162000,12.315,12.315,12.3,12.3,400,0
KELYA.US,5,20251014,162500,12.285,12.285,12.22,12.23,11079,0
KELYA.US,5,20251014,163000,12.255,12.27,12.22,12.24,2013,0
KELYA.US,5,20251014,163500,12.25,12.25,12.2,12.22,1237,0
KELYA.US,5,20251014,164000,12.21,12.2299,12.19,12.2,3184,0
KELYA.US,5,20251014,164500,12.2251,12.2251,12.18,12.205,2420,0
KELYA.US,5,20251014,165000,12.2235,12.24,12.2235,12.24,2180,0
KELYA.US,5,20251014,165500,12.23,12.23,12.22,12.22,200,0
KELYA.US,5,20251014,170000,12.24,12.24,12.24,12.24,620,0
KELYA.US,5,20251014,170500,12.24,12.25,12.24,12.24,410,0
KELYA.US,5,20251014,171000,12.24,12.24,12.23,12.23,844,0
KELYA.US,5,20251014,171500,12.24,12.28,12.24,12.275,9238,0
KELYA.US,5,20251014,172000,12.275,12.275,12.275,12.275,220,0
KELYA.US,5,20251014,172500,12.26,12.275,12.23,12.235,1510,0
